"","X123_DCM_0d2.0d45","X152_SUR_0d2.3","X133_MES_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X111_SUR_0d2.3","X72_MES_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8"
"COG1222",0,0,2,0,0,0,0,0,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",9,7,2,5,7,7,5,4,2,8
"COG1226",13,6,4,9,7,9,5,15,15,4
"COG1227",1,0,0,0,0,0,1,0,0,1
"COG1228",12,11,16,4,6,9,11,9,11,3
"COG1229",0,0,0,1,0,0,0,0,0,0
"COG1230",3,0,2,0,0,0,1,4,11,1
"COG1231",1,0,4,1,0,0,0,3,0,2
"COG1232",3,1,3,6,0,3,2,0,0,4
"COG1233",16,18,15,10,16,16,15,8,2,15
"COG1234",6,3,3,8,5,5,4,5,0,2
"COG1235",4,3,4,2,4,3,6,1,2,2
"COG1236",1,3,6,6,3,0,3,5,7,1
"COG1237",1,1,0,0,0,1,0,0,0,0
"COG1238",2,2,6,1,2,4,1,1,3,2
"COG1239",0,6,4,8,3,3,5,0,0,7
"COG1240",1,1,0,1,1,0,0,3,0,1
"COG1241",2,3,1,1,0,0,2,0,3,1
"COG1242",1,0,0,0,0,0,0,0,0,0
"COG1243",0,1,3,0,1,0,1,0,0,1
"COG1244",0,0,0,0,0,0,0,0,0,1
"COG1245",4,1,5,1,1,2,2,3,0,0
"COG1246",0,0,1,1,1,0,0,1,2,0
"COG1247",1,0,1,0,3,1,1,2,0,1
"COG1249",12,15,16,24,21,20,24,22,26,21
"COG1250",14,22,17,19,19,20,16,15,18,17
"COG1251",0,0,2,0,0,0,0,2,6,0
"COG1252",5,8,1,4,13,2,2,7,3,14
"COG1253",7,5,10,8,8,2,3,8,7,12
"COG1254",1,0,1,0,1,1,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",2,2,1,0,0,2,2,2,1,0
"COG1257",3,3,4,1,1,5,2,2,4,3
"COG1258",2,2,3,1,1,0,1,2,0,1
"COG1259",3,0,0,0,0,0,3,0,0,0
"COG1260",3,1,1,0,3,0,1,2,0,1
"COG1261",0,0,1,1,0,0,0,0,3,0
"COG1262",16,5,8,1,6,8,4,8,6,2
"COG1263",0,0,0,0,1,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",2,3,1,3,2,1,3,0,0,3
"COG1267",0,3,1,1,0,1,2,1,1,2
"COG1268",2,0,2,1,5,2,2,2,1,4
"COG1269",2,2,4,1,1,0,2,4,0,1
"COG1270",1,3,5,3,2,0,1,4,2,4
"COG1271",1,0,1,0,0,0,0,2,2,0
"COG1272",1,2,1,1,0,0,0,1,0,0
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,3,0,0,0,0,0,0,0
"COG1275",1,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,1,0,0
"COG1277",3,0,0,1,0,3,2,1,0,2
"COG1278",1,4,1,3,0,3,4,7,9,1
"COG1279",1,0,0,0,3,0,2,2,1,1
"COG1280",7,6,5,6,8,4,13,6,1,7
"COG1281",0,1,0,3,4,2,4,4,4,0
"COG1282",8,10,5,13,14,8,7,7,4,11
"COG1283",0,0,1,0,0,1,1,4,5,0
"COG1284",0,0,2,0,0,0,0,1,1,0
"COG1285",0,0,0,0,0,0,0,0,0,0
"COG1286",1,1,0,2,0,0,0,0,2,0
"COG1287",3,1,8,1,0,1,2,0,0,3
"COG1288",0,0,0,0,0,0,0,0,0,0
"COG1289",0,0,0,0,0,0,0,0,0,0
"COG1290",9,9,6,7,6,14,11,6,3,8
"COG1291",1,2,2,0,0,1,3,2,4,1
"COG1292",3,5,3,4,2,2,3,8,12,1
"COG1293",5,2,4,4,0,3,1,5,1,8
"COG1294",1,0,1,0,0,0,0,3,8,0
"COG1295",2,0,1,2,1,1,1,2,3,2
"COG1296",1,1,2,2,2,0,3,0,1,5
"COG1297",0,3,4,0,0,2,0,2,1,1
"COG1298",1,1,0,0,1,5,0,3,4,1
"COG1299",0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,1
"COG1301",1,3,1,0,0,2,4,7,3,2
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,2,1,0,2,0,2,0,0
"COG1304",7,13,7,4,11,17,11,12,4,9
"COG1305",6,2,3,1,4,3,1,4,9,5
"COG1306",0,2,0,0,0,0,1,2,0,0
"COG1307",0,1,1,0,0,0,0,0,0,1
"COG1308",1,0,0,0,0,0,0,0,0,0
"COG1309",8,2,11,1,1,4,3,5,13,3
"COG1310",2,1,2,1,2,0,0,5,0,2
"COG1311",1,1,1,1,2,0,1,1,0,1
"COG1312",5,0,2,1,2,2,3,0,1,1
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",1,0,0,0,0,0,0,0,1,0
"COG1315",1,0,0,0,0,0,0,2,0,0
"COG1316",0,1,1,0,0,1,0,1,0,0
"COG1317",1,0,2,0,0,0,1,1,1,0
"COG1319",7,3,6,0,0,4,3,5,4,5
"COG1320",0,0,0,0,1,0,0,0,0,0
"COG1321",4,2,4,0,2,0,1,3,0,0
"COG1322",6,2,6,6,12,10,7,6,1,2
"COG1324",2,0,1,0,1,0,2,1,1,3
"COG1325",0,0,1,0,0,0,0,1,0,0
"COG1326",0,0,1,1,0,0,0,2,0,0
"COG1327",3,3,2,3,3,1,2,2,2,5
"COG1328",4,0,0,0,2,0,0,1,1,0
"COG1329",0,3,1,6,2,4,4,0,0,3
"COG1330",1,3,3,4,7,3,1,5,9,6
"COG1331",8,7,5,4,3,3,1,3,0,4
"COG1333",0,2,0,3,4,0,0,1,0,4
"COG1334",0,0,0,0,0,0,0,1,0,0
"COG1335",1,4,2,1,2,1,3,1,7,0
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,1,0,0,1,1,1,0,0,0
"COG1339",0,0,5,0,0,0,0,0,0,0
"COG1340",0,1,0,1,0,0,1,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",8,7,10,4,2,10,4,7,6,6
"COG1345",1,0,2,0,1,0,1,1,7,2
"COG1346",0,0,1,0,0,0,0,1,1,0
"COG1347",1,0,1,1,2,1,2,0,3,0
"COG1348",1,1,0,4,0,1,2,0,0,2
"COG1349",3,0,0,0,0,0,0,0,2,0
"COG1350",3,1,2,0,2,2,2,0,1,1
"COG1351",3,10,7,5,10,5,8,15,10,4
"COG1352",2,0,0,0,0,0,2,1,3,3
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",4,5,5,5,6,5,5,4,3,4
"COG1355",0,0,0,0,0,0,0,1,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",15,4,9,6,8,1,2,9,3,4
"COG1358",0,0,0,0,1,0,0,0,0,0
"COG1359",1,0,0,0,4,1,0,0,0,2
"COG1360",2,1,5,3,5,2,4,2,5,2
"COG1361",1,1,1,0,1,0,0,2,0,0
"COG1362",2,0,1,0,0,0,0,0,0,0
"COG1363",1,4,0,3,4,2,1,2,0,2
"COG1364",2,1,3,5,8,6,12,4,3,5
"COG1366",0,0,0,1,0,0,0,0,3,1
"COG1368",2,0,8,0,1,1,0,1,2,1
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",2,0,2,1,0,0,0,2,0,0
"COG1371",1,0,1,0,0,0,0,0,0,0
"COG1372",3,4,0,4,6,0,5,1,9,1
"COG1373",0,0,0,0,0,0,0,0,2,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",0,1,0,0,1,1,2,0,1,0
"COG1377",3,0,2,1,0,1,0,0,2,1
"COG1378",2,1,2,0,0,0,1,0,1,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,1,0,0,0,0,0
"COG1381",1,4,1,0,3,2,4,4,2,9
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",4,9,8,5,3,13,9,5,1,4
"COG1385",1,5,4,8,4,4,7,3,1,10
"COG1386",3,5,2,5,1,1,4,3,1,2
"COG1387",1,0,0,0,0,0,1,0,0,0
"COG1388",0,4,0,0,0,0,0,0,2,1
"COG1389",1,1,4,0,0,1,0,1,2,4
"COG1390",2,1,0,1,0,0,1,0,0,0
"COG1391",3,1,2,1,2,2,1,2,2,1
"COG1392",1,1,0,1,0,1,2,1,2,1
"COG1393",0,0,3,0,2,0,3,1,4,2
"COG1394",0,0,1,0,1,0,0,2,1,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",6,0,4,2,4,2,7,2,5,3
"COG1397",2,0,1,0,0,1,0,0,1,0
"COG1398",6,0,1,2,2,2,1,2,7,4
"COG1399",1,0,2,0,0,0,0,1,2,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",0,1,1,0,0,0,0,0,3,2
"COG1402",0,3,1,2,3,0,1,1,0,1
"COG1403",2,2,2,6,2,2,6,3,1,4
"COG1404",25,27,20,17,6,11,18,15,14,31
"COG1405",3,3,5,1,1,0,0,5,1,3
"COG1406",0,0,0,0,0,0,0,0,1,0
"COG1407",1,0,1,2,0,1,0,1,1,1
"COG1408",0,2,2,0,0,1,1,1,0,1
"COG1409",6,4,9,4,4,5,5,5,6,2
"COG1410",11,10,9,10,9,6,5,7,8,10
"COG1411",0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",1,3,1,5,3,3,3,3,0,1
"COG1414",1,4,1,2,1,1,2,1,1,1
"COG1415",0,1,2,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,1,0,0,0,0
"COG1418",1,1,0,0,0,0,0,1,1,1
"COG1419",0,0,4,0,0,1,0,3,3,0
"COG1420",2,1,1,3,3,2,3,0,0,1
"COG1422",0,0,0,0,0,0,0,2,0,0
"COG1426",2,1,4,2,0,1,0,0,2,1
"COG1427",1,0,0,0,2,0,0,0,0,2
"COG1428",1,1,0,2,3,1,2,2,0,1
"COG1429",2,11,1,9,12,6,9,8,2,11
"COG1430",1,0,3,2,0,0,0,3,4,3
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,2,0,0,0,0,3,6,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",3,1,1,0,1,1,2,1,2,1
"COG1435",0,2,4,1,0,3,7,2,0,1
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,1
"COG1438",1,0,0,0,0,0,0,0,0,0
"COG1439",1,2,0,1,0,0,0,0,0,1
"COG1441",0,0,3,0,0,0,0,0,0,0
"COG1442",0,2,0,0,0,0,1,0,0,0
"COG1443",0,0,1,0,0,2,2,1,0,0
"COG1444",2,0,0,0,0,0,0,2,0,1
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",1,2,2,1,1,1,1,4,3,4
"COG1448",0,0,0,1,0,1,0,0,3,1
"COG1449",0,1,0,0,0,0,1,2,0,0
"COG1450",4,2,2,3,3,2,1,4,4,2
"COG1451",1,0,1,2,0,0,0,1,0,2
"COG1452",12,5,3,9,3,8,3,7,5,4
"COG1453",1,0,0,9,4,0,2,3,0,5
"COG1454",11,7,6,4,9,15,5,11,6,7
"COG1455",0,0,1,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",1,1,1,0,0,0,0,1,2,0
"COG1459",2,2,6,5,5,2,8,13,8,4
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",2,1,0,1,0,0,0,1,0,2
"COG1462",0,1,1,1,4,1,2,4,3,3
"COG1463",0,0,0,2,1,4,5,1,2,1
"COG1464",0,0,0,0,0,0,0,0,1,0
"COG1465",2,1,3,0,0,0,0,1,0,0
"COG1466",7,2,2,3,9,3,8,2,2,4
"COG1467",2,2,3,0,1,0,0,3,0,1
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",0,1,1,1,0,1,1,2,3,0
"COG1470",0,0,0,0,0,0,0,0,0,1
"COG1471",1,0,1,0,0,0,1,0,0,1
"COG1472",7,9,8,11,8,13,7,11,5,11
"COG1473",7,10,9,8,7,11,11,3,9,14
"COG1474",4,1,2,0,3,0,0,1,2,4
"COG1475",6,3,5,5,4,5,12,4,6,6
"COG1476",1,0,1,0,0,0,1,0,0,1
"COG1477",2,4,3,2,1,0,5,1,9,5
"COG1478",6,2,4,2,1,2,1,2,0,0
"COG1479",3,0,1,0,0,0,0,0,3,0
"COG1480",1,3,2,4,5,1,2,2,0,0
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,0,0,0,1,0,0
"COG1483",1,0,0,0,0,0,0,0,0,0
"COG1484",1,0,0,0,1,0,1,3,6,4
"COG1485",0,3,0,3,6,5,5,6,4,3
"COG1486",2,2,0,3,1,1,2,1,0,0
"COG1487",0,0,0,0,0,0,0,0,0,0
"COG1488",3,0,1,1,1,1,0,0,4,0
"COG1489",1,6,1,7,3,4,1,3,1,6
"COG1490",2,2,1,1,2,0,2,2,1,1
"COG1491",1,0,1,0,1,0,0,0,0,0
"COG1492",1,0,0,4,1,0,1,8,4,5
"COG1493",0,0,0,0,1,1,0,0,0,1
"COG1494",2,4,3,11,4,2,8,5,1,2
"COG1495",1,1,1,0,0,2,1,0,4,0
"COG1496",3,1,1,4,2,1,4,4,3,0
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",3,1,2,2,0,0,0,0,0,0
"COG1499",0,0,1,1,0,0,0,1,0,1
"COG1500",0,0,2,0,0,0,0,0,0,1
"COG1501",0,0,2,0,1,0,1,2,7,1
"COG1502",2,1,0,0,0,2,0,2,7,2
"COG1503",2,0,2,0,1,0,0,0,0,0
"COG1505",0,5,3,1,2,1,4,5,5,4
"COG1506",16,15,11,8,7,4,14,20,19,10
"COG1507",0,0,0,0,0,0,1,1,0,0
"COG1508",7,5,3,2,1,6,4,1,7,5
"COG1509",1,1,5,0,1,0,0,4,3,0
"COG1510",0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",1,0,1,0,0,0,0,0,3,0
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,1,0,1,0,0,0,0,0
"COG1515",0,0,1,0,1,0,0,0,0,0
"COG1516",1,0,0,0,0,0,0,0,0,0
"COG1518",0,0,0,0,0,0,0,0,0,0
"COG1519",12,6,6,3,4,12,5,8,4,9
"COG1520",7,6,10,6,3,8,6,5,3,6
"COG1521",1,4,2,2,3,2,4,2,3,2
"COG1522",5,6,16,0,4,2,4,3,4,6
"COG1523",2,0,1,6,5,2,1,4,2,1
"COG1524",4,3,2,2,4,1,4,4,1,1
"COG1525",0,3,0,0,1,1,2,1,7,2
"COG1526",3,4,2,2,2,0,1,2,1,1
"COG1527",2,0,3,0,0,0,1,0,1,0
"COG1528",1,2,0,0,0,0,0,0,0,1
"COG1529",24,17,28,12,19,15,3,17,15,20
"COG1530",10,8,3,14,17,9,9,5,9,10
"COG1533",1,0,2,1,1,0,2,3,1,1
"COG1534",0,0,1,0,1,1,0,0,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",2,0,0,2,2,1,1,2,4,2
"COG1537",1,1,2,0,0,0,0,5,0,1
"COG1538",8,14,12,11,14,10,12,8,17,9
"COG1539",2,1,2,6,1,1,0,0,2,4
"COG1540",2,3,2,0,2,3,2,1,0,2
"COG1541",2,1,3,2,2,1,1,4,1,1
"COG1543",0,1,0,1,1,0,1,1,0,0
"COG1544",1,0,0,2,2,0,0,1,1,3
"COG1545",2,0,1,1,1,1,0,1,1,1
"COG1546",9,2,3,6,4,3,2,2,3,7
"COG1547",0,0,0,0,1,0,0,0,0,1
"COG1548",0,0,1,1,0,1,0,0,0,0
"COG1549",0,3,1,0,0,0,0,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,1,0,0,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,2,0
"COG1554",0,1,0,0,0,0,0,0,0,0
"COG1555",0,0,0,0,0,0,0,0,2,0
"COG1556",0,0,0,0,0,0,0,2,0,0
"COG1558",0,1,1,1,0,0,0,0,1,1
"COG1559",2,2,5,2,3,2,5,4,3,4
"COG1560",8,7,5,8,6,8,8,5,7,10
"COG1561",1,5,2,1,3,0,1,0,3,1
"COG1562",5,10,1,10,4,6,5,4,1,6
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",2,2,3,0,0,0,0,0,0,1
"COG1565",2,10,3,14,4,3,3,1,0,8
"COG1566",2,0,2,0,0,1,0,0,4,1
"COG1568",1,0,0,0,1,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,1,0
"COG1570",3,2,5,2,12,5,4,1,4,3
"COG1571",1,0,5,1,0,0,0,0,0,1
"COG1572",0,1,0,0,0,0,0,0,0,2
"COG1573",7,4,8,7,7,7,8,2,5,1
"COG1574",5,6,17,8,2,1,0,4,2,5
"COG1575",2,3,3,4,4,1,3,4,0,3
"COG1576",1,0,0,2,0,1,1,2,3,2
"COG1577",3,0,2,1,0,0,0,1,0,4
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,1,2,2,1,0,0,0,0,0
"COG1580",0,0,0,0,0,0,0,0,1,0
"COG1581",1,0,1,0,0,0,0,2,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0
"COG1586",3,3,1,6,3,3,5,4,2,4
"COG1587",2,1,4,2,0,5,5,4,1,9
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",2,2,2,2,2,1,0,1,3,3
"COG1590",0,0,0,0,0,0,0,0,0,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,0,0,0,2,3,0,0,0,1
"COG1593",9,7,6,12,14,10,5,10,4,9
"COG1594",0,1,0,0,0,0,0,1,0,0
"COG1595",4,6,5,6,6,5,4,7,7,9
"COG1596",4,3,4,1,3,3,3,3,7,4
"COG1597",4,4,3,0,4,3,1,0,3,7
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",5,1,5,1,0,1,1,0,0,0
"COG1600",5,5,1,7,4,0,1,4,5,6
"COG1601",0,0,4,0,0,0,0,1,0,1
"COG1602",2,0,1,0,1,0,0,0,1,1
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",3,0,1,3,2,1,0,6,1,1
"COG1606",2,0,0,3,4,0,0,1,0,0
"COG1607",2,1,1,1,3,3,1,2,2,2
"COG1608",1,0,0,0,0,1,0,0,0,2
"COG1609",2,3,3,2,1,2,5,6,14,6
"COG1610",5,4,4,4,1,3,2,0,2,1
"COG1611",1,5,4,1,3,3,2,3,3,5
"COG1612",2,9,3,6,3,7,6,7,1,9
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",10,0,8,0,6,0,0,4,0,0
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,1,0,0,0,2,0,0,0
"COG1619",1,1,1,3,0,1,2,2,0,1
"COG1620",0,0,0,2,0,0,1,0,1,0
"COG1621",4,1,0,0,1,0,0,0,1,0
"COG1622",8,11,5,7,3,4,10,7,3,6
"COG1623",0,1,0,0,0,0,1,0,0,0
"COG1624",1,1,0,2,8,0,2,1,0,1
"COG1625",1,1,2,3,2,1,3,0,0,6
"COG1626",1,0,1,0,0,0,0,2,1,0
"COG1628",0,0,0,0,0,0,0,0,0,0
"COG1629",33,45,25,47,40,81,41,83,155,62
"COG1630",0,0,3,0,1,0,0,0,0,0
"COG1631",0,0,0,0,1,0,0,0,0,0
"COG1632",0,0,0,0,0,0,1,0,0,0
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1634",1,0,3,0,1,0,1,2,0,1
"COG1635",1,0,0,0,0,0,0,0,0,0
"COG1636",0,0,1,0,0,1,0,1,0,0
"COG1637",0,0,1,0,0,0,0,0,1,0
"COG1638",5,11,9,7,10,10,6,8,5,8
"COG1639",1,0,3,0,1,0,0,0,5,0
"COG1640",0,3,0,2,5,1,2,3,2,5
"COG1641",1,0,0,7,2,0,1,1,0,3
"COG1643",3,4,5,1,2,2,0,1,15,4
"COG1644",0,0,1,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",2,0,6,0,2,0,1,0,0,1
"COG1647",0,0,0,0,1,0,0,0,0,0
"COG1648",1,0,4,1,1,0,0,7,0,1
"COG1649",1,0,2,1,0,1,0,1,0,1
"COG1650",2,0,1,0,0,0,0,0,0,0
"COG1651",5,4,3,2,3,7,6,6,5,2
"COG1652",1,1,0,0,1,0,2,0,5,0
"COG1653",7,13,13,8,18,18,12,10,3,8
"COG1654",1,0,3,0,0,0,0,2,4,1
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",1,0,0,0,1,0,1,2,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",0,1,0,0,2,0,1,1,0,0
"COG1661",0,1,0,3,1,0,1,2,0,1
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",6,8,5,4,5,5,7,5,1,4
"COG1664",1,0,1,4,0,1,1,2,0,1
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",0,1,1,2,3,2,1,1,1,4
"COG1668",1,0,0,0,2,0,0,3,0,1
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",8,2,4,0,2,6,2,1,7,3
"COG1671",0,2,0,0,0,1,0,0,0,0
"COG1672",0,0,0,0,0,0,0,0,1,0
"COG1673",1,0,0,0,0,0,0,0,0,0
"COG1674",10,11,8,9,13,22,14,12,10,10
"COG1675",1,0,0,0,0,0,0,0,1,0
"COG1676",2,0,5,0,0,0,0,0,1,0
"COG1677",0,1,1,0,0,0,0,0,0,1
"COG1678",1,3,2,1,2,2,1,1,1,2
"COG1679",4,1,3,1,4,0,2,1,0,3
"COG1680",20,20,14,17,15,18,11,26,9,17
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",2,0,2,0,1,0,1,0,0,1
"COG1683",1,0,2,0,0,1,0,1,0,1
"COG1684",0,0,2,1,2,4,3,0,2,0
"COG1685",0,0,5,0,0,0,0,1,0,0
"COG1686",8,6,3,6,7,7,4,4,6,3
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,1,0,0,1,0,0,6,0
"COG1691",2,1,0,4,0,0,2,1,0,0
"COG1692",4,3,0,2,3,6,3,4,0,0
"COG1694",2,7,1,3,5,3,8,3,2,3
"COG1695",0,0,1,0,0,0,0,0,0,0
"COG1696",0,3,1,1,1,2,0,0,1,1
"COG1697",1,1,6,0,1,0,0,0,0,0
"COG1698",0,0,0,0,0,0,0,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",3,1,0,0,2,0,0,1,0,0
"COG1702",4,7,5,8,11,7,8,9,9,7
"COG1703",4,2,9,3,2,1,3,6,0,1
"COG1704",0,0,0,0,0,0,1,1,0,0
"COG1705",0,2,0,0,0,0,1,3,1,0
"COG1706",2,0,0,1,1,1,1,2,2,1
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,1,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,1,1,0,1,0,0,0,0,0
"COG1712",0,0,2,1,2,1,0,0,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",0,0,0,2,0,0,0,0,1,0
"COG1715",0,0,0,0,0,0,0,0,2,0
"COG1716",0,0,2,1,0,0,0,0,0,0
"COG1717",1,1,0,1,0,0,0,1,0,0
"COG1718",1,0,0,0,0,0,2,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,1,0,0,0,0,0
"COG1721",8,0,6,3,2,1,2,4,3,1
"COG1722",0,0,0,1,0,1,0,0,1,1
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,0,4,4,0,0,0,0,1
"COG1726",1,6,1,3,0,5,0,2,2,1
"COG1727",1,1,1,0,0,0,1,0,0,0
"COG1729",2,5,3,3,3,2,5,4,0,2
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",1,0,1,0,1,1,0,0,0,0
"COG1733",0,2,2,1,0,0,0,1,2,0
"COG1734",3,2,4,1,2,4,4,1,5,4
"COG1735",4,0,2,0,2,0,0,0,0,0
"COG1736",0,0,4,0,0,0,0,1,0,0
"COG1737",2,2,1,0,1,2,1,0,2,0
"COG1738",1,5,1,4,4,3,1,3,0,3
"COG1739",0,0,0,0,0,0,0,1,0,0
"COG1740",0,0,0,0,0,0,0,0,0,0
"COG1741",1,4,6,5,1,8,7,4,5,4
"COG1742",0,0,0,0,0,0,0,0,0,1
"COG1743",0,0,0,0,0,0,0,0,1,0
"COG1744",3,5,4,1,3,5,8,3,7,1
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,7,0,1,0,0,1,2,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",3,2,3,3,3,6,8,5,4,3
"COG1749",1,0,1,1,6,3,0,1,2,2
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",2,3,2,2,3,1,1,1,4,1
"COG1754",4,12,8,18,18,10,16,5,2,11
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",2,0,1,0,0,0,0,0,0,0
"COG1757",2,1,1,1,3,3,3,2,11,0
"COG1758",4,1,2,3,1,4,4,1,2,3
"COG1759",1,0,5,0,0,0,0,1,0,0
"COG1760",1,0,2,0,0,0,0,1,2,1
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",2,0,3,1,1,1,0,1,2,1
"COG1763",1,0,1,0,1,0,0,0,0,1
"COG1764",0,0,0,0,1,1,0,0,1,1
"COG1765",1,1,1,0,0,0,0,1,1,0
"COG1766",2,0,0,3,0,2,1,5,5,2
"COG1767",0,0,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",3,11,4,7,6,5,10,8,6,10
"COG1772",0,0,0,0,0,0,0,0,0,0
"COG1773",0,1,1,1,0,0,0,1,1,1
"COG1774",0,0,0,0,0,0,0,0,0,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,0,0,0,0,0,1,0
"COG1777",0,0,1,0,0,0,0,0,0,0
"COG1778",1,0,2,1,1,0,1,1,0,0
"COG1779",0,1,0,2,0,0,0,0,0,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,1,1,0,0,0,0,0
"COG1782",2,1,0,0,0,0,0,1,2,1
"COG1783",0,0,0,0,0,0,0,0,0,0
"COG1784",0,0,0,0,0,0,0,1,2,0
"COG1785",3,1,1,1,0,3,1,4,4,1
"COG1786",0,1,1,0,0,0,0,1,0,1
"COG1787",0,0,0,2,0,0,1,1,0,1
"COG1788",0,1,1,0,2,1,0,1,1,1
"COG1791",0,0,0,0,0,0,0,0,1,0
"COG1792",4,3,3,5,6,5,6,4,5,5
