"","X72_MES_0d2.3","X145_MES_0d2.3","X98_MES_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X112_MES_0d2.3"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",8,5,4,6,9,7,2,4,1,3
"COG1226",7,7,6,6,9,8,7,11,12,11
"COG1227",0,0,0,0,0,0,0,1,0,0
"COG1228",8,13,15,7,13,11,11,11,21,17
"COG1229",0,0,1,0,0,0,0,0,0,0
"COG1230",3,1,2,0,0,1,0,5,1,4
"COG1231",0,3,3,0,1,2,0,0,5,2
"COG1232",0,3,3,2,1,2,4,2,1,3
"COG1233",15,11,8,21,16,22,20,12,8,9
"COG1234",7,5,2,7,6,2,4,2,1,3
"COG1235",0,3,5,12,4,4,1,7,5,2
"COG1236",0,4,2,8,1,2,4,2,3,2
"COG1237",0,0,0,1,1,0,2,0,0,0
"COG1238",2,1,1,7,2,4,2,3,1,2
"COG1239",3,0,2,5,6,6,3,5,1,2
"COG1240",1,0,0,2,1,0,1,0,0,2
"COG1241",1,4,6,0,0,6,1,2,4,4
"COG1242",0,1,0,0,0,0,0,1,0,1
"COG1243",0,4,3,0,0,1,0,1,4,6
"COG1244",0,0,0,0,3,2,0,0,0,0
"COG1245",3,5,6,0,2,5,1,1,2,5
"COG1246",0,0,2,1,0,0,1,0,1,2
"COG1247",0,0,0,0,2,2,0,0,0,0
"COG1249",18,14,14,17,15,24,21,12,9,17
"COG1250",14,23,22,25,14,26,12,13,15,16
"COG1251",1,0,0,0,1,0,0,3,3,1
"COG1252",8,4,3,13,5,7,2,5,4,1
"COG1253",5,11,8,4,9,6,5,5,2,3
"COG1254",0,0,0,0,1,0,0,1,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",2,3,1,0,4,0,2,4,1,1
"COG1257",1,1,5,0,1,1,1,1,1,2
"COG1258",1,3,2,0,2,2,0,1,0,1
"COG1259",0,2,1,1,0,1,0,0,2,3
"COG1260",3,4,5,0,2,1,1,2,3,4
"COG1261",2,0,0,0,2,0,0,1,1,2
"COG1262",8,6,13,2,9,10,2,6,6,17
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",4,2,0,5,2,4,1,5,3,1
"COG1267",3,0,2,1,2,0,1,0,1,0
"COG1268",3,2,1,4,3,2,7,1,1,0
"COG1269",5,5,4,1,6,2,2,2,0,4
"COG1270",3,2,2,2,0,2,1,8,0,1
"COG1271",0,0,0,0,0,0,0,2,1,2
"COG1272",1,1,0,0,0,0,0,1,1,2
"COG1273",1,0,0,0,0,0,0,0,0,0
"COG1274",0,0,2,0,1,0,0,0,0,0
"COG1275",0,0,0,0,0,0,0,0,2,0
"COG1276",0,0,0,0,0,0,0,0,2,0
"COG1277",1,0,1,0,0,2,3,4,3,5
"COG1278",5,0,6,1,6,3,3,1,14,0
"COG1279",2,0,0,0,2,0,1,1,1,0
"COG1280",2,2,4,3,2,7,4,6,3,4
"COG1281",1,0,0,4,3,2,2,5,0,1
"COG1282",9,5,5,8,13,8,11,4,1,8
"COG1283",3,0,3,0,2,1,3,3,5,0
"COG1284",0,0,1,0,0,0,0,1,0,0
"COG1285",0,0,0,0,0,0,0,0,1,1
"COG1286",0,0,0,0,0,1,1,1,1,0
"COG1287",1,4,8,1,11,6,6,2,3,2
"COG1288",0,0,0,0,0,0,0,1,2,0
"COG1289",0,1,0,0,0,0,0,1,1,3
"COG1290",8,7,6,14,15,16,5,8,1,6
"COG1291",0,4,6,1,2,1,0,4,4,2
"COG1292",5,1,2,1,3,3,2,2,5,4
"COG1293",1,5,8,2,4,8,0,5,3,4
"COG1294",0,0,0,1,0,0,0,0,0,0
"COG1295",2,0,0,0,1,3,0,1,1,2
"COG1296",1,0,0,1,1,0,4,1,2,2
"COG1297",2,4,3,1,4,4,4,4,4,1
"COG1298",3,0,1,2,2,2,0,3,1,3
"COG1299",0,1,0,0,0,0,0,0,0,0
"COG1300",0,1,0,0,0,0,0,0,1,0
"COG1301",1,3,3,4,2,1,5,5,4,4
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",2,0,0,0,0,1,0,1,0,1
"COG1304",7,4,10,11,12,6,13,7,0,4
"COG1305",5,3,2,4,1,4,2,5,7,7
"COG1306",1,0,0,2,0,0,0,0,0,0
"COG1307",0,0,1,0,0,1,1,0,0,1
"COG1308",0,1,0,0,0,0,0,0,1,2
"COG1309",7,5,1,3,3,2,0,10,13,1
"COG1310",1,5,3,1,0,1,0,0,1,0
"COG1311",0,4,0,0,3,1,0,0,4,2
"COG1312",1,2,0,0,0,0,0,0,0,1
"COG1313",0,0,0,0,0,0,0,0,1,0
"COG1314",1,0,0,1,0,0,0,1,0,0
"COG1315",1,1,0,0,0,0,0,3,2,1
"COG1316",0,0,0,1,0,0,0,0,0,2
"COG1317",0,0,1,0,0,0,2,0,0,2
"COG1319",3,8,5,1,3,1,2,0,0,5
"COG1320",1,1,0,0,0,0,0,0,0,0
"COG1321",0,1,1,1,2,1,0,2,1,2
"COG1322",7,10,4,6,3,3,10,2,7,8
"COG1324",1,2,0,0,2,0,2,0,0,1
"COG1325",0,0,0,0,0,0,0,0,0,0
"COG1326",0,0,0,0,0,1,0,0,0,0
"COG1327",2,4,1,2,2,7,2,0,3,1
"COG1328",1,4,3,0,0,1,0,1,2,1
"COG1329",2,3,3,2,3,0,0,0,0,0
"COG1330",4,4,1,5,1,3,4,8,3,1
"COG1331",2,11,20,1,5,7,1,2,3,15
"COG1333",2,1,0,4,4,9,1,2,0,0
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",4,2,6,1,4,6,0,7,6,4
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",2,2,0,2,0,1,2,1,0,2
"COG1339",0,1,3,0,0,0,0,0,1,5
"COG1340",0,0,0,0,0,1,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",10,7,10,5,6,2,5,9,4,4
"COG1345",3,1,1,0,2,2,1,1,1,5
"COG1346",1,0,0,0,0,0,0,0,1,0
"COG1347",0,0,0,0,0,0,2,2,0,0
"COG1348",1,0,0,4,3,4,1,1,0,0
"COG1349",1,2,0,0,0,0,0,3,1,1
"COG1350",1,4,3,1,0,2,2,1,4,3
"COG1351",8,4,6,8,2,1,7,2,24,9
"COG1352",0,2,0,3,0,1,1,1,5,1
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",7,4,5,4,2,3,7,5,5,3
"COG1355",0,0,1,0,0,0,0,0,4,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",9,10,10,1,5,6,11,4,2,9
"COG1358",0,0,0,0,1,0,0,0,1,0
"COG1359",1,0,1,0,0,0,0,0,0,1
"COG1360",4,3,5,3,3,1,4,3,1,5
"COG1361",1,1,3,0,0,0,0,0,0,0
"COG1362",1,1,0,0,1,1,0,0,0,0
"COG1363",0,2,1,0,0,2,0,2,1,0
"COG1364",5,2,5,9,5,6,5,6,0,5
"COG1366",2,0,0,0,0,0,1,1,1,1
"COG1368",4,2,5,0,0,1,1,4,2,6
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,3,0,0,0,2,0,0,0,2
"COG1371",0,0,2,0,0,0,0,0,0,1
"COG1372",5,0,0,10,2,4,5,4,57,0
"COG1373",0,0,0,0,0,0,0,0,1,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",0,2,1,1,0,1,0,0,1,1
"COG1377",2,1,2,3,1,1,4,1,2,0
"COG1378",1,1,1,1,2,1,0,0,4,1
"COG1379",0,0,0,0,0,0,0,0,5,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",1,3,2,3,4,5,2,2,1,1
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,1,0
"COG1384",6,3,5,4,10,5,8,0,3,11
"COG1385",6,3,5,7,5,4,9,4,5,5
"COG1386",1,2,6,5,3,2,0,4,2,3
"COG1387",0,2,2,0,4,0,2,1,0,1
"COG1388",0,0,0,0,0,2,3,1,0,2
"COG1389",1,4,1,0,4,1,1,0,2,2
"COG1390",1,0,0,0,0,1,0,0,0,1
"COG1391",1,5,1,1,0,4,2,4,3,2
"COG1392",1,1,2,0,0,0,0,0,1,2
"COG1393",0,3,2,0,0,0,0,1,0,1
"COG1394",1,2,2,0,0,0,0,0,0,3
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",5,3,5,4,2,6,4,0,5,4
"COG1397",2,0,0,1,0,0,0,1,1,2
"COG1398",4,0,2,1,3,4,3,1,2,3
"COG1399",1,2,2,0,0,0,1,0,0,3
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",2,1,1,1,3,0,2,2,1,1
"COG1402",1,4,2,1,0,0,0,3,2,2
"COG1403",2,0,1,8,4,3,3,1,2,4
"COG1404",11,19,16,15,42,35,16,25,27,14
"COG1405",2,9,3,1,2,1,1,3,1,2
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",0,0,0,3,1,1,2,0,2,0
"COG1408",1,0,0,0,0,1,1,0,1,0
"COG1409",4,7,7,2,5,6,3,4,3,7
"COG1410",13,10,9,18,10,8,6,7,6,12
"COG1411",0,0,1,0,0,0,0,1,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",4,2,3,2,4,3,1,3,3,4
"COG1414",0,3,1,1,1,4,1,0,0,2
"COG1415",0,0,0,0,0,0,0,0,1,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",3,2,2,0,1,1,0,0,0,0
"COG1419",2,0,1,1,0,1,1,0,1,3
"COG1420",2,4,3,1,0,0,2,0,2,1
"COG1422",0,0,1,1,2,1,0,0,0,1
"COG1426",0,2,4,0,0,0,1,1,4,4
"COG1427",1,1,1,0,1,1,0,0,0,0
"COG1428",4,2,2,1,1,1,3,1,2,0
"COG1429",12,4,4,29,19,13,12,16,0,1
"COG1430",4,0,1,4,2,0,4,1,1,1
"COG1431",0,1,0,0,0,0,0,0,0,0
"COG1432",1,0,1,0,0,1,1,2,1,2
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",2,1,3,0,3,0,0,0,0,0
"COG1435",0,1,2,0,1,0,0,2,0,0
"COG1436",0,0,0,0,0,1,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,0,0,0,0,1
"COG1439",1,1,0,0,1,2,0,0,0,1
"COG1441",0,2,0,0,0,0,0,0,0,0
"COG1442",0,0,0,3,0,1,1,0,1,0
"COG1443",1,0,1,0,1,0,1,0,0,2
"COG1444",1,0,0,1,1,1,0,0,0,0
"COG1445",0,0,0,0,1,0,0,0,0,0
"COG1446",1,6,5,1,2,4,5,1,1,4
"COG1448",1,0,0,3,2,1,1,1,2,0
"COG1449",0,0,0,0,2,0,2,0,0,0
"COG1450",3,4,6,1,2,2,3,7,6,3
"COG1451",4,2,1,1,0,3,3,1,1,2
"COG1452",5,3,6,10,2,6,5,6,2,3
"COG1453",5,0,0,6,5,2,4,2,0,0
"COG1454",8,10,4,11,6,4,10,6,4,7
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",1,0,0,0,0,1,0,1,0,0
"COG1459",7,5,1,6,3,2,3,4,9,5
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,2,3,0,0,0,0,0,0,0
"COG1462",2,0,2,1,2,1,1,3,4,1
"COG1463",2,0,1,2,1,1,0,3,1,0
"COG1464",0,0,0,1,0,0,0,0,0,0
"COG1465",1,2,4,0,0,1,0,0,0,0
"COG1466",4,4,6,8,1,10,5,7,4,2
"COG1467",1,1,5,0,0,3,0,0,0,3
"COG1468",0,0,0,0,0,0,0,0,0,1
"COG1469",0,0,0,1,0,1,1,1,1,2
"COG1470",0,0,0,0,0,0,1,0,0,0
"COG1471",0,0,2,0,0,0,0,0,0,0
"COG1472",9,11,8,5,11,14,13,18,9,10
"COG1473",8,9,7,9,9,8,10,14,12,8
"COG1474",1,1,3,1,3,3,0,0,7,1
"COG1475",7,9,3,4,4,8,6,8,14,3
"COG1476",0,0,1,0,0,1,0,0,0,0
"COG1477",1,2,0,1,5,3,2,2,2,3
"COG1478",2,4,1,2,0,1,0,0,0,5
"COG1479",0,0,1,1,2,0,1,2,8,2
"COG1480",1,1,1,4,1,4,4,5,3,3
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,1,0,0,0,1,3
"COG1483",0,0,0,0,0,0,0,1,0,2
"COG1484",4,1,1,1,2,0,0,4,7,2
"COG1485",5,0,0,5,4,1,3,2,1,4
"COG1486",1,0,3,0,2,0,2,0,0,0
"COG1487",0,0,0,1,0,0,0,0,1,0
"COG1488",4,2,0,0,0,1,0,0,1,2
"COG1489",2,3,2,4,3,3,4,2,3,3
"COG1490",0,1,1,0,1,0,2,0,0,4
"COG1491",2,2,3,0,2,1,0,1,1,3
"COG1492",1,5,3,2,3,0,2,2,0,1
"COG1493",0,0,0,0,0,0,0,0,0,0
"COG1494",2,4,3,4,1,8,4,4,1,2
"COG1495",1,1,0,0,2,0,0,0,1,0
"COG1496",2,3,1,4,7,3,7,2,0,1
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",1,0,2,0,2,0,0,1,1,2
"COG1499",0,0,1,0,2,0,1,0,2,1
"COG1500",0,1,2,0,1,0,0,0,4,0
"COG1501",2,1,1,0,4,0,0,0,3,3
"COG1502",2,1,3,0,1,0,1,5,4,1
"COG1503",1,0,0,0,2,2,0,1,4,2
"COG1505",5,1,3,2,4,4,5,2,4,7
"COG1506",13,9,18,15,6,9,7,11,11,17
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",6,1,3,3,5,1,2,1,1,1
"COG1509",0,4,6,0,2,1,0,1,2,2
"COG1510",0,0,0,0,0,0,0,1,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",0,1,0,0,0,0,1,0,2,0
"COG1513",0,0,0,0,0,1,0,0,2,0
"COG1514",0,0,2,0,0,0,0,1,2,0
"COG1515",0,0,0,0,0,0,0,0,2,0
"COG1516",1,0,1,1,0,0,0,0,0,1
"COG1518",0,0,0,0,0,0,0,0,2,0
"COG1519",3,9,5,7,6,6,5,7,4,3
"COG1520",3,10,3,6,6,6,9,11,5,11
"COG1521",2,0,3,6,5,4,2,9,0,5
"COG1522",3,7,11,0,3,4,3,5,9,13
"COG1523",3,4,1,2,4,4,3,6,6,2
"COG1524",1,3,4,1,3,2,6,0,5,1
"COG1525",0,2,6,6,1,0,0,3,6,1
"COG1526",2,1,2,1,1,1,0,1,3,1
"COG1527",0,1,2,0,1,0,1,0,2,4
"COG1528",0,0,0,1,0,1,2,1,0,0
"COG1529",12,23,28,8,7,12,4,9,21,37
"COG1530",6,2,11,13,10,9,10,12,10,6
"COG1533",2,3,5,0,3,0,1,2,1,1
"COG1534",2,0,0,1,0,0,0,1,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",3,4,4,0,3,0,1,1,1,3
"COG1537",1,1,2,1,3,1,1,0,1,2
"COG1538",13,8,5,10,7,13,19,15,12,9
"COG1539",3,1,2,4,0,1,3,1,1,4
"COG1540",1,3,2,1,2,4,2,2,1,6
"COG1541",3,4,2,1,0,1,1,0,2,3
"COG1543",3,0,0,0,4,2,3,4,0,0
"COG1544",0,0,0,0,1,1,0,2,1,2
"COG1545",0,2,1,2,1,1,1,0,1,3
"COG1546",0,2,2,3,2,3,3,4,0,3
"COG1547",0,0,0,1,0,1,0,0,0,1
"COG1548",0,0,0,0,0,0,0,0,0,0
"COG1549",0,0,0,1,2,2,0,0,0,0
"COG1550",0,1,0,0,0,0,0,0,0,0
"COG1551",1,0,0,0,0,0,0,0,0,0
"COG1552",0,0,1,0,0,0,0,0,0,0
"COG1553",0,0,0,0,1,0,0,0,0,0
"COG1554",1,0,0,0,0,0,0,1,0,1
"COG1555",0,0,0,0,1,0,0,0,0,0
"COG1556",0,0,0,0,0,0,0,0,0,2
"COG1558",1,2,0,0,0,0,0,0,0,0
"COG1559",4,4,3,2,1,3,8,0,1,4
"COG1560",6,6,4,7,8,9,6,3,2,2
"COG1561",1,3,3,1,1,2,2,3,2,3
"COG1562",1,0,2,12,9,10,3,3,0,2
"COG1563",0,0,0,0,0,1,0,0,0,0
"COG1564",1,2,3,0,2,1,0,2,2,0
"COG1565",6,1,5,11,4,5,3,3,0,4
"COG1566",1,1,0,0,2,2,0,1,2,1
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",4,5,6,4,2,4,6,6,3,2
"COG1571",0,2,2,0,1,1,1,0,1,4
"COG1572",1,2,2,0,0,0,2,1,0,0
"COG1573",3,4,6,7,3,5,0,3,8,6
"COG1574",4,11,15,3,1,2,2,4,8,7
"COG1575",4,4,4,2,3,4,4,5,1,4
"COG1576",1,3,1,2,0,4,0,1,0,1
"COG1577",2,1,3,0,0,0,0,0,0,2
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,1,1,0,0,0,0,0,2,1
"COG1580",1,0,0,0,0,0,0,0,1,0
"COG1581",0,0,2,0,1,0,0,0,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,0,0,0,0,0,0,0,0
"COG1586",0,0,2,6,1,1,2,1,5,2
"COG1587",0,6,4,5,2,4,4,4,1,3
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",1,3,4,2,2,4,1,3,1,2
"COG1590",0,0,0,0,0,0,0,0,2,0
"COG1591",0,0,0,0,0,0,0,0,1,0
"COG1592",1,1,2,0,0,0,0,1,1,0
"COG1593",8,7,9,11,13,5,7,5,7,5
"COG1594",0,1,1,0,1,0,0,0,2,1
"COG1595",5,6,8,2,1,4,0,9,9,16
"COG1596",2,3,1,2,4,1,7,7,6,0
"COG1597",1,0,1,2,2,4,1,0,3,3
"COG1598",0,0,0,0,0,0,0,0,0,1
"COG1599",3,2,0,0,3,4,2,1,4,1
"COG1600",3,6,5,0,3,5,6,4,1,5
"COG1601",0,0,0,0,1,0,0,0,1,0
"COG1602",0,0,1,0,0,1,0,0,2,3
"COG1603",0,0,0,0,0,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",3,2,0,0,0,0,3,3,0,0
"COG1606",1,0,3,2,1,3,0,2,0,0
"COG1607",2,2,0,0,3,0,2,3,1,3
"COG1608",1,0,1,1,0,0,2,1,0,1
"COG1609",6,4,2,5,3,2,1,6,10,6
"COG1610",2,0,1,4,2,0,2,1,0,0
"COG1611",2,4,8,2,0,3,6,6,3,3
"COG1612",4,5,6,9,5,5,5,6,1,2
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",2,7,8,3,0,3,1,1,1,7
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",4,4,0,7,3,4,1,1,1,1
"COG1620",2,1,0,1,1,0,0,0,1,1
"COG1621",1,1,1,1,0,0,1,2,1,1
"COG1622",5,4,5,8,10,11,16,6,6,8
"COG1623",0,0,0,1,0,0,1,1,0,0
"COG1624",4,2,0,0,1,0,5,4,1,1
"COG1625",1,1,0,1,1,2,0,1,2,0
"COG1626",1,0,0,0,1,1,0,0,1,0
"COG1628",0,1,0,0,0,0,0,0,0,1
"COG1629",75,33,32,34,48,61,55,108,90,44
"COG1630",1,3,3,0,0,0,0,0,1,2
"COG1631",0,0,2,0,1,0,0,0,0,0
"COG1632",0,1,4,0,2,1,0,0,3,1
"COG1633",0,0,0,0,1,0,0,0,0,0
"COG1634",0,1,4,0,1,0,0,0,0,3
"COG1635",2,0,2,0,0,0,0,0,0,0
"COG1636",0,0,0,1,2,1,0,0,0,2
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",7,5,7,6,5,3,10,5,4,4
"COG1639",1,0,0,0,1,0,0,6,1,0
"COG1640",2,1,0,6,3,3,6,3,1,0
"COG1641",1,3,2,3,4,4,0,3,0,0
"COG1643",6,2,2,1,8,1,2,5,3,2
"COG1644",0,0,0,1,0,0,0,0,1,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",3,5,4,1,0,0,2,0,1,2
"COG1647",0,0,2,0,0,0,0,0,0,0
"COG1648",3,0,4,1,3,0,0,1,2,1
"COG1649",1,1,3,1,0,1,0,0,1,3
"COG1650",1,0,2,0,1,1,1,0,2,3
"COG1651",2,4,2,7,5,6,7,4,1,3
"COG1652",0,2,0,0,0,0,0,2,3,1
"COG1653",12,13,12,16,10,13,13,6,1,11
"COG1654",2,2,2,0,1,1,0,0,2,1
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,1
"COG1657",0,1,1,0,0,1,0,0,1,0
"COG1658",1,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",0,0,0,0,0,0,1,1,0,1
"COG1661",0,1,1,5,1,3,1,1,1,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",5,6,7,4,4,4,3,2,2,4
"COG1664",1,0,0,1,1,3,1,0,0,1
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",2,1,1,2,2,2,2,3,1,4
"COG1668",5,3,2,2,0,1,0,4,0,0
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",4,5,3,1,2,0,2,0,4,3
"COG1671",0,1,0,0,0,0,0,1,0,0
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",8,9,9,11,10,6,20,8,6,8
"COG1675",0,1,0,0,0,0,0,0,2,0
"COG1676",1,2,3,0,0,0,0,0,1,1
"COG1677",0,0,0,2,0,0,0,0,0,0
"COG1678",3,3,3,0,1,2,0,0,1,2
"COG1679",0,1,0,0,4,1,4,0,2,0
"COG1680",10,8,20,5,12,14,20,27,18,26
"COG1681",0,0,0,0,0,0,0,0,1,0
"COG1682",1,2,3,1,3,1,1,2,0,1
"COG1683",0,4,1,0,1,0,0,0,0,0
"COG1684",0,0,1,1,1,0,2,0,0,0
"COG1685",2,6,1,0,1,1,1,1,0,1
"COG1686",5,5,2,13,3,6,3,1,2,4
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,1,1,1,3,0,3,0,5,2
"COG1691",1,4,2,0,0,0,0,2,0,1
"COG1692",2,0,5,3,1,1,3,0,1,1
"COG1694",3,4,0,2,6,3,1,4,1,2
"COG1695",0,2,1,1,1,1,0,0,0,0
"COG1696",3,2,2,1,1,2,3,0,0,2
"COG1697",1,1,3,1,2,1,0,0,1,0
"COG1698",0,1,0,0,0,0,0,1,1,0
"COG1699",0,0,1,0,0,0,0,0,0,1
"COG1700",1,0,0,0,0,0,0,0,0,0
"COG1701",1,1,1,1,4,0,1,1,0,1
"COG1702",13,8,5,15,7,6,8,4,12,6
"COG1703",3,9,3,0,3,5,1,3,0,6
"COG1704",1,0,0,1,1,0,0,1,0,0
"COG1705",0,1,0,2,1,1,0,2,0,2
"COG1706",2,2,0,2,0,0,0,4,1,1
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0
"COG1709",0,0,1,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,1,2
"COG1712",0,0,4,1,0,2,0,0,1,1
"COG1713",0,1,0,0,0,0,0,0,0,2
"COG1714",2,1,0,0,0,0,0,2,0,1
"COG1715",0,2,0,0,1,0,0,2,0,1
"COG1716",1,3,1,0,0,1,0,0,1,2
"COG1717",1,2,2,0,2,1,0,0,0,0
"COG1718",0,3,1,0,0,1,1,1,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,0,0,0,0
"COG1721",5,3,8,3,4,2,3,3,3,3
"COG1722",1,0,0,1,1,1,2,2,0,0
"COG1723",0,0,0,0,0,0,0,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,1,0,1,1,1,0,1,0,0
"COG1726",5,1,4,5,1,1,2,5,0,0
"COG1727",1,0,1,0,0,1,0,0,2,1
"COG1729",5,4,5,1,2,2,7,3,4,2
"COG1730",0,0,0,0,0,0,0,0,1,1
"COG1732",0,0,1,0,0,0,0,0,0,0
"COG1733",1,1,0,0,1,0,2,3,0,0
"COG1734",3,1,0,0,3,2,3,1,2,0
"COG1735",1,1,3,0,0,0,0,0,0,2
"COG1736",0,3,2,0,3,1,0,0,3,2
"COG1737",0,0,0,0,2,0,0,3,2,4
"COG1738",2,2,2,1,3,2,5,2,2,3
"COG1739",0,0,0,0,0,0,1,1,0,1
"COG1740",0,0,0,0,0,0,0,1,2,0
"COG1741",1,4,4,5,9,4,5,3,0,1
"COG1742",0,0,0,1,0,0,0,1,0,1
"COG1743",0,0,0,0,0,0,0,0,0,0
"COG1744",6,1,3,5,1,4,8,2,3,5
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,4,0,0,0,1,0,0,1,2
"COG1747",0,0,0,0,0,0,0,1,0,0
"COG1748",0,4,2,1,6,4,7,1,1,2
"COG1749",1,1,1,2,1,0,1,1,1,1
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",3,4,3,2,1,1,0,4,4,3
"COG1754",10,10,7,19,10,11,8,2,4,6
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",1,3,2,0,0,0,0,0,0,1
"COG1757",4,2,5,1,0,0,6,7,7,3
"COG1758",1,3,3,1,1,3,4,2,0,0
"COG1759",4,2,3,0,0,1,1,0,0,2
"COG1760",0,0,0,0,1,0,1,2,1,0
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",0,2,2,0,0,0,1,2,0,3
"COG1763",0,1,0,0,0,0,0,0,0,1
"COG1764",0,0,0,0,0,1,0,2,1,0
"COG1765",0,1,1,2,0,0,0,1,0,1
"COG1766",0,0,3,2,2,0,1,2,0,1
"COG1767",0,0,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",5,8,7,8,8,6,3,3,11,3
"COG1772",0,0,0,0,0,0,0,0,0,0
"COG1773",0,0,0,1,1,2,1,1,0,0
"COG1774",1,0,0,0,0,0,0,0,0,0
"COG1775",0,0,0,0,0,0,0,0,9,0
"COG1776",0,0,0,0,1,0,0,3,3,2
"COG1777",0,0,0,0,2,0,0,1,0,0
"COG1778",0,3,0,0,1,2,1,1,1,1
"COG1779",0,1,0,0,1,0,1,1,0,1
"COG1780",0,0,0,0,0,0,0,0,0,1
"COG1781",0,0,2,0,0,0,0,1,0,0
"COG1782",2,8,3,0,0,1,3,1,6,2
"COG1783",0,0,0,0,1,1,0,0,1,0
"COG1784",0,0,1,0,0,0,0,0,4,1
"COG1785",1,1,0,0,0,1,0,2,3,1
"COG1786",0,0,0,0,0,1,1,0,0,0
"COG1787",0,0,0,1,0,3,1,0,0,0
"COG1788",0,3,1,2,0,1,1,0,1,4
"COG1791",0,0,0,1,1,0,0,0,0,0
"COG1792",6,3,3,5,4,5,2,3,2,2
"COG1793",6,6,6,10,4,4,7,5,22,5
"COG1794",0,1,1,0,0,1,1,0,2,1
