"","X125_DCM_0d1.0d2","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X99_SUR_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X145_MES_0d2.3","X18_SUR_0d2.1d6"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,1,0,0
"COG1225",0,2,1,3,4,6,3,5,2,4
"COG1226",8,12,7,7,2,2,7,4,9,6
"COG1227",0,2,0,0,0,0,0,3,0,0
"COG1228",3,16,23,7,8,10,19,17,14,6
"COG1229",1,0,0,2,0,2,1,0,0,0
"COG1230",0,2,0,1,1,1,3,1,5,0
"COG1231",1,0,0,1,0,3,1,1,3,0
"COG1232",0,2,8,1,3,0,4,2,1,2
"COG1233",2,20,12,19,17,21,11,18,6,17
"COG1234",0,2,5,4,4,5,1,1,2,4
"COG1235",3,8,3,3,3,6,4,3,3,11
"COG1236",2,0,1,3,1,4,0,1,2,2
"COG1237",0,0,0,0,1,0,0,1,0,0
"COG1238",1,3,8,3,3,4,4,1,4,5
"COG1239",0,5,1,7,5,1,1,1,2,4
"COG1240",0,0,0,0,3,0,0,1,0,1
"COG1241",12,0,0,2,1,1,0,2,2,1
"COG1242",0,0,0,0,0,0,0,0,0,0
"COG1243",1,0,0,1,0,2,1,0,4,0
"COG1244",0,0,0,0,0,3,0,0,0,2
"COG1245",1,0,1,0,0,1,0,2,3,0
"COG1246",0,1,0,0,0,0,1,2,0,0
"COG1247",0,0,0,0,0,1,0,2,0,1
"COG1249",4,20,19,22,19,15,12,14,12,17
"COG1250",7,16,23,17,13,12,21,22,16,15
"COG1251",2,0,0,0,0,0,0,0,0,1
"COG1252",2,2,2,2,6,7,0,1,2,7
"COG1253",2,6,4,4,7,3,3,7,12,7
"COG1254",0,0,1,1,0,1,1,0,1,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1,1,1,0,3,1,1,4,1,0
"COG1257",0,3,1,2,4,2,1,1,2,2
"COG1258",0,0,0,0,0,3,0,0,1,0
"COG1259",0,2,2,3,0,1,2,3,5,0
"COG1260",0,0,1,2,1,2,4,0,4,1
"COG1261",0,0,0,0,1,0,0,0,0,0
"COG1262",5,12,2,3,7,9,8,4,10,9
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",1,3,1,4,1,3,2,1,0,1
"COG1267",0,3,2,1,4,2,2,1,3,0
"COG1268",0,0,3,2,1,1,2,2,1,4
"COG1269",0,0,0,2,2,1,2,1,6,2
"COG1270",2,1,0,1,0,2,0,1,2,2
"COG1271",2,1,0,0,0,0,7,0,0,0
"COG1272",0,1,1,3,2,0,1,4,0,1
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,1,1,2,0,2,0
"COG1275",1,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",0,1,0,2,1,2,1,1,2,0
"COG1278",0,4,2,0,2,4,3,2,10,2
"COG1279",2,1,2,2,2,1,0,0,1,0
"COG1280",9,9,8,5,9,3,10,8,3,5
"COG1281",1,3,0,0,1,0,0,1,0,1
"COG1282",1,10,12,9,10,13,5,7,6,9
"COG1283",3,1,1,1,0,0,3,2,0,1
"COG1284",0,0,0,0,0,0,0,0,1,0
"COG1285",0,0,0,0,0,0,0,0,0,0
"COG1286",0,1,0,1,2,1,0,3,0,0
"COG1287",0,0,2,6,0,10,2,1,5,2
"COG1288",0,0,0,0,0,0,0,0,0,0
"COG1289",2,0,0,0,0,1,0,0,1,0
"COG1290",1,13,8,10,7,7,8,9,7,10
"COG1291",5,0,1,0,0,0,5,2,4,1
"COG1292",1,3,1,3,1,3,0,3,3,2
"COG1293",0,0,0,2,2,4,1,0,4,3
"COG1294",0,0,0,0,0,0,3,0,1,0
"COG1295",0,2,0,1,0,0,1,1,4,1
"COG1296",1,1,1,0,1,4,1,2,0,0
"COG1297",0,0,3,0,1,0,5,4,4,1
"COG1298",1,2,1,2,1,1,0,0,0,3
"COG1299",1,0,0,1,0,0,0,0,0,0
"COG1300",2,0,0,0,0,0,0,0,0,0
"COG1301",2,6,6,1,1,4,4,3,2,5
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,1,0,0,0,0,0,0
"COG1304",2,10,14,18,12,10,10,10,8,13
"COG1305",3,0,1,3,8,4,6,1,8,1
"COG1306",1,0,3,1,0,1,0,0,0,0
"COG1307",0,0,0,0,0,2,1,0,0,2
"COG1308",0,0,0,0,0,0,0,0,3,0
"COG1309",6,8,2,1,3,3,3,4,2,3
"COG1310",9,0,0,0,0,1,0,1,5,0
"COG1311",0,0,0,1,0,1,0,0,2,0
"COG1312",0,1,1,2,1,0,0,0,2,2
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,2,0,0,0,0,0,1,0,0
"COG1315",1,1,0,0,0,1,1,0,0,0
"COG1316",0,0,5,0,0,1,1,0,0,0
"COG1317",0,0,0,0,0,0,0,0,0,0
"COG1319",1,1,1,2,0,5,13,0,10,1
"COG1320",0,0,0,0,1,0,0,0,0,0
"COG1321",2,1,4,4,1,2,1,0,4,0
"COG1322",2,12,6,9,12,4,7,6,1,5
"COG1324",1,0,1,1,2,1,0,0,1,0
"COG1325",0,0,0,0,0,0,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0
"COG1327",0,2,1,3,3,1,1,3,2,1
"COG1328",1,0,0,0,0,4,1,0,5,0
"COG1329",1,1,4,3,3,2,2,2,0,5
"COG1330",1,2,0,3,4,2,1,1,2,3
"COG1331",1,1,1,0,0,4,9,8,14,2
"COG1333",0,1,0,3,2,0,0,3,0,0
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",2,7,2,2,2,0,4,7,6,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,0,0,0,0,1,1,1
"COG1339",0,0,0,0,0,0,0,0,4,0
"COG1340",0,0,0,0,0,1,0,1,1,0
"COG1341",0,0,0,0,0,1,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",3,3,1,1,8,5,4,8,8,3
"COG1345",2,1,0,1,1,1,0,1,1,1
"COG1346",3,1,0,0,0,0,0,0,0,0
"COG1347",1,4,1,1,6,1,0,1,0,2
"COG1348",0,0,0,2,3,2,0,0,0,2
"COG1349",4,5,0,0,1,1,1,2,2,0
"COG1350",0,0,1,2,1,0,3,0,4,2
"COG1351",39,3,4,8,2,7,8,2,4,4
"COG1352",2,0,0,0,0,0,0,0,1,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",2,4,7,4,7,3,3,2,5,5
"COG1355",0,0,0,0,0,1,0,0,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",8,4,2,3,6,2,12,7,7,5
"COG1358",0,0,0,0,0,0,0,0,0,0
"COG1359",0,2,0,0,0,0,0,0,0,0
"COG1360",4,5,2,0,6,3,3,4,1,4
"COG1361",0,0,0,0,0,1,1,0,5,0
"COG1362",0,0,1,2,0,0,0,1,1,0
"COG1363",0,4,2,1,2,2,0,3,0,2
"COG1364",2,3,0,6,8,2,6,6,3,8
"COG1366",1,0,0,0,0,0,0,0,0,0
"COG1368",5,4,1,0,0,1,1,2,4,0
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,1,0,2,3,1,0,1,0
"COG1371",0,0,0,0,0,0,1,0,1,0
"COG1372",143,2,1,4,4,2,0,0,2,3
"COG1373",0,1,0,0,0,0,1,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",2,0,0,0,0,1,2,0,1,0
"COG1377",0,2,0,1,1,1,1,1,4,1
"COG1378",0,0,0,1,0,1,1,0,1,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",0,2,3,4,4,2,3,2,2,2
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",1,3,10,9,8,7,8,4,0,5
"COG1385",1,3,2,3,1,4,4,2,3,3
"COG1386",0,2,1,4,3,6,3,1,3,5
"COG1387",0,0,0,2,0,4,0,0,3,0
"COG1388",0,0,0,1,0,1,1,0,0,0
"COG1389",0,0,0,2,0,3,0,0,1,0
"COG1390",0,0,0,1,0,1,0,0,0,0
"COG1391",2,8,0,2,0,1,6,1,3,1
"COG1392",1,0,0,1,0,1,3,3,1,0
"COG1393",1,0,1,0,3,1,3,4,0,3
"COG1394",0,0,0,0,0,1,0,0,0,0
"COG1395",0,0,0,0,0,0,1,0,0,0
"COG1396",4,3,7,3,3,6,7,6,2,7
"COG1397",0,1,0,0,0,0,1,0,0,0
"COG1398",9,0,1,0,4,2,0,0,4,4
"COG1399",0,1,2,0,0,0,1,0,2,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",1,0,1,0,0,0,3,0,0,0
"COG1402",1,0,0,0,2,1,1,0,4,0
"COG1403",5,1,1,5,8,3,1,1,4,4
"COG1404",8,5,13,27,5,28,9,11,24,18
"COG1405",3,0,1,2,1,10,2,1,8,1
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",0,0,0,0,1,0,0,0,0,1
"COG1408",0,3,0,2,0,3,0,1,2,2
"COG1409",4,3,3,3,1,1,2,4,6,4
"COG1410",5,3,5,6,6,8,10,6,14,2
"COG1411",0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",0,0,0,4,1,3,5,0,3,1
"COG1414",1,6,0,1,1,1,4,1,6,0
"COG1415",0,0,1,1,0,1,1,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",1,4,1,0,0,0,4,4,2,1
"COG1419",0,0,0,0,0,0,2,0,0,0
"COG1420",1,0,1,1,1,2,3,1,2,3
"COG1422",0,0,0,0,0,0,1,1,1,0
"COG1426",1,1,0,0,0,0,3,0,1,0
"COG1427",0,0,0,0,0,1,0,0,0,2
"COG1428",1,7,4,0,5,2,1,2,1,0
"COG1429",3,9,1,7,15,3,0,8,2,9
"COG1430",0,1,0,0,3,1,0,1,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,2,0,0,0,1,2,1,1,1
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",0,0,1,0,0,0,2,1,1,0
"COG1435",3,5,1,2,6,4,0,2,1,0
"COG1436",0,0,0,0,0,0,0,0,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,1,0,0,0,0,0,0,0
"COG1439",0,0,0,0,0,0,0,0,4,0
"COG1441",0,0,0,0,0,1,1,0,0,0
"COG1442",0,0,1,0,0,0,0,0,0,1
"COG1443",0,0,0,3,0,0,0,3,2,0
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",1,0,0,0,0,0,0,0,0,0
"COG1446",0,2,2,1,2,2,4,0,5,0
"COG1448",1,3,0,0,3,0,0,4,1,2
"COG1449",0,0,1,0,0,0,0,0,0,0
"COG1450",1,3,0,2,1,2,4,5,3,4
"COG1451",1,1,1,0,0,1,1,3,2,1
"COG1452",2,11,10,6,9,10,7,11,6,7
"COG1453",0,0,0,2,4,0,0,0,0,1
"COG1454",2,11,3,10,7,5,4,6,10,14
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,1,0,0,0
"COG1457",0,2,1,0,0,0,0,0,2,0
"COG1459",1,6,3,4,3,6,6,6,6,6
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,1,0,0,2,2,0,1,0
"COG1462",7,0,1,0,0,0,0,1,0,1
"COG1463",2,0,0,2,1,0,0,0,0,0
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,0,1,0,0,0,0,2,0
"COG1466",1,1,8,4,8,3,6,5,0,4
"COG1467",0,0,0,0,0,2,1,0,3,0
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",0,1,0,0,2,0,1,2,2,2
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,0,0,2,0,0,0,0
"COG1472",0,21,16,12,8,7,13,31,10,15
"COG1473",3,15,16,12,6,7,8,12,6,8
"COG1474",0,0,0,0,1,7,1,0,2,0
"COG1475",42,10,11,4,4,3,8,5,2,8
"COG1476",1,0,0,0,0,0,0,1,0,1
"COG1477",0,2,4,0,2,3,2,6,3,0
"COG1478",0,0,2,0,2,1,0,1,5,1
"COG1479",4,0,1,0,0,1,4,0,0,0
"COG1480",0,4,3,6,4,1,4,0,2,6
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,1,1,1,0,0,1,0,0,1
"COG1483",0,0,0,0,0,0,0,0,0,0
"COG1484",20,1,0,0,0,0,8,0,0,0
"COG1485",2,11,5,4,8,3,1,2,0,10
"COG1486",0,0,0,2,2,1,1,0,0,3
"COG1487",0,0,0,0,0,0,0,0,0,0
"COG1488",0,0,1,0,0,1,1,0,0,1
"COG1489",1,2,2,1,2,3,2,3,5,4
"COG1490",0,3,0,2,0,1,0,1,1,0
"COG1491",0,0,0,0,0,0,0,0,3,0
"COG1492",0,4,0,3,3,0,2,3,2,2
"COG1493",0,0,0,0,0,0,0,0,0,0
"COG1494",0,1,2,6,2,5,1,2,2,6
"COG1495",0,3,1,3,1,4,1,0,1,1
"COG1496",2,3,4,4,3,5,2,2,1,4
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",1,0,0,0,0,2,0,0,3,0
"COG1499",0,0,0,1,0,0,0,0,1,1
"COG1500",0,0,0,0,0,2,0,0,3,0
"COG1501",0,0,1,0,0,1,0,1,2,0
"COG1502",2,0,0,0,0,1,1,1,2,1
"COG1503",0,0,1,0,0,2,3,0,2,1
"COG1505",0,2,1,2,1,3,2,4,0,4
"COG1506",2,21,12,8,9,15,13,17,15,12
"COG1507",0,1,0,0,0,0,0,0,0,0
"COG1508",0,5,6,6,3,8,6,5,7,3
"COG1509",1,1,0,0,1,0,1,1,2,1
"COG1510",1,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,1,0
"COG1512",0,1,0,0,0,0,0,0,0,0
"COG1513",1,0,0,0,1,0,0,0,0,0
"COG1514",1,0,0,0,1,0,1,0,3,1
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,0,1,1
"COG1518",0,0,0,0,0,0,1,1,0,0
"COG1519",1,5,7,8,12,5,7,8,2,8
"COG1520",2,7,3,8,5,4,6,6,5,8
"COG1521",2,4,2,4,2,3,8,3,7,4
"COG1522",2,7,6,9,0,3,5,12,10,1
"COG1523",1,0,0,3,3,0,0,1,1,3
"COG1524",0,4,3,2,1,10,6,2,3,2
"COG1525",14,2,3,0,7,3,1,4,1,4
"COG1526",1,3,1,4,0,3,2,4,1,4
"COG1527",1,0,0,2,1,2,1,0,1,0
"COG1528",0,0,0,0,0,0,0,1,0,0
"COG1529",4,7,4,8,5,21,33,7,40,5
"COG1530",5,12,13,11,13,17,13,14,9,17
"COG1533",1,0,1,2,0,0,3,1,4,1
"COG1534",0,0,0,0,0,0,0,2,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,1,1,1,0,0,1,1,1
"COG1537",0,0,0,1,0,0,0,0,4,0
"COG1538",10,9,8,10,11,7,9,10,8,12
"COG1539",0,1,5,1,2,0,0,3,2,2
"COG1540",5,2,2,0,1,3,1,1,2,3
"COG1541",0,6,1,1,1,2,3,1,6,2
"COG1543",0,0,0,2,0,0,0,0,0,2
"COG1544",0,1,0,0,3,0,0,1,1,0
"COG1545",0,0,0,0,1,0,3,0,1,0
"COG1546",0,3,8,5,3,10,5,5,1,8
"COG1547",0,0,0,1,0,0,2,0,0,0
"COG1548",0,0,0,1,0,0,0,0,1,0
"COG1549",0,0,1,0,0,3,0,0,0,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,0,0,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,1,0,0,2
"COG1554",0,0,0,0,0,0,0,0,1,0
"COG1555",0,1,0,0,0,0,0,1,0,0
"COG1556",0,1,0,0,0,0,0,0,0,0
"COG1558",1,0,0,0,0,0,1,0,0,0
"COG1559",1,4,2,0,5,2,10,2,2,5
"COG1560",7,8,7,2,5,4,3,8,8,7
"COG1561",3,7,2,3,2,3,2,1,3,2
"COG1562",1,6,7,5,7,9,0,4,4,3
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,3,2,3,1,3,0,1,3
"COG1565",2,2,6,6,7,5,4,6,3,3
"COG1566",0,1,0,0,2,2,1,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",1,0,0,0,0,0,0,0,0,0
"COG1570",0,2,2,2,3,4,3,5,4,5
"COG1571",0,0,0,0,0,1,1,0,0,0
"COG1572",0,0,0,0,0,1,0,0,1,0
"COG1573",4,2,8,8,4,4,8,5,1,2
"COG1574",1,11,2,5,3,2,9,10,11,2
"COG1575",1,1,8,2,2,3,0,0,0,3
"COG1576",0,2,0,1,2,2,0,4,1,0
"COG1577",0,0,0,0,0,0,1,0,1,1
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,1,0,1,0,0,2,0,2,1
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1581",0,0,0,0,0,0,0,0,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0
"COG1586",2,3,4,3,7,1,2,0,2,4
"COG1587",0,1,1,4,2,4,7,2,4,2
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",1,2,0,1,1,0,2,2,1,3
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,0,0,1,1,1,2,2,3,1
"COG1593",7,19,8,11,13,7,4,13,6,11
"COG1594",0,0,1,2,0,1,0,0,1,0
"COG1595",10,8,3,0,2,4,1,9,4,2
"COG1596",0,6,1,5,8,3,4,4,2,3
"COG1597",1,2,0,2,1,2,0,2,2,4
"COG1598",0,0,0,0,0,0,1,0,0,0
"COG1599",0,0,1,0,0,1,2,0,2,1
"COG1600",5,0,5,4,3,7,7,2,3,2
"COG1601",0,0,0,1,0,0,0,1,0,2
"COG1602",0,0,0,0,0,0,1,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,2,2,5,0,0,1,3,1,3
"COG1606",0,0,0,2,1,0,2,0,0,1
"COG1607",5,0,1,0,0,1,0,3,2,1
"COG1608",0,0,0,0,0,0,0,0,1,0
"COG1609",2,5,2,2,1,2,4,8,5,5
"COG1610",0,3,2,4,5,1,0,2,1,3
"COG1611",2,3,1,5,1,5,8,3,1,4
"COG1612",0,8,4,10,4,5,2,6,3,10
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",3,0,5,0,1,7,5,0,10,1
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,1,0,1,0,0,0,0
"COG1619",0,1,0,4,1,1,0,2,2,0
"COG1620",2,0,0,0,1,1,0,0,0,1
"COG1621",0,1,0,0,0,0,0,1,2,0
"COG1622",2,11,13,7,14,7,10,7,5,8
"COG1623",0,0,1,0,1,0,0,0,0,0
"COG1624",0,1,1,3,1,0,1,0,3,2
"COG1625",0,0,1,3,1,2,2,0,3,1
"COG1626",1,0,0,1,0,0,0,0,2,0
"COG1628",0,0,0,0,0,0,0,0,2,0
"COG1629",20,59,35,28,36,60,40,68,31,78
"COG1630",0,0,0,0,0,0,0,0,0,0
"COG1631",0,0,0,0,0,0,0,0,0,0
"COG1632",0,0,0,0,0,0,1,0,1,0
"COG1633",0,0,0,0,0,0,1,0,0,0
"COG1634",0,0,0,0,1,1,2,1,0,0
"COG1635",0,0,0,0,0,0,0,0,2,0
"COG1636",0,0,0,0,2,0,2,1,1,2
"COG1637",0,0,0,0,0,0,1,0,1,0
"COG1638",3,13,6,12,6,5,6,4,9,9
"COG1639",6,0,0,0,0,0,0,0,2,0
"COG1640",0,0,2,2,3,0,1,0,0,2
"COG1641",0,0,0,0,1,2,1,0,1,3
"COG1643",3,8,2,5,0,3,3,6,1,1
"COG1644",0,0,0,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,1,2,1,0,0,1,0,0
"COG1647",0,0,0,0,0,0,2,0,0,0
"COG1648",1,1,0,1,0,2,5,4,3,0
"COG1649",0,0,1,1,0,2,1,1,2,0
"COG1650",0,0,0,0,0,0,0,0,3,0
"COG1651",2,7,1,3,8,7,3,1,7,2
"COG1652",26,1,0,3,1,0,0,3,1,0
"COG1653",5,12,13,13,20,13,12,15,6,12
"COG1654",1,1,0,1,1,1,0,2,2,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,1,1,0,1,0
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",1,1,2,1,0,1,1,0,1,0
"COG1661",1,0,0,0,1,0,0,0,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",1,4,3,4,8,2,7,3,3,1
"COG1664",0,1,0,1,0,3,1,1,3,0
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",0,0,1,2,1,2,0,3,1,2
"COG1668",1,1,2,1,0,0,1,3,0,1
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",2,3,0,1,3,4,3,1,4,0
"COG1671",0,0,0,0,0,0,0,1,0,1
"COG1672",0,0,0,0,0,0,1,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",2,10,13,15,14,19,9,17,7,14
"COG1675",0,0,0,1,0,1,0,0,1,0
"COG1676",0,0,0,0,0,1,0,0,2,0
"COG1677",0,0,0,1,1,0,0,0,0,0
"COG1678",1,1,0,0,1,0,3,0,4,1
"COG1679",1,0,0,1,0,0,0,2,2,0
"COG1680",2,34,13,17,21,13,14,21,26,15
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",0,0,1,2,1,0,3,0,2,1
"COG1683",0,0,1,0,0,1,0,0,0,0
"COG1684",0,0,1,0,2,0,1,1,1,0
"COG1685",0,0,0,0,0,0,0,0,1,0
"COG1686",1,6,8,3,6,4,8,8,2,11
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,0,1,0,1,2,1,0,1
"COG1691",0,0,0,0,1,2,0,0,2,1
"COG1692",0,0,5,4,1,3,3,4,0,1
"COG1694",7,7,5,1,1,2,2,3,3,8
"COG1695",1,0,0,0,0,0,0,0,3,0
"COG1696",0,0,0,1,1,0,1,1,0,0
"COG1697",1,0,0,1,0,1,0,0,5,0
"COG1698",0,0,0,0,0,1,0,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,0,0,0,0,0,4,0
"COG1702",44,8,11,3,4,11,4,11,3,14
"COG1703",2,6,3,0,1,2,10,4,13,3
"COG1704",0,0,2,0,0,0,0,0,0,0
"COG1705",5,1,0,0,2,1,0,0,0,0
"COG1706",2,1,1,1,1,1,1,2,1,1
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,0,0,0,0,1,0,0,1
"COG1709",0,0,0,0,0,0,1,0,0,0
"COG1711",0,0,0,0,0,1,0,0,0,0
"COG1712",0,1,0,0,1,1,0,0,2,1
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",0,0,0,0,2,0,1,0,1,0
"COG1715",0,0,0,0,0,0,0,0,1,0
"COG1716",1,0,0,1,0,0,1,0,1,0
"COG1717",0,0,0,0,0,0,0,0,0,1
"COG1718",1,2,0,0,0,1,1,1,2,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,0,0,0,0,0,0,0,0
"COG1721",2,5,2,6,3,3,3,5,9,6
"COG1722",1,0,0,2,0,0,2,0,0,1
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,1,1,1,0,0,0,0,1
"COG1726",0,4,1,4,3,4,1,2,1,5
"COG1727",0,0,0,0,0,1,0,0,0,0
"COG1729",1,2,5,1,4,3,3,1,0,1
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,1,1,0,1,0,0,0
"COG1733",0,1,2,0,0,0,0,3,0,0
"COG1734",3,0,1,4,6,2,5,1,0,5
"COG1735",0,1,0,0,0,0,1,0,2,0
"COG1736",0,0,0,0,0,2,0,0,4,0
"COG1737",0,1,0,0,1,0,0,1,0,0
"COG1738",1,1,5,4,4,0,2,0,4,5
"COG1739",0,0,0,0,0,0,0,1,0,0
"COG1740",0,0,0,0,0,0,0,0,1,0
"COG1741",3,4,6,5,4,6,3,8,5,5
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,1,0,0,0,0,0,0
"COG1744",8,4,5,6,3,4,3,2,8,3
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,0,0,0,0,0,4,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",34,3,3,4,3,3,1,3,1,2
"COG1749",1,2,2,2,0,1,1,4,1,0
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",2,2,0,1,0,3,1,3,2,3
"COG1754",3,4,15,10,17,14,10,14,9,13
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,0,0,0,0,0
"COG1757",1,5,7,0,1,0,4,2,2,3
"COG1758",0,4,3,1,1,5,1,1,2,6
"COG1759",0,0,0,1,0,1,1,1,1,0
"COG1760",2,1,0,0,0,1,1,2,0,0
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",0,0,0,0,0,0,1,1,1,0
"COG1763",0,1,0,0,1,2,0,0,0,1
"COG1764",0,0,0,1,0,1,0,0,0,0
"COG1765",1,2,0,0,1,0,2,0,1,1
"COG1766",0,1,1,0,3,0,0,0,1,2
"COG1767",0,0,0,0,0,0,0,0,0,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",1,7,11,11,8,7,9,10,4,9
"COG1772",0,0,0,0,0,0,0,0,0,0
"COG1773",0,0,0,0,0,0,0,0,0,0
"COG1774",0,3,0,0,1,0,1,2,1,0
"COG1775",0,0,0,0,0,0,11,0,0,0
"COG1776",0,0,0,0,0,0,0,0,0,0
"COG1777",0,0,0,0,0,0,0,0,0,0
"COG1778",1,3,2,1,0,0,3,1,2,2
"COG1779",0,0,0,1,0,1,0,0,0,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,0,0,2,2,0,1,0
"COG1782",0,0,0,0,0,1,1,1,4,2
"COG1783",85,0,0,2,0,0,0,0,0,0
"COG1784",0,0,1,0,0,0,0,0,0,0
"COG1785",0,0,0,0,1,1,0,2,3,1
"COG1786",1,1,0,1,1,0,1,0,1,0
"COG1787",0,0,0,1,3,0,0,0,0,2
"COG1788",2,2,0,0,0,1,3,2,1,0
"COG1791",0,0,0,0,0,0,0,1,0,0
"COG1792",0,6,7,6,8,4,3,5,2,6
"COG1793",32,2,3,4,7,0,0,1,2,4
"COG1794",0,1,2,2,1,3,0,2,0,5
