"","X111_MES_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X142_MES_0d2.3","X85_MES_0d2.3","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,1,0,0
"COG1225",7,5,4,5,3,9,5,9,2,6
"COG1226",12,7,5,1,15,12,11,7,6,1
"COG1227",0,0,0,0,0,0,1,0,1,1
"COG1228",17,12,10,8,6,22,21,13,12,8
"COG1229",0,0,0,0,0,0,0,0,0,0
"COG1230",2,3,1,0,0,7,3,3,5,1
"COG1231",1,2,0,0,0,2,4,0,0,4
"COG1232",2,3,0,1,2,1,3,2,0,6
"COG1233",10,8,22,22,19,7,12,13,2,17
"COG1234",3,1,3,6,7,0,4,3,0,0
"COG1235",4,6,1,3,3,1,2,2,3,7
"COG1236",3,3,1,0,7,2,4,3,3,1
"COG1237",0,0,0,0,1,0,0,0,0,0
"COG1238",5,2,3,3,2,1,2,3,1,3
"COG1239",3,0,10,1,7,1,3,2,0,0
"COG1240",0,1,1,1,1,0,0,3,0,0
"COG1241",4,4,1,0,0,6,3,2,2,1
"COG1242",1,0,0,0,0,0,3,0,0,0
"COG1243",2,0,2,0,0,4,3,1,0,0
"COG1244",1,1,0,0,0,1,0,1,0,0
"COG1245",0,3,0,0,0,0,3,3,0,1
"COG1246",1,1,0,1,0,0,2,0,0,0
"COG1247",2,0,1,0,0,2,4,2,0,1
"COG1249",21,14,17,19,13,17,19,28,12,12
"COG1250",17,13,5,17,11,20,25,18,5,29
"COG1251",0,1,1,0,0,3,0,0,1,0
"COG1252",1,6,9,0,15,6,3,2,1,2
"COG1253",11,7,4,6,8,6,12,6,0,3
"COG1254",1,2,0,1,0,0,0,1,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1,1,2,2,1,1,1,3,0,0
"COG1257",1,1,1,1,1,1,5,1,3,3
"COG1258",1,2,0,1,0,3,2,2,0,0
"COG1259",0,1,1,0,2,1,1,1,0,0
"COG1260",3,0,2,0,2,2,3,0,1,2
"COG1261",0,0,0,0,0,0,0,0,2,0
"COG1262",7,0,2,6,5,8,13,12,4,3
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",1,2,3,1,2,1,0,3,0,2
"COG1267",4,2,2,2,3,0,0,1,1,5
"COG1268",1,1,0,4,2,2,2,1,2,2
"COG1269",3,2,2,1,0,5,3,0,0,2
"COG1270",4,2,6,2,1,1,1,0,1,0
"COG1271",2,0,0,0,0,1,0,4,0,0
"COG1272",1,0,0,0,0,3,2,1,1,0
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,0,0,0,2,2,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",2,2,1,0,1,3,1,0,1,1
"COG1278",2,2,0,0,6,3,2,2,1,4
"COG1279",0,2,3,2,2,1,0,0,1,2
"COG1280",4,7,4,10,6,2,1,2,1,3
"COG1281",0,2,2,2,2,2,1,0,1,0
"COG1282",8,7,12,10,16,7,6,8,2,17
"COG1283",7,1,0,1,1,2,2,1,1,4
"COG1284",0,0,0,0,0,1,0,0,2,0
"COG1285",0,0,0,0,0,4,1,0,0,0
"COG1286",0,0,2,0,0,0,0,0,0,1
"COG1287",4,2,0,1,1,4,1,3,1,8
"COG1288",0,0,0,0,0,2,0,0,0,0
"COG1289",0,0,0,0,0,1,2,1,0,0
"COG1290",9,4,15,4,8,10,2,13,2,7
"COG1291",5,1,3,1,2,3,1,3,4,0
"COG1292",3,5,3,2,3,6,4,1,7,3
"COG1293",2,4,0,2,5,3,3,6,1,1
"COG1294",1,0,0,0,0,0,0,2,1,0
"COG1295",0,0,1,0,0,2,0,3,1,2
"COG1296",2,2,1,3,0,2,1,0,1,2
"COG1297",2,0,0,0,0,4,5,2,0,3
"COG1298",2,0,0,4,1,1,3,2,1,1
"COG1299",0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0
"COG1301",3,4,0,2,2,2,4,4,4,4
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",2,1,1,1,0,0,0,0,0,0
"COG1304",5,7,14,14,2,7,1,9,2,16
"COG1305",3,3,3,4,11,5,0,6,4,0
"COG1306",0,1,0,0,0,0,1,2,0,2
"COG1307",1,0,1,0,0,2,2,2,0,0
"COG1308",0,0,0,0,0,1,1,0,0,0
"COG1309",2,3,2,1,2,10,3,11,7,2
"COG1310",1,2,1,1,0,0,3,3,10,0
"COG1311",0,0,3,0,0,0,0,0,0,0
"COG1312",2,0,3,2,0,0,1,1,2,2
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,1,1,0,0,0,0,0,0,0
"COG1315",2,0,1,0,0,2,0,0,1,0
"COG1316",0,1,0,1,1,0,0,1,0,3
"COG1317",0,0,0,0,0,1,1,2,0,0
"COG1319",5,3,3,1,1,4,5,4,1,3
"COG1320",0,0,0,0,1,0,0,0,0,0
"COG1321",1,0,3,2,2,2,2,1,0,3
"COG1322",5,7,13,11,8,4,7,5,2,4
"COG1324",1,1,2,0,0,1,1,0,0,0
"COG1325",0,0,0,0,0,1,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0
"COG1327",1,2,1,2,0,2,2,0,0,2
"COG1328",1,0,0,0,0,2,1,0,2,0
"COG1329",1,3,5,4,0,0,0,2,0,4
"COG1330",1,3,6,2,6,2,1,2,3,0
"COG1331",8,2,4,3,2,7,6,6,0,5
"COG1333",0,3,1,2,4,0,0,2,0,0
"COG1334",0,0,0,0,0,0,0,0,1,0
"COG1335",3,1,4,3,2,6,3,5,3,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,1,0,0,0,3,1,0,1
"COG1339",2,1,0,0,0,1,0,0,0,0
"COG1340",0,1,0,0,0,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",10,5,6,6,2,7,16,11,3,2
"COG1345",0,0,1,1,4,3,5,1,0,0
"COG1346",0,0,0,0,0,0,1,0,0,0
"COG1347",0,0,1,1,2,0,1,1,1,2
"COG1348",0,2,2,0,1,0,0,0,0,0
"COG1349",0,0,0,0,0,1,1,3,1,0
"COG1350",1,4,0,2,3,2,0,2,0,1
"COG1351",4,4,11,2,18,6,6,3,40,5
"COG1352",1,2,1,0,0,2,0,1,3,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",2,2,6,2,8,0,7,3,0,5
"COG1355",1,0,0,0,0,1,1,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",7,2,7,2,7,5,7,6,3,0
"COG1358",0,0,1,0,0,0,0,1,0,0
"COG1359",0,0,1,0,0,1,1,0,0,0
"COG1360",1,3,4,3,4,4,2,1,3,2
"COG1361",1,1,0,0,0,4,0,0,0,0
"COG1362",0,0,1,0,0,0,0,2,0,0
"COG1363",0,1,0,2,0,0,0,2,0,0
"COG1364",5,10,9,3,5,4,3,5,0,3
"COG1366",2,0,0,0,0,0,1,0,1,0
"COG1368",7,1,0,0,1,0,7,0,1,0
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",2,2,0,0,0,1,2,1,0,1
"COG1371",1,0,0,0,1,1,0,0,0,2
"COG1372",0,1,7,1,9,0,1,2,57,2
"COG1373",0,0,0,0,0,0,1,1,1,0
"COG1374",0,0,0,0,0,0,0,1,0,0
"COG1376",1,1,0,1,0,0,3,3,0,0
"COG1377",1,1,1,1,0,0,0,0,2,0
"COG1378",2,0,0,0,0,2,0,1,0,0
"COG1379",0,0,0,0,0,0,1,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",2,2,3,7,7,1,5,2,0,0
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",4,5,5,4,4,6,2,3,0,9
"COG1385",7,6,3,8,7,1,4,4,0,10
"COG1386",3,2,2,4,5,6,2,4,1,5
"COG1387",1,0,1,1,0,0,1,2,0,0
"COG1388",0,1,1,0,0,0,2,0,1,1
"COG1389",5,2,1,0,0,3,4,4,1,0
"COG1390",0,0,0,0,0,1,2,0,0,0
"COG1391",2,0,0,0,0,1,3,2,6,0
"COG1392",1,0,0,0,0,1,4,2,1,0
"COG1393",2,0,0,1,0,1,3,1,2,0
"COG1394",1,0,2,0,0,2,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",5,8,3,7,4,6,3,4,8,8
"COG1397",0,0,0,2,0,0,1,1,0,0
"COG1398",0,2,2,0,5,1,3,2,7,0
"COG1399",0,0,1,0,0,0,1,3,1,1
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",1,0,0,0,0,0,0,0,0,0
"COG1402",6,2,1,0,2,2,1,4,1,0
"COG1403",0,4,7,5,4,4,6,2,9,4
"COG1404",11,13,4,4,10,16,14,18,17,22
"COG1405",6,2,0,0,0,8,3,3,1,2
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",0,0,1,1,0,2,0,1,1,0
"COG1408",2,0,0,4,1,0,1,2,0,1
"COG1409",9,5,3,4,3,9,4,2,2,3
"COG1410",12,8,12,0,12,6,15,10,4,4
"COG1411",0,0,0,0,1,0,0,0,0,1
"COG1412",0,0,0,0,0,1,0,0,0,0
"COG1413",3,3,1,0,3,1,6,2,0,0
"COG1414",1,1,1,2,2,8,1,2,1,1
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",0,1,0,0,1,0,1,1,1,2
"COG1419",0,0,0,0,0,1,0,0,1,0
"COG1420",2,0,0,0,2,1,1,2,0,0
"COG1422",3,1,0,0,0,1,0,0,0,0
"COG1426",1,1,2,0,0,1,0,2,1,0
"COG1427",0,0,0,0,0,0,0,1,0,0
"COG1428",1,3,3,4,0,0,1,2,0,1
"COG1429",2,5,13,6,32,4,5,4,1,3
"COG1430",3,0,2,0,2,1,0,0,9,2
"COG1431",0,0,0,0,0,1,0,0,0,0
"COG1432",1,1,2,0,0,1,2,0,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",1,1,3,0,0,0,2,0,1,0
"COG1435",0,1,0,0,1,1,0,1,3,1
"COG1436",0,0,0,0,0,0,1,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,0,0,1,0,0
"COG1439",2,0,0,0,0,1,0,0,0,0
"COG1441",0,0,0,0,0,0,1,0,0,0
"COG1442",0,0,1,0,3,0,0,0,1,0
"COG1443",3,1,1,0,0,1,0,0,0,0
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",8,0,2,2,1,6,4,2,1,2
"COG1448",0,0,0,0,1,0,0,1,2,1
"COG1449",0,0,1,0,2,0,0,2,0,5
"COG1450",1,4,3,3,1,3,3,2,2,1
"COG1451",2,0,0,0,1,4,0,1,0,0
"COG1452",3,7,9,8,5,5,7,5,4,6
"COG1453",0,1,0,3,5,0,1,2,0,0
"COG1454",8,9,2,8,6,4,8,5,3,7
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,0,1,2,0,0
"COG1459",3,7,5,3,5,3,9,4,4,5
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",1,1,0,0,0,1,1,0,0,2
"COG1462",0,0,0,0,2,0,0,3,4,0
"COG1463",0,1,0,2,3,1,0,2,0,1
"COG1464",0,0,0,0,0,0,0,0,1,0
"COG1465",3,2,0,1,0,2,1,0,0,0
"COG1466",7,7,6,8,6,3,2,6,3,8
"COG1467",2,2,0,0,1,1,2,2,0,2
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",2,1,0,0,1,0,0,0,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",1,0,0,0,0,1,0,1,0,0
"COG1472",8,15,7,14,10,12,5,10,6,14
"COG1473",11,8,5,14,11,8,17,9,2,11
"COG1474",0,1,1,0,1,0,2,0,0,2
"COG1475",4,7,4,5,9,7,2,6,31,6
"COG1476",0,0,0,0,0,0,1,0,0,0
"COG1477",3,3,3,0,2,4,1,4,1,1
"COG1478",5,2,0,1,1,2,3,1,0,0
"COG1479",2,0,1,0,0,1,0,2,3,0
"COG1480",2,0,3,2,7,0,0,3,1,3
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",1,1,0,0,0,2,3,0,0,1
"COG1483",0,0,0,1,0,1,0,0,1,0
"COG1484",1,3,1,1,0,2,2,0,8,0
"COG1485",1,4,1,5,2,1,1,4,2,4
"COG1486",0,1,1,2,2,2,2,0,0,0
"COG1487",0,0,0,0,0,0,1,0,0,0
"COG1488",3,1,4,3,0,1,0,1,0,1
"COG1489",0,3,5,2,5,0,2,1,0,2
"COG1490",0,1,2,0,2,0,1,1,0,2
"COG1491",3,2,0,0,0,0,2,0,0,0
"COG1492",0,4,5,1,7,1,1,0,0,1
"COG1493",0,0,0,0,0,0,0,0,0,0
"COG1494",3,7,9,4,4,0,4,1,1,5
"COG1495",1,3,1,4,0,1,1,0,1,3
"COG1496",4,5,6,6,1,3,0,3,0,9
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",5,2,0,0,0,2,0,2,0,0
"COG1499",1,1,0,0,0,0,0,1,0,0
"COG1500",0,1,0,0,0,1,0,1,0,0
"COG1501",0,0,0,1,1,1,1,0,0,0
"COG1502",1,1,1,0,1,5,1,2,2,2
"COG1503",1,2,0,0,0,4,0,4,0,0
"COG1505",5,0,2,3,1,2,3,0,2,7
"COG1506",12,10,7,5,9,18,19,13,15,18
"COG1507",0,0,0,0,0,0,0,0,0,2
"COG1508",7,4,5,5,7,3,3,3,1,2
"COG1509",3,0,0,0,0,5,0,3,3,0
"COG1510",0,0,0,0,0,0,0,0,1,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,0,0,0,1,0,0
"COG1513",0,0,0,0,0,0,0,0,1,0
"COG1514",3,0,0,0,1,1,1,0,1,0
"COG1515",0,2,0,0,1,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,0,0,0
"COG1518",0,0,0,0,0,2,0,1,0,0
"COG1519",5,3,2,5,8,6,4,6,2,5
"COG1520",6,8,7,8,5,5,10,8,0,6
"COG1521",1,3,3,3,9,1,4,5,0,3
"COG1522",6,9,3,0,4,19,10,1,5,3
"COG1523",3,2,8,0,7,2,2,5,1,0
"COG1524",3,3,3,1,1,2,7,2,1,4
"COG1525",0,2,3,2,2,2,0,1,13,4
"COG1526",4,3,2,1,0,4,2,2,0,1
"COG1527",2,0,0,0,0,2,2,0,0,0
"COG1528",0,0,2,0,3,2,0,0,0,0
"COG1529",22,15,25,6,9,21,34,20,5,9
"COG1530",11,11,16,15,21,9,8,9,1,18
"COG1533",2,1,0,0,0,0,1,3,0,0
"COG1534",1,0,0,0,0,1,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",3,2,0,1,3,1,3,4,1,2
"COG1537",1,1,1,0,0,2,2,0,0,0
"COG1538",11,15,14,11,12,16,7,17,17,18
"COG1539",0,0,1,5,1,1,2,3,0,4
"COG1540",6,4,1,0,1,1,0,1,3,3
"COG1541",4,0,0,2,3,4,4,1,2,1
"COG1543",0,0,1,0,3,0,0,0,0,1
"COG1544",1,0,1,1,3,0,0,1,0,0
"COG1545",2,0,1,1,1,1,5,2,1,1
"COG1546",6,3,4,2,8,1,6,3,1,5
"COG1547",2,0,2,0,0,0,0,0,0,0
"COG1548",0,1,0,0,0,0,0,1,0,0
"COG1549",2,1,0,0,1,0,2,1,1,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",2,0,0,0,0,0,1,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,1
"COG1554",0,1,0,1,2,1,0,0,0,0
"COG1555",1,0,0,0,0,2,0,1,0,0
"COG1556",1,0,1,0,0,1,1,0,0,0
"COG1558",0,0,0,0,0,2,0,1,1,0
"COG1559",1,0,1,3,3,4,2,2,0,5
"COG1560",4,10,2,11,4,6,6,4,5,12
"COG1561",1,1,0,1,1,2,3,0,3,3
"COG1562",4,5,7,3,5,1,0,5,4,7
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",1,2,1,2,0,0,3,1,1,2
"COG1565",2,7,5,2,5,1,5,1,4,9
"COG1566",0,0,1,0,0,1,0,1,6,0
"COG1568",0,0,0,0,0,1,0,1,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",3,4,7,1,1,4,8,8,3,5
"COG1571",1,5,0,0,0,1,1,0,0,0
"COG1572",0,0,0,0,0,0,0,0,0,0
"COG1573",8,11,4,7,8,5,2,2,2,5
"COG1574",4,1,2,0,3,3,6,5,1,2
"COG1575",2,5,0,2,2,3,3,2,0,11
"COG1576",1,2,5,1,0,0,2,5,0,2
"COG1577",1,2,2,0,0,3,4,1,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,0,0,0,1,2,5,1,0,2
"COG1580",0,0,0,0,0,1,0,0,2,0
"COG1581",1,1,0,0,0,1,1,0,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0
"COG1586",1,4,0,4,3,1,0,2,3,4
"COG1587",1,0,7,5,2,4,5,5,4,1
"COG1588",0,0,0,0,0,0,2,0,0,0
"COG1589",1,1,1,0,0,0,0,1,0,1
"COG1590",0,0,0,0,0,0,0,1,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",1,0,1,0,0,1,1,2,0,1
"COG1593",5,11,13,14,6,3,10,7,3,6
"COG1594",1,0,0,0,0,0,0,1,1,0
"COG1595",1,0,1,2,1,8,10,2,10,1
"COG1596",6,3,1,7,3,2,2,4,0,3
"COG1597",0,7,5,1,2,4,1,6,0,1
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",2,3,1,0,0,6,0,2,0,1
"COG1600",2,2,5,3,3,7,5,1,2,1
"COG1601",3,1,1,0,0,1,0,0,0,0
"COG1602",4,0,1,0,0,1,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,0,1,1,0,1,0,1,0,1
"COG1606",1,1,1,0,1,0,4,1,0,0
"COG1607",1,4,0,1,1,1,2,4,7,1
"COG1608",1,1,0,1,0,1,0,0,0,1
"COG1609",4,1,0,3,3,7,2,9,6,1
"COG1610",1,7,2,3,1,2,1,3,4,6
"COG1611",4,2,2,3,2,4,5,2,3,3
"COG1612",4,10,5,5,6,3,4,0,3,3
"COG1613",0,0,0,0,0,0,0,0,1,0
"COG1615",5,11,3,1,4,6,4,2,2,4
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,1,0,0,0,0,1
"COG1619",1,3,3,0,2,0,3,0,0,0
"COG1620",1,0,0,0,0,0,0,1,0,0
"COG1621",2,0,1,0,0,0,0,2,3,0
"COG1622",6,10,9,8,12,5,10,6,4,8
"COG1623",0,1,0,0,1,0,0,1,0,1
"COG1624",1,4,2,1,2,3,1,1,0,0
"COG1625",0,2,1,5,2,0,1,2,0,0
"COG1626",1,0,0,0,0,3,1,0,1,1
"COG1628",1,0,0,0,0,2,0,0,0,0
"COG1629",40,55,48,61,36,81,44,84,68,57
"COG1630",1,0,0,0,0,2,0,0,1,0
"COG1631",0,0,0,0,0,0,0,0,1,0
"COG1632",0,0,0,0,0,2,0,0,0,0
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1634",1,1,1,0,0,0,0,2,0,0
"COG1635",1,0,0,0,0,2,1,0,0,0
"COG1636",0,1,0,0,0,1,2,0,0,1
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",1,5,6,11,6,5,6,2,4,6
"COG1639",1,0,0,0,0,1,1,1,3,0
"COG1640",0,3,4,4,1,0,1,2,0,0
"COG1641",2,1,5,1,2,3,2,0,0,1
"COG1643",2,6,2,3,2,2,4,8,4,0
"COG1644",0,1,1,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1,1,0,0,0,2,3,0,0,1
"COG1647",0,0,2,0,0,2,1,0,0,0
"COG1648",4,0,0,0,0,3,3,0,1,1
"COG1649",1,0,0,1,0,0,1,3,0,1
"COG1650",0,0,0,0,0,2,1,2,0,0
"COG1651",5,5,2,9,1,8,4,8,4,6
"COG1652",1,0,0,1,1,2,0,1,16,1
"COG1653",10,16,11,13,12,10,9,11,2,14
"COG1654",0,0,1,0,0,1,0,0,3,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,1,1,0,0,0
"COG1657",0,1,1,0,0,1,2,1,0,0
"COG1658",0,0,0,0,0,0,0,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",0,1,0,2,1,3,0,1,2,0
"COG1661",0,0,0,0,3,1,1,1,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",6,3,2,7,2,3,1,2,1,3
"COG1664",2,0,1,0,0,1,2,3,1,0
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",0,2,2,0,5,0,3,2,0,2
"COG1668",0,1,0,0,0,3,3,2,2,0
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",5,2,1,0,1,2,5,3,4,0
"COG1671",0,0,0,0,0,0,0,2,0,0
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",6,11,7,22,8,10,6,10,4,24
"COG1675",0,1,0,0,0,0,1,1,0,0
"COG1676",5,3,0,0,0,1,0,1,0,0
"COG1677",0,0,0,1,0,0,1,1,1,0
"COG1678",2,1,1,1,2,1,2,0,2,3
"COG1679",2,4,0,1,0,0,1,1,0,1
"COG1680",21,15,13,14,15,26,32,17,9,17
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",1,0,0,0,0,3,0,2,0,0
"COG1683",0,0,0,0,0,1,0,2,3,0
"COG1684",1,0,1,0,0,1,2,1,2,0
"COG1685",1,0,0,0,0,0,2,0,0,0
"COG1686",5,8,9,19,2,4,0,5,2,5
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,1,0,0,0,0,2,1,0,0
"COG1691",0,1,1,0,2,3,2,1,0,0
"COG1692",0,2,7,2,3,0,4,4,1,3
"COG1694",3,3,4,4,11,3,3,5,13,2
"COG1695",0,1,0,0,0,1,1,0,0,0
"COG1696",4,0,0,0,0,7,1,1,0,0
"COG1697",1,1,0,0,0,4,1,2,0,1
"COG1698",1,0,0,0,0,0,0,2,0,0
"COG1699",2,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",1,0,0,0,0,2,0,0,0,0
"COG1702",7,13,12,4,11,5,2,12,42,10
"COG1703",4,3,2,2,1,2,8,3,2,5
"COG1704",0,0,0,0,0,0,1,2,0,1
"COG1705",0,1,1,1,0,0,0,0,3,0
"COG1706",0,0,1,2,0,2,3,1,0,0
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,0,0,0,0,0,3,0,0
"COG1709",0,0,0,0,0,0,0,0,0,1
"COG1711",0,0,0,0,0,0,0,2,0,0
"COG1712",1,0,0,0,0,0,0,0,0,1
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",1,0,0,1,1,0,1,3,2,0
"COG1715",0,0,0,0,0,0,0,0,0,0
"COG1716",0,0,1,0,0,0,1,2,0,1
"COG1717",1,1,0,0,0,0,1,1,0,0
"COG1718",1,0,0,0,0,4,2,0,2,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,0,0,0,0
"COG1721",6,4,2,0,1,2,4,8,3,1
"COG1722",0,0,1,0,1,1,0,2,0,0
"COG1723",0,0,0,1,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,0,1,0,0,0,0,0,0
"COG1726",1,1,2,1,0,1,0,3,0,4
"COG1727",1,0,0,0,0,0,0,0,0,0
"COG1729",2,4,3,6,3,1,7,3,1,5
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,0,0,0,0
"COG1733",0,2,1,0,0,1,1,0,0,0
"COG1734",5,1,1,1,3,2,3,4,1,2
"COG1735",0,0,0,0,0,0,0,1,0,0
"COG1736",2,4,0,0,0,3,0,0,0,2
"COG1737",1,0,0,1,0,1,2,0,1,0
"COG1738",4,5,2,2,3,3,1,1,0,6
"COG1739",0,0,0,0,0,1,0,0,1,0
"COG1740",0,0,0,0,0,1,0,0,0,0
"COG1741",3,7,6,5,5,4,4,4,6,3
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,2,0,1
"COG1744",7,10,5,6,4,9,4,5,2,10
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",4,0,2,0,0,2,3,0,0,2
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",2,2,1,3,4,2,2,1,4,3
"COG1749",3,3,1,0,0,0,1,1,0,4
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",2,0,2,4,3,3,3,3,2,0
"COG1754",10,6,10,11,12,12,7,13,2,14
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",1,1,0,0,0,5,1,0,0,0
"COG1757",3,2,0,4,1,4,1,7,1,2
"COG1758",1,1,1,1,0,0,1,3,0,2
"COG1759",2,0,1,0,0,1,2,0,0,1
"COG1760",3,1,0,0,0,1,2,1,0,0
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",0,0,0,0,0,1,2,2,0,0
"COG1763",0,0,0,1,2,0,0,1,0,0
"COG1764",0,0,0,1,0,0,0,3,1,1
"COG1765",1,1,0,2,0,2,2,0,1,0
"COG1766",0,2,0,2,0,0,3,1,5,2
"COG1767",0,0,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",3,9,9,10,6,2,3,5,4,14
"COG1772",0,0,0,0,0,0,0,0,0,0
"COG1773",0,2,1,2,2,0,0,0,1,0
"COG1774",1,0,0,1,0,0,0,1,0,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,0,0,0,0,1,3,0
"COG1777",0,1,0,0,0,0,0,1,0,0
"COG1778",3,2,1,1,1,1,2,5,2,1
"COG1779",0,1,0,0,0,0,0,0,0,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,1,0,0,1,3,0,0,0
"COG1782",8,2,0,0,1,5,1,0,1,1
"COG1783",0,0,0,0,0,0,0,3,26,0
"COG1784",0,0,1,0,0,0,1,0,0,1
"COG1785",1,3,2,0,1,4,1,3,1,2
"COG1786",0,1,1,0,0,2,0,0,0,0
"COG1787",0,1,0,0,2,0,0,0,0,0
"COG1788",1,1,3,1,0,0,1,2,2,0
"COG1791",0,0,0,0,0,0,0,0,1,1
"COG1792",6,6,8,3,2,4,3,3,1,2
"COG1793",4,2,2,3,10,2,2,8,18,2
"COG1794",3,1,1,4,1,1,1,1,0,4
