"","X72_MES_0.0d2","X123_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.3","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X110_SUR_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.0d45","X84_SUR_0d2.3"
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",0,8,6,4,7,5,7,8,8,2
"COG1226",10,8,3,5,3,8,11,4,2,11
"COG1227",0,0,0,0,0,0,1,1,0,0
"COG1228",16,11,9,15,7,8,6,11,5,18
"COG1229",0,0,0,1,1,0,0,0,0,0
"COG1230",8,0,0,3,0,0,0,0,0,2
"COG1231",0,1,1,2,0,2,2,1,0,1
"COG1232",2,2,0,4,1,0,1,1,2,1
"COG1233",2,13,20,9,14,16,12,17,21,16
"COG1234",1,4,6,3,3,4,5,2,1,3
"COG1235",1,3,4,6,3,6,5,0,2,7
"COG1236",5,6,1,5,4,3,5,5,1,0
"COG1237",0,0,0,0,0,0,0,0,0,0
"COG1238",0,1,1,5,3,5,3,2,2,6
"COG1239",0,3,3,1,2,1,2,0,3,3
"COG1240",0,1,1,1,1,0,0,1,1,0
"COG1241",1,3,2,3,1,2,1,3,0,1
"COG1242",0,0,0,0,0,0,0,0,0,0
"COG1243",0,0,0,4,0,0,0,0,2,0
"COG1244",0,2,0,0,1,2,0,0,1,0
"COG1245",0,2,1,3,1,3,1,1,0,0
"COG1246",0,0,0,0,0,0,0,0,0,0
"COG1247",3,0,0,0,1,1,0,1,0,1
"COG1249",20,14,14,13,20,10,22,17,13,10
"COG1250",12,16,16,16,16,24,26,18,16,22
"COG1251",4,0,0,0,0,0,2,2,0,0
"COG1252",2,1,5,2,7,4,3,5,5,3
"COG1253",6,5,1,6,11,7,4,5,1,9
"COG1254",0,0,2,0,0,0,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",5,1,1,0,0,1,3,1,0,2
"COG1257",0,2,1,1,1,2,1,4,2,2
"COG1258",0,2,0,1,0,0,1,2,0,0
"COG1259",0,0,1,3,2,1,0,0,1,3
"COG1260",0,0,0,6,1,1,0,4,2,0
"COG1261",0,1,0,0,0,0,0,0,0,0
"COG1262",7,10,4,9,2,5,5,6,1,8
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",1,2,2,3,2,3,2,5,2,4
"COG1267",0,3,1,0,5,2,4,0,5,2
"COG1268",0,0,4,0,5,3,4,5,3,1
"COG1269",0,1,0,10,3,2,2,2,0,0
"COG1270",2,0,1,0,1,0,1,1,0,0
"COG1271",2,0,0,0,0,0,0,0,0,0
"COG1272",0,0,0,0,1,1,0,0,0,3
"COG1273",0,0,0,0,0,0,0,1,0,0
"COG1274",0,0,0,0,1,0,0,1,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,1,0,0,0,0,0,0
"COG1277",2,2,0,8,0,2,0,2,2,1
"COG1278",9,2,2,1,2,0,3,0,1,5
"COG1279",1,2,3,2,2,2,3,4,1,0
"COG1280",5,9,8,3,7,7,11,7,5,7
"COG1281",1,0,0,0,2,1,0,1,2,2
"COG1282",3,2,14,9,11,14,12,6,15,3
"COG1283",0,1,3,2,1,2,2,2,0,1
"COG1284",1,0,0,0,0,0,0,0,0,0
"COG1285",2,0,0,0,0,0,0,0,0,0
"COG1286",4,0,0,1,1,0,0,1,1,2
"COG1287",0,6,1,7,2,8,1,2,1,0
"COG1288",1,0,0,0,0,0,0,1,0,0
"COG1289",5,0,0,0,0,0,0,0,0,0
"COG1290",4,9,6,2,12,10,10,6,10,8
"COG1291",4,2,2,1,3,3,0,4,0,1
"COG1292",3,6,2,0,1,4,8,1,1,2
"COG1293",0,2,2,4,2,1,2,2,2,0
"COG1294",3,0,0,0,0,0,0,0,0,0
"COG1295",3,1,1,0,1,1,1,1,1,4
"COG1296",0,3,0,1,2,1,2,1,2,0
"COG1297",0,8,2,2,1,4,4,0,2,0
"COG1298",6,2,1,2,0,1,2,0,1,2
"COG1299",0,0,0,0,0,0,0,0,0,0
"COG1300",1,0,0,1,0,0,0,1,0,0
"COG1301",3,1,5,8,6,5,2,3,1,4
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,2,0,2,0,0,0,0,0
"COG1304",1,8,12,9,11,9,15,5,13,9
"COG1305",9,5,2,6,4,0,1,5,2,0
"COG1306",0,0,1,1,0,0,0,0,2,0
"COG1307",0,0,0,4,1,2,0,1,0,0
"COG1308",0,0,0,0,0,1,1,0,0,0
"COG1309",17,4,2,3,0,5,6,9,1,11
"COG1310",17,4,0,1,0,0,0,2,0,1
"COG1311",1,0,1,2,1,0,1,1,0,0
"COG1312",0,0,1,1,0,0,1,1,0,1
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,1,0,2,1,0,0,0,0,2
"COG1315",0,1,0,0,0,0,0,1,0,0
"COG1316",0,0,0,0,1,1,0,3,0,0
"COG1317",0,0,0,1,0,0,0,0,0,0
"COG1319",4,5,3,5,3,7,3,5,3,1
"COG1320",0,0,0,1,0,0,0,0,0,0
"COG1321",0,5,2,4,0,3,3,0,0,3
"COG1322",4,10,5,6,5,7,4,4,4,6
"COG1324",1,1,1,3,1,0,1,0,0,0
"COG1325",0,0,0,1,0,0,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0
"COG1327",0,1,1,3,1,2,2,3,0,0
"COG1328",0,1,0,1,0,1,0,0,0,0
"COG1329",3,2,4,1,3,2,1,3,6,0
"COG1330",2,0,2,0,5,0,1,2,2,0
"COG1331",1,4,4,10,3,3,4,3,6,7
"COG1333",0,2,2,0,1,3,4,0,1,1
"COG1334",1,0,0,0,0,0,0,0,0,0
"COG1335",4,2,0,5,1,2,0,1,1,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,1,0,1,0,0,1,1,0,1
"COG1339",0,1,0,1,0,1,0,0,0,0
"COG1340",0,0,0,0,1,1,1,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",5,5,2,4,4,6,6,4,1,9
"COG1345",3,1,0,0,0,0,1,1,1,4
"COG1346",1,0,0,0,1,0,0,0,0,1
"COG1347",0,1,1,0,1,2,2,0,1,2
"COG1348",1,0,2,0,0,0,2,0,0,0
"COG1349",1,0,0,0,0,0,0,2,0,2
"COG1350",0,1,1,2,0,4,2,0,0,1
"COG1351",7,6,11,5,15,6,12,12,10,5
"COG1352",2,0,0,0,0,0,1,0,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",2,8,1,3,9,8,6,4,9,4
"COG1355",1,0,0,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",2,5,3,4,2,11,4,7,4,1
"COG1358",0,1,0,0,0,0,1,1,0,0
"COG1359",1,0,1,2,1,0,0,1,0,0
"COG1360",5,1,3,4,2,2,2,7,1,4
"COG1361",0,0,0,0,0,0,0,0,0,0
"COG1362",0,0,0,0,0,0,0,0,0,1
"COG1363",2,3,1,2,1,1,1,1,0,4
"COG1364",4,1,7,5,12,5,4,3,10,6
"COG1366",1,0,0,0,1,0,1,1,0,1
"COG1368",5,0,1,0,2,2,1,2,1,4
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,1,1,1,1,0,0,0,0
"COG1371",0,0,0,1,1,1,0,0,0,0
"COG1372",39,10,4,4,9,1,1,13,5,0
"COG1373",0,0,0,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",3,0,1,1,0,2,0,2,2,0
"COG1377",1,0,1,1,2,0,0,1,0,2
"COG1378",0,0,0,0,0,1,0,0,0,0
"COG1379",0,0,0,1,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",1,1,1,5,4,2,3,5,3,3
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,1,0,0,1,0
"COG1384",1,9,5,5,8,10,9,4,8,6
"COG1385",3,7,4,3,5,2,3,5,3,2
"COG1386",5,2,4,3,3,0,4,3,6,2
"COG1387",1,1,0,3,1,0,0,3,0,0
"COG1388",2,0,0,1,3,1,0,1,0,0
"COG1389",0,4,2,1,0,3,1,2,0,0
"COG1390",0,0,0,1,0,0,0,0,0,0
"COG1391",6,2,0,6,2,1,0,2,0,2
"COG1392",0,2,0,2,0,1,2,1,0,1
"COG1393",3,2,0,1,0,2,1,2,0,3
"COG1394",0,1,0,0,0,0,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",4,2,3,4,4,5,4,5,3,10
"COG1397",1,0,0,0,0,0,0,0,0,0
"COG1398",1,0,3,2,6,6,1,2,1,0
"COG1399",1,0,0,1,0,0,0,1,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",0,2,1,0,0,1,0,2,0,1
"COG1402",1,2,2,2,4,1,1,1,0,1
"COG1403",3,4,8,2,4,8,5,1,2,4
"COG1404",6,21,21,17,21,32,16,27,10,14
"COG1405",0,2,2,1,0,4,0,1,0,1
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",1,3,0,0,1,0,0,1,2,2
"COG1408",3,2,0,0,2,1,1,1,1,6
"COG1409",1,3,4,11,3,3,6,6,4,6
"COG1410",11,8,7,11,6,10,4,11,2,7
"COG1411",0,0,0,0,0,0,0,0,1,0
"COG1412",0,1,0,0,0,0,0,0,0,0
"COG1413",1,3,2,4,3,1,1,3,0,0
"COG1414",4,1,0,0,0,1,0,2,1,4
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",0,0,1,0,1,2,0,1,1,2
"COG1419",1,0,0,0,0,0,0,1,0,1
"COG1420",1,1,0,1,1,1,0,1,0,0
"COG1422",0,0,0,0,0,0,0,1,0,0
"COG1426",0,3,3,1,0,1,0,0,1,0
"COG1427",0,0,0,0,0,1,0,0,1,0
"COG1428",0,1,2,1,0,2,2,3,3,7
"COG1429",2,6,3,2,9,3,8,7,8,4
"COG1430",0,1,1,5,2,0,2,0,1,2
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,0,4,0,0,0,0,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",1,0,0,1,1,0,2,1,0,3
"COG1435",2,2,2,0,1,1,4,1,3,1
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,1,0,0,1,0,0,0
"COG1439",0,0,1,0,0,2,0,0,0,0
"COG1441",0,1,0,0,0,1,0,0,1,0
"COG1442",0,2,0,0,2,0,0,0,1,0
"COG1443",0,1,1,5,0,1,1,1,0,2
"COG1444",1,1,0,1,0,0,0,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",1,4,3,2,2,5,1,1,1,3
"COG1448",3,3,1,0,1,1,0,0,0,5
"COG1449",0,2,0,1,1,0,1,1,1,0
"COG1450",2,2,3,4,5,0,1,1,0,2
"COG1451",1,2,0,1,0,0,1,3,0,1
"COG1452",5,11,6,6,5,9,7,10,10,12
"COG1453",0,2,2,0,5,3,1,4,2,0
"COG1454",4,4,4,11,7,9,5,8,13,7
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,1,0,0,0,1,0,0
"COG1459",5,3,3,1,2,3,3,10,7,8
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,2,2,0,0,0,1,0,0
"COG1462",8,0,1,0,2,1,1,2,0,2
"COG1463",1,1,3,1,0,1,2,2,3,0
"COG1464",0,0,0,0,0,0,0,1,0,0
"COG1465",0,1,0,0,0,3,2,0,0,0
"COG1466",1,4,8,2,3,1,4,4,4,4
"COG1467",0,0,1,3,2,2,0,1,1,0
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",1,0,0,0,0,0,2,0,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",0,2,0,0,0,0,0,1,0,0
"COG1472",17,13,14,10,12,11,11,12,8,29
"COG1473",8,7,10,8,6,10,12,9,2,9
"COG1474",0,1,1,2,1,2,0,1,1,0
"COG1475",28,9,8,9,2,9,3,14,4,9
"COG1476",0,0,0,0,0,2,0,0,2,1
"COG1477",1,4,0,1,2,1,4,3,2,2
"COG1478",0,0,0,2,2,1,0,0,0,0
"COG1479",7,1,1,0,1,0,1,0,1,1
"COG1480",1,3,1,4,3,4,2,2,3,5
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,1,0,0,0,0,0,2,0,0
"COG1483",0,0,0,2,0,0,0,0,0,0
"COG1484",5,0,0,2,1,0,0,2,0,1
"COG1485",2,7,6,1,6,1,1,5,9,5
"COG1486",0,2,1,2,2,0,2,2,0,0
"COG1487",0,0,0,0,0,0,0,0,0,0
"COG1488",1,0,0,2,1,1,1,2,0,0
"COG1489",0,1,1,1,4,2,1,3,3,2
"COG1490",0,0,2,2,2,2,2,1,0,1
"COG1491",0,0,0,1,0,0,0,0,0,0
"COG1492",1,0,1,3,0,4,2,3,0,2
"COG1493",1,0,0,0,0,0,0,0,0,0
"COG1494",2,3,3,0,4,5,6,5,6,0
"COG1495",1,0,1,0,3,3,2,1,1,1
"COG1496",2,3,4,2,3,4,4,1,4,3
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,2,0,2,1,3,0,1,0,1
"COG1499",0,1,0,0,1,1,0,0,1,0
"COG1500",0,2,2,1,0,1,0,2,0,0
"COG1501",0,0,0,0,0,0,0,4,0,1
"COG1502",0,3,1,0,0,0,3,2,0,0
"COG1503",0,2,1,1,0,0,2,1,0,0
"COG1505",2,2,4,4,5,1,3,2,0,2
"COG1506",9,12,11,17,8,6,14,17,13,14
"COG1507",1,0,0,0,0,0,0,0,1,0
"COG1508",3,3,1,0,3,5,3,4,3,4
"COG1509",2,0,0,2,1,0,0,2,0,0
"COG1510",0,0,0,0,0,0,1,0,0,0
"COG1511",0,0,0,0,0,0,0,2,0,0
"COG1512",0,0,0,0,0,0,0,2,0,1
"COG1513",0,0,1,0,0,0,0,0,0,0
"COG1514",0,0,0,1,0,0,0,0,0,0
"COG1515",0,1,1,0,0,0,1,1,0,0
"COG1516",0,0,0,0,1,0,0,0,0,1
"COG1518",0,0,0,0,0,0,0,0,0,0
"COG1519",0,7,8,5,13,5,9,5,3,12
"COG1520",4,8,16,11,7,13,5,11,7,11
"COG1521",0,2,7,4,4,4,6,4,5,0
"COG1522",4,4,2,9,2,5,2,5,0,8
"COG1523",1,3,4,1,4,0,2,4,0,0
"COG1524",2,5,3,2,1,3,0,1,3,3
"COG1525",10,2,4,3,3,0,3,4,6,3
"COG1526",2,0,1,0,1,2,1,0,2,6
"COG1527",0,0,1,2,1,0,0,0,0,0
"COG1528",0,2,1,2,1,0,0,0,0,0
"COG1529",7,14,16,23,13,8,7,24,8,6
"COG1530",9,6,16,11,13,8,10,10,16,18
"COG1533",4,0,0,0,1,0,2,0,0,0
"COG1534",0,0,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,1,0,0
"COG1536",7,1,1,0,2,1,1,4,2,0
"COG1537",0,2,2,0,0,0,2,1,0,0
"COG1538",18,13,14,13,14,10,12,13,14,3
"COG1539",0,1,4,0,2,0,2,3,3,0
"COG1540",2,1,1,4,2,4,0,1,3,0
"COG1541",1,1,2,6,0,0,0,2,0,2
"COG1543",0,0,1,0,1,1,2,0,0,0
"COG1544",1,4,0,0,1,1,1,0,0,2
"COG1545",0,1,0,3,1,1,1,1,0,0
"COG1546",3,2,5,3,3,6,3,1,2,2
"COG1547",0,0,1,0,1,0,0,1,0,0
"COG1548",1,0,0,0,1,0,0,0,1,0
"COG1549",0,3,0,0,0,1,0,1,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,1,0,0,0,2,0,0
"COG1552",0,1,0,0,0,0,0,0,0,0
"COG1553",1,0,1,0,0,0,0,0,1,0
"COG1554",1,0,0,0,0,0,1,0,0,0
"COG1555",0,0,0,1,0,0,0,0,0,0
"COG1556",0,0,0,1,0,0,0,0,0,0
"COG1558",2,1,3,0,0,0,0,0,1,0
"COG1559",3,0,3,3,0,4,6,1,0,8
"COG1560",0,3,11,5,9,4,8,4,13,8
"COG1561",3,1,1,1,2,1,1,0,1,3
"COG1562",1,4,8,4,4,7,4,6,11,8
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",0,1,1,0,1,2,0,2,1,0
"COG1565",2,5,9,1,7,4,5,2,6,3
"COG1566",1,0,0,0,1,0,0,1,0,1
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",5,5,2,6,4,3,4,6,3,4
"COG1571",0,1,0,2,0,1,0,0,1,0
"COG1572",0,2,3,0,2,2,0,2,0,0
"COG1573",2,1,8,11,10,5,9,3,8,5
"COG1574",5,8,5,7,1,7,2,4,2,12
"COG1575",0,1,6,1,3,5,0,3,1,1
"COG1576",1,0,0,0,2,1,1,2,1,5
"COG1577",0,2,0,2,0,2,0,0,1,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,1,1,0,1,0,0,0,0
"COG1580",0,0,0,0,1,0,0,0,0,0
"COG1581",0,0,0,2,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",2,0,0,0,0,0,0,0,0,0
"COG1586",1,4,5,2,2,1,3,3,6,2
"COG1587",0,3,7,2,4,3,7,3,3,4
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",2,0,2,1,2,1,2,2,1,2
"COG1590",0,1,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,0,0,0,0,4,2,0,2,0
"COG1593",9,9,12,6,13,4,11,8,17,16
"COG1594",0,1,0,1,1,1,0,0,2,0
"COG1595",14,5,0,2,4,2,4,9,3,4
"COG1596",1,2,2,2,2,2,1,1,2,1
"COG1597",1,1,2,1,0,4,2,0,0,1
"COG1598",1,0,0,0,0,0,0,0,0,0
"COG1599",0,2,2,2,1,2,0,3,1,0
"COG1600",0,8,4,8,1,3,3,4,1,2
"COG1601",0,0,1,0,0,3,0,1,0,0
"COG1602",0,0,0,2,0,2,0,2,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",3,3,2,8,0,0,2,1,3,2
"COG1606",0,0,1,2,1,1,0,3,0,0
"COG1607",1,2,0,1,1,0,0,3,1,2
"COG1608",0,0,0,0,1,0,0,0,0,0
"COG1609",11,4,0,6,2,0,1,6,0,9
"COG1610",1,1,2,4,2,4,4,2,6,4
"COG1611",1,0,1,1,6,3,4,3,1,7
"COG1612",2,6,8,7,5,4,2,4,5,4
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",1,1,1,4,2,2,2,3,0,0
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,1,1,0,1,0,0
"COG1619",1,0,1,0,0,2,1,0,1,3
"COG1620",0,0,1,0,0,0,0,1,0,0
"COG1621",0,0,0,0,0,0,0,3,1,0
"COG1622",4,6,6,7,15,7,4,10,2,4
"COG1623",0,0,0,0,0,0,0,0,1,0
"COG1624",1,4,1,1,0,1,4,2,1,0
"COG1625",0,0,1,0,2,0,0,1,0,0
"COG1626",1,0,1,0,0,0,0,0,0,0
"COG1628",0,0,0,0,0,0,0,0,0,0
"COG1629",118,49,53,42,50,58,57,67,45,90
"COG1630",0,0,0,1,0,2,0,0,0,0
"COG1631",0,1,0,0,0,0,0,0,0,0
"COG1632",0,0,0,1,0,0,1,1,0,0
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1634",0,2,0,2,0,2,0,0,0,0
"COG1635",0,0,0,0,0,1,0,0,0,0
"COG1636",0,0,0,0,1,2,0,0,0,1
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",8,6,5,6,6,12,6,7,12,18
"COG1639",0,1,0,1,0,0,0,3,0,0
"COG1640",0,5,0,0,1,0,0,1,1,0
"COG1641",0,1,6,3,1,1,2,1,0,0
"COG1643",10,7,3,2,3,9,0,12,2,3
"COG1644",0,0,1,0,0,1,0,0,1,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,1,0,2,0,1,0,0,0
"COG1647",0,0,0,0,0,1,0,0,0,0
"COG1648",1,1,1,2,0,0,0,1,1,0
"COG1649",0,1,0,2,1,0,0,1,0,0
"COG1650",0,0,0,2,1,0,0,2,0,0
"COG1651",7,5,2,5,3,8,5,2,8,2
"COG1652",1,0,1,1,0,0,3,0,0,2
"COG1653",7,12,8,11,18,9,9,8,12,16
"COG1654",0,0,0,0,0,1,0,3,0,1
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",1,3,4,2,1,0,1,2,0,3
"COG1661",0,1,1,0,2,2,2,1,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",1,9,5,7,7,5,2,3,4,9
"COG1664",1,0,0,0,0,0,2,2,0,3
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",0,1,2,1,1,1,4,0,1,0
"COG1668",0,2,0,1,1,2,0,1,0,3
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",7,1,0,3,2,5,1,4,0,2
"COG1671",1,0,0,1,1,0,1,2,0,2
"COG1672",1,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",6,13,21,16,9,13,12,11,15,17
"COG1675",0,0,0,1,0,0,0,0,0,0
"COG1676",0,0,1,1,0,0,0,0,0,0
"COG1677",0,0,0,0,0,1,0,0,0,0
"COG1678",1,0,2,5,0,1,0,1,1,1
"COG1679",0,1,1,3,0,2,1,2,0,2
"COG1680",9,4,11,14,6,21,18,22,11,33
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",1,0,1,0,1,0,0,2,0,1
"COG1683",0,0,0,1,0,1,0,1,0,0
"COG1684",0,0,0,1,0,0,0,0,0,0
"COG1685",0,0,0,1,0,1,0,0,0,0
"COG1686",7,5,7,3,10,3,6,2,7,5
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,0,3,0,1,1,1,1,0
"COG1691",0,0,0,1,2,1,0,0,2,0
"COG1692",2,1,5,2,6,0,2,3,3,3
"COG1694",9,5,3,2,6,0,5,6,2,7
"COG1695",3,0,0,1,0,1,0,1,0,0
"COG1696",1,1,1,3,2,2,0,1,1,1
"COG1697",0,0,1,1,1,1,0,0,0,0
"COG1698",0,0,1,0,0,0,0,1,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,2,1,1,1,1,0,0
"COG1702",8,5,7,10,19,7,10,9,15,11
"COG1703",0,5,1,4,1,4,2,4,1,5
"COG1704",2,1,1,0,0,0,0,1,0,0
"COG1705",3,2,1,0,0,0,0,1,0,0
"COG1706",5,0,1,1,1,1,0,1,0,0
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",4,0,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,2,0,0,0,0,0,0
"COG1712",0,0,0,1,0,1,0,1,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",2,0,0,0,0,0,0,1,0,1
"COG1715",1,0,0,0,0,0,1,1,0,0
"COG1716",0,1,0,1,0,1,0,2,0,0
"COG1717",0,1,0,0,0,1,0,0,0,0
"COG1718",1,0,0,1,0,0,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,2,0,0,0,0,0,0,0,1
"COG1721",3,3,4,11,2,3,1,7,1,3
"COG1722",0,0,0,0,0,1,0,0,1,0
"COG1723",0,0,0,0,0,0,0,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,4,0,0,2,0,1,0,0
"COG1726",0,3,0,5,0,3,2,2,4,5
"COG1727",0,1,1,1,0,0,0,0,1,0
"COG1729",1,6,3,4,2,2,5,4,4,5
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",1,0,0,0,0,0,0,0,0,0
"COG1733",3,0,2,2,0,0,2,0,0,2
"COG1734",1,4,3,1,4,6,1,2,4,2
"COG1735",0,0,0,7,0,0,0,2,0,0
"COG1736",0,1,0,2,0,0,0,1,0,0
"COG1737",3,0,0,1,0,0,1,1,1,4
"COG1738",2,5,3,6,4,2,8,1,5,2
"COG1739",0,0,1,0,0,0,0,0,0,0
"COG1740",0,0,0,1,0,0,0,0,0,0
"COG1741",6,2,2,3,2,5,5,2,5,6
"COG1742",0,0,0,0,0,1,0,0,0,0
"COG1743",0,0,0,0,0,0,0,1,0,0
"COG1744",0,7,3,2,1,3,6,4,4,1
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,3,0,1,0,0,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",7,8,1,5,4,5,5,2,3,3
"COG1749",2,1,1,0,1,1,0,0,1,4
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",7,1,0,2,1,1,1,3,2,2
"COG1754",4,10,8,8,11,9,15,8,14,7
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,1,0,0,0,0,0,0
"COG1757",6,1,2,6,2,4,2,2,3,4
"COG1758",3,2,2,2,1,3,0,2,2,2
"COG1759",0,2,0,2,0,1,0,0,0,0
"COG1760",3,1,0,1,1,1,0,1,1,4
"COG1761",0,1,0,0,0,0,0,0,0,0
"COG1762",0,0,0,0,1,0,0,0,1,0
"COG1763",0,0,0,0,1,0,0,0,0,0
"COG1764",1,0,0,0,0,1,0,1,0,0
"COG1765",2,0,0,0,2,0,0,2,0,1
"COG1766",5,2,0,0,0,0,3,3,2,1
"COG1767",0,0,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",4,5,8,8,11,10,10,4,18,13
"COG1772",0,0,0,0,0,0,0,0,0,0
"COG1773",0,2,0,0,1,1,0,0,0,1
"COG1774",0,0,0,1,0,0,0,0,0,5
"COG1775",0,0,0,1,0,0,0,0,0,0
"COG1776",0,0,0,1,0,0,0,2,0,0
"COG1777",0,0,0,0,0,0,0,0,0,0
"COG1778",0,0,1,1,0,2,0,3,0,1
"COG1779",0,1,0,0,0,1,0,0,1,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,1,0,0,0,0,0,0
"COG1782",0,0,1,2,1,4,1,1,0,0
"COG1783",12,0,1,0,0,0,0,4,0,2
"COG1784",0,0,0,0,0,1,0,0,0,0
"COG1785",3,2,0,2,1,1,2,3,0,3
"COG1786",0,0,0,2,0,0,1,1,1,0
"COG1787",0,0,0,2,0,0,1,1,0,0
"COG1788",1,3,0,3,2,0,0,1,1,2
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",2,7,5,6,6,3,12,2,4,7
"COG1793",16,5,2,3,6,1,8,6,0,2
"COG1794",1,2,2,1,2,1,2,5,4,2
"COG1795",0,0,0,0,0,0,0,1,0,0
