"","X133_MES_0d2.3","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X70_MES_0.0d2","X109_DCM_0d2.3","X122_MES_0d1.0d2"
"COG1223",0,0,0,0,1,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",6,1,1,1,0,6,4,0,5,3
"COG1226",5,5,9,13,3,10,8,8,2,8
"COG1227",0,0,0,0,0,0,0,2,0,0
"COG1228",21,11,11,23,2,12,3,4,15,12
"COG1229",0,1,1,0,0,0,0,3,0,0
"COG1230",2,4,1,9,2,1,1,9,0,7
"COG1231",1,0,0,2,0,0,2,2,0,3
"COG1232",0,0,0,1,0,3,1,0,0,0
"COG1233",4,9,14,0,5,23,1,0,15,3
"COG1234",5,1,3,2,2,5,1,1,6,0
"COG1235",3,1,4,8,4,4,0,3,4,2
"COG1236",8,1,0,9,3,1,1,7,4,4
"COG1237",0,0,2,0,0,0,0,0,0,0
"COG1238",0,4,2,1,4,3,2,4,1,3
"COG1239",2,5,1,0,0,8,0,0,4,0
"COG1240",1,0,1,0,0,0,0,0,1,0
"COG1241",8,1,0,1,3,2,0,0,3,6
"COG1242",0,0,0,0,0,0,0,0,0,0
"COG1243",4,0,0,0,0,1,0,0,0,0
"COG1244",1,0,0,0,0,0,0,0,1,0
"COG1245",6,1,0,0,0,1,0,0,0,1
"COG1246",0,1,0,0,0,0,2,0,0,2
"COG1247",1,1,0,1,0,1,1,1,0,0
"COG1249",11,21,16,16,3,13,13,22,12,10
"COG1250",22,9,19,20,3,14,10,20,20,17
"COG1251",1,0,3,5,1,0,5,4,1,6
"COG1252",2,4,4,5,0,4,4,6,5,6
"COG1253",6,3,6,3,4,4,2,1,2,8
"COG1254",6,0,0,0,0,0,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",0,2,2,3,0,0,4,2,3,5
"COG1257",2,1,0,5,1,3,0,0,0,2
"COG1258",5,0,0,0,0,1,1,0,0,0
"COG1259",1,1,1,1,1,0,0,0,3,0
"COG1260",4,1,0,0,2,1,0,2,1,2
"COG1261",0,0,0,1,0,0,0,1,0,0
"COG1262",15,15,4,2,4,7,3,7,6,4
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,1,0,0,0,0,0,0,0
"COG1266",1,1,1,1,0,2,2,1,1,0
"COG1267",0,1,2,4,1,5,0,1,2,0
"COG1268",1,1,6,1,1,4,0,0,0,0
"COG1269",4,0,0,0,1,1,0,0,0,1
"COG1270",2,1,0,4,0,2,1,1,0,2
"COG1271",0,1,0,6,0,1,0,5,0,6
"COG1272",1,0,1,2,0,0,1,2,1,1
"COG1273",1,0,0,0,0,0,0,0,0,0
"COG1274",2,0,0,0,2,0,0,0,0,1
"COG1275",0,0,0,0,0,0,0,0,0,1
"COG1276",0,0,0,2,0,0,0,0,0,0
"COG1277",2,0,0,0,0,0,0,2,0,0
"COG1278",5,3,2,3,1,2,0,3,3,5
"COG1279",1,1,4,2,0,3,2,1,2,2
"COG1280",4,4,13,7,1,5,2,8,3,1
"COG1281",0,0,4,5,0,0,1,2,1,2
"COG1282",2,12,5,7,1,10,0,7,6,2
"COG1283",1,1,0,1,1,1,3,4,3,3
"COG1284",0,0,0,5,0,0,0,0,1,0
"COG1285",0,0,0,0,0,0,0,0,0,0
"COG1286",0,0,1,1,0,2,1,0,0,0
"COG1287",5,2,0,3,1,3,0,0,5,3
"COG1288",0,0,1,1,0,0,0,1,0,0
"COG1289",0,0,0,1,0,0,0,1,0,0
"COG1290",9,6,6,3,5,15,6,5,8,6
"COG1291",6,3,1,1,0,1,2,5,1,3
"COG1292",9,4,4,14,0,3,5,18,3,10
"COG1293",4,1,1,0,1,3,1,0,3,1
"COG1294",0,0,0,3,0,0,0,2,0,2
"COG1295",0,3,1,6,1,0,1,3,3,4
"COG1296",1,0,3,2,2,3,1,1,0,0
"COG1297",2,0,0,0,0,1,1,0,0,0
"COG1298",1,4,2,4,1,0,3,5,3,4
"COG1299",0,0,0,0,0,0,0,1,1,1
"COG1300",0,0,1,0,0,0,0,0,0,0
"COG1301",6,2,5,9,0,6,2,2,2,7
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",1,0,0,0,1,0,0,0,0,0
"COG1304",4,7,10,4,3,13,2,5,8,6
"COG1305",2,2,5,10,0,0,8,5,3,9
"COG1306",0,0,0,0,1,1,1,0,0,0
"COG1307",0,0,0,0,0,0,0,2,0,1
"COG1308",2,0,0,0,0,0,0,0,0,0
"COG1309",2,4,6,23,1,4,11,30,2,22
"COG1310",3,0,0,0,26,1,60,0,0,6
"COG1311",1,1,0,1,2,1,1,0,0,0
"COG1312",2,2,1,2,0,1,0,4,1,0
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,1,0,0,0,0,0,1
"COG1315",0,0,1,3,0,0,0,0,0,1
"COG1316",1,0,1,0,0,1,0,0,0,0
"COG1317",1,0,1,1,0,0,0,1,0,0
"COG1319",4,2,0,2,0,1,1,4,1,1
"COG1320",0,0,0,0,0,0,0,2,0,0
"COG1321",5,0,2,1,2,1,0,0,3,3
"COG1322",4,11,7,3,1,9,6,6,9,4
"COG1324",2,0,1,1,1,0,0,0,0,2
"COG1325",1,0,0,0,0,0,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,1,0
"COG1327",3,1,3,3,0,1,1,2,2,0
"COG1328",5,0,0,0,0,0,0,0,0,0
"COG1329",1,2,0,0,0,2,0,0,2,0
"COG1330",3,1,3,7,1,3,1,4,3,6
"COG1331",13,1,4,1,0,3,0,0,3,0
"COG1333",0,0,0,0,1,2,1,0,2,2
"COG1334",0,1,0,2,0,0,0,0,0,0
"COG1335",3,2,1,3,0,3,3,6,2,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,1,2,0,1,0,2,0,2
"COG1339",2,0,0,0,0,0,0,0,1,0
"COG1340",0,0,0,0,0,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,1,0,0,0,0,0,0
"COG1344",6,7,2,12,1,0,4,8,6,15
"COG1345",4,6,1,2,1,1,2,4,0,4
"COG1346",0,0,1,1,0,0,2,2,0,0
"COG1347",2,4,1,0,0,0,1,0,3,4
"COG1348",0,1,2,0,1,2,0,0,0,0
"COG1349",0,1,1,3,1,1,2,2,2,4
"COG1350",3,2,1,0,2,1,0,0,3,0
"COG1351",8,6,3,1,80,3,31,2,9,20
"COG1352",1,3,1,5,0,0,0,4,0,5
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",6,8,5,4,1,3,3,3,6,2
"COG1355",2,0,1,0,0,0,0,1,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",9,1,4,3,3,3,3,1,4,1
"COG1358",2,0,0,0,1,0,0,0,1,0
"COG1359",1,1,2,0,0,0,0,0,0,1
"COG1360",2,6,10,4,2,0,3,8,1,2
"COG1361",3,0,0,0,0,0,0,0,0,0
"COG1362",0,0,0,0,0,0,1,1,0,1
"COG1363",2,3,1,0,0,3,2,1,1,2
"COG1364",3,4,8,2,2,8,1,3,2,1
"COG1366",1,0,0,0,0,0,0,0,0,2
"COG1368",3,0,4,0,2,0,0,4,0,1
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",1,0,0,0,0,0,0,0,1,0
"COG1371",1,0,0,0,0,0,0,0,0,1
"COG1372",0,3,2,0,69,3,42,1,1,51
"COG1373",0,0,0,1,0,0,1,2,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",2,0,1,0,1,0,0,2,2,1
"COG1377",1,1,0,1,0,1,0,5,0,3
"COG1378",1,0,0,0,0,0,0,0,0,1
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,1,0,0,0,0,0,0
"COG1381",1,0,3,0,1,3,0,1,2,0
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",5,4,7,0,3,5,0,2,5,1
"COG1385",1,7,6,1,4,7,0,3,3,3
"COG1386",10,6,5,3,3,1,2,0,9,1
"COG1387",2,0,1,0,0,0,0,0,2,0
"COG1388",2,1,4,0,2,0,0,0,1,0
"COG1389",2,0,0,0,4,1,0,0,0,2
"COG1390",0,0,0,0,1,1,0,0,0,1
"COG1391",4,0,2,9,2,3,4,12,2,8
"COG1392",1,1,2,0,0,1,1,0,0,0
"COG1393",1,3,3,1,0,0,0,3,2,5
"COG1394",1,0,0,1,0,0,0,0,1,1
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",3,2,5,6,4,6,12,10,2,8
"COG1397",0,0,0,0,1,0,0,0,0,1
"COG1398",0,1,2,1,3,1,2,2,1,5
"COG1399",0,0,0,2,0,0,0,0,0,0
"COG1400",1,0,0,0,0,0,0,0,0,0
"COG1401",0,0,0,6,0,1,0,1,0,1
"COG1402",3,1,1,0,0,1,1,0,0,1
"COG1403",3,3,3,2,21,8,8,2,5,8
"COG1404",12,4,7,26,21,13,23,3,13,4
"COG1405",9,0,2,0,2,1,0,0,0,2
"COG1406",0,0,1,0,0,0,1,0,0,0
"COG1407",1,1,0,1,1,3,0,3,1,3
"COG1408",0,3,1,0,0,0,0,0,3,0
"COG1409",3,4,3,5,1,5,2,9,6,3
"COG1410",15,3,7,5,1,5,6,13,6,8
"COG1411",0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",1,0,5,0,0,0,0,0,2,0
"COG1414",4,1,3,5,3,3,0,9,2,5
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",3,0,4,0,0,0,1,0,0,1
"COG1419",2,1,0,3,0,1,4,3,1,7
"COG1420",2,3,6,0,0,0,0,1,1,1
"COG1422",0,0,0,0,0,0,0,0,0,0
"COG1426",1,0,0,2,1,0,2,3,1,0
"COG1427",0,0,0,0,0,0,0,0,1,0
"COG1428",1,2,0,1,0,1,1,3,3,1
"COG1429",2,8,10,0,1,14,6,4,10,3
"COG1430",2,2,0,0,22,1,9,1,1,4
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",2,0,1,4,0,0,1,0,1,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",0,1,2,4,1,1,1,2,0,1
"COG1435",2,0,2,0,5,2,0,1,1,0
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,2,0,1,0,0,0,0
"COG1439",3,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,1,0,0,0,1
"COG1442",0,0,0,0,0,0,0,0,0,0
"COG1443",3,0,0,0,0,2,0,1,0,0
"COG1444",0,0,0,5,1,0,2,4,0,2
"COG1445",0,0,0,1,0,0,0,0,0,1
"COG1446",4,1,2,1,0,1,0,0,5,0
"COG1448",0,0,0,9,1,0,0,2,0,2
"COG1449",0,1,0,0,1,4,0,2,1,0
"COG1450",6,1,6,7,0,3,3,5,4,4
"COG1451",1,0,0,3,0,0,5,5,2,3
"COG1452",2,6,8,2,0,7,3,5,4,5
"COG1453",0,1,1,0,3,1,0,0,2,0
"COG1454",8,9,12,4,3,5,8,7,7,4
"COG1455",0,0,0,0,0,0,0,1,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",1,0,0,0,0,0,1,0,0,0
"COG1459",4,5,3,5,0,2,3,5,0,11
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,0,0,0,0,0,0,1,0
"COG1462",1,0,0,1,7,0,29,2,1,7
"COG1463",0,1,2,3,0,0,0,0,0,2
"COG1464",0,0,0,0,0,0,0,2,0,0
"COG1465",2,0,0,0,0,1,0,0,0,0
"COG1466",2,6,4,5,1,6,3,3,4,0
"COG1467",3,0,0,0,2,1,1,0,0,2
"COG1468",0,0,0,1,0,0,0,0,0,0
"COG1469",0,0,1,1,0,1,0,6,2,3
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",1,0,0,0,0,0,0,0,0,0
"COG1472",6,12,10,15,1,17,2,3,14,11
"COG1473",12,8,7,8,2,13,2,12,9,3
"COG1474",0,0,0,0,1,1,0,0,0,1
"COG1475",7,13,6,8,23,6,41,17,6,23
"COG1476",1,1,0,0,0,1,0,0,0,0
"COG1477",3,1,3,5,0,1,0,3,1,0
"COG1478",4,2,0,0,1,0,0,0,1,3
"COG1479",1,1,4,2,1,2,5,4,0,1
"COG1480",2,3,2,0,1,6,0,1,2,0
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",2,0,0,0,0,0,0,0,0,0
"COG1483",0,0,0,3,0,0,0,0,0,0
"COG1484",5,0,3,16,4,0,3,6,0,8
"COG1485",0,2,6,0,5,5,2,4,7,5
"COG1486",0,0,1,0,0,2,0,0,2,0
"COG1487",0,0,0,0,0,0,1,3,0,1
"COG1488",2,2,1,0,0,1,0,2,0,2
"COG1489",1,0,1,4,0,4,2,1,0,0
"COG1490",2,2,0,0,2,2,0,0,0,0
"COG1491",0,0,0,0,2,0,0,0,0,0
"COG1492",4,1,0,1,2,1,1,2,2,1
"COG1493",0,0,0,0,0,1,2,1,0,0
"COG1494",2,2,3,0,2,2,1,2,6,1
"COG1495",1,1,0,1,0,1,1,4,2,1
"COG1496",0,2,5,1,1,2,1,3,2,1
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",2,0,0,0,0,1,0,0,0,0
"COG1499",1,0,0,1,0,1,0,0,0,0
"COG1500",1,0,0,0,0,0,0,0,0,1
"COG1501",2,2,0,3,2,0,1,0,0,4
"COG1502",3,0,2,5,1,3,2,6,1,3
"COG1503",0,0,0,0,0,0,0,0,0,0
"COG1505",1,1,3,2,1,2,0,1,2,6
"COG1506",14,10,17,35,7,11,2,9,14,17
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",5,7,4,3,3,3,2,4,3,3
"COG1509",3,1,0,1,0,0,0,4,1,3
"COG1510",0,0,1,2,0,0,0,1,0,0
"COG1511",0,0,0,0,0,0,0,0,0,1
"COG1512",0,1,2,0,0,1,0,2,0,1
"COG1513",0,0,1,1,0,0,0,1,0,1
"COG1514",3,0,0,1,0,0,0,0,0,1
"COG1515",1,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,2,0,0,2,0,0,0
"COG1518",0,0,0,2,0,0,2,0,0,2
"COG1519",6,4,13,2,2,9,4,7,6,8
"COG1520",4,8,6,3,3,8,1,6,8,3
"COG1521",3,3,8,1,4,4,1,3,4,1
"COG1522",15,1,6,8,1,3,3,4,2,8
"COG1523",1,4,2,8,0,2,1,0,1,8
"COG1524",3,1,0,1,0,2,1,4,3,3
"COG1525",0,0,2,0,5,2,4,3,5,3
"COG1526",4,1,2,4,0,4,0,0,4,0
"COG1527",1,0,0,0,0,0,0,0,0,0
"COG1528",0,0,0,0,0,2,0,0,1,0
"COG1529",32,7,7,11,4,1,2,20,3,8
"COG1530",8,11,13,6,1,17,7,6,15,7
"COG1533",3,2,0,0,2,0,5,2,0,1
"COG1534",0,0,0,0,0,0,1,1,1,1
"COG1535",0,0,0,0,0,0,0,0,0,1
"COG1536",3,2,1,6,0,1,1,1,2,3
"COG1537",4,0,0,0,0,0,0,0,0,2
"COG1538",7,18,21,26,4,14,12,24,15,24
"COG1539",0,1,4,0,1,3,0,0,3,0
"COG1540",1,3,2,1,0,2,1,3,1,4
"COG1541",8,0,0,1,3,2,5,2,3,0
"COG1543",0,0,0,0,0,0,0,0,2,0
"COG1544",2,1,0,3,0,0,0,0,1,0
"COG1545",3,0,0,0,0,0,1,4,2,1
"COG1546",6,2,4,0,2,7,1,2,3,0
"COG1547",0,0,0,0,0,0,0,0,1,0
"COG1548",0,0,1,0,0,0,0,0,0,0
"COG1549",0,0,0,0,0,0,1,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,2,0,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",1,0,0,1,0,0,0,1,1,0
"COG1554",0,0,4,0,0,0,1,0,0,1
"COG1555",1,0,0,0,1,0,1,0,0,0
"COG1556",1,0,0,0,0,0,0,0,0,0
"COG1558",3,1,1,2,0,1,0,1,0,1
"COG1559",4,6,9,5,0,1,2,3,6,2
"COG1560",6,5,7,0,2,7,5,4,12,1
"COG1561",3,2,3,1,0,3,0,1,4,3
"COG1562",1,2,3,1,2,8,2,0,5,0
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",0,2,0,0,0,0,0,0,2,0
"COG1565",1,4,3,0,2,10,0,2,4,0
"COG1566",1,2,2,0,1,0,0,3,0,1
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",5,8,7,4,4,4,0,1,7,3
"COG1571",4,0,0,0,0,0,0,0,0,0
"COG1572",0,0,0,0,0,0,0,0,0,0
"COG1573",5,8,0,2,0,7,2,6,6,6
"COG1574",10,1,2,9,4,6,2,1,4,2
"COG1575",2,1,1,1,1,3,1,0,2,0
"COG1576",1,0,2,0,0,1,2,2,1,2
"COG1577",2,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",2,0,0,0,0,1,0,0,0,0
"COG1580",1,0,0,1,0,0,0,0,0,1
"COG1581",1,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,0,0,0,0,0,0,0,0
"COG1586",2,6,1,0,24,6,11,0,5,2
"COG1587",3,5,3,2,2,3,0,0,3,2
"COG1588",1,0,0,0,0,0,0,0,0,0
"COG1589",0,4,4,4,0,1,1,3,1,1
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,0,1,0,1,1,0,0,0,0
"COG1593",8,15,9,6,6,13,0,29,16,8
"COG1594",1,1,0,0,1,1,0,0,0,0
"COG1595",5,5,8,16,2,6,6,14,4,12
"COG1596",1,4,3,5,1,5,3,8,3,3
"COG1597",3,1,2,6,2,0,0,6,0,5
"COG1598",1,0,0,0,0,0,0,0,0,0
"COG1599",3,1,0,0,1,0,0,0,1,0
"COG1600",4,4,4,3,2,3,1,2,8,3
"COG1601",3,0,0,0,0,0,0,0,0,0
"COG1602",2,0,0,0,0,0,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,2,2,7,1,3,0,1,2,2
"COG1606",0,0,0,0,0,2,1,1,1,0
"COG1607",1,1,2,5,1,1,2,1,0,1
"COG1608",1,0,0,0,0,1,0,0,0,0
"COG1609",8,5,7,28,3,2,1,5,3,7
"COG1610",2,1,0,1,1,4,1,1,2,1
"COG1611",2,2,4,2,3,4,1,11,3,6
"COG1612",4,7,4,1,0,3,3,6,6,4
"COG1613",0,0,0,0,0,0,0,0,0,1
"COG1615",10,0,2,1,0,2,0,0,1,2
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,1,0,0,0
"COG1619",0,0,3,0,0,0,2,0,0,0
"COG1620",1,1,0,1,0,0,2,1,2,0
"COG1621",0,1,2,1,1,0,0,0,0,4
"COG1622",2,4,7,5,0,11,2,8,9,4
"COG1623",0,1,0,0,0,1,0,0,2,0
"COG1624",1,1,2,0,0,0,0,1,2,0
"COG1625",1,0,1,0,0,0,0,0,1,1
"COG1626",1,0,0,1,0,0,0,1,0,1
"COG1628",2,0,0,0,0,0,0,0,0,1
"COG1629",39,96,78,256,12,56,86,62,73,134
"COG1630",2,0,0,0,0,0,0,0,0,0
"COG1631",0,0,0,0,0,0,0,0,0,0
"COG1632",2,0,0,0,0,0,0,0,0,0
"COG1633",0,0,0,0,0,0,0,0,0,1
"COG1634",3,0,0,0,0,0,0,0,1,1
"COG1635",1,0,0,0,0,0,0,0,0,0
"COG1636",0,2,1,0,0,0,0,1,0,0
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",8,8,4,6,5,8,1,21,16,12
"COG1639",0,0,2,8,0,0,4,3,0,7
"COG1640",0,5,0,3,0,4,2,0,1,1
"COG1641",3,0,1,1,0,4,0,0,2,1
"COG1643",2,1,2,8,0,2,6,22,0,15
"COG1644",1,0,0,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,0,0,0,0,0,0,0,0
"COG1647",0,0,0,0,0,0,0,0,0,0
"COG1648",1,0,0,2,0,0,1,2,0,7
"COG1649",1,0,1,0,0,0,0,1,1,0
"COG1650",1,0,0,0,1,0,0,0,0,0
"COG1651",6,5,4,5,1,6,4,10,2,5
"COG1652",0,0,0,5,0,0,0,3,2,6
"COG1653",15,19,12,3,4,9,2,6,17,6
"COG1654",1,1,0,2,0,1,1,2,1,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",1,1,1,2,2,1,0,5,2,0
"COG1661",1,0,2,0,0,0,0,0,1,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",5,1,3,1,2,3,1,0,2,1
"COG1664",0,2,0,0,0,0,0,0,0,1
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",1,1,0,3,1,0,1,0,2,0
"COG1668",0,0,1,3,1,0,0,0,4,0
"COG1669",0,0,0,0,0,0,1,0,0,0
"COG1670",6,3,4,3,3,2,0,3,3,5
"COG1671",0,0,1,0,0,0,1,2,1,0
"COG1672",0,0,0,0,0,0,0,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",12,13,9,11,9,14,4,7,7,2
"COG1675",1,0,0,0,0,0,0,0,0,0
"COG1676",4,0,0,0,1,0,1,0,0,0
"COG1677",0,0,0,0,0,0,0,0,0,0
"COG1678",2,2,3,1,0,0,0,0,1,2
"COG1679",1,0,0,1,1,3,0,1,0,0
"COG1680",10,22,15,13,9,27,7,11,11,12
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",2,0,0,1,0,0,1,2,0,0
"COG1683",0,0,0,0,0,0,0,3,0,0
"COG1684",0,0,0,1,0,1,2,3,0,1
"COG1685",2,0,0,0,0,0,0,0,0,0
"COG1686",3,7,5,3,1,11,5,8,4,4
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",7,0,0,0,1,0,1,0,0,0
"COG1691",0,0,0,0,0,1,0,0,2,0
"COG1692",0,4,0,0,1,2,0,2,4,0
"COG1694",1,3,0,5,40,5,11,1,7,8
"COG1695",2,1,0,0,0,1,1,1,0,0
"COG1696",4,1,0,0,0,1,2,0,3,1
"COG1697",1,0,0,0,0,0,0,0,0,0
"COG1698",0,0,0,0,0,0,0,0,0,0
"COG1699",1,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,1,0,0
"COG1701",1,0,0,0,0,0,0,0,0,0
"COG1702",8,7,7,2,79,13,42,2,16,12
"COG1703",4,5,2,0,1,4,4,0,1,2
"COG1704",0,0,0,0,0,0,0,0,0,0
"COG1705",2,1,0,3,7,0,4,1,0,1
"COG1706",0,2,0,0,0,0,0,3,2,4
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,1,0,0,1
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,0
"COG1712",0,0,0,0,0,0,0,0,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",0,0,0,4,0,1,0,2,0,4
"COG1715",1,0,0,2,0,0,0,0,0,0
"COG1716",0,0,0,1,0,0,1,0,0,2
"COG1717",2,0,0,1,0,0,0,0,0,0
"COG1718",0,0,0,0,0,0,0,2,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,0,1,0,0,0,0,0,0
"COG1721",10,0,2,3,1,2,9,10,4,1
"COG1722",1,0,0,1,0,1,0,0,0,0
"COG1723",0,0,0,1,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,0,0,0,1,0,0,0,0
"COG1726",2,4,3,5,0,2,1,2,3,3
"COG1727",0,0,0,0,0,0,0,0,0,0
"COG1729",7,3,1,1,0,3,2,3,6,1
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",1,0,0,0,0,1,0,1,0,0
"COG1733",1,2,0,4,1,1,1,2,1,3
"COG1734",1,1,6,3,0,1,4,1,3,5
"COG1735",2,0,0,0,0,0,0,0,0,0
"COG1736",2,2,0,0,0,0,0,0,0,0
"COG1737",0,1,1,5,2,0,3,5,2,4
"COG1738",2,4,2,2,0,4,1,2,1,1
"COG1739",0,0,0,0,0,0,0,2,0,3
"COG1740",0,0,1,3,0,0,0,0,0,2
"COG1741",4,0,1,2,1,5,2,4,4,5
"COG1742",0,0,0,3,0,0,0,1,1,0
"COG1743",0,0,0,2,0,0,1,1,0,1
"COG1744",4,2,6,2,9,12,9,4,6,9
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",2,0,0,0,0,0,0,0,0,1
"COG1747",1,0,0,0,0,0,0,0,0,0
"COG1748",2,4,3,4,2,3,5,4,9,4
"COG1749",1,4,0,8,0,2,1,4,1,1
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1,2,4,8,0,0,6,5,1,4
"COG1754",6,15,13,0,3,13,2,3,7,1
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",1,0,0,0,0,0,0,0,0,0
"COG1757",4,1,5,19,0,1,1,4,1,6
"COG1758",0,4,4,2,1,1,2,0,1,0
"COG1759",2,0,0,0,0,0,0,0,0,2
"COG1760",1,1,0,1,0,1,1,2,1,4
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",2,3,1,2,1,0,1,1,2,3
"COG1763",0,2,0,0,0,1,0,1,0,1
"COG1764",0,1,1,2,0,2,1,2,0,2
"COG1765",1,1,3,0,0,0,0,1,0,2
"COG1766",2,2,1,5,1,1,2,6,1,4
"COG1767",1,0,0,0,0,0,0,0,0,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",5,5,11,7,5,12,2,0,6,0
"COG1772",0,0,0,1,0,0,0,0,0,0
"COG1773",0,1,1,0,1,0,0,0,0,1
"COG1774",0,0,0,0,0,0,0,0,1,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,2,0,5,1,0,0,0,0,3
"COG1777",0,0,0,0,0,1,0,0,0,0
"COG1778",2,1,3,2,8,1,1,0,0,5
"COG1779",0,0,0,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,0,0,0,0,0,0,0
"COG1782",5,1,0,0,1,0,0,1,0,1
"COG1783",0,0,0,1,9,0,19,2,0,5
"COG1784",1,1,0,0,0,0,0,0,0,0
"COG1785",1,2,1,9,0,1,0,0,0,0
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,1,0,0,4,0,0,1,2
"COG1788",0,1,0,1,2,1,3,2,0,3
"COG1791",0,0,0,0,0,0,0,1,0,0
"COG1792",0,3,8,0,1,5,1,1,2,2
"COG1793",6,1,1,5,15,6,23,5,5,10
"COG1794",0,3,3,5,0,1,0,0,0,2
