"","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X145_MES_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X132_MES_0d2.3","X7_DCM_0d2.1d6"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,3,0,0,0,0,0,0
"COG1225",3,6,8,2,6,8,5,8,6,5
"COG1226",9,7,5,9,6,5,2,4,5,2
"COG1227",0,0,0,2,0,0,0,0,0,0
"COG1228",8,24,15,16,5,17,7,9,17,11
"COG1229",0,0,2,1,0,0,0,1,0,0
"COG1230",0,4,6,0,0,0,0,1,3,3
"COG1231",0,5,0,1,0,0,0,1,3,0
"COG1232",2,0,1,0,1,1,0,0,0,2
"COG1233",11,5,10,19,23,21,13,22,6,18
"COG1234",2,5,4,6,3,3,1,3,4,4
"COG1235",7,4,4,2,4,3,2,3,4,2
"COG1236",3,6,3,4,0,1,2,5,0,3
"COG1237",1,0,1,0,0,0,0,0,1,0
"COG1238",4,2,5,5,1,3,1,2,1,4
"COG1239",3,0,3,3,5,2,3,1,2,6
"COG1240",0,1,0,0,1,0,0,4,1,0
"COG1241",2,13,3,2,2,2,2,1,6,0
"COG1242",0,0,0,0,0,1,0,0,1,0
"COG1243",1,4,2,0,0,2,0,1,5,0
"COG1244",0,0,0,1,0,0,0,0,1,0
"COG1245",1,1,3,1,0,1,0,0,4,0
"COG1246",0,0,0,0,1,0,0,0,1,2
"COG1247",0,0,1,2,0,0,1,0,0,0
"COG1249",17,12,22,21,13,13,11,19,22,23
"COG1250",25,17,18,22,19,17,22,11,24,19
"COG1251",0,3,1,0,0,0,0,0,1,0
"COG1252",6,0,1,3,4,2,2,6,1,2
"COG1253",6,5,7,9,8,3,5,7,7,6
"COG1254",0,2,1,0,0,0,0,0,2,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1,2,2,0,1,0,0,3,0,1
"COG1257",2,0,3,3,1,9,2,1,1,2
"COG1258",1,0,1,2,0,2,2,2,0,1
"COG1259",0,1,0,0,0,4,1,1,1,2
"COG1260",2,2,4,3,1,2,0,5,4,0
"COG1261",0,1,2,0,1,1,0,0,2,1
"COG1262",3,7,13,8,5,6,4,2,20,8
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",0,2,1,2,6,2,0,1,1,2
"COG1267",1,1,4,1,1,2,4,0,2,1
"COG1268",1,4,1,2,3,2,1,2,1,2
"COG1269",2,2,6,5,1,4,3,1,4,3
"COG1270",2,2,0,2,1,1,0,3,3,0
"COG1271",0,1,3,0,0,0,0,0,2,5
"COG1272",0,1,1,2,0,2,0,0,0,0
"COG1273",0,1,0,0,0,0,0,0,0,0
"COG1274",1,0,1,1,0,1,1,1,2,0
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,1,0,0,0,0,0,0,0,1
"COG1277",2,0,2,0,1,2,0,1,4,2
"COG1278",1,6,3,0,6,4,5,1,3,3
"COG1279",2,1,1,0,3,2,2,2,2,1
"COG1280",9,3,4,8,6,2,7,8,4,4
"COG1281",0,0,0,0,3,0,0,0,0,5
"COG1282",6,1,5,7,9,11,10,10,13,12
"COG1283",1,3,5,1,1,5,2,2,4,1
"COG1284",0,0,0,0,0,1,0,0,0,0
"COG1285",0,0,1,0,0,0,0,0,0,0
"COG1286",1,1,0,0,1,0,0,1,1,3
"COG1287",6,10,1,6,1,4,2,2,5,0
"COG1288",0,0,1,0,0,0,0,0,0,0
"COG1289",0,0,2,0,0,0,0,0,0,1
"COG1290",12,5,5,4,6,11,12,7,7,10
"COG1291",3,3,0,0,3,2,0,0,2,2
"COG1292",2,11,2,4,3,9,1,2,4,5
"COG1293",2,8,4,5,5,3,0,4,5,2
"COG1294",0,2,0,0,0,0,0,0,0,4
"COG1295",2,1,0,1,0,1,1,1,2,2
"COG1296",4,0,0,1,1,1,1,2,0,2
"COG1297",3,1,1,1,3,3,3,2,1,0
"COG1298",0,1,1,1,0,1,1,3,2,3
"COG1299",0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0
"COG1301",3,6,4,5,1,0,1,3,1,3
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,1,1,0,0,1,0,1,1,0
"COG1304",11,8,5,3,8,10,15,4,4,14
"COG1305",0,4,4,0,0,0,5,4,6,4
"COG1306",0,0,1,0,1,0,0,2,0,3
"COG1307",0,2,1,2,0,1,0,1,0,0
"COG1308",0,1,0,1,0,0,0,1,2,0
"COG1309",5,7,8,4,3,6,4,4,6,7
"COG1310",0,0,2,2,1,1,1,2,1,2
"COG1311",1,3,1,5,2,3,0,0,0,0
"COG1312",0,0,1,0,1,0,1,0,1,0
"COG1313",0,1,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,1,1,0,1,0,0
"COG1315",0,3,1,0,0,0,0,0,2,1
"COG1316",0,0,2,1,0,1,1,0,2,1
"COG1317",0,1,1,0,0,0,0,0,1,1
"COG1319",5,3,9,1,7,4,2,1,7,0
"COG1320",0,1,0,0,0,0,0,0,0,0
"COG1321",3,5,6,3,1,5,2,1,5,1
"COG1322",5,6,7,10,7,9,5,8,4,7
"COG1324",0,1,3,1,0,2,2,1,0,0
"COG1325",0,2,1,1,0,0,0,0,0,0
"COG1326",0,0,0,1,1,0,0,0,0,1
"COG1327",3,1,3,0,4,0,3,1,1,0
"COG1328",0,2,2,3,0,1,0,0,2,0
"COG1329",2,0,2,2,7,1,5,1,1,4
"COG1330",1,5,1,0,4,0,0,4,2,3
"COG1331",5,2,13,6,2,6,4,3,7,1
"COG1333",0,0,0,0,1,0,0,2,0,0
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",1,2,3,4,1,0,0,2,9,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,0,0,1,0,0,3,1
"COG1339",0,2,2,1,0,0,1,0,0,0
"COG1340",0,0,0,1,1,0,0,1,0,1
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",6,4,8,1,4,1,1,6,8,8
"COG1345",3,0,1,0,1,0,0,3,3,2
"COG1346",0,0,0,0,0,0,0,0,0,2
"COG1347",1,0,0,0,0,1,0,0,0,0
"COG1348",0,0,0,0,0,0,0,2,0,1
"COG1349",1,7,1,1,0,0,0,1,0,0
"COG1350",1,1,1,3,5,2,2,1,2,3
"COG1351",6,14,6,6,11,4,8,13,3,9
"COG1352",0,2,0,0,0,1,0,0,1,1
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",2,1,2,1,3,1,5,2,5,3
"COG1355",0,4,0,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",3,3,15,7,7,2,4,3,5,3
"COG1358",1,0,0,0,1,2,0,0,2,0
"COG1359",0,0,1,0,1,0,2,0,0,0
"COG1360",5,3,4,2,1,2,0,2,4,5
"COG1361",0,2,2,2,0,0,0,0,2,0
"COG1362",0,0,0,1,1,1,0,1,2,0
"COG1363",1,1,2,0,0,0,2,1,0,0
"COG1364",5,1,5,7,8,4,4,4,6,5
"COG1366",0,0,0,0,0,1,0,2,0,0
"COG1368",0,2,2,0,0,1,2,1,5,0
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",1,0,4,1,1,0,0,1,0,1
"COG1371",0,2,0,0,1,1,0,0,1,0
"COG1372",1,41,0,0,4,0,0,7,0,4
"COG1373",0,0,0,0,0,1,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,1,2,2,1,0,2,2,0
"COG1377",1,2,0,0,1,3,0,0,1,1
"COG1378",0,3,0,0,1,0,0,0,1,1
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",2,2,3,4,3,4,6,1,3,2
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,0,0,0,0,0,0,0,0
"COG1384",9,1,3,9,10,5,9,4,6,4
"COG1385",1,1,1,0,4,3,7,3,4,2
"COG1386",3,5,5,6,1,3,4,5,6,2
"COG1387",0,1,0,1,0,1,2,0,1,0
"COG1388",1,0,0,0,0,1,0,0,1,0
"COG1389",1,4,4,3,2,2,2,0,1,4
"COG1390",1,0,0,0,0,0,0,0,0,0
"COG1391",0,2,4,2,0,1,3,0,4,1
"COG1392",2,1,3,1,0,1,0,2,0,0
"COG1393",1,2,2,0,0,0,0,3,1,2
"COG1394",0,0,2,0,0,0,0,0,0,0
"COG1395",0,1,0,0,0,0,0,0,0,0
"COG1396",1,3,2,6,4,6,3,2,1,5
"COG1397",1,1,0,0,0,0,1,0,0,0
"COG1398",4,2,2,1,0,3,3,6,2,6
"COG1399",0,2,1,0,0,0,0,1,0,1
"COG1400",0,0,0,0,0,1,0,0,0,0
"COG1401",0,0,0,1,0,0,0,0,0,0
"COG1402",0,1,2,0,0,0,0,3,1,0
"COG1403",2,2,6,5,9,5,2,9,1,1
"COG1404",24,36,14,33,17,36,24,17,16,22
"COG1405",5,5,11,8,1,4,8,3,6,3
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",0,4,3,1,4,0,1,4,0,0
"COG1408",3,0,1,0,0,1,2,4,0,0
"COG1409",0,0,4,2,2,3,8,5,3,7
"COG1410",7,9,7,8,11,10,5,6,11,5
"COG1411",0,0,0,0,0,0,0,0,0,1
"COG1412",0,0,0,1,0,0,0,0,0,0
"COG1413",0,2,2,1,1,1,1,8,1,3
"COG1414",1,0,2,1,2,1,1,1,3,1
"COG1415",0,0,0,0,0,0,0,0,1,0
"COG1416",0,0,0,0,0,0,0,0,0,1
"COG1418",0,1,1,0,0,0,1,0,1,2
"COG1419",0,2,0,0,0,1,0,2,0,0
"COG1420",1,1,2,4,2,0,2,2,2,2
"COG1422",0,1,2,1,0,1,0,0,1,2
"COG1426",0,4,0,0,2,1,1,0,0,1
"COG1427",0,0,0,0,0,0,0,0,1,0
"COG1428",0,3,0,0,1,3,1,0,0,0
"COG1429",2,1,2,3,13,1,3,15,0,8
"COG1430",0,2,2,0,2,0,3,4,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,1,0,0,2,0,0,3,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",1,3,2,2,2,1,0,3,1,2
"COG1435",1,2,3,0,2,0,5,0,2,1
"COG1436",1,0,0,1,0,0,0,0,0,0
"COG1437",0,0,1,0,0,0,0,0,0,0
"COG1438",0,2,0,0,1,0,1,0,0,1
"COG1439",0,0,1,0,0,1,0,0,1,0
"COG1441",0,0,0,0,0,0,0,2,0,0
"COG1442",0,0,0,0,0,0,0,2,0,0
"COG1443",2,0,2,2,1,0,2,2,1,0
"COG1444",0,1,1,0,0,1,0,0,2,0
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",2,4,3,2,3,3,2,1,2,0
"COG1448",2,1,0,1,3,1,1,1,0,3
"COG1449",1,0,0,2,1,2,0,2,0,2
"COG1450",3,9,4,3,3,7,4,4,2,4
"COG1451",2,1,0,1,0,1,0,0,2,2
"COG1452",7,4,3,1,8,4,10,6,7,5
"COG1453",4,0,1,0,2,0,0,0,0,2
"COG1454",12,10,6,3,4,6,12,8,10,7
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,1,0,0,3,0
"COG1459",5,7,3,2,4,6,3,4,3,4
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",1,0,0,1,0,0,0,0,1,0
"COG1462",0,3,0,0,0,1,0,1,0,4
"COG1463",1,0,0,2,1,1,3,1,0,0
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",1,3,2,3,0,0,0,1,1,4
"COG1466",6,2,2,3,5,2,3,4,3,2
"COG1467",1,2,5,3,0,3,1,0,4,2
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",0,1,1,1,0,2,0,0,0,1
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",0,1,0,1,0,0,1,1,0,0
"COG1472",6,10,9,7,8,17,11,6,13,9
"COG1473",15,6,9,7,6,10,11,6,10,10
"COG1474",1,2,2,2,0,0,2,1,1,1
"COG1475",9,14,3,7,9,11,6,3,7,7
"COG1476",1,2,1,0,2,1,0,0,0,1
"COG1477",4,6,2,3,1,1,2,1,3,3
"COG1478",0,0,2,0,0,2,2,0,5,2
"COG1479",3,3,0,0,0,1,0,0,0,1
"COG1480",1,5,0,0,3,3,2,3,2,1
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,1,0,1,1,0,0,0,1,0
"COG1483",0,1,0,0,0,0,0,0,1,0
"COG1484",0,7,1,0,0,2,0,0,1,1
"COG1485",6,2,3,4,5,3,3,0,1,2
"COG1486",2,1,1,0,0,0,1,1,0,1
"COG1487",0,0,1,0,0,0,0,0,0,0
"COG1488",0,2,1,0,1,0,2,2,0,1
"COG1489",2,2,1,4,5,2,4,0,2,2
"COG1490",0,1,1,0,0,2,1,3,1,0
"COG1491",1,0,3,0,0,0,0,0,1,0
"COG1492",1,1,2,3,0,0,0,2,3,2
"COG1493",0,0,0,1,0,0,0,0,0,0
"COG1494",7,0,4,0,4,2,3,3,3,4
"COG1495",0,3,0,1,2,2,3,2,0,0
"COG1496",0,3,2,3,5,1,6,5,3,2
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,1,2,6,0,0,0,0,1,0
"COG1499",0,0,1,1,0,1,0,0,0,0
"COG1500",0,3,1,0,0,2,0,0,1,0
"COG1501",0,5,2,2,1,3,2,0,0,5
"COG1502",1,4,2,1,0,2,1,2,1,2
"COG1503",0,2,1,3,1,3,0,0,0,1
"COG1505",3,4,0,3,2,3,5,0,4,5
"COG1506",13,29,15,12,7,21,10,9,13,9
"COG1507",0,0,1,0,0,0,0,0,1,0
"COG1508",4,4,5,4,2,0,7,3,5,2
"COG1509",0,3,1,2,1,0,0,0,1,1
"COG1510",0,0,0,0,1,0,0,1,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,1,0,0,0,1,1
"COG1513",0,1,0,0,0,0,0,0,0,0
"COG1514",0,2,4,0,1,0,0,0,2,1
"COG1515",1,0,0,0,0,0,0,0,0,0
"COG1516",0,1,0,0,1,0,0,0,1,0
"COG1518",0,0,0,0,0,0,0,0,0,0
"COG1519",7,6,3,11,7,10,10,14,7,6
"COG1520",3,6,4,10,4,6,9,9,5,2
"COG1521",4,2,6,2,0,2,3,1,4,3
"COG1522",3,13,11,5,5,5,4,1,6,3
"COG1523",1,6,1,2,1,1,1,5,1,3
"COG1524",4,7,6,2,6,2,4,1,4,3
"COG1525",4,4,3,1,1,4,2,1,1,3
"COG1526",1,2,1,4,2,3,5,3,3,2
"COG1527",2,1,5,5,0,1,0,0,6,0
"COG1528",0,0,0,0,1,1,0,1,0,0
"COG1529",9,16,14,5,7,12,8,11,34,18
"COG1530",9,7,6,14,14,7,11,13,7,8
"COG1533",0,2,1,1,0,0,2,1,3,0
"COG1534",0,0,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",2,3,2,1,0,0,1,2,4,3
"COG1537",1,3,6,1,2,0,2,0,2,0
"COG1538",16,18,5,5,16,10,17,10,12,8
"COG1539",2,2,4,1,0,3,5,2,2,5
"COG1540",4,1,3,1,3,5,2,1,3,1
"COG1541",0,3,5,0,3,1,2,3,4,1
"COG1543",1,0,0,0,1,0,0,2,0,1
"COG1544",1,1,0,1,2,0,0,3,0,1
"COG1545",0,1,7,0,3,1,2,2,4,0
"COG1546",4,1,9,7,2,1,3,7,0,3
"COG1547",1,0,0,0,2,1,1,0,2,1
"COG1548",1,0,0,0,0,0,1,0,0,0
"COG1549",1,0,0,1,0,0,0,2,1,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,0,0,2,1,0,2,0
"COG1552",0,0,0,0,0,1,0,0,0,0
"COG1553",0,0,0,0,0,1,0,0,1,0
"COG1554",0,0,0,0,1,0,0,0,0,0
"COG1555",0,0,0,0,0,0,0,2,0,0
"COG1556",0,1,0,0,0,0,0,0,0,0
"COG1558",0,1,1,0,1,0,0,0,0,1
"COG1559",3,2,1,9,3,5,5,1,3,2
"COG1560",3,1,5,5,4,7,10,5,6,7
"COG1561",0,7,4,4,2,1,2,0,1,1
"COG1562",4,3,1,4,5,5,5,4,5,5
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",1,0,1,1,0,0,1,2,0,1
"COG1565",10,0,3,5,4,2,4,3,2,5
"COG1566",0,0,0,0,0,1,0,0,0,0
"COG1568",0,0,0,1,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",6,6,6,4,7,4,2,8,4,3
"COG1571",1,2,1,1,1,0,1,0,4,0
"COG1572",0,0,0,0,2,0,0,0,0,0
"COG1573",3,11,3,4,3,8,2,5,1,5
"COG1574",3,7,12,6,1,3,6,0,10,2
"COG1575",2,4,1,4,5,4,1,4,2,0
"COG1576",0,1,0,3,1,1,1,1,1,0
"COG1577",3,2,0,5,0,1,1,0,1,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,0,1,1,1,2,3,0,3,1
"COG1580",0,1,0,0,0,0,0,0,0,1
"COG1581",0,1,0,1,0,0,0,0,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,1,0,0,0,0,1,0
"COG1586",2,1,3,2,3,5,4,9,1,2
"COG1587",2,2,1,7,3,0,3,4,2,2
"COG1588",0,0,0,0,0,0,1,0,0,0
"COG1589",0,0,1,1,2,0,3,1,1,3
"COG1590",0,0,0,0,0,0,1,1,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,1,1,0,4,1,1,1,1,1
"COG1593",12,5,13,8,11,17,5,14,8,9
"COG1594",1,0,0,1,1,1,1,0,0,1
"COG1595",3,7,4,3,4,3,3,7,4,10
"COG1596",4,6,4,4,1,3,3,0,2,2
"COG1597",4,6,2,3,2,2,1,3,4,4
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",3,4,2,3,0,0,1,0,0,0
"COG1600",5,2,7,3,3,4,2,3,3,5
"COG1601",0,1,1,2,0,0,0,2,3,0
"COG1602",0,1,0,0,0,0,0,0,3,1
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,1,2,3,0,0,2,2,2,1
"COG1606",1,0,0,0,1,1,0,1,3,0
"COG1607",2,1,1,1,1,1,0,1,2,1
"COG1608",0,1,1,2,0,0,0,1,1,0
"COG1609",1,14,7,2,3,4,6,4,6,4
"COG1610",7,1,1,3,4,2,5,0,2,1
"COG1611",4,1,5,2,5,5,6,2,3,2
"COG1612",7,3,4,5,4,8,6,4,3,6
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",1,2,5,2,5,6,4,2,6,1
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,0,0,0,0,0,0,0,0
"COG1619",0,0,2,2,3,0,1,2,1,1
"COG1620",1,2,1,1,1,0,0,0,2,1
"COG1621",0,1,2,0,2,1,0,0,1,1
"COG1622",11,11,7,12,14,7,10,5,7,11
"COG1623",0,0,0,0,1,2,0,2,0,0
"COG1624",0,0,1,0,3,1,1,0,2,0
"COG1625",1,3,1,0,3,3,0,2,0,2
"COG1626",0,2,2,0,1,0,0,0,2,1
"COG1628",0,2,1,1,0,0,0,0,0,0
"COG1629",52,93,42,64,39,82,61,27,44,86
"COG1630",0,0,1,1,0,0,0,0,0,0
"COG1631",0,0,0,0,0,0,0,1,0,0
"COG1632",0,1,1,1,0,0,1,0,1,0
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1634",1,2,3,2,1,1,3,1,1,0
"COG1635",0,1,2,1,0,0,0,0,0,0
"COG1636",1,0,0,0,0,0,2,0,0,0
"COG1637",0,0,1,0,0,0,0,0,0,0
"COG1638",5,4,8,7,7,16,10,6,3,6
"COG1639",1,2,0,0,0,0,0,0,1,2
"COG1640",1,1,1,0,2,1,1,2,0,3
"COG1641",2,1,4,1,1,0,0,2,2,4
"COG1643",2,2,1,2,3,1,4,5,3,12
"COG1644",1,1,1,2,0,0,1,0,2,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,1,2,1,0,2,1,1,4,0
"COG1647",0,2,0,0,0,0,0,0,0,0
"COG1648",0,2,3,0,0,1,0,0,0,3
"COG1649",2,2,0,0,2,0,2,2,2,0
"COG1650",1,2,2,0,1,2,0,0,3,0
"COG1651",4,5,4,6,5,2,4,4,9,6
"COG1652",3,1,0,0,0,1,0,1,2,1
"COG1653",22,2,10,18,15,10,13,21,11,15
"COG1654",2,4,2,0,0,2,0,1,1,1
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,1,1,0,0,0,0,0,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",2,1,0,0,1,1,1,1,1,3
"COG1661",4,2,0,0,0,0,1,4,1,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",5,3,7,5,5,4,8,6,5,1
"COG1664",1,1,0,0,1,0,4,1,0,1
"COG1665",0,1,0,0,0,0,0,0,0,0
"COG1666",1,0,2,1,3,0,1,2,0,2
"COG1668",2,0,0,0,2,0,0,0,1,0
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",3,5,1,3,4,1,1,1,4,4
"COG1671",0,0,0,0,1,0,0,0,0,2
"COG1672",0,0,1,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",13,8,7,24,13,8,10,11,13,12
"COG1675",0,2,0,0,0,0,0,0,0,0
"COG1676",0,2,3,0,2,2,1,1,2,0
"COG1677",0,0,0,0,0,0,0,1,1,0
"COG1678",1,0,2,2,4,3,2,2,3,1
"COG1679",4,0,5,2,2,3,2,2,2,3
"COG1680",14,15,24,18,17,25,16,6,17,14
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",0,0,2,0,1,1,0,0,0,1
"COG1683",0,0,0,0,0,0,0,1,0,1
"COG1684",0,0,0,0,0,1,0,1,1,0
"COG1685",1,3,1,0,0,1,1,0,1,0
"COG1686",4,1,1,8,6,5,6,8,5,6
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,3,1,3,0,0,0,0,1,1
"COG1691",0,0,3,0,0,0,1,4,2,0
"COG1692",0,2,0,2,4,2,7,1,0,1
"COG1694",6,3,1,1,5,4,3,11,3,7
"COG1695",1,0,1,0,0,0,0,0,4,1
"COG1696",0,0,1,3,2,1,0,0,3,0
"COG1697",2,1,2,2,1,2,0,1,0,1
"COG1698",1,0,0,1,0,0,0,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",1,0,1,2,0,0,0,0,1,0
"COG1702",8,5,4,1,12,8,4,23,5,12
"COG1703",2,5,13,7,3,3,3,2,6,2
"COG1704",1,0,0,0,0,0,2,1,0,0
"COG1705",0,0,1,2,1,1,1,0,0,2
"COG1706",0,0,3,1,0,1,0,1,3,1
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,1,0,1,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,1,1,1,0,1,0,0,0,0
"COG1712",1,0,0,1,1,0,0,0,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",0,0,1,2,1,1,0,1,2,2
"COG1715",0,0,0,1,0,0,0,0,0,0
"COG1716",0,0,1,0,0,0,1,0,0,1
"COG1717",1,2,0,1,0,0,0,0,0,0
"COG1718",2,2,1,3,0,2,0,0,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,0,1,0,2,0,0,0,0
"COG1721",4,6,7,3,5,4,1,2,7,5
"COG1722",0,0,0,0,0,1,0,0,0,0
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,0,0,0,0,0,1,0,0
"COG1726",0,2,3,2,4,3,6,2,2,4
"COG1727",1,0,1,1,0,2,0,0,0,1
"COG1729",3,4,3,3,0,5,4,5,5,4
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,1,0,0,0,0,0,0,0
"COG1733",0,4,0,1,2,0,0,0,1,0
"COG1734",1,1,1,1,3,0,3,2,0,1
"COG1735",0,0,0,0,0,0,0,1,2,0
"COG1736",0,1,3,0,0,1,0,1,2,2
"COG1737",0,0,0,1,0,1,1,0,0,1
"COG1738",4,2,4,1,1,2,7,1,3,1
"COG1739",0,0,0,1,0,0,0,0,0,0
"COG1740",0,2,0,0,0,0,0,0,0,0
"COG1741",9,3,5,1,6,3,3,4,3,4
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,2
"COG1744",4,2,5,6,6,8,3,9,0,5
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,7,7,1,0,0,0,0,2,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",5,0,1,6,5,1,7,1,1,5
"COG1749",2,1,1,1,2,0,0,3,1,2
"COG1750",0,3,0,0,0,0,0,0,0,0
"COG1752",1,2,2,1,0,0,3,2,1,3
"COG1754",19,3,6,6,13,8,20,10,10,9
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,2,0,1,0,1,0,0
"COG1757",3,13,0,4,1,4,5,0,3,4
"COG1758",1,1,0,1,4,2,4,2,2,5
"COG1759",1,1,3,2,0,1,5,0,4,0
"COG1760",0,0,1,0,1,0,1,2,0,0
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",0,0,0,0,0,0,1,1,0,0
"COG1763",1,0,0,0,0,0,0,0,0,0
"COG1764",0,3,1,1,0,1,0,0,1,0
"COG1765",1,0,0,3,2,1,3,1,1,0
"COG1766",1,0,0,1,0,0,0,4,2,2
"COG1767",1,0,0,0,1,1,0,0,0,2
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",8,4,7,7,4,9,16,6,4,4
"COG1772",0,0,0,0,0,0,0,0,0,0
"COG1773",0,0,0,2,0,1,0,2,0,1
"COG1774",0,1,2,0,1,0,0,0,0,0
"COG1775",0,5,0,0,0,0,0,0,0,0
"COG1776",0,7,0,0,0,0,0,0,1,0
"COG1777",0,0,0,0,0,1,0,0,1,1
"COG1778",1,7,2,1,0,1,1,3,4,2
"COG1779",0,0,0,0,0,1,0,0,0,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,1,2,0,0,0,0,1,1
"COG1782",2,7,3,3,1,2,1,2,3,2
"COG1783",0,3,0,0,2,0,1,0,0,0
"COG1784",0,1,0,0,0,0,1,0,0,0
"COG1785",0,2,2,1,0,1,2,1,2,1
"COG1786",0,0,0,1,1,0,0,0,1,1
"COG1787",0,0,0,0,1,0,0,1,0,0
"COG1788",0,1,3,0,0,1,0,0,0,2
"COG1791",0,0,0,0,0,0,0,2,0,0
"COG1792",8,2,0,5,4,3,7,3,4,5
"COG1793",4,11,2,2,8,2,2,8,4,12
"COG1794",2,1,2,2,1,2,0,1,0,0
