"","NLM010","DLM023","NLM002","DOM019","DLM014","NOF006","DLF006","DOM024","NOM004","NOM009","NLM006","NLM016","DLM006","DOF014","NOM014","NOF005","DLM003","NOF014","NLM029","DLF009","DLM010","DOF008","DLF012","NOF013","NLF001","DLM019","NOM008","NOM001","DLM002","DOF006","DLF010","NLF012","DLM001","NOM016","DLM004","DOM013","NOM022","DLF014","DLM020","DOF003","NLM022","NOM018","NLF002","DOM022","NLM032","DLF013","NOF007","NOM028","DLM028","NOM010","NLF013","NOM013","NLF009","NLM008","NOM027","NLM023","DOF007","DOM010","DLM017","DLF001"
"COG2200",121,30,42,44,30,60,97,51,50,83,54,26,81,62,30,55,38,164,136,256,110,98,89,65,52,92,32,52,82,39,84,66,23,55,16,36,30,66,37,53,139,76,74,45,80,27,46,93,155,120,103,92,77,177,64,34,55,39,38,25
"COG2201",12,4,3,9,7,2,4,4,5,10,2,0,6,9,5,6,1,20,18,10,3,3,0,6,12,2,2,7,5,2,7,17,0,6,0,5,3,0,4,5,19,14,13,4,6,2,6,4,7,12,7,12,12,19,2,0,1,9,2,3
"COG2202",34,13,9,8,17,45,26,19,48,3,17,8,8,11,21,13,38,18,13,126,37,13,49,53,24,4,22,6,17,33,8,12,20,15,33,14,9,2,28,58,42,14,27,27,11,14,17,23,42,14,10,7,32,13,7,52,61,8,2,42
"COG2203",4,4,1,1,2,3,3,0,1,2,5,2,0,1,1,1,0,9,6,9,15,6,3,3,3,1,0,1,2,0,5,0,1,2,0,0,1,0,1,2,7,3,0,3,4,0,0,3,8,6,9,4,4,2,0,0,4,0,1,0
"COG2204",196,169,263,226,245,324,215,203,288,63,296,267,243,181,298,186,284,101,126,134,197,23,22,214,235,68,391,239,196,357,101,244,260,262,376,189,228,28,324,239,160,212,166,253,106,182,221,204,172,227,161,199,239,125,16,303,275,248,304,387
"COG2205",54,90,15,99,48,47,73,72,58,67,59,33,54,65,54,72,68,53,64,55,62,74,67,71,60,73,68,26,61,42,68,62,79,54,31,48,169,27,33,64,84,51,73,51,74,64,62,52,78,63,51,86,59,32,101,53,54,53,73,55
"COG2206",48,27,6,43,33,22,37,42,11,107,15,19,70,47,28,67,18,104,76,2,27,64,43,85,61,11,9,44,89,9,59,38,22,53,9,36,48,21,39,52,126,127,101,31,91,27,76,17,46,54,109,53,62,147,15,16,7,35,37,5
"COG2207",982,906,695,982,961,1576,780,1094,1439,625,1258,687,853,985,943,1050,1022,745,723,568,1167,694,530,1471,1389,472,1014,692,811,1275,547,857,866,1090,1407,584,783,389,1452,1099,691,764,1033,944,724,943,990,1102,904,993,1037,726,1272,845,360,1197,1347,843,752,1607
"COG2208",26,29,4,24,22,13,26,19,33,39,19,5,22,11,17,44,52,46,29,28,11,36,89,24,24,63,3,23,28,11,64,20,16,22,26,59,19,35,17,26,26,46,32,35,60,59,28,39,19,31,28,30,21,36,33,33,13,35,27,12
"COG2209",11,18,30,13,9,13,8,8,5,8,16,37,21,7,16,6,16,9,2,2,12,8,0,14,6,2,7,18,11,10,8,19,20,14,6,13,15,1,11,19,13,14,9,20,3,12,14,6,6,7,4,7,12,13,7,7,7,8,18,6
"COG2210",20,31,38,39,43,69,25,38,65,7,29,2,24,25,63,38,37,16,21,6,40,2,13,41,36,6,60,3,27,65,11,35,34,42,70,30,25,13,52,29,42,38,30,62,14,32,31,32,17,39,36,24,39,23,4,44,62,51,21,45
"COG2211",110,239,68,91,95,86,165,118,85,231,102,165,88,142,64,135,71,138,130,143,165,210,114,88,152,188,125,142,156,82,249,117,106,99,75,211,142,211,86,89,171,159,156,112,156,193,123,159,151,102,110,99,98,220,288,106,79,119,134,82
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0
"COG2213",2,5,7,2,4,7,7,3,4,20,15,5,1,6,3,1,2,0,2,43,13,9,13,2,7,1,1,3,12,6,4,3,11,0,3,4,1,15,1,1,10,2,27,10,3,6,0,6,9,3,1,8,1,3,57,5,4,2,3,5
"COG2214",28,29,30,23,27,37,25,23,25,38,23,10,30,27,33,25,27,22,25,23,29,25,16,22,18,28,17,12,27,26,49,28,19,24,21,21,25,31,30,36,26,41,23,24,30,28,26,19,28,21,31,15,18,19,14,31,17,27,26,27
"COG2215",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,2,0,0,0,0,0,0,1,2,0,0,0
"COG2216",28,21,26,59,39,51,44,37,47,4,51,6,31,42,55,36,46,17,24,52,46,7,25,32,34,14,34,6,26,52,16,42,56,49,38,36,18,5,60,44,18,19,34,59,27,36,55,35,32,32,38,35,29,22,84,60,48,72,75,64
"COG2217",201,252,169,192,192,158,158,211,158,267,154,81,175,177,190,220,141,201,252,166,160,250,261,196,186,267,142,126,185,123,207,277,191,186,148,245,106,264,178,173,219,200,216,206,252,219,186,192,200,194,202,183,189,194,304,186,153,204,170,121
"COG2220",45,40,123,73,92,59,72,66,54,24,67,47,60,65,89,72,85,48,44,45,79,22,15,60,72,45,79,70,52,72,53,51,78,59,63,62,67,40,108,74,44,61,71,83,51,57,69,52,49,79,58,73,68,71,49,76,93,90,71,90
"COG2221",15,8,3,7,7,2,12,16,7,19,8,1,14,5,4,10,6,16,17,6,4,7,74,5,10,8,2,5,14,9,8,8,2,4,5,8,4,17,5,12,13,9,9,8,19,6,8,19,6,16,6,13,5,18,16,8,5,9,3,1
"COG2222",16,44,4,6,10,10,15,8,14,23,13,3,12,6,11,17,15,16,5,39,40,30,43,18,8,15,24,12,4,10,29,13,8,15,3,6,8,10,4,4,21,10,13,14,23,27,24,16,14,7,3,17,12,11,13,23,14,17,3,7
"COG2223",0,2,5,0,0,0,3,0,4,0,1,4,0,1,2,0,1,0,1,20,17,4,4,1,0,0,1,0,0,0,3,0,1,0,0,1,0,1,0,1,2,1,0,2,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG2224",0,0,1,0,0,1,1,0,2,0,3,0,0,0,1,0,1,0,0,20,6,1,2,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,5,2,0,0,0,2,1,1,4,0,0,0,1,0,0,3,1,0,0,0
"COG2225",0,0,5,0,0,6,7,1,6,0,2,1,0,0,1,1,1,0,1,30,4,4,9,1,0,2,0,1,0,3,3,0,0,0,2,1,0,0,2,0,7,0,0,0,0,1,1,2,10,1,0,0,0,1,0,3,3,0,0,1
"COG2226",12,17,56,26,24,20,23,18,25,10,21,34,25,16,30,15,29,10,9,16,30,8,17,7,25,20,32,25,15,33,15,16,50,14,27,25,24,24,29,11,8,11,19,24,11,16,20,20,21,22,14,17,35,13,6,21,22,17,19,38
"COG2227",1,2,0,12,11,11,15,7,2,0,5,8,0,2,9,5,13,4,2,6,5,2,0,5,3,1,8,0,2,3,4,3,4,5,8,1,2,0,8,16,2,2,8,2,1,3,2,7,6,6,1,2,11,2,0,9,9,11,7,4
"COG2230",6,6,4,6,3,6,12,15,2,12,19,2,2,13,0,11,6,5,8,28,15,26,46,6,7,2,6,7,15,6,17,3,3,8,4,4,1,36,3,4,15,12,12,15,7,7,6,7,7,13,12,12,4,2,35,4,4,1,2,5
"COG2231",1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,9,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0
"COG2233",62,105,78,46,59,66,83,65,74,119,78,100,81,86,60,91,60,53,86,116,90,149,101,48,77,83,59,122,92,73,80,58,78,59,66,70,62,133,89,54,97,95,91,100,103,73,65,71,89,64,80,72,53,106,170,86,67,80,82,68
"COG2234",42,36,29,44,55,61,57,53,100,51,44,13,39,74,85,58,58,44,32,25,36,45,70,50,56,44,67,12,26,100,60,61,30,40,110,52,46,28,57,53,33,61,70,44,41,67,64,63,49,52,43,35,54,45,14,43,85,54,57,83
"COG2235",1,2,0,5,1,0,6,1,4,3,3,0,1,0,3,1,8,7,8,37,5,16,3,0,2,19,2,2,9,0,14,4,15,3,3,12,2,7,1,7,0,0,2,0,1,13,0,0,8,2,2,13,5,0,0,3,2,5,7,1
"COG2236",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2239",74,107,13,64,56,41,43,61,41,70,45,14,34,57,53,62,44,69,55,24,58,69,46,66,55,84,57,41,67,34,54,69,52,73,44,58,23,30,49,41,72,87,54,33,71,59,71,45,39,55,58,42,60,57,26,64,27,59,44,40
"COG2240",31,38,43,22,27,25,31,19,40,31,23,35,30,24,38,41,26,29,28,24,33,35,33,27,42,34,27,29,39,42,41,21,34,28,37,32,25,54,26,28,31,32,30,33,31,43,21,30,26,34,42,37,26,42,60,33,22,23,24,47
"COG2241",34,51,4,25,28,27,30,27,36,42,17,1,16,22,37,40,8,31,28,9,24,24,46,29,29,15,20,24,28,29,21,26,17,23,21,31,25,32,24,22,24,19,48,23,43,23,30,29,31,24,23,26,26,41,28,16,12,34,26,18
"COG2242",21,42,5,30,16,30,31,35,30,39,19,0,20,28,44,37,16,29,28,5,19,24,46,25,19,25,27,13,25,36,21,26,12,21,15,34,27,38,30,29,20,25,27,21,40,19,32,30,26,29,17,21,18,33,34,12,11,42,16,18
"COG2243",8,9,0,3,4,6,9,4,7,7,2,0,4,3,6,7,1,2,8,4,6,7,3,2,10,2,4,1,2,2,15,14,14,12,9,14,8,19,27,18,9,5,29,20,18,10,20,22,9,20,9,13,19,24,22,27,10,13,8,30
"COG2244",180,160,159,172,204,262,190,214,242,219,159,207,199,211,187,185,224,214,210,139,149,181,190,217,218,180,239,127,212,241,173,245,172,241,218,212,199,161,219,175,167,172,211,159,199,187,249,206,147,237,211,244,219,190,143,259,247,188,193,308
"COG2246",8,10,2,9,4,2,4,6,1,7,1,3,9,19,2,3,4,14,10,12,3,16,6,12,14,14,3,9,9,0,7,5,3,2,1,4,2,4,2,0,3,2,1,0,4,4,5,4,4,1,7,3,3,10,3,1,1,0,2,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2249",9,10,10,18,5,17,6,13,7,1,14,1,7,22,19,5,17,3,5,34,24,11,7,8,7,3,16,2,5,5,9,13,6,12,15,9,7,10,16,18,12,5,8,9,2,6,12,15,25,10,8,4,10,3,0,19,3,14,6,9
"COG2250",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2252",29,59,85,37,29,13,42,29,25,65,43,53,42,37,20,59,15,41,48,63,55,103,71,30,25,83,28,54,48,36,55,31,50,29,11,46,17,72,19,30,41,45,41,59,57,35,18,54,55,30,52,51,28,68,72,29,13,43,40,15
"COG2253",0,0,23,0,0,0,2,1,2,0,10,86,16,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,4,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,5,0,1,0,0,1,0
"COG2255",43,52,46,39,39,40,46,42,39,45,44,45,45,52,32,46,27,52,65,35,40,34,27,31,29,62,55,40,52,39,62,42,61,40,39,65,37,53,30,47,50,41,42,37,57,61,37,39,53,46,55,41,37,47,44,46,42,42,47,30
"COG2256",51,41,50,51,52,36,45,37,27,65,44,52,48,49,49,51,49,56,62,58,42,71,60,47,33,69,44,56,68,35,54,57,73,57,39,52,66,67,41,56,51,54,53,56,68,48,39,48,61,48,66,58,44,50,68,39,31,62,78,38
"COG2257",4,2,0,4,1,1,1,3,0,2,1,1,4,3,2,0,1,6,6,0,0,0,0,2,2,2,1,3,4,0,0,2,0,2,1,0,1,0,3,2,6,4,3,2,1,1,4,0,2,4,4,1,3,8,0,2,0,5,2,2
"COG2258",9,16,0,8,3,7,6,4,7,24,7,1,4,5,5,16,5,10,3,11,8,17,18,6,5,4,2,15,10,7,4,11,5,4,3,7,6,13,5,7,16,12,7,11,11,9,8,13,13,7,2,8,11,19,31,3,5,5,6,2
"COG2259",8,3,0,2,8,23,17,9,19,5,10,1,6,10,17,15,15,6,0,15,17,0,1,11,8,1,9,1,5,12,7,11,6,15,23,3,12,2,11,7,4,7,6,8,6,10,13,11,11,7,3,7,6,6,0,9,14,6,1,16
"COG2261",0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,3,0,0,5,1,2,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,0
"COG2262",46,64,76,48,67,51,53,53,49,47,49,61,48,67,45,73,45,38,53,53,55,53,65,39,48,59,54,55,48,50,48,52,55,55,45,52,69,64,58,40,47,61,48,50,50,61,56,57,53,47,60,40,52,36,30,53,26,46,59,32
"COG2264",32,49,47,40,26,41,48,41,33,35,41,36,43,48,38,49,38,44,49,34,40,46,24,34,39,39,35,23,36,29,10,15,13,14,14,16,15,9,12,14,18,16,13,11,9,15,11,17,15,20,10,18,13,13,10,13,14,18,9,14
"COG2265",74,88,93,83,77,70,72,70,45,94,59,68,112,66,57,78,62,104,87,71,65,135,76,78,65,95,50,101,86,65,102,61,84,93,44,91,47,74,48,71,104,85,83,80,104,73,69,91,95,72,97,60,65,85,80,72,52,82,89,49
"COG2267",27,39,3,24,13,14,32,13,23,45,13,5,28,21,6,27,21,39,39,35,25,45,74,13,13,38,14,21,28,7,54,15,24,14,8,16,12,46,14,22,46,25,33,12,50,28,34,38,31,15,27,24,29,29,35,21,11,10,16,17
"COG2268",25,14,14,24,22,19,7,11,12,17,13,3,34,24,6,24,20,26,24,98,8,10,9,39,10,15,12,12,37,16,13,14,22,15,18,18,4,12,29,22,24,16,37,29,15,16,7,19,24,19,17,19,15,27,9,26,29,7,16,27
"COG2269",1,2,2,0,0,1,3,0,1,0,5,3,0,0,0,0,2,0,0,11,5,0,3,0,0,0,1,0,0,2,4,0,0,0,0,1,0,0,0,0,6,1,0,1,0,0,1,5,4,1,0,0,1,0,0,2,1,0,0,1
"COG2270",14,29,2,8,5,6,8,4,5,15,7,3,7,7,3,20,2,6,13,17,5,23,11,9,17,10,14,16,10,1,1,13,7,8,4,8,1,21,5,5,18,10,11,17,22,8,14,8,9,12,10,11,14,18,22,6,3,13,10,3
"COG2271",19,19,12,13,36,44,26,42,25,6,27,40,4,26,38,17,34,7,7,47,40,5,10,32,11,10,17,87,15,19,32,49,41,48,58,26,14,3,33,14,18,16,8,22,11,30,30,16,26,25,4,21,22,20,1,38,38,41,49,55
"COG2272",23,11,53,29,11,14,22,15,6,26,29,79,18,35,12,10,9,29,18,8,7,52,0,6,33,33,17,97,20,4,33,14,27,20,11,16,35,43,12,14,25,31,9,16,54,13,28,11,31,22,20,20,30,35,34,16,3,23,60,8
"COG2273",36,15,158,39,44,56,31,34,69,9,36,64,59,23,24,36,52,27,46,31,60,1,9,83,41,44,57,10,51,59,17,24,54,58,60,41,47,14,68,35,51,49,36,57,22,38,54,27,27,24,20,37,49,37,27,44,73,29,21,98
"COG2274",73,74,118,53,80,108,76,57,47,74,51,344,161,48,44,91,111,35,54,68,70,44,87,93,110,27,71,31,90,63,62,74,49,52,134,86,189,20,155,76,56,51,81,98,74,58,79,187,72,69,23,122,81,119,20,97,67,42,74,55
"COG2301",3,9,19,5,5,0,5,2,5,12,4,0,10,4,10,4,9,3,16,8,14,22,33,11,6,16,5,1,9,4,10,8,4,2,10,2,1,10,2,13,8,12,15,7,13,5,9,6,9,1,2,14,5,3,7,9,3,29,2,4
"COG2302",22,21,2,14,3,6,12,8,5,20,11,5,12,8,6,8,6,13,24,5,6,36,27,9,18,22,10,12,22,1,35,14,13,15,0,33,14,27,8,12,21,12,24,7,30,16,14,19,17,21,21,21,21,16,30,5,4,11,13,6
"COG2303",0,0,0,0,0,2,1,0,1,0,2,1,0,0,1,1,1,0,0,22,23,3,1,0,0,1,1,0,0,5,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0
"COG2304",68,24,104,65,78,61,49,72,53,25,59,85,48,95,77,37,74,53,49,48,46,14,4,71,36,67,70,42,66,60,47,58,72,70,79,96,66,17,74,84,40,44,44,76,39,54,50,26,46,96,47,51,64,28,10,72,83,63,72,113
"COG2306",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2307",0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,3,6,8,4,0,0,0,0,0,0,0,2,0,4,0,1,0,0,43,0,1,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG2308",1,0,2,0,0,0,4,1,1,0,2,1,0,9,0,0,0,1,0,3,8,11,4,0,0,2,2,1,0,0,4,0,12,0,3,3,0,44,1,0,0,1,0,0,0,2,1,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG2309",26,47,8,29,20,5,36,22,6,66,21,1,28,19,10,38,13,28,59,21,22,48,54,24,14,36,9,30,34,15,31,21,19,25,2,22,12,41,11,36,37,28,39,23,57,26,16,19,20,38,24,20,21,27,43,15,7,20,16,8
"COG2310",1,1,0,0,1,0,1,10,0,3,6,8,6,0,3,1,1,4,0,1,10,1,16,2,1,1,0,1,1,0,9,2,2,11,1,4,52,2,1,6,4,9,5,2,5,2,0,13,7,5,1,9,3,2,5,9,0,2,4,3
"COG2311",40,17,11,28,45,44,27,24,62,17,34,33,18,12,31,27,42,15,14,43,48,1,3,32,35,5,35,4,21,68,13,39,47,45,59,15,37,11,68,26,14,34,40,25,10,26,41,44,39,29,35,33,35,22,1,45,83,31,29,94
"COG2312",0,1,3,0,0,0,1,8,3,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,2,1,4,1,2,0,3,0,0,2,4,3,0,0,6,0,0,0,1,3,1,1,0,2,0,0,0,0
"COG2313",1,2,2,6,1,5,8,1,6,0,3,1,0,4,0,3,0,0,2,6,0,0,5,0,0,13,1,1,2,2,7,0,3,1,2,1,0,0,0,4,1,0,2,0,0,1,0,0,5,0,1,3,2,0,0,0,1,2,2,2
"COG2314",2,0,0,0,0,0,4,1,1,0,1,0,1,4,1,1,0,3,2,0,3,4,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,4,0,0,2,0,0,2,0,0,0,2,1,0,2,0,0,0,8,0,0,0,3,0
"COG2315",28,21,21,21,29,33,35,37,26,27,18,9,33,24,27,31,23,28,21,22,18,23,42,27,35,17,34,17,18,31,19,16,17,38,42,16,19,23,31,34,21,19,29,22,24,34,30,25,18,29,17,29,23,24,1,28,29,24,37,30
"COG2316",3,5,3,1,1,1,10,6,3,5,4,3,2,7,2,5,2,6,4,6,4,4,8,4,7,17,0,2,11,2,15,3,6,3,0,10,5,8,4,7,4,8,7,8,12,10,5,2,6,9,4,11,5,7,19,4,3,8,5,4
"COG2317",9,17,0,9,5,5,4,8,7,13,4,1,7,7,2,11,5,6,9,14,11,8,2,10,5,18,7,3,6,5,16,5,2,1,0,7,12,2,3,5,8,5,6,9,14,8,6,2,12,11,9,3,8,4,2,9,0,17,4,1
"COG2318",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,1,0,6,4,7,7,5,9,1,2,38,2,1,1,2,5,7,6,2,1,0,0,17,5,1,7,0,5,7,8,1,14,4,0,7,47,0,10,19,0,1,6,7,0,0,4,4,0,0,1,9,7,2,0,6,9,2,0,11
"COG2320",1,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,3,2,3,1,0,3,0,0,1,0,1,1,0,1,5,3,0,0,12,1,0,7,1,2,3,4,5,6,2,2,3,2,4,5,2,8,0,0,0,4,0,5
"COG2321",1,1,3,0,2,2,2,1,1,2,4,1,1,1,2,1,1,2,0,6,6,1,1,0,0,1,0,1,0,1,2,1,1,0,0,1,0,1,0,1,1,2,0,0,0,0,0,2,6,0,2,0,0,0,0,2,1,0,0,0
"COG2323",16,13,4,12,6,4,10,11,4,7,8,3,11,13,2,11,5,19,19,16,7,10,18,11,6,38,11,4,11,6,39,10,9,9,7,24,6,1,1,13,13,11,6,4,26,24,7,4,7,13,11,18,4,2,6,5,1,7,8,3
"COG2326",17,12,4,8,13,13,17,11,13,28,6,3,17,16,9,16,7,20,19,25,9,20,32,8,15,22,5,14,26,14,22,7,12,16,12,7,5,41,6,8,26,21,27,14,18,13,22,15,26,11,17,13,10,21,19,17,14,10,12,23
"COG2327",5,13,7,5,4,11,27,9,45,9,13,11,8,18,22,27,12,5,15,18,3,15,12,20,6,22,5,38,19,10,30,10,11,11,11,7,8,21,24,28,8,10,27,15,24,8,9,14,36,10,6,20,27,14,56,8,15,4,9,8
"COG2329",1,2,2,0,0,1,0,0,0,0,1,0,0,1,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,1,0,0,0,1,2,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2331",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,1,3,0,0,0,1,2,0,3,0,3,0,0,0,0,0
"COG2332",2,1,3,0,0,1,0,0,2,1,0,1,1,0,1,1,0,0,0,9,3,0,2,0,0,1,0,0,1,2,0,0,0,2,1,0,0,0,0,1,0,3,1,3,0,1,0,2,2,0,2,0,0,0,0,2,0,0,1,0
"COG2333",10,10,3,16,6,8,14,16,5,26,3,4,5,9,14,13,3,21,23,5,6,20,24,11,11,22,6,9,20,10,94,42,33,24,18,66,8,87,25,35,36,40,47,18,84,65,41,39,56,47,47,60,39,51,99,24,15,31,17,16
"COG2334",3,5,1,2,1,0,3,1,2,0,5,2,2,3,0,2,2,1,3,20,7,8,4,2,0,3,4,1,3,3,3,1,2,0,5,1,3,6,2,2,9,3,0,0,9,1,5,3,8,3,2,1,0,1,17,1,3,1,1,2
"COG2335",0,0,0,0,0,0,0,0,0,1,1,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0
"COG2336",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2337",44,109,6,33,24,12,37,109,24,29,22,5,21,28,10,51,11,39,39,8,30,25,28,36,34,62,71,21,34,1,41,32,20,35,4,44,12,8,36,26,31,30,25,18,38,48,47,25,39,39,34,38,43,56,43,13,53,20,12,169
"COG2339",1,0,0,4,3,0,5,2,0,4,0,1,3,0,0,1,1,5,7,1,0,5,5,4,0,8,0,1,2,0,10,1,1,3,0,4,0,3,0,0,4,1,0,1,3,0,1,1,5,1,3,1,2,1,0,1,0,0,11,0
"COG2340",2,0,0,1,1,0,2,1,0,1,0,1,2,5,0,0,3,4,3,0,1,1,0,1,2,9,0,0,2,2,12,7,10,6,1,10,5,5,1,5,5,6,2,6,18,3,2,1,7,9,9,7,11,1,0,8,0,5,3,3
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2344",24,35,3,32,35,36,37,28,32,32,31,6,22,23,40,31,21,34,16,12,23,25,24,33,26,32,36,13,29,23,23,43,25,31,32,29,11,33,39,29,27,30,32,19,29,28,43,29,16,26,29,32,33,37,23,26,24,21,23,35
"COG2346",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2348",5,4,7,4,4,0,6,17,0,12,2,3,4,7,21,6,16,16,15,16,3,24,4,3,0,30,6,2,3,1,20,6,10,2,1,4,0,5,1,2,1,2,1,3,23,25,15,10,7,1,4,10,1,0,39,1,0,0,4,0
"COG2350",2,0,0,0,2,1,1,0,1,0,1,0,0,0,1,0,2,1,1,9,5,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,2,5,1,0,0,1,1,0,1,1,0,0,0
"COG2351",0,0,1,1,0,0,4,0,0,2,5,0,0,1,0,0,0,0,0,2,9,0,1,0,0,0,0,0,1,0,6,0,0,3,0,0,0,0,0,0,0,7,0,2,1,0,0,0,4,0,7,0,0,1,0,0,2,2,1,2
"COG2352",1,0,3,0,0,1,6,1,2,5,2,1,3,11,0,0,7,0,1,28,21,45,5,1,0,5,0,3,0,0,5,0,4,0,4,0,0,51,0,1,3,6,0,3,5,6,0,8,16,0,0,0,1,2,50,0,2,2,2,0
"COG2353",0,0,2,0,2,1,1,0,2,0,1,0,0,0,7,1,0,0,0,12,3,1,2,0,0,0,1,0,0,1,5,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,6,0,0,4,1,0,0,1,0,0,0,0
"COG2354",0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,5,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0
"COG2355",32,35,128,39,42,31,44,24,57,29,27,101,53,24,34,44,38,28,34,6,47,21,18,50,38,48,41,72,28,27,35,21,41,40,47,42,56,20,29,18,37,49,27,53,38,21,18,52,40,21,50,44,38,29,11,31,30,52,59,43
"COG2356",1,0,63,50,26,2,1,11,6,1,13,19,18,0,1,0,5,2,7,4,6,0,2,6,0,6,11,1,6,1,7,2,6,0,1,2,11,0,0,6,1,0,2,43,0,3,0,0,5,5,2,4,0,5,0,1,1,4,3,0
"COG2357",35,39,13,22,16,13,24,26,25,79,19,6,16,25,27,35,23,48,43,19,14,73,55,32,33,28,8,34,43,10,46,22,15,20,11,36,13,48,13,21,42,36,42,21,64,27,39,41,37,26,30,41,30,56,52,17,12,21,15,5
"COG2358",23,10,2,11,10,4,24,18,10,18,9,4,17,14,7,19,4,14,32,2,8,20,22,18,21,28,15,11,12,8,37,12,7,14,10,10,5,13,8,11,27,9,12,14,20,17,7,14,11,7,22,18,18,13,6,13,2,6,9,5
"COG2359",0,0,0,3,0,0,0,1,0,0,0,0,3,2,0,0,0,2,4,2,3,0,0,0,1,2,0,1,6,0,5,3,2,2,0,5,0,1,0,0,1,0,3,0,1,0,1,1,0,2,2,17,0,0,4,0,0,0,2,1
