"","DLM028","NLM007","NOF002","DLF003","DOM022","NOM018","NOM015","DOM005","NLM031","DLM013","NOM016","DLM016","DLF009","DLM005","NLM025","NOF013","NOM027","DOM024","DLM015","NOM022","NLM022","NLF007","NLM008","DLM008","NLM028","NOF008","NOM001","DLM012","DLM019","NLM023","DLM009","DOM019","NOF007","NOF011","NLM029","DLM022","DLM006","DLM023","NLM032","NLM002","NLM010","NOM009","NLM001","NOM020","NOM025","DOF012","DLM004","NLM026","DOM021","NOM029","NOF009","NOF005","NLF001","DOM026","DLM021","NOM012","NLM024","DLM010","NLM004","NOM019"
"COG1877",23,8,6,6,14,9,20,11,10,5,15,25,11,16,4,13,0,15,16,7,4,6,12,4,22,11,1,3,7,25,6,23,17,9,12,10,12,7,13,2,13,3,2,2,16,13,34,5,9,6,30,16,31,29,22,5,13,17,1,13
"COG1878",2,0,0,2,2,2,2,1,3,7,3,5,1,2,0,1,6,5,2,1,4,1,1,3,6,2,0,1,7,0,19,7,5,7,10,20,3,10,12,0,7,5,4,5,5,5,9,3,5,6,7,11,6,18,5,7,1,0,4,9
"COG1879",165,145,181,171,161,136,117,157,119,120,105,115,134,125,170,135,115,105,130,229,135,130,220,129,160,95,156,118,98,153,119,118,147,88,129,137,132,157,114,172,108,218,210,170,131,137,92,174,107,158,110,131,131,139,104,138,118,154,150,100
"COG1881",7,2,0,0,3,2,0,3,0,2,0,0,16,8,0,0,16,1,0,0,0,0,1,0,1,1,0,30,2,4,0,1,2,0,0,1,0,0,0,0,1,0,0,1,1,5,1,1,0,0,1,1,0,0,0,0,1,5,0,0
"COG1882",136,171,157,98,133,135,151,173,100,135,94,130,161,120,91,93,215,113,130,111,120,134,106,97,161,127,97,134,105,139,127,122,115,112,143,149,106,124,162,140,113,143,132,98,167,116,127,144,103,104,160,147,106,133,128,99,116,148,101,124
"COG1883",66,64,102,58,52,55,113,77,88,83,74,98,37,61,49,66,34,73,95,60,74,76,63,79,64,84,67,13,115,76,32,62,75,105,90,82,60,91,68,62,86,57,65,57,80,18,83,79,94,76,97,80,74,64,104,65,48,62,45,99
"COG1884",59,102,71,34,71,63,101,76,86,48,90,101,64,75,19,85,134,78,109,59,46,71,36,43,43,93,14,11,47,93,20,69,48,79,45,40,46,57,56,34,56,8,30,53,74,41,93,51,121,89,137,75,88,65,120,46,56,72,5,60
"COG1886",12,3,9,8,3,12,1,9,9,2,2,0,6,2,11,2,0,4,0,2,10,7,20,6,2,1,3,3,1,2,24,3,1,2,9,5,10,1,4,3,4,6,3,3,5,4,1,2,2,2,6,3,7,7,0,4,2,0,6,6
"COG1887",23,2,29,26,9,31,43,18,45,24,53,53,38,36,62,59,45,45,43,11,34,66,29,49,29,29,44,13,34,23,9,27,73,30,73,92,69,53,73,44,64,75,64,11,18,40,17,31,11,29,16,38,30,49,26,61,64,24,71,83
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",30,60,43,32,37,44,50,36,44,50,38,44,24,25,11,46,49,30,46,27,51,27,18,40,68,33,17,24,32,40,46,38,44,48,39,26,24,44,37,10,35,35,31,23,49,28,45,41,56,59,33,51,43,24,51,26,22,34,24,42
"COG1894",40,44,27,12,36,41,28,36,43,82,26,29,32,30,10,31,70,33,31,18,31,34,16,34,27,42,16,30,62,50,52,32,16,24,23,61,24,40,23,4,34,48,12,18,22,21,37,70,40,26,17,34,26,34,19,42,19,24,22,40
"COG1895",1,3,0,1,1,4,3,2,7,2,5,6,1,10,7,1,1,4,3,8,2,2,3,1,6,3,6,2,0,5,2,2,11,12,5,11,15,6,8,17,14,10,7,11,9,10,16,4,12,16,11,14,13,22,5,10,4,2,11,7
"COG1896",21,11,27,27,7,15,18,8,20,24,14,13,38,18,18,20,6,29,9,9,24,20,20,17,28,27,15,16,39,14,31,13,17,15,39,35,16,25,25,5,18,30,18,3,20,33,5,39,7,15,11,17,19,32,17,34,4,15,15,27
"COG1897",8,13,18,16,16,18,12,13,15,12,10,14,9,14,17,17,13,11,12,17,11,12,18,21,6,14,16,10,11,9,67,31,42,35,45,25,39,31,44,50,36,35,43,37,34,41,23,33,34,30,22,25,33,47,27,36,35,53,25,38
"COG1898",54,31,98,48,49,40,57,73,42,42,58,60,53,49,35,43,22,47,88,53,38,46,43,55,32,42,64,38,44,64,45,62,55,67,59,40,48,64,41,71,39,40,28,42,47,47,46,62,49,43,37,58,68,54,54,74,64,49,78,49
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1900",1,0,0,0,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,1,1,0,0,1,0,0,3,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1902",69,59,44,28,42,67,62,34,85,111,50,74,78,64,36,43,48,56,59,32,66,43,53,53,75,52,32,113,90,56,53,61,58,47,56,111,22,83,97,31,32,124,29,30,53,80,39,64,55,67,49,77,63,56,69,76,32,101,38,48
"COG1903",34,47,34,21,20,26,39,18,38,35,37,46,3,17,14,29,50,45,58,31,25,18,28,25,40,38,11,20,28,27,14,33,42,23,34,21,21,51,38,4,35,25,16,8,41,21,28,21,32,23,39,41,40,33,53,28,13,21,21,34
"COG1904",43,59,45,29,34,48,37,46,37,59,42,33,25,50,35,46,16,49,65,45,42,43,29,58,47,44,50,14,29,36,26,40,44,38,29,27,45,86,35,58,35,47,44,67,34,18,47,49,43,38,44,43,37,35,43,47,67,34,34,39
"COG1905",11,12,14,9,13,6,12,27,13,20,9,6,7,15,4,8,8,11,6,5,4,7,13,12,9,14,3,9,25,19,4,12,3,16,3,27,9,8,4,0,8,19,2,4,13,13,16,9,15,2,15,11,10,12,7,18,8,11,3,10
"COG1906",2,6,6,0,5,3,4,0,2,5,2,3,1,2,1,1,12,4,1,1,1,1,1,1,1,3,1,0,1,3,1,5,4,4,5,3,2,3,0,2,3,2,0,2,0,0,4,0,2,1,3,5,0,1,5,1,5,1,0,3
"COG1908",1,0,2,1,5,0,1,1,1,1,2,0,1,2,1,0,0,2,2,3,0,3,1,0,2,2,0,0,5,3,1,3,0,4,1,5,1,4,2,0,1,5,0,0,0,6,1,3,0,2,4,1,3,1,0,1,1,2,1,2
"COG1910",2,7,1,0,4,0,0,0,1,3,0,5,0,2,0,0,1,2,3,1,0,0,3,6,3,2,1,7,2,2,0,0,0,0,2,6,0,5,2,1,1,3,0,2,0,0,0,1,0,1,2,0,2,2,2,5,1,1,2,0
"COG1912",0,1,0,1,2,0,2,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,3,0,2,5,0,0,0,0,0,1,1,0,0,2,3,0,0,1,0,0,10,2,0,1,1,0,3,0,0,1,1,0,0,2,0
"COG1913",0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,5,0,1,0,10,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,10,15,0,0,0,0,0,1,0,1,0,0,0,0,0,1,9,4
"COG1914",20,21,29,7,35,37,33,31,27,21,29,24,26,23,4,20,55,42,26,16,26,11,15,28,14,17,10,73,18,32,38,35,36,31,10,20,17,26,25,11,18,16,8,17,26,74,42,18,36,29,28,35,18,22,22,11,17,34,20,20
"COG1915",1,1,1,4,1,0,2,2,0,4,2,3,1,3,2,1,0,0,2,0,1,0,0,0,1,1,0,0,8,0,0,4,0,1,1,8,0,1,0,1,1,0,0,0,1,0,0,1,0,2,1,5,1,1,2,0,0,0,0,6
"COG1917",43,47,45,37,40,32,31,53,41,37,60,34,35,41,23,44,19,54,57,30,60,44,36,58,48,47,39,7,34,41,32,56,41,43,48,19,31,28,36,19,47,24,19,26,32,41,56,32,51,57,59,17,44,50,54,38,32,31,28,49
"COG1918",56,68,52,82,45,87,53,37,96,59,58,74,29,47,87,54,33,68,69,64,59,83,71,67,49,62,96,24,42,45,70,69,71,42,80,59,73,62,86,103,53,105,60,77,32,29,50,58,65,55,52,46,47,41,76,68,65,63,70,78
"COG1921",11,2,3,1,3,9,3,15,2,6,1,1,16,14,4,2,1,0,10,4,9,1,3,4,3,0,4,13,15,6,3,4,3,4,2,10,0,3,2,2,1,7,5,5,5,4,0,4,3,5,7,11,0,3,4,2,3,21,5,2
"COG1922",24,29,12,27,17,22,18,20,15,19,24,25,14,16,26,40,25,19,22,10,11,19,21,12,24,11,4,6,15,27,24,19,28,26,11,17,24,19,14,37,11,6,30,87,21,34,42,13,21,16,27,21,32,28,22,18,22,22,24,17
"COG1923",4,1,2,0,4,1,1,1,0,2,1,1,3,3,16,0,1,0,2,1,5,2,1,2,0,1,2,1,7,2,2,3,2,1,0,11,2,0,0,0,2,1,4,5,2,2,1,6,2,2,0,1,2,0,0,7,1,7,1,5
"COG1924",82,90,65,109,49,81,76,58,79,83,75,66,44,55,68,81,163,61,52,38,112,86,100,69,186,95,200,82,112,49,170,84,68,62,152,123,95,92,141,20,86,149,68,123,69,50,44,94,36,45,27,90,86,97,49,111,90,55,87,90
"COG1925",35,17,22,30,14,28,9,10,25,22,16,10,65,22,15,13,29,16,10,20,36,19,36,30,23,23,25,28,21,16,30,23,23,12,30,25,12,41,36,12,21,38,23,16,34,44,4,26,13,29,7,22,25,28,11,27,6,22,20,23
"COG1928",9,2,3,10,0,8,1,0,4,2,12,4,1,11,3,6,1,3,4,1,5,17,1,13,1,8,3,0,13,4,0,10,2,5,7,10,1,3,3,0,13,1,8,0,12,0,0,21,2,3,0,1,8,0,3,15,0,1,7,6
"COG1929",35,16,31,23,30,33,27,30,39,43,26,35,23,22,23,27,44,32,42,27,24,29,30,39,16,22,54,57,45,32,28,34,25,32,32,11,22,22,38,54,23,27,26,35,26,41,29,20,25,30,30,34,41,24,34,26,28,24,28,34
"COG1930",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG1932",42,65,31,51,34,45,43,34,31,62,34,39,36,44,45,37,57,47,44,32,45,42,48,48,41,50,55,53,62,38,13,20,17,13,13,14,17,18,15,18,7,6,15,15,12,11,10,15,16,8,16,15,12,10,14,19,17,9,9,9
"COG1934",3,1,1,0,3,5,3,3,0,1,0,2,3,1,9,0,1,2,0,0,2,0,0,0,0,0,0,0,1,0,5,1,0,0,1,1,0,2,1,2,1,0,0,3,2,1,2,0,1,1,1,0,0,0,1,2,2,6,1,0
"COG1937",10,11,8,15,6,12,9,12,10,26,9,12,10,11,7,13,33,6,5,6,15,10,12,18,9,12,14,24,23,5,7,12,8,9,18,22,9,8,21,3,9,27,10,10,9,18,3,10,8,12,4,13,12,7,1,15,3,13,7,15
"COG1939",15,11,9,16,4,17,6,7,25,12,13,15,11,12,8,13,32,11,8,7,13,14,16,16,29,18,5,12,19,10,30,6,5,11,18,18,5,14,26,0,7,19,13,3,8,31,2,21,9,6,6,12,14,10,9,10,4,5,13,18
"COG1940",144,104,135,129,100,135,108,181,123,151,141,159,224,133,128,130,208,125,146,184,133,149,160,175,113,126,100,377,142,179,149,141,143,155,135,118,104,168,130,100,123,125,152,203,92,195,137,134,163,152,125,104,107,127,169,126,102,150,162,116
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,0,0,0,2,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,6,1,0,0,0,2,0,0,0,0,0,1,2,0,1
"COG1943",32,10,28,36,30,55,9,21,35,102,22,28,65,51,20,18,269,25,18,9,32,28,28,31,14,27,16,41,40,30,108,40,22,33,26,56,41,42,86,6,21,62,34,15,14,95,11,40,31,22,13,15,57,29,20,36,9,27,22,22
"COG1944",5,3,0,1,3,7,0,5,0,1,0,0,8,2,10,0,0,2,2,0,1,0,0,2,0,0,3,0,0,0,1,0,0,0,3,4,0,0,1,4,4,0,1,0,2,14,36,1,0,2,0,3,1,0,0,0,1,5,2,0
"COG1945",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1946",1,1,0,0,0,2,1,5,0,0,0,0,16,3,1,0,3,0,1,0,4,0,0,0,0,0,0,16,1,0,0,0,0,0,0,2,0,1,1,3,0,0,2,2,4,2,1,0,1,3,0,0,0,0,0,0,1,3,2,1
"COG1947",38,27,25,46,30,32,24,28,33,50,41,38,25,34,40,35,55,32,32,24,46,39,39,33,36,45,44,50,37,25,43,31,21,32,34,35,50,50,36,35,31,45,38,40,32,38,24,40,26,28,26,34,32,38,25,38,31,24,46,45
"COG1949",3,0,2,0,0,4,0,4,1,3,1,1,12,1,2,0,13,1,0,1,1,0,0,0,0,0,1,16,0,1,5,0,3,0,0,4,1,0,0,4,0,1,0,1,2,6,4,0,0,0,1,0,0,0,1,0,1,9,0,1
"COG1950",0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1951",53,70,64,55,54,68,52,50,38,39,52,52,50,46,54,43,34,47,50,57,66,52,56,35,68,42,66,19,34,60,51,47,50,49,36,38,56,44,69,106,55,72,56,85,67,53,60,58,42,65,58,66,48,49,53,52,106,50,57,36
"COG1952",2,2,0,4,2,2,3,0,0,1,0,1,5,2,14,0,0,1,0,0,7,1,2,0,0,0,2,3,1,0,4,0,0,1,1,0,0,0,0,3,4,0,4,7,0,1,2,0,1,2,3,0,0,2,1,3,1,8,1,2
"COG1953",6,1,1,0,8,2,1,1,1,6,0,1,9,3,0,0,0,0,2,0,1,0,3,1,0,1,2,1,2,7,1,1,0,0,1,3,0,0,3,1,1,4,0,1,1,3,1,3,0,2,8,0,2,1,0,0,2,6,1,4
"COG1954",5,1,3,1,2,5,2,3,8,4,0,2,11,3,3,3,2,4,1,3,6,1,2,8,3,4,1,6,2,3,1,3,8,5,1,5,0,7,9,2,4,6,3,3,5,4,0,7,6,2,1,5,2,2,5,4,2,3,7,3
"COG1956",9,3,13,4,6,8,8,16,13,7,15,15,11,9,15,11,0,11,10,5,4,7,4,14,4,7,16,3,2,8,12,11,7,14,6,5,5,1,3,6,5,3,9,3,8,12,14,4,17,22,11,8,3,6,12,7,2,16,5,4
"COG1957",9,1,3,3,10,2,4,4,1,3,1,1,18,3,0,0,16,3,1,1,2,4,5,4,1,7,2,33,21,1,52,7,3,10,8,18,8,7,17,5,1,15,10,5,14,88,6,5,4,9,8,17,7,17,6,4,1,19,14,7
"COG1959",28,31,33,35,22,33,34,15,29,41,22,29,38,32,24,33,48,27,19,18,33,30,41,43,52,34,15,25,54,23,61,20,22,34,43,44,19,42,67,10,35,65,22,9,27,44,6,38,15,31,9,38,30,53,23,36,15,35,44,36
"COG1960",75,73,66,67,62,54,77,86,61,73,63,110,90,96,44,50,55,52,70,70,59,61,56,60,71,73,57,26,45,68,20,86,69,67,57,51,56,86,45,88,61,38,64,61,88,26,75,67,77,70,71,76,60,36,71,64,84,88,50,75
"COG1961",407,534,374,391,219,389,362,170,537,375,390,398,251,445,295,383,271,463,204,241,439,585,611,476,620,662,212,139,1067,325,241,450,448,417,478,801,317,666,593,89,494,452,286,150,390,250,187,686,258,231,144,474,407,387,364,588,88,312,326,534
"COG1963",9,2,6,10,3,2,5,8,5,2,3,2,2,4,2,5,3,6,3,2,8,3,1,7,4,9,3,0,4,6,5,3,2,5,4,8,6,7,8,0,3,4,3,4,9,6,2,11,1,5,3,1,4,1,1,6,1,2,3,8
"COG1964",0,3,1,2,2,1,0,0,1,1,0,2,0,0,1,1,0,0,2,1,1,0,0,7,0,3,0,0,3,2,0,1,2,1,0,9,1,5,7,0,0,7,1,0,0,1,0,0,1,0,1,4,4,1,1,1,0,2,2,1
"COG1965",1,0,1,0,1,2,0,3,0,1,0,0,5,1,1,0,0,0,1,0,2,0,0,0,0,0,1,2,0,2,3,0,1,0,0,2,1,2,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG1966",65,83,75,99,71,81,71,54,74,82,58,73,83,78,92,64,126,65,59,70,83,93,70,66,93,63,104,103,74,61,67,55,71,55,80,59,58,137,81,84,84,105,80,89,67,49,38,94,78,60,65,59,74,48,87,84,84,74,59,95
"COG1968",40,23,46,69,42,45,31,35,47,44,38,55,44,36,55,37,70,41,34,34,55,46,44,49,31,64,51,33,53,41,54,49,45,29,30,60,48,42,46,38,33,39,45,47,31,18,37,54,52,33,42,46,43,43,39,49,43,35,42,43
"COG1969",4,2,0,2,8,2,1,3,0,1,0,2,13,1,2,0,31,0,2,0,3,1,1,2,1,2,3,3,0,2,9,5,1,1,0,6,0,1,5,0,3,0,3,0,4,9,3,0,3,2,2,1,4,0,2,2,1,1,1,3
"COG1970",12,18,25,18,7,10,11,24,11,23,19,18,16,21,24,15,28,20,18,15,7,19,6,21,21,19,14,38,26,19,11,19,24,19,14,37,18,18,15,27,22,6,15,13,11,34,25,14,22,8,16,15,8,9,14,21,16,17,16,16
"COG1971",24,31,18,19,19,45,30,11,24,21,18,23,25,21,12,27,18,25,26,10,31,31,40,41,31,22,21,30,39,25,19,31,46,23,32,29,17,30,47,7,20,23,33,7,28,22,32,36,18,35,27,42,31,34,20,24,9,25,17,28
"COG1972",12,3,4,0,7,4,5,15,0,7,1,1,45,7,2,1,40,2,1,4,6,1,2,5,3,3,0,9,0,12,21,7,3,2,1,8,0,5,0,6,2,1,5,7,12,23,2,0,9,8,8,2,3,1,3,1,7,22,2,4
"COG1974",24,28,38,38,13,37,33,10,22,36,17,37,70,28,49,28,43,26,10,18,53,24,36,32,34,27,35,58,58,25,63,24,31,15,33,56,18,34,33,15,26,29,35,26,16,41,7,40,19,22,3,21,16,30,19,45,10,31,37,34
"COG1975",16,28,15,21,19,16,17,11,21,28,9,13,27,26,12,8,71,17,7,8,36,18,34,21,34,19,16,32,25,16,27,17,17,16,8,28,12,36,50,3,19,44,9,17,23,28,8,13,13,10,6,22,24,22,12,12,8,16,22,21
"COG1977",1,0,0,0,2,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,3,0,0
"COG1979",42,62,33,26,46,56,68,45,32,41,62,56,42,37,42,38,62,51,52,37,38,37,43,53,50,36,11,48,60,57,23,40,52,38,34,21,27,42,42,21,52,45,26,37,47,38,54,38,52,48,72,57,59,56,52,23,43,67,25,30
"COG1982",83,65,49,34,38,50,34,31,35,62,42,35,86,66,32,48,92,45,40,26,66,56,65,44,65,34,58,71,59,37,95,38,30,29,58,59,36,62,59,23,55,90,47,28,71,81,14,58,28,53,21,41,59,47,36,40,20,55,58,80
"COG1983",11,10,1,3,6,7,11,8,7,4,10,12,5,5,0,8,3,16,9,6,2,3,4,15,2,9,0,4,2,12,3,5,19,9,6,3,3,13,3,1,10,2,3,5,5,6,15,6,8,5,17,10,8,5,10,7,5,8,0,7
"COG1984",9,2,6,2,2,9,1,2,2,11,4,1,7,5,1,3,4,2,3,5,8,6,3,10,7,3,2,24,14,4,5,7,14,3,2,4,2,1,7,3,4,11,0,4,7,10,4,7,4,6,0,5,7,1,1,1,1,10,2,2
"COG1985",33,38,45,53,58,43,37,37,36,22,32,45,17,41,51,31,55,37,47,56,45,40,33,34,38,41,54,15,16,50,29,50,41,49,51,22,35,29,36,36,44,49,48,58,35,23,28,31,54,32,37,32,55,19,50,38,51,37,45,53
"COG1986",3,0,1,2,0,0,0,2,0,0,0,1,5,1,1,0,0,0,1,0,4,0,0,0,0,2,0,2,0,2,1,0,0,0,0,3,0,0,2,0,0,0,3,1,2,0,0,1,0,2,0,0,0,0,0,2,1,4,0,0
"COG1987",6,1,1,7,3,2,0,4,1,3,2,4,3,4,8,2,0,1,1,0,5,10,7,6,5,2,4,2,1,3,15,3,2,3,3,1,4,1,1,1,2,3,2,3,3,1,1,0,1,2,1,4,2,2,1,6,0,0,5,2
"COG1988",7,2,7,0,0,3,1,9,1,4,0,5,23,2,0,1,4,2,3,2,0,0,1,2,4,0,1,3,2,1,11,1,0,0,3,6,0,1,3,1,0,1,7,1,5,12,3,1,1,4,0,0,1,2,1,0,2,2,1,0
"COG1989",29,1,13,24,3,9,4,7,6,2,3,3,30,6,7,4,23,3,6,4,16,3,33,14,14,14,7,8,14,4,31,18,3,5,17,13,11,4,7,6,16,11,11,2,11,16,5,13,5,4,4,12,8,7,1,11,3,9,16,9
"COG1990",0,3,4,2,0,2,3,0,4,0,1,0,0,0,0,2,2,0,0,0,4,0,1,2,3,0,1,0,0,0,0,1,3,2,0,2,0,3,2,0,1,0,1,1,1,0,0,2,0,0,0,6,0,4,0,2,0,0,0,1
"COG1992",3,0,0,0,1,0,3,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1,2,1,1,0,1,1
"COG1993",0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1
"COG1994",6,7,12,13,11,11,7,3,8,20,3,7,7,9,9,2,12,7,3,7,7,7,5,12,8,24,4,2,23,7,6,8,3,12,13,35,9,26,17,0,4,13,4,4,3,16,1,12,2,4,4,8,4,12,9,12,3,3,6,17
"COG1995",16,35,12,31,47,19,30,39,28,21,27,22,33,18,50,32,36,21,32,33,19,25,41,25,23,21,37,7,16,21,19,39,33,23,22,17,43,24,26,84,25,21,33,54,25,13,34,20,50,22,31,22,31,15,34,21,48,42,22,33
"COG2000",0,4,2,5,3,1,2,1,3,23,1,4,3,5,3,2,1,1,1,1,0,6,3,8,1,5,0,5,27,7,0,1,0,3,0,6,3,6,0,0,0,1,0,1,0,1,0,1,3,0,1,1,0,1,1,6,1,1,0,1
"COG2001",23,7,27,23,13,18,15,18,29,19,30,8,29,23,17,22,10,25,29,11,25,23,22,25,30,29,13,31,34,23,27,16,12,20,19,21,13,10,26,5,18,31,10,10,11,35,23,22,21,12,14,18,14,22,21,16,13,14,13,21
"COG2002",10,11,19,32,9,12,12,1,16,36,20,14,15,10,16,14,10,15,13,8,33,20,23,31,22,17,7,10,37,9,15,17,15,19,25,29,17,33,32,1,25,23,9,1,13,12,8,30,8,18,4,16,13,21,6,31,2,6,21,19
"COG2003",47,50,40,50,35,44,35,37,38,45,56,30,56,49,67,42,40,38,48,69,48,45,50,27,45,39,38,9,60,35,42,40,25,52,44,51,48,30,58,28,40,43,51,56,37,47,42,38,41,39,39,41,36,44,30,52,49,34,54,55
"COG2005",4,4,1,0,4,4,0,2,2,6,1,4,5,5,1,0,0,2,2,2,1,1,0,4,0,3,1,2,7,4,8,0,0,3,1,3,0,3,5,4,3,2,1,4,8,0,6,1,0,4,2,2,4,0,3,2,4,5,0,3
"COG2006",18,6,20,3,5,0,3,17,5,7,7,7,9,7,3,15,61,1,6,7,3,3,5,7,6,12,7,7,17,8,12,11,4,8,2,18,5,8,18,1,10,15,4,4,4,14,16,8,4,9,14,9,12,13,6,12,4,7,6,5
"COG2008",37,30,33,34,35,38,42,36,30,28,37,52,28,47,14,40,49,44,34,23,31,23,45,31,42,44,69,38,15,49,16,35,48,28,26,27,16,51,23,12,25,43,20,13,45,20,41,32,36,24,58,28,42,41,41,36,65,40,35,37
"COG2009",1,1,1,1,4,2,2,4,0,0,0,2,12,1,1,0,16,0,2,1,4,0,1,0,0,1,1,1,1,0,4,0,2,1,2,2,0,1,0,3,2,0,0,0,0,2,1,0,3,0,0,1,3,0,1,2,5,3,0,2
"COG2010",10,0,0,1,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,8,1,3
"COG2011",8,8,2,7,5,6,1,2,7,8,4,2,4,5,14,1,16,1,3,0,6,7,4,4,3,3,3,13,8,6,37,13,10,13,19,10,16,20,18,6,18,25,10,24,13,32,5,26,14,6,3,10,18,9,10,15,11,16,13,15
"COG2013",10,6,9,31,5,9,9,1,12,4,13,7,4,10,7,7,17,10,5,13,13,14,6,11,8,7,7,24,9,3,10,3,8,3,21,11,5,4,15,2,11,24,13,8,9,10,1,19,3,3,2,10,9,13,5,7,0,5,21,23
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",14,17,3,2,3,5,9,18,3,6,6,5,27,6,2,5,4,2,10,1,19,12,1,5,23,4,4,12,7,7,4,9,11,10,6,19,8,36,11,4,6,28,7,4,14,4,6,13,0,14,4,8,4,13,16,9,2,1,6,12
"COG2017",102,113,128,112,105,120,126,153,128,109,135,135,88,92,104,159,120,130,168,126,117,103,145,108,116,110,154,96,86,147,101,145,158,141,146,101,129,99,105,98,120,99,145,142,139,107,143,111,123,123,148,98,143,137,133,129,127,85,105,102
"COG2020",0,0,0,0,3,2,0,0,2,3,0,1,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,3,4,0,3,4,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,2,2
"COG2021",7,0,0,0,0,2,0,0,0,1,0,2,10,4,0,0,0,0,0,0,0,7,0,1,0,3,0,0,4,0,0,6,0,1,1,5,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,1,0,3,0,0,0,1,3
"COG2022",24,24,29,14,8,20,17,17,19,11,24,26,20,24,17,18,41,14,30,13,31,16,16,24,22,23,26,40,9,19,14,23,26,21,26,6,18,25,16,6,20,31,9,24,22,14,21,20,24,26,21,26,25,22,21,19,24,17,13,19
"COG2025",46,46,47,54,53,76,50,39,59,50,57,53,49,54,41,42,55,38,34,42,39,48,42,47,45,63,59,11,58,43,11,49,34,43,41,43,52,61,43,72,28,46,50,55,35,18,36,52,60,56,47,47,37,27,61,47,64,40,23,68
"COG2026",2,3,5,0,1,0,2,6,0,0,0,5,20,19,2,0,1,0,4,1,0,4,3,3,3,0,2,7,1,1,3,0,4,1,2,8,3,8,8,1,4,1,0,1,0,0,0,1,2,1,0,0,0,10,0,5,2,3,2,0
"COG2027",21,28,29,2,18,15,29,25,15,13,22,19,27,21,13,24,25,22,19,12,26,25,12,3,22,14,7,63,3,26,3,7,9,5,2,3,6,9,1,17,3,4,4,9,13,8,11,7,9,11,9,4,10,8,11,5,9,17,1,2
