"","NLM028","DLM022","NLM004","NOF002","DLF001","NOF010","NOF014","DLF008","DLF012","NOF008","DOF014","DOM001","NLM023","DOF003","NOM015","DLM010","NLF005","DOF012","NOM022","DOF007","DLM002","NOM004","DOM026","NLF007","DLM023","NLF012","NOF005","DOF006","DLM020","DLF006","NOF013","NOM007","DOF008","NLM022","DOM019","DLF010","NLM002","DLM003","DLM015","NLM027","DLM017","DOM005","NLM010","DOM015","DLM028","NOM014","NOF007","DLF009","NLM006","DLM027","DLM008","DLF004","DLF005","DLM016","NLF009","NOM029","NLF001","NOM010","DLM013","DLM018"
"COG2065",0,7,2,2,1,2,3,3,2,2,6,3,2,3,1,0,1,41,3,0,1,2,1,1,2,0,2,0,1,7,0,1,4,0,0,2,1,1,0,9,1,0,0,0,3,0,0,2,0,6,0,1,3,2,0,0,4,1,9,1
"COG2066",32,13,3,33,35,24,9,27,7,45,24,24,38,38,44,19,14,11,16,44,16,28,29,29,32,38,32,48,41,33,30,21,5,26,26,12,25,24,29,4,17,28,24,30,28,36,23,31,22,7,22,18,7,48,25,33,27,34,23,4
"COG2067",0,8,3,11,12,18,7,26,0,10,15,23,15,13,13,27,9,2,4,5,5,9,3,12,6,9,3,5,10,15,3,13,4,6,12,4,17,21,10,4,26,15,6,6,13,9,13,20,12,15,8,5,14,10,6,15,4,8,10,10
"COG2068",9,6,5,5,3,4,5,16,27,5,5,5,6,10,2,2,1,14,6,9,1,9,2,2,11,2,3,14,5,5,0,2,22,6,6,6,1,10,9,16,5,8,2,2,2,16,5,11,6,12,9,3,2,3,6,4,7,2,4,4
"COG2069",4,3,3,1,0,0,2,0,14,4,1,1,0,4,0,0,1,7,0,0,1,2,0,1,3,3,0,0,0,2,1,1,11,0,1,11,0,0,0,10,1,1,1,4,1,0,2,0,0,0,2,1,1,2,0,0,0,1,1,4
"COG2070",55,47,26,66,46,59,56,47,51,48,50,77,63,51,65,52,34,56,33,75,68,48,68,54,85,61,55,60,58,48,43,40,51,46,53,24,19,60,54,57,41,50,60,31,33,54,59,22,51,44,85,35,45,72,63,47,60,62,49,62
"COG2071",24,15,60,13,54,55,24,37,21,49,23,46,43,36,40,42,27,58,62,40,27,62,31,34,19,21,33,22,26,30,40,31,21,34,47,22,102,41,27,28,52,18,39,50,35,41,21,20,38,43,15,43,41,41,30,43,33,21,31,49
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2073",33,24,12,13,13,22,27,27,22,21,22,24,22,20,41,18,17,18,19,9,16,30,30,28,37,27,26,37,24,25,20,8,21,34,22,22,5,12,20,20,14,6,39,23,14,31,36,6,23,20,17,22,10,27,36,12,21,15,20,10
"COG2076",8,10,3,7,13,1,1,12,5,5,6,10,8,9,6,18,10,19,15,24,15,12,4,4,10,2,8,12,10,16,2,15,1,6,9,13,20,7,6,5,7,16,3,2,11,2,6,24,8,12,5,14,7,10,5,5,5,6,3,5
"COG2077",10,10,2,11,24,11,2,16,4,17,17,24,14,11,13,15,10,21,16,32,8,28,11,13,10,13,23,16,25,15,2,5,1,2,4,1,2,8,2,8,2,7,3,7,7,7,3,6,5,0,4,4,4,6,8,4,5,2,6,4
"COG2078",0,2,1,2,0,25,0,6,4,0,4,1,0,7,0,0,1,4,1,1,11,0,0,0,0,0,2,0,0,4,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,14,1,0,0,0,0,1,0,0,2,7
"COG2079",0,13,1,8,5,7,0,4,4,3,0,4,2,2,5,2,1,8,2,4,4,4,2,2,5,1,3,5,3,13,4,1,0,5,1,3,3,8,1,2,2,3,4,2,4,10,0,16,2,1,3,1,2,13,2,6,1,6,5,2
"COG2080",32,30,20,21,11,19,16,48,63,13,8,17,14,17,12,23,9,32,12,16,20,13,25,15,28,19,16,32,6,17,7,9,45,20,16,21,10,20,24,59,9,31,23,19,17,20,8,46,13,39,19,21,13,16,16,19,8,13,19,18
"COG2081",14,22,16,7,5,11,22,4,17,21,14,21,11,12,11,4,24,18,13,2,15,4,15,19,11,12,16,2,3,12,49,56,66,65,34,88,17,9,32,51,52,4,47,39,49,20,31,32,31,43,52,40,64,36,29,32,39,38,67,58
"COG2082",14,12,11,25,11,13,17,15,7,11,11,13,18,21,10,20,6,9,13,13,16,15,13,9,17,16,17,21,12,11,18,5,16,7,10,14,3,13,16,14,19,25,13,11,19,14,17,10,11,13,12,7,10,17,25,15,11,16,20,5
"COG2084",6,28,7,11,6,9,19,25,9,8,2,11,13,5,10,14,3,21,6,14,12,13,6,7,32,8,7,9,3,18,19,3,18,19,2,9,7,2,2,22,9,5,8,6,19,6,6,48,25,9,14,9,8,12,6,13,17,10,23,11
"COG2085",0,3,0,0,0,0,0,3,1,1,2,2,7,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,4,0,0,0,0,0,5,3,0,0,5,0,0,0,6,0,0,1,0,0,1,0,0,0,1
"COG2086",33,33,24,35,19,45,26,18,6,30,23,39,36,26,37,42,33,16,30,21,46,34,20,41,43,32,42,47,26,43,38,33,12,35,46,34,56,50,41,14,36,38,28,32,43,50,25,35,59,44,37,51,44,39,27,52,35,35,43,41
"COG2087",21,10,10,18,14,14,13,9,11,17,18,18,22,16,19,12,10,21,14,15,12,13,18,15,25,15,17,20,19,20,13,10,16,11,25,17,2,13,22,13,13,13,10,10,20,27,17,10,19,16,22,7,21,13,18,9,19,27,14,13
"COG2088",27,27,11,17,4,13,38,8,6,20,14,9,12,19,17,10,33,11,7,4,9,7,22,23,14,17,19,6,3,16,7,20,20,34,11,29,5,11,9,11,8,3,22,12,20,5,14,4,9,7,24,14,21,9,12,10,19,21,11,8
"COG2089",10,16,9,30,34,14,21,13,2,16,14,19,38,35,29,24,25,7,6,18,19,31,18,28,13,32,22,7,22,24,31,10,7,13,29,21,5,37,29,0,10,26,19,12,14,15,33,8,18,3,34,20,8,23,32,13,25,33,24,6
"COG2091",17,8,4,5,6,7,10,7,23,7,10,8,7,5,1,5,6,8,8,0,11,6,10,16,6,11,3,6,3,16,6,10,17,13,5,12,3,3,6,15,5,3,10,3,18,0,5,24,12,7,4,6,8,4,11,12,4,11,3,13
"COG2094",0,1,0,1,1,1,2,2,0,0,2,0,2,0,1,3,1,19,1,0,0,0,0,2,0,2,2,1,0,0,0,0,9,1,1,3,0,0,1,3,0,1,0,0,0,0,0,0,1,22,2,2,3,0,1,0,0,0,2,4
"COG2095",21,15,1,30,58,31,21,40,5,26,35,29,33,27,37,36,16,45,21,54,17,54,34,20,26,38,28,41,45,35,13,2,1,7,6,2,6,24,22,5,2,14,5,15,10,13,24,17,16,4,12,11,6,11,15,34,5,9,7,6
"COG2096",22,13,1,19,37,8,25,30,12,24,24,29,31,25,31,26,19,19,22,25,16,32,18,9,13,24,22,39,19,18,20,20,6,5,28,5,14,29,19,13,20,28,20,10,15,24,36,12,29,6,16,13,18,34,25,26,14,18,16,15
"COG2099",36,17,11,31,27,30,21,27,37,35,29,35,31,26,38,26,24,18,22,19,35,48,41,18,60,35,25,34,29,32,22,8,24,23,25,26,7,23,57,32,21,18,39,38,28,41,46,14,17,22,31,16,20,43,32,36,52,29,34,14
"COG2102",0,2,2,0,0,0,6,0,0,8,1,4,1,2,0,0,1,0,3,0,3,0,0,1,1,7,1,0,3,5,0,1,2,3,3,2,0,8,0,0,4,0,1,1,1,0,0,5,4,3,3,2,0,1,4,0,1,4,1,3
"COG2103",4,10,12,10,18,13,14,22,1,5,18,12,16,20,16,13,12,21,6,15,16,13,11,12,14,21,10,26,14,13,13,12,1,6,11,8,5,14,21,5,21,28,11,16,16,21,15,20,13,25,14,26,4,20,9,7,17,13,24,6
"COG2104",0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,5,1,0,0,0,0,0,1,0,0,0,0,1,0,0,7,0,2,1,0,0,0,1,3,0,0,2,1
"COG2105",0,0,0,2,1,1,0,2,1,2,0,0,0,0,0,4,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,2,1,0,0,2,0,0,2,0,1,0,0,1,0,0,9,1,0,0,1,0,0,0,1,0,0,0,0
"COG2107",0,2,0,0,0,2,1,0,0,2,1,1,0,3,3,0,0,0,0,0,1,0,0,1,0,4,0,0,0,2,0,0,0,0,2,3,0,3,0,0,1,0,1,2,8,0,0,4,1,0,3,0,0,4,1,0,0,0,0,0
"COG2108",0,0,0,0,1,0,2,5,0,1,0,0,1,1,3,1,0,0,1,5,2,1,0,3,2,0,0,0,4,2,0,1,0,0,0,1,0,0,4,0,0,0,1,2,5,0,1,1,0,0,1,1,5,1,2,0,2,4,0,0
"COG2109",14,10,6,14,6,8,15,14,32,14,11,17,14,9,5,7,4,17,2,6,17,8,18,22,21,12,15,4,3,18,10,12,26,6,11,22,3,3,13,15,14,6,10,10,17,9,8,9,16,16,19,8,9,14,12,8,13,11,14,5
"COG2110",17,29,27,31,8,15,26,15,11,18,26,36,17,21,22,13,26,45,8,15,25,21,37,23,38,22,25,18,16,25,22,21,40,23,17,40,3,25,25,44,26,15,37,19,17,15,22,15,12,15,27,19,31,28,18,11,29,25,20,32
"COG2111",2,6,0,1,1,0,4,3,0,4,0,6,4,3,0,3,1,0,1,3,3,1,0,1,3,2,3,4,1,6,0,1,0,1,1,1,1,1,1,0,3,0,1,2,4,3,0,1,0,0,5,0,4,2,1,0,2,6,0,1
"COG2113",4,6,1,29,10,2,6,9,3,9,5,13,22,8,7,9,4,8,9,20,5,20,9,10,7,12,3,9,18,12,10,3,2,14,6,3,0,12,10,3,1,30,8,16,12,22,16,10,7,7,4,9,1,11,10,15,8,10,9,1
"COG2114",0,0,0,0,0,0,8,4,0,1,1,0,1,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,4,0,7,4,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,3,2,0,14,1,0,1,9,0,0
"COG2115",14,14,1,10,22,16,20,19,4,15,40,27,14,13,26,51,13,15,8,12,10,28,10,16,21,21,17,23,28,23,12,7,9,11,24,27,17,12,27,4,19,20,10,21,13,44,27,19,23,8,11,17,20,36,18,18,12,23,40,37
"COG2116",18,13,6,12,5,6,27,12,45,13,13,12,12,17,10,21,9,14,3,4,13,8,11,20,8,7,9,7,1,18,10,16,30,21,13,27,2,4,12,16,6,6,14,16,27,8,7,39,12,28,18,8,14,14,13,9,6,15,11,12
"COG2119",0,1,1,1,0,4,4,0,0,2,2,0,1,3,1,1,0,3,1,0,5,0,2,4,2,3,1,0,1,1,1,0,5,3,1,7,0,0,7,1,2,0,6,1,2,2,0,3,6,0,3,0,7,2,1,1,4,7,1,2
"COG2120",4,10,6,9,11,5,2,7,1,7,3,16,15,3,4,6,5,9,5,16,6,6,1,4,3,9,9,6,12,17,11,7,1,8,7,4,3,14,10,0,9,18,3,2,5,2,13,7,7,0,16,3,4,6,6,0,4,1,1,2
"COG2121",0,2,0,0,0,0,0,5,0,1,0,1,5,2,1,2,1,5,2,0,0,0,0,1,0,0,1,2,1,1,0,0,1,1,1,0,0,1,1,2,6,2,0,0,0,0,0,8,2,0,0,2,3,1,0,0,0,0,0,0
"COG2122",0,1,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,8,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0
"COG2127",0,0,12,3,1,11,1,1,2,0,4,5,6,7,4,5,3,3,5,1,7,1,2,2,2,1,1,3,1,3,0,6,0,3,5,4,19,1,3,0,9,8,3,4,1,2,2,4,6,1,1,6,7,4,1,1,1,1,3,6
"COG2128",0,5,0,2,1,2,1,0,1,2,0,3,0,0,1,25,0,3,0,6,0,6,0,3,0,1,1,1,0,10,0,0,2,1,0,7,3,2,1,12,0,4,0,0,4,1,0,10,5,0,0,0,0,0,1,2,0,0,2,0
"COG2129",8,5,9,6,1,6,11,0,1,4,2,9,6,9,3,5,11,0,4,0,23,0,4,15,13,5,1,1,5,4,8,7,7,10,1,5,1,10,5,4,7,2,14,1,4,3,7,3,10,6,5,18,11,5,3,8,2,23,7,4
"COG2130",0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,12,0,0,0,0,0,0,1,2,0,0,2,0
"COG2131",17,27,23,41,26,28,41,26,13,21,38,27,26,10,19,20,31,47,29,23,42,20,29,36,35,18,28,23,24,16,22,37,22,35,33,34,38,24,23,25,39,23,23,28,23,34,26,11,30,22,37,37,40,26,18,23,30,36,37,27
"COG2132",2,5,2,2,2,2,0,3,2,0,1,6,8,0,1,14,2,16,0,3,0,4,0,0,1,0,0,2,1,7,1,0,20,7,1,4,1,1,2,5,10,7,1,2,29,1,0,36,7,15,0,2,0,2,1,6,0,0,5,0
"COG2133",0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,2,0,1,4,0,4,0,0,7,1,0,6,0,0,0,0,0,1,0,2,0,0,2,0
"COG2134",0,3,0,2,0,1,0,2,1,0,0,0,2,0,0,7,0,4,1,1,0,2,0,0,0,1,0,0,1,4,1,0,1,2,0,2,1,0,0,3,0,3,0,1,2,1,0,10,2,0,0,0,0,0,0,3,0,0,2,0
"COG2135",0,1,2,7,5,3,0,5,10,4,4,5,8,3,0,3,0,27,0,10,5,2,3,1,3,0,1,5,5,1,6,0,9,4,2,4,0,1,3,9,0,12,4,0,6,6,3,15,6,8,5,2,0,1,4,4,2,3,5,2
"COG2137",3,18,6,3,1,2,13,8,6,12,5,8,8,8,5,9,3,23,0,3,9,4,1,11,6,3,5,5,0,18,1,8,10,6,11,19,1,4,3,19,2,7,5,8,12,7,1,8,5,6,7,4,6,2,4,4,4,5,20,8
"COG2140",1,1,3,17,8,14,4,0,1,20,16,9,20,8,13,1,1,8,2,5,2,0,5,6,1,8,9,4,9,1,1,4,2,1,16,4,1,7,12,3,10,4,4,3,5,10,14,5,3,2,6,1,3,22,12,6,13,13,5,0
"COG2141",0,7,0,1,1,2,0,4,5,0,0,4,0,0,2,37,1,12,3,5,0,4,0,0,0,0,1,1,2,7,0,1,9,8,0,11,2,4,2,22,0,13,0,3,23,0,0,26,6,0,0,0,1,3,0,11,1,1,11,0
"COG2142",0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,6,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,5,0,0,6,0,0,18,0,1,0,0,0,0,0,1,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2145",35,17,14,18,3,10,12,6,14,14,17,21,9,13,13,16,11,13,10,2,21,11,16,18,25,23,17,5,6,15,24,7,46,24,11,19,6,5,10,21,12,6,11,6,11,19,13,18,14,32,11,27,18,10,5,14,18,5,26,14
"COG2146",1,1,0,0,0,1,0,2,2,0,0,1,4,0,0,4,0,3,0,1,0,3,0,0,2,0,1,2,2,2,0,0,3,1,0,2,2,0,0,1,0,6,0,0,3,1,0,12,3,0,0,0,0,0,0,0,0,0,1,0
"COG2148",118,85,131,153,198,120,137,172,104,111,136,113,116,97,101,89,153,95,130,182,142,186,165,135,135,148,153,135,153,137,150,165,99,110,109,103,92,132,146,90,93,158,126,142,114,124,187,79,107,95,204,135,100,109,130,99,141,152,102,117
"COG2149",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,2,0,0,0,2,0,2,0,1,1,0,0,6,3,0,0,0,0,0,0,2,0,0,2,0
"COG2151",4,10,15,8,10,13,4,14,0,12,16,7,13,12,8,19,5,40,18,8,7,11,4,12,9,7,4,7,14,11,6,9,13,2,9,10,30,14,12,13,26,13,7,9,8,10,12,14,13,17,9,12,10,7,3,13,6,8,8,14
"COG2152",35,27,31,86,113,61,55,121,3,59,70,38,70,62,94,41,55,30,55,149,92,148,105,50,47,74,61,134,124,41,82,30,34,51,84,23,51,66,91,7,66,100,68,76,68,93,55,16,46,19,45,79,49,80,79,71,72,53,27,39
"COG2153",1,5,1,4,2,2,4,3,6,4,2,4,6,0,3,1,2,14,3,1,2,1,1,0,1,6,2,3,0,8,1,2,6,3,3,3,0,9,0,5,2,1,1,0,8,1,0,7,2,6,1,0,0,0,3,3,2,1,1,0
"COG2155",3,8,2,4,1,1,6,0,4,2,3,1,1,5,1,2,4,1,2,0,6,2,2,9,3,2,2,0,3,5,5,3,3,4,0,11,0,2,1,2,0,0,3,2,6,0,4,0,1,1,8,0,10,0,2,2,1,7,6,1
"COG2156",10,9,1,12,19,15,5,17,17,11,23,18,18,15,12,16,9,8,13,12,11,15,10,6,10,11,1,17,14,17,14,6,3,6,12,5,6,21,14,3,22,13,8,4,10,23,20,17,16,3,14,5,9,11,15,12,9,11,14,4
"COG2158",2,10,1,4,0,1,3,1,5,2,1,3,1,0,1,3,5,0,3,0,3,0,5,2,0,1,2,1,1,5,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
"COG2159",15,12,18,11,13,4,17,6,23,15,12,17,18,20,8,12,15,12,2,12,20,3,5,19,13,10,15,12,9,24,11,6,13,8,17,18,3,21,5,4,32,16,5,10,8,14,6,10,13,17,22,3,15,11,6,9,9,7,29,14
"COG2160",27,23,47,32,44,50,54,28,65,31,38,38,52,48,54,24,26,30,53,45,35,30,40,35,28,28,44,49,39,25,46,26,52,31,53,28,5,29,50,38,66,64,24,52,40,44,54,19,54,47,38,42,30,41,34,24,53,43,39,32
"COG2161",1,5,0,3,0,2,2,0,3,1,3,0,0,0,1,3,2,7,3,3,1,2,1,0,1,1,3,1,5,1,3,0,0,0,0,2,1,0,1,5,2,0,1,3,3,3,0,30,2,0,0,2,1,0,2,4,3,2,3,1
"COG2162",0,3,1,1,0,0,1,3,1,0,0,1,0,0,2,5,1,3,0,2,1,3,0,0,1,1,0,0,1,2,1,1,1,3,0,0,2,1,0,1,2,2,0,2,5,2,1,0,1,4,0,1,0,0,1,3,0,0,4,1
"COG2163",0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2165",1,9,1,3,1,2,2,8,3,2,0,6,10,1,3,10,0,16,5,4,1,4,0,0,1,1,2,2,1,9,3,2,1,3,1,1,2,4,0,13,0,4,2,1,8,4,1,30,6,0,0,0,1,2,2,8,0,0,2,1
"COG2166",13,9,22,14,18,21,14,18,2,9,17,16,20,15,10,28,14,10,19,17,13,25,14,13,12,14,12,23,14,16,13,17,2,13,18,5,31,23,20,1,21,12,15,15,13,32,26,18,20,13,11,18,8,21,16,18,15,14,11,12
"COG2168",0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,2,1,0,1,0,0,3,0,0,1,0,0,4,2,0,1,0,0,0,0,3,0,0,0,0
"COG2169",1,8,0,1,13,8,4,17,0,4,4,10,7,8,9,7,4,10,2,9,8,7,9,4,1,2,9,14,21,10,6,3,6,5,4,6,2,24,8,2,2,30,9,2,6,2,3,17,11,4,2,5,0,10,8,5,3,2,9,1
"COG2170",0,1,0,1,0,2,0,1,0,0,0,1,0,0,0,7,0,0,0,2,0,2,0,0,0,0,0,1,0,2,0,0,0,2,0,1,1,0,0,2,0,1,0,0,4,0,0,7,1,0,0,0,0,0,0,1,0,0,0,0
"COG2171",0,3,2,2,2,5,0,9,4,4,11,9,8,3,0,4,2,21,0,0,2,2,0,1,1,3,3,3,0,6,4,0,10,4,1,7,3,4,0,20,3,2,6,1,7,0,0,19,2,15,2,2,0,6,2,3,1,1,4,3
"COG2172",7,32,12,16,9,8,29,17,28,18,13,15,19,14,8,10,14,11,4,14,18,14,11,18,18,6,16,6,11,20,9,6,2,2,4,4,1,4,1,6,5,3,7,6,9,3,4,4,1,2,5,2,5,5,2,5,2,6,12,2
"COG2173",16,10,7,25,30,13,10,17,4,13,16,14,17,14,27,10,7,3,2,26,7,22,20,9,10,22,19,32,26,18,14,5,5,9,21,9,3,19,24,10,19,22,17,19,17,18,16,17,9,0,12,14,3,18,25,13,31,23,13,0
"COG2175",0,1,0,2,1,2,0,1,0,0,0,1,0,0,0,6,0,3,0,1,0,0,0,0,1,0,0,0,1,4,0,0,0,2,0,4,0,0,3,0,0,0,1,0,2,0,0,8,3,0,0,0,0,1,0,0,0,0,1,0
"COG2176",113,153,87,62,82,45,136,48,78,119,80,69,48,45,62,47,123,109,36,13,79,35,81,115,114,105,68,19,38,78,52,84,178,94,55,156,34,36,58,184,61,20,73,69,80,31,58,47,46,139,95,43,117,54,76,61,68,98,133,105
"COG2177",30,63,34,38,35,43,49,21,35,41,47,51,37,41,39,36,38,42,47,42,56,28,33,35,43,38,41,27,22,57,34,60,28,55,51,66,49,52,24,27,48,30,37,33,41,37,36,34,45,40,55,48,52,68,36,30,34,57,53,51
"COG2179",16,14,7,8,3,6,22,4,13,16,6,14,8,7,12,10,12,12,8,4,7,4,14,16,12,5,8,1,5,26,7,17,24,18,8,20,3,7,7,27,8,0,12,6,9,8,10,10,4,8,16,10,15,6,12,9,6,15,28,13
"COG2180",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,5,0,6,1,0,1,1,0,0,0,0,0,1,0,0,0,1,2,4,0,2,3,0,0,4,0,6,1,2,8,2,0,5,2,2,0,0,1,0,2,0,0,0,1,1
"COG2181",0,2,0,6,0,1,1,3,2,0,2,1,0,0,1,2,0,12,1,0,0,3,0,0,0,0,1,1,0,3,0,1,0,4,1,1,2,2,1,1,1,4,0,1,5,3,0,13,4,0,0,1,0,3,1,4,3,0,0,0
"COG2182",8,5,11,16,2,5,25,1,16,4,6,2,4,6,6,9,19,7,5,0,16,4,13,13,5,8,5,2,5,1,23,28,63,65,6,23,7,6,31,44,21,4,31,20,51,8,21,23,14,48,41,23,29,11,33,35,18,23,11,19
"COG2183",82,114,95,62,51,94,87,55,82,105,65,73,73,79,58,58,85,45,95,51,91,64,51,71,63,60,84,64,89,73,50,97,54,89,71,99,42,62,82,84,105,50,75,63,70,83,68,72,80,79,76,72,102,71,52,74,72,84,64,63
"COG2184",18,27,15,21,18,19,17,3,31,14,9,11,19,9,5,7,34,39,36,8,33,9,10,35,18,13,14,4,14,10,5,10,5,5,4,12,19,6,7,2,6,8,7,3,3,4,5,5,6,7,5,14,3,2,4,3,6,15,1,5
"COG2185",30,33,5,57,58,73,50,68,5,65,68,66,76,85,61,86,41,42,55,53,61,79,41,53,54,49,51,92,90,45,60,34,6,41,67,27,29,86,78,7,58,80,46,61,52,95,72,65,111,20,41,62,63,87,59,65,73,77,44,95
"COG2186",8,10,1,9,4,11,12,22,13,6,13,16,9,7,8,17,4,10,2,12,7,13,3,5,13,9,8,9,2,12,20,21,34,44,28,47,17,29,16,48,25,44,39,33,50,20,20,92,50,21,33,37,43,27,35,39,39,25,33,22
"COG2188",49,29,23,30,71,28,40,96,39,38,31,30,36,21,26,61,16,185,11,38,55,51,28,30,41,18,31,25,19,42,19,18,87,38,21,55,14,53,28,94,14,54,22,24,57,42,30,94,50,67,40,23,35,25,37,49,38,21,69,30
"COG2189",12,35,75,44,17,67,18,6,40,26,38,40,23,22,47,12,31,45,41,6,46,30,34,38,16,10,48,21,23,43,29,22,14,28,31,46,44,25,45,6,80,37,29,13,24,14,30,13,33,58,9,150,25,13,23,13,21,20,12,63
"COG2190",19,7,11,16,7,6,16,15,46,8,9,3,7,11,11,11,10,67,8,6,10,11,21,6,18,12,15,5,5,10,19,24,178,33,14,26,18,37,12,268,14,12,25,25,34,17,31,54,24,132,35,13,59,31,26,30,28,23,32,34
"COG2191",0,6,0,2,1,0,4,0,2,4,0,0,0,1,3,0,0,0,0,2,0,0,1,1,2,0,1,0,0,2,0,0,0,0,0,3,0,2,2,2,0,1,1,0,1,0,0,1,0,0,0,3,1,1,1,1,1,0,2,1
"COG2192",0,7,4,7,0,4,18,0,0,2,0,4,5,1,0,2,7,0,2,0,1,0,5,3,3,0,0,0,1,5,5,11,0,0,0,2,3,1,1,0,1,0,0,0,0,1,6,2,3,0,1,0,3,0,2,0,0,0,6,0
"COG2193",5,6,1,6,7,10,3,6,3,6,7,7,9,5,11,9,6,2,4,14,1,10,11,2,4,7,9,8,4,19,5,0,0,4,3,2,0,2,1,0,3,1,2,4,10,1,2,5,1,0,3,2,1,1,1,3,2,2,2,1
"COG2194",19,35,71,49,53,65,28,55,18,34,52,72,52,28,39,52,25,45,127,78,59,60,32,43,21,36,42,57,56,67,26,25,7,33,39,40,129,78,47,24,45,68,39,28,48,51,43,138,74,38,30,53,24,40,40,72,36,36,38,28
"COG2195",141,83,105,143,124,141,118,110,55,138,138,143,139,133,132,136,126,105,157,120,129,124,83,102,100,149,122,143,139,140,110,125,90,132,145,104,242,140,142,97,181,144,120,125,112,142,131,81,149,161,132,159,114,149,140,130,102,105,145,145
"COG2197",87,110,53,224,562,149,135,306,56,157,165,182,335,309,196,175,109,123,126,350,157,289,174,105,127,178,152,255,327,141,318,65,96,120,203,90,123,192,227,55,124,424,182,155,149,161,145,186,253,82,174,149,141,203,249,257,214,170,130,170
"COG2198",2,22,1,13,2,5,0,14,13,1,0,5,15,2,3,32,10,21,2,7,0,12,0,2,4,1,0,8,7,25,0,1,4,23,1,12,14,2,3,17,0,24,2,4,31,1,2,99,28,0,1,1,1,4,2,28,4,2,12,1
"COG2199",193,150,185,191,59,81,324,221,195,132,111,110,68,92,73,155,199,105,87,89,190,99,138,213,90,120,142,59,104,149,133,190,181,297,110,179,50,64,116,165,74,113,181,118,270,68,176,380,91,118,158,99,169,57,128,188,157,161,80,110
"COG2200",81,69,68,90,19,32,136,143,103,46,63,64,26,36,46,102,75,70,28,43,75,51,85,90,31,54,66,44,33,72,53,82,91,155,38,90,25,35,62,66,35,90,85,38,128,28,50,234,52,64,58,45,86,26,49,74,57,126,63,58
"COG2201",7,5,7,7,0,3,11,12,1,6,8,7,3,8,3,3,22,4,8,1,9,5,5,18,4,3,6,2,7,2,9,11,1,21,8,16,2,7,8,1,8,8,17,6,8,3,9,9,4,5,10,9,7,3,5,2,15,14,1,6
"COG2202",18,52,4,60,50,18,12,54,57,24,9,30,55,45,32,31,13,28,16,44,10,46,20,11,13,19,24,33,27,21,74,8,12,42,19,16,10,34,34,10,2,84,26,19,42,24,24,131,19,7,18,16,9,12,30,38,36,14,18,3
"COG2203",1,6,2,3,0,2,10,12,2,4,2,0,1,1,1,17,2,1,0,2,0,1,0,2,2,0,0,0,0,4,6,11,4,4,2,6,3,1,1,6,0,12,1,1,7,0,2,12,2,0,0,0,10,0,0,3,1,3,14,0
"COG2204",181,159,193,232,305,249,109,275,31,179,192,207,323,277,303,215,119,111,204,299,176,325,205,106,158,217,185,346,340,211,218,146,15,157,223,112,281,256,383,14,326,259,231,247,182,276,197,106,253,106,202,287,102,253,239,196,209,197,150,147
