"","DLF003","NLF008","DOF014","DLM028","DLM024","DOM015","DOM019","DLF012","NOM019","DLF009","DLM023","NOF012","DLM005","DOM003","NOM009","DLF008","NOM018","NLM007","NOM001","NOM002","NLM004","DOM013","NLM006","DOM024","NLM002","DLF014","NLM001","DOF008","DOM010","DOM023","NLF010","DLF004","DLM011","DLF006","NOM007","NOF002","DLM004","DLM008","DOM026","NLM026","DLF013","NOF011","DLM020","NLM021","NLM031","DOF006","DLF005","NOF010","DOM021","NLF002","DOM022","NOM027","NOF009","NLF007","DLM003","NOM010","DLM021","NOM028","NLM024","DOM008","DLM027","NLM027","DLM014","DOF011","NLM010","DOM005","DLM016","NOM020","NOM026","NOM004","DLF001","DLM017","DLM022","NOM013","NOM012","DLM001","DOM001","NLM029","DOF003","NOF008","DOF009","NLM016","NLF012","NLF001","NOF005","NLM009","NOM022","NOM014","NLM017","NLM032","NOM025","DOF004","NLM022","NOM016","NOM029","DOM016","DLM018","DOF007","DLM006","DLM019"
"COG2365",14,21,20,12,0,19,22,23,13,16,51,15,14,1,15,45,8,27,5,11,10,24,10,21,2,7,3,42,17,4,24,18,22,13,11,32,22,21,25,10,20,37,38,20,23,29,8,22,22,23,22,7,31,14,24,22,50,25,4,29,32,34,14,7,19,51,21,8,9,27,40,20,13,9,17,27,18,15,30,21,13,1,29,14,21,10,10,12,50,13,23,29,11,28,22,23,6,31,16,14
"COG2366",0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,2,0,0,0,0,0
"COG2367",37,23,30,24,39,24,20,82,34,16,35,24,29,38,41,23,31,32,65,21,14,32,54,21,3,6,22,17,32,48,35,47,65,33,17,28,35,22,33,25,25,36,38,23,28,37,22,36,24,25,36,26,29,20,23,15,36,34,43,29,18,80,34,53,23,16,33,33,27,35,24,58,14,42,33,10,27,17,31,25,22,65,32,35,22,78,101,57,32,24,21,38,12,23,26,28,22,22,33,16
"COG2368",3,4,1,3,6,2,3,3,6,1,2,3,17,14,1,8,3,4,0,3,2,1,4,3,0,17,4,4,2,2,1,0,1,4,4,9,0,5,1,0,4,2,0,2,2,7,2,5,4,0,0,2,3,1,5,0,1,3,1,4,3,0,0,0,1,2,5,0,4,0,0,1,2,1,3,3,1,0,0,3,7,0,0,0,1,0,1,1,1,0,4,1,1,1,3,3,2,0,2,3
"COG2369",1,2,1,1,3,12,4,0,1,29,0,4,12,0,0,35,11,6,0,0,0,4,3,14,2,0,1,1,1,0,0,3,13,2,2,2,5,2,0,0,5,0,17,6,4,3,1,2,4,0,8,0,6,7,20,2,0,0,5,0,11,4,2,0,9,1,0,1,34,2,1,4,0,0,5,5,9,8,0,3,3,2,0,0,0,2,3,34,0,2,6,0,4,1,0,2,2,2,14,4
"COG2371",1,1,2,1,0,0,0,17,0,0,2,2,1,0,3,1,1,1,1,1,1,2,0,3,1,1,1,4,1,0,1,1,0,0,0,1,1,2,0,2,1,0,1,1,1,0,2,2,2,0,0,2,4,6,7,2,0,4,1,1,1,5,1,0,4,4,1,1,10,0,1,2,2,0,1,1,1,3,1,2,2,1,9,1,0,0,1,1,2,2,0,3,0,1,0,0,0,0,0,5
"COG2372",0,1,0,4,5,0,0,1,0,8,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,5,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0
"COG2373",57,155,85,91,72,88,102,8,55,129,70,66,84,87,36,124,77,112,54,19,68,84,125,95,224,17,145,8,124,125,116,114,130,53,102,122,175,93,58,55,94,132,202,81,70,151,73,157,101,90,167,5,149,96,164,81,134,88,205,150,76,7,140,168,110,222,98,140,33,115,167,114,81,46,71,192,132,50,183,96,129,113,78,86,70,150,173,90,114,32,86,110,78,123,144,141,98,137,120,39
"COG2374",2,0,0,2,0,5,20,0,7,1,6,0,2,0,0,0,11,18,0,0,0,13,0,8,3,8,2,0,0,8,33,4,5,7,1,0,22,0,7,0,5,0,0,7,8,20,2,7,20,0,1,1,0,5,2,2,2,7,0,0,1,9,9,2,10,0,0,4,7,30,0,1,0,8,2,4,2,2,7,6,0,0,6,3,0,2,10,19,0,5,11,4,3,5,0,13,0,8,5,1
"COG2375",0,0,0,6,5,0,0,2,1,5,0,0,3,4,0,2,0,0,0,0,0,0,2,0,1,0,4,0,0,0,1,0,1,5,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,5,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,1,1,0,1,0,0
"COG2376",5,25,5,18,76,2,10,39,8,20,22,14,17,34,13,29,5,16,12,27,4,8,23,13,12,25,7,12,16,18,11,6,6,16,4,8,5,7,7,9,8,6,14,3,7,14,19,11,11,16,29,119,19,9,14,4,5,28,14,22,31,70,11,33,11,19,6,10,29,21,13,10,19,16,4,13,17,8,23,9,11,6,8,18,6,0,6,10,11,7,5,29,6,5,14,21,9,25,5,3
"COG2377",1,2,1,3,3,2,5,0,0,3,4,1,2,2,0,1,4,3,0,0,1,0,0,2,2,1,2,1,3,0,0,0,1,5,0,4,1,1,0,3,2,2,0,4,1,1,3,2,2,5,5,1,4,3,3,5,4,3,2,5,0,4,4,0,1,3,12,7,17,4,0,7,6,5,11,1,4,9,12,7,3,1,4,3,2,1,0,8,6,2,8,13,3,7,2,0,1,0,1,13
"COG2378",10,12,4,23,69,47,29,4,17,19,6,8,12,6,9,50,17,6,5,6,8,23,18,12,13,5,8,10,6,15,19,8,21,26,22,7,17,25,12,26,29,22,14,17,19,9,10,15,37,18,16,4,27,20,12,21,19,29,5,3,12,18,21,9,17,14,19,5,13,14,18,11,35,15,22,11,10,17,30,18,20,4,18,25,6,10,17,25,17,17,8,46,9,14,30,11,24,36,20,25
"COG2379",3,1,4,14,4,7,9,1,14,5,20,8,3,1,9,4,4,15,1,3,10,7,0,10,1,1,5,13,1,2,1,2,5,3,10,4,2,9,4,16,8,9,5,9,9,0,2,4,2,11,7,10,7,10,2,3,7,1,0,7,9,1,8,3,13,4,5,8,7,0,0,6,11,1,11,2,7,11,11,9,11,0,13,7,13,3,1,3,2,11,15,6,14,3,2,2,9,0,11,13
"COG2382",51,34,51,45,36,39,44,14,20,21,18,37,18,85,38,31,42,46,40,27,54,29,36,45,26,0,95,12,45,61,42,33,55,65,35,30,25,36,34,23,16,31,37,38,46,39,23,66,53,38,31,4,59,28,51,47,49,30,120,44,54,11,34,97,41,35,44,71,21,93,33,62,14,22,52,36,71,43,43,49,27,94,35,35,34,33,71,86,47,21,43,36,36,41,51,46,45,23,47,15
"COG2384",21,6,8,17,6,8,11,26,10,3,10,9,13,8,23,6,11,7,7,20,10,18,8,9,3,19,13,14,7,3,4,6,4,17,14,8,5,16,22,16,8,7,4,18,17,5,14,14,2,13,5,27,2,11,4,8,6,13,4,3,30,26,4,9,9,3,10,6,21,4,5,8,11,24,15,8,8,22,12,9,7,1,8,16,9,4,3,13,14,21,8,5,20,6,8,10,8,4,6,25
"COG2385",62,33,59,44,24,41,48,42,63,14,47,96,49,11,61,36,71,59,19,92,44,47,46,50,17,40,54,43,47,37,45,33,40,53,34,49,29,40,67,63,39,65,35,63,66,39,61,31,38,75,52,58,35,69,32,56,30,35,26,32,53,34,54,32,48,50,52,23,43,41,47,44,53,52,40,48,40,66,41,64,37,8,63,51,60,21,26,63,61,54,59,49,85,65,60,48,59,35,33,90
"COG2386",0,1,1,3,2,1,0,0,0,4,0,1,0,0,0,1,3,3,1,0,4,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,1,1,2,0,1,0,0,0,0,3,2,0,1,1,0,1,1,1,0,2,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0
"COG2388",5,8,6,1,6,10,6,1,7,12,3,3,8,5,0,7,4,9,0,1,0,12,7,11,2,8,6,0,7,6,16,7,11,16,1,5,7,1,9,1,4,7,17,10,5,12,1,2,10,6,8,1,11,2,10,6,5,7,2,21,6,4,11,3,8,25,8,4,7,18,16,6,3,10,4,8,13,4,6,7,9,0,9,11,5,0,5,5,11,4,7,7,2,5,13,7,5,15,6,3
"COG2390",5,14,9,12,20,4,6,9,8,28,11,4,20,26,1,13,10,7,7,12,8,11,18,4,2,31,9,20,9,4,9,1,8,21,1,4,2,6,2,6,16,5,9,3,8,6,10,2,6,16,10,76,9,2,4,5,6,10,4,7,33,28,4,23,1,2,5,8,32,3,7,6,15,13,3,8,12,8,8,5,10,4,4,12,7,6,7,8,6,14,2,9,11,2,8,10,11,15,2,4
"COG2391",0,3,1,13,40,0,0,4,0,25,0,1,4,15,3,6,5,3,0,0,2,1,1,0,2,0,2,1,0,1,0,0,3,0,0,4,1,0,0,0,0,1,6,1,0,3,0,0,0,1,1,0,1,0,1,0,0,2,3,0,2,21,0,1,0,6,0,0,13,0,0,0,5,0,0,2,1,0,2,0,0,2,0,0,0,3,1,0,0,0,10,3,5,0,5,3,0,1,0,1
"COG2404",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,7,0,0,0,0,1,2,0,0,0,1,3,4,1,0,0,0,11,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG2405",1,0,0,0,3,2,0,0,0,2,0,0,0,0,2,0,1,1,3,0,1,1,0,0,0,0,1,0,1,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,1,0,3,0,1,1,1,0,1,1,0,1,0
"COG2406",0,1,2,0,0,0,0,0,1,2,1,0,2,0,0,2,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,8,3,0,2,0,1,1,5,1,3,0,1,1,0,4,5,0,8,2,7,4,2,4,1,3,0,0,2,0,5,11,4,0,0,7,12,1,4,2,1,7,6,1,5,2,2,0,1,1,2,0,0,2,4,1,6,3,0,3,3,3,0,12,1,2
"COG2407",55,87,69,97,85,118,105,133,57,61,58,50,59,86,107,72,94,75,101,104,58,65,68,106,84,41,117,58,105,81,96,74,75,80,77,81,103,83,87,89,78,80,82,103,84,111,88,94,91,106,68,111,97,64,56,102,84,111,100,89,57,54,82,102,86,94,94,86,55,91,89,101,56,62,96,78,73,86,70,96,74,114,95,120,115,68,73,102,134,63,114,88,65,87,86,90,76,74,84,78
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",9,10,2,15,36,7,5,3,6,29,28,7,3,16,8,1,12,25,4,1,4,1,2,4,2,0,10,9,1,0,2,5,13,9,2,5,2,8,3,4,3,0,0,5,2,5,2,11,1,2,7,13,5,8,1,3,8,8,6,3,12,1,8,7,7,1,4,5,1,7,4,6,9,4,12,4,5,10,6,1,10,0,17,3,12,0,4,0,1,12,15,8,14,2,3,4,4,4,10,14
"COG2421",1,0,0,2,13,4,2,1,3,7,1,1,1,3,0,13,0,1,0,1,1,3,2,1,4,6,0,1,9,1,7,1,1,5,0,1,2,1,0,2,1,0,2,1,1,4,2,2,1,10,6,0,4,1,2,3,2,2,4,2,1,2,1,0,1,1,4,0,5,3,1,3,1,3,4,1,4,2,1,4,4,0,1,1,1,0,0,3,3,1,0,2,1,1,1,3,0,0,0,3
"COG2423",22,2,6,3,13,4,1,1,6,2,3,1,4,3,10,2,9,2,2,4,2,10,3,2,0,3,4,3,2,1,3,6,3,9,1,4,0,19,11,7,6,6,9,13,16,1,17,6,5,1,4,0,2,16,6,2,1,0,3,0,1,9,8,0,12,4,9,3,2,0,5,12,15,3,9,2,8,10,12,15,6,1,8,13,7,2,2,1,3,5,1,9,13,2,2,5,9,2,7,11
"COG2425",19,14,15,22,24,25,19,3,17,18,15,12,18,25,13,20,18,9,39,9,37,9,24,21,59,5,35,5,30,43,23,42,25,14,3,28,31,9,18,13,10,18,23,9,13,16,14,25,21,19,11,0,15,10,10,15,12,29,47,21,28,2,31,34,13,28,18,32,9,29,33,25,8,12,33,16,12,14,17,8,26,62,9,34,10,34,24,24,20,8,17,12,24,12,39,23,9,39,36,9
"COG2426",5,0,2,0,0,2,4,1,7,4,3,3,3,0,0,0,3,0,1,0,2,5,0,0,0,1,0,0,1,1,0,0,0,1,3,2,0,5,0,2,3,6,1,4,2,0,8,2,1,1,2,0,0,4,1,2,1,1,1,0,0,10,0,0,0,0,1,1,1,0,0,3,5,4,2,0,4,3,4,1,1,1,0,0,2,1,1,2,0,1,1,3,0,2,0,1,4,0,1,11
"COG2431",22,43,31,18,17,32,29,9,18,14,18,26,31,29,7,43,32,33,12,11,22,32,32,43,31,3,30,8,40,33,39,32,37,30,21,29,50,19,20,14,32,29,40,28,23,52,21,29,37,26,28,3,40,15,37,25,21,37,48,42,16,2,38,36,24,31,37,35,26,49,47,24,16,22,26,37,24,6,28,27,52,34,28,32,28,17,31,53,35,11,31,28,22,33,30,38,17,43,25,4
"COG2440",0,1,0,3,12,0,0,1,2,9,1,0,3,5,0,2,1,1,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG2452",2,18,3,3,0,4,2,75,2,0,6,2,5,1,19,0,12,9,7,6,6,15,10,7,4,21,5,29,4,6,4,3,1,11,5,3,5,11,5,4,7,7,2,4,5,1,5,1,2,5,3,18,1,8,1,4,2,31,1,2,7,18,3,5,12,0,2,4,9,2,0,1,1,15,8,3,2,5,10,4,5,1,5,4,4,39,6,20,0,9,0,6,7,4,2,1,5,6,4,2
"COG2453",0,2,0,3,22,0,0,1,0,13,0,0,1,6,0,8,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,4,0,4,1,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2461",2,0,6,8,8,1,2,17,4,2,1,4,0,2,20,13,12,1,4,9,10,3,1,2,17,13,6,46,0,1,8,3,0,6,42,3,1,0,17,10,2,3,8,0,2,5,9,11,2,17,31,4,0,8,5,10,6,3,0,4,28,54,4,2,10,0,4,2,5,7,2,1,1,7,7,4,6,25,5,2,4,0,5,0,13,22,2,3,11,15,8,2,9,4,11,5,15,5,14,4
"COG2501",15,2,8,6,9,8,8,11,7,5,9,4,7,6,9,7,9,5,7,10,12,11,5,10,2,9,6,16,7,1,7,2,4,11,4,4,1,10,9,6,9,11,4,11,12,2,11,11,6,3,4,1,1,2,4,3,1,2,2,1,2,9,1,1,1,1,1,1,8,1,0,4,4,6,7,1,4,4,3,5,0,2,2,2,3,0,1,0,7,5,6,1,1,2,2,3,1,1,6,3
"COG2502",41,33,30,35,30,28,23,30,31,18,30,17,35,43,41,18,28,34,55,31,29,27,31,33,33,15,24,37,37,50,24,43,42,30,22,24,24,34,29,22,35,22,29,37,30,30,31,43,38,15,22,18,28,34,35,27,31,36,53,35,44,50,34,45,21,36,32,51,37,29,20,32,30,20,35,46,26,21,31,29,28,44,31,28,38,48,48,31,30,35,36,33,35,40,29,26,27,26,32,35
"COG2503",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,2,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,9,1,0,0,0,0,0,16,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,3,1,1,0,0,0
"COG2508",49,9,51,36,60,46,37,137,48,24,45,38,46,22,114,41,53,34,40,134,55,48,24,65,12,135,44,126,37,15,27,43,18,77,69,41,18,81,79,70,57,37,19,53,65,28,64,28,21,72,38,68,15,56,27,34,36,78,8,16,83,88,26,14,52,21,40,17,63,26,17,34,70,55,91,27,46,61,49,79,31,10,52,51,73,26,23,40,36,102,39,44,64,39,41,39,65,22,48,82
"COG2509",102,74,70,80,24,104,68,104,99,47,97,116,74,46,97,41,77,104,71,92,82,87,55,82,80,67,67,80,80,41,59,68,66,68,89,79,45,109,89,97,100,72,69,99,94,51,91,68,73,93,65,67,44,102,66,94,72,61,57,56,72,48,72,92,101,34,71,58,62,39,31,89,92,84,99,89,79,127,72,77,71,49,77,84,85,63,86,88,47,103,80,78,82,74,82,69,88,43,75,91
"COG2510",25,1,8,6,2,5,5,22,14,1,15,19,5,2,19,6,4,1,14,17,13,17,4,11,0,3,10,10,6,1,3,6,4,12,9,9,0,10,9,14,10,12,4,11,6,5,15,4,5,3,0,1,5,14,1,9,7,8,0,5,9,5,0,4,17,5,6,11,9,3,3,6,9,9,9,5,9,13,5,6,7,2,6,16,6,2,2,2,1,5,3,5,10,12,2,7,10,3,8,23
"COG2513",0,0,0,5,10,9,9,1,3,6,3,2,1,2,1,2,7,1,5,6,1,12,2,7,0,0,3,0,6,2,3,4,1,4,3,9,2,3,4,2,6,7,4,6,2,3,1,4,3,1,8,1,3,10,18,29,22,1,2,18,3,1,6,2,2,30,4,11,25,2,21,4,14,9,4,13,11,6,31,11,1,0,6,6,10,76,18,7,30,7,9,4,23,20,15,10,1,7,4,12
"COG2514",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2515",3,1,1,7,15,0,0,6,2,16,5,2,10,4,5,13,3,4,0,1,2,7,2,2,1,10,1,4,7,0,1,1,7,5,2,1,3,4,0,2,7,1,5,4,2,9,1,2,5,1,2,4,3,1,9,0,0,2,1,6,8,8,1,0,0,4,3,0,2,10,5,3,6,2,2,3,15,0,4,5,2,16,1,3,3,2,1,8,1,1,0,4,2,0,0,7,4,5,1,9
"COG2516",0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,7,0,0,0,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,1,0,3,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,0
"COG2519",1,1,4,0,0,0,0,2,0,5,0,0,2,6,0,0,0,0,0,0,0,0,0,0,1,12,0,12,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,18,0,0,0,0,1,2,0,0,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,1,3
"COG2602",4,5,7,8,15,6,6,20,5,5,6,7,15,8,7,5,11,7,8,15,10,5,21,6,27,4,8,9,2,3,9,5,2,5,6,2,2,4,6,3,9,4,1,5,4,2,15,0,5,6,6,13,8,10,9,14,2,11,4,8,2,11,2,2,5,4,4,3,8,9,4,8,9,10,9,0,6,9,6,4,7,1,9,9,8,6,3,19,1,7,2,4,9,6,11,12,7,2,24,3
"COG2603",0,0,0,1,17,0,0,3,1,9,0,0,3,0,0,6,0,1,0,0,0,0,1,0,1,0,2,3,5,1,0,1,2,3,1,1,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,2,2,0,0,2,0,0,5,0,0,9,5,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,3,1,2,0,6,7,0,0,0,0
"COG2604",2,0,3,2,0,9,4,0,8,0,0,1,1,3,1,0,17,7,1,21,12,0,0,2,0,9,8,0,5,0,4,4,0,6,10,6,0,2,3,0,1,6,4,5,7,0,1,0,1,4,3,0,7,2,0,17,3,0,0,0,0,0,11,1,7,0,0,19,7,0,0,1,0,2,1,2,1,5,2,0,0,0,1,6,0,5,8,0,0,22,4,2,7,10,3,4,2,0,1,1
"COG2605",19,20,29,22,16,53,29,6,26,9,28,33,28,8,33,58,53,39,11,38,12,34,62,27,23,23,24,20,43,32,45,53,79,16,35,13,121,16,71,28,31,26,38,48,30,106,32,52,44,34,46,10,43,20,26,51,17,38,32,45,31,9,48,22,39,33,32,51,22,63,90,17,25,26,28,32,28,26,45,34,34,7,41,26,41,21,50,51,19,33,38,41,44,32,45,61,51,66,23,4
"COG2606",24,27,41,29,18,33,34,36,30,47,25,46,30,21,17,33,26,18,13,28,14,26,33,32,8,37,18,26,23,23,22,22,24,35,15,23,20,27,23,33,38,30,20,37,37,17,28,21,31,26,24,40,23,25,31,23,14,27,9,23,22,32,23,20,33,16,33,11,48,18,19,33,35,38,27,22,37,25,22,26,41,3,21,22,23,12,15,33,26,29,21,23,32,27,39,16,32,29,25,25
"COG2607",23,12,24,24,13,26,18,59,35,4,44,12,18,7,32,11,22,15,15,35,26,35,25,14,5,35,18,26,10,8,19,8,5,27,27,24,5,24,37,23,28,17,8,19,23,2,33,26,14,31,16,55,7,40,9,31,20,21,7,12,23,23,12,22,19,1,19,14,22,10,15,19,15,18,35,19,24,29,23,18,5,1,24,30,26,13,4,17,25,54,14,23,38,27,17,17,25,5,26,22
"COG2608",7,2,15,12,10,19,8,48,16,1,13,11,5,22,60,2,25,4,16,35,19,23,2,10,2,16,9,32,10,5,4,7,3,16,11,12,6,21,9,23,23,12,9,7,22,5,17,7,5,22,3,18,1,11,6,18,14,23,3,4,28,32,14,7,22,2,10,12,25,5,2,7,13,8,18,3,8,18,12,14,5,5,11,6,15,13,4,9,2,24,17,21,7,6,14,13,41,1,13,49
"COG2609",0,0,0,15,33,1,0,5,0,21,1,0,0,9,0,0,6,2,0,0,1,0,1,1,5,0,0,1,0,0,0,0,1,4,1,2,0,0,0,0,0,0,2,0,1,3,0,2,1,0,0,0,0,0,1,0,0,5,2,3,1,5,0,0,0,9,3,3,10,0,0,1,1,0,0,0,3,0,0,0,1,2,0,1,1,1,0,0,1,1,10,2,5,0,4,1,0,2,0,1
"COG2610",16,38,22,36,152,8,20,75,16,74,39,16,42,79,45,92,21,25,15,45,17,36,33,31,11,83,27,45,38,15,22,20,20,32,10,32,32,27,23,14,31,19,32,29,39,48,18,26,18,28,24,111,24,13,32,17,20,66,19,50,49,30,24,34,27,35,28,23,83,39,34,10,24,23,21,29,24,25,25,22,25,13,38,27,26,15,21,54,31,18,34,37,47,26,25,32,23,62,16,17
"COG2703",1,0,3,2,0,1,3,0,4,0,1,0,1,3,6,0,9,1,1,4,1,1,0,1,0,0,2,2,2,0,3,1,0,5,3,1,1,6,3,1,0,1,2,3,5,0,4,0,0,7,3,1,1,11,1,5,5,1,0,0,8,0,4,3,13,0,2,2,15,0,0,1,5,12,8,0,3,17,7,1,3,1,2,15,8,11,7,2,7,7,3,4,15,6,11,6,9,0,3,1
"COG2704",2,19,18,7,50,12,10,0,10,16,9,10,11,12,1,19,13,20,4,13,2,15,10,19,11,5,9,3,19,10,26,8,14,9,7,8,26,16,8,4,6,10,13,7,15,24,4,11,21,18,47,27,40,24,45,20,47,27,27,47,9,11,25,40,30,23,41,19,26,31,29,26,26,31,13,43,22,16,21,18,36,6,29,37,27,5,12,48,22,27,36,34,35,32,37,64,22,42,23,15
"COG2706",18,22,24,28,27,26,20,26,15,25,12,18,28,24,28,33,39,21,9,36,28,15,30,18,17,36,23,27,21,24,49,12,17,21,20,24,44,25,30,11,24,23,27,21,19,51,23,31,18,39,25,27,20,22,20,22,20,28,10,24,24,36,22,43,21,26,15,20,26,33,36,12,9,29,27,18,14,14,30,25,24,12,16,30,33,4,29,29,67,28,28,30,34,21,29,31,26,37,20,22
"COG2707",0,2,1,3,13,0,0,1,0,7,0,0,1,4,0,1,1,1,1,2,0,3,0,0,0,0,4,5,0,0,4,0,0,6,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,1,0,0,0,1,2,2,1,0,5,0,1,0,1,3,0,1,0,2,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,3,4,1,2,0,0
"COG2710",2,3,12,12,14,11,7,0,7,2,18,6,21,5,30,26,3,3,7,31,16,14,8,11,7,45,7,25,7,5,9,6,5,39,10,19,4,1,11,15,13,13,17,13,10,6,11,7,6,7,14,7,10,3,9,12,1,14,3,7,38,21,3,0,16,1,6,13,8,7,13,1,11,27,23,8,16,22,6,9,13,3,10,9,15,1,11,9,10,14,3,10,4,17,9,21,11,10,13,5
"COG2715",37,40,27,17,10,41,34,17,26,8,20,17,31,47,21,20,36,40,38,22,37,43,40,38,34,13,35,16,38,53,35,42,52,28,35,31,34,24,31,30,27,30,33,20,30,28,25,35,37,33,45,12,45,28,47,37,32,32,66,33,26,16,41,36,32,22,33,51,18,34,33,50,28,16,31,36,18,27,32,33,23,51,30,29,22,65,44,56,36,22,30,30,34,38,34,43,36,29,37,29
"COG2716",0,1,0,5,11,0,0,0,0,7,0,0,0,5,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,3,4,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,3,1,0,1,1,0,0,0,1
