"","NLF005","DLM021","NLM006","NLM007","DOF009","NOM001","NOM022","NOF008","NLF001","NOM029","DOM008","NOM002","NLF009","DLM013","DOF012","DLM022","DLF004","NOM025","NOF006","NOM026","NOF009","NOF005","NOM018","DOM021","NOM019","DLF006","DOM010","DLM017","NLF010","NLM008","NOF013","NLM032","NOM028","DOF003","NOM005","NLM004","NOM016","DLM009","DLM023","DLM018","NOM020","DLF013","DOM003","NOM017","DLM002","NLM027","NLM016","DLM004","DLM019","DOM016","NOM007","DLM028","DLF009","DOM022","NLM001","NOM014","NOM012","NOF014","DOM013","DLM012","DLM001","NOF002","NOM009","NOM015","NOF010","NOF011","NLF002","DOM015","DLF005","DLM014","NLF008","DLM008","DOM019","NLM031","DLM003","NOF007","DOF004","DLM020","NOM004","DLM006","NLM025","DLF007","DLF008","DLF014","DLM027","DLF003","DLM010","NOM027","NLM024","NLF013","DOF011","NOM013","DLM016","NLF015","NLF012","DLF001","NLM021","DOM026","NLM023","NLM022"
"COG4767",26,6,6,9,12,9,11,11,18,14,3,24,13,19,43,30,13,18,1,27,5,15,24,3,14,26,13,8,12,42,12,40,18,10,17,18,12,36,12,20,3,14,7,10,18,31,5,2,17,11,32,11,8,16,11,11,16,31,11,19,4,18,25,10,6,16,22,9,33,19,2,9,8,13,4,18,8,6,6,19,15,14,5,69,13,22,4,7,0,18,5,10,9,7,25,4,19,37,7,39
"COG4768",0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",8,11,5,6,15,6,3,17,11,13,2,15,12,22,7,11,9,7,6,13,3,14,16,3,13,10,11,11,6,19,11,21,9,7,7,10,12,18,13,9,5,16,1,10,14,7,1,2,19,13,12,13,3,5,9,3,5,12,10,6,7,16,11,15,4,8,10,10,22,7,3,16,5,18,5,10,5,4,6,13,4,7,10,25,12,19,6,13,4,11,13,15,12,5,6,4,10,9,6,15
"COG4770",1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,5,0,3,2,2,0,2,0,1,1,2,0,0,7,0,0,2,3,2,0,100,4,2,0,0,0,0,1,9,0,0,0,1,1,1,0,9,2,0,0,0,0,0,1,31,5,0,3,35,0,1,0,0,0,3,0,0,2,0,0,6
"COG4771",44,99,53,68,53,32,41,44,91,71,103,21,59,40,34,29,51,68,95,37,96,35,32,74,28,54,61,38,63,21,82,28,38,66,21,28,87,17,33,26,42,60,24,21,49,8,30,85,16,67,106,99,146,174,68,155,53,91,98,37,144,171,19,138,156,153,154,129,48,136,201,67,151,117,149,155,138,271,208,128,48,197,152,26,41,83,132,104,110,91,184,95,189,181,118,238,107,125,163,57
"COG4772",0,1,2,1,2,0,2,0,0,6,3,0,2,5,0,1,0,3,0,14,4,0,0,2,1,2,0,0,2,0,3,1,0,1,9,0,0,0,0,0,0,1,0,0,1,0,0,0,1,8,0,0,4,1,0,0,0,3,0,0,3,4,0,1,3,2,3,0,0,1,1,0,1,0,1,4,3,7,5,0,0,7,2,0,1,0,15,0,0,0,0,2,0,0,0,6,0,0,4,1
"COG4773",0,0,1,1,0,0,1,0,0,2,4,0,1,0,0,1,0,4,2,0,1,0,0,0,1,4,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,9,0,0,0,1,0,1,2,0,3,20,1,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,3,2,1,0,0,1,3,0,1,0,0,0,3,1,0,0,1,1,1,0,0,0,3,2
"COG4774",1,0,2,0,1,0,1,0,0,3,5,0,0,2,2,3,0,6,2,5,2,0,0,0,1,2,0,0,1,0,1,0,3,0,19,0,0,2,0,0,3,2,12,0,0,0,1,0,0,3,0,5,29,0,6,0,0,0,0,4,0,4,0,2,1,0,0,0,0,0,1,0,0,0,0,1,2,0,5,0,1,0,3,0,2,0,10,0,2,0,0,0,0,0,0,1,0,0,1,5
"COG4775",57,71,86,60,56,128,96,54,74,102,92,15,54,48,24,34,68,50,72,51,77,51,32,68,41,49,67,77,60,46,52,21,59,61,56,70,53,27,41,67,120,32,107,99,42,9,159,74,28,78,66,51,66,89,85,52,62,36,59,9,90,55,30,55,68,46,50,54,40,64,94,32,54,43,72,47,50,58,52,79,104,60,67,18,54,79,93,40,125,41,86,57,55,79,60,59,46,36,58,53
"COG4776",0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,1,5,0,0,3,0,0,0,0,0,1,0,0,2,1,0,1,2,0,0,0,0,10,1,1,0,0,2,0,0,0,0,1,1,3,0,0,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,26,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4778",0,1,0,0,2,0,0,1,2,1,1,0,0,9,0,3,1,5,1,5,1,0,0,2,0,3,1,0,1,1,0,0,0,1,7,0,1,0,2,0,1,0,2,0,0,0,0,0,1,1,0,2,7,1,1,4,2,1,1,1,5,0,0,2,0,0,0,1,0,2,0,1,3,0,1,0,2,0,0,1,1,0,6,0,0,0,2,0,2,0,0,1,4,1,2,0,0,0,4,2
"COG4779",0,0,1,1,1,0,0,0,0,3,1,0,0,4,0,1,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,5,0,0,0,1,0,1,0,5,0,0,2,0,0,0,0,0,3,10,1,1,0,0,0,0,1,3,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",1,3,7,4,7,2,0,4,10,4,10,3,4,6,11,2,1,1,5,10,2,3,3,3,6,8,6,2,8,1,1,3,3,3,14,1,0,10,2,7,7,1,19,1,4,7,0,3,3,5,2,8,24,9,8,3,6,2,8,2,10,5,1,2,3,2,13,4,2,3,13,1,2,0,0,1,6,2,1,3,25,8,7,16,5,1,10,34,6,4,20,12,5,5,0,2,2,0,9,6
"COG4784",2,4,12,0,0,0,2,6,2,34,9,0,5,4,0,1,0,4,4,4,4,2,9,7,0,2,5,11,2,4,21,0,7,10,4,0,6,0,1,13,2,1,0,0,2,0,1,6,2,7,0,4,3,7,3,10,4,5,2,0,6,27,0,2,7,4,5,5,6,8,9,2,9,15,3,0,4,4,7,2,2,6,4,0,0,0,0,1,6,3,2,1,3,3,4,2,9,1,6,13
"COG4785",0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,11,1,0,3,1,0,2,0,0,0,0,0,0,1,0,4,0,0,1,0,0,5,1,1,0,0,2,2,0,0,0,1,2,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,1,0,0,0,1,7,0,3,0,0,0,1,0,1,0,0,0,1,1
"COG4786",34,7,3,6,9,6,9,14,17,13,3,41,14,12,8,8,14,27,12,21,4,16,36,4,9,9,12,7,12,32,16,13,7,23,21,21,15,70,0,14,15,4,7,7,14,3,2,3,4,12,20,20,10,11,21,7,18,33,7,1,1,14,13,9,13,10,18,14,15,7,3,21,10,19,5,16,14,12,7,24,24,11,11,8,10,7,5,5,4,29,7,12,6,1,18,2,24,12,6,44
"COG4787",0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,2,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,4,0,8,0,0,0,0,0,0,0,0,5,9,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4789",0,1,2,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,3,0,1,0,7,1,2,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,7,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1
"COG4790",0,2,1,0,1,2,0,0,0,0,0,0,1,0,5,0,1,0,0,1,3,0,0,0,2,1,0,0,0,2,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG4791",0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,1,0,0,3,0,0,2,0,0,0,1,0,1,0,0,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,8,2,0,0,1,0,0,2,1,0,0,0,1,0,0,0,1,2,1,1,1,0,0,0,0,0,2,1,1,1,4,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,2
"COG4792",0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,1,2,1,0,0,0,0,7,1,0,0,0,4,7,0,2,1,8,1,0,2,1,0,3,0,0,0,0,0,0,3,0,26,0,0,0,0,0,1,1,11,0,0,1,2,0,0,0,1,6,9,0,1,1,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,1,0,1,0,0,4,0,5,0,1,1,1,0,1,0,8,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG4796",1,1,8,2,5,5,1,5,5,5,8,3,1,9,16,1,3,6,5,11,3,0,2,2,10,16,10,3,1,1,0,4,5,7,16,2,1,8,5,3,4,3,20,5,5,11,0,1,4,4,1,6,22,14,3,0,3,2,4,2,10,7,3,5,2,2,3,1,5,0,6,1,1,3,11,0,5,4,6,0,2,4,4,24,8,2,9,16,1,3,7,6,7,2,1,4,5,0,3,5
"COG4797",0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4799",71,92,73,120,93,70,45,96,93,104,110,90,102,52,47,54,65,103,109,49,132,105,95,98,61,85,140,89,84,86,95,65,92,96,41,61,99,33,62,87,83,90,53,60,80,27,69,101,50,114,74,73,42,77,72,117,74,57,53,48,125,106,68,136,123,102,99,95,77,102,98,64,107,84,98,77,108,123,124,71,38,87,92,58,64,59,78,66,120,82,70,71,114,144,95,104,102,87,99,68
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",117,98,97,82,57,177,236,98,83,71,129,53,86,64,26,68,159,101,119,53,141,105,80,102,67,88,76,95,87,136,69,51,59,57,47,69,82,39,67,50,101,59,201,188,79,18,221,73,40,84,159,64,40,80,235,58,94,67,73,15,83,47,44,89,110,83,61,100,92,95,110,44,63,69,85,105,85,111,97,88,126,110,91,23,82,119,59,14,180,89,342,101,64,85,82,97,91,92,73,47
"COG4805",24,10,6,9,9,10,15,23,18,22,5,40,16,7,14,26,16,13,7,32,3,25,36,7,13,15,13,9,12,19,24,40,22,20,25,23,25,64,13,26,6,22,8,13,34,35,2,10,11,17,11,20,5,12,26,14,20,32,5,20,3,29,64,10,14,5,27,7,16,8,6,14,15,15,11,20,14,4,11,20,16,13,9,25,15,21,11,25,2,33,10,19,19,6,14,5,20,27,15,27
"COG4806",19,36,47,32,33,10,39,18,31,30,39,31,37,24,14,10,46,40,59,26,41,26,28,25,24,21,35,33,45,13,31,18,24,35,27,30,22,30,19,29,43,22,14,24,37,9,31,41,23,28,13,24,18,24,23,40,24,26,17,7,36,29,15,28,16,26,37,27,28,31,35,22,27,42,22,29,34,39,38,31,10,30,31,6,9,23,32,1,14,40,33,22,36,37,22,36,21,35,39,33
"COG4807",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,1,2,4,1,0,0,0,0,2,1,0,0,0,0,0,1,0,4,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,9,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4808",0,0,1,0,0,0,0,0,0,2,1,1,0,0,2,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,6,0,0,11,0,0,0,1,0,0,11,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4809",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",1,0,2,4,0,2,8,2,2,3,4,0,1,4,7,2,1,3,2,8,3,2,2,2,3,5,5,1,3,1,3,8,11,0,6,3,0,2,8,2,0,3,3,4,2,8,0,1,3,5,5,6,6,2,2,2,0,1,1,2,2,6,6,3,2,1,4,1,2,0,2,3,3,2,1,6,4,0,0,0,2,4,1,1,6,0,12,3,0,0,2,0,2,2,3,4,1,4,5,1
"COG4811",0,0,3,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,1,4,0,0,0,0,0,1,0,0,0,0,0,1,2,0,7,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,8,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,6
"COG4812",0,0,1,0,3,1,0,1,2,0,0,0,0,2,0,1,0,0,0,1,1,1,0,2,2,2,0,1,0,0,1,0,0,0,1,0,0,2,2,1,1,2,2,0,0,0,0,1,3,2,0,5,3,1,0,0,1,1,0,1,0,3,0,1,2,0,0,0,1,1,1,0,0,1,0,0,2,0,2,1,0,0,1,0,1,0,3,0,0,0,0,1,1,0,4,0,1,1,1,1
"COG4813",1,0,0,0,1,0,0,1,0,0,0,1,1,0,5,5,0,0,1,2,0,0,0,0,3,0,1,1,0,1,0,2,0,1,0,0,2,3,0,2,0,1,0,1,0,6,0,0,7,0,2,1,0,0,0,0,1,2,0,0,0,2,0,1,0,0,0,0,1,0,0,3,1,1,0,0,1,0,0,0,1,0,0,2,0,2,0,0,1,0,0,1,2,0,0,0,2,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,33,0,1,0,0,1,0,0,36,0,0,1,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",2,0,0,3,2,3,2,2,0,3,4,3,1,2,3,7,1,4,1,10,6,2,0,2,1,4,4,0,1,0,0,2,13,1,11,4,1,5,6,1,2,4,2,1,2,14,0,0,7,4,0,4,0,6,0,3,2,3,1,5,3,4,8,2,3,0,4,3,4,0,1,3,0,4,1,3,4,0,7,0,0,6,6,2,1,1,13,3,2,0,1,2,3,3,0,0,1,2,5,3
"COG4819",0,0,2,3,0,0,0,4,0,3,1,0,0,12,1,14,3,4,7,3,4,2,1,1,2,11,0,1,0,3,0,0,2,4,11,0,1,0,6,0,2,10,2,1,1,1,0,1,8,4,1,3,15,1,1,1,8,1,6,1,2,3,0,2,1,4,0,3,1,0,1,6,4,2,0,0,2,2,3,1,0,1,0,0,0,5,1,0,5,2,1,1,2,1,0,0,1,0,2,2
"COG4820",1,2,5,2,3,0,5,0,0,3,4,4,2,5,4,5,0,1,2,6,4,0,1,1,1,3,2,0,1,0,0,3,3,0,13,2,0,2,3,0,1,3,5,3,0,12,0,2,1,3,2,5,4,3,0,4,2,0,0,6,1,2,4,2,0,1,0,0,1,0,0,0,0,1,3,1,3,6,2,1,0,1,7,4,1,1,3,0,0,0,1,2,1,1,0,1,2,1,2,4
"COG4821",0,4,0,1,1,1,1,2,3,0,1,1,5,3,0,7,0,3,1,0,1,1,0,0,1,1,5,3,2,0,8,1,2,8,0,1,6,0,2,2,0,1,4,0,2,1,0,2,4,0,2,3,3,3,1,2,0,3,0,3,0,1,0,3,3,3,3,2,1,2,2,2,2,6,3,4,1,1,2,1,0,1,1,1,0,0,0,1,0,0,0,0,3,5,0,5,4,2,3,0
"COG4822",30,64,16,43,25,23,42,30,38,26,53,52,41,37,42,27,16,37,39,40,58,32,35,43,18,36,48,31,44,23,35,39,29,31,25,16,24,33,50,15,19,27,15,18,27,28,5,31,27,48,27,30,9,30,21,53,25,45,33,17,25,28,43,33,18,20,48,41,12,25,39,32,38,51,35,47,59,42,41,30,14,28,26,28,38,11,33,31,17,30,33,31,55,28,32,26,24,36,31,22
"COG4823",55,12,21,52,20,40,35,17,18,5,16,7,29,9,17,23,19,13,37,30,36,27,29,43,34,15,15,22,29,51,19,20,25,52,13,69,10,77,31,25,78,21,52,54,33,24,67,31,10,25,111,8,20,50,27,21,37,24,16,7,25,22,51,32,71,16,26,11,36,22,21,46,26,37,25,20,31,14,25,79,98,51,16,9,39,37,15,0,46,24,68,49,17,4,15,22,37,37,7,14
"COG4824",5,1,10,2,1,3,2,3,3,0,3,5,4,5,9,14,1,2,0,3,2,1,3,1,8,6,2,3,1,4,1,4,6,5,5,2,4,7,6,2,0,4,5,3,4,3,1,0,12,3,7,2,1,4,5,7,5,7,2,2,1,4,11,4,1,8,6,2,18,4,5,5,4,6,2,4,1,0,2,4,1,0,8,0,7,5,0,9,2,4,1,6,3,2,7,2,9,2,5,3
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4826",34,4,5,1,8,9,36,17,18,5,2,17,9,12,9,15,9,3,1,9,5,13,11,5,13,4,14,21,3,8,16,15,2,10,5,32,10,5,5,13,11,12,16,41,25,5,38,7,38,9,38,6,7,28,37,3,6,12,7,10,14,7,11,8,12,10,8,11,11,6,1,13,11,21,18,7,4,5,3,30,27,4,8,31,17,33,5,4,15,7,17,7,6,4,6,0,13,16,9,8
"COG4828",3,7,3,7,1,0,3,0,10,5,7,2,5,0,1,5,4,4,8,1,7,8,2,3,2,4,0,1,8,3,5,1,4,9,1,0,2,1,5,1,2,4,0,0,6,0,0,9,1,7,1,0,1,5,0,6,2,1,2,2,2,1,0,1,1,1,5,0,0,3,1,1,2,0,4,3,1,4,4,1,0,6,2,0,0,0,1,0,0,0,0,1,0,3,1,8,0,2,6,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",10,4,2,1,7,4,4,4,5,4,2,0,3,6,27,12,5,4,2,5,0,4,4,6,10,7,3,9,2,7,3,13,1,6,3,6,3,15,14,8,0,4,3,2,10,17,1,0,5,1,2,4,3,0,0,0,2,4,4,1,1,1,7,2,0,1,4,2,3,0,0,6,1,4,2,2,3,0,3,0,2,2,1,4,7,2,2,3,0,3,1,3,4,1,2,0,1,0,0,1
"COG4833",12,40,60,11,34,5,9,37,50,85,48,13,60,20,3,20,20,64,104,4,60,68,43,45,17,35,58,16,51,37,80,17,61,49,14,4,42,3,27,61,4,60,0,3,31,0,3,69,9,15,4,5,7,15,12,10,6,8,9,3,22,33,1,20,14,53,20,14,17,12,21,8,21,11,10,19,5,39,36,8,3,34,82,1,2,16,12,0,4,11,2,14,17,47,9,57,19,21,39,15
"COG4834",1,0,1,2,1,0,0,0,0,0,1,0,0,1,0,2,0,7,1,0,0,0,0,10,1,4,2,3,0,0,0,1,0,0,1,0,0,0,0,0,5,1,0,0,1,1,3,0,7,0,0,2,2,3,0,1,1,4,3,0,0,2,1,1,3,1,0,3,2,0,0,2,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0,4,0,2,2,1,0,1
"COG4835",0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",1,0,1,1,4,5,1,0,9,1,1,1,0,0,0,0,2,0,0,0,0,8,1,0,0,0,0,1,0,0,0,2,0,1,6,0,0,4,1,3,0,0,0,0,3,1,0,0,1,1,0,0,0,2,0,0,0,2,2,0,0,0,0,2,0,1,0,0,4,1,0,6,0,1,4,0,1,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,4,0,0
"COG4843",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",13,36,25,17,27,4,14,32,29,36,29,8,26,29,11,23,89,20,24,12,27,17,12,42,21,29,18,32,29,17,19,10,23,23,20,8,33,5,25,20,26,29,35,6,21,0,19,30,15,26,11,23,21,25,13,31,30,18,24,3,20,28,17,22,42,27,11,25,20,27,18,22,25,17,35,19,24,28,16,6,18,15,29,2,10,11,47,12,34,23,13,27,30,17,19,52,20,13,21,16
"COG4849",10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,15,0,0,0,66,0,0,1,26,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4850",0,0,0,0,1,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,5,0,1,6,0,0,4,0,1,0,0,0,0,5,0,0,1,0,0,0,46,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,7,0,0,24,0,0,0,0,0,0,0,0,0,1,0,0
"COG4851",1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,1,0,0,1,0,1,3,0,0,0,0,1,0,0,0,1,0,0,1,0,5,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,19,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",36,24,16,31,28,23,9,21,30,19,5,54,24,34,36,37,14,28,7,24,4,36,15,9,40,32,9,25,11,19,21,43,4,29,22,14,15,56,35,36,9,27,12,27,29,46,1,4,46,14,26,17,8,17,14,10,25,24,24,17,14,37,36,22,14,23,35,24,35,14,12,25,21,22,9,22,31,13,5,28,14,7,11,31,33,44,9,34,4,23,18,29,17,17,23,2,25,34,18,37
"COG4857",1,1,6,0,1,0,0,1,3,5,1,1,2,2,0,1,0,0,2,2,1,1,1,0,1,0,5,1,1,0,0,4,2,2,1,4,0,1,7,0,0,5,1,1,2,10,1,0,2,2,1,1,0,1,0,1,7,1,1,6,3,3,6,1,2,0,1,1,1,0,0,0,2,2,1,1,0,0,1,0,0,4,11,1,0,1,3,1,5,0,1,3,2,3,1,2,0,1,1,2
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,10,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
