"","DOF006","DOM026","DLM011","NOM029","NOM020","NOM028","NOF010","DLM020","NOM012","NLM008","NOF007","DOM023","NLF013","DLM017","DOM005","NLF008","NOF008","NOM027","DLF014","DOM024","NLM023","NOM002","DOM001","NOF002","DOM018","DLF004","DOF012","DOF009","NOM005","NLM021","DLM028","NLM028","DLF001","NLF007","DOF011","DLM022","NLF005","NLF009","NLF001","NLM010","DLM006","DLF009","DLM001","NLM025","DLM018","DOM003","DOM022","NOM016","DLF013","DLF008","NOM019","DOM010","DLM014","DOF008","DLF010","NOF005","NOM010","NOF011","NLM002","NOM025","DLM027","NLM007","NLM032","NLF010","DLF012","NOF012","DLF005","DLM024","DLM021","DOF003","NOF009","NOM026","NOM004","DLM015","DOF014","NLF002","DOM008","DOM015","NLM024","DLM019","DOM013","DLF003","NOM001","NLM006","NOM009","DLM023","DLM004","NOF013","DLM005","NOM008","NLM016","NOM015","NLF012","DLM008","DLM016","NLM004","NOF006","NLM031","NLM017","DOM016"
"COG1882",194,150,112,147,113,163,141,125,112,111,131,131,124,96,148,121,130,228,183,117,138,147,128,131,134,105,113,100,136,118,134,158,107,91,125,180,142,127,122,107,111,152,126,98,117,153,124,113,129,120,113,149,94,127,133,168,123,114,150,161,95,173,147,149,177,162,133,193,130,94,148,122,148,108,102,158,139,82,106,83,122,93,89,112,161,153,114,113,114,139,110,144,121,125,153,111,90,109,109,143
"COG1883",88,43,94,71,58,57,78,106,76,52,77,79,81,78,107,85,80,35,21,91,69,56,73,106,88,73,28,89,44,82,57,55,80,81,39,84,68,72,82,84,54,21,101,67,70,40,62,77,98,82,90,75,96,37,73,78,84,99,78,76,55,90,65,72,45,63,69,16,88,82,91,48,75,96,79,80,84,87,46,92,59,69,54,69,61,98,97,80,62,102,48,100,103,91,75,47,78,86,92,65
"COG1884",103,50,99,94,58,60,76,153,45,27,85,79,60,77,88,148,76,174,9,82,92,32,85,58,93,46,67,107,32,68,73,57,83,54,78,30,49,75,81,75,46,61,92,18,89,28,75,95,85,65,70,99,113,7,28,65,93,92,23,63,30,78,37,100,3,52,81,18,109,84,100,22,82,106,73,80,111,67,54,46,65,33,23,138,13,64,89,77,73,85,11,98,83,60,105,10,106,69,68,106
"COG1886",2,3,4,1,8,7,2,3,2,8,1,3,6,2,4,3,5,0,2,2,3,12,2,11,4,2,7,3,13,6,13,5,1,12,2,9,7,5,9,4,3,10,0,5,3,3,2,5,1,11,3,2,6,4,2,3,9,6,0,9,0,2,5,4,3,4,4,40,1,4,1,5,6,5,3,1,2,4,0,0,1,4,4,3,4,0,2,7,3,4,0,5,4,6,0,5,4,4,6,4
"COG1887",22,53,20,30,7,52,44,19,53,20,71,59,33,53,18,5,33,34,33,54,40,30,30,40,26,46,30,19,36,67,30,22,31,53,43,57,47,29,39,52,99,36,25,51,28,31,17,53,98,22,84,30,15,58,65,37,66,33,49,11,29,9,56,9,81,44,62,2,18,44,16,32,5,19,40,25,32,92,55,47,20,29,62,18,87,44,18,72,64,20,27,34,48,75,47,68,29,75,24,13
"COG1892",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1893",58,35,62,37,28,31,34,29,34,30,43,35,37,42,40,43,30,53,35,52,40,27,32,34,52,25,24,35,40,43,22,75,36,29,35,17,32,26,45,42,42,23,34,17,30,13,21,41,43,32,38,34,45,53,30,42,40,46,12,46,39,65,34,35,14,45,27,15,46,43,36,47,52,48,52,51,44,39,20,32,39,37,23,47,47,46,34,44,29,42,10,48,45,39,40,22,29,38,26,41
"COG1894",36,48,20,21,19,43,37,35,43,19,19,25,26,27,46,42,37,69,28,28,47,49,40,21,20,42,26,26,33,48,40,26,57,27,21,67,22,24,24,41,19,32,34,17,34,23,28,30,37,83,45,43,40,48,60,40,14,27,6,16,21,30,22,23,78,23,22,41,23,32,19,47,26,26,22,46,47,50,22,73,41,9,9,30,55,37,42,44,41,22,10,22,30,25,17,32,28,40,51,39
"COG1895",4,8,4,1,4,3,0,8,5,6,4,3,0,6,3,2,4,2,4,6,13,7,4,2,3,6,3,2,2,5,2,2,10,3,5,4,6,6,6,7,2,1,1,10,0,6,3,5,2,4,2,4,11,1,21,7,3,6,12,13,3,3,6,8,10,7,2,2,10,15,18,6,17,12,15,8,18,8,8,3,7,7,14,6,11,8,22,8,20,10,35,11,6,16,5,10,27,8,26,10
"COG1896",1,10,1,5,4,3,7,3,11,13,9,3,5,9,3,1,11,1,13,11,4,6,12,8,11,5,12,9,16,13,10,9,2,11,1,19,8,7,7,9,11,16,6,6,5,5,3,7,9,5,28,20,12,39,32,26,30,21,5,13,18,32,33,4,41,21,34,54,8,22,5,34,15,12,18,27,16,26,7,40,17,37,13,11,21,30,10,13,15,7,3,26,22,25,18,25,2,30,5,16
"COG1897",29,26,24,37,53,27,33,29,59,39,27,44,37,35,31,42,40,73,42,32,29,46,24,31,51,31,46,40,38,31,38,46,32,35,51,25,32,27,33,28,33,25,40,49,62,46,57,30,38,21,37,50,39,46,26,21,34,39,38,29,56,16,38,32,24,24,38,24,30,26,31,31,23,28,34,33,27,32,27,32,36,48,53,29,44,43,31,36,32,28,44,35,32,36,34,21,33,44,38,30
"COG1898",65,53,42,57,40,35,63,49,76,49,56,61,29,63,82,56,43,23,71,52,65,47,70,110,32,42,41,74,27,38,53,35,87,39,32,33,44,74,55,48,43,45,56,50,48,17,47,57,63,56,45,43,38,34,32,49,70,82,49,54,44,24,40,56,27,77,43,20,55,71,59,43,72,59,49,49,69,40,57,40,49,66,70,33,38,40,63,57,46,77,76,39,51,60,57,84,52,38,56,44
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1
"COG1900",0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,3,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG1902",48,57,54,48,39,85,44,44,62,57,75,32,42,31,42,56,44,46,104,58,51,75,60,40,66,41,73,72,68,82,72,88,54,44,26,101,41,62,55,32,26,98,66,21,71,63,43,45,61,51,63,73,60,121,64,78,43,46,32,39,80,82,73,37,88,56,55,83,75,54,49,72,55,65,51,55,55,74,25,95,82,27,47,54,121,117,48,39,73,44,9,65,51,74,77,45,40,75,37,66
"COG1903",26,29,36,25,13,31,27,37,19,28,37,12,26,27,20,39,32,55,19,28,35,30,24,28,55,23,28,12,22,28,45,36,25,23,20,23,25,46,47,39,12,6,20,13,19,12,20,25,23,30,31,37,19,29,26,31,31,22,8,31,25,38,21,43,20,29,14,5,56,29,44,27,35,54,35,36,40,43,9,26,26,15,20,21,28,44,28,37,22,47,5,40,24,36,33,18,51,34,41,35
"COG1904",45,46,63,52,63,41,51,53,39,28,40,45,41,51,52,34,49,19,45,38,37,32,37,43,47,50,28,41,36,43,40,51,55,51,47,36,46,40,33,47,34,24,38,33,41,41,29,33,50,41,41,38,44,42,36,46,42,51,53,46,36,53,26,35,14,34,31,29,64,49,62,35,41,55,52,41,46,55,75,32,32,37,55,37,38,97,60,49,36,53,55,40,49,51,42,43,46,55,31,47
"COG1905",10,17,10,4,9,18,7,17,19,11,6,7,6,12,26,4,11,13,4,8,19,21,19,10,3,9,10,13,8,16,9,8,35,7,6,26,10,4,16,14,2,21,8,4,4,4,9,11,16,31,16,11,8,11,30,14,9,10,2,13,4,9,7,14,18,12,6,16,2,8,18,15,14,4,9,19,9,14,10,21,10,4,3,5,11,17,14,8,13,8,4,11,8,15,10,2,13,21,14,15
"COG1906",5,1,7,1,0,3,4,0,6,1,4,1,3,2,4,4,1,10,4,7,1,2,4,3,0,5,0,4,4,3,1,2,2,0,0,1,0,1,4,2,1,0,2,0,2,0,4,1,1,13,1,10,1,0,0,2,2,0,2,2,0,3,2,1,0,3,0,10,4,3,4,2,5,2,0,0,5,4,2,0,4,0,0,3,3,6,7,2,3,4,1,2,3,3,4,2,1,5,2,3
"COG1908",3,4,0,3,0,2,5,1,2,2,1,1,1,3,3,0,2,1,0,2,1,2,2,4,2,0,4,1,3,1,1,1,0,1,0,4,2,2,2,1,1,1,2,0,0,0,2,2,1,0,3,5,4,0,4,0,3,2,0,0,1,2,3,2,4,1,3,0,1,0,3,6,9,1,3,2,0,1,0,10,1,1,0,1,7,3,0,3,3,0,2,1,4,1,4,0,6,1,0,3
"COG1910",1,0,0,1,1,0,0,0,4,0,0,0,0,1,0,0,3,2,1,2,1,0,0,0,2,1,0,2,0,0,1,0,0,0,1,4,1,1,2,1,1,0,0,0,0,0,1,1,2,0,1,2,0,3,3,3,1,1,0,0,0,8,1,0,14,0,1,0,2,3,1,2,2,2,2,1,0,1,3,4,0,0,0,1,12,5,4,2,0,1,1,1,0,2,3,3,2,0,1,3
"COG1912",0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,8,0,0,0,0,0,0,1,2,5,1,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,1,0,0,0,0,5,0,1,4,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
"COG1913",0,0,0,1,24,3,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,1,0,7,7,0,0,0,0,5,0,0,0,2,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,14,1,0,0,0,2,0,2,2,0,0,0,0,16,3,0,0,0
"COG1914",27,29,37,44,16,31,23,38,11,14,25,25,18,11,24,33,32,64,41,39,34,18,29,25,31,12,61,35,24,24,19,21,50,14,26,18,7,19,22,30,14,46,30,13,38,26,30,32,21,40,20,23,43,37,20,30,33,37,12,20,28,27,26,24,26,18,35,27,23,32,27,38,35,22,37,33,27,21,17,9,25,6,11,26,15,20,43,31,25,33,4,32,28,31,36,13,30,33,27,32
"COG1915",1,1,2,0,2,1,1,0,0,0,0,0,2,3,1,1,1,4,2,1,1,1,2,0,1,0,0,1,1,0,0,1,2,2,0,8,0,2,2,1,2,1,2,0,2,0,5,2,1,5,2,3,0,2,1,3,1,1,2,3,2,3,2,0,0,1,0,7,4,1,1,2,4,0,0,2,2,1,0,10,0,3,1,2,0,1,0,1,5,3,0,2,0,2,3,0,0,0,2,2
"COG1917",38,40,50,36,28,30,43,45,35,49,46,35,36,48,34,55,46,28,39,47,56,38,39,43,57,35,36,48,28,27,39,46,37,40,27,28,32,36,49,34,40,37,56,27,46,16,29,61,40,33,53,39,42,30,33,34,53,50,23,40,35,54,42,47,44,35,33,1,68,47,56,21,62,67,64,45,60,50,31,31,57,36,53,40,28,28,43,48,38,45,11,37,32,51,53,28,48,45,44,37
"COG1918",34,51,74,50,78,38,81,39,73,81,66,87,82,77,39,54,57,31,50,71,33,77,68,56,93,73,23,72,47,63,48,55,19,83,51,60,72,45,41,49,63,28,83,86,91,73,43,59,46,15,57,86,79,63,63,72,78,44,113,42,55,65,71,42,61,37,85,20,70,62,56,52,74,53,51,49,46,59,78,47,59,75,78,41,100,59,56,56,48,57,86,59,71,73,73,69,46,61,38,54
"COG1921",7,1,2,8,8,18,3,1,3,3,0,0,2,2,7,2,3,1,14,4,5,1,1,5,6,7,7,3,16,6,7,1,1,3,0,16,1,1,1,1,1,15,1,2,6,14,2,1,7,17,3,10,9,22,11,5,1,2,4,9,8,3,5,1,5,5,0,43,4,3,8,22,7,9,3,1,1,4,2,14,7,1,1,5,8,2,0,1,14,1,3,2,3,6,1,7,3,2,3,9
"COG1922",56,31,40,19,55,20,16,18,21,14,29,16,14,34,19,30,29,25,19,22,23,18,37,16,17,10,43,18,18,35,21,20,46,25,27,21,21,43,30,22,22,11,19,28,17,33,22,22,11,40,28,14,24,20,19,29,19,25,28,36,38,33,18,47,7,31,31,35,25,16,28,17,51,24,12,24,25,23,16,14,27,24,5,17,7,12,44,48,15,18,22,13,26,22,28,39,24,15,13,24
"COG1923",0,0,1,2,8,3,2,1,7,4,1,0,0,0,0,5,1,1,1,2,3,2,2,2,0,3,1,3,5,4,2,0,0,1,2,7,0,1,3,3,2,8,2,9,2,4,2,3,1,2,9,1,0,1,6,0,1,0,2,3,0,3,2,3,1,3,7,6,2,2,1,6,3,1,6,1,2,2,2,8,5,1,5,2,1,5,2,1,8,2,0,0,5,3,1,5,2,1,1,1
"COG1924",33,70,41,52,124,91,67,34,100,120,60,42,131,96,45,62,102,156,179,53,47,167,79,81,73,65,59,72,96,85,80,168,25,72,38,103,69,65,79,83,92,46,47,55,117,105,63,67,65,49,95,77,51,88,109,84,73,80,29,79,117,90,121,40,106,103,101,60,53,60,27,106,32,71,65,139,29,58,69,85,97,84,176,52,156,84,27,87,67,33,25,72,63,78,57,107,24,93,61,68
"COG1925",10,24,19,31,12,34,14,10,24,41,24,6,23,13,7,17,24,22,11,16,15,44,11,29,25,19,54,13,68,26,36,33,5,28,15,28,20,36,19,22,19,71,8,15,17,42,9,20,22,20,23,21,9,42,39,17,20,16,12,32,16,23,43,10,46,13,26,133,12,18,10,50,14,10,32,29,23,16,13,16,13,29,23,23,45,49,10,17,23,17,10,10,24,34,15,34,23,18,31,11
"COG1928",0,1,0,2,1,3,4,0,9,2,2,0,7,6,0,1,12,1,0,7,6,1,5,0,2,6,0,2,3,9,14,4,0,12,1,17,13,5,4,2,1,1,2,2,4,0,0,9,1,0,3,3,3,0,14,0,14,3,0,4,0,0,0,2,0,7,1,0,2,3,0,1,0,7,4,2,0,3,1,19,3,11,6,2,2,13,0,3,1,4,0,0,7,16,2,0,1,5,14,2
"COG1929",13,27,23,25,40,41,29,36,23,41,22,15,23,26,28,26,10,50,42,23,34,32,32,27,26,34,42,25,37,27,35,16,25,27,27,11,23,11,26,17,29,36,32,27,16,40,21,39,28,28,33,23,26,35,30,26,25,39,42,25,40,27,41,16,51,15,24,39,42,33,29,29,20,36,17,21,26,29,23,21,31,17,40,31,45,21,30,22,24,33,41,30,22,32,41,35,29,30,52,31
"COG1930",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1932",35,52,49,32,60,34,55,38,43,44,50,45,46,40,30,61,52,65,46,56,33,47,53,36,46,44,19,42,28,41,53,42,37,53,24,37,49,46,33,38,45,23,46,38,49,45,40,36,55,26,62,40,41,49,41,55,35,44,56,41,52,53,49,39,43,37,55,38,42,50,56,30,54,51,45,40,43,50,43,63,45,49,51,41,48,46,52,30,61,45,33,48,52,58,40,37,42,42,27,38
"COG1934",0,0,0,0,3,1,2,2,1,0,2,0,2,0,0,1,0,0,0,0,1,0,3,1,1,0,2,1,15,1,1,0,0,0,0,2,0,0,0,1,1,6,3,8,0,7,3,0,1,0,0,0,0,0,0,1,0,1,3,1,1,3,0,1,0,2,1,20,0,0,1,6,1,2,1,0,2,1,0,1,2,0,0,1,2,0,2,0,0,0,0,2,1,0,0,1,1,0,0,1
"COG1937",4,18,11,10,2,17,11,5,14,21,14,3,16,8,4,8,13,32,21,17,11,20,12,17,12,9,17,8,26,8,22,17,3,7,15,17,9,12,12,6,15,18,9,10,8,12,8,7,13,6,16,8,9,30,26,16,5,7,5,21,12,11,7,8,31,15,12,18,9,7,5,21,6,12,16,17,10,7,4,21,20,12,13,10,20,11,6,10,12,4,4,8,20,21,6,18,4,18,3,10
"COG1939",3,14,8,10,1,9,5,6,14,16,16,10,15,8,4,8,17,18,16,9,15,20,9,12,17,5,32,8,6,18,7,17,6,9,12,12,21,10,8,12,13,7,12,5,14,9,6,15,6,12,13,9,7,18,22,12,17,11,2,13,16,14,21,1,10,26,13,5,10,9,1,15,4,7,11,11,7,13,3,24,23,15,8,9,18,11,4,10,13,3,2,6,24,21,8,13,5,20,11,17
"COG1940",96,122,158,165,195,161,125,152,120,163,148,104,114,158,184,121,131,214,292,140,155,129,139,143,158,125,195,201,154,127,154,141,142,142,187,147,103,117,90,110,90,193,150,133,149,162,109,138,172,167,119,139,137,233,149,109,129,150,82,136,149,101,145,107,222,118,150,167,156,137,123,177,115,122,172,107,131,139,136,135,149,132,99,127,110,137,175,121,137,114,149,125,138,162,165,195,168,156,134,124
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,2,1,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,13,1,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1943",16,35,22,20,12,32,14,12,44,31,29,26,21,32,29,31,20,272,60,32,34,52,27,42,23,24,112,31,38,15,35,18,18,18,98,53,23,24,50,32,35,61,7,11,45,43,49,23,24,29,33,45,19,49,26,17,24,34,6,23,40,14,84,47,70,59,66,57,20,33,13,56,20,27,29,46,6,35,24,41,46,29,22,65,51,24,12,34,53,16,9,14,38,35,24,36,24,34,20,36
"COG1944",0,0,3,4,4,3,1,14,0,0,0,0,1,0,6,6,0,0,0,0,1,0,0,1,1,1,14,7,8,0,6,0,0,0,1,6,0,0,1,4,2,10,0,7,0,7,4,0,0,1,0,1,0,2,3,0,0,1,2,2,1,3,2,4,2,31,1,6,0,0,1,12,0,1,0,0,7,0,0,1,0,0,1,1,0,1,43,0,4,0,2,0,0,0,0,3,3,0,2,9
"COG1945",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1946",2,0,0,1,1,2,0,2,0,0,0,0,0,0,4,1,0,4,15,0,0,0,0,1,1,0,3,4,3,0,4,0,0,0,0,5,0,0,1,1,0,12,1,1,3,4,0,0,1,1,1,0,0,2,1,0,0,0,1,1,1,0,0,0,0,0,0,4,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1947",18,33,36,35,37,38,45,17,49,32,33,38,28,31,23,37,44,51,53,38,32,56,40,38,33,30,43,25,38,43,36,33,25,43,45,37,36,27,35,18,42,27,41,37,47,63,37,40,42,17,37,30,44,47,49,37,40,26,35,32,43,31,34,28,40,29,40,34,38,33,29,44,21,31,30,37,26,32,35,49,31,43,40,36,49,33,21,37,44,31,38,33,32,41,24,38,27,42,33,24
"COG1949",0,0,0,2,3,4,1,1,0,2,1,1,0,0,1,4,0,21,5,0,1,1,1,1,1,0,4,4,12,1,4,0,0,0,0,0,1,0,0,1,0,17,3,1,9,13,1,0,0,0,1,1,0,9,3,1,1,0,5,2,3,0,0,2,0,0,0,14,0,0,2,9,0,0,1,1,1,0,0,2,2,1,0,5,2,0,3,0,4,1,1,1,1,1,3,1,0,0,0,2
"COG1950",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1951",53,51,57,58,80,69,66,53,62,56,62,61,66,81,30,56,42,25,41,53,44,56,60,53,55,65,52,52,68,55,53,66,58,56,77,44,60,47,44,53,57,67,52,51,56,49,57,38,44,32,49,49,55,42,43,53,45,32,89,63,36,63,53,63,55,32,50,59,43,43,66,44,76,55,54,54,42,57,98,24,46,65,85,56,83,60,53,51,40,51,54,48,63,52,67,69,38,44,52,78
"COG1952",0,0,4,4,3,3,3,0,2,1,2,2,1,0,1,1,0,0,0,0,4,1,0,3,0,0,1,3,3,2,3,1,1,1,0,1,1,1,0,2,3,9,0,15,1,6,1,0,1,1,2,1,0,2,3,1,0,0,4,2,0,3,0,4,2,0,1,17,0,1,1,8,1,0,1,1,2,1,2,3,6,0,1,1,0,1,1,0,2,1,3,1,0,0,1,3,2,0,0,1
"COG1953",5,2,3,6,2,3,4,0,0,1,1,0,0,0,7,1,3,0,3,0,3,3,2,3,0,0,3,4,5,1,9,0,0,0,1,4,1,1,0,2,0,13,4,0,0,7,8,0,1,11,2,0,0,0,1,1,1,0,0,0,4,0,2,0,2,0,0,13,1,0,0,3,2,0,0,0,1,2,0,2,1,0,0,1,4,1,0,1,0,2,0,0,0,0,0,1,0,1,1,0
"COG1954",1,2,0,8,4,5,1,2,5,1,5,4,4,6,4,1,0,3,1,3,4,8,2,1,7,4,3,0,16,5,4,6,1,2,2,5,4,7,8,4,0,8,2,1,1,4,4,2,7,6,1,8,4,15,3,1,2,3,2,4,6,0,5,0,1,3,3,20,6,0,4,13,7,1,5,3,5,6,2,2,6,2,1,3,7,5,0,4,4,4,1,3,4,1,3,4,3,4,1,4
"COG1956",11,6,20,17,5,12,11,7,3,3,13,11,5,17,13,4,8,1,9,5,11,0,6,15,13,9,22,6,10,5,9,3,8,10,11,4,9,10,5,4,3,7,10,5,8,8,11,9,6,12,8,10,11,5,4,12,14,10,8,10,8,7,3,8,1,4,4,10,9,7,16,4,8,11,7,9,7,14,1,2,4,4,17,7,0,5,2,8,12,10,10,13,9,18,9,5,15,13,13,8
"COG1957",14,13,10,12,5,29,11,3,2,23,5,4,9,6,17,7,11,71,52,7,9,14,8,11,13,3,64,16,36,6,20,15,8,16,1,14,10,6,14,4,9,34,11,4,12,31,14,6,20,19,10,8,7,63,30,16,6,9,6,16,25,11,16,3,38,30,15,75,5,11,6,13,17,10,8,6,13,7,4,31,3,10,13,7,10,5,3,2,11,10,4,10,5,9,7,6,6,5,6,6
"COG1959",16,49,22,20,11,34,24,15,37,44,21,11,34,32,8,19,29,43,43,34,22,43,29,48,27,12,52,38,48,30,37,45,10,31,29,41,37,22,27,27,24,39,14,28,43,28,16,18,42,21,35,28,24,48,49,38,25,16,13,30,36,40,69,17,65,23,48,50,26,22,19,52,23,26,27,26,21,34,16,55,41,41,25,25,76,41,10,24,40,20,12,22,33,43,23,36,8,40,27,20
"COG1960",37,15,34,17,31,25,22,28,17,23,20,29,20,24,25,21,34,17,41,15,23,19,25,21,20,28,5,26,36,27,34,39,18,26,33,22,25,27,25,18,15,39,36,15,22,27,24,25,18,34,63,93,95,35,70,75,67,66,91,77,76,75,37,44,19,47,45,120,81,61,81,50,82,54,50,41,74,47,72,42,78,58,68,80,45,75,53,60,96,75,66,87,65,62,94,48,56,64,55,83
"COG1961",166,364,280,258,146,330,328,244,557,619,456,191,367,342,183,249,577,238,266,428,321,396,545,359,476,250,284,464,431,392,395,603,287,607,162,779,492,540,394,487,311,220,316,309,310,107,230,401,518,165,521,316,333,491,746,501,402,379,92,398,261,534,570,182,635,758,679,234,332,458,171,392,150,226,484,329,148,527,85,1012,468,366,226,266,488,678,189,413,409,323,210,344,598,483,416,364,174,511,295,210
"COG1963",0,1,4,2,3,3,2,1,6,5,4,1,8,7,1,0,5,3,4,3,2,5,4,2,4,3,4,3,6,4,7,8,0,10,6,9,13,12,2,2,4,3,3,0,2,1,2,3,1,1,6,4,0,2,22,2,6,7,1,5,1,2,3,1,1,13,13,2,3,6,1,7,3,4,1,3,2,2,4,8,5,5,5,4,9,18,1,5,5,2,0,3,3,13,3,5,1,6,12,5
"COG1964",1,1,1,4,0,4,1,1,0,2,1,0,0,1,0,1,2,1,0,2,2,4,3,3,5,2,0,0,3,1,0,5,0,1,0,9,0,1,1,1,1,0,2,0,1,0,3,0,2,0,1,1,1,1,0,3,0,1,2,0,1,1,10,0,32,0,0,0,1,2,1,4,0,0,0,1,0,0,0,3,1,1,0,1,14,0,0,2,0,2,0,0,0,1,1,2,1,0,0,5
"COG1965",1,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,1,0,0,1,1,1,3,0,2,0,3,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,8,1,0,0,6,1,0,2,1,0,0,1,0,1,1,0,1,0,1,1,0,0,3,0,1,0,0,0,0,3,0,0,1
"COG1966",44,54,96,76,93,49,83,53,73,71,63,85,71,77,42,67,77,134,79,55,54,105,79,67,84,78,46,99,93,70,73,96,42,83,86,58,86,73,95,65,68,90,65,89,115,68,92,58,62,44,95,61,76,96,61,69,51,65,79,88,131,84,85,55,18,53,60,78,93,55,59,86,41,76,64,82,47,47,72,62,71,93,79,51,97,112,56,51,88,77,55,70,78,69,66,78,57,69,46,77
"COG1968",29,41,54,40,46,35,39,32,61,43,44,43,44,47,26,30,46,64,55,50,20,51,38,52,48,46,38,50,41,42,46,44,33,46,56,51,51,35,33,35,46,34,46,61,64,40,45,43,56,27,36,32,30,61,54,37,40,48,51,40,45,38,52,20,44,63,61,25,41,44,29,41,27,32,56,40,37,41,45,54,30,77,47,37,64,51,32,51,49,41,46,33,36,42,33,52,29,41,47,32
"COG1969",2,0,1,3,2,1,1,1,1,0,1,8,2,7,3,8,1,33,1,4,1,5,2,3,2,2,7,2,4,2,10,1,2,2,10,4,0,1,8,0,0,9,2,1,4,14,11,0,2,0,1,3,0,1,0,2,0,0,1,5,2,3,2,10,1,2,1,11,2,2,5,2,4,0,1,7,4,1,6,0,2,1,1,3,0,3,0,0,2,2,0,2,0,2,3,3,1,0,1,10
"COG1970",9,8,18,10,14,15,11,15,16,7,20,12,10,11,22,15,17,38,27,21,10,8,9,18,14,13,30,16,6,21,13,16,21,23,20,20,18,20,17,12,22,21,13,24,14,12,16,14,11,9,20,10,12,24,31,7,11,18,23,3,15,15,14,22,7,24,17,9,12,8,21,26,7,10,20,13,15,17,16,30,16,25,9,19,6,7,14,15,23,9,12,19,9,19,22,15,17,14,11,10
