"","DLM003","NLM029","DLF005","DLM023","NOM004","DOM010","NOM013","DLF006","DOF012","NLF008","DOM024","DOM003","NLM026","NLM006","DOM001","DLM022","NOM005","NOM020","NLM008","NOM012","NOM002","DOM023","NLF010","NOM025","NOF013","NOM029","NLM007","DLM010","DOM022","DOM016","DLM009","DLM017","DOM021","NOM019","NLF013","NOM007","DLF012","DLM018","DLF007","NOM018","NLF007","DLM004","DOM005","NOF011","NOF012","DLM019","DOF011","DLM005","DOM018","NOM027","DLM024","DOF008","NLM001","DLF010","DOM026","DLM012","DLM020","NLM022","DLF008","DLM008","DLF013","NLM028","NOF014","NOF002","NLF005","NLM024","DOF007","DLF009","DLF003","DOF004","NLM023","NOF007","NLF009","DLF014","DOM008","NOM022","DLM027","NLF002","NOM028","NOM015","NLM021","NOM014","NOM016","NOM026","NOM001","DLM028","NLM027","NOM010","DOM013","NOF005","DOF014","NOF008","NLM017","DOM019","NLM031","DLM013","NLM016","NLM010","DOF009","DLM016"
"COG2220",97,62,75,50,60,88,84,75,31,101,83,63,47,66,88,54,44,72,59,38,41,56,57,48,76,67,38,77,71,66,28,76,117,56,52,77,14,58,77,68,41,81,93,78,82,32,47,69,79,53,16,19,44,46,45,16,92,52,60,61,77,47,60,74,66,66,92,40,35,53,79,81,86,26,99,67,30,63,57,92,51,99,58,59,92,41,31,91,59,76,80,80,80,75,53,63,38,38,95,73
"COG2221",4,10,19,5,13,18,5,7,4,5,10,3,5,4,8,7,8,1,19,6,40,4,7,4,6,10,4,6,13,7,10,6,2,6,6,7,69,15,9,11,12,5,16,6,6,10,5,6,12,12,6,9,13,2,22,4,4,13,8,10,9,16,3,17,16,7,3,5,6,5,5,6,11,16,9,4,11,5,13,4,13,6,8,15,10,6,29,9,10,16,5,6,5,2,8,10,2,10,2,5
"COG2222",16,12,14,35,20,20,11,17,21,9,10,22,7,23,12,26,38,13,9,14,20,5,9,35,13,9,51,39,14,15,9,7,5,11,5,11,33,9,6,13,12,4,17,17,5,14,12,12,16,15,64,41,13,22,17,18,4,14,35,8,31,31,4,22,9,7,12,45,10,3,10,20,19,6,5,9,7,14,16,20,16,5,10,30,18,13,27,3,10,15,6,8,8,5,8,30,2,12,11,19
"COG2223",0,1,0,1,6,0,1,3,16,1,1,10,0,4,0,3,19,0,1,0,0,0,0,7,1,9,0,9,1,3,6,0,1,1,1,0,1,1,0,2,0,3,4,0,2,0,0,4,5,0,26,2,3,0,0,2,1,6,3,0,1,1,0,5,0,3,3,20,0,3,2,0,0,3,4,4,0,0,4,3,0,0,0,6,0,6,5,0,1,0,0,1,1,0,0,1,1,0,3,0
"COG2224",0,0,0,0,1,0,0,2,9,0,0,8,1,4,0,2,12,2,1,0,0,0,0,3,0,2,0,8,0,2,0,0,2,2,0,0,3,0,1,1,0,0,5,0,0,0,0,2,0,0,25,1,1,3,0,4,1,2,0,1,2,0,0,1,0,1,2,12,0,1,3,0,0,0,2,0,0,0,2,2,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG2225",0,0,0,0,0,0,0,4,5,1,0,7,0,3,0,1,14,2,0,0,0,0,1,3,0,3,0,2,0,1,0,0,1,0,0,0,5,0,0,0,0,0,2,0,0,1,0,2,1,0,18,2,3,1,0,3,2,3,3,1,1,2,0,1,0,8,4,39,0,2,3,0,0,0,5,1,1,0,9,0,0,2,0,5,0,9,3,0,0,0,0,0,1,0,1,0,4,0,1,1
"COG2226",36,10,24,15,26,19,18,28,27,27,22,16,31,32,29,12,19,28,13,11,10,21,33,22,17,29,25,34,26,20,18,19,29,15,22,28,13,17,20,15,16,33,47,22,13,15,18,17,29,2,23,8,26,14,14,8,32,11,24,22,20,11,16,21,26,33,27,23,9,24,15,24,32,25,20,25,25,13,24,24,23,25,29,7,17,22,14,22,23,25,21,21,14,27,18,23,36,14,18,22
"COG2227",6,3,1,2,2,4,1,3,1,1,2,6,1,0,2,2,0,1,0,5,0,0,3,2,2,0,0,2,0,1,0,0,1,2,1,0,0,1,5,2,0,3,5,7,1,1,1,0,1,0,6,0,0,11,1,0,7,2,1,4,2,0,6,11,1,2,8,4,8,12,8,5,4,0,2,0,0,4,4,5,1,12,3,2,0,8,2,3,0,2,6,8,23,9,7,3,10,1,3,7
"COG2230",5,4,10,5,13,3,15,10,45,12,4,21,7,9,4,9,25,2,10,10,14,2,6,7,5,11,2,11,10,5,10,3,5,10,13,8,36,18,14,10,4,4,9,1,9,5,12,12,7,30,35,18,5,10,9,31,2,16,15,11,9,14,6,6,6,7,7,35,8,9,2,7,3,44,7,2,20,5,13,7,8,3,1,38,5,9,24,9,9,6,16,9,8,3,13,9,1,3,3,4
"COG2231",1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,9,0,0,2,0,0,0,0,0,0,2,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2233",56,75,78,95,81,85,79,80,132,68,51,126,69,76,76,71,146,88,104,104,120,88,67,97,53,88,93,93,97,106,77,75,62,86,82,81,105,117,82,114,55,77,80,51,43,77,99,85,74,162,68,53,40,28,32,72,24,52,39,25,32,48,20,45,32,38,40,41,31,43,23,28,22,44,37,26,67,35,43,28,26,29,29,35,46,33,52,21,29,32,23,26,26,19,25,29,41,24,24,32
"COG2234",65,28,33,36,122,55,56,63,37,41,59,23,50,44,58,52,45,17,42,35,47,46,97,88,54,63,86,66,53,60,19,43,59,57,44,30,83,28,84,56,35,93,47,51,33,38,74,49,49,10,31,50,49,58,87,12,56,49,57,33,57,72,41,31,36,42,62,26,22,50,51,73,65,35,76,50,18,48,78,79,52,75,43,42,19,50,33,59,55,81,56,48,78,34,51,76,14,48,36,64
"COG2235",7,3,2,1,5,5,11,8,20,3,3,1,7,3,11,15,1,0,0,5,0,4,1,0,1,0,3,1,0,1,0,5,1,12,0,2,2,3,0,2,1,2,1,2,6,26,1,4,1,0,60,18,4,13,0,13,0,1,4,5,10,1,15,0,3,1,2,29,3,3,3,1,3,1,3,2,13,0,0,4,6,4,3,1,3,6,3,2,18,9,0,7,3,4,1,19,0,3,7,4
"COG2236",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0
"COG2239",51,61,63,82,34,70,33,70,24,51,64,10,62,35,49,66,38,31,47,65,64,39,33,56,56,76,80,61,32,49,67,55,51,52,70,58,55,53,39,73,76,43,55,53,39,82,19,48,82,24,22,58,44,58,84,23,39,63,37,66,55,70,72,51,59,19,36,21,42,49,54,65,54,19,46,27,42,57,45,63,72,52,64,58,30,45,36,51,61,73,64,59,42,56,78,87,12,56,49,71
"COG2240",28,33,31,41,49,28,23,44,54,33,28,43,37,45,32,22,41,30,33,33,22,29,37,34,31,35,39,29,31,44,42,37,18,36,36,13,35,23,25,35,26,35,31,23,31,44,34,49,41,65,30,52,25,41,40,53,27,26,32,23,26,45,36,27,32,44,30,30,49,37,35,29,27,40,30,30,42,35,38,39,37,34,19,37,44,27,46,33,33,39,37,29,21,33,22,29,36,37,23,25
"COG2241",24,36,27,36,27,38,19,31,22,25,19,10,33,11,23,16,27,13,26,24,48,13,24,28,32,11,46,18,22,36,19,22,32,28,23,6,38,18,18,36,28,36,10,18,17,25,18,17,38,36,12,28,18,18,30,9,23,16,41,23,20,32,38,17,26,10,22,8,6,39,24,31,30,33,30,20,26,37,46,34,22,45,22,25,11,35,26,31,17,46,24,30,26,23,27,24,3,25,13,39
"COG2242",23,37,14,39,21,25,21,25,27,19,23,10,26,17,32,14,21,13,37,19,36,9,35,36,25,14,47,13,26,38,2,21,31,25,22,13,44,17,23,19,26,24,10,16,24,34,19,24,22,29,10,26,12,20,25,9,18,27,35,21,19,29,34,16,23,11,10,8,18,29,15,30,29,35,21,17,19,31,28,25,20,32,17,14,14,27,29,35,20,35,25,27,32,28,32,20,2,30,19,29
"COG2243",10,17,7,15,19,15,17,18,20,23,18,9,14,11,18,10,13,2,19,15,28,4,25,19,21,13,19,17,14,16,11,12,21,17,8,11,13,14,12,13,10,5,16,13,13,6,17,12,24,23,6,21,11,13,16,9,24,13,21,20,7,22,17,26,11,6,15,12,6,24,18,21,18,17,24,10,16,34,24,22,7,16,8,17,10,15,13,15,16,17,11,17,24,18,20,22,0,17,7,10
"COG2244",225,214,250,180,213,215,252,173,250,181,228,110,185,160,243,189,171,161,155,192,200,193,227,196,178,264,171,155,152,215,202,200,236,168,194,165,184,192,334,158,185,217,290,198,258,194,186,216,213,137,104,219,163,207,242,120,216,202,213,211,191,187,224,226,182,165,256,148,197,237,235,278,214,164,277,198,173,243,194,171,194,212,221,189,116,140,200,247,200,193,215,231,238,172,226,218,185,188,210,184
"COG2246",5,7,18,10,3,1,8,9,12,3,9,2,18,3,4,12,9,0,20,18,7,1,2,8,8,3,6,1,3,2,16,10,5,15,14,18,7,6,5,10,15,2,1,6,12,13,2,7,8,5,4,23,5,15,10,17,7,14,2,11,6,14,16,7,8,3,2,7,9,5,4,7,4,15,1,8,16,5,10,8,10,5,6,8,11,8,18,9,16,9,10,5,12,8,6,7,3,6,3,7
"COG2247",0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",11,4,2,8,11,9,5,15,21,13,22,15,2,11,7,10,28,11,3,4,0,4,11,11,14,11,4,27,9,8,9,7,17,6,4,1,8,1,13,9,6,17,12,13,8,9,2,5,20,1,37,11,4,13,11,11,12,5,12,10,5,3,10,14,10,5,12,24,4,8,24,6,4,13,17,6,8,9,9,9,8,17,10,29,1,22,28,8,10,4,14,10,8,16,5,16,3,14,13,9
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",31,53,63,65,35,58,38,53,141,25,22,80,69,48,29,54,95,52,52,41,57,24,22,54,22,44,28,68,49,40,79,31,25,43,54,49,72,60,31,42,41,20,30,29,30,56,49,41,50,73,136,114,63,47,28,108,20,41,41,30,37,37,30,30,54,61,19,74,61,36,31,18,37,79,20,33,72,41,43,16,38,30,31,74,57,44,100,37,45,31,34,36,32,47,31,43,52,40,54,25
"COG2253",0,1,0,0,0,0,0,0,0,8,0,3,0,11,6,0,0,10,3,2,0,5,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,92,0,0,0
"COG2255",28,47,57,54,31,46,48,57,56,49,26,39,56,45,53,68,36,49,35,53,43,49,33,41,44,37,58,41,55,51,41,58,42,55,52,49,28,50,31,38,59,27,32,45,77,43,39,39,40,55,22,44,50,70,32,66,41,46,28,36,43,35,46,36,45,48,39,37,53,40,39,42,54,56,35,50,39,58,43,50,49,29,42,42,41,38,48,46,43,42,47,62,47,30,47,29,39,52,55,40
"COG2256",38,62,66,49,37,74,57,40,65,53,42,55,67,46,58,81,38,58,46,67,49,57,31,48,44,40,43,42,51,44,66,61,46,67,73,69,54,72,36,49,45,27,38,55,90,59,56,43,61,77,37,58,63,80,39,62,60,57,25,60,56,64,68,67,54,64,49,52,81,39,41,33,64,70,51,42,96,38,49,62,56,55,52,49,86,67,60,41,58,46,60,62,42,64,47,76,54,56,37,65
"COG2257",1,6,5,1,0,0,2,4,0,1,1,0,5,1,2,1,1,3,5,0,7,0,0,5,2,2,0,1,4,1,9,2,0,1,2,1,0,3,1,6,5,0,1,0,0,0,0,1,4,1,2,4,1,1,0,1,4,9,0,3,0,2,4,1,5,1,0,1,2,3,0,2,1,1,0,2,3,5,1,0,4,1,3,1,3,0,0,9,0,5,1,2,5,4,1,1,0,3,1,1
"COG2258",1,3,3,13,2,1,3,3,5,2,6,4,1,6,4,6,5,2,5,2,8,3,2,7,4,4,6,2,4,2,4,1,2,4,2,1,9,4,0,3,8,1,2,2,3,0,3,4,8,9,17,20,7,8,9,8,9,19,7,6,12,15,7,9,8,4,2,10,6,6,1,6,9,18,7,1,19,11,10,8,8,6,5,19,14,5,20,4,10,7,5,7,2,5,4,9,2,9,6,7
"COG2259",3,1,3,4,20,6,12,16,6,5,11,5,2,12,6,7,17,6,4,6,5,6,27,6,11,16,10,13,4,7,0,7,15,6,3,8,3,0,15,9,6,18,12,12,4,5,5,22,7,0,25,4,5,6,15,2,11,8,16,10,7,6,5,8,2,7,13,22,5,9,10,10,10,2,8,9,2,10,16,15,7,13,7,21,1,12,3,7,6,19,6,15,16,5,9,7,0,7,3,8
"COG2261",1,0,1,0,1,0,0,1,21,0,0,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,6,1,0,0,6,0,0,0,0,0,0,0,3,0,1,1,2,0,0,2,0,0,0,0,0,9,0,1,0,0,0,0,3,0,1,14,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2262",39,56,46,65,63,59,45,59,48,52,50,71,59,57,52,39,48,41,41,58,63,60,47,44,40,46,49,63,40,51,48,70,53,45,59,67,67,60,39,66,71,42,31,50,42,53,66,51,53,30,42,85,70,51,59,70,36,48,51,57,63,51,44,56,63,63,33,59,65,55,41,47,50,60,47,62,50,46,58,52,50,48,50,58,65,54,53,47,42,57,58,40,47,68,54,60,57,54,52,56
"COG2264",31,47,38,51,37,48,42,33,36,28,47,36,45,48,30,32,29,25,41,52,36,39,41,48,38,38,46,38,32,33,39,39,30,34,36,40,22,38,34,34,44,30,30,51,34,47,46,34,52,24,28,32,41,51,30,21,34,46,40,47,33,50,46,36,40,30,30,26,43,23,31,44,49,25,25,42,37,56,31,48,40,41,40,35,19,46,42,37,41,34,41,54,38,45,40,48,41,43,37,32
"COG2265",50,84,76,72,47,68,82,69,118,65,83,83,101,63,85,77,100,100,92,101,112,48,52,73,76,62,83,69,67,64,97,81,62,91,96,76,91,81,55,91,108,49,68,64,75,107,52,68,74,83,104,114,81,114,76,91,83,77,39,84,78,115,78,64,93,69,53,93,94,86,62,73,76,69,57,64,93,83,80,73,73,72,83,97,86,99,146,75,88,96,69,72,64,70,75,91,68,80,74,75
"COG2267",16,24,34,32,9,24,18,26,33,16,19,25,33,12,28,44,38,23,25,24,41,4,13,21,17,20,20,24,18,19,49,13,6,29,23,27,60,24,15,37,32,10,9,23,24,40,6,30,31,31,54,47,12,39,19,56,19,29,17,29,21,30,40,23,28,3,11,40,21,21,23,37,21,35,12,18,21,22,30,17,31,9,14,42,11,31,37,21,23,24,30,20,35,27,24,44,6,22,23,22
"COG2268",37,35,18,4,20,7,11,7,10,14,13,13,14,26,11,30,37,8,24,13,18,13,4,25,39,31,4,12,25,19,50,11,23,15,13,9,13,23,20,12,25,21,33,14,12,11,5,7,16,4,29,9,15,14,17,12,34,25,26,13,11,16,25,45,25,2,44,88,16,22,17,10,20,11,13,4,9,45,17,15,16,15,11,8,12,26,10,21,18,15,16,17,30,26,15,9,6,49,8,15
"COG2269",0,0,0,1,1,0,0,3,1,2,0,14,0,2,2,1,19,4,1,0,1,0,0,3,1,4,0,3,0,2,0,0,1,0,0,0,0,0,4,2,1,0,3,0,0,0,0,1,0,0,27,1,1,4,0,3,0,5,3,0,0,0,0,1,0,1,3,17,0,2,1,0,1,0,2,0,1,1,2,1,0,0,0,6,0,7,1,0,0,0,0,0,1,0,0,2,5,0,1,0
"COG2270",0,3,5,9,1,3,6,3,6,2,2,6,4,0,3,8,8,2,7,3,10,2,3,6,4,0,10,5,3,3,12,4,3,4,4,1,6,9,0,9,2,2,0,2,4,4,3,3,2,11,7,23,6,4,13,42,5,19,5,7,12,33,4,8,9,6,2,11,7,22,13,14,13,31,4,4,27,10,5,8,18,3,6,14,13,9,13,8,7,16,8,3,1,5,16,8,1,18,16,5
"COG2271",49,5,18,21,19,28,31,28,27,45,36,53,20,27,39,23,45,39,11,27,5,16,14,19,28,11,15,40,18,17,7,43,42,34,6,8,10,17,16,21,16,45,31,74,17,21,12,43,41,3,66,4,11,26,15,8,34,21,45,51,33,8,9,17,10,49,32,68,5,32,22,28,15,8,28,13,20,11,22,24,34,41,40,32,54,24,30,33,26,16,31,24,22,16,34,32,45,19,31,12
"COG2272",11,17,23,9,6,19,19,22,29,8,19,69,29,26,29,6,7,66,34,55,13,74,7,23,7,52,16,12,10,19,27,54,24,44,23,24,0,52,8,28,28,7,9,23,16,25,61,33,16,35,3,49,40,27,36,41,18,22,3,29,19,14,24,35,16,72,2,7,46,15,17,26,14,46,21,45,51,10,14,28,12,17,21,13,94,12,16,24,8,22,29,20,44,28,34,24,86,26,31,31
"COG2273",43,38,49,16,65,28,39,44,6,41,25,36,26,29,49,33,13,27,42,18,59,47,35,52,70,45,29,59,52,48,4,34,49,23,14,43,16,24,71,37,40,59,87,38,29,44,43,54,15,26,1,0,19,22,44,8,64,50,75,21,31,39,36,70,44,25,63,24,55,32,46,50,34,17,45,47,19,40,23,56,30,34,48,12,11,27,3,37,39,44,26,24,46,40,27,14,51,34,64,39
"COG2274",86,56,39,69,62,35,127,55,86,106,49,155,23,58,185,69,63,291,119,68,47,36,95,91,103,74,63,52,111,81,17,75,83,99,27,39,82,30,45,65,71,120,142,58,84,23,190,36,126,13,20,34,148,70,79,51,134,51,28,40,48,95,36,69,41,59,73,74,76,64,99,87,96,20,102,177,71,79,137,94,66,47,77,64,27,79,64,65,63,83,49,50,51,52,37,51,383,73,22,60
"COG2301",7,13,4,6,6,21,10,5,23,8,2,5,2,7,10,7,6,2,7,3,10,2,3,9,10,3,18,12,16,5,9,2,5,4,4,18,38,4,3,11,4,6,18,5,7,9,5,9,3,10,14,17,7,6,10,5,6,10,13,4,3,17,1,5,16,6,3,2,6,5,6,7,6,10,4,2,3,8,16,16,2,12,3,28,1,6,16,4,7,7,2,9,6,4,6,9,1,5,4,11
"COG2302",4,18,26,22,4,16,21,19,30,9,14,7,26,13,17,22,11,1,12,14,27,6,10,13,11,9,16,10,7,14,36,14,8,25,21,14,13,34,5,17,27,2,8,10,20,26,15,8,20,35,5,23,12,38,13,10,5,21,7,22,9,18,25,10,19,2,4,4,14,19,3,18,14,10,7,11,32,26,6,8,8,12,21,19,8,14,44,18,23,8,19,19,6,12,17,30,4,19,6,15
"COG2303",0,0,0,1,0,0,0,6,4,1,0,8,0,5,0,4,16,3,0,1,0,0,0,5,0,2,1,12,1,2,0,1,1,2,0,1,3,1,0,1,0,1,1,0,2,0,0,4,0,0,29,0,1,4,1,2,0,4,1,0,3,0,0,3,0,1,1,9,0,2,0,0,1,0,2,0,0,0,2,0,0,1,0,13,1,6,4,3,0,0,0,0,1,0,1,2,2,1,1,2
"COG2304",84,47,67,27,80,74,50,47,12,62,84,40,60,68,51,42,19,76,28,63,36,59,68,37,45,69,41,54,64,61,4,63,68,47,68,90,5,58,82,37,56,64,102,67,46,55,82,50,70,16,12,19,65,51,47,57,49,33,57,58,70,30,58,67,74,66,84,35,64,62,77,49,47,9,69,61,23,49,36,64,82,68,100,21,60,40,14,80,87,39,79,82,55,57,69,34,94,61,56,73
"COG2306",0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2
"COG2307",0,1,0,0,1,1,0,0,15,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,1,0,0,2,7,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,1,0,35,0,0,0,0,3,0,0,0,0,0,0,2,0,2,0,0,0,50,0,0,2,0,0,0,0,0,0,2,2,1,0,0,0,0,7,0,0,0,0,1,0,0,5,0
"COG2308",1,0,0,0,0,0,1,8,9,1,0,4,3,2,3,0,0,0,0,7,0,0,0,0,0,0,0,5,1,0,7,0,1,1,2,0,11,13,1,1,0,3,0,1,1,0,0,4,2,1,0,15,0,3,0,36,0,0,0,0,2,0,0,2,2,0,0,2,1,1,1,3,0,45,0,0,2,0,0,1,2,0,0,4,2,4,0,0,4,0,9,2,0,0,0,28,1,1,4,0
"COG2309",9,48,36,40,12,22,36,16,48,18,34,16,39,19,20,34,34,17,41,17,55,10,6,17,24,7,20,13,22,15,66,22,9,44,25,17,51,31,14,38,23,4,5,26,38,46,20,26,30,37,22,61,26,36,22,10,10,31,21,29,37,38,29,30,24,8,8,17,47,26,8,20,23,39,6,15,34,41,21,20,24,15,21,29,15,31,84,36,24,35,9,41,6,26,41,24,4,28,16,22
"COG2310",6,6,5,4,0,5,10,6,8,39,41,36,7,19,5,2,16,1,1,3,31,1,3,0,1,4,14,37,3,5,2,3,20,16,5,65,51,1,2,6,1,2,4,4,0,1,3,1,7,2,0,5,2,11,11,10,0,8,0,6,4,6,28,1,28,5,1,2,0,10,10,10,5,2,3,64,1,3,17,2,6,9,4,51,2,7,32,7,1,4,4,4,1,3,9,8,30,0,3,5
"COG2311",49,9,24,20,66,29,24,31,17,46,29,29,6,31,38,25,24,34,23,22,13,35,68,48,36,46,28,61,30,47,9,36,43,31,46,20,1,24,82,31,22,58,93,48,28,8,43,26,26,3,20,5,30,21,27,12,58,21,46,21,29,37,15,66,16,33,88,59,24,36,59,35,47,2,60,26,22,40,46,34,31,22,47,16,4,30,3,29,24,27,14,23,39,34,20,20,45,35,47,26
"COG2312",0,0,1,5,1,0,1,5,0,0,18,1,0,3,2,1,2,1,1,1,7,0,1,0,0,5,2,3,4,5,2,0,0,1,2,1,0,0,5,1,0,1,1,2,0,2,0,9,0,0,0,1,2,0,0,0,3,5,0,2,0,2,0,8,3,1,0,1,0,3,0,3,2,0,35,1,0,4,2,1,3,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0
"COG2313",2,2,2,5,2,1,5,6,1,1,0,5,1,3,1,12,1,0,0,3,0,0,0,4,0,0,1,0,1,1,2,1,0,3,0,1,3,1,3,0,0,1,0,3,3,9,0,3,1,0,10,1,3,5,0,2,1,1,6,4,1,0,2,1,0,0,2,6,3,0,0,0,2,0,1,0,1,0,2,1,7,0,1,0,1,3,0,3,5,2,1,12,0,7,1,0,2,1,4,3
"COG2314",0,0,0,1,1,0,1,2,2,0,1,3,0,7,0,0,2,5,0,3,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,1,1,14,3,3,1,0,0,11,2,0,0,3,0,0,3,0,1,1,1,2,0,0,0,2,0,9,0,1,9,0,2,2,2,0,3,0,0,1,0,0,1,0,4,1,4,0,0,1,1,2,6,0
"COG2315",29,28,25,17,33,17,26,30,14,19,29,30,17,18,29,14,36,9,36,21,31,13,30,31,23,20,17,16,18,23,11,27,31,27,13,26,21,13,37,24,21,40,27,42,34,12,17,31,22,4,20,21,19,27,41,5,28,17,47,27,27,22,29,28,20,8,42,28,27,22,35,32,33,12,40,25,13,31,33,17,22,39,19,20,13,20,39,31,18,30,22,37,42,24,32,23,16,31,13,22
"COG2316",2,5,9,3,3,4,8,12,5,2,6,7,10,6,7,13,9,3,3,12,13,6,5,2,2,7,8,4,6,7,13,6,4,8,5,5,16,13,8,3,5,1,2,7,2,14,3,5,8,16,4,6,8,17,9,5,4,12,6,11,7,14,6,5,5,1,4,6,11,8,6,5,4,17,6,3,4,7,2,6,6,4,4,8,4,5,10,8,9,1,9,9,1,4,1,30,1,4,4,5
"COG2317",7,4,1,25,9,16,7,9,1,1,5,4,11,3,5,16,7,6,4,13,10,5,4,6,7,4,13,10,5,4,0,5,3,14,7,7,2,7,4,12,7,1,4,9,1,17,3,4,5,2,18,6,10,14,6,4,6,3,11,16,9,17,11,8,5,3,1,5,10,3,9,14,12,4,5,18,8,4,2,7,4,0,9,27,6,8,1,9,0,2,4,7,1,5,12,8,0,8,9,17
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2319",5,10,7,2,10,2,3,3,0,0,1,42,0,3,3,7,2,2,2,8,2,0,2,2,18,14,3,2,2,13,2,0,2,1,1,42,1,0,19,0,2,0,23,0,3,0,87,2,2,0,0,1,77,4,2,2,6,2,9,2,1,8,8,22,17,0,11,5,10,5,6,5,6,0,9,58,0,6,1,2,1,1,3,0,1,0,0,3,2,4,0,2,5,3,2,9,44,2,1,0
"COG2320",2,0,1,8,1,9,1,3,0,0,1,0,0,2,2,5,5,2,5,3,0,1,0,1,7,2,0,8,3,1,8,0,0,1,2,0,1,2,3,2,0,1,3,2,2,4,2,2,1,1,2,3,2,1,4,1,1,0,2,5,4,3,3,3,1,1,1,3,2,3,1,1,1,1,1,11,0,3,3,4,4,2,2,4,1,6,2,3,1,3,0,2,4,1,3,8,0,1,1,2
"COG2321",1,1,0,0,0,0,0,5,3,1,0,5,0,1,3,5,11,0,0,0,0,0,1,8,0,4,2,7,2,2,0,0,3,1,1,1,1,0,0,2,4,1,3,0,0,0,0,1,3,0,12,1,1,1,0,4,0,5,2,1,0,1,1,3,0,0,1,15,0,4,1,0,0,0,3,1,1,0,4,0,0,1,0,9,1,6,4,1,0,0,0,0,0,0,0,5,1,0,2,0
"COG2323",7,19,33,18,3,8,20,16,8,5,11,4,20,3,19,46,20,2,2,16,3,2,0,6,12,18,7,14,6,4,5,13,5,20,8,19,33,7,1,12,13,5,9,7,38,39,6,8,9,12,13,15,5,39,18,7,4,12,8,14,17,8,17,13,11,2,2,16,17,9,9,3,15,6,2,3,4,12,5,8,14,0,4,18,7,11,25,8,21,10,17,12,5,10,11,19,5,17,10,6
"COG2326",6,16,17,16,6,15,14,13,19,7,12,9,12,7,14,13,15,8,28,15,34,10,10,15,15,21,12,12,13,16,13,13,4,18,18,12,31,25,16,16,11,10,17,19,19,17,6,20,21,27,11,23,11,10,10,53,17,18,10,11,23,35,19,14,26,4,21,32,30,7,10,17,13,35,15,7,33,25,12,17,19,8,16,19,18,17,16,8,17,17,13,13,19,16,11,18,3,14,22,9
