"","NLF005","DLM015","NOM016","DLF008","DOF003","DLM023","DLM018","NOM026","DLM010","NLM023","DLM028","NLF009","DLF009","NOM005","NLF010","NOM014","DOF004","DLM013","NOF006","DOM018","NLF002","DLF003","NOM025","NOM012","DOM021","NLM001","DOM016","DOF006","NOM029","NOM004","NLF008","NLF015","DLM003","DLM001","DLM011","DLM009","DOM022","NOF002","NLM026","NOF012","DOM023","DOM008","NLM010","DLF006","NOF014","NLM007","NLF012","NLM027","NLF001","DOM024","DLM019","DLM016","NOF013","DOF012","NLM029","NLM028","NOF009","NOM027","NOF008","DOF009","DOM003","DLF012","DOF014","NOM017","DLM008","NOM002","DLF001","DOM026","NLM006","NOF007","NOM007","DOM013","DLF010","DLM027","DLF004","NOM020","NLM021","NOM009","NLM022","DLF014","NOM013","DOM019","NOM001","NLM004","DLM022","NOF010","NOM010","NOF011","DLM017","NLM002","DLM024","DOF008","NLF007","DOM001","DLM020","NLM031","NOM018","NOM008","DLM021","DLM014"
"COG2161",2,0,0,0,2,1,3,2,9,1,3,0,30,14,3,1,0,4,6,0,3,0,1,1,2,0,1,2,8,4,2,1,2,1,1,1,1,6,4,1,1,3,0,1,1,1,0,1,2,0,0,3,6,6,0,1,1,2,0,1,12,8,0,3,0,0,1,0,2,2,1,1,3,0,3,0,1,1,1,1,0,0,0,0,6,3,0,2,3,0,13,0,0,4,0,6,0,3,0,0
"COG2162",0,0,1,3,2,1,1,3,4,0,8,1,0,12,0,3,0,6,0,0,0,0,6,1,0,1,3,0,3,5,2,2,1,1,2,0,1,1,3,0,0,0,2,2,1,0,2,3,0,2,0,2,0,2,0,1,0,0,1,3,5,0,0,0,0,1,1,0,1,1,0,2,1,2,1,0,0,0,4,1,0,0,0,1,2,2,1,2,0,0,13,1,0,1,0,0,0,1,1,0
"COG2163",2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG2165",2,1,0,7,0,2,0,16,8,6,9,1,21,23,2,4,4,1,0,2,0,0,8,2,4,1,5,4,7,4,2,4,4,2,2,5,0,2,0,0,1,4,1,10,1,2,2,11,0,0,1,3,1,8,0,1,4,0,1,3,19,2,0,0,0,1,1,0,3,2,4,1,7,0,2,2,0,2,5,1,6,1,0,2,5,0,0,2,0,4,31,0,0,7,0,2,2,5,1,1
"COG2166",11,13,15,21,18,4,15,11,17,14,17,18,22,10,26,18,14,13,20,8,19,20,13,12,28,18,17,21,17,20,12,27,23,19,23,2,25,22,7,11,22,28,15,24,10,21,18,2,17,19,5,13,11,10,12,11,25,0,16,21,13,1,24,22,15,7,25,14,19,21,17,7,10,11,19,23,12,8,8,2,10,17,18,19,6,23,16,12,25,22,19,3,11,13,17,14,10,21,13,21
"COG2168",0,0,0,1,0,0,0,3,2,0,0,0,9,5,0,2,0,0,2,1,0,0,3,0,1,0,0,2,1,1,0,2,0,1,1,0,0,1,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,1,4,0,0,0,0,0,0,0,0,1
"COG2169",1,5,4,19,5,0,1,6,11,14,3,6,8,11,5,1,17,8,7,2,7,0,4,5,6,3,10,22,5,8,3,5,15,13,6,1,2,2,2,5,3,17,11,9,12,11,3,5,1,1,7,4,12,12,2,4,12,0,2,8,8,1,8,1,1,2,6,2,4,6,0,4,6,5,2,8,2,0,6,2,10,2,0,1,12,6,5,9,3,0,15,1,4,7,11,2,0,12,3,5
"COG2170",0,1,0,0,0,1,0,2,4,4,4,0,6,9,0,0,2,2,0,0,0,0,4,0,0,1,0,0,3,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,1,12,4,0,1,0,0,0,0,1,0
"COG2171",2,0,0,4,5,1,6,8,12,4,4,4,19,7,2,3,2,3,2,5,2,2,4,7,1,2,6,2,4,2,5,2,1,9,1,11,2,5,4,2,2,1,0,2,1,1,1,26,3,1,9,2,1,31,3,2,2,12,6,9,9,5,9,0,3,1,0,0,1,1,2,2,3,9,3,4,7,1,5,20,4,1,0,2,5,3,3,1,3,0,17,19,3,12,2,0,1,0,2,4
"COG2172",6,4,9,8,6,9,3,6,9,5,2,6,4,5,4,2,6,9,2,3,13,8,2,3,0,6,7,1,8,4,0,5,5,7,6,7,7,7,4,5,4,6,10,10,16,3,7,7,3,3,23,10,17,2,17,24,6,5,14,5,0,26,18,7,19,16,6,12,8,12,13,19,26,7,10,7,12,14,20,9,9,18,12,19,23,13,21,17,10,3,14,23,23,19,16,14,18,9,8,15
"COG2173",3,18,17,23,17,12,3,3,7,15,12,12,16,10,19,22,14,11,14,3,20,4,29,13,14,10,19,31,12,24,18,34,15,15,14,19,12,20,12,8,5,16,15,11,10,21,22,11,20,10,10,22,12,7,11,14,25,1,19,8,7,2,10,4,9,9,30,21,13,18,5,7,6,2,14,13,13,4,11,1,14,7,5,9,11,11,28,21,21,0,7,2,7,22,14,12,6,19,13,14
"COG2175",0,1,1,0,0,0,0,2,6,0,2,0,4,13,0,0,3,1,0,0,0,0,3,0,0,1,0,2,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,3,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,3,3,3,1,0,1,0,0,0,1,1,0,0,3,0,0,2,0,0,1,0,0,0,0,0,2,0,1,0,0,2,9,0,0,0,0,0,0,0,0,0
"COG2176",102,52,57,37,46,120,115,76,45,47,80,77,37,67,39,45,70,134,21,73,99,116,68,106,50,79,72,27,61,30,41,44,51,63,56,118,59,72,149,215,23,22,66,76,129,57,103,175,70,71,236,49,55,106,173,108,26,170,113,50,52,83,69,106,90,126,76,75,40,58,88,114,185,139,46,28,90,132,104,150,93,59,63,71,180,39,95,70,74,36,36,154,114,71,35,86,91,35,51,36
"COG2177",37,38,29,33,51,44,44,36,34,51,27,33,33,35,21,35,38,47,24,43,35,78,28,45,46,62,39,18,29,19,25,31,27,46,41,49,46,27,56,57,43,28,46,53,52,25,43,36,50,34,46,58,39,40,67,25,37,22,49,43,56,44,42,64,49,41,32,37,41,36,73,46,65,41,35,39,38,52,38,40,59,43,47,56,54,27,42,49,44,44,36,58,58,48,39,52,45,39,29,44
"COG2179",15,1,5,4,7,11,17,21,5,9,11,9,11,14,2,1,7,19,3,10,10,22,14,15,1,11,8,0,11,7,3,8,9,10,6,25,5,10,11,15,0,3,6,15,16,9,11,20,9,6,12,10,8,21,19,9,1,7,9,11,0,12,16,8,15,12,3,8,0,14,16,29,25,9,3,4,9,18,12,13,22,13,10,6,15,7,14,8,6,3,4,28,11,7,5,13,12,6,5,5
"COG2180",1,1,0,3,2,1,1,6,5,2,4,3,6,13,0,2,0,0,1,1,0,0,3,1,2,2,2,2,1,2,1,1,0,1,1,7,2,5,0,0,0,1,0,1,1,0,0,4,0,0,0,1,1,12,2,0,0,0,0,1,5,1,0,0,0,1,0,0,3,0,0,1,4,0,0,4,2,0,3,3,1,0,0,0,0,1,0,0,0,2,14,1,0,2,2,0,1,2,1,1
"COG2181",1,1,0,4,1,2,2,6,8,2,9,0,5,12,2,3,0,3,0,4,0,0,0,1,5,1,3,1,3,3,0,2,2,0,0,3,2,4,0,1,0,0,1,5,0,0,1,5,1,0,1,4,2,14,0,0,1,1,0,2,5,0,3,0,1,0,0,0,7,1,1,1,1,0,0,1,0,0,2,1,3,1,0,0,5,3,1,1,0,4,9,0,1,3,0,1,0,3,1,1
"COG2182",43,45,42,4,23,15,39,35,24,11,49,40,22,37,17,6,23,11,15,63,45,12,20,45,8,36,30,4,23,8,1,7,10,10,3,86,4,32,70,19,9,4,25,13,70,11,30,52,25,18,14,16,22,22,38,31,3,12,14,19,17,40,28,8,23,81,2,36,9,12,31,7,18,39,21,53,22,65,62,46,24,26,19,39,30,22,14,18,24,7,29,72,35,19,17,27,40,5,18,20
"COG2183",92,92,86,63,62,61,75,88,65,81,63,54,55,62,66,82,97,77,54,82,97,94,53,74,70,67,86,76,53,51,100,86,56,81,69,93,96,71,97,104,82,60,80,72,77,54,77,97,76,73,81,73,51,48,86,66,77,108,83,60,82,101,67,115,73,104,37,77,88,68,89,89,94,65,90,97,84,98,85,61,71,87,116,107,102,66,76,56,91,46,56,67,89,71,70,74,89,71,76,69
"COG2184",24,8,6,10,12,12,14,14,13,11,21,15,18,14,7,3,11,9,8,6,21,23,20,31,9,25,19,3,20,6,15,11,14,15,13,10,15,34,20,24,26,10,9,11,20,13,7,15,14,15,35,11,26,30,13,26,6,2,5,13,41,23,13,31,19,22,9,20,22,27,46,15,59,26,26,21,10,24,16,20,19,11,16,9,28,20,23,10,13,39,12,26,24,21,26,17,9,8,11,12
"COG2185",47,77,73,67,70,52,80,27,76,70,39,66,58,29,74,85,60,41,70,58,58,28,48,41,98,33,72,100,72,81,99,68,78,87,104,23,83,42,58,46,80,75,51,50,49,65,54,7,65,58,52,77,78,29,38,37,116,88,77,96,37,9,71,24,42,26,69,64,114,63,30,57,29,12,37,32,60,9,52,8,53,63,13,3,32,72,70,69,48,22,18,6,52,66,88,44,51,74,81,83
"COG2186",7,5,10,29,7,9,5,23,19,13,16,12,40,34,6,14,11,11,9,15,9,6,18,14,16,11,4,23,11,16,8,10,10,7,9,15,15,14,4,12,5,19,10,13,4,8,10,24,5,10,23,19,16,31,23,22,29,75,34,37,65,39,25,24,35,25,18,13,41,23,11,26,46,15,38,18,30,42,52,53,41,27,43,12,45,28,25,35,21,15,177,30,24,31,20,26,39,22,29,13
"COG2188",20,31,45,99,18,55,39,109,53,43,57,41,109,62,30,41,40,50,21,21,38,26,32,42,21,17,31,35,44,49,67,19,52,22,33,116,42,39,43,32,35,25,24,46,53,57,18,70,31,24,44,37,15,175,18,41,35,133,36,30,66,33,22,33,39,43,42,34,70,32,21,30,51,60,20,24,26,43,43,61,45,24,21,29,38,33,25,40,19,20,132,87,30,28,24,39,27,21,16,29
"COG2189",23,41,29,5,19,18,65,31,8,30,31,23,11,3,24,15,29,11,18,37,59,59,41,42,21,54,28,30,9,29,20,33,35,36,42,154,15,55,44,39,37,51,28,41,22,27,9,5,22,34,48,7,33,40,57,8,26,39,29,11,53,43,34,98,18,21,24,33,42,23,18,11,45,62,130,54,27,54,30,25,35,43,21,59,34,60,14,35,80,58,0,24,43,46,39,14,20,23,30,30
"COG2190",22,30,20,39,24,59,29,68,36,35,36,20,61,59,18,26,44,39,8,22,31,15,39,25,4,23,18,24,31,19,28,14,25,13,23,182,21,21,44,21,4,18,30,40,34,48,37,274,27,27,22,32,22,218,28,59,20,62,22,24,80,165,42,16,30,50,13,60,27,23,26,32,29,144,15,12,13,143,23,122,25,20,28,33,27,22,17,19,24,13,120,147,38,8,13,35,43,31,25,4
"COG2191",0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,1,0,6,2,1,0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,2,2,2,1,0,0,0,2,0,0,0,2,0,3,8,2,0,0,1,0,1,0,2,1,0,0,3,1,2,0,2,0,0,0,1,0,2,0,1,1,1,2,1,0,0,0,0,1,4,3,0,0,1,0,1,0,1,0,0,1,0,1,1,0
"COG2192",6,0,2,0,1,11,1,0,0,5,0,6,0,0,0,0,11,1,0,14,0,2,0,1,0,6,0,0,0,0,2,0,5,2,0,0,1,7,4,7,2,0,0,5,17,3,1,0,0,0,10,2,4,2,5,0,0,0,0,0,0,0,0,0,1,3,2,7,3,6,8,0,3,1,0,0,1,0,1,3,0,0,0,6,3,2,0,0,1,1,0,0,7,6,0,0,0,0,1,0
"COG2193",3,8,4,4,5,4,1,3,12,9,10,9,16,15,12,14,5,5,6,4,4,2,8,7,9,3,7,14,9,13,10,9,13,8,16,3,1,3,1,6,11,12,9,16,6,7,3,0,15,11,2,9,6,4,2,5,8,0,4,7,6,0,2,0,3,2,13,9,11,5,2,7,3,0,4,6,12,1,10,1,18,10,0,0,4,6,8,7,4,2,20,1,4,10,6,0,7,5,9,6
"COG2194",18,30,26,49,38,25,35,33,53,49,43,31,164,91,73,44,47,50,59,41,31,54,54,38,65,76,82,53,73,73,75,43,63,57,56,35,53,58,24,62,49,66,43,51,36,38,38,18,38,43,36,42,18,45,23,25,70,50,38,40,118,23,54,68,28,13,52,35,73,32,29,50,39,35,61,59,37,36,33,45,47,30,39,74,36,74,42,51,38,143,153,8,36,47,40,37,18,48,47,50
"COG2195",41,58,65,44,60,36,56,49,33,50,46,43,21,31,49,68,43,51,52,56,38,57,47,60,48,44,65,53,64,52,57,65,63,68,59,71,65,64,44,37,64,70,40,63,43,44,45,36,50,42,115,139,120,136,116,112,135,52,129,123,149,61,134,179,97,116,113,97,154,135,121,146,102,161,168,177,136,129,132,110,158,127,171,132,104,150,124,146,140,227,105,97,128,144,135,139,112,136,137,152
"COG2197",107,222,200,335,303,112,161,89,159,308,145,253,168,144,231,157,136,115,397,112,209,76,182,128,212,141,133,268,253,292,232,284,176,196,221,69,193,200,94,149,149,229,193,145,144,116,177,60,241,172,77,191,330,93,115,113,253,156,163,224,137,65,156,73,163,98,503,164,256,143,61,110,117,81,166,107,171,49,136,123,77,220,79,56,101,135,183,288,105,118,135,89,114,176,308,182,139,219,193,224
"COG2198",4,2,5,10,4,3,0,52,38,9,39,1,94,91,1,1,15,15,17,3,3,0,29,0,2,13,10,5,20,12,9,2,2,8,9,9,1,15,0,2,1,13,0,14,3,5,4,8,3,1,4,1,2,20,3,2,7,0,2,5,59,12,1,2,1,0,2,0,19,1,0,0,16,0,5,9,3,4,21,0,1,0,2,0,35,4,1,5,1,8,133,7,1,8,5,3,4,4,4,1
"COG2199",224,92,125,197,85,96,110,231,136,64,286,125,410,394,75,74,172,77,75,128,146,191,147,159,53,159,144,61,162,98,47,44,90,45,75,172,96,175,176,79,31,83,192,171,317,63,142,180,157,127,167,65,117,104,230,215,60,110,123,87,237,222,99,82,153,348,47,163,69,179,186,100,165,121,73,93,114,205,304,129,180,107,117,170,134,102,194,89,60,58,576,160,233,122,92,179,219,58,67,75
"COG2200",75,55,57,167,45,37,74,116,110,44,128,64,242,246,39,16,80,59,59,66,69,61,90,52,25,101,49,46,94,52,34,25,33,22,49,105,46,98,68,40,20,48,134,85,137,25,65,57,58,40,80,22,59,69,176,71,30,75,47,35,131,110,55,34,58,135,25,68,55,34,55,29,86,70,33,45,59,76,116,44,73,39,51,72,57,26,103,44,30,29,418,113,89,51,58,71,93,25,23,26
"COG2201",19,6,7,6,5,2,5,14,0,3,15,6,4,14,6,2,12,3,7,1,13,10,12,7,1,10,5,2,5,2,3,3,5,2,1,16,11,13,4,3,4,4,14,2,15,4,9,2,6,7,1,2,5,1,22,10,5,2,8,3,3,1,7,4,14,17,2,7,3,11,11,3,7,1,6,3,10,11,25,1,11,9,8,13,3,8,12,2,4,3,16,5,15,7,10,19,22,3,4,5
"COG2202",15,26,7,57,48,19,2,19,36,46,53,29,112,84,18,13,20,13,57,14,20,14,47,17,30,22,40,23,53,53,44,24,45,13,27,41,21,41,6,20,9,45,33,21,14,21,12,10,26,13,11,11,69,36,9,17,31,12,17,17,66,50,11,1,16,10,40,12,21,28,5,10,10,8,13,16,20,8,35,5,7,13,4,3,49,21,17,37,5,18,220,11,16,21,29,8,12,22,17,22
"COG2203",6,0,2,9,2,1,0,17,15,2,11,3,8,16,0,2,3,12,1,1,0,1,1,1,1,2,3,1,3,3,2,0,0,0,4,0,2,3,4,18,1,1,1,2,5,1,0,3,1,1,4,0,5,4,3,0,0,0,2,1,5,5,1,1,0,4,0,0,1,2,6,1,9,0,0,3,1,0,7,0,1,0,1,6,2,1,5,1,2,2,19,4,5,5,2,0,3,0,0,3
"COG2204",127,353,252,267,287,130,138,99,180,283,213,231,133,158,272,291,277,139,337,192,174,139,245,149,319,178,266,338,229,290,440,368,231,278,289,53,215,220,185,213,283,299,223,221,125,242,241,11,211,200,63,251,212,128,124,191,328,14,192,232,136,29,188,170,205,113,350,245,250,193,172,186,115,91,277,323,239,52,143,30,164,227,217,202,171,216,185,217,329,292,91,18,125,251,328,212,225,436,326,248
"COG2205",53,73,71,53,70,86,68,75,62,49,67,81,66,68,50,69,80,49,44,62,88,53,44,62,80,82,66,51,51,51,53,61,45,56,65,68,51,66,57,58,41,49,70,56,51,74,69,42,61,75,76,75,81,43,53,81,62,85,69,58,47,73,52,84,79,69,62,58,45,62,31,50,65,32,51,50,58,72,99,45,90,93,25,61,65,54,59,53,64,19,80,71,58,125,39,74,52,72,62,47
"COG2206",141,55,70,18,49,31,70,86,30,14,51,52,8,78,39,22,45,22,18,49,108,37,67,60,22,64,60,8,47,15,2,15,14,14,14,81,37,43,71,25,10,9,32,27,96,23,46,33,83,58,10,19,90,41,82,105,12,13,38,22,35,38,46,29,66,195,9,72,11,70,93,22,67,50,47,23,80,108,128,35,56,54,55,86,35,28,59,35,33,4,26,56,90,46,34,91,147,3,27,63
"COG2207",636,1119,1178,1457,1047,790,752,694,1196,1224,842,1207,582,789,1526,968,853,754,1462,717,1024,541,965,757,891,592,801,1262,1014,1494,1119,1307,983,876,1046,552,907,928,657,760,875,1303,1041,872,760,812,830,553,1394,1115,487,965,1475,620,729,741,1157,412,813,1022,459,566,1058,571,899,753,1640,1143,1232,960,629,607,550,498,1061,773,823,635,735,384,711,977,668,617,657,917,964,1175,752,730,574,608,767,856,1509,1008,756,1006,922,938
"COG2208",34,22,22,35,30,24,30,39,12,24,25,28,37,27,13,26,25,47,15,28,35,33,25,33,12,20,23,19,25,27,16,11,53,26,6,14,26,56,48,57,6,12,18,29,44,24,16,50,28,18,76,18,27,15,28,40,22,26,40,7,8,113,23,14,40,57,6,52,22,36,44,60,70,24,20,15,34,42,38,29,28,37,18,23,80,23,24,28,31,7,21,42,39,21,24,29,46,12,23,17
"COG2209",20,7,16,8,9,16,15,9,12,11,12,9,8,4,8,16,9,9,13,24,7,23,16,13,17,12,12,8,17,7,16,10,17,15,15,0,16,7,14,7,28,12,13,2,4,22,13,1,2,13,6,8,6,2,8,9,17,2,7,19,13,1,12,20,11,2,13,7,12,6,23,10,10,5,28,20,11,7,14,2,8,9,25,18,3,16,14,13,16,31,1,10,9,22,17,8,9,14,17,18
"COG2210",42,35,33,46,33,27,34,13,40,35,13,41,4,18,67,46,31,15,54,28,44,12,69,11,57,19,58,69,52,54,47,48,31,47,53,3,71,34,17,20,29,47,42,19,20,59,34,2,38,40,10,37,38,15,27,47,62,2,39,40,0,14,19,2,13,12,57,40,54,45,69,34,7,7,25,20,42,6,23,12,25,44,4,1,24,34,33,59,16,48,2,5,17,33,46,25,43,63,40,60
"COG2211",128,98,100,79,90,226,196,189,145,132,137,118,128,202,99,66,103,372,105,122,154,148,144,184,101,177,157,118,160,75,87,105,93,112,110,195,100,113,152,61,114,77,118,150,141,133,119,249,142,113,172,73,97,164,145,122,79,273,114,120,188,148,156,156,180,273,98,123,97,148,127,158,219,183,101,104,144,197,158,180,119,94,158,132,100,106,98,123,150,67,198,203,143,108,91,157,168,118,117,112
"COG2212",0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG2213",4,4,1,5,8,4,3,7,7,8,14,1,38,32,8,1,6,6,7,9,21,3,14,7,6,14,9,6,13,3,28,1,2,6,6,5,3,2,3,5,9,4,3,5,0,3,2,19,12,0,3,1,1,15,5,2,0,84,2,6,43,8,4,10,4,9,4,2,21,4,2,6,3,19,1,3,6,14,4,10,7,0,9,4,12,8,3,0,8,2,64,7,4,8,3,7,3,1,1,4
"COG2214",34,30,30,17,18,23,31,22,33,33,25,23,30,26,26,43,25,34,24,24,26,19,13,27,21,32,34,24,32,22,22,30,23,21,22,7,19,28,24,27,23,23,27,24,18,25,30,25,29,21,26,30,26,20,19,40,22,6,27,35,24,21,38,18,18,26,26,33,25,37,42,39,30,25,9,24,22,34,19,37,16,22,15,22,35,28,21,30,24,29,26,35,33,23,27,17,38,19,25,31
"COG2215",0,0,0,0,0,0,0,11,16,1,9,0,3,4,0,0,0,0,0,0,1,0,3,0,2,1,1,1,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,2,0,0,0
"COG2216",29,52,49,57,47,23,43,22,50,49,32,30,42,23,33,47,43,34,47,21,55,8,42,11,41,18,50,83,23,58,54,52,54,56,55,15,44,45,27,29,15,42,25,41,21,36,55,14,38,38,22,51,25,12,18,19,65,72,36,41,22,41,47,15,36,24,63,30,61,34,13,23,9,7,26,60,32,3,24,6,43,44,7,2,24,31,29,53,61,21,55,6,15,41,47,49,28,46,43,38
"COG2217",211,173,179,163,201,248,183,157,133,184,219,163,136,160,145,212,209,237,163,254,219,176,211,152,190,190,170,139,167,173,191,173,139,207,172,338,180,199,236,227,152,166,208,164,191,203,268,268,175,193,288,236,177,254,244,227,174,297,203,176,133,312,210,167,183,262,137,200,132,197,187,228,219,276,173,150,223,242,217,282,180,217,132,140,229,157,169,169,221,154,131,274,212,173,162,199,212,144,207,176
"COG2220",59,70,70,58,73,39,75,57,77,74,49,70,39,34,65,89,54,70,59,54,57,49,59,47,132,51,33,72,69,55,88,77,63,73,87,35,80,87,56,94,57,117,45,76,54,49,78,22,79,103,47,64,67,46,48,48,99,56,89,99,71,11,75,54,73,39,99,60,92,67,64,55,55,30,79,84,68,27,53,37,65,59,78,35,61,60,114,69,89,103,15,20,49,89,108,67,56,72,64,76
"COG2221",15,14,4,12,4,9,19,14,3,5,8,5,2,11,8,9,10,9,2,20,8,5,4,4,5,9,15,5,8,7,9,5,8,4,3,11,6,12,7,4,3,5,18,10,8,5,10,23,6,7,10,0,5,3,20,12,10,12,3,6,7,67,11,7,9,26,1,16,7,6,10,13,2,16,1,3,10,15,11,27,4,7,8,16,10,2,7,6,9,5,13,11,8,11,1,6,12,1,2,13
"COG2222",5,5,15,28,13,37,4,34,32,14,15,13,44,43,5,20,14,43,7,8,11,14,20,11,8,3,14,5,7,11,8,11,16,2,5,12,16,18,7,9,9,8,12,16,12,43,4,19,6,11,15,8,18,26,12,35,8,17,6,7,26,31,5,8,10,22,7,23,16,21,11,7,28,7,5,10,11,36,15,14,11,6,15,21,21,8,5,17,6,6,76,30,13,12,3,8,7,13,9,9
"COG2223",0,1,1,4,1,0,2,14,12,1,6,0,17,19,1,1,4,0,1,1,0,0,0,0,0,3,3,2,6,1,0,1,0,0,0,7,3,0,1,0,1,6,1,1,0,2,0,9,0,3,0,1,0,10,2,1,4,0,0,0,5,6,3,0,0,1,0,0,2,0,0,0,3,0,0,1,0,2,5,3,0,0,0,0,5,2,1,2,1,1,28,1,0,1,0,0,1,4,0,0
"COG2224",0,0,0,2,0,1,0,5,7,2,8,0,17,11,1,1,3,4,2,2,0,0,5,0,0,0,1,2,2,1,2,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,1,0,2,0,2,0,0,1,3,0,0,4,0,1,5,0,0,0,0,0,3,1,0,0,0,1,25,2,0,3,0,1,0,1,0,0
"COG2225",1,3,0,8,0,2,0,1,4,4,20,3,37,29,0,0,7,4,6,2,0,0,6,0,5,2,1,8,7,7,5,4,0,1,3,3,0,4,0,0,0,4,0,4,0,0,0,2,0,0,1,0,0,11,0,1,2,0,0,2,32,11,0,0,0,0,2,0,6,0,0,0,3,0,0,4,0,1,6,0,0,0,1,0,9,4,1,0,0,3,26,4,0,2,4,1,1,2,1,0
"COG2226",26,36,21,22,11,7,33,11,28,14,25,24,21,17,32,25,30,22,17,21,18,24,20,9,20,21,20,38,24,27,26,22,21,41,28,13,21,18,21,14,34,28,17,31,8,19,17,10,16,22,18,16,14,24,11,10,22,2,19,25,24,11,25,31,22,7,29,21,22,14,21,18,14,33,24,37,21,10,16,25,19,20,22,19,14,27,20,17,24,44,14,10,13,27,26,20,17,18,28,31
"COG2227",2,13,5,2,11,1,3,1,6,9,4,11,12,4,7,5,12,1,14,4,6,6,1,13,7,5,8,1,1,5,2,10,12,4,6,1,5,11,2,9,1,3,1,13,1,3,2,1,6,7,1,10,6,1,8,0,5,0,3,0,16,3,3,0,12,0,6,6,5,9,2,2,4,0,1,1,3,1,0,0,4,12,0,10,4,4,3,4,0,0,2,2,2,9,10,2,4,5,5,17
"COG2230",2,6,1,16,3,1,16,39,18,7,13,4,23,19,5,3,14,7,2,7,12,4,8,2,8,10,5,4,11,7,11,6,8,7,9,7,8,4,5,4,8,4,9,12,7,4,5,30,12,10,1,7,9,48,9,27,3,23,5,6,13,31,20,5,13,21,6,4,18,5,7,6,12,22,4,1,4,8,12,44,12,8,4,10,2,2,24,5,3,5,25,25,3,5,2,9,7,2,2,7
"COG2231",0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,9,0,0,0,1,0,1,0,2,2,0,2,0,0,0,0,0,0,0,1,8,0,0,0,2,0,19,0,0,0,1,2,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0
"COG2233",81,75,69,109,39,107,92,106,94,78,80,65,124,103,55,53,82,90,72,69,106,102,85,93,59,76,80,66,102,77,69,75,67,90,76,73,97,94,73,35,75,70,74,78,48,79,65,124,81,58,72,69,51,116,101,102,77,160,77,80,142,104,70,115,75,103,79,74,86,62,86,61,80,142,69,83,78,132,100,132,85,43,113,121,73,65,48,66,67,75,178,147,69,72,74,91,95,55,65,54
"COG2234",44,65,44,69,42,49,27,63,31,51,50,60,33,40,79,85,71,70,56,33,50,19,66,38,71,60,99,90,66,131,40,66,53,40,88,28,40,34,56,49,32,63,54,68,65,79,51,24,77,45,39,64,53,41,17,78,82,18,55,52,18,84,47,15,36,59,73,73,40,76,32,58,53,23,32,23,61,41,54,21,31,37,12,18,39,52,59,49,33,21,30,50,33,51,66,52,70,68,39,52
"COG2235",1,3,3,5,8,3,2,0,6,0,4,1,26,1,1,1,1,16,0,2,1,7,1,4,5,2,2,0,0,3,1,0,19,8,0,0,2,0,6,7,3,1,1,12,10,0,3,9,2,2,28,4,2,12,5,0,0,3,11,8,1,2,3,1,2,0,1,0,3,0,2,14,12,18,1,2,2,4,1,5,17,3,0,5,12,2,3,3,0,0,50,13,3,6,0,1,0,2,7,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
