"","NLM017","DOM018","NOF009","DLM010","NLM016","DOF004","NLM024","DLM023","DLF005","NOM027","NOM028","NLF002"
"COG1076",63,117,128,131,101,77,180,61,73,7,53,62
"COG1077",337,374,297,269,400,328,408,371,440,417,265,351
"COG1078",86,107,190,95,9,91,78,55,83,5,88,100
"COG1079",31,24,6,14,12,29,34,180,142,92,112,56
"COG1080",237,285,70,224,58,305,113,448,257,565,284,319
"COG1082",246,172,285,308,60,319,165,316,211,557,398,289
"COG1083",95,80,110,88,70,99,32,94,29,20,80,85
"COG1085",2,11,2,20,1,6,3,16,20,188,29,19
"COG1086",655,315,584,245,300,488,237,411,314,94,406,479
"COG1087",194,248,216,215,326,210,250,269,353,326,241,238
"COG1088",384,253,345,453,525,301,377,277,284,237,296,304
"COG1089",314,195,293,237,236,136,290,168,132,8,123,223
"COG1090",44,9,40,33,3,38,2,2,0,0,6,7
"COG1091",316,243,256,205,197,303,259,308,237,148,212,290
"COG1092",279,317,263,275,298,298,307,310,351,224,234,309
"COG1098",2,28,2,12,1,7,5,66,46,89,12,30
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",88,172,54,72,30,92,30,242,91,100,121,87
"COG1102",0,0,0,0,2,0,0,2,3,0,0,2
"COG1104",161,363,107,155,85,276,54,447,399,182,240,389
"COG1105",99,109,42,113,33,114,41,244,169,276,116,136
"COG1106",558,289,502,350,279,277,216,245,431,155,280,251
"COG1108",117,177,158,230,221,162,285,118,166,203,128,193
"COG1109",615,880,698,623,775,709,873,988,925,911,648,872
"COG1112",600,747,793,480,1298,801,813,299,597,335,614,760
"COG1113",10,22,16,349,32,52,54,12,36,586,119,62
"COG1114",29,67,64,88,12,73,76,111,71,431,66,99
"COG1115",453,526,334,540,707,472,531,627,534,697,531,472
"COG1116",53,51,34,46,10,37,49,180,151,175,155,165
"COG1117",149,186,179,202,32,175,73,176,169,264,157,201
"COG1118",27,122,24,65,12,91,21,107,115,205,130,110
"COG1119",81,141,111,118,255,113,208,64,68,73,89,65
"COG1120",276,316,284,404,194,365,309,278,227,221,317,333
"COG1121",142,178,168,212,186,182,192,114,169,196,159,158
"COG1122",269,418,128,240,121,403,108,650,517,1400,516,441
"COG1123",31,69,36,79,12,74,16,48,36,487,98,43
"COG1124",18,9,11,88,3,29,20,18,4,34,30,6
"COG1125",25,5,24,28,0,17,22,30,15,106,34,16
"COG1126",273,328,126,301,168,276,162,392,277,577,305,323
"COG1127",123,127,206,141,205,133,173,93,68,128,101,113
"COG1129",446,273,302,635,99,298,171,510,267,536,687,264
"COG1131",1085,1130,773,895,523,1299,472,1087,1578,937,1216,1205
"COG1132",2251,2641,1356,1777,1231,2672,1128,3534,3493,3180,2438,2974
"COG1133",2,0,5,41,6,11,10,3,0,0,11,0
"COG1134",73,162,163,115,39,131,55,153,219,257,195,210
"COG1135",113,119,42,158,19,78,55,176,103,310,96,89
"COG1136",1143,1331,1043,877,1178,1279,1065,1295,1544,1069,1070,1327
"COG1137",73,112,189,167,193,103,200,73,83,53,87,99
"COG1138",9,34,39,52,2,28,35,23,10,2,28,18
"COG1139",84,55,147,131,251,94,256,54,104,287,119,90
"COG1140",5,9,11,52,2,17,13,13,2,1,25,2
"COG1141",1,2,0,2,0,1,0,35,9,3,1,5
"COG1142",24,13,42,103,29,65,58,20,14,11,82,3
"COG1143",76,28,35,67,91,69,80,14,60,4,44,40
"COG1144",4,16,17,9,2,10,7,2,12,1,3,4
"COG1145",471,403,497,444,243,514,293,500,466,410,563,600
"COG1146",45,68,64,45,70,52,61,34,58,42,82,93
"COG1148",22,27,51,56,12,32,28,22,34,8,27,29
"COG1149",3,2,4,11,0,10,23,3,0,1,1,1
"COG1150",6,5,15,12,1,4,5,11,8,2,11,18
"COG1151",258,221,297,274,378,257,457,302,301,288,381,315
"COG1152",6,8,1,1,0,6,0,23,17,5,48,7
"COG1154",482,571,539,394,611,610,645,442,553,437,490,541
"COG1155",202,273,312,212,24,228,132,253,268,87,334,245
"COG1156",175,190,198,146,22,222,98,157,192,97,293,188
"COG1157",92,67,22,11,5,40,10,26,44,6,31,81
"COG1158",182,177,177,179,270,229,194,123,219,142,223,103
"COG1159",157,186,144,163,287,189,185,206,227,233,185,239
"COG1160",393,431,455,441,398,385,403,433,509,536,443,481
"COG1161",105,107,45,52,22,80,24,139,165,95,70,93
"COG1162",217,145,196,198,297,184,239,226,248,79,193,227
"COG1164",144,164,57,84,27,176,31,256,234,72,89,123
"COG1165",274,114,177,157,602,140,381,67,191,200,144,49
"COG1166",69,73,69,75,142,48,374,120,154,9,214,152
"COG1167",322,392,207,561,94,342,96,405,401,402,347,437
"COG1168",374,340,537,519,376,341,592,333,294,619,466,415
"COG1169",76,93,136,130,215,86,211,62,92,5,116,67
"COG1171",156,194,195,254,206,189,247,273,201,383,230,199
"COG1172",172,169,203,432,83,153,107,250,132,255,540,141
"COG1173",163,298,167,402,69,245,158,441,291,794,360,259
"COG1174",14,6,38,55,4,39,33,33,18,153,20,18
"COG1175",1338,993,256,504,199,651,122,894,856,1713,947,601
"COG1176",224,193,173,228,164,189,205,186,156,72,185,144
"COG1177",177,222,134,252,174,174,172,232,169,80,184,162
"COG1178",115,87,126,185,22,52,82,72,66,242,114,95
"COG1179",134,139,117,141,184,160,65,70,68,38,41,53
"COG1180",182,179,240,209,547,257,180,241,274,382,336,277
"COG1181",72,83,54,77,86,95,293,219,330,314,225,236
"COG1182",5,4,4,48,0,9,0,3,0,0,5,0
"COG1183",117,129,173,121,177,127,197,98,124,123,129,143
"COG1184",1,0,0,0,1,0,0,1,5,0,0,0
"COG1185",423,548,440,363,473,407,619,506,497,597,407,500
"COG1186",239,277,256,242,343,234,341,273,317,261,295,289
"COG1187",67,77,51,80,41,97,202,258,314,214,205,200
"COG1188",63,69,79,86,48,85,91,58,81,30,77,73
"COG1189",82,102,28,49,18,81,23,116,118,130,79,107
"COG1190",359,427,431,390,444,373,511,424,411,411,351,398
"COG1191",191,346,81,142,81,340,45,508,579,187,309,410
"COG1192",450,469,324,621,984,655,579,972,744,523,629,579
"COG1193",286,400,320,246,545,366,467,474,475,216,414,348
"COG1194",152,154,145,152,169,182,189,180,158,127,171,127
"COG1195",271,300,282,269,297,288,253,314,345,339,300,269
"COG1196",165,318,122,161,61,283,97,509,524,479,242,304
"COG1197",347,676,492,492,654,612,798,694,722,832,570,627
"COG1198",338,475,402,366,552,456,523,415,504,453,425,444
"COG1199",78,199,80,159,25,222,85,244,212,276,182,197
"COG1200",271,461,339,300,502,428,481,362,494,491,318,304
"COG1201",5,22,14,5,3,26,13,11,18,258,71,1
"COG1203",180,165,161,30,141,188,228,296,263,501,266,170
"COG1204",61,55,30,83,147,149,45,39,151,21,33,96
"COG1205",104,33,29,36,481,96,174,28,226,8,3,119
"COG1206",8,68,22,34,21,40,22,138,109,152,15,59
"COG1207",19,76,43,81,25,75,40,105,79,276,60,72
"COG1208",285,249,388,317,222,320,207,324,295,96,212,337
"COG1209",291,211,270,313,435,236,237,215,223,122,199,209
"COG1210",20,57,52,92,176,61,178,72,51,134,47,66
"COG1211",169,216,255,172,428,251,337,206,269,248,185,230
"COG1212",104,118,160,111,146,115,159,102,80,126,79,120
"COG1213",39,24,36,25,3,29,52,47,21,3,55,16
"COG1214",167,179,170,145,260,165,223,162,231,234,161,187
"COG1215",366,238,355,349,230,396,123,227,217,479,344,310
"COG1216",642,669,749,446,589,561,553,619,464,587,528,473
"COG1217",375,436,439,372,519,384,518,417,483,413,397,391
"COG1218",84,71,123,93,10,85,60,57,67,3,75,95
"COG1219",339,408,305,279,356,342,356,339,397,410,374,375
"COG1220",9,18,23,39,10,17,23,7,28,200,23,40
"COG1221",156,51,21,209,29,24,71,66,181,1132,180,193
"COG1225",126,89,143,104,74,109,96,43,77,33,107,91
"COG1226",168,109,207,221,24,118,144,93,98,97,155,120
"COG1227",47,167,48,77,13,175,45,255,194,237,163,215
"COG1228",206,221,278,126,20,218,89,193,142,44,186,170
"COG1230",51,10,39,99,8,29,18,14,80,56,29,44
"COG1232",63,77,80,21,10,60,16,15,93,166,104,148
"COG1233",69,11,73,34,173,24,55,48,8,4,41,86
"COG1234",140,191,189,217,288,217,210,202,229,211,269,209
"COG1235",298,273,304,328,415,284,341,249,516,151,250,323
"COG1236",147,164,40,60,31,117,10,57,101,64,15,42
"COG1237",44,29,51,24,133,39,18,30,18,46,43,35
"COG1238",78,74,99,80,107,61,82,41,54,2,82,45
"COG1239",3,13,19,3,1,5,3,10,6,1,15,2
"COG1240",3,7,3,4,1,3,3,6,4,4,4,1
"COG1242",186,172,121,166,157,171,36,42,77,42,59,51
"COG1243",10,18,16,7,14,15,11,22,50,4,11,12
"COG1246",9,15,4,24,7,18,14,16,10,42,16,19
"COG1247",101,140,64,125,25,108,45,175,142,146,85,146
"COG1249",153,137,170,143,19,130,190,285,184,318,417,332
"COG1250",80,91,73,160,38,90,36,127,55,105,123,48
"COG1251",16,4,20,135,5,32,23,24,8,9,60,3
"COG1252",58,37,83,42,194,63,131,24,11,78,66,70
"COG1253",476,591,619,548,690,679,652,498,606,694,497,549
"COG1254",8,26,5,22,3,10,1,19,25,25,29,33
"COG1256",133,141,31,34,17,163,16,26,105,8,30,238
"COG1257",3,1,0,1,1,1,0,1,1,3,15,3
"COG1259",61,33,63,22,13,49,18,25,22,3,47,42
"COG1260",136,102,151,136,337,92,304,68,89,112,140,89
"COG1261",0,0,0,0,0,5,4,4,0,0,4,0
"COG1262",110,177,358,77,597,218,247,112,46,5,251,241
"COG1263",202,375,265,774,95,451,232,980,467,1213,820,327
"COG1264",210,356,205,645,94,445,204,838,405,963,747,306
"COG1266",190,228,202,159,322,209,196,181,226,70,153,280
"COG1267",56,47,73,36,54,46,109,28,17,4,23,22
"COG1268",40,102,20,51,15,94,18,105,110,181,96,115
"COG1269",216,270,307,228,28,275,112,243,245,129,301,250
"COG1270",99,151,98,111,16,154,41,131,126,181,140,135
"COG1271",123,206,211,242,171,157,239,80,131,142,129,114
"COG1272",123,97,110,92,88,120,85,90,121,205,161,141
"COG1273",0,0,0,0,0,1,0,0,7,0,0,0
"COG1274",1,16,3,3,11,11,1,34,32,6,9,0
"COG1275",7,3,17,42,0,28,30,20,7,73,27,30
"COG1276",0,2,1,24,4,6,5,0,0,1,4,0
"COG1277",85,49,76,50,10,90,19,154,121,44,132,85
"COG1278",30,19,26,37,11,33,18,19,29,86,42,35
"COG1279",4,2,4,34,5,16,6,13,18,65,8,22
"COG1280",53,107,85,175,15,83,27,54,18,42,50,55
"COG1281",81,121,47,73,27,107,38,131,144,147,77,115
"COG1282",1,2,3,15,2,9,8,3,1,88,16,1
"COG1283",484,580,455,402,851,563,737,665,450,342,558,616
"COG1284",138,172,145,128,211,154,581,676,609,542,484,521
"COG1285",74,31,57,110,141,84,24,16,34,13,18,33
"COG1286",4,5,11,19,3,7,6,8,5,5,8,6
"COG1287",0,0,2,1,0,0,2,1,0,0,0,0
"COG1288",72,75,143,124,20,126,99,59,64,144,203,51
"COG1289",19,10,23,271,45,60,55,18,26,7,82,6
"COG1290",0,0,2,2,0,0,0,4,0,0,0,0
"COG1291",61,25,12,7,5,32,5,11,25,7,14,39
"COG1292",35,96,51,125,13,65,39,39,26,71,82,33
"COG1293",40,60,23,27,14,47,22,257,220,239,139,161
"COG1294",143,168,229,221,153,172,216,105,90,166,133,151
"COG1295",171,224,209,222,238,229,281,126,189,36,205,208
"COG1296",79,95,48,127,27,85,31,124,122,294,80,130
"COG1297",163,211,210,164,284,224,333,137,185,154,184,124
"COG1298",97,68,21,16,6,79,6,9,28,2,14,29
"COG1299",155,184,107,146,37,184,106,210,206,627,205,276
"COG1300",48,9,34,13,55,28,19,16,36,0,23,14
"COG1301",265,248,285,389,321,296,512,343,278,989,417,457
"COG1302",96,102,20,49,28,111,15,137,133,89,69,70
"COG1304",17,68,36,93,9,50,26,103,30,19,39,27
"COG1305",246,250,162,130,120,250,253,196,222,276,159,220
"COG1306",8,3,2,7,0,0,20,16,6,3,3,0
"COG1307",120,136,39,71,32,123,61,645,495,197,240,379
"COG1309",463,378,299,618,163,393,136,422,504,589,495,468
"COG1310",6,24,4,4,3,91,9,1,17,6,1,23
"COG1312",202,263,236,308,237,252,268,298,193,281,222,213
"COG1313",58,81,18,26,15,64,10,104,119,107,33,102
"COG1314",3,9,3,19,6,9,4,3,5,2,13,2
"COG1315",90,64,18,25,6,99,1,10,60,3,12,143
"COG1316",193,243,80,130,74,308,60,183,379,682,260,231
"COG1317",2,2,2,1,0,14,6,5,5,5,11,3
"COG1319",39,96,57,54,15,70,28,112,55,101,115,83
"COG1320",2,0,0,2,2,8,2,5,0,0,2,2
"COG1321",77,69,27,57,35,86,10,98,130,79,80,51
"COG1322",115,163,198,198,274,180,258,220,162,92,127,122
"COG1323",124,144,31,51,12,98,22,184,194,139,94,107
"COG1324",5,1,2,25,3,4,2,3,2,0,10,3
"COG1327",34,75,17,61,23,55,21,56,123,148,36,64
"COG1328",740,561,550,516,491,574,638,601,687,717,725,732
"COG1329",3,5,3,2,5,4,2,9,35,48,11,0
"COG1330",5,4,3,51,4,17,29,6,0,3,16,4
"COG1331",0,0,9,0,0,1,3,4,2,1,5,1
"COG1332",43,3,0,2,1,6,0,0,15,11,0,29
"COG1333",31,13,63,27,6,41,33,20,11,1,34,37
"COG1335",52,66,52,138,16,99,55,128,108,267,103,89
"COG1336",7,0,0,4,0,0,0,0,2,0,0,0
"COG1337",30,3,3,4,0,2,0,1,20,9,6,22
"COG1338",30,27,4,9,5,40,9,10,32,6,16,43
"COG1342",14,49,17,22,12,43,14,26,32,95,41,38
"COG1343",82,32,44,11,41,29,49,71,42,9,46,47
"COG1344",256,176,52,54,21,224,11,22,140,15,46,419
"COG1345",112,42,14,6,19,55,3,15,37,14,24,92
"COG1346",112,132,95,173,193,170,200,174,120,92,140,135
"COG1347",75,81,134,109,80,60,99,57,67,2,59,81
"COG1348",20,53,21,26,6,33,15,37,28,7,20,15
"COG1349",196,259,239,401,88,237,167,205,279,922,423,446
"COG1350",108,137,198,152,238,161,277,105,130,22,143,134
"COG1351",69,45,22,31,208,42,67,99,64,69,16,49
"COG1352",49,43,21,7,6,48,10,17,49,7,34,38
"COG1353",98,5,16,5,2,14,1,4,51,40,9,24
"COG1354",13,25,14,21,2,27,23,95,161,111,55,92
"COG1355",0,1,0,2,227,5,0,0,0,0,0,0
"COG1357",121,109,110,34,38,107,28,131,89,30,66,63
"COG1358",32,41,20,25,2,41,10,21,52,115,33,56
"COG1359",41,27,46,37,11,33,13,21,14,3,51,20
"COG1360",79,43,54,65,215,68,198,32,62,8,68,88
"COG1361",7,8,1,5,13,11,1,8,5,21,17,4
"COG1362",210,314,77,158,238,231,280,393,371,515,267,400
"COG1363",96,91,65,42,40,91,57,91,131,69,135,56
"COG1364",111,177,37,64,23,119,29,188,134,312,79,198
"COG1366",30,51,15,32,9,49,11,68,76,53,73,58
"COG1368",357,466,309,543,795,448,541,435,690,682,532,439
"COG1372",253,4,0,0,1,0,0,0,45,0,0,0
"COG1373",1894,734,710,970,5894,818,4408,953,1035,634,960,897
"COG1376",252,209,32,203,32,204,44,163,193,247,260,142
"COG1377",72,29,19,3,13,43,9,9,39,6,35,62
"COG1378",48,27,7,3,3,11,6,21,16,13,19,9
"COG1379",6,12,17,5,1,23,4,8,20,7,22,2
"COG1380",111,81,65,91,90,83,98,80,67,36,81,75
"COG1381",76,85,17,67,25,82,15,125,118,177,91,102
"COG1384",0,3,0,0,0,3,0,15,7,0,5,1
"COG1385",115,101,87,121,117,115,78,61,60,70,34,47
"COG1386",54,71,28,25,11,66,11,72,130,111,45,73
"COG1387",245,282,250,204,120,299,238,294,458,613,273,358
"COG1388",206,196,112,127,23,164,61,241,354,99,210,255
"COG1390",0,5,4,2,1,1,3,8,1,0,6,0
"COG1391",2,20,24,82,2,36,28,16,7,167,37,13
"COG1392",90,26,96,63,2,30,15,12,16,32,16,27
"COG1393",94,68,28,102,24,63,26,94,55,51,107,69
"COG1394",69,62,76,89,16,85,24,65,102,58,109,64
"COG1396",123,130,101,193,106,128,273,440,610,318,427,394
"COG1397",39,82,91,78,330,72,119,49,173,353,82,129
"COG1399",78,84,26,40,20,65,14,89,91,180,65,54
"COG1401",77,183,139,148,160,139,174,88,194,187,127,76
"COG1402",53,30,65,51,2,53,40,63,46,223,66,60
"COG1403",5,69,23,14,12,40,25,19,45,17,37,20
"COG1404",527,815,637,544,1042,659,459,457,525,256,653,644
"COG1406",4,6,2,5,0,28,0,0,9,0,1,29
"COG1408",362,362,409,224,464,342,418,299,365,253,350,292
"COG1409",601,631,657,463,249,832,306,441,510,791,365,646
"COG1410",464,595,590,565,600,636,677,568,411,505,493,591
"COG1413",2,0,2,0,5,14,6,0,7,0,8,1
"COG1414",68,69,74,229,27,97,51,55,39,138,126,48
"COG1415",0,0,0,0,1,0,0,1,1,0,1,0
"COG1416",0,1,4,0,0,0,0,0,0,0,2,0
"COG1418",472,477,405,353,513,432,503,475,572,486,318,433
"COG1419",89,36,6,12,2,51,0,5,35,0,0,92
"COG1420",120,152,35,48,29,128,24,184,193,220,85,153
"COG1424",0,5,5,12,0,5,6,5,8,84,0,20
"COG1426",4,3,11,19,1,11,11,3,15,36,11,6
"COG1427",0,3,0,2,1,8,10,1,13,104,0,26
"COG1428",1,3,1,5,328,16,157,3,2,0,6,1
"COG1429",163,275,483,125,413,294,449,166,53,16,149,218
"COG1430",0,7,4,2,7,0,0,4,6,0,1,3
"COG1431",0,8,0,2,0,0,0,0,5,0,5,0
"COG1432",50,116,27,25,4,63,8,38,61,23,37,63
"COG1433",7,32,18,36,2,42,25,15,21,5,40,22
"COG1434",57,70,51,62,19,61,36,44,127,321,96,124
"COG1435",27,27,46,16,24,39,26,113,51,26,71,60
"COG1436",7,5,5,7,2,7,3,12,15,5,10,10
"COG1437",0,3,1,1,3,3,0,1,4,0,0,2
"COG1438",123,137,110,108,230,119,150,128,137,121,119,152
"COG1440",43,15,11,92,15,21,13,40,21,40,36,9
"COG1441",0,1,1,11,1,1,8,1,1,1,7,1
"COG1442",144,311,214,369,378,199,246,74,445,98,144,291
"COG1443",25,3,11,18,39,22,75,19,10,1,30,33
"COG1444",4,1,4,34,4,8,8,3,1,1,21,0
"COG1445",148,189,74,148,46,155,61,185,190,616,168,241
"COG1446",36,15,101,59,6,38,57,28,4,39,44,41
"COG1447",15,19,17,67,5,23,24,62,29,88,31,32
"COG1448",11,17,26,108,13,32,26,21,18,88,32,23
"COG1449",123,108,152,83,199,111,186,54,115,3,94,68
"COG1450",14,8,27,60,8,22,16,4,2,4,13,0
"COG1451",112,157,109,172,28,145,54,169,173,124,133,112
"COG1452",11,21,17,81,17,35,35,9,7,3,14,13
"COG1453",168,144,173,146,20,166,61,232,162,168,197,277
"COG1454",435,732,521,771,226,626,372,755,920,1232,839,800
"COG1455",130,120,51,289,33,65,52,202,124,148,215,49
"COG1456",4,18,4,5,2,10,0,18,10,8,31,5
"COG1457",21,82,15,84,15,36,8,14,23,147,25,34
"COG1459",173,59,40,85,26,94,24,15,43,58,22,32
"COG1461",80,175,61,90,42,163,16,80,49,78,37,68
"COG1462",0,0,1,49,0,2,9,0,32,0,3,0
"COG1463",7,16,11,21,8,16,28,17,13,143,10,32
"COG1464",71,125,55,235,27,75,67,69,91,380,78,58
"COG1465",1,4,1,1,0,0,1,4,0,1,0,1
"COG1466",161,167,197,192,227,195,166,204,232,265,199,239
"COG1468",68,40,31,7,15,35,27,56,27,13,77,40
"COG1469",8,18,17,63,5,9,12,12,13,83,0,16
"COG1470",54,4,33,7,3,32,7,11,3,2,26,17
"COG1472",3408,2137,2547,1704,2769,2128,3655,2080,2719,1316,2652,2213
"COG1473",317,290,406,398,40,299,235,314,171,480,381,141
"COG1475",580,763,478,788,461,707,387,1196,965,699,613,697
"COG1476",47,38,18,35,13,46,8,37,82,25,41,37
"COG1477",372,200,257,232,252,232,274,228,226,188,267,233
"COG1479",327,426,227,382,588,472,191,50,187,262,78,132
"COG1480",237,191,406,272,511,181,526,146,198,13,236,226
"COG1481",62,70,33,48,21,106,31,135,145,180,123,93
"COG1482",298,177,284,241,264,314,262,362,316,182,220,310
"COG1483",121,4,39,246,4,37,7,53,75,0,0,15
"COG1484",384,537,1004,390,110,766,230,596,537,161,438,369
"COG1485",4,2,1,53,1,6,4,1,0,1,10,2
"COG1486",66,42,11,142,13,36,56,120,109,229,166,57
"COG1487",46,21,16,29,83,3,51,3,14,6,32,33
"COG1488",201,203,107,209,33,194,82,248,280,363,228,349
"COG1489",28,30,19,42,16,34,21,60,31,32,28,15
"COG1490",135,137,136,107,167,113,146,132,130,109,106,123
"COG1492",168,291,245,231,25,277,38,90,60,110,87,73
"COG1493",68,102,34,61,27,79,23,137,121,60,104,118
"COG1494",6,13,19,44,8,29,26,25,0,6,23,6
"COG1495",6,15,5,25,9,11,9,8,5,0,4,7
"COG1496",137,151,136,157,211,134,75,42,66,58,44,57
"COG1501",1337,1011,997,1150,1002,1014,1201,871,982,856,1042,1188
"COG1502",684,586,505,596,654,633,544,658,610,218,685,646
"COG1505",69,14,40,28,5,14,13,16,9,0,52,35
"COG1506",329,346,559,478,589,379,2265,676,886,281,1151,878
"COG1507",0,1,0,0,0,2,0,0,0,36,7,0
"COG1508",189,219,310,249,523,237,155,48,59,85,87,75
"COG1509",148,109,224,96,16,150,60,93,27,8,129,83
"COG1511",152,149,21,56,19,103,15,385,465,698,268,372
"COG1512",94,156,144,119,114,148,123,210,98,57,128,140
"COG1513",0,0,1,0,0,2,7,0,0,0,2,0
"COG1514",0,5,2,11,3,12,7,7,9,0,5,0
"COG1515",1,2,0,16,1,5,1,0,0,0,4,0
"COG1516",39,10,12,5,2,30,5,6,32,6,11,30
"COG1518",75,32,49,29,68,55,169,188,190,215,179,136
"COG1519",185,158,253,229,235,209,286,140,113,324,172,203
"COG1520",338,195,371,162,153,217,173,202,108,13,254,289
"COG1521",151,191,123,159,43,211,68,256,171,211,135,156
"COG1522",269,235,222,369,400,255,288,178,274,332,254,290
"COG1523",350,490,377,395,433,353,401,407,292,1112,364,471
"COG1524",267,278,419,286,448,367,405,167,203,93,236,246
"COG1525",4,10,6,39,3,17,5,3,5,3,0,1
"COG1526",10,15,11,45,2,22,15,59,5,18,32,19
"COG1527",36,37,29,42,6,48,11,54,67,62,135,58
"COG1528",99,165,190,155,64,197,123,121,124,28,103,110
"COG1529",142,295,190,202,44,236,136,359,197,457,491,306
"COG1530",174,232,269,343,353,251,368,133,229,222,217,197
"COG1533",332,234,276,169,265,259,290,192,359,98,196,275
"COG1534",37,43,7,32,8,50,8,42,59,54,18,66
"COG1535",1,0,4,19,1,5,10,2,1,1,7,1
"COG1536",19,53,12,17,12,44,3,6,8,2,11,18
"COG1538",1462,1823,2440,1903,1285,1763,2261,1172,1157,423,1586,1410
"COG1539",135,72,105,119,126,91,142,62,93,112,103,100
"COG1540",8,19,5,35,4,10,6,19,14,17,42,8
"COG1541",317,331,383,252,96,337,137,210,256,168,435,332
"COG1543",1,0,0,0,0,0,0,0,40,0,0,4
"COG1544",63,62,39,69,25,73,31,64,129,122,88,102
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",133,126,104,148,156,105,82,199,161,189,98,134
"COG1550",0,1,0,0,0,1,0,6,0,0,2,0
"COG1551",27,6,9,14,2,8,0,8,17,0,4,14
"COG1553",3,1,7,18,1,7,3,3,0,0,4,0
"COG1554",184,98,134,65,13,114,21,59,111,5,68,111
"COG1555",76,105,139,120,203,119,160,83,165,135,114,110
"COG1556",13,21,53,45,3,13,29,14,44,6,43,37
"COG1558",42,18,8,2,3,29,5,7,14,4,6,51
"COG1559",78,209,162,154,264,205,218,179,184,171,115,125
"COG1560",92,70,107,211,214,117,177,54,122,182,123,120
"COG1561",50,80,60,63,96,55,255,180,218,150,164,215
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",63,132,117,77,18,133,43,81,126,61,86,125
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",234,128,207,549,301,169,284,82,240,10,164,105
"COG1567",44,1,0,2,1,7,0,2,21,9,0,28
"COG1568",47,0,14,18,0,0,0,0,10,0,0,23
"COG1569",24,1,1,0,0,2,0,1,0,0,0,0
"COG1570",206,299,269,237,256,266,293,243,283,243,231,232
"COG1573",83,113,112,80,19,102,49,115,104,47,73,53
"COG1574",60,70,117,101,11,106,11,41,14,65,33,19
"COG1575",120,130,124,105,138,118,117,57,77,122,120,86
"COG1576",115,151,108,112,140,131,105,138,164,172,111,93
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,2,2,5,3,7,0,5,5,0,20,9
"COG1579",80,56,83,100,189,80,175,76,71,4,49,59
"COG1580",1,0,4,0,3,5,1,1,0,0,4,0
"COG1582",16,5,3,2,0,4,0,1,1,0,0,0
"COG1583",0,1,3,3,0,20,13,0,20,0,5,7
"COG1584",4,2,9,23,1,9,7,3,1,0,8,0
"COG1585",10,52,15,33,42,32,8,46,72,32,58,47
"COG1586",9,9,12,27,9,19,13,17,35,61,20,13
"COG1587",32,65,60,53,14,76,27,57,83,247,102,63
"COG1589",8,25,18,31,7,20,18,32,47,7,39,21
"COG1592",303,249,308,248,310,253,310,358,325,282,260,321
"COG1593",144,319,267,184,83,251,47,146,63,186,146,90
"COG1595",2488,1393,2465,1277,1885,1782,1811,1406,1556,456,1884,1998
"COG1596",543,346,518,464,625,365,590,232,239,72,280,301
"COG1597",323,314,305,286,445,373,304,309,349,388,313,251
"COG1598",111,13,14,18,11,10,10,50,31,11,5,25
"COG1600",38,12,41,50,13,47,18,31,19,5,28,20
"COG1604",0,0,1,0,0,0,0,0,0,0,0,0
"COG1605",27,65,46,79,22,77,32,127,57,45,44,53
"COG1606",8,32,22,12,3,31,10,39,22,129,51,47
"COG1607",17,15,7,17,1,20,5,16,22,16,32,14
"COG1609",1853,1397,936,1419,1092,1077,964,1131,1142,3611,1569,1062
"COG1610",113,89,107,96,28,82,50,79,126,50,115,145
"COG1611",197,166,229,223,76,152,136,150,194,69,200,205
"COG1613",13,42,13,39,15,43,2,19,41,22,68,77
"COG1614",5,19,3,5,3,9,0,21,18,3,51,11
"COG1615",0,6,0,10,1,6,0,0,83,216,21,2
"COG1618",1,2,0,1,0,5,0,5,2,1,3,1
"COG1619",197,152,104,96,17,139,42,68,110,185,51,157
"COG1620",61,50,87,77,198,83,193,51,40,41,96,62
"COG1621",513,366,328,490,694,389,533,270,532,466,622,361
"COG1622",3,3,4,31,9,13,8,3,1,1,6,0
"COG1623",2,1,11,10,1,13,11,0,41,1,6,1
"COG1624",193,200,110,140,252,197,232,169,277,138,155,156
"COG1625",102,101,26,43,8,63,21,168,102,224,84,91
"COG1626",164,138,254,82,24,121,68,42,68,7,159,115
"COG1629",874,847,1666,1349,1455,1049,1787,574,603,48,903,786
"COG1633",8,4,6,3,0,6,4,9,7,1,9,3
"COG1635",6,1,8,0,5,18,4,3,6,0,2,4
"COG1636",77,133,71,147,83,105,86,132,163,112,100,117
"COG1637",0,5,0,2,0,5,0,0,0,76,5,0
"COG1638",135,217,226,176,64,243,114,418,132,426,249,229
"COG1640",360,579,388,456,510,460,382,544,432,887,438,559
"COG1641",8,20,9,8,2,9,17,54,23,107,56,83
"COG1643",9,59,33,124,315,61,288,17,7,277,73,9
"COG1647",7,3,5,2,1,7,7,6,16,43,1,13
"COG1648",18,37,19,77,8,60,16,24,37,140,44,85
"COG1649",563,554,815,525,578,517,628,458,457,67,455,426
"COG1651",9,8,8,35,6,21,13,24,7,144,42,34
"COG1652",3,31,12,24,4,10,9,62,5,4,23,25
