"","DLF006","DOM010","NLM031","DLM001","NOM007","NLM027","DOM005","DLM019","DLM023","NLM009","DLF014","DOM019"
"COG1077",341,324,365,283,356,273,241,413,373,363,284,343
"COG1078",50,65,118,64,48,79,144,54,59,6,23,71
"COG1079",158,71,126,123,80,306,42,367,198,32,107,120
"COG1080",238,245,280,174,264,495,120,255,433,155,463,168
"COG1082",364,275,279,315,177,465,437,443,307,79,175,255
"COG1083",113,118,134,51,81,6,66,48,99,421,45,65
"COG1085",15,4,3,16,2,49,11,21,22,7,135,7
"COG1086",557,545,552,432,357,260,892,474,414,783,125,475
"COG1087",254,250,265,256,347,303,178,276,252,359,281,231
"COG1088",100,106,86,120,90,60,241,247,282,261,319,265
"COG1089",141,192,284,208,97,8,236,73,159,164,27,181
"COG1090",21,19,12,46,5,8,144,14,12,5,0,45
"COG1091",222,356,238,260,250,187,276,190,276,243,310,286
"COG1092",304,332,284,302,318,245,245,433,357,266,211,310
"COG1098",33,12,14,20,44,92,1,89,56,16,56,22
"COG1099",0,0,0,1,0,0,0,6,0,0,0,6
"COG1101",138,135,152,80,124,294,42,239,238,74,104,98
"COG1102",0,0,1,1,9,0,0,7,4,0,7,5
"COG1104",260,262,333,195,354,482,99,584,438,133,390,293
"COG1105",125,106,134,56,100,314,73,126,211,53,203,59
"COG1106",316,269,255,216,368,216,433,113,268,246,142,392
"COG1108",199,126,115,209,87,293,145,167,124,214,209,196
"COG1109",809,847,798,775,930,860,513,1044,1002,884,734,858
"COG1112",483,592,659,1043,1083,69,998,284,300,668,722,616
"COG1113",98,6,7,40,10,448,102,15,15,4,445,0
"COG1114",122,109,62,112,28,243,28,46,42,10,142,27
"COG1115",506,561,542,456,336,541,342,567,642,537,589,439
"COG1116",174,158,113,88,124,172,69,156,180,49,318,111
"COG1117",170,184,193,160,112,256,134,218,194,44,213,208
"COG1118",73,51,78,31,79,125,17,55,150,59,158,44
"COG1119",101,148,106,180,45,104,47,11,16,49,22,42
"COG1120",385,360,288,393,268,351,279,379,335,282,128,399
"COG1121",169,167,131,188,104,246,147,122,111,154,217,173
"COG1122",640,316,432,397,429,1445,50,884,659,193,1178,328
"COG1123",63,43,22,54,30,142,19,114,51,24,451,36
"COG1124",28,22,14,7,11,52,18,5,18,2,23,16
"COG1125",43,48,7,17,18,217,36,3,31,1,70,15
"COG1126",346,265,266,231,297,861,120,536,383,272,738,271
"COG1127",156,138,109,124,138,25,152,51,115,208,69,115
"COG1129",512,377,366,207,257,937,547,697,523,131,498,302
"COG1131",1246,873,1221,825,1237,2357,729,1401,1120,672,1274,1203
"COG1132",2586,2298,2674,1819,3028,4967,1339,5171,3532,1990,3037,2302
"COG1133",12,0,0,5,0,9,23,3,3,0,0,0
"COG1134",152,120,166,79,191,323,24,149,169,93,287,103
"COG1135",145,94,84,67,92,382,63,216,191,36,303,108
"COG1136",1128,967,1214,1067,1327,1529,887,1616,1347,955,1553,1193
"COG1137",141,144,102,139,107,25,133,47,62,223,64,98
"COG1138",24,24,5,20,14,34,7,11,13,11,8,7
"COG1139",120,119,69,139,175,72,117,31,72,155,116,101
"COG1140",26,0,3,2,4,35,41,5,6,0,0,0
"COG1141",5,0,9,0,9,16,0,2,31,5,2,7
"COG1142",73,23,16,39,16,41,45,55,21,6,29,14
"COG1143",73,74,66,109,61,18,107,33,20,54,0,67
"COG1144",7,17,8,8,15,1,8,17,6,8,2,16
"COG1145",658,601,632,528,317,438,626,1042,531,200,401,594
"COG1146",74,43,36,76,64,40,39,41,34,59,104,64
"COG1148",40,86,26,60,15,84,29,189,30,3,30,44
"COG1149",7,64,2,1,2,2,44,3,2,0,0,4
"COG1150",2,8,5,9,1,1,10,12,8,1,7,8
"COG1151",260,286,308,205,170,274,279,311,288,314,302,360
"COG1152",26,12,9,17,7,66,2,202,24,3,34,11
"COG1154",453,566,535,590,517,323,390,551,481,642,360,554
"COG1155",104,112,98,86,62,88,211,349,234,70,153,255
"COG1156",261,240,214,229,131,206,179,292,199,74,125,229
"COG1157",33,37,66,15,59,8,26,11,16,14,22,35
"COG1158",124,185,213,261,249,210,172,114,149,175,254,198
"COG1159",235,192,190,215,236,227,194,227,166,388,236,180
"COG1160",411,489,442,442,429,408,347,427,385,457,528,417
"COG1161",27,47,43,21,47,95,48,170,140,49,137,77
"COG1162",199,210,216,222,265,234,223,257,199,267,149,203
"COG1164",177,107,218,118,222,455,71,674,288,71,198,182
"COG1165",174,198,93,212,216,39,305,51,75,343,260,164
"COG1166",157,212,189,262,234,21,234,75,89,339,12,220
"COG1167",412,252,473,291,368,484,221,583,449,162,822,260
"COG1168",384,344,431,334,326,434,420,268,333,499,529,462
"COG1169",74,79,63,120,97,42,137,22,57,177,18,72
"COG1171",231,219,158,183,148,319,122,186,263,169,385,221
"COG1172",303,248,238,142,118,683,381,429,235,75,453,194
"COG1173",330,343,273,245,222,656,212,662,418,130,837,258
"COG1174",36,48,11,30,15,169,61,8,22,0,142,21
"COG1175",606,604,888,449,925,1622,344,1303,878,448,1767,649
"COG1176",201,176,160,177,126,241,193,225,169,51,127,141
"COG1177",164,233,173,212,128,260,151,230,214,71,233,181
"COG1178",141,138,51,125,80,77,180,272,72,35,151,115
"COG1179",139,174,182,178,176,104,101,207,187,184,132,156
"COG1180",85,63,55,90,83,135,317,253,218,379,503,205
"COG1181",236,278,266,278,366,394,197,296,222,326,318,223
"COG1182",7,6,4,6,12,18,1,6,3,0,2,3
"COG1183",124,121,114,103,132,58,115,81,91,214,75,128
"COG1184",0,0,1,1,0,0,0,0,2,1,0,2
"COG1185",424,548,396,470,500,468,358,562,460,523,523,524
"COG1186",257,261,250,262,262,267,210,305,285,296,324,307
"COG1187",248,240,257,246,302,440,165,352,242,157,276,288
"COG1188",75,73,39,68,91,106,67,76,74,96,45,72
"COG1189",84,70,105,76,68,153,32,189,130,57,179,100
"COG1190",387,425,356,447,398,383,342,452,403,375,420,395
"COG1191",351,203,475,177,494,242,24,186,165,69,97,118
"COG1192",662,568,688,510,653,770,309,861,951,588,730,643
"COG1193",321,410,548,533,510,515,308,572,479,598,326,395
"COG1194",156,150,163,206,110,233,101,136,186,145,209,172
"COG1195",296,262,358,287,414,438,208,292,298,378,379,286
"COG1196",279,300,398,294,427,575,87,624,536,137,636,270
"COG1197",522,651,608,709,575,988,388,823,725,811,776,616
"COG1198",362,521,461,541,458,555,300,515,410,527,487,473
"COG1199",215,144,193,79,170,460,83,266,247,112,153,144
"COG1200",280,425,448,463,433,448,315,514,389,522,486,449
"COG1201",19,6,1,23,8,20,53,82,22,2,373,10
"COG1203",196,76,121,144,137,244,65,299,301,66,77,126
"COG1204",152,59,5,103,145,67,133,186,46,40,53,42
"COG1205",253,63,62,42,117,12,49,70,44,39,6,33
"COG1206",71,64,77,59,81,151,19,222,130,32,99,58
"COG1207",130,90,61,86,53,196,45,147,100,37,257,43
"COG1208",249,303,281,228,330,11,212,189,362,688,159,340
"COG1209",192,255,184,180,250,191,432,221,227,270,233,224
"COG1210",120,54,50,75,38,145,104,103,91,271,108,39
"COG1211",266,218,224,248,276,186,232,232,190,409,242,243
"COG1212",157,141,73,125,54,29,163,81,61,188,60,97
"COG1213",40,23,14,28,50,14,81,18,45,9,0,51
"COG1214",155,181,195,171,225,237,141,187,181,215,167,185
"COG1215",89,89,112,98,55,105,354,258,233,169,295,314
"COG1216",379,442,479,515,693,219,572,302,663,1062,532,413
"COG1217",378,447,380,503,422,410,338,483,426,457,503,444
"COG1218",94,106,106,93,49,14,83,28,67,18,14,131
"COG1219",376,331,375,320,434,458,264,359,371,441,409,283
"COG1220",41,35,2,19,6,53,48,48,8,6,82,2
"COG1221",43,39,74,24,21,127,8,17,14,1,33,14
"COG1225",117,81,104,65,95,58,89,55,75,128,67,79
"COG1226",173,104,97,97,43,118,176,85,91,20,42,139
"COG1227",116,137,145,72,159,349,50,185,276,70,136,109
"COG1228",270,223,219,223,190,120,244,323,193,64,161,242
"COG1230",17,57,11,48,16,56,107,15,11,9,70,78
"COG1232",58,33,66,61,84,31,37,78,19,19,193,69
"COG1233",30,41,19,84,11,1,28,37,56,46,13,54
"COG1234",142,161,179,204,253,237,152,89,196,289,175,179
"COG1235",340,254,281,300,452,205,193,218,245,403,210,312
"COG1236",166,86,154,81,133,128,15,148,192,49,119,130
"COG1237",35,43,41,72,27,17,123,28,43,180,17,32
"COG1238",66,74,79,83,107,10,26,12,16,44,1,30
"COG1239",21,38,5,7,8,18,2,134,16,12,21,8
"COG1240",15,33,4,4,6,10,5,80,8,8,11,1
"COG1242",127,128,159,164,210,203,170,100,110,159,128,159
"COG1243",46,42,18,29,55,19,20,92,14,16,52,22
"COG1246",30,14,3,23,7,14,17,7,14,1,2,9
"COG1247",110,69,92,68,102,144,74,134,173,46,140,93
"COG1249",397,376,340,447,247,896,196,63,77,30,77,115
"COG1250",143,61,92,62,66,123,72,95,143,33,184,69
"COG1251",52,9,15,11,7,85,45,8,12,3,9,4
"COG1252",47,35,63,105,75,70,178,25,24,171,23,66
"COG1253",588,617,617,684,682,547,663,663,544,779,623,632
"COG1254",18,8,19,10,26,95,8,17,21,8,75,8
"COG1256",84,77,137,13,120,24,33,20,16,55,51,100
"COG1257",7,2,1,9,1,147,1,4,2,0,39,0
"COG1259",37,44,70,59,17,1,84,25,27,3,9,60
"COG1260",23,41,32,40,56,1,70,44,68,379,18,175
"COG1261",2,1,0,0,0,2,11,1,2,0,0,0
"COG1262",274,152,75,239,100,4,284,76,120,305,26,189
"COG1263",300,496,427,173,240,1631,407,247,923,196,1009,144
"COG1264",285,442,359,178,222,1536,106,81,273,49,319,40
"COG1266",205,153,231,205,338,366,202,246,198,312,130,195
"COG1267",17,15,10,13,16,5,32,20,32,107,3,43
"COG1268",88,62,80,56,84,179,17,148,129,46,191,55
"COG1269",329,322,260,267,201,314,244,340,244,89,186,258
"COG1270",100,120,154,87,61,69,74,91,152,20,101,89
"COG1271",144,176,127,205,181,120,196,59,95,202,20,177
"COG1272",143,100,87,121,154,169,137,86,74,136,171,75
"COG1273",0,0,0,1,0,0,0,0,0,0,1,0
"COG1274",45,16,35,41,15,5,0,177,28,9,0,64
"COG1275",19,38,1,16,5,37,18,1,10,4,20,2
"COG1276",1,0,0,0,2,4,9,0,1,1,0,0
"COG1277",88,86,92,78,99,165,34,34,41,7,22,31
"COG1278",56,34,22,26,33,75,53,13,14,13,82,15
"COG1279",31,12,7,12,1,27,24,6,11,1,102,8
"COG1280",93,76,62,56,32,71,114,30,40,9,11,93
"COG1281",151,94,99,68,135,220,41,197,137,50,128,81
"COG1282",6,1,0,10,7,11,18,6,3,4,95,1
"COG1283",454,441,593,487,542,478,350,566,666,780,306,478
"COG1284",569,514,566,505,590,607,319,506,642,620,430,458
"COG1285",123,93,43,121,113,9,145,137,46,94,143,98
"COG1286",15,8,2,10,1,59,11,6,2,2,2,28
"COG1287",3,0,0,1,0,0,0,6,3,0,0,0
"COG1288",166,161,70,46,57,126,225,91,61,22,188,61
"COG1289",88,9,8,21,27,75,114,11,21,9,0,2
"COG1290",0,0,1,0,0,0,0,0,2,0,0,0
"COG1291",26,20,47,4,37,9,22,5,16,12,3,23
"COG1292",109,20,42,39,43,306,104,79,42,33,227,14
"COG1293",159,149,178,127,180,321,42,294,256,95,221,134
"COG1294",151,185,123,189,127,94,198,60,97,157,32,164
"COG1295",164,197,202,255,296,206,243,156,130,281,107,164
"COG1296",111,88,101,82,95,292,38,141,124,49,146,101
"COG1297",141,242,196,265,235,153,175,122,150,294,279,234
"COG1298",19,22,37,5,22,3,44,16,24,33,34,71
"COG1299",147,211,151,83,161,362,133,74,213,68,321,98
"COG1300",21,33,16,29,25,0,105,9,15,1,0,24
"COG1301",427,409,225,311,247,378,372,212,359,447,398,209
"COG1302",133,68,105,45,101,231,34,154,134,32,96,78
"COG1304",119,52,53,55,26,145,33,51,127,14,105,37
"COG1305",152,205,178,201,174,120,141,454,220,88,418,210
"COG1306",4,50,17,8,19,4,26,11,21,0,0,7
"COG1307",342,300,448,203,358,753,96,665,596,223,224,344
"COG1309",668,266,379,287,459,1147,395,691,423,148,568,353
"COG1310",60,11,11,12,11,27,4,7,2,19,21,6
"COG1312",159,253,286,246,112,53,312,132,310,170,157,234
"COG1313",77,49,78,54,125,47,9,176,96,56,97,67
"COG1314",9,6,5,11,5,40,17,11,0,2,0,2
"COG1315",19,33,100,7,90,2,33,5,7,22,10,54
"COG1316",264,242,284,155,303,774,74,450,177,135,650,194
"COG1317",6,3,4,1,8,1,10,2,4,6,0,9
"COG1319",77,75,84,48,46,101,76,99,92,24,167,50
"COG1320",2,1,3,3,0,0,0,2,2,0,1,1
"COG1321",108,50,92,61,84,192,25,169,101,33,84,66
"COG1322",173,169,190,272,224,181,161,136,201,301,193,181
"COG1323",99,115,107,73,151,226,29,184,179,57,149,78
"COG1324",12,0,1,0,10,4,13,3,2,0,0,0
"COG1327",92,56,69,52,70,146,27,129,57,43,151,54
"COG1328",647,744,593,586,656,795,391,759,582,500,711,801
"COG1329",32,4,7,20,15,6,1,23,9,0,76,15
"COG1330",14,1,0,3,5,30,42,3,7,7,1,0
"COG1331",3,6,4,5,0,1,15,13,3,0,0,5
"COG1332",12,6,1,2,16,36,18,9,0,6,74,7
"COG1333",33,30,8,68,6,1,71,3,24,3,0,8
"COG1335",183,115,90,47,106,253,112,164,104,202,170,73
"COG1336",3,0,0,0,0,1,11,3,0,0,0,2
"COG1337",8,36,1,3,10,17,26,9,1,8,46,2
"COG1338",16,20,43,5,37,1,23,5,10,8,6,25
"COG1342",51,47,57,52,14,25,22,74,35,14,59,94
"COG1343",42,16,26,14,33,26,22,38,66,4,50,12
"COG1344",28,50,86,3,74,7,138,36,26,101,85,164
"COG1345",43,52,84,10,70,18,33,12,20,34,12,53
"COG1346",118,120,177,130,128,164,53,17,50,42,22,43
"COG1347",93,97,66,91,90,12,79,24,58,80,5,96
"COG1348",68,28,18,41,22,39,6,31,41,3,106,12
"COG1349",338,190,208,177,168,602,194,237,208,94,492,162
"COG1350",119,203,134,202,91,6,121,73,122,266,19,177
"COG1351",71,34,45,66,64,15,3,105,92,105,50,39
"COG1352",24,25,29,7,43,6,37,51,11,5,11,17
"COG1353",13,32,3,13,39,44,13,7,2,4,48,6
"COG1354",99,58,81,64,107,170,19,176,83,42,162,65
"COG1355",0,0,0,17,3,0,0,2,0,325,122,1
"COG1357",95,74,70,75,69,36,85,71,111,33,8,86
"COG1358",48,46,30,21,44,96,15,90,33,30,43,34
"COG1359",43,30,24,27,25,21,39,19,21,3,6,25
"COG1360",60,57,65,79,133,12,130,14,24,288,62,52
"COG1361",5,5,36,20,21,11,1,2,4,1,3,8
"COG1362",210,217,267,180,327,323,95,493,394,433,334,221
"COG1363",155,144,94,98,95,188,80,351,92,51,113,101
"COG1364",109,100,159,93,121,168,17,182,205,63,189,117
"COG1366",44,56,54,40,69,96,26,94,68,39,63,47
"COG1368",635,583,583,699,422,751,456,603,402,963,1044,599
"COG1372",11,0,0,0,2,0,0,3,0,0,0,110
"COG1373",1420,1147,1142,1272,2478,421,955,1159,865,6070,1947,1029
"COG1376",141,125,147,97,234,489,59,220,144,65,405,123
"COG1377",31,21,66,12,55,5,34,5,19,23,16,33
"COG1378",37,3,7,7,28,57,0,6,24,3,20,10
"COG1379",18,32,15,9,34,89,14,10,24,2,15,11
"COG1380",97,75,104,73,113,85,77,39,70,129,35,75
"COG1381",20,18,29,24,36,65,25,129,119,34,148,65
"COG1384",0,1,0,0,0,0,0,0,12,0,0,3
"COG1385",108,114,94,123,222,195,104,149,179,212,164,120
"COG1386",95,66,82,54,84,148,24,133,76,39,154,65
"COG1387",239,298,296,215,240,258,268,313,283,194,269,262
"COG1388",176,172,214,116,219,236,26,266,247,114,188,217
"COG1390",34,5,3,2,2,8,6,9,13,1,1,6
"COG1391",20,14,2,30,8,37,32,16,17,16,139,9
"COG1392",59,64,20,34,15,39,71,24,43,7,153,45
"COG1393",88,55,74,55,45,248,94,85,85,30,109,63
"COG1394",129,87,100,85,55,121,80,134,67,34,52,79
"COG1396",700,389,548,409,615,796,337,754,454,435,509,381
"COG1397",122,35,82,135,88,125,143,170,66,359,133,71
"COG1399",90,44,70,50,68,158,33,137,87,26,168,63
"COG1401",76,51,202,185,412,161,5,208,96,353,218,82
"COG1402",61,76,58,69,14,35,61,84,48,4,80,62
"COG1403",52,38,34,21,31,83,1,52,16,221,4,8
"COG1404",486,581,569,743,706,696,472,975,464,812,615,571
"COG1406",1,4,20,1,7,1,4,2,0,1,0,3
"COG1408",109,95,106,130,91,76,343,286,283,697,203,349
"COG1409",734,541,579,428,488,205,191,175,173,171,222,221
"COG1410",429,551,490,558,552,234,379,352,591,608,341,602
"COG1413",0,0,2,0,1,1,0,2,0,1,0,0
"COG1414",202,95,81,123,62,67,134,82,53,20,222,75
"COG1415",0,0,0,2,0,0,2,1,0,0,0,1
"COG1416",0,2,0,0,0,1,1,0,0,0,0,1
"COG1418",385,403,466,484,588,499,117,166,172,205,170,141
"COG1419",15,20,50,1,37,0,6,8,2,13,12,31
"COG1420",136,92,127,107,154,238,16,76,68,15,62,25
"COG1424",13,4,0,5,3,7,0,12,3,5,5,1
"COG1426",6,1,0,3,0,45,13,2,4,5,41,0
"COG1427",25,24,4,19,3,0,0,5,2,0,7,5
"COG1428",32,13,7,43,86,77,3,15,5,339,12,6
"COG1429",386,285,106,282,161,38,184,140,207,337,57,186
"COG1430",0,0,13,5,1,0,0,15,4,3,2,12
"COG1431",0,0,0,0,1,19,0,1,0,3,0,1
"COG1432",35,6,15,13,9,10,9,79,30,14,73,40
"COG1433",29,67,23,33,7,43,14,8,15,6,14,76
"COG1434",69,58,102,59,82,112,56,196,52,22,108,73
"COG1435",115,72,108,105,72,108,127,108,121,37,29,101
"COG1436",30,5,14,8,5,25,3,26,10,10,4,7
"COG1437",5,0,4,0,4,3,1,1,0,0,2,0
"COG1438",150,127,126,99,166,214,143,117,150,240,174,122
"COG1440",24,27,44,3,9,52,44,2,56,9,38,10
"COG1441",6,0,0,1,0,14,2,1,1,1,0,0
"COG1442",199,159,238,203,270,703,366,194,73,342,240,185
"COG1443",26,40,34,68,12,6,78,22,18,98,0,36
"COG1444",15,2,2,0,3,10,6,0,1,1,0,0
"COG1445",150,169,146,86,171,327,107,79,182,61,295,94
"COG1446",32,61,14,26,3,17,71,10,30,7,17,23
"COG1447",9,12,14,1,4,28,28,9,66,11,36,8
"COG1448",52,27,10,34,18,62,61,49,18,22,109,7
"COG1449",130,141,149,186,201,0,54,26,23,70,1,47
"COG1450",41,30,3,16,1,11,71,8,5,0,0,7
"COG1451",131,126,189,142,129,106,116,196,165,57,155,140
"COG1452",35,14,1,24,4,26,31,8,11,12,0,5
"COG1453",226,218,236,238,134,103,174,339,233,47,138,288
"COG1454",239,210,241,160,229,358,311,735,700,264,1287,578
"COG1455",73,121,121,34,29,386,135,41,205,33,163,40
"COG1456",12,13,4,14,6,36,3,89,18,3,15,8
"COG1457",87,37,112,40,39,190,18,76,38,39,126,73
"COG1459",155,108,107,72,123,243,67,127,51,28,118,79
"COG1461",131,200,175,143,193,346,57,352,256,81,159,148
"COG1462",13,11,0,1,0,1,24,0,2,0,0,9
"COG1463",40,11,4,34,11,47,5,31,23,15,79,15
"COG1464",158,102,77,99,85,320,57,224,103,65,401,81
"COG1465",3,3,0,1,5,0,0,0,0,0,0,0
"COG1466",194,176,253,204,332,285,155,252,190,197,207,214
"COG1468",38,22,34,19,58,43,19,79,51,9,24,32
"COG1469",28,15,8,17,8,6,0,2,1,0,2,3
"COG1470",8,3,9,9,5,0,87,9,20,1,0,16
"COG1472",1943,2897,3309,3346,1361,1386,3671,2068,2074,2427,1667,3581
"COG1473",330,490,232,247,151,621,407,404,321,116,792,233
"COG1475",980,686,803,616,739,586,188,455,375,170,224,275
"COG1476",101,35,67,27,63,146,25,89,38,26,39,40
"COG1477",249,221,245,235,252,253,295,223,237,347,148,223
"COG1479",546,268,263,381,1246,236,235,320,222,341,272,198
"COG1480",168,231,208,248,261,4,343,104,140,631,71,250
"COG1481",134,69,108,75,119,232,33,204,131,49,198,87
"COG1482",222,312,403,334,286,288,124,76,130,97,34,128
"COG1483",20,78,4,4,0,0,33,15,69,0,0,147
"COG1484",432,460,842,438,573,482,219,789,537,170,1252,587
"COG1485",21,1,1,3,2,9,8,1,1,1,0,0
"COG1486",100,162,44,45,33,245,79,169,125,22,143,53
"COG1487",55,17,41,27,11,7,22,17,3,167,65,32
"COG1488",319,251,273,191,228,608,183,372,284,64,365,225
"COG1489",48,40,29,20,34,27,44,42,72,6,73,25
"COG1490",139,121,133,142,128,134,111,151,130,237,169,135
"COG1492",161,279,254,204,114,110,131,185,236,38,178,249
"COG1493",31,41,34,12,44,54,41,195,159,42,84,105
"COG1494",36,45,1,30,6,25,50,18,26,7,47,1
"COG1495",24,10,0,18,5,5,7,3,8,2,0,8
"COG1496",123,168,119,151,165,99,106,150,103,224,234,110
"COG1501",865,1120,1250,1098,688,648,1395,1116,845,1491,431,1342
"COG1502",524,533,625,535,627,689,574,434,625,630,369,584
"COG1505",35,44,20,68,132,1,109,36,21,33,1,11
"COG1506",880,1272,822,1473,763,52,1227,378,666,1669,452,1125
"COG1507",0,1,0,5,0,1,0,2,0,1,47,0
"COG1508",216,283,197,263,170,50,224,94,151,345,158,243
"COG1509",158,133,72,137,30,12,328,85,80,11,14,147
"COG1511",180,205,394,221,343,776,27,371,336,153,1180,204
"COG1512",44,51,43,50,50,18,74,131,196,79,72,166
"COG1513",0,0,1,0,0,4,1,2,2,0,7,1
"COG1514",12,2,0,3,1,3,6,19,4,0,0,0
"COG1515",3,1,0,1,0,7,4,5,0,0,0,0
"COG1516",19,16,15,4,25,8,16,1,14,13,6,15
"COG1518",59,42,67,34,48,68,147,199,199,361,154,143
"COG1519",188,192,184,197,81,46,189,86,128,178,103,187
"COG1520",199,205,251,344,99,30,441,300,172,18,66,233
"COG1521",170,138,188,169,152,119,81,211,222,78,209,174
"COG1522",234,219,232,231,374,94,277,147,196,360,198,244
"COG1523",207,379,368,311,381,615,314,198,348,476,995,320
"COG1524",276,325,218,325,386,17,455,108,183,492,137,354
"COG1525",17,9,2,8,2,5,16,27,5,3,0,4
"COG1526",18,5,9,10,15,51,23,11,55,3,38,4
"COG1527",90,28,63,21,24,188,22,131,85,21,81,53
"COG1528",186,120,88,134,137,28,73,57,124,60,73,138
"COG1529",226,300,262,148,109,520,251,328,330,80,491,193
"COG1530",186,212,183,270,321,168,218,149,145,376,209,256
"COG1533",89,89,97,58,116,54,85,219,212,127,111,204
"COG1534",34,42,47,23,36,87,29,92,55,34,85,36
"COG1535",11,0,0,0,0,4,8,0,0,0,0,0
"COG1536",11,10,14,4,19,3,16,5,17,16,7,24
"COG1538",1425,2032,1402,1803,1338,146,1986,520,1153,1317,386,1741
"COG1539",127,107,84,102,120,136,102,47,70,178,153,99
"COG1540",38,8,7,13,5,51,5,64,18,6,21,12
"COG1541",374,337,285,300,145,163,379,277,240,52,64,378
"COG1543",0,0,0,0,50,0,0,0,0,0,0,1
"COG1544",109,87,67,54,165,188,41,124,64,68,173,61
"COG1545",0,0,0,0,0,24,0,2,0,0,0,0
"COG1546",163,143,119,172,157,219,139,172,210,114,199,140
"COG1550",1,0,2,0,1,0,5,1,1,0,1,0
"COG1551",11,6,12,2,10,1,5,0,0,0,1,1
"COG1553",14,1,0,1,4,14,16,2,2,2,1,0
"COG1554",141,137,222,208,48,79,121,248,54,37,20,158
"COG1555",76,105,141,144,222,146,158,72,72,183,110,71
"COG1556",36,38,13,16,23,47,14,6,5,3,38,31
"COG1558",8,2,9,1,10,2,10,6,11,10,6,17
"COG1559",186,167,153,230,266,260,141,318,185,227,206,200
"COG1560",173,146,109,154,140,59,47,20,20,75,45,39
"COG1561",195,177,219,212,234,77,204,215,224,283,107,207
"COG1562",0,1,0,6,0,1,0,9,0,0,0,6
"COG1564",99,110,128,94,143,155,75,91,78,48,156,104
"COG1565",0,0,0,3,0,0,0,4,0,0,0,4
"COG1566",140,242,175,300,182,79,120,16,30,20,0,51
"COG1567",14,1,3,3,12,26,13,7,3,10,71,0
"COG1568",22,51,0,0,9,1,6,1,0,1,0,0
"COG1569",7,1,0,0,0,0,3,1,0,0,0,3
"COG1570",233,311,259,286,297,253,152,263,299,206,300,257
"COG1573",126,108,124,84,82,98,114,144,130,35,131,134
"COG1574",156,82,81,65,49,74,68,195,110,17,204,63
"COG1575",107,136,111,147,155,71,162,53,75,134,152,134
"COG1576",157,116,133,131,164,170,143,157,136,153,140,119
"COG1577",7,0,0,0,0,226,0,2,0,0,10,0
"COG1578",5,4,0,3,4,12,0,8,6,4,10,3
"COG1579",25,25,30,29,41,0,81,32,51,230,10,114
"COG1580",5,0,0,3,2,2,5,0,1,0,0,0
"COG1582",5,6,9,1,16,0,7,2,0,5,0,0
"COG1583",4,5,3,2,6,1,1,5,0,2,19,16
"COG1584",29,8,0,8,3,16,10,3,9,2,0,4
"COG1585",45,39,46,30,67,64,14,90,49,38,43,35
"COG1586",37,14,5,9,29,33,13,38,18,6,37,9
"COG1587",70,102,21,60,33,122,52,52,76,38,171,35
"COG1589",35,28,10,41,75,122,5,46,14,3,14,9
"COG1592",124,91,114,90,120,63,193,370,332,312,247,339
"COG1593",304,397,259,154,125,185,416,210,518,173,323,231
"COG1595",2036,1630,1660,1623,1463,486,2963,1301,1366,1553,620,1671
"COG1596",278,481,363,425,372,24,826,133,231,620,47,373
"COG1597",365,329,403,383,413,424,221,437,269,353,442,388
"COG1598",15,19,9,6,30,32,3,34,55,17,24,13
"COG1600",59,37,22,74,82,115,159,46,20,42,43,38
"COG1604",0,0,0,0,1,0,4,1,0,0,0,0
"COG1605",131,55,58,69,58,53,50,216,152,37,87,67
"COG1606",19,7,6,13,9,16,8,81,36,16,88,37
"COG1607",49,5,12,17,17,64,5,9,18,3,37,12
"COG1609",1064,886,1286,974,1082,2231,1310,1538,1170,925,3473,1075
"COG1610",141,101,97,90,74,79,98,74,73,26,118,116
"COG1611",137,153,137,164,127,141,173,115,137,122,172,182
"COG1613",31,25,53,12,26,76,14,19,22,29,72,20
"COG1614",18,7,7,16,6,45,4,199,22,5,38,17
"COG1615",2,0,0,23,44,26,0,15,1,1,177,2
"COG1618",5,11,6,2,5,25,0,18,9,1,0,7
"COG1619",83,149,137,103,124,144,177,66,48,39,159,98
"COG1620",78,44,47,116,20,76,182,38,41,142,165,32
"COG1621",238,329,291,315,351,931,473,132,332,506,645,323
"COG1622",9,0,0,2,0,6,24,0,3,0,0,0
"COG1623",0,26,1,0,28,9,18,7,0,2,12,0
"COG1624",169,148,173,197,243,217,117,254,190,284,129,187
"COG1625",73,54,67,65,92,77,12,160,139,42,94,77
"COG1626",100,173,230,144,148,41,64,44,49,35,13,199
"COG1629",1055,1001,739,1443,753,209,1760,293,583,1519,190,933
"COG1633",36,9,2,11,6,17,7,34,6,0,8,4
"COG1635",19,8,6,5,65,0,17,3,4,16,0,3
"COG1636",125,93,164,91,116,120,34,130,117,102,91,131
"COG1637",0,0,0,4,0,8,0,4,0,1,60,0
"COG1638",235,341,235,122,114,102,373,188,444,172,228,178
"COG1640",342,483,448,536,513,422,288,437,517,379,714,495
"COG1641",59,58,48,39,32,78,6,88,31,19,118,56
"COG1643",47,18,11,112,62,63,58,54,24,277,305,41
"COG1647",23,12,4,13,5,0,6,7,12,1,1,5
"COG1648",29,36,30,22,42,68,42,46,29,28,59,16
"COG1649",370,531,581,588,630,16,602,303,396,802,117,589
"COG1651",37,5,6,18,9,41,100,17,26,7,85,7
"COG1652",29,6,32,17,18,21,42,23,81,112,43,16
"COG1653",770,908,1014,637,1210,2571,461,2155,1450,513,3182,1045
