"","X76_MES_0d2.3","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X33_SUR_0d2.1d6","X68_DCM_0d45.0d8","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X137_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d2.3","X65_MES_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X109_MES_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X98_MES_0d2.3","X151_DCM_0d2.3","X85_SUR_0d2.3","X78_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d2.3","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X76_SUR_0d2.3","X148_SUR_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.3","X76_MES_0d45.0d8","X93_SUR_0d2.3","X145_SUR_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X145_MES_0d2.3","X124_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X132_MES_0d2.3","X151_SUR_0d2.3","X148_MES_0d2.3","X128_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X142_DCM_0d2.3","X45_SUR_0d2.1d6"
"COG3077",3,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3078",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3079",5,2,2,0,5,0,4,1,0,1,5,1,2,8,1,7,14,2,0,3,0,12,1,1,2,2,4,1,1,11,7,10,1,0,3,3,3,3,2,1,3,14,5,6,2,3,0,1,2,1,1,1,3,1,2,0,4,3,0,2
"COG3080",1,1,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,3,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG3081",1,0,0,0,3,0,0,2,0,0,3,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,21,5,1,1,0,1,1,11,7,0,0,5,10,5,0,0,0,0,0,1,0,1,0,2,0,0,0,8,6,1,0
"COG3082",2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3083",6,7,3,4,1,2,2,5,2,2,5,0,7,7,4,10,0,0,2,4,4,0,0,1,6,2,2,4,0,18,3,6,2,2,0,4,11,11,6,0,7,7,9,0,0,3,0,5,5,2,0,0,12,0,5,0,11,4,2,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",3,2,0,0,0,0,1,0,0,0,3,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,12,3,0,1,0,1,0,7,1,0,0,5,18,2,1,0,0,0,0,0,0,0,0,4,0,0,0,8,5,0,0
"COG3086",1,1,0,0,0,0,0,2,0,0,3,0,0,0,0,1,3,0,0,0,0,3,0,0,1,0,5,0,0,4,1,0,0,0,0,0,3,0,0,2,1,8,3,0,0,0,1,0,0,0,0,0,3,0,0,0,1,2,0,0
"COG3087",3,3,2,0,3,0,0,2,0,1,5,1,4,4,3,4,6,0,1,2,0,6,3,1,1,0,1,2,1,12,4,0,1,0,2,3,5,6,0,1,4,10,7,4,1,0,0,1,2,0,4,0,3,1,3,0,6,6,1,0
"COG3088",13,18,16,14,7,20,25,13,21,16,5,15,12,21,25,18,23,22,18,25,12,21,18,28,22,23,8,28,30,24,4,22,22,14,18,16,20,24,18,24,10,12,15,18,26,25,33,21,25,9,15,26,14,18,16,27,8,5,14,24
"COG3089",1,2,0,0,3,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,1,3,0,0,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3090",5,3,5,8,8,5,5,9,10,8,2,2,6,6,10,6,13,12,6,8,9,17,6,8,5,5,22,12,9,5,9,2,14,7,21,9,23,18,6,13,3,15,16,14,10,5,11,4,6,42,5,15,7,10,9,12,0,15,6,12
"COG3091",3,1,0,0,10,0,0,1,0,0,0,0,0,1,0,2,4,0,0,0,0,3,0,1,1,0,8,0,0,4,10,0,0,0,0,0,2,3,2,0,2,5,1,1,0,0,0,0,0,1,1,0,3,0,0,0,2,1,0,0
"COG3092",1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,1,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0
"COG3093",3,1,1,0,1,1,1,1,0,0,2,1,3,1,0,3,1,0,0,1,0,0,0,0,1,0,11,0,0,9,3,2,2,0,0,3,5,1,0,0,4,6,0,0,1,0,0,0,2,2,0,0,0,0,2,0,5,4,2,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3098",2,2,0,0,1,0,0,3,0,0,1,1,0,0,1,2,1,0,0,0,0,3,0,1,0,0,3,0,0,3,2,0,0,0,0,0,1,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3100",1,0,3,0,1,0,0,3,0,0,1,0,2,0,2,1,5,0,0,1,0,5,0,1,0,0,1,0,0,3,1,0,1,1,5,0,1,3,0,0,2,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2,3,0,0
"COG3101",2,0,1,0,1,0,1,1,1,0,4,0,0,1,2,4,5,0,1,0,0,4,0,1,0,0,3,0,0,6,1,1,2,1,2,1,5,6,0,0,4,9,1,0,0,0,1,0,0,1,1,0,7,0,0,0,10,2,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,3,2,1,3,0,0,0,1,0,2,0,2,1,0,2,0,0,0,0,1,0,0,1,1,0,0,2,0,8,6,0,0,0,0,0,2,1,0,0,0,7,7,0,0,2,0,1,2,2,0,0,2,0,0,0,7,6,0,0
"COG3104",22,20,29,17,7,25,23,18,33,38,12,26,25,28,26,23,65,28,37,10,26,61,23,30,23,26,28,35,23,23,9,16,31,25,33,35,22,47,38,22,36,42,50,74,17,23,15,19,10,27,54,29,21,33,22,54,15,14,31,19
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,6,0,0,0,0,1,0,0,1,1,0,1,1,4,1,1,1,2,0,0,2,0,1,0,0,1,0,1,1,3,0,2,0,0,0,0,3,0,0
"COG3106",2,3,0,0,4,0,1,6,0,0,5,0,2,1,1,3,0,0,0,0,0,0,0,0,0,0,4,1,0,20,6,1,1,0,0,0,16,4,0,0,3,20,16,0,0,1,0,1,0,1,0,0,5,0,2,0,17,11,0,0
"COG3107",10,7,9,5,5,3,3,12,2,4,10,1,9,3,3,14,18,1,5,7,3,19,6,2,2,2,16,7,4,34,18,11,6,6,11,3,33,15,2,3,14,29,22,11,9,7,0,7,7,0,1,1,9,2,7,3,22,20,1,3
"COG3108",0,0,0,3,15,4,2,2,2,4,30,2,2,0,1,0,0,4,5,0,3,2,2,4,8,2,3,3,1,1,0,0,2,2,3,1,10,1,0,6,2,0,6,6,1,0,1,2,3,4,1,1,1,0,1,2,0,8,1,4
"COG3109",1,2,1,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2,1,0,1,0,0,2,7,0,0,5,12,5,0,0,0,0,1,0,0,0,0,0,0,0,0,4,3,0,0
"COG3110",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3113",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3115",4,1,1,1,6,1,0,3,2,0,7,1,3,4,4,9,9,1,0,7,0,8,2,1,0,0,8,3,1,21,17,3,1,4,10,5,11,8,1,1,5,19,17,3,2,5,2,1,6,0,3,0,3,1,1,1,8,13,2,1
"COG3116",0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,3,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,1,2,1,0,0,3,3,1,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,1,0
"COG3117",1,0,2,1,1,0,0,2,0,0,1,0,1,0,1,1,4,0,0,1,0,3,0,1,2,0,3,0,0,4,1,4,0,0,0,1,7,1,1,0,4,12,7,1,1,1,0,0,1,1,1,0,3,0,1,0,2,3,3,0
"COG3118",9,11,2,3,9,10,13,11,7,11,13,9,3,10,10,14,3,13,5,17,12,0,12,8,9,8,26,19,4,10,7,7,10,11,16,8,14,10,10,18,11,19,17,16,6,12,4,9,8,26,14,14,8,7,7,8,7,10,13,13
"COG3119",385,427,375,327,42,205,341,521,373,307,50,328,322,368,326,371,170,284,337,395,460,154,232,407,177,207,424,464,97,192,33,358,235,363,458,378,255,265,250,271,970,269,305,482,417,485,201,176,329,58,449,266,411,364,334,370,126,52,257,222
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,2,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,1
"COG3122",3,1,0,0,2,0,0,4,0,0,3,0,1,3,2,1,1,0,0,0,0,1,1,0,0,0,3,0,0,7,1,0,1,0,1,0,3,2,0,0,2,7,7,1,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0
"COG3123",2,0,3,0,1,0,1,0,1,2,3,7,1,1,0,2,6,1,2,1,1,4,0,0,1,1,1,6,1,2,4,0,0,1,2,0,5,1,3,0,3,4,4,1,0,0,1,4,0,0,3,0,0,0,0,3,4,2,0,0
"COG3124",5,0,0,1,2,0,1,2,1,0,3,0,0,2,0,5,3,1,1,1,2,9,1,1,1,1,5,1,1,4,8,2,2,0,1,1,5,7,0,0,1,9,9,7,4,2,0,0,1,2,1,0,2,2,3,3,3,6,0,1
"COG3125",2,1,0,0,3,1,0,2,0,0,2,0,1,0,1,2,4,0,0,0,0,4,0,0,0,0,1,0,0,7,1,0,1,0,0,0,6,3,0,0,1,2,3,0,0,0,0,1,0,2,0,0,1,0,0,0,3,0,0,0
"COG3126",1,0,0,0,2,0,0,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,4,0,0,1,2,0,0,0,0,0,3,3,0,0,0,0,2,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0
"COG3127",31,23,15,25,8,38,21,24,32,23,14,15,31,33,30,39,59,26,37,30,29,48,36,46,21,32,25,45,29,32,29,38,64,43,67,42,44,40,57,72,45,51,42,31,51,34,60,43,43,35,38,50,42,34,47,38,28,23,32,57
"COG3128",3,2,30,16,157,14,16,8,6,11,255,12,0,5,3,1,7,9,21,2,7,0,20,9,32,8,141,6,2,7,159,3,16,3,7,3,6,13,1,45,16,9,7,9,0,8,11,1,5,248,4,3,4,4,4,7,22,182,9,21
"COG3129",4,0,0,2,4,0,2,3,0,0,3,1,3,0,2,1,16,0,1,1,0,13,0,0,2,0,0,1,0,13,5,0,0,0,1,1,11,4,2,0,0,8,10,4,2,0,0,0,0,0,1,1,1,0,0,0,9,2,0,0
"COG3130",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,2,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0
"COG3131",6,3,5,0,5,0,5,9,0,0,15,2,4,3,2,6,0,0,0,1,0,0,1,1,1,0,26,2,0,17,16,1,3,0,1,5,25,8,0,0,5,34,10,0,3,0,0,2,2,30,2,1,5,2,1,1,20,10,3,2
"COG3132",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,2,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,2,4,1,0
"COG3133",1,0,2,4,4,1,2,1,3,2,2,1,1,0,1,0,2,7,2,0,0,2,2,0,0,0,1,1,1,0,2,0,2,0,4,3,3,0,1,2,1,0,4,0,1,1,2,1,0,1,1,0,0,0,0,3,0,3,0,2
"COG3134",1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,6,1,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,4,0,0
"COG3135",5,7,1,0,5,3,3,5,0,1,11,2,1,2,2,7,7,0,1,4,0,3,3,1,3,0,2,1,1,12,15,0,1,1,0,4,11,4,3,1,10,20,4,0,1,3,1,0,0,6,1,1,1,3,0,2,10,6,2,6
"COG3136",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3137",2,5,2,1,1,0,1,3,0,0,13,0,3,1,5,6,0,0,0,2,2,0,1,2,2,0,4,1,1,21,5,2,0,0,1,5,14,3,0,1,6,15,3,0,2,0,0,1,0,3,1,3,4,0,1,0,8,11,0,0
"COG3138",17,2,1,5,5,0,2,5,9,4,11,3,3,1,3,5,10,4,2,1,2,17,6,4,1,1,10,2,0,17,16,1,3,6,1,3,12,10,2,4,7,21,26,2,3,3,2,0,0,13,6,6,5,1,2,3,14,10,1,5
"COG3139",1,0,0,0,2,0,1,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,3,1,1,2,1,0,1,0,1,0,1,1,0,0,1,3,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3141",1,0,2,0,1,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,2,0,0,2,5,2,0,0,0,0,0,0,0,1,0,2,0,1,0,3,6,0,0
"COG3142",1,1,8,5,1,1,6,4,9,3,3,6,5,4,6,2,7,7,3,2,1,7,4,7,2,12,1,5,5,0,1,8,2,3,1,3,3,5,6,3,9,1,10,10,6,3,3,2,7,7,8,11,0,5,6,7,5,2,5,2
"COG3143",3,2,1,0,7,0,1,0,0,0,8,1,0,0,0,8,0,1,0,1,0,0,0,0,1,0,3,0,0,12,7,0,0,0,0,1,2,1,0,1,2,8,9,0,0,0,0,0,0,2,0,1,2,0,1,0,3,3,0,0
"COG3144",5,1,0,0,8,0,0,2,0,0,17,0,1,0,2,8,10,0,0,0,1,16,1,0,0,0,13,4,0,24,11,1,3,0,2,0,20,5,0,0,12,17,17,0,1,0,0,2,1,1,10,0,6,1,1,0,20,17,0,1
"COG3145",10,7,14,6,26,10,6,13,12,4,7,3,9,3,5,8,19,5,9,5,5,17,6,15,5,1,4,6,17,17,8,5,4,8,7,4,13,18,9,7,10,12,12,25,4,7,2,3,5,7,10,6,6,6,2,4,8,11,3,7
"COG3146",17,21,39,51,10,45,44,35,32,39,20,31,18,9,13,16,22,25,46,21,27,19,61,37,15,16,18,35,18,22,15,7,39,18,27,18,18,26,31,29,15,26,31,39,26,21,27,17,17,20,31,22,15,24,15,35,2,13,24,52
"COG3147",4,0,2,2,3,1,0,0,0,0,3,0,1,2,1,1,0,0,3,1,0,0,0,0,0,0,3,0,0,8,5,0,2,1,0,1,5,2,0,0,6,8,6,3,0,0,0,3,0,1,1,0,3,0,1,0,3,7,0,0
"COG3148",5,2,1,0,5,1,1,2,0,0,8,0,1,2,1,3,1,0,0,2,0,0,0,0,2,0,1,1,0,24,5,0,2,1,1,0,5,3,1,0,3,13,9,0,1,0,0,1,0,2,2,0,5,0,1,0,11,1,0,0
"COG3149",1,2,0,0,2,0,0,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,2,2,0,10,3,0,1,0,0,0,4,3,0,0,2,8,7,1,0,0,0,0,1,0,0,0,2,0,1,0,2,8,0,0
"COG3150",4,1,3,7,1,2,2,2,6,2,4,10,1,1,1,2,10,6,7,1,4,4,6,5,2,4,1,3,6,7,8,0,5,3,7,2,6,9,5,11,4,11,8,12,2,3,7,2,1,1,6,5,2,5,0,7,5,3,5,7
"COG3151",3,2,4,1,2,1,4,1,7,0,1,2,0,0,2,2,10,2,6,2,2,4,1,1,2,1,1,7,0,8,6,2,2,2,2,2,6,8,1,1,5,13,5,9,3,5,1,4,3,0,2,3,3,3,2,0,4,4,3,0
"COG3152",10,9,10,9,2,5,13,11,7,14,0,15,13,7,9,7,14,10,3,8,13,13,7,9,22,13,13,8,13,5,5,14,8,10,10,11,4,4,8,6,5,6,10,12,12,8,13,7,9,5,10,11,9,13,13,8,1,4,7,6
"COG3153",1,5,4,1,0,1,1,3,2,4,5,2,4,4,4,1,2,3,0,4,6,1,2,8,1,2,12,5,0,3,0,5,2,0,1,6,5,1,1,2,1,2,2,2,3,3,0,1,0,5,4,5,1,1,5,2,0,8,1,1
"COG3154",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,1,4,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG3155",1,3,5,0,5,0,2,2,0,2,2,1,5,7,9,8,1,0,1,6,0,0,0,1,3,4,2,1,0,13,4,13,4,3,0,6,8,3,1,1,3,13,3,1,8,3,0,3,8,1,1,1,5,1,7,1,14,5,0,0
"COG3156",6,3,15,7,5,8,4,4,6,6,7,13,2,8,4,9,13,9,11,3,8,13,6,12,3,3,12,13,6,19,8,3,14,6,7,6,6,11,6,8,10,17,9,14,3,4,9,6,4,10,12,11,5,6,4,8,16,1,8,11
"COG3157",0,0,0,0,4,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,2,0,1,5,3,0,0,0,0,2,1,1,0,0,2,2,2,0,1,1,0,0,0,0,2,0,1,0,1,1,0,2,0,0
"COG3158",5,1,0,0,2,0,0,1,0,1,6,1,3,1,1,3,2,0,2,0,0,6,0,1,0,0,1,0,6,0,0,0,1,0,1,7,7,2,1,1,1,2,1,2,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0
"COG3159",7,8,4,3,4,7,6,9,3,2,5,8,3,9,2,5,6,6,10,6,8,13,10,6,6,7,11,12,4,18,8,6,7,6,6,5,4,6,6,5,8,6,8,17,6,2,6,6,7,0,5,8,10,6,5,6,16,5,5,5
"COG3160",2,2,1,0,3,0,2,3,0,0,2,0,0,0,0,2,3,0,0,0,0,9,1,0,1,0,2,1,0,9,5,0,0,0,1,0,4,4,1,0,2,11,4,0,0,0,0,0,1,0,1,0,0,1,0,0,2,5,0,0
"COG3161",4,3,2,2,1,1,2,1,0,5,1,2,1,5,2,6,12,5,0,0,1,8,3,1,1,3,3,4,6,8,3,1,3,1,2,0,6,7,5,2,0,12,3,5,3,4,4,0,2,0,3,7,4,2,3,4,7,2,2,2
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",27,15,9,5,19,4,15,20,13,5,24,6,11,21,17,24,55,3,11,10,14,50,13,4,16,14,25,10,20,57,34,15,10,7,27,8,33,34,26,12,33,54,33,31,18,14,8,14,13,7,8,10,21,8,17,6,55,32,9,2
"COG3165",4,2,1,0,3,0,0,1,0,1,2,0,7,3,1,5,16,0,1,4,1,8,4,0,0,1,3,4,2,5,4,3,1,1,2,5,3,0,2,0,5,12,9,1,0,1,0,4,2,2,0,1,4,0,1,0,9,4,0,0
"COG3166",1,2,0,0,7,0,0,2,0,0,3,0,0,3,1,2,2,0,1,4,0,6,1,0,0,0,5,0,0,7,6,0,1,1,1,1,5,1,0,0,8,10,3,0,2,3,0,3,4,1,1,0,5,0,3,0,4,2,1,1
"COG3167",3,2,1,1,4,0,1,3,0,0,3,0,1,0,0,4,0,0,1,0,1,2,1,1,1,0,4,1,0,4,8,4,0,0,0,0,6,1,2,1,5,8,7,2,1,3,0,0,2,1,1,0,7,1,1,0,10,5,0,0
"COG3168",0,1,0,1,3,0,1,0,0,1,4,0,1,0,3,4,0,0,0,2,0,0,0,0,0,0,4,0,1,8,1,0,0,0,0,0,4,1,1,0,2,8,4,1,2,0,0,1,3,1,1,0,0,1,0,0,4,2,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3170",7,8,3,1,9,2,1,5,2,2,3,0,4,3,2,7,0,0,3,2,1,3,0,2,2,1,5,4,0,29,11,3,1,1,1,2,14,11,3,2,23,13,25,1,1,2,0,0,5,3,1,1,9,2,3,1,6,19,0,0
"COG3171",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",4,2,2,1,6,1,5,5,8,1,2,4,4,3,11,1,10,2,3,2,4,12,2,2,2,2,1,4,2,1,2,2,3,1,5,4,5,5,3,2,4,3,9,14,1,2,2,4,4,1,8,1,4,3,0,10,1,6,4,1
"COG3173",36,32,32,35,13,58,42,32,46,53,26,38,44,30,39,46,30,65,47,39,46,31,37,34,45,41,52,39,32,41,24,30,42,57,59,33,33,26,48,44,40,37,32,59,42,57,35,57,29,18,46,52,37,32,39,41,29,13,35,46
"COG3174",3,2,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,7,0,0,1,1,0,0,0,0,3,5,1,0,0,0,4,6,0,1,0,0,0,0,1,0,0,0,0,1,1,1,4,0,0
"COG3175",10,9,11,26,9,24,25,17,28,26,8,28,7,17,7,8,34,31,28,13,21,51,30,26,23,22,9,43,28,14,16,10,20,27,38,4,15,34,25,31,14,15,33,20,13,22,26,24,10,14,15,29,11,22,13,33,10,8,10,23
"COG3176",6,15,23,24,7,32,16,17,24,31,7,18,14,11,11,16,15,16,26,10,25,32,25,66,24,19,42,24,4,34,15,1,23,25,57,9,22,33,20,34,24,26,31,35,7,21,19,19,15,29,20,24,12,20,10,24,14,16,29,20
"COG3177",12,5,0,1,13,1,4,5,3,0,15,3,2,4,8,7,2,2,1,2,2,1,0,1,4,2,45,2,1,23,20,5,1,0,3,10,14,8,2,0,10,24,13,7,6,0,2,1,2,41,3,3,6,1,6,3,22,20,5,1
"COG3178",23,31,24,45,17,30,31,29,35,38,6,39,26,34,20,24,39,45,46,24,39,36,41,26,38,46,28,47,62,21,22,31,52,49,36,20,26,66,38,53,16,18,49,26,13,34,56,38,30,27,26,57,24,37,31,38,13,8,30,34
"COG3179",0,0,0,2,3,2,0,0,2,8,41,1,0,2,0,0,0,4,17,0,2,0,5,2,2,1,12,5,10,4,46,0,0,2,4,1,1,5,0,16,3,0,2,15,0,1,2,0,0,18,4,1,0,1,0,3,7,52,1,0
"COG3180",7,8,11,23,4,20,15,13,18,19,3,9,5,11,13,8,9,15,35,5,19,14,18,29,21,20,16,17,26,5,8,18,23,17,39,5,8,31,11,28,5,6,23,10,6,9,32,17,12,31,14,18,7,25,7,5,6,6,12,20
"COG3181",64,21,15,37,14,42,9,23,26,35,7,31,63,43,81,40,29,29,52,53,36,44,44,59,25,33,31,52,42,31,16,46,49,34,100,53,50,55,40,76,27,21,40,30,55,30,40,22,20,64,21,32,53,49,35,29,22,11,30,41
"COG3182",22,22,5,1,23,3,4,22,6,1,41,2,16,2,17,31,12,2,1,8,3,4,1,2,4,0,48,10,0,63,62,3,2,1,1,22,64,18,3,4,27,92,22,1,8,12,1,10,10,30,5,2,29,2,16,3,57,33,6,2
