"","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X78_SUR_0d2.3","X67_SUR_0d45.0d8","X146_MES_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0.0d2","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X4_DCM_0d2.1d6","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X100_MES_0d2.3","X149_SUR_0d2.3","X68_SUR_0d2.3","X146_SUR_0d2.3","X85_MES_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0d45.0d8","X42_DCM_0d2.1d6","X23_SUR_0d2.1d6","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X99_SUR_0d2.3","X125_SUR_0d2.3","X48_SUR_0d2.1d6","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X76_SUR_0d2.3","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X137_MES_0d2.3","X72_SUR_0d2.3","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X122_MES_0d45.0d8"
"COG2043",2,0,0,1,6,0,1,0,1,1,0,0,0,0,0,0,1,2,0,4,0,1,5,4,0,2,0,1,2,1,1,2,1,3,0,1,0,0,0,0,0,4,1,0,0,2,0,0,0,1,0,0,0,0,4,0,1,2,0,3
"COG2044",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG2045",2,0,12,2,1,9,1,10,5,6,4,9,6,1,1,9,10,5,1,2,3,12,3,4,14,3,11,10,5,4,21,5,18,9,7,4,7,12,5,13,1,8,5,15,1,9,0,11,6,8,9,8,16,7,6,1,13,7,16,6
"COG2046",36,4,27,21,55,27,16,33,34,20,29,26,28,19,1,18,25,18,21,43,27,33,29,36,34,16,31,22,10,28,32,15,25,27,19,23,20,19,29,34,21,29,15,38,5,25,17,31,21,34,33,21,35,21,23,43,29,13,29,32
"COG2047",9,0,0,0,10,5,5,3,8,7,0,0,6,1,2,6,1,4,8,2,8,5,4,8,2,2,1,7,1,1,2,0,0,2,0,2,9,0,2,1,2,17,0,3,1,3,7,2,5,9,2,3,1,0,7,4,1,0,2,3
"COG2048",15,0,2,0,10,8,3,1,8,9,2,0,3,0,1,2,7,4,5,18,5,4,4,5,2,0,2,4,1,3,2,0,4,6,2,5,5,1,2,0,0,13,0,4,2,12,4,3,3,10,1,0,5,0,8,28,4,0,7,5
"COG2049",12,26,20,14,22,24,29,17,22,14,20,104,20,17,14,19,29,19,22,30,23,16,20,14,17,17,21,23,20,22,17,35,15,15,25,20,24,34,29,15,33,24,30,10,21,18,18,27,29,16,19,23,13,29,17,20,22,23,22,22
"COG2050",22,32,38,53,38,43,39,32,34,49,54,64,46,51,16,36,47,36,52,32,34,31,40,31,36,55,46,27,59,40,30,35,33,24,34,40,41,44,49,36,35,30,62,45,42,30,54,37,49,34,40,32,37,54,23,29,34,45,50,32
"COG2051",1,0,0,0,5,0,0,0,0,1,0,0,2,0,0,1,0,2,0,1,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG2052",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",2,0,0,0,5,1,2,0,3,0,0,0,0,1,1,1,2,3,1,0,4,2,0,3,0,0,1,5,0,0,1,0,1,1,0,0,0,0,2,0,0,3,0,1,0,1,1,1,2,3,0,0,1,0,4,4,1,0,0,0
"COG2054",0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,1,0,1,0,1,0,0,1,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2055",19,12,57,32,72,54,53,53,72,54,60,20,67,77,16,55,49,40,54,61,57,46,54,96,50,57,37,63,83,49,54,92,51,54,62,54,70,65,52,51,75,62,62,72,6,81,69,71,60,75,57,57,22,73,62,56,52,66,48,38
"COG2056",2,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5,0,0,0,0,0,0,0,3,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,9,0,1,0,1,0,0,1,0,0,1,2,7,0,3,0,0,2
"COG2057",8,19,2,20,13,7,7,5,7,6,10,25,8,12,2,5,8,19,8,11,8,7,7,9,7,14,13,7,5,16,8,15,8,9,9,4,11,6,9,6,6,11,9,9,20,7,8,11,1,6,10,6,13,7,14,12,6,7,5,10
"COG2058",7,0,0,1,13,6,2,2,2,3,0,0,1,2,1,0,1,3,2,3,6,2,4,1,0,0,0,4,0,0,2,0,0,1,1,0,2,0,0,1,0,9,0,4,0,0,6,1,1,3,2,1,1,0,5,3,3,0,2,4
"COG2059",12,14,24,17,9,16,3,6,7,8,26,42,10,8,8,10,3,18,12,3,11,2,7,7,6,11,24,4,13,11,9,22,12,25,8,14,7,11,7,11,10,4,9,6,30,3,3,29,6,7,18,6,19,11,9,2,16,17,10,8
"COG2060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",12,8,14,15,6,27,10,7,11,9,23,12,13,5,1,15,22,12,8,12,17,11,31,9,9,14,17,8,32,15,10,32,5,9,12,23,15,11,10,10,17,9,14,11,6,7,12,20,14,9,11,18,17,8,13,14,8,49,13,10
"COG2063",15,19,13,6,3,1,0,2,2,6,4,14,4,6,2,4,4,10,5,5,1,2,2,11,6,8,9,3,7,4,5,18,1,6,3,6,2,5,4,5,7,3,8,2,5,4,4,8,6,4,8,5,11,2,7,9,6,7,3,7
"COG2064",41,1,1,1,7,18,4,5,2,3,2,29,8,10,9,4,2,13,10,5,9,1,8,7,5,0,2,1,3,4,2,0,3,2,3,2,2,2,6,3,9,11,3,6,13,11,5,2,10,23,4,9,8,3,10,6,4,0,12,3
"COG2065",9,2,16,14,7,19,12,18,12,9,18,8,8,16,4,15,9,10,9,17,16,14,13,12,13,15,20,19,12,13,9,7,5,8,5,6,6,5,7,12,7,8,10,9,6,21,4,5,11,12,9,12,11,12,8,6,12,5,9,9
"COG2066",13,13,8,1,0,3,2,1,0,1,12,17,4,0,0,4,2,6,0,2,0,4,2,5,3,3,10,0,8,0,1,4,1,1,5,0,2,21,1,2,0,1,6,1,3,7,5,10,0,3,5,1,5,1,6,3,2,4,1,1
"COG2067",23,26,2,10,4,4,4,2,2,7,3,34,2,4,2,5,1,18,0,4,1,3,6,1,5,7,7,2,4,4,0,7,1,1,10,2,2,1,5,3,3,3,9,7,16,4,5,5,1,10,5,2,11,9,6,6,5,2,6,3
"COG2068",19,14,6,18,16,13,11,11,5,13,13,9,17,6,8,17,20,13,15,18,11,11,18,22,15,14,9,23,17,8,11,12,13,10,3,13,9,3,18,10,14,22,9,11,7,7,17,13,10,10,8,5,10,10,17,17,6,15,8,17
"COG2070",24,13,53,83,73,46,47,42,71,56,91,66,69,67,16,70,53,56,79,60,72,43,54,86,42,92,52,52,69,98,78,51,62,71,87,58,67,76,62,63,74,40,51,67,42,60,79,59,64,62,57,82,43,81,39,44,47,74,62,39
"COG2071",20,6,16,16,29,23,32,14,26,26,10,11,20,16,8,16,18,10,21,16,21,17,16,18,15,13,17,21,24,20,12,14,7,9,13,24,17,18,21,14,13,28,7,24,5,18,15,16,16,13,14,11,15,21,29,25,19,18,13,11
"COG2072",23,42,115,102,125,95,97,88,113,92,106,194,121,112,23,107,105,103,94,54,122,99,120,105,67,145,94,97,102,101,66,98,75,92,90,90,112,115,79,124,105,104,96,86,84,75,89,148,83,125,125,74,70,102,112,49,74,106,70,76
"COG2073",16,1,30,13,31,23,2,29,18,12,22,3,11,5,3,6,22,17,16,13,12,40,20,28,22,9,36,19,6,14,44,19,28,45,20,14,15,16,13,26,7,9,7,30,3,25,10,27,6,12,22,11,39,11,14,17,21,8,21,15
"COG2074",1,0,1,0,9,5,0,1,2,4,2,0,4,0,1,0,5,5,4,7,2,1,2,11,4,0,2,2,1,0,2,2,6,1,1,4,1,0,3,0,2,8,0,1,0,2,2,2,1,7,6,1,2,0,2,8,2,0,1,5
"COG2075",1,0,0,0,2,0,2,0,1,3,0,0,0,1,1,1,0,0,1,1,0,3,0,2,2,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,1,1,0,0,2,1,1,0,0,5,1,0,0,3,1
"COG2076",11,15,31,8,12,26,39,18,23,22,20,23,20,21,2,24,28,14,31,16,23,19,19,11,25,15,11,26,14,16,16,22,19,16,26,31,26,18,26,16,24,22,23,16,7,16,21,23,26,22,24,21,9,25,16,8,26,15,28,17
"COG2077",6,10,1,1,2,1,1,0,2,0,2,5,0,4,0,3,2,2,1,1,3,2,0,2,1,6,1,1,6,6,1,3,1,1,3,2,5,0,2,0,0,0,1,1,0,2,3,1,5,3,4,0,6,2,8,3,1,2,2,3
"COG2078",10,1,0,1,12,0,0,1,0,2,0,0,1,0,0,0,0,4,0,5,0,0,0,14,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,4,0,0,0,2,1,1,0,1,2,0,1,0,2,6,0,2,0,1
"COG2079",21,21,89,46,81,74,103,65,55,103,89,36,79,80,27,62,83,42,101,52,64,59,74,56,78,55,82,63,106,65,52,55,43,45,52,52,44,72,58,66,51,41,38,44,7,54,58,55,54,44,45,61,20,61,39,40,56,66,51,21
"COG2080",46,20,22,20,80,20,26,26,31,37,13,70,35,22,9,28,18,52,40,60,35,29,30,66,14,18,28,49,28,18,5,21,19,33,19,34,25,3,15,25,37,59,16,17,10,23,29,38,6,16,19,9,27,6,41,67,28,17,13,59
"COG2081",8,26,37,67,11,13,1,32,1,9,21,54,24,47,8,23,11,33,12,4,7,32,8,12,15,46,47,10,14,72,37,28,25,42,31,21,21,25,9,26,12,4,55,17,32,16,13,37,7,28,11,29,48,25,20,6,25,12,15,22
"COG2082",8,0,15,6,20,7,2,4,12,4,12,4,4,8,0,5,7,7,5,4,4,7,6,15,16,7,10,6,5,5,15,5,7,12,4,6,6,7,6,8,5,4,3,7,0,8,11,14,6,11,12,8,14,7,5,5,8,8,12,3
"COG2084",31,36,125,94,143,109,110,121,123,158,139,57,133,116,18,112,110,111,122,89,129,130,122,98,86,125,91,102,173,125,86,125,128,108,139,148,117,99,107,134,116,128,107,106,30,89,126,125,95,130,132,128,76,108,112,96,100,125,111,105
"COG2085",13,2,2,6,21,6,1,1,12,8,0,2,6,4,1,3,3,8,4,12,10,5,9,12,3,4,1,0,6,1,3,3,3,3,5,4,10,0,1,3,3,21,1,3,7,2,6,7,1,5,3,2,8,2,18,12,3,3,6,5
"COG2086",55,19,54,47,56,56,48,48,49,61,49,34,43,45,17,55,58,41,51,55,57,42,52,68,49,45,37,56,61,38,34,56,44,44,43,64,50,44,58,50,62,64,36,40,14,47,79,57,60,33,44,56,33,47,50,71,29,65,45,47
"COG2087",2,1,9,3,3,6,1,16,2,5,7,5,1,5,0,6,4,5,7,2,1,14,1,3,8,2,14,4,1,6,15,5,12,13,7,7,5,11,3,12,2,6,3,6,8,6,0,12,0,5,9,11,13,6,3,8,7,4,12,2
"COG2088",0,2,0,1,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2089",127,64,57,30,67,77,81,59,97,56,67,12,51,49,113,59,53,32,40,59,70,70,67,29,54,32,64,51,45,56,44,58,70,63,81,54,73,86,79,70,75,71,68,71,65,66,62,47,75,49,52,47,49,64,79,75,60,73,55,32
"COG2090",1,0,0,0,6,1,0,0,8,0,0,0,1,0,0,0,0,3,2,1,0,1,3,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,0,0,0,1,0,0,0,0,1
"COG2091",0,1,0,2,2,4,0,1,0,1,0,4,1,0,1,1,0,1,1,4,2,1,2,6,0,2,0,2,2,2,0,0,0,1,0,0,2,0,0,0,1,0,2,1,1,2,3,2,1,4,0,0,2,1,1,1,1,0,3,1
"COG2092",9,0,0,0,8,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,1,2,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,1,1,0,0,0,0,0,3,3,0,0,0,3
"COG2093",4,0,0,0,5,1,0,0,1,3,0,0,2,1,0,1,0,4,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,1,3,1,0,1,0,0,0,0,2,1,0,0,0,0
"COG2094",11,6,11,1,8,9,1,13,3,7,11,0,7,3,2,6,5,3,6,8,3,13,7,7,13,2,21,4,2,0,15,5,16,11,7,11,6,4,9,9,6,8,3,14,1,11,5,14,6,13,5,4,14,4,17,7,6,9,8,7
"COG2095",9,14,5,37,15,6,8,2,3,6,4,16,5,27,2,6,3,16,3,14,5,3,7,14,5,23,5,13,6,38,6,8,4,2,8,5,8,2,13,2,6,8,33,6,8,3,12,3,8,7,4,5,9,4,12,18,4,7,5,20
"COG2096",13,6,21,20,27,13,18,11,26,23,14,16,25,20,13,25,10,10,25,18,19,15,18,29,21,25,10,26,13,18,22,12,16,17,9,21,21,9,18,8,17,35,18,16,13,20,17,15,17,17,15,17,14,15,21,16,11,16,20,12
"COG2097",10,0,0,0,9,0,3,1,7,4,0,1,5,1,0,3,1,3,4,1,6,3,3,6,1,1,0,3,0,0,3,0,1,0,0,2,3,0,1,1,2,9,0,1,0,3,8,2,0,5,0,0,0,0,5,5,1,0,3,1
"COG2098",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",1,0,12,6,3,6,4,13,3,2,16,14,3,10,1,11,12,2,8,2,4,20,4,3,12,5,25,2,3,8,17,2,12,23,14,12,11,9,5,19,7,5,4,11,0,13,1,12,6,9,17,10,26,6,2,7,11,3,14,4
"COG2101",24,1,0,1,18,8,3,3,10,9,0,0,10,6,7,6,5,14,5,7,10,7,5,6,1,3,2,4,0,1,5,0,1,1,0,7,10,1,2,0,2,17,0,5,0,4,11,7,9,12,3,2,0,0,14,6,2,0,4,3
"COG2102",18,0,2,1,16,6,0,5,5,4,0,0,4,0,5,1,3,5,6,5,8,3,4,10,1,1,0,4,0,4,1,0,2,2,0,0,3,1,2,0,3,9,0,3,0,2,5,0,3,3,1,1,4,0,6,9,0,0,5,3
"COG2103",20,9,12,23,13,12,13,12,9,10,2,2,12,13,3,18,15,4,5,18,18,13,8,13,10,16,7,11,9,17,2,7,9,7,9,13,17,6,10,7,5,7,12,11,2,15,8,13,18,18,7,7,26,12,6,15,9,9,17,12
"COG2104",4,0,3,0,1,1,0,1,2,1,2,3,2,3,1,1,4,9,2,4,1,2,1,2,1,3,0,1,1,1,2,6,0,0,1,2,1,2,0,2,2,4,1,2,0,0,1,4,2,5,2,1,6,2,3,0,4,4,1,2
"COG2105",1,14,0,1,0,0,1,0,1,0,1,5,0,4,11,0,1,0,3,1,2,0,0,1,1,0,1,1,1,0,5,1,1,1,1,2,0,1,1,0,1,0,3,2,22,0,2,1,1,1,1,1,0,3,0,0,1,0,0,0
"COG2106",7,0,0,0,11,0,0,0,10,1,0,0,1,0,0,0,0,1,1,1,2,3,2,7,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,15,0,2,0,0,1,3,0,0,0,0,0,0,5,5,0,0,0,1
"COG2107",15,1,1,4,25,8,3,5,12,8,1,0,8,5,1,3,4,9,4,6,11,3,10,10,2,4,2,3,2,1,4,0,2,0,1,3,7,1,2,1,1,11,2,2,3,4,12,3,6,8,2,3,5,0,11,11,1,1,6,10
"COG2108",5,0,1,1,3,5,2,0,1,7,1,0,4,6,3,1,4,1,2,2,6,2,1,0,4,0,3,12,1,5,1,0,2,0,0,5,8,1,2,1,3,5,0,3,0,3,6,1,8,12,2,4,5,0,4,2,4,1,3,0
"COG2109",18,5,56,12,22,16,0,33,4,11,25,11,18,12,4,14,34,10,24,16,6,40,9,26,38,13,47,26,11,14,65,10,36,59,22,25,12,31,19,43,12,12,9,33,5,35,5,52,13,28,40,31,60,24,8,14,24,12,32,15
"COG2110",10,6,1,2,6,7,4,2,1,8,3,19,6,3,2,11,2,6,4,2,10,1,7,5,1,1,4,7,2,3,3,1,4,2,4,6,5,0,4,1,3,8,0,5,8,7,6,1,4,9,4,2,5,1,8,10,6,0,5,6
"COG2111",5,9,2,2,6,2,4,2,3,5,8,73,2,2,0,1,1,28,6,8,0,0,2,9,4,1,9,3,11,5,9,11,2,5,10,9,3,6,5,4,6,8,14,6,10,8,4,5,2,7,11,5,11,5,9,10,10,9,4,16
"COG2112",12,0,0,1,20,3,0,0,31,1,0,0,5,0,1,1,0,9,0,2,7,5,11,11,0,1,0,1,0,0,0,0,0,0,0,1,3,0,1,0,1,11,0,0,0,1,4,3,0,1,0,0,0,0,21,9,0,0,0,3
"COG2113",15,13,40,41,82,35,32,47,44,47,56,24,44,37,23,46,45,29,35,39,62,42,44,38,41,59,26,51,74,57,40,63,73,60,75,81,87,49,70,49,82,60,79,61,8,46,95,54,43,50,59,83,23,49,46,53,47,53,47,61
"COG2114",122,116,132,94,199,119,130,144,110,105,121,69,122,161,167,88,119,88,155,215,125,91,131,135,129,112,143,130,171,59,134,203,138,155,134,108,106,117,127,144,115,143,86,117,485,107,98,137,147,124,184,103,116,129,90,175,186,150,121,116
"COG2115",3,3,11,16,9,11,9,12,6,16,17,16,13,13,1,16,6,10,9,7,19,14,15,8,14,21,9,8,11,25,8,14,15,9,25,14,11,18,18,11,14,10,22,19,1,15,10,10,23,20,13,18,8,19,11,12,14,32,15,20
"COG2116",20,21,2,3,2,2,0,8,2,9,0,20,3,6,0,2,8,21,9,6,5,11,4,0,1,2,1,0,0,0,1,5,0,0,0,3,6,0,3,3,5,3,5,4,9,9,3,15,0,9,3,5,16,1,11,36,3,1,2,10
"COG2118",0,0,0,0,3,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,2,1,2,2,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0,0,3,1,0,2,0,0,1,0,4,1,0,0,3,0
"COG2119",0,2,7,0,1,4,0,5,1,7,3,5,4,4,1,2,0,7,7,1,4,5,4,0,15,2,9,6,0,3,3,4,10,8,2,6,2,3,3,19,0,2,4,6,1,4,0,12,1,7,8,2,11,2,2,1,4,2,4,4
"COG2120",27,21,15,38,49,33,25,21,30,24,27,4,34,39,42,18,29,37,23,29,22,20,35,51,22,36,13,27,22,50,14,18,18,14,25,20,26,17,23,20,24,54,24,35,34,25,26,19,32,14,19,21,17,19,41,30,16,35,26,33
"COG2121",12,2,8,4,13,7,11,9,6,14,6,1,4,7,1,12,4,6,11,22,6,9,5,16,11,2,8,13,16,1,13,12,9,6,10,10,3,5,6,6,8,12,7,7,6,12,21,4,20,6,9,9,10,6,7,26,2,11,12,6
"COG2122",0,0,3,1,3,0,0,1,1,2,2,8,1,1,0,0,0,1,1,3,1,1,1,2,3,4,2,0,3,1,1,4,1,1,2,2,0,0,0,3,0,1,1,2,0,0,0,3,1,0,2,1,1,0,1,4,3,0,1,1
"COG2123",14,1,1,0,13,5,2,4,11,4,1,0,6,1,1,1,3,4,5,5,8,3,9,12,1,0,0,4,0,1,3,0,2,4,1,4,5,0,5,1,4,14,0,1,0,6,10,1,4,4,2,2,7,0,10,5,2,0,3,1
"COG2124",13,27,58,110,101,73,101,113,92,82,69,128,111,86,30,124,86,75,82,49,109,72,117,105,69,134,51,132,83,89,61,58,62,70,64,75,96,45,92,55,87,89,67,85,149,73,88,74,65,79,55,88,46,56,52,47,48,56,66,86
"COG2125",11,0,0,0,15,6,2,3,15,2,1,0,6,3,1,0,5,7,4,3,3,4,4,7,2,0,2,5,0,1,1,0,2,2,1,0,5,0,2,0,1,9,0,3,1,2,0,1,1,3,1,0,1,0,9,7,1,0,2,3
"COG2126",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,1,0
"COG2127",4,8,25,10,7,8,6,12,4,7,24,11,12,13,6,16,19,12,11,8,9,20,5,8,21,16,16,13,20,8,19,18,13,22,14,18,9,21,18,26,8,8,14,14,11,17,6,24,13,20,15,18,20,11,10,5,20,22,12,10
"COG2128",18,17,15,19,51,19,17,14,27,27,22,42,23,18,9,32,24,31,27,25,16,15,24,45,18,22,11,24,24,15,17,27,18,25,12,18,19,9,30,12,19,33,13,16,11,23,18,23,10,20,25,15,25,21,31,32,25,18,19,33
"COG2129",19,2,0,1,2,1,0,0,0,1,0,0,0,1,4,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0
"COG2130",12,19,27,55,34,54,35,36,41,52,37,48,45,37,8,42,50,30,44,19,38,35,48,25,37,55,35,28,41,32,31,26,31,23,32,38,51,26,27,42,31,31,26,40,23,41,53,51,39,55,32,45,37,28,29,13,22,36,28,37
"COG2131",38,13,11,29,17,13,6,11,9,10,8,12,25,20,77,22,8,18,10,9,15,5,15,13,4,22,9,10,6,18,6,5,7,10,12,9,16,9,19,5,5,15,16,11,38,10,11,7,8,10,10,10,6,9,9,20,18,6,13,9
"COG2132",50,62,2,15,54,19,1,7,43,13,5,250,6,14,4,2,7,100,4,38,12,13,20,33,4,5,15,4,15,8,6,17,4,10,8,6,14,4,1,4,3,29,21,6,63,11,35,13,3,4,15,7,35,14,39,23,10,17,15,52
"COG2133",83,65,86,76,143,113,131,76,138,127,103,83,124,99,42,112,78,109,90,108,138,91,137,140,105,77,82,107,96,90,91,91,103,70,101,104,132,107,118,96,110,142,103,124,57,91,121,103,129,99,94,113,93,90,118,105,104,113,110,123
"COG2135",15,16,27,8,22,18,37,24,21,32,35,20,25,26,13,21,32,26,35,22,21,35,21,16,32,21,31,27,26,7,29,29,33,29,20,36,24,25,36,35,29,32,13,37,12,28,19,28,34,32,29,29,30,39,21,21,20,29,35,19
"COG2136",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2137",15,7,7,9,11,4,2,2,3,9,13,6,5,2,3,2,3,11,9,24,7,5,5,11,1,8,9,3,10,3,7,14,4,8,8,4,4,5,8,3,7,7,8,2,6,3,10,6,4,8,14,7,5,5,16,12,6,9,7,17
"COG2138",9,1,16,9,26,15,1,14,16,5,11,2,6,4,3,8,9,10,5,16,5,22,12,22,33,16,33,12,7,13,29,15,29,36,15,11,9,16,8,30,6,16,3,11,4,22,1,22,4,16,28,17,26,8,17,7,16,4,13,6
"COG2139",3,0,1,0,9,0,0,3,5,2,0,0,4,0,1,3,4,0,2,0,2,2,2,3,1,2,0,3,0,0,1,0,2,1,0,1,2,0,1,0,1,5,0,0,0,3,6,1,5,4,1,2,1,0,8,4,2,0,3,2
"COG2140",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,4,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,2,0,0,0,0,1,0,1,1
"COG2141",122,67,104,125,527,143,162,134,261,183,101,35,194,129,54,134,130,416,151,242,165,144,211,369,106,139,98,236,139,102,68,91,91,144,116,158,139,85,160,87,118,380,86,148,101,136,173,225,101,135,96,103,102,118,343,231,90,79,104,302
"COG2142",2,6,11,8,1,5,8,5,7,2,5,4,7,5,1,4,7,6,4,0,7,5,5,2,7,9,6,7,7,6,4,7,5,5,4,13,0,7,5,13,8,6,1,6,4,6,5,3,4,8,7,7,4,13,6,1,7,4,4,4
"COG2143",0,0,2,7,6,1,2,2,0,2,2,7,2,2,1,0,2,7,1,3,1,2,1,3,1,4,2,0,0,7,1,4,1,3,6,4,7,2,2,0,3,4,8,1,5,1,1,8,2,4,1,6,1,3,1,4,2,7,5,3
"COG2144",1,0,3,0,3,0,0,0,0,1,4,10,1,0,0,0,0,2,0,1,0,2,0,1,3,0,6,1,0,0,0,1,2,7,0,1,0,11,0,14,0,0,0,0,2,0,1,0,0,2,3,0,0,0,1,1,8,0,0,0
"COG2145",0,1,2,0,0,0,2,1,0,1,2,4,1,1,0,1,1,2,2,0,1,3,0,1,2,1,6,0,3,1,5,2,0,3,2,0,0,2,5,11,1,0,0,0,0,1,1,0,2,2,7,4,2,3,0,1,0,4,1,3
"COG2146",24,21,5,4,26,8,13,4,11,17,2,6,15,11,3,10,5,18,8,16,18,12,15,18,7,8,6,12,4,5,8,8,7,6,9,11,21,10,12,3,5,21,4,12,7,9,14,11,7,9,2,8,9,2,16,12,5,4,5,14
"COG2147",10,0,0,0,9,1,4,0,8,4,0,0,4,3,2,1,5,3,5,3,7,5,4,6,1,0,3,3,2,1,1,0,1,1,1,1,3,1,3,2,1,9,0,0,1,1,5,0,2,5,1,0,3,0,6,4,0,0,4,3
"COG2148",53,41,23,51,36,35,33,33,30,31,32,41,36,36,21,44,39,58,39,49,30,27,32,45,33,41,43,24,10,31,37,20,23,29,17,46,32,40,47,25,22,39,36,28,22,43,40,27,32,24,30,31,44,41,42,54,23,25,24,58
"COG2149",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",22,17,23,13,22,26,26,17,31,19,26,18,22,16,13,24,15,30,16,25,32,20,25,17,21,24,20,19,24,22,16,21,19,19,22,14,14,19,19,16,16,20,21,22,29,20,34,19,37,24,29,19,14,31,20,28,15,23,23,24
