"","NOM002","NLM031","NLM017","DLM021","NOF008","DOM010","NOM007","NOF010","DLM004","DOM024","NOM009","DLF010","DLM013","DOM022","NOF014","NOM001","NLF010","NLF015","DOF003","DOM013","DOF009","DLF013","DOF008","DLF009","DOF012","NOF005","DOM003","NOF013","DLF006","NOM022"
"COG1853",105,85,98,83,119,114,94,105,95,104,120,117,75,77,123,109,136,81,89,91,118,108,83,54,58,112,76,96,129,97
"COG1854",29,37,31,24,31,26,51,45,30,38,53,19,27,32,35,44,38,18,27,31,55,42,43,25,52,34,52,34,24,51
"COG1857",3,1,0,0,1,10,5,0,0,9,7,1,3,0,9,0,0,2,2,0,1,2,7,1,0,4,23,0,1,7
"COG1858",6,11,18,11,9,36,12,23,32,3,8,8,17,21,14,4,8,11,19,6,47,23,2,57,22,8,27,29,26,6
"COG1859",7,8,2,0,3,4,0,1,1,2,3,0,8,1,34,0,0,1,0,2,7,2,0,15,19,0,12,0,13,2
"COG1861",9,13,8,5,10,5,8,3,6,13,0,11,13,7,5,0,13,19,20,4,1,2,0,14,0,11,1,20,12,7
"COG1862",24,38,18,32,32,22,25,25,37,44,18,30,22,25,29,41,46,22,33,38,44,26,16,21,25,19,24,23,53,24
"COG1863",2,4,0,3,1,4,1,1,0,2,1,2,4,4,3,1,0,4,9,1,5,1,0,0,5,2,0,2,8,0
"COG1864",12,94,67,78,76,60,62,74,75,67,19,37,24,94,51,75,60,43,55,90,81,71,5,34,17,41,60,54,64,122
"COG1865",3,2,3,2,2,1,3,3,0,4,6,1,2,3,1,2,2,4,6,5,0,1,6,3,10,4,2,5,17,0
"COG1866",121,97,102,136,129,120,143,147,154,130,173,93,108,142,123,221,129,94,133,117,133,119,114,67,88,163,150,129,103,179
"COG1868",25,24,11,4,5,10,21,9,1,14,20,14,7,13,32,12,9,4,14,3,13,4,13,25,10,14,17,3,13,6
"COG1869",4,1,2,2,1,7,1,1,1,4,4,4,6,7,2,5,2,9,2,3,2,3,6,16,29,5,20,3,9,4
"COG1871",15,11,24,3,6,1,12,2,0,7,8,5,6,7,19,4,8,2,4,4,2,0,5,1,4,4,1,9,5,6
"COG1872",0,0,1,0,0,1,2,1,0,0,0,2,2,3,0,0,0,0,3,1,1,0,0,15,4,0,6,0,0,0
"COG1873",20,13,9,8,13,4,30,5,3,13,18,29,24,9,28,6,5,3,14,9,25,16,17,3,3,9,3,11,22,1
"COG1874",293,260,317,189,214,256,138,183,349,184,205,96,205,237,162,250,266,263,313,125,313,197,316,157,310,277,125,258,150,136
"COG1875",10,54,52,41,29,55,10,28,42,51,9,9,26,36,18,1,30,55,57,52,28,41,3,16,10,35,0,29,43,14
"COG1876",37,31,28,31,46,17,37,26,1,51,61,67,53,18,82,9,10,13,38,42,45,31,62,19,8,40,9,45,22,7
"COG1877",12,27,21,43,44,22,13,39,72,48,1,16,28,32,25,1,72,60,33,10,25,36,2,22,26,37,12,14,33,24
"COG1878",25,23,6,11,7,11,9,10,9,20,23,23,31,23,13,3,4,13,17,28,13,11,17,8,10,18,6,4,25,3
"COG1879",407,219,324,205,213,212,289,308,192,202,422,288,247,342,239,283,207,218,236,209,163,235,254,256,268,288,338,256,243,444
"COG1881",0,0,3,3,2,4,2,5,5,1,3,6,3,3,4,0,1,2,3,2,6,5,19,36,21,1,16,0,7,0
"COG1882",312,205,225,277,267,290,267,267,217,238,315,238,285,276,218,223,297,261,213,221,173,232,277,297,225,292,304,219,255,217
"COG1883",126,196,169,218,172,163,99,148,178,160,122,187,159,117,139,108,135,199,177,132,171,147,71,74,55,136,50,170,146,138
"COG1884",37,101,104,148,108,143,48,88,122,92,17,47,72,106,58,33,207,241,159,138,193,137,19,140,116,134,85,134,177,94
"COG1886",20,12,13,2,5,4,6,13,4,4,10,11,4,13,5,11,2,3,10,5,5,3,5,17,13,8,6,7,10,6
"COG1887",96,109,45,61,92,66,82,65,44,99,157,148,47,20,85,130,21,42,114,43,23,192,135,75,56,79,66,134,66,29
"COG1892",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG1893",79,82,50,101,78,74,58,67,77,98,81,61,112,42,70,37,90,76,80,86,79,90,88,32,54,91,46,110,68,62
"COG1894",113,86,119,37,92,73,28,48,69,58,115,120,129,72,83,23,40,75,81,69,60,78,86,49,51,69,47,57,74,41
"COG1895",12,22,36,13,16,14,57,4,34,33,14,26,4,14,13,24,19,40,22,17,16,15,6,4,8,15,40,31,19,49
"COG1896",34,60,12,34,60,24,47,29,7,43,49,71,50,22,45,35,13,25,49,34,31,47,76,78,74,40,35,35,59,19
"COG1897",75,85,63,69,63,77,80,84,54,69,78,75,90,101,66,62,38,43,39,40,54,42,46,49,47,37,53,42,45,60
"COG1898",78,97,126,94,95,129,121,137,119,100,62,55,103,91,89,147,121,108,137,99,138,99,41,88,75,98,47,104,114,133
"COG1899",0,1,0,1,1,0,0,2,0,1,0,6,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG1900",0,0,0,1,1,1,1,2,1,0,0,4,3,0,0,1,0,0,0,1,7,3,0,1,0,0,0,0,5,0
"COG1902",140,164,95,132,120,150,75,137,102,128,222,126,218,100,118,73,86,115,107,153,164,157,192,190,151,161,130,90,149,71
"COG1903",94,70,85,96,80,71,36,36,44,73,79,41,59,49,49,27,78,105,56,71,41,44,47,16,45,53,26,58,60,49
"COG1904",59,87,75,114,78,79,41,97,115,90,88,71,89,56,89,115,94,105,69,66,68,93,79,43,27,91,102,82,81,82
"COG1905",25,27,28,19,24,23,5,18,25,14,18,53,57,31,27,6,26,28,29,32,22,28,21,32,17,32,10,21,45,21
"COG1906",8,3,4,3,2,6,2,5,13,12,2,0,7,8,4,3,2,2,4,5,1,3,0,1,0,5,0,2,10,1
"COG1908",2,4,5,2,3,8,4,3,0,0,9,3,1,11,4,1,1,2,4,3,4,8,8,1,7,4,0,4,2,2
"COG1910",4,3,0,6,2,3,4,2,1,8,13,2,1,1,5,1,0,3,5,2,1,2,9,0,4,2,2,2,4,0
"COG1912",1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,1,3,19,1,0,0,3,0
"COG1913",0,0,0,0,0,0,0,0,1,1,0,5,0,3,0,35,0,0,2,1,0,0,0,0,0,0,27,6,1,20
"COG1914",53,58,54,51,39,52,35,37,90,67,16,35,47,68,25,25,72,61,60,38,68,56,74,68,133,70,63,53,50,32
"COG1915",0,2,3,3,5,4,3,3,0,6,0,9,8,5,2,0,1,3,9,1,4,0,2,1,1,11,0,1,2,0
"COG1917",65,91,96,134,109,89,116,81,112,92,44,51,79,80,100,115,84,103,88,119,91,97,61,65,66,72,27,97,105,62
"COG1918",151,140,107,136,128,175,134,147,100,139,165,137,135,85,158,185,87,63,105,137,129,117,121,50,67,119,130,99,99,137
"COG1921",7,3,6,9,11,13,6,8,0,3,13,16,9,11,4,4,3,9,9,11,13,16,28,28,10,10,12,2,12,3
"COG1922",52,32,33,41,51,31,48,37,93,54,19,48,41,53,35,13,82,71,32,63,25,46,44,25,78,47,68,82,53,25
"COG1923",1,7,1,6,8,5,4,1,5,6,0,17,9,7,7,2,3,2,2,8,5,3,2,9,2,2,9,0,12,3
"COG1924",302,139,93,87,194,133,156,145,44,125,289,253,164,131,171,364,93,82,158,182,117,139,214,95,118,191,220,158,169,70
"COG1925",101,39,55,26,32,40,51,33,10,46,79,79,40,28,96,26,29,17,35,47,21,47,81,126,69,55,112,30,68,17
"COG1928",2,9,26,4,27,3,17,9,0,6,4,26,15,3,23,7,2,4,9,7,8,1,0,0,0,4,1,11,7,1
"COG1929",49,70,80,69,60,52,60,50,56,58,72,47,73,69,54,80,40,63,52,50,47,50,89,53,70,53,84,47,64,54
"COG1930",3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",98,77,49,91,94,70,110,85,94,102,97,90,109,85,131,108,102,55,85,96,102,95,92,83,41,85,83,83,97,79
"COG1934",0,0,1,1,0,1,2,1,1,2,1,2,6,4,0,0,0,1,1,0,3,1,5,21,4,1,13,0,3,0
"COG1937",43,22,12,16,27,17,24,12,6,31,43,47,24,15,32,11,9,8,22,42,15,34,37,31,39,20,26,26,34,15
"COG1939",50,38,21,15,30,29,26,21,1,27,28,53,34,19,40,18,6,10,24,38,17,19,47,4,46,20,10,21,25,19
"COG1940",238,279,269,284,249,296,240,266,277,254,252,241,293,194,253,222,236,229,279,286,375,309,445,425,378,212,337,255,246,381
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,2,0,0,0,1,0,0,0,1,2,0,0,1,0,0,1,1,0,0,2,0,14,0,4,0,1,0
"COG1943",108,67,39,45,46,90,50,20,23,50,122,49,205,92,79,40,95,37,56,96,64,81,82,124,213,34,91,59,107,23
"COG1944",0,0,1,0,3,0,5,2,71,0,1,4,4,4,0,2,6,2,1,0,11,0,2,20,26,1,10,1,3,1
"COG1945",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1946",0,0,1,0,0,0,1,2,1,0,0,7,3,0,0,2,3,0,0,0,9,1,8,19,10,1,24,0,1,1
"COG1947",85,83,48,49,70,69,85,75,48,59,85,80,75,74,77,67,56,50,73,75,75,79,89,48,57,72,72,58,76,69
"COG1949",1,1,1,3,0,0,1,5,6,1,1,3,2,7,0,3,2,2,1,0,7,2,22,14,10,0,27,0,2,0
"COG1950",0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,2,0,1,1,5,4,0,0,0,0,0
"COG1951",129,85,104,89,88,118,111,128,93,97,134,70,98,124,82,186,125,90,79,102,98,96,80,98,116,107,101,99,94,119
"COG1952",2,0,0,2,0,1,9,6,5,4,2,2,2,3,2,0,1,0,2,8,1,3,3,11,4,1,10,0,1,1
"COG1953",2,3,4,3,1,5,1,6,0,0,9,9,10,25,1,3,1,5,2,2,5,3,0,23,1,2,14,1,5,0
"COG1954",16,8,4,15,4,12,6,4,1,13,9,9,2,5,10,7,1,7,4,7,5,11,15,19,10,5,17,8,9,9
"COG1956",1,19,16,19,14,33,23,17,32,23,7,5,12,20,15,25,15,27,19,12,18,15,9,25,28,14,25,20,18,29
"COG1957",36,12,13,22,18,12,18,7,8,8,38,40,41,31,48,14,9,16,9,13,24,30,115,77,126,13,56,10,24,13
"COG1959",90,82,69,28,71,51,56,57,23,50,122,95,81,34,89,51,28,33,44,80,63,71,121,57,96,73,55,52,69,27
"COG1960",93,150,121,165,134,173,126,130,135,112,100,112,124,126,100,126,101,174,118,153,187,134,85,187,39,149,117,121,152,107
"COG1961",550,707,367,464,811,426,690,411,221,592,645,1051,512,298,916,418,382,439,814,954,886,1158,994,429,561,977,267,849,1116,436
"COG1963",9,6,18,10,22,11,12,7,3,2,7,24,4,5,18,5,1,10,8,20,5,4,8,2,15,7,9,5,2,2
"COG1964",9,3,0,3,2,2,3,0,2,0,20,2,6,6,2,0,2,0,2,0,2,4,1,0,0,1,1,0,1,1
"COG1965",0,0,2,1,0,0,0,1,2,1,0,4,2,3,1,0,0,0,1,0,1,0,1,9,2,2,2,0,2,0
"COG1966",187,122,94,161,164,130,138,160,81,131,197,158,154,159,139,193,121,117,140,142,187,153,177,165,79,126,136,149,105,115
"COG1968",89,92,72,85,90,84,131,78,68,87,115,85,95,85,83,116,60,70,87,99,89,97,106,67,72,72,108,86,78,107
"COG1969",11,0,0,6,2,2,3,4,4,2,0,1,7,14,2,4,14,0,1,1,4,2,1,27,18,1,18,3,0,2
"COG1970",11,22,31,30,38,19,73,40,38,36,16,53,35,28,35,30,37,36,30,43,27,35,43,32,61,36,20,30,44,38
"COG1971",80,53,57,52,44,53,53,38,53,47,66,56,57,42,86,32,58,37,35,65,67,51,73,41,55,57,41,69,44,35
"COG1972",6,0,3,5,2,20,2,11,7,7,0,17,14,17,4,1,6,6,4,3,4,2,8,35,17,4,38,1,11,6
"COG1974",82,50,39,36,75,34,55,45,15,25,64,107,65,45,71,56,32,18,42,129,48,77,90,162,75,52,96,42,113,43
"COG1975",111,29,12,32,38,33,26,22,19,19,79,47,28,37,17,41,20,32,33,40,45,53,83,55,73,58,55,29,33,19
"COG1977",1,0,1,1,0,1,0,0,2,0,0,0,1,1,0,1,1,1,0,1,0,0,1,5,1,0,1,0,3,0
"COG1979",77,75,103,104,104,147,34,100,131,86,80,36,102,119,66,35,155,147,117,108,99,87,98,78,75,120,51,100,111,80
"COG1982",176,87,61,58,82,81,84,80,41,84,197,131,103,71,102,109,44,60,84,117,62,82,201,210,137,114,173,52,94,53
"COG1983",6,19,20,19,18,19,9,15,34,14,6,14,10,12,13,4,13,17,5,10,21,13,7,10,16,16,3,7,22,14
"COG1984",9,9,1,5,10,2,4,1,4,6,12,11,27,3,6,3,4,7,9,17,6,12,12,18,20,11,12,8,18,11
"COG1985",79,89,62,113,75,96,56,81,64,75,78,47,51,93,53,135,64,101,88,70,70,72,42,51,60,61,64,79,64,94
"COG1986",0,0,0,0,5,0,7,0,0,0,0,16,4,0,2,0,0,0,2,4,0,0,4,13,4,1,8,0,2,0
"COG1987",14,8,17,2,6,0,8,6,1,2,7,5,1,5,19,8,1,2,4,6,1,1,7,9,4,8,8,1,10,2
"COG1988",3,3,0,5,3,0,4,2,1,1,3,7,4,3,3,5,1,4,2,4,1,3,13,28,31,1,23,6,8,2
"COG1989",23,18,20,5,20,2,22,6,6,8,11,26,11,14,28,15,6,6,13,15,20,13,40,56,33,15,26,10,19,6
"COG1990",1,5,0,4,0,0,1,3,0,3,2,2,3,0,2,2,0,0,0,2,2,4,7,2,0,5,1,4,11,0
"COG1992",0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,0,0,0,3,4,4,2,0,0,0,1,0,2,1,0
"COG1993",1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,5,0
"COG1994",10,26,1,17,43,18,20,9,6,11,17,57,49,12,24,8,12,4,15,58,12,40,18,17,18,11,15,4,21,10
"COG1995",21,44,22,60,58,59,65,76,52,57,41,24,44,72,36,76,68,41,55,74,60,42,20,60,26,52,64,50,50,61
"COG2000",20,11,5,7,10,7,5,9,2,8,15,20,34,7,16,3,2,0,10,21,6,9,4,6,3,6,0,4,26,1
"COG2001",40,64,26,29,44,31,33,37,45,46,48,51,60,30,60,21,43,29,42,54,24,41,38,47,69,49,22,52,42,26
"COG2002",32,35,23,21,42,19,48,22,13,29,41,84,61,15,60,20,10,5,35,67,18,33,34,15,26,35,6,29,39,17
"COG2003",114,77,52,71,75,58,76,89,74,92,84,121,64,77,75,93,83,69,58,102,75,60,74,99,86,85,115,79,133,179
"COG2005",12,5,2,7,4,4,1,2,8,3,7,9,8,8,4,0,2,1,5,5,10,4,4,22,6,3,10,2,9,1
"COG2006",27,10,36,12,14,20,4,18,26,9,23,25,22,26,14,14,35,28,27,14,21,28,39,15,42,10,17,26,23,5
"COG2008",85,56,73,81,86,72,39,80,81,64,78,77,72,70,60,114,99,91,85,74,69,73,72,63,62,64,36,64,68,58
"COG2009",11,0,1,5,0,3,1,2,2,0,3,2,7,8,0,4,9,3,0,3,4,1,1,21,1,0,9,0,6,5
"COG2010",0,0,1,4,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0
"COG2011",43,32,31,16,26,21,26,15,8,19,45,53,50,33,34,13,14,21,16,27,37,34,64,37,84,26,54,17,35,11
"COG2013",32,37,4,6,27,15,56,18,2,21,55,17,21,12,26,15,5,11,22,14,7,16,30,6,19,18,34,12,17,31
"COG2014",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",1,8,5,25,16,7,14,99,12,7,64,22,11,14,8,10,1,17,9,5,10,21,22,56,5,19,14,15,24,3
"COG2017",215,277,280,255,229,217,231,292,273,288,213,219,211,225,244,294,297,292,259,213,240,213,219,164,216,237,249,306,195,250
"COG2020",1,6,0,1,1,0,0,2,1,1,2,8,4,3,1,4,3,1,0,1,1,3,3,7,0,2,1,2,0,0
"COG2021",0,1,0,6,6,7,3,4,0,0,0,5,1,1,0,0,1,1,6,6,2,5,0,18,0,1,0,0,3,1
"COG2022",31,30,17,30,24,33,14,31,37,23,30,8,18,12,15,59,50,56,44,39,47,49,38,38,28,50,49,39,34,47
"COG2025",82,103,89,111,131,116,73,97,63,73,68,77,86,96,91,112,50,89,112,101,126,83,42,86,30,94,90,80,88,99
"COG2026",4,0,2,3,1,2,3,0,7,1,4,11,5,1,4,5,3,3,0,3,0,5,3,25,1,0,7,0,11,1
"COG2027",27,18,34,42,34,61,15,30,70,36,24,12,27,48,17,16,72,59,36,31,60,31,32,60,51,49,42,64,37,35
"COG2030",31,36,34,55,26,35,33,37,49,38,16,26,40,45,13,49,52,41,22,23,54,59,119,70,66,26,67,34,33,58
"COG2031",0,4,9,3,9,11,0,9,8,7,2,0,2,2,2,3,4,12,8,3,8,5,3,26,4,5,16,3,20,4
"COG2032",2,0,2,0,1,2,1,2,1,2,2,1,0,3,4,1,1,1,2,0,0,1,2,14,13,0,6,1,4,1
"COG2033",8,9,4,16,7,13,9,13,3,4,19,28,13,19,7,28,6,7,10,25,8,4,11,8,10,4,29,8,15,15
"COG2035",43,33,24,11,28,30,25,19,16,10,9,45,17,15,50,7,4,13,15,33,47,29,13,25,17,11,8,30,24,18
"COG2038",101,78,49,69,63,66,30,62,78,77,47,37,61,84,51,33,105,91,59,59,75,59,45,46,81,69,55,44,81,62
"COG2039",18,11,2,7,4,8,4,5,1,3,15,10,14,5,2,8,1,6,7,5,14,6,44,8,56,9,18,4,7,8
"COG2040",4,1,8,9,0,4,0,2,8,2,4,10,7,7,3,4,5,3,17,5,7,2,4,7,39,8,25,7,11,2
"COG2041",0,0,1,1,0,0,0,2,2,0,0,3,2,0,0,1,2,2,0,0,0,2,3,26,8,0,5,0,1,1
"COG2043",1,0,0,0,1,0,0,2,0,1,0,2,4,1,1,0,0,0,0,4,0,2,0,1,0,0,0,0,1,1
"COG2045",0,0,0,0,7,7,0,0,0,0,0,2,0,3,2,1,2,0,2,3,0,0,0,0,3,1,0,0,3,1
"COG2046",0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",2,3,1,2,8,15,5,9,0,7,9,12,11,6,8,5,0,3,9,1,2,6,6,12,32,4,1,7,11,5
"COG2049",0,4,5,4,5,2,2,1,1,7,10,8,24,7,2,10,1,12,8,17,2,13,5,23,22,11,11,5,24,12
"COG2050",22,81,49,74,47,45,35,61,78,79,26,46,40,64,35,36,54,63,69,57,61,38,8,55,44,44,70,73,63,53
"COG2052",15,16,23,5,9,10,5,2,0,8,9,28,26,4,18,9,0,8,7,12,3,8,9,3,24,11,10,5,13,6
"COG2055",15,7,11,13,15,14,7,6,7,7,41,18,9,19,7,8,7,10,12,11,11,23,26,25,59,12,31,6,29,9
"COG2056",2,3,3,1,0,0,3,0,0,2,5,0,10,1,2,1,1,3,3,1,2,0,1,0,0,0,0,0,3,0
"COG2057",0,6,4,8,14,13,3,2,1,2,5,9,9,1,6,1,0,5,17,4,13,9,7,26,5,3,9,5,23,6
"COG2059",88,101,116,124,112,87,110,136,137,121,114,103,84,100,121,214,119,131,120,100,114,113,107,61,65,138,113,124,104,188
"COG2060",43,52,98,91,80,105,34,64,125,97,9,30,56,77,60,12,128,112,74,59,80,66,14,108,48,74,39,59,79,45
"COG2062",1,1,0,2,0,0,0,0,0,0,1,5,7,0,0,4,0,0,1,3,6,2,11,13,11,1,8,0,4,0
"COG2063",1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,10,3,0,10,0,1,0
"COG2064",0,2,1,0,0,0,1,2,0,2,6,6,1,0,0,22,2,0,0,3,5,0,0,0,0,8,0,5,1,0
"COG2065",8,7,2,3,5,4,3,0,1,4,1,13,39,5,9,6,7,7,4,12,9,6,23,15,51,7,6,1,15,2
"COG2066",22,55,78,67,66,69,47,43,87,62,16,28,42,62,31,4,92,93,69,37,47,45,9,61,42,47,21,73,58,33
"COG2067",5,16,20,15,17,46,19,22,16,10,3,23,18,54,13,16,17,21,29,17,60,20,9,36,7,11,26,3,36,10
"COG2068",27,12,2,5,6,16,3,11,11,7,38,13,11,25,9,5,14,9,16,14,9,15,35,18,34,17,15,6,12,10
"COG2069",6,1,0,1,6,0,2,2,0,5,6,8,8,0,3,3,1,2,4,7,4,7,16,2,14,4,0,2,5,0
"COG2070",153,113,81,110,104,138,69,104,109,110,130,72,95,100,109,58,126,121,111,89,129,101,104,51,100,154,41,105,110,78
"COG2071",33,43,46,50,66,83,83,102,77,52,55,64,42,84,40,145,58,115,62,51,66,28,46,39,104,88,122,79,63,116
"COG2072",0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2073",83,46,56,56,50,46,28,30,51,47,54,39,38,67,43,28,69,68,35,54,40,34,41,13,45,63,22,51,55,47
"COG2076",10,2,20,9,3,21,29,6,31,12,2,24,16,26,6,53,25,12,23,11,15,13,3,59,25,14,34,9,19,14
"COG2077",11,26,19,23,33,43,14,37,58,26,6,14,20,27,23,3,45,35,35,16,46,26,10,30,55,38,10,13,43,13
"COG2078",3,0,2,1,0,4,2,50,4,1,23,3,12,8,0,7,2,1,4,8,5,4,15,11,17,2,39,0,7,0
"COG2079",5,6,7,9,6,4,4,23,6,8,7,0,6,13,5,4,5,2,22,9,9,13,0,21,33,11,13,3,15,8
"COG2080",92,34,14,27,36,43,14,34,12,21,132,55,42,60,29,25,20,46,30,31,41,39,89,80,59,40,69,20,52,15
"COG2081",90,72,24,56,85,35,97,51,18,36,102,103,73,57,72,46,31,40,76,131,61,99,138,71,84,87,63,80,95,48
"COG2082",38,41,49,41,29,29,17,28,9,25,33,27,37,27,27,22,16,43,43,29,17,25,33,24,20,30,10,44,29,38
"COG2084",28,21,7,7,12,29,13,28,16,13,42,21,34,27,23,20,24,21,11,29,29,22,38,92,20,21,82,16,43,10
"COG2085",0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,10,0,1,0,1,4,0,1,0,1,0,0,3,0,0
"COG2086",73,98,82,77,76,64,55,84,70,75,59,52,58,88,56,101,60,105,81,50,100,70,53,60,27,77,85,70,82,69
"COG2087",27,25,19,10,21,21,12,16,25,26,32,19,15,19,25,17,40,36,35,24,38,23,26,18,44,43,15,32,39,33
"COG2088",73,18,23,17,39,22,51,21,5,18,30,64,19,9,74,36,5,13,28,34,16,29,31,8,25,41,16,23,39,23
"COG2089",49,51,81,25,38,49,36,30,46,80,6,32,36,26,48,4,21,38,37,15,21,18,0,15,12,40,5,30,38,9
"COG2091",39,22,6,10,13,13,19,11,2,12,41,17,9,8,38,25,11,5,14,11,15,10,21,53,24,21,32,14,28,9
"COG2094",0,3,1,0,0,10,0,1,0,1,0,6,5,1,9,1,0,3,1,5,4,3,11,0,32,3,0,0,4,0
"COG2095",22,48,67,68,49,44,34,54,145,82,14,28,44,66,44,12,129,67,46,57,80,48,10,74,68,68,24,43,64,46
"COG2096",29,35,34,56,45,68,53,36,49,45,19,26,38,61,25,12,57,52,42,40,45,31,8,21,53,59,5,47,48,38
"COG2099",95,63,74,84,64,74,41,54,58,68,59,47,49,54,58,33,88,84,50,69,34,53,62,19,34,92,20,51,50,49
"COG2102",0,2,2,31,18,12,4,3,1,0,0,8,1,2,12,0,0,0,7,7,6,7,1,10,1,2,0,3,17,3
"COG2103",9,48,42,58,26,37,19,29,21,37,8,17,48,31,23,27,46,40,32,19,21,26,8,36,48,28,47,39,31,20
"COG2104",0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,2,2,3,8,0,1,2,0,1,0
"COG2105",1,0,0,0,0,0,0,2,1,1,0,2,2,0,0,0,0,3,0,0,1,0,2,20,6,0,13,0,5,0
"COG2107",0,1,0,3,4,9,0,6,1,0,0,3,1,3,2,0,2,0,7,2,0,2,0,4,0,1,0,0,2,1
"COG2108",1,2,3,1,1,0,4,0,0,1,1,1,0,2,3,0,1,2,5,6,0,1,0,0,0,2,0,1,6,0
"COG2109",45,18,19,26,27,17,34,16,9,19,37,31,37,24,41,12,27,17,20,34,18,43,37,22,37,20,25,15,27,16
"COG2110",74,51,36,52,57,38,41,32,45,48,58,63,47,47,52,29,58,33,35,44,41,65,82,20,91,65,35,51,47,10
"COG2111",2,3,0,8,6,3,3,5,0,4,0,2,6,8,3,2,0,2,8,2,4,5,0,3,0,5,1,2,11,1
"COG2113",5,9,17,26,15,23,4,16,32,50,3,10,20,13,7,0,21,22,10,26,6,14,4,29,14,9,12,28,24,24
"COG2114",0,0,1,0,0,1,4,0,0,1,0,1,1,2,18,0,0,1,0,3,0,0,0,0,0,0,0,5,0,0
"COG2115",12,25,22,27,23,28,15,24,59,31,4,26,54,17,26,6,49,72,23,46,61,39,43,40,20,36,21,27,47,21
"COG2116",28,17,38,14,17,11,30,24,8,13,53,49,34,9,41,14,12,5,13,20,18,24,55,77,31,25,63,18,38,16
"COG2119",8,2,16,0,5,2,4,7,3,5,11,5,4,8,8,0,11,1,2,3,2,0,7,0,8,0,7,1,3,3
"COG2120",1,14,20,7,20,16,13,12,13,11,2,19,8,11,18,1,13,8,8,2,7,9,1,20,15,19,12,14,20,9
"COG2121",4,0,1,1,2,5,0,0,0,0,0,0,0,4,0,0,1,1,6,1,0,1,1,11,5,1,0,0,0,1
"COG2122",0,1,0,3,3,1,1,3,0,1,1,1,1,2,1,0,0,2,2,0,3,2,0,0,0,0,0,1,2,0
"COG2127",1,5,3,11,3,6,15,11,3,5,4,9,1,13,2,34,4,2,8,1,8,0,3,14,5,5,36,9,5,17
"COG2128",2,1,0,0,0,1,1,2,0,0,2,11,8,3,0,0,1,1,4,1,3,0,5,16,8,1,7,2,12,0
"COG2129",20,16,5,12,15,7,12,3,1,25,23,12,19,2,16,71,2,18,20,17,12,4,14,12,0,11,2,20,6,6
"COG2130",0,0,0,0,0,0,2,1,3,0,0,3,1,0,0,0,0,0,0,0,0,0,1,7,4,0,2,0,1,0
"COG2131",59,58,52,55,66,48,70,70,46,63,62,59,75,61,70,66,59,35,55,71,53,62,53,35,73,56,64,52,47,55
"COG2132",1,0,1,0,4,0,1,3,2,0,0,21,13,1,0,1,1,1,2,0,3,3,32,72,27,0,30,0,13,2
"COG2133",0,0,0,1,0,0,0,1,1,1,0,3,2,1,0,0,0,0,0,6,0,1,4,11,5,1,9,0,3,2
"COG2134",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,4,20,3,0,14,0,3,0
"COG2135",8,3,6,4,1,10,5,7,7,6,7,8,4,1,6,0,1,3,8,3,4,4,21,18,39,5,7,11,2,2
"COG2137",9,17,6,8,22,18,18,9,7,12,5,42,48,7,17,1,7,7,6,21,7,18,12,21,42,10,15,4,19,6
"COG2140",5,26,22,16,22,30,3,16,17,23,4,13,9,9,10,2,3,20,28,2,2,30,0,2,14,16,6,8,6,3
"COG2141",1,1,0,1,0,0,4,3,2,0,0,29,10,0,0,1,5,3,2,2,6,1,11,55,22,3,39,0,12,2
"COG2142",0,0,0,1,0,0,0,0,1,0,0,4,1,0,0,0,0,1,0,0,1,0,1,17,3,0,11,1,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
