"","NOM001","NLM031","DOM022","NLM028","DLM023","NOM017","NOM012","DOF012","NOM005","DOF014","NLF001","NOM027","DOM005","NLM004","DOM003","DOM026","NLM025","DOF011","DOF009","DLF003","NOM008","NLF007","NOM029","NOF012","DLM022","NOF013","NLM032","DLF006","NOM016","DLM009"
"COG2208",46,52,60,79,44,30,46,33,49,39,49,65,42,58,25,118,61,11,28,56,13,66,68,105,147,65,133,53,53,40
"COG2209",35,19,33,19,41,48,31,5,6,26,13,8,25,28,30,14,37,49,40,40,31,25,34,11,5,41,16,23,29,1
"COG2210",10,73,159,77,43,7,30,26,28,51,89,5,107,3,3,78,19,51,88,12,106,34,99,38,37,91,29,45,87,9
"COG2211",324,315,227,264,473,260,399,328,390,278,308,630,186,292,424,261,379,426,269,266,226,273,304,162,148,190,249,377,201,421
"COG2212",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG2213",12,14,13,7,15,20,7,42,64,5,20,133,15,4,67,4,7,69,10,9,5,1,29,7,20,5,9,11,1,4
"COG2214",31,60,56,59,40,27,60,43,56,69,42,21,43,47,47,67,32,31,63,53,49,50,79,62,68,40,43,50,41,26
"COG2215",1,0,0,0,0,0,0,0,14,0,1,0,7,3,1,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0
"COG2216",7,67,95,58,54,51,35,34,40,70,56,151,107,12,61,60,19,61,83,19,90,33,53,74,64,71,33,69,71,15
"COG2217",272,393,421,493,449,317,317,572,348,371,373,544,285,294,292,442,299,324,332,332,318,411,318,460,450,367,529,347,387,645
"COG2220",167,143,166,103,92,121,95,80,73,132,148,104,144,82,129,73,70,88,110,51,100,62,93,111,72,98,55,95,100,43
"COG2221",19,11,23,28,10,16,14,14,30,13,23,31,26,18,7,40,12,19,5,14,6,21,18,8,10,10,27,14,9,19
"COG2222",26,17,37,73,78,17,24,42,76,7,19,27,34,29,48,30,15,16,16,27,48,34,25,16,43,32,63,19,24,23
"COG2223",0,0,0,3,6,0,4,36,42,1,0,0,15,1,14,0,3,2,0,0,0,0,11,0,3,0,2,5,0,21
"COG2224",0,0,0,0,1,0,0,3,26,0,0,0,3,0,14,0,2,0,2,0,0,0,4,0,3,1,1,1,0,1
"COG2225",0,1,0,1,0,0,0,13,39,0,0,0,7,0,32,0,3,0,2,0,3,1,10,0,18,0,2,12,0,2
"COG2226",36,41,63,22,33,42,38,42,30,41,37,6,91,42,47,33,40,57,56,45,51,26,44,26,31,26,22,40,49,20
"COG2227",3,15,5,1,4,0,35,5,5,9,4,1,22,20,28,5,5,1,7,16,25,4,9,14,10,13,6,16,6,0
"COG2230",11,32,28,40,10,20,12,88,48,29,11,62,10,27,25,13,15,18,20,11,4,11,13,8,14,13,15,18,16,13
"COG2231",0,0,0,0,0,0,0,13,0,3,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG2233",193,138,171,213,202,257,151,232,258,123,149,304,194,248,256,152,188,206,187,209,101,156,182,75,166,121,193,155,115,149
"COG2234",21,97,93,135,83,27,72,73,99,100,115,32,115,35,38,165,41,115,89,61,134,71,129,71,87,109,81,121,66,44
"COG2235",2,5,3,0,3,4,12,25,3,4,3,0,5,3,1,1,5,2,16,22,3,6,3,10,24,4,4,15,7,0
"COG2236",0,0,4,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,1,0,7
"COG2239",56,135,63,140,197,60,111,51,81,99,79,31,93,81,22,141,53,50,112,101,128,156,107,88,117,109,148,105,149,145
"COG2240",74,55,57,77,81,59,55,109,82,51,81,104,55,60,72,91,58,91,67,80,55,60,61,41,70,61,69,52,58,96
"COG2241",23,36,33,59,60,16,20,37,41,35,41,36,16,19,10,71,16,41,27,21,53,47,32,29,35,38,76,45,48,27
"COG2242",24,56,48,64,74,27,24,50,45,50,54,75,24,29,19,70,24,40,33,24,53,43,27,55,30,43,61,48,46,21
"COG2243",23,49,37,29,42,11,31,47,26,31,35,49,31,16,21,29,10,32,20,14,41,22,25,27,34,35,34,45,30,25
"COG2244",230,430,398,380,357,341,441,448,325,454,421,252,578,335,229,447,356,375,394,373,496,370,480,556,380,380,353,373,440,397
"COG2246",16,19,5,17,28,19,41,35,16,21,24,12,4,21,7,16,8,4,4,19,12,15,12,18,20,17,26,19,12,31
"COG2247",0,0,0,0,0,1,0,0,0,0,0,1,0,0,34,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2249",7,22,18,4,14,3,5,46,66,32,23,1,27,4,31,6,19,6,26,4,17,5,17,28,17,19,10,25,20,33
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",124,86,101,82,106,42,107,281,155,76,75,146,54,104,166,47,109,111,135,97,52,90,100,61,116,37,90,92,57,147
"COG2253",0,1,0,0,0,5,3,0,0,0,0,0,0,2,6,0,49,1,0,0,0,0,0,2,0,0,0,1,0,1
"COG2255",77,92,88,84,100,113,90,107,56,107,77,95,72,90,76,90,97,94,98,98,101,92,88,137,105,103,110,81,68,76
"COG2256",123,121,102,102,109,132,132,155,71,127,93,121,79,117,124,102,130,98,93,135,86,98,93,118,127,77,113,87,97,136
"COG2257",4,9,1,5,1,3,3,1,5,3,5,0,1,4,1,3,14,5,4,5,0,5,2,2,1,2,4,3,4,14
"COG2258",17,8,15,36,40,19,13,32,39,8,28,54,12,17,33,17,9,13,15,9,5,23,22,9,21,6,35,17,19,12
"COG2259",0,11,17,14,17,1,11,11,34,16,33,1,15,3,8,23,2,18,13,8,20,12,15,6,10,13,18,33,29,7
"COG2261",1,0,4,0,0,1,1,22,3,0,0,2,1,2,4,0,0,0,0,0,0,0,3,0,2,0,1,3,0,13
"COG2262",91,105,82,122,99,150,99,106,101,96,85,87,75,111,119,100,126,123,104,121,93,118,102,81,100,82,105,102,114,121
"COG2264",61,85,87,99,99,42,72,79,84,77,87,61,68,63,65,89,67,82,86,78,70,83,77,53,56,62,77,87,76,82
"COG2265",176,171,119,185,170,185,172,206,215,135,134,165,127,170,150,168,182,127,148,216,109,201,151,169,186,151,199,146,150,195
"COG2267",23,40,11,51,42,22,40,48,50,36,20,36,14,31,46,36,61,22,47,56,21,77,38,31,83,36,82,48,34,94
"COG2268",14,32,58,50,12,9,26,29,57,31,33,13,82,20,23,42,265,11,33,14,21,42,42,16,77,82,46,17,36,92
"COG2269",0,0,0,1,0,0,0,4,33,0,0,1,5,2,22,0,0,0,3,0,0,1,8,0,7,0,0,7,0,2
"COG2270",18,31,15,55,50,23,20,42,37,16,23,41,0,26,13,19,9,14,30,18,15,35,9,8,30,24,33,4,20,69
"COG2271",124,68,30,10,38,5,64,57,103,53,21,3,88,35,86,29,44,15,67,7,46,20,24,36,38,48,31,51,62,14
"COG2272",192,76,35,26,14,178,89,59,25,75,56,57,21,115,117,60,143,134,55,108,51,52,94,52,15,21,86,42,50,55
"COG2273",33,60,99,71,48,97,35,21,27,61,99,58,164,93,71,108,60,112,139,101,109,87,90,49,50,142,67,56,96,10
"COG2274",51,71,253,163,134,311,120,140,139,84,214,28,287,332,275,199,510,384,54,141,167,153,149,227,128,177,181,120,130,27
"COG2301",3,8,16,20,14,8,5,24,20,4,7,13,13,3,9,16,9,5,5,18,14,7,9,7,19,28,26,18,3,19
"COG2302",19,40,14,42,54,21,41,64,27,30,17,45,2,33,12,32,23,16,17,29,14,46,28,44,37,34,64,28,39,62
"COG2303",0,0,1,1,4,0,0,10,35,0,1,0,6,0,28,0,4,1,3,2,0,0,11,1,8,1,0,5,0,0
"COG2304",102,111,173,58,67,117,153,17,49,161,80,32,213,94,82,104,121,170,121,156,121,132,126,99,68,129,54,102,168,15
"COG2306",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0
"COG2307",4,0,0,0,0,0,0,29,1,18,0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2308",2,0,1,0,0,1,7,26,0,14,2,1,0,0,4,1,0,0,9,3,3,0,1,0,0,0,1,12,0,22
"COG2309",43,56,36,90,88,49,31,60,62,23,60,103,11,63,30,73,27,39,39,91,18,65,32,67,102,38,112,34,34,151
"COG2310",3,14,0,7,14,7,5,21,29,4,11,7,5,24,69,23,1,3,4,8,0,7,5,7,7,5,5,12,16,0
"COG2311",12,48,50,62,35,92,26,31,51,29,82,1,151,13,56,78,59,59,97,45,51,39,71,50,38,85,24,61,81,11
"COG2312",2,0,3,5,11,1,2,0,1,0,6,0,0,7,4,0,2,2,0,0,3,1,6,0,1,0,0,11,2,2
"COG2313",0,9,2,1,5,1,5,5,17,1,2,1,1,2,8,1,1,0,10,6,1,1,0,6,30,2,2,12,1,2
"COG2314",0,0,1,3,1,1,1,5,1,7,0,18,0,1,3,0,14,3,8,4,0,1,0,3,2,1,2,3,3,0
"COG2315",41,56,50,42,34,36,45,38,69,49,73,11,47,43,52,76,25,31,32,37,64,39,65,74,42,56,49,67,50,21
"COG2316",7,9,14,18,8,10,23,16,23,15,14,31,5,9,9,14,8,3,12,22,6,5,6,18,19,6,23,22,4,27
"COG2317",6,19,11,31,46,11,18,7,15,12,10,9,21,17,15,6,4,3,24,15,11,18,11,4,29,19,22,9,11,3
"COG2318",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2319",0,2,11,25,3,18,8,0,1,5,7,0,54,0,67,1,67,99,0,12,3,1,17,0,2,20,0,4,2,2
"COG2320",2,2,3,3,15,0,4,0,12,1,1,0,3,0,0,5,4,6,8,6,10,7,3,6,9,10,10,6,14,15
"COG2321",0,0,1,1,1,2,2,3,18,0,0,0,6,2,12,0,2,0,4,0,4,7,3,1,3,0,2,5,0,2
"COG2323",11,20,10,25,39,21,31,36,37,27,7,11,19,20,14,21,16,5,24,40,19,28,15,81,71,20,46,14,15,11
"COG2326",30,20,30,68,31,19,26,60,34,32,33,40,38,32,24,20,14,8,37,51,14,29,20,24,29,28,16,38,16,23
"COG2327",93,15,39,22,18,8,32,51,9,42,15,87,6,13,30,29,34,32,22,34,7,25,42,69,27,46,32,54,20,22
"COG2329",0,0,0,1,1,0,0,5,6,0,0,0,1,0,0,0,2,0,2,2,0,0,0,0,0,0,0,1,0,0
"COG2331",0,0,1,0,0,1,0,4,0,1,0,4,0,0,2,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1
"COG2332",0,0,1,0,2,0,0,5,7,1,1,0,0,2,5,0,0,1,2,0,1,0,1,0,0,1,0,3,0,12
"COG2333",35,106,46,92,98,94,119,126,101,60,81,189,22,82,65,91,55,63,47,127,26,80,49,215,156,65,171,88,58,118
"COG2334",1,6,2,6,5,2,4,10,33,4,2,27,11,1,19,5,3,2,4,6,4,1,9,1,16,8,7,10,1,16
"COG2335",0,0,0,0,0,0,2,0,0,0,0,0,0,33,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,2,0,0,4,10,0,0,1,0,0,8,0,0,0,0,0,3,0,5,2,3,0,0,2,0,0
"COG2337",42,70,48,119,182,33,76,49,90,65,67,78,16,62,38,77,28,32,39,39,95,54,20,47,72,48,49,71,33,42
"COG2339",2,15,1,8,3,3,17,0,5,2,1,0,2,24,0,4,3,1,3,10,2,10,0,32,11,8,4,9,4,17
"COG2340",6,25,7,8,5,5,23,4,7,27,1,0,6,10,0,6,11,2,3,15,2,23,8,9,32,5,22,14,20,60
"COG2342",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2344",23,65,40,71,60,26,63,48,47,69,71,43,45,29,15,79,21,35,66,28,61,72,63,45,58,67,58,80,70,48
"COG2346",0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,6
"COG2348",9,15,5,7,7,1,5,1,2,23,4,105,0,17,19,25,13,8,17,41,10,9,11,160,68,0,50,12,2,1
"COG2350",1,0,2,3,1,0,0,1,1,0,1,1,2,0,2,0,1,0,0,0,1,5,7,0,0,0,1,2,2,0
"COG2351",0,2,3,1,1,0,2,5,13,0,0,0,11,0,15,0,0,0,23,3,3,0,6,0,1,2,1,5,7,1
"COG2352",1,0,4,4,1,6,0,54,38,27,1,103,9,5,51,2,1,1,16,1,1,0,10,1,2,0,9,3,0,2
"COG2353",0,0,1,1,0,0,0,3,11,0,0,1,15,0,12,0,2,0,1,1,6,0,2,0,1,0,3,4,0,1
"COG2354",1,0,0,0,0,1,0,2,10,0,1,0,8,2,6,0,3,0,1,0,1,0,2,0,0,0,0,3,0,1
"COG2355",168,48,96,73,78,159,72,78,62,48,77,19,58,116,122,67,106,152,70,99,85,67,94,78,62,84,60,80,70,44
"COG2356",0,2,67,2,1,0,14,1,11,0,1,1,5,1,49,0,35,1,5,26,19,57,8,1,6,6,0,1,0,9
"COG2357",41,73,37,98,72,50,68,105,64,50,61,124,36,81,35,69,38,35,58,64,28,94,50,109,52,64,140,55,55,139
"COG2358",22,35,14,65,28,31,26,3,34,33,24,23,4,29,18,47,18,9,15,52,28,43,23,47,28,40,47,46,24,49
"COG2359",0,1,0,0,0,2,7,0,1,1,3,7,0,2,2,3,2,4,0,4,1,4,0,18,10,0,8,1,3,0
"COG2360",66,15,21,4,8,56,20,11,14,11,19,5,3,58,42,6,26,31,6,17,15,5,8,10,7,18,6,10,16,1
"COG2361",33,5,9,2,9,9,54,17,8,8,10,1,20,24,40,5,23,19,21,10,12,15,9,3,17,34,0,18,10,4
"COG2362",0,3,5,0,5,3,4,11,2,1,0,2,5,4,6,0,4,0,10,2,4,1,5,3,15,3,7,2,0,7
"COG2363",0,0,0,0,2,0,0,7,8,0,0,0,1,1,6,0,3,0,1,0,1,0,3,0,2,0,1,0,0,1
"COG2364",119,40,47,35,52,32,46,42,28,37,41,75,41,53,43,50,41,50,64,49,42,52,87,30,49,56,96,44,56,72
"COG2365",9,67,39,62,107,10,24,131,20,39,35,18,95,13,12,36,9,10,42,20,59,34,50,33,20,78,28,22,66,59
"COG2366",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0
"COG2367",136,51,46,45,64,113,62,63,53,55,56,49,23,34,87,53,12,115,53,62,94,52,67,51,21,66,73,59,61,41
"COG2368",0,4,6,1,8,1,13,3,25,0,4,4,13,2,31,2,4,0,20,5,1,3,10,8,12,3,1,5,2,0
"COG2369",0,7,15,7,0,1,8,0,4,0,1,1,2,2,0,0,7,2,6,4,0,13,0,11,3,0,3,1,5,0
"COG2371",0,1,2,3,3,0,0,1,1,6,0,0,3,3,0,2,19,0,3,0,0,7,2,2,1,2,1,1,4,24
"COG2372",0,0,0,0,0,0,0,2,9,0,0,1,5,0,4,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0
"COG2373",81,128,199,84,88,139,71,57,83,108,106,9,287,130,110,126,196,324,257,146,214,202,270,119,155,307,67,136,263,26
"COG2374",1,6,8,0,15,1,7,0,11,0,8,0,1,2,0,19,1,6,1,0,11,7,1,1,2,2,11,17,9,0
"COG2375",0,0,0,0,0,1,0,8,12,0,0,0,0,0,10,0,2,1,0,0,2,0,7,0,5,0,0,5,0,1
"COG2376",15,14,39,16,33,38,20,31,46,10,40,236,36,12,82,14,7,82,10,8,16,16,30,28,46,32,29,44,17,87
"COG2377",5,13,7,1,6,1,18,9,15,16,13,0,5,1,13,7,36,2,5,3,21,5,7,12,15,0,6,9,9,23
"COG2378",8,29,34,31,18,6,29,30,51,15,44,11,40,16,22,9,19,17,36,12,5,21,34,12,41,23,21,51,14,33
"COG2379",5,14,10,28,38,16,23,2,28,12,13,15,9,14,2,11,11,8,20,11,11,17,3,12,22,32,28,6,11,25
"COG2382",69,112,81,43,43,156,96,35,60,116,67,3,63,117,120,75,77,199,73,87,126,62,113,58,31,75,42,103,81,34
"COG2384",20,25,20,26,23,31,38,32,20,17,28,57,6,23,19,40,13,18,15,39,10,31,12,30,42,23,47,36,26,66
"COG2385",71,135,94,167,126,72,107,52,82,114,92,111,91,62,30,94,50,69,73,128,104,106,113,159,102,90,130,77,131,74
"COG2386",2,0,7,0,4,0,0,0,5,0,4,0,0,0,5,0,0,0,2,1,0,0,3,2,1,1,1,1,0,11
"COG2388",0,2,8,11,6,1,2,12,9,8,13,1,10,1,2,14,10,7,20,4,23,7,16,9,8,15,7,23,6,15
"COG2390",13,7,12,9,8,14,4,46,22,7,21,92,5,7,26,3,11,49,26,9,11,4,19,11,18,9,19,40,9,52
"COG2391",1,0,3,1,4,0,0,12,38,2,0,0,6,7,16,0,1,0,2,1,0,0,11,2,8,1,5,2,0,2
"COG2404",0,1,0,0,0,0,3,1,8,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,2,0,2,4,0,36
"COG2405",7,0,0,2,4,0,0,0,2,0,5,0,0,1,1,6,0,0,0,4,0,2,0,0,0,0,7,1,0,0
"COG2406",0,3,9,8,10,0,0,5,2,5,4,2,25,1,0,5,1,0,5,1,6,0,18,3,10,11,1,1,14,0
"COG2407",169,214,163,189,126,163,156,72,163,159,254,213,202,130,153,130,132,177,100,84,150,96,94,90,67,121,81,91,131,68
"COG2409",0,0,0,0,0,0,0,95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",9,8,5,38,57,19,23,6,48,7,8,22,4,6,35,7,5,14,16,11,22,9,14,5,28,24,21,13,7,28
"COG2421",2,3,11,1,2,0,5,2,2,4,2,2,3,0,16,0,0,0,7,2,9,2,1,2,4,4,5,10,1,1
"COG2423",8,21,4,15,11,3,20,4,11,15,16,6,8,8,5,21,6,3,13,46,3,36,5,12,26,6,11,18,17,32
"COG2425",52,22,27,21,10,112,28,21,40,28,40,2,74,55,61,42,56,67,36,51,22,29,64,17,13,54,13,37,26,7
"COG2426",2,11,3,2,3,0,5,0,1,3,2,1,0,10,0,0,5,1,0,6,0,6,0,4,14,0,1,13,4,0
"COG2431",40,31,54,44,28,47,28,33,45,54,72,20,79,33,60,57,37,82,95,28,91,26,79,43,32,51,31,54,64,10
"COG2440",0,0,1,0,1,0,0,8,6,0,0,0,3,0,4,0,1,0,0,0,3,0,4,0,8,0,0,5,1,3
"COG2452",10,10,1,14,16,14,10,40,11,9,9,33,0,12,16,8,4,9,5,6,2,4,17,2,3,5,23,13,5,54
"COG2453",0,0,0,0,0,0,0,4,29,0,0,0,5,0,9,0,0,0,1,0,1,0,5,0,0,0,0,1,0,1
"COG2454",0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",5,7,61,15,3,2,7,139,13,8,3,17,1,17,4,15,8,5,13,13,1,8,7,10,3,9,23,5,7,25
"COG2501",12,13,6,24,16,12,25,21,24,18,10,21,5,15,10,13,11,8,6,14,4,18,12,13,27,15,30,25,11,41
"COG2502",117,77,49,68,69,106,73,85,52,59,72,30,68,76,80,51,77,75,56,72,71,72,68,38,79,59,64,51,60,23
"COG2503",0,0,3,1,0,0,0,11,0,0,0,0,2,2,0,0,1,2,0,2,0,1,0,0,1,0,5,0,0,4
"COG2508",108,111,61,127,130,76,144,82,124,98,85,145,28,91,55,152,49,23,68,79,38,141,77,100,114,92,177,113,93,219
"COG2509",117,171,124,182,210,152,197,98,116,150,141,137,79,152,107,161,135,165,134,177,136,185,103,241,170,152,208,156,170,119
"COG2510",23,20,6,13,36,16,25,7,16,6,22,0,6,13,4,16,20,4,8,41,11,18,13,43,15,13,17,30,13,2
"COG2513",2,11,18,28,3,4,4,9,9,4,6,5,30,13,2,6,12,7,5,6,18,11,22,7,20,10,9,15,25,0
"COG2514",0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,5,3,2,4,0,9,14,14,2,3,7,3,2,9,0,6,3,11,5,6,3,3,4,16,7,3,15,5,2
"COG2516",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,5,0,0,0,0,0
"COG2518",0,1,0,0,2,0,0,1,9,0,0,0,5,0,7,0,0,0,3,0,1,0,2,2,0,0,1,2,0,0
"COG2519",1,0,1,0,1,0,0,11,0,12,0,21,1,0,9,1,0,0,6,1,0,0,0,0,3,0,1,1,0,0
"COG2602",16,6,7,12,21,9,26,12,33,5,6,18,3,16,11,16,6,5,7,10,2,23,7,17,22,17,17,17,6,55
"COG2603",1,1,0,1,0,0,0,2,17,0,2,0,6,4,11,0,2,0,1,0,0,0,3,0,0,0,0,3,0,1
"COG2604",1,9,14,20,0,2,5,0,7,7,11,0,1,19,4,9,99,5,3,7,0,4,9,3,1,7,18,11,15,0
"COG2605",14,71,89,64,64,76,58,24,56,57,58,20,77,19,18,130,35,51,77,34,89,48,89,52,58,106,62,63,67,11
"COG2606",24,53,54,40,75,35,49,94,72,67,44,50,43,28,44,58,47,41,67,44,40,57,58,74,58,41,61,77,58,121
"COG2607",45,59,29,47,78,50,54,16,56,38,74,123,10,44,21,68,30,31,26,50,20,53,32,31,36,50,81,41,48,65
"COG2608",10,47,7,27,48,12,32,34,50,12,15,35,10,47,19,24,45,13,10,17,12,28,27,24,29,12,43,33,17,93
"COG2609",2,0,1,0,2,0,0,4,35,0,2,0,13,6,21,0,1,1,3,0,1,0,8,0,6,0,3,5,0,2
"COG2610",25,51,54,139,100,47,44,65,178,37,54,183,87,56,137,70,17,53,54,37,52,26,44,41,56,61,34,85,55,71
"COG2703",11,21,10,24,4,5,13,0,11,10,16,0,1,17,4,6,5,4,6,7,0,21,19,3,2,22,18,8,10,40
"COG2704",22,61,86,45,57,15,30,81,100,80,71,59,57,11,56,47,45,66,61,9,90,37,87,34,47,35,45,59,81,80
"COG2706",13,62,45,68,40,19,42,100,66,46,54,52,56,36,53,67,44,77,61,44,62,51,62,41,22,41,46,42,57,83
"COG2707",2,0,2,1,0,5,0,3,6,0,1,8,1,0,6,0,0,12,2,0,1,0,3,0,1,0,0,7,1,27
"COG2710",12,29,23,19,49,5,48,0,40,26,10,11,7,17,12,22,6,7,18,6,16,18,13,20,21,16,41,67,26,20
"COG2715",119,68,72,52,40,102,59,27,38,54,49,18,49,120,67,43,65,53,36,56,54,44,48,34,37,49,38,33,47,14
"COG2716",0,0,0,0,0,0,0,3,14,0,0,0,9,0,11,0,3,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG2717",1,0,17,8,1,1,3,5,12,5,0,0,5,3,14,5,2,1,3,1,21,6,4,6,2,2,4,3,6,35
"COG2718",0,0,0,2,0,0,0,9,27,1,0,0,6,0,11,0,0,0,1,0,0,0,7,0,4,0,0,6,0,1
"COG2719",1,1,1,0,0,0,0,13,17,0,0,0,7,0,10,0,1,0,2,0,2,0,4,0,4,0,0,3,0,1
"COG2720",24,22,27,24,26,32,37,33,27,28,24,22,9,44,11,45,16,9,22,71,12,42,21,155,123,31,69,33,27,40
"COG2721",109,110,78,120,297,126,99,35,86,89,76,130,85,91,81,70,46,54,90,48,137,84,86,49,67,92,81,84,89,72
"COG2723",95,148,50,175,250,67,111,432,259,86,131,153,54,205,115,124,66,93,78,106,131,160,102,64,88,92,287,102,56,335
"COG2730",368,166,78,33,69,316,170,41,20,207,110,109,74,191,140,80,134,112,74,221,164,189,132,128,55,126,98,112,141,53
"COG2731",33,76,49,41,57,36,33,45,69,43,45,79,48,68,71,25,46,53,53,51,56,40,57,44,26,62,36,46,55,56
"COG2732",0,0,0,0,0,0,1,6,7,0,0,0,2,1,8,0,2,0,0,0,0,1,2,0,3,0,0,2,0,1
"COG2733",11,1,29,0,1,17,0,47,27,5,18,110,6,1,43,0,14,35,7,7,0,0,4,9,8,1,8,10,0,31
"COG2738",21,47,41,57,27,25,48,35,31,38,47,10,47,17,8,67,18,19,38,32,53,69,67,34,36,54,49,48,56,28
"COG2739",23,24,8,34,42,10,30,33,20,24,13,12,2,18,8,23,15,8,13,28,11,23,13,56,26,16,35,14,16,40
"COG2740",14,20,10,17,22,13,19,18,13,10,16,20,4,24,7,18,13,8,10,32,2,16,11,40,35,7,24,23,10,22
"COG2746",2,6,1,22,2,3,3,48,20,8,2,1,4,8,1,8,33,2,4,3,0,2,3,6,0,3,4,6,5,29
"COG2747",0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2755",293,291,260,335,296,402,252,144,184,367,325,205,264,425,217,282,242,366,256,332,324,256,313,253,147,337,224,235,341,199
"COG2759",152,160,143,163,134,180,146,140,108,114,115,190,74,134,145,125,122,156,135,154,102,119,141,168,127,107,143,135,123,151
"COG2761",0,0,1,0,2,1,0,14,1,1,0,0,5,3,9,0,1,0,0,0,0,1,1,1,2,0,0,3,0,0
"COG2764",0,1,3,0,0,0,0,9,9,0,0,0,3,0,3,0,1,0,1,0,0,0,3,0,2,2,0,3,0,3
"COG2766",0,0,1,0,1,0,0,9,28,0,0,1,14,0,22,0,4,1,2,0,4,0,6,1,6,0,1,8,0,2
"COG2768",21,51,74,60,86,43,67,27,38,46,47,128,26,27,71,20,21,48,53,33,46,58,29,38,49,40,47,68,45,50
"COG2770",1,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",2,4,5,6,12,1,1,45,126,2,2,14,26,0,89,2,7,0,2,4,1,7,31,5,27,0,5,35,6,13
"COG2801",664,229,439,183,269,360,299,460,439,489,343,455,125,358,640,158,480,449,393,736,301,290,261,477,568,301,311,397,380,332
"COG2804",21,38,42,47,22,26,49,97,79,33,33,74,31,62,74,22,39,24,42,101,16,65,37,37,97,26,66,50,24,114
"COG2805",23,30,22,34,12,25,28,25,63,34,37,47,6,30,26,21,26,31,30,86,13,56,27,30,64,16,54,26,24,83
"COG2807",0,0,17,4,0,0,0,8,31,0,0,1,6,3,42,0,6,0,8,1,1,0,8,1,7,0,2,10,1,3
"COG2812",245,198,237,207,150,269,216,210,155,230,207,301,148,233,232,223,189,213,182,246,211,177,226,280,216,165,228,189,216,207
"COG2813",4,2,1,1,1,1,1,50,44,6,0,5,15,5,39,2,20,1,9,7,2,3,9,26,16,2,7,10,3,20
"COG2814",70,42,80,12,38,72,49,90,100,55,55,171,62,54,163,32,59,87,48,42,27,29,33,27,25,35,5,43,26,11
"COG2815",19,43,23,61,27,18,36,118,43,43,26,67,18,43,22,17,12,6,20,42,5,30,12,48,48,19,34,15,21,35
"COG2816",75,44,44,53,43,68,55,40,65,50,39,57,46,62,63,49,58,46,66,57,33,48,59,33,27,55,47,33,52,42
"COG2818",8,30,24,22,17,4,34,64,38,32,49,3,45,12,21,34,7,21,33,17,59,19,34,71,36,41,34,40,29,48
"COG2819",17,29,21,55,90,38,44,11,42,40,50,57,22,41,20,45,34,39,24,59,65,61,14,57,12,39,50,13,22,13
"COG2820",62,51,71,55,53,60,35,32,53,63,43,22,55,51,47,35,30,33,29,47,47,31,39,23,47,32,33,52,40,16
"COG2821",2,0,11,0,3,1,4,7,18,1,3,0,4,0,19,0,5,2,7,2,3,3,11,2,8,0,0,9,0,12
"COG2822",1,0,2,1,0,0,0,0,12,0,0,0,2,2,8,0,0,0,0,0,1,0,5,2,5,0,1,5,1,1
"COG2823",0,0,10,2,3,0,2,5,33,1,0,1,9,2,15,0,13,0,1,0,3,0,7,3,7,0,2,10,0,17
"COG2824",0,0,2,0,0,0,1,11,18,0,1,1,4,2,13,0,2,0,2,1,0,0,5,0,3,0,1,4,0,2
