"","X152_SUR_0d2.3","X133_SUR_0d2.3","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X138_DCM_0d2.3","X112_SUR_0d2.3","X94_SUR_0d2.3"
"COG2200",99,195,7101,336,677,7773,9968,782,219,1064
"COG2201",85,111,1234,254,187,1222,1738,217,172,208
"COG2202",549,1012,21635,1206,1932,16996,27099,1989,1929,2544
"COG2203",633,800,6132,811,743,4942,6052,686,1325,1365
"COG2204",5369,6429,8124,6770,5985,7464,10154,5057,5369,6596
"COG2205",6,7,312,32,67,457,249,44,45,76
"COG2206",172,95,1093,262,704,3581,1934,653,330,463
"COG2207",944,1764,7680,1013,1093,3641,9511,1026,1260,1946
"COG2208",1731,2570,1587,1873,1852,1213,1196,2460,3371,2512
"COG2209",706,771,103,674,511,339,206,521,584,803
"COG2210",37,8,28,15,66,373,43,36,25,13
"COG2211",3551,4678,4083,3906,2372,1573,3315,2574,3757,3829
"COG2212",1,0,53,2,4,13,129,11,6,12
"COG2213",252,143,1029,106,231,16,153,668,217,125
"COG2214",2259,2296,1958,1919,1711,1108,2057,2078,2832,2346
"COG2215",81,49,144,45,92,12,126,95,33,105
"COG2216",0,1,156,4,0,20,119,0,6,3
"COG2217",2655,1729,21982,1045,2562,7077,14899,3989,3244,2363
"COG2218",130,107,7,80,101,61,32,283,72,57
"COG2219",514,94,0,49,779,692,0,671,139,5
"COG2220",3091,3278,1576,2600,2695,2662,1237,2655,3627,3354
"COG2221",219,219,54,301,155,150,60,264,139,158
"COG2222",202,163,389,162,170,175,206,143,126,205
"COG2223",224,153,375,100,163,2521,535,104,603,187
"COG2224",2888,2516,1946,3785,1935,3091,1614,3138,2413,3027
"COG2225",4705,5002,2841,6085,4139,3149,2317,4236,5075,5561
"COG2226",3620,3757,1575,3286,3368,3059,1451,3378,4216,3866
"COG2227",2335,2685,1741,2167,1966,1834,1649,2165,2707,2931
"COG2229",2,0,0,0,0,1,0,2,4,0
"COG2230",4469,4620,2598,4905,4369,1496,3401,4318,5645,5336
"COG2231",6,1,1,4,60,183,2,18,3,0
"COG2232",36,94,12,72,83,16,54,50,28,46
"COG2233",786,406,348,438,619,1148,472,1614,223,422
"COG2234",4100,2868,5122,2054,3474,10210,4067,4180,2151,2608
"COG2235",32,7,351,35,104,35,183,101,48,35
"COG2236",1494,1526,527,1568,1293,972,395,1645,1570,1645
"COG2237",410,85,0,38,700,616,0,485,128,2
"COG2238",187,27,0,23,244,591,0,270,56,1
"COG2239",4066,4522,2240,5053,3386,3519,2179,4127,4683,4684
"COG2240",36,139,89,249,81,6,131,20,47,162
"COG2241",533,593,145,355,626,222,220,356,777,573
"COG2242",513,560,124,289,666,453,214,284,710,482
"COG2243",532,467,111,294,487,333,161,360,659,610
"COG2244",1502,1299,3427,613,1788,5208,4206,1534,1306,1426
"COG2246",102,46,304,17,18,120,83,96,17,11
"COG2247",11,2,1438,2,93,19,256,13,3,0
"COG2249",943,982,513,1117,1122,448,662,805,1422,2101
"COG2250",2,2,0,3,16,11,0,5,5,0
"COG2251",288,325,649,164,278,273,1091,1380,1438,921
"COG2252",2288,2807,184,3982,2055,1494,396,2346,2619,3153
"COG2253",1,0,21,0,1,14,0,0,5,1
"COG2255",1790,1596,2044,1347,1830,712,881,544,589,496
"COG2256",1097,1260,2021,877,1048,1648,1758,1227,1275,894
"COG2257",13,33,32,62,41,141,96,12,19,34
"COG2258",380,385,678,240,435,634,413,519,166,305
"COG2259",433,367,339,332,462,669,410,469,454,639
"COG2260",15,0,0,1,5,26,0,19,0,0
"COG2261",1,1,210,2,5,14,192,3,1,11
"COG2262",2855,2429,2278,2149,2846,2352,1886,2586,1746,2229
"COG2263",165,45,14,12,140,282,19,221,73,5
"COG2264",984,1241,1217,873,1095,239,449,252,382,373
"COG2265",1539,1739,2618,1295,1512,2432,1672,1207,805,1171
"COG2266",50,0,0,2,211,54,0,4,0,0
"COG2267",918,965,2209,808,905,1335,2324,924,663,920
"COG2268",1070,420,1165,481,692,764,819,919,272,423
"COG2269",112,121,133,284,228,415,378,176,86,111
"COG2270",3067,2679,1854,2526,2928,1656,1376,3703,2369,2195
"COG2271",95,28,2,14,228,154,24,133,39,40
"COG2272",635,794,1173,831,638,373,3724,1361,1929,2092
"COG2273",1532,1384,852,1379,1074,3240,743,1221,1163,971
"COG2274",1268,1497,1449,1223,1223,2558,2620,1143,1199,1457
"COG2301",1783,1992,1431,2088,2374,551,1664,1588,2022,2331
"COG2302",296,314,0,79,66,4,0,239,668,258
"COG2303",10673,11143,5493,12221,10665,5268,7246,8920,10407,12282
"COG2304",2391,2210,2892,1489,2808,5061,2988,2043,1471,2057
"COG2306",1,0,0,0,9,0,0,0,0,0
"COG2307",593,1006,1596,1264,121,579,1171,106,2202,870
"COG2308",1550,1828,2562,4130,240,598,1755,176,5396,1617
"COG2309",1082,613,208,542,1038,1389,124,1027,509,579
"COG2310",41,21,38,3,2,19,9,27,8,4
"COG2311",519,325,1575,355,611,380,1293,212,329,297
"COG2312",28,15,91,6,27,175,190,17,13,10
"COG2313",425,187,514,337,394,137,212,530,242,334
"COG2314",15,19,268,18,40,39,217,23,11,27
"COG2315",54,37,159,17,79,132,208,77,13,37
"COG2316",14,1,65,4,80,369,19,23,12,14
"COG2317",1648,1414,129,976,1326,335,231,1652,1913,1422
"COG2318",24,59,139,50,70,132,198,18,13,66
"COG2319",3516,1918,162,1196,3096,1968,428,3783,2661,1494
"COG2320",8,1,8,3,33,62,1,12,27,5
"COG2321",9,15,615,3,21,31,651,55,47,22
"COG2322",342,355,79,175,243,364,59,264,237,253
"COG2323",11,0,441,3,11,40,502,6,10,11
"COG2324",78,117,12,29,65,9,10,71,78,56
"COG2326",867,910,1511,1123,689,737,1281,836,784,868
"COG2327",152,81,962,70,69,280,395,51,17,95
"COG2329",195,439,83,261,604,77,87,199,736,1013
"COG2331",221,210,148,231,243,398,86,150,145,185
"COG2332",1102,1233,367,1270,1005,552,484,1097,1220,1370
"COG2333",48,120,1835,246,297,2117,968,93,47,180
"COG2334",3230,2812,1264,2259,2930,2173,1522,3046,2613,3143
"COG2335",981,777,1539,637,905,314,1670,293,747,985
"COG2336",1,0,2,0,0,4,8,1,0,3
"COG2337",10,3,30,6,5,40,69,15,6,3
"COG2339",243,239,2,193,226,203,3,292,275,289
"COG2340",308,282,502,132,353,189,844,427,189,251
"COG2342",7,1,196,6,20,7,148,19,9,0
"COG2343",114,69,344,99,305,29,173,63,46,52
"COG2344",201,95,1,98,253,52,0,366,165,97
"COG2345",88,78,40,59,76,29,19,19,17,58
"COG2346",28,42,450,32,89,285,365,53,24,57
"COG2348",27,23,6,7,38,131,3,35,37,16
"COG2350",138,136,107,94,83,143,166,159,228,105
"COG2351",460,306,228,244,379,258,110,580,248,335
"COG2352",4699,4591,999,3446,2981,2151,1188,3658,6026,4896
"COG2353",502,492,1422,366,487,417,1296,333,420,510
"COG2354",12,13,593,28,47,547,570,42,9,89
"COG2355",2631,2562,2014,3548,2922,2211,3186,2671,2094,3211
"COG2356",426,376,774,251,342,1318,462,525,294,376
"COG2357",6,2,230,1,9,48,105,3,6,11
"COG2358",1357,1539,1192,2183,1501,706,2142,1809,1382,1236
"COG2359",0,0,1,0,0,14,0,0,1,0
"COG2360",396,456,768,511,434,331,841,267,288,450
"COG2361",0,0,8,0,0,44,20,0,4,0
"COG2362",46,16,0,50,154,676,0,126,44,4
"COG2363",99,158,103,124,193,239,125,112,96,139
"COG2364",1391,1304,331,1148,1176,93,67,1578,1013,1315
"COG2365",415,386,818,505,406,107,735,430,326,352
"COG2366",2731,2794,3588,2209,3340,5476,2984,3256,2205,2354
"COG2367",199,91,1879,96,256,226,1426,306,98,134
"COG2368",779,317,166,511,1321,1037,311,905,442,96
"COG2369",3,4,284,5,12,286,329,17,16,27
"COG2370",166,112,57,118,218,11,138,216,40,121
"COG2371",294,344,71,312,112,74,147,137,423,182
"COG2372",2,15,350,18,79,3,18,1,1,3
"COG2373",318,415,1860,149,603,110,2457,250,467,446
"COG2374",602,610,221,1036,1154,2773,515,1301,1016,962
"COG2375",109,189,1032,32,321,492,764,150,170,584
"COG2376",267,295,416,215,179,75,552,852,596,644
"COG2377",2824,3148,646,2683,2192,1587,933,2418,2791,3347
"COG2378",142,148,2152,182,375,948,1192,322,217,237
"COG2379",405,468,418,674,1007,914,386,318,424,467
"COG2380",1,0,0,1,15,1,0,3,0,0
"COG2382",21,36,56,33,55,60,68,39,79,77
"COG2384",11,16,0,5,4,34,0,0,1,13
"COG2385",1255,1379,7,451,563,274,9,1434,1985,993
"COG2386",576,804,410,747,816,779,595,571,575,783
"COG2388",2,0,156,1,2,14,259,6,11,7
"COG2389",47,34,0,15,20,4,0,1,4,14
"COG2390",162,351,871,184,68,235,347,78,80,215
"COG2391",367,494,1006,805,317,410,1159,452,234,221
"COG2401",3,1,29,2,8,17,107,6,0,4
"COG2402",0,0,32,3,3,8,15,0,11,0
"COG2403",0,0,0,0,1,947,0,0,0,0
"COG2404",3,2,82,6,29,165,101,6,15,6
"COG2405",0,0,1,0,0,25,1,0,18,1
"COG2406",54,0,0,3,83,249,0,42,5,0
"COG2407",351,409,15,446,206,48,16,240,309,290
"COG2409",725,208,3022,195,1079,169,531,1035,368,29
"COG2410",2,0,0,0,11,12,0,0,0,0
"COG2412",14,0,0,1,126,263,0,16,0,0
"COG2413",7,0,0,0,17,4,1,3,0,4
"COG2414",163,42,52,207,473,1435,274,186,86,24
"COG2421",232,281,1367,327,643,826,1460,210,338,296
"COG2423",800,399,473,563,1620,1349,577,858,297,520
"COG2425",17,63,5,1,17,204,35,22,9,22
"COG2426",92,0,12,17,62,148,3,58,24,0
"COG2428",2,1,0,0,0,29,0,0,0,0
"COG2429",64,0,0,5,340,276,0,72,0,0
"COG2430",0,0,0,0,1,2,0,0,0,0
"COG2431",2,3,21,1,2,25,75,1,0,38
"COG2433",0,0,0,0,0,21,0,0,0,0
"COG2440",0,0,11,2,0,14,16,17,1,1
"COG2442",0,6,93,3,2,36,18,1,10,4
"COG2443",68,27,0,6,43,17,0,88,16,0
"COG2445",0,1,22,3,4,28,56,1,2,0
"COG2450",2,0,0,11,4,0,0,14,13,0
"COG2451",5,1,0,1,0,163,0,4,1,0
"COG2452",2,1,0,4,1,74,0,5,5,1
"COG2453",371,257,31,284,486,147,9,88,56,91
"COG2454",0,0,0,0,1,0,1,0,0,2
"COG2457",0,0,4,0,3,6,5,1,8,0
"COG2461",0,0,0,0,1,334,0,8,0,0
"COG2501",67,83,1,26,29,3,6,69,163,29
"COG2502",0,0,21,3,2,51,111,1,0,18
"COG2503",413,485,672,423,367,342,634,225,330,430
"COG2508",6,13,700,8,7,12,169,11,17,5
"COG2509",268,360,758,103,136,104,572,145,108,287
"COG2510",0,0,22,1,0,11,17,0,0,0
"COG2511",791,152,0,69,1328,1811,0,1064,235,11
"COG2512",77,0,0,3,501,623,0,49,0,0
"COG2513",2136,2317,1125,2587,3275,2458,1198,2190,2433,2563
"COG2514",18,8,121,18,56,56,55,13,11,14
"COG2515",513,453,204,500,751,775,294,482,476,612
"COG2516",38,79,54,44,16,407,141,39,529,4
"COG2518",1406,1447,1099,1295,1333,1873,1457,1026,962,1374
"COG2519",488,153,508,90,728,648,72,614,200,108
"COG2520",697,150,0,47,766,1251,1,788,213,9
"COG2521",13,1,0,0,2,9,0,10,1,0
"COG2522",33,14,0,20,26,207,0,86,39,1
"COG2524",5,1,0,0,3,0,0,0,1,0
"COG2602",0,10,278,0,5,100,389,5,6,1
"COG2603",761,970,271,756,460,102,479,704,981,856
"COG2604",42,94,86,152,185,1059,443,114,73,130
"COG2605",1029,563,478,419,980,1411,756,1747,816,519
"COG2606",907,639,786,684,901,574,475,1365,760,894
"COG2607",243,426,237,443,396,44,367,182,262,424
"COG2608",9,10,392,3,11,162,191,14,9,10
"COG2609",5865,5363,2773,7715,5991,1897,2610,7270,6043,5509
"COG2610",465,405,2252,340,462,1146,892,434,390,478
"COG2703",0,3,36,1,13,105,197,22,5,45
"COG2704",8,2,1,0,0,10,1,0,0,6
"COG2706",151,247,634,185,696,116,98,233,286,159
"COG2710",1670,1780,891,1061,690,43,493,1269,2719,1667
"COG2715",35,67,117,37,122,66,295,66,43,43
"COG2716",46,32,73,78,77,558,84,72,48,64
"COG2717",456,572,320,285,499,313,409,366,196,465
"COG2718",28,53,413,43,85,1068,633,69,48,90
"COG2719",26,73,480,51,110,1214,649,89,59,101
"COG2720",41,36,2,16,123,123,0,117,9,21
"COG2721",2789,2893,378,3964,2149,821,368,2590,2775,3035
"COG2723",249,288,590,313,254,1841,305,1482,855,797
"COG2730",905,698,426,483,584,1006,67,651,735,488
"COG2731",0,8,0,2,16,3,2,1,15,4
"COG2733",5,3,649,15,28,468,521,22,13,28
"COG2738",476,560,33,599,385,19,31,204,550,690
"COG2740",115,132,578,164,140,38,642,104,54,122
"COG2746",145,158,29,107,250,267,22,143,156,227
"COG2747",0,0,5,0,0,6,25,6,1,12
"COG2755",2275,2449,2036,2706,1695,894,1205,1323,2944,2688
"COG2759",1316,1163,139,1476,1180,1026,827,4184,3380,3898
"COG2761",444,618,932,431,445,327,762,300,197,493
"COG2764",2,2,89,11,20,42,104,3,37,14
"COG2766",68,165,689,88,199,1608,1055,117,133,149
"COG2768",14,0,0,48,232,92,0,25,3,0
"COG2770",24,66,440,90,47,82,477,21,115,143
"COG2771",201,237,3487,189,207,468,3961,203,276,259
"COG2801",666,1911,13084,1310,1752,14277,11753,1527,776,1658
"COG2802",1905,2066,571,2048,1771,715,661,1680,2151,2066
"COG2804",1962,2966,4319,2928,2931,4766,3024,2625,2661,2696
"COG2805",764,1024,1271,903,1124,964,606,1058,1017,979
"COG2807",2,16,987,13,14,56,364,7,10,17
"COG2808",17,53,723,98,73,46,508,37,49,25
"COG2810",0,0,0,0,0,21,3,0,1,0
"COG2812",5802,5878,3392,5909,5196,3727,2620,5926,6380,6253
"COG2813",208,219,1441,140,203,1163,1029,241,117,285
"COG2814",21,14,2469,39,80,1264,1343,99,73,142
"COG2815",181,86,2,105,162,92,5,930,305,263
"COG2816",745,914,1408,954,922,555,1179,605,661,920
"COG2818",217,249,874,337,268,1476,923,364,153,276
"COG2819",485,608,412,453,325,1030,311,317,512,727
"COG2820",470,308,45,179,334,156,32,662,241,262
"COG2821",104,113,1100,116,292,129,1113,50,72,107
"COG2822",0,0,42,0,10,1,5,64,7,21
"COG2823",815,1024,531,1183,887,673,576,875,1153,1279
"COG2824",8,20,332,30,15,182,335,24,22,51
"COG2825",156,150,88,147,196,371,186,95,102,130
"COG2826",53,42,711,43,129,1679,602,159,53,142
"COG2827",56,47,415,37,52,512,1037,178,162,205
"COG2828",150,314,391,845,298,531,654,136,272,389
"COG2829",3,8,192,8,34,432,449,37,10,79
"COG2831",254,379,910,649,441,162,1591,178,446,345
"COG2832",235,176,166,202,512,251,306,530,204,222
"COG2833",73,130,378,107,109,19,309,36,45,72
"COG2834",287,423,816,426,373,324,909,276,224,377
"COG2835",180,181,67,176,240,232,131,118,125,133
"COG2836",13,3,99,14,12,466,165,56,25,44
"COG2837",23,13,1060,28,92,485,750,112,16,51
"COG2838",858,1146,578,632,1108,1042,728,577,453,919
"COG2839",176,108,10,53,37,20,8,70,72,86
"COG2840",271,307,221,434,351,562,442,214,191,366
"COG2841",0,1,59,0,3,0,67,0,0,1
"COG2842",2,1,351,0,7,15,132,1,6,3
"COG2843",258,148,23,240,591,372,50,545,281,98
"COG2844",2290,2892,2499,3029,2730,1666,3443,1812,1754,2627
"COG2845",51,3,65,32,75,24,82,68,0,0
"COG2846",5,2,60,4,3,114,56,13,23,9
"COG2847",241,263,866,381,258,455,747,236,198,310
"COG2848",0,3,10,1,17,28,28,30,29,11
"COG2849",1591,1131,254,1045,2612,2740,453,2270,1296,1124
"COG2850",127,149,632,296,202,508,830,199,86,145
"COG2851",4,0,73,0,3,10,26,4,1,0
"COG2852",6,1,676,1,15,201,456,8,43,23
"COG2853",1563,1947,357,2231,1622,822,620,1641,1850,2161
"COG2854",1151,1366,286,1268,1173,801,588,1152,1321,1577
"COG2855",1652,1789,616,1498,1641,577,255,1064,1090,2339
"COG2856",4,4,1352,6,19,479,290,28,18,57
"COG2857",2255,2548,1415,3427,2550,1015,1630,2365,2308,2650
"COG2859",99,144,375,24,51,350,340,216,360,166
"COG2860",66,20,645,59,356,797,772,107,32,89
"COG2861",85,60,546,121,356,942,814,244,101,94
"COG2862",192,118,22,116,129,62,28,59,150,223
"COG2863",542,633,609,810,449,959,1131,385,441,642
"COG2864",57,160,74,209,37,39,269,70,10,11
"COG2865",4,73,2000,32,40,215,665,24,83,34
"COG2866",2392,1227,2179,843,2091,2306,1271,2747,1417,1173
"COG2867",713,761,353,850,630,390,444,669,789,934
"COG2868",0,0,0,0,0,0,0,0,1,0
"COG2869",782,895,131,831,622,412,282,599,686,931
"COG2870",771,909,1150,690,871,4440,5848,4558,2523,2195
"COG2871",1477,1562,352,1419,1104,1358,957,1088,1210,1536
"COG2872",490,391,101,470,609,270,100,618,371,391
"COG2873",5163,5280,2627,7215,4487,1670,1879,4848,5614,5089
"COG2874",25,24,0,8,72,34,0,180,22,2
"COG2875",504,536,114,247,611,462,177,372,828,438
"COG2876",964,741,168,612,758,619,304,893,787,737
"COG2877",2386,2795,906,2967,2020,1653,1296,2092,2478,2739
"COG2878",49,82,22,72,28,257,200,72,74,94
"COG2879",0,0,2,0,1,0,0,2,0,0
"COG2881",0,0,0,0,4,0,0,0,0,0
"COG2882",0,0,43,6,4,8,98,1,2,2
"COG2884",732,647,1255,575,718,1004,1026,797,471,627
"COG2885",3278,3728,5539,3181,2779,3001,6218,2752,2873,3811
"COG2887",841,662,6037,794,1137,3062,3719,1041,467,675
"COG2888",2,0,0,0,18,11,0,1,0,0
"COG2890",3013,3133,2421,2545,3135,2954,1716,3191,3103,3404
"COG2891",73,90,50,126,103,234,172,63,61,86
"COG2893",109,78,296,94,117,32,333,80,72,74
"COG2894",361,348,101,164,103,354,182,275,644,333
"COG2895",1062,1129,1851,1477,1140,854,2107,672,751,1577
"COG2896",1867,1852,1444,1571,1951,657,391,755,458,501
"COG2897",1568,1765,1311,2515,2758,1733,1116,1725,1913,1864
"COG2898",0,5,224,5,15,12,314,22,7,44
"COG2899",105,112,559,45,58,21,514,26,25,125
"COG2900",0,4,12,0,6,160,17,4,2,12
"COG2901",207,198,38,193,118,206,92,129,130,205
"COG2902",162,195,4520,383,624,1988,5689,256,173,364
"COG2904",317,406,290,396,236,400,737,169,193,332
"COG2905",16,41,640,175,75,422,451,29,83,114
"COG2906",2,0,5,5,5,126,33,19,6,14
"COG2907",2436,2798,621,3086,2542,556,1032,2347,3038,3163
"COG2908",462,338,409,1462,349,1343,1455,971,954,1304
"COG2909",12,20,2038,6,76,376,1427,114,54,202
"COG2910",4,34,32,5,17,30,26,6,5,10
"COG2911",44,86,4775,84,373,1227,1839,82,15,83
"COG2912",182,221,195,158,769,596,141,114,135,142
"COG2913",315,377,453,387,297,174,588,192,229,370
"COG2914",33,25,22,39,41,111,68,17,7,30
"COG2915",63,53,27,106,45,225,143,58,38,74
"COG2916",0,0,25,5,6,159,106,13,1,11
"COG2917",1024,1265,525,1298,985,99,213,373,450,484
"COG2918",946,1231,204,1175,780,789,620,578,802,1183
"COG2919",55,77,78,150,100,184,163,40,29,61
"COG2920",120,183,29,172,63,148,55,85,77,81
"COG2921",25,30,28,68,34,116,89,33,15,45
"COG2922",98,27,8,22,41,305,65,70,8,53
"COG2923",23,59,10,52,32,139,26,41,33,52
"COG2924",180,232,36,208,176,140,114,135,158,223
"COG2925",2902,3505,87,4053,2494,1316,349,2960,3352,3829
"COG2926",0,0,0,0,0,0,0,0,0,1
"COG2927",127,205,402,266,194,192,449,112,135,240
"COG2928",1341,1441,369,1312,1251,849,583,1311,1680,1567
"COG2929",1,4,33,11,3,19,74,4,5,6
"COG2930",145,94,166,89,212,52,314,92,45,135
"COG2931",3447,3536,1893,3361,5293,5828,2864,4656,3298,3317
"COG2932",15,30,1014,84,61,173,1226,14,31,23
"COG2933",23,14,186,19,110,350,345,40,9,70
"COG2935",250,316,740,402,341,383,911,225,172,307
"COG2936",3127,1557,667,935,2895,2072,701,2584,2032,1166
"COG2937",286,518,297,566,382,1590,948,336,603,744
"COG2938",25,72,85,50,25,206,309,66,77,148
"COG2939",651,354,1116,285,417,1169,1193,539,370,393
"COG2940",1038,877,547,995,572,277,643,901,828,1027
"COG2941",1182,1555,328,1821,1079,313,357,1122,1306,1694
"COG2942",133,155,630,257,196,121,752,108,145,174
"COG2943",2,5,284,10,30,844,1159,73,14,120
"COG2944",2,2,56,36,7,177,140,18,9,23
"COG2945",947,1158,564,1458,1006,120,203,340,433,428
"COG2946",1,0,0,0,0,14,1,5,0,0
"COG2947",949,912,500,1155,1017,666,498,1004,1079,881
"COG2948",20,25,2575,5,23,78,2432,28,31,46
"COG2949",4,17,24,6,3,16,24,4,19,13
"COG2951",2004,2449,1873,2445,1899,2305,2023,1878,2375,2974
"COG2954",279,286,33,120,186,223,46,317,361,291
"COG2956",282,196,154,263,457,1377,442,426,170,234
"COG2957",1037,874,935,955,1022,1244,1027,893,2153,1078
"COG2958",0,1,8,0,1,132,6,7,0,1
"COG2959",28,102,131,212,121,572,402,76,43,149
"COG2960",57,88,102,68,81,163,174,39,51,97
"COG2961",102,93,331,112,91,231,549,88,95,157
"COG2962",1168,1371,1326,1041,984,943,1010,1132,1299,1691
"COG2963",48,181,898,110,118,2441,1535,120,48,233
"COG2964",3,0,9,0,6,59,11,22,12,9
"COG2965",3,8,7,5,1,18,17,0,1,3
"COG2966",4,5,50,17,17,668,14,44,10,60
"COG2967",317,324,382,348,361,382,423,290,223,294
"COG2968",95,17,924,64,381,640,983,86,37,52
"COG2969",53,65,33,130,53,211,115,43,20,47
"COG2971",167,106,358,117,226,1019,173,162,69,120
"COG2972",61,65,1667,117,127,519,1516,100,81,173
"COG2973",0,3,0,0,0,2,0,0,0,0
"COG2974",13,58,104,106,29,543,317,48,54,91
"COG2975",111,137,5,136,79,12,17,72,99,126
"COG2976",162,176,80,197,186,266,206,137,84,138
"COG2977",10,53,38,55,52,22,128,90,35,36
"COG2978",39,99,1143,233,182,957,1655,92,87,187
"COG2979",2,3,113,1,3,30,112,6,5,26
"COG2980",66,49,19,61,77,224,64,43,32,47
"COG2981",39,95,620,122,171,313,512,76,50,98
"COG2982",75,165,1186,288,452,380,1705,108,54,153
"COG2983",152,202,349,274,132,180,507,73,103,217
"COG2984",10,8,130,6,29,608,158,42,10,66
"COG2985",3,0,44,0,13,9,15,8,17,13
"COG2986",1000,586,1086,327,994,1841,1234,1354,524,465
"COG2987",1220,672,877,365,1148,1709,1105,1545,668,563
"COG2988",343,376,47,126,102,625,167,271,621,443
"COG2989",169,244,1568,150,176,259,1671,131,113,306
"COG2990",0,0,0,0,2,2,1,1,0,16
"COG2991",2,5,20,19,23,101,53,16,7,17
"COG2992",1429,2082,588,2216,1456,1666,994,1443,1976,2185
"COG2993",33,83,728,57,147,266,1029,155,120,108
"COG2994",0,7,318,3,3,49,432,1,5,4
"COG2995",2,5,206,12,44,510,405,23,6,58
"COG2996",61,171,99,84,43,369,148,74,57,127
"COG2998",320,467,46,558,412,138,208,281,306,475
"COG2999",18,3,0,4,7,7,0,24,2,19
"COG3000",3903,3909,2648,2927,2879,1117,2572,2964,2879,3754
"COG3001",448,415,425,192,390,394,475,471,747,595
"COG3002",18,49,263,44,161,15,233,12,8,17
"COG3004",1256,1385,2446,1745,1288,1243,1706,1377,1623,1630
"COG3005",0,0,29,4,19,194,38,3,6,6
"COG3006",0,1,0,0,0,7,0,1,1,5
"COG3007",29,240,49,260,102,378,215,86,102,134
"COG3008",3,26,259,29,71,673,548,55,24,86
"COG3009",1,14,64,12,27,300,180,23,6,22
"COG3010",130,81,10,74,64,8,9,31,35,116
"COG3011",608,540,169,199,293,264,283,416,438,430
"COG3012",59,33,237,20,76,167,164,25,7,57
"COG3013",0,0,93,0,0,3,100,0,1,0
"COG3014",22,35,209,29,81,57,235,25,64,56
"COG3015",0,1,5,0,0,2,5,2,6,6
"COG3016",60,41,122,79,173,99,133,48,44,52
"COG3017",38,71,57,122,63,61,188,24,23,83
"COG3018",101,185,18,299,183,700,68,116,120,234
"COG3019",358,403,876,725,252,884,1165,135,408,408
"COG3021",233,270,537,91,114,505,917,172,145,271
"COG3022",1336,1340,611,1068,1099,458,467,1072,926,1261
"COG3023",1262,2205,2406,1318,1334,1495,2956,1226,1614,2028
"COG3024",48,47,27,58,61,146,48,44,28,36
"COG3025",12,32,327,119,47,712,487,49,23,89
"COG3026",38,88,110,105,59,485,331,57,16,71
"COG3027",488,644,63,545,529,228,178,549,685,727
"COG3028",27,77,74,99,50,291,202,31,12,78
"COG3029",0,0,4,0,0,68,0,0,0,1
"COG3030",745,755,152,790,770,647,254,819,816,806
"COG3031",32,110,267,200,87,500,523,119,113,196
"COG3033",438,220,216,212,397,178,327,837,98,263
"COG3034",168,187,375,132,146,66,479,133,98,176
"COG3036",0,0,0,0,0,1,0,0,0,0
"COG3037",0,0,0,0,0,9,0,0,2,1
"COG3038",571,807,872,847,323,595,1300,200,505,755
"COG3039",77,514,222,83,151,2009,494,167,76,239
"COG3040",187,152,126,165,226,351,324,164,122,180
"COG3041",2,3,35,5,1,23,20,11,3,3
"COG3042",0,0,2,0,0,22,0,0,0,0
"COG3043",0,0,27,0,0,6,33,0,0,2
"COG3044",9,8,0,11,29,127,0,24,12,13
"COG3045",4,3,109,19,26,210,155,21,1,29
"COG3046",5253,5537,1637,4864,3882,477,1886,1210,6436,5661
"COG3047",69,65,808,32,70,743,984,113,47,122
"COG3048",0,0,1,0,0,8,2,1,0,5
"COG3049",25,40,65,23,20,4,21,11,7,15
"COG3050",0,0,0,0,0,2,0,0,0,1
"COG3051",0,1,1,0,10,41,9,5,5,0
"COG3053",0,0,0,0,2,0,0,1,0,1
"COG3054",2,3,0,8,1,15,0,4,3,1
"COG3055",58,146,12,27,148,14,13,42,83,107
"COG3056",0,0,0,0,0,2,0,0,0,6
"COG3057",2,1,6,4,1,244,34,10,1,27
"COG3058",0,1,0,0,0,3,3,0,0,0
"COG3059",0,1,23,6,5,327,8,8,0,21
"COG3060",0,1,3,2,3,213,29,10,0,24
"COG3061",0,0,0,0,0,3,0,0,0,1
"COG3062",0,0,3,0,0,1,21,0,1,0
"COG3063",15,15,92,50,80,420,251,57,11,77
"COG3064",1,0,12,10,8,313,80,21,0,30
"COG3065",0,2,12,4,23,207,92,15,1,16
"COG3066",4,5,9,6,20,329,80,20,2,42
"COG3067",538,841,126,942,456,540,263,273,693,865
"COG3068",0,1,29,6,4,347,108,20,2,42
"COG3069",62,141,0,11,9,4,0,14,7,80
"COG3070",18,9,37,26,27,11,29,18,22,21
"COG3071",117,98,152,218,210,745,489,156,57,177
"COG3072",11,8,106,3,102,793,285,106,18,123
"COG3073",0,14,18,36,11,280,73,31,3,23
"COG3074",0,0,0,0,0,2,0,0,0,1
"COG3075",3,0,0,0,7,8,1,22,1,0
"COG3076",0,1,3,2,4,154,24,10,1,14
"COG3077",2,0,54,7,1,31,104,17,5,3
"COG3078",0,0,9,6,2,27,68,1,0,15
"COG3079",64,69,54,134,53,284,193,84,34,80
"COG3080",0,0,1,0,3,91,2,2,0,0
"COG3081",0,4,80,11,18,367,186,40,32,66
"COG3082",0,1,1,1,1,95,1,0,0,5
"COG3083",103,56,26,26,147,528,176,157,20,80
"COG3084",0,0,0,0,0,1,0,0,0,0
"COG3085",1,2,9,8,13,143,10,6,1,11
"COG3086",2,0,29,19,4,45,27,3,1,4
