"","DOM026","DLF003","NOF013","DOF014","DOF003","NOM004","DLM015","DLM001","DOM008","NOM009","DOF012","NOM001","DOM003","NOF010","DOM023","DLM003","NLM004","NLF001","DLM006","DLM024","DLF010","NLM007","DOF006","DOM019","DLM020","NOF012","NOF005","NOM022","NLF008","NOM012","DLM002","NOM015","NOM025","NLF013","DLM012","DLM008","NLF007","DOM010","NLM023","NOM013","DOM016","DLF008","NLF009","DLM022","DOM022","DLM005","DLM010","DLF001","NOF002","DOF009","NLM031","NLM006","DLM019","NOF008","DLM018","NOM005","DLM004","NLM009","NOF007","NOF014"
"COG2273",54,59,78,29,23,74,44,32,30,8,12,10,35,46,45,51,43,33,73,0,29,34,44,34,53,29,42,45,55,20,37,64,43,27,3,22,40,30,48,29,53,66,39,24,47,57,56,81,73,61,22,38,34,26,29,13,53,17,56,28
"COG2274",85,78,87,44,79,60,72,48,108,60,71,31,138,116,36,88,148,110,194,21,69,61,47,58,147,92,86,193,84,66,101,91,111,18,42,45,68,49,130,126,101,25,96,80,112,47,57,46,74,27,33,50,30,43,30,83,104,207,68,29
"COG2301",8,7,6,0,8,6,4,6,2,9,21,3,10,8,0,9,4,3,8,18,7,13,4,5,2,3,5,5,11,4,1,1,3,1,2,1,1,11,5,4,6,2,1,3,8,4,7,2,1,1,3,1,0,1,2,6,1,2,1,4
"COG2302",11,17,11,13,10,7,10,9,7,23,33,13,10,11,10,12,21,15,10,8,33,17,3,9,9,23,11,5,12,17,21,11,11,25,10,14,16,11,7,31,8,13,11,7,11,16,10,0,5,7,19,13,28,18,26,11,2,7,17,25
"COG2303",0,0,0,0,0,0,0,1,0,0,2,1,9,1,0,1,0,0,0,22,7,0,2,1,0,0,1,0,2,1,0,2,6,0,0,0,0,0,4,0,0,1,0,1,0,2,13,2,1,3,0,1,1,0,0,12,0,0,0,0
"COG2304",44,72,82,84,59,70,52,75,61,35,11,52,34,57,92,77,54,39,59,20,36,25,76,62,69,35,35,76,55,63,19,21,16,17,18,13,21,21,25,13,22,22,20,5,17,16,14,25,30,19,17,20,18,26,21,7,32,28,19,20
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2
"COG2307",0,0,0,8,1,1,0,1,0,0,15,1,4,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,40,0,0,0,1,0,0,0,0,0,0,3,4,0,1,6,0,0,0,0,4,0,0,0,0,0
"COG2308",0,2,0,13,2,1,0,5,4,1,13,0,6,2,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,5,1,1,0,2,44,0,0,0,1,2,1,0,0,0,0,4,5,0,1,2,0,1,0,0,4,0,2,0,1,3
"COG2309",35,37,19,16,28,12,16,22,12,67,47,28,21,13,12,11,31,29,23,35,36,24,15,26,10,38,27,11,10,23,16,20,21,26,19,30,19,26,16,37,18,25,30,41,13,19,17,10,27,14,49,24,35,30,34,26,6,14,27,39
"COG2310",5,3,1,3,6,2,2,4,4,13,8,0,34,1,2,5,17,1,11,0,3,8,1,2,0,1,1,57,35,6,3,1,1,8,10,0,6,7,11,8,12,0,4,2,0,3,45,1,2,1,5,18,1,2,2,17,0,27,6,42
"COG2311",59,23,51,15,37,62,37,38,73,13,21,4,37,37,45,61,8,30,22,22,11,18,63,38,73,23,27,45,45,20,19,35,38,38,6,23,19,26,55,26,46,74,29,20,19,29,57,97,62,50,28,36,5,18,19,31,78,43,36,14
"COG2312",0,0,1,0,1,3,0,0,30,0,0,1,2,5,0,1,4,2,2,0,0,1,0,0,1,0,1,1,0,2,1,1,0,0,0,0,0,0,1,2,11,0,2,0,3,11,1,0,11,0,0,7,6,0,0,1,1,0,3,1
"COG2313",0,1,0,1,1,1,1,4,1,2,1,0,6,2,0,1,1,0,0,7,8,0,0,4,1,2,2,1,1,2,0,1,2,1,3,7,0,2,0,0,1,5,1,16,3,1,0,0,3,5,1,4,13,7,0,5,2,0,0,0
"COG2314",0,2,0,3,0,0,1,1,0,1,1,0,1,1,0,2,0,0,2,2,1,0,0,0,0,0,2,0,0,3,0,0,0,0,21,1,1,0,0,0,0,0,1,0,1,6,0,0,1,7,0,3,1,0,2,0,0,0,0,2
"COG2315",41,16,27,27,49,38,26,26,28,37,13,16,30,23,15,29,26,29,30,15,22,20,33,26,27,33,24,25,26,18,29,16,33,28,11,32,24,23,29,23,16,34,29,20,26,34,27,26,32,11,26,16,17,31,12,19,26,8,25,16
"COG2316",5,8,3,5,3,4,2,6,2,3,4,4,8,4,4,4,6,5,2,5,23,5,3,5,2,5,5,5,6,8,11,3,3,7,5,13,7,8,3,12,4,5,2,14,6,12,1,1,3,6,8,9,11,15,7,8,3,2,2,4
"COG2317",3,6,13,6,6,5,3,2,1,14,2,6,7,3,4,7,11,5,1,6,17,10,0,8,2,3,8,16,4,5,8,6,9,9,0,14,10,23,12,8,6,8,6,20,7,9,10,2,4,15,9,3,28,11,14,7,0,4,11,10
"COG2318",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,15,12,3,30,9,12,12,12,0,0,1,37,5,0,4,0,0,2,0,5,2,6,4,2,1,5,49,2,2,7,6,4,1,4,5,1,2,5,2,10,6,9,2,8,0,1,11,24,0,3,1,1,3,0,1,1,0,4,3
"COG2320",4,5,6,3,10,0,1,1,0,1,1,2,0,1,0,1,0,1,2,2,0,0,2,1,0,3,2,8,1,3,2,2,2,4,1,7,2,2,1,1,1,6,3,6,2,3,12,5,3,0,3,0,1,3,3,1,0,1,5,3
"COG2321",0,0,1,0,1,3,1,1,3,1,0,1,4,0,0,0,2,0,0,17,2,0,2,0,0,0,0,0,0,1,0,0,5,4,1,0,1,0,1,1,2,3,0,4,0,3,4,1,1,0,0,0,0,0,0,8,1,0,0,0
"COG2323",18,16,8,15,11,5,10,11,1,6,30,6,6,6,2,3,9,7,10,8,36,13,1,14,1,43,8,2,3,14,9,13,7,14,10,15,13,6,8,12,4,8,9,38,2,15,10,6,10,13,11,5,31,8,14,10,2,6,5,24
"COG2326",10,21,20,12,11,13,17,9,9,36,25,21,11,6,4,13,13,20,12,9,8,9,10,19,15,10,15,4,11,15,20,13,16,20,54,10,14,10,16,18,18,24,15,10,9,14,12,15,25,15,11,4,27,16,19,13,6,6,20,21
"COG2327",17,10,25,23,17,40,6,17,10,2,25,35,16,12,6,13,3,5,9,1,22,9,13,9,24,44,37,3,4,14,4,7,5,4,9,3,4,3,3,3,1,2,11,6,6,6,3,2,1,7,4,4,4,11,7,4,7,4,6,4
"COG2329",0,0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,3,1,1,0,0,3,0,0,1,0,5,0,1,0,1,0,0,0,0
"COG2331",0,0,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,1,0,0,2,3,0,0,1,0,0,0,1,0,3,0,0,1,0,1
"COG2332",0,0,0,0,0,4,0,1,2,0,4,0,5,0,0,0,0,0,0,6,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,2,2,2,0,1,0,0,1,0,0,0,5,0,1,2,0
"COG2333",49,43,35,30,29,27,35,31,11,65,61,25,39,23,16,22,41,51,23,57,59,29,19,28,24,107,38,12,25,42,55,30,43,38,30,54,56,33,20,60,33,23,28,69,17,45,24,10,34,15,63,28,58,45,48,42,17,12,29,55
"COG2334",0,1,0,0,1,1,0,0,3,1,1,1,4,0,0,0,1,0,0,7,1,1,2,2,3,0,0,0,1,1,1,1,4,1,11,1,1,3,4,0,4,7,0,6,0,3,10,3,0,3,3,5,2,0,0,10,1,1,4,2
"COG2335",0,1,0,0,0,0,0,7,0,0,0,0,0,4,0,0,12,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,1,0,0,0,0,1
"COG2336",0,0,0,0,0,0,1,0,0,0,4,1,3,1,0,0,0,0,0,14,0,1,1,0,0,0,0,0,2,0,0,0,5,0,1,0,0,0,0,0,0,7,1,0,0,0,0,2,1,0,0,0,0,0,0,5,0,0,0,1
"COG2337",60,26,36,29,30,27,12,17,74,34,21,23,10,28,7,7,23,23,28,56,32,99,6,21,35,34,38,10,13,51,33,30,26,22,10,62,41,31,15,24,20,22,34,54,26,40,30,215,20,29,32,15,63,34,19,35,6,12,35,46
"COG2339",1,6,3,3,1,0,2,4,0,3,1,2,0,0,4,0,11,1,4,0,7,0,0,4,1,14,2,1,0,6,4,1,0,1,0,3,3,0,0,2,5,0,5,5,0,2,0,0,0,2,4,0,5,3,9,1,0,0,0,5
"COG2340",2,2,3,7,2,1,3,4,0,5,0,4,3,1,0,1,3,3,8,4,12,0,2,5,0,4,3,2,0,9,16,2,5,7,0,8,7,2,1,10,2,8,8,9,3,4,4,0,9,0,14,1,12,12,5,4,2,3,3,13
"COG2342",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2344",34,11,29,29,30,49,38,33,28,38,20,12,10,29,31,38,20,44,31,10,27,38,36,27,23,20,23,30,23,20,24,24,33,27,14,43,39,24,27,33,26,19,55,32,15,31,18,30,23,30,39,44,44,36,27,19,37,10,35,37
"COG2346",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",10,20,0,10,5,2,8,4,1,21,4,1,8,4,2,13,12,1,5,0,25,0,1,4,0,74,4,1,2,1,3,1,1,9,86,20,3,1,2,11,2,2,9,43,0,12,2,2,14,5,7,2,29,10,30,1,5,4,16,13
"COG2350",0,0,0,0,0,1,1,2,2,1,2,0,0,2,0,1,0,1,0,3,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,1,2,7,0,7,0,0,2,0,0,0,3,0,0,1,0
"COG2351",0,4,1,1,0,4,1,0,2,0,2,0,0,2,3,0,0,0,0,12,5,1,1,0,0,0,1,0,0,2,0,0,5,2,2,0,0,6,2,0,0,0,0,0,1,3,5,5,0,9,2,6,0,0,7,5,0,0,0,0
"COG2352",1,1,0,6,0,1,2,4,3,1,29,0,15,1,1,8,5,0,1,27,5,2,2,0,3,0,0,1,0,0,0,1,10,2,118,0,0,1,1,2,5,2,0,5,4,7,17,0,3,8,0,7,10,1,12,25,1,2,0,0
"COG2353",0,0,0,0,0,0,0,2,1,0,6,0,6,1,0,0,0,0,0,15,2,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,2,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,5,0,1,0,0,3,0,0,0,5,0,0,0,0
"COG2355",27,53,28,24,21,48,33,47,44,36,27,95,69,51,75,32,67,47,42,18,35,48,27,38,34,36,39,66,39,57,30,56,40,55,28,46,32,40,42,39,40,41,41,32,50,41,36,45,17,34,31,40,29,39,64,32,35,87,31,29
"COG2356",0,16,2,0,1,2,0,15,2,0,3,2,19,5,3,3,2,1,15,12,8,1,2,54,1,1,0,8,19,7,4,1,2,3,3,4,35,6,1,5,7,1,2,4,37,18,3,0,2,1,4,12,2,2,18,4,4,6,0,1
"COG2357",27,35,27,38,24,13,21,7,19,64,62,25,18,22,12,21,31,39,23,26,32,41,11,22,6,41,25,20,13,29,43,21,24,37,74,52,27,23,14,32,25,20,26,28,23,31,13,13,29,24,31,20,42,35,19,30,7,15,36,44
"COG2358",19,22,17,17,15,7,9,10,2,15,1,14,4,6,7,3,19,12,19,16,31,27,10,16,10,16,17,7,4,5,20,12,11,22,1,16,11,16,17,16,17,7,14,16,10,11,8,8,24,8,18,5,24,22,8,18,7,13,16,14
"COG2359",0,5,0,4,0,0,0,1,0,0,0,2,0,2,1,0,0,0,1,0,8,0,0,5,0,17,0,0,3,3,0,0,0,2,0,1,0,0,1,12,1,0,1,2,1,0,0,0,0,3,1,1,6,2,3,0,0,0,0,2
"COG2360",5,11,5,1,10,2,7,5,9,12,4,30,14,5,14,4,18,18,19,14,9,2,7,15,4,3,1,21,9,5,3,3,4,7,1,7,2,9,14,5,11,1,5,1,12,9,12,2,2,1,5,8,3,4,3,4,6,36,3,4
"COG2361",7,5,9,10,9,6,2,7,14,4,14,17,21,3,30,19,10,10,16,0,8,10,7,3,2,2,3,18,4,28,11,4,6,11,2,5,7,4,4,2,3,15,7,4,3,3,4,5,7,13,2,20,4,7,1,4,9,3,5,15
"COG2362",0,0,0,2,2,4,0,2,3,5,3,0,3,2,0,1,2,1,0,15,1,2,0,2,2,4,2,0,3,3,1,4,1,0,0,2,1,1,1,1,1,3,1,8,3,2,1,1,3,2,1,1,10,0,1,0,0,0,1,0
"COG2363",0,0,0,0,1,0,0,0,2,1,2,0,5,0,1,0,0,0,0,12,1,1,0,0,0,0,1,0,0,0,1,0,2,1,1,0,0,0,0,0,2,0,0,1,1,1,3,0,1,1,0,2,0,0,0,8,0,1,0,1
"COG2364",24,30,23,19,21,16,15,12,14,48,27,55,12,22,26,12,23,22,25,11,21,22,14,28,12,19,16,10,32,20,21,9,15,21,8,27,23,32,19,35,20,30,18,20,21,20,32,19,29,32,14,35,19,25,32,27,19,26,16,19
"COG2365",20,11,38,18,31,25,24,16,18,27,61,3,3,22,7,22,6,23,13,2,12,33,25,33,41,16,20,8,20,13,17,24,22,18,20,23,14,21,18,10,21,35,18,12,19,13,8,48,45,13,22,14,11,19,5,17,26,12,28,15
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,10,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2367",28,30,29,41,27,25,34,21,32,43,37,47,51,31,52,29,18,30,32,44,28,30,27,26,42,28,27,97,25,31,23,22,20,19,22,31,20,34,36,30,19,25,60,14,36,28,31,24,29,33,28,57,17,22,28,26,33,87,31,59
"COG2368",2,1,0,2,5,4,2,6,12,0,1,0,16,6,3,15,2,1,3,0,23,1,4,3,2,3,5,2,9,6,3,5,7,0,7,1,3,3,5,8,3,4,2,10,2,18,10,1,7,12,4,2,1,3,5,10,0,0,2,3
"COG2369",0,4,0,0,0,0,6,6,0,0,0,0,0,4,0,18,2,0,10,3,4,3,3,4,20,7,3,1,3,7,6,1,1,4,0,0,10,1,2,4,8,27,6,1,15,5,1,1,1,4,3,4,9,4,0,3,2,1,16,0
"COG2371",0,0,0,2,2,0,0,2,1,1,0,0,0,4,0,7,0,1,3,0,2,2,1,1,0,1,0,1,0,2,0,0,1,1,1,1,6,2,4,3,1,0,0,2,0,0,5,0,2,1,0,0,3,0,1,3,0,2,2,3
"COG2372",0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,11,3,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,0,0,1,0,1,1,0,0,0,1,4,0,2,0,0,1,0,0,0,5,1,0,0,0
"COG2373",70,75,145,80,133,143,129,155,159,39,33,64,89,149,135,144,89,88,104,81,40,113,135,114,180,59,87,173,146,51,104,106,98,71,14,81,105,123,129,51,146,103,108,79,186,98,118,184,126,106,87,143,51,78,87,69,152,134,89,68
"COG2374",12,4,0,0,4,15,0,4,0,2,0,0,1,11,9,5,0,7,0,0,1,16,13,22,0,0,0,9,0,1,0,1,20,0,1,3,5,3,0,5,14,0,6,1,5,7,0,0,1,0,4,3,1,2,3,6,31,1,0,3
"COG2375",0,0,0,0,0,2,0,1,3,0,5,0,3,0,0,1,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,1,0,0,3,0,0,5,0,0,0,0,2,0,0,0,5,0,0,0,0
"COG2376",4,10,15,5,22,23,14,14,24,12,12,8,26,2,16,18,5,22,6,59,18,16,13,8,11,14,10,3,27,10,24,14,6,3,19,4,11,20,25,25,21,37,5,23,22,19,16,9,11,5,6,28,5,12,7,29,9,2,4,12
"COG2377",2,3,0,6,14,2,6,2,2,0,8,0,6,2,1,1,2,1,0,8,1,1,5,6,4,9,4,1,10,4,0,10,8,2,4,5,0,9,3,0,1,3,6,7,3,2,9,4,8,2,10,0,8,13,1,9,3,1,1,2
"COG2378",11,10,11,4,27,17,28,21,4,8,9,4,10,28,19,11,4,13,15,62,28,14,10,26,14,23,2,19,2,27,15,12,9,16,12,25,11,12,21,20,11,43,15,34,10,26,23,28,3,24,10,17,15,33,22,15,20,9,30,19
"COG2379",0,1,9,4,1,0,1,4,3,0,0,0,0,1,0,0,3,3,2,0,3,7,0,2,0,1,3,0,3,2,12,13,11,9,0,5,8,6,4,5,4,3,11,14,3,3,10,1,6,13,9,1,8,17,6,20,4,4,2,2
"COG2382",38,59,33,49,44,83,43,24,47,27,18,39,68,62,59,37,69,35,33,36,26,38,36,46,38,33,36,75,27,47,33,59,35,41,10,37,31,38,34,18,25,22,68,12,25,24,57,27,34,28,55,51,18,44,38,33,34,38,80,47
"COG2384",19,21,11,13,9,8,9,4,6,18,26,10,11,7,2,3,7,21,13,6,21,4,2,10,3,13,8,4,9,16,13,9,3,17,14,26,17,4,5,26,9,5,10,9,8,12,4,2,10,5,8,11,29,11,6,9,1,3,10,16
"COG2385",63,56,53,50,58,38,50,32,32,59,26,39,17,45,31,28,27,49,30,21,76,76,54,49,39,78,55,43,45,40,44,66,77,54,14,58,69,56,33,43,64,39,51,49,51,45,36,33,58,40,61,39,94,61,44,41,48,24,40,56
"COG2386",0,0,0,0,0,0,0,2,0,0,0,0,3,1,1,0,2,0,0,4,1,2,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,2,1,0,1,1,0,0,0,3,0,1,0,0,1,0,0,0,2,0,1,0,0
"COG2388",9,5,10,4,8,17,7,4,14,0,8,0,4,6,8,18,0,4,10,9,4,6,5,9,10,6,12,7,8,1,5,10,5,6,2,2,6,6,11,9,8,13,10,6,8,8,12,21,9,14,1,2,3,9,5,8,12,1,3,2
"COG2390",4,0,2,8,6,4,7,11,8,8,37,8,20,4,3,5,3,8,4,21,9,4,6,4,9,4,5,3,11,6,2,0,2,4,6,2,2,1,2,12,6,5,0,2,2,5,11,3,0,1,0,7,0,2,2,5,1,2,2,2
"COG2391",0,1,0,2,0,1,1,0,0,1,10,0,8,2,1,2,4,1,0,25,1,5,0,0,3,1,1,3,1,0,0,2,3,1,4,0,0,0,0,1,6,4,1,4,0,0,2,0,3,3,0,4,0,0,0,13,1,1,1,0
"COG2404",1,2,0,0,6,0,0,0,0,0,2,0,0,1,0,0,2,0,1,2,0,0,1,0,0,0,0,4,3,2,1,0,0,0,0,0,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2405",0,1,0,0,2,0,0,0,0,1,0,4,0,1,0,1,1,6,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG2406",2,0,7,1,3,2,5,3,5,1,1,0,0,2,2,4,0,1,1,0,0,2,5,1,8,2,0,1,2,0,2,4,3,1,1,3,0,2,0,0,5,11,5,1,3,3,7,9,9,7,1,2,0,2,1,1,3,0,2,2
"COG2407",106,45,88,84,77,83,125,70,83,80,49,82,73,103,92,43,63,131,83,106,78,69,123,101,80,73,80,83,95,75,16,42,31,22,8,19,26,41,30,20,32,31,33,18,36,18,36,28,32,15,31,27,34,28,33,20,24,15,33,30
"COG2409",0,0,0,0,0,0,0,0,1,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",7,7,8,4,8,4,2,9,4,5,3,6,17,9,4,4,8,1,4,29,4,23,4,3,3,4,13,4,10,9,5,14,16,8,4,4,5,5,12,3,8,3,3,10,0,2,4,2,3,8,9,9,9,1,8,21,7,3,13,1
"COG2421",0,1,1,1,1,5,2,5,2,0,1,2,11,0,0,3,0,1,0,16,1,0,6,1,1,0,1,0,1,0,1,2,0,0,1,1,1,7,2,3,7,13,0,2,2,1,4,2,1,3,1,6,1,0,1,0,1,0,1,0
"COG2423",3,10,1,1,2,0,2,2,0,4,0,3,0,0,1,3,2,3,2,4,7,0,0,2,1,3,2,0,2,3,18,7,2,5,2,22,15,4,10,7,4,0,10,8,3,6,3,7,7,6,19,2,11,16,4,3,0,1,3,5
"COG2425",17,20,17,18,24,19,20,22,18,12,8,30,26,35,52,12,29,20,36,26,21,7,23,19,21,6,17,15,20,23,16,13,20,15,7,10,4,21,26,13,12,23,20,10,13,21,24,35,21,23,11,25,11,11,20,27,29,29,6,8
"COG2426",0,5,0,3,1,0,1,5,0,1,0,2,0,0,0,4,4,0,2,0,8,0,0,4,0,2,0,0,1,8,2,1,1,3,0,8,5,0,0,3,0,1,3,2,1,7,0,0,0,1,4,0,12,5,2,0,0,0,2,7
"COG2431",18,24,25,14,41,50,29,39,43,9,23,23,24,23,40,34,21,50,25,22,20,30,41,40,45,16,35,32,38,15,17,47,33,29,13,21,10,29,42,24,41,41,29,12,28,27,49,46,36,52,26,35,6,15,17,17,41,20,32,16
"COG2440",0,0,0,0,1,0,0,0,3,0,7,0,5,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,3,0,1,1,0,3,0,1,0,1,1,0,0,0,0,0,3,8,0,1,0,1
"COG2452",6,4,3,4,4,2,1,4,2,23,18,8,5,1,7,3,7,1,5,0,4,12,3,3,2,2,3,0,19,3,2,4,1,5,4,9,5,8,7,5,2,0,10,3,3,11,8,0,3,5,3,8,2,2,6,11,8,36,13,9
"COG2453",0,0,0,0,0,1,0,1,0,0,3,0,10,2,0,0,0,0,0,17,0,0,4,0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,1,0,0,8,0,1,0,2,0,0,1,0,0,1,0,0,0,9,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",15,9,11,3,5,6,3,2,4,9,71,2,3,3,0,4,12,1,12,9,8,5,5,3,3,5,15,3,0,7,19,9,8,8,17,3,10,6,1,5,7,5,7,3,34,2,0,3,6,5,2,2,2,4,14,8,3,15,6,15
"COG2501",7,12,4,6,6,6,2,1,3,14,10,5,9,1,1,7,9,6,8,12,13,7,3,5,3,6,9,5,1,5,6,8,8,9,7,12,12,4,2,15,5,4,4,6,2,7,1,2,5,6,7,3,7,9,2,9,2,5,8,14
"COG2502",27,35,40,23,40,21,24,30,31,39,44,61,44,41,50,37,35,29,33,35,37,42,29,29,27,12,29,44,26,31,40,35,35,36,14,33,36,31,25,24,30,17,31,41,21,26,36,23,23,21,26,35,34,22,36,31,21,63,27,28
"COG2503",0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,2,0,2,9,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2508",77,39,29,48,43,25,34,19,26,118,37,39,23,35,19,28,53,46,67,56,73,35,16,26,14,46,84,25,12,92,64,35,54,49,75,77,59,24,30,65,40,41,42,60,20,47,31,19,37,31,59,31,61,46,81,66,17,16,47,83
"COG2509",82,96,85,75,67,52,72,94,74,79,44,91,55,66,53,56,69,82,71,35,101,87,61,79,64,117,72,60,74,89,35,27,20,21,11,25,39,22,28,25,25,17,28,28,21,27,17,10,22,18,28,17,49,42,37,16,16,19,18,28
"COG2510",8,20,6,2,3,2,7,6,5,25,2,10,8,8,0,3,14,22,11,3,18,3,0,4,4,20,8,2,2,13,18,3,4,6,1,11,15,3,7,8,6,9,3,8,5,3,0,3,7,1,8,3,25,6,14,8,1,2,6,7
"COG2513",1,1,5,1,6,0,6,3,2,2,2,0,1,5,5,6,2,2,3,11,1,1,8,6,3,4,2,4,0,1,9,7,10,15,2,10,4,9,5,8,16,16,8,12,9,4,5,27,23,2,15,3,6,14,2,7,6,83,19,15
"COG2514",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,5,0,2,3,2,1,1,0,4,4,0,3,2,0,6,0,1,1,7,2,0,1,3,2,0,3,1,0,0,4,0,2,0,0,3,3,4,2,5,9,14,6,9,5,7,4,3,3,5,3,6,7,11,1,4,2,2,3,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,23,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2518",0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,0
"COG2519",1,1,0,4,0,0,0,2,0,0,6,1,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,30,0,0,2,0,0,1,0,0,1,0,2,0,0,0,6,0,0,2,1,2,0,0,0,0,0
"COG2602",9,3,6,4,10,6,4,3,1,18,8,10,4,1,4,17,2,4,17,19,5,9,6,4,2,5,1,4,4,15,15,1,2,4,14,3,8,4,9,9,9,5,8,4,4,11,4,5,3,1,8,16,7,7,4,22,3,8,18,11
"COG2603",0,0,0,0,0,2,0,0,2,0,0,0,7,1,1,2,1,2,1,16,1,1,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,2,1,0,3,7,0,3,0,0,3,1,0,0,0,0,0,0,0,11,1,0,0,0
"COG2604",5,2,6,4,5,4,2,2,0,4,0,2,2,1,0,1,7,5,0,0,2,3,0,3,4,5,0,8,0,4,7,0,13,4,0,6,1,5,2,7,3,0,1,0,5,0,2,0,8,0,2,2,0,1,0,5,0,5,28,0
"COG2605",55,31,61,22,40,76,25,31,38,30,17,9,4,40,58,32,17,27,38,19,8,38,88,22,39,23,34,34,22,26,27,50,55,27,3,8,25,67,38,34,47,54,34,31,51,27,29,95,9,25,41,52,6,35,43,13,112,9,42,25
"COG2606",27,21,20,38,33,21,19,21,16,24,49,9,20,20,22,27,24,21,17,22,44,26,17,24,24,43,20,13,23,36,29,20,25,36,27,35,37,26,30,27,25,33,26,36,20,31,39,18,24,40,36,26,34,32,29,33,24,13,20,22
