"","NOF008","NLM024","DLM024","NLM031","NLM008","NOF002","DLF013","NOF011","DOM013","DLM014","DLM010","DLF004","NOM029","NLM026","DOF011","DLM013","NLF005","DOF006","NLM004","DOM024","DLM028","NLM006","DLM019","NLM017","NLM016","NOM020","DLF005","DOF008","DLM020","NLF007","NOM028","DLF006","DLF007","DLF014","DOF012","DLM001","NLM009","DLM006","DLM004","DLF012","NLM001","NOM009","DLM023","DOM005","DOM001","NOF006","DLF008","NLM002","DLM021","NOM010","NOM007","NOM027","DLM011","DLM022","NOM015","DOM022","DOM015","DLF003","DOM018","DLM009"
"COG2186",28,46,180,30,36,33,40,19,27,15,44,33,51,23,28,33,13,32,11,17,53,59,25,19,5,17,30,33,23,14,42,41,48,51,45,21,21,17,23,46,21,37,39,48,36,32,57,24,31,23,16,73,24,30,22,30,22,25,31,41
"COG2188",8,8,54,15,7,11,7,12,14,7,14,9,10,13,18,17,6,15,7,10,15,13,18,17,4,5,10,39,7,8,53,32,45,85,178,29,14,14,25,33,29,42,40,40,25,20,125,12,23,29,16,149,39,21,27,38,28,23,22,130
"COG2189",28,25,1,14,18,57,31,38,22,21,18,153,5,45,131,21,18,22,68,38,39,37,37,16,71,59,28,17,26,38,7,44,36,41,39,24,60,41,19,40,49,54,18,30,44,27,5,55,22,21,21,30,32,35,40,33,20,54,25,135
"COG2190",15,8,110,34,57,35,51,24,19,9,24,10,44,40,27,46,22,22,51,30,37,12,19,23,11,11,40,176,15,23,114,16,18,122,216,19,16,24,16,153,32,123,66,14,18,9,58,15,18,21,23,75,21,33,34,18,24,16,34,212
"COG2191",0,1,1,1,0,1,0,1,2,1,0,1,1,0,0,4,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,3,0,1,0,0,0,0,1,1,0,0,4,0,2,1,1,1,0
"COG2192",1,1,0,1,0,11,0,0,1,1,0,3,0,8,0,3,4,0,2,3,0,1,7,0,3,0,0,0,0,3,1,5,0,4,3,1,0,1,0,0,4,0,4,0,6,0,0,2,2,0,8,0,0,5,0,5,0,2,23,0
"COG2193",13,2,16,1,4,4,8,5,7,4,3,4,6,0,4,1,5,6,0,9,4,8,5,2,2,2,0,2,6,1,13,21,8,4,3,6,1,4,15,8,2,3,3,3,9,7,5,1,5,7,2,0,8,4,7,5,8,1,6,1
"COG2194",35,75,149,33,27,47,47,49,50,41,52,56,63,30,114,43,23,46,66,48,58,60,36,34,102,69,15,5,46,30,54,45,69,43,37,63,69,45,46,17,86,27,38,55,72,51,45,143,53,40,30,64,75,50,48,69,26,50,40,30
"COG2195",94,217,99,137,129,114,130,137,137,163,113,150,132,96,142,154,108,154,149,106,103,121,114,87,200,187,105,115,149,138,141,161,149,88,126,153,176,185,141,54,180,129,107,147,134,136,111,217,129,131,110,76,140,94,141,144,105,152,125,160
"COG2197",162,126,128,167,131,185,201,275,112,206,167,145,257,96,133,128,87,293,58,164,142,274,89,319,96,133,139,100,357,110,222,138,379,136,126,195,83,184,286,54,127,62,124,433,165,375,317,135,166,171,61,172,202,117,195,206,147,84,137,80
"COG2198",5,7,146,3,1,9,4,1,3,0,29,1,24,1,1,9,8,20,0,1,27,23,2,8,6,8,0,6,9,3,11,31,5,0,15,6,1,0,2,15,15,0,4,20,6,8,23,16,1,5,3,1,16,30,1,2,6,0,2,6
"COG2199",140,50,476,174,384,162,58,72,105,84,150,93,192,153,43,71,218,81,195,114,298,75,181,191,36,93,185,173,89,200,167,152,114,100,116,68,82,212,30,237,175,233,105,115,121,92,222,62,87,161,154,108,83,132,87,85,106,171,125,202
"COG2200",38,28,434,53,187,99,30,41,45,35,94,26,87,69,15,56,85,42,70,33,145,60,89,51,26,51,76,96,43,101,78,82,94,62,68,20,28,81,22,113,88,80,32,112,62,48,152,31,37,116,58,85,43,71,26,62,38,58,100,105
"COG2201",3,1,8,16,21,6,2,5,1,7,1,10,7,9,2,4,24,0,16,3,5,3,3,19,1,11,12,5,7,17,0,2,7,2,1,2,2,15,0,0,14,11,4,3,10,5,8,1,0,13,8,1,2,1,4,3,6,6,7,23
"COG2202",24,20,176,9,16,58,18,37,17,13,28,8,47,5,1,10,18,38,4,15,54,24,14,29,7,19,5,13,36,16,27,23,57,2,32,18,2,6,26,41,19,4,12,72,21,43,42,10,20,18,7,10,30,53,28,11,13,20,14,37
"COG2203",0,1,6,0,0,1,1,0,0,1,4,0,2,0,0,4,4,0,2,0,3,2,1,0,2,1,4,3,0,0,1,5,0,0,4,1,0,1,0,1,6,0,2,12,2,3,22,1,0,5,14,1,1,5,1,3,2,1,1,2
"COG2204",178,392,112,209,131,229,185,237,178,278,208,235,207,169,249,171,151,369,189,217,197,247,51,257,289,297,131,19,326,119,213,194,236,34,118,290,162,247,410,19,177,51,137,288,258,344,239,285,296,219,156,15,284,165,259,247,250,148,186,49
"COG2205",55,20,87,76,36,80,65,56,53,67,53,37,56,64,139,55,52,55,46,69,64,59,81,52,59,73,56,58,41,44,15,14,22,12,13,20,35,18,14,26,27,17,33,14,40,15,18,7,19,19,16,33,22,26,21,21,20,18,15,23
"COG2206",37,3,25,94,177,45,25,35,30,41,24,40,48,66,17,21,135,7,79,54,59,13,9,71,24,24,46,56,36,92,15,34,40,40,34,19,39,68,9,39,61,90,24,10,35,26,29,6,22,53,70,17,7,30,31,47,29,35,51,91
"COG2207",797,716,565,1014,767,901,843,1197,613,1001,1241,1111,1012,658,724,667,708,1292,632,1099,840,1262,528,1194,645,776,873,671,1461,724,1068,808,1353,367,673,901,511,824,1412,561,646,661,795,1398,810,1543,1395,731,918,998,603,424,1071,651,1007,953,929,544,754,433
"COG2208",41,9,16,23,52,52,47,27,56,26,9,19,30,41,7,48,22,16,27,14,37,21,72,17,10,17,44,46,18,23,42,30,22,37,7,23,16,17,29,120,17,37,23,20,20,19,31,6,12,28,38,38,6,60,18,41,31,23,40,14
"COG2209",7,36,0,15,6,5,18,13,17,19,7,22,9,13,27,8,16,12,11,14,8,11,5,10,28,29,16,7,23,21,9,8,9,0,0,28,23,23,5,0,15,11,20,15,20,8,5,25,26,18,20,3,21,5,9,15,6,16,18,0
"COG2210",44,20,2,46,20,30,36,44,30,47,42,22,40,11,28,10,28,62,3,44,18,53,7,31,3,17,19,2,49,17,42,29,63,14,14,34,19,26,86,9,23,9,22,55,34,56,33,46,38,28,57,1,58,19,45,80,43,10,28,4
"COG2211",115,87,222,147,198,105,206,120,199,116,147,107,149,154,223,417,127,91,134,110,153,117,157,88,164,102,110,217,94,148,143,197,89,190,183,109,57,97,67,129,176,193,228,73,80,100,80,80,95,107,98,277,108,89,103,90,260,155,123,200
"COG2212",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG2213",2,7,52,5,0,3,10,1,7,3,11,1,13,1,31,4,1,3,3,3,14,16,3,0,0,6,13,14,2,0,10,9,6,16,14,12,1,1,4,11,6,20,7,6,8,6,4,4,2,4,3,68,4,4,1,12,2,2,9,2
"COG2214",34,25,20,21,22,27,38,17,24,27,46,10,41,33,13,31,28,27,37,27,13,22,26,26,15,17,35,21,30,26,28,24,34,23,27,23,20,26,20,25,27,24,23,23,25,36,18,25,17,18,22,5,23,38,21,23,26,43,30,12
"COG2215",0,0,3,0,0,1,0,0,0,0,13,0,1,0,1,1,0,0,1,0,5,1,0,0,0,1,0,4,0,0,1,2,0,0,2,0,0,1,0,3,0,0,1,6,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2216",39,31,48,33,19,49,32,43,26,40,44,20,16,25,44,35,22,54,3,36,28,69,18,45,2,63,32,3,57,17,37,45,42,6,20,47,6,23,42,28,14,8,28,55,67,48,55,18,37,41,20,74,53,29,52,37,37,11,26,9
"COG2217",196,109,143,170,199,194,222,178,234,189,154,175,153,219,159,268,195,140,151,181,214,130,277,141,72,140,218,273,159,208,172,191,157,225,260,210,117,207,130,278,174,261,246,153,197,159,155,153,235,181,204,284,149,237,200,206,226,178,263,305
"COG2220",79,80,14,86,74,76,71,75,78,84,79,71,63,66,62,73,51,82,49,89,44,65,45,71,38,79,84,27,81,55,52,85,56,43,34,83,58,55,75,8,30,27,56,61,72,73,57,114,75,96,64,48,68,49,85,89,55,42,58,37
"COG2221",7,4,6,5,11,14,14,6,7,13,4,7,13,9,9,9,8,13,8,13,6,11,14,2,0,3,17,5,3,16,11,6,4,26,6,5,7,8,4,80,3,23,10,20,8,1,17,5,8,14,3,15,1,9,2,10,9,5,9,9
"COG2222",8,15,51,11,10,19,23,11,4,11,40,11,13,12,7,41,4,5,10,8,18,19,25,6,4,9,12,30,2,18,28,9,13,9,31,10,3,8,4,42,10,22,32,11,13,7,29,3,2,11,12,9,10,25,14,20,12,10,17,7
"COG2223",0,1,27,0,0,1,0,0,0,0,11,1,7,0,0,1,2,0,1,0,10,2,0,0,0,1,0,8,0,0,1,2,2,2,15,0,0,1,2,6,1,0,1,6,0,5,5,3,0,0,0,0,4,6,1,4,1,0,0,9
"COG2224",0,1,13,0,0,1,1,0,0,0,6,0,1,0,1,1,0,2,0,0,3,5,0,0,1,1,0,2,0,0,2,1,0,0,1,2,0,0,0,5,0,0,0,4,0,1,5,2,0,0,0,0,2,4,2,1,1,0,0,0
"COG2225",0,4,26,0,3,5,2,0,0,0,3,0,6,0,0,2,0,2,0,0,16,3,1,0,2,3,0,4,3,0,0,7,2,0,6,0,0,0,2,8,1,0,1,2,4,2,4,7,2,0,0,0,2,9,3,0,0,1,0,1
"COG2226",13,31,18,18,22,24,21,21,23,29,19,23,23,23,23,20,16,33,22,16,24,31,18,15,43,20,18,12,30,20,28,23,31,21,24,33,18,27,33,13,17,8,20,42,23,12,18,38,18,23,24,2,33,17,30,25,22,26,21,9
"COG2227",6,1,5,4,4,7,3,6,1,12,10,3,2,6,1,1,1,2,12,4,2,2,0,12,18,0,2,0,12,0,4,6,4,0,1,7,0,1,6,0,6,1,4,10,4,5,0,1,4,7,1,0,4,1,3,1,7,3,1,0
"COG2230",10,5,25,14,8,5,10,5,12,3,12,1,6,8,11,9,1,6,10,12,12,11,6,2,0,1,2,19,1,3,10,2,2,14,16,0,1,0,0,15,2,2,4,4,0,1,10,1,0,5,2,8,0,0,1,2,2,2,3,4
"COG2231",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,19,9,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,1,0,4,0,0,0,0,0,0
"COG2233",68,95,174,65,130,91,89,52,58,61,90,78,100,85,101,99,87,63,116,54,85,77,72,51,85,87,64,146,66,79,99,76,74,108,114,66,87,59,60,115,100,117,101,91,81,75,119,77,71,77,79,173,62,84,57,85,73,110,81,84
"COG2234",66,45,29,44,57,43,57,49,43,58,43,33,73,31,54,67,51,96,18,58,48,34,36,68,8,31,31,52,79,39,92,60,89,33,55,28,11,39,102,74,49,45,41,52,49,61,73,22,50,62,29,8,69,39,93,40,101,21,40,23
"COG2235",11,0,46,0,1,0,17,2,15,2,4,2,0,6,1,14,3,1,5,2,4,5,21,0,0,5,5,12,0,4,0,10,0,6,15,9,0,0,3,0,2,5,3,5,9,0,2,0,8,3,1,0,1,10,4,2,0,12,2,0
"COG2236",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,6
"COG2239",58,20,24,65,63,57,50,60,57,51,58,36,54,81,27,71,51,34,39,58,37,40,88,63,8,21,65,55,49,83,45,54,36,23,28,68,30,29,44,54,44,59,89,56,42,37,25,18,79,70,54,23,58,45,79,33,65,41,73,65
"COG2240",33,43,30,22,25,33,27,26,38,24,36,31,41,25,41,44,29,48,31,29,49,29,34,36,24,34,34,24,28,30,42,29,35,64,46,25,31,39,39,37,31,29,26,43,43,25,35,42,29,29,21,43,30,23,35,45,37,33,22,58
"COG2241",29,15,14,36,35,13,18,15,26,22,20,20,12,21,22,26,26,34,13,34,20,16,16,21,1,10,23,33,31,19,27,23,29,31,23,16,10,22,27,37,16,29,45,16,27,31,29,3,34,20,3,31,20,16,31,18,30,9,37,14
"COG2242",24,8,6,23,28,13,12,13,22,28,22,16,19,28,12,21,23,23,18,23,18,15,28,19,1,6,10,20,29,27,29,20,25,28,22,13,10,23,17,27,14,25,38,10,19,20,32,9,46,30,11,33,33,12,32,22,23,9,35,9
"COG2243",14,6,5,19,15,19,7,10,12,12,13,2,18,13,11,19,13,14,10,22,12,13,10,17,3,2,6,14,17,9,18,25,19,14,21,12,5,8,10,12,8,27,14,16,15,21,16,4,19,14,7,23,19,20,16,12,27,8,19,10
"COG2244",233,160,117,203,171,244,189,210,219,208,168,182,244,223,195,180,169,257,164,213,134,180,181,250,214,184,214,210,212,207,181,192,336,194,240,183,335,212,223,193,178,206,171,274,208,314,205,182,212,251,189,100,257,185,162,175,184,181,189,208
"COG2246",6,1,4,6,10,6,10,2,18,5,2,4,2,17,3,12,13,2,15,8,11,3,14,5,4,3,14,24,1,7,7,6,4,19,16,6,5,8,3,8,14,12,15,0,7,3,1,0,5,4,9,6,8,10,7,8,6,12,5,21
"COG2247",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",12,7,44,12,5,13,5,12,11,4,28,3,4,2,2,6,4,3,3,9,16,7,3,9,1,9,1,6,12,6,10,12,12,9,17,7,2,3,8,9,7,3,7,19,11,28,15,4,19,13,5,2,14,10,5,7,6,9,14,14
"COG2250",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2252",33,60,113,38,74,42,32,15,43,25,50,53,51,62,52,44,49,32,53,23,70,35,68,33,48,51,57,88,13,57,43,55,17,88,138,52,63,49,9,77,64,70,59,28,36,11,66,82,28,47,47,77,44,34,27,47,29,53,56,72
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,82,10,0,0,0,0,0,0,1,0,0,0,9,12,0,0,0,0,0,0,4,0,0,26,0,0,0,0,0,0,0,0,0,0,0,1
"COG2255",68,39,16,41,41,51,39,43,67,45,45,59,31,55,36,54,45,41,34,39,49,43,54,42,31,51,53,41,33,54,33,30,31,45,59,47,44,42,42,32,44,48,52,38,56,36,27,43,42,52,42,51,47,49,42,34,33,56,40,54
"COG2256",60,60,35,58,54,60,56,45,58,57,45,53,55,72,49,72,63,46,66,45,64,54,58,46,50,51,61,74,55,50,50,52,46,60,57,63,64,52,41,47,49,61,58,44,61,28,31,58,60,51,66,72,41,51,45,65,49,66,55,65
"COG2257",2,1,2,3,8,4,0,4,0,3,1,1,1,1,1,1,5,0,3,0,4,0,1,7,0,1,2,1,3,6,2,1,7,1,0,0,2,5,0,0,4,3,1,2,2,0,1,0,0,3,1,0,0,0,1,4,0,2,2,6
"COG2258",2,4,19,9,21,7,7,5,9,5,12,4,3,14,11,5,6,1,6,7,8,10,6,0,4,6,5,19,7,9,12,6,4,14,9,5,8,5,2,18,6,19,16,4,7,4,7,0,6,1,6,19,3,11,7,11,10,11,18,9
"COG2259",21,4,14,8,8,4,9,13,4,11,19,15,9,4,6,3,5,9,1,13,12,14,2,6,1,4,1,4,12,5,9,18,24,5,5,5,0,5,20,7,4,4,9,9,8,18,19,1,6,12,5,1,23,4,7,11,7,5,9,2
"COG2261",0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,3,0,0,1,1,1,1,18,0,0,0,0,1,0,0,0,1,1,0,2,2,0,0,0,0,1,0,0,1,0,0,0,12
"COG2262",61,67,42,55,34,30,56,45,45,64,44,65,43,57,58,64,68,51,50,57,59,52,75,48,49,55,52,58,46,61,43,55,54,62,62,65,60,63,47,52,59,67,61,37,50,55,51,76,49,56,62,30,53,51,60,56,52,59,58,66
"COG2264",38,33,31,32,42,53,29,47,40,55,35,33,43,35,22,46,55,38,34,45,39,45,48,39,40,27,38,36,26,39,26,43,30,37,42,43,30,42,24,30,62,46,67,50,36,38,31,42,48,41,56,37,42,43,48,39,36,38,46,40
"COG2265",79,75,97,81,92,65,66,91,101,78,61,58,74,104,62,109,95,65,101,80,87,66,81,74,76,89,85,111,69,85,78,82,51,69,111,74,74,85,42,74,81,103,76,51,66,66,61,66,61,69,95,63,60,77,62,64,57,97,86,109
"COG2267",26,9,50,18,29,16,28,20,27,12,32,12,25,24,4,44,23,7,25,19,38,13,39,30,6,16,24,41,20,34,34,26,15,35,33,17,13,27,7,62,19,53,43,10,18,16,18,14,11,20,24,28,15,42,18,10,18,32,28,40
"COG2268",15,7,25,19,30,34,13,16,20,28,4,19,26,14,6,14,25,19,11,7,26,19,12,28,3,5,12,6,21,26,14,15,24,6,12,21,14,34,10,4,29,9,10,28,10,18,38,27,11,35,35,6,10,35,17,24,13,10,22,44
"COG2269",0,2,23,0,1,2,0,0,0,0,7,0,3,1,0,3,1,2,0,0,5,2,0,1,0,2,0,0,0,0,2,4,0,0,3,0,1,0,1,2,1,1,0,4,1,2,2,0,0,0,0,0,3,6,1,0,1,0,0,1
"COG2270",2,0,7,6,14,3,12,11,8,8,7,2,8,14,6,16,11,0,14,4,9,7,12,1,1,10,6,24,10,12,5,6,1,17,14,9,10,6,7,9,4,22,23,0,8,1,4,0,7,11,7,32,7,5,12,12,15,9,23,32
"COG2271",12,20,19,22,4,1,6,29,6,11,17,16,6,6,5,11,3,0,12,15,8,5,4,6,12,13,6,2,7,5,22,26,11,7,32,50,3,13,31,10,10,2,23,42,42,39,45,16,49,14,10,1,39,12,18,23,13,2,44,7
"COG2272",19,71,4,17,39,27,18,19,6,14,13,42,50,40,56,48,13,7,62,22,23,22,26,39,64,62,24,50,13,25,13,23,5,39,38,34,97,18,16,3,55,27,7,9,27,19,7,55,21,20,28,29,32,5,34,14,27,43,10,21
"COG2273",36,36,1,32,39,77,44,40,41,34,59,39,55,28,52,22,55,45,42,38,34,34,22,46,36,41,44,3,60,50,28,30,75,17,4,29,22,63,51,15,24,16,22,85,33,64,66,158,32,37,42,21,28,36,65,57,33,72,20,4
"COG2274",47,50,15,35,99,89,52,70,77,62,56,56,67,34,178,60,40,47,161,40,75,47,25,53,395,311,44,35,149,71,119,73,38,25,71,57,201,195,131,90,174,71,80,142,149,131,24,127,60,74,33,13,62,63,107,120,125,69,116,11
"COG2301",2,0,6,3,0,2,0,0,1,2,2,2,2,0,1,3,3,2,2,1,1,4,1,1,1,1,2,6,1,1,10,6,4,7,20,4,11,7,9,32,4,8,9,11,14,4,18,13,3,3,20,13,2,7,9,14,7,6,2,9
"COG2302",27,6,9,18,15,16,17,18,29,6,7,9,9,17,11,25,20,5,21,9,11,9,31,14,5,4,32,27,4,22,12,15,4,22,24,12,3,22,2,23,12,22,21,4,11,4,5,3,11,14,20,31,13,21,8,8,16,22,16,28
"COG2303",0,1,21,0,1,2,0,0,1,0,14,0,11,0,0,4,0,4,0,0,9,2,1,1,0,5,1,1,0,0,6,5,1,0,1,0,0,0,0,4,0,0,2,2,1,3,3,0,1,1,0,0,2,4,0,1,0,1,1,1
"COG2304",59,85,13,60,30,95,55,76,79,55,46,66,45,48,88,45,57,57,39,62,46,67,57,62,102,64,56,19,72,68,35,56,67,16,14,75,69,66,92,2,83,39,29,89,61,82,74,100,56,80,70,16,71,34,61,89,40,84,62,8
"COG2306",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,9,0,0,1,0,0,42,12,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0
"COG2308",1,0,0,0,1,0,4,1,8,0,7,0,0,3,0,19,0,0,0,0,5,1,0,0,0,0,0,12,1,0,0,6,0,31,17,4,1,0,1,3,0,0,0,0,0,2,1,3,0,0,0,0,0,1,2,0,1,3,4,10
"COG2309",39,8,30,52,44,18,21,22,31,28,16,11,24,30,31,30,32,16,27,20,33,19,28,8,3,12,36,51,15,38,16,20,13,36,48,19,9,20,5,47,31,64,33,5,22,5,25,5,19,29,14,40,13,39,22,15,12,41,28,70
"COG2310",9,2,0,8,1,3,3,5,1,2,35,46,12,7,4,6,54,0,15,32,13,20,1,2,52,1,4,12,3,4,22,5,3,0,16,1,25,10,2,67,3,20,1,4,5,1,0,2,0,11,60,3,5,2,1,1,5,1,5,0
"COG2311",24,30,18,22,24,63,27,56,17,39,61,29,36,9,33,19,19,47,3,29,39,33,6,43,44,42,20,3,68,14,42,29,78,3,17,39,35,20,65,6,36,18,15,70,37,52,56,8,29,30,33,2,31,19,28,20,46,16,24,5
"COG2312",0,1,0,1,2,4,1,0,0,0,2,2,7,0,2,0,2,1,2,19,0,5,3,0,1,0,0,2,1,0,1,4,5,0,0,1,1,0,2,0,0,3,4,0,3,0,0,6,0,0,0,0,0,4,0,5,2,0,1,2
"COG2313",10,1,6,2,1,2,4,2,0,0,0,2,1,1,0,3,0,0,1,0,3,3,22,3,2,1,3,0,0,1,1,11,3,0,1,0,0,0,0,4,1,0,3,0,6,3,5,2,1,0,0,0,1,10,2,1,0,2,0,2
"COG2314",0,0,4,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,3,0,2,0,5,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,8,2,0,1,0,0,1,1,0
"COG2315",39,5,18,28,29,36,25,30,28,29,19,27,26,17,11,27,17,30,19,30,20,17,15,28,14,13,23,25,35,12,25,41,44,10,17,16,14,27,23,31,27,25,13,25,31,36,42,13,23,24,15,9,31,23,23,25,25,25,22,24
"COG2316",12,2,3,10,10,6,7,7,11,4,6,4,2,2,3,21,2,0,3,11,7,10,14,2,1,3,4,1,0,2,7,11,7,21,6,6,1,5,1,7,6,12,10,1,5,1,5,4,4,18,7,15,0,14,5,8,3,14,6,13
"COG2317",9,2,10,6,6,11,6,7,2,6,10,5,6,18,1,16,5,1,18,6,10,3,20,2,1,4,2,7,6,8,2,8,4,5,2,2,5,2,2,2,2,19,16,12,7,1,4,0,6,8,4,1,8,12,9,6,10,8,3,1
"COG2318",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,0,1,1,25,3,2,3,12,1,0,9,2,70,2,27,10,2,5,1,1,4,5,53,1,6,0,5,1,1,3,12,0,0,5,0,1,0,0,57,0,1,24,5,10,7,5,7,0,52,0,1,5,2,10,0,15,0,1
"COG2320",4,1,1,4,6,4,3,1,2,0,12,4,4,1,4,4,1,6,0,3,1,0,1,5,3,2,1,4,1,0,0,2,6,2,1,2,1,4,0,1,0,2,4,3,2,0,5,1,0,2,2,0,3,9,3,1,8,3,2,7
"COG2321",0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,2,0,0,1,0,0,0,1,1,2,0,3,0,0,1,1,2,0,2,1,1,0,1,1,0,3,0,1,1,0,2,0,3,1,0,0,1,0,3,0
"COG2323",11,0,11,19,7,9,22,10,23,8,9,8,12,15,4,20,16,1,7,10,14,5,29,1,5,3,24,13,2,11,6,9,3,4,18,16,1,8,4,27,6,9,14,12,14,4,6,2,9,11,22,3,7,31,11,2,17,20,4,6
"COG2326",17,4,6,9,27,14,16,14,12,10,15,15,16,14,2,23,15,21,18,13,19,5,21,18,1,1,10,10,13,9,23,14,23,49,20,8,5,10,13,24,15,17,12,27,21,9,19,6,8,11,11,21,3,12,10,19,7,13,17,15
"COG2327",15,8,1,9,9,4,11,5,8,4,5,12,14,10,15,19,7,12,4,11,28,10,15,10,9,4,4,13,24,12,23,29,15,30,20,8,4,11,6,19,8,4,10,6,21,5,3,2,4,10,14,42,3,12,24,21,16,18,11,17
"COG2329",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0,3,2,0,0,2,1,0,1,2,0,0,0,1,0,0,0,0,0
"COG2331",0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,6,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2332",0,0,7,0,0,0,0,0,1,0,4,0,4,1,0,0,0,0,2,0,3,4,0,1,0,1,0,0,1,0,0,3,0,0,2,1,0,1,0,1,0,1,4,0,0,0,1,3,0,0,0,0,0,2,2,0,0,0,1,5
"COG2333",51,13,70,55,45,35,51,36,59,27,28,15,26,59,35,53,42,16,33,36,59,29,76,23,5,13,68,49,15,39,64,43,11,92,62,21,18,26,13,87,33,63,60,14,40,22,23,18,28,45,47,77,24,68,27,29,34,59,36,72
"COG2334",0,1,28,5,0,0,2,1,1,2,16,1,6,6,0,4,0,5,0,1,5,3,3,0,3,4,1,11,1,1,6,7,2,0,5,1,0,0,0,2,4,2,3,8,1,3,9,2,1,0,4,17,0,5,5,0,1,1,0,8
"COG2335",1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,15,0,1,1,0,0,22,0,1,0,0,1,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2336",0,2,15,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",40,6,63,35,48,19,30,31,42,16,24,15,18,37,18,17,22,4,30,82,46,24,60,31,5,8,38,33,30,44,17,50,10,8,19,13,21,23,7,29,27,26,118,2,19,14,19,4,19,44,26,58,24,57,31,23,126,27,27,27
"COG2339",4,1,0,7,0,0,0,2,0,2,0,1,0,5,0,2,2,0,15,1,1,0,11,5,0,0,15,3,1,7,2,6,0,4,0,8,0,6,0,4,7,3,1,0,3,0,0,1,0,2,3,0,1,9,0,1,2,3,5,9
"COG2340",13,0,2,8,3,10,1,3,10,3,1,4,7,12,0,1,8,1,6,2,13,0,14,5,1,0,6,6,1,15,5,5,2,7,1,1,2,6,0,0,6,6,1,5,9,1,4,0,2,3,7,0,0,12,2,4,12,2,14,28
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",32,14,8,37,32,20,46,29,40,27,26,19,40,33,16,37,18,26,15,35,16,37,47,34,4,10,36,31,28,25,28,37,33,28,15,38,13,20,32,17,15,32,43,22,27,23,28,5,30,33,17,20,35,28,41,20,26,16,28,24
