"","DOM016","DOM013","NOM022","NLF007","DLM009","NOM028","NOF006","NOM015","DOM024","DOF009","DLM022","NOM005","DLF004","DLM014","DOF012","DOM005","DLM011","NLM010","DLF012","NOM020","NOM008","NOF008","DLM004","NLM024","NOM019","NOF012","DLM020","DLM013","DOM019","DOM003","DOF008","NLM032","DOF014","NLM009","DLM015","NOM007","DOM021","NLM023","DLM001","DLM019","NLM001","NLM004","DOF006","DLF003","NOM002","NLF009","NOM027","DLF001","DLF008","NOM025","NOM010","DLM018","NOM009","DLF013","DLM028","NOM013","NLM029","DLM021","NLM007","NLM027"
"COG2875",30,13,33,15,10,28,30,29,23,21,12,11,9,19,20,19,33,30,15,19,37,27,22,15,19,13,26,24,20,6,8,21,14,6,36,13,19,20,10,20,17,17,35,10,31,29,36,25,23,33,37,6,20,16,24,27,25,40,35,11
"COG2876",50,63,61,47,27,47,44,70,35,46,36,20,46,43,17,25,62,43,22,53,40,48,41,81,39,41,54,55,38,41,32,38,38,46,44,51,38,42,41,44,33,38,37,45,21,28,74,37,36,49,39,45,21,33,30,35,34,54,71,9
"COG2877",36,22,41,17,12,18,38,27,16,31,11,18,44,29,24,24,27,15,4,37,29,19,41,31,25,22,25,19,21,25,1,11,20,42,24,13,22,27,29,5,23,19,38,18,8,17,28,28,33,21,25,22,7,26,11,19,10,32,28,9
"COG2878",46,29,24,30,20,24,27,32,35,34,24,29,37,29,17,19,25,40,26,37,22,18,19,40,30,18,31,47,26,16,19,21,30,30,29,19,20,21,32,28,34,29,25,34,26,39,7,22,22,22,36,24,31,16,25,10,36,30,26,17
"COG2879",0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,2,0,0,2,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,1,0,1
"COG2882",0,0,0,0,0,0,1,0,0,0,1,1,0,0,4,1,1,0,2,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2884",27,48,33,30,43,40,37,40,31,36,29,28,30,32,23,31,33,22,44,38,33,39,25,40,47,52,22,47,36,36,39,35,39,34,34,47,38,33,37,23,36,31,30,44,38,38,44,20,16,28,40,29,50,50,27,43,53,46,40,32
"COG2885",99,66,129,72,16,62,70,36,38,45,43,53,99,88,28,102,64,70,19,116,72,48,93,136,48,39,90,44,79,126,10,19,40,180,56,63,70,75,84,18,95,75,46,98,12,33,3,84,73,30,40,49,38,43,43,71,30,79,55,17
"COG2887",0,0,0,2,0,5,1,0,0,13,5,7,0,0,25,0,0,0,9,0,0,0,1,0,3,0,2,4,0,23,44,1,17,0,0,2,0,0,4,7,0,0,0,0,2,0,62,0,1,0,1,18,0,6,0,0,4,0,0,6
"COG2890",48,40,39,37,56,42,36,40,38,36,39,37,54,46,49,35,47,47,42,49,36,44,41,60,47,50,35,50,33,51,43,67,43,42,37,52,37,32,44,46,41,56,44,42,49,40,49,40,34,49,58,45,49,43,35,47,47,29,46,46
"COG2891",1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,0,3,1,0,1,0,0,0,1,2,0,0,1,2,0,0,1,1,0,1,3,4,1,0,1,0,0,0,0,0,2,22
"COG2893",8,6,4,5,66,30,3,9,4,12,16,24,2,7,60,8,6,6,31,6,11,4,7,17,4,8,10,24,2,40,19,26,10,7,5,9,7,9,6,14,8,23,0,6,20,16,74,8,11,20,7,7,33,13,20,11,7,7,12,72
"COG2894",14,25,17,18,40,9,8,8,16,14,33,17,11,7,29,8,7,13,27,14,3,17,10,3,14,19,6,19,12,12,17,39,16,11,18,15,7,14,12,26,21,12,2,26,46,14,31,5,4,18,20,14,23,14,16,20,32,8,15,20
"COG2895",33,25,14,26,11,24,29,17,28,36,12,22,17,30,4,36,30,29,38,16,39,12,34,17,24,21,40,25,45,9,16,23,34,10,30,22,33,28,30,14,18,14,32,11,38,27,9,25,16,15,30,35,30,31,30,17,31,28,24,17
"COG2896",10,10,7,15,17,17,3,4,6,11,22,27,8,8,16,5,9,11,17,11,4,4,4,7,13,9,8,17,6,16,26,25,5,10,14,8,6,7,10,9,12,10,13,20,33,15,29,5,30,23,7,14,22,4,17,12,6,8,16,18
"COG2897",2,2,0,0,5,5,0,2,1,0,4,18,0,0,13,3,0,0,2,1,1,0,3,1,0,1,0,0,0,12,4,3,1,1,0,1,0,4,0,0,2,5,6,1,1,1,0,1,3,4,0,0,0,3,8,0,0,2,3,3
"COG2898",2,1,1,1,31,9,2,0,1,8,0,1,0,0,15,0,0,1,4,1,0,1,2,0,4,0,0,0,0,15,13,4,9,0,2,0,4,2,4,1,2,1,6,1,5,2,38,1,6,1,2,5,5,5,0,3,2,0,4,56
"COG2900",1,0,0,0,0,0,2,0,0,0,1,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2901",0,1,0,0,4,0,1,1,1,1,0,8,0,0,4,1,2,0,1,2,0,0,0,2,0,1,0,1,0,5,0,0,0,1,0,1,0,1,1,0,2,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG2904",3,1,1,0,8,4,0,0,1,2,3,4,1,0,3,2,0,2,0,4,1,0,1,2,1,2,0,5,0,10,2,0,0,0,0,1,3,2,1,0,0,1,0,0,0,2,0,1,3,5,0,0,0,0,4,3,0,2,1,2
"COG2906",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",21,21,34,11,7,26,37,29,29,37,15,17,27,39,14,24,45,19,5,34,41,26,37,38,22,17,31,16,35,21,6,7,20,39,27,29,34,35,26,4,26,25,38,28,6,33,1,41,31,32,31,33,14,26,26,28,17,33,23,1
"COG2909",8,5,5,7,26,16,2,4,4,8,18,30,9,6,1,8,8,9,31,12,2,12,1,3,7,6,8,12,14,9,11,12,6,6,10,26,4,6,7,13,9,10,6,3,0,11,3,0,5,8,11,7,11,3,17,16,5,1,5,10
"COG2910",2,3,0,8,1,7,5,2,5,4,6,0,2,4,10,8,3,4,1,3,4,0,0,0,2,2,2,5,2,1,6,7,2,8,3,0,5,1,1,5,1,3,6,6,0,3,13,11,7,3,0,2,0,0,0,2,0,2,0,2
"COG2911",13,21,7,0,54,8,5,7,3,14,5,24,3,4,41,9,12,4,8,16,4,2,2,14,12,9,10,23,2,30,1,2,1,2,1,1,3,5,3,1,2,1,3,2,6,1,28,2,5,3,2,2,2,0,2,5,5,3,2,7
"COG2912",0,0,1,0,0,1,2,1,0,0,0,9,0,0,2,0,0,0,3,1,1,0,0,0,0,0,1,2,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,1,1
"COG2913",2,0,0,1,3,0,1,1,1,3,1,4,0,0,0,2,0,2,1,6,2,0,4,0,0,0,0,0,1,5,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1
"COG2914",0,0,0,0,1,0,1,0,0,0,0,3,0,0,7,0,2,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,1
"COG2915",1,0,0,0,1,0,0,1,0,0,2,5,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG2916",1,0,0,0,1,0,0,0,0,1,1,10,2,0,3,4,0,0,3,1,1,0,0,1,0,1,0,2,0,6,1,1,0,0,0,0,1,0,2,1,1,0,2,1,0,1,0,0,5,1,0,0,0,2,5,0,0,0,1,2
"COG2917",3,0,1,0,4,1,2,1,0,1,1,8,0,0,2,3,1,3,2,2,3,0,2,0,1,1,1,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG2918",25,0,2,1,0,5,2,18,0,33,3,23,0,0,12,7,1,0,6,0,9,0,0,0,4,1,6,4,0,8,5,6,0,1,67,3,2,1,4,0,7,6,1,0,0,6,2,41,0,1,0,1,2,0,5,7,1,3,4,55
"COG2919",0,0,0,0,2,0,1,0,0,5,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,11,2,8,0,0,0,0,1,0,0,2,2,1,0,0,0,15,0,2,1,1,3,0,1,3,1,1,0,0,14
"COG2920",1,0,0,0,1,1,0,0,0,2,0,6,0,0,1,1,0,0,2,4,0,1,1,0,1,2,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0
"COG2921",0,0,1,0,2,0,2,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1
"COG2922",1,0,0,0,0,1,2,0,0,0,1,5,0,0,1,1,1,0,1,1,1,0,2,1,0,0,0,1,0,6,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,1
"COG2923",1,0,0,0,0,0,1,0,0,0,0,3,0,0,2,3,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,1,1
"COG2924",0,0,0,0,2,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,2,0,0,0,2,1
"COG2925",0,1,0,0,8,2,2,3,0,1,0,7,0,0,0,2,1,5,5,2,2,0,4,3,0,0,0,0,1,2,4,2,1,1,2,0,2,3,1,0,5,3,0,1,0,3,0,0,2,3,0,1,2,0,0,0,0,3,2,3
"COG2926",2,0,0,0,0,1,1,0,0,0,0,6,0,1,1,1,0,0,3,2,0,0,1,1,0,0,0,1,0,7,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,3,0,0,0,1,0
"COG2927",0,0,0,0,2,4,0,0,0,0,1,7,0,0,5,0,2,2,0,2,0,0,1,1,0,0,0,1,0,3,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2928",4,0,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,16,1,7,0,0,1,0,0,0,1,0,0,0,0
"COG2929",2,2,0,1,1,0,0,0,4,2,1,8,2,1,0,0,2,2,0,0,4,6,1,0,2,1,0,0,1,1,5,1,1,0,3,1,2,1,0,1,2,0,0,0,0,3,0,0,0,0,1,0,2,1,1,1,0,3,4,0
"COG2931",2,2,2,22,21,8,16,5,2,7,2,1,5,12,0,41,3,17,0,5,2,3,3,0,1,13,27,3,5,0,6,4,7,0,7,7,5,12,2,9,6,2,10,7,4,6,0,35,23,9,2,0,2,8,6,4,6,3,2,0
"COG2932",13,15,10,17,13,7,4,5,10,11,21,17,8,9,9,20,6,25,12,11,9,14,6,3,18,12,12,1,12,7,11,18,6,6,8,9,6,13,4,16,9,11,8,7,23,11,4,4,8,16,13,6,18,10,18,13,8,7,12,38
"COG2933",1,1,1,0,0,0,0,0,0,0,2,2,1,0,1,3,0,1,2,1,1,0,0,0,3,0,1,0,0,7,2,0,0,0,2,2,1,2,0,1,2,0,1,0,0,0,1,1,1,3,0,0,0,0,4,0,0,0,0,8
"COG2935",0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",22,9,16,8,10,15,13,23,31,12,18,7,12,27,18,0,43,25,5,10,9,15,33,23,9,15,9,1,8,0,3,23,25,5,9,9,37,7,21,6,7,1,34,3,6,15,0,30,8,37,13,30,11,11,19,22,9,15,21,3
"COG2937",1,1,0,0,2,4,3,3,0,1,7,32,0,1,3,7,2,0,4,16,1,0,1,2,1,1,0,6,0,14,8,3,0,1,1,1,1,1,2,1,3,0,6,0,1,0,1,0,6,9,0,0,0,2,10,0,0,1,3,8
"COG2938",1,0,0,0,1,0,0,0,0,0,2,6,0,0,2,3,1,0,0,1,0,0,0,0,1,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0
"COG2939",0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,1,0,0,0,0,0,4,7,0,0,0,1,0,0,0
"COG2942",40,36,47,33,11,45,85,45,39,55,21,28,52,30,39,84,46,35,45,92,51,38,41,37,25,51,72,25,32,52,23,23,57,69,45,25,49,65,36,23,60,41,67,34,27,43,33,95,37,38,48,37,21,34,50,21,34,60,36,22
"COG2943",1,0,0,0,1,6,3,0,0,0,5,22,0,0,6,4,3,1,3,5,1,0,0,2,1,0,0,2,0,15,3,1,0,0,3,0,0,1,3,0,2,0,2,0,2,1,0,1,4,7,0,0,0,0,8,1,0,0,0,1
"COG2944",2,0,2,2,0,0,3,1,0,0,5,6,1,1,4,1,1,1,1,2,0,0,2,0,0,2,0,0,0,5,1,1,1,0,2,1,2,0,0,1,1,0,1,1,3,1,0,0,4,3,1,3,1,1,2,0,0,0,2,2
"COG2945",0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",13,9,15,16,68,46,3,16,10,5,15,11,4,15,35,1,0,5,78,4,5,7,4,6,10,11,7,22,10,13,60,26,8,6,19,31,8,19,16,6,12,27,8,10,32,11,35,28,19,19,6,15,34,32,12,14,29,12,24,90
"COG2947",1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2948",0,0,2,2,0,0,0,0,0,0,0,10,0,1,0,0,1,2,3,0,0,0,1,4,2,0,0,3,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,2,1
"COG2949",4,13,2,3,3,2,6,1,3,13,12,8,1,6,3,11,4,8,2,5,3,6,20,4,15,19,6,11,6,7,2,6,3,1,2,3,1,7,1,4,9,3,7,8,1,1,0,16,7,3,8,8,3,7,7,6,14,4,1,2
"COG2951",3,3,0,1,1,2,2,1,2,3,2,17,0,2,1,5,5,0,0,12,9,0,2,2,1,0,1,4,0,4,0,0,2,0,1,0,2,0,1,1,1,0,2,0,0,0,0,0,2,3,0,1,0,0,6,3,2,0,4,0
"COG2954",28,23,39,19,16,19,22,17,24,23,16,14,26,22,15,12,25,24,30,40,15,13,17,43,24,36,21,10,23,30,22,23,27,33,19,21,19,28,26,31,33,34,22,33,18,16,17,25,15,12,21,18,26,24,11,34,21,23,22,11
"COG2956",4,2,1,0,6,3,0,2,3,0,1,6,1,2,0,2,2,0,3,4,1,0,1,1,1,1,0,2,0,9,1,1,1,0,0,1,1,0,2,0,0,0,0,1,0,3,0,0,0,4,1,1,1,0,2,0,0,2,1,3
"COG2957",37,29,52,23,12,37,35,28,35,40,12,15,24,33,19,17,30,19,33,23,24,23,48,41,20,16,35,15,34,18,8,26,36,18,30,56,40,38,40,11,42,27,25,19,31,23,6,42,28,11,15,27,24,18,21,18,24,21,18,1
"COG2958",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,4,2,0,1,0,0,18,0,0,0,6,0,1,1,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,2,0,2,4,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,3,1,0,0,0,0,0,4,2,0,0,0,0,5,0,0,0,0,3
"COG2960",0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,1
"COG2961",5,2,1,4,0,4,5,3,1,3,1,10,5,1,3,9,2,7,3,3,1,0,12,2,0,1,7,2,1,4,0,2,2,0,5,1,2,11,2,0,0,1,10,0,0,9,0,25,17,8,0,0,2,3,8,0,0,3,4,4
"COG2962",6,5,1,0,4,3,3,3,2,3,6,10,0,1,12,3,0,2,1,2,4,4,1,3,9,1,1,4,1,3,1,2,1,3,1,2,0,0,2,2,1,2,3,4,1,2,2,2,5,2,1,5,0,0,5,5,5,2,0,7
"COG2963",28,35,16,29,62,33,14,17,19,32,30,98,14,7,90,7,44,17,71,27,15,28,16,24,26,17,32,34,16,79,43,32,24,5,15,40,5,25,15,14,59,11,14,14,23,21,98,38,39,40,5,22,8,13,33,37,12,33,31,36
"COG2964",4,13,2,5,8,24,1,10,18,18,14,14,4,10,20,5,11,2,12,4,1,16,5,4,17,8,0,19,9,6,17,11,8,3,2,3,12,16,9,19,4,11,6,8,6,6,8,6,9,15,8,5,17,9,5,8,3,2,16,19
"COG2965",0,1,0,0,5,1,1,0,0,0,1,2,0,0,1,1,1,2,1,0,0,0,1,1,0,2,0,0,0,4,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,4,0,1,0,0,4,0,0,0,1,1
"COG2966",42,38,55,41,43,54,43,31,54,70,23,46,42,57,54,46,57,38,43,63,48,40,36,66,45,32,43,37,46,57,49,45,40,72,39,63,58,45,52,44,41,59,33,44,45,37,48,47,36,46,51,54,58,58,57,39,37,68,56,62
"COG2967",0,0,0,0,0,0,0,0,0,1,1,7,0,0,3,2,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0
"COG2968",4,6,1,4,5,7,5,2,2,3,7,7,1,2,11,2,2,2,5,6,2,2,0,1,8,2,2,10,1,11,1,3,6,3,1,8,6,2,6,18,5,3,0,2,5,3,21,5,7,7,2,2,1,2,8,8,4,2,5,7
"COG2969",0,1,1,0,4,1,1,2,0,0,0,6,1,0,3,5,1,1,0,6,3,0,1,1,2,1,3,2,0,6,3,3,0,1,0,0,0,3,0,1,1,0,1,0,0,0,0,1,2,3,0,0,0,0,4,0,0,1,0,2
"COG2971",2,2,3,3,1,2,1,1,0,2,20,7,0,1,20,0,0,2,6,0,2,0,0,0,5,1,0,11,1,1,7,3,2,0,2,3,0,0,1,9,2,3,1,3,6,5,2,0,6,1,0,1,0,4,1,2,0,2,1,0
"COG2972",201,194,144,371,322,291,126,157,166,175,282,304,167,143,232,135,98,261,867,101,159,180,103,26,214,203,164,140,186,103,425,463,248,160,206,345,99,177,98,214,267,371,132,226,507,262,239,150,169,254,299,203,425,221,312,259,359,149,221,533
"COG2973",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2
"COG2974",3,0,0,0,1,4,2,0,0,1,4,8,0,0,3,2,1,0,2,6,1,0,1,5,0,0,0,1,0,3,2,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,6,0,0,0,0,3
"COG2975",1,0,0,0,1,1,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1
"COG2976",4,0,0,0,5,2,0,1,0,0,3,7,0,0,2,4,1,1,2,4,0,0,3,0,0,0,1,3,1,5,0,0,0,0,1,0,1,4,0,0,1,0,1,0,0,1,0,1,3,4,0,0,0,0,2,0,1,2,1,1
"COG2977",0,0,0,0,0,1,0,0,0,0,2,4,0,0,3,1,2,1,3,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,0,0,1,3,0,0,0,0,4,5,0,0,0,0
"COG2978",17,18,23,22,5,22,32,22,30,11,7,21,21,28,5,37,22,9,6,18,27,16,39,19,10,42,28,39,11,8,11,12,14,4,29,11,21,35,19,0,8,12,34,20,18,14,25,41,67,21,24,19,11,21,10,18,13,13,17,9
"COG2979",1,0,0,0,0,1,1,0,0,1,1,5,0,0,1,2,1,0,2,2,0,0,0,2,0,0,1,0,0,4,0,3,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,1,2
"COG2980",0,0,2,0,2,0,2,2,1,1,0,2,0,1,1,2,0,0,2,3,1,0,0,2,2,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,1,0
"COG2981",2,0,3,0,1,0,1,0,0,0,3,2,0,1,1,1,0,0,0,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,2,0,0,3,3,0,0,1,0,1,1,1,0,0,3
"COG2982",2,1,0,4,4,10,4,2,0,2,8,34,1,1,16,7,7,1,5,8,4,0,2,3,5,0,2,9,0,25,2,1,0,0,1,0,1,2,1,0,6,0,2,1,1,2,0,1,6,5,0,0,0,4,17,0,1,1,1,4
"COG2983",0,0,0,0,2,0,1,0,0,1,1,5,0,0,2,1,0,0,1,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,1
"COG2984",20,37,16,48,38,27,14,28,31,19,22,25,14,24,42,13,22,28,35,18,31,24,6,10,60,18,12,61,28,8,42,51,26,12,15,41,14,19,17,55,24,33,14,23,56,35,25,6,28,33,28,30,26,35,33,22,42,23,46,69
"COG2985",190,134,164,90,36,119,198,204,170,175,56,61,180,173,58,142,232,114,27,185,223,148,213,234,116,94,175,99,166,130,12,64,144,177,181,136,221,143,177,45,110,130,189,101,49,132,7,208,136,138,128,98,61,114,92,118,78,180,192,7
"COG2986",43,27,38,25,26,37,62,56,38,36,12,17,43,43,16,42,46,43,9,10,55,48,43,19,34,44,61,35,31,2,10,24,45,3,59,21,68,63,38,25,19,5,89,8,10,54,4,63,56,41,46,30,4,21,35,25,26,52,53,13
"COG2987",21,7,8,4,3,10,15,22,14,12,2,5,11,16,3,20,12,9,1,3,13,12,6,8,10,5,22,7,15,0,5,21,39,5,55,22,61,45,34,20,15,2,77,9,18,22,1,40,31,41,46,16,4,24,16,22,22,57,48,9
"COG2988",2,0,1,0,2,3,0,0,0,0,1,9,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,2,0,4,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,3,0,0,0,0,2,0,0,0,0,1
"COG2989",6,2,17,1,0,6,8,2,1,6,8,9,40,5,1,7,7,7,2,36,2,3,5,43,10,5,13,2,1,34,1,2,1,50,3,3,1,6,5,0,15,34,10,24,1,1,0,12,10,4,5,22,9,8,5,9,1,5,3,8
"COG2990",4,0,3,0,5,2,1,2,1,3,6,19,3,1,15,9,1,1,2,3,1,2,1,0,0,1,2,6,0,12,1,2,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,5,2,0,1,0,0,3,1,2,0,0,4
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG2992",4,0,4,2,1,1,3,0,0,1,2,13,0,0,2,3,3,0,5,3,1,0,0,2,1,0,2,2,0,4,2,0,0,0,2,0,1,4,0,0,0,0,8,0,0,1,0,1,5,2,0,0,0,0,7,0,0,0,0,1
"COG2994",2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",3,2,1,0,2,3,3,0,0,2,2,25,1,0,8,7,3,0,3,2,1,0,0,3,0,0,3,1,0,15,1,2,0,1,0,1,2,1,2,0,2,0,2,0,0,0,0,0,4,8,0,0,0,3,12,0,0,0,1,2
"COG2996",48,27,43,33,62,40,34,29,34,25,16,23,35,35,38,27,35,35,33,33,38,30,62,65,22,18,28,21,24,25,27,39,26,47,37,40,40,46,29,9,26,33,34,36,36,23,25,42,26,24,34,36,35,25,27,40,43,28,29,47
"COG2998",0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,2,1,0,2,0,0
"COG2999",0,0,0,0,0,0,1,1,0,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3001",0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,11,0,4,0,0,0,0,2,2,0,0,2,0,1,0,0,18,0,0,1,0,1,0,1,4,0,0,0,0,4
"COG3004",8,6,7,5,2,8,14,7,12,5,7,6,3,6,17,11,11,9,8,3,7,3,12,7,9,6,8,7,4,5,21,14,22,9,19,7,34,34,22,16,6,3,32,4,10,30,52,30,29,26,15,21,1,20,13,18,3,21,20,17
"COG3005",11,3,3,2,12,7,14,11,4,12,7,13,4,4,8,18,4,8,2,5,13,6,10,6,2,2,12,5,2,8,0,1,3,0,10,0,4,10,6,2,8,1,11,0,4,4,0,23,11,9,4,1,2,9,6,1,1,3,2,2
"COG3006",0,0,0,0,0,0,0,1,0,0,2,6,0,0,7,0,0,1,1,0,0,0,0,1,0,1,0,0,0,4,1,0,0,0,0,1,0,1,2,0,0,1,3,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,2,2
"COG3007",1,0,1,1,0,3,0,0,0,0,1,0,1,1,0,0,0,0,4,3,0,1,0,0,0,1,0,1,0,1,0,2,1,0,2,3,4,1,0,0,2,6,0,22,5,1,12,1,0,0,2,5,1,1,2,3,3,0,1,5
