"","DLF007","NOM026","NLM001","NLM026","NLF001","NLM022","NOF007","NLM031","NOF002","DLM009","DLM027","DOM019","NOF014","NLM004","NLM024","DLM006","NLM029","DLM008","DOF014","DOM005","DOM022","NOM015","DOM016","DLM020","DOM024","DOM010","DOM015","NOM007","NLM016","NOM012","NOM018","NOF008","NLF002","NOM001","NOF011","DLM010","NLM025","NOM017","NOM008","NOM002","DOF012","DLF010","DLM001","NLF007","DOF004","DOM013","DLF006","NLM028","DLF009","DOM003","NLM021","NOM019","DLM002","DLM019","DOM026","DLM003","DOM008","NOF005","NOM029","DOM001"
"COG2311",91,15,17,10,34,12,41,14,64,6,21,26,15,7,24,15,10,15,18,76,27,26,40,81,37,15,35,22,36,12,29,17,38,2,51,54,31,35,25,13,9,13,46,17,33,13,28,22,51,26,30,26,28,8,40,43,59,27,42,42
"COG2312",7,0,0,0,2,5,3,0,2,2,0,0,1,3,0,0,2,0,1,0,3,0,5,0,17,0,5,0,0,0,1,0,2,1,3,1,0,1,0,6,0,0,0,1,1,0,5,2,1,2,5,2,1,4,0,0,32,0,6,0
"COG2313",2,0,2,4,0,2,0,2,1,0,1,3,0,1,0,0,2,8,3,2,2,3,2,1,1,2,6,0,0,3,0,6,0,1,1,2,1,2,0,0,0,7,2,2,3,1,5,0,7,8,2,6,1,14,1,2,2,3,2,7
"COG2314",0,2,0,5,0,1,0,0,0,0,7,0,0,0,0,3,0,0,3,0,0,1,0,0,1,0,1,0,0,3,0,0,1,0,2,0,8,1,0,1,4,1,0,3,0,0,2,0,0,1,0,0,1,3,0,0,0,0,0,1
"COG2315",33,32,26,20,36,20,22,27,40,17,14,15,29,28,9,27,25,23,33,28,23,35,26,28,21,20,29,19,15,19,26,27,34,14,41,18,20,12,28,22,17,27,16,16,18,19,26,19,28,16,24,28,34,13,37,32,26,39,29,38
"COG2316",5,10,3,7,8,11,2,2,3,9,11,2,9,7,2,3,11,7,6,2,4,3,4,4,4,8,8,5,2,11,9,9,12,4,6,2,8,3,1,12,4,12,4,4,8,13,16,19,4,4,3,8,16,18,3,2,2,5,4,5
"COG2317",6,10,3,14,7,6,12,9,7,0,4,6,8,3,3,6,12,8,8,21,8,7,7,3,2,13,8,7,0,8,13,10,7,6,10,12,5,7,5,14,1,12,7,7,10,2,7,11,6,9,6,6,10,16,4,2,0,6,3,5
"COG2318",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2319",19,0,66,0,6,0,6,2,28,1,0,6,5,0,2,2,10,2,0,17,12,4,10,8,0,2,0,37,50,5,2,3,6,0,1,2,50,8,6,0,0,7,21,1,5,2,9,13,8,41,1,1,3,0,0,4,13,4,13,3
"COG2320",1,6,2,1,3,2,0,0,4,8,0,0,4,0,1,4,4,5,2,3,4,1,2,1,1,4,4,0,0,4,2,3,5,2,4,4,1,1,7,3,0,1,2,2,0,0,0,0,5,0,3,1,1,3,1,3,3,3,1,2
"COG2321",0,9,2,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,0,1,1,1,1,0,3,1,0,5,3,0,0,0,0,0,0,1,1,1,3
"COG2323",2,20,3,19,4,12,5,10,12,3,8,11,17,7,1,7,23,13,19,15,3,7,2,3,13,3,22,21,3,14,1,7,3,1,4,3,4,1,1,0,6,8,5,4,3,7,7,4,4,5,6,7,3,9,3,4,1,4,6,1
"COG2326",26,15,11,16,17,28,12,17,17,11,38,7,21,7,10,6,17,10,15,22,14,10,13,19,10,18,4,8,5,17,26,14,27,16,19,11,13,8,10,27,30,18,8,13,9,6,14,21,31,15,20,26,23,18,11,10,8,17,14,13
"COG2327",23,9,2,12,7,8,12,9,4,19,21,10,10,6,6,6,14,12,23,8,19,36,7,27,9,5,11,15,10,12,8,18,27,46,7,6,12,4,3,14,28,13,8,11,10,12,29,9,11,13,14,14,19,21,22,9,9,29,16,18
"COG2329",0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2331",0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2332",1,6,1,0,1,0,0,1,0,3,0,1,0,1,0,0,0,0,2,0,1,3,0,0,1,1,0,1,1,0,2,0,0,0,0,1,0,1,0,1,1,0,1,0,2,0,1,0,5,4,0,0,0,0,0,0,0,0,0,1
"COG2333",19,54,40,57,31,43,26,44,26,105,58,29,69,33,9,19,75,40,34,7,23,29,38,17,36,38,29,43,5,73,36,57,23,28,35,23,18,37,12,95,56,70,19,54,41,74,33,39,37,33,49,47,57,69,52,23,11,39,32,45
"COG2334",3,13,3,2,0,2,1,2,3,12,1,0,2,2,1,0,5,1,6,8,0,1,1,1,2,2,2,0,2,0,2,1,1,1,0,12,1,1,1,4,1,5,0,0,7,2,5,0,15,5,3,3,3,1,1,4,2,3,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,1,19,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,0,0,2,0,0,5,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0,1,0,4,2,0,0,0,0,0,0,0,1,3,0
"COG2337",8,31,27,42,25,29,37,28,21,23,23,26,50,35,14,24,38,56,26,8,18,38,15,41,109,24,127,25,11,52,23,43,27,23,25,32,20,16,67,27,15,38,9,44,72,49,36,64,15,14,33,33,46,55,52,10,91,39,13,28
"COG2339",0,4,1,2,1,3,0,1,0,3,0,1,3,4,0,1,1,2,0,0,0,1,1,0,1,0,1,1,0,1,2,8,1,1,5,0,2,0,1,0,0,8,4,4,0,2,4,5,3,0,6,7,2,7,0,2,0,3,0,2
"COG2340",1,7,0,4,2,2,1,3,3,19,0,2,8,1,1,2,5,1,3,3,0,2,0,0,0,3,1,1,1,4,4,14,3,2,3,5,3,3,2,14,3,7,8,16,14,12,6,2,2,2,10,14,13,22,3,2,1,4,4,5
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",40,27,15,38,31,24,41,29,30,17,20,31,44,11,14,27,24,30,34,23,21,28,27,32,21,28,39,20,3,22,28,27,31,11,22,22,11,11,33,21,29,36,18,35,18,41,42,36,8,7,42,40,26,30,40,32,29,28,30,29
"COG2346",0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2348",0,10,2,8,1,1,16,6,21,2,13,4,14,12,1,7,22,7,12,0,3,0,4,0,10,0,16,29,0,1,4,12,1,2,9,0,4,2,3,4,1,20,12,4,13,10,6,5,19,9,5,14,7,26,16,18,0,3,3,4
"COG2350",3,4,0,0,0,1,1,0,2,0,0,1,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0,2,1,1,3,1,3,1,0,0,0,0,0,2,0,0,5,0
"COG2351",0,3,1,0,0,2,0,2,0,2,0,2,0,0,3,0,0,2,2,10,2,0,0,0,1,3,0,4,1,1,10,0,0,0,0,8,0,0,1,1,1,1,0,0,1,0,0,0,4,2,4,1,1,1,0,2,0,0,6,3
"COG2352",1,18,2,0,1,6,1,0,2,3,30,0,1,6,1,2,0,1,14,5,2,0,1,2,0,0,0,0,2,0,6,1,0,0,0,13,1,1,0,3,31,7,5,0,3,0,6,4,30,27,0,2,0,4,0,2,1,0,4,2
"COG2353",0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,0,6,0,0,3,0,0,0,0,2,0,7,5,0,0,0,0,0,0,0,2,1,2
"COG2354",0,7,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,2,0,0,1,0,0,1,0,0,0,6,4,0,0,0,0,0,0,0,0,1,0
"COG2355",35,26,49,42,41,41,33,23,12,14,50,28,36,61,88,39,28,31,22,29,67,41,33,31,33,35,43,61,76,48,32,42,35,63,21,41,45,70,46,15,49,40,54,35,31,34,35,39,11,64,37,39,38,29,36,34,51,34,48,42
"COG2356",0,2,5,4,2,1,1,2,0,4,0,41,4,4,6,20,6,6,0,3,32,0,8,0,18,5,0,23,17,6,2,1,2,0,7,5,17,0,9,0,1,7,11,36,3,1,1,0,8,23,0,6,5,3,0,2,3,0,1,3
"COG2357",29,48,34,38,31,42,31,36,27,58,46,13,55,36,6,23,35,42,28,16,23,15,15,15,30,28,21,39,7,29,46,40,32,20,21,20,19,30,6,90,51,50,17,43,28,30,30,37,24,25,31,10,55,27,39,20,12,40,37,29
"COG2358",4,20,8,22,15,22,14,11,12,12,12,10,18,14,8,25,25,19,17,4,8,15,19,9,14,13,10,9,3,12,17,20,10,17,16,4,11,11,15,23,3,26,17,16,18,20,13,37,3,5,18,22,17,19,27,11,9,18,15,13
"COG2359",0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,2,0,1,1,0,0,0,2,0,0,2,1,5,0,1,0,7,0,0,2,0,1,0,2,0,0,0,1,1,0,0
"COG2360",5,4,11,1,13,4,5,0,7,1,6,7,0,28,25,19,9,5,2,3,11,10,5,6,8,9,6,9,21,13,1,6,4,31,6,8,17,22,12,1,4,7,3,3,3,2,6,0,5,25,4,12,8,3,5,1,5,6,2,10
"COG2361",9,2,17,5,5,9,3,3,8,0,3,7,12,16,18,16,8,6,6,13,3,4,6,6,12,5,4,15,7,29,4,10,1,12,4,11,6,2,6,5,12,18,8,5,6,4,5,2,4,22,7,7,11,4,12,19,11,7,7,13
"COG2362",2,2,0,5,0,0,1,1,3,3,0,2,3,2,0,2,1,7,0,2,4,2,0,1,3,0,1,0,0,2,0,4,0,2,2,0,1,1,3,0,7,1,2,0,2,2,1,0,3,3,2,2,0,5,0,1,2,2,0,2
"COG2363",0,5,1,0,0,2,1,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,2,1,0,0,0,0,1,1,2,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,1,0,3,7,0,0,0,1,0,0,1,0,2,0
"COG2364",24,40,23,31,22,28,21,20,43,36,14,15,14,24,34,21,17,27,14,22,28,17,21,11,12,32,22,34,14,29,44,14,25,51,21,35,18,12,23,58,15,27,16,15,31,21,24,19,8,16,12,23,23,15,21,15,17,19,49,26
"COG2365",48,11,7,15,17,9,26,15,45,16,33,26,11,14,2,8,19,20,14,47,14,38,15,38,21,17,19,11,2,9,14,21,25,6,24,12,2,7,32,7,52,9,16,23,36,12,11,28,15,5,17,14,18,13,13,25,25,25,34,22
"COG2366",0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,6,0
"COG2367",30,22,31,23,43,19,33,26,35,24,22,43,52,19,34,34,17,34,27,17,40,36,27,43,29,25,24,16,60,28,26,23,30,64,31,25,5,53,54,17,34,26,24,25,28,27,33,27,12,44,23,31,23,18,24,23,24,26,30,42
"COG2368",1,6,2,0,1,5,1,4,5,0,20,0,6,1,4,4,2,0,1,9,1,5,5,3,1,1,2,0,1,7,1,2,0,2,8,8,2,2,2,1,2,12,4,4,6,2,2,2,6,9,3,5,2,3,2,11,7,4,5,10
"COG2369",0,26,0,1,0,3,13,6,0,0,5,0,3,3,2,16,9,0,0,1,16,4,5,13,11,2,10,2,1,10,8,1,0,1,1,3,3,2,1,0,0,4,6,8,0,5,3,4,24,0,3,1,5,4,0,20,0,1,0,4
"COG2371",1,15,3,2,0,2,2,1,1,15,1,2,5,1,1,0,1,3,1,1,0,3,1,0,4,1,1,4,0,0,2,4,0,0,0,2,9,0,0,0,1,0,0,5,2,0,1,1,0,0,3,0,0,4,0,6,1,0,0,2
"COG2372",2,8,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,1,1,0,1,3,0,0,0,0,1,0,5,2,0,0,0,1,0,0,0,0,3,2
"COG2373",43,5,48,15,30,30,40,25,39,1,31,36,20,37,84,59,28,30,29,69,43,53,40,73,27,33,33,38,32,20,79,84,85,66,128,129,85,103,113,24,24,50,139,77,119,71,77,84,108,80,69,74,84,29,70,154,146,79,147,133
"COG2374",0,13,2,3,4,4,0,4,1,0,1,24,1,1,0,4,2,1,0,0,3,0,15,0,13,2,6,1,0,4,7,5,0,0,0,0,0,0,4,0,0,0,6,5,0,6,4,0,0,1,5,7,0,0,10,3,0,0,0,1
"COG2375",2,2,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,2,0,0,0,1,0,7,5,0,0,0,0,0,0,0,0,1,1
"COG2376",21,26,8,9,18,6,11,5,8,41,27,7,11,7,13,2,4,4,5,13,21,11,13,5,7,13,4,7,3,7,5,16,23,6,3,17,4,16,8,29,11,28,8,8,9,14,26,3,25,39,4,7,20,3,3,17,17,11,15,25
"COG2377",1,9,9,7,4,1,2,9,2,4,0,6,3,3,1,0,5,7,12,3,4,5,3,3,7,10,1,3,0,4,4,5,4,1,5,7,7,1,19,2,5,4,2,1,7,4,7,2,8,4,3,4,1,10,4,0,3,2,2,12
"COG2378",12,10,7,23,21,18,29,13,8,18,13,30,24,7,4,27,8,23,7,20,13,10,8,19,13,4,29,30,5,32,15,16,16,3,21,20,25,4,6,5,7,20,16,18,40,22,43,19,15,11,18,18,12,15,12,21,7,13,36,19
"COG2379",3,5,6,10,2,16,9,7,7,16,2,4,2,7,2,4,7,9,6,1,7,19,1,3,8,3,9,3,0,11,3,14,5,0,4,11,2,4,7,3,1,16,6,11,6,6,5,28,4,1,14,17,4,8,6,4,5,8,1,10
"COG2382",19,14,91,23,36,38,69,55,25,16,50,46,34,63,125,36,47,39,47,27,26,55,28,31,34,42,30,32,99,40,47,43,23,50,53,50,41,86,53,30,26,35,50,34,45,24,55,15,20,69,41,21,28,14,37,42,54,41,45,63
"COG2384",6,22,16,25,17,9,10,12,15,26,16,16,22,15,4,6,23,27,7,0,10,6,7,8,9,7,5,18,2,17,16,13,10,14,10,2,11,14,4,24,20,16,5,20,14,10,16,18,3,9,15,13,17,27,16,5,9,15,10,11
"COG2385",49,49,38,63,38,74,53,65,47,47,27,66,55,45,15,43,62,48,53,54,38,76,56,37,60,56,33,45,7,47,70,75,79,30,58,59,33,25,50,82,27,59,37,76,56,50,44,84,11,8,65,44,52,72,53,38,22,60,48,52
"COG2386",2,7,1,0,0,1,1,0,4,7,1,0,1,0,1,0,1,0,1,0,4,2,1,0,0,0,0,1,0,2,1,0,0,0,0,2,1,0,0,0,0,1,1,0,2,0,0,0,7,1,1,0,0,0,0,1,1,0,1,0
"COG2388",14,6,4,3,9,2,10,2,4,12,8,4,3,1,5,9,6,2,4,12,5,5,15,13,11,6,5,2,0,3,4,5,8,0,5,15,1,2,8,5,5,4,5,6,9,9,9,7,12,3,4,4,10,2,9,15,18,11,10,13
"COG2390",6,32,6,8,12,4,8,2,4,19,28,2,4,4,7,1,2,4,3,3,12,2,11,12,6,7,2,2,3,4,8,6,11,11,5,29,4,9,7,13,31,10,14,8,13,4,18,5,28,22,2,3,11,6,1,3,10,8,12,13
"COG2391",0,9,1,0,1,8,0,0,0,2,0,0,0,4,4,1,0,1,1,4,1,0,8,2,0,0,1,1,1,0,4,0,0,1,0,5,1,1,1,0,6,1,0,0,3,1,2,1,16,6,1,1,0,0,0,4,3,0,5,0
"COG2404",0,0,1,0,0,0,0,0,0,8,6,0,2,1,0,2,2,0,0,0,1,0,0,0,1,1,0,0,0,2,2,0,0,0,1,0,0,0,4,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG2405",1,1,0,0,4,4,0,0,0,0,1,0,0,1,0,0,1,4,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,3,3,0,0,0,2,0,2,0,1,0,0,5,0,0
"COG2406",12,1,1,0,6,1,0,1,11,2,1,0,0,0,1,3,0,2,4,23,3,3,5,10,1,1,2,0,0,1,2,1,6,0,5,0,0,2,3,0,1,1,1,3,2,0,2,0,7,0,0,1,2,1,1,6,8,3,10,2
"COG2407",99,50,102,96,129,76,84,94,100,51,56,117,73,63,92,103,96,78,66,97,93,124,106,95,104,87,115,93,131,70,96,88,84,78,98,78,89,79,116,83,37,72,62,56,83,58,74,99,44,73,105,63,60,92,98,50,80,86,86,86
"COG2409",0,1,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,51,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2414",0,5,5,7,5,8,6,2,3,21,6,4,1,6,4,8,5,5,4,0,5,16,5,1,4,7,9,1,3,13,6,1,10,3,7,4,2,4,7,1,6,3,11,8,7,1,11,16,28,15,4,5,3,12,1,1,7,6,9,7
"COG2421",2,4,1,2,0,0,0,1,3,0,1,1,1,1,3,0,2,3,0,0,4,3,3,2,1,7,3,0,0,2,0,1,7,1,2,2,0,1,1,1,0,0,2,2,2,2,4,1,3,7,1,0,1,1,0,1,2,0,0,4
"COG2423",12,4,2,7,19,14,8,12,4,19,3,7,7,5,3,7,4,18,11,5,5,2,7,6,2,6,7,2,0,9,4,9,3,3,7,2,4,1,0,2,1,11,4,22,10,8,5,2,2,8,10,8,12,11,8,13,2,13,4,9
"COG2425",30,9,30,11,21,17,11,17,16,3,23,21,6,32,38,45,8,6,14,30,14,18,14,24,20,19,27,3,44,14,19,19,14,30,14,29,21,44,10,5,9,44,34,10,9,10,10,11,21,30,14,15,13,8,15,7,27,20,31,12
"COG2426",0,1,1,2,2,0,1,2,1,0,0,5,3,2,0,1,0,7,2,0,0,1,0,0,4,0,3,3,5,1,1,6,2,0,3,0,2,0,0,0,0,9,3,3,1,9,8,1,1,0,1,13,0,4,3,0,1,2,2,2
"COG2431",20,5,14,5,8,2,2,10,7,0,7,9,4,4,10,10,5,9,6,8,10,12,15,16,14,12,10,4,11,7,27,21,32,14,24,37,18,33,44,11,18,7,30,18,30,24,32,23,14,32,20,10,24,4,28,19,36,28,30,35
"COG2440",0,1,1,0,0,4,0,0,0,0,3,0,0,1,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,10,0,1,0,2,0,2,0,9,4,0,0,0,0,0,0,4,0,1,0
"COG2452",1,9,3,1,4,3,16,9,4,22,21,2,17,6,1,2,2,8,3,0,7,1,1,2,19,7,2,3,0,5,23,1,4,10,3,0,3,5,4,5,21,2,4,6,3,3,5,7,2,6,7,3,4,2,4,0,1,4,10,1
"COG2453",1,0,1,0,0,2,0,0,1,2,1,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,5,0,0,0,2,1,2,0,19,8,0,2,0,0,0,0,0,0,3,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2461",7,5,6,9,1,7,8,3,6,23,40,2,11,12,0,12,22,1,7,0,30,4,9,9,1,1,1,41,1,11,8,4,12,4,4,5,7,0,1,15,74,10,2,12,7,1,3,7,2,2,3,6,15,1,5,4,9,14,4,4
"COG2501",4,11,4,5,4,6,11,8,5,15,14,9,17,8,1,12,3,14,5,3,7,3,3,2,11,9,9,8,1,8,6,8,4,3,5,3,8,4,2,11,9,15,3,11,3,8,6,7,9,2,10,9,12,9,11,6,2,9,6,4
"COG2502",12,27,26,31,24,35,34,39,12,9,45,29,24,44,50,35,17,47,26,31,22,30,31,33,30,27,26,21,61,30,22,20,28,61,33,35,34,48,32,33,36,27,35,31,34,23,30,38,27,44,35,30,32,27,33,24,35,21,43,33
"COG2503",0,6,0,0,0,0,0,0,1,3,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,6,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG2508",26,62,43,80,61,62,65,58,39,87,69,51,69,53,5,46,51,72,51,9,34,35,28,20,50,31,44,55,9,85,56,58,70,41,38,45,29,42,44,116,49,60,26,59,35,35,54,59,27,23,42,48,64,73,75,35,25,81,39,39
"COG2509",39,49,87,117,85,90,76,73,63,61,83,81,100,83,48,91,128,89,64,48,70,72,86,59,83,78,108,77,58,99,89,105,72,65,87,55,68,62,58,92,50,97,74,95,72,106,64,110,42,57,91,104,87,117,84,63,62,89,50,54
"COG2510",3,7,10,14,21,12,6,12,6,1,4,6,7,10,0,7,15,23,8,2,3,5,1,3,6,2,7,6,0,15,7,4,4,5,9,1,13,8,1,5,1,13,4,6,6,12,14,10,3,2,6,14,20,21,14,4,3,12,4,12
"COG2513",11,10,8,2,4,14,22,24,31,0,0,17,19,10,1,2,1,4,6,18,8,4,14,15,26,5,20,5,0,4,12,18,11,2,14,8,1,2,10,16,7,8,5,7,5,14,7,29,9,3,8,8,2,9,3,15,16,10,14,4
"COG2514",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG2515",1,4,1,3,0,3,1,0,4,1,8,6,2,1,2,4,4,4,3,1,4,3,8,7,7,9,2,3,9,3,4,4,2,0,5,3,3,1,1,2,7,9,3,1,2,5,15,3,10,5,4,0,2,16,0,8,4,3,1,5
"COG2516",0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,2,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,2,0,3,3,0,0,0,1,0,0,1,1,0,1
"COG2519",0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,10,0,2,0,1,1,0,0,2,10,0,0,0,2,0,1,0,0,0,1
"COG2602",1,7,4,1,10,9,15,4,4,24,4,7,12,8,2,25,8,5,6,3,4,3,12,0,7,2,6,7,1,10,6,3,11,6,8,3,5,2,2,13,10,1,1,11,8,10,10,5,1,7,4,4,15,4,7,9,3,8,6,3
"COG2603",1,11,0,0,0,4,0,0,0,1,1,0,0,1,3,0,0,0,0,5,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,1,0,0,0,4,0,5,2,0,0,0,0,0,1,0,0,5,0
"COG2604",0,5,5,1,6,8,25,4,14,0,0,3,3,9,0,0,4,6,4,1,12,0,3,2,2,1,8,6,2,1,20,0,4,1,5,1,58,4,1,45,0,5,2,1,0,0,4,4,0,5,3,13,6,0,8,0,0,0,11,3
"COG2605",55,24,32,26,32,41,37,35,7,6,25,38,35,10,34,38,30,11,30,38,44,57,48,34,22,43,42,42,4,20,54,39,31,8,24,27,23,38,37,31,18,9,36,22,35,28,18,54,4,3,52,19,22,13,48,33,43,49,48,29
"COG2606",32,40,22,42,25,28,14,31,28,72,22,33,29,15,9,15,24,43,33,19,23,22,33,23,17,18,23,23,4,29,23,28,31,8,30,32,19,13,26,28,33,29,32,33,30,29,32,31,51,24,22,36,23,24,25,22,13,30,35,35
"COG2607",9,28,16,33,23,36,13,24,26,28,20,15,40,19,6,21,32,26,16,5,14,20,18,12,19,26,27,35,5,32,20,20,32,16,20,15,10,22,10,42,12,24,15,45,17,26,18,33,4,14,14,30,35,23,45,8,14,27,23,16
"COG2608",6,15,10,23,4,11,4,16,8,43,23,18,18,22,2,11,18,14,8,4,3,9,7,13,11,5,14,13,0,18,16,7,20,8,8,1,19,7,5,26,14,14,6,14,16,24,11,17,6,15,21,10,16,36,9,7,6,23,14,13
"COG2609",1,13,3,0,0,7,0,0,0,0,0,0,0,1,1,1,0,0,0,11,0,0,4,0,0,0,0,1,3,0,4,0,2,2,0,5,1,0,0,1,2,1,0,0,4,0,1,3,13,11,0,3,0,1,0,1,1,0,4,0
"COG2610",32,88,19,17,35,47,28,36,34,40,40,18,23,14,19,24,27,37,21,46,30,27,42,35,37,28,23,9,6,25,25,17,45,9,16,52,14,30,33,54,35,21,43,18,43,38,46,80,90,59,32,18,15,23,30,20,54,32,29,20
"COG2703",5,13,2,9,11,17,8,11,5,10,5,2,16,8,0,8,13,11,7,1,4,1,3,1,3,4,1,8,1,7,26,2,17,11,5,1,8,4,0,18,0,6,1,14,6,2,5,19,1,3,4,2,8,3,4,2,0,8,8,7
"COG2704",21,27,29,14,35,26,38,23,28,33,20,23,17,1,27,33,15,17,26,39,36,35,32,45,29,37,28,21,2,14,42,24,32,13,25,43,27,8,42,21,35,17,34,18,42,29,29,15,49,30,31,27,21,18,22,40,41,23,38,20
"COG2706",51,34,18,27,32,32,27,26,34,36,35,24,18,26,22,26,25,22,31,26,23,28,31,20,18,21,33,16,12,26,43,13,29,9,18,49,33,12,26,39,46,17,13,23,26,16,22,26,30,27,31,18,21,19,20,15,26,29,41,27
"COG2707",0,1,2,0,0,2,0,0,0,6,1,0,0,0,3,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,6,1,0,2,1,2,0,1,2,1,0,0,0,0,6,0,5,4,0,1,2,0,0,0,1,0,1,1
"COG2710",14,9,11,7,2,3,4,14,19,9,41,4,12,8,4,17,15,8,8,9,6,10,15,10,11,17,9,8,9,18,10,16,5,3,22,23,1,5,14,22,1,8,19,3,16,12,31,6,2,9,11,5,10,12,10,8,10,9,13,21
"COG2715",11,10,20,9,9,10,13,22,10,4,11,7,10,17,25,10,10,8,11,6,10,9,14,12,12,13,9,8,21,10,23,30,33,63,31,48,55,53,41,26,18,26,31,46,39,38,22,28,10,37,23,30,21,21,28,40,29,22,29,27
"COG2716",1,6,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,5,5,0,1,0,0,0,0,0,0,0,0
