"","NOM012","DLM014","NOF006","DOM008","NLM022","NLM026","NOM020","DOF009","NOM002","DLM001","NOF010","NOM022","NLM008","DOM018","DOM016","DOM021","DLM011","DOM003","NOM005","NOF013","DLM013","DOM001","DLM023","NLF015","DOF012","DLF013","NLF009","NLM023","DOM010","NOM015","DLM027","NOM010","DOF006","DOF007","NOM025","DLM009","NLF008","NLF012","DLM024","DLM021","NOM014","NLF007","DOF004","NOF009","DLM012","NLM016","DOF003","DLM016","NOF002","DLM005","DLM015","NOM009","NLF013","DLF001","DOF014","DOM023","NOM001","NOM017","NOM013","NLF010"
"COG2129",17,3,0,2,4,8,3,7,4,2,8,2,5,4,5,0,4,2,7,10,11,7,8,10,0,6,7,1,1,4,4,18,2,0,8,3,2,8,1,10,5,7,7,1,2,2,6,2,4,3,2,10,7,0,4,10,21,10,13,4
"COG2130",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,6,7,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,9,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2131",94,22,30,22,31,25,28,20,24,28,22,19,33,27,27,34,36,33,20,19,24,22,22,26,34,25,33,20,23,29,23,30,29,21,18,18,18,28,2,25,20,35,23,33,17,31,21,28,27,28,20,40,26,32,30,43,33,36,24,36
"COG2132",0,0,4,2,5,0,3,1,2,2,1,1,1,0,3,0,2,10,21,0,1,2,0,1,18,0,0,3,0,1,23,0,2,2,6,0,2,0,35,1,0,0,2,0,3,0,0,1,2,2,0,1,0,2,0,0,1,0,0,0
"COG2133",0,0,0,2,1,0,3,0,1,0,1,2,1,0,2,1,0,7,8,0,2,1,0,0,0,0,0,0,0,3,1,0,7,1,2,2,2,0,13,0,2,0,1,5,3,1,0,1,2,3,2,0,0,2,0,0,0,0,0,0
"COG2134",0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,1,1,7,10,0,1,0,0,0,2,0,0,0,0,1,0,0,2,0,1,0,1,0,14,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2135",4,3,3,4,3,5,1,1,3,1,8,1,3,1,2,4,5,4,6,0,6,2,0,2,15,1,5,9,0,0,8,4,1,7,5,0,3,0,12,3,4,1,4,4,5,1,2,1,7,3,5,1,0,3,5,0,0,1,5,0
"COG2137",8,5,3,2,6,11,5,6,7,3,2,4,0,4,5,1,5,3,5,1,19,4,10,2,27,12,1,5,7,2,12,4,3,3,1,11,1,4,15,1,3,7,7,5,3,5,4,9,4,3,4,3,11,3,7,1,2,4,14,2
"COG2140",0,3,10,11,1,2,0,0,3,1,10,1,4,4,11,7,2,2,2,4,3,5,1,16,4,22,15,13,14,10,3,13,6,6,2,1,4,8,0,3,11,3,1,3,1,0,9,12,16,0,11,3,1,7,15,2,1,0,4,2
"COG2141",0,0,2,5,9,0,4,0,0,1,0,3,0,1,2,6,5,19,25,0,12,4,2,0,9,1,0,3,0,1,1,0,3,3,14,1,2,0,43,0,1,0,3,0,7,2,1,0,0,3,0,1,0,0,0,1,1,0,0,2
"COG2142",0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,2,6,2,0,0,0,0,0,3,0,0,1,0,0,0,0,2,1,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2145",13,7,3,5,21,16,24,10,31,16,11,4,23,15,11,10,8,38,19,14,24,15,44,4,15,18,9,11,6,14,38,4,7,6,20,18,15,14,19,9,9,20,5,4,29,18,9,11,14,23,5,28,11,7,15,11,51,31,20,10
"COG2146",0,0,0,0,0,0,2,0,0,0,2,1,0,0,2,3,1,6,9,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,6,1,0,0,10,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",137,129,149,172,112,149,72,129,132,112,137,132,133,124,118,142,109,78,95,130,106,118,134,114,119,137,150,158,110,109,77,169,157,197,127,123,110,141,79,183,157,145,114,124,87,112,121,109,153,126,169,124,104,164,125,78,89,112,117,154
"COG2149",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,5,7,0,2,0,0,1,0,0,0,2,0,0,0,0,2,0,3,0,0,0,18,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
"COG2151",12,7,8,8,2,5,17,16,3,15,17,23,10,11,7,13,8,19,8,13,3,7,6,5,36,7,4,14,8,8,16,8,14,19,6,8,6,9,10,11,14,8,11,19,36,15,12,11,10,6,9,0,9,15,22,11,20,18,9,24
"COG2152",33,61,111,75,56,65,71,66,61,60,61,45,29,67,79,101,74,14,34,89,31,48,60,135,37,55,77,88,54,69,17,64,170,147,95,17,53,71,10,43,71,51,55,72,11,34,62,72,99,35,79,39,57,120,56,88,36,39,41,81
"COG2153",0,4,1,2,0,1,1,1,0,2,1,1,2,2,0,0,2,1,3,0,0,5,1,0,12,0,4,4,4,1,2,0,3,0,0,2,1,2,10,3,1,2,3,2,11,0,6,0,2,7,1,0,1,1,1,2,1,1,4,1
"COG2155",6,3,1,1,1,6,2,3,2,1,1,1,5,4,0,2,2,0,5,3,3,4,7,2,0,2,1,3,1,2,1,8,0,0,0,0,1,2,0,4,3,6,4,1,6,1,3,1,4,2,1,5,7,2,4,0,0,1,10,2
"COG2156",5,14,18,20,14,7,22,15,8,19,13,9,4,12,19,15,21,8,8,13,9,16,12,10,6,13,11,11,15,11,4,8,23,16,5,3,18,13,14,12,19,4,20,20,5,2,15,11,13,4,16,1,8,19,17,6,1,6,10,22
"COG2158",2,1,0,2,2,1,1,2,4,0,1,3,3,3,1,1,0,0,3,0,6,4,1,2,0,4,0,1,2,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,5,0,1,1,3,0,3,0,0,0,5,1
"COG2159",13,8,3,1,5,17,4,13,16,10,9,11,10,6,28,10,14,2,13,12,21,14,16,8,12,11,9,20,8,8,16,5,7,8,2,5,16,8,19,7,12,16,11,8,10,3,12,16,14,12,7,16,8,13,12,7,4,16,15,9
"COG2160",48,47,49,41,31,47,65,27,56,40,42,35,23,49,35,56,45,52,33,48,43,39,41,65,13,39,42,49,59,45,53,37,40,33,44,20,47,32,26,54,49,32,54,57,61,55,40,59,41,35,56,47,37,50,56,43,61,55,37,56
"COG2161",3,1,4,3,5,1,0,1,0,1,2,0,2,0,5,0,1,5,8,0,4,1,1,0,8,2,3,1,1,2,1,1,1,3,2,0,2,2,11,1,3,0,2,1,17,1,0,3,2,4,1,1,0,0,3,0,0,1,0,2
"COG2162",1,0,2,0,0,2,0,1,0,1,0,0,0,0,0,1,1,2,3,2,0,4,1,0,1,1,1,0,1,0,3,0,1,1,2,0,0,2,11,0,0,0,3,3,1,1,2,1,0,3,0,0,1,1,1,0,0,0,1,1
"COG2163",1,0,0,0,0,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2165",6,1,0,1,4,0,0,1,0,5,0,2,0,0,7,2,5,14,17,1,1,4,1,4,10,2,0,4,3,4,1,0,2,4,9,0,3,3,37,2,1,2,5,6,2,1,2,3,5,7,1,3,0,0,0,0,0,1,6,0
"COG2166",20,17,19,22,11,8,21,19,6,10,25,16,15,15,17,27,27,13,14,18,11,26,12,16,10,12,15,25,15,16,9,21,22,31,15,4,15,15,25,22,24,13,17,21,6,33,16,20,19,17,15,13,16,27,14,25,19,26,9,28
"COG2168",0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,2,1,5,7,0,0,2,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,14,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2169",2,7,10,21,3,0,1,15,2,7,7,1,5,3,8,3,4,3,10,14,8,12,4,2,11,3,11,11,7,4,6,6,22,15,7,0,7,4,16,1,2,4,13,9,3,0,10,5,2,9,6,1,5,15,5,1,2,1,2,4
"COG2170",0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,2,0,5,4,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2171",3,4,0,1,3,3,1,15,1,10,6,0,1,5,2,5,0,9,6,1,3,7,1,2,31,5,1,7,4,2,10,3,1,4,0,11,3,3,13,4,3,0,3,6,33,0,2,7,2,9,2,3,3,0,6,3,3,2,4,1
"COG2172",10,7,7,9,18,19,11,9,25,9,10,7,20,14,13,3,10,2,9,12,20,16,17,3,6,18,13,18,13,9,10,8,4,15,10,14,7,10,12,7,12,17,11,6,13,5,13,13,17,11,14,19,11,6,8,7,9,10,23,8
"COG2173",16,21,22,18,8,17,6,3,9,13,17,6,4,5,27,11,18,4,9,14,8,19,12,24,3,22,22,28,19,22,1,19,31,16,18,13,23,20,9,10,20,8,8,21,0,0,23,25,22,9,22,4,9,22,14,6,4,3,16,26
"COG2175",0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,2,2,9,0,1,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,2,1,12,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2176",80,38,29,23,98,133,31,58,140,59,39,28,82,94,52,44,48,62,87,65,124,69,120,32,108,87,64,43,70,75,130,101,28,12,58,130,40,81,25,53,38,111,67,21,83,23,54,64,69,66,60,144,106,58,97,25,72,117,95,40
"COG2177",43,48,37,27,54,62,45,34,32,51,52,63,53,36,40,41,38,50,52,39,43,49,34,39,30,54,34,46,40,36,44,42,26,26,24,49,34,41,32,47,38,48,34,31,40,52,48,63,29,49,28,56,41,28,45,39,41,49,43,26
"COG2179",23,5,6,4,17,21,3,10,13,5,4,2,19,6,5,9,11,3,6,12,11,15,14,5,17,7,10,4,8,10,11,10,2,5,14,28,5,10,11,7,6,14,7,1,9,3,7,7,9,14,9,16,16,9,12,3,10,7,12,4
"COG2180",1,0,2,3,3,0,2,0,0,1,0,1,0,0,2,3,1,12,6,0,0,2,2,1,6,0,3,3,0,3,2,0,0,1,1,2,1,0,12,0,1,1,2,0,3,0,1,1,4,0,1,1,1,1,0,0,1,0,0,1
"COG2181",0,1,1,2,1,0,3,2,0,0,1,0,0,1,4,2,2,4,7,1,2,2,0,4,10,1,0,1,1,2,0,1,0,3,2,3,0,0,15,1,1,0,3,1,0,0,1,0,2,3,0,0,1,0,1,1,0,0,1,0
"COG2182",48,19,9,7,70,48,69,23,77,11,31,16,59,58,16,7,7,13,30,16,11,19,4,8,30,12,29,12,13,9,44,30,3,5,19,83,4,24,32,17,9,55,26,8,65,4,13,13,39,13,31,56,41,10,34,8,21,12,20,13
"COG2183",73,73,84,67,86,114,89,58,101,76,63,111,61,76,89,52,65,93,97,67,56,72,57,84,44,81,66,69,99,61,81,82,62,56,55,107,94,57,51,78,80,72,89,66,33,78,63,95,50,67,82,93,83,50,58,95,120,106,79,64
"COG2184",28,8,15,11,9,17,16,10,18,10,18,50,33,13,18,7,8,44,12,25,3,13,24,10,38,18,20,20,17,11,19,26,1,7,17,19,8,2,8,16,10,46,12,9,32,54,10,7,14,22,12,20,27,12,21,27,11,37,18,9
"COG2185",38,92,81,84,48,43,43,98,17,93,54,46,36,66,73,84,94,29,20,62,32,68,54,86,52,75,51,62,77,78,11,65,111,61,54,20,107,66,24,114,80,33,86,109,5,10,65,89,61,51,67,12,51,77,75,66,7,26,39,94
"COG2186",29,17,33,29,48,22,20,25,38,25,31,13,36,19,25,25,24,76,101,29,37,23,47,19,30,40,21,35,23,19,15,36,40,53,43,31,32,39,174,38,30,19,29,23,39,9,23,30,44,32,16,37,32,20,29,23,48,22,38,15
"COG2188",38,25,29,24,35,39,11,34,28,30,21,22,22,26,34,27,25,63,77,18,71,29,57,27,165,50,52,46,27,35,43,27,30,43,39,119,47,14,125,21,40,31,22,24,66,5,24,30,33,43,16,40,28,42,30,27,21,26,40,35
"COG2189",45,30,22,41,26,39,52,22,14,34,75,37,19,42,28,26,35,69,11,37,15,48,19,37,44,34,31,20,11,44,62,30,22,10,36,143,14,10,0,31,13,36,23,31,15,74,19,22,42,20,34,48,14,30,46,39,29,97,31,20
"COG2190",28,11,4,30,36,26,12,29,55,9,24,17,51,21,25,13,14,66,80,26,29,16,52,11,192,39,43,33,15,27,139,22,15,18,29,208,24,35,137,29,24,29,40,19,151,9,25,20,30,25,15,111,14,16,41,6,27,25,31,13
"COG2191",9,2,1,0,0,1,0,2,0,1,4,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,1,2,1,0,2,0,1,1,2,3,2,0,0,1,1,0,0,1,0,1,0
"COG2192",0,0,1,0,0,0,1,0,0,1,3,0,1,16,0,0,0,0,1,6,7,5,2,0,2,0,2,12,0,0,1,0,0,0,0,0,0,1,0,0,2,3,8,0,0,2,0,1,9,2,1,0,1,1,0,0,0,0,0,0
"COG2193",3,5,8,6,2,4,3,5,1,4,4,3,8,4,6,12,6,6,15,2,9,5,5,11,3,7,11,5,5,8,1,3,5,7,6,4,8,9,16,2,10,1,3,14,5,0,4,6,3,23,8,0,5,5,3,3,1,0,12,22
"COG2194",34,62,50,75,24,27,67,50,16,53,67,120,18,36,59,56,68,134,93,35,31,52,35,43,43,45,39,49,27,31,54,52,34,82,38,28,59,43,142,35,52,39,43,69,30,117,32,41,51,116,44,24,15,55,41,49,47,66,56,67
"COG2195",146,146,146,129,139,100,173,130,107,150,146,149,110,134,175,163,123,131,106,99,130,124,117,152,109,130,121,134,157,117,152,120,138,136,105,158,126,116,95,132,149,135,141,159,53,194,167,139,129,159,145,113,120,116,141,187,185,186,136,148
"COG2197",129,183,383,273,125,102,114,239,109,200,173,125,144,146,126,179,227,138,131,300,150,158,118,297,120,168,257,329,179,166,86,171,270,341,175,85,192,200,148,208,164,117,128,277,264,118,300,199,198,149,234,63,127,526,193,197,74,73,93,221
"COG2198",0,0,15,18,32,0,9,4,3,6,9,4,2,1,8,5,14,66,98,1,16,7,5,7,14,3,2,12,2,3,2,2,6,13,28,5,11,6,155,2,4,2,13,9,28,5,0,1,6,16,5,2,2,3,3,2,1,0,0,3
"COG2199",159,77,86,68,282,172,89,79,365,58,89,80,385,139,127,50,72,221,395,134,65,124,105,51,89,70,128,73,93,86,111,184,67,74,170,190,46,136,517,73,56,209,182,68,155,32,88,66,172,117,113,186,235,58,119,30,123,76,140,73
"COG2200",68,34,55,61,143,48,43,34,129,21,43,34,189,94,58,29,46,128,259,55,33,41,32,18,75,31,69,43,37,31,77,116,44,42,97,118,33,78,401,27,25,103,88,27,122,19,49,29,120,60,52,85,103,21,65,16,45,35,81,41
"COG2201",8,6,6,3,17,8,8,3,14,1,11,4,14,11,7,6,2,5,12,4,2,2,4,0,2,0,7,4,8,3,4,10,3,0,10,26,2,10,17,3,5,15,23,4,1,0,6,1,5,3,10,7,13,1,13,3,10,3,8,4
"COG2202",13,22,46,33,38,11,25,10,8,20,24,11,9,11,31,24,32,67,116,62,18,25,14,17,32,11,23,51,11,27,10,17,36,50,56,49,35,14,192,24,26,14,30,28,19,2,37,16,53,34,25,4,14,56,14,7,4,1,13,28
"COG2203",1,5,0,2,9,5,5,3,1,1,0,1,0,2,2,3,3,6,8,3,6,5,1,0,6,0,3,0,0,0,2,1,0,2,1,0,0,0,4,0,0,0,1,0,2,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0
"COG2204",168,267,378,270,143,187,337,201,103,294,212,221,132,184,268,276,283,143,143,214,165,235,144,377,94,187,221,278,297,262,90,200,364,324,226,60,489,262,82,281,277,139,278,288,36,274,280,237,198,212,358,66,163,308,205,296,211,164,168,269
"COG2205",56,44,39,48,95,53,58,55,66,55,50,138,52,70,63,72,67,45,47,83,54,111,78,65,41,49,82,42,70,53,43,56,58,51,35,59,57,56,73,66,67,46,72,59,33,61,80,65,95,46,76,61,70,51,54,43,31,61,80,48
"COG2206",76,44,31,10,139,67,26,30,169,13,38,33,159,59,64,20,2,37,54,85,24,37,42,15,34,22,61,22,41,20,38,47,9,6,63,82,1,51,26,22,19,88,48,18,18,21,51,23,37,28,52,87,121,6,40,12,50,35,48,40
"COG2207",767,985,1440,1374,689,685,757,1085,747,876,887,790,836,770,739,959,1052,502,794,1454,734,797,797,1290,564,893,1202,1275,911,1003,498,984,1252,1344,890,449,1149,897,618,937,962,748,836,1087,363,650,1046,938,922,786,1078,638,972,1634,995,839,660,579,781,1513
"COG2208",26,26,12,21,37,37,16,9,47,28,16,11,44,39,35,13,6,10,20,30,59,34,18,12,13,53,23,16,26,12,10,28,18,9,21,17,3,24,19,16,23,32,23,18,11,6,34,23,57,15,30,41,39,15,17,7,22,27,30,15
"COG2209",11,15,11,8,13,18,32,13,3,21,23,19,13,11,7,13,14,16,4,18,9,16,24,12,2,17,8,14,9,16,16,10,12,13,15,0,17,8,0,22,12,19,7,20,0,27,12,15,7,12,9,9,6,6,11,23,15,24,21,4
"COG2210",14,40,57,41,26,22,20,34,20,42,26,32,16,25,41,44,56,0,14,33,16,20,25,52,16,32,39,35,44,40,2,21,70,48,54,6,30,35,1,31,74,26,43,69,4,0,31,26,39,19,41,6,43,59,20,24,4,2,29,74
"COG2211",200,95,90,72,166,170,92,141,234,94,74,129,222,118,127,97,124,185,194,84,415,103,216,133,162,213,86,120,113,91,177,114,115,86,107,218,97,122,191,118,107,134,95,59,322,175,87,94,113,135,107,220,125,84,155,110,162,150,125,109
"COG2212",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2213",0,3,5,1,11,0,5,2,13,9,9,4,2,9,10,9,7,35,37,2,9,7,4,1,18,7,0,10,2,2,17,4,5,5,13,1,26,3,49,0,2,1,6,3,29,0,4,1,4,12,6,15,3,7,3,9,4,11,12,12
"COG2214",23,21,38,26,24,27,20,41,32,24,17,27,20,19,34,29,38,23,20,22,38,24,20,17,21,28,30,18,24,32,23,27,28,37,28,15,22,16,14,29,28,25,31,27,18,12,23,25,35,16,39,17,37,25,32,25,17,17,14,30
"COG2215",0,0,0,0,2,0,3,0,0,0,0,1,1,0,0,1,1,0,5,1,3,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,7,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG2216",20,40,51,45,31,17,90,58,18,53,34,14,20,32,49,40,59,24,23,31,40,66,28,43,17,33,33,36,63,55,6,39,69,62,35,11,64,46,32,38,51,28,54,59,10,3,49,55,43,20,48,2,39,73,23,23,7,20,38,54
"COG2217",189,181,168,158,240,238,146,156,284,189,145,117,195,256,167,178,150,110,192,182,238,186,253,172,271,222,190,173,191,216,272,173,118,142,205,304,179,246,119,211,203,202,195,172,220,79,165,202,223,174,198,227,179,132,209,145,138,150,165,136
"COG2220",58,78,68,102,57,56,72,76,43,77,74,73,68,64,45,124,51,68,49,65,62,79,57,82,39,67,88,86,88,99,19,95,76,99,50,40,85,59,21,71,85,51,63,71,18,60,78,75,69,83,65,23,65,100,70,59,86,56,75,66
"COG2221",6,4,2,4,11,5,2,7,36,4,3,4,11,16,14,5,4,5,17,2,16,11,3,4,9,14,8,9,11,5,12,8,6,3,7,5,4,10,6,7,4,15,11,5,7,0,6,8,10,15,6,27,10,4,7,5,10,3,10,5
"COG2222",14,10,3,14,20,8,12,7,17,13,3,4,5,13,16,4,10,33,45,22,48,12,39,11,25,22,20,10,26,14,4,5,2,3,11,5,2,2,19,3,7,5,5,4,8,0,1,2,4,9,4,11,2,2,1,2,2,4,6,0
"COG2223",1,0,2,3,4,0,0,2,0,1,0,1,1,1,1,0,0,13,17,1,3,0,5,1,17,0,3,5,0,0,0,0,3,1,8,12,4,0,34,0,0,0,3,5,1,1,2,0,1,2,1,2,1,1,2,0,0,0,0,1
"COG2224",0,0,2,1,4,0,0,0,0,0,0,0,0,0,1,0,4,9,13,0,3,0,2,1,3,0,0,0,0,1,0,0,1,4,7,2,1,0,17,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2225",0,0,1,3,7,0,3,1,0,3,0,2,1,0,2,2,7,17,28,0,1,2,1,2,7,1,0,2,1,2,1,0,3,2,16,2,6,0,29,1,1,0,4,4,4,0,0,2,3,3,1,1,0,0,0,0,0,0,0,1
"COG2226",18,25,16,25,20,23,20,26,7,35,23,30,10,26,31,27,17,12,18,19,20,20,18,28,22,15,23,18,31,26,24,24,29,23,20,8,24,13,16,17,34,20,22,31,8,35,11,26,20,29,21,10,24,34,16,30,15,16,27,29
"COG2227",12,3,7,2,2,3,2,2,5,3,9,4,1,5,1,6,2,10,5,9,0,10,2,4,2,4,8,6,15,6,0,9,0,3,1,0,4,6,6,5,7,1,7,4,1,9,8,8,21,4,14,0,1,8,3,1,0,0,2,6
"COG2230",5,9,4,5,8,2,2,13,15,6,3,3,3,8,12,5,3,13,23,4,4,5,4,4,38,6,3,3,2,2,21,14,4,7,10,3,5,4,23,3,3,3,8,4,30,4,10,6,6,15,7,14,9,2,20,5,9,11,15,4
"COG2231",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,13,0,0,6,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2233",77,51,41,82,105,85,98,101,116,76,76,68,113,73,92,69,70,129,111,52,93,80,86,63,126,93,66,73,70,60,150,65,75,98,109,96,80,69,181,61,73,72,80,59,181,115,45,69,100,94,76,129,76,62,70,65,119,140,67,52
"COG2234",42,52,56,58,39,53,35,52,55,43,41,70,36,47,69,65,75,19,46,50,77,52,47,62,43,56,59,62,48,71,27,49,104,75,87,14,36,47,39,55,76,35,41,96,19,9,43,62,50,45,64,48,34,73,56,38,19,13,43,109
"COG2235",6,2,0,3,4,5,4,12,1,5,2,0,1,0,0,2,0,1,1,0,17,7,4,2,20,20,3,5,4,4,22,3,0,0,0,0,3,5,57,6,2,6,1,4,12,0,5,5,0,6,0,5,2,2,1,4,0,1,12,0
"COG2236",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2239",46,65,46,44,66,82,36,74,53,56,37,32,49,69,54,41,57,13,39,57,79,38,94,49,22,63,62,62,55,79,36,60,44,39,52,71,53,77,25,80,47,88,54,57,30,7,58,75,59,35,60,67,56,39,61,33,36,32,37,38
"COG2240",23,27,23,28,31,25,44,35,30,33,43,29,36,23,33,25,30,39,34,25,27,35,29,32,48,22,26,31,33,34,52,42,50,30,40,49,28,23,38,26,29,33,31,30,42,28,25,27,35,27,38,35,20,29,28,27,36,37,29,39
"COG2241",15,18,33,25,36,23,9,14,39,16,20,20,35,33,42,24,27,8,20,34,25,32,40,46,32,21,31,20,21,41,21,29,26,13,27,9,25,28,16,41,37,26,32,37,11,3,30,37,19,25,25,39,18,13,18,9,15,12,27,34
"COG2242",4,5,13,8,12,7,5,7,19,6,10,8,4,11,9,7,11,3,5,4,11,10,15,7,7,5,9,9,16,5,20,33,31,18,30,12,22,26,8,27,27,26,40,29,12,1,36,31,12,22,26,30,27,12,29,12,14,10,25,31
"COG2243",9,3,22,22,12,13,5,9,28,10,15,9,15,30,22,16,19,12,10,19,8,13,20,19,23,18,17,22,28,9,18,15,15,7,15,10,16,14,10,11,26,11,28,21,5,2,16,15,20,17,25,21,11,28,14,7,10,9,10,22
"COG2244",211,214,278,236,181,229,160,208,178,184,268,212,163,190,185,212,280,115,151,196,188,200,173,172,214,197,191,238,190,182,187,234,236,250,184,190,167,245,133,188,199,207,228,176,125,197,196,201,213,215,215,209,185,354,216,189,109,181,236,210
"COG2246",23,6,3,3,7,10,2,6,5,5,2,5,19,10,2,1,6,5,9,15,14,3,9,4,13,9,7,3,8,4,7,4,0,2,3,16,3,8,5,3,1,11,6,1,15,2,3,6,11,9,8,10,10,2,12,1,7,4,7,3
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,9,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2249",5,5,20,14,8,5,9,12,2,9,9,6,4,16,10,18,13,20,25,8,11,3,8,15,21,9,13,21,14,5,4,6,5,10,6,12,9,9,34,21,21,0,15,12,14,2,13,13,8,16,16,3,6,4,10,0,1,1,5,18
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",44,26,17,20,53,57,49,60,44,49,24,20,61,45,31,18,32,78,87,19,58,50,52,19,137,31,40,29,39,26,83,34,23,13,38,58,20,33,127,25,25,50,38,27,103,72,25,30,34,57,32,62,60,21,38,24,57,22,56,22
"COG2253",1,1,0,0,1,0,9,0,0,0,1,3,1,0,0,1,0,5,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,78,0,0,0,6,1,0,0,0,0,7,0,5,0,0
"COG2255",48,46,41,39,57,52,43,49,34,48,29,46,45,40,51,45,44,26,33,49,49,58,48,33,41,47,41,46,44,45,41,47,34,39,48,47,43,46,20,43,40,52,42,32,67,49,47,46,49,35,41,58,51,22,45,64,47,54,35,36
"COG2256",57,49,40,63,58,80,41,53,56,69,58,46,44,62,45,36,45,49,43,38,62,67,56,61,82,56,49,49,65,46,92,48,30,36,47,58,69,48,39,55,49,63,52,38,83,50,57,52,53,46,39,55,55,37,31,71,57,69,57,30
"COG2257",6,2,1,0,8,2,0,3,6,0,0,2,9,1,3,1,1,0,5,3,2,0,0,1,0,0,1,1,0,1,1,4,1,1,0,3,0,3,5,1,1,4,1,1,0,0,4,0,7,2,2,5,4,0,5,2,3,0,4,1
"COG2258",9,3,2,4,11,11,7,5,12,4,7,9,14,14,3,6,5,17,16,4,7,2,31,5,11,2,12,4,9,14,10,2,3,5,13,9,13,9,12,5,5,11,5,7,5,0,8,3,5,13,4,25,6,6,4,5,12,8,7,5
"COG2259",2,6,11,10,5,6,9,6,4,6,7,5,5,8,10,10,18,6,13,6,3,9,7,14,6,9,11,16,5,22,1,10,10,12,8,2,8,6,11,9,19,5,7,18,4,0,3,12,4,11,10,2,6,16,9,5,0,1,6,25
"COG2261",0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,5,0,1,1,0,1,16,0,0,0,0,0,9,0,0,3,2,3,1,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",46,53,30,31,42,48,64,55,51,61,50,63,51,55,65,53,60,66,43,39,68,55,69,30,60,56,44,53,70,52,54,63,63,39,58,54,29,43,42,45,48,54,47,50,60,54,47,59,39,53,40,67,49,39,54,68,47,57,64,51
