"","NOM015","NOF013","NOM025","NLM026","DLM021","DLM018","DOM022","NOF007","NLM010","DOM010","DOF011","NOM018","NLF009","DLF009","NOF009","NLM022","DLM015","NLM032","NOF011","DOM013","DLM019","DLM028","DOF009","DOF003","NOM027","NLF012","NLM004","DLF001","DLM002","NOM029","DOM005","NLF010","DLM013","DLM009","NOM013","DLM023","NOF012","NOM012","DLM008","NOM010","NLM009","NOM014","DOM015","NLF008","DLF008","DLM017","DLM012","DOM021","NLF015","NOM022","DLM004","DOM018","DLM016","NLM025","DLM005","NLM031","NOF002","DLF004","NLF013","DOF007"
"COG2354",1,0,4,0,0,0,0,1,0,0,0,2,0,5,0,1,0,0,0,1,0,5,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG2355",44,46,26,27,22,65,49,24,43,42,76,45,25,19,48,32,43,36,17,33,34,23,55,18,6,29,68,48,29,35,21,28,44,13,28,28,40,48,24,37,84,34,49,35,31,52,35,33,58,69,31,33,56,47,30,31,15,49,48,29
"COG2356",2,3,4,9,0,11,38,1,4,1,1,0,1,8,1,1,1,0,2,3,3,6,0,3,0,0,0,0,9,7,4,0,2,4,7,1,3,5,5,3,16,2,1,17,0,4,4,0,0,7,3,0,1,13,28,0,3,2,1,3
"COG2357",12,30,15,30,16,23,18,37,35,20,13,48,30,18,10,52,15,67,25,22,36,30,25,28,58,42,38,14,50,19,8,16,19,61,44,24,47,38,48,31,16,25,32,5,23,14,67,17,12,18,13,36,22,15,33,36,36,12,36,12
"COG2358",16,18,13,17,16,10,8,12,25,10,8,15,24,2,8,23,12,27,19,20,32,8,4,11,14,18,21,4,18,10,4,5,12,17,17,11,10,18,10,18,8,10,12,8,11,17,4,4,8,5,7,29,19,13,2,18,22,19,16,5
"COG2359",0,0,0,1,0,1,0,0,2,2,1,0,0,1,0,1,0,2,2,7,4,0,0,1,7,1,1,1,0,0,0,0,5,0,8,0,8,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,7,0
"COG2360",4,6,4,3,9,4,5,0,10,10,15,1,2,8,8,2,11,7,7,1,1,10,4,6,0,5,22,5,5,4,2,6,1,2,4,5,4,5,7,5,29,7,11,12,2,25,2,3,18,22,2,7,11,27,4,7,1,13,6,1
"COG2361",4,6,1,3,2,5,0,8,3,1,7,3,8,3,5,4,5,1,3,10,5,11,18,10,0,4,7,12,7,6,8,4,8,0,10,4,7,16,7,5,6,2,7,3,10,4,1,12,10,22,8,1,5,13,7,5,9,31,9,9
"COG2362",4,0,0,3,1,3,3,0,0,1,0,0,0,5,3,0,1,6,0,0,4,0,2,4,0,1,2,1,1,0,6,0,1,3,0,3,2,1,6,1,0,2,0,1,6,1,0,0,1,0,0,3,2,1,1,2,1,1,1,0
"COG2363",0,0,3,1,0,0,0,0,1,0,0,1,0,5,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,1,1,0,1,1,0,0,0,0,0,0,2,0
"COG2364",13,27,13,33,16,27,20,16,22,20,20,37,18,19,13,15,14,40,18,24,17,15,37,18,24,24,23,23,25,50,28,21,48,51,28,19,19,25,35,13,24,24,19,24,31,22,3,18,12,13,14,36,21,19,18,6,27,12,29,22
"COG2365",29,37,24,18,50,12,12,30,20,25,7,11,27,14,21,11,26,11,39,14,9,18,19,35,8,27,9,43,8,33,43,18,17,28,5,45,22,13,26,21,5,36,17,19,33,14,24,28,33,4,29,28,33,3,16,29,41,15,22,39
"COG2366",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,6,0,0,0,0,0
"COG2367",23,33,16,25,33,23,34,32,21,24,30,20,47,14,43,17,26,33,23,26,13,22,30,26,28,36,11,35,20,38,20,38,30,19,30,41,24,24,33,21,73,61,34,23,25,54,9,50,33,115,32,27,29,5,30,27,37,33,21,19
"COG2368",7,1,10,0,0,3,2,1,2,2,0,2,3,6,3,5,0,1,5,5,4,2,10,5,1,2,0,1,2,7,1,0,10,0,6,2,3,5,1,6,0,4,1,5,5,0,3,3,4,3,0,3,8,1,16,3,1,1,1,1
"COG2369",3,0,3,0,0,0,14,13,7,1,0,6,1,32,1,5,9,1,0,0,4,2,6,0,0,0,1,3,4,0,8,0,0,0,3,0,3,3,0,1,2,24,11,6,23,2,1,5,2,1,1,2,1,2,6,6,0,8,6,0
"COG2371",1,1,0,1,0,2,0,0,4,2,1,2,3,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,1,0,1,3,5,9,1,4,0,0,0,2,1,1,1,1,0,1,0,1,0,1,0,1,2,8,1,1,3,0,1,1
"COG2372",0,0,2,0,0,0,0,0,0,0,0,0,0,5,1,3,0,0,0,0,0,5,1,0,0,0,0,1,0,2,1,0,2,3,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG2373",110,151,85,51,144,98,155,86,103,106,164,59,116,138,152,78,134,31,124,86,41,87,103,161,4,89,104,171,98,123,216,125,92,9,55,69,68,63,98,82,159,90,95,130,128,105,16,108,145,160,141,76,107,108,88,76,102,122,74,148
"COG2374",0,0,9,1,2,0,4,0,5,2,3,10,8,1,0,4,0,8,1,2,1,1,0,6,0,5,0,0,0,0,1,25,1,0,7,6,0,1,2,2,0,14,11,0,0,1,3,15,2,7,34,0,1,0,6,5,0,2,0,20
"COG2375",0,0,4,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1
"COG2376",4,13,8,14,5,9,24,7,11,13,34,8,8,26,25,5,15,7,5,15,3,18,5,30,104,5,8,11,25,5,15,10,18,39,20,14,16,8,11,3,1,13,5,36,38,4,15,18,7,12,7,4,9,3,28,7,7,9,5,22
"COG2377",7,1,3,13,7,0,2,1,3,5,1,4,5,7,9,6,12,3,9,3,10,6,4,12,1,4,1,1,2,2,1,0,2,2,1,1,1,6,0,1,0,4,0,5,4,4,2,1,6,1,2,0,4,3,0,4,3,2,2,0
"COG2378",6,17,8,24,31,15,7,44,12,8,10,11,9,10,18,19,27,14,21,22,23,27,16,24,5,10,11,18,10,22,18,14,22,15,27,14,15,23,20,15,8,18,39,11,50,10,10,27,7,13,19,21,15,14,28,16,7,4,14,28
"COG2379",15,23,11,5,5,7,5,7,15,3,3,5,15,3,3,17,1,9,6,11,12,18,5,6,6,10,12,0,13,1,4,0,8,10,1,31,9,12,13,10,2,2,14,9,3,13,0,3,4,2,3,12,4,7,3,7,5,4,7,2
"COG2382",57,40,18,33,48,42,29,63,32,52,105,41,67,26,60,48,32,20,40,24,15,56,37,38,1,34,69,35,24,45,10,11,9,5,9,7,5,17,23,15,13,24,4,6,9,27,3,13,15,14,10,13,14,9,5,15,12,13,25,8
"COG2384",6,11,5,16,6,10,7,7,17,12,13,12,11,4,1,17,7,19,9,14,24,14,7,8,32,15,15,6,22,7,3,11,20,29,24,9,7,22,12,16,3,8,9,1,9,4,12,5,4,6,4,9,3,10,17,13,19,8,13,7
"COG2385",60,50,46,64,37,71,36,63,60,45,30,71,44,16,36,62,36,63,69,55,71,52,29,46,54,61,49,33,55,50,20,17,17,22,16,25,28,13,21,23,5,16,17,24,13,23,5,16,13,6,12,18,23,23,9,22,14,17,20,16
"COG2386",1,0,1,0,1,1,2,1,1,2,0,1,3,2,1,3,0,0,0,1,1,2,0,1,0,0,0,0,0,2,1,1,5,2,0,0,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,2,0,0,1,0,0,0,0,2
"COG2388",15,11,8,1,4,7,7,7,10,9,3,2,6,13,11,6,8,4,6,13,3,6,13,8,0,9,0,18,7,8,11,8,2,9,8,5,7,7,5,7,1,12,7,3,10,5,5,7,7,8,14,4,10,7,6,2,9,6,7,18
"COG2390",3,4,5,9,3,8,17,6,4,9,22,6,0,27,4,7,10,13,5,10,8,16,12,11,74,4,7,8,12,13,3,14,11,25,16,5,2,9,3,8,1,7,7,16,17,9,13,9,2,3,5,3,7,2,25,3,5,3,2,12
"COG2391",0,0,3,0,0,0,0,0,1,0,0,6,2,27,1,3,2,2,2,1,2,14,4,2,0,0,2,1,1,6,1,1,2,2,1,2,2,0,1,0,0,0,0,0,5,1,3,0,2,2,0,0,1,0,3,0,1,1,0,1
"COG2404",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,4,0,2,0,8,0,0,1,0,0,0,0,0,1,16,0,1,0,0,0,0,0,1,0,4,0,0,1,0,0,3,0,0,1,2,0,0,0,0,0,0
"COG2405",1,0,0,0,0,0,0,1,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,1,2,0,1,0,1,2,0,1,0,1,1,0,2,2,2,0,0,2,1,0,2,1,0,0,0,8,0,4,15,4,0,0,1,3,0,2,0,2,0,1,2,3,14,0,2,5,8,1,6,0,0,1,1,1,6,2,2,4
"COG2407",99,87,94,83,77,66,93,81,79,91,139,93,92,52,100,97,115,82,105,57,99,82,65,67,83,111,67,109,77,73,81,116,93,58,73,62,68,79,79,103,67,128,125,94,71,82,41,94,142,67,83,77,115,91,51,101,91,79,75,83
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2414",12,12,18,6,7,4,3,19,5,4,13,8,4,23,9,12,4,20,4,4,6,12,9,7,8,16,4,0,6,7,0,3,17,17,3,23,3,4,7,6,1,2,8,16,1,4,3,3,7,3,2,8,6,5,7,6,10,1,4,2
"COG2421",4,0,0,1,2,1,5,0,0,4,0,0,2,3,3,1,4,1,3,4,4,3,4,4,1,1,1,2,2,1,2,8,1,0,3,3,0,4,2,1,0,1,1,5,12,5,4,1,4,2,1,1,5,0,0,2,2,1,1,1
"COG2423",1,5,4,9,9,2,2,6,12,6,0,7,9,1,8,8,3,2,9,9,10,8,1,5,0,4,2,7,11,4,5,5,6,28,5,2,5,12,10,2,1,4,4,4,1,13,1,2,1,0,2,9,8,7,5,6,5,10,5,0
"COG2425",12,18,25,6,6,18,11,5,23,20,28,13,24,18,20,29,23,5,24,4,9,16,22,28,1,22,27,27,11,25,37,22,12,3,15,15,11,30,7,9,33,13,24,18,22,30,4,29,29,20,23,4,16,24,19,14,30,29,9,45
"COG2426",2,0,0,0,0,4,0,0,1,0,0,2,0,3,0,1,0,0,4,8,9,1,3,3,0,1,2,0,3,0,0,0,5,0,3,2,3,3,5,2,1,1,2,1,2,2,1,0,0,0,0,1,1,2,0,5,0,2,3,0
"COG2431",35,20,25,17,32,29,23,25,26,39,35,40,35,14,43,12,25,20,27,17,11,19,46,36,4,29,20,37,17,23,43,43,21,4,32,19,19,17,18,27,18,44,31,43,38,26,13,39,53,26,62,23,36,24,21,17,26,17,41,50
"COG2440",0,0,3,0,0,1,1,0,0,0,0,0,0,11,1,3,0,2,0,0,0,4,2,0,0,0,0,0,0,4,2,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,4,0,1,0,0,1
"COG2452",0,5,3,6,6,9,3,11,2,4,9,18,10,1,2,1,3,13,0,13,2,3,6,8,20,11,5,1,3,6,0,4,7,27,9,9,4,1,6,4,50,13,3,19,0,0,4,2,3,3,6,14,3,2,4,9,4,2,4,5
"COG2453",0,0,4,0,0,0,0,0,0,0,0,0,0,10,1,0,1,0,0,0,0,3,2,0,0,0,0,0,0,3,0,0,0,3,0,1,0,0,0,0,0,1,0,1,7,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2461",5,6,14,9,2,13,31,3,12,2,2,8,3,1,4,9,5,16,4,1,0,6,3,5,13,5,5,0,9,5,0,3,4,18,8,4,2,5,4,12,23,2,1,1,7,4,11,2,2,2,2,11,5,5,3,6,7,3,10,4
"COG2501",5,5,8,12,3,5,5,5,13,7,2,12,5,2,4,8,2,15,5,10,9,9,4,8,8,9,14,2,4,9,0,1,8,20,13,12,6,22,12,8,5,4,12,1,4,1,8,4,2,4,1,3,6,5,10,7,4,6,12,3
"COG2502",28,36,34,31,41,29,16,29,25,31,26,32,25,19,40,35,33,21,30,20,28,36,28,29,9,34,41,23,28,26,26,28,20,8,41,49,19,34,50,17,56,35,32,31,24,43,18,34,30,39,29,41,42,43,21,27,33,35,33,29
"COG2503",0,0,0,0,0,0,2,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2508",35,30,40,74,31,61,40,50,45,32,24,67,39,27,16,58,26,97,32,36,78,41,42,42,62,31,58,21,70,44,9,23,58,104,65,61,48,80,65,36,22,31,43,11,44,26,64,15,13,30,14,68,48,28,33,47,51,32,48,19
"COG2509",80,80,87,117,92,101,64,71,84,89,74,76,79,21,56,93,80,113,82,97,106,78,56,92,68,87,75,49,68,46,50,41,112,65,79,108,108,80,96,78,52,73,124,66,38,68,25,77,61,80,52,104,105,56,66,89,81,66,106,42
"COG2510",7,5,5,10,5,7,0,11,11,4,3,4,6,2,3,7,8,7,9,12,23,2,8,5,2,6,12,2,17,1,2,0,15,0,13,15,16,9,13,7,2,2,9,2,4,6,4,1,0,5,3,8,6,10,9,12,5,4,11,1
"COG2513",7,5,16,2,25,2,12,22,7,4,2,9,8,8,3,29,22,4,16,10,9,11,3,27,1,7,6,23,4,10,5,2,0,0,2,1,0,0,0,11,27,2,7,1,6,3,0,1,1,1,3,1,2,1,2,4,8,3,4,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",5,3,3,4,1,2,1,4,1,2,0,4,4,13,5,0,6,1,5,2,11,5,3,2,2,2,3,4,6,2,0,0,5,2,6,1,0,2,3,2,0,7,2,3,10,2,1,1,3,3,3,2,3,3,7,3,1,0,1,6
"COG2516",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2518",2,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,2,0,2,0,2,0,0,0
"COG2519",0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,37,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2602",3,8,3,2,1,4,4,16,10,2,3,7,5,4,6,6,2,9,3,2,4,14,2,6,12,5,10,4,19,5,3,17,2,21,7,7,8,19,7,9,8,12,5,7,2,4,7,10,8,4,1,3,8,5,11,6,3,0,3,5
"COG2603",0,0,2,0,0,0,0,0,0,8,0,2,0,6,2,1,2,0,0,0,0,2,1,0,0,1,1,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,1,0,0,2,0,0,0,0,2,0,0,0
"COG2604",0,5,5,0,3,4,3,26,19,4,1,18,0,0,4,12,3,14,2,0,0,0,0,4,0,6,9,0,5,6,0,11,1,0,9,0,3,4,2,19,3,0,7,0,0,1,0,1,2,13,1,14,0,39,1,6,6,3,9,0
"COG2605",13,17,16,13,5,17,16,13,14,14,13,13,14,3,10,12,8,12,7,8,3,12,13,12,3,10,1,37,7,11,45,54,20,6,28,31,23,22,9,39,19,41,46,27,53,17,2,41,30,40,108,9,29,26,23,40,16,54,35,82
"COG2606",11,7,11,5,6,11,10,7,17,6,5,18,5,14,6,11,4,7,8,6,8,12,12,9,20,8,7,8,10,19,13,12,26,60,25,29,36,31,30,22,11,22,16,24,28,18,28,25,23,19,22,18,24,28,39,32,27,23,25,27
"COG2607",16,21,12,34,20,25,11,30,21,17,23,19,21,3,6,45,15,34,14,17,20,17,18,27,61,22,17,8,37,21,0,3,9,9,7,12,4,12,10,8,6,7,11,6,2,7,2,6,4,2,1,5,11,5,7,9,11,4,12,4
"COG2608",7,7,18,21,11,21,1,10,13,8,12,19,18,1,4,8,9,27,13,15,48,14,5,13,9,16,23,5,20,26,4,10,31,48,15,11,9,15,17,10,12,8,11,5,4,8,15,4,3,1,8,14,7,23,6,12,17,3,21,5
"COG2609",0,0,5,0,0,0,1,0,1,0,1,0,0,13,0,8,1,1,0,1,0,11,0,0,0,0,4,0,0,3,11,1,4,1,0,1,0,0,0,0,2,1,3,3,3,0,4,1,1,2,2,0,2,1,3,0,0,0,0,0
"COG2610",30,29,37,16,29,27,26,23,32,37,24,38,21,117,29,61,33,27,15,20,15,35,30,30,86,38,21,35,24,25,40,30,50,35,19,50,25,17,27,12,11,46,20,46,101,14,60,23,29,19,32,29,23,11,27,25,40,30,29,48
"COG2703",2,15,7,5,2,9,5,6,6,2,7,17,11,0,1,11,8,12,6,3,2,8,3,4,3,6,9,0,7,2,1,6,2,11,7,3,4,5,13,8,5,2,1,0,0,1,0,2,1,4,0,7,3,6,1,11,2,4,7,0
"COG2704",32,27,30,12,36,15,45,33,15,36,34,24,23,43,51,25,51,20,28,25,15,24,38,22,33,33,4,24,25,32,26,34,19,40,23,30,26,18,13,36,6,46,38,59,48,28,17,54,52,14,47,39,51,17,19,32,31,11,29,34
"COG2706",25,24,35,29,21,22,21,20,24,27,51,26,37,18,32,33,36,33,24,12,16,28,30,19,23,15,26,40,27,36,33,35,14,32,26,23,24,17,27,15,10,33,24,27,31,24,13,34,30,29,32,11,20,28,28,35,31,24,28,32
"COG2707",0,0,1,0,0,0,1,0,1,0,4,2,0,7,0,1,0,1,0,0,0,1,0,0,9,0,0,3,4,3,0,5,2,9,1,0,0,0,0,1,0,0,0,6,0,0,3,1,0,0,0,0,0,0,2,0,1,0,0,1
"COG2710",1,4,3,6,0,4,3,3,8,4,2,2,2,0,2,3,5,5,4,2,3,4,6,6,1,4,5,3,3,5,5,10,16,13,17,20,10,20,15,4,4,7,12,3,31,2,9,8,5,16,1,24,12,2,15,10,23,6,12,8
"COG2715",36,27,24,26,42,28,43,31,22,35,40,38,27,10,41,27,45,31,27,48,28,17,27,24,7,26,41,26,26,37,33,28,19,7,25,23,25,25,34,27,74,45,44,21,21,46,7,39,33,54,38,35,46,43,22,31,28,52,37,35
"COG2716",0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,1,0,1,0,0,0,2,0,3,0,0,0
"COG2717",15,2,15,2,3,0,10,0,3,2,0,3,1,5,19,9,0,1,4,1,0,2,0,0,0,11,3,0,2,2,0,0,2,26,2,3,3,3,0,0,1,1,1,1,7,1,2,1,0,2,0,0,5,1,11,1,4,2,8,1
"COG2718",0,0,3,0,1,1,0,0,1,0,2,1,0,7,0,1,0,1,0,0,0,3,2,0,0,0,0,0,0,2,3,0,3,1,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,4,0,0,0,0,1,2,0,0,1
"COG2719",0,0,2,0,0,0,0,0,0,0,0,0,0,8,2,2,0,0,0,0,0,3,0,0,0,0,1,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,2,1,2,0,4,4,0,0,2,1,0,0,0,0,0,1,0,1
"COG2720",12,19,12,41,12,14,10,17,13,19,5,24,17,6,4,16,15,43,25,58,54,28,14,28,14,9,19,3,17,8,1,5,16,18,19,16,85,22,28,18,8,17,12,5,10,9,2,9,14,20,6,14,16,10,17,11,15,9,30,5
"COG2721",50,29,44,39,63,50,45,35,38,69,40,45,45,37,51,56,52,31,37,37,29,43,28,43,59,42,50,27,48,62,32,45,73,27,32,141,37,68,38,52,56,54,32,60,50,37,19,36,62,47,37,44,45,24,45,41,40,55,70,27
"COG2723",66,36,68,84,54,51,25,46,55,37,38,61,67,88,13,51,16,132,51,37,44,85,35,28,74,52,97,23,57,44,34,20,88,179,61,111,43,36,64,42,32,29,38,27,84,57,89,8,16,40,9,56,48,41,35,88,79,25,52,33
"COG2730",76,56,18,86,40,67,43,44,68,70,56,48,68,20,27,40,28,48,56,29,103,62,30,68,69,77,93,28,103,67,41,25,49,23,75,31,62,100,54,113,188,35,28,26,41,91,91,25,69,20,30,27,58,64,37,74,39,121,88,49
"COG2731",21,26,26,20,29,30,28,22,24,24,36,24,20,41,17,28,24,14,30,20,12,30,36,23,41,23,27,29,21,35,22,32,23,30,28,28,18,31,28,28,19,35,25,23,35,24,20,39,20,27,28,19,26,12,41,31,18,27,15,27
"COG2732",0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0
"COG2733",1,0,3,0,0,11,10,0,0,0,16,0,0,13,1,5,3,8,0,7,4,11,7,0,44,0,1,1,11,3,7,12,6,19,12,0,2,0,1,0,5,0,0,13,6,3,5,2,3,3,1,1,0,3,15,2,1,1,1,4
"COG2738",22,21,18,20,23,25,14,27,21,21,5,23,19,13,37,31,25,23,16,30,41,23,24,29,13,26,8,25,18,33,15,27,25,14,25,18,13,17,31,20,12,30,27,24,18,18,9,40,28,18,34,15,29,12,17,23,22,20,28,21
"COG2739",8,6,11,10,5,14,2,7,15,13,0,17,7,6,0,13,5,25,9,14,17,10,8,5,8,16,8,6,13,9,4,2,10,24,18,24,25,14,17,11,11,7,3,1,7,6,3,7,8,4,4,14,9,7,13,15,7,7,12,2
"COG2740",2,4,4,11,0,7,4,5,10,11,0,7,5,1,1,7,5,6,9,8,16,8,6,9,6,10,6,2,13,5,2,2,14,10,8,15,23,9,14,11,3,8,8,3,3,10,7,5,3,3,3,10,7,5,7,8,7,5,8,1
"COG2746",0,4,0,1,5,7,2,2,3,7,2,4,0,16,3,11,0,1,3,1,2,0,4,4,0,3,4,0,5,0,0,4,4,7,3,1,3,4,4,2,0,4,2,6,0,1,7,1,0,3,4,8,2,17,3,6,0,1,4,2
"COG2747",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",124,164,152,131,215,173,152,158,147,171,171,147,136,51,197,166,196,96,168,139,106,107,143,154,102,178,230,176,148,153,146,206,130,76,170,155,123,119,122,156,119,222,160,170,119,160,43,167,142,205,175,178,136,113,114,180,130,210,176,154
"COG2759",68,52,57,90,66,81,78,42,72,64,70,58,57,37,45,77,57,75,59,89,92,65,73,68,89,74,58,54,85,61,53,56,75,48,61,55,94,84,73,51,77,53,56,68,52,73,91,54,74,44,50,63,63,45,61,66,59,74,71,45
"COG2761",0,0,0,0,0,1,0,0,0,0,0,1,1,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2764",1,1,0,0,0,0,2,0,0,0,0,0,1,5,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,2,3,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2766",0,0,3,0,1,0,0,1,0,0,0,1,0,8,1,2,2,0,0,0,1,10,1,0,0,1,1,0,0,2,6,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,4,1,0,0,1,0,0,1,2,0,4,0,0,4
"COG2768",24,20,9,31,31,29,28,29,29,26,15,23,36,17,34,18,34,22,27,38,26,40,26,30,72,18,14,15,17,14,14,23,43,22,32,50,18,32,33,19,6,33,21,48,7,21,23,34,36,6,17,38,39,11,29,20,19,14,25,8
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,3,0,2,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2771",2,1,16,1,2,3,2,4,1,5,0,8,1,74,7,10,4,4,0,3,7,15,4,1,3,1,1,2,0,19,9,3,4,5,5,1,5,1,4,0,2,2,5,3,20,2,27,6,2,5,10,1,2,2,18,2,8,0,0,14
"COG2801",134,148,232,128,150,154,204,152,245,240,213,130,154,741,109,190,95,154,152,171,243,96,170,127,202,106,201,180,189,141,69,135,182,159,206,142,248,153,194,85,205,60,72,138,89,113,271,222,125,129,84,162,134,238,349,123,194,329,120,122
"COG2804",19,16,19,43,8,10,18,5,29,12,9,17,11,106,6,35,17,29,23,36,23,81,16,20,43,23,22,4,28,15,19,17,11,57,33,7,10,26,24,38,4,7,9,11,17,32,9,15,17,11,2,19,11,17,26,35,28,25,30,6
"COG2805",12,6,16,45,8,19,13,7,24,20,12,22,21,69,8,33,13,32,14,28,41,44,10,14,47,20,22,11,47,11,8,12,7,40,15,14,13,24,19,24,7,17,7,7,12,23,8,5,8,4,4,20,14,13,14,21,15,12,32,7
"COG2807",0,0,7,0,2,1,7,1,1,3,0,0,0,29,0,5,1,2,4,0,1,7,2,0,1,1,0,1,0,7,2,0,3,1,0,1,0,0,1,0,0,2,2,3,9,5,5,1,2,0,1,1,0,3,5,0,3,1,0,9
"COG2812",108,81,105,109,101,95,104,114,82,118,116,112,113,70,110,101,111,98,119,133,116,98,94,108,147,107,112,87,94,83,60,134,90,100,121,90,151,99,105,113,104,100,109,122,69,140,116,119,117,104,113,97,112,105,105,103,85,91,152,93
"COG2813",1,0,19,1,0,5,4,0,1,1,1,4,1,24,2,4,0,1,2,2,1,18,6,2,2,0,4,0,0,5,5,0,2,16,0,2,16,3,2,1,0,0,0,6,5,1,23,2,0,1,1,2,0,12,5,0,3,3,1,3
"COG2814",28,14,32,12,35,55,43,29,28,26,52,16,30,80,28,24,34,15,30,35,13,57,34,36,97,19,32,28,38,25,25,26,29,12,28,16,21,20,17,30,40,19,7,43,51,37,58,34,42,28,44,29,28,58,34,22,11,28,21,43
"COG2815",9,20,4,38,12,13,10,13,24,31,2,20,13,15,4,33,12,30,14,29,21,21,16,14,33,21,17,6,24,8,9,4,20,28,16,21,43,16,13,18,3,9,7,5,6,11,78,5,8,7,6,20,21,11,15,26,12,3,28,9
"COG2816",29,40,25,15,11,30,14,25,27,16,25,33,24,23,19,46,25,28,17,22,13,16,29,29,21,16,37,20,27,30,19,22,13,20,15,27,11,22,25,21,40,13,32,13,20,25,50,30,16,23,29,26,28,24,26,19,42,19,25,20
