"","NOM013","DLF012","DOF007","DLF007","DOM003","DLM003","NOM010","DLM015","DLF005","DLF010","NLM010","NOM020","NOM014","DLM019","DLM020","NLF012","NLM009","NOM004","NLM023","NOM008","NOM025","DLM023","DOM015","DOM022","NOF010","DOM001","DOM026","DOM019","NLF002","DLM024","DLM009","NOM015","DLM005","NOM027","NLM032","DLM022","NLM026","DLF001","NOF011","NLM021","DLM014","NLM025","DLM004","NOF007","DLF003","DOM023","NLM006","NLF005","DLF014","NOM016","NOM028","DLM016","DLM010","DLM001","NLM008","NLF009","DOM005","NLM024","DLM018","NLM016"
"COG2052",8,7,1,0,3,4,2,0,3,18,1,1,3,13,2,3,3,0,5,1,7,6,4,1,3,4,5,8,1,0,8,1,3,8,4,14,7,2,3,4,3,3,3,6,4,1,2,1,5,2,1,6,5,5,1,5,3,3,1,2
"COG2055",4,38,16,8,23,6,1,8,3,12,1,3,10,15,3,5,1,8,4,2,6,10,14,8,3,6,4,6,12,46,9,3,6,25,6,19,12,6,10,2,0,4,4,1,6,2,8,2,10,5,10,1,14,7,1,4,5,6,5,5
"COG2056",0,2,0,0,0,3,0,4,1,1,1,1,3,5,0,0,1,3,4,1,0,1,1,0,3,3,1,2,1,2,10,1,2,0,1,1,0,3,0,3,1,0,0,5,0,0,0,2,0,0,0,1,0,0,2,0,6,1,2,0
"COG2057",9,3,2,1,9,11,2,0,4,1,1,8,6,5,3,6,2,4,6,2,2,4,2,2,2,8,0,2,2,15,0,3,10,0,1,10,2,3,3,2,3,1,2,4,1,1,4,1,11,0,3,5,16,3,0,2,1,3,1,0
"COG2059",59,76,63,59,47,63,57,61,46,55,64,85,65,58,48,59,74,57,72,76,50,65,45,66,69,72,46,56,65,35,35,59,56,57,57,31,54,67,61,50,46,72,77,78,88,82,67,63,28,50,46,63,28,49,42,51,49,74,58,104
"COG2060",50,28,62,58,23,59,42,47,23,12,54,59,71,19,56,51,3,65,37,38,33,31,34,29,28,59,38,40,42,48,8,16,10,17,7,8,4,16,16,12,22,1,17,26,6,12,11,9,2,13,15,14,16,15,8,12,17,10,4,1
"COG2062",0,0,0,0,10,0,0,0,0,2,0,4,0,1,0,0,2,0,0,0,1,0,1,0,2,1,1,0,0,5,1,0,8,7,0,0,0,0,0,0,0,4,0,0,0,0,2,0,26,1,2,1,4,3,2,0,1,0,6,0
"COG2063",0,0,1,0,2,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,6,0,0,0,3,0,0,0,0,10,0,0,0,0,1,2,0,0,0,0,0,8,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,2,0,1
"COG2064",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,3,3,0,1,0,1,5,0,1,4,0,0,2,0,1,0,1,0,1,0,1,0,0,1,2
"COG2065",8,2,1,0,5,3,5,1,4,5,0,1,1,21,0,1,0,2,2,2,0,2,2,5,0,3,0,3,3,0,12,1,6,13,1,6,1,1,2,2,1,1,0,0,4,0,5,3,11,1,2,1,2,4,2,1,0,2,7,1
"COG2066",19,8,37,28,11,23,18,37,4,11,26,11,42,12,40,33,11,46,30,33,44,25,27,24,27,18,22,35,17,29,5,41,29,1,10,16,16,29,30,33,36,3,30,32,3,29,15,28,5,35,28,45,13,20,14,24,30,24,7,2
"COG2067",15,0,5,0,13,18,7,7,17,7,3,33,4,10,10,3,38,10,24,16,2,3,6,28,13,27,5,21,2,14,10,13,18,0,5,9,9,8,7,13,5,9,17,12,15,35,18,10,0,11,7,15,22,16,4,17,13,24,10,15
"COG2068",10,28,5,6,6,5,2,6,11,6,2,4,16,13,1,3,0,17,9,4,4,5,2,14,4,6,3,2,12,18,7,2,6,24,9,18,3,8,4,7,4,2,4,6,5,3,9,3,13,2,19,1,2,3,8,5,6,4,7,4
"COG2069",0,9,1,0,0,1,1,0,2,2,3,0,0,10,0,5,0,0,1,0,0,4,1,1,0,0,2,0,1,0,5,0,1,2,8,1,14,0,0,3,0,0,0,1,1,1,1,1,5,1,4,4,0,4,0,2,0,0,3,0
"COG2070",52,39,42,53,15,66,43,56,62,24,62,14,63,59,41,75,13,60,52,35,70,71,49,63,52,54,62,57,62,18,85,67,51,93,64,35,44,57,51,54,54,20,57,63,24,44,62,39,56,58,67,68,51,50,47,47,37,41,57,4
"COG2071",34,15,27,32,60,34,20,31,41,26,34,76,69,15,42,22,77,48,36,31,30,18,48,46,49,33,39,34,32,24,33,49,29,15,18,21,19,41,13,30,41,63,42,21,53,74,38,35,30,23,35,51,42,36,21,31,24,80,48,86
"COG2072",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",22,22,9,20,7,14,29,39,21,22,27,12,31,32,26,30,12,39,27,34,32,36,23,33,20,26,30,17,39,9,14,33,15,28,22,15,14,25,14,19,13,6,31,26,14,11,18,19,20,22,33,29,17,12,23,25,7,18,8,1
"COG2076",14,5,10,12,28,10,0,4,7,11,5,4,2,8,17,1,3,12,5,8,7,11,0,12,5,18,3,8,9,35,8,3,8,51,3,8,2,16,12,8,8,6,12,2,6,8,10,7,3,5,10,5,18,6,6,8,11,21,4,4
"COG2077",6,0,3,5,2,6,6,7,4,0,4,4,9,1,4,5,1,7,3,8,5,7,4,2,1,5,8,6,4,2,3,10,15,0,11,8,9,22,10,16,22,3,15,19,6,9,15,8,4,12,14,17,14,12,7,18,8,8,5,3
"COG2078",2,1,0,2,14,0,0,1,2,2,0,37,0,3,0,0,71,0,0,1,0,0,0,4,31,1,1,0,0,11,0,1,2,0,0,7,2,0,0,2,0,2,4,0,17,55,2,1,32,0,1,0,2,3,1,0,2,0,8,47
"COG2079",7,2,3,2,10,10,1,1,2,4,2,1,7,5,2,3,1,2,4,7,3,4,3,5,11,15,1,2,1,21,1,5,10,1,2,12,4,2,4,1,4,1,7,1,1,2,2,0,5,3,12,10,2,2,0,4,2,4,3,0
"COG2080",20,62,23,28,22,13,13,20,11,25,22,8,32,37,6,10,6,24,14,12,30,32,12,14,11,27,19,20,29,129,19,12,35,41,37,31,24,3,21,28,11,9,10,11,8,3,21,5,42,14,56,18,24,7,26,7,24,12,19,8
"COG2081",41,62,16,12,28,27,39,35,59,82,45,31,16,56,15,43,52,18,23,27,51,66,39,34,33,49,47,34,43,33,34,19,42,46,80,48,65,11,37,38,31,46,23,26,51,21,31,40,47,36,29,31,16,32,47,36,7,19,70,38
"COG2082",16,14,9,13,7,11,13,22,10,14,10,7,24,12,16,18,2,12,13,14,23,17,13,16,19,15,21,11,18,0,10,13,14,19,24,17,10,14,5,14,11,6,12,17,4,6,11,10,15,9,19,20,18,11,26,23,19,8,9,0
"COG2084",11,11,11,16,35,7,7,6,7,4,4,6,12,16,2,5,1,11,9,8,15,27,10,15,7,11,9,7,24,91,19,11,19,83,11,20,7,9,8,10,5,3,2,8,7,8,29,3,30,4,12,10,22,11,30,6,11,9,9,2
"COG2085",1,0,0,3,0,0,0,0,0,0,0,0,3,5,0,0,2,0,9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,5,0,0,1,0,0,1,1,0,0,0,0,0,4,0,3,0,2,0
"COG2086",31,3,29,26,33,41,37,35,31,27,44,38,40,38,35,41,34,31,31,45,49,45,43,43,42,27,34,50,33,38,2,13,19,8,10,10,18,5,14,13,10,11,17,12,20,18,15,13,7,10,14,10,9,16,13,11,7,26,18,5
"COG2087",17,7,14,14,6,12,15,9,17,22,21,10,18,18,11,12,5,22,20,15,22,19,17,19,13,19,13,22,34,18,5,16,9,16,15,12,22,10,10,13,9,7,20,13,11,12,14,15,11,18,15,19,18,8,23,19,5,10,14,1
"COG2088",16,11,1,8,4,9,18,11,21,22,16,3,9,7,5,14,12,5,7,11,11,13,13,7,13,11,19,17,10,12,10,17,10,6,27,17,25,2,11,21,8,11,4,14,11,0,7,27,14,15,9,7,10,6,21,16,6,3,5,0
"COG2089",5,1,7,6,1,19,5,11,1,3,7,7,4,4,12,11,40,12,15,12,10,6,4,4,5,7,3,14,7,0,7,23,17,1,13,14,19,31,37,28,31,21,15,35,25,4,11,22,11,15,6,17,18,18,8,29,27,3,4,18
"COG2091",14,22,4,3,19,3,10,6,5,7,7,5,3,18,1,10,7,4,3,5,10,2,2,1,3,5,21,3,7,35,14,4,5,6,16,7,11,5,6,6,6,7,1,10,11,2,6,8,9,10,9,10,10,1,17,6,5,4,7,3
"COG2094",1,0,0,2,0,1,0,0,0,2,0,0,0,4,0,1,2,1,0,0,0,2,0,0,1,0,0,2,0,0,2,0,2,0,0,3,1,0,1,2,3,1,0,0,1,1,0,3,11,1,0,1,2,3,1,0,0,1,3,0
"COG2095",21,7,48,57,17,55,26,36,22,14,25,13,50,9,55,38,10,51,30,29,31,12,41,28,35,31,39,28,37,29,23,24,36,4,16,16,10,69,30,27,34,0,54,48,16,35,38,20,4,30,31,28,37,16,18,34,52,18,20,4
"COG2096",18,28,24,45,2,27,26,35,29,8,19,13,32,9,32,20,12,34,26,20,21,17,8,30,25,24,23,26,22,3,9,21,23,13,14,11,17,34,22,12,22,6,30,30,9,15,30,27,4,22,28,23,30,23,12,23,15,10,14,1
"COG2099",28,43,14,39,12,15,27,43,22,18,36,10,43,24,39,24,16,36,28,28,21,34,38,36,24,39,47,29,47,5,14,31,16,35,44,17,29,25,14,29,16,4,29,27,13,9,18,32,33,31,52,37,28,16,37,31,23,13,23,3
"COG2102",10,0,2,0,0,2,2,0,2,6,0,3,0,3,0,1,0,0,6,1,0,0,0,5,2,4,0,1,0,0,0,0,10,0,4,2,2,0,4,2,9,0,0,1,0,3,5,0,0,0,0,2,0,4,0,0,0,0,4,0
"COG2103",9,7,20,10,14,13,17,24,7,6,11,15,21,11,19,19,13,17,19,20,21,13,9,22,12,12,13,23,16,8,0,5,8,6,7,6,6,8,6,4,6,0,4,5,2,2,2,4,1,4,6,2,6,1,1,2,9,3,2,5
"COG2104",0,1,1,0,5,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,5,1,0,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
"COG2105",1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,6,1,1,1,2,2,0,2
"COG2107",1,0,0,0,0,1,0,0,0,2,0,1,0,1,0,3,0,0,1,0,0,0,1,0,1,4,0,1,0,0,0,1,4,0,2,0,1,0,4,2,0,0,1,0,1,1,0,0,0,1,1,2,0,1,0,2,0,1,0,0
"COG2108",2,0,1,0,0,1,5,1,5,1,0,0,0,2,1,1,0,0,0,1,0,3,0,0,0,4,0,1,0,0,0,0,1,0,0,3,2,1,4,0,3,0,0,1,0,0,0,1,0,4,0,1,0,1,0,2,0,0,0,0
"COG2109",24,22,7,3,19,3,9,11,13,12,7,4,5,11,6,11,13,3,8,9,8,6,6,15,4,11,15,5,18,20,11,9,13,65,26,9,8,3,10,13,3,9,6,10,8,5,17,4,23,7,11,9,8,8,12,9,6,2,9,3
"COG2110",15,12,5,25,17,24,15,20,39,42,29,13,9,45,17,23,4,21,23,20,25,47,18,25,17,22,29,21,29,11,28,24,27,15,35,26,27,8,14,23,20,83,24,20,26,24,16,37,31,12,22,15,13,16,53,21,24,8,25,28
"COG2111",1,0,2,1,0,1,6,1,3,1,1,0,1,5,1,1,0,0,2,3,1,6,2,1,2,1,0,3,1,8,0,3,2,0,0,9,2,2,0,1,0,0,0,1,2,0,0,0,0,1,3,2,2,2,1,0,1,0,1,0
"COG2113",2,2,19,17,7,13,4,15,1,9,17,9,24,0,17,12,2,19,17,14,11,4,11,6,8,16,7,6,4,13,4,9,8,0,5,9,3,15,6,8,17,2,7,17,0,8,8,5,1,9,14,11,11,6,5,13,28,5,1,2
"COG2114",2,0,0,4,0,2,12,0,0,0,2,0,0,6,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,1,0,4,0,1,10,2,0,0,2,1,0,1,2,0,0,1,12,0,0,0,0,1,0,0,0
"COG2115",6,5,15,14,11,12,14,34,20,22,12,18,34,32,21,26,2,23,19,39,28,19,13,14,21,15,23,21,14,27,1,29,22,14,5,8,31,24,15,18,21,5,29,20,9,18,34,17,10,29,20,33,52,22,10,26,15,17,24,0
"COG2116",14,27,6,8,26,1,14,11,12,29,14,12,9,14,5,7,6,8,8,7,14,7,15,10,8,10,10,13,7,51,22,10,24,8,10,8,18,4,10,12,5,23,11,10,7,2,11,15,12,10,19,14,15,10,6,15,6,13,23,3
"COG2119",6,0,0,0,8,0,3,6,7,6,4,1,4,1,2,2,0,1,1,0,1,3,6,1,2,2,2,0,2,0,5,2,1,16,7,2,3,3,2,2,1,0,3,2,0,0,5,2,1,0,0,2,1,3,2,0,0,2,4,0
"COG2120",6,3,14,10,5,13,1,11,6,13,2,2,1,8,7,7,0,10,6,6,9,3,4,2,9,7,2,11,0,9,0,4,8,0,4,15,9,5,12,3,3,6,11,9,4,0,1,3,0,15,7,19,2,4,12,8,15,1,1,2
"COG2121",0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,2,0,0,2,0,0,6,1,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,3,3,0,0
"COG2122",0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,1,0,1,0,2,0,0,0,1,0,1,0,1,0,0
"COG2127",0,0,0,0,4,0,3,1,1,2,0,4,0,0,0,0,3,0,1,0,1,0,1,0,4,3,0,0,1,4,2,2,4,0,3,0,2,3,1,2,1,5,1,2,7,9,5,2,0,0,1,5,9,3,4,3,3,10,6,11
"COG2128",0,2,1,1,4,3,0,0,0,10,0,1,0,0,0,0,0,1,1,3,2,0,0,1,1,3,0,0,0,16,2,0,0,0,0,4,0,0,0,0,0,1,0,0,1,1,7,0,0,0,0,1,27,0,2,0,3,0,0,1
"COG2129",12,1,0,3,0,16,24,3,12,7,11,4,5,6,3,5,4,4,2,2,4,9,5,3,6,9,2,0,8,0,2,3,4,5,11,13,13,1,5,11,16,6,6,3,15,13,10,5,9,1,2,2,7,2,4,7,0,0,3,1
"COG2130",0,3,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,19,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0
"COG2131",33,17,22,15,36,29,38,29,36,29,21,26,36,30,20,28,40,30,31,34,21,26,15,44,33,32,22,15,40,8,23,29,27,24,29,26,30,21,40,33,31,32,27,25,29,44,23,39,15,25,16,20,30,29,27,22,13,22,32,43
"COG2132",0,7,3,3,10,2,0,2,0,11,0,5,0,2,1,0,1,4,5,0,7,4,4,0,0,4,0,3,1,41,0,0,2,0,0,3,0,0,0,1,0,2,1,0,1,0,3,2,2,0,3,2,15,1,0,0,5,1,0,0
"COG2133",0,0,0,0,4,0,1,0,0,2,0,0,2,0,1,0,0,2,0,0,2,0,0,0,1,1,0,0,0,17,2,0,0,0,0,1,0,1,0,0,0,0,1,2,1,1,2,0,0,0,1,0,4,0,0,1,4,0,0,0
"COG2134",0,4,3,1,4,0,0,0,0,3,0,2,0,0,1,1,0,2,1,0,0,1,1,0,0,1,0,0,0,19,0,0,2,0,0,5,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2,0,3,1,0,0,2,1,0,1
"COG2135",8,9,12,3,3,3,6,4,3,3,3,3,2,2,6,1,1,0,10,3,3,3,0,4,10,7,5,1,1,11,0,2,2,2,2,7,5,6,6,3,3,2,2,1,1,1,1,1,19,1,3,1,6,3,1,4,19,1,3,1
"COG2137",11,9,5,0,5,1,9,2,8,15,10,2,3,14,0,6,4,4,8,4,6,8,8,3,5,5,5,1,7,13,22,5,3,5,8,16,14,2,7,9,4,17,1,3,11,0,3,10,12,9,3,5,7,8,2,6,3,5,8,2
"COG2140",1,1,1,1,3,4,17,11,3,3,0,1,6,2,4,8,0,2,16,2,2,1,9,3,9,9,6,20,6,0,0,13,2,3,0,3,3,5,15,3,6,0,10,18,2,3,2,4,2,7,9,18,0,5,0,17,1,1,0,0
"COG2141",0,6,4,3,17,0,0,2,0,12,4,3,0,0,2,0,1,5,4,1,5,1,5,1,2,1,0,0,0,34,0,0,0,0,1,8,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,0,14,0,0,0,3,1,0,0
"COG2142",0,0,1,0,4,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,10,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",19,29,6,1,24,11,10,6,24,30,6,13,4,17,5,11,40,7,10,7,16,23,10,13,13,14,18,8,12,17,14,14,27,50,28,17,12,5,14,14,11,23,8,15,18,14,12,15,38,16,17,9,9,9,21,8,5,28,15,28
"COG2146",0,2,0,1,7,0,0,0,0,1,0,1,0,0,0,1,0,3,1,0,3,0,0,0,0,1,0,0,0,11,0,0,2,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,7,0,1,0,1,0,0,0
"COG2148",123,116,185,150,64,130,163,146,125,117,119,86,147,94,150,125,189,172,160,135,97,118,133,128,132,129,146,141,108,64,121,98,129,86,153,95,149,181,145,109,138,112,154,154,125,81,110,154,110,151,136,127,96,135,137,161,183,92,95,115
"COG2149",0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,9,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0
"COG2151",13,4,13,17,24,17,11,10,6,9,6,17,17,7,21,11,23,5,10,12,11,4,8,9,17,13,5,10,3,9,5,9,11,9,5,7,6,12,8,9,13,12,15,12,9,17,12,8,8,13,6,12,23,18,9,6,11,20,10,23
"COG2152",42,8,151,102,26,55,49,91,46,24,59,69,73,43,115,78,26,119,85,86,93,47,73,76,62,56,89,79,59,8,27,75,33,3,54,32,58,121,95,84,68,20,106,52,47,55,46,62,29,58,73,62,40,48,34,73,108,65,33,39
"COG2153",6,5,0,1,4,6,3,0,0,2,1,2,1,2,1,1,1,4,4,0,1,3,0,2,1,5,0,0,3,4,1,1,9,0,2,3,1,0,0,1,3,2,1,0,2,2,6,1,1,1,0,3,7,4,2,4,1,1,1,0
"COG2155",3,1,0,2,1,2,1,0,4,2,0,0,1,0,0,0,0,1,0,0,2,0,3,0,0,1,0,4,1,0,1,0,3,2,4,9,9,4,5,3,0,2,0,6,2,1,1,7,2,5,2,3,5,0,5,3,1,0,2,0
"COG2156",11,13,20,16,7,19,7,13,12,7,17,26,21,6,12,9,1,9,18,15,10,13,12,9,11,16,16,17,17,21,0,3,3,3,5,4,2,9,6,1,2,0,6,4,3,2,9,7,0,5,0,4,2,6,1,2,8,4,4,1
"COG2158",1,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,7,10,0,0,1,4,0,2,0,4,1,0,2,7,4,3,1,0,3,0,5,3,0,0,3,2
"COG2159",14,14,7,8,4,12,8,7,16,31,11,5,9,37,7,10,2,5,13,12,8,11,17,18,9,18,9,11,13,17,5,12,17,14,12,13,25,9,6,16,9,5,6,8,11,8,6,11,26,17,15,10,18,2,10,9,9,4,18,6
"COG2160",36,72,36,35,52,30,37,73,32,37,28,73,54,32,42,42,41,46,45,48,40,34,41,39,61,38,38,49,46,26,15,65,28,89,26,26,48,45,51,39,35,51,53,37,27,34,65,34,14,52,50,47,33,38,25,31,64,66,40,56
"COG2161",1,7,3,1,8,0,1,0,1,1,1,1,2,0,2,2,0,1,0,3,3,3,2,1,1,2,0,0,6,17,0,0,4,5,4,6,1,0,5,2,1,1,1,0,2,2,1,1,1,0,0,2,4,0,0,1,1,0,0,1
"COG2162",1,1,3,0,5,1,2,1,0,1,1,2,0,2,4,0,0,2,1,0,2,2,1,1,1,7,0,1,0,12,1,1,1,0,1,3,5,1,0,1,2,0,0,0,0,0,0,2,5,3,0,3,2,4,0,0,2,1,3,1
"COG2163",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,6,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2165",6,2,3,0,14,5,1,1,0,4,0,0,2,0,1,0,0,3,4,1,10,1,2,2,2,7,1,2,0,36,1,1,6,1,0,3,2,1,0,0,0,0,1,1,0,1,1,1,1,1,1,2,3,3,1,1,7,1,0,4
"COG2166",11,3,19,24,19,29,21,24,13,13,14,22,14,1,18,16,20,30,23,21,22,11,13,10,21,19,10,16,22,18,1,20,25,1,10,8,4,19,23,16,12,11,32,15,15,30,16,14,2,25,9,18,25,26,10,16,17,36,11,30
"COG2168",0,0,0,1,3,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,7,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0
"COG2169",5,3,14,6,5,12,3,7,1,10,6,1,2,0,9,0,1,13,10,11,6,3,5,2,4,11,9,2,7,13,3,9,7,0,4,10,2,11,4,12,5,1,5,11,1,3,14,3,2,3,8,4,7,9,5,7,28,7,1,0
"COG2170",0,2,0,2,4,0,0,1,0,2,0,3,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG2171",5,5,2,1,9,5,1,4,0,2,2,7,0,8,1,3,2,2,7,1,1,0,0,1,4,5,0,4,1,15,21,5,11,11,6,5,3,1,4,5,5,14,1,0,4,2,6,1,16,1,4,4,4,7,1,3,4,5,1,1
"COG2172",15,26,28,17,2,15,18,9,21,28,15,8,15,23,11,12,8,9,15,8,8,19,13,10,12,19,15,9,16,11,11,9,15,10,15,30,32,10,12,12,10,6,11,15,22,8,13,14,9,11,11,23,6,8,15,17,9,1,15,1
"COG2173",13,4,15,32,4,12,23,26,3,8,22,10,22,20,16,16,0,24,26,24,22,11,18,13,17,20,23,25,24,13,24,31,15,1,10,12,10,24,12,13,18,2,27,8,6,8,16,7,3,17,14,10,10,10,2,18,26,10,4,0
"COG2175",0,3,1,1,3,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,2,0,1,1,0,0,1,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,4,0,1,0,2,1,0,1
"COG2176",108,87,7,36,57,35,86,79,122,162,96,30,47,212,31,94,42,24,44,38,71,101,93,68,37,50,82,57,92,30,135,72,67,140,134,176,157,49,69,80,52,64,11,65,120,37,48,104,115,67,74,72,40,58,91,61,33,23,106,16
"COG2177",45,47,41,26,43,47,44,40,46,61,43,35,40,44,41,45,51,33,45,35,32,47,50,47,35,55,41,52,61,33,50,40,41,42,46,42,55,30,54,38,40,49,29,41,42,47,38,51,56,50,36,48,36,54,40,29,32,44,55,50
"COG2179",8,8,11,4,5,3,11,4,18,14,16,3,2,18,7,10,3,2,8,3,9,13,2,9,7,13,12,8,8,8,26,7,5,7,16,18,17,5,8,9,4,6,1,12,20,2,2,17,14,8,10,10,4,6,25,7,3,4,12,2
"COG2180",1,2,1,2,7,1,0,0,0,2,1,1,2,0,0,0,0,0,1,0,3,1,0,3,0,4,0,0,1,13,3,4,1,0,2,0,1,0,0,0,1,1,2,1,0,0,3,1,0,0,3,0,6,0,2,2,4,1,1,1
"COG2181",0,2,0,1,3,2,1,3,0,5,0,2,2,0,1,0,0,3,1,1,4,0,1,3,0,3,0,0,0,12,4,1,2,1,1,4,1,0,1,1,1,0,1,0,0,2,1,0,3,0,2,1,7,1,1,0,4,1,0,0
"COG2182",21,47,3,14,22,11,29,29,27,24,23,60,8,20,5,15,9,12,14,8,40,10,24,7,15,11,34,25,47,25,71,14,25,13,36,28,71,4,12,25,22,93,6,19,17,14,8,60,45,23,20,11,23,12,59,37,5,1,27,3
"COG2183",78,82,45,46,96,69,70,90,112,79,83,82,64,92,87,67,105,51,77,60,58,60,80,81,85,81,80,58,83,49,30,21,24,38,29,31,35,10,29,32,26,22,26,25,29,30,22,28,29,29,16,29,15,19,15,23,11,41,23,23
"COG2184",15,30,12,22,46,9,29,5,15,42,9,16,6,42,20,16,30,8,11,9,16,17,11,16,18,19,25,16,13,10,5,13,28,8,16,26,22,14,10,14,17,37,8,21,27,24,26,33,19,8,4,6,10,14,29,4,21,12,13,44
"COG2185",42,9,84,61,31,93,66,96,60,23,55,33,83,35,97,67,7,68,61,76,58,35,61,85,63,56,41,78,57,19,20,84,50,88,25,40,41,72,80,57,98,17,91,60,21,85,108,35,7,79,42,105,75,88,36,70,71,47,52,8
"COG2186",43,48,53,47,47,33,23,15,43,40,44,13,40,26,24,31,20,28,28,34,47,45,29,34,31,25,16,21,20,167,26,31,57,70,34,41,24,10,33,25,12,15,26,26,18,27,49,24,44,36,45,18,48,10,26,29,57,35,16,13
"COG2188",39,43,44,53,60,41,24,18,43,48,26,18,32,51,20,21,10,43,51,32,36,33,24,28,26,34,34,24,34,132,106,26,47,143,38,20,35,49,28,29,18,9,32,25,20,26,65,23,81,31,47,35,84,26,27,35,55,19,27,9
"COG2189",32,48,3,42,54,30,22,50,23,65,29,51,18,32,22,15,61,27,19,25,35,14,27,24,57,39,38,35,41,1,137,38,14,29,40,35,42,20,29,36,28,112,32,37,60,54,40,23,40,36,9,20,14,27,27,26,24,34,65,77
"COG2190",28,152,24,17,89,37,15,19,45,23,42,18,25,16,13,40,13,34,27,20,28,69,26,19,26,14,55,17,29,106,189,29,26,80,55,27,44,15,19,26,9,27,23,29,16,6,18,20,110,30,112,30,30,21,46,26,20,11,31,8
"COG2191",0,4,1,0,0,1,4,3,0,2,0,1,0,9,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,2,0,2,3,0,0,2,1,2,0,1,0,0,1,0,1,0,0,0,0,0,1,4,1,2,0,1,0,0,3,0
"COG2192",0,0,0,0,0,8,0,0,0,3,1,0,1,5,0,1,0,0,6,0,0,8,0,5,3,5,6,0,2,0,0,0,3,1,8,5,4,1,0,0,0,0,0,4,3,0,2,6,11,6,0,2,0,4,1,2,0,1,0,2
"COG2193",13,1,8,8,8,7,5,6,0,5,4,0,9,3,3,4,0,9,6,10,6,2,10,3,3,4,8,7,4,16,1,4,24,1,1,6,2,11,4,5,9,0,13,4,1,10,6,2,2,5,9,8,10,3,7,13,4,5,1,1
"COG2194",60,21,52,55,134,64,36,41,17,47,28,71,60,31,51,27,45,57,49,52,55,30,23,71,79,64,40,44,40,153,27,35,108,68,18,40,31,55,63,36,40,96,71,47,52,55,76,22,46,24,38,42,51,69,17,39,53,66,33,111
