"","DOM013","DLM009","NLF008","NOM007","NLM004","DOF012","DLM022","DLM015","NOF002","DOM010","DLF009","NLM009","NLM032","NLF002","DLM010","NOM016","NLM017","NLM024","DLM004","DLF007","DLF001","DLM002","NOM026","NOF014","NLM008","DOF011","NOM029","DOF004","NLF013","DOM005","NOF013","DLM005","NLF015","NLM023","DLM003","DOF006","NLF001","NLM016","DLF003","NOM005","DLM014","NOM025","NOM022","DOM026","NLM002","NLM021","NOM001","NLM026","NLM027","DLM018","NOF009","NLM006","DLF014","NLM022","NLM001","DLM016","NLF009","DOF009","DLM013","NLM010"
"COG2501",5,24,3,9,4,9,10,1,4,4,3,4,15,7,5,8,8,1,2,4,2,9,17,6,5,4,5,5,10,3,7,14,4,5,7,2,8,2,8,4,7,3,4,9,0,6,7,8,22,4,2,2,10,8,8,6,5,4,5,6
"COG2502",23,18,34,18,49,35,32,32,29,29,19,48,22,21,30,25,26,66,26,17,15,27,34,33,52,26,40,30,32,41,32,28,31,26,32,24,23,52,23,37,34,38,51,35,36,23,62,30,39,23,39,32,7,24,27,29,32,36,22,25
"COG2503",0,1,0,0,1,6,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,0,2,1,0,0,0,0,1,0,10,0,1,0,1,0,1,0,0,0,0,0
"COG2508",46,94,9,59,49,43,50,34,33,23,24,26,105,76,36,50,47,5,18,34,15,62,66,75,103,19,39,42,50,16,50,44,9,27,36,23,50,8,45,57,26,29,26,87,11,49,41,76,91,65,11,33,127,66,32,36,42,40,59,35
"COG2509",103,62,65,91,86,44,90,69,66,83,40,54,93,69,59,74,36,63,65,43,58,75,49,90,70,72,50,74,90,36,70,62,58,68,48,45,76,67,85,59,77,81,66,85,77,100,67,107,44,73,53,60,88,98,92,90,73,54,93,83
"COG2510",13,0,2,4,15,1,9,9,5,6,3,1,7,6,1,6,1,0,0,1,4,14,6,5,33,5,3,5,3,1,4,9,2,1,1,2,15,3,27,9,3,3,3,17,0,8,11,22,5,6,6,1,4,5,2,5,6,7,15,8
"COG2513",10,0,0,9,10,10,13,16,26,9,14,79,2,9,3,18,16,1,8,8,23,2,15,17,13,1,17,7,8,16,3,2,14,5,15,6,7,0,6,8,8,11,10,2,0,17,3,4,0,1,6,4,2,30,12,2,3,1,3,3
"COG2514",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0
"COG2515",5,0,3,0,2,7,12,3,6,6,16,4,4,0,2,0,0,1,3,0,5,6,1,2,5,0,3,2,3,5,2,6,1,0,4,3,6,16,2,4,2,0,0,2,1,0,2,1,6,1,7,2,8,3,1,5,2,2,3,2
"COG2516",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2518",0,1,1,0,0,0,1,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2519",0,0,0,0,0,6,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,6,0,0,9,1,0,0,0,0,0,0
"COG2602",3,22,5,11,15,6,10,2,2,1,2,2,8,9,1,2,1,4,2,2,6,17,10,12,54,1,7,5,5,1,7,8,5,5,10,9,2,2,4,11,2,4,6,7,15,6,7,2,21,8,10,17,7,8,5,1,5,5,3,2
"COG2603",1,0,1,0,0,1,0,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,4,0,0,0,1,1,0,2,0,2,3,1,0,1,0,0,0,9,0,3,3,0,2,0,0,0,1,0,0,3,0,3,1,0,0,0,1,0
"COG2604",0,0,0,6,7,0,0,3,9,2,0,7,13,7,0,6,0,0,1,0,0,6,5,5,5,1,5,1,3,0,7,3,2,1,1,0,2,1,0,9,6,3,11,8,0,8,0,0,1,0,3,0,8,10,11,0,1,2,1,14
"COG2605",31,7,24,27,14,18,28,25,11,42,11,14,31,34,29,29,22,32,89,51,87,22,17,39,29,28,42,45,35,39,52,26,13,32,32,84,23,6,26,27,50,75,50,69,22,60,11,32,9,50,50,49,18,36,30,40,39,33,12,42
"COG2606",24,58,16,17,20,40,30,23,31,17,34,4,27,28,34,30,28,13,22,24,20,27,29,26,31,18,35,31,27,19,28,31,17,27,27,17,30,6,15,40,28,19,11,17,8,27,12,25,30,35,27,38,45,39,28,26,32,40,27,34
"COG2607",27,26,13,29,21,18,19,16,11,15,8,8,35,31,13,19,21,6,12,15,12,21,28,40,44,26,17,27,31,2,10,4,7,11,2,2,10,3,9,7,1,9,0,14,0,9,2,12,13,5,6,9,12,12,10,6,11,3,6,6
"COG2608",21,62,6,18,15,12,12,13,21,8,1,10,26,21,12,9,5,3,4,5,6,13,18,25,17,10,17,17,17,6,9,7,5,6,5,5,11,2,15,24,4,15,6,17,5,14,10,19,29,14,4,5,17,14,16,9,20,9,49,19
"COG2609",0,1,0,2,2,3,3,1,0,0,17,0,0,0,10,0,1,3,0,2,0,0,11,0,0,1,5,3,0,11,0,0,1,1,0,5,0,1,0,25,0,4,1,1,4,0,1,0,13,0,0,3,0,6,2,3,1,0,3,0
"COG2610",13,14,14,1,11,8,9,11,12,14,30,2,5,16,14,9,16,11,8,17,9,8,14,9,16,8,5,16,7,16,23,39,32,33,33,34,27,11,10,73,22,37,15,26,12,28,16,12,27,32,26,31,87,55,13,32,17,28,51,37
"COG2703",3,11,0,8,4,0,2,3,7,7,0,7,5,23,1,8,14,0,1,8,0,10,12,11,22,4,6,8,11,2,3,1,3,1,2,0,10,1,4,4,10,2,4,9,0,1,5,4,0,5,2,1,2,18,10,7,7,0,3,7
"COG2704",25,52,42,12,5,40,17,41,28,44,38,6,25,36,35,42,28,33,53,27,21,22,33,17,13,22,31,40,37,30,24,30,51,31,32,35,47,3,2,43,27,41,20,24,49,35,14,8,10,23,61,43,6,36,25,48,20,38,19,18
"COG2706",15,47,26,14,19,43,13,34,20,23,27,7,38,44,28,21,54,18,27,51,43,21,23,22,19,57,27,28,34,40,12,8,3,6,8,17,8,7,12,14,8,14,9,13,4,2,3,16,7,4,9,8,17,15,13,17,8,9,4,6
"COG2707",0,10,4,0,1,4,1,0,0,1,4,1,0,0,2,0,2,0,0,1,0,1,7,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2710",23,12,6,10,7,0,10,15,19,3,1,1,10,3,30,14,6,0,0,5,13,12,3,23,6,2,12,10,9,4,11,22,0,5,8,3,8,3,6,25,4,5,15,8,2,7,12,8,18,9,12,6,36,8,6,13,7,7,15,17
"COG2715",38,6,28,30,40,16,28,36,30,49,7,79,26,41,28,36,32,65,28,35,28,19,24,27,33,30,33,25,33,35,12,3,15,13,7,19,12,13,15,5,13,8,18,8,19,10,21,8,5,12,9,6,3,7,15,11,9,7,9,9
"COG2716",0,0,0,0,0,0,2,0,0,0,3,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,1,0,1,0,0,0,4,0,1,0,0,2,0,0,0,2,0,0,3,0,1,0,0,0,0,1,0
"COG2717",2,20,1,0,1,0,0,2,1,0,11,0,0,12,3,6,0,5,0,26,0,0,1,4,3,0,4,10,11,1,1,5,0,1,0,0,0,0,0,8,0,16,0,2,0,10,1,1,3,2,26,2,0,5,3,5,1,0,0,5
"COG2718",0,0,0,0,0,2,0,0,1,0,6,0,0,1,6,0,1,1,0,0,0,0,4,0,1,0,5,1,0,3,0,2,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG2719",0,4,2,0,0,3,4,0,0,0,5,0,2,0,11,0,0,2,0,1,0,1,11,0,0,0,1,3,0,2,0,0,0,0,0,2,0,2,0,3,0,1,2,0,3,0,0,0,2,0,1,0,0,2,2,0,0,0,4,0
"COG2720",57,22,1,34,15,13,53,15,18,15,4,7,49,22,3,17,26,2,1,9,8,22,26,36,18,7,12,11,22,5,14,3,6,10,9,8,12,6,33,13,9,14,10,23,5,11,10,37,9,20,3,5,37,17,32,10,10,14,17,17
"COG2721",34,30,59,25,51,15,37,58,47,67,43,33,32,37,44,43,51,70,59,30,26,53,54,47,26,36,36,52,65,49,37,49,58,34,37,54,33,56,36,60,40,67,57,32,60,39,54,31,33,47,46,49,46,46,30,38,55,31,77,47
"COG2723",27,180,20,37,76,187,50,33,76,33,96,31,129,29,114,34,55,16,7,19,22,63,129,74,60,34,34,58,53,23,33,44,22,66,49,24,62,16,53,126,18,86,46,72,19,40,50,82,124,48,27,41,134,52,56,47,77,36,70,65
"COG2730",36,34,27,40,105,21,31,28,52,66,21,168,38,22,15,74,59,106,34,61,29,100,21,121,52,54,55,52,87,37,58,50,55,49,38,59,50,90,125,14,41,19,22,43,12,77,179,70,26,56,20,25,34,55,46,69,66,47,51,67
"COG2731",32,33,20,16,39,19,14,29,32,21,48,12,12,26,23,35,21,20,34,20,26,27,24,12,27,35,22,28,22,28,26,39,27,32,47,18,24,26,25,33,30,18,24,8,44,21,19,21,16,24,22,31,15,27,15,27,38,35,12,21
"COG2732",0,0,1,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,1,0,0,0,0,2,1,0,3,0,1,0
"COG2733",8,13,13,0,1,30,4,4,4,2,11,2,7,8,14,0,0,5,0,1,7,6,11,0,0,17,1,1,1,3,0,14,1,2,0,3,4,1,6,15,0,8,3,0,6,2,9,0,14,9,0,11,31,1,1,2,0,5,4,1
"COG2738",34,16,21,15,13,27,20,30,21,25,15,8,34,31,15,31,20,9,33,43,24,24,19,20,20,11,28,27,20,19,20,20,25,21,19,21,19,2,14,16,24,23,18,39,6,25,13,26,17,21,26,17,13,27,18,22,18,25,27,23
"COG2739",11,19,3,20,11,22,18,9,14,7,1,8,29,8,1,9,7,2,2,5,4,16,15,16,16,4,8,4,12,4,8,11,5,6,3,1,7,4,15,9,11,4,10,17,1,11,6,9,11,12,6,7,11,10,8,6,8,7,10,10
"COG2740",10,9,2,9,3,17,4,4,9,10,0,2,18,6,5,8,9,2,1,4,2,7,6,14,7,7,1,1,9,6,6,7,3,3,2,1,9,2,12,7,6,11,1,9,0,7,11,11,20,7,5,6,7,5,9,1,6,8,14,18
"COG2746",0,6,2,5,1,5,1,2,1,2,7,0,0,3,0,0,6,0,0,0,1,1,1,3,0,0,1,1,2,1,4,0,2,6,1,0,2,0,0,8,5,3,2,1,0,5,2,2,0,5,1,0,0,6,3,1,6,1,1,2
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",140,94,174,112,230,76,80,224,126,162,66,117,120,164,137,187,118,184,175,163,190,154,113,142,117,182,168,140,178,140,176,123,173,152,106,162,164,213,183,78,139,143,194,156,81,138,152,145,93,180,200,149,77,134,143,143,157,153,144,162
"COG2759",87,77,57,84,64,45,61,63,48,53,37,86,60,56,49,54,54,69,65,45,50,62,51,60,56,58,55,73,70,54,61,54,53,60,76,44,70,65,63,48,66,49,64,77,73,63,81,84,82,63,61,52,97,70,69,48,52,65,78,75
"COG2761",1,0,0,0,0,10,1,0,0,0,14,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0
"COG2764",0,1,2,0,0,6,0,1,1,0,2,0,0,0,7,0,0,0,0,0,0,1,5,0,1,0,2,2,0,1,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2766",0,0,1,1,0,1,7,1,2,0,11,0,0,0,8,0,0,3,0,0,0,0,17,0,0,0,2,6,0,6,1,2,0,3,0,1,1,2,0,9,0,2,1,0,0,0,0,0,3,0,1,3,0,5,3,1,0,1,2,0
"COG2768",21,25,32,28,9,10,39,42,10,33,15,9,28,28,12,18,15,8,9,17,12,26,20,29,16,15,8,24,18,5,5,17,17,12,4,1,12,1,8,2,12,4,3,6,1,8,6,9,5,7,9,6,7,11,3,8,9,8,13,4
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,3,0,0,5,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,1,1,0,0,0,0,0,0,1,0
"COG2771",3,6,6,4,0,17,11,2,11,4,93,2,3,0,18,1,4,4,6,5,9,1,32,1,5,0,22,9,0,9,0,15,1,14,0,7,1,7,2,77,0,16,6,1,5,0,1,3,8,2,7,16,4,14,10,1,2,4,4,2
"COG2801",157,154,159,177,193,247,276,120,170,238,738,216,165,156,152,174,88,372,84,134,161,199,334,112,239,219,140,116,99,49,166,367,123,141,187,82,156,477,370,219,77,231,131,89,54,104,287,150,170,159,93,251,496,197,398,132,157,170,204,231
"COG2804",29,53,9,21,18,53,47,13,32,14,118,5,36,11,30,14,22,6,5,15,5,40,51,39,26,10,23,22,40,19,18,21,11,19,20,11,18,8,55,51,18,29,9,12,11,29,15,41,51,17,10,19,14,26,27,17,26,13,17,39
"COG2805",31,44,3,26,25,19,24,12,15,14,78,3,18,26,7,17,18,3,6,10,3,40,30,42,31,11,8,16,22,9,14,20,11,12,12,8,26,3,34,27,17,13,5,22,2,24,16,35,16,17,6,12,13,24,17,8,14,12,10,26
"COG2807",0,1,4,0,3,6,1,2,2,4,22,0,3,1,9,0,0,6,0,1,3,1,8,0,0,0,3,4,0,3,0,8,1,0,3,3,0,2,0,19,2,4,1,1,6,0,1,0,39,2,1,1,10,6,3,0,0,4,1,0
"COG2812",120,112,117,124,133,109,118,137,99,128,70,116,114,124,94,104,93,111,98,93,76,106,107,98,117,112,104,88,126,88,85,88,121,87,76,117,110,132,103,75,92,101,124,117,132,107,126,114,84,112,111,111,123,104,97,141,142,100,86,105
"COG2813",2,10,2,2,5,31,4,1,2,0,24,1,4,0,14,2,1,2,0,2,1,0,15,2,2,0,4,3,3,9,1,6,0,2,2,3,0,2,5,23,0,10,3,0,4,0,0,4,25,3,1,4,6,3,6,5,0,6,3,0
"COG2814",25,15,66,30,23,40,28,25,5,34,63,33,17,25,63,18,14,53,34,19,40,35,36,18,14,70,35,29,17,29,30,29,33,20,28,29,40,34,28,64,21,19,37,11,32,12,40,9,30,23,36,41,73,34,16,29,26,34,30,28
"COG2815",37,20,2,32,15,62,40,9,12,21,15,1,27,15,10,21,39,3,8,9,4,34,26,17,12,3,8,27,20,2,15,8,9,12,3,13,14,6,28,18,11,11,6,15,3,22,17,36,50,14,4,4,63,20,12,15,10,10,29,18
"COG2816",24,23,14,22,32,11,12,25,28,13,16,31,19,30,34,28,23,26,20,34,25,21,33,22,36,21,36,25,28,18,28,32,22,19,29,28,17,36,30,34,36,22,27,23,29,23,29,23,18,34,18,14,34,24,23,16,29,33,10,23
"COG2818",12,18,12,19,1,24,20,20,27,16,27,2,11,13,11,11,9,8,29,24,26,10,20,15,3,8,21,19,5,12,11,21,27,22,20,15,18,4,9,11,15,18,10,11,1,15,2,14,22,10,23,7,16,7,9,25,26,10,4,19
"COG2819",12,4,17,20,17,10,11,12,15,12,8,7,27,19,14,12,16,13,12,8,9,35,31,14,14,22,5,24,13,8,21,17,11,12,6,11,19,6,27,27,17,19,8,17,9,20,8,24,30,15,15,12,17,21,12,13,18,19,6,25
"COG2820",34,10,32,26,27,17,35,38,34,38,43,34,35,23,37,36,28,18,32,23,32,29,28,23,40,17,28,21,26,32,28,33,35,26,30,25,25,35,31,26,26,18,30,25,38,25,21,32,22,24,31,33,15,19,21,38,30,25,27,19
"COG2821",2,5,4,1,1,1,0,1,4,0,16,0,2,0,5,0,0,2,6,3,0,0,11,0,1,1,1,5,1,6,0,1,1,3,2,4,1,1,0,14,1,3,0,0,4,2,1,0,2,0,3,3,0,4,4,2,1,2,1,1
"COG2822",0,1,2,0,0,2,3,0,0,0,13,0,1,0,2,0,1,1,0,1,0,0,4,0,0,0,3,0,0,4,0,1,2,1,1,0,0,2,0,9,0,2,0,0,1,0,2,0,13,0,1,1,0,2,1,0,0,0,3,0
"COG2823",0,7,2,0,2,6,4,0,1,0,18,0,0,0,6,0,1,2,3,0,1,1,14,0,0,0,5,7,1,2,0,6,2,4,0,4,3,3,0,11,1,10,2,0,0,1,0,1,5,0,0,4,0,3,4,0,2,2,3,2
"COG2824",1,4,2,2,2,9,1,0,1,1,3,0,1,1,1,0,3,2,1,1,1,0,9,0,0,0,3,3,1,1,1,2,0,2,1,1,0,0,0,13,1,4,1,0,2,0,0,0,4,0,1,3,0,3,2,0,0,0,0,1
"COG2825",2,10,3,1,0,2,0,4,2,1,16,1,0,4,4,5,7,0,11,4,7,2,8,1,0,0,5,2,5,7,2,3,5,2,1,7,1,0,0,10,1,4,1,2,0,2,1,0,2,1,4,9,0,2,1,5,1,7,2,6
"COG2826",72,5,58,58,179,165,29,61,35,15,47,709,97,88,10,38,204,11,7,298,25,111,66,77,326,92,32,64,110,26,30,85,16,64,32,57,119,112,36,46,118,28,61,71,16,26,88,93,139,74,26,702,88,77,51,65,27,50,38,50
"COG2827",0,4,0,1,1,8,0,0,0,1,0,0,1,0,2,1,0,0,0,1,2,1,5,1,5,1,1,1,1,1,3,5,0,4,6,2,7,0,3,5,3,2,3,5,1,2,11,1,15,7,2,6,12,7,3,6,3,4,2,2
"COG2828",3,2,4,0,1,3,3,0,5,3,19,1,1,0,1,1,0,1,4,1,1,0,2,4,1,1,3,1,2,0,1,3,6,8,1,2,1,1,0,14,5,2,1,0,5,3,0,1,2,1,1,3,13,2,4,1,5,1,12,0
"COG2829",2,1,9,1,0,12,7,0,0,1,9,1,0,2,9,0,2,1,0,1,1,2,5,1,0,0,5,3,0,4,0,8,1,2,9,0,0,0,0,6,8,2,1,0,0,1,1,2,2,3,2,8,0,2,2,3,0,1,2,0
"COG2830",10,4,18,7,0,3,4,16,15,7,3,1,5,12,21,29,15,8,27,16,19,8,5,11,8,8,15,11,13,26,12,6,22,21,11,37,12,1,1,2,20,12,4,15,3,10,0,10,0,10,26,21,3,14,4,16,11,17,4,13
"COG2831",6,10,3,1,7,10,7,3,4,7,1,1,6,0,15,0,5,1,1,2,3,4,10,3,0,0,1,3,3,2,2,7,10,5,5,4,2,1,0,1,5,0,3,0,4,4,0,0,7,1,16,7,6,1,11,4,1,0,7,0
"COG2832",2,10,6,2,8,8,3,0,2,5,6,2,4,3,5,0,1,4,1,2,2,6,31,5,3,7,0,1,2,4,2,2,1,1,7,4,3,1,5,13,2,3,1,2,0,3,5,4,23,10,3,2,3,3,3,3,4,2,1,3
"COG2834",2,3,1,0,0,6,5,2,1,0,7,0,4,0,10,0,0,4,1,1,1,0,5,2,1,0,4,2,0,1,0,3,0,4,0,0,0,1,6,4,0,4,0,2,2,1,0,2,1,1,2,0,0,3,1,0,1,0,0,2
"COG2835",0,0,1,0,0,1,0,0,0,0,1,0,0,0,4,0,0,2,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0
"COG2836",3,0,0,5,1,0,1,0,2,0,0,1,1,0,0,1,1,0,4,3,1,1,5,3,0,0,0,4,4,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,3,0,1,5,1,2,0,14,1,1,0,1,0,0,2
"COG2837",0,3,1,0,1,2,1,7,5,0,2,0,0,6,7,2,3,0,5,7,5,1,1,0,0,0,5,1,1,15,5,5,6,14,3,18,1,0,2,18,3,12,1,2,0,3,0,1,33,1,11,6,1,3,2,3,10,5,7,6
"COG2839",7,1,9,2,2,0,1,4,9,3,0,0,1,2,3,7,4,1,8,7,1,3,1,1,4,2,1,4,3,9,2,4,4,11,5,3,2,0,1,1,4,3,3,5,0,0,0,0,0,1,6,2,0,6,1,2,2,0,6,4
"COG2840",2,4,1,0,2,4,4,1,2,2,18,0,0,0,7,0,1,0,5,1,1,1,4,1,2,0,6,1,2,2,0,1,0,1,0,1,0,0,0,5,0,0,0,0,1,0,0,1,1,0,1,1,0,0,2,0,0,0,1,1
"COG2841",0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0
"COG2842",2,0,6,2,3,0,6,1,0,15,0,2,1,2,2,8,10,2,0,0,0,5,0,1,0,0,5,1,6,0,1,0,5,2,1,0,0,1,1,3,2,1,4,4,38,7,2,2,0,2,0,1,2,4,2,2,6,4,0,4
"COG2843",44,47,35,49,37,42,42,33,42,32,35,17,67,52,24,50,56,7,71,49,50,44,39,106,48,24,37,49,59,35,54,34,40,49,31,56,54,9,37,29,52,54,30,62,10,46,13,86,56,43,52,32,21,53,41,45,57,37,54,43
"COG2844",4,14,0,2,4,13,3,1,2,2,35,2,2,2,8,1,2,6,6,2,2,0,13,1,2,0,3,4,4,7,0,3,1,3,1,2,2,2,0,41,2,10,0,0,5,4,2,1,7,4,6,3,30,9,2,2,3,7,2,6
"COG2845",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",8,1,5,4,1,5,5,12,7,7,9,0,9,8,10,12,8,8,10,13,7,3,13,1,2,37,12,1,7,3,3,7,13,11,3,9,20,13,1,5,3,8,5,9,2,4,3,9,6,14,15,15,12,8,19,12,9,14,3,6
"COG2848",21,65,20,19,39,38,28,15,26,33,11,42,44,34,30,20,19,34,9,9,8,45,33,29,36,51,30,26,45,8,17,30,10,14,19,9,30,46,53,22,20,23,31,23,44,28,41,58,52,48,8,31,43,45,49,24,17,33,41,34
"COG2849",10,2,7,5,9,0,4,29,10,33,0,0,9,1,21,3,15,17,12,9,11,7,23,13,2,5,0,11,27,35,14,4,9,17,28,23,2,2,0,0,19,1,11,17,7,8,1,1,2,5,24,18,0,10,6,15,5,21,8,7
"COG2850",0,0,1,1,1,3,5,3,3,0,10,1,0,0,15,0,0,2,1,1,1,0,10,0,0,0,4,8,0,7,1,2,0,1,0,0,0,1,0,20,0,4,0,0,1,0,0,0,4,0,0,3,0,4,1,0,0,0,4,1
"COG2851",2,4,2,3,1,0,1,3,5,8,0,3,2,3,3,8,3,1,12,0,0,2,1,1,4,1,4,9,2,0,10,25,1,4,0,6,5,2,1,3,0,8,8,3,4,3,2,1,0,6,8,1,24,14,3,6,5,2,16,7
"COG2852",4,0,3,3,6,1,3,1,2,0,3,4,5,2,4,1,1,2,2,1,0,5,4,3,1,0,2,5,2,3,3,9,0,4,1,0,1,1,9,4,2,4,3,0,1,6,4,5,1,10,1,1,9,0,2,1,3,10,2,6
"COG2853",0,8,4,1,0,3,4,2,1,0,12,2,2,3,9,0,1,4,2,2,1,0,13,1,0,0,1,2,2,6,0,2,0,9,2,0,0,3,0,8,5,4,3,0,6,4,0,1,2,0,2,2,0,1,3,0,2,2,0,3
"COG2854",2,5,0,2,0,0,2,0,0,0,4,0,0,0,1,0,0,2,2,0,1,0,10,0,0,1,2,4,2,1,0,3,0,0,2,2,1,0,0,7,0,1,0,0,3,0,1,0,2,0,1,0,0,0,0,0,0,1,1,1
"COG2855",41,23,48,33,18,43,19,45,25,44,34,76,32,52,33,36,29,41,42,44,23,30,17,27,16,29,38,35,19,40,37,43,48,49,59,22,37,14,33,28,35,21,60,23,23,33,4,19,56,24,43,26,29,20,32,36,30,34,44,30
"COG2856",14,12,4,16,20,2,8,3,5,13,3,15,11,10,7,6,7,12,2,10,13,5,4,13,7,6,10,4,8,1,29,29,7,3,16,13,17,26,29,12,18,14,25,17,31,16,8,21,23,14,14,43,11,22,8,24,12,13,21,15
"COG2859",14,6,16,33,22,0,2,11,3,17,2,39,5,9,14,19,9,25,16,13,5,9,2,5,15,27,16,12,13,1,4,15,15,9,15,12,13,33,19,1,18,8,38,10,39,8,24,5,0,21,10,11,2,9,38,18,9,15,6,8
"COG2860",13,11,33,10,6,22,13,22,13,27,22,6,12,17,21,14,17,8,23,23,12,22,22,13,11,11,11,17,17,14,15,20,27,13,22,18,19,7,10,29,19,15,15,17,15,18,4,10,26,19,27,14,33,22,18,19,25,30,16,13
"COG2861",2,0,2,1,1,6,4,0,3,2,9,0,2,0,13,1,4,3,0,1,0,0,3,4,3,0,6,3,0,5,1,4,0,2,4,1,1,1,2,17,2,5,1,0,2,1,3,1,6,0,2,6,5,3,2,2,2,3,7,1
"COG2862",0,6,1,1,2,4,2,0,0,0,9,0,0,0,1,0,1,0,0,3,1,0,5,0,0,0,2,1,0,1,0,1,0,1,0,2,0,0,0,5,0,2,0,0,2,0,0,0,1,0,0,1,0,5,0,0,0,0,0,3
"COG2863",0,3,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2864",3,15,5,0,2,2,2,2,3,0,8,0,1,1,14,0,0,1,1,0,1,0,8,1,1,0,5,1,1,7,0,1,0,3,0,0,0,1,0,8,2,1,0,0,1,3,1,0,2,0,0,1,0,0,0,2,0,1,0,0
"COG2865",108,123,132,243,208,84,96,106,87,98,84,126,146,100,101,97,110,138,110,148,91,172,80,126,121,211,94,79,125,71,99,180,128,124,75,59,123,291,172,66,121,55,256,111,128,68,414,119,72,105,58,119,112,99,198,94,116,129,95,124
"COG2866",24,1,3,13,9,4,22,2,22,21,9,6,20,8,7,18,21,2,3,0,2,9,8,14,6,0,6,17,12,4,10,12,16,11,7,6,13,4,9,7,5,1,5,20,0,13,0,12,12,7,7,3,7,11,10,11,15,17,46,19
"COG2867",1,0,1,0,0,2,4,0,1,0,10,0,1,0,5,0,0,0,0,0,1,0,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0
"COG2868",13,30,3,7,4,17,15,8,7,18,1,6,14,4,8,10,3,3,2,5,4,13,10,11,9,8,3,11,9,2,4,8,7,6,7,3,10,1,11,7,6,7,5,8,0,7,5,4,13,6,4,4,10,8,6,7,11,6,18,3
"COG2869",9,2,24,14,9,2,10,14,8,9,8,17,5,10,18,10,10,9,16,7,9,16,9,7,7,15,20,11,3,21,17,20,17,28,21,5,13,27,19,4,20,9,16,6,25,4,9,10,1,18,22,15,2,9,15,10,12,11,8,18
"COG2870",11,20,19,5,6,21,6,10,21,18,25,4,7,13,14,5,9,11,3,2,3,7,12,4,2,16,3,8,3,21,5,21,13,13,9,10,9,10,7,5,9,7,5,0,9,4,1,3,9,13,3,18,24,7,9,9,8,12,10,11
