"","DLM005","DLM006","DOM022","DOF006","NOF009","DOM010","DLM021","NOM004","NOM028","NOF008","DLM028","NOM001","DLF014","NLM017","NOF005","NOM005","NLM016","NOM016","DLF001","DLM001","DOM016","DLM010","NLM029","NOM007","DLM020","DLF005","NLM025","DLM008","DOM024","NLF007","NOF014","NLM009","DLM009","DLM022","NLF001","DLM012","NLF010","NLF005","NLF002","DLM016","DOF008","NLM008","NLM027","DOF012","NOM018","DOM023","DOF004","DLM018","NOF010","NOM029","NOF013","NOM009","NOF006","DLF006","NLF008","DOM026","NOM015","DLF004","NOF011","NLM031"
"COG1556",11,4,7,9,10,3,3,18,11,3,5,2,10,7,8,7,1,4,6,2,6,8,1,5,5,14,2,5,7,2,1,0,0,1,2,2,7,0,0,0,0,4,3,3,4,4,0,2,2,6,1,0,4,1,2,5,3,1,0,0
"COG1558",3,4,1,1,2,2,0,2,4,4,10,2,2,8,3,5,1,5,1,4,6,2,13,6,1,2,10,4,1,14,9,4,9,0,2,3,1,16,8,3,3,8,0,4,8,4,7,2,4,5,2,5,1,6,1,2,1,0,4,11
"COG1559",54,41,40,15,28,31,43,21,30,36,38,37,49,15,30,26,58,23,38,52,33,24,30,49,30,28,68,39,32,29,31,52,34,38,23,57,26,32,20,30,33,26,60,35,31,48,34,52,39,44,26,22,37,37,32,17,18,39,33,27
"COG1560",53,32,44,22,22,33,16,45,18,26,36,20,32,20,14,44,38,24,28,33,35,43,22,35,33,14,39,20,33,11,15,35,24,14,19,11,23,12,24,32,6,14,13,26,14,44,25,28,23,26,18,7,16,31,42,18,26,27,33,18
"COG1561",42,52,37,47,38,40,39,39,30,43,35,53,21,35,35,37,44,44,36,43,39,41,48,42,45,42,57,46,45,48,34,51,23,41,51,12,37,60,44,18,20,41,24,19,37,53,48,49,41,31,31,34,31,41,35,33,46,42,49,44
"COG1562",0,0,0,0,0,0,1,0,0,3,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,16,0,0,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG1564",17,35,25,21,24,23,20,26,23,18,17,8,37,13,29,23,2,27,16,28,24,11,13,35,17,20,6,30,35,16,14,9,29,13,19,14,19,25,30,20,41,23,32,40,21,14,22,24,22,20,26,27,20,26,23,26,14,11,20,21
"COG1565",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",33,15,42,45,44,41,45,38,37,18,39,32,0,49,22,63,58,46,41,39,28,98,9,37,43,43,33,41,26,8,18,20,7,23,12,13,23,33,27,41,5,16,11,22,27,66,32,66,28,72,35,16,57,22,50,23,23,39,39,46
"COG1567",6,3,1,0,0,1,3,0,0,6,3,2,12,4,2,3,0,0,0,1,1,0,3,3,0,3,2,0,2,1,2,1,6,7,0,0,0,2,3,2,0,0,9,3,3,3,1,4,1,4,0,3,0,2,0,1,0,1,3,0
"COG1568",0,0,0,6,3,16,1,1,0,22,8,3,0,17,0,0,0,36,0,0,0,2,12,0,30,1,0,0,4,3,1,0,0,2,24,1,11,5,4,16,0,1,0,0,0,6,0,0,4,0,10,1,14,2,23,21,0,0,4,0
"COG1569",0,4,2,3,0,1,0,3,1,1,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,1,0,0,0,0,0
"COG1570",54,55,54,72,65,71,71,52,52,60,65,54,61,33,40,33,53,45,48,55,61,51,57,65,36,70,56,56,59,52,63,39,58,56,45,78,69,52,57,63,58,48,66,77,65,52,61,49,42,47,41,46,44,55,67,56,44,46,46,56
"COG1573",25,12,20,22,20,18,20,11,6,28,17,5,27,11,18,7,2,18,24,26,16,16,16,24,14,24,8,22,22,29,10,5,13,24,9,23,15,7,14,26,18,11,17,27,23,16,23,29,15,23,11,8,15,27,20,21,28,16,24,24
"COG1574",13,16,24,32,25,21,16,19,23,14,14,5,42,8,13,12,4,16,10,14,17,24,21,10,10,7,5,9,5,11,12,2,41,23,6,57,10,8,10,30,51,9,8,32,5,11,23,16,14,14,5,16,9,22,13,8,10,7,22,18
"COG1575",19,26,34,26,34,22,31,17,22,17,21,18,26,18,9,10,39,25,27,20,21,15,15,33,36,20,47,20,31,23,10,34,15,13,20,54,16,27,18,20,23,10,12,38,24,24,23,21,26,25,23,8,31,32,32,16,16,20,29,26
"COG1576",34,32,19,23,21,19,28,27,24,24,19,24,37,25,15,27,39,21,24,27,19,16,27,31,31,29,28,32,24,28,26,39,28,33,21,35,17,25,18,21,35,23,38,54,24,33,19,21,21,17,14,19,28,35,21,24,21,28,37,21
"COG1577",0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,28,1,0,7,0,1,0,0,10,0,45,35,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG1578",0,0,1,0,0,2,0,1,6,1,0,1,2,0,0,1,0,1,0,0,0,2,1,1,0,2,0,2,1,2,2,0,0,8,0,2,0,2,0,0,5,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG1579",26,20,21,19,24,19,23,15,7,17,9,40,3,16,23,2,42,34,23,34,23,17,12,15,17,8,21,27,19,12,12,37,4,10,8,5,26,14,7,17,2,18,0,1,11,23,19,18,23,14,5,8,19,12,19,9,11,34,21,14
"COG1580",2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,0,0,0,1,0,0,0,1,0,13,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,1,3,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1582",1,1,1,0,0,1,1,0,0,2,2,2,0,1,0,1,0,2,0,0,1,0,6,5,2,2,1,1,0,4,4,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG1583",1,2,0,0,0,0,0,0,0,2,0,1,4,0,7,1,0,2,0,1,2,2,0,5,1,4,0,1,0,3,8,0,15,5,1,0,0,2,0,1,1,5,0,0,5,12,3,4,2,15,0,4,0,1,0,2,2,0,1,1
"COG1584",3,2,0,1,1,2,2,0,0,0,5,0,1,3,2,7,0,0,4,0,3,5,1,1,1,0,0,0,1,0,1,1,2,2,1,3,0,0,1,1,2,0,4,2,0,1,3,0,0,3,1,0,2,4,3,0,1,3,0,0
"COG1585",2,2,4,3,2,7,5,3,19,15,13,7,7,1,12,13,7,8,3,7,2,14,17,9,4,8,6,11,9,18,19,12,4,16,13,7,2,10,5,10,10,13,13,11,6,3,8,14,6,6,5,16,8,13,2,19,10,5,5,5
"COG1586",2,3,2,3,3,5,1,0,7,2,3,3,14,1,1,5,1,0,1,2,4,8,1,6,3,5,2,5,6,2,8,1,9,2,0,6,3,2,5,1,2,3,9,14,2,5,4,0,1,3,2,1,4,6,2,1,1,0,5,2
"COG1587",13,6,6,10,9,18,5,15,16,6,20,88,32,5,10,20,2,15,5,15,16,14,16,11,5,15,4,8,9,9,6,8,12,15,8,14,11,7,15,9,15,15,26,16,13,10,12,8,11,10,4,20,4,14,16,26,4,14,5,9
"COG1589",6,2,7,1,5,9,2,3,9,12,10,0,7,0,5,16,0,3,0,6,1,3,9,12,2,13,17,10,6,4,5,1,19,23,2,8,1,4,9,9,11,2,24,21,3,2,5,8,3,6,2,3,4,4,5,3,2,1,4,1
"COG1592",27,30,18,21,19,15,27,16,20,15,22,25,27,12,25,11,24,24,24,19,22,17,29,32,13,28,18,25,28,27,84,71,45,64,59,28,69,62,55,48,37,51,39,26,62,65,49,55,59,67,63,71,46,78,44,74,48,62,52,59
"COG1593",38,35,80,73,65,81,46,73,73,39,38,35,60,25,43,62,24,30,25,28,81,46,44,27,31,39,22,42,34,33,27,36,47,32,52,22,27,42,63,58,56,77,46,32,104,21,59,50,45,48,45,83,13,57,45,27,61,37,33,41
"COG1595",377,418,358,469,490,318,371,517,368,374,231,236,128,520,368,232,385,416,721,296,329,251,286,303,516,294,224,312,443,303,332,278,131,356,429,108,548,276,375,375,187,320,96,197,235,372,378,228,353,421,429,191,584,416,322,425,350,362,480,324
"COG1596",66,90,102,114,102,80,103,77,58,66,48,84,8,118,60,50,96,85,85,92,75,70,32,76,111,52,95,46,70,51,47,138,7,56,62,16,104,66,55,100,3,48,5,33,44,90,62,69,84,51,90,21,145,58,101,45,70,78,111,75
"COG1597",84,79,81,41,61,59,84,56,71,71,54,78,93,67,62,38,87,58,53,76,68,56,77,86,65,73,58,74,72,66,73,70,70,63,53,135,61,80,61,83,88,61,75,100,57,74,55,80,58,55,51,75,71,64,64,53,53,44,73,70
"COG1598",6,1,4,4,4,1,2,6,7,3,1,4,7,21,2,7,1,3,0,2,4,3,4,10,0,9,3,14,10,6,2,0,2,1,2,1,0,4,4,1,2,3,1,5,1,1,1,2,0,0,0,1,1,0,2,1,3,2,2,1
"COG1600",20,1,24,11,7,7,9,7,3,11,17,0,7,3,7,11,3,5,12,15,12,10,5,15,15,2,4,6,6,12,2,6,9,22,5,7,0,11,3,7,3,5,24,19,1,3,8,13,11,10,13,2,8,9,12,3,6,4,10,3
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG1605",22,7,3,8,13,10,13,7,8,14,22,7,19,4,15,33,4,4,4,18,10,15,13,18,12,9,37,18,12,15,11,8,17,31,8,16,6,21,9,9,20,8,6,32,6,6,20,17,11,9,13,10,11,31,13,25,9,10,15,12
"COG1606",13,1,6,2,2,2,2,4,6,6,9,8,15,1,8,7,0,9,2,4,11,5,9,3,1,11,2,10,8,14,7,4,8,14,10,2,4,7,10,9,11,2,6,6,5,1,5,6,9,4,2,19,5,9,9,3,0,5,7,3
"COG1607",6,1,1,0,1,3,1,1,7,11,7,0,7,2,5,8,1,4,0,4,4,1,7,1,4,4,9,4,3,5,5,1,15,5,2,3,2,8,2,4,6,3,13,6,3,1,5,3,1,5,3,4,2,11,1,2,4,5,0,1
"COG1609",257,194,210,193,169,180,190,204,281,235,299,307,695,359,256,379,198,298,237,184,192,284,231,236,249,219,185,301,227,287,374,169,362,207,248,1169,186,261,221,220,643,334,442,490,214,171,190,240,240,186,219,365,217,204,181,293,196,217,242,263
"COG1610",26,18,12,33,27,16,18,24,26,24,34,5,21,29,18,15,3,28,14,19,22,20,17,20,16,22,3,20,23,24,19,3,27,22,28,9,31,25,36,20,22,22,23,18,29,25,11,16,18,26,17,20,20,25,23,24,30,15,24,33
"COG1611",26,37,45,45,48,24,31,61,31,34,35,12,34,45,51,32,21,23,31,28,40,45,21,25,36,32,41,23,40,42,17,23,35,17,30,36,49,21,34,34,14,29,23,29,35,40,28,33,29,35,34,22,24,35,38,35,51,32,31,29
"COG1613",11,2,1,1,0,3,1,2,13,7,8,7,9,3,5,21,1,2,1,1,6,8,21,10,4,6,8,4,5,13,6,3,10,8,9,1,2,7,13,1,7,12,20,2,9,1,14,9,5,14,5,19,4,6,3,18,8,0,4,11
"COG1614",0,0,0,1,0,0,1,0,2,2,2,0,1,0,0,5,0,0,1,1,0,0,0,0,0,2,1,2,0,0,4,0,3,9,6,4,2,1,2,2,14,5,8,7,3,0,2,4,0,3,1,11,0,4,1,5,3,2,2,1
"COG1615",2,0,1,0,0,0,1,0,7,11,0,0,29,0,1,0,4,0,0,7,0,2,7,16,2,17,3,2,0,1,4,0,0,27,1,96,0,1,1,1,30,5,2,6,0,0,2,9,0,0,0,0,0,0,0,0,0,0,6,0
"COG1618",0,1,0,1,0,1,1,0,5,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,3,2,1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,8,0,0,0,1,0,0,0,0,5,0,1,0,2,0,1,2,0
"COG1619",15,11,14,17,28,23,28,19,20,25,24,6,33,37,29,27,7,29,24,18,25,22,56,16,27,33,4,19,18,26,27,8,33,25,20,6,19,25,26,24,20,21,20,27,31,12,21,22,22,16,27,19,28,7,29,42,24,19,24,33
"COG1620",26,19,15,18,15,4,13,13,25,6,16,48,34,11,8,40,40,14,33,22,19,16,15,6,20,5,24,6,7,7,6,33,4,15,16,19,14,7,15,16,30,5,14,41,12,31,24,4,26,21,14,18,11,17,13,13,13,40,15,11
"COG1621",69,132,72,102,72,78,70,70,100,59,49,173,132,100,62,74,132,53,104,59,66,98,67,73,95,103,75,56,68,67,70,107,79,26,81,107,87,62,84,69,147,142,170,136,73,221,86,85,112,93,77,123,101,43,84,100,94,112,82,61
"COG1622",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,3,0,7,1,1,0,1,1,0,0,4,0,0,1,0,0,4,0,0,0,6,1,0,0,1,0,0
"COG1623",2,0,1,1,2,3,0,5,1,5,1,0,2,1,1,1,1,0,1,0,4,0,3,9,0,12,0,0,1,0,2,0,0,2,0,1,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1624",30,39,45,20,15,42,23,13,32,38,42,51,31,29,22,26,44,39,15,36,40,30,46,52,28,50,34,39,33,41,56,69,46,46,23,12,28,49,34,27,43,44,43,42,44,49,38,43,38,39,30,46,27,33,22,31,20,34,28,44
"COG1625",10,12,7,4,2,17,6,6,20,16,21,16,15,19,10,16,0,5,8,13,8,7,18,18,5,19,8,19,12,31,23,9,9,27,10,15,10,15,17,13,34,14,13,15,14,10,14,13,10,10,13,32,9,17,16,12,11,9,16,10
"COG1626",24,18,24,31,51,39,27,16,21,32,36,3,5,25,18,29,2,46,32,28,24,21,25,27,29,13,6,42,39,12,5,4,2,2,15,4,8,7,7,7,4,5,3,8,3,4,8,5,4,16,9,1,15,9,13,5,10,2,21,15
"COG1629",192,219,229,336,327,190,225,282,191,173,127,382,32,152,156,130,273,226,261,290,263,236,119,161,282,102,173,141,209,163,91,276,83,99,202,60,267,168,172,196,34,107,50,98,152,247,226,130,277,220,254,76,268,186,248,138,234,317,208,142
"COG1633",3,0,4,1,2,4,0,2,3,7,3,0,0,1,0,0,0,0,1,4,0,1,4,2,0,0,0,0,0,0,10,0,0,1,2,1,1,2,1,2,0,0,2,5,0,2,0,1,0,0,0,0,0,7,2,0,0,1,3,0
"COG1635",2,14,13,1,0,0,0,1,2,1,3,0,0,1,1,0,1,1,0,2,5,0,5,15,2,2,0,1,0,2,0,5,0,1,0,2,1,5,1,1,0,0,0,4,1,0,0,10,1,1,6,0,3,3,2,0,0,0,0,1
"COG1636",17,28,21,6,20,26,17,11,27,22,24,21,17,16,20,21,13,27,12,17,23,28,28,27,13,28,20,20,30,20,18,26,41,23,16,8,18,26,19,18,18,16,18,7,26,19,18,21,21,27,14,20,12,24,25,27,22,22,26,28
"COG1637",2,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,7,0,0,7,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",31,34,68,46,49,60,55,47,54,28,34,25,52,26,38,54,13,21,22,21,60,34,30,24,14,31,21,46,32,35,23,26,44,27,47,21,27,39,48,56,56,47,26,10,57,23,45,52,35,34,44,59,10,55,52,19,49,26,39,50
"COG1640",93,95,87,92,68,80,89,83,98,95,109,98,173,82,89,84,99,90,54,102,88,113,101,127,84,98,116,89,83,97,40,26,18,30,29,57,22,33,43,40,27,27,21,23,33,18,32,50,35,25,35,32,25,20,42,32,40,30,23,29
"COG1641",6,14,9,4,9,5,2,8,7,7,8,2,22,3,11,8,4,6,3,12,6,6,9,8,12,7,3,3,9,9,9,4,11,8,7,2,9,9,13,9,16,15,12,4,11,3,7,16,4,7,5,17,6,14,8,7,7,7,7,8
"COG1643",21,33,16,7,4,2,5,14,11,6,56,33,50,0,6,37,53,1,0,21,10,22,1,18,2,2,54,1,2,2,5,47,17,14,4,151,4,7,3,3,34,9,13,35,14,23,11,15,12,8,2,14,6,16,20,0,6,30,5,1
"COG1647",1,0,0,2,3,0,1,3,1,1,8,1,1,0,0,1,0,1,2,2,2,0,2,2,0,2,1,2,1,3,1,0,0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,1,6,1,4,6,2,0,1,0,1,1
"COG1648",8,8,7,6,7,10,3,4,11,4,7,23,10,2,8,21,0,7,3,2,7,19,10,8,8,12,8,5,5,6,7,6,31,9,5,9,10,10,13,5,10,7,16,7,20,6,12,14,2,7,0,14,5,8,8,17,5,6,5,5
"COG1649",71,109,138,148,157,108,160,103,89,108,59,101,22,82,90,40,119,122,145,108,129,108,97,116,135,98,68,81,118,79,55,153,13,51,86,14,126,115,85,107,22,76,4,32,97,134,119,81,111,105,114,44,137,68,146,90,120,94,115,116
"COG1651",3,4,3,9,5,1,6,6,10,2,13,0,21,4,2,18,1,1,36,3,5,23,10,0,5,1,12,1,3,2,0,1,10,5,1,67,3,2,5,1,18,5,4,5,4,2,9,3,1,15,3,1,17,7,3,4,2,6,15,1
"COG1652",2,7,5,3,2,4,1,1,2,2,3,3,13,2,4,1,1,3,0,4,5,4,2,3,2,2,3,3,2,8,5,23,0,19,2,4,0,6,4,3,0,6,3,10,11,3,2,7,4,3,7,2,6,3,2,1,3,3,5,10
"COG1653",183,199,151,106,66,186,155,104,292,179,367,176,632,433,241,260,26,197,153,107,177,131,255,235,109,309,80,299,178,397,456,121,312,366,203,768,79,403,172,175,613,314,518,531,286,42,183,192,170,192,177,387,97,159,66,293,115,141,157,223
"COG1654",15,12,12,6,10,22,11,4,17,16,23,16,37,12,24,27,10,19,4,7,12,13,25,19,5,15,35,20,16,22,29,10,17,13,18,14,4,24,25,25,42,29,50,35,24,8,15,13,8,13,13,29,9,24,5,28,15,8,14,11
"COG1655",2,10,1,0,1,4,2,1,0,5,7,9,3,15,3,8,1,2,0,0,9,1,15,3,3,4,5,8,6,4,16,4,17,0,10,0,4,14,22,2,2,11,1,0,17,1,12,8,5,6,4,18,2,4,0,6,3,4,4,7
"COG1657",0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1658",5,3,2,0,2,5,5,2,6,3,4,6,10,0,9,7,3,9,4,8,2,2,5,11,1,12,5,14,7,9,7,4,13,5,6,2,2,6,7,7,10,0,29,19,6,3,4,5,5,3,4,8,1,13,4,1,3,3,4,10
"COG1659",1,4,0,1,3,2,0,0,0,0,0,0,0,2,1,1,0,0,1,3,5,0,1,0,5,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,9,1,0,0,4,0,1,0,2,2,0
"COG1660",45,55,51,41,26,38,39,43,38,39,41,31,49,35,41,22,51,38,30,39,48,43,51,54,53,33,50,52,47,42,51,52,44,35,41,45,50,54,48,33,46,50,38,59,48,51,51,58,46,24,52,49,62,39,48,45,47,40,41,40
"COG1661",9,2,10,0,3,3,6,13,7,2,2,3,13,2,12,10,1,0,2,2,1,2,2,0,1,9,2,5,6,0,3,3,0,4,1,1,2,3,4,1,7,13,2,10,5,1,5,3,2,0,5,7,1,14,2,1,12,8,3,7
"COG1662",7,0,1,12,6,0,1,27,8,0,107,0,0,5,8,169,2,0,3,1,5,3,0,0,7,0,2,2,1,0,1,1,3,46,0,20,3,0,1,2,2,2,3,42,1,0,32,0,6,46,1,0,17,24,5,1,7,1,3,2
"COG1663",40,34,31,49,49,29,34,52,23,26,20,55,12,28,26,21,50,22,41,48,35,27,12,36,26,17,50,12,25,21,18,69,11,13,26,5,44,25,29,24,4,26,6,19,23,49,27,30,44,26,21,16,36,30,27,25,37,37,28,17
"COG1664",1,1,0,2,3,0,1,2,1,0,3,1,0,6,0,0,0,0,2,1,3,0,1,0,1,0,0,2,1,1,8,0,0,4,1,0,3,1,3,2,5,2,1,1,1,0,4,0,3,7,5,0,3,5,0,0,0,2,4,0
"COG1666",5,1,5,1,1,1,0,3,0,1,7,5,0,3,0,3,0,0,2,2,1,5,0,0,0,0,5,0,0,0,2,0,2,2,3,1,4,0,9,1,0,3,4,4,6,2,2,2,1,3,1,1,1,2,8,0,1,0,1,0
"COG1668",13,25,6,3,4,12,3,4,13,24,17,1,0,5,8,15,2,12,2,9,4,8,31,11,3,34,14,11,13,31,41,8,42,22,5,8,7,34,10,11,13,10,21,13,19,10,16,16,5,2,15,9,0,15,11,6,6,10,9,6
"COG1669",15,26,8,30,35,11,2,40,14,9,6,4,5,16,13,4,18,15,43,10,18,15,10,15,11,1,34,3,12,11,6,5,0,4,8,0,7,7,1,0,1,2,0,4,1,7,1,2,4,3,6,1,5,3,0,2,3,2,4,5
"COG1670",79,91,78,80,123,52,87,101,93,97,63,85,48,102,93,91,49,83,156,85,98,69,66,133,93,67,41,105,102,95,89,60,42,92,141,141,107,119,104,83,67,147,74,103,91,73,98,61,66,79,98,44,130,90,142,118,83,68,93,71
"COG1671",5,1,3,1,0,6,7,1,4,9,8,3,8,9,12,15,4,3,2,3,9,8,19,13,3,6,9,11,6,13,8,5,11,4,4,6,1,7,11,5,5,12,6,2,18,0,7,11,2,6,14,13,3,9,4,17,2,6,3,9
"COG1672",162,139,66,83,73,61,77,75,91,69,44,652,84,147,87,55,814,80,70,98,104,69,46,53,68,30,355,44,74,63,57,380,100,68,112,17,77,40,64,65,33,218,15,61,67,393,60,69,342,54,91,226,156,121,56,72,77,436,83,79
"COG1674",104,132,77,55,61,79,87,40,99,91,108,115,152,65,93,52,93,84,49,76,90,51,115,156,71,110,111,108,93,104,154,122,204,176,70,183,50,112,78,87,187,107,204,123,113,75,66,120,74,71,80,134,51,98,81,123,84,84,96,105
"COG1677",2,9,2,4,2,2,0,1,0,3,7,5,1,8,4,11,0,2,1,0,2,0,9,5,2,0,10,2,0,7,4,0,6,2,4,2,3,9,5,1,6,13,0,3,11,4,7,5,2,5,3,4,1,7,0,3,0,4,1,1
"COG1678",8,4,6,10,16,9,14,12,10,7,9,1,3,12,14,16,0,14,9,11,6,13,8,8,22,8,1,18,15,18,10,0,1,6,11,3,18,7,9,8,1,9,4,6,5,15,16,3,4,14,10,1,25,13,9,15,15,13,10,17
"COG1679",7,1,1,0,0,0,3,0,0,6,4,0,0,10,1,0,1,2,1,4,1,1,2,0,0,0,0,5,3,2,13,1,14,12,1,0,0,0,1,4,0,1,0,0,6,2,0,5,3,0,0,0,0,9,0,0,1,5,9,1
"COG1680",64,71,66,132,117,132,128,85,65,94,84,44,47,98,63,74,52,105,121,100,114,82,91,92,117,78,59,74,103,79,67,37,73,85,95,81,76,101,97,125,112,80,55,149,111,80,126,75,112,108,106,67,99,82,115,93,101,63,100,118
"COG1682",30,30,11,24,9,17,23,10,26,20,28,19,46,12,20,43,13,21,6,23,17,15,44,35,18,41,11,34,22,39,36,21,20,42,40,56,24,37,28,15,40,28,61,35,30,8,26,29,14,42,26,43,13,23,19,41,17,18,13,29
"COG1683",8,4,6,2,2,8,5,3,2,9,7,3,19,4,6,11,1,2,4,4,9,14,9,4,1,5,7,7,1,4,11,3,2,9,1,2,1,8,3,6,8,2,10,16,5,3,5,4,9,3,4,4,3,6,4,1,3,7,7,4
"COG1684",5,10,6,1,2,2,2,3,4,3,8,4,4,2,11,13,1,4,2,2,6,1,10,8,3,3,10,8,4,15,6,6,26,1,7,1,4,12,7,2,3,10,0,3,9,4,9,8,3,6,2,8,3,4,3,3,3,9,4,11
"COG1686",65,57,54,28,21,59,67,43,111,89,100,68,115,73,91,109,20,79,20,56,54,64,136,107,38,133,67,125,79,102,128,38,130,126,83,77,35,112,105,68,148,177,221,91,107,30,106,84,64,59,87,199,25,81,41,112,53,50,77,119
"COG1687",11,4,4,4,5,5,0,3,11,4,7,5,7,4,2,2,4,4,0,5,2,2,1,6,2,3,5,5,3,3,8,3,11,3,3,19,1,10,1,1,5,4,5,10,4,0,8,5,2,0,5,8,1,2,0,2,3,3,4,5
"COG1688",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",22,24,13,29,10,8,21,25,19,8,19,0,32,40,4,20,26,3,36,20,17,5,12,8,13,27,7,7,16,24,30,96,17,30,11,4,9,21,10,14,6,14,2,7,14,13,6,32,14,31,10,4,24,9,16,21,5,43,20,7
"COG1691",9,3,6,2,1,5,3,6,12,4,5,4,14,0,5,9,1,4,3,4,16,4,7,10,4,7,3,7,9,6,4,2,16,10,8,2,5,10,13,10,15,3,14,7,6,4,8,16,3,6,8,21,1,8,10,8,4,2,1,8
"COG1692",6,3,1,0,3,12,3,5,4,8,5,1,0,2,3,1,3,6,3,4,4,3,2,12,0,17,12,7,4,5,7,1,9,17,5,4,0,12,10,3,1,3,1,0,3,0,1,4,0,0,3,1,0,6,7,7,2,1,5,6
"COG1694",32,39,36,30,36,34,26,36,20,22,10,7,25,20,32,16,18,28,22,25,34,20,15,29,22,35,15,25,29,24,21,27,10,34,30,41,34,37,26,28,12,20,20,17,45,28,27,31,20,36,15,6,40,28,30,34,30,21,40,24
"COG1695",26,32,18,16,19,22,27,30,34,29,44,21,41,31,45,40,11,23,29,12,15,22,41,26,28,48,11,32,34,47,48,15,54,36,24,22,26,42,30,25,40,62,43,48,20,16,28,34,20,26,21,41,19,48,9,47,26,17,28,32
"COG1696",83,93,76,65,67,94,80,59,67,105,79,124,28,64,88,58,38,103,56,85,77,41,117,126,71,103,86,117,130,136,153,87,117,96,83,31,57,124,77,95,116,100,71,48,97,62,117,82,79,71,96,103,74,91,61,104,84,58,103,104
"COG1699",2,7,4,1,1,5,2,1,4,3,5,5,3,10,1,7,2,2,0,0,5,1,9,6,1,2,4,5,7,6,11,5,3,4,7,0,3,14,17,1,4,15,0,1,11,3,2,3,2,4,2,5,1,3,0,6,3,7,2,10
"COG1700",12,6,4,29,1,10,0,9,2,0,3,3,8,1,0,1,20,5,0,0,7,3,17,1,8,5,2,7,2,7,8,11,2,6,4,1,8,0,1,1,0,12,0,0,6,2,0,18,5,21,10,2,13,2,13,1,0,10,0,5
"COG1702",37,37,48,41,31,43,46,36,24,28,31,47,41,36,47,39,48,52,24,50,46,36,49,49,34,45,54,43,41,40,54,56,50,34,32,55,21,46,44,31,54,35,48,52,35,35,42,44,35,34,31,41,37,42,39,46,35,34,41,44
"COG1703",24,6,29,25,25,38,31,23,21,23,20,9,10,24,20,26,3,31,23,38,39,25,19,12,31,22,8,27,25,19,8,4,11,13,28,7,31,10,28,25,2,12,6,28,21,24,42,22,22,21,24,7,29,22,47,15,24,24,28,39
"COG1704",37,28,22,13,35,25,31,15,28,29,17,33,22,32,17,10,33,25,26,26,25,15,26,40,32,29,36,25,25,29,35,25,17,33,28,35,34,27,21,25,23,23,21,24,32,22,20,31,28,18,28,14,36,24,19,16,17,26,31,14
"COG1705",57,38,68,43,39,56,59,32,24,40,20,69,11,38,21,26,159,59,20,48,45,54,40,69,65,30,92,20,64,31,23,58,62,25,45,27,44,45,27,50,31,28,43,51,34,47,22,18,85,32,31,38,67,43,71,40,23,46,26,17
