"","NOF010","DOF011","NLM024","NOM019","DOM023","DOF003","NLF009","NOF008","DLF006","DOM026","NOM001","NOM010","DLM027","DLM008","DLM022","DLF005","DLM028","NOF006","NOM014","DLM012","DLM016","NOM013","NLF015","DLM015","NLF012","DOF014","NLM001","DOM010","NOM009","DLF007","NLM032","NOM022","NOM026","DLM001","NOF013","NOF012","NOF011","NOM028","NOM025","NOF005","DOF007","NOM015","DLM010","DLM014","DLM013","NLM008","DOM022","NOM020","NOF014","DLM003","NOM016","NOM017","DLF014","DOM013","NLM016","NLF008","DOM019","DOM003","DOM001","DOF009"
"COG2109",8,18,4,13,9,12,9,14,22,16,16,9,7,26,3,11,12,1,10,8,9,24,4,12,13,6,12,10,23,7,11,2,9,5,7,10,5,21,10,14,4,10,5,4,21,14,6,6,25,6,7,22,19,19,0,13,11,17,13,10
"COG2110",18,40,7,36,37,22,20,29,29,23,15,29,30,36,19,40,26,6,14,15,26,17,13,17,23,18,29,14,23,18,32,9,18,37,24,13,13,14,18,30,15,27,14,15,31,43,26,8,31,21,17,19,35,32,31,8,21,13,20,20
"COG2111",0,1,2,2,0,9,0,3,7,0,0,10,1,4,4,4,1,3,2,0,5,3,2,1,0,1,2,2,1,3,1,1,1,4,2,1,3,1,0,4,1,1,0,2,0,0,3,1,1,2,3,0,0,1,0,2,2,0,10,1
"COG2113",10,6,8,2,9,5,12,7,17,7,2,9,5,6,4,0,15,38,26,8,15,9,12,18,7,10,2,9,1,19,1,13,13,8,9,8,10,10,13,2,15,5,19,10,7,4,3,7,4,12,3,1,2,5,1,18,6,5,21,4
"COG2114",0,0,0,0,0,1,0,5,0,0,0,15,0,3,0,1,1,0,0,0,10,1,0,0,1,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,4,0,0,0,0,1,0
"COG2115",10,6,21,12,13,16,25,17,21,10,1,24,7,17,8,30,22,20,32,52,22,9,32,31,23,31,14,23,7,13,7,9,19,24,19,13,18,28,25,15,23,35,38,18,31,8,11,13,26,13,20,2,4,28,3,22,30,16,24,28
"COG2116",9,8,6,17,4,9,19,7,15,9,6,12,14,12,16,16,31,1,9,20,13,10,3,13,12,11,11,10,22,14,18,7,33,8,10,8,8,22,22,11,9,11,10,8,11,16,2,14,29,5,8,4,17,10,6,8,9,34,13,10
"COG2119",4,2,0,1,1,3,2,0,3,1,2,4,1,2,2,6,1,1,3,1,0,7,0,1,0,4,5,2,2,0,5,0,1,0,2,1,0,0,0,0,0,1,0,0,3,1,0,1,6,0,0,5,1,4,0,3,1,3,0,0
"COG2120",6,0,4,7,2,2,7,9,13,1,0,1,8,14,6,4,9,17,3,5,12,7,7,12,10,11,3,8,1,9,3,5,10,5,7,3,10,5,3,9,18,6,6,7,3,8,3,1,10,10,8,0,1,2,2,5,8,3,10,5
"COG2121",0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,2,1,0,2,1,0,2,1,1,1,0,0,0,1,0,1,4,0,0,0,0,2,1,0,0,0,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2122",1,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,1,1
"COG2127",6,15,16,3,9,4,2,3,7,4,19,0,4,2,2,2,5,4,5,2,7,4,2,1,0,3,6,4,3,0,1,9,2,1,1,0,2,1,3,2,1,3,5,0,3,1,6,12,1,2,0,23,1,0,19,2,2,14,3,2
"COG2128",1,0,0,0,0,0,1,1,3,0,2,1,1,2,8,0,6,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,19,0,1,0,0,1,2,0,1,0,22,0,3,2,1,4,0,2,1,1,0,1,1,0,0,3,7,1
"COG2129",7,2,0,7,10,11,2,8,1,2,19,20,8,8,10,14,3,0,6,1,4,16,10,3,9,0,7,1,16,2,11,5,5,2,15,3,6,1,8,6,1,8,2,7,14,14,1,4,12,15,6,10,11,6,1,6,2,0,9,6
"COG2130",1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,2,2,0,1,2,10,0,2,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0
"COG2131",15,11,8,8,12,6,11,9,5,12,12,8,9,6,6,13,5,5,16,6,8,14,7,11,8,13,8,11,6,4,21,31,23,22,26,35,26,23,21,31,15,25,13,30,35,27,31,17,40,21,23,27,9,37,45,24,25,35,27,39
"COG2132",1,0,3,4,1,0,0,2,1,0,0,0,17,0,5,0,22,3,0,10,2,0,0,2,2,0,1,0,1,2,2,0,32,0,0,0,0,1,6,0,3,2,15,0,12,0,0,7,0,2,0,0,3,1,1,2,5,9,2,2
"COG2133",1,0,0,1,0,0,0,0,2,0,0,0,0,1,2,0,4,3,1,1,2,0,1,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,11,1,0,0,1,1,1,0,0,0,0,2,0,1,0,4,0,2
"COG2134",1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,3,1,3,0,0,1,0,0,0,0,0,0,1,0,0,6,1,0,0,0,2,2,0,2,0,8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,8,1,0
"COG2135",2,0,1,0,1,2,2,1,0,3,0,0,1,2,2,1,1,1,0,1,0,3,0,0,0,3,2,2,0,1,0,0,3,2,0,0,6,8,2,2,8,2,6,5,5,3,1,1,2,4,5,3,13,3,0,1,1,1,5,3
"COG2137",4,3,4,18,2,2,0,7,11,9,0,11,14,10,10,12,6,4,7,7,2,10,7,9,5,3,7,14,2,2,10,0,15,6,0,16,4,6,4,3,3,1,6,2,23,3,2,0,10,8,5,3,9,14,1,4,9,4,8,5
"COG2140",9,2,2,2,1,15,8,11,1,5,0,12,2,9,1,6,6,10,11,1,25,3,8,11,7,15,5,8,4,1,0,2,3,3,3,13,6,5,4,6,3,9,3,3,2,1,2,0,3,3,7,1,3,3,1,4,19,3,13,8
"COG2141",0,1,1,0,0,1,2,0,5,0,0,0,0,0,10,1,19,5,0,11,0,0,0,2,0,0,5,0,0,1,2,1,37,3,0,0,0,4,9,0,5,2,35,0,12,0,3,6,0,0,1,0,0,2,1,2,0,19,1,3
"COG2142",0,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",10,36,30,17,9,10,16,13,17,15,48,8,32,13,11,22,14,2,12,36,12,12,13,9,13,23,31,6,17,3,20,8,20,12,14,11,11,20,18,20,5,20,10,10,20,16,8,20,15,11,14,38,42,24,24,11,12,34,13,15
"COG2146",0,0,3,1,0,0,0,0,5,0,0,0,0,0,0,0,2,3,0,3,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0
"COG2148",129,135,77,92,85,105,169,115,149,149,75,159,89,172,94,117,122,164,146,69,118,105,119,159,146,118,107,102,137,152,134,135,122,109,159,136,137,120,116,149,168,122,80,150,87,136,126,95,134,118,145,119,110,110,128,125,107,88,128,91
"COG2149",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2151",14,13,18,5,18,5,4,6,5,10,16,6,19,10,7,7,12,12,16,28,8,8,9,10,8,16,19,12,4,6,1,6,2,1,3,1,7,2,4,4,1,2,11,6,2,2,5,6,0,6,2,10,2,6,7,4,2,10,9,1
"COG2152",53,52,64,32,71,79,77,57,42,107,34,68,27,42,39,34,58,118,74,10,81,34,119,80,60,57,51,70,34,131,41,41,34,66,64,47,93,64,77,55,167,97,46,69,37,30,79,75,75,58,65,42,20,40,54,55,78,20,66,78
"COG2153",2,0,2,3,1,7,5,1,10,1,3,1,4,4,2,1,2,0,1,9,2,3,2,1,1,3,1,3,0,1,0,2,15,2,0,2,0,3,3,2,1,3,2,3,1,2,2,1,4,8,1,2,0,3,0,3,0,3,6,3
"COG2155",0,0,1,6,1,3,3,3,3,6,2,5,1,3,6,8,6,1,5,2,2,3,0,1,1,1,2,2,5,0,4,2,2,0,4,13,1,4,5,4,0,2,4,2,1,1,2,0,8,0,4,5,1,7,1,0,2,1,6,2
"COG2156",11,12,6,15,9,9,6,8,10,13,2,14,3,11,6,12,8,10,17,3,12,14,8,22,13,18,8,14,2,15,6,11,11,16,7,6,16,14,13,8,12,15,14,13,11,6,11,20,7,22,10,9,1,12,3,21,15,11,16,24
"COG2158",1,0,1,3,0,1,1,4,3,1,1,2,0,2,0,2,1,1,0,0,2,2,0,3,3,1,1,2,4,1,4,2,3,1,0,1,1,2,1,0,1,0,2,0,1,3,1,0,1,3,2,2,6,0,0,0,0,2,0,3
"COG2159",9,6,6,17,6,8,6,18,20,13,9,15,13,19,13,13,11,4,14,5,18,13,7,9,4,16,7,11,12,9,11,7,21,10,10,8,10,20,3,12,11,5,11,2,17,6,17,7,11,11,13,10,29,23,5,19,14,4,17,9
"COG2160",52,41,70,40,46,56,32,33,40,35,77,33,32,47,28,30,36,37,53,73,38,29,55,56,28,36,47,43,44,42,32,50,23,64,59,25,54,34,50,47,46,63,52,38,19,26,45,59,42,27,55,58,22,34,60,68,45,71,53,32
"COG2161",1,1,2,3,1,2,0,2,1,3,0,2,0,2,5,1,4,5,2,18,5,0,1,1,1,1,0,1,2,0,0,0,3,3,1,0,1,2,0,0,2,1,4,1,1,0,0,1,0,3,0,3,2,0,2,1,4,8,5,0
"COG2162",1,0,3,0,0,1,1,1,2,0,0,2,3,2,2,1,1,3,0,0,1,3,2,0,2,0,2,3,0,3,2,0,3,1,0,0,0,3,1,1,3,1,4,2,3,1,2,1,3,0,0,0,6,2,0,1,0,6,4,1
"COG2163",0,0,0,1,0,1,0,3,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2
"COG2165",3,0,0,2,1,1,0,1,11,0,4,0,1,0,6,0,4,2,0,1,2,4,2,0,0,0,4,2,2,0,2,0,10,6,3,0,1,4,6,1,3,1,5,0,1,2,1,1,2,2,1,0,4,1,3,1,1,5,9,3
"COG2166",26,24,26,12,28,18,14,19,31,23,14,16,11,15,10,12,17,14,23,5,23,13,15,14,9,17,10,25,13,27,12,32,14,17,13,11,21,16,16,17,31,27,19,20,6,6,14,20,9,19,11,19,6,13,27,13,18,17,20,23
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,6,0,0
"COG2169",6,1,5,4,3,8,9,6,12,5,1,8,7,3,11,0,3,6,1,2,3,2,1,10,3,2,4,3,1,4,1,0,7,10,10,3,4,4,10,8,20,6,8,2,12,3,1,0,11,13,7,0,2,11,0,9,2,2,9,7
"COG2170",1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",4,0,3,11,2,5,1,2,6,0,3,2,13,4,9,1,6,3,1,41,2,3,2,3,2,3,4,1,2,0,3,0,10,4,0,5,1,8,2,1,3,3,4,7,8,0,1,8,2,4,1,0,22,1,0,3,4,13,6,6
"COG2172",11,4,5,19,3,18,14,18,14,14,6,18,15,18,37,21,5,7,10,12,18,16,10,11,8,8,12,15,13,12,26,9,19,12,13,26,14,14,6,10,18,9,10,12,15,10,12,9,26,18,9,9,17,18,4,10,8,2,12,11
"COG2173",9,9,16,4,1,20,19,11,13,21,3,22,1,9,7,1,14,12,26,4,16,6,33,20,10,19,8,15,0,28,3,10,4,19,17,19,16,10,26,23,23,32,13,19,11,3,14,8,10,15,14,0,6,4,1,22,16,10,22,10
"COG2175",0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0,1,3,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,2,0,1,0,8,0,1,0,0,1,0,0,0,0,0,0,0,1,0,4,1,1
"COG2176",34,62,16,120,38,55,84,132,59,83,70,88,143,86,151,136,84,17,54,98,64,91,34,49,86,83,65,65,136,41,156,39,111,44,57,193,58,73,67,69,12,79,48,34,130,71,68,36,127,40,61,119,152,123,24,40,51,47,84,57
"COG2177",40,41,38,43,57,41,52,44,46,37,56,47,35,53,59,40,26,42,39,38,54,49,25,27,55,57,48,44,48,30,42,29,30,44,38,68,41,49,26,48,30,45,34,40,50,43,46,42,57,39,43,52,38,48,59,31,39,48,56,38
"COG2179",4,5,0,14,2,13,13,18,10,8,7,10,17,14,12,21,9,3,8,14,10,15,4,7,9,14,11,4,16,5,5,1,1,2,4,9,2,4,4,5,2,1,0,1,7,5,1,1,8,1,6,1,3,13,1,1,5,2,3,5
"COG2180",1,0,1,2,0,0,1,0,2,0,0,0,0,1,2,0,7,2,1,2,0,0,2,1,0,1,0,0,0,2,1,0,3,0,0,2,0,4,4,0,2,1,7,0,2,1,2,3,0,0,0,0,1,2,0,3,1,6,2,1
"COG2181",0,0,1,0,1,0,2,3,3,0,0,1,0,0,4,2,7,1,1,1,1,2,1,2,1,0,1,2,0,1,2,0,8,2,0,0,1,3,2,0,0,2,10,1,4,0,4,2,0,1,0,0,0,0,0,1,0,6,0,2
"COG2182",18,18,1,17,12,22,36,20,15,32,24,21,46,32,22,14,35,12,15,74,8,26,9,43,25,30,36,13,48,24,31,9,43,10,22,16,16,19,31,27,5,17,27,22,10,63,10,65,89,11,19,13,55,9,5,1,27,18,8,21
"COG2183",83,113,114,69,111,52,55,94,61,72,95,72,73,69,100,84,71,56,66,27,90,72,86,75,72,66,76,88,93,48,91,84,73,58,54,124,63,68,60,72,41,74,67,83,54,59,93,63,83,63,83,106,58,85,65,84,74,73,63,58
"COG2184",17,81,14,10,26,15,9,11,9,17,12,27,32,17,40,20,22,9,4,42,10,20,10,3,4,16,38,12,30,21,8,11,4,5,5,2,2,3,6,3,2,4,2,5,0,10,8,7,15,3,4,11,3,10,22,7,6,15,3,2
"COG2185",66,47,46,63,57,70,55,61,48,52,16,60,11,56,36,70,45,71,85,10,98,43,78,87,67,64,25,83,12,73,34,54,18,96,66,56,62,51,49,58,64,80,71,86,32,33,73,36,43,68,75,27,7,61,11,90,79,35,70,84
"COG2186",32,25,45,42,23,21,28,43,33,14,50,19,23,29,29,26,42,34,21,45,20,44,21,16,29,38,25,25,41,58,32,19,64,22,19,24,28,44,41,31,55,22,39,21,35,31,48,17,20,24,26,24,44,29,11,28,22,77,31,28
"COG2188",28,43,28,31,15,22,36,35,38,25,24,32,60,36,28,43,48,27,33,88,38,46,21,25,22,28,32,33,43,34,60,17,103,23,29,27,41,52,42,33,36,27,62,28,70,23,39,17,38,53,36,27,50,49,10,33,22,42,29,28
"COG2189",75,136,24,46,32,20,19,29,54,41,22,24,62,14,36,33,28,27,7,8,19,26,27,45,12,45,39,8,58,30,33,28,30,44,31,40,37,7,38,44,4,42,20,26,19,26,38,40,29,39,27,95,27,25,69,24,43,48,41,29
"COG2190",33,31,15,18,10,21,31,19,26,47,33,28,119,37,16,51,38,17,20,133,33,28,14,18,28,38,19,23,120,29,50,23,86,16,29,14,18,107,31,50,23,25,36,10,31,53,17,14,37,28,27,23,121,25,4,30,17,71,14,31
"COG2191",0,0,0,1,0,1,2,2,2,0,0,0,0,5,3,3,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,2,2,0,0,0,1,2,0,0,0,1,1,0,1,0,0,1
"COG2192",5,0,0,0,2,0,2,0,2,6,1,0,0,1,6,1,0,0,1,0,1,0,0,0,0,0,5,0,0,0,6,0,0,0,2,8,0,0,0,2,0,2,0,0,4,2,3,1,14,4,2,0,2,4,1,2,0,0,4,0
"COG2193",6,6,6,5,5,4,11,3,13,6,2,9,0,3,3,0,10,7,12,1,10,13,5,6,5,2,1,6,2,11,2,6,7,5,6,12,2,10,7,6,5,13,15,9,3,1,2,6,7,8,8,1,3,10,1,4,9,3,5,7
"COG2194",85,101,58,77,58,35,43,40,56,31,53,37,44,26,37,21,51,67,50,28,37,50,36,37,35,51,81,28,21,66,22,128,34,71,22,54,52,33,53,38,70,40,52,56,37,21,61,98,33,74,40,66,41,46,98,47,38,124,59,43
"COG2195",153,123,212,120,180,143,110,130,160,97,167,141,146,116,120,109,96,128,139,57,129,116,146,138,133,141,137,152,116,145,116,144,129,141,112,111,155,113,93,120,119,127,136,148,164,92,141,168,110,134,127,168,101,141,172,115,154,147,145,161
"COG2197",153,136,116,71,168,288,251,137,146,166,74,153,77,148,107,140,154,366,177,244,213,96,313,229,202,149,148,179,47,387,94,141,108,200,311,165,275,210,157,160,358,182,175,212,129,145,189,110,137,173,190,80,135,121,97,240,203,161,177,251
"COG2198",6,0,11,3,0,1,1,1,26,0,0,1,3,0,29,2,35,14,5,14,3,0,2,9,4,1,9,3,0,9,2,5,53,6,1,2,2,22,27,4,14,4,46,1,13,4,1,9,0,0,1,1,0,2,10,11,0,62,12,3
"COG2199",90,58,20,149,38,121,130,148,170,145,132,186,130,161,137,179,287,62,60,182,81,154,45,104,114,108,154,87,199,119,198,97,253,55,105,75,91,137,169,152,75,72,164,81,87,403,103,84,323,83,128,77,124,104,32,46,117,204,111,88
"COG2200",28,5,17,80,19,42,63,47,87,65,48,111,72,58,75,77,134,52,18,115,24,76,25,46,52,77,76,28,76,87,61,24,124,21,63,43,37,115,110,57,51,35,96,32,58,164,49,56,149,45,63,40,58,37,24,27,37,134,45,41
"COG2201",5,2,4,3,1,4,15,3,5,8,9,18,7,15,4,11,12,3,4,1,3,13,4,8,11,8,14,6,13,6,6,4,8,2,4,5,3,3,7,0,1,4,3,11,0,24,14,11,15,3,8,2,4,2,0,1,9,9,9,2
"COG2202",20,6,17,25,11,40,31,19,31,18,5,13,10,19,48,7,39,40,29,40,17,5,32,29,12,12,19,15,9,53,8,9,31,15,58,16,39,30,54,26,46,17,46,26,17,15,23,19,13,41,15,1,9,14,6,38,14,55,31,20
"COG2203",1,0,3,0,0,1,5,4,4,0,1,7,0,0,1,10,7,1,0,3,0,3,1,1,0,0,5,0,2,1,9,0,15,0,3,19,2,1,4,2,2,1,13,2,11,1,1,2,6,1,0,1,0,0,0,0,0,9,0,2
"COG2204",209,228,355,194,283,263,254,211,231,231,208,211,87,195,149,115,171,382,290,34,284,170,327,335,243,192,173,293,52,257,111,220,95,270,215,217,225,181,237,195,299,284,208,257,161,126,215,345,117,231,243,197,42,179,279,449,201,130,215,195
"COG2205",63,124,22,68,39,69,72,65,64,47,23,51,29,71,64,52,81,40,70,28,70,94,76,72,54,62,70,48,76,55,81,129,64,68,78,45,50,58,51,59,63,49,76,50,56,43,53,63,52,60,51,61,40,45,59,49,76,54,113,57
"COG2206",41,32,2,28,21,48,66,40,31,61,58,50,49,72,41,53,55,24,25,10,19,65,16,47,40,42,60,37,91,39,92,38,106,23,76,23,38,21,53,50,5,25,27,47,22,145,41,30,86,12,63,39,21,32,14,6,45,38,35,20
"COG2207",277,244,234,189,297,382,406,287,269,406,212,329,180,308,186,280,315,525,312,118,317,250,426,431,282,353,217,297,220,480,686,792,717,836,1432,790,1223,1045,890,1057,1404,1024,1224,962,710,858,918,777,741,931,1092,574,359,618,712,1146,959,427,829,1030
"COG2208",15,7,12,39,12,24,19,52,21,46,20,24,20,33,72,42,28,9,24,18,22,30,12,23,26,15,21,28,55,23,46,19,35,22,22,63,30,45,17,26,8,19,11,27,52,37,38,19,51,43,19,10,44,73,3,4,28,16,26,17
"COG2209",16,21,28,7,26,19,10,9,7,4,28,15,12,6,4,10,15,10,10,2,13,8,10,7,14,11,11,8,7,10,2,21,5,21,12,7,12,2,21,7,8,21,12,10,6,10,15,28,9,22,16,30,0,17,39,18,11,20,16,14
"COG2210",35,20,37,21,18,33,39,37,33,68,2,30,7,13,16,25,17,63,33,7,17,21,72,49,38,20,17,37,4,53,15,49,13,41,36,31,44,39,42,38,65,47,38,36,11,19,53,22,20,27,40,4,12,26,2,42,32,4,25,29
"COG2211",94,228,84,196,119,75,108,107,207,145,153,102,180,182,94,127,160,107,70,302,89,115,95,85,114,144,159,121,227,107,132,117,164,121,100,76,123,154,131,176,92,122,134,103,427,209,98,87,124,86,105,149,185,165,149,88,88,172,81,136
"COG2212",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2213",9,48,7,5,12,3,0,0,11,1,6,2,25,6,6,11,19,3,2,23,3,6,3,5,4,4,9,5,21,3,4,3,16,11,3,1,0,16,13,4,2,2,8,4,7,1,5,2,0,0,0,12,13,9,3,24,1,32,4,3
"COG2214",22,17,28,13,17,29,27,36,28,36,18,21,13,19,34,32,25,37,26,17,25,16,23,34,24,22,20,23,25,35,30,20,26,25,29,25,18,31,36,39,24,21,24,13,25,25,28,19,26,28,19,11,27,32,10,14,16,16,27,30
"COG2215",0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,3,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,14,0,0,0,0,0,1,1,1,0,6,0,1,0,0,4,0,0,0,0,0,0,1,0,0,3,2,0
"COG2216",37,35,36,34,19,37,36,28,37,30,8,40,8,35,19,28,33,58,44,23,61,51,45,42,66,32,25,77,5,38,23,11,27,58,49,24,54,39,37,27,63,46,54,47,33,16,48,69,20,38,53,23,5,25,5,61,48,15,37,49
"COG2217",158,164,124,256,145,178,181,232,176,213,121,188,267,191,246,211,186,174,241,219,220,161,166,196,259,219,163,192,249,159,268,121,171,204,210,235,164,194,201,212,153,184,143,191,241,185,186,171,211,144,201,135,267,232,74,182,207,129,161,179
"COG2220",53,66,62,57,85,83,85,86,64,51,103,72,38,66,49,60,46,45,75,25,81,69,74,75,48,85,41,83,24,82,47,69,52,92,51,82,75,65,54,61,110,85,91,93,62,56,78,95,58,78,91,60,52,59,56,88,82,71,93,87
"COG2221",7,7,6,5,4,14,2,3,12,12,13,9,14,16,10,10,4,2,8,10,4,9,4,5,9,13,5,10,21,7,17,7,20,4,4,4,5,8,6,9,0,4,5,9,11,17,8,1,11,6,9,10,9,12,0,10,10,4,7,11
"COG2222",13,10,10,14,6,15,19,7,21,18,13,5,13,11,27,13,16,5,12,17,11,11,16,4,10,5,10,20,33,14,29,7,52,8,17,8,15,16,40,18,10,10,36,5,59,10,12,7,9,9,15,11,11,10,3,13,6,39,9,10
"COG2223",0,0,5,2,0,0,1,0,0,0,0,1,0,0,3,0,10,2,0,4,1,0,1,2,2,1,0,0,1,5,4,0,7,1,0,0,0,7,2,2,0,2,16,1,2,0,1,0,1,0,0,0,1,1,1,1,0,5,0,0
"COG2224",1,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0,6,1,0,3,0,0,1,0,0,0,3,1,0,0,1,0,4,0,0,0,0,4,6,0,1,1,5,0,5,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0
"COG2225",0,0,2,0,1,0,0,0,8,0,0,1,1,0,7,0,14,1,0,7,0,0,2,1,2,0,3,0,0,0,0,1,2,1,0,0,0,5,10,1,7,1,12,0,0,1,1,2,0,0,0,0,0,0,1,5,0,21,1,1
"COG2226",20,28,36,26,24,16,19,17,16,22,20,30,26,14,15,19,29,28,15,10,24,21,31,25,21,19,27,9,12,30,12,31,12,30,15,16,23,23,41,18,24,31,30,18,18,23,20,34,18,22,25,25,25,21,28,26,19,24,22,17
"COG2227",4,0,2,2,0,17,10,2,5,0,0,3,0,5,8,3,4,7,9,1,10,3,4,10,7,3,6,10,0,6,2,2,5,6,11,1,9,8,5,1,4,3,8,8,3,1,1,3,1,8,5,0,1,0,16,6,9,15,4,2
"COG2230",1,11,2,13,5,7,3,9,12,6,10,19,25,10,3,7,8,4,4,38,6,20,6,9,0,11,11,3,17,16,8,2,41,6,6,7,6,16,7,4,8,1,13,8,7,4,7,1,1,3,3,7,53,5,1,17,5,15,7,15
"COG2231",0,0,0,0,0,0,0,0,0,0,1,0,6,2,1,2,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
"COG2233",77,98,116,94,67,54,83,68,75,71,133,46,143,46,87,89,81,61,84,163,63,76,70,69,63,60,94,72,132,82,93,78,88,64,67,49,69,75,99,80,92,74,71,55,86,110,98,94,40,60,63,133,102,67,92,76,50,153,75,88
"COG2234",47,55,37,56,29,41,54,55,65,79,11,63,23,28,47,36,54,62,88,15,49,40,62,51,49,50,51,56,57,89,27,55,71,26,46,44,48,80,78,77,72,74,51,60,78,55,39,32,52,52,53,15,28,56,15,38,52,18,44,46
"COG2235",1,0,0,9,2,4,2,9,10,0,1,4,20,5,11,4,8,1,3,6,4,9,0,1,6,3,5,3,4,0,0,2,1,13,0,5,4,2,1,3,1,6,6,3,22,0,1,2,5,10,1,0,6,16,0,1,10,0,9,8
"COG2236",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2239",37,29,17,64,25,53,61,51,59,72,39,60,45,74,65,59,44,53,58,25,99,49,46,53,69,52,52,65,83,39,64,20,57,63,54,36,56,46,60,66,55,66,53,65,86,43,35,28,50,58,76,23,31,53,9,66,64,14,35,56
"COG2240",29,27,36,44,22,25,43,29,33,32,38,30,39,28,31,25,38,25,25,55,36,33,39,38,25,26,25,22,45,34,30,24,40,27,34,17,25,35,38,37,30,51,31,22,42,33,26,29,41,31,22,32,56,31,30,28,20,30,34,40
"COG2241",23,19,16,31,9,33,35,24,35,44,11,36,23,29,16,13,28,38,33,12,24,33,39,28,36,28,11,22,44,22,29,21,16,17,28,31,19,23,33,28,10,32,21,20,22,40,22,13,28,17,17,12,40,29,1,21,20,14,33,22
"COG2242",22,30,6,25,8,22,25,20,26,38,9,20,23,25,21,15,22,26,33,8,24,14,26,36,17,26,21,25,15,24,27,20,20,17,28,15,23,27,25,35,17,33,20,18,21,27,20,9,24,18,21,17,36,26,2,12,25,11,19,17
"COG2243",0,6,3,4,2,5,7,2,6,4,1,5,1,4,1,2,6,7,4,3,4,5,6,10,3,4,2,5,7,5,19,7,15,8,18,12,12,25,18,20,8,18,15,14,11,24,16,7,16,13,14,8,17,16,2,19,14,4,16,11
"COG2244",289,194,150,178,202,211,181,227,179,220,110,246,182,222,173,224,141,273,218,115,214,238,159,238,242,215,161,190,206,370,198,197,183,158,230,278,229,176,176,180,238,161,156,195,175,182,174,168,174,193,197,182,149,233,193,183,171,102,231,227
