"","DLF010","DOM003","NOF013","NOM005","NOM016","NLM010","NOF010","DOF014","DLF001","DOM001","DOM016","NOM025","DLM013","NOM014","NOM027","DOM015","NLM007","DLM023","NLF008","DOF003","NLM024","DLF013","NOF011","NLM032","DLM012","DLM008","DOM024","DLF007","DLM020","NLM023","DLF006","NLM028","DOM010","DLF005","NOM010","NOM007","NOM018","DOF004","NOM008","DLM028","NOF002","DLF012","NLM027","DOF011","DLM016","DLM021","DLM015","NOM015","NOM022","DLF004","DLF008","DLM019","DLM004","NOF009","DLM010","NOM004","NOM001","NLF002","DOM005","NLM029"
"COG2255",65,40,40,32,51,37,47,52,23,32,34,49,46,29,52,54,45,52,55,37,62,40,59,57,62,34,42,29,42,40,45,51,45,60,51,48,45,41,49,48,60,41,41,47,40,42,38,46,69,41,38,56,23,37,37,38,38,46,32,45
"COG2256",65,54,52,38,51,44,65,61,35,58,52,34,63,48,49,55,46,63,51,59,75,55,57,63,71,64,41,58,55,41,35,40,53,65,45,66,59,73,59,64,41,47,70,57,62,65,47,62,47,61,38,67,32,46,36,36,62,44,44,46
"COG2257",3,1,1,3,6,3,2,6,0,2,1,1,3,2,0,1,4,0,0,1,0,1,3,2,0,6,0,4,4,1,3,4,3,4,2,2,6,3,1,3,2,0,0,1,1,0,2,1,3,2,4,0,0,0,0,0,4,5,0,10
"COG2258",6,11,5,12,3,7,4,7,0,6,12,13,4,2,20,3,17,14,13,6,2,2,2,18,9,6,4,6,3,1,9,16,5,13,1,7,8,6,2,8,7,17,17,14,11,16,9,2,6,4,6,6,5,3,9,3,11,12,4,9
"COG2259",2,16,9,14,8,11,11,8,17,7,13,6,5,17,1,11,6,2,6,6,3,9,13,6,3,11,22,20,11,14,17,2,9,1,9,1,7,9,12,19,9,2,4,10,11,15,12,16,7,8,12,6,25,12,18,22,1,12,11,4
"COG2261",0,3,0,2,0,0,1,0,0,1,0,2,2,0,0,1,0,0,0,0,2,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,3,9,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG2262",43,54,41,53,64,46,50,56,38,51,62,52,60,44,37,56,47,68,37,49,64,49,56,58,77,63,67,46,49,42,37,57,56,47,63,52,70,50,42,47,35,57,49,59,43,46,55,62,76,46,37,70,52,54,45,61,59,40,44,57
"COG2264",43,36,34,31,49,43,43,48,38,35,27,35,38,30,39,39,48,46,35,41,30,39,49,42,16,41,47,27,22,31,38,47,31,38,35,47,50,46,46,50,34,20,46,29,49,44,43,44,36,20,33,34,33,45,30,36,30,48,45,51
"COG2265",120,83,62,89,77,78,81,67,38,60,69,84,79,58,66,51,72,71,72,74,75,86,85,96,102,78,80,58,78,79,81,106,72,78,71,87,92,69,52,101,67,86,136,68,65,70,65,73,57,62,44,96,45,49,64,66,97,77,45,85
"COG2267",49,30,12,45,14,28,10,28,14,23,18,28,45,7,26,18,25,23,22,23,9,21,15,39,50,22,26,9,15,21,25,32,21,24,19,25,27,18,13,45,20,74,28,7,20,23,16,18,19,5,20,38,4,13,26,25,16,31,17,30
"COG2268",7,13,39,33,23,34,21,18,28,13,23,9,10,13,7,14,5,5,11,18,4,12,20,17,17,14,8,28,22,17,9,24,7,12,27,19,13,39,10,34,23,15,8,4,14,10,18,15,6,12,35,7,19,15,9,14,7,48,32,33
"COG2269",1,3,0,4,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,3,0,0,0,0,0,3,2,1,4,1,0,1,0,0,1,0,0,2,0,1,0,1,1,2,3,0,0,4,0
"COG2270",1,6,11,18,9,11,10,9,6,6,7,19,15,4,22,20,21,21,4,4,0,9,3,21,49,12,5,1,10,15,8,36,4,9,7,10,11,10,4,12,8,10,10,7,8,11,6,13,9,3,6,10,3,1,3,2,8,8,1,20
"COG2271",26,51,28,56,36,12,25,29,56,38,19,23,48,42,0,22,18,24,50,25,67,27,69,20,14,34,49,12,40,37,30,9,26,14,19,16,20,37,13,40,14,2,33,11,14,50,25,27,20,51,39,18,44,37,36,22,68,15,38,5
"COG2272",27,70,8,17,29,24,38,24,8,27,21,12,38,13,30,23,18,8,9,21,63,27,16,34,36,35,23,3,13,19,4,3,6,11,9,10,9,6,6,7,14,0,3,21,10,5,11,7,19,11,1,13,5,6,1,2,31,4,4,5
"COG2273",36,21,55,17,43,32,34,26,100,39,51,50,18,22,29,32,36,22,43,33,39,52,38,27,6,16,33,62,70,57,31,45,31,43,26,42,27,34,61,26,81,9,5,55,38,30,26,52,49,44,81,33,55,50,52,69,10,43,85,47
"COG2274",55,129,92,54,57,76,133,48,47,163,75,105,69,51,17,121,80,78,98,68,39,51,77,60,42,45,58,40,152,102,64,68,33,45,53,43,48,43,88,70,87,83,77,203,65,62,67,105,175,33,29,23,144,89,59,81,21,74,158,62
"COG2301",10,5,11,12,1,5,3,2,3,12,7,6,13,6,10,6,7,5,3,9,3,3,4,9,9,6,7,5,3,3,14,16,16,4,1,17,9,2,7,11,9,25,19,4,11,3,2,5,6,8,6,4,9,10,16,8,2,12,16,12
"COG2302",6,1,4,5,3,8,1,6,1,5,1,1,11,0,4,10,4,7,2,3,1,2,5,6,4,5,4,0,3,1,10,16,12,30,14,23,13,16,11,14,11,34,32,11,6,5,5,15,8,7,2,34,2,7,7,6,10,21,3,27
"COG2303",8,10,0,15,0,0,2,0,2,1,1,9,5,1,0,0,0,1,3,2,4,2,2,2,2,0,1,0,1,0,2,1,0,0,1,0,1,2,0,10,4,3,5,0,1,2,1,2,0,0,1,1,1,6,16,2,0,0,1,0
"COG2304",45,45,59,26,94,70,51,90,115,59,49,48,34,55,14,50,42,25,60,54,73,54,69,26,31,42,56,85,73,69,65,44,62,56,91,71,44,58,72,54,84,1,16,85,77,59,62,59,71,76,77,51,85,74,33,59,51,42,101,55
"COG2306",0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2307",1,2,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,6,1,0,0,0,0,0,0,0,0,1,0,0,8,0,1,0,0,0
"COG2308",5,7,0,1,0,3,0,11,0,0,2,0,22,0,0,0,0,0,2,2,0,1,3,1,37,0,0,1,0,1,3,0,0,1,0,0,2,1,1,3,0,2,0,0,2,1,0,2,1,0,0,1,0,0,9,0,1,1,0,0
"COG2309",39,30,23,29,19,26,10,12,9,24,20,26,25,17,55,10,36,48,12,35,7,30,24,61,20,36,16,11,13,16,26,49,22,35,26,20,32,27,8,22,17,41,54,17,18,16,18,20,18,11,24,39,4,11,18,15,20,39,13,42
"COG2310",7,33,6,10,3,6,1,2,1,6,6,1,10,5,2,5,10,5,37,14,6,5,10,8,6,6,29,4,1,15,2,1,6,5,6,61,5,6,1,6,3,54,29,1,1,3,3,1,48,25,0,0,0,3,32,5,2,6,1,3
"COG2311",18,21,34,17,36,31,41,12,90,45,28,35,23,21,0,49,26,18,35,34,29,24,48,13,8,21,27,76,69,46,35,33,42,17,25,22,37,27,34,35,60,3,0,31,29,30,64,39,27,18,76,8,73,55,47,73,3,37,70,10
"COG2312",1,1,0,3,0,1,4,0,0,4,12,0,0,2,1,5,1,0,0,3,0,0,1,0,0,0,11,6,1,0,5,4,0,2,0,1,0,2,0,2,5,0,0,1,0,6,3,1,1,1,0,3,2,1,0,4,3,2,0,1
"COG2313",13,3,0,3,1,1,3,2,3,6,2,0,4,0,0,2,0,4,0,3,1,2,1,1,4,4,3,1,0,1,4,1,1,0,3,2,0,1,0,1,2,2,0,0,3,1,2,1,0,0,6,15,0,1,2,2,0,0,0,2
"COG2314",1,2,0,0,0,1,0,0,1,1,0,0,0,1,13,1,0,0,0,0,0,0,1,1,12,0,3,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,2,1,0,2,0,1,1,1,1,1,1,1,0,2,0,0,1,1
"COG2315",26,14,34,41,23,28,12,23,30,22,24,20,23,29,10,33,30,29,24,30,12,23,28,15,13,29,36,37,43,35,25,20,20,30,27,26,22,18,32,29,27,39,42,19,32,25,29,21,36,20,32,13,23,27,14,31,18,29,31,30
"COG2316",26,4,2,8,10,3,5,8,3,1,7,3,17,9,32,1,7,8,2,7,1,4,7,10,6,11,6,4,0,3,12,7,3,3,9,7,5,9,1,6,6,9,7,5,5,5,4,3,1,5,2,18,3,6,0,1,6,3,0,5
"COG2317",8,6,10,7,4,3,5,4,1,3,5,14,11,3,1,9,14,16,6,2,7,7,8,16,1,10,9,3,3,6,11,6,11,2,1,11,8,9,6,9,7,4,5,3,5,10,3,7,11,5,10,12,0,7,13,1,5,9,3,3
"COG2318",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG2319",9,43,15,1,1,5,6,0,8,6,14,7,7,2,0,4,1,1,1,21,2,3,0,0,1,1,2,21,7,6,5,11,2,3,1,49,1,5,4,0,24,0,0,81,0,6,9,3,60,2,8,2,0,4,2,6,0,1,17,10
"COG2320",1,0,12,2,8,3,0,2,3,1,0,1,6,1,3,4,0,3,0,3,1,1,3,7,4,2,0,5,2,2,2,0,3,1,1,2,2,1,4,4,2,5,2,5,2,1,1,1,10,2,7,3,0,1,7,1,0,0,2,0
"COG2321",3,5,0,11,1,1,0,0,0,1,1,3,0,0,0,0,1,1,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,3,0,4,1,6,6,0,0,0,2,1,0,0,1,0,0,1,6,1,3,0,0,0
"COG2323",41,5,7,18,7,12,12,18,7,11,3,12,16,1,7,14,8,20,1,6,2,18,17,28,6,11,11,0,3,9,11,12,6,27,10,22,4,8,5,13,10,20,17,2,4,10,2,5,5,6,4,45,3,3,15,0,3,7,10,18
"COG2326",14,8,13,19,13,8,8,17,14,10,16,9,17,8,22,7,15,13,11,14,3,14,13,8,59,12,6,23,9,12,10,14,13,21,11,10,16,12,10,19,20,28,18,4,11,5,13,11,5,13,21,20,9,13,11,18,12,30,23,19
"COG2327",20,13,20,8,16,5,9,21,5,10,11,23,10,19,46,14,9,11,13,24,11,8,7,15,43,13,12,24,15,5,22,4,7,2,11,9,12,13,4,15,6,17,11,14,8,11,4,32,6,7,8,23,4,34,6,40,31,21,7,11
"COG2329",0,0,0,2,0,2,0,1,0,1,0,1,1,1,0,0,3,1,0,0,0,1,1,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,3,1,0,0,1,0
"COG2331",0,1,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG2332",0,3,0,2,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,2,2,2,0,3,3,0,0,0,0,1,0,0,0,0,0,3,3,0,1,0,0,0
"COG2333",71,26,21,50,35,23,24,19,12,55,35,34,61,24,80,35,29,54,25,39,6,63,43,78,44,64,40,19,18,23,34,49,27,81,51,45,44,52,11,65,40,72,95,33,40,17,32,27,8,23,22,78,13,15,26,14,29,53,12,57
"COG2334",1,8,1,11,1,3,1,2,0,0,4,2,3,2,22,2,5,3,7,2,2,5,0,8,27,1,2,1,3,3,0,0,1,0,0,2,0,1,0,4,0,1,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0
"COG2335",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,3,0,2,0,0,2,1,0,0,1,3,0,0,0,0,1,0,2,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG2337",54,22,36,37,22,59,24,31,180,24,13,30,26,14,42,116,103,101,12,18,5,40,36,39,14,65,81,13,40,15,44,52,41,43,36,27,31,62,67,44,13,19,19,23,26,14,20,36,17,13,28,52,7,8,32,19,25,33,3,35
"COG2339",15,1,9,1,1,2,0,2,0,2,2,1,0,0,0,3,0,2,1,1,2,0,6,0,0,4,0,0,0,1,6,2,2,8,3,7,6,2,3,5,0,3,7,1,0,0,1,1,2,1,0,8,0,0,2,0,0,2,0,4
"COG2340",6,0,1,5,0,2,1,4,0,1,1,1,1,1,0,1,0,0,0,3,0,3,2,3,1,3,0,1,0,5,3,4,4,4,14,8,7,8,2,5,6,0,2,1,2,1,6,2,4,4,5,24,1,1,3,0,7,4,0,23
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,1,0,1,0,0,0,0
"COG2344",37,5,26,33,38,31,26,35,32,30,28,35,32,29,30,32,38,33,28,33,7,35,28,44,11,28,33,35,26,26,34,43,31,30,35,17,28,27,39,24,28,28,12,25,41,24,30,25,21,20,21,35,44,29,29,38,11,30,34,24
"COG2346",0,0,0,1,0,4,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",8,3,0,0,1,0,0,7,0,2,2,0,4,5,23,5,0,1,1,1,0,5,5,9,40,8,10,0,0,0,7,4,0,20,0,34,2,14,5,3,19,5,53,3,5,3,3,1,1,4,1,35,7,0,2,0,7,1,0,13
"COG2350",0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3,3,0,0,3,0,0,0,0,1,2,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,1,3,1,0,0,1,0
"COG2351",1,2,1,7,2,2,0,0,5,1,0,6,0,1,0,0,0,0,0,0,0,0,1,1,5,1,1,0,0,2,1,0,1,6,0,5,6,0,1,4,0,1,1,1,0,0,3,1,2,0,1,2,0,0,9,1,0,0,5,0
"COG2352",1,23,1,13,0,1,1,9,1,3,0,2,16,2,66,1,4,1,2,1,4,8,0,5,99,2,0,0,4,3,1,0,1,1,0,3,7,2,1,1,5,7,57,0,0,0,1,3,3,1,4,6,2,1,19,6,2,1,7,0
"COG2353",1,5,0,7,0,1,0,0,0,3,2,2,0,10,0,1,1,0,2,0,1,0,0,2,0,1,0,3,0,1,1,0,0,0,0,0,0,2,3,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,3,0
"COG2354",5,5,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,1,0
"COG2355",47,57,36,20,49,39,66,37,37,33,47,30,33,51,8,44,53,39,40,21,97,19,26,27,24,25,34,37,40,45,39,32,48,39,29,42,36,18,57,28,18,20,15,60,51,27,27,51,50,55,29,34,45,53,45,54,59,31,21,27
"COG2356",13,21,5,7,0,3,7,0,0,3,6,0,0,3,0,0,1,0,17,2,10,5,1,1,3,8,16,4,0,3,4,1,4,5,1,28,1,1,15,3,0,1,0,0,0,1,0,0,15,3,3,2,1,1,6,7,0,1,4,4
"COG2357",40,11,41,38,30,17,17,32,12,29,26,20,24,36,56,20,49,33,7,26,5,23,27,78,69,51,23,30,7,12,25,46,10,46,31,22,60,21,16,28,19,63,90,15,18,14,23,11,27,18,18,30,14,10,20,16,26,37,18,44
"COG2358",31,4,23,13,7,16,14,17,5,21,23,15,24,16,15,11,33,21,6,9,2,17,18,22,1,14,9,5,9,8,25,28,10,13,17,8,16,16,7,13,24,17,7,10,14,8,9,16,8,14,13,30,10,10,4,6,11,14,2,23
"COG2359",10,2,0,0,0,1,2,2,1,0,1,1,5,0,8,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,2,2,1,3,0,0,0,2,1,3,1,4,1,0,0,0,0,0,0,3,0,0,1,0,2,1,0,2
"COG2360",7,17,12,9,2,5,11,6,4,6,3,3,2,4,2,7,2,1,14,8,21,2,5,0,3,5,8,3,8,9,1,0,3,0,2,5,0,0,5,2,0,0,0,9,2,2,3,2,6,4,1,0,2,2,3,2,7,3,2,1
"COG2361",15,22,5,5,12,9,2,2,9,9,7,1,3,2,1,6,8,2,1,13,11,4,2,0,3,9,4,5,9,11,17,1,5,9,2,15,2,8,8,4,2,0,0,4,3,6,4,4,20,23,6,7,7,8,9,10,15,2,6,17
"COG2362",1,2,0,4,1,1,2,0,2,1,2,2,2,1,0,1,1,1,2,3,1,3,2,1,0,5,1,10,1,0,3,0,1,3,4,1,1,0,2,1,0,0,0,0,1,3,1,0,2,0,5,10,1,0,0,3,0,0,4,0
"COG2363",0,6,0,4,0,0,0,1,0,0,0,3,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,1,1,0,5,2,1,2,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,1,0
"COG2364",23,17,19,20,24,14,18,19,18,20,22,10,43,23,23,16,21,25,21,24,42,18,24,42,5,20,13,31,15,21,21,21,19,36,17,27,44,20,19,20,31,31,19,25,19,13,15,12,14,19,23,12,16,10,35,9,65,37,14,20
"COG2365",11,5,28,14,26,25,14,27,46,13,21,24,25,21,8,24,31,46,22,30,0,25,32,12,14,23,22,43,36,42,16,20,19,12,20,17,11,35,28,11,40,20,29,8,23,45,22,23,9,18,43,23,22,25,15,19,6,26,53,21
"COG2366",0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",23,38,37,35,25,20,33,37,36,22,20,17,35,49,22,27,41,38,33,27,39,32,29,28,9,32,22,31,48,23,16,31,32,25,26,18,26,27,40,28,26,76,72,55,25,31,24,32,97,46,21,19,24,35,29,21,53,28,17,22
"COG2368",12,14,2,12,1,3,2,2,0,7,8,11,18,1,3,1,2,0,1,4,3,8,9,3,1,3,0,0,1,6,6,0,6,2,3,1,1,3,4,1,3,1,4,0,9,2,1,2,2,0,4,2,1,5,2,3,1,0,4,0
"COG2369",2,0,0,3,2,13,1,0,3,8,0,3,0,36,0,11,1,0,6,2,2,7,2,1,0,0,5,0,10,0,2,1,4,0,1,2,8,0,0,3,0,0,2,0,0,0,2,2,3,3,35,5,8,5,2,0,1,0,2,7
"COG2371",3,0,2,0,0,2,0,4,1,3,2,0,0,1,0,3,3,0,0,1,0,1,1,2,1,0,3,0,0,1,2,0,0,4,1,2,1,0,0,2,1,21,5,1,0,0,0,2,2,0,0,3,1,1,2,1,1,0,1,3
"COG2372",2,2,0,4,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,2,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG2373",39,87,179,59,111,112,181,89,162,122,134,93,71,98,4,86,87,57,142,162,236,100,137,38,14,82,99,125,182,128,67,73,108,49,104,89,67,120,106,97,125,13,10,154,95,139,135,115,159,117,117,33,145,153,111,112,69,80,192,32
"COG2374",0,0,1,10,3,10,10,0,0,1,9,22,3,22,0,8,14,3,0,9,0,4,0,4,2,0,16,1,0,1,12,0,0,2,5,2,6,0,4,3,0,0,6,0,4,1,0,0,13,0,0,1,25,0,0,33,1,0,0,1
"COG2375",1,4,0,8,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,2,6,1,0,0,0,0,1,1,1,2,0,1,2,0,0,0,0,2,0,0,0,0,0,0,5,1,0,0,0,0
"COG2376",24,41,16,24,3,6,12,5,14,22,19,5,22,7,104,5,11,18,37,20,14,12,7,9,13,2,12,16,9,24,13,11,21,19,2,4,8,17,11,15,8,39,68,28,12,9,11,8,7,7,38,6,5,23,21,16,10,17,16,12
"COG2377",4,4,1,10,8,2,9,5,1,4,3,6,3,8,1,6,1,9,11,11,5,4,5,4,1,3,2,1,0,6,4,0,6,0,2,2,4,12,12,4,7,2,3,0,5,7,8,3,1,0,1,13,4,4,5,3,2,0,3,6
"COG2378",25,15,18,24,11,15,18,8,28,12,10,13,36,20,4,34,18,5,18,30,5,28,13,11,13,21,8,10,15,13,37,22,8,7,14,11,7,40,8,22,9,15,11,7,18,26,18,15,19,14,45,24,20,19,14,25,4,17,29,20
"COG2379",9,0,11,15,6,8,3,10,1,9,6,6,15,2,10,8,12,32,1,4,2,7,5,12,0,13,10,5,4,2,6,20,2,3,7,5,5,12,4,15,2,1,0,3,7,4,7,12,0,8,1,18,3,2,11,0,1,5,2,13
"COG2382",41,56,47,40,40,35,61,62,21,53,26,31,28,89,4,33,47,19,22,41,119,9,46,27,6,38,44,19,38,39,20,7,19,9,12,10,12,17,17,9,9,10,0,32,11,12,10,16,21,10,16,3,13,18,21,27,18,16,9,12
"COG2384",18,6,8,9,15,14,4,5,4,10,8,6,21,8,30,3,11,11,3,9,3,16,4,19,14,18,6,9,5,4,11,11,6,17,17,9,11,7,5,12,17,30,47,12,7,5,8,11,7,11,10,21,5,3,4,4,8,9,2,20
"COG2385",51,17,63,44,63,55,39,55,42,37,46,63,41,54,39,49,57,60,41,44,21,50,56,75,15,47,58,47,35,44,56,86,63,59,65,53,59,61,52,47,61,35,37,36,50,37,50,60,29,33,34,94,47,32,41,57,31,66,43,63
"COG2386",1,1,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,6,0,1,1,0,0
"COG2388",0,3,3,4,0,4,2,0,5,4,4,1,1,0,0,2,2,6,0,5,2,2,6,1,2,0,2,6,1,2,9,7,3,3,5,2,8,5,5,5,8,2,2,4,7,6,8,7,6,4,11,1,8,16,7,13,3,3,17,3
"COG2390",12,14,5,15,8,2,3,6,5,15,15,5,15,7,63,6,3,13,16,4,2,6,3,9,13,3,1,2,12,6,19,8,4,10,1,8,12,4,7,12,3,12,25,20,3,9,3,3,2,0,24,10,5,12,41,5,10,16,3,3
"COG2391",2,8,0,25,1,0,3,0,2,2,3,1,2,0,0,1,3,1,2,0,3,4,1,1,2,0,1,1,1,1,1,0,0,0,0,0,1,1,2,8,2,1,25,0,0,0,1,0,2,1,8,0,0,1,5,2,2,0,2,0
"COG2404",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,14,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG2405",0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,0,1,2,2,2,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2406",0,0,5,2,4,2,1,0,13,11,4,3,0,2,0,1,2,4,5,2,2,6,3,0,2,0,0,11,7,3,0,4,2,0,3,0,1,2,0,0,10,0,0,0,6,5,3,4,0,1,8,2,8,4,2,9,0,7,10,0
"COG2407",75,88,84,61,87,92,101,74,92,70,100,107,71,124,116,108,74,61,86,65,94,79,107,73,39,78,95,106,84,120,84,95,103,102,108,91,82,80,115,86,96,115,55,132,105,84,114,116,83,73,74,83,92,92,106,83,76,109,93,77
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2414",5,16,4,35,3,8,10,8,2,8,5,19,9,1,4,12,28,29,10,4,5,6,1,12,1,12,5,1,0,6,4,13,6,5,3,2,10,5,11,13,2,5,0,9,6,5,0,12,5,4,5,9,3,5,2,5,7,13,1,5
"COG2421",2,9,1,1,0,1,0,0,1,6,7,0,1,2,2,2,0,1,4,5,2,2,1,1,1,2,0,1,2,5,9,0,6,2,1,0,0,1,2,3,2,1,3,0,4,6,2,1,0,2,9,2,1,3,2,2,2,9,1,1
"COG2423",12,4,5,5,10,10,3,7,5,11,6,3,3,2,0,2,0,3,1,4,1,4,8,4,4,20,3,14,9,4,10,2,4,13,2,8,9,11,2,5,8,1,9,0,7,2,5,6,1,6,2,5,0,6,3,1,1,3,7,7
"COG2425",30,31,23,29,13,17,17,15,32,18,15,16,13,16,2,33,15,14,24,22,55,8,22,8,3,5,26,27,27,21,11,11,17,19,13,4,15,9,18,18,16,3,6,39,20,3,17,21,25,30,40,7,37,13,37,34,30,18,37,12
"COG2426",8,0,0,1,2,2,0,2,0,0,1,1,6,0,0,3,1,0,1,2,0,2,1,0,1,5,0,0,0,0,2,0,0,8,0,2,2,1,2,1,0,0,8,0,2,1,1,2,0,3,1,9,0,0,0,2,5,0,0,1
"COG2431",17,19,32,15,25,32,21,26,42,25,30,35,21,43,9,39,32,19,42,39,41,20,29,10,11,30,37,31,47,34,32,20,34,31,29,22,33,25,42,20,26,5,8,47,40,46,28,32,30,25,40,13,53,44,49,50,18,29,39,15
"COG2440",0,5,0,7,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,2,1
"COG2452",5,7,3,8,3,9,5,2,1,1,1,2,6,20,18,4,7,10,20,5,1,6,5,11,8,5,8,3,2,7,2,4,1,1,1,1,10,2,0,0,1,44,6,3,1,0,0,0,2,2,0,0,0,2,1,0,1,2,1,0
"COG2453",0,4,0,11,0,0,1,0,1,1,3,3,0,0,0,0,1,0,1,0,4,0,1,0,3,0,0,0,0,3,3,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2461",6,4,8,2,5,8,4,7,1,2,8,9,2,4,8,3,2,5,0,7,3,3,1,14,20,2,3,5,3,3,2,6,4,4,8,38,16,5,1,8,2,23,60,4,5,0,4,3,2,3,9,3,2,3,4,6,1,12,0,26
"COG2501",12,7,10,11,11,9,5,10,4,11,6,5,7,4,4,7,6,7,4,4,4,6,5,5,6,5,8,9,2,0,5,11,6,11,7,10,10,4,4,5,5,10,29,1,4,6,7,6,3,4,1,9,2,5,4,2,7,5,5,13
"COG2502",26,38,38,32,32,24,29,36,18,29,37,33,25,34,5,33,35,31,29,28,52,31,45,33,19,44,30,20,26,20,24,35,32,29,33,24,28,26,37,25,22,18,44,37,43,35,27,29,40,32,25,36,22,29,45,34,50,15,39,13
