"","NLM008","NOF009","DOM015","DLF001","NOM002","DLM015","DLM021","NLF007","DLM027","DOM013","NOF007","DLM005","NLM028","NLM016","NOF006","NLF002","DOM023","DOM018","NLM006","DOM005","NLF012","DOM010","NOF008","DLM020","NOF014","NLM009","DLM023","DOM024","NLM001","NOF005","NOM025","NOM028","NLM026","NLM022","NOM020","DOF007","NOM008","NLF010","NOM019","DOM008","NLF001","NLM021","NLM017","NOF002","NLF008","NOM029","NLF005","DLM017","DLF006","DLM014","NLM025","DLM010","NOM014","DLM019","NOM005","DLM013","NOM022","NLM023","NOM016","DOF008"
"COG1875",7,16,9,26,8,20,22,9,2,30,18,8,0,2,27,9,3,22,9,29,16,26,12,23,12,6,14,18,5,21,5,9,8,7,3,18,32,12,13,17,13,16,34,25,16,8,10,15,17,16,3,11,14,4,1,12,15,31,24,3
"COG1876",33,4,9,5,23,4,20,19,19,22,11,10,29,5,4,15,2,14,5,5,34,9,22,9,46,8,39,30,18,19,11,13,18,25,20,2,15,6,28,8,12,26,7,13,12,7,26,10,12,7,19,14,4,33,16,18,3,3,28,23
"COG1877",10,20,30,28,6,29,24,7,0,11,20,20,12,1,48,22,13,14,11,11,10,11,16,36,10,2,9,20,6,23,18,24,9,11,4,12,31,40,12,22,34,30,13,3,21,14,10,12,12,17,3,16,15,3,21,10,9,20,28,3
"COG1878",3,2,5,3,12,10,5,7,6,10,1,9,18,4,2,13,3,9,3,1,5,5,11,4,4,7,6,12,6,9,0,4,6,7,2,6,7,2,8,7,3,8,6,19,2,10,3,6,10,7,5,4,6,6,5,23,4,5,5,9
"COG1879",231,125,132,108,193,134,91,141,79,91,152,124,178,142,112,132,130,112,115,145,125,108,128,127,118,145,158,85,184,146,147,195,162,158,145,121,110,100,138,179,128,131,151,170,100,165,150,100,127,84,198,156,131,108,206,120,212,125,122,137
"COG1881",0,2,0,2,2,0,2,0,4,3,2,3,0,1,1,0,1,1,6,2,0,1,1,2,0,1,1,1,1,1,3,5,0,7,1,4,1,2,2,3,1,1,1,1,0,3,2,0,2,2,0,18,1,1,14,3,0,2,0,13
"COG1882",95,159,102,109,171,139,133,140,97,113,132,130,164,113,105,152,133,141,108,165,146,151,105,117,128,93,146,105,132,167,148,157,115,119,107,107,158,159,95,135,138,131,113,126,131,124,134,115,111,116,76,142,117,101,188,139,125,137,114,132
"COG1883",67,93,120,73,51,86,94,84,43,68,80,59,75,51,98,89,83,86,55,80,83,102,72,87,61,56,99,83,47,71,53,80,90,72,54,88,116,81,108,61,65,87,65,103,84,76,71,76,69,94,45,67,96,107,45,79,66,69,81,49
"COG1884",37,103,74,77,17,116,109,57,26,71,82,59,43,12,125,66,77,71,123,77,97,109,96,120,44,10,67,73,40,82,71,54,58,52,54,90,102,91,71,92,86,76,79,66,142,71,47,61,94,104,20,80,97,28,22,58,50,77,96,8
"COG1886",14,2,4,1,8,0,1,12,0,2,4,6,2,0,2,3,0,10,1,6,5,2,4,3,8,0,3,2,5,3,13,5,3,9,3,6,2,4,5,2,9,7,4,11,1,1,10,0,1,3,8,1,1,1,18,5,4,2,1,3
"COG1887",21,15,94,26,54,38,24,54,32,36,71,42,29,25,24,30,57,30,17,18,44,31,58,18,40,22,43,53,90,38,14,51,32,35,14,15,27,5,71,18,25,60,23,43,5,25,53,63,28,25,46,15,19,38,29,24,12,38,54,69
"COG1892",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1893",26,33,37,28,29,46,46,36,61,32,46,27,68,4,34,53,25,44,27,36,42,35,46,39,35,10,51,50,35,52,48,35,36,44,15,29,45,33,49,30,39,42,34,37,35,49,43,28,36,45,11,30,55,46,26,58,20,33,39,48
"COG1894",38,20,50,42,58,54,22,24,34,34,19,31,23,5,18,36,29,21,31,45,25,36,45,38,43,5,35,27,23,28,33,59,47,30,15,48,22,22,55,32,29,34,47,19,36,17,20,23,44,46,23,28,51,66,45,64,16,49,29,36
"COG1895",9,12,9,24,7,8,7,4,5,10,10,19,16,29,23,6,7,6,8,12,10,5,7,10,8,15,14,13,8,9,7,11,3,4,9,17,15,6,10,30,17,9,20,4,12,16,14,11,10,15,12,4,14,3,2,8,26,27,5,2
"COG1896",25,8,15,6,26,17,15,30,15,27,22,21,25,6,15,22,9,22,14,5,24,17,29,5,19,12,25,17,24,18,12,11,39,24,5,15,5,9,39,13,15,21,6,30,6,13,17,19,30,13,17,7,11,35,27,30,6,13,19,41
"COG1897",50,24,32,36,32,34,38,34,41,42,37,34,27,48,35,44,62,39,41,26,34,23,27,30,39,55,26,34,43,32,34,29,35,35,33,30,32,24,34,20,32,41,33,41,44,39,40,35,43,27,40,37,21,40,42,45,51,35,49,51
"COG1898",46,43,37,93,34,60,43,43,47,48,65,62,50,93,63,53,69,36,21,77,45,50,49,53,48,61,55,57,42,34,41,36,43,38,51,53,78,56,50,79,53,60,50,102,56,49,46,59,55,62,41,56,63,46,24,54,75,60,51,29
"COG1899",0,2,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1900",2,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,2,0,0,1,0,1,0,0,0,0,2,0
"COG1902",57,34,74,35,95,73,57,37,97,69,48,70,78,4,42,58,37,57,46,47,49,71,56,60,61,17,117,69,23,74,59,97,76,53,24,42,54,44,59,51,54,86,48,44,51,67,45,40,78,37,29,108,57,101,69,107,32,52,50,94
"COG1903",20,44,41,28,34,43,53,18,23,23,31,18,39,1,55,33,12,55,24,21,29,26,43,35,25,11,50,36,19,32,41,42,24,28,10,13,34,32,34,37,39,19,34,28,47,30,27,29,27,23,9,21,42,26,28,34,25,27,32,25
"COG1904",27,56,58,50,35,50,53,44,36,32,35,39,48,47,43,38,73,50,40,50,38,46,50,37,37,42,109,54,35,51,53,49,25,38,63,47,23,41,54,46,43,29,51,45,34,49,31,56,37,41,34,36,57,41,40,62,43,35,52,40
"COG1905",12,9,8,20,9,12,9,5,7,17,3,20,9,1,9,8,10,5,8,25,11,14,21,13,15,2,7,15,13,9,9,26,10,7,8,28,14,14,12,10,12,17,23,9,11,10,8,13,19,9,6,8,17,17,8,30,7,12,1,13
"COG1906",0,8,1,3,6,3,0,2,1,2,3,3,3,0,3,0,0,0,1,2,1,4,0,2,3,0,4,4,2,4,0,2,0,0,1,0,2,1,0,1,0,0,0,1,1,1,0,0,0,2,0,0,3,1,1,2,0,3,0,0
"COG1908",0,1,2,1,1,0,1,1,1,1,1,1,1,0,0,1,1,3,1,0,3,4,2,2,4,0,4,2,1,0,0,0,0,1,0,3,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,4
"COG1910",0,0,0,0,2,2,0,1,0,2,0,1,1,0,0,0,0,1,0,0,1,0,2,0,1,0,3,2,0,0,0,4,0,1,1,1,0,0,0,1,2,1,1,2,1,1,1,0,3,1,1,2,0,6,4,0,1,1,1,6
"COG1912",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,5,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,9,3,0,0,0,0,1
"COG1913",1,0,1,0,0,0,0,0,2,1,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,32,0,0,13,0,0,0,0,0,17,0,2,0,6,0,0,0,0,0,0,0,0,10,2,0,1,1,0,0,0,0,13,0,0,0
"COG1914",14,39,23,34,17,19,32,20,28,24,19,28,14,3,35,26,26,40,37,27,37,29,16,27,7,6,20,28,15,27,24,30,12,25,10,49,32,41,14,34,21,26,20,41,37,42,15,8,26,29,7,27,30,20,31,28,12,29,39,30
"COG1915",1,1,1,2,0,0,1,0,0,0,0,2,0,0,1,3,0,0,0,2,1,3,1,0,2,0,0,3,3,4,1,1,0,0,1,3,1,1,5,2,0,2,1,2,0,0,0,1,1,2,0,2,1,10,0,4,1,1,2,2
"COG1917",45,58,59,51,32,54,53,39,30,61,60,43,52,8,40,41,30,52,46,49,35,34,46,49,44,42,24,51,24,33,41,31,37,44,31,43,60,36,50,53,55,41,47,43,51,50,38,41,49,41,23,39,57,51,25,37,21,36,57,23
"COG1918",70,71,66,15,81,49,67,77,63,49,59,61,53,79,40,50,70,72,54,23,67,79,63,31,53,82,64,82,79,64,36,46,93,51,79,29,79,42,72,37,48,67,52,58,44,59,57,92,55,89,89,50,67,42,54,75,80,44,51,71
"COG1921",1,2,4,3,2,7,5,1,6,5,1,11,9,0,2,0,2,3,8,11,2,12,2,1,4,1,2,3,5,6,7,10,5,8,1,2,3,1,4,7,0,2,1,3,2,5,1,1,8,2,3,14,3,14,12,10,4,6,0,11
"COG1922",18,24,14,38,25,33,22,22,50,24,23,21,17,28,31,24,25,21,17,15,20,12,26,14,18,10,15,27,23,28,25,18,16,16,82,27,13,38,23,35,29,22,26,14,33,26,22,54,19,28,31,15,30,21,25,22,16,22,30,18
"COG1923",0,0,0,1,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,3,1,2,2,1,0,2,1,3,2,5,0,0,0,7,0,2,1,1,1,2,2,5,0,5,1,17,4,0,7,2,2,0,0,3,1
"COG1924",94,30,59,19,140,54,53,86,106,108,70,65,151,35,26,114,64,73,56,49,67,80,110,41,94,91,101,64,76,78,82,84,105,113,142,31,32,41,108,32,63,72,48,66,43,41,102,107,83,56,61,68,53,83,87,71,24,49,56,108
"COG1925",36,4,13,5,51,15,9,30,18,23,23,17,40,7,17,26,7,17,31,9,21,13,20,11,30,14,58,21,16,22,34,42,29,55,5,12,18,15,30,22,18,21,31,25,21,33,30,14,31,16,9,13,7,22,80,19,11,13,23,51
"COG1928",1,1,4,0,0,1,1,19,3,4,2,4,5,0,2,3,0,2,2,0,10,2,11,1,17,0,4,2,10,4,4,6,22,4,2,0,0,2,3,0,8,7,8,4,2,4,10,2,3,6,2,0,0,22,3,12,0,6,9,0
"COG1929",27,32,30,21,29,42,46,26,39,39,23,21,18,24,38,24,25,34,29,27,18,22,34,34,18,41,16,26,31,35,25,32,27,22,36,35,29,23,34,37,38,18,46,33,31,25,13,30,23,24,21,56,56,21,34,43,34,36,25,36
"COG1930",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0
"COG1932",24,41,36,34,46,29,36,52,32,42,36,53,39,32,30,44,31,46,43,29,45,38,41,30,37,61,47,52,52,43,44,40,45,28,47,34,39,48,61,38,39,36,29,32,35,34,50,45,45,40,49,32,44,60,31,47,37,39,54,41
"COG1934",0,1,0,0,0,0,0,0,1,0,1,3,1,2,0,0,1,1,2,2,0,1,0,0,1,0,1,0,0,1,3,1,0,1,5,1,0,2,0,1,0,1,0,4,2,1,0,0,1,0,7,3,3,0,11,1,1,2,0,1
"COG1937",10,2,8,1,6,4,4,5,7,7,3,4,6,1,3,6,1,4,4,3,3,2,3,1,4,3,5,5,4,4,5,19,14,15,2,9,2,4,18,2,16,11,3,11,10,12,10,8,13,9,7,16,6,19,25,18,7,8,13,26
"COG1939",14,5,8,0,26,3,8,15,16,19,12,12,18,6,7,17,3,15,6,5,13,11,11,3,20,2,17,11,12,11,8,6,23,24,3,4,3,3,20,4,1,18,13,10,4,12,15,5,18,11,8,8,7,30,14,15,6,4,7,19
"COG1940",163,138,127,147,126,146,132,133,136,131,138,137,108,149,170,130,99,178,155,163,137,138,136,146,136,73,158,141,167,103,133,143,145,129,181,114,104,111,89,118,99,119,142,165,116,182,115,170,121,132,136,159,133,128,152,146,182,138,144,221
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1942",0,1,0,0,0,0,0,0,2,1,1,2,0,0,1,0,0,3,1,2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,1,1,0,0,0,1,2,1,0,0,2,0,1,0,0,0,1,0,0,0,1,0,3,0,1
"COG1943",25,11,34,18,61,30,19,32,36,49,33,60,16,19,22,58,23,26,46,13,23,48,27,12,42,14,37,31,38,23,22,36,42,40,11,18,7,40,23,8,43,25,28,32,46,26,22,32,54,14,18,33,18,34,48,120,12,31,23,45
"COG1944",1,0,1,0,0,2,0,0,1,1,0,2,1,2,1,0,0,1,3,7,0,0,1,12,0,0,0,0,4,1,3,2,1,2,2,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2
"COG1945",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1946",0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,5,0,0,0,0,0,0,2,0,0,0,2,2,0,3,3,0,0,0,1,0,0,0,0,0,1,4,1,0,4,0,0,5,0,1,6,3,1,2,0,4
"COG1947",12,6,11,4,25,8,14,12,12,22,9,10,11,7,9,13,14,12,10,5,12,16,9,7,14,20,10,13,16,15,35,34,33,40,35,21,17,32,43,21,38,31,36,26,22,42,31,46,37,37,42,38,25,58,42,35,31,24,36,34
"COG1949",1,0,2,0,0,0,2,0,2,0,0,2,1,1,1,0,2,1,3,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,4,0,8,0,0,0,0,3
"COG1950",0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG1951",47,63,52,51,63,54,41,49,41,46,56,43,65,77,45,67,67,57,61,42,53,65,47,56,44,81,49,55,58,50,58,45,52,61,72,52,58,51,43,57,59,71,48,52,49,74,50,77,33,51,51,69,64,33,61,48,74,48,46,36
"COG1952",0,2,0,1,1,1,0,0,0,6,0,2,0,0,3,1,1,0,4,2,1,0,0,2,0,0,1,0,1,1,2,2,1,4,3,1,1,1,3,1,0,2,0,4,4,1,3,0,4,0,20,2,1,1,3,0,0,0,0,2
"COG1953",3,9,0,0,1,6,1,0,7,0,2,2,3,1,2,0,2,0,4,4,0,0,0,1,2,0,2,0,1,2,4,4,2,1,0,2,1,2,2,7,0,0,0,2,1,4,1,0,6,1,2,4,2,0,9,4,0,0,1,0
"COG1954",3,2,7,2,4,1,8,3,2,2,8,1,10,0,5,4,3,3,2,4,3,3,6,2,4,2,5,1,4,2,7,8,3,9,6,2,5,2,7,2,5,4,2,2,2,4,5,4,10,2,1,7,5,4,11,2,5,7,3,16
"COG1956",0,3,2,2,1,3,2,3,1,2,4,4,1,2,4,0,8,4,1,4,4,2,0,2,1,5,1,2,4,3,4,7,10,8,7,11,18,6,7,9,6,5,9,12,8,12,6,15,20,11,8,17,19,1,11,9,12,11,17,5
"COG1957",12,3,7,6,11,9,10,14,26,2,7,12,14,5,9,4,4,10,6,16,6,4,13,2,23,2,11,8,6,15,18,29,9,7,9,9,10,3,9,16,11,2,1,9,6,10,8,6,13,4,6,11,7,34,37,19,6,5,9,66
"COG1959",41,8,32,20,52,28,25,41,37,30,22,41,44,5,7,35,12,49,29,12,24,25,34,13,37,24,49,34,23,36,32,38,38,31,12,9,11,16,47,16,31,25,30,32,22,32,31,36,36,15,21,35,14,66,42,50,20,25,25,69
"COG1960",50,81,51,37,53,48,67,68,64,78,56,86,73,69,49,41,76,53,70,68,71,79,80,67,39,70,50,43,67,69,64,53,52,79,73,61,65,49,52,83,68,60,72,58,64,80,56,67,76,77,52,82,74,47,80,71,73,48,63,35
"COG1961",639,147,486,323,421,194,352,610,254,499,428,403,617,219,209,289,172,469,257,166,572,338,631,260,643,193,720,380,297,475,376,318,704,440,154,165,347,189,592,194,359,368,294,360,243,273,527,339,587,293,277,285,222,1081,457,380,218,340,361,496
"COG1963",1,1,1,0,4,4,3,5,2,9,1,3,5,1,1,1,1,5,3,0,3,8,4,1,13,0,10,2,9,4,6,3,13,5,1,0,1,1,4,0,2,5,8,2,0,2,10,3,3,4,3,2,5,7,5,4,7,2,4,2
"COG1964",0,1,0,0,3,2,1,1,1,1,1,1,2,0,0,3,0,1,1,0,0,0,4,3,2,0,5,1,1,0,0,7,4,0,0,1,0,1,2,0,3,2,0,2,3,4,1,1,1,2,1,0,1,2,3,1,0,3,0,2
"COG1965",0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,2,2,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,2,2,0,0,2,0,0,0,0,0,1,2,0,1,0,0,3,0,1,7,1,0,1,0,0
"COG1966",77,64,74,38,87,59,96,96,117,85,74,87,92,67,50,94,87,86,74,57,66,62,76,61,75,60,150,57,75,82,82,55,71,76,74,36,77,52,93,60,81,55,45,70,58,72,91,73,54,70,99,85,53,56,89,84,69,59,68,80
"COG1968",37,34,51,20,51,39,29,50,52,47,42,52,41,60,29,47,52,42,46,37,48,35,53,20,44,56,37,35,46,34,40,40,61,54,46,28,35,35,42,36,35,48,41,46,38,39,44,52,41,47,44,44,43,47,46,67,47,37,40,47
"COG1969",1,7,0,3,7,3,2,1,1,4,4,0,0,0,3,6,5,2,7,0,1,3,2,0,3,1,0,1,2,4,2,0,0,2,0,0,0,1,0,0,4,0,0,2,5,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG1970",11,21,19,15,4,8,17,21,17,16,15,18,17,19,15,22,21,10,8,17,14,12,17,8,13,26,17,19,16,10,8,11,23,7,15,18,15,22,22,22,13,9,15,22,14,9,27,13,30,19,17,7,17,24,9,26,18,12,18,27
"COG1971",35,23,24,32,36,21,19,35,17,36,39,25,25,3,27,26,16,25,24,15,31,23,27,21,43,15,39,29,21,31,19,20,36,35,19,18,32,31,21,20,24,32,34,23,16,31,25,24,25,33,14,19,27,36,21,33,22,27,26,30
"COG1972",2,10,1,3,8,5,4,3,1,1,3,8,3,7,8,4,4,1,16,17,1,12,1,5,1,1,4,4,5,3,9,8,1,7,4,5,3,2,5,8,2,3,1,5,9,8,3,2,12,6,2,25,2,1,29,6,7,5,5,4
"COG1974",35,8,32,10,44,30,16,24,39,69,30,43,32,26,19,26,13,23,30,10,24,33,34,10,28,19,33,26,32,29,4,9,11,12,5,1,8,6,13,8,8,7,7,17,7,10,9,13,14,5,10,6,11,19,13,14,3,8,4,15
"COG1975",22,3,20,13,54,7,7,11,33,27,17,24,27,3,8,31,13,32,22,10,14,16,19,8,11,16,47,12,5,22,35,29,10,31,8,6,14,14,24,11,30,16,7,20,14,17,8,15,19,10,9,20,15,19,46,20,16,16,19,53
"COG1977",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,2,0,3,0,0,2,1,0,0,1,0,0,0,0
"COG1979",27,69,48,78,48,43,51,38,36,62,48,53,52,3,64,47,45,43,46,41,45,62,44,54,32,13,46,40,28,58,65,45,44,40,22,60,50,73,16,81,56,54,52,34,59,38,26,35,54,54,49,68,82,46,44,50,52,59,71,48
"COG1982",51,28,33,12,83,38,28,79,78,58,30,51,71,16,23,56,18,60,40,23,44,39,38,33,53,44,76,30,65,42,58,53,48,72,23,22,27,31,95,31,50,37,29,43,46,52,64,33,43,28,39,62,42,76,118,58,29,35,39,87
"COG1983",4,7,10,9,6,6,15,4,1,1,11,4,9,2,19,3,8,9,9,2,10,11,6,11,3,0,7,14,1,10,2,9,6,6,2,7,17,17,7,13,6,10,12,1,6,13,6,3,13,10,0,5,10,0,5,4,6,17,6,6
"COG1984",0,1,19,4,6,3,2,7,1,10,19,3,11,0,5,2,0,3,2,4,5,3,5,0,2,2,0,5,1,3,9,8,7,10,2,1,0,0,7,5,2,4,4,1,2,7,3,3,9,1,2,6,4,15,17,14,6,2,2,4
"COG1985",48,45,26,29,35,48,65,34,59,34,43,24,24,58,48,48,56,43,53,41,45,48,39,54,29,61,35,33,54,35,26,36,19,35,65,29,51,32,40,49,49,43,23,43,60,55,25,57,35,49,56,42,44,19,29,29,39,44,26,22
"COG1986",0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,2,4,0,0,1,0,2,0,0,0,1,0,6,1,5,2,0,0,0,0,3,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,4,1,2,1,0,0
"COG1987",14,5,1,0,12,2,1,9,1,1,0,1,6,0,2,3,1,4,2,2,7,1,1,0,6,1,0,3,3,1,2,1,3,7,0,2,0,2,0,1,8,2,15,1,0,1,2,5,2,1,5,0,1,0,10,0,0,0,2,1
"COG1988",4,1,0,1,0,1,0,0,2,2,3,3,2,3,2,2,1,4,3,7,2,1,1,0,1,0,0,0,8,2,3,3,2,5,0,5,2,1,0,0,1,2,0,3,2,4,1,2,6,1,1,3,4,1,13,3,1,3,1,11
"COG1989",28,2,1,5,18,1,1,9,7,1,2,7,7,1,6,2,3,13,5,8,10,1,21,2,20,1,1,10,8,9,7,7,17,10,6,5,4,3,6,5,12,8,7,7,1,8,6,10,10,10,9,9,9,11,29,3,5,7,8,18
"COG1990",1,0,2,0,0,0,2,1,0,0,2,2,3,0,0,0,1,0,0,0,1,0,0,0,0,2,4,2,2,1,1,0,2,0,1,0,3,0,2,0,0,5,0,0,0,2,3,2,4,0,3,1,0,1,0,3,0,1,0,0
"COG1992",1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,5,0,1,1,1,1,1,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG1993",0,0,0,0,0,0,1,0,0,2,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,3,0,0,0,0
"COG1994",5,1,9,1,1,7,7,18,5,37,8,13,7,5,4,4,1,5,4,4,6,5,12,4,14,13,21,11,10,7,6,1,13,3,5,0,6,4,9,1,6,6,1,10,2,6,4,11,8,2,5,4,2,33,3,14,2,10,5,5
"COG1995",10,19,7,8,7,7,10,10,8,12,14,11,13,11,11,12,9,12,19,17,15,9,10,4,1,11,4,7,11,10,22,14,14,28,38,16,28,34,23,33,17,27,11,17,36,19,29,48,28,35,36,33,37,9,29,19,32,19,26,12
"COG2000",4,1,3,5,15,2,1,5,0,13,5,6,0,1,5,3,2,4,1,2,1,1,7,2,8,0,9,4,3,2,3,8,5,3,3,3,4,1,6,3,4,6,0,4,4,2,2,2,12,1,2,2,2,18,0,15,2,1,5,1
"COG2001",22,19,28,26,20,21,18,11,18,24,22,16,20,10,15,17,12,27,16,28,14,18,16,19,18,7,20,25,21,31,18,15,26,16,3,19,16,16,25,15,19,24,16,17,16,18,16,15,29,21,21,13,30,26,28,21,13,22,30,13
"COG2002",22,3,20,8,25,7,15,21,9,26,21,10,13,6,5,19,4,20,8,5,7,7,33,4,29,11,33,18,28,22,10,9,27,28,2,4,7,6,18,4,11,12,14,11,2,20,17,12,30,16,11,5,8,33,26,30,12,8,20,22
"COG2003",49,34,37,36,55,59,32,49,62,61,31,41,43,92,37,38,48,30,52,54,37,26,57,34,40,72,27,44,48,37,16,18,12,19,22,16,14,7,22,3,18,13,10,18,16,15,16,10,12,15,26,14,19,19,17,15,24,21,14,13
"COG2005",1,3,2,0,11,3,1,1,7,3,3,5,0,2,2,2,3,4,1,1,0,1,2,2,1,0,0,3,3,3,4,2,0,5,4,1,1,0,0,5,2,2,2,0,0,4,1,3,6,0,3,11,5,2,7,5,0,1,3,2
"COG2006",4,11,8,16,15,15,5,13,6,11,6,15,10,1,10,14,8,10,22,19,7,5,11,16,8,2,10,3,7,7,4,18,9,3,1,20,6,16,4,16,18,4,18,20,16,8,2,7,8,6,2,8,4,19,5,6,4,10,7,22
"COG2008",37,45,40,32,40,40,50,30,47,31,44,42,38,36,43,43,47,45,41,35,33,46,39,34,24,51,53,34,25,44,52,43,37,33,16,39,54,40,32,44,40,36,47,22,42,39,27,22,40,23,24,44,46,24,38,32,26,38,36,25
"COG2009",0,1,0,0,2,0,3,0,0,2,0,2,1,1,2,3,4,5,7,3,0,1,0,0,1,0,2,0,3,0,0,1,0,1,2,1,1,3,2,1,2,1,0,1,5,1,0,4,5,3,2,7,0,3,6,0,0,2,0,0
"COG2010",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,8,0,0,2,3,0,3,0,2,1,0,0,0
"COG2011",11,7,9,7,24,6,12,17,24,11,7,11,10,2,6,13,8,20,8,4,13,13,6,2,19,7,19,8,19,8,14,8,16,17,27,6,6,7,18,4,12,10,23,10,14,10,14,7,23,16,43,26,13,36,17,27,10,11,10,33
"COG2013",8,3,10,4,37,7,3,13,8,5,8,7,11,7,1,15,3,6,4,3,11,9,12,1,13,13,11,11,14,13,11,17,11,3,2,3,1,4,25,4,7,8,2,10,4,10,21,7,9,2,7,7,3,7,7,5,9,9,6,13
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2015",3,5,6,4,0,6,15,11,11,3,3,12,24,3,12,3,2,3,7,14,4,4,7,4,5,3,37,3,6,6,12,7,18,8,3,8,6,0,13,15,2,9,5,6,7,13,11,11,14,7,3,0,8,5,27,8,1,2,4,14
"COG2017",117,142,125,124,82,169,131,108,117,115,147,74,128,144,160,123,177,128,118,150,131,101,108,122,107,167,136,116,137,118,134,111,112,104,133,129,136,133,111,135,149,107,136,105,118,128,108,159,102,98,134,101,129,90,80,101,125,168,136,108
"COG2020",0,1,0,0,0,0,0,0,5,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,3
"COG2021",1,0,0,0,0,0,2,6,0,1,0,3,0,0,0,0,0,1,0,0,1,3,3,0,2,1,0,0,0,1,1,0,3,2,2,0,0,0,4,0,0,4,0,0,0,1,0,5,3,5,3,0,0,3,1,1,0,1,0,0
"COG2022",25,24,24,9,29,22,31,17,28,27,19,22,22,18,19,15,27,22,25,24,26,27,23,19,21,15,16,22,13,22,23,22,14,23,19,18,23,24,11,33,19,22,25,20,23,20,15,25,14,25,17,29,26,11,25,12,27,19,23,24
"COG2025",43,35,37,27,37,43,52,46,34,52,40,62,50,53,37,26,53,37,60,40,53,63,62,45,37,59,66,43,38,43,54,38,58,44,53,35,51,30,53,38,61,48,41,31,36,70,53,54,48,53,25,34,42,45,47,47,46,34,52,21
