"","DOF011","NOM012","NOF013","NLM028","NLF005","NLM021","DLM006","NOM022","NOM028","NLM004","DLM015","DLM001","DOM003","NOM017","NOM025","DLF014","DLM018","DLF003","DLF013","DLM010","DOM024","DOM019","DLF006","NOM015","DLF005","NOM008","DLM022","DLM009","NLM001","NOF006","DLF009","DLM003","DOM022","NLM031","DOM010","DOM005","NLM002","NLM016","DLM027","DOM018","NLF007","NOF011","DLM012","NOF009","DLM004","NOM019","NOM029","NLM007","NOM027","DLM002","NLF001","NOM004","NLM009","NOF012","DOF014","DLM011","NLM025","DLM019","DLM008","DLM023"
"COG2723",45,52,20,65,53,36,27,31,89,92,21,18,61,26,78,119,49,39,76,134,25,32,41,54,64,77,44,178,55,25,99,54,18,96,45,29,21,25,93,61,60,48,93,8,9,57,51,23,80,51,56,60,28,32,31,67,40,47,64,133
"COG2730",38,97,78,20,63,89,71,22,45,110,39,35,83,134,13,30,68,129,38,16,68,82,59,54,112,90,22,31,60,36,17,29,32,78,59,38,11,110,83,43,77,52,83,35,40,72,64,13,59,105,51,48,176,71,81,45,66,112,66,32
"COG2731",33,19,29,19,17,22,32,21,33,15,17,24,22,15,23,15,26,17,15,25,25,21,24,14,28,32,15,26,19,34,40,31,21,30,20,29,45,30,18,26,20,28,10,20,25,16,26,24,38,26,31,17,16,17,22,45,19,9,41,17
"COG2732",0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,2,0,0,1,0,0,0,2,2,2,1,2,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,2,0,0,0,1,0,2,0,0
"COG2733",17,0,1,0,0,2,1,2,5,1,2,5,20,10,3,30,8,1,0,4,0,0,4,2,6,0,3,11,1,3,9,0,8,1,0,6,2,0,26,2,1,0,4,0,2,7,3,5,66,4,7,1,2,5,4,3,3,7,0,1
"COG2738",16,19,24,31,20,36,22,20,28,12,19,29,4,11,21,16,25,24,27,14,23,35,25,26,26,27,19,12,13,31,17,19,16,20,19,24,5,2,7,22,24,12,9,16,33,30,27,34,7,14,20,17,8,15,26,25,6,32,34,18
"COG2739",2,3,1,5,5,3,1,0,1,4,0,3,1,2,2,3,0,2,1,2,4,1,3,2,10,1,8,7,4,1,7,10,1,11,6,4,1,0,16,12,20,14,4,5,3,11,8,9,9,18,6,6,6,15,10,6,8,22,15,18
"COG2740",2,2,3,3,2,2,4,0,4,4,0,1,5,2,2,5,3,7,4,1,1,2,1,1,4,0,6,6,3,0,2,5,5,4,8,1,3,2,7,7,12,7,5,4,1,9,10,8,13,17,9,6,3,18,8,5,3,12,7,6
"COG2746",1,3,3,10,6,1,9,0,0,6,0,3,0,1,0,0,12,1,2,3,6,0,2,1,2,0,0,13,7,1,18,2,2,3,5,1,0,1,14,2,4,0,5,0,4,0,0,5,0,2,1,1,1,5,5,1,11,2,5,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",205,144,160,188,134,154,140,225,143,245,193,144,96,201,144,74,157,156,129,134,159,152,99,127,138,168,79,101,154,202,60,117,159,148,129,122,99,208,120,185,122,161,36,188,186,133,184,181,114,144,168,187,154,108,154,186,103,101,132,160
"COG2759",76,65,64,89,69,54,63,58,56,67,57,85,69,76,48,73,77,87,71,60,51,63,70,53,68,50,72,69,73,45,41,54,72,65,60,70,82,66,69,71,56,66,83,48,50,70,59,51,83,83,56,52,77,66,68,56,58,87,69,57
"COG2761",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,2,2,1,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2764",0,0,1,0,0,0,0,1,0,0,0,0,3,0,2,1,0,0,0,6,2,0,2,0,0,0,0,0,1,1,4,1,0,0,0,3,0,0,2,0,0,0,3,0,0,0,6,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,2,0,0,1,0,1,1,13,0,3,0,0,0,1,18,0,0,0,0,0,1,2,0,3,4,13,0,0,0,0,2,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,2
"COG2768",29,30,18,18,21,23,20,10,25,15,25,29,37,21,17,30,23,13,27,14,29,46,33,25,21,21,34,31,14,26,23,25,33,25,31,10,6,2,20,43,19,28,24,31,22,37,9,47,68,32,31,22,3,28,18,20,6,19,24,42
"COG2770",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0
"COG2771",0,2,0,4,4,0,2,5,16,1,1,5,40,3,17,6,3,3,9,25,1,0,21,0,2,3,17,11,8,12,96,2,1,2,6,10,1,3,0,1,1,2,22,2,2,1,8,1,3,0,2,16,2,7,3,8,6,2,6,5
"COG2801",224,146,159,129,164,99,237,136,148,209,108,167,337,173,213,451,140,375,127,150,144,251,189,124,223,172,256,155,417,110,802,160,230,111,232,52,58,505,270,172,159,143,293,97,82,238,143,183,242,193,145,104,237,259,255,181,239,254,161,129
"COG2804",18,37,11,19,25,22,14,4,25,27,17,12,42,22,29,19,18,39,10,36,13,13,30,7,42,5,42,47,22,11,92,18,21,23,15,19,13,7,29,28,33,12,12,11,3,33,24,7,41,31,18,15,3,13,15,5,17,22,20,9
"COG2805",12,18,6,25,25,16,25,10,8,21,17,11,14,16,17,15,21,30,9,8,14,12,20,11,27,2,27,41,23,11,78,6,14,20,20,5,6,5,29,17,38,22,11,7,7,17,10,13,29,31,26,14,2,9,22,2,11,24,26,12
"COG2807",0,0,0,2,2,0,0,0,5,0,0,2,19,0,7,6,0,0,2,13,0,1,7,0,0,1,4,2,0,3,4,1,3,0,1,0,1,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2812",131,89,94,105,107,121,100,111,128,107,94,114,98,122,103,122,112,118,91,122,111,126,89,107,106,101,100,100,103,85,76,74,88,92,106,81,129,118,110,94,103,106,101,115,114,103,99,104,148,102,98,98,118,141,117,107,98,107,89,68
"COG2813",0,0,1,0,1,0,1,2,8,7,0,0,21,0,8,15,3,1,2,9,0,0,6,2,2,0,6,6,6,1,28,1,1,0,0,3,5,1,8,2,2,5,31,2,0,2,7,1,4,0,0,3,0,8,3,3,15,1,2,1
"COG2814",59,24,16,3,27,15,23,34,21,40,27,34,65,45,33,67,34,34,53,65,24,21,37,28,19,27,20,12,18,21,77,34,39,22,20,24,33,28,20,30,17,33,56,28,32,29,26,34,86,36,33,19,51,16,26,34,39,16,19,15
"COG2815",2,23,25,43,15,18,7,7,28,27,10,12,13,11,12,63,26,37,29,4,10,15,8,15,21,5,27,27,11,4,17,9,2,24,22,10,3,3,30,16,20,9,98,5,5,17,14,13,34,26,14,11,5,49,25,3,4,18,26,17
"COG2816",24,24,19,39,26,18,30,26,28,45,28,31,33,35,27,39,36,18,18,34,18,17,20,31,25,17,8,22,29,19,37,22,19,22,17,28,30,39,36,30,16,28,46,19,21,9,31,24,22,29,24,22,36,13,27,21,25,11,22,23
"COG2818",7,5,8,11,18,15,9,7,16,7,18,8,10,2,20,13,5,14,13,13,24,30,28,21,13,31,15,17,6,21,23,27,13,12,15,22,9,3,22,16,10,19,10,22,28,20,13,18,1,13,17,23,1,31,22,15,5,4,15,14
"COG2819",13,23,24,36,19,29,6,5,13,13,12,9,7,27,24,23,23,27,8,15,21,18,18,15,24,28,11,7,12,9,6,10,8,17,15,8,4,5,18,16,31,16,1,13,8,18,6,28,21,23,14,14,9,24,19,22,11,14,10,43
"COG2820",29,20,28,20,26,34,39,28,21,35,28,37,29,30,28,16,18,34,32,34,34,27,46,25,23,34,25,6,33,31,18,30,29,22,44,31,36,21,8,28,36,30,10,39,27,31,45,33,14,24,27,26,27,19,20,25,24,23,34,33
"COG2821",1,1,0,1,1,1,0,2,2,1,2,1,7,0,3,0,0,0,0,14,0,1,4,5,0,0,4,5,1,3,12,0,2,0,2,2,1,1,0,4,1,2,4,2,7,3,1,2,1,1,3,6,1,1,2,1,2,1,0,0
"COG2822",0,0,0,1,1,0,1,1,1,0,0,0,6,0,5,0,0,0,2,5,0,0,1,0,0,0,2,2,1,4,13,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG2823",2,0,0,1,2,0,0,1,3,1,2,0,10,0,11,0,0,0,0,16,2,2,7,3,2,1,8,9,3,5,16,0,5,1,0,5,5,0,0,2,0,0,3,1,1,2,3,1,0,0,1,0,1,1,2,3,9,0,0,2
"COG2824",1,0,0,0,1,0,0,0,3,2,0,0,7,0,3,0,0,3,1,3,1,0,3,0,0,1,1,2,2,5,7,0,1,0,0,1,1,1,1,1,0,1,1,0,1,0,3,1,0,0,0,4,0,1,0,0,2,0,0,1
"COG2825",2,3,6,0,3,1,1,0,5,1,3,4,7,1,4,0,1,0,2,5,0,3,4,3,0,3,3,5,2,6,10,0,5,2,1,9,2,0,0,4,0,1,3,6,5,2,1,3,0,0,3,8,0,0,0,3,4,2,0,4
"COG2826",96,92,29,39,53,35,116,37,53,149,46,40,70,48,20,93,80,47,51,22,56,35,50,51,57,24,31,7,53,33,38,23,42,56,22,24,20,97,136,100,66,22,98,20,9,75,39,37,59,106,103,7,632,53,61,25,76,205,81,204
"COG2827",3,7,1,4,1,5,2,3,9,7,1,4,5,2,6,7,8,4,5,6,2,8,4,3,6,1,5,10,2,2,4,4,4,4,4,2,2,0,10,4,6,5,6,1,0,6,3,7,10,6,2,3,1,6,2,3,3,4,4,5
"COG2828",0,4,2,7,1,1,0,1,2,1,0,1,6,1,0,14,0,1,0,2,6,2,7,4,1,4,3,1,0,1,5,1,2,1,0,1,1,1,1,0,0,0,1,0,1,0,3,4,1,1,0,1,0,1,0,2,1,0,0,0
"COG2829",0,2,2,0,0,0,0,4,0,0,1,1,1,0,2,0,1,1,1,3,1,0,5,2,0,1,8,0,3,0,5,10,0,0,0,3,2,2,0,1,7,0,1,3,2,5,2,1,0,2,1,4,2,0,1,3,1,1,2,2
"COG2830",7,4,13,16,4,13,7,8,15,0,20,19,1,0,18,5,7,0,9,10,25,12,9,17,6,16,3,2,1,22,3,17,11,18,9,19,4,2,1,17,19,17,2,25,27,8,20,16,2,3,9,25,1,6,10,25,16,8,16,12
"COG2831",1,0,2,0,1,1,1,4,1,2,4,3,0,0,0,4,2,0,2,9,10,0,17,2,0,4,6,7,10,4,1,12,2,3,4,1,5,1,1,1,0,3,0,9,1,0,1,2,0,3,1,6,0,0,0,2,15,0,0,5
"COG2832",6,5,1,5,1,5,3,3,8,4,6,1,9,4,4,1,7,1,3,2,3,1,3,0,6,0,5,16,1,1,9,7,2,2,3,3,2,3,2,0,5,1,9,6,0,3,4,2,20,7,2,2,0,3,4,0,1,0,3,2
"COG2834",1,4,1,1,4,1,2,0,4,1,2,1,8,1,3,1,1,3,3,6,0,1,0,3,1,0,6,2,3,0,8,1,3,0,3,0,1,0,0,1,1,5,0,1,2,1,2,0,0,0,0,3,2,13,0,4,8,3,1,0
"COG2835",0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,2
"COG2836",0,3,0,0,2,0,3,0,4,0,0,1,0,0,0,11,0,4,0,0,1,1,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,6,3,0,4,2,0,1,1,0,2,0,1,0,2,2,3
"COG2837",1,0,5,3,0,3,6,1,7,1,13,5,6,1,9,0,0,2,10,10,3,6,3,3,0,3,1,4,2,13,13,2,6,1,1,19,1,0,5,2,0,7,5,9,11,2,5,3,1,4,3,10,0,2,0,5,1,0,3,6
"COG2839",0,2,4,3,2,2,0,1,1,0,9,7,0,0,3,0,0,0,2,3,9,8,1,1,0,7,0,4,0,4,0,4,9,3,2,8,0,0,2,7,1,14,0,7,6,1,3,3,0,2,3,4,0,2,4,4,0,2,12,4
"COG2840",0,2,0,0,0,0,0,0,3,0,1,0,6,0,3,0,0,0,0,2,0,0,4,2,0,1,7,2,1,3,10,1,3,0,2,0,3,0,0,1,1,0,3,3,4,1,3,1,0,0,2,1,0,2,0,0,8,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2842",0,1,2,5,3,7,6,2,0,2,1,8,0,0,1,2,2,0,4,3,8,3,4,9,6,0,6,1,3,2,0,0,0,0,2,0,12,1,0,2,2,0,0,0,0,0,1,1,1,2,0,0,1,3,1,0,0,1,1,1
"COG2843",26,39,37,64,42,56,89,26,33,28,34,40,17,23,51,23,45,32,46,23,58,48,48,45,58,48,40,47,26,55,33,35,39,56,35,45,6,8,26,48,77,59,80,44,48,43,29,50,43,41,39,41,20,67,48,36,22,60,69,27
"COG2844",1,1,0,2,1,2,1,1,5,4,1,3,24,0,4,27,9,0,5,11,2,0,4,1,1,3,2,11,5,1,15,0,2,0,0,1,2,0,1,4,0,1,22,1,3,0,2,0,11,2,1,1,2,1,2,2,5,2,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2846",39,6,3,2,2,5,4,5,10,6,16,8,14,0,9,12,12,1,4,20,7,10,17,9,15,21,1,7,26,14,3,6,4,5,7,0,2,9,3,3,2,9,2,5,7,0,21,11,1,7,15,9,0,9,16,13,1,0,8,6
"COG2848",47,41,21,41,26,32,38,38,37,53,14,44,44,63,17,59,51,54,31,32,22,32,27,18,34,17,20,64,38,7,16,17,25,37,33,10,50,67,54,36,34,24,49,6,7,33,34,25,44,48,26,4,41,23,41,20,29,36,32,42
"COG2849",3,12,15,4,6,3,4,10,0,10,24,14,1,1,1,0,6,1,26,16,8,33,7,6,9,11,3,2,11,14,5,29,5,2,36,45,7,0,0,42,2,7,1,26,6,1,0,41,0,8,2,18,0,3,21,21,3,2,11,12
"COG2850",0,0,0,1,0,0,1,0,0,0,1,1,10,0,2,0,0,1,1,11,0,0,0,0,0,5,2,0,1,3,10,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,4,1,0,0,1,0,0,0,0
"COG2851",2,7,8,37,5,8,9,5,10,1,5,4,5,6,9,11,7,1,6,2,8,3,5,4,2,6,0,1,7,0,0,3,4,2,9,2,2,1,14,6,4,2,0,4,5,4,1,22,9,4,4,7,2,2,3,6,1,2,4,0
"COG2852",2,15,3,0,4,3,2,3,2,1,0,2,4,1,1,19,4,7,7,8,3,3,8,0,5,3,9,1,1,0,2,0,0,1,2,3,1,3,4,4,5,2,0,3,2,5,3,2,0,5,0,0,2,4,3,12,2,7,4,21
"COG2853",1,3,0,1,4,2,0,2,5,0,1,2,3,0,4,0,1,0,0,10,1,0,6,1,1,0,4,7,2,1,6,1,3,0,5,5,3,2,1,2,0,1,4,6,1,4,2,0,0,0,0,4,2,0,0,2,9,1,1,1
"COG2854",0,1,1,0,3,2,0,0,0,0,2,0,2,0,1,0,1,0,1,2,0,0,2,1,0,1,2,1,1,2,10,1,3,0,2,4,2,0,2,1,0,0,1,2,2,3,0,0,0,0,0,0,1,1,1,1,10,0,0,0
"COG2855",34,20,38,26,34,33,28,73,27,14,39,44,21,52,26,34,32,39,29,37,48,26,46,32,29,26,28,15,26,45,45,58,33,25,48,62,15,14,50,33,37,37,43,52,29,29,32,25,30,41,33,34,85,27,41,34,31,21,39,21
"COG2856",5,14,6,7,13,6,22,9,7,12,2,2,7,16,3,5,6,14,7,4,5,7,9,1,12,4,5,12,3,8,13,20,29,14,41,6,30,22,14,21,25,6,23,4,4,13,30,8,17,31,17,12,56,4,17,22,42,36,38,22
"COG2859",32,17,5,3,20,11,14,30,8,24,7,15,15,27,3,3,16,20,11,16,12,15,16,11,11,24,3,2,30,8,2,12,12,23,15,1,32,40,14,12,13,17,1,12,13,7,9,8,1,6,10,8,35,9,13,15,19,1,14,5
"COG2860",15,17,16,9,9,17,10,11,20,7,17,27,27,5,11,26,19,6,10,25,15,17,24,14,12,22,17,7,14,20,33,15,16,17,15,17,7,13,7,17,10,14,29,18,24,14,11,11,31,9,17,21,2,15,16,16,7,18,17,12
"COG2861",0,2,2,1,2,2,2,2,3,0,0,2,5,2,3,5,3,0,0,5,0,0,13,3,0,2,5,2,2,6,2,1,1,0,1,1,0,0,1,1,0,1,1,1,0,2,0,1,0,0,0,0,0,0,1,2,1,0,0,2
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,7,0,0,5,1,0,0,2,11,1,6,10,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,3,2,1,0,1
"COG2863",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2864",0,1,0,1,0,6,1,2,1,0,0,4,5,0,6,1,0,0,0,4,0,0,1,0,3,1,6,11,4,3,11,0,0,1,0,5,2,0,1,0,0,1,4,1,4,2,3,2,0,1,0,7,0,0,1,0,0,0,0,0
"COG2865",229,180,101,97,158,74,179,228,88,196,106,89,254,235,76,127,120,149,102,109,74,98,126,95,81,90,110,115,214,63,84,95,110,122,94,71,118,315,152,88,122,93,122,86,106,93,95,91,56,171,109,117,122,86,129,86,220,68,100,73
"COG2866",0,3,5,0,5,0,14,0,5,6,0,6,1,2,2,2,3,6,13,2,1,9,11,4,1,8,8,0,6,9,11,12,14,12,25,10,6,1,5,15,14,8,4,9,2,11,10,3,1,13,18,16,2,20,14,9,1,24,10,10
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,7,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2868",6,13,8,5,13,5,5,2,7,5,4,8,6,5,5,10,10,9,8,3,9,4,10,3,11,2,10,25,11,3,1,3,4,9,11,2,1,0,4,8,14,7,4,3,3,6,4,6,17,12,10,3,3,9,3,8,5,10,15,4
"COG2869",19,16,12,11,13,9,20,16,11,7,20,17,5,18,7,0,15,20,15,18,19,10,11,14,14,23,4,1,8,18,5,21,15,10,5,15,16,28,15,18,10,17,0,11,15,11,19,11,1,10,11,8,17,8,11,12,24,3,10,4
"COG2870",10,0,2,1,8,9,2,3,3,4,8,9,15,3,10,19,5,10,2,15,5,9,15,11,4,12,10,18,13,9,28,4,15,4,13,10,7,3,14,4,2,9,2,18,4,20,6,5,32,10,16,6,5,6,9,5,48,6,1,10
"COG2871",17,18,18,18,32,20,27,33,23,20,19,36,18,28,20,3,28,18,24,23,32,29,19,20,30,31,13,7,31,36,9,28,28,16,23,21,39,24,16,17,17,28,3,36,28,26,27,17,3,25,11,23,29,15,20,25,25,7,19,15
"COG2872",6,14,4,14,12,10,13,13,7,12,9,9,7,8,11,14,14,10,14,8,7,13,7,13,12,7,18,20,16,2,4,8,9,8,7,8,1,0,14,17,16,8,12,7,9,14,4,18,13,11,11,7,5,12,12,7,6,20,17,29
"COG2873",42,30,27,32,34,38,46,41,34,43,23,30,39,43,22,34,41,39,23,23,22,29,26,44,28,27,18,33,44,23,44,61,87,83,91,62,119,116,97,96,112,94,83,83,90,117,84,112,112,105,111,91,129,50,99,80,120,78,99,108
"COG2875",23,9,28,32,28,26,16,33,29,8,44,7,7,13,35,17,9,21,25,26,28,34,32,36,11,38,8,10,19,38,7,13,28,22,35,16,3,2,14,42,18,13,12,35,25,15,18,36,33,19,41,39,5,19,18,28,10,20,21,46
"COG2876",57,45,39,58,42,38,47,52,46,28,35,50,41,60,51,25,45,39,47,48,41,48,31,62,42,55,29,24,33,47,16,45,55,45,48,29,62,34,43,45,38,34,14,56,42,44,26,52,74,63,37,46,50,28,51,57,36,35,32,70
"COG2877",63,28,17,11,21,18,18,19,18,21,31,26,30,22,20,14,20,16,19,24,21,28,30,27,16,28,12,8,24,23,22,26,21,16,33,34,15,31,17,28,21,19,0,46,36,27,23,23,21,25,35,24,34,13,21,33,31,11,11,14
"COG2878",16,31,27,34,23,21,17,27,29,26,26,32,24,40,27,25,38,29,21,25,32,39,32,31,23,18,27,25,26,23,12,26,13,42,43,30,26,17,28,33,30,22,18,30,21,29,26,16,7,32,29,24,18,17,34,23,26,39,33,33
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,3,0,0,1,0,0,1,3,0,1,0,6,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG2882",0,0,0,0,0,0,0,0,1,1,1,1,5,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,7,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,1,0
"COG2884",36,40,27,30,38,49,38,34,33,46,43,33,39,52,29,35,32,47,26,27,37,38,47,35,37,25,45,38,39,37,30,33,29,41,41,23,40,27,39,38,43,35,36,27,28,41,21,35,43,36,37,35,44,46,51,32,29,45,46,49
"COG2885",118,82,49,26,48,60,92,135,59,68,67,63,153,139,34,17,30,87,48,68,37,67,60,44,42,60,42,13,65,77,52,74,81,33,59,101,207,247,63,59,71,25,19,60,94,74,115,69,3,59,28,59,202,36,32,58,145,23,21,48
"COG2887",0,2,0,2,2,0,0,0,7,0,0,8,11,1,1,57,16,0,5,2,0,0,0,0,1,0,6,0,0,3,13,0,1,0,0,0,4,0,16,4,1,0,132,0,1,2,0,0,59,0,0,0,0,0,13,0,0,4,1,0
"COG2890",48,38,40,44,42,32,38,45,43,51,44,49,50,64,48,46,50,36,35,36,32,49,44,38,42,40,39,60,49,28,38,33,49,34,46,36,30,31,50,43,35,40,69,48,44,47,35,56,29,47,42,47,56,53,50,44,55,45,42,34
"COG2891",1,0,0,1,1,0,0,0,0,3,1,0,4,0,3,2,1,0,1,8,0,0,5,0,1,1,1,12,3,2,13,2,4,0,1,2,3,1,0,2,0,0,2,1,2,1,0,0,0,1,0,2,0,0,0,0,11,0,1,0
"COG2893",22,8,8,11,3,8,3,8,33,21,5,5,30,6,23,34,11,8,15,26,7,4,16,7,24,15,18,54,10,5,33,6,10,6,9,5,5,5,35,3,5,9,34,3,9,3,15,13,52,9,9,8,4,6,6,5,5,8,10,33
"COG2894",7,17,10,21,30,15,10,15,11,18,16,13,15,16,7,31,9,20,6,14,14,13,18,6,21,4,32,34,17,5,21,6,9,15,18,3,4,3,16,18,20,9,11,5,5,20,20,7,26,19,19,10,11,27,15,1,9,19,11,13
"COG2895",9,10,23,24,28,31,21,9,18,20,37,31,13,9,13,36,42,12,33,21,27,47,17,15,34,32,22,11,24,31,23,20,17,33,34,25,12,6,19,46,19,22,9,32,28,12,39,18,13,32,27,21,13,16,34,26,19,9,25,24
"COG2896",12,14,9,15,4,12,5,13,11,11,7,4,22,6,19,23,9,16,9,22,7,7,13,9,17,5,27,16,7,3,15,6,12,6,11,7,4,11,15,18,7,2,7,6,3,14,5,16,41,29,19,2,10,5,2,6,8,7,7,22
"COG2897",1,4,0,0,2,0,0,2,9,3,1,1,11,0,6,0,1,1,2,12,0,0,5,6,0,3,3,10,4,1,17,0,1,5,0,3,1,1,1,3,0,0,2,1,1,2,2,1,2,0,0,3,1,2,0,2,0,1,1,0
"COG2898",1,0,2,2,1,1,2,1,8,4,3,2,22,0,0,53,3,1,2,2,2,3,2,0,0,0,0,52,1,2,15,4,9,2,0,1,4,0,8,5,2,0,54,4,1,2,0,2,34,1,3,3,0,1,4,0,0,3,0,1
"COG2900",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG2901",0,0,0,0,0,3,0,0,1,1,0,1,6,0,1,0,0,0,1,1,0,0,1,0,0,0,3,9,1,0,11,0,0,0,0,2,2,1,1,0,0,0,0,0,1,1,2,2,0,0,0,1,0,0,1,1,0,0,0,1
"COG2904",0,1,0,0,0,2,0,2,4,1,1,0,7,0,2,0,0,0,0,8,1,0,8,0,0,0,3,8,1,0,15,4,3,0,0,0,2,2,1,1,2,0,2,1,1,2,6,2,0,1,0,3,0,1,0,1,17,0,0,0
"COG2906",0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2908",36,13,27,17,21,31,27,48,29,20,24,32,16,25,39,0,36,20,29,34,39,30,25,37,18,43,16,15,42,36,28,32,28,26,40,41,21,36,22,28,18,23,6,50,42,24,30,16,1,31,25,37,24,24,16,39,29,7,18,15
"COG2909",0,20,12,18,6,16,12,5,15,11,5,7,11,13,5,12,15,6,4,25,6,7,13,3,9,3,18,22,11,8,20,1,3,23,5,11,6,4,0,12,15,10,4,5,5,17,6,2,8,16,9,5,6,5,7,8,17,16,12,10
"COG2910",0,7,3,3,0,3,1,1,5,1,7,4,1,2,1,6,1,6,5,0,0,3,1,1,0,6,5,2,0,2,5,14,2,2,3,9,2,0,1,1,9,3,3,0,3,7,1,2,14,1,2,4,4,4,2,1,2,3,5,2
"COG2911",29,5,2,3,4,15,3,10,4,13,8,13,33,21,9,45,9,4,5,15,2,4,17,2,13,2,8,61,13,5,4,4,8,1,7,3,1,1,6,2,0,3,4,1,2,4,4,7,23,3,10,9,2,0,3,4,15,4,0,1
"COG2912",0,0,0,0,0,0,0,1,1,1,0,0,5,0,1,0,0,0,0,3,0,0,1,0,0,0,0,2,0,1,6,1,0,0,0,1,1,0,0,0,0,0,5,0,1,0,4,1,0,0,0,1,1,0,0,2,0,0,0,1
"COG2913",0,0,0,0,0,1,0,0,2,1,0,1,7,1,1,0,0,0,0,2,0,0,1,0,0,1,2,7,0,0,4,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,1,3,0,2,0
"COG2914",0,0,0,0,0,0,0,0,0,2,0,0,6,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",1,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,2,0,0,4,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
