"","DLM002","DLF010","NLM001","DLF004","DLM003","NLM008","NOF006","DLF008","NOM013","NOM029","NLM004","DLM017","NLF009","NOM016","NLM009","NOM010","DOM013","DOF003","DLF009","DOM023","DLM028","NLM027","NLM002","NOF010","DLM016","NLM028","NLM026","NOM017","DLF006","DLF014","DOF011","DOM019","NLM006","DLF005","DLM014","NLF007","NLM016","NOF014","NLM032","NOM026","DOM021","NOM009","DLM018","NOF007","NLF008","NLM029","DLM005","NLM023","DLM006","DLM022","DLM009","NLF002","NOM022","DLM021","NLF012","DOF004","DLM008","NLM021","NOF011","DOF014"
"COG2316",5,18,7,5,5,4,3,4,7,5,6,3,9,3,0,7,10,3,7,4,8,10,1,3,6,14,5,6,7,25,5,4,5,11,1,4,1,8,8,5,5,10,8,1,4,13,16,2,4,7,12,4,4,9,7,4,10,8,16,5
"COG2317",8,11,2,3,8,2,1,11,8,8,10,3,11,7,6,10,1,10,6,3,15,6,1,6,7,14,12,8,7,1,3,11,6,6,7,8,2,5,13,23,0,19,8,11,5,7,4,5,8,17,1,8,14,9,6,6,8,4,6,4
"COG2318",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",3,9,53,4,4,2,10,3,3,22,0,0,7,1,0,0,6,19,6,0,0,0,0,6,1,9,0,7,8,0,74,7,1,5,10,4,46,9,0,0,1,2,0,6,1,12,0,8,7,5,1,14,52,3,1,11,1,0,3,0
"COG2320",1,3,2,2,1,5,4,5,4,0,0,0,4,4,2,4,1,7,2,0,1,2,0,4,2,1,2,0,5,0,2,2,1,1,4,1,2,7,4,4,0,1,3,1,2,5,4,1,3,9,12,2,13,2,1,2,4,4,3,1
"COG2321",0,0,1,0,0,0,2,3,1,3,1,0,0,0,2,2,2,0,10,0,3,2,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2323",12,41,7,3,6,6,1,5,11,6,12,12,15,8,4,14,31,10,13,1,7,12,2,11,6,10,21,9,10,2,4,6,1,6,0,6,5,10,9,6,1,2,2,3,0,5,2,3,5,7,3,3,0,2,7,2,9,6,7,3
"COG2326",19,17,8,17,12,26,11,15,13,10,14,15,11,18,9,10,6,14,22,4,26,14,1,5,8,26,13,10,9,37,4,10,8,17,9,18,0,29,10,21,6,33,22,14,8,20,19,15,11,12,11,25,8,11,12,9,9,17,10,22
"COG2327",18,16,8,9,10,9,15,7,18,19,2,14,24,5,4,19,13,19,14,4,20,10,4,17,5,3,9,7,28,22,13,11,9,7,0,7,11,7,10,16,6,4,15,13,13,8,20,7,12,20,10,21,5,4,12,7,10,10,3,17
"COG2329",0,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,2,1,0,0,2,1,0,0,1,0,1,0,1,0,0,0,4,2,1,3,3,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,9,2,0,0,1,1,0,0,2,1,0,6,0,0,1,0,2,0,1,0,0
"COG2333",70,75,44,26,22,53,17,37,69,31,35,27,36,41,15,54,82,21,24,21,73,83,20,13,36,48,50,40,55,96,38,29,30,60,19,50,9,59,74,63,21,58,37,43,27,58,47,20,23,75,86,45,19,34,40,51,60,43,37,31
"COG2334",0,1,2,0,7,1,4,6,0,3,0,1,2,0,1,1,0,2,15,1,9,1,1,1,1,0,1,0,5,3,0,1,1,0,2,0,4,0,6,7,3,1,0,5,2,1,3,5,0,6,7,2,1,0,1,7,0,1,1,5
"COG2335",0,0,0,4,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,2,6,2,0,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,0,0,0,0,2,2,0,2,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,2,1,0,0,0,0,1,0,0,0,0
"COG2337",41,33,19,12,11,41,10,22,27,9,36,16,31,30,11,39,40,23,16,6,47,17,3,21,23,54,37,25,47,15,25,20,21,48,18,42,8,40,34,15,16,39,30,35,17,44,38,7,24,55,26,30,15,26,42,53,57,20,19,29
"COG2339",2,4,4,1,3,4,1,0,3,2,17,12,1,1,1,0,1,1,1,0,7,4,0,0,0,5,2,0,1,0,1,7,0,7,6,4,0,6,2,6,0,0,5,1,0,1,4,0,6,12,15,1,0,0,2,0,4,3,6,2
"COG2340",13,15,7,6,6,2,3,4,11,5,3,5,3,7,3,9,12,3,2,0,5,0,0,3,3,3,8,4,8,10,1,8,0,9,4,4,3,9,15,15,2,14,6,5,0,27,8,6,10,10,30,4,4,3,3,15,9,10,7,9
"COG2342",0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG2344",26,37,22,18,33,39,36,13,33,39,16,29,29,23,15,24,31,35,11,30,18,21,11,23,26,35,31,15,39,17,4,13,9,8,8,7,2,6,15,14,12,11,7,15,6,5,10,16,9,7,12,12,12,19,6,8,19,13,14,16
"COG2346",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG2348",3,22,5,4,19,2,1,1,4,6,12,8,1,1,5,1,6,5,24,1,2,60,2,3,4,1,13,1,5,4,3,1,1,29,4,3,0,11,23,7,0,5,19,12,1,14,10,1,9,35,3,2,1,1,6,8,14,11,10,17
"COG2350",0,2,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2351",0,0,2,0,0,0,0,0,0,4,0,1,0,2,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,11,2,1,0,0,0,0,5,1,0,8,0,0,0,1,2,0,1,0,0,2,1,0,0,0,1,0,0
"COG2352",0,6,1,0,1,2,2,2,0,3,4,1,2,1,4,0,1,1,37,0,8,43,5,2,3,1,1,2,5,45,1,0,4,0,0,0,1,0,6,18,2,4,15,0,3,1,13,3,0,3,0,2,0,2,1,5,1,0,1,12
"COG2353",0,1,1,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,11,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,2,0,0,0,1,0,3,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG2354",0,1,1,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,5,2,0,0,0,1,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0
"COG2355",33,45,49,54,38,21,29,24,36,42,70,54,38,36,73,28,26,21,14,79,33,9,103,39,42,31,38,85,37,12,71,40,29,42,38,32,94,39,34,28,47,34,48,26,30,24,29,26,59,35,9,29,61,29,30,19,23,57,19,28
"COG2356",9,9,7,2,5,4,1,0,4,0,2,5,3,0,11,4,5,2,7,8,5,1,53,9,0,1,3,1,2,0,0,61,23,14,26,43,17,2,1,8,0,2,16,0,17,8,23,3,18,2,5,0,9,3,3,0,7,2,4,1
"COG2357",46,42,31,17,15,38,8,31,41,34,41,18,26,26,17,29,34,24,22,9,39,93,12,15,29,49,29,12,32,57,15,19,16,44,23,36,4,46,59,51,14,74,21,48,9,47,31,12,26,22,52,43,24,14,19,19,52,36,17,31
"COG2358",24,29,16,14,7,19,5,13,12,7,14,13,22,8,11,21,14,16,2,6,19,8,2,13,10,36,20,12,20,12,6,13,7,18,10,20,3,18,21,15,10,21,5,12,3,26,11,13,18,16,22,13,6,14,14,12,14,20,12,15
"COG2359",2,2,0,1,0,0,0,0,24,0,0,2,0,2,0,1,8,0,0,1,1,0,0,0,0,0,1,1,0,0,3,1,2,2,0,0,0,4,5,1,0,0,2,0,1,2,1,0,0,7,0,1,0,0,2,2,1,1,2,3
"COG2360",8,5,9,18,3,2,10,3,7,5,16,20,10,7,29,8,1,7,6,14,12,0,40,13,8,6,5,27,9,0,12,14,3,4,6,0,38,0,1,4,3,9,3,4,9,4,2,13,27,5,4,9,14,10,7,5,6,3,7,4
"COG2361",13,15,11,29,17,5,6,11,10,3,17,11,6,6,6,6,9,12,3,33,4,1,10,3,4,2,6,6,9,1,11,3,11,7,14,7,8,7,3,4,8,3,5,7,1,8,3,13,13,6,1,3,25,3,1,14,6,3,0,4
"COG2362",1,0,0,1,3,0,1,8,4,0,2,1,0,0,0,0,0,1,3,1,1,3,0,3,2,1,7,2,2,4,1,2,0,1,0,0,0,0,7,2,1,5,3,0,0,0,0,2,1,4,1,1,0,1,0,2,7,3,0,1
"COG2363",0,2,1,0,0,0,0,1,1,2,0,0,1,0,0,0,2,0,8,1,3,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,8,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1
"COG2364",25,19,11,13,18,27,17,29,29,48,19,22,20,22,33,9,33,20,29,16,22,24,14,19,14,22,24,17,22,34,17,22,26,41,15,18,11,20,36,32,18,46,19,19,29,21,23,30,22,17,45,29,10,10,20,23,33,19,23,15
"COG2365",17,7,7,14,10,10,33,31,4,28,6,20,27,23,13,24,17,35,12,5,15,18,1,22,19,25,13,6,15,5,8,32,21,9,18,17,1,18,23,12,39,17,10,35,28,15,14,33,13,16,22,22,11,36,29,25,19,20,32,31
"COG2366",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,10,20,0,0,0,0,0,1,0,1,0,0,0,0
"COG2367",31,11,35,45,28,29,119,17,40,29,12,56,53,36,78,16,28,46,13,52,19,84,7,31,29,36,21,51,27,13,49,23,45,28,21,24,56,43,25,23,24,42,17,31,29,26,29,28,27,13,22,32,92,31,25,39,42,19,35,31
"COG2368",3,17,1,2,16,1,4,6,11,3,1,2,3,0,0,4,3,1,3,3,1,1,0,4,5,3,2,3,9,8,0,3,1,3,0,5,0,5,0,3,9,1,2,0,6,1,18,3,3,11,0,0,3,1,3,1,2,2,8,0
"COG2369",4,4,0,8,18,0,22,18,3,0,0,1,0,5,2,2,3,1,32,0,1,3,0,2,2,4,2,0,3,0,0,4,5,2,0,9,1,4,3,23,9,0,0,9,7,5,5,0,10,4,0,0,2,0,0,0,1,0,0,0
"COG2371",2,3,1,0,9,1,0,0,4,2,0,0,1,2,0,0,1,1,0,0,0,7,1,1,1,1,3,0,0,1,0,0,2,0,3,3,0,2,2,9,1,3,1,1,0,0,1,1,0,0,8,2,1,1,2,3,1,0,1,3
"COG2372",0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,7,0,1,0,1,2,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2373",97,38,128,124,164,59,166,110,50,150,117,119,98,125,169,112,78,142,129,112,75,12,254,151,79,61,61,107,65,16,167,118,138,67,164,84,98,76,28,30,105,40,106,82,140,48,57,141,112,68,16,78,163,139,82,105,71,76,113,73
"COG2374",0,0,3,1,2,6,2,0,5,2,0,1,13,2,1,0,7,8,0,11,2,4,2,8,2,0,3,0,10,2,5,26,3,3,9,4,0,2,5,11,13,3,1,1,0,2,4,0,2,1,0,0,6,1,6,7,0,9,0,0
"COG2375",0,0,4,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,8,0,3,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0
"COG2376",15,28,7,11,21,3,9,28,14,14,11,8,10,7,1,5,16,21,28,10,16,63,18,11,9,8,5,18,18,37,28,9,26,11,17,11,2,9,11,11,8,12,10,6,39,6,22,35,7,30,36,19,7,10,15,18,5,2,3,4
"COG2377",1,2,5,0,4,4,9,2,1,4,1,6,6,6,1,7,0,15,11,1,5,3,2,4,18,0,6,2,10,4,2,10,0,2,3,5,2,3,7,10,4,0,0,3,6,11,2,6,0,10,7,3,1,7,3,9,3,6,5,6
"COG2378",10,17,17,10,6,23,18,55,16,23,6,15,16,10,4,23,26,29,8,17,27,10,12,17,10,18,37,7,34,4,6,33,22,14,17,16,4,32,16,11,32,6,19,40,14,12,19,27,25,29,28,9,15,30,14,33,25,26,22,8
"COG2379",2,10,7,1,3,2,2,5,8,1,17,7,9,4,2,7,10,7,2,1,15,0,1,4,8,16,12,4,6,1,3,15,2,7,8,11,0,5,10,6,4,7,6,3,5,10,4,4,7,5,12,7,0,3,6,9,11,9,9,8
"COG2382",28,38,94,42,42,42,38,28,22,52,50,64,62,41,43,37,26,46,22,58,50,10,33,66,52,19,33,79,42,1,130,31,52,25,27,25,101,28,21,28,55,38,28,62,21,49,21,36,46,16,25,35,63,38,40,45,40,40,46,52
"COG2384",13,19,10,10,1,22,7,5,18,5,11,8,8,6,6,17,15,12,6,7,12,33,3,5,8,11,21,10,10,24,13,11,12,10,1,18,3,13,28,9,7,22,12,12,7,15,12,8,10,15,26,15,3,4,10,3,16,19,11,16
"COG2385",72,70,49,35,45,46,39,31,65,58,33,34,50,67,17,63,56,43,16,30,40,37,10,37,44,73,58,32,46,46,38,74,43,59,60,71,11,47,65,60,46,64,48,58,43,66,48,33,37,63,33,52,27,35,69,44,57,77,55,43
"COG2386",0,2,1,0,0,0,1,2,0,1,1,0,1,0,1,0,2,2,2,1,3,3,2,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,4,3,1,1,0,0,0,0,3,1,0
"COG2388",6,5,5,4,8,6,12,10,15,3,0,5,5,3,0,5,8,4,15,8,11,4,3,4,8,4,1,0,5,2,3,11,13,5,8,5,1,3,4,7,11,0,2,4,2,3,13,9,2,4,12,10,5,2,8,6,1,6,13,7
"COG2390",10,13,8,3,3,2,6,21,22,11,7,6,3,1,2,6,7,3,34,4,17,30,8,0,3,4,10,4,23,40,29,5,14,9,2,7,3,5,13,30,7,6,10,8,9,2,23,7,5,8,22,12,3,1,5,6,1,3,1,6
"COG2391",1,2,0,1,1,2,1,5,1,4,4,1,1,0,3,1,1,0,22,0,12,17,2,0,1,1,0,1,0,0,0,0,3,0,1,0,0,0,4,7,0,2,1,1,2,0,6,3,0,4,1,0,1,1,0,4,1,1,1,2
"COG2404",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,5,0,1,4,11,0,1,2,0,0,0,0,1,0,1,0,1,1,1,1,4,1,0,1,0,0,0,10,3,0,0,1,2,19,0,1,0,1,1,0,0,0,0
"COG2405",3,1,1,1,0,12,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,2,2,2,0,3,0,0,1,0,1,0,0,1,0,0,1,0,2,2,0,0
"COG2406",2,0,1,7,2,4,6,7,2,6,0,0,2,5,0,0,2,2,0,1,0,0,0,4,3,4,1,0,1,0,0,2,5,2,3,0,0,2,1,0,0,0,2,5,6,1,2,7,3,6,0,2,1,2,0,3,1,1,3,0
"COG2407",96,60,108,87,57,125,102,70,56,74,78,84,86,98,67,110,59,83,48,106,75,56,100,93,90,86,96,95,81,35,151,106,97,67,85,79,112,70,66,66,103,108,93,102,97,73,65,95,99,66,52,91,82,94,98,72,89,105,87,74
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2414",13,6,5,2,1,3,3,2,3,7,3,5,8,4,3,7,1,11,29,1,12,2,0,13,9,20,6,5,11,1,3,1,5,7,12,11,2,0,17,6,3,5,3,10,8,8,5,10,8,14,16,12,1,3,13,9,12,11,2,4
"COG2421",0,0,0,2,1,1,1,9,3,4,1,2,0,1,1,1,2,1,4,4,0,5,1,0,5,1,0,1,4,3,0,1,6,0,1,2,0,1,0,4,0,0,0,1,4,4,0,6,0,1,0,5,1,4,2,4,1,2,2,0
"COG2423",13,9,2,8,8,2,2,0,9,1,5,7,13,3,0,2,7,10,4,3,8,9,0,8,2,12,4,4,8,2,0,4,0,13,3,20,3,10,4,1,2,11,4,8,0,5,6,13,13,10,21,2,2,4,8,6,14,14,9,6
"COG2425",17,24,19,36,8,19,40,26,13,29,30,24,25,9,32,13,10,19,18,49,13,2,57,32,18,11,15,47,11,4,33,17,30,11,18,14,57,7,5,16,12,16,6,13,27,12,19,18,45,4,3,13,25,15,11,8,8,10,20,15
"COG2426",2,9,1,1,2,1,0,0,3,1,2,2,1,4,1,1,6,2,1,0,4,12,1,0,0,1,1,0,4,0,0,4,0,5,0,4,3,3,1,3,1,0,1,1,0,1,4,0,4,3,0,0,0,1,0,0,7,4,3,4
"COG2431",25,15,30,19,28,12,31,42,26,35,17,19,25,31,23,21,27,28,19,38,20,5,24,27,42,31,17,30,23,3,43,26,19,24,35,15,28,14,10,22,53,13,23,29,38,16,26,50,26,18,5,26,26,33,13,34,14,24,29,30
"COG2440",0,0,1,0,0,0,0,2,0,5,0,0,0,0,0,0,1,0,8,0,4,0,0,1,0,0,0,0,4,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,5,2,0,3,2,0,0,0,0,1,0,0,0,0
"COG2452",0,3,6,1,2,6,0,1,12,6,9,0,10,4,36,2,7,6,3,2,2,24,4,4,7,8,1,4,6,17,2,2,4,7,0,1,0,15,23,9,4,16,9,15,14,4,3,8,2,4,34,3,10,0,13,7,9,11,2,3
"COG2453",0,0,4,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,8,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2461",11,14,2,5,0,4,6,7,4,8,9,3,2,1,32,7,0,2,0,0,7,57,18,4,6,9,5,3,0,12,2,0,0,6,4,10,1,10,21,6,4,12,12,2,2,21,2,3,18,5,22,11,2,2,4,2,0,3,4,4
"COG2501",9,14,12,2,8,11,5,4,9,8,8,4,6,6,4,9,11,3,9,0,6,19,0,4,5,10,10,4,9,6,1,5,3,13,6,10,2,10,10,14,3,13,7,7,1,5,7,6,8,6,9,7,6,3,7,4,4,9,3,3
"COG2502",21,17,39,47,30,48,30,23,29,29,38,35,27,30,65,28,30,22,21,41,35,46,24,50,36,40,40,46,35,13,34,38,42,23,38,38,49,32,28,25,32,41,35,33,30,19,43,27,42,42,17,16,49,42,42,24,32,28,38,30
"COG2503",0,1,0,1,0,1,0,5,0,2,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,2,7,0,1,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0
"COG2508",69,58,37,29,36,101,19,43,64,39,47,34,34,43,28,45,37,45,29,11,50,119,12,29,46,65,70,35,72,132,16,42,27,58,35,74,6,61,99,68,24,102,68,49,15,65,55,17,55,57,114,61,25,26,35,31,85,50,33,35
"COG2509",31,33,24,19,10,27,23,9,25,20,31,26,30,38,20,22,37,17,10,23,19,17,23,23,21,37,36,20,25,13,69,71,44,85,61,106,63,68,109,54,78,78,98,78,68,104,77,57,87,81,56,97,84,79,83,85,81,89,80,72
"COG2510",4,2,4,3,1,14,3,5,2,1,4,2,3,1,1,2,9,2,2,0,0,1,0,1,0,2,5,2,1,4,2,6,6,9,6,7,3,16,9,10,0,8,8,9,2,16,3,2,6,13,1,2,3,4,11,4,12,8,6,5
"COG2513",3,6,5,13,18,6,27,15,4,13,5,6,7,15,75,23,10,25,9,8,10,0,4,5,5,24,5,3,7,4,2,20,5,0,3,3,0,16,7,14,2,2,2,21,0,9,4,2,5,6,0,13,15,23,8,7,5,10,14,7
"COG2514",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",3,4,1,5,6,3,6,13,1,2,2,5,4,0,2,3,6,5,12,2,3,10,0,3,4,3,5,2,6,12,0,5,5,1,2,1,20,0,3,1,1,9,0,1,2,2,5,2,0,11,1,0,1,0,1,2,5,3,3,1
"COG2516",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG2519",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,1,1,0,2,20,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,3,0,0,0,0,0,0,0,0,0,3
"COG2602",15,6,6,4,13,68,1,3,4,10,5,10,8,3,11,8,3,4,3,5,9,10,9,2,3,3,2,5,7,4,4,7,14,10,3,14,1,14,13,12,10,14,3,11,7,11,10,6,21,5,26,4,6,5,2,1,5,5,4,1
"COG2603",0,1,1,2,1,1,2,7,0,5,0,0,0,0,0,0,0,0,12,0,3,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG2604",5,2,5,0,0,9,6,0,4,6,16,3,3,7,6,17,0,7,0,1,2,1,0,0,0,11,1,0,7,8,1,3,0,1,4,2,0,4,19,3,2,4,1,18,0,9,1,3,0,0,0,4,9,1,7,0,0,8,3,0
"COG2605",26,12,25,55,32,28,33,72,23,38,7,20,37,35,14,29,37,49,11,50,27,13,19,41,42,31,36,20,26,18,22,29,38,32,42,26,6,32,23,26,53,34,55,30,29,26,24,35,28,33,6,37,45,16,34,43,15,53,35,42
"COG2606",31,29,32,18,18,28,21,23,45,33,13,30,22,21,11,26,24,27,41,28,32,26,7,20,24,25,30,15,40,33,14,31,27,31,32,35,5,35,20,42,20,29,32,24,23,32,44,21,19,33,71,26,15,11,26,37,32,38,21,31
"COG2607",10,5,6,2,2,14,2,1,7,4,10,12,7,6,5,4,10,6,1,2,10,5,0,3,7,10,5,7,10,13,25,10,29,27,12,35,4,41,42,23,15,32,27,30,24,35,21,11,20,27,27,25,12,10,26,12,27,25,20,17
"COG2608",15,14,5,5,1,11,4,3,17,16,25,7,18,16,12,14,18,13,3,2,10,27,5,10,9,15,18,6,18,15,3,4,4,11,8,11,3,18,22,21,5,60,23,10,3,19,13,8,11,22,48,20,3,20,17,21,16,9,12,19
"COG2609",0,0,1,0,0,0,4,1,0,3,0,0,0,0,0,0,0,0,23,0,4,1,3,1,2,0,0,0,3,0,1,0,1,0,0,0,2,0,1,11,1,0,0,0,2,1,2,3,0,4,1,1,0,0,0,3,0,0,0,0
"COG2610",30,13,20,32,35,41,31,87,17,25,18,18,17,18,6,24,35,21,95,13,31,31,20,31,23,63,16,26,40,71,34,11,41,25,17,21,10,34,15,83,21,36,23,25,40,15,40,32,15,19,28,39,18,34,29,40,32,23,19,16
"COG2703",8,6,4,6,2,16,3,0,7,6,13,2,9,6,8,9,5,5,1,4,7,2,0,3,3,11,7,0,3,2,6,3,1,3,3,4,1,15,9,11,7,14,10,7,0,16,1,0,8,0,18,12,4,6,5,12,10,5,4,5
"COG2704",29,6,24,20,28,11,51,37,22,37,8,22,27,40,6,27,37,21,46,38,34,11,52,15,44,12,12,8,31,5,21,24,39,17,29,13,4,12,22,30,59,8,19,28,50,9,21,32,23,23,36,33,14,55,36,40,28,29,31,34
"COG2706",5,5,9,1,6,3,9,12,8,10,11,9,6,6,3,7,3,6,6,7,10,5,5,6,6,5,7,4,6,17,41,32,29,20,28,19,15,19,25,38,27,19,28,30,32,11,28,28,19,7,29,32,26,11,27,34,34,19,21,23
"COG2707",1,2,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,5,0,2,2,1,0,0,0,0,1,3,0,6,0,3,2,0,0,0,0,0,4,1,0,1,0,2,0,2,0,0,1,10,5,0,0,0,1,0,0,0,0
"COG2710",9,15,7,2,10,3,7,27,27,20,7,3,3,19,5,9,9,9,4,1,14,10,11,4,18,10,7,5,32,54,3,4,3,16,3,6,6,25,11,7,4,35,8,3,2,14,26,8,16,13,11,10,11,6,11,8,10,13,9,14
"COG2715",23,47,39,52,40,33,29,22,26,34,44,37,22,42,58,26,45,31,9,48,23,8,41,32,37,33,40,54,19,16,52,37,31,31,27,30,70,26,23,35,42,17,43,42,37,30,20,33,35,32,19,34,56,37,35,34,32,20,29,20
"COG2716",0,0,2,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,7,1,3,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,2,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2717",2,2,3,1,0,4,3,8,0,1,3,0,0,4,1,0,2,2,7,0,5,4,1,0,4,8,1,3,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,3,1,7,1,0,1,2,3,0,4,1,0
"COG2718",0,6,1,0,0,0,3,2,0,2,0,0,0,0,0,0,0,0,8,0,4,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,8,0,0,1,0,1,0,1,2,0,4,0,1,0,0,0,1,0,0,0,0
"COG2719",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,5,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2720",21,21,23,6,5,16,7,4,22,13,18,16,19,20,15,25,52,15,7,1,23,11,3,8,16,8,49,8,12,39,5,22,7,44,3,22,1,34,36,32,6,17,14,18,4,21,14,11,7,61,10,14,11,11,5,13,27,23,17,11
"COG2721",41,53,30,54,27,28,49,61,38,43,44,56,44,43,40,58,26,39,42,59,45,36,77,42,56,43,38,74,47,50,34,61,43,31,42,37,54,43,41,52,38,70,51,38,52,29,46,35,38,36,29,35,58,65,52,43,44,38,40,38
