"","DOF011","NLM031","DLF012","NLM027","NOM018","NOF010","DLM006","NLF015","NLF009","DLM022","DLM021","NOM007","NLM021","DLM014","DLM010","NLF013","NOF014","NLM004","DLM024","DOF003","DOM015","NOM001","NOF005","DLM002","NOF009","DLM004","NOM022","NOM019","DOM003","NOM015","DOF006","DLF008","DLF001","DOF008","DOM023","NOM013","NOM012","NLM010","DLM020","NLF001","DLM003","DOM019","NLM006","NLM017","DLF005","NOM020","NLM001","DLM016","DLM017","DLM028","NLM029","DLF006","NOM017","NOM004","DOM024","NOF006","NOM028","DOM022","DOM010","NOM005"
"COG1502",164,120,99,139,130,120,108,97,153,89,106,125,135,110,103,165,154,143,110,115,109,138,125,116,100,121,126,141,108,130,119,95,96,144,101,159,147,141,96,115,87,108,80,143,123,101,166,102,117,179,171,99,120,126,118,116,142,103,80,134
"COG1505",0,0,0,0,0,9,12,13,11,8,9,28,4,18,1,5,5,1,0,14,5,0,13,9,7,12,7,8,0,4,14,28,25,3,5,7,5,9,18,7,10,4,9,15,0,4,3,17,1,12,10,7,2,13,2,7,9,37,12,3
"COG1506",357,171,37,7,160,293,215,330,218,133,253,143,248,269,281,267,95,209,1,184,246,322,201,168,355,337,298,168,228,256,366,248,304,43,391,173,165,223,309,220,312,242,299,200,196,369,287,294,268,123,96,194,304,279,250,257,240,204,249,89
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1508",103,33,13,15,36,63,55,50,37,13,44,39,48,74,46,40,20,51,40,47,42,57,28,40,74,73,95,36,83,51,60,37,58,12,67,42,47,33,41,61,58,35,94,35,55,69,63,51,60,41,17,50,81,54,39,55,55,50,56,43
"COG1509",10,15,4,3,6,35,7,36,30,23,44,8,18,43,11,10,20,2,27,27,30,3,22,19,39,37,17,20,10,28,39,37,45,3,27,9,12,30,54,27,39,28,17,28,10,15,6,30,11,25,9,18,3,42,32,57,30,19,25,28
"COG1511",27,89,135,156,81,48,77,12,54,86,58,71,59,39,20,77,86,75,24,33,77,72,67,87,16,19,17,55,56,45,0,3,5,67,3,17,16,27,7,18,9,13,11,31,34,2,26,10,16,18,28,8,15,9,13,6,14,7,20,26
"COG1512",19,28,23,8,36,24,37,31,18,34,26,28,23,29,30,26,24,29,9,22,23,11,26,18,24,31,17,11,10,25,36,14,35,27,18,19,28,20,31,23,30,41,41,19,22,32,23,22,30,23,31,42,23,31,22,27,26,24,30,30
"COG1513",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,6
"COG1514",0,1,1,2,0,0,0,1,0,3,0,0,0,0,2,0,0,0,17,2,0,0,0,0,1,3,5,2,7,0,2,0,1,1,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,3,0,3,1,2,0,1,0,1,1,5
"COG1515",0,0,0,3,0,0,0,0,0,1,0,0,0,0,4,0,2,0,3,0,1,0,0,0,0,0,0,0,3,0,2,2,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5
"COG1516",2,6,0,1,6,4,3,1,5,5,3,8,4,2,1,8,10,7,18,4,4,2,7,4,3,0,2,3,4,3,3,6,0,5,2,2,4,7,1,7,0,0,1,6,3,7,7,3,0,8,6,4,2,5,3,0,2,5,3,8
"COG1518",41,35,39,32,46,20,65,28,36,27,10,25,50,28,21,42,31,50,25,24,34,56,42,43,24,10,50,29,38,25,11,51,24,53,68,40,31,33,32,29,31,34,22,40,39,66,51,31,26,28,26,31,46,44,61,26,31,26,24,29
"COG1519",45,46,7,7,33,30,29,46,36,13,41,17,38,38,37,31,21,41,24,40,31,37,34,36,61,56,45,34,41,51,51,43,50,4,63,47,31,33,45,39,34,39,73,28,22,44,27,42,41,22,17,36,39,54,46,53,29,31,42,23
"COG1520",21,45,8,3,37,53,27,93,55,62,63,12,52,68,25,25,31,4,13,60,77,2,60,28,79,88,28,49,6,73,108,74,122,3,31,25,25,57,77,62,42,45,42,64,19,64,17,55,41,30,40,30,3,94,80,84,43,56,36,27
"COG1521",17,33,35,20,36,29,27,20,19,28,38,21,42,37,34,34,36,27,8,28,36,12,32,34,16,22,32,40,17,27,16,15,16,49,24,36,22,38,28,26,35,32,38,26,41,17,25,30,27,30,27,26,25,14,36,24,22,23,35,25
"COG1522",74,43,33,21,82,61,99,43,47,38,46,73,49,53,53,57,49,57,55,48,52,54,47,65,51,67,81,47,84,46,48,48,46,44,70,58,46,54,43,62,56,48,61,41,43,51,57,53,44,40,60,53,83,62,59,43,51,66,45,47
"COG1523",115,85,46,130,108,72,45,85,70,34,54,80,67,82,77,70,89,74,68,81,63,108,98,63,78,90,111,44,114,82,49,56,60,156,60,53,55,47,99,92,64,64,81,72,59,104,89,75,73,67,56,48,109,71,74,71,72,69,70,62
"COG1524",48,41,5,3,24,81,58,66,61,45,89,76,45,58,55,66,32,65,12,54,40,43,35,42,86,61,83,42,35,75,107,50,85,17,89,49,48,48,73,62,69,73,63,54,42,115,61,73,97,42,36,62,146,89,67,86,47,88,64,25
"COG1525",1,1,0,0,2,0,3,1,1,8,0,2,3,4,14,2,6,2,0,1,1,0,1,0,3,3,2,3,0,2,2,1,0,2,0,2,4,0,0,0,0,0,1,1,2,3,0,1,7,7,2,3,0,2,3,3,0,1,4,0
"COG1526",2,1,3,6,1,2,0,1,0,2,0,0,1,1,1,0,2,3,8,1,0,1,3,1,1,1,0,2,6,1,2,5,2,5,0,3,2,3,1,1,1,2,1,1,1,8,3,3,3,2,1,2,1,3,1,3,7,1,2,10
"COG1527",3,13,50,45,7,6,11,4,5,29,5,7,17,5,8,7,11,6,16,9,4,10,13,15,4,10,5,5,10,14,9,13,5,26,2,17,15,3,3,2,5,11,6,2,17,1,5,12,4,10,19,18,9,12,11,2,23,11,8,15
"COG1528",30,17,10,3,17,30,26,21,26,26,36,25,26,28,22,22,24,3,21,20,20,5,25,16,41,48,24,24,13,33,14,7,35,3,10,12,3,9,12,13,16,5,14,6,10,4,6,7,12,2,4,15,1,13,16,10,7,15,5,5
"COG1529",29,59,152,106,50,41,24,49,33,63,32,20,40,34,29,34,30,40,218,37,24,35,64,47,40,21,22,53,85,29,58,111,31,108,19,40,37,48,23,32,30,35,31,27,41,27,25,45,24,36,52,51,43,50,29,20,107,81,55,104
"COG1530",47,48,35,26,47,58,62,52,37,34,45,74,37,58,51,54,44,48,67,41,43,77,39,40,34,54,70,35,56,41,38,35,30,33,52,43,45,37,44,23,65,50,52,36,48,86,47,43,56,39,48,50,72,40,45,34,36,58,53,54
"COG1533",28,64,58,25,54,35,65,40,84,50,47,66,54,67,42,46,60,29,14,40,41,30,82,42,49,92,39,28,33,73,103,45,64,24,23,61,62,48,60,84,40,48,23,62,80,42,45,28,64,42,82,61,11,75,82,25,42,65,59,35
"COG1534",7,7,11,14,12,3,5,4,12,10,7,12,7,4,10,4,13,9,11,7,12,3,9,11,5,2,4,13,10,5,2,6,0,12,1,9,19,7,1,11,4,10,6,3,10,4,5,9,6,8,10,10,4,6,5,3,7,3,9,12
"COG1535",0,0,1,2,0,0,0,0,0,2,0,0,0,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,5
"COG1536",4,12,2,4,14,3,11,1,6,3,0,7,4,8,3,10,19,8,23,10,1,6,15,10,4,0,1,2,7,4,0,7,0,4,3,8,9,6,5,10,2,5,4,12,5,7,12,2,2,19,21,5,4,3,4,5,3,4,4,17
"COG1538",122,95,18,16,87,142,93,153,117,62,151,79,114,141,122,74,71,71,30,129,132,89,99,85,178,167,96,94,72,136,523,315,370,39,460,268,223,308,486,363,423,371,393,293,220,335,249,444,313,256,196,278,266,380,409,475,334,392,386,186
"COG1539",26,13,19,27,26,20,14,18,16,22,29,22,22,21,28,28,25,19,26,20,16,26,14,22,18,19,24,26,37,19,9,5,8,4,8,7,9,2,4,9,12,6,7,10,5,9,11,10,7,4,8,3,14,3,8,6,6,4,9,3
"COG1540",3,0,14,15,8,1,2,4,2,3,1,0,5,2,11,3,0,2,12,4,9,2,1,4,1,1,2,2,4,1,0,3,0,4,4,1,5,1,1,2,0,3,1,2,1,1,1,0,4,5,4,11,1,3,2,2,7,1,1,10
"COG1541",24,54,49,31,41,54,57,128,70,42,70,26,61,89,52,48,59,31,32,61,76,17,53,46,69,48,30,44,12,71,76,77,83,11,43,35,39,57,90,74,85,86,66,78,42,41,37,83,38,33,53,78,19,70,67,96,78,81,58,35
"COG1543",0,0,0,0,0,0,0,0,0,18,0,6,0,0,0,4,2,2,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,10,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG1544",7,18,29,38,18,7,19,10,14,29,10,29,20,11,11,18,20,15,25,6,21,7,25,22,10,7,15,19,17,13,10,8,8,31,7,23,24,15,4,11,13,7,20,14,22,5,20,13,11,20,26,20,10,10,15,13,15,22,14,24
"COG1545",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",20,20,21,39,21,28,31,34,29,17,24,33,35,22,19,32,15,24,26,36,25,15,19,25,28,9,29,38,26,33,24,32,38,24,18,24,30,29,19,11,38,31,24,28,32,19,21,38,28,39,22,36,25,16,33,22,30,27,33,18
"COG1550",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0
"COG1551",1,3,0,0,4,0,6,0,4,1,0,2,1,2,4,5,4,6,7,1,1,0,3,3,1,0,2,0,2,3,0,5,0,2,0,1,3,5,2,1,3,2,0,10,0,1,1,0,1,5,6,2,3,0,1,0,1,3,0,4
"COG1553",0,0,1,3,1,0,0,0,1,2,0,1,0,0,5,0,0,2,8,0,2,0,1,0,4,1,1,0,8,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,3,0,0,0,4,0,0,0,6
"COG1554",1,13,1,8,10,12,2,12,13,4,14,2,10,16,6,15,3,4,11,16,5,2,4,4,15,5,4,6,3,9,29,17,39,16,13,11,8,19,36,28,51,32,30,32,27,9,35,45,16,49,24,34,5,28,32,32,11,32,34,15
"COG1555",43,27,18,30,31,22,24,13,13,26,38,39,20,17,33,29,17,38,7,21,35,41,26,33,31,32,49,24,31,23,24,39,21,25,52,24,23,25,28,22,19,10,37,15,27,25,50,32,24,13,39,17,40,17,20,26,21,33,23,16
"COG1556",7,7,4,13,15,8,5,7,9,6,2,6,7,9,10,13,0,2,9,1,7,1,8,2,6,10,3,6,5,10,5,7,8,3,16,4,1,6,1,8,4,3,7,2,7,5,6,5,5,6,2,5,1,12,11,7,6,6,4,9
"COG1558",1,12,0,1,8,1,10,0,7,3,2,7,9,3,4,13,5,7,12,7,4,3,1,7,0,0,3,1,3,1,1,3,0,3,2,4,4,6,2,3,2,3,2,6,1,2,5,1,4,2,6,6,2,1,4,1,2,2,7,6
"COG1559",43,28,26,48,36,39,30,25,26,32,58,59,30,33,33,24,39,44,9,28,37,48,26,38,40,19,35,54,50,25,14,29,19,14,57,33,37,38,39,32,49,46,44,7,41,51,40,30,27,28,33,33,39,17,29,25,24,46,24,23
"COG1560",37,17,4,14,27,29,26,34,21,21,21,29,22,26,51,18,15,28,45,20,15,21,13,35,24,28,42,40,36,21,24,29,26,6,33,25,20,18,21,34,34,23,40,19,15,35,30,36,24,32,25,39,42,42,29,29,21,30,21,38
"COG1561",37,54,23,12,41,38,52,40,30,43,46,50,46,43,41,42,44,53,21,44,33,58,30,52,35,45,48,41,36,40,34,23,36,28,47,39,47,28,40,38,38,48,56,33,38,59,40,42,53,37,48,44,35,43,36,34,37,43,38,39
"COG1562",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,3,10,0,0,0,0,0,0,0,0,0,0
"COG1564",14,25,19,39,28,25,37,15,24,17,26,34,28,22,16,12,20,21,5,20,24,5,20,35,35,37,26,15,12,20,23,21,17,34,11,22,15,26,22,21,22,26,15,10,19,9,13,24,17,10,23,20,6,23,25,18,31,26,31,15
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0
"COG1566",50,31,11,7,42,41,20,40,18,29,60,45,19,32,117,35,9,30,113,39,17,26,25,20,44,37,48,16,51,27,56,67,43,7,59,16,33,29,43,15,34,22,68,38,49,56,44,32,51,50,15,31,36,46,26,50,24,44,44,64
"COG1567",6,0,1,8,0,1,0,0,0,4,3,2,7,0,1,3,1,1,0,0,0,0,1,2,0,0,2,2,0,0,0,0,0,0,3,4,2,1,1,2,0,0,0,11,4,2,1,1,0,4,3,1,2,0,3,0,0,0,3,2
"COG1568",10,0,0,1,3,8,1,35,4,2,0,3,0,0,5,0,8,0,0,4,13,2,0,0,4,7,11,0,0,0,8,18,0,0,3,2,4,0,28,25,6,0,4,9,0,2,0,10,2,6,8,6,2,1,11,16,0,0,9,0
"COG1569",0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,1,0,0,0,4,1,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,1,2,0,1,2,0,0,0,0,0,0,0,3,0,1,0,1,0,4,0,0
"COG1570",68,46,48,39,63,49,60,50,50,56,53,52,46,64,37,69,54,59,22,66,56,61,41,42,64,66,53,51,42,52,60,40,45,50,52,58,39,51,35,49,39,50,52,41,55,46,66,50,55,53,56,46,61,48,51,46,54,60,55,51
"COG1573",7,28,14,18,20,15,8,24,21,22,16,16,23,21,18,20,8,5,1,23,22,7,27,18,18,26,9,25,4,29,27,21,12,16,17,9,10,19,26,15,25,25,20,15,28,4,7,25,26,17,20,24,7,19,17,16,7,16,12,7
"COG1574",2,10,2,3,3,7,4,2,4,11,2,5,6,3,4,4,6,5,6,6,6,3,6,4,7,3,7,4,3,5,24,47,12,59,12,16,25,19,8,18,13,8,6,15,18,8,13,29,8,18,11,19,5,17,10,12,19,29,15,11
"COG1575",19,27,3,21,18,25,24,40,17,6,16,36,19,25,25,21,14,15,19,33,21,24,9,14,28,31,25,20,37,24,28,21,26,19,25,8,10,20,33,24,28,29,28,23,16,40,25,31,38,30,18,19,18,20,31,37,17,28,45,15
"COG1576",10,10,6,15,6,9,10,9,6,12,5,10,7,6,5,7,6,13,1,8,7,6,11,7,5,8,10,8,11,4,21,18,14,39,32,37,37,37,19,19,25,23,19,22,27,36,30,28,29,20,26,25,29,20,28,16,17,24,22,35
"COG1577",0,0,1,49,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,14,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG1578",0,0,6,4,1,0,0,1,0,3,0,1,1,0,0,0,2,3,0,1,0,2,0,3,0,1,0,1,3,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG1579",26,16,2,0,8,27,15,14,13,11,24,26,12,19,14,9,8,21,0,18,10,34,14,10,27,18,26,11,23,16,23,12,20,1,31,12,17,10,21,14,22,13,22,7,15,27,16,11,17,11,14,12,26,21,15,28,9,22,11,2
"COG1580",0,0,2,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2
"COG1582",1,1,0,0,1,0,2,0,4,0,0,4,1,0,2,1,6,0,3,1,2,0,1,1,0,0,1,0,1,0,0,0,0,1,0,4,2,2,1,1,1,0,1,0,1,0,1,0,0,3,3,1,0,0,1,0,0,1,2,1
"COG1583",1,0,1,1,4,1,4,0,2,0,0,2,1,0,0,2,4,2,0,1,0,2,6,1,1,0,0,1,15,3,0,0,0,0,13,3,4,6,0,0,2,2,3,0,0,1,3,1,0,1,0,0,9,0,6,0,0,0,3,1
"COG1584",0,0,2,6,0,0,0,2,0,1,3,0,0,0,3,0,0,0,14,1,0,0,1,2,2,0,0,1,2,1,3,4,1,4,1,1,1,2,0,2,0,0,0,0,2,0,2,1,0,5,2,4,0,3,0,1,1,1,5,10
"COG1585",2,13,39,14,9,5,6,5,3,22,7,7,11,4,5,6,17,8,11,5,10,5,8,14,7,2,6,18,3,6,5,7,3,19,5,4,13,7,4,2,5,12,1,6,6,4,10,9,4,8,15,15,5,5,7,2,21,5,12,26
"COG1586",3,0,6,5,1,2,9,5,2,3,1,8,3,4,8,0,5,3,23,4,0,4,0,2,4,0,3,1,5,0,1,4,1,4,0,1,1,1,2,0,1,0,6,0,4,0,2,1,1,0,0,1,1,1,0,4,1,1,2,6
"COG1587",19,2,35,26,19,11,3,10,5,16,6,7,10,7,8,6,4,13,25,8,13,88,6,16,9,15,10,15,11,3,0,8,2,6,2,7,2,3,0,4,2,0,8,1,4,1,3,2,1,3,4,6,3,0,4,0,4,5,4,10
"COG1589",2,2,13,33,6,4,4,3,2,35,5,17,8,4,6,4,6,8,11,6,5,0,5,7,1,3,2,8,7,5,3,4,3,10,3,6,4,1,2,1,4,2,3,0,11,3,4,5,3,8,10,4,0,4,3,2,5,5,8,9
"COG1592",59,72,61,28,53,60,73,53,55,60,59,71,70,76,50,62,69,63,43,41,45,63,71,65,59,54,56,42,42,59,56,56,58,57,64,71,67,60,43,47,63,60,56,46,60,63,56,56,62,35,63,59,76,73,87,55,51,41,57,28
"COG1593",42,58,80,30,79,46,42,52,45,38,56,29,53,37,39,33,40,34,230,63,38,30,64,53,50,34,38,62,41,45,89,137,16,65,20,44,43,44,37,57,47,56,28,29,39,29,39,54,41,49,63,52,44,59,43,23,61,70,68,81
"COG1595",257,328,238,102,257,372,394,430,424,312,364,324,354,360,242,286,312,325,85,379,398,270,395,359,438,603,337,314,248,366,436,519,670,164,346,335,341,391,509,365,747,339,365,507,313,244,279,403,349,242,272,382,263,491,445,556,371,328,331,199
"COG1596",132,76,8,7,50,101,78,99,83,60,109,78,46,98,82,59,52,81,46,56,63,95,41,50,96,109,127,49,91,80,104,88,99,12,78,56,57,44,104,58,80,78,82,108,50,94,98,96,72,51,38,67,94,92,74,131,71,94,98,47
"COG1597",54,64,38,90,61,78,76,58,62,66,80,67,77,67,61,64,69,63,27,43,73,59,53,70,60,79,91,87,62,58,46,54,61,95,81,69,77,61,61,61,78,60,66,54,76,47,61,72,71,39,78,84,59,47,72,75,63,86,82,49
"COG1598",2,2,2,6,5,4,2,1,3,6,2,8,2,0,5,7,12,7,7,1,6,5,3,5,2,3,2,2,4,2,3,4,0,11,3,14,18,1,0,3,1,2,7,24,8,4,3,1,5,10,3,3,2,3,2,2,1,2,3,6
"COG1600",5,4,6,24,1,13,12,4,8,13,10,15,5,18,10,5,4,2,23,7,0,6,4,14,15,9,3,9,11,10,11,9,12,7,6,6,6,2,15,2,15,10,4,6,4,5,9,3,9,10,8,5,2,15,3,16,8,25,6,14
"COG1604",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",6,15,22,18,4,3,9,8,18,28,12,18,16,11,16,4,12,10,27,13,19,5,11,9,11,5,8,27,24,19,6,11,2,28,5,10,15,15,5,7,7,13,6,3,8,14,6,11,13,23,20,25,11,10,11,5,7,8,10,34
"COG1606",10,4,3,9,4,3,4,3,7,9,4,3,7,1,2,11,7,8,6,2,7,8,4,8,3,3,3,11,9,4,4,8,4,9,3,7,12,1,3,11,7,11,12,3,3,3,8,7,6,6,6,8,8,7,2,1,10,9,4,10
"COG1607",1,4,7,14,2,1,3,2,3,4,3,3,4,2,4,5,3,0,9,4,6,1,1,1,3,3,2,2,2,3,2,6,2,5,2,5,5,4,3,5,0,2,1,2,8,8,3,6,3,9,13,10,2,3,4,2,5,3,2,12
"COG1609",200,255,473,449,202,219,211,196,256,197,190,232,220,157,282,263,404,295,591,190,198,315,227,269,159,185,240,184,403,173,188,324,238,608,151,190,284,241,237,268,248,252,201,357,214,178,224,213,172,299,228,211,268,224,214,247,333,181,163,342
"COG1610",9,15,23,9,12,13,10,20,20,17,16,16,20,16,17,24,22,6,2,24,15,9,22,30,17,27,14,14,6,28,21,15,19,13,9,19,17,23,15,36,21,17,21,28,24,10,12,25,15,26,16,31,5,22,30,18,21,22,17,16
"COG1611",34,31,30,25,54,30,37,24,42,25,46,23,31,48,50,36,23,23,16,33,43,19,35,21,46,52,24,20,27,33,58,24,40,16,32,32,16,34,35,27,25,46,49,38,46,29,37,40,30,27,23,25,15,48,27,42,22,41,32,35
"COG1613",0,17,46,18,16,2,4,8,5,6,1,7,4,5,7,10,1,7,17,4,6,0,11,16,1,2,6,5,11,3,1,4,0,9,1,7,2,8,4,6,1,7,1,3,4,5,11,3,4,5,11,10,3,3,8,4,11,2,5,24
"COG1614",0,3,32,10,1,1,3,3,5,12,0,3,1,0,0,4,4,4,0,7,7,2,7,2,0,1,1,5,1,0,0,0,1,11,3,1,10,4,0,1,1,3,0,1,3,0,1,3,3,3,4,2,1,2,0,0,10,0,1,2
"COG1615",0,0,6,4,0,2,0,0,1,46,2,12,0,0,3,9,1,2,0,2,0,0,0,3,0,0,0,2,11,0,0,1,0,23,0,2,2,0,0,0,0,0,0,0,16,0,2,0,2,0,13,0,1,0,0,0,4,0,1,1
"COG1618",1,1,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,5,0,3,1
"COG1619",24,34,12,23,30,15,10,21,17,17,24,16,29,28,21,16,26,15,15,32,20,10,21,23,27,18,14,25,10,20,26,36,38,22,6,19,19,16,24,17,15,20,15,32,18,5,16,31,13,20,28,16,14,15,18,24,15,19,26,25
"COG1620",21,9,11,20,8,21,25,25,8,19,15,5,13,15,19,9,5,16,33,5,24,41,9,12,17,26,30,11,52,6,28,33,29,20,22,8,19,13,21,16,8,4,13,17,3,37,18,21,19,23,6,22,23,12,15,15,21,17,9,32
"COG1621",140,50,192,154,79,112,112,89,72,50,62,73,68,77,85,75,72,99,115,71,80,157,72,110,62,83,86,49,75,79,95,95,98,140,190,66,122,64,84,75,68,66,78,112,91,110,82,74,85,63,56,46,171,72,64,105,129,62,54,77
"COG1622",0,0,2,2,0,2,0,0,0,3,0,0,0,0,6,1,0,0,20,0,1,1,1,0,0,0,1,0,9,1,3,3,0,2,0,0,0,0,2,0,0,0,2,0,0,2,1,0,0,6,0,4,0,2,0,0,2,0,2,12
"COG1623",0,0,0,1,1,0,0,1,0,11,1,4,1,2,1,3,5,1,0,0,0,0,0,4,3,0,1,0,0,0,5,6,1,2,1,6,1,0,0,0,2,0,0,0,8,0,0,0,0,0,4,0,0,1,0,0,3,0,7,0
"COG1624",52,36,34,39,32,40,45,19,20,50,34,43,34,26,19,28,38,39,8,22,35,50,29,38,27,20,27,46,52,26,18,25,28,41,50,48,32,37,19,20,35,32,32,41,49,42,51,31,44,29,48,30,48,11,35,25,34,28,27,25
"COG1625",22,13,38,15,14,6,11,10,22,17,9,27,18,8,10,12,32,8,12,17,8,4,11,11,4,7,7,16,8,18,7,8,12,28,6,18,24,21,5,13,2,11,15,15,12,9,9,12,14,18,27,20,19,9,9,4,10,9,14,13
"COG1626",12,40,1,8,11,32,13,71,26,12,21,30,43,37,14,12,12,2,51,20,45,1,14,14,45,22,11,6,19,26,29,20,28,5,16,13,6,23,32,34,34,50,27,29,7,8,6,18,30,43,23,31,2,26,37,47,25,23,28,31
"COG1629",255,148,42,28,171,248,198,251,175,108,244,150,208,246,265,142,90,323,295,207,223,348,164,132,365,240,234,154,191,224,322,304,285,22,258,160,135,181,266,161,250,166,234,182,125,279,225,196,215,111,110,198,236,287,212,271,155,210,224,151
"COG1633",0,0,1,5,1,0,1,0,3,3,1,1,1,0,1,0,10,1,13,3,0,0,1,0,1,0,0,3,0,1,2,6,2,0,1,5,0,0,0,0,5,2,0,3,3,0,0,1,5,4,0,6,0,3,0,0,5,1,1,3
"COG1635",0,2,0,0,1,2,12,4,1,0,1,18,1,4,0,0,3,0,0,6,0,0,1,4,0,3,0,0,0,0,1,0,2,0,0,0,1,4,2,0,10,1,0,3,1,0,1,1,0,1,6,4,0,4,1,0,2,8,3,0
"COG1636",17,33,24,18,25,21,28,27,17,28,30,27,28,28,23,19,14,24,2,19,23,18,22,21,15,17,22,33,14,15,11,16,11,12,30,22,31,16,26,27,19,25,9,16,24,17,24,25,24,20,37,25,24,12,23,18,17,17,19,14
"COG1637",0,0,1,4,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0
"COG1638",22,44,5,31,77,40,42,28,52,28,39,14,54,24,26,14,28,22,194,40,21,31,43,44,54,26,32,39,26,41,70,145,19,44,15,41,34,42,21,54,32,35,29,21,37,24,15,51,23,47,42,49,33,38,36,22,48,61,70,62
"COG1640",159,104,86,74,117,105,96,102,95,79,96,108,97,108,89,106,89,110,57,97,119,88,94,108,75,81,97,86,92,111,99,40,49,98,97,98,81,105,82,96,50,92,110,75,95,80,108,98,94,94,99,54,107,70,99,59,100,86,101,117
"COG1641",10,7,19,17,10,6,9,4,4,11,4,5,10,6,2,13,14,6,3,12,4,8,7,14,4,1,5,8,7,3,1,0,2,5,1,3,5,2,3,5,0,2,3,1,2,4,1,3,3,2,4,4,3,0,1,0,2,4,4,5
"COG1643",40,2,8,12,10,19,40,5,4,20,7,20,5,3,18,4,3,34,84,3,1,34,4,9,8,5,19,14,79,2,0,3,0,16,6,1,2,1,0,0,0,1,10,0,0,20,4,0,16,16,2,5,8,2,0,1,6,5,1,19
"COG1647",8,1,1,0,0,3,0,1,3,1,0,2,1,5,0,2,3,1,0,3,0,1,0,2,3,0,1,2,4,0,1,3,3,0,0,5,3,2,1,1,2,3,0,1,3,1,1,1,3,4,3,5,2,2,2,2,3,3,1,1
"COG1648",4,3,6,11,10,2,2,1,0,4,2,2,2,3,9,3,0,1,10,2,3,8,0,4,2,0,1,3,3,1,8,9,3,13,4,10,8,8,4,9,5,1,17,3,5,3,3,3,7,7,10,7,4,3,5,3,14,5,4,28
"COG1649",107,119,17,3,78,114,95,146,69,34,134,125,62,120,107,114,70,61,12,87,101,96,88,65,135,133,131,77,58,117,142,117,166,17,122,71,69,105,134,78,127,124,112,107,101,116,89,94,96,55,97,80,100,104,102,128,96,130,103,37
