"","DOM022","NLF007","NLF002","DLM024","NLF012","NLM006","NLM001","DLM009","DOM005","DLM022","DLM010","DLF012","DLM015","NOM004","NLM029","NOF005","DOF007","NOM029","NOF008","DOM013","DLM005","NLM028","NOM007","DOM008","NOM015","DLM002","NLF008","NOM010","NOM018","NLF010","DOM016","NOF013","DOM021","DLM013","NOM016","NLM027","NOM002","DLM019","NOM020","NLF005","NOM027","DOF014","DLM018","NOF014","DLF009","NOM014","DLF013","NOM019","NLM016","DOM001","NLM009","DLM027","NLM004","NOF006","DLM011","NLM026","DLM021","NOM013","DLF007","DLM023"
"COG2855",29,27,36,29,42,33,40,23,51,15,37,27,48,28,23,22,36,41,42,26,48,26,31,51,30,36,41,34,26,47,13,21,16,15,9,17,3,8,27,11,15,14,13,8,18,13,10,12,0,14,19,16,5,21,16,13,19,11,16,10
"COG2856",23,25,15,35,30,49,11,32,5,22,14,3,9,9,28,12,16,46,19,23,27,22,72,4,5,31,8,12,18,14,13,31,15,26,13,25,8,54,67,34,16,23,20,26,8,6,23,17,24,36,53,21,64,32,10,19,17,29,35,16
"COG2859",19,3,10,5,7,17,18,5,1,2,16,1,10,10,11,7,4,15,9,11,18,7,20,9,15,8,13,8,17,13,6,6,17,7,18,0,5,3,13,14,0,22,19,7,3,6,6,12,38,15,46,20,30,13,17,5,8,16,6,7
"COG2860",14,9,15,31,19,15,12,17,10,15,31,20,23,13,12,24,23,14,17,19,18,15,9,23,21,15,18,14,18,13,25,14,18,24,16,19,16,12,12,9,20,24,12,9,29,15,22,16,10,14,3,9,5,27,21,11,21,9,17,11
"COG2861",2,0,1,27,2,2,1,0,6,2,7,1,2,4,2,3,3,4,2,2,1,2,0,2,0,3,2,0,0,0,4,0,1,6,0,1,5,2,6,4,0,2,2,0,8,2,0,4,0,3,1,0,0,3,3,2,2,0,3,3
"COG2862",3,0,0,8,0,4,2,7,1,1,3,0,1,3,0,0,2,3,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,1,0,4,0,0,0,2,0,0,0,0,5,0,0,1,1,0,1,0,1,0,0,0,0,0,3,0
"COG2863",0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,0,16,0,1,2,10,3,3,5,0,2,1,0,1,1,2,0,1,4,1,1,1,0,0,5,0,2,2,6,0,1,1,0,3,0,0,3,2,1,0,0,0,14,1,0,4,1,0,0,1,0,2,3,0,2,0,3,2
"COG2865",86,83,83,5,99,142,258,135,71,87,100,142,108,126,83,115,56,91,129,111,208,107,214,82,82,173,152,122,101,101,92,99,89,118,89,60,102,85,108,174,87,119,110,128,75,111,107,108,285,132,123,150,222,69,81,135,127,176,122,88
"COG2866",7,7,16,16,12,2,8,0,8,17,3,51,5,15,35,12,3,6,35,39,13,8,16,3,14,17,5,21,9,10,11,5,17,39,18,12,25,20,4,6,7,6,7,14,10,11,20,21,2,19,4,6,7,17,9,23,10,12,2,10
"COG2867",0,0,0,7,0,1,1,0,3,1,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG2868",5,6,11,3,6,3,6,19,3,7,8,12,7,1,6,6,4,7,8,14,8,8,5,5,4,9,5,8,8,3,7,7,4,11,5,23,19,17,2,6,16,11,8,16,1,10,9,2,2,9,8,9,8,3,3,10,1,10,7,4
"COG2869",5,7,8,0,3,7,3,2,8,3,4,0,9,8,3,2,5,4,2,2,6,2,9,6,3,1,7,2,2,9,21,19,18,14,14,4,2,3,26,19,0,11,10,13,1,15,18,9,24,12,18,12,11,14,15,10,22,11,17,8
"COG2870",18,6,6,19,5,16,7,23,16,10,14,1,14,2,6,5,5,3,2,9,22,5,2,8,7,14,16,6,3,1,14,3,8,15,7,10,9,5,17,5,39,3,8,3,18,7,4,9,4,10,4,10,6,8,1,2,6,11,2,9
"COG2871",28,21,20,0,21,23,21,5,18,8,27,1,23,21,21,22,18,30,14,14,21,18,44,24,26,20,25,20,17,17,22,20,29,15,26,1,1,12,28,35,0,21,20,13,14,19,25,15,29,15,36,9,21,26,19,15,19,18,19,13
"COG2872",10,11,8,11,11,7,10,4,2,16,10,17,6,3,13,17,5,4,9,8,3,18,5,4,10,7,8,4,8,3,10,13,6,15,9,26,24,17,6,13,12,12,9,14,6,8,18,20,0,21,3,18,15,1,9,18,12,5,4,35
"COG2873",106,114,108,24,112,76,119,107,55,60,58,121,92,97,91,115,76,74,90,100,77,109,118,85,99,96,100,98,106,90,125,74,93,78,94,72,122,78,134,115,97,79,114,84,48,86,101,129,151,82,137,109,132,78,78,80,80,100,84,97
"COG2875",27,18,33,6,23,16,18,12,22,12,24,18,40,40,24,35,17,16,32,23,19,35,10,27,41,24,27,21,18,46,42,28,25,22,11,15,31,24,13,16,41,26,8,23,12,28,22,20,2,26,5,17,13,34,30,35,33,25,31,40
"COG2876",39,34,43,11,43,56,35,41,32,32,32,22,41,36,38,23,39,29,42,45,34,54,45,40,45,32,54,49,35,50,49,39,39,51,42,15,30,51,39,40,77,31,49,20,20,55,48,41,47,47,57,44,35,51,55,39,53,40,26,74
"COG2877",13,19,25,19,24,31,17,15,26,13,30,4,18,36,12,16,32,20,19,26,26,12,13,19,32,16,28,24,15,42,33,25,31,13,20,6,11,10,32,21,23,26,13,12,15,41,22,21,33,39,31,21,17,22,30,11,36,35,28,12
"COG2878",15,31,20,22,36,29,28,21,23,23,30,17,31,26,39,31,19,31,31,22,25,26,23,27,32,38,21,31,33,21,25,25,29,33,30,14,35,37,29,20,12,32,25,25,15,29,15,38,32,39,38,35,19,20,28,29,25,16,17,53
"COG2879",0,0,0,8,0,0,0,0,6,1,4,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,4,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,13,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0
"COG2884",30,31,38,22,40,31,35,38,9,39,39,29,38,27,33,45,26,22,42,53,52,40,52,35,30,43,25,37,39,39,28,25,36,43,37,30,36,39,37,45,41,55,43,45,26,40,47,49,33,35,51,32,31,34,28,34,29,40,30,41
"COG2885",101,77,40,72,50,58,79,14,98,40,75,19,50,51,24,32,115,159,39,68,86,31,58,88,38,54,91,38,40,63,74,51,73,40,34,14,9,25,127,53,5,46,37,32,58,77,50,69,252,63,144,57,73,88,64,27,77,55,162,51
"COG2887",1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,1,3,0,1,87,22,13,0,15,0,11,4,0,0,0,12,3,3,0,3,2,0,0,0
"COG2890",51,32,36,43,31,40,36,44,30,43,41,36,36,48,44,47,30,48,56,55,41,49,50,46,36,46,38,33,45,33,40,43,26,41,36,31,35,30,49,35,41,41,59,47,42,44,34,47,42,42,67,57,47,35,51,39,42,40,41,37
"COG2891",0,0,0,16,0,2,0,9,5,2,3,3,3,0,0,0,0,1,0,1,1,2,1,2,1,1,0,0,0,2,1,0,0,1,0,16,0,0,3,0,0,0,0,0,6,1,0,0,1,0,0,1,1,2,2,0,0,0,0,2
"COG2893",21,8,12,61,7,14,9,53,2,16,23,24,8,12,6,16,11,17,5,4,10,18,3,7,5,6,13,1,8,6,7,13,7,26,4,84,20,6,7,3,58,3,9,6,53,9,12,8,1,2,2,30,16,3,4,5,6,15,5,38
"COG2894",11,18,19,24,10,12,15,35,7,26,11,30,15,9,22,22,7,16,16,34,24,26,18,3,6,21,8,21,28,3,13,4,7,18,11,28,49,18,6,23,46,15,15,27,14,14,19,26,1,9,9,13,17,5,10,21,6,20,7,8
"COG2895",20,34,29,13,34,19,20,14,37,9,29,26,21,20,29,20,30,56,26,33,18,27,22,31,18,25,23,36,48,20,20,23,33,21,34,19,45,16,14,25,9,30,37,25,19,26,28,13,7,23,12,24,20,31,27,20,39,20,27,26
"COG2896",8,11,10,23,6,18,10,10,8,21,16,13,7,11,13,13,6,10,7,9,12,21,8,6,14,26,13,2,13,10,15,9,4,12,11,14,29,7,10,11,38,6,8,10,12,11,14,14,15,15,10,13,14,4,11,12,10,14,4,22
"COG2897",5,0,0,27,0,1,3,7,0,6,6,8,0,2,0,4,0,7,0,2,7,0,0,1,5,0,5,0,5,2,2,0,2,1,0,7,0,3,2,1,0,1,0,0,22,0,2,1,1,2,3,0,0,3,1,0,1,0,1,0
"COG2898",3,1,1,1,1,1,0,43,0,0,3,4,4,2,1,1,2,0,0,0,3,2,1,1,0,3,0,0,4,0,4,0,2,2,2,60,7,0,0,0,37,11,10,0,10,6,5,2,0,1,0,15,0,1,0,0,0,1,0,3
"COG2900",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2901",2,0,0,8,0,0,1,4,2,1,2,1,0,3,0,0,1,5,0,0,3,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,10,0,0,0,0,1,0,1,0,0,2,0,0,0,2,0
"COG2904",1,0,0,14,0,1,1,5,2,1,6,1,0,5,0,1,2,4,0,0,2,1,1,1,0,1,0,1,1,0,3,0,1,4,0,2,0,0,6,0,0,0,0,0,11,0,1,1,2,0,1,0,1,2,2,0,1,2,2,1
"COG2906",0,0,0,7,0,2,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2907",0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",29,15,28,15,31,36,28,7,36,14,30,6,32,36,18,28,40,33,17,41,27,19,15,41,33,17,33,34,21,29,34,25,26,20,23,1,10,11,37,18,2,26,32,17,35,46,23,21,26,26,41,15,19,40,32,16,24,24,31,12
"COG2909",7,9,2,19,5,8,11,22,8,20,18,25,5,3,7,11,6,4,11,7,9,23,14,4,5,33,2,7,7,0,4,2,4,1,3,5,0,1,2,2,7,3,5,4,7,2,4,8,0,5,0,0,3,3,3,2,5,4,3,3
"COG2910",3,7,4,0,2,1,0,0,19,0,2,0,5,6,1,1,10,4,1,3,0,1,2,4,4,4,8,1,1,1,2,2,7,3,1,5,2,4,0,3,14,5,5,3,2,0,1,4,0,2,2,3,0,6,1,1,4,1,9,6
"COG2911",18,0,18,44,1,36,11,61,9,6,27,6,6,16,7,6,6,12,5,20,29,1,4,11,4,14,38,2,24,16,10,0,9,39,3,26,13,12,17,6,98,4,20,0,18,2,4,6,2,18,4,21,9,5,3,3,8,18,6,11
"COG2912",0,0,0,13,0,1,2,3,0,2,7,4,1,1,0,0,0,4,0,0,0,0,0,1,2,1,2,0,2,0,1,0,2,2,0,4,0,0,0,0,0,0,0,0,4,0,0,0,2,1,1,0,1,1,1,0,0,0,0,0
"COG2913",0,0,0,7,0,3,0,7,1,2,4,0,1,2,0,0,1,1,0,0,0,0,2,0,1,0,1,1,2,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0
"COG2914",0,0,0,5,0,1,0,1,1,2,2,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,1,3,1,0,0,0,0,0
"COG2915",2,0,0,4,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2916",0,0,1,23,0,6,1,2,4,0,8,5,0,5,0,0,0,1,0,1,1,0,0,2,1,0,2,1,0,0,1,0,0,3,0,2,1,0,2,1,0,1,0,0,7,0,0,2,0,0,1,1,0,4,2,0,0,0,2,0
"COG2917",1,0,1,5,0,0,2,4,2,0,3,2,1,3,0,0,0,0,0,1,3,1,1,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,2,0,0,1,0,1,7,0,0,1,0,1,0,2,1,1,1,0,1,0,0,0
"COG2918",11,0,1,19,1,13,6,0,2,2,9,3,49,0,0,10,2,4,0,0,5,1,1,2,17,0,25,0,26,6,25,5,1,3,18,27,0,0,1,10,3,0,1,0,15,2,2,5,2,0,0,15,0,0,2,1,0,3,1,0
"COG2919",1,0,2,6,1,0,0,6,7,0,4,2,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,2,0,1,0,1,2,0,13,0,1,4,2,12,4,1,1,2,0,0,4,0,1,0,3,3,0,1,0,2,0,0,0
"COG2920",1,0,0,13,1,0,2,0,1,3,4,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,7,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1
"COG2921",2,0,2,6,0,1,0,4,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2922",0,0,0,14,0,0,1,0,1,1,3,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,1,1,0,1,1,0,2,0,0,0,1,0,0,0,0,4,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2923",0,0,0,8,1,5,0,0,1,0,2,2,1,2,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,11,0,0,0,0,2,0,1,1,1,2,0,0,0,0,0
"COG2924",1,0,0,6,0,1,1,4,0,2,6,1,0,3,0,0,1,1,0,2,4,0,0,0,0,1,1,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG2925",3,0,0,8,0,1,1,14,3,4,6,2,2,2,0,0,0,2,0,2,3,0,0,1,1,1,3,1,3,1,3,1,1,1,0,4,0,0,0,1,0,4,0,1,7,1,0,2,0,0,0,1,0,2,0,0,3,0,1,0
"COG2926",0,0,0,9,0,1,1,0,1,0,5,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,1,1,0,0,0,2,1,0,1,1,0,1,0,0,2,1,0,0,0,0,0
"COG2927",1,1,1,9,0,2,1,2,0,3,4,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,2,0,4,0,3,1,1,0,0,4,0,1,0,1,0,0,0,0,3,0,0,0,1,1,0,0,2,0,0,0,0,0,1,1
"COG2928",1,0,2,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,1,0,0,4,1,0,0,0,0,0,2,0,0,0,15,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,0
"COG2929",0,3,0,10,0,0,5,0,0,0,0,1,0,1,1,1,0,4,1,1,0,0,3,0,1,3,2,1,1,3,2,0,2,0,0,0,0,3,1,1,0,1,0,2,1,0,0,0,1,5,2,0,1,1,2,0,1,1,1,0
"COG2931",12,20,5,0,5,8,4,15,34,2,2,0,11,21,5,5,22,1,6,9,3,4,9,11,5,7,10,5,1,2,1,21,8,3,7,0,2,13,3,11,0,9,2,6,0,1,9,5,0,3,2,0,2,20,2,4,5,3,20,2
"COG2932",8,13,10,9,9,2,10,17,15,16,10,14,6,11,10,6,7,7,11,10,15,22,7,6,8,8,8,8,14,3,19,14,6,2,7,32,27,15,7,14,2,6,8,11,18,5,12,20,4,10,10,7,15,4,13,13,12,15,5,9
"COG2933",1,0,0,16,0,2,1,1,5,0,5,1,0,0,0,0,0,3,0,0,2,0,0,2,0,0,0,0,4,0,3,0,0,4,0,3,0,1,2,0,0,0,0,0,9,0,0,1,0,0,1,0,2,0,5,0,0,0,0,2
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",11,15,18,1,24,16,5,11,2,12,11,3,15,35,8,27,21,28,16,15,15,20,7,7,26,5,11,17,16,36,20,15,34,8,5,0,11,9,8,7,0,16,25,7,4,20,12,15,0,9,6,3,2,15,37,20,8,15,27,11
"COG2937",0,0,0,29,1,7,6,1,3,5,14,9,3,6,0,1,1,5,0,1,2,0,1,6,1,0,6,0,4,1,3,1,2,4,2,11,0,0,12,2,0,0,0,0,32,0,0,2,0,2,0,0,4,6,2,0,0,1,1,1
"COG2938",1,0,0,5,0,0,1,0,2,1,8,3,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG2939",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2942",35,44,41,30,45,29,64,9,82,32,43,40,55,38,42,38,93,44,40,33,35,19,18,50,45,39,49,44,23,56,31,59,45,24,42,21,28,24,75,26,33,54,49,35,45,62,39,36,59,46,53,34,50,78,61,44,60,17,35,31
"COG2943",1,0,0,37,0,3,6,2,5,3,15,2,2,5,0,2,3,6,0,1,1,3,0,4,0,0,3,0,0,0,2,0,1,7,0,3,0,0,4,0,0,0,0,0,25,2,2,1,0,3,0,0,0,2,2,0,0,0,0,0
"COG2944",1,2,0,18,2,2,2,0,2,4,2,3,0,6,0,2,4,3,0,1,9,1,2,4,0,1,1,0,1,6,0,0,1,6,0,0,5,0,0,3,0,1,3,6,4,0,2,3,2,0,0,0,0,7,3,0,0,1,1,12
"COG2945",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2946",6,11,21,69,12,6,14,84,2,11,18,90,21,12,20,31,8,22,13,10,6,32,36,21,18,16,22,5,19,13,12,23,8,23,11,88,32,3,8,6,34,11,8,10,15,4,35,10,0,18,8,35,22,2,3,15,13,22,14,23
"COG2947",2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2948",0,3,0,0,0,8,0,0,1,1,8,2,0,1,2,0,0,1,0,2,0,1,1,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,6,0,0,0,2,0,0,0,4,0,0,0,1,0,0,2,0,0,5,0,2
"COG2949",4,3,2,13,2,4,9,0,7,19,7,2,4,6,15,3,15,5,8,17,5,1,11,4,4,5,4,9,1,1,5,5,2,13,1,1,1,4,5,2,0,0,3,7,24,4,5,11,2,8,1,2,3,9,4,6,2,7,11,1
"COG2951",2,0,0,22,0,2,4,0,3,3,6,1,1,3,0,0,1,2,1,1,5,1,1,2,1,1,1,1,0,2,0,0,0,5,0,0,1,1,9,3,0,0,0,1,13,1,0,3,0,3,0,2,2,4,1,0,3,2,2,3
"COG2954",21,31,28,5,21,16,31,20,19,9,16,23,17,19,15,20,17,27,20,19,16,24,27,11,19,29,13,18,22,16,15,32,25,10,14,9,22,20,42,15,22,23,26,22,6,20,19,22,67,12,48,25,55,24,30,21,18,26,21,17
"COG2956",5,0,0,16,0,1,1,7,1,1,7,3,0,3,0,1,2,2,0,1,2,1,0,3,0,1,1,0,2,0,1,0,0,1,0,0,0,2,10,0,0,1,1,1,7,2,1,1,0,2,0,3,4,1,0,0,1,0,2,0
"COG2957",31,22,34,0,35,30,48,17,25,14,20,32,33,25,15,32,23,41,18,29,21,24,54,41,29,34,23,29,27,71,39,29,30,16,30,4,23,14,29,53,4,31,35,17,20,32,21,15,36,20,13,16,40,30,28,20,32,23,37,17
"COG2958",0,0,3,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,1,0,0,0,5,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,3
"COG2959",0,0,0,7,0,0,2,1,6,2,8,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,1,1,0,1,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,2,0,0,0,0,0,2,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG2961",2,1,7,12,3,3,4,1,22,3,6,1,1,6,1,2,22,9,3,1,4,0,3,10,9,4,5,4,1,10,0,9,3,2,1,3,1,0,4,5,0,3,0,1,7,7,6,1,0,2,0,0,1,6,1,2,4,2,7,2
"COG2962",4,1,0,12,2,6,3,9,0,6,7,1,0,3,2,2,3,5,3,3,8,1,2,2,2,3,3,1,4,4,6,3,2,4,2,15,1,2,2,4,4,1,0,2,4,4,2,4,2,7,1,10,2,1,3,0,4,4,4,7
"COG2963",13,18,40,225,20,90,40,70,7,29,22,52,16,12,14,29,19,43,20,25,91,18,47,41,18,39,49,3,32,21,30,12,5,30,23,32,34,17,23,24,124,33,22,15,377,10,18,29,18,21,14,10,5,19,51,35,22,33,31,24
"COG2964",14,11,7,24,4,6,3,6,5,22,12,20,9,7,4,11,7,10,13,15,20,10,3,8,8,11,8,8,5,2,3,3,4,9,6,18,6,17,3,9,12,7,3,4,24,6,8,17,3,16,1,18,9,8,12,5,6,21,2,3
"COG2965",1,0,1,7,0,0,1,1,2,1,8,2,1,3,0,0,1,3,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,2,0,0,1,0,0,1,0,0,0,0,5,1,0,5,1,1,1,0,0,0,2,2,1,1,1,2
"COG2966",65,43,48,33,50,52,46,46,35,24,54,44,34,33,32,31,45,48,52,41,47,44,50,47,44,57,54,33,48,44,61,41,58,42,54,54,53,27,68,55,56,50,53,34,43,52,47,51,54,55,63,71,56,42,64,55,80,37,24,57
"COG2967",0,0,0,8,0,1,3,2,4,1,2,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0,0,4,2,0,0,1,0,0,1,0,1,2,0,0,0,0,0
"COG2968",8,3,4,23,0,7,3,11,2,13,6,2,2,9,1,3,4,3,2,2,8,1,4,5,3,6,5,2,4,2,10,4,5,10,2,5,4,13,5,3,22,5,7,3,7,3,4,5,1,2,0,6,2,3,3,5,2,5,1,2
"COG2969",1,0,2,11,0,0,1,2,4,1,1,1,2,3,1,0,1,5,0,0,0,0,0,1,0,0,3,0,3,3,0,0,0,0,0,3,0,1,5,1,0,0,0,0,9,2,1,0,0,1,0,0,0,1,0,0,0,0,3,0
"COG2971",0,0,1,1,1,0,2,0,0,7,2,3,2,2,0,2,0,0,1,0,1,1,2,0,2,1,0,0,0,0,4,0,0,8,0,0,5,10,0,3,1,4,2,5,2,0,5,2,1,4,2,7,3,1,1,4,2,3,0,3
"COG2972",213,406,279,348,264,129,232,323,146,309,87,866,201,140,356,260,129,229,181,205,197,415,312,124,167,330,98,309,316,104,193,244,102,114,261,546,501,199,111,375,261,242,242,426,151,188,220,223,88,176,156,212,349,119,129,406,148,272,242,269
"COG2973",0,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2974",0,0,0,20,0,4,1,1,3,2,4,4,1,3,0,0,2,3,0,0,1,0,1,1,2,0,0,1,0,1,2,0,2,0,0,2,0,0,2,1,0,0,0,0,39,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG2975",0,0,0,6,0,0,0,5,1,1,2,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",1,0,0,14,0,1,0,5,4,2,8,1,1,3,1,2,1,4,0,0,3,0,0,1,2,0,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG2977",0,1,0,8,3,3,0,0,5,1,3,1,0,2,0,1,0,2,0,0,2,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,3,0,0,11,0,0
"COG2978",13,13,16,39,21,21,11,0,45,3,20,3,23,35,19,19,36,17,14,20,10,9,13,40,16,13,20,17,11,29,21,18,23,44,21,5,6,9,18,19,16,14,16,11,20,51,19,8,6,10,3,1,16,30,26,12,15,21,22,16
"COG2979",0,1,0,13,0,1,1,0,1,1,2,0,0,1,0,1,2,1,0,0,2,0,0,2,0,0,1,0,2,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,1,1,1,0,1,0,2,0
"COG2980",2,0,2,5,0,0,0,5,1,1,0,4,0,1,0,0,1,3,0,2,1,0,0,2,0,0,2,0,2,0,1,0,2,2,0,2,1,1,7,1,0,1,1,0,4,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1
"COG2981",0,0,0,6,0,3,1,0,4,1,5,0,1,1,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,2,2,0,3,3,0,2,0,0,7,1,0,0,0,0,2,0,1,0,0,2,0,0,2,1,1,0,0,1,0,0
"COG2982",0,5,0,64,0,5,4,1,6,9,21,9,0,3,0,0,10,7,0,1,10,1,0,7,0,0,3,3,0,1,3,1,5,1,0,8,1,0,9,7,0,0,0,0,36,1,3,5,4,5,1,2,0,4,2,0,3,0,3,2
"COG2983",0,1,0,10,1,0,1,1,1,1,6,2,0,2,0,0,0,2,0,0,1,0,0,2,0,1,2,0,1,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,4,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG2984",27,47,20,16,21,13,18,35,12,32,18,35,17,15,39,35,9,18,23,50,16,32,27,6,27,25,15,19,50,12,17,27,19,58,30,63,56,53,11,28,19,22,27,45,18,27,38,42,14,19,16,43,31,11,25,55,16,31,21,59
"COG2985",173,92,120,43,174,155,104,30,142,67,112,19,183,221,59,130,181,120,158,111,120,100,126,202,212,115,169,126,133,233,172,135,215,110,147,7,53,52,161,125,11,171,82,87,71,195,129,113,191,146,193,85,121,225,242,79,186,100,180,98
