"","NLF012","DOM018","DLM018","DOF004","NLM029","NLM032","DOM021","NOM007","DOM023","DLM004","DOM001","NLF008","NLF015","DLM010","NOM019","DOF006","NOM015","NLM025","NLF005","NLM017","DLM022","NOM027","NOM013","NLM031","NOM028","DOF011","DLM002","NOM014","DLF001","NOM026","DLM011","NLM006","DLM013","DLM006","NOM016","DLM001","DLF012","DLM019","NLM016","NOF011","DOM016","NLM028","DLM005","NOM004","NLM027","NOM002","DLM009","NOF013","DOF009","NLM004","DLM015","NOM018","NLF010","DLF004","DLF010","NLM001","DOM022","NLF013","DLF008","NLM024"
"COG1539",15,12,21,22,23,14,19,22,31,27,17,17,25,30,24,19,16,24,22,32,13,15,25,22,19,26,21,32,22,23,26,25,14,20,19,16,25,4,15,26,17,19,27,26,19,12,12,14,25,16,13,20,25,32,26,16,15,16,24,31
"COG1540",4,3,6,2,2,3,1,2,1,0,5,4,1,6,3,1,2,4,1,3,5,3,5,1,7,1,4,1,0,8,1,2,16,1,1,0,25,14,0,3,2,5,3,2,15,3,5,3,1,3,0,6,0,2,4,3,3,3,2,0
"COG1541",78,66,25,71,46,27,72,37,35,67,61,128,101,48,53,90,66,54,44,92,44,47,35,51,99,37,53,88,85,26,46,63,69,67,82,57,40,56,21,86,60,39,45,67,37,30,15,85,61,17,81,38,78,42,44,27,66,55,94,43
"COG1543",0,0,0,0,3,5,0,17,1,0,0,0,0,0,0,0,0,1,1,0,17,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,6,0,0
"COG1544",12,11,21,19,20,17,12,37,7,5,20,16,15,16,27,11,9,19,37,14,42,21,22,16,17,12,26,11,5,24,7,17,22,19,13,9,28,24,8,13,10,17,13,11,27,23,35,12,17,17,16,22,11,9,44,22,20,18,10,6
"COG1545",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",24,19,27,27,29,34,25,25,17,20,29,25,26,32,33,24,32,40,19,27,14,33,28,25,8,17,22,27,46,19,26,24,34,30,28,37,10,30,21,23,26,25,35,19,35,28,28,26,28,19,28,17,13,17,24,30,26,22,25,19
"COG1550",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1551",3,0,5,3,3,2,2,3,0,0,0,0,2,1,3,0,0,1,4,3,0,0,1,2,2,0,4,0,0,6,1,2,1,8,3,0,0,0,0,1,0,2,1,1,1,5,1,0,2,2,2,3,0,0,4,5,0,3,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,2,0,1,0,3,3,2,0,0,0,0,1,1,1,1,0,4,3,0,0,0,1
"COG1554",29,22,19,16,28,28,25,10,23,19,17,36,23,19,19,39,40,7,10,29,15,1,10,39,12,5,20,24,30,13,26,23,15,6,58,45,8,41,5,47,23,35,25,26,16,20,22,35,33,7,37,31,24,24,15,25,37,30,22,5
"COG1555",7,6,12,7,6,11,13,17,11,13,8,5,3,12,10,5,7,14,5,4,3,4,11,10,8,11,9,15,10,13,41,19,14,32,17,30,24,17,39,29,21,19,23,26,25,16,26,20,30,29,19,27,12,27,26,40,24,23,32,45
"COG1556",2,3,11,8,1,8,11,1,13,10,7,6,10,12,3,8,6,0,5,6,3,2,10,3,9,7,2,9,4,5,11,8,4,2,6,4,3,1,0,2,5,6,11,15,12,2,7,6,10,1,5,8,17,4,0,2,7,11,4,3
"COG1558",3,3,3,7,7,3,1,2,2,1,3,1,1,1,1,0,1,11,7,16,3,0,7,4,7,3,4,0,0,10,0,1,0,5,3,1,1,0,0,2,5,10,4,3,0,8,14,2,1,3,7,8,2,5,4,15,7,7,11,0
"COG1559",28,39,32,34,24,16,34,64,40,25,37,43,25,34,45,16,15,55,43,19,34,37,33,25,20,38,41,21,19,28,30,36,52,43,32,38,19,56,55,30,39,25,39,7,50,17,42,33,52,41,33,23,28,41,42,36,45,27,18,36
"COG1560",19,8,26,22,25,18,23,34,33,24,21,43,22,48,23,12,23,38,22,30,25,42,33,21,29,43,32,28,27,36,19,32,26,37,25,26,3,20,59,30,36,7,45,53,13,16,15,17,47,30,25,22,23,17,18,26,33,25,35,40
"COG1561",28,55,57,45,39,42,46,67,50,39,45,23,36,36,50,38,40,58,55,32,57,18,48,51,29,43,48,44,30,52,25,46,45,61,45,41,28,44,48,35,38,46,54,26,20,33,30,34,58,60,39,32,36,52,61,38,35,34,26,44
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1564",27,23,23,22,26,23,23,33,6,28,28,26,21,10,24,25,26,14,27,15,23,11,15,35,27,8,22,30,29,32,6,5,10,9,9,8,9,10,2,4,4,20,9,8,10,7,16,7,4,3,7,12,9,10,9,3,6,5,0,4
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1566",18,21,70,30,11,9,46,54,73,66,30,56,43,100,15,51,33,36,34,55,27,4,19,41,24,52,20,52,43,56,50,64,29,15,47,66,12,15,63,41,39,16,46,56,13,4,3,37,43,33,41,44,25,34,24,44,36,36,65,53
"COG1567",4,0,6,0,1,1,1,3,2,0,3,0,3,1,3,1,0,2,0,6,4,1,1,0,0,7,1,1,1,5,0,4,12,1,2,0,0,1,0,4,2,1,5,0,5,8,4,0,2,3,3,1,0,1,0,0,0,4,0,0
"COG1568",0,0,0,0,4,0,6,2,10,4,0,20,34,1,0,3,0,0,2,9,2,0,1,0,0,10,0,0,0,0,0,1,3,0,30,0,0,0,0,8,2,15,0,0,0,2,0,11,5,0,8,1,5,0,0,0,0,0,16,0
"COG1569",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4,0,0,7,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG1570",52,47,53,49,64,59,47,62,41,60,58,54,47,44,68,54,60,63,64,43,68,48,66,50,59,64,36,53,49,50,56,59,53,65,58,66,43,50,35,38,63,57,57,52,46,42,57,41,65,61,48,53,52,64,51,50,58,47,49,47
"COG1573",23,18,18,16,23,15,28,27,16,15,19,26,17,19,18,15,30,7,13,18,23,16,11,23,12,4,15,34,16,17,33,12,31,8,22,34,12,31,3,25,10,14,29,19,23,8,29,18,15,5,15,21,12,10,26,7,21,23,16,13
"COG1574",2,4,5,14,4,5,0,3,4,4,9,2,3,12,9,14,4,2,1,6,11,15,4,7,10,3,6,5,4,16,4,13,64,17,9,13,21,28,2,17,18,3,15,21,12,13,37,4,15,6,13,9,11,8,30,8,16,10,50,12
"COG1575",32,31,23,14,20,7,34,32,35,33,24,39,37,20,14,17,28,36,24,14,9,19,6,26,24,22,17,32,14,14,25,18,25,20,22,27,6,10,40,23,20,7,25,16,13,3,14,23,28,18,38,14,16,26,17,14,28,31,14,28
"COG1576",27,30,27,22,31,28,31,35,42,29,31,33,15,17,24,23,19,39,29,26,22,37,32,25,20,14,32,30,27,28,35,26,21,29,24,17,22,26,24,23,22,19,23,31,38,23,38,27,33,17,25,21,27,21,23,30,21,23,15,27
"COG1577",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,38,0,23,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG1578",0,1,0,2,0,3,0,0,1,2,0,0,1,3,0,0,1,0,0,0,4,0,4,1,5,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1579",14,8,22,12,11,9,17,22,20,10,24,15,11,21,13,15,22,19,17,11,5,0,23,11,12,36,10,19,18,3,22,24,7,24,11,10,2,5,29,15,24,13,20,12,0,3,0,12,28,21,17,16,26,26,9,33,15,12,16,40
"COG1580",1,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,8,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,2,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,4,1,2,0,1,4,2,1,0,3,1,0,1,0,0
"COG1583",1,1,4,2,0,1,0,2,14,0,4,1,1,0,1,0,1,0,1,0,4,0,4,1,0,0,0,0,0,5,1,3,0,5,0,1,2,3,0,0,1,1,2,0,0,0,11,0,4,3,2,3,0,0,0,2,0,0,0,6
"COG1584",1,1,0,5,1,0,0,0,0,2,2,1,3,5,0,0,2,1,1,0,1,0,3,0,0,1,1,2,0,6,4,2,1,1,1,0,2,0,3,1,4,1,3,2,2,0,5,0,0,1,0,2,0,2,1,0,1,0,4,3
"COG1585",11,12,7,8,16,22,5,12,2,2,4,4,5,8,8,3,7,7,13,1,17,4,7,16,11,3,9,3,1,12,6,3,13,4,5,11,26,17,7,8,3,12,7,1,15,20,7,3,8,9,5,9,3,10,26,6,1,8,3,5
"COG1586",1,2,4,4,1,7,0,4,1,0,10,4,4,10,8,2,2,3,2,3,0,15,6,1,2,4,2,3,2,4,1,3,1,5,2,4,3,11,3,1,5,2,4,4,9,4,4,0,4,1,3,2,4,1,6,2,6,2,10,5
"COG1587",13,19,10,12,20,20,7,6,4,9,8,11,9,18,13,6,3,7,10,5,10,43,19,5,23,13,15,8,7,26,1,26,15,4,11,16,47,11,1,5,24,12,16,19,21,21,11,4,7,11,9,14,5,6,14,14,18,11,24,8
"COG1589",3,6,9,6,6,12,1,13,1,2,7,1,0,8,10,3,1,12,5,1,35,0,8,2,8,1,8,1,0,15,5,2,17,3,0,10,19,25,1,6,1,3,9,2,31,6,19,1,5,3,3,4,1,5,24,5,3,9,2,3
"COG1592",56,51,54,46,55,40,51,63,79,50,66,53,53,47,54,56,48,62,60,78,63,60,64,59,64,67,58,43,57,78,70,69,68,71,46,56,72,65,60,59,58,63,73,52,27,57,51,52,48,59,55,51,66,57,98,54,57,55,52,51
"COG1593",60,58,43,51,60,65,37,28,17,26,55,45,50,47,50,69,29,24,45,34,41,108,43,48,70,31,51,77,30,63,50,46,53,46,44,37,89,49,16,31,72,105,51,73,33,90,46,44,28,30,44,91,18,36,45,29,110,31,150,37
"COG1595",324,255,234,365,284,252,501,322,402,593,397,350,401,270,355,455,349,221,287,521,374,70,329,343,382,295,319,456,711,257,416,392,212,397,439,335,236,236,371,499,301,261,352,524,92,213,116,425,391,298,415,275,570,406,267,311,308,295,514,396
"COG1596",59,63,76,83,35,26,109,84,91,83,81,101,101,84,46,118,75,88,54,105,69,16,66,65,57,132,62,81,89,29,92,65,35,97,87,84,6,25,125,101,77,36,56,65,2,22,10,83,81,81,105,50,113,93,47,105,81,68,92,98
"COG1597",77,73,81,82,66,59,86,93,78,67,49,54,58,69,85,57,68,77,73,69,79,70,73,75,48,59,68,75,51,34,82,54,91,65,64,74,55,72,82,62,61,56,55,57,77,67,63,61,81,65,58,71,70,72,92,67,63,62,53,59
"COG1598",3,0,8,2,2,8,0,4,0,4,4,3,1,3,9,3,2,2,6,20,5,2,8,5,3,0,6,3,1,8,9,5,1,8,1,0,6,5,2,8,4,10,4,6,6,10,6,1,3,1,3,6,1,2,8,6,5,9,4,2
"COG1600",2,0,10,15,8,5,5,15,0,9,15,11,1,9,16,15,11,8,5,9,12,1,6,2,3,0,7,5,13,8,3,7,6,5,4,12,5,8,3,13,16,8,17,10,19,2,12,18,3,4,12,0,4,9,9,9,20,5,14,2
"COG1604",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",14,21,9,13,16,22,4,11,10,10,22,13,6,21,23,3,20,28,9,2,27,11,9,11,1,6,9,6,6,20,8,11,28,6,15,20,18,41,5,11,8,19,16,3,10,6,8,7,18,5,7,6,8,3,21,10,6,6,7,5
"COG1606",5,5,9,8,5,5,7,8,9,3,3,9,6,3,9,1,5,3,7,1,6,35,10,5,8,3,8,9,4,7,1,9,10,5,6,7,13,17,2,3,10,11,9,4,4,11,4,2,9,8,3,1,13,6,3,6,5,5,7,2
"COG1607",5,4,1,4,6,12,3,5,0,0,3,1,3,4,5,2,3,9,5,4,5,3,6,2,8,0,4,7,4,9,3,2,3,0,3,1,8,2,0,3,7,5,9,2,11,7,8,0,2,3,2,2,2,1,4,5,0,5,2,0
"COG1609",240,301,211,211,251,363,199,217,182,191,178,197,205,271,202,176,202,211,267,388,207,680,196,226,281,216,262,198,240,371,169,187,233,209,251,190,467,333,214,226,205,237,273,189,486,457,336,231,229,290,224,226,164,224,310,221,198,280,342,189
"COG1610",20,15,26,18,31,21,25,15,18,26,21,24,15,16,12,22,29,14,22,20,22,7,21,18,16,11,30,26,27,25,5,10,2,8,6,6,5,2,1,7,9,8,9,12,5,7,7,12,8,3,12,8,5,5,5,3,7,11,2,5
"COG1611",39,35,36,36,34,20,37,34,25,50,22,53,29,46,33,58,48,33,23,34,23,16,33,24,46,41,19,46,45,33,42,37,20,33,32,33,26,25,13,27,32,45,28,53,31,17,26,36,39,20,35,38,46,27,17,37,43,41,32,40
"COG1613",5,12,10,7,13,11,2,12,0,3,5,2,2,7,6,5,5,6,7,2,8,7,3,9,15,1,9,0,0,22,7,4,4,9,5,1,31,2,4,2,9,10,6,2,19,26,23,4,3,8,4,12,7,2,4,11,2,7,3,0
"COG1614",5,4,2,4,7,4,1,2,0,1,2,2,5,0,4,1,1,1,0,1,6,1,2,2,11,4,2,1,0,7,0,2,4,0,2,4,38,46,1,2,0,2,0,1,11,3,12,0,3,2,0,1,1,3,23,0,0,2,0,0
"COG1615",0,3,11,3,8,17,0,11,0,0,0,0,0,4,0,0,0,1,0,0,25,40,2,0,3,0,6,0,0,0,0,0,3,0,0,3,3,2,0,3,0,1,7,0,4,2,0,0,12,2,1,0,0,0,26,3,0,3,0,0
"COG1618",0,1,2,1,2,2,0,0,0,0,0,0,0,0,3,0,0,1,1,0,5,1,0,0,5,0,1,0,0,1,0,0,1,1,0,2,10,2,0,1,0,2,1,1,6,1,0,0,2,1,1,0,0,0,10,0,1,0,0,0
"COG1619",7,12,9,11,15,10,8,8,4,6,4,9,5,7,13,7,10,1,10,15,7,7,5,6,2,7,9,5,10,14,13,27,11,28,37,18,1,20,1,18,17,18,28,17,31,33,29,13,19,10,36,27,16,16,28,24,19,23,41,3
"COG1620",12,8,7,9,8,12,13,8,15,23,17,16,19,18,10,28,7,26,4,13,25,3,11,9,23,26,9,15,28,25,12,11,20,17,10,25,6,2,45,14,16,11,38,23,11,1,5,16,10,21,16,9,12,30,9,18,17,3,25,39
"COG1621",67,60,76,57,81,84,85,80,185,95,51,55,78,96,74,86,62,78,73,112,33,93,73,60,109,147,110,79,107,74,70,76,38,149,50,74,191,34,136,73,69,72,70,66,189,77,87,90,79,105,72,74,101,108,52,81,77,81,91,94
"COG1622",1,0,0,4,0,0,1,0,0,1,1,2,2,5,0,0,1,1,0,1,4,1,0,0,2,0,0,0,0,5,0,1,2,0,0,0,5,0,1,0,1,0,0,0,2,1,0,1,0,0,1,0,2,0,0,0,0,0,1,3
"COG1623",1,1,3,1,4,4,0,7,1,0,0,0,4,2,1,0,0,0,3,0,12,1,2,0,0,0,2,1,0,5,0,2,4,0,0,0,0,0,0,2,3,0,1,1,1,1,1,0,1,0,0,0,0,3,15,7,1,6,5,2
"COG1624",43,34,37,45,65,41,36,49,35,28,34,25,29,26,44,17,26,35,51,36,47,30,45,36,32,38,47,26,18,25,42,29,27,44,33,36,46,39,52,35,26,29,29,21,30,48,34,41,40,46,27,34,14,30,51,43,32,29,20,30
"COG1625",13,26,23,10,24,20,9,15,11,4,15,12,5,13,24,2,11,2,7,20,22,50,21,12,20,14,21,5,8,15,8,16,31,11,11,19,31,25,1,18,10,13,14,9,14,16,7,11,9,8,10,4,7,9,17,9,6,14,7,8
"COG1626",40,37,18,20,34,11,24,32,19,32,20,45,56,28,11,23,39,10,28,32,11,1,20,43,35,13,16,21,37,11,39,25,11,12,61,30,3,4,4,49,20,31,22,17,7,7,3,25,13,4,39,10,26,6,18,13,20,5,12,16
"COG1629",54,57,54,56,44,23,83,50,79,83,80,82,70,83,53,108,64,65,52,71,43,3,73,54,69,86,40,68,94,53,214,213,116,230,219,252,22,67,320,185,258,116,186,303,33,65,66,233,181,303,229,153,260,353,75,198,210,157,327,349
"COG1633",3,0,1,3,2,1,1,2,0,0,2,0,0,0,0,3,1,1,1,0,5,0,4,2,1,0,1,0,4,3,1,2,0,0,0,1,2,5,0,3,1,1,7,0,2,4,2,2,5,0,0,0,0,0,0,0,0,2,8,0
"COG1635",0,2,7,3,5,0,0,14,0,4,5,2,2,0,1,5,3,1,11,1,3,0,0,1,1,0,4,3,2,3,1,1,2,15,0,3,0,1,2,5,8,0,1,0,0,2,0,3,2,2,0,0,0,1,1,0,18,1,0,2
"COG1636",27,38,19,16,30,33,17,25,12,14,33,11,20,38,18,12,23,28,30,13,26,21,21,25,21,15,22,26,12,23,32,20,40,30,25,13,23,27,10,20,16,16,25,13,26,31,32,24,26,20,21,38,18,27,39,23,13,20,15,22
"COG1637",0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,3,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1638",37,38,36,48,39,50,25,31,17,19,49,39,40,29,56,58,30,18,29,28,32,94,42,56,58,42,33,57,30,51,47,39,45,29,29,26,14,27,8,29,63,98,38,66,22,73,49,50,25,30,39,64,20,22,29,23,75,30,156,19
"COG1640",89,128,135,102,97,118,76,107,89,95,72,107,82,86,106,90,105,113,100,85,68,181,91,85,81,162,107,85,65,102,116,80,88,104,93,108,81,83,106,88,114,107,85,68,79,89,50,84,97,97,88,111,109,94,103,107,81,94,46,61
"COG1641",6,6,17,10,14,20,5,5,1,1,11,9,6,3,14,0,6,5,5,1,19,26,9,5,9,4,11,11,4,11,9,7,17,6,8,10,17,23,3,1,8,8,11,6,11,26,8,6,5,8,8,12,12,11,7,5,4,15,11,2
"COG1643",0,6,14,17,4,1,0,14,22,6,16,20,3,19,21,7,2,62,10,3,15,59,5,5,12,37,7,2,3,29,6,16,4,30,0,19,12,12,64,4,18,2,18,10,15,5,13,3,6,36,5,7,6,25,8,21,19,5,6,66
"COG1647",0,0,1,0,0,1,2,2,0,0,1,3,0,0,5,1,0,1,4,5,0,13,5,2,1,2,5,0,3,2,0,3,3,0,2,1,0,1,0,3,2,0,2,0,0,1,0,2,1,1,1,0,1,2,1,1,1,3,1,1
"COG1648",3,4,11,9,11,10,8,7,6,5,6,2,7,17,3,11,2,3,14,6,6,19,8,6,9,8,12,7,2,31,4,13,8,10,7,1,20,11,2,2,9,11,8,10,14,30,21,3,4,6,6,13,11,0,12,8,7,7,13,4
"COG1649",110,98,92,104,81,46,127,127,136,145,97,136,113,92,82,128,119,88,96,133,44,6,68,117,84,89,72,140,173,29,145,113,72,105,106,125,26,64,92,131,108,81,81,131,8,45,11,121,102,65,109,98,114,117,46,95,150,107,116,117
"COG1651",1,8,2,10,13,0,2,0,1,13,3,5,4,23,6,13,5,4,2,5,6,26,0,0,7,0,2,3,34,12,4,6,8,3,3,2,2,2,1,11,1,1,4,6,12,1,8,5,6,2,5,2,16,4,8,1,1,2,13,1
"COG1652",2,5,6,0,5,2,5,2,0,2,1,1,2,2,4,4,3,2,4,2,16,0,7,11,6,0,3,11,2,18,6,2,6,1,1,4,1,4,1,2,3,4,6,2,7,4,4,6,0,4,1,8,0,4,2,1,4,0,13,0
"COG1653",189,291,160,136,242,425,70,265,50,69,122,70,84,143,198,129,142,87,351,429,406,566,203,176,266,85,244,157,142,219,106,91,123,189,184,143,903,435,31,177,145,281,212,96,482,504,319,169,216,213,202,298,96,161,331,221,135,327,191,37
"COG1654",19,24,11,14,28,39,8,12,3,10,12,12,9,17,18,3,17,30,26,14,17,35,25,23,26,13,19,7,1,29,13,9,19,15,13,11,42,27,5,17,9,33,20,3,40,47,22,14,13,22,11,29,9,9,27,14,17,17,7,5
"COG1655",2,8,4,7,15,8,5,4,2,0,4,0,3,0,4,0,2,5,16,11,3,2,6,4,0,3,10,1,0,14,0,0,1,6,2,0,0,1,2,1,3,11,1,0,0,17,9,6,2,8,4,8,4,2,3,9,5,9,0,0
"COG1657",0,0,0,0,0,1,0,0,1,0,0,0,0,0,12,0,0,15,0,1,0,0,17,0,1,0,0,0,3,0,2,0,0,0,1,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1658",3,4,4,8,3,8,0,8,4,2,11,0,7,10,13,1,9,4,6,2,8,15,0,9,2,3,7,2,5,5,5,4,11,1,7,9,10,18,4,4,4,3,7,0,22,3,9,3,3,7,1,3,2,3,11,2,3,6,6,2
"COG1659",1,2,0,0,0,1,2,1,0,0,2,0,0,0,1,2,1,0,0,3,1,0,2,0,0,0,1,1,4,0,1,0,0,2,0,0,0,1,0,2,2,0,0,3,0,0,0,1,1,0,0,0,0,1,0,3,1,0,5,0
"COG1660",44,50,39,58,51,56,41,59,38,43,40,36,51,54,49,35,54,65,45,39,42,33,44,56,42,58,39,46,32,47,52,47,39,65,34,42,45,40,76,39,36,37,49,30,46,38,38,30,45,53,36,47,42,32,32,62,39,53,32,43
"COG1661",5,2,1,1,1,8,1,0,2,0,6,1,1,0,6,0,6,2,4,2,4,10,4,4,4,7,9,11,4,5,6,9,9,3,2,1,2,10,0,2,1,5,11,9,5,4,2,7,3,5,2,2,1,7,6,1,2,5,2,1
"COG1662",0,2,0,24,0,4,3,1,0,1,10,15,2,8,4,12,7,6,1,6,41,7,0,0,5,0,0,9,2,3,11,6,3,0,0,2,27,0,2,0,9,1,4,19,1,2,7,0,6,0,7,5,4,0,7,27,0,2,20,17
"COG1663",30,32,31,27,13,9,51,36,54,38,42,55,32,26,30,48,26,48,14,32,17,1,30,20,35,55,22,40,44,16,31,28,17,42,24,32,4,10,62,25,40,19,46,36,8,10,17,28,28,35,29,19,50,61,14,35,34,24,35,72
"COG1664",2,2,0,1,0,1,0,1,1,1,4,1,2,1,4,2,3,0,3,9,1,0,4,0,2,0,2,1,4,2,2,1,3,4,4,1,0,8,0,2,5,2,4,5,1,1,1,6,2,2,3,2,1,5,0,2,5,2,5,1
"COG1666",0,1,0,2,0,0,1,3,3,1,1,5,1,3,7,1,0,13,0,0,1,15,3,0,1,7,4,2,1,7,4,7,11,0,0,1,2,0,0,0,3,0,3,2,2,3,5,0,0,2,2,3,3,0,3,0,2,1,0,4
"COG1668",22,7,15,12,39,4,18,16,7,5,9,15,1,12,29,2,5,9,30,9,23,2,20,11,5,5,20,7,7,23,10,18,11,20,14,13,15,18,5,8,9,10,16,8,19,18,40,13,30,6,8,20,7,12,21,26,4,25,2,8
"COG1669",10,0,8,12,10,7,22,11,16,29,25,7,17,16,9,16,22,44,17,17,5,1,6,9,15,10,13,19,40,1,11,25,1,33,9,9,6,2,25,21,17,8,14,53,1,2,3,16,13,16,10,7,26,9,12,12,8,5,13,9
"COG1670",81,82,65,94,77,70,95,138,57,100,87,125,97,96,60,97,73,40,107,123,78,88,92,76,73,83,96,113,131,102,104,79,62,77,88,64,51,76,41,91,87,96,83,97,70,79,43,103,82,45,74,70,123,69,87,72,71,84,102,68
"COG1671",3,5,3,1,3,6,1,4,1,2,3,1,1,3,5,2,0,5,3,6,0,2,4,1,1,0,3,1,0,4,3,4,13,8,4,4,18,13,3,2,5,14,9,1,6,19,11,4,5,9,1,16,4,2,14,7,6,9,9,1
"COG1672",84,68,62,56,51,54,75,46,425,87,131,52,76,67,139,70,79,367,52,141,60,21,119,100,101,633,181,84,51,47,81,160,54,99,107,127,41,28,830,73,90,38,163,98,14,25,87,109,65,501,61,67,56,375,103,384,76,54,150,623
"COG1674",96,83,107,79,136,152,59,155,89,55,98,98,73,58,131,61,73,94,140,63,154,137,148,75,97,36,102,53,65,58,51,52,88,143,81,109,235,165,91,95,70,84,95,58,216,94,208,83,93,127,70,95,51,81,143,93,86,102,63,130
"COG1677",2,4,2,3,10,5,2,6,0,0,1,0,0,0,2,1,1,2,7,7,2,1,7,3,2,0,7,2,0,8,0,1,0,3,4,1,0,0,1,1,2,4,1,1,1,8,9,1,1,5,3,9,2,4,2,1,2,6,4,0
"COG1678",11,11,8,9,5,4,14,6,14,24,13,19,13,5,2,18,12,1,5,12,8,1,5,9,11,6,6,18,21,8,15,11,3,4,15,7,4,4,0,13,12,4,8,13,0,1,1,5,18,1,7,17,13,7,3,2,8,2,11,12
"COG1679",0,3,4,0,2,0,1,1,3,0,5,0,0,0,5,0,1,4,1,12,12,0,1,5,0,0,1,2,2,0,0,0,12,1,1,2,0,19,0,7,1,0,4,0,0,0,17,3,0,0,5,4,1,3,7,2,2,1,0,1
"COG1680",90,93,86,109,106,63,111,63,76,106,88,116,100,102,69,142,106,47,76,111,68,72,60,106,106,67,70,125,114,57,89,83,98,62,90,91,90,69,52,104,136,75,77,98,61,88,55,97,75,63,128,108,74,82,63,78,67,85,67,65
"COG1682",31,24,37,28,30,54,14,33,11,11,21,15,16,16,29,28,13,17,49,6,58,39,22,39,36,9,37,23,7,34,13,14,36,47,20,12,64,30,8,18,21,35,23,10,39,46,27,46,26,26,23,46,42,11,21,20,14,32,14,5
"COG1683",10,3,6,5,8,10,2,6,3,1,10,2,3,10,13,6,4,8,3,9,6,9,8,5,7,0,3,4,2,22,9,6,10,10,5,2,4,6,2,2,3,3,13,3,9,4,7,3,5,7,1,3,1,3,9,5,7,9,7,2
"COG1684",8,6,4,10,15,7,1,5,3,1,3,1,3,0,5,1,1,14,9,3,3,0,12,11,11,4,10,3,3,12,1,2,4,13,2,3,1,1,1,4,4,11,1,1,1,8,25,4,3,12,10,11,7,8,4,10,2,16,1,3
"COG1686",86,127,88,90,140,164,42,107,35,23,59,42,40,72,131,40,71,73,118,74,139,126,85,99,104,51,107,71,16,146,50,37,85,73,95,47,194,141,17,55,48,166,73,46,223,201,123,98,57,92,59,119,43,43,161,85,67,109,37,17
"COG1687",3,3,7,3,4,12,1,4,1,8,7,0,0,6,8,0,4,5,3,9,3,9,9,7,3,4,5,10,1,6,3,3,1,4,4,4,0,9,5,2,2,3,7,3,6,6,6,3,3,13,6,9,4,4,9,7,6,10,7,2
"COG1688",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4
