"","NLM009","DLM023","NOM010","NOM018","NOF011","DLF001","NOF002","NOM014","NLM008","DLM017","NLM022","DOM022","DOM013","NLM007","NOM015","NOM009","NOF005","DOM026","DLF007","NOF009","DLM001","DLF009","DLM005","DOM016","DLM021","NOM007","DLF012","NOM020","NLF002","NLF009","NLF013","DLF014","DLM014","NOM025","DOM021","NLM001","NOF008","NOM008","DLF003","NOM002","DOM010","DLM002","DLM011","DLM027","NLM027","DOM001","DLM004","DLM012","NLF015","DOM003","NOM022","DOF004","NOM019","NOM026","DLM024","NLM021","NOM004","DLM016","DLM010","DLM028"
"COG1808",1,26,22,29,24,39,26,26,18,10,18,25,30,24,31,6,28,11,30,44,33,15,33,31,33,18,2,16,24,17,19,16,34,17,47,17,23,32,10,12,24,13,41,15,15,27,33,8,29,4,33,39,27,15,0,25,29,33,27,14
"COG1811",9,26,3,5,7,7,10,8,6,3,9,30,20,6,5,13,8,6,2,3,5,11,21,15,5,13,20,7,8,1,4,24,7,13,7,15,10,7,9,8,8,7,9,26,32,11,4,10,3,12,3,7,9,20,27,8,5,7,14,6
"COG1814",0,2,0,0,4,11,15,3,0,1,0,2,0,1,7,0,2,1,13,7,2,8,0,7,6,1,0,0,3,3,0,4,2,1,3,1,3,5,2,1,3,2,1,13,28,6,1,1,3,0,3,4,0,0,0,3,4,8,1,1
"COG1815",2,4,1,8,1,0,1,1,10,4,6,2,2,1,1,4,3,6,2,0,0,7,1,4,1,2,1,1,1,5,8,2,3,4,1,9,0,1,2,9,0,3,0,2,1,1,3,0,1,7,3,2,4,3,8,3,3,1,0,6
"COG1816",5,2,6,13,5,2,14,4,16,4,19,10,2,7,5,29,4,12,3,4,2,7,11,8,4,2,3,2,11,5,19,13,6,13,5,7,3,3,1,32,6,8,2,14,19,11,4,12,3,8,7,4,6,26,22,3,6,6,9,5
"COG1817",0,1,1,1,0,0,0,13,2,1,0,0,8,4,0,0,0,0,0,0,1,0,0,4,24,8,0,1,0,1,1,0,5,0,17,2,2,4,0,0,0,0,13,0,0,0,5,0,0,0,4,9,0,1,0,0,0,7,2,0
"COG1819",20,17,10,17,20,31,19,17,11,15,12,17,10,14,24,7,23,19,27,27,12,2,11,24,10,6,0,7,19,14,26,6,15,14,15,7,11,33,4,11,16,18,31,2,25,11,31,5,26,0,6,20,4,8,3,11,25,21,33,15
"COG1820",27,75,44,91,71,92,68,76,50,40,48,71,60,80,71,62,51,58,78,76,55,65,44,63,73,72,90,41,57,54,68,67,60,65,75,43,42,87,36,61,66,37,61,52,72,49,80,53,64,28,40,66,51,42,56,44,61,54,69,53
"COG1823",2,0,0,8,0,3,3,0,1,3,2,1,1,0,1,3,2,0,2,2,0,13,10,7,0,3,8,4,4,0,3,9,3,5,3,4,0,1,1,4,6,5,2,5,8,0,3,4,7,15,2,3,1,22,19,1,2,0,11,7
"COG1825",27,22,20,14,19,22,17,41,16,27,18,31,21,25,23,27,37,16,23,30,14,15,20,19,21,15,21,23,27,16,27,19,18,15,30,19,31,34,28,14,24,11,25,15,11,22,29,20,34,23,23,26,19,20,3,27,21,29,20,13
"COG1826",4,14,3,2,2,2,4,2,0,1,5,4,0,1,1,2,1,0,1,0,3,17,4,3,2,0,2,4,3,1,2,0,2,6,0,1,0,1,2,1,3,2,4,2,2,5,2,17,1,15,1,3,3,11,35,3,0,2,10,9
"COG1827",9,11,6,18,7,3,5,6,19,5,17,6,9,12,8,23,16,11,5,3,3,5,14,9,7,12,12,2,17,11,6,19,7,13,7,9,2,6,5,17,11,20,7,11,18,9,1,8,3,7,13,12,17,12,8,9,4,7,6,6
"COG1830",5,17,17,22,27,52,17,39,12,10,10,32,12,39,24,7,32,32,48,50,29,22,27,40,24,8,4,13,33,30,19,11,30,29,33,11,27,30,5,11,26,16,31,7,3,30,43,7,25,16,9,30,17,21,16,20,57,25,22,18
"COG1832",0,1,0,1,1,1,0,0,0,0,3,1,0,0,1,0,1,0,3,0,0,5,1,1,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,1,2,4,0,1,0,0,0,4,4,0,1,0,0,4
"COG1834",1,1,2,1,1,1,1,5,1,1,1,2,5,2,4,0,3,2,1,2,0,9,3,3,2,0,0,0,5,5,0,1,3,0,4,3,2,1,1,0,2,3,2,1,0,5,4,2,6,0,1,0,1,3,0,1,5,0,3,2
"COG1835",8,25,38,35,44,33,63,43,21,55,24,47,25,23,33,13,37,37,29,60,50,83,29,38,47,29,10,21,18,34,34,43,33,30,57,34,49,88,29,8,62,21,51,30,66,28,62,97,58,26,49,43,18,16,18,34,41,51,30,53
"COG1837",1,6,9,5,6,0,6,4,16,5,7,2,6,5,6,11,4,9,3,2,4,5,14,3,6,8,13,1,14,8,7,10,3,9,3,6,6,4,13,11,5,10,3,7,17,3,0,13,3,4,6,7,11,7,5,11,1,3,5,11
"COG1838",75,37,42,43,30,33,33,38,47,65,46,39,44,51,53,62,51,45,55,45,52,36,47,61,35,40,32,77,38,30,56,16,57,54,45,46,29,43,53,44,46,42,49,48,22,47,51,19,20,62,41,44,45,46,57,35,57,39,52,33
"COG1840",5,15,13,25,11,9,17,26,12,13,10,32,23,43,15,11,18,2,20,15,14,26,36,31,13,12,8,19,17,22,13,44,15,20,10,15,16,11,22,26,31,23,17,22,13,28,19,19,17,6,9,9,23,60,41,14,28,20,46,17
"COG1841",0,1,1,0,2,1,0,1,0,0,0,1,1,2,2,3,0,1,0,0,1,3,3,1,1,1,1,1,2,1,6,11,6,1,1,6,2,2,5,5,1,2,2,4,10,10,3,8,5,2,0,4,6,15,8,4,2,4,2,5
"COG1842",0,1,8,13,4,0,5,4,2,1,11,0,1,3,2,7,1,1,7,2,0,8,8,3,2,4,4,2,12,8,12,0,3,8,1,8,8,0,5,9,1,7,3,7,0,1,3,4,0,10,2,8,5,13,23,5,1,0,5,8
"COG1843",2,3,13,11,5,1,3,1,12,4,11,1,0,1,0,8,4,7,2,0,1,8,4,3,1,8,5,6,8,6,6,3,8,6,0,11,4,1,0,13,1,8,2,3,1,2,3,4,1,6,0,3,4,7,18,4,4,5,2,7
"COG1845",0,1,0,0,0,0,3,0,1,0,4,0,0,0,0,0,0,0,0,1,0,8,1,1,0,0,0,2,0,0,0,0,0,3,0,1,0,2,0,0,0,0,1,0,1,0,1,2,0,9,0,1,4,4,12,0,1,1,6,8
"COG1846",34,63,61,74,48,42,67,63,80,49,90,40,59,55,52,83,69,76,75,54,39,47,73,80,48,72,75,36,87,55,69,82,41,57,48,39,54,47,46,89,52,67,64,81,116,56,57,44,36,36,53,67,42,134,82,43,56,53,73,51
"COG1847",9,21,21,26,11,4,12,10,23,21,15,16,34,21,15,34,27,18,17,10,18,14,28,18,9,20,33,7,23,9,22,55,13,12,9,15,26,3,33,37,22,28,10,29,51,14,5,46,8,22,9,27,38,43,12,20,8,13,12,17
"COG1850",2,0,0,0,0,0,1,0,0,0,0,2,4,0,0,2,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,2,0,0,1,1,1,3,0,0,0,1,0,0,0,2,0,6,0,1,0,0,0
"COG1852",0,2,0,1,1,0,4,2,0,1,1,4,0,1,0,0,0,0,0,1,7,0,2,6,1,0,0,0,1,1,1,7,0,1,0,0,2,7,0,2,5,5,2,4,1,0,0,0,1,2,3,0,1,7,0,0,9,4,0,1
"COG1853",51,53,42,58,48,45,38,53,54,68,57,34,64,47,58,62,57,53,56,40,44,41,65,55,36,43,36,59,50,59,70,40,54,56,36,57,49,40,64,57,46,53,72,37,35,51,50,24,42,35,55,38,61,64,32,54,55,43,48,46
"COG1854",25,18,20,21,14,11,17,15,30,19,20,20,12,23,14,21,27,20,10,15,13,11,13,12,17,32,28,32,18,12,26,29,16,27,21,25,14,19,31,20,14,18,24,22,20,17,7,27,9,22,29,14,27,26,14,20,9,13,21,23
"COG1857",1,2,0,9,0,0,2,0,11,1,3,0,0,3,1,4,1,1,0,0,2,0,1,3,0,5,44,0,4,0,0,0,2,1,0,1,1,0,0,5,4,1,0,0,2,0,0,1,0,9,1,4,0,10,0,8,0,1,0,0
"COG1858",1,7,2,23,16,20,19,13,7,5,18,16,7,12,5,3,2,1,18,14,11,33,12,24,6,6,6,6,5,4,24,0,13,14,9,10,6,5,6,0,17,2,10,1,1,17,11,6,6,10,5,15,5,10,30,10,10,9,14,8
"COG1859",0,0,1,4,1,1,1,4,2,0,0,2,2,0,0,2,2,4,1,1,0,6,1,0,2,0,2,0,0,1,6,2,1,1,2,2,1,1,0,4,2,2,0,1,0,4,2,5,0,7,0,3,2,0,17,0,2,3,0,4
"COG1861",0,4,4,3,15,12,8,1,2,2,9,1,5,4,9,0,5,2,8,9,6,5,2,4,6,4,0,0,2,7,2,0,10,1,13,1,3,2,3,3,2,2,5,0,0,4,2,2,8,0,2,2,6,0,1,9,5,6,5,2
"COG1862",20,19,8,16,14,20,11,20,28,20,10,9,24,18,15,15,21,12,17,22,9,8,31,18,10,10,11,23,22,10,16,13,19,7,21,6,18,16,13,12,13,14,30,12,23,18,23,5,12,15,22,18,10,14,7,12,17,11,10,6
"COG1863",0,3,1,0,0,0,1,2,0,1,0,0,1,2,0,2,0,0,0,0,4,2,1,0,4,2,0,1,0,0,0,0,2,1,1,2,4,1,1,1,1,3,1,0,0,2,0,0,1,2,0,1,1,1,0,3,1,1,2,1
"COG1864",53,10,47,16,27,46,25,32,34,24,23,50,37,29,28,5,17,27,34,40,46,13,37,29,53,24,2,47,22,40,33,3,34,16,38,37,32,37,41,4,30,28,30,18,1,48,31,1,31,31,72,24,35,9,0,34,23,35,31,22
"COG1865",2,1,0,1,3,1,4,2,1,0,0,1,3,8,2,6,1,0,1,4,2,0,3,4,6,2,0,0,0,1,0,2,0,0,0,1,2,2,1,3,0,2,3,4,9,6,1,0,1,1,2,2,2,1,0,1,3,1,0,0
"COG1866",102,65,71,77,50,34,61,74,72,97,87,56,43,95,82,73,72,66,56,68,65,37,62,77,66,62,69,116,78,70,18,20,25,15,23,33,21,23,26,18,25,26,29,20,13,25,23,10,11,18,28,22,15,19,12,26,26,30,26,16
"COG1868",1,0,13,12,6,1,12,1,14,3,13,6,3,2,5,15,14,2,7,0,1,11,4,8,1,8,3,6,13,12,13,2,8,13,2,10,6,1,8,10,6,8,2,4,1,5,2,0,4,8,4,7,4,13,11,8,5,2,3,10
"COG1869",3,4,2,1,2,0,2,9,1,1,4,4,0,0,1,1,2,3,2,4,2,10,2,7,0,0,6,3,7,1,1,5,2,3,0,1,1,2,2,1,1,2,4,0,8,3,2,9,2,9,1,3,3,16,18,1,4,1,3,1
"COG1871",2,1,7,6,0,4,2,2,10,1,7,3,0,0,2,6,1,1,2,1,2,0,3,2,0,5,0,2,4,5,11,2,4,1,1,8,3,1,0,11,2,6,0,4,0,2,0,0,1,1,5,7,1,9,2,4,0,2,2,4
"COG1872",1,0,1,3,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,1,9,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,3,0,5,0,2,0,7,3,3,3,0,1,3
"COG1873",5,14,5,7,11,3,9,1,16,8,8,1,7,1,3,7,9,7,0,2,1,1,1,3,3,10,3,4,4,5,10,1,4,9,1,3,7,3,15,10,4,9,6,2,6,3,1,3,0,2,4,6,7,10,5,6,3,3,2,6
"COG1874",35,20,36,28,48,61,57,50,47,37,28,39,29,28,35,38,42,59,41,43,39,21,25,35,34,17,47,21,45,39,172,114,119,120,98,74,105,97,72,120,124,96,101,62,92,67,176,213,136,53,100,115,77,95,19,107,261,100,175,93
"COG1875",6,6,22,8,32,21,33,19,9,16,7,16,33,7,25,2,21,11,12,22,15,7,12,22,19,4,0,4,17,13,7,15,15,12,16,4,16,30,4,6,27,15,19,3,8,11,22,10,27,0,18,28,14,10,4,12,14,18,12,8
"COG1876",9,32,30,19,16,4,8,2,31,11,19,5,15,31,14,37,20,20,6,4,7,6,9,8,16,17,29,9,12,23,20,5,8,13,4,19,17,4,41,15,4,15,9,16,60,20,1,13,6,4,4,18,17,16,18,33,5,11,11,26
"COG1877",1,13,10,7,7,31,7,31,12,8,17,19,8,13,17,7,15,19,28,24,16,4,16,14,24,8,1,9,21,22,8,2,15,18,21,2,19,27,1,6,13,9,31,6,2,13,36,3,45,5,8,24,13,6,10,22,23,18,16,24
"COG1878",1,3,2,9,8,4,6,8,8,12,6,7,14,7,3,13,14,5,3,4,3,9,20,5,5,4,2,3,17,7,5,13,2,3,4,4,3,3,5,16,7,8,12,10,13,6,6,2,3,2,4,8,9,3,5,5,4,7,7,1
"COG1879",181,138,95,130,95,97,174,127,224,113,141,166,98,148,100,218,141,163,151,151,123,141,120,167,98,162,357,143,118,134,139,101,116,132,104,193,134,127,180,209,96,133,130,82,246,107,111,128,97,159,218,115,114,191,297,125,129,104,158,141
"COG1881",0,2,0,3,0,0,1,0,0,0,4,2,3,3,0,2,0,0,1,0,1,17,2,4,0,1,2,0,1,3,1,10,1,3,4,1,1,0,0,1,3,1,1,8,1,2,1,20,2,10,1,2,0,11,12,1,2,1,20,2
"COG1882",28,58,48,41,38,36,56,40,34,39,40,54,39,57,64,49,58,52,53,57,54,44,32,55,43,52,60,35,58,46,129,177,127,144,106,139,150,144,92,151,155,120,123,118,194,130,111,149,112,144,114,138,114,127,190,142,153,131,147,153
"COG1883",43,99,98,85,100,73,80,88,78,76,80,56,73,88,78,57,68,63,67,90,81,32,66,57,91,55,41,66,72,67,79,27,94,81,112,57,87,98,75,51,98,81,98,53,19,69,88,10,97,28,56,74,83,44,19,79,72,87,69,67
"COG1884",10,74,89,56,95,82,55,102,38,78,50,74,76,86,106,13,70,72,65,114,99,64,72,119,107,42,9,49,64,78,57,10,122,50,112,41,85,88,34,28,87,54,90,25,9,88,85,6,101,35,55,70,82,29,17,77,90,115,75,52
"COG1886",2,2,8,5,2,1,8,1,30,3,11,3,3,2,1,6,8,7,12,6,4,6,8,7,1,1,5,7,7,4,8,0,2,14,4,10,0,3,3,7,1,1,3,0,2,0,1,4,1,10,3,10,3,2,46,8,5,1,1,4
"COG1887",15,44,71,40,39,39,49,19,27,58,32,15,30,9,38,85,56,65,27,10,25,38,44,18,26,51,76,12,28,23,31,35,20,14,15,64,38,35,32,39,23,21,16,30,53,28,19,16,29,32,13,34,85,39,7,76,9,54,20,22
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0
"COG1893",6,48,44,65,47,36,34,49,22,37,60,35,36,68,50,54,44,31,32,50,21,28,43,35,58,23,14,22,51,53,28,39,42,52,58,28,40,43,28,48,34,35,48,31,31,34,57,31,39,23,23,55,42,41,25,51,46,38,37,34
"COG1894",4,36,11,28,25,47,22,32,37,40,42,44,42,33,24,49,28,36,29,33,40,26,34,34,25,20,71,15,54,32,37,34,41,21,45,23,38,26,21,61,55,34,19,28,60,35,29,14,47,13,19,41,49,52,42,42,42,20,37,34
"COG1895",15,9,7,3,10,25,9,12,7,23,7,6,8,5,14,12,15,13,9,12,6,2,19,13,4,27,12,10,11,15,3,2,3,2,6,1,2,6,5,0,3,3,4,0,1,1,7,0,10,8,8,1,2,1,1,1,1,3,1,3
"COG1896",8,24,30,25,17,5,22,9,20,10,32,9,19,14,17,27,23,38,12,11,14,34,18,12,8,21,32,9,15,13,23,13,11,14,22,14,27,9,37,30,13,23,11,21,39,20,7,19,7,18,8,22,30,30,46,19,15,14,11,26
"COG1897",53,36,34,35,37,23,50,26,28,40,43,32,29,32,45,52,29,52,30,25,27,25,33,32,30,40,33,47,37,29,36,54,29,31,19,48,21,28,37,36,30,34,27,44,56,18,25,40,34,52,32,29,24,28,22,37,29,39,37,36
"COG1898",63,62,56,31,76,92,86,48,47,63,30,62,53,27,44,31,42,46,78,37,55,39,44,47,37,59,35,54,55,63,47,70,62,35,56,40,52,74,45,36,52,63,48,51,41,75,66,34,57,27,70,55,43,35,19,50,61,64,56,49
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1900",0,1,0,0,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,1,1
"COG1902",10,28,11,33,12,14,17,20,12,11,23,12,25,22,19,33,30,19,9,19,26,27,23,20,19,12,36,14,13,19,43,98,58,58,67,37,56,45,43,66,81,42,61,70,121,56,37,109,50,74,36,61,57,76,84,94,48,83,89,68
"COG1903",11,52,26,25,35,13,33,49,23,24,24,22,29,49,27,30,22,34,29,38,23,8,15,39,53,23,21,12,49,35,35,25,19,30,26,13,48,31,20,45,32,32,25,18,21,29,18,14,54,16,31,52,31,17,9,23,39,38,24,37
"COG1904",49,92,45,34,49,51,40,54,33,54,50,35,34,59,38,47,43,38,45,55,46,24,45,41,46,28,10,74,46,47,41,49,47,41,64,39,37,36,38,36,42,43,55,36,14,35,51,8,47,42,44,35,61,44,23,34,41,33,49,36
"COG1905",2,11,5,4,16,22,13,15,12,14,10,6,18,14,11,12,3,14,13,17,2,8,17,7,7,5,18,4,14,12,4,10,14,3,16,4,6,10,12,13,19,10,10,4,10,14,21,14,11,4,10,9,20,13,19,20,22,11,10,12
"COG1906",1,9,0,1,0,2,4,10,1,1,2,8,1,8,1,2,0,0,5,4,3,0,5,9,3,2,0,2,1,2,1,3,2,1,7,2,2,8,0,2,6,2,9,0,0,8,8,0,1,0,1,4,3,2,8,2,3,5,4,3
"COG1908",0,4,1,1,2,0,5,2,1,0,1,6,0,0,0,5,0,1,0,1,0,1,0,7,3,0,11,1,2,0,2,0,5,0,2,0,3,1,1,2,4,2,0,0,5,3,1,1,3,0,2,1,1,4,0,0,4,2,6,0
"COG1910",0,4,1,0,1,2,3,3,0,1,1,1,4,4,1,4,1,3,0,3,0,0,0,1,3,2,13,2,0,1,0,2,3,1,1,4,0,1,3,4,1,2,1,0,7,1,2,3,2,1,0,3,2,2,0,2,1,1,2,5
"COG1912",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0
"COG1913",27,0,0,0,0,0,0,0,0,13,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,7,1,6,0,0,0,0,0,2,0,3,0,0,0,12,11,0,3,0,0,0,0,0,1,1
"COG1914",4,15,25,22,38,27,29,38,17,15,23,30,17,21,25,21,25,29,29,23,42,34,14,27,25,11,17,13,29,21,25,45,24,24,38,15,41,34,2,24,33,22,32,32,56,36,36,53,28,29,19,19,18,30,27,32,28,34,38,15
"COG1915",0,7,0,1,0,1,1,2,1,1,1,2,1,1,0,1,1,0,2,1,2,4,3,1,1,1,0,0,0,2,1,0,0,0,4,1,0,3,0,1,1,2,0,0,0,3,1,0,0,0,1,0,2,7,5,0,6,0,1,0
"COG1917",43,39,52,38,63,40,42,54,51,41,48,35,56,55,50,23,30,41,51,70,45,34,50,37,62,54,56,46,59,41,38,44,57,30,55,26,41,62,41,44,46,36,74,39,25,38,50,4,58,13,25,47,57,34,4,41,42,56,33,45
"COG1918",74,57,59,97,49,17,52,77,60,85,67,44,64,69,55,100,63,41,18,59,75,39,60,51,89,55,60,82,60,42,64,44,82,49,70,74,55,70,77,82,83,58,62,69,34,62,64,20,29,54,92,69,88,45,23,59,77,59,51,64
"COG1921",0,3,1,4,1,2,3,4,6,1,8,7,9,5,3,8,2,2,1,11,0,12,11,10,2,2,4,5,4,2,1,9,7,10,0,2,4,4,1,7,9,3,4,11,16,8,4,6,4,10,2,9,3,10,31,4,10,4,23,9
"COG1922",7,17,23,8,31,46,13,27,23,34,16,18,23,20,15,7,21,37,42,21,18,12,21,29,23,17,12,65,24,38,22,16,26,25,24,34,23,14,25,25,18,24,43,51,20,33,50,11,33,33,18,15,22,17,17,33,53,22,18,24
"COG1923",1,1,0,3,3,0,2,1,0,1,3,2,4,1,0,0,1,0,2,4,3,8,5,2,0,0,2,2,4,0,1,1,1,1,3,1,4,1,4,1,1,3,2,0,2,2,5,3,0,4,2,0,7,5,7,1,3,2,2,5
"COG1924",97,80,80,94,65,24,85,45,104,110,128,51,91,76,60,151,80,84,43,30,38,39,55,75,61,75,121,114,122,83,91,186,51,80,37,75,100,21,90,149,64,105,35,92,79,75,19,92,49,125,32,67,75,108,49,75,27,52,65,88
"COG1925",12,48,15,39,15,12,17,18,37,11,32,19,21,22,13,30,22,17,9,8,12,59,22,19,18,21,34,11,24,24,29,12,7,32,15,28,26,13,24,41,22,28,18,23,38,14,8,30,9,47,20,23,24,37,108,31,15,19,25,32
"COG1928",0,4,12,0,2,0,2,0,2,5,1,1,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,12,0,2,3,3,5,16,0,11,2,1,16,0,0,0,1,0,0,1,0,1,5,4,5,0,8,0,3,1,14
"COG1929",3,8,11,15,16,9,9,10,11,10,11,7,8,5,8,14,13,14,5,4,11,11,8,11,13,10,19,11,6,6,19,36,32,34,25,27,19,27,20,31,35,24,14,38,47,28,22,47,28,48,36,28,25,23,48,33,21,29,30,36
"COG1930",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1932",43,47,49,51,48,37,31,58,19,42,38,49,35,60,42,46,37,52,43,36,42,29,38,46,43,60,47,39,41,51,53,33,40,41,57,35,38,44,51,56,44,48,41,40,31,42,55,49,32,41,33,39,53,32,33,52,29,38,37,37
"COG1934",0,3,0,1,1,1,2,1,0,0,3,4,0,1,0,0,0,0,1,0,2,4,0,0,2,0,1,2,0,0,0,0,0,2,0,2,0,2,0,0,1,0,0,0,1,1,0,1,1,3,0,1,3,8,17,0,2,0,6,0
"COG1937",5,11,8,12,9,3,18,13,17,13,18,8,24,7,7,23,14,8,1,3,10,15,12,8,9,17,33,1,17,12,16,21,8,7,8,10,8,3,13,25,5,14,3,15,14,18,1,41,3,12,13,7,13,24,19,5,6,13,10,16
"COG1939",7,8,17,13,9,4,14,8,6,10,17,9,18,14,4,18,15,7,7,8,9,2,13,12,8,14,17,6,14,11,16,20,10,6,5,11,14,6,22,27,8,9,1,11,15,12,2,6,3,12,4,11,15,26,3,17,4,12,7,13
"COG1940",59,145,113,143,140,142,143,148,152,149,125,111,145,113,98,119,96,137,135,116,149,197,143,131,134,90,244,160,109,116,111,265,148,102,142,163,142,127,123,131,151,129,133,168,201,138,137,383,129,188,184,133,113,170,173,131,133,153,140,129
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,1,0,1,2,0,0,0,1,2,0,1,1,0,1,0,0,1,0,0,1,2,0,1,1,1,1,0,0,0,0,1,1,2,0,0,0,0,2,0,0,4,2,0,3,2,3,1,1,1,0,2,5,0,1,2,2,2
"COG1943",9,36,17,50,36,29,25,26,31,27,34,49,53,14,6,66,21,41,13,13,9,63,59,40,21,21,80,18,73,32,15,80,28,21,32,28,28,16,30,67,40,47,25,39,85,19,14,36,18,45,18,27,27,70,50,15,19,26,31,30
"COG1944",1,2,0,3,0,0,0,0,1,0,2,2,0,3,3,0,0,0,0,0,0,10,4,5,0,2,1,5,1,0,1,0,2,3,0,1,3,2,0,0,0,0,3,0,5,0,37,3,0,4,0,9,1,14,15,0,0,1,6,9
"COG1945",0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1946",0,0,0,0,0,0,1,1,0,0,2,1,0,1,2,0,0,0,0,0,1,12,1,1,1,0,3,1,1,0,0,6,0,4,0,1,0,1,0,0,0,0,0,1,2,0,1,16,0,9,0,3,0,6,8,0,1,0,3,1
"COG1947",49,30,27,28,36,20,30,31,34,50,25,29,45,25,30,56,42,28,22,23,28,24,32,28,30,58,32,57,38,32,37,60,50,24,29,31,36,14,48,51,27,45,30,43,49,32,23,46,21,52,40,35,41,37,22,41,27,24,25,40
"COG1949",1,1,0,1,0,2,0,0,3,0,3,1,0,2,1,3,1,0,2,2,2,8,2,0,0,0,2,1,0,0,1,12,1,0,0,0,0,1,0,0,1,0,1,4,3,2,2,19,1,14,1,2,2,10,15,1,2,1,6,2
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,2,4,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0
"COG1951",65,45,53,67,44,37,46,46,71,54,61,60,39,54,67,62,56,67,50,57,54,64,45,67,50,58,53,84,59,49,74,27,61,65,42,63,47,35,49,69,56,54,46,39,27,71,55,33,50,44,68,54,60,47,64,49,56,55,62,52
"COG1952",0,0,0,2,0,1,0,0,0,0,2,1,3,0,0,0,0,0,2,1,0,3,0,0,0,0,1,1,0,0,2,0,0,2,2,4,0,1,4,0,0,1,2,1,1,1,0,2,2,8,0,2,2,9,16,2,2,1,5,4
"COG1953",0,3,1,0,0,1,6,1,2,0,0,7,0,0,4,4,0,4,5,5,0,16,2,5,1,1,2,1,0,0,0,1,2,2,1,0,1,4,0,1,1,0,0,6,2,4,0,0,4,3,0,2,1,3,25,0,3,2,7,8
"COG1954",1,8,0,2,1,2,3,1,5,4,1,0,6,0,1,6,2,6,1,4,2,7,4,4,3,5,4,0,4,5,3,1,3,8,2,1,2,1,1,3,9,7,1,2,3,2,2,5,3,8,3,4,10,8,24,4,3,3,2,7
"COG1956",14,6,9,4,9,9,12,19,4,13,12,4,7,9,9,2,6,6,11,17,17,11,10,11,11,15,2,6,6,6,7,6,10,7,11,7,4,14,5,2,11,8,11,5,16,12,7,2,13,5,13,14,6,7,9,5,6,12,6,10
"COG1957",3,7,7,3,8,4,13,10,18,7,12,11,4,10,7,8,8,15,24,4,10,37,16,11,7,15,26,9,4,7,11,48,3,11,4,9,8,9,5,16,6,3,8,30,63,14,9,140,4,27,7,7,15,15,87,8,19,9,11,13
"COG1959",29,56,22,34,20,13,38,19,40,28,41,23,58,35,27,54,44,47,19,8,27,42,32,17,24,34,56,13,42,28,29,49,15,37,15,24,35,17,39,76,28,36,22,39,54,24,8,29,16,27,18,37,25,66,40,34,19,27,20,33
"COG1960",49,80,54,73,84,51,58,74,62,84,72,68,62,68,92,47,65,48,49,73,87,80,110,69,78,58,17,70,46,76,44,96,69,111,73,64,68,75,51,44,73,52,70,79,33,64,59,19,86,78,54,64,60,46,100,64,65,82,93,72
"COG1961",199,717,365,360,423,310,364,211,597,367,451,204,509,522,321,475,463,366,338,146,294,199,470,207,360,529,676,122,297,543,359,250,292,403,286,276,578,380,353,453,343,489,303,286,283,517,168,186,207,141,216,330,549,358,239,416,153,394,297,441
