"","NOM004","DOM026","NOF010","NOM017","NLM032","DOF009","NOM008","DLM003","DOF014","NOM025","DLM023","NLF001","NLF002","DLF006","NLF008","DLM010","NOM002","NOM029","NOF012","DLM006","DOM010","NLM004","NLM031","DLM016","DOF003","NOF006","DOF008","DLM004","DLM002","NOF008","DLM028","DOM003","DLF012","NLM024","NLF010","DLF014","NOM016","NOM014","DOM016","NOF014","DLM012","NLM016","NLM006","NLM027","DLM015","DLM014","DLF004","DOM019","DOM001","DLM013","NLF005","NOM019","NLM008","NOM028","NLM010","DLM024","NOM009","NOM027","NOF013","NLM028"
"COG1877",34,22,11,0,19,12,17,16,16,16,7,26,23,17,30,10,3,11,18,10,15,1,13,25,12,41,2,35,7,18,22,6,5,13,38,2,14,30,20,10,3,1,24,2,19,14,6,32,14,15,11,12,11,24,17,10,2,0,7,11
"COG1878",7,11,6,3,8,4,3,11,7,4,1,5,14,9,3,6,12,6,8,7,10,6,10,5,6,2,10,2,7,10,3,4,5,6,0,11,9,8,7,7,4,2,3,11,7,5,3,7,8,21,8,10,5,6,6,11,12,13,7,15
"COG1879",135,133,140,189,120,92,117,102,112,169,153,108,123,148,104,149,211,171,73,127,93,136,111,103,105,113,134,112,136,123,136,171,364,130,108,135,106,137,151,103,104,155,126,220,121,86,120,128,120,110,149,107,240,225,126,326,228,106,131,165
"COG1881",3,0,0,1,1,3,2,1,6,4,3,0,0,5,2,7,2,1,0,0,0,0,0,2,5,1,15,3,2,1,8,9,3,1,0,9,0,0,5,0,28,0,5,4,1,3,2,0,4,0,2,2,1,8,1,13,0,9,1,1
"COG1882",160,135,150,119,126,102,131,106,88,163,141,129,162,118,124,150,139,142,134,120,137,104,116,127,108,75,126,130,117,149,147,143,175,92,149,137,101,122,161,133,128,105,116,184,136,116,122,120,120,163,129,135,115,194,115,218,164,208,108,160
"COG1883",24,23,28,22,18,34,43,22,24,28,26,28,32,14,32,30,24,30,25,28,38,18,22,27,26,29,11,21,13,38,63,17,34,57,60,21,85,83,83,90,12,57,68,11,104,79,67,85,72,61,66,104,52,58,97,13,54,35,97,62
"COG1884",87,57,78,35,42,101,81,118,76,60,52,77,73,74,160,71,19,85,42,32,112,8,71,96,91,103,8,68,72,83,59,28,5,38,97,14,98,107,105,47,16,8,119,11,101,129,67,93,75,38,46,73,23,63,68,17,17,117,90,44
"COG1886",6,3,3,0,2,2,2,3,4,5,1,10,3,5,2,3,6,2,2,9,3,7,11,1,3,7,3,0,2,4,5,6,7,1,0,1,11,0,3,9,6,0,0,1,4,3,6,2,3,2,8,8,17,3,6,43,2,3,5,5
"COG1887",6,49,39,29,71,19,32,44,40,15,53,33,33,27,9,21,51,30,46,79,25,74,58,47,48,34,67,24,37,40,41,37,89,55,11,28,51,13,11,45,17,28,9,56,25,12,35,44,26,14,55,78,21,48,49,3,76,26,53,26
"COG1892",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",49,32,32,23,37,42,33,23,42,53,51,43,57,36,31,47,46,54,42,24,35,18,49,44,48,31,50,45,25,37,30,13,12,18,40,32,42,56,44,41,34,4,26,28,32,45,28,31,23,50,43,43,25,47,39,22,55,61,60,72
"COG1894",42,38,29,16,27,34,23,39,25,22,25,26,40,40,35,35,45,26,19,26,41,23,36,26,54,19,52,33,36,40,37,16,78,22,21,17,22,34,38,39,31,13,30,51,36,45,25,27,47,61,27,54,20,58,41,52,55,59,28,35
"COG1895",26,8,3,11,7,15,8,13,13,9,9,19,9,12,12,12,11,9,6,19,4,9,12,7,6,18,4,20,4,8,4,19,12,13,7,3,7,14,14,3,0,31,5,1,8,14,19,9,12,6,14,5,6,6,15,1,6,2,7,12
"COG1896",12,26,10,16,41,13,8,8,13,12,30,22,15,27,9,11,17,23,27,16,23,18,24,14,24,9,39,6,27,33,11,16,31,5,8,22,18,13,21,17,17,4,9,28,10,13,11,14,20,29,28,24,25,15,29,42,24,11,17,20
"COG1897",19,41,36,57,53,46,32,29,41,30,45,41,36,35,32,41,41,35,24,38,31,40,49,33,34,36,43,41,46,35,36,45,39,30,26,45,40,27,35,27,49,53,44,57,33,29,26,32,41,43,40,39,35,18,28,29,44,55,37,33
"COG1898",77,50,57,36,33,52,58,36,66,41,66,45,46,50,54,42,34,40,58,42,60,70,41,55,68,64,23,46,58,39,52,21,25,61,65,49,53,46,52,60,31,86,26,34,71,52,46,59,76,49,46,38,65,31,44,11,31,21,47,42
"COG1899",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG1900",0,0,0,0,0,6,0,7,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0
"COG1902",50,51,55,31,105,66,46,69,64,53,115,58,43,66,50,101,77,70,51,25,79,34,78,83,53,43,88,50,41,45,72,69,100,17,41,88,52,53,66,51,104,13,55,95,55,53,42,63,54,100,46,74,67,109,40,87,127,49,46,69
"COG1903",38,38,21,14,44,25,25,24,35,36,46,54,25,21,37,23,33,18,30,19,40,11,45,29,40,49,27,21,26,25,22,5,26,10,31,31,30,55,48,25,15,3,23,20,46,18,31,36,26,37,30,28,26,40,37,10,26,44,40,22
"COG1904",35,30,59,60,36,31,47,31,48,52,91,39,54,32,39,34,38,41,37,56,43,33,59,47,53,66,38,58,40,39,43,53,5,64,51,50,32,52,30,37,14,39,38,9,52,45,48,44,30,53,33,49,39,45,47,22,37,14,46,45
"COG1905",18,16,10,3,6,15,5,23,11,7,16,9,8,27,11,13,24,4,10,9,9,3,14,9,9,10,8,12,6,19,16,4,7,9,17,6,11,19,15,8,10,9,7,18,7,14,7,8,11,37,5,12,8,26,7,25,6,17,6,9
"COG1906",3,0,0,1,1,1,4,1,0,0,3,2,1,4,1,1,5,0,2,0,5,1,2,3,3,1,1,9,2,4,1,1,0,2,1,0,0,6,8,2,0,1,1,0,2,2,4,4,8,0,0,2,1,4,0,5,1,9,0,1
"COG1908",5,1,0,1,3,2,1,1,1,0,1,3,1,1,2,4,0,2,7,3,3,1,1,2,2,2,2,0,1,1,0,0,3,1,1,0,2,3,1,3,1,0,0,3,0,5,2,2,0,1,0,0,1,3,1,0,1,1,3,2
"COG1910",0,2,1,1,0,3,2,0,1,0,7,5,1,3,2,0,3,3,0,1,0,1,1,2,1,0,7,2,0,3,0,0,15,0,2,1,0,5,4,0,0,1,1,8,2,1,0,1,1,1,3,0,4,5,4,0,9,3,1,2
"COG1912",1,0,0,0,1,0,0,2,1,0,1,0,0,0,2,1,1,1,0,0,0,3,0,0,0,1,1,0,1,3,0,0,0,0,0,2,0,0,0,1,2,0,1,9,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0
"COG1913",0,0,0,5,0,0,6,1,0,0,0,0,0,0,0,1,0,1,0,1,0,11,0,0,1,6,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,6,0,0,3,0,1,0,0,0,0,6,0
"COG1914",40,26,15,9,37,37,32,41,24,24,17,22,26,28,45,37,23,42,24,10,26,21,39,34,27,20,40,41,24,18,22,18,17,15,27,55,24,33,36,12,53,4,39,43,26,33,15,36,35,25,10,13,13,26,19,39,15,64,29,10
"COG1915",6,2,1,1,0,2,1,1,2,2,2,2,0,2,1,0,0,2,0,0,2,0,0,0,3,1,3,0,0,0,0,0,0,1,2,4,1,3,0,0,0,0,1,0,3,0,0,3,1,4,0,5,0,3,0,5,0,2,0,0
"COG1917",36,37,46,37,36,43,51,43,50,32,34,53,51,52,46,34,30,49,34,29,33,28,66,56,51,64,22,60,36,43,41,20,41,48,29,39,57,65,37,53,5,13,48,16,51,59,24,41,49,31,48,62,45,40,35,5,27,21,48,49
"COG1918",78,32,55,76,75,71,83,71,68,34,51,52,46,58,55,64,77,58,39,71,66,72,63,61,51,41,54,45,67,72,55,54,72,72,51,44,61,79,50,60,18,73,44,40,57,91,64,66,61,67,66,80,71,46,59,20,90,34,51,51
"COG1921",5,2,5,0,5,5,4,1,1,6,3,0,1,5,4,16,5,7,4,0,8,1,2,4,1,4,15,1,2,2,8,14,4,3,1,9,2,5,8,3,9,4,7,12,5,3,6,1,2,5,2,4,4,9,3,36,11,4,1,7
"COG1922",57,33,18,9,24,18,17,25,10,16,20,33,16,20,27,24,27,21,24,21,9,23,27,18,13,25,19,45,25,27,27,32,6,21,32,15,24,31,24,11,16,36,30,12,29,22,17,15,31,24,18,15,16,21,15,13,4,20,35,12
"COG1923",1,1,2,1,1,5,4,5,2,1,2,2,2,8,1,4,0,1,4,3,1,1,5,0,1,3,2,2,1,3,8,2,0,3,1,0,2,0,1,2,0,3,1,2,0,1,1,0,5,4,3,6,1,2,2,14,1,2,1,1
"COG1924",47,101,78,111,141,51,31,24,70,79,86,87,117,84,52,59,158,46,95,89,95,88,80,59,74,37,109,27,99,104,85,97,125,76,51,164,68,55,84,111,92,44,51,83,58,59,72,74,85,75,95,99,97,68,91,44,144,154,74,161
"COG1925",14,29,12,20,44,11,13,5,17,30,42,34,20,33,10,22,49,26,15,21,16,20,23,11,22,16,37,8,26,11,38,53,47,8,16,20,20,10,19,33,17,6,30,34,14,7,16,18,14,27,23,18,43,31,29,110,42,32,18,21
"COG1928",0,2,10,5,4,4,1,1,6,7,4,5,1,1,1,0,2,1,2,3,0,4,8,3,4,0,0,0,9,7,13,0,0,1,1,1,10,0,3,12,0,0,0,1,5,1,7,12,3,6,13,7,1,8,4,0,0,0,9,1
"COG1929",27,42,39,36,29,20,29,35,36,24,20,34,23,36,34,24,37,43,14,12,37,25,34,39,25,36,42,31,24,23,35,32,55,25,18,40,33,41,29,20,63,34,31,59,38,25,32,21,29,43,14,19,27,31,23,34,36,37,30,19
"COG1930",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1932",40,44,33,46,35,44,40,44,56,35,54,40,43,36,43,46,46,41,28,51,34,42,51,43,34,40,39,50,52,44,42,39,35,54,49,45,45,37,40,57,63,39,38,28,36,35,41,41,39,43,48,58,25,25,38,30,46,73,46,28
"COG1934",3,0,1,0,0,5,1,0,1,4,1,2,1,2,0,5,0,0,1,0,0,0,0,0,2,1,2,0,0,0,4,5,0,3,0,0,0,1,1,0,1,1,2,1,0,0,2,0,0,1,1,0,1,1,2,11,1,0,0,0
"COG1937",7,15,5,15,13,10,3,7,16,8,14,16,18,19,7,10,24,17,15,5,6,15,10,10,7,7,25,4,20,13,13,14,26,1,10,15,5,8,13,22,27,2,7,13,6,7,4,10,13,24,8,18,27,4,7,20,21,32,13,21
"COG1939",3,17,13,11,24,7,4,5,13,9,9,5,11,18,10,6,21,9,27,14,10,14,15,4,9,5,9,6,16,9,17,7,14,2,6,18,14,10,7,19,3,8,6,10,15,9,5,5,9,18,12,15,13,16,12,7,16,16,15,19
"COG1940",104,124,118,92,134,168,130,179,172,98,139,88,138,150,123,183,128,156,126,78,148,203,156,155,146,170,244,144,98,141,155,174,234,123,108,297,152,133,105,112,388,155,133,188,149,146,135,146,135,128,113,87,162,149,132,200,105,247,100,113
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,4,0,0,1,0,1,0,1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0
"COG1943",24,28,16,17,65,30,14,41,39,24,24,47,73,66,36,25,69,31,54,50,49,25,35,27,34,13,36,22,43,18,31,42,85,17,52,62,35,30,36,37,34,9,62,95,20,19,17,23,25,126,12,21,31,41,25,40,84,299,21,13
"COG1944",1,0,1,0,2,1,1,17,0,2,0,0,0,1,3,6,0,7,30,0,1,0,0,0,0,1,2,43,1,1,5,4,1,1,10,0,1,0,6,0,2,1,0,6,0,2,0,0,0,1,2,0,2,2,7,16,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1946",1,0,0,0,1,4,1,0,3,3,1,0,0,0,2,1,0,4,0,0,0,0,0,0,0,1,9,1,1,0,4,8,1,4,1,8,0,0,0,0,10,1,0,1,0,0,0,0,0,0,0,0,0,1,0,13,0,5,0,1
"COG1947",8,15,8,16,10,12,10,15,18,8,16,11,13,17,12,8,17,12,5,9,15,14,13,13,14,10,15,5,15,6,37,52,40,33,24,50,33,36,31,45,47,41,47,40,32,35,37,37,40,44,36,60,39,29,27,20,44,75,36,39
"COG1949",2,0,1,0,0,2,0,0,2,1,0,0,1,2,2,6,1,3,0,0,0,1,1,0,1,3,11,2,0,0,5,14,3,2,0,3,0,0,3,0,11,1,2,2,3,0,0,1,0,3,1,2,0,2,2,12,0,12,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,1
"COG1951",62,62,60,72,73,48,48,46,55,64,54,54,52,63,46,72,48,71,41,40,53,61,37,46,43,61,50,49,57,48,54,54,66,101,52,31,66,46,79,50,33,59,50,36,41,54,57,50,45,38,66,50,49,57,51,74,94,40,43,70
"COG1952",5,0,2,0,1,0,1,0,1,1,0,0,0,2,1,4,0,1,1,0,0,0,0,4,2,2,1,1,1,0,1,8,1,2,2,0,0,0,0,1,2,0,3,0,1,2,0,0,1,0,2,0,0,6,3,19,1,0,1,0
"COG1953",2,1,5,0,2,2,1,2,0,2,2,0,0,2,1,4,2,6,0,0,1,1,0,2,2,1,0,0,1,1,3,3,2,2,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,2,0,0,0,2,0,9,1,0,1,0
"COG1954",2,5,1,1,5,3,3,3,2,2,4,2,3,3,1,1,8,5,4,0,8,3,4,2,2,4,12,0,3,4,6,4,2,1,0,2,1,1,5,6,5,0,2,3,1,4,1,5,1,4,4,6,7,2,3,17,11,4,2,5
"COG1956",8,4,14,2,7,6,10,10,12,7,7,2,4,11,8,13,3,15,1,6,15,8,16,9,7,9,7,19,3,7,8,12,4,5,9,2,8,15,9,4,6,14,6,14,6,14,3,6,5,14,7,6,5,11,11,8,3,0,10,4
"COG1957",13,14,8,3,15,6,7,7,11,7,9,8,4,11,4,16,15,12,23,9,15,6,4,12,7,6,76,6,2,12,23,24,22,3,4,59,4,17,14,26,137,4,12,60,5,2,4,8,9,24,6,3,11,28,4,92,11,72,3,9
"COG1959",12,41,16,21,59,28,12,13,39,35,49,21,31,33,19,29,62,27,22,40,20,27,34,31,16,13,64,14,38,36,37,24,55,9,11,46,15,19,20,37,33,13,27,56,24,20,18,31,29,43,47,34,49,29,18,52,55,50,29,39
"COG1960",76,51,76,75,34,74,69,72,51,93,69,66,43,75,67,81,51,75,72,50,86,45,73,85,49,50,34,53,50,68,84,54,21,88,54,82,59,66,71,43,17,54,75,37,68,80,74,77,71,68,65,51,59,45,52,103,46,57,44,56
"COG1961",134,376,330,267,588,481,354,259,437,408,722,386,290,563,254,314,393,248,746,302,328,345,511,447,402,201,486,184,495,636,389,116,649,90,187,234,403,193,190,693,155,205,281,295,201,307,230,454,555,363,507,563,604,304,489,247,459,288,402,661
"COG1963",2,0,5,2,3,3,4,0,1,5,10,3,2,3,3,0,7,4,11,6,4,1,7,1,4,0,3,1,5,4,5,3,0,1,3,0,6,5,3,13,1,0,2,4,3,5,4,6,1,0,9,2,3,0,5,1,4,3,5,3
"COG1964",1,5,1,0,3,7,0,0,0,1,3,0,1,1,0,1,1,2,0,0,0,1,0,0,2,0,5,0,1,0,0,0,15,1,1,0,0,1,0,1,4,1,0,16,0,1,1,0,0,1,0,2,1,8,2,0,12,1,1,0
"COG1965",0,0,2,0,0,2,0,0,0,2,0,0,0,2,5,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,4,2,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,2,1,6,0,0,0,0
"COG1966",44,37,77,112,78,103,79,39,57,84,135,67,83,57,77,79,115,73,45,59,64,74,58,94,61,53,95,37,81,76,70,70,24,70,61,83,60,54,99,61,87,63,78,31,59,71,62,69,81,94,88,106,77,51,72,61,92,137,81,86
"COG1968",28,49,43,49,51,40,41,35,48,36,37,45,41,54,39,34,54,48,47,45,49,48,61,44,36,36,54,25,43,44,31,72,55,41,25,57,46,40,39,58,43,63,31,53,38,45,56,40,50,47,42,56,42,30,42,26,59,51,37,40
"COG1969",4,0,4,9,3,2,4,3,1,2,1,2,4,2,3,1,5,1,4,0,1,2,0,2,2,0,0,1,5,2,12,13,1,3,5,1,0,1,3,3,0,0,8,4,1,1,2,5,2,6,0,3,2,0,5,10,0,34,1,0
"COG1970",17,11,10,12,13,14,12,16,23,9,16,15,16,24,18,11,8,12,17,24,9,14,16,13,9,22,19,13,20,16,8,10,8,14,16,35,14,9,15,22,35,17,11,14,17,5,9,20,17,16,17,22,7,10,10,9,10,34,13,20
"COG1971",25,30,13,14,44,30,18,25,22,33,36,25,26,26,14,26,37,19,33,19,25,17,18,24,17,30,21,28,25,28,24,14,10,16,21,39,22,24,21,40,19,6,28,19,23,18,10,32,25,26,31,24,35,28,22,18,29,9,22,32
"COG1972",11,0,4,1,3,5,5,9,3,8,4,2,2,9,10,30,11,3,0,0,12,0,1,3,1,11,1,4,7,2,11,33,6,9,3,2,2,1,14,3,9,4,12,22,5,8,3,7,8,9,3,5,4,6,0,39,3,41,1,2
"COG1974",12,33,22,33,33,25,31,10,23,27,33,20,25,39,16,22,35,30,28,13,27,42,28,37,22,18,48,7,36,45,40,45,15,12,6,39,19,15,18,33,52,13,25,23,21,26,27,23,29,44,32,32,29,28,24,66,24,50,19,34
"COG1975",12,23,12,15,42,23,6,17,7,25,48,30,19,18,19,12,62,19,9,12,12,28,27,12,18,3,48,10,13,17,15,36,47,17,7,36,18,16,28,4,24,6,28,36,15,9,6,13,11,22,16,16,38,28,8,48,47,79,13,31
"COG1977",0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,1,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,5,0,0,0,0
"COG1979",79,54,51,23,34,57,64,41,36,47,41,57,44,55,53,72,41,34,31,31,76,21,45,48,58,57,44,66,29,53,42,24,79,43,67,52,60,66,72,44,54,3,37,35,48,44,41,45,60,67,26,32,32,60,44,52,40,53,53,59
"COG1982",27,38,31,51,63,36,22,22,37,69,81,51,61,52,51,45,84,42,36,44,44,38,48,30,47,28,79,17,48,42,74,91,109,24,28,60,47,39,48,53,69,16,55,102,36,31,32,33,36,53,62,83,68,44,42,169,102,104,34,60
"COG1983",10,5,6,0,3,13,14,10,10,6,11,7,6,13,11,7,7,13,6,4,12,0,7,21,6,12,4,18,4,9,3,1,0,3,13,0,9,12,8,7,8,5,6,12,6,14,12,4,8,5,1,7,3,5,6,3,3,0,5,4
"COG1984",6,1,0,1,7,3,4,0,7,8,1,4,3,9,1,9,5,9,1,1,4,3,0,1,2,1,3,1,5,5,7,6,14,3,2,5,5,2,5,1,20,3,4,12,0,6,1,3,4,16,4,3,2,11,4,6,4,8,2,6
"COG1985",30,20,42,64,40,34,54,36,38,40,28,43,51,36,46,39,42,38,30,37,41,33,35,46,44,43,21,34,39,36,37,49,18,71,34,34,43,42,36,33,21,55,32,19,32,44,50,42,41,31,31,43,48,44,36,20,46,42,38,35
"COG1986",1,0,0,0,1,0,2,0,0,8,0,0,1,2,0,3,0,1,3,0,0,0,0,0,1,2,0,1,3,1,1,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1
"COG1987",2,4,0,2,2,1,1,0,2,4,0,6,3,2,0,1,9,3,2,5,1,0,4,1,7,1,1,1,5,1,6,1,0,0,2,1,5,2,3,5,0,0,1,0,3,3,5,2,1,3,6,2,10,3,8,10,5,0,1,3
"COG1988",2,3,2,0,2,2,2,0,1,3,1,1,0,5,0,6,3,1,2,4,0,0,0,0,2,3,16,3,0,4,4,9,2,1,1,7,1,5,3,3,1,0,2,3,5,2,2,4,4,1,0,3,4,1,5,13,0,3,1,2
"COG1989",3,3,2,6,15,9,1,6,5,9,3,8,4,15,6,6,11,9,18,15,1,4,16,3,4,4,25,2,9,18,17,22,15,3,5,10,11,3,4,24,8,0,6,13,6,3,2,12,5,3,12,7,25,6,15,21,11,16,3,6
"COG1990",0,1,1,1,2,2,1,0,1,1,1,4,3,9,1,2,0,0,0,0,1,1,3,1,1,1,2,0,1,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,1,3,1,3,2,1,0,1,0,2,3,2,2
"COG1992",0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,2,0,0,1,0,0,0,0,0,0,2,0
"COG1993",1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,1,3,0,4,1,1,0,1,0,1,0,0,0,0,0
"COG1994",2,12,3,6,7,13,1,4,12,5,11,4,4,8,8,3,4,9,23,4,8,11,9,4,5,6,8,5,12,16,8,8,14,2,1,18,8,6,0,12,2,4,6,3,4,1,4,9,7,25,7,18,4,6,8,0,9,8,1,5
"COG1995",35,21,32,42,21,35,33,35,28,31,23,28,34,26,32,37,14,27,13,31,29,32,28,27,29,36,6,34,33,34,17,35,3,35,41,20,23,36,32,17,5,39,33,7,29,30,26,29,28,21,36,19,36,27,23,22,15,39,37,25
"COG2000",6,5,2,3,5,1,4,16,6,1,8,3,1,13,0,1,8,1,0,7,4,3,0,3,4,1,3,1,2,5,3,0,26,0,0,3,5,3,0,13,5,2,6,12,0,1,2,10,10,21,1,5,3,8,5,5,5,2,3,1
"COG2001",26,26,14,11,30,16,11,13,18,23,14,19,26,26,14,15,17,20,37,14,8,21,28,21,22,21,23,28,25,22,21,13,29,8,22,35,15,32,21,26,27,15,12,25,18,15,8,19,13,15,20,23,18,24,22,21,18,21,19,21
"COG2002",7,19,1,5,35,12,11,14,15,13,32,11,9,14,3,6,19,10,28,18,11,9,11,14,14,6,27,2,21,22,13,5,34,1,2,20,17,10,9,23,11,4,4,12,9,12,8,14,18,22,18,17,27,17,13,15,17,16,7,21
"COG2003",35,53,36,45,74,43,37,48,28,39,22,42,46,65,27,20,43,50,54,32,32,51,33,36,34,31,36,38,45,43,37,57,32,56,41,29,42,39,40,37,14,89,37,32,52,34,66,30,36,38,36,69,61,28,32,60,53,45,48,37
"COG2005",3,0,1,1,2,2,2,4,2,2,2,0,1,8,8,4,4,0,3,1,3,2,2,1,4,0,2,6,4,6,5,11,5,3,3,6,3,3,6,1,5,1,4,4,1,0,0,1,4,5,2,6,2,1,2,15,7,5,0,1
"COG2006",6,10,13,10,8,12,7,14,1,4,13,12,19,4,23,6,11,7,7,2,9,3,4,11,20,11,12,10,14,8,21,8,31,3,7,6,8,7,10,7,4,1,13,24,9,6,3,6,8,6,3,4,7,26,13,2,12,57,13,10
"COG2008",42,46,49,59,31,38,37,35,34,39,36,44,30,34,41,36,40,36,29,20,49,20,38,38,40,28,37,44,30,35,35,22,27,71,48,52,23,35,45,25,42,25,30,26,32,31,56,27,47,26,28,40,45,30,31,33,35,65,39,42
"COG2009",2,0,2,1,1,2,2,0,1,0,1,3,3,1,7,1,6,2,0,0,2,1,0,3,1,1,2,0,1,0,4,8,1,1,1,2,0,2,3,0,6,0,7,0,1,0,0,0,1,3,0,1,0,6,1,8,0,20,1,2
"COG2010",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,3,1,2,1,5,0,0,0,0,0,0,0,0
"COG2011",13,13,7,16,29,17,3,10,11,18,26,8,9,23,10,21,19,6,15,7,17,15,17,16,8,6,24,7,6,22,18,18,20,13,6,38,14,15,9,26,55,4,10,50,12,4,11,14,15,27,9,25,8,16,9,17,21,54,11,7
"COG2013",9,14,12,9,6,2,1,6,7,7,6,9,5,11,2,6,21,14,9,8,9,19,17,8,8,0,13,1,11,7,8,12,29,1,4,18,9,6,9,16,33,4,3,49,3,4,10,3,9,17,22,18,6,25,18,10,17,20,9,16
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2015",4,11,49,6,17,6,11,3,7,12,29,4,14,14,10,2,2,10,5,6,5,7,6,5,5,9,10,3,8,6,7,3,7,2,0,0,0,2,5,3,3,0,1,3,3,1,4,3,2,2,2,7,1,1,0,11,6,1,3,4
"COG2017",103,148,151,137,112,102,159,99,146,126,126,143,122,96,137,91,116,126,105,104,120,125,142,109,127,137,98,131,117,122,92,130,85,134,122,84,134,124,101,112,101,157,121,83,153,99,126,133,128,107,125,93,107,99,126,58,105,99,162,107
"COG2020",0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,1,0,0,0,5,0,0,1,0,2,0,0,0,5,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2021",0,0,4,0,0,3,0,1,0,0,0,3,0,2,1,0,0,0,0,0,1,2,0,2,5,0,0,1,2,4,11,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,3,2,4,1,1,5,0,0,1,0,0,0,0,0
"COG2022",25,19,16,23,11,23,30,18,32,20,17,16,35,26,24,23,27,17,13,16,36,12,27,23,20,17,14,21,16,21,19,18,24,11,32,30,19,20,30,16,47,17,27,14,24,19,13,20,18,25,25,20,22,18,11,15,24,36,26,27
"COG2025",48,27,42,50,42,78,53,57,28,46,63,45,33,57,47,29,35,53,32,37,72,39,65,52,42,39,18,33,52,58,39,53,6,67,29,44,57,35,50,35,6,47,54,12,38,46,37,58,59,50,48,73,43,35,29,52,40,51,52,36
"COG2026",4,3,1,0,4,1,2,2,1,0,13,2,3,3,1,7,4,1,2,3,0,0,1,3,0,2,10,2,2,0,0,5,3,1,3,3,1,0,2,2,7,1,2,3,5,0,0,0,1,2,2,1,3,2,1,1,1,3,0,0
"COG2027",45,22,24,7,9,29,14,24,16,22,16,28,26,21,30,26,12,43,14,24,22,7,8,13,19,28,24,29,13,13,25,23,14,21,39,28,23,27,33,16,73,4,33,9,33,29,11,24,20,12,12,13,14,25,17,28,10,24,26,24
