"","DOM001","NLF008","NLM008","DOF008","DOF011","DLF014","DOM016","NLF007","NOM002","NOM016","NLM001","NOM015","DLM001","DOM008","DLF003","DLM012","DLM014","DLM002","DLF001","DLM003","DOM013","NOM009","DOF006","DOM018","NLM007","DLM006","NLM026","NLM017","DLM005","NLF001","NOM010","NOM026","NLM010","DLM008","DLF005","NOM007","NOM013","DLM028","NOF014","DOM005","DLF013","NOM012","DOF007","DOM023","NOM017","NOF002","DLM016","DLF006","DLF007","DLM027","NOM018","NOF012","NLM025","NLM024","NLF013","NLM028","NOF006","NOM005","NOM008","NLM031"
"COG1543",0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,2,0,0,13,0,0,0,0,0,8,0,0,0,4,0,0,0,11,6,2,0,6,0,0,1,0,0,1,0,1,0,0,0,0,12,0,0,7,0,0,0,0,0
"COG1544",14,7,24,24,7,37,19,24,24,15,13,9,10,11,30,27,12,16,9,9,20,16,6,7,10,28,19,19,21,15,25,27,17,21,28,37,29,17,26,8,15,21,12,17,8,9,19,33,18,20,27,35,13,4,21,17,12,26,7,16
"COG1545",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",33,26,17,26,22,41,19,35,26,29,26,23,35,24,28,28,22,41,28,32,23,26,17,25,25,30,19,29,33,19,30,28,30,31,30,38,27,38,27,27,25,23,21,19,19,36,28,25,23,26,20,27,29,29,26,23,16,19,27,31
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,4,1,2,1,2,11,5,3,0,0,0,2,2,0,0,4,1,0,2,3,1,1,2,5,1,3,1,1,3,9,4,3,2,1,1,2,6,1,0,1,2,0,1,4,1,0,4,1,2,1,0,0,4,3,2,3,0,2
"COG1553",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG1554",14,31,29,20,4,6,17,27,16,43,35,32,53,26,8,16,39,19,43,45,20,4,48,25,9,7,64,33,20,36,60,13,20,35,20,12,19,52,20,25,15,9,18,11,7,40,40,29,16,36,21,21,2,5,35,29,37,15,34,51
"COG1555",23,18,29,26,51,17,21,23,26,24,57,19,35,26,44,31,30,18,17,36,27,25,17,19,28,26,22,16,24,20,28,36,27,19,35,38,29,10,30,23,27,26,30,29,38,27,12,20,28,32,32,41,32,30,31,17,18,12,15,23
"COG1556",5,4,4,1,5,15,7,6,2,7,2,7,4,8,3,4,7,4,9,3,3,2,17,3,5,7,7,1,9,11,2,7,5,3,5,3,1,6,2,4,2,1,11,13,0,0,6,11,7,8,4,6,0,10,4,5,6,12,6,5
"COG1558",0,0,1,2,0,0,3,1,5,0,2,0,0,0,1,0,1,1,0,0,0,3,1,1,1,2,1,4,1,0,6,7,5,8,0,11,6,3,9,0,0,2,0,0,2,3,1,1,3,5,10,1,13,0,6,4,5,8,2,6
"COG1559",39,26,27,22,50,49,37,22,17,22,37,29,51,41,47,51,38,32,20,39,37,26,19,44,35,46,36,18,60,30,36,25,36,37,42,41,35,23,35,22,40,55,15,45,41,26,23,42,13,38,22,37,48,36,25,23,31,28,29,33
"COG1560",26,30,11,6,54,34,26,20,13,23,32,21,34,36,19,4,36,35,19,27,20,10,26,16,18,36,15,19,53,18,25,28,20,15,18,31,26,23,19,18,22,22,33,42,37,22,19,38,33,33,19,22,34,29,15,13,12,47,31,12
"COG1561",45,34,46,17,43,20,33,42,29,55,41,34,31,34,50,20,37,42,33,38,50,37,42,44,36,55,55,23,41,36,35,41,39,40,47,56,32,34,32,33,44,52,28,50,36,44,24,41,25,30,53,42,63,60,49,39,35,30,28,32
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
"COG1564",15,20,29,34,19,36,26,19,27,30,10,29,23,24,25,9,30,18,14,23,30,24,21,18,34,23,16,9,23,30,26,20,26,27,19,34,16,23,18,19,25,18,21,9,6,18,22,20,39,20,17,15,8,9,12,22,13,19,27,21
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",31,52,22,10,47,0,27,15,5,40,46,33,63,52,32,15,42,24,37,34,27,11,57,25,21,14,30,42,22,14,29,61,29,32,51,52,22,54,18,70,38,36,61,69,30,55,36,19,30,29,34,15,38,47,31,15,53,63,62,41
"COG1567",3,0,0,0,12,9,1,3,8,0,1,0,0,0,0,0,2,3,0,0,2,3,0,0,0,4,0,4,4,1,3,8,0,1,2,1,5,4,1,5,0,0,0,3,2,1,2,3,0,6,1,1,2,0,5,2,1,2,0,2
"COG1568",1,18,0,0,11,0,3,3,1,32,0,0,0,0,0,1,0,0,0,4,0,0,3,0,0,0,1,5,0,25,0,0,2,0,0,4,1,10,4,2,10,1,0,3,0,1,14,5,0,0,4,9,0,0,0,14,20,0,20,0
"COG1569",1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,3,0,2,1,2,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,7,0,2,1,0,0,0,0,0,0,0,2,0,1,0
"COG1570",38,55,48,50,74,48,57,62,49,52,47,59,65,53,52,67,61,49,33,54,66,46,57,66,60,41,73,30,41,47,69,45,46,45,53,54,42,60,64,32,64,61,38,49,39,29,55,44,36,60,64,70,55,44,69,55,46,49,54,48
"COG1573",15,15,16,16,4,30,15,26,6,22,10,15,22,21,10,21,20,15,21,23,36,7,13,16,28,4,15,15,32,16,25,16,19,19,21,20,11,19,16,30,18,9,22,22,6,28,15,25,14,25,18,24,12,9,21,16,20,4,12,30
"COG1574",15,16,4,58,3,46,19,7,12,8,12,21,17,3,11,62,7,12,16,13,19,21,31,11,8,25,8,11,8,17,7,36,23,12,15,8,28,11,13,13,17,21,21,14,8,24,30,20,22,13,10,13,2,9,11,5,12,11,6,19
"COG1575",6,3,4,2,15,8,5,4,2,9,6,4,16,16,7,17,9,6,4,4,9,0,2,11,4,6,5,5,15,8,17,15,20,23,15,29,17,23,6,38,26,16,19,24,24,20,36,20,11,27,18,14,37,24,15,11,23,13,36,36
"COG1576",28,22,28,32,17,33,22,31,21,18,27,16,16,15,33,39,16,35,20,25,41,26,30,24,22,22,31,25,25,33,23,36,34,16,36,32,30,20,32,30,23,21,30,37,19,18,26,28,17,33,25,28,23,31,31,30,17,24,26,21
"COG1577",0,0,0,13,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,18,0,0,0,0,0,0,0,0,0,0
"COG1578",1,0,2,2,0,2,0,0,1,0,1,1,0,1,1,0,0,0,0,2,1,4,0,0,0,0,3,0,2,0,0,1,0,3,0,1,0,0,0,0,0,3,0,0,0,1,1,1,0,4,0,1,3,0,0,1,0,1,1,1
"COG1579",27,15,8,1,19,1,13,8,4,23,17,10,28,29,22,1,16,13,16,15,18,9,17,17,10,17,6,14,24,13,17,1,5,13,13,16,9,9,15,13,24,14,8,23,29,25,13,12,19,10,11,12,25,31,7,10,33,4,24,21
"COG1580",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0
"COG1582",1,0,1,0,1,0,0,0,5,0,3,0,0,1,0,0,0,3,1,0,1,0,0,2,3,2,0,3,1,1,0,0,2,1,0,4,0,0,1,1,0,2,2,0,0,0,0,0,9,0,3,2,1,0,3,1,1,0,1,2
"COG1583",1,0,8,0,0,2,1,3,0,0,1,0,1,0,1,0,2,3,0,8,2,4,0,1,0,3,4,0,2,1,6,6,8,1,1,0,9,1,4,0,0,5,0,10,5,4,3,0,0,9,3,4,0,5,0,2,0,3,0,0
"COG1584",4,1,1,0,0,0,2,0,0,0,2,0,2,1,0,1,0,1,0,1,1,0,2,0,1,2,0,1,3,2,0,7,1,0,0,1,1,4,1,3,3,3,2,1,0,1,0,6,1,1,2,0,0,3,0,0,2,5,0,0
"COG1585",6,4,17,6,4,12,6,6,11,9,16,5,7,2,15,9,4,8,1,4,20,15,8,15,6,5,20,5,11,5,8,19,5,16,10,7,14,13,15,2,14,12,2,1,5,15,5,9,3,7,7,29,8,2,10,12,3,16,5,8
"COG1586",12,5,0,1,4,5,2,1,1,4,0,3,2,2,1,2,0,2,2,1,3,2,2,3,2,4,5,0,4,3,4,6,5,3,7,5,8,4,12,4,3,4,4,1,1,3,1,9,6,2,2,2,4,2,2,0,1,9,3,0
"COG1587",15,7,13,20,12,24,24,6,26,8,5,6,10,5,5,17,1,12,5,12,11,14,15,13,12,3,4,3,14,12,9,23,11,6,23,6,21,14,6,13,14,3,3,9,13,19,4,14,6,16,19,6,3,7,9,6,4,18,6,8
"COG1589",5,5,1,9,0,8,2,7,3,0,5,6,6,2,10,3,2,3,2,2,25,7,2,3,3,0,7,1,6,5,0,4,1,2,2,7,1,5,1,0,4,1,1,0,0,0,3,4,0,4,0,11,2,0,2,0,0,3,1,0
"COG1592",54,58,60,43,56,62,66,78,66,62,62,58,55,51,74,31,53,72,57,49,74,73,61,50,56,60,72,66,57,48,73,72,48,66,55,69,57,56,64,46,64,59,35,49,71,59,71,65,48,42,56,65,67,60,62,60,40,42,64,52
"COG1593",52,43,64,57,29,66,78,53,99,40,23,42,23,60,23,18,37,39,28,42,30,108,55,53,148,44,33,27,38,55,30,61,34,38,33,25,45,42,30,85,42,49,59,33,57,76,60,70,66,41,97,41,18,26,31,123,23,61,72,49
"COG1595",437,371,322,187,277,131,315,320,213,391,270,350,290,478,281,116,368,359,701,794,296,170,439,321,323,384,273,503,363,383,122,94,128,92,95,103,118,73,115,198,121,127,214,132,96,147,134,141,208,67,66,127,66,124,103,84,178,71,139,107
"COG1596",70,102,47,6,147,13,79,54,25,70,125,70,85,102,60,19,114,65,103,76,45,36,109,67,43,98,31,119,63,61,59,28,70,61,49,87,41,50,44,177,69,52,104,90,107,64,95,67,75,40,60,35,99,123,68,34,143,49,117,76
"COG1597",50,59,67,86,82,93,61,69,51,67,86,59,68,66,84,131,62,61,42,63,76,55,46,54,69,79,79,59,79,51,73,74,49,91,57,90,54,60,65,43,85,79,58,82,60,55,79,82,60,87,53,54,63,56,75,64,71,52,59,76
"COG1598",4,8,7,5,3,2,6,7,1,3,8,3,0,2,4,13,2,6,2,2,7,9,3,2,10,3,6,18,8,2,7,18,3,10,8,4,6,7,4,0,4,13,2,2,0,3,1,4,6,2,7,3,2,0,8,8,3,7,9,2
"COG1600",14,12,1,6,0,10,8,5,1,8,9,11,12,11,8,7,7,5,8,20,9,3,10,0,2,15,3,9,23,6,6,7,1,2,5,24,6,13,5,36,11,7,10,4,3,19,4,7,10,4,1,9,4,6,4,7,14,25,6,3
"COG1604",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",17,13,3,19,5,19,11,17,4,11,8,12,17,13,20,23,14,12,3,13,12,14,5,11,28,5,8,4,26,5,16,27,10,10,11,14,14,25,9,10,21,14,9,5,7,13,13,21,6,11,10,4,36,8,14,11,13,34,9,8
"COG1606",9,6,5,21,5,15,9,6,14,5,3,1,11,4,5,1,5,5,5,2,11,21,1,8,12,3,2,0,12,10,1,16,5,7,6,5,7,4,6,1,1,9,5,4,9,4,8,11,8,11,4,2,4,2,8,19,0,8,4,2
"COG1607",4,2,3,3,0,5,4,4,1,2,3,3,2,4,6,4,0,5,0,1,0,9,1,3,4,3,4,6,2,6,5,12,4,6,4,6,4,7,6,1,5,10,0,2,4,1,4,6,2,4,3,1,8,1,7,1,3,10,1,3
"COG1609",181,158,327,628,189,724,173,290,454,287,224,223,201,166,239,1164,155,325,249,237,197,335,185,331,158,178,327,345,262,253,205,389,222,335,202,206,213,280,374,243,263,313,235,180,280,298,199,223,197,342,246,166,225,186,278,207,219,341,189,252
"COG1610",3,9,9,8,4,7,4,5,2,10,6,4,3,8,9,4,8,10,6,2,4,7,9,12,8,5,3,11,7,8,30,23,26,23,24,20,30,22,26,21,16,12,19,10,5,22,20,32,30,10,20,24,7,11,22,22,25,20,19,27
"COG1611",22,41,20,18,31,32,47,30,9,23,29,45,28,28,22,25,42,34,33,33,34,16,62,30,41,20,36,30,26,41,36,34,37,30,46,28,37,31,25,31,32,26,51,43,33,31,48,24,38,17,34,44,31,25,34,39,34,37,49,33
"COG1613",4,2,12,6,3,13,5,8,18,4,10,3,3,3,2,7,6,9,0,2,5,21,1,8,7,5,1,1,10,10,10,20,15,4,5,6,8,13,6,4,3,1,2,2,4,8,4,6,4,4,9,3,8,3,12,10,3,20,4,11
"COG1614",3,1,4,7,0,8,0,6,3,1,0,1,5,0,3,1,2,2,1,1,1,9,0,3,5,0,29,1,1,1,1,8,1,6,8,3,0,1,6,0,6,11,0,2,5,3,6,4,1,2,1,1,2,0,1,3,1,7,1,2
"COG1615",0,0,0,20,0,36,0,0,2,0,1,0,8,0,4,106,0,2,0,0,17,0,0,2,0,1,15,0,6,0,9,4,0,0,14,9,4,0,3,0,3,1,0,0,2,0,1,2,0,11,0,61,1,0,3,2,0,1,0,0
"COG1618",0,0,1,0,0,0,0,1,2,0,0,0,2,0,2,3,1,0,0,0,1,8,0,2,3,0,2,0,2,0,1,0,0,3,1,0,2,1,1,0,1,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,2,1,2
"COG1619",26,29,16,21,8,28,19,27,43,26,17,10,12,13,34,7,14,28,19,25,24,21,20,34,16,19,36,46,20,26,27,20,17,29,23,22,22,28,21,26,15,22,21,13,21,33,23,14,22,21,31,47,9,8,30,22,25,22,19,23
"COG1620",13,15,5,15,20,40,16,4,11,7,17,10,25,20,9,17,12,6,39,10,16,16,17,12,8,24,8,9,26,15,7,28,9,8,5,2,7,18,6,32,14,15,37,21,25,18,14,22,20,45,13,5,18,38,3,10,22,35,6,7
"COG1621",45,67,139,149,138,137,66,71,80,54,73,74,59,93,67,117,65,103,103,54,76,128,86,73,68,139,46,112,57,80,59,77,59,62,91,73,70,59,54,83,83,142,112,194,165,86,83,40,97,101,97,63,78,107,74,71,123,88,87,61
"COG1622",2,2,1,2,0,0,3,0,0,0,1,2,2,0,0,3,0,0,1,0,0,0,4,1,0,0,0,0,2,0,0,6,0,0,0,1,0,8,0,6,0,0,3,0,0,2,1,3,2,1,2,0,0,0,0,0,2,10,0,1
"COG1623",1,1,1,6,3,1,2,0,0,0,2,0,1,0,5,0,4,3,1,2,16,1,1,0,0,0,7,0,1,0,2,12,1,0,7,3,2,0,5,6,1,1,0,1,0,1,0,2,1,1,0,13,0,0,1,0,0,0,0,0
"COG1624",44,24,46,35,40,25,26,39,42,24,50,41,43,32,55,15,27,47,17,34,41,55,25,40,30,49,56,33,45,38,43,30,40,44,45,40,50,31,41,17,43,57,26,59,38,32,31,35,22,56,41,48,37,46,34,36,20,25,20,46
"COG1625",14,12,13,23,15,11,8,33,18,12,19,16,14,6,27,17,7,17,12,7,22,26,3,10,20,12,40,24,13,16,17,6,12,17,12,23,29,30,22,1,18,33,7,5,11,7,19,13,7,12,10,5,3,2,16,20,6,14,8,14
"COG1626",23,40,14,8,9,2,27,11,3,40,9,28,29,47,11,6,29,10,28,27,14,5,37,27,13,16,10,23,13,23,12,4,9,9,6,13,10,13,10,3,4,2,3,6,0,9,17,7,2,2,5,13,0,1,1,8,15,10,27,18
"COG1629",223,259,88,22,239,29,257,154,52,248,232,201,302,302,139,71,244,130,259,242,134,89,332,167,221,214,81,191,181,190,73,41,59,50,27,51,59,44,30,123,39,44,121,93,89,77,53,64,69,44,52,30,66,121,33,43,95,30,102,45
"COG1633",1,1,0,1,0,2,1,1,5,0,0,1,2,4,2,4,2,1,1,7,1,0,5,0,0,1,5,1,4,2,3,1,0,2,3,2,2,4,7,1,2,3,2,2,1,1,2,8,3,0,0,23,0,1,3,1,2,0,0,0
"COG1635",3,1,0,0,0,0,11,3,0,1,0,0,6,2,5,1,2,6,2,8,0,0,2,1,1,18,0,2,3,0,0,0,1,0,2,14,0,0,1,0,3,3,1,0,1,0,2,3,1,6,0,1,1,0,1,1,1,0,6,3
"COG1636",25,18,21,21,19,25,15,16,24,30,16,36,16,16,29,8,17,18,8,26,28,19,7,26,19,27,22,20,18,29,23,25,19,29,40,23,38,33,27,9,24,18,9,32,24,16,23,19,8,24,23,37,16,10,20,25,23,23,16,20
"COG1637",0,0,0,7,0,11,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1638",42,46,41,46,17,45,49,41,80,32,18,36,27,46,26,10,32,44,25,38,28,68,65,44,97,39,27,23,30,51,23,58,43,56,28,19,42,31,29,75,32,39,52,15,40,64,38,43,75,55,74,26,13,19,38,86,10,45,59,43
"COG1640",64,105,80,103,162,148,98,114,141,79,128,87,108,79,102,196,88,103,52,48,98,110,88,131,100,83,108,76,63,110,122,75,97,85,78,105,83,103,87,70,114,86,55,93,113,85,98,73,60,100,96,52,126,70,99,90,65,96,87,96
"COG1641",13,12,11,10,7,12,8,8,33,9,6,6,6,4,6,1,1,6,3,6,6,18,1,6,6,9,6,3,15,9,3,16,4,8,6,7,8,9,9,2,6,12,7,4,3,6,9,19,6,23,9,7,4,1,7,14,2,5,3,8
"COG1643",10,19,6,55,38,63,16,4,5,0,21,2,18,7,20,145,2,14,4,3,4,8,6,10,10,34,9,2,22,5,0,5,2,1,0,5,2,14,1,8,1,5,1,7,12,5,4,4,1,5,3,2,21,14,3,1,1,16,2,1
"COG1647",3,1,0,0,3,0,2,3,3,0,0,1,2,1,2,0,1,5,0,1,7,2,1,0,2,0,2,0,2,3,4,1,1,3,3,1,10,2,4,2,1,2,0,1,2,1,2,5,0,1,0,1,1,1,5,0,2,0,2,2
"COG1648",11,1,14,13,10,19,17,4,21,7,5,4,6,8,10,7,2,15,2,5,8,16,6,4,8,11,5,5,9,8,4,36,13,2,7,11,13,9,6,8,8,3,8,4,14,10,5,7,7,14,10,2,4,2,11,5,2,18,3,6
"COG1649",25,54,34,8,32,7,29,23,19,35,31,26,24,41,35,5,37,20,61,27,24,14,54,28,46,36,24,28,31,26,111,47,80,76,103,125,59,45,61,121,121,79,166,129,99,74,104,68,94,50,86,86,88,141,103,79,141,37,121,129
"COG1651",5,4,6,16,1,15,5,3,1,2,2,3,2,10,1,56,2,0,28,4,4,1,6,6,1,4,1,10,7,4,1,16,6,2,2,1,0,14,2,24,7,9,20,1,1,11,0,4,22,6,4,2,9,5,0,0,11,27,2,0
"COG1652",1,2,6,0,1,11,7,14,2,1,1,4,4,3,0,7,3,4,2,12,1,1,1,4,2,5,4,0,1,7,0,8,2,6,2,4,10,3,7,17,3,3,1,0,9,4,4,5,0,3,11,2,5,3,2,2,6,5,2,5
"COG1653",112,65,322,573,97,657,161,422,527,214,234,142,117,99,156,827,145,216,153,300,154,328,115,297,195,191,468,505,178,196,209,250,229,323,271,263,178,365,483,104,228,334,106,48,140,241,163,164,150,233,281,188,93,42,336,273,106,248,124,212
"COG1654",10,12,25,39,11,30,10,21,44,22,24,17,12,7,16,14,11,26,10,7,13,35,7,28,30,10,24,14,11,15,17,35,20,24,26,27,27,24,26,6,21,17,9,5,16,16,12,19,6,18,29,10,22,1,21,41,14,17,10,25
"COG1655",1,0,11,4,5,3,10,9,19,8,8,1,0,0,6,0,4,4,0,2,5,12,0,8,3,5,8,9,1,7,7,9,9,6,6,2,7,3,9,0,0,7,0,3,5,5,2,2,5,6,4,1,7,0,10,7,2,5,0,8
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,28,0,0,0,0,0,2,0
"COG1658",3,9,5,18,3,9,4,6,2,8,3,3,5,2,4,4,1,6,3,5,12,6,4,4,9,2,9,1,5,3,2,7,6,17,8,9,6,1,6,2,5,5,1,3,6,2,8,9,2,13,5,6,6,3,5,9,1,3,7,7
"COG1659",4,0,0,0,1,0,3,0,0,1,2,1,1,1,0,1,1,1,2,0,0,0,3,0,0,1,0,2,0,0,1,0,1,0,0,0,3,0,1,0,1,2,0,0,0,0,3,1,0,1,0,1,0,1,0,0,0,0,1,0
"COG1660",37,39,49,54,66,57,53,45,36,50,74,38,46,42,63,56,41,39,29,36,54,49,46,50,38,59,38,45,38,47,34,58,42,38,38,48,40,39,38,17,41,48,26,33,55,45,52,43,21,60,36,34,59,39,44,48,50,42,47,47
"COG1661",2,3,13,14,4,11,1,0,2,1,2,8,3,1,9,0,3,2,1,2,15,10,2,1,0,3,4,0,10,5,2,6,1,6,6,1,4,3,2,1,5,7,2,1,1,1,3,14,1,3,9,4,2,0,5,5,3,7,5,1
"COG1662",9,21,3,4,0,0,9,0,4,0,24,14,0,10,1,20,1,1,0,1,3,0,13,3,2,0,1,3,9,0,1,3,4,0,0,0,0,114,0,5,2,0,2,0,0,24,5,17,4,7,0,0,1,29,0,1,6,193,5,2
"COG1663",40,36,14,6,65,13,39,13,11,27,34,31,33,42,34,3,34,26,42,30,31,13,39,28,35,36,13,22,42,24,26,16,21,22,13,24,27,19,21,30,22,29,37,56,46,11,28,30,31,30,23,29,49,57,15,16,39,21,44,11
"COG1664",6,0,1,1,0,0,2,4,1,2,7,2,1,6,1,2,4,2,5,13,2,0,3,1,0,1,1,15,4,0,0,3,3,1,0,0,2,13,10,3,3,5,2,0,2,4,2,7,12,1,1,0,1,1,7,4,2,1,1,0
"COG1666",3,6,1,1,4,1,3,0,1,0,1,0,1,1,0,1,0,2,0,2,2,0,1,1,1,0,0,0,1,1,0,6,0,0,1,2,5,3,0,2,1,2,0,1,6,2,2,0,1,1,1,3,4,1,0,0,0,6,0,0
"COG1668",18,16,3,5,5,0,4,32,12,20,19,9,11,4,32,14,35,12,7,28,51,5,3,9,4,31,40,4,10,9,23,5,34,10,31,15,26,16,49,3,7,12,12,15,7,2,17,5,3,12,19,19,17,5,32,17,6,6,7,11
"COG1669",13,10,7,0,6,4,18,10,4,9,12,10,13,20,15,1,10,17,32,25,5,11,22,3,12,40,5,20,10,17,12,1,10,6,0,23,15,10,12,27,6,5,20,14,19,12,16,14,43,25,7,12,42,10,9,9,17,5,12,9
"COG1670",94,123,132,64,65,79,103,99,74,90,61,69,68,115,59,119,107,94,135,84,61,48,89,71,67,82,88,98,74,137,113,101,99,97,76,130,85,80,109,112,90,100,101,51,57,79,74,85,175,51,83,88,47,59,69,105,132,75,89,74
"COG1671",4,4,12,11,3,5,6,8,13,5,6,5,5,5,11,6,4,12,1,0,7,13,4,11,9,8,9,8,6,4,2,11,14,17,6,10,16,7,13,0,8,12,1,4,10,17,7,4,3,9,19,3,12,0,5,18,4,21,1,11
"COG1672",125,52,194,48,634,65,105,62,35,84,406,60,135,123,357,17,97,176,76,122,49,201,81,70,62,132,42,135,161,95,89,39,80,53,37,50,107,53,53,88,73,242,54,418,689,73,57,98,106,309,49,75,335,639,42,63,161,55,110,83
"COG1674",104,85,100,156,53,162,60,93,104,103,101,78,103,70,134,185,83,99,62,75,194,115,61,67,72,142,115,58,87,90,125,48,111,104,107,147,131,106,136,67,123,94,53,62,129,91,89,70,65,126,101,199,84,135,115,70,63,70,68,115
"COG1677",0,1,17,2,1,1,3,8,9,3,5,0,2,0,0,3,2,9,1,1,0,6,0,4,2,9,3,3,3,10,5,9,4,1,2,3,3,8,10,3,1,3,2,1,1,7,0,3,8,1,5,4,9,0,7,3,3,6,1,3
"COG1678",8,11,12,2,2,0,17,10,4,9,6,8,13,22,5,5,13,7,22,15,3,1,11,8,7,0,8,10,10,9,11,13,14,19,5,4,11,12,6,17,8,4,22,12,0,13,12,15,14,2,9,9,1,4,7,8,18,14,19,15
"COG1679",4,0,1,0,1,4,0,3,0,0,1,1,5,0,5,0,4,6,0,0,7,1,0,1,0,0,10,11,4,1,0,5,3,2,1,1,0,4,7,0,2,12,0,3,1,0,1,10,3,0,3,4,2,0,3,0,4,1,0,3
"COG1680",70,105,75,120,82,48,115,81,98,113,78,89,98,149,43,86,88,72,118,120,77,74,137,106,72,71,74,104,76,103,108,57,83,74,100,67,55,89,79,150,86,49,102,71,54,107,112,63,94,101,137,48,45,56,99,60,112,82,99,113
"COG1682",24,15,28,44,9,43,11,39,52,19,35,23,14,16,41,57,18,34,4,10,32,41,25,28,24,29,41,9,32,24,32,41,30,37,40,44,26,26,39,5,40,29,18,15,15,27,24,23,15,26,32,34,15,3,32,32,21,38,17,31
"COG1683",11,4,1,8,5,16,5,5,3,2,1,4,3,4,3,0,4,2,1,5,7,6,1,3,7,7,7,4,9,2,5,20,7,9,8,8,9,7,9,6,6,8,1,2,5,8,6,5,3,4,5,11,7,2,6,8,2,9,4,3
"COG1684",0,0,4,2,1,1,1,1,5,3,1,1,0,0,0,0,2,2,0,0,2,7,0,2,0,2,0,3,1,4,5,22,10,5,4,4,6,12,12,6,1,5,3,3,4,7,1,9,8,3,8,4,19,0,7,12,4,13,1,5
"COG1686",85,42,145,145,52,112,72,131,190,72,79,85,58,24,106,66,51,120,25,30,113,214,32,86,100,71,117,80,70,72,104,150,65,122,151,117,82,116,133,25,101,106,24,27,72,74,51,86,42,105,109,190,77,16,121,140,27,121,35,99
"COG1687",5,0,4,7,0,8,2,5,9,6,6,6,4,1,6,17,4,5,0,2,5,7,1,8,3,5,7,6,9,1,2,3,5,9,4,3,1,5,5,4,13,10,1,2,3,1,3,8,2,3,6,4,3,2,10,6,1,2,2,7
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,2,0,1,0,1,0,0,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1690",12,22,10,11,4,29,15,16,8,10,11,11,16,17,20,6,10,8,37,18,5,5,38,8,4,29,14,47,19,5,16,5,14,16,19,6,6,22,32,22,19,58,68,13,23,15,18,13,35,0,15,9,12,4,10,21,28,13,19,8
"COG1691",5,6,0,2,5,3,5,1,5,2,3,2,0,1,3,2,1,3,1,1,5,6,0,5,1,4,2,0,6,1,2,16,2,4,6,7,12,3,4,2,8,3,2,5,13,2,6,6,6,15,3,2,3,3,6,9,1,5,6,2
"COG1692",3,11,1,1,7,0,5,2,1,6,2,1,5,0,7,1,3,7,1,5,20,1,1,6,0,3,12,1,6,6,1,2,3,12,19,10,9,4,19,5,10,8,0,2,7,3,3,7,0,0,4,15,4,0,7,0,1,2,2,6
