"","DLF005","NOM012","NLM008","NLF002","NOM015","DLM008","DLM014","NLM032","NLM026","DOM001","NLF007","DOF014","DLF014","NLM016","DOM019","DLM002","NLM022","DLM009","NOF012","DLM024","NOM017","NLM006","NOM029","DOM026","DOM003","NLM031","NLF012","DOM013","DOF011","NOM016","NOM004","NOM008","DLF012","DOF007","NOM019","DOM021","NOF009","DLM020","NLM023","NLM002","NLF008","NOF006","DOM008","DOF003","DOF012","NLF001","DLM001","NOM009","NLM007","DLF010","DLM017","DLM018","DLF004","NOF011","DOM005","DOF006","NOM014","NLM025","NOM022","DLM028"
"COG2141",0,0,1,0,3,0,0,0,0,3,0,0,2,0,0,0,10,4,0,52,0,8,8,0,23,0,1,2,0,1,7,2,3,5,1,3,0,3,2,4,3,2,5,1,10,0,1,0,4,10,0,0,0,0,16,3,0,3,1,31
"COG2142",0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,11,0,1,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,2,1,1,1,0,1,0,0,2,0,0,0,0,3,1,0,1,0,3
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2145",17,13,20,31,11,10,11,24,16,11,20,14,45,29,11,20,24,19,11,18,29,12,9,9,52,5,14,21,36,12,6,3,18,8,15,4,5,9,14,3,6,5,12,8,22,13,8,33,19,23,17,20,29,8,2,5,16,29,9,12
"COG2146",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,23,0,0,2,0,8,0,1,1,0,0,1,0,1,4,0,0,0,1,2,1,0,1,1,0,2,0,1,0,0,1,0,0,0,0,4,0,0,0,0,4
"COG2148",97,160,158,134,108,167,142,122,116,120,142,113,87,115,120,135,98,112,115,98,90,105,105,156,87,168,145,109,163,159,175,140,120,180,97,127,141,127,141,79,125,172,163,110,113,116,126,127,118,92,113,95,136,163,143,155,156,116,143,113
"COG2149",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4
"COG2151",11,10,8,4,16,14,12,5,8,11,10,15,19,14,15,7,4,3,13,10,21,10,12,9,17,11,9,6,16,10,5,13,0,11,16,8,17,14,7,16,14,15,12,16,32,10,15,6,10,8,23,18,14,8,19,13,16,16,23,7
"COG2152",55,43,38,46,84,44,56,47,66,70,49,73,21,41,85,61,43,17,48,6,36,44,75,77,17,43,50,31,42,56,109,69,6,147,44,82,82,118,117,48,54,92,72,68,32,62,61,25,68,26,64,22,48,101,104,142,69,25,49,56
"COG2153",2,1,0,0,0,2,2,2,0,8,0,3,1,1,1,1,2,1,4,9,1,2,2,0,5,1,3,1,3,1,4,1,10,0,4,0,5,0,4,1,3,2,0,1,13,2,5,1,1,5,0,0,1,1,0,2,1,2,0,1
"COG2155",10,9,3,1,3,2,3,8,2,2,8,3,1,0,3,2,0,2,10,2,3,4,4,2,0,5,3,2,0,6,1,1,2,0,2,4,0,3,2,1,1,3,0,2,1,3,0,5,1,9,3,3,0,3,0,0,1,1,1,4
"COG2156",10,3,5,10,13,12,12,5,6,19,13,11,1,0,17,10,12,5,12,13,9,15,9,5,7,11,11,10,12,11,15,10,13,18,13,18,18,9,6,5,14,24,19,8,6,10,18,3,20,8,25,8,9,14,15,11,19,2,9,10
"COG2158",1,8,4,1,0,1,2,4,3,2,3,2,2,1,3,1,2,0,0,0,0,1,2,5,1,1,0,0,0,3,1,0,7,0,0,2,0,0,2,1,0,0,0,0,0,0,1,2,2,5,2,1,1,2,2,0,3,1,2,2
"COG2159",5,7,0,8,2,6,3,7,5,2,6,5,5,0,3,12,2,2,6,3,5,3,1,5,0,5,1,6,2,2,4,8,33,10,16,13,14,8,16,2,19,4,3,9,4,14,8,12,17,16,32,15,13,8,7,7,12,9,9,8
"COG2160",31,35,31,33,53,53,55,35,48,34,43,34,18,48,42,36,25,11,24,28,68,60,21,38,47,34,44,31,61,47,40,44,69,31,40,59,56,33,53,10,46,42,53,46,29,39,39,51,50,39,71,37,55,46,61,43,46,44,45,40
"COG2161",0,3,0,8,0,0,1,1,1,5,0,5,0,0,4,3,4,0,0,15,1,1,3,1,7,4,2,1,2,0,1,1,7,4,0,3,1,1,4,0,0,5,2,0,3,0,2,1,0,3,3,3,0,2,0,2,1,1,1,2
"COG2162",1,1,0,0,1,0,0,0,3,3,1,1,2,2,0,1,2,2,0,6,0,2,2,0,6,0,0,1,1,0,5,0,2,1,1,0,1,3,0,0,0,2,1,1,2,0,1,0,0,0,0,4,1,2,0,0,0,0,1,2
"COG2163",0,0,0,0,1,0,0,1,1,4,2,1,0,0,4,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,1,0,0
"COG2165",0,2,0,1,1,0,3,2,1,7,0,0,2,0,0,0,7,2,0,38,0,3,9,0,13,0,0,4,0,0,7,2,3,4,1,0,3,2,12,8,3,5,5,1,13,0,3,0,2,3,0,0,4,3,1,2,0,0,3,8
"COG2166",15,14,16,10,19,15,17,7,10,22,10,19,6,23,13,11,8,1,15,24,19,18,20,14,24,8,11,15,20,8,18,29,1,22,13,19,23,20,16,31,15,26,18,18,12,23,10,5,23,7,18,13,19,16,15,19,21,13,18,16
"COG2168",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,13,0,1,1,0,3,0,0,0,0,0,3,0,1,1,0,1,0,0,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
"COG2169",0,7,2,7,4,1,8,1,0,13,3,4,0,1,1,8,5,3,11,9,3,5,5,7,2,1,9,7,1,6,13,6,3,25,4,8,2,10,16,3,7,8,18,10,8,2,12,0,12,5,3,2,6,11,24,17,3,1,2,1
"COG2170",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,1,0,19,0,2,4,0,5,0,1,0,0,0,1,0,0,0,1,0,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2171",0,2,3,0,2,4,3,3,5,10,0,10,24,0,1,3,3,11,4,9,1,6,5,0,5,0,2,3,0,2,0,0,5,1,9,2,2,2,6,2,2,1,3,5,22,1,6,0,3,3,1,3,1,3,3,1,3,8,1,12
"COG2172",17,17,15,18,8,21,16,19,25,11,18,11,5,1,18,16,15,12,19,11,8,7,12,19,6,15,9,24,2,13,9,11,25,18,12,11,7,15,13,4,5,6,8,14,8,12,10,19,14,31,10,13,12,14,7,7,12,11,6,10
"COG2173",3,10,5,16,30,7,12,6,6,17,17,16,3,0,16,7,7,23,15,9,0,9,14,23,3,23,16,6,8,13,21,16,5,27,5,13,28,20,16,3,15,14,14,21,9,11,13,2,17,9,18,3,10,19,24,34,20,3,7,11
"COG2175",0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0,14,0,0,1,0,2,0,0,0,0,0,0,0,2,3,0,2,0,0,0,1,2,1,1,0,2,0,1,0,0,4,0,0,0,0,3,0,0,0,1,2
"COG2176",115,97,94,79,67,80,49,159,145,69,110,75,127,18,56,107,87,128,211,16,117,42,61,74,47,103,77,115,50,77,22,39,86,10,95,49,27,36,48,33,43,29,19,52,114,52,55,128,69,156,61,95,40,66,29,16,42,52,34,99
"COG2177",60,43,44,37,47,56,39,39,54,44,49,32,47,49,55,50,45,59,63,31,44,46,32,35,62,52,40,48,59,31,27,50,53,36,58,28,31,33,36,55,38,33,22,56,50,47,43,50,34,54,49,52,36,43,24,28,28,50,61,29
"COG2179",18,11,17,13,10,11,3,22,28,11,13,11,7,3,11,19,13,16,27,9,6,1,4,10,1,10,7,22,9,17,5,5,12,7,11,4,4,7,8,2,5,5,2,3,15,8,11,21,6,12,5,15,9,10,2,0,3,4,4,10
"COG2180",0,4,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,2,0,9,0,4,0,0,3,0,0,2,0,0,1,3,1,0,0,4,1,1,0,6,1,0,2,0,6,1,1,0,3,3,1,2,0,1,3,0,0,2,1,7
"COG2181",2,2,0,0,3,0,0,2,2,1,0,1,2,0,1,0,3,2,0,15,0,2,4,0,4,0,0,1,0,0,4,0,2,1,1,1,2,1,3,0,2,1,3,1,11,1,1,0,1,2,0,0,1,2,9,3,0,0,0,2
"COG2182",29,41,63,49,9,29,20,35,70,20,52,31,49,3,23,32,63,86,8,25,12,8,16,33,21,36,30,15,7,36,8,4,38,6,16,8,7,8,10,4,4,9,8,25,31,30,8,45,9,29,19,38,23,14,10,6,10,85,13,31
"COG2183",77,69,71,73,63,68,84,72,91,77,82,73,57,79,85,83,79,81,117,50,120,75,83,72,76,70,84,76,106,94,50,65,95,42,75,61,62,76,67,48,85,59,74,74,42,65,80,76,63,72,72,80,91,58,35,63,76,80,99,54
"COG2184",25,34,39,22,8,20,19,33,16,10,40,23,22,52,13,17,24,10,20,16,31,24,14,29,56,12,9,24,76,10,10,6,25,8,14,7,9,18,13,57,4,13,11,11,31,21,14,21,9,51,12,11,36,8,15,4,7,36,43,19
"COG2185",54,39,32,56,80,44,103,33,54,60,56,79,6,9,101,38,41,13,44,18,17,109,83,51,26,68,55,61,59,80,55,85,5,66,70,108,98,74,68,25,108,90,67,72,41,77,87,18,79,27,58,88,52,58,79,89,90,16,48,48
"COG2186",35,40,32,38,30,42,19,31,19,22,25,26,40,8,27,33,62,32,30,183,31,43,36,21,74,44,28,28,24,23,27,23,28,47,49,35,30,14,29,13,25,25,33,19,40,34,19,38,27,35,19,15,38,25,47,44,28,12,19,57
"COG2188",49,48,17,42,19,44,18,48,46,32,32,33,83,3,26,36,40,115,33,161,29,60,41,35,48,23,22,43,49,23,36,19,48,36,30,30,27,14,38,16,60,21,21,26,146,43,27,49,48,55,17,31,19,22,50,31,49,13,18,54
"COG2189",32,42,26,45,44,12,23,33,43,39,39,36,45,69,39,40,35,144,40,0,98,37,12,48,56,16,13,21,132,42,24,32,40,7,47,19,15,28,23,58,14,19,44,21,42,37,22,48,35,62,61,54,138,43,39,16,9,122,40,24
"COG2190",49,42,41,34,28,43,14,55,33,23,26,39,137,6,14,24,31,208,23,123,20,20,27,56,78,30,36,22,24,21,29,19,155,24,15,17,13,18,39,18,24,7,31,23,215,33,17,121,52,26,20,40,17,22,19,29,24,20,20,23
"COG2191",1,2,0,0,1,4,0,0,1,5,1,2,0,0,1,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,2,1,0,0,1,0,0,1,1
"COG2192",2,0,0,2,0,0,0,5,10,2,5,0,9,4,1,0,0,0,2,0,0,1,0,5,0,0,0,4,1,0,1,0,0,0,2,0,0,2,4,1,1,0,0,1,2,2,2,1,4,1,3,0,2,0,0,0,1,0,0,0
"COG2193",0,5,3,6,9,4,11,4,6,6,3,4,1,0,7,6,3,0,3,16,0,5,6,8,9,3,4,7,8,3,13,8,6,4,7,11,12,2,9,0,6,3,10,5,6,8,5,0,2,3,5,0,3,2,4,7,14,1,4,13
"COG2194",20,29,23,39,54,38,47,18,10,55,42,44,51,105,22,52,33,25,44,151,53,67,59,26,127,27,34,49,117,33,56,39,10,78,71,60,60,42,46,163,66,64,73,50,39,40,62,37,51,41,34,33,44,55,50,52,50,114,140,43
"COG2195",109,148,110,119,126,130,145,108,98,147,130,126,110,204,108,156,126,188,102,93,177,119,120,83,136,152,121,117,149,138,127,141,64,132,144,151,131,133,123,255,117,134,139,147,112,119,174,127,113,114,156,175,178,120,159,114,129,172,154,93
"COG2197",135,101,116,202,175,161,199,92,93,158,115,181,118,95,189,150,127,97,131,128,70,258,252,143,161,171,221,128,132,204,304,228,62,368,68,202,277,281,315,119,205,404,289,282,138,219,205,54,125,95,123,150,157,272,439,291,162,96,128,151
"COG2198",1,0,2,2,5,0,0,0,0,7,1,0,0,3,1,0,28,8,1,149,3,18,27,0,53,3,2,2,1,2,24,5,30,7,2,4,5,8,9,10,10,8,16,2,16,4,6,1,5,14,1,0,0,2,15,8,5,2,7,46
"COG2199",177,148,355,136,81,144,66,185,163,115,225,110,130,44,95,204,313,187,64,502,86,62,161,154,218,175,122,116,44,121,88,61,246,87,130,63,65,98,81,54,55,88,77,124,89,134,44,233,66,162,58,115,84,98,109,53,76,131,85,270
"COG2200",70,53,156,63,34,69,19,84,80,49,93,67,53,18,33,62,142,95,41,405,27,56,79,78,141,66,56,32,17,59,55,29,87,52,76,42,32,37,34,22,20,42,44,41,62,56,29,87,23,75,22,65,41,50,100,36,19,74,25,154
"COG2201",9,2,16,13,7,7,6,5,5,3,11,2,3,1,7,13,28,27,2,11,2,5,7,12,5,8,16,4,3,6,0,4,2,1,4,1,4,8,3,0,3,5,1,1,4,11,3,14,6,9,1,10,8,8,6,1,3,16,4,17
"COG2202",3,15,21,19,32,17,17,8,8,26,17,11,6,4,14,12,34,48,15,206,1,18,45,23,86,8,22,13,11,20,36,24,51,58,18,23,35,42,48,10,22,56,38,38,34,33,16,2,18,4,4,3,16,32,72,46,21,24,13,51
"COG2203",11,0,1,0,0,5,2,2,1,0,1,0,0,2,0,3,1,2,22,15,1,5,6,0,7,0,1,1,0,4,0,0,4,0,1,1,0,2,1,0,1,3,3,2,3,2,0,2,0,8,1,0,0,1,10,0,1,3,0,8
"COG2204",122,128,144,175,270,203,264,113,184,246,144,167,39,264,239,169,123,57,214,101,169,228,240,233,153,198,268,188,263,247,324,417,28,320,200,310,320,302,320,271,483,393,304,266,96,192,281,63,195,121,334,172,275,254,270,380,285,224,202,162
"COG2205",65,63,56,78,42,59,55,87,48,110,62,67,32,52,82,65,78,46,62,88,68,59,59,70,47,57,66,57,142,55,52,78,73,57,65,75,55,34,51,17,67,47,45,65,52,58,50,58,90,85,78,65,39,30,72,35,66,121,158,79
"COG2206",46,63,175,81,27,63,46,93,55,40,102,38,29,23,63,85,161,81,34,23,31,19,32,47,29,85,39,39,23,45,20,14,36,6,29,13,10,40,20,6,3,28,8,43,27,74,19,127,14,69,32,58,44,29,10,8,14,38,47,70
"COG2207",845,774,876,1039,973,924,988,682,687,820,728,1027,390,658,973,750,707,522,721,577,563,1240,1048,1116,493,1049,839,578,677,1129,1469,990,574,1328,581,936,1131,1506,1253,740,1199,1552,1363,1072,647,1321,892,625,849,573,731,736,1059,1181,1330,1294,923,475,779,885
"COG2208",33,28,41,32,22,37,26,54,48,23,32,19,35,3,35,27,41,15,59,18,14,13,31,77,8,39,18,63,8,21,25,12,98,10,37,18,20,17,26,6,7,13,20,29,18,29,23,44,25,53,29,37,11,23,22,15,30,32,17,23
"COG2209",13,15,11,2,11,11,18,4,14,13,14,7,1,36,13,16,9,1,11,0,13,12,14,2,11,6,11,17,18,6,4,15,0,13,15,20,9,18,7,17,12,16,7,10,3,4,25,9,24,11,13,19,15,13,14,17,9,14,22,11
"COG2210",23,12,26,41,50,9,52,18,15,32,20,21,9,1,46,23,35,4,16,2,2,53,55,49,3,26,34,29,15,49,26,25,3,13,5,10,17,17,12,11,11,12,16,5,5,20,17,2,25,2,4,14,6,13,15,25,10,3,12,8
"COG2211",121,172,214,162,120,172,116,146,158,76,116,171,204,174,101,141,154,203,68,190,139,128,160,113,203,154,110,153,233,106,65,115,145,85,211,86,85,96,102,83,108,86,91,91,170,130,96,239,104,211,149,197,131,119,83,99,62,185,153,160
"COG2212",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2213",3,1,1,19,1,1,3,4,2,7,1,3,18,1,1,7,14,3,1,63,11,18,15,0,30,4,2,5,27,2,5,3,11,8,7,8,5,2,9,6,19,4,10,5,19,12,4,10,0,2,6,5,0,0,12,5,1,3,2,13
"COG2214",34,16,24,40,25,17,22,24,26,28,25,32,24,8,21,26,23,16,18,22,15,15,30,35,19,30,17,29,19,23,26,21,27,26,24,22,44,33,27,35,16,24,22,25,23,29,26,29,23,50,18,27,9,27,26,26,23,15,23,24
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,0,2,4,0,2,0,0,0,0,0,3,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,2,0,0,1,0,5,0,0,1,0,1
"COG2216",19,14,12,50,52,33,35,19,34,63,21,39,3,6,49,22,34,11,22,42,20,57,23,24,19,52,44,26,31,54,20,15,4,23,15,19,16,21,19,1,24,9,22,10,3,8,17,1,15,6,23,16,8,15,23,29,16,0,6,15
"COG2217",202,164,213,223,180,209,185,262,245,170,203,213,254,91,212,170,230,311,198,156,154,128,145,231,151,193,267,213,162,155,172,160,268,131,237,155,174,146,162,181,175,134,166,168,286,185,182,268,186,214,182,220,166,174,123,127,196,158,112,209
"COG2220",21,18,13,27,26,21,23,12,14,29,10,27,17,20,31,13,17,19,23,2,19,23,16,20,21,18,24,16,21,23,53,64,12,80,43,115,78,104,70,129,93,51,102,81,42,82,85,19,32,56,89,64,68,76,82,93,86,59,80,53
"COG2221",17,7,18,12,4,15,4,14,10,14,11,15,20,1,6,18,23,8,7,8,8,12,10,16,5,11,3,14,6,6,5,5,66,2,4,5,7,7,8,2,4,5,5,12,6,16,6,27,3,9,6,16,7,7,19,6,5,8,5,10
"COG2222",11,11,15,10,9,12,5,29,11,8,18,4,7,1,6,7,17,14,6,60,3,16,14,18,26,7,11,6,7,20,12,20,37,13,13,5,11,8,12,5,8,7,6,8,31,8,12,34,46,17,5,14,14,21,12,8,14,14,4,23
"COG2223",0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,5,4,0,23,0,1,4,0,3,1,1,1,0,0,0,1,5,0,0,3,0,1,2,2,1,1,5,0,7,0,0,0,1,2,0,6,0,3,4,2,1,0,1,10
"COG2224",0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,3,1,0,25,0,2,2,0,7,0,0,0,0,0,0,1,2,0,0,0,1,1,1,0,0,0,1,0,3,0,2,0,0,3,0,0,0,0,5,1,0,0,1,1
"COG2225",0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,6,2,0,28,0,7,8,0,15,0,0,1,0,0,3,2,5,4,1,2,2,1,2,5,6,3,6,0,5,0,3,0,0,0,1,0,0,0,3,1,0,0,0,15
"COG2226",15,22,23,19,22,18,29,15,18,29,24,16,37,44,32,24,10,7,12,15,31,21,23,16,15,14,17,27,27,26,27,20,21,34,25,20,31,26,24,46,24,21,24,8,25,25,38,9,15,18,22,22,20,21,39,40,25,21,16,25
"COG2227",0,7,2,5,3,5,6,4,3,6,3,8,0,11,8,3,1,1,5,1,0,5,2,3,12,4,3,0,0,9,3,8,1,7,3,5,3,5,9,0,2,18,3,19,4,7,2,0,2,0,3,4,1,11,12,2,6,0,2,6
"COG2230",19,8,5,7,2,13,7,8,5,10,5,22,52,1,5,12,22,4,6,25,14,9,11,9,11,10,1,8,10,6,3,3,26,4,9,6,3,4,4,6,14,6,2,8,54,10,2,10,2,7,7,13,5,6,11,5,5,7,3,7
"COG2231",0,0,0,0,0,1,0,1,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2233",81,60,105,88,70,49,53,111,85,68,74,65,112,108,44,99,89,95,37,156,124,90,97,88,128,64,63,61,101,58,71,63,82,76,78,54,64,65,56,78,86,48,70,53,159,69,79,117,82,82,72,119,85,69,69,70,61,93,78,83
"COG2234",8,13,8,20,24,15,11,15,15,14,15,18,12,4,13,11,12,9,8,7,5,14,19,22,4,20,20,18,22,10,123,80,72,71,45,70,88,50,58,24,54,67,81,29,43,69,42,62,71,65,49,27,33,51,52,106,76,18,50,63
"COG2235",3,4,1,2,3,6,3,2,6,8,3,2,3,0,1,6,2,0,8,41,2,4,1,0,1,1,5,5,1,3,3,0,2,1,11,6,3,0,1,1,0,1,6,6,21,2,9,4,1,14,3,4,2,3,4,0,8,5,2,8
"COG2236",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2239",62,61,58,51,67,78,57,79,69,47,85,53,22,11,62,52,61,84,43,26,34,42,72,71,15,58,66,56,25,70,42,65,60,38,58,54,55,54,64,19,57,59,64,53,21,53,58,63,76,58,40,60,41,51,51,39,53,21,36,46
"COG2240",24,29,43,47,37,28,26,41,25,42,34,15,48,30,28,43,29,50,20,32,45,29,25,41,34,25,34,36,31,22,40,40,31,33,32,33,26,20,26,38,38,21,33,25,47,42,18,35,39,36,28,36,26,27,19,50,23,24,24,35
"COG2241",15,15,45,34,40,23,30,38,30,22,28,19,36,2,22,21,19,16,23,10,7,24,16,37,10,33,29,24,21,26,30,26,39,13,22,23,38,25,21,6,27,24,37,28,19,31,11,23,46,20,20,14,12,22,12,43,24,14,20,28
"COG2242",22,13,36,27,37,21,14,40,35,22,22,20,31,3,20,21,18,12,16,7,15,17,8,24,10,26,27,23,21,17,26,23,45,12,23,17,28,29,12,9,24,37,30,17,17,25,11,26,38,18,22,14,13,18,16,33,33,9,17,28
"COG2243",7,17,19,21,11,15,9,16,7,20,8,15,16,1,17,16,13,11,12,10,8,20,18,16,6,19,11,14,14,15,20,20,22,9,10,17,23,25,24,6,24,27,17,17,22,18,9,22,18,15,9,8,16,13,17,7,32,6,9,19
"COG2244",237,220,175,241,152,249,236,182,183,224,214,232,157,168,169,184,183,206,277,116,189,179,268,204,124,225,228,217,177,201,239,261,172,216,193,215,207,208,256,192,189,265,252,229,242,231,199,202,165,195,207,196,173,235,297,243,189,173,210,162
"COG2246",3,5,8,0,3,3,3,2,6,2,5,2,9,1,0,2,0,6,7,1,2,0,3,4,0,4,4,5,0,2,1,2,6,2,15,2,0,3,7,1,6,4,3,4,17,12,5,9,11,17,8,9,10,4,0,4,2,6,3,6
"COG2247",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,5,4,2,8,13,12,5,1,5,3,18,11,1,14,2,5,11,14,52,1,9,9,4,21,8,5,5,3,12,14,11,7,9,12,22,11,9,20,8,23,25,15,13,14,5,8,2,5,12,4,5,5,18,22,5,14,9,7,17
"COG2250",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",58,49,65,44,30,41,31,56,63,34,42,40,89,62,42,41,53,72,30,127,27,37,55,36,87,30,24,39,49,23,38,41,64,19,32,16,26,13,28,76,34,21,30,19,124,37,39,63,39,53,37,57,46,20,37,27,22,42,23,51
"COG2253",0,0,0,0,0,0,1,0,0,4,0,0,0,87,0,1,0,2,1,0,11,6,0,0,7,0,0,0,1,0,3,0,0,1,0,0,0,0,1,33,2,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,28,4,0
"COG2255",67,40,40,33,57,53,43,55,61,49,50,42,50,42,47,42,50,34,62,19,48,42,40,41,40,46,37,45,35,37,21,40,32,30,51,30,38,41,50,64,41,36,38,44,53,34,52,45,43,58,71,46,62,50,43,37,42,51,44,51
"COG2256",65,58,48,56,42,61,42,73,58,44,37,52,70,43,54,51,55,63,68,43,65,43,54,53,58,55,40,61,58,45,39,46,47,44,54,40,38,41,38,46,49,32,60,47,66,37,61,60,52,82,63,71,50,72,40,55,44,70,41,61
"COG2257",2,4,13,4,1,3,2,3,1,0,2,1,2,0,2,4,6,10,0,10,1,2,0,2,0,4,2,0,0,2,1,1,0,0,1,0,1,1,0,1,0,0,0,3,1,3,0,4,1,3,3,4,1,1,1,0,1,7,0,4
"COG2258",3,6,24,11,7,12,5,17,16,4,5,11,22,1,1,8,20,5,5,19,18,11,9,8,5,8,8,12,7,4,5,0,14,2,7,3,2,4,3,3,10,6,8,6,9,5,3,17,17,9,8,8,5,7,5,3,5,2,4,9
"COG2259",2,6,6,8,14,16,10,4,0,7,3,6,6,0,7,7,6,3,5,14,1,7,5,5,14,8,6,6,4,11,19,11,2,13,4,22,16,12,12,3,12,11,6,2,7,10,10,2,10,3,6,2,8,8,8,12,16,0,6,15
"COG2261",0,0,0,0,0,0,0,2,0,1,0,1,1,1,0,0,1,9,0,7,1,1,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,19,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1
"COG2262",46,57,61,51,64,52,61,48,46,56,58,57,37,43,57,66,53,68,36,25,65,48,42,63,61,57,60,38,64,56,56,49,65,42,64,41,61,41,50,72,38,41,32,53,39,44,53,56,55,53,52,55,46,50,25,56,49,61,62,46
"COG2264",37,45,40,37,35,38,49,35,45,41,53,41,29,38,47,43,42,33,37,21,32,43,36,42,29,32,32,58,43,49,27,44,36,37,38,37,28,28,39,54,43,42,53,37,37,36,45,32,39,41,37,32,32,35,35,39,40,34,39,34
"COG2265",71,93,87,69,81,95,81,92,108,49,112,56,76,70,77,72,86,104,81,98,93,50,69,86,97,82,50,100,51,92,64,52,80,42,92,53,46,56,88,75,66,59,48,75,115,69,75,105,76,95,61,76,61,76,57,53,58,91,61,85
"COG2267",28,34,29,28,21,35,13,46,25,25,24,33,37,7,23,30,30,47,24,52,19,11,28,23,30,24,25,24,16,16,13,17,76,10,27,12,9,11,25,7,21,13,8,19,43,19,20,53,19,38,16,27,12,25,12,12,7,36,20,29
"COG2268",17,13,24,29,15,20,26,19,25,12,22,14,10,8,20,32,33,47,17,41,3,12,19,6,13,18,16,17,5,16,20,5,11,34,22,24,7,33,23,16,10,18,12,6,8,17,13,18,4,12,14,16,20,22,37,14,15,122,3,32
"COG2269",0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,7,2,0,14,0,3,5,0,10,0,0,0,0,0,2,0,4,2,0,1,1,2,1,1,0,2,2,0,3,0,0,0,1,1,0,0,0,0,5,3,1,0,1,6
"COG2270",5,11,24,6,10,16,5,19,13,5,17,11,26,1,5,8,21,37,7,9,13,6,8,6,5,16,8,11,8,5,5,11,7,1,10,4,3,4,8,4,7,5,2,6,16,13,6,15,17,4,6,13,3,6,0,1,2,8,4,17
"COG2271",21,43,25,10,34,47,27,19,9,42,12,31,7,42,20,13,15,7,14,62,1,32,12,10,40,33,47,24,8,32,14,13,11,31,25,46,38,38,27,7,51,55,32,22,25,13,64,4,19,32,40,12,45,69,33,20,39,14,12,34
"COG2272",31,49,47,10,25,23,15,46,26,41,25,35,48,74,37,27,20,31,20,3,86,21,52,33,78,31,16,15,62,23,10,30,0,4,50,14,14,14,13,57,6,14,19,17,36,29,32,28,10,32,56,49,41,17,14,5,12,63,39,18
"COG2273",36,21,37,46,56,20,26,32,35,38,46,32,19,59,38,50,48,4,29,0,50,34,42,49,33,21,29,48,50,50,78,60,8,65,25,40,28,67,50,150,45,62,35,30,6,58,36,4,47,31,35,36,38,42,90,50,28,29,41,26
