"","NOM026","NOM028","DLM003","DLM028","DOF007","NLM008","DLM002","DLM017","NLM007","DLM023","DLF001","DLM009","DLM010","NOM015","NLF009","NLM027","NOF009","DLF008","DLM001","DLM013","DLF012","NLM016","NOM014","DOM023","DLM020","DLM006","NOF010","DLM004","NLM017","NOM010","DLM021","NOM022","NOM018","DOM005","NOM001","NLM002","NLF002","NOF005","DLM015","NLF012","DOM016","DLF005","DOM022","DLM012","NLM010","NLF001","DLF014","NLF007","NLM029","DOF012","DOM021","DOF003","NOM013","NOM012","NOM029","DLM022","NLF005","NOM007","NLF013","DOF006"
"COG2895",21,26,22,22,23,47,35,23,24,18,19,20,47,19,23,25,21,12,24,14,34,7,22,22,22,21,18,27,24,33,39,6,38,28,54,9,37,31,44,27,36,33,14,8,25,26,19,22,47,8,30,41,19,11,38,24,38,16,26,17
"COG2896",31,12,6,18,5,13,20,9,13,13,5,22,14,18,20,18,9,20,6,16,17,12,9,6,2,5,6,5,5,4,10,14,11,8,9,1,16,12,8,14,14,16,16,14,16,11,33,8,8,18,7,11,12,21,9,23,13,6,8,6
"COG2897",17,5,0,10,1,0,0,0,0,2,1,8,5,3,2,4,3,6,3,5,4,0,1,1,3,1,1,4,1,1,0,0,3,8,0,4,0,2,3,0,1,0,4,4,1,1,2,1,0,18,2,1,2,2,2,3,0,0,0,1
"COG2898",3,9,4,1,0,3,3,1,2,4,2,50,1,1,2,71,3,11,2,0,6,0,3,1,1,3,1,1,3,0,0,1,2,1,1,1,0,0,3,2,1,0,2,55,2,1,53,1,3,21,1,5,0,0,1,0,2,0,0,3
"COG2900",5,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG2901",6,1,1,3,0,0,0,0,3,0,0,2,2,0,0,1,1,2,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,3,3,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0
"COG2904",0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,2,0,1,0,0,1,1,4,0,1,2,3,2,0,0,0,2,3,0,5,0,3,6,0,0,0,2
"COG2906",4,3,0,2,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG2907",2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0
"COG2908",22,31,41,23,40,25,19,28,25,21,37,10,36,26,36,4,38,27,28,16,5,26,48,42,30,30,33,30,26,23,30,52,30,30,35,26,30,29,39,26,30,20,27,4,28,29,2,21,14,14,41,31,17,20,42,17,13,14,18,47
"COG2909",33,18,3,9,6,6,26,8,2,6,2,25,21,6,11,15,5,7,9,16,37,4,9,4,7,10,4,2,12,11,6,3,13,12,3,7,1,12,3,9,4,15,3,6,10,7,11,13,7,2,9,7,16,15,4,23,8,14,19,4
"COG2910",0,10,16,2,9,4,1,2,4,2,11,0,2,2,2,3,5,11,6,4,0,1,1,2,4,0,3,2,7,1,1,3,0,17,3,0,2,0,2,0,5,1,2,1,2,1,0,5,0,15,4,2,4,8,3,2,1,1,0,4
"COG2911",32,6,8,10,9,7,27,7,9,10,12,62,14,6,1,22,6,9,19,27,8,3,4,11,7,2,7,3,5,2,11,7,25,10,14,8,21,4,6,0,14,17,25,10,16,27,31,0,7,32,17,4,16,3,12,5,3,6,0,4
"COG2912",5,0,0,3,2,0,0,0,2,0,0,0,4,1,0,0,0,2,2,2,2,0,0,1,1,0,0,0,0,1,0,0,1,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,1,0,0
"COG2913",3,1,0,3,0,0,0,0,1,0,0,4,3,1,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,1,2,2,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0
"COG2914",5,0,0,2,1,0,0,0,0,1,0,0,5,0,0,1,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2915",5,2,0,3,1,0,0,0,2,0,0,0,5,0,1,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,3,0,0,0,0
"COG2916",20,3,0,6,3,2,0,0,0,1,0,1,10,1,3,1,0,4,2,4,1,0,0,1,0,0,2,1,0,0,1,0,2,7,0,4,0,0,0,0,2,0,0,7,0,0,0,0,0,5,2,0,0,0,0,3,0,0,1,0
"COG2917",3,0,0,6,0,0,1,0,0,0,0,8,1,0,1,0,1,2,0,0,2,0,2,1,1,0,1,0,0,0,0,0,2,2,0,0,2,1,0,0,2,1,1,2,1,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0
"COG2918",21,3,12,7,1,11,0,4,3,0,43,0,11,14,6,48,0,3,4,2,1,0,7,6,8,0,2,2,1,0,2,0,27,3,1,15,1,7,43,1,19,1,8,4,0,23,12,1,1,17,2,0,3,0,5,1,4,1,1,1
"COG2919",5,3,5,3,0,0,0,1,0,0,0,3,2,1,1,14,2,3,1,3,2,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,1,1,1,1,0,0,24,0,0,14,0,0,8,1,0,1,0,2,1,3,0,0,0
"COG2920",1,0,0,3,0,1,1,2,0,0,0,0,1,0,0,1,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,3,1,0,0,0,2,1,0,0,1,0
"COG2921",4,1,0,1,0,0,1,0,0,0,0,6,0,0,0,0,1,0,2,1,1,0,0,2,1,0,0,1,0,1,3,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,3,1,0,0,0,1
"COG2922",4,3,1,3,0,2,0,1,0,1,0,1,2,1,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,4,0,0,0,1
"COG2923",2,1,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,1,1,0,0,1,0,0,1,4,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0
"COG2924",5,1,0,0,2,0,0,0,1,1,0,2,4,0,0,1,1,1,0,1,1,0,2,0,0,0,0,1,0,1,1,0,2,2,2,0,0,0,0,0,0,1,1,2,1,1,0,0,0,3,0,0,0,0,4,2,0,0,0,0
"COG2925",7,2,0,0,0,0,2,0,1,2,0,8,12,0,3,0,1,1,3,2,0,3,2,0,2,2,2,0,1,0,3,1,2,0,0,6,1,0,1,0,4,1,2,3,2,3,0,0,0,1,1,2,1,3,3,0,0,2,5,1
"COG2926",7,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG2927",5,0,0,6,0,0,0,0,1,1,0,2,1,0,0,1,0,1,4,0,1,0,0,1,0,0,1,2,1,0,0,0,4,1,2,2,0,0,0,1,2,0,0,2,0,0,0,2,0,2,1,4,0,1,3,3,1,0,0,1
"COG2928",3,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,2,1,0,0,1,0,0,0,0,2,0,3,0,1,3,0,0,0,0,1,1,0,0,3,1,1,0,0,1,0,3,1,0,0,2,0,1,2
"COG2929",0,0,1,1,0,1,3,0,3,0,0,1,0,1,1,1,0,0,2,0,1,1,0,0,0,0,3,3,1,1,1,2,1,0,1,0,0,2,0,1,0,0,0,0,0,1,0,1,1,1,1,1,2,2,0,1,0,0,1,0
"COG2931",0,13,14,8,31,7,9,3,2,2,44,24,5,4,5,0,10,29,5,3,0,2,0,6,29,11,2,8,22,4,3,0,1,37,1,0,7,12,13,8,3,17,12,1,23,5,0,18,5,0,7,28,4,7,5,2,5,8,8,9
"COG2932",19,4,2,17,4,38,14,8,10,8,4,20,15,12,12,38,3,7,7,0,13,3,6,4,10,5,2,7,16,6,9,8,15,8,9,3,10,6,6,8,11,13,5,4,15,13,0,19,9,5,7,11,13,12,7,15,13,12,12,7
"COG2933",11,1,0,8,0,0,0,1,0,0,0,0,5,1,0,1,0,2,0,2,1,0,0,0,1,0,1,1,0,0,0,0,5,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2935",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2936",6,8,1,8,4,2,3,2,5,6,4,0,1,10,8,0,6,4,5,4,1,0,4,11,2,4,12,11,2,5,8,13,20,1,8,2,21,16,12,23,15,6,15,3,20,21,41,25,6,19,40,9,14,7,22,10,11,3,8,32
"COG2937",17,0,0,14,1,1,0,0,2,2,1,1,16,2,1,4,1,5,1,3,2,1,0,0,1,0,2,1,1,0,0,1,6,3,3,7,1,0,1,0,4,1,0,10,0,0,0,0,0,5,1,1,0,0,3,5,0,1,0,4
"COG2938",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",15,48,35,46,75,21,39,85,36,28,97,9,41,45,55,17,61,35,38,27,49,62,56,71,82,38,35,44,79,38,50,52,30,90,40,15,45,44,66,43,35,44,43,46,25,48,23,28,34,25,55,44,25,46,52,30,31,23,27,61
"COG2943",5,4,1,8,1,0,0,2,1,2,1,1,8,1,0,1,2,1,3,3,6,1,0,0,0,0,1,0,2,1,0,0,0,3,1,2,0,0,2,0,4,0,3,5,0,0,0,0,0,2,3,4,0,1,3,7,0,1,0,1
"COG2944",9,5,0,2,3,2,0,1,0,9,1,2,2,1,3,3,0,6,1,3,2,2,0,0,0,0,0,3,2,0,0,1,0,0,1,2,0,1,4,0,1,1,0,7,1,0,2,1,0,4,2,0,0,2,5,4,2,1,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,4,0,2,0,0,0,1,0,0
"COG2946",11,26,13,11,10,93,20,14,24,27,21,55,18,19,11,75,12,14,14,21,59,0,9,3,6,15,15,4,27,9,15,10,38,2,21,13,20,23,32,11,13,12,5,18,5,11,29,11,20,37,11,10,23,10,13,10,9,30,8,17
"COG2947",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2948",0,10,1,0,1,0,0,0,1,2,0,6,10,0,1,1,2,0,0,0,4,1,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,8,1,0,7,2,0,0,0,11,6,6,0,0,4,0,1,1
"COG2949",6,4,11,13,18,2,7,5,1,7,14,0,1,4,2,0,6,9,9,13,3,1,5,0,4,8,1,13,5,7,11,3,3,6,1,1,3,3,7,3,1,8,6,5,6,2,0,1,8,4,2,1,8,8,5,8,3,5,6,3
"COG2951",5,2,0,6,1,0,0,0,1,4,0,0,2,2,1,2,3,4,0,1,3,1,2,0,1,1,2,2,3,2,0,0,2,7,1,2,0,0,1,1,3,1,1,2,1,0,0,2,1,4,1,3,0,0,3,3,0,0,2,2
"COG2954",17,27,19,7,25,32,22,20,20,16,16,12,13,12,16,12,21,16,20,13,35,64,31,44,21,21,32,25,26,21,21,40,23,23,42,24,24,25,22,17,14,27,19,43,21,13,26,21,22,14,39,10,20,16,26,16,23,31,26,12
"COG2956",14,1,0,3,0,0,2,2,1,2,0,7,5,1,0,2,1,1,2,2,1,0,2,3,1,0,1,1,0,1,2,1,4,0,1,1,2,1,0,0,1,0,3,2,2,2,0,0,1,3,0,1,0,3,1,0,1,0,2,0
"COG2957",12,23,24,25,33,40,24,23,18,17,31,13,16,32,22,5,38,31,34,12,38,26,36,49,42,64,43,38,37,19,35,34,37,23,16,85,34,33,25,29,34,38,35,2,18,37,10,24,20,25,48,15,28,17,56,9,49,54,19,25
"COG2958",0,1,3,8,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,25,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2959",12,1,0,4,1,0,0,0,0,0,0,2,10,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,6,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2960",2,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2961",6,7,5,8,33,1,5,0,2,2,21,2,5,7,10,3,6,16,1,0,4,0,4,3,14,7,1,8,10,0,4,0,3,13,0,2,6,1,4,4,1,1,0,0,5,3,1,1,3,9,5,5,1,3,5,2,4,2,3,12
"COG2962",10,4,2,3,4,1,2,2,3,4,0,4,3,4,2,13,2,9,7,5,3,0,7,1,1,2,4,8,1,1,3,0,6,1,0,5,0,3,4,0,7,0,6,1,6,4,11,2,0,8,1,2,10,5,4,6,4,3,3,2
"COG2963",81,46,33,28,17,11,38,18,39,14,37,69,29,21,26,25,21,29,14,27,69,26,10,32,26,16,8,7,13,12,26,22,31,4,12,19,31,23,14,18,31,25,19,88,24,20,50,23,15,75,19,6,40,8,47,25,21,50,19,19
"COG2964",12,19,8,8,6,5,18,7,5,4,4,9,13,7,9,17,7,9,8,15,20,3,8,5,1,2,5,4,1,4,3,5,4,6,7,1,0,11,8,2,2,7,11,17,2,3,23,9,7,14,7,5,16,6,6,11,3,4,6,5
"COG2965",8,0,0,1,2,0,0,0,0,3,0,5,5,0,1,1,0,1,1,1,2,1,0,1,0,0,0,0,0,0,1,0,3,0,1,1,1,0,0,0,1,0,2,0,0,1,0,0,0,3,1,0,0,0,3,1,0,0,1,0
"COG2966",49,48,50,39,43,55,62,51,67,59,40,42,41,33,42,72,57,33,45,37,39,55,39,67,33,43,63,41,18,38,68,54,53,44,83,81,48,34,36,40,51,63,50,13,43,46,34,42,42,61,54,45,44,44,55,26,57,64,50,44
"COG2967",4,1,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,2,0,0,3,0,0,0,1,0,0,0,2,3,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,1,0,2,0,1,2,1,2,0,0,1
"COG2968",9,11,1,8,3,4,6,1,2,2,3,7,5,3,6,4,1,3,1,9,2,2,8,1,0,1,7,1,1,0,1,5,4,4,1,5,5,3,0,1,1,5,9,5,0,1,5,3,2,7,5,1,7,4,2,12,2,5,0,3
"COG2969",6,0,0,2,0,2,0,0,1,0,1,5,8,1,1,2,1,2,1,0,3,1,0,2,0,1,1,1,0,0,0,0,1,0,0,2,1,0,1,0,0,0,2,1,0,1,0,0,1,1,1,1,1,0,2,1,0,0,1,3
"COG2971",2,2,1,1,0,2,4,5,1,3,6,1,2,0,1,5,1,6,2,2,7,1,0,0,3,0,2,0,1,0,3,1,3,0,0,0,1,4,4,0,1,5,2,8,0,5,2,1,4,18,1,1,1,5,0,16,7,3,1,1
"COG2972",317,284,236,324,169,575,320,175,222,246,154,330,108,161,271,573,82,226,120,91,886,92,190,56,153,231,168,122,351,289,158,135,336,125,246,92,287,282,156,290,157,302,202,268,270,261,275,399,382,208,92,196,251,364,239,283,336,321,384,138
"COG2973",7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2974",4,2,1,5,0,0,0,0,0,0,2,2,5,0,0,0,0,3,0,0,1,0,1,0,2,0,1,1,0,0,0,1,5,2,0,4,1,0,1,0,1,0,1,6,0,0,0,0,0,3,2,0,0,0,1,6,0,1,0,1
"COG2975",2,1,0,0,0,0,0,0,1,1,0,1,4,1,1,1,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,4,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2976",10,2,0,9,2,0,0,0,2,0,0,7,4,2,0,0,1,2,1,0,2,1,2,1,0,0,0,0,1,0,1,0,5,0,0,1,1,0,1,0,2,1,2,0,1,0,0,0,0,3,0,3,0,0,4,0,1,0,0,1
"COG2977",0,0,0,1,2,1,0,0,0,1,1,1,2,0,4,0,0,2,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,7,0,0,0,5,0,0,0,0,0,3,0,0,9,0,4,2,0,0,0,0
"COG2978",38,27,22,13,27,11,10,7,21,18,36,4,27,16,16,3,40,86,18,34,11,2,48,22,34,13,21,40,26,17,22,22,25,42,4,9,13,27,33,11,26,24,18,10,13,19,21,19,14,12,30,9,17,6,25,14,23,17,10,34
"COG2979",4,2,0,2,0,0,0,0,1,0,0,0,6,1,0,0,0,3,0,0,3,1,0,0,0,1,2,1,0,1,0,0,2,4,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,2,1,0,0,0,3,3,0,0,1,1
"COG2980",9,0,0,2,1,0,0,1,0,0,0,3,3,0,0,4,1,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,1,0,2,0,0,1,0,0,0,1,0
"COG2981",11,1,5,2,0,0,0,0,0,0,0,0,3,0,0,2,4,4,0,1,0,1,0,1,0,0,0,0,1,1,0,3,1,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,1,0,2,0,2
"COG2982",9,5,0,17,4,0,0,0,0,0,1,5,14,1,0,7,4,5,0,5,8,1,0,1,1,0,1,1,2,0,0,0,1,6,0,3,0,2,1,0,3,0,1,8,1,0,0,4,1,7,3,17,0,6,7,14,5,2,0,4
"COG2983",2,1,0,5,0,0,0,0,1,0,0,1,4,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,2,0,1,1,1,0,0,0,1
"COG2984",31,24,21,42,5,43,29,29,44,51,2,37,14,28,41,66,20,26,26,52,38,3,25,11,11,22,26,11,46,18,10,8,15,6,10,0,10,15,1,7,7,6,8,5,12,7,9,15,7,16,6,6,13,15,8,13,13,10,6,3
"COG2985",18,46,68,30,64,26,24,46,62,30,52,12,49,64,39,4,73,41,61,38,7,71,63,72,70,49,74,74,44,50,169,162,102,156,181,270,117,135,195,171,188,84,187,21,125,153,31,91,80,50,219,131,106,85,139,58,111,142,102,208
"COG2986",15,55,41,26,76,11,26,25,53,26,59,23,27,53,37,14,64,63,40,29,10,5,49,22,56,23,38,63,57,35,55,27,25,49,7,16,50,37,46,38,39,8,45,20,44,59,11,29,21,13,62,35,22,21,27,14,33,31,16,70
"COG2987",18,39,26,23,54,9,15,27,61,33,39,9,23,60,30,12,61,25,40,26,11,0,49,13,45,18,39,55,27,51,58,32,20,45,3,22,23,31,36,42,47,10,33,5,23,43,4,33,34,8,44,31,26,11,18,19,30,24,13,78
"COG2988",1,0,0,1,1,0,0,0,0,1,0,0,11,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2989",13,5,7,5,11,17,15,18,3,0,7,2,15,7,3,6,2,15,21,8,1,47,2,45,14,14,26,12,15,5,9,20,3,8,66,47,6,6,4,2,6,2,5,2,8,5,0,1,0,2,2,5,17,14,4,4,1,3,1,6
"COG2990",17,3,7,10,5,1,0,0,6,1,2,4,10,1,0,6,3,8,2,5,1,1,3,0,3,1,0,0,1,0,0,1,5,10,1,3,1,1,2,1,4,0,0,2,0,0,8,0,1,16,1,0,1,1,3,1,2,7,1,2
"COG2991",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,4,0,1,1,0,0,0,1,0,0,1,4,0,0,1,3,11,1,1,2,1,1,0,0,0,1,0,1,0,2,3,0,5,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,2,0,1,5,6,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG2995",5,1,0,8,1,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,7,1,2,1,0,0,1,1,0,0,7,1,0,0,0,0,5,2,1,0,0,7,3,1,1,1,2
"COG2996",38,29,38,27,38,52,23,20,30,14,39,35,34,24,33,40,47,32,20,19,26,24,35,43,34,32,36,44,27,23,30,41,38,23,36,41,29,33,32,36,35,33,44,17,45,27,34,25,35,43,35,31,33,26,45,13,29,33,34,34
"COG2998",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,3
"COG2999",1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0
"COG3001",10,0,0,1,1,0,0,0,0,0,0,0,3,0,0,2,1,0,0,2,1,0,0,0,0,0,1,1,0,0,0,1,0,2,1,1,0,0,1,0,0,0,1,33,1,0,16,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG3004",21,24,24,11,22,6,19,4,26,17,24,10,21,34,25,12,26,19,21,32,6,5,18,10,22,13,27,25,16,20,27,12,16,27,7,4,13,25,27,27,27,6,15,43,34,22,42,19,12,55,27,19,15,11,15,9,8,5,13,24
"COG3005",9,12,12,8,25,0,5,1,6,0,17,5,6,4,6,2,12,11,7,1,4,2,4,3,12,1,9,5,20,5,5,3,12,16,2,5,10,2,4,2,7,2,4,1,6,6,0,3,2,2,1,8,0,2,6,10,1,0,9,12
"COG3006",6,4,0,3,1,0,0,0,0,0,2,0,4,2,0,2,0,2,1,0,2,1,0,0,0,1,2,0,1,0,0,0,3,3,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0
"COG3007",3,6,0,2,0,1,10,1,4,2,1,0,1,0,4,7,1,0,0,0,16,0,0,2,0,1,0,1,2,6,0,1,1,0,0,1,8,0,2,2,1,3,0,0,0,5,0,2,1,0,1,1,3,7,2,2,7,6,1,0
"COG3008",22,2,1,19,4,0,0,1,5,1,1,5,17,0,4,7,2,4,2,5,2,4,0,0,0,1,0,2,1,1,2,4,4,14,4,1,0,1,6,0,9,1,2,4,3,0,0,0,0,9,2,4,1,2,4,2,1,6,2,2
"COG3009",5,1,0,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3,1,0,0,0,0
"COG3010",16,13,9,9,4,10,12,5,15,17,8,5,10,9,7,22,3,13,8,17,37,5,7,1,7,4,5,3,3,3,10,8,9,12,3,2,6,10,5,12,10,3,11,9,3,13,15,10,8,18,5,5,1,8,12,7,7,6,9,6
"COG3012",6,5,0,1,1,1,0,0,1,0,0,1,4,0,1,1,2,1,0,0,2,0,0,0,0,0,3,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3013",3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,1,3,0,1,0,0,0,2,2,0,0,2,0,1,0,0,0,3,2,0,0,0,0,1,0,0,0,0
"COG3014",0,0,4,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3015",3,10,10,8,25,6,6,17,15,4,37,0,7,10,17,1,13,8,12,2,3,27,17,13,9,26,11,20,5,7,2,32,1,11,21,34,11,4,12,7,15,2,11,2,8,10,1,3,7,8,11,2,19,12,7,4,10,11,2,16
"COG3016",0,4,8,5,11,8,7,3,0,7,5,1,1,15,7,1,11,11,10,3,2,2,1,1,3,4,3,2,3,6,7,3,0,14,3,18,4,13,3,6,11,2,16,0,4,6,0,2,6,0,7,6,11,1,1,2,2,1,6,4
"COG3017",4,1,0,2,3,1,0,0,1,0,1,4,2,3,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG3019",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",11,33,28,21,22,29,22,27,23,19,30,4,27,30,19,1,40,34,30,18,3,63,23,38,37,25,24,25,11,13,50,35,18,22,30,27,19,18,32,29,26,21,25,4,14,29,1,12,11,7,35,20,31,29,44,6,23,37,33,29
"COG3022",27,28,34,17,28,29,34,31,13,20,22,27,30,16,17,46,23,26,23,17,35,29,33,37,18,14,31,27,20,18,26,43,21,25,29,23,26,16,27,24,25,14,29,12,16,19,6,14,20,37,29,33,24,36,39,14,25,40,10,27
"COG3023",20,66,43,31,95,47,37,84,35,33,90,8,31,49,49,3,62,87,54,31,23,86,58,80,66,30,57,68,69,42,62,50,25,95,46,57,37,41,68,35,38,28,31,9,53,41,4,27,37,10,55,55,14,36,32,46,22,17,32,64
