"","DLF004","NOM001","NOM007","NLF007","DLM003","DLM027","DLM024","NLM027","NOM018","NOF008","NOF013","NLM026","NLF012","DOF006","DLM008","DLF010","NLM023","NOM015","DLM011","DOM008","NOM010","NOF014","DLM020","DLF003","NOF007","DOF004","DLF006","NOM014","NOF002","NLM016","DOM013","DOM015","NLM008","NOF010","NLM009","DOM022","DOM005","DLM005","DOF014","NOM029","NOF005","NLM004","NLM028","DOM001","DLM022","NLM007","NLF005","NLM010","DLF008","DLM001","DOM010","DLM012","NLM001","NOM025","NOM020","NLF001","NOF009","NOM026","NOM002","DOF009"
"COG1943",23,19,22,24,39,35,50,89,56,29,24,51,33,14,38,27,34,10,23,8,22,42,11,31,25,34,62,41,39,7,39,39,42,18,8,42,22,49,24,35,14,27,23,29,45,16,27,36,27,7,48,37,20,17,18,39,11,50,67,33
"COG1944",0,1,1,0,12,0,14,7,5,0,0,1,0,0,0,0,1,1,2,1,0,2,10,0,0,7,0,1,1,0,0,1,0,1,1,2,5,2,0,4,0,0,0,0,8,3,1,4,1,0,0,0,5,3,5,0,1,8,0,4
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1946",1,0,0,0,0,0,12,3,1,0,0,0,1,1,0,2,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,5,3,0,2,0,1,1,1,4,1,2,0,0,2,0,14,0,3,1,0,2,6,0,6
"COG1947",35,53,60,33,34,35,27,26,44,42,35,41,37,28,39,37,30,33,21,28,39,32,27,39,19,37,47,19,25,41,28,33,44,43,58,40,24,36,46,28,38,47,34,34,34,28,36,33,18,33,35,53,26,26,31,22,35,47,46,38
"COG1949",0,0,1,0,1,4,15,2,1,0,0,0,0,0,0,0,5,0,1,4,0,0,1,0,1,2,0,1,2,1,0,0,1,2,0,1,0,7,2,5,0,1,0,1,1,0,0,1,3,1,0,16,4,1,1,1,1,6,0,5
"COG1950",0,0,2,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1951",63,73,53,69,46,48,68,24,66,42,59,61,40,72,37,42,42,60,57,53,51,56,48,55,51,51,39,58,48,77,52,38,63,71,75,84,43,60,35,59,61,74,64,55,44,49,58,57,37,58,52,23,61,65,87,68,63,50,66,60
"COG1952",0,0,1,0,1,3,13,0,3,0,0,1,0,1,0,0,1,2,5,0,1,1,0,1,0,2,2,2,0,0,5,3,1,3,1,2,1,2,1,1,0,1,0,2,0,2,2,3,0,2,1,0,3,6,4,1,2,8,0,0
"COG1953",4,1,0,0,3,4,30,1,0,1,0,2,1,0,1,4,3,3,2,4,1,2,1,0,0,2,0,1,4,0,0,2,1,1,1,9,3,2,0,3,1,0,2,5,2,0,0,1,8,2,3,2,2,3,0,1,9,3,0,4
"COG1954",2,3,4,3,1,3,10,4,5,3,8,1,9,3,4,10,7,1,3,2,4,7,3,4,8,6,4,5,5,0,2,0,1,0,0,2,2,0,0,1,1,1,2,0,5,0,0,0,3,1,0,2,1,2,2,2,0,5,3,0
"COG1956",2,16,14,5,10,10,7,14,9,10,10,5,9,6,10,1,11,4,23,16,9,5,7,3,10,15,14,15,8,10,10,3,5,7,9,11,7,12,8,10,3,1,5,13,6,9,7,5,7,13,8,1,13,5,4,6,13,6,0,9
"COG1957",5,10,8,13,10,28,86,53,5,9,2,14,4,13,12,28,12,11,15,14,10,19,6,10,3,8,14,19,9,1,7,6,22,6,3,14,18,13,16,17,10,14,6,8,11,6,11,5,27,9,9,142,3,12,6,5,6,13,11,17
"COG1959",11,29,40,26,23,36,34,67,36,31,16,36,32,15,29,46,11,41,24,24,17,39,9,39,22,24,32,20,42,7,32,30,46,19,28,15,13,36,49,24,45,34,47,23,47,48,31,26,31,10,19,32,22,36,13,24,12,68,77,27
"COG1960",61,68,50,68,73,75,108,26,67,72,68,52,83,68,70,68,74,71,78,76,65,53,75,68,52,56,69,71,68,55,79,63,52,77,65,57,56,97,51,61,63,45,77,84,57,88,66,52,52,92,77,17,60,89,60,71,96,58,43,98
"COG1961",229,212,495,629,229,255,234,267,403,603,412,705,525,126,460,800,306,353,306,163,371,660,224,349,439,335,497,180,356,222,507,517,579,296,194,244,162,452,466,276,522,335,652,544,774,545,531,487,154,346,325,152,287,398,147,363,152,370,411,476
"COG1963",3,6,5,13,1,3,4,3,3,6,3,17,4,2,7,12,7,1,5,0,8,16,1,12,1,2,4,4,10,1,6,0,0,2,1,2,6,7,1,6,3,1,6,1,9,2,6,5,6,5,6,0,5,2,1,2,3,9,4,6
"COG1964",1,2,1,0,1,0,0,11,1,3,0,1,1,0,1,1,1,0,3,0,0,2,0,2,1,3,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,2,0,2,10,3,0,1,0,0,0,3,1,0,1,1,0,1,4,1
"COG1965",0,0,1,0,0,0,9,2,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,4,1,1,2,0,0,0,1,4,0,0,1,0,2,1,2,1,2,2,0,0,5,0,0
"COG1966",77,82,96,79,37,122,81,30,102,72,75,89,74,48,54,85,46,73,82,50,69,65,35,88,64,73,54,54,55,77,76,51,71,79,82,88,52,83,54,50,81,71,95,71,51,86,91,72,55,71,55,84,87,83,95,71,54,74,105,93
"COG1968",42,66,49,45,46,57,25,44,38,35,47,52,39,27,55,34,35,42,38,44,43,46,17,80,38,43,44,44,38,65,56,49,45,36,55,48,23,49,43,50,27,53,34,42,40,44,42,34,35,47,35,43,57,35,35,38,38,53,51,42
"COG1969",4,0,1,0,5,1,14,2,3,0,0,1,2,1,3,0,3,3,5,2,1,2,1,1,1,3,4,0,3,0,2,0,2,2,0,6,1,7,1,3,0,1,0,0,3,0,0,5,2,3,0,2,0,9,1,5,2,4,7,2
"COG1970",21,11,29,18,18,19,3,15,16,22,18,8,15,9,19,25,21,14,12,15,13,21,10,25,22,23,16,15,14,10,24,14,11,14,26,14,20,27,27,14,13,14,10,13,29,19,20,15,16,17,9,35,20,13,11,16,15,19,3,12
"COG1971",5,6,6,8,6,2,8,7,15,8,14,10,8,9,9,16,8,8,10,10,9,9,6,6,12,8,8,7,7,2,29,24,32,23,7,19,23,22,27,27,22,19,30,16,29,22,22,23,20,27,25,22,20,32,15,17,23,46,35,30
"COG1972",4,1,3,3,12,4,35,31,1,0,2,0,1,5,3,7,11,5,5,15,2,2,7,0,3,6,13,4,5,3,6,1,2,6,0,8,15,7,0,1,3,1,2,8,10,5,4,2,9,5,13,7,4,13,4,4,7,28,8,5
"COG1974",12,23,34,30,14,34,56,30,38,42,37,45,33,12,28,52,21,25,22,17,27,37,10,46,29,39,36,13,27,23,71,29,26,14,28,13,5,36,27,22,27,43,36,21,45,19,29,30,9,23,35,68,39,26,28,23,0,43,51,23
"COG1975",5,16,8,11,9,39,61,44,11,20,17,13,13,12,29,18,18,21,19,14,5,11,6,11,20,13,18,13,19,5,24,19,45,16,10,15,8,24,9,18,15,20,43,15,19,40,8,24,21,9,16,19,12,22,9,19,14,17,51,19
"COG1977",0,0,0,0,0,1,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,2,1,1,0,0,3,0,0
"COG1979",37,11,17,35,59,31,48,44,48,42,46,34,50,78,66,16,57,66,64,69,34,41,55,17,51,44,57,66,32,5,58,36,47,43,11,51,70,51,47,38,50,21,53,47,35,68,32,52,73,48,74,62,33,66,36,44,83,41,44,55
"COG1982",27,51,62,46,15,82,176,101,56,45,40,72,48,40,40,53,37,45,41,39,44,48,32,31,26,70,50,36,58,17,53,45,62,32,28,33,31,46,40,38,52,40,70,34,63,70,42,63,71,32,32,45,56,60,31,52,24,84,110,28
"COG1983",4,2,4,4,13,4,2,8,4,8,6,6,5,9,11,8,8,3,10,22,5,5,13,3,11,10,12,10,6,2,2,7,4,6,2,7,7,5,10,6,8,1,6,6,13,14,5,8,8,11,7,3,1,7,7,5,15,12,6,6
"COG1984",1,2,3,2,0,1,17,20,13,5,2,5,3,2,11,4,5,4,0,5,6,1,2,5,12,4,14,4,4,1,5,7,0,0,1,1,1,5,2,0,2,1,0,1,2,1,1,2,2,0,0,5,0,1,1,0,0,5,3,1
"COG1985",38,66,26,39,45,61,24,16,38,51,31,31,35,19,39,27,41,34,61,47,34,20,39,37,47,43,44,46,60,45,38,47,41,54,66,41,42,41,35,46,36,40,28,42,16,34,31,40,30,40,54,9,39,33,50,50,49,58,46,50
"COG1986",0,0,4,0,0,0,10,2,1,1,0,1,0,0,0,4,2,0,3,1,0,0,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG1987",4,2,3,12,1,0,8,1,5,2,5,7,7,0,3,3,3,0,1,2,4,9,4,3,1,3,3,0,4,1,2,5,12,2,0,8,2,0,1,5,4,1,3,3,2,0,9,1,2,1,0,1,5,5,2,5,2,6,3,0
"COG1988",4,1,1,0,2,1,21,10,1,1,0,0,0,3,3,6,2,1,2,0,1,3,1,0,2,2,9,3,2,0,2,0,0,3,0,0,5,4,1,6,2,2,0,5,4,0,0,1,4,2,0,3,2,7,3,2,1,5,1,0
"COG1989",2,8,7,18,7,11,23,14,12,11,4,12,5,7,7,20,5,3,8,4,19,17,1,24,5,13,12,5,7,1,7,3,24,6,3,4,8,8,6,5,10,15,14,5,19,9,10,9,5,1,2,8,14,4,5,13,3,18,5,5
"COG1990",0,2,1,2,0,2,0,0,0,3,2,2,2,0,1,0,1,3,2,0,1,1,1,2,0,0,4,0,0,1,0,0,0,3,0,0,0,2,2,0,1,1,4,0,1,4,1,1,0,0,0,0,1,3,1,2,0,0,0,0
"COG1992",0,0,0,2,1,0,0,4,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,2,1,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,2
"COG1993",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,5,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG1994",2,5,9,7,1,9,0,2,8,19,5,19,9,1,14,31,16,10,5,3,13,13,5,20,5,11,6,3,11,1,28,7,3,4,6,6,1,8,8,1,9,2,4,7,40,6,12,5,1,9,9,2,7,5,0,4,4,12,0,14
"COG1995",40,48,43,28,28,30,22,4,21,20,24,19,39,36,26,26,24,23,43,22,31,18,28,27,42,18,21,51,17,33,10,5,6,15,8,10,16,11,12,6,6,8,11,9,2,9,11,10,11,11,12,3,12,9,20,8,15,5,5,8
"COG2000",1,2,1,4,7,0,8,17,5,6,2,5,2,5,5,11,5,2,0,6,1,8,1,10,2,3,7,3,1,1,14,3,3,4,0,5,1,6,3,1,5,1,4,10,20,4,1,2,4,0,6,6,1,0,0,5,3,1,12,4
"COG2001",15,10,20,14,12,12,20,18,21,24,22,19,27,20,23,30,21,13,14,17,17,24,21,21,15,20,26,32,30,11,29,21,14,9,2,13,21,17,11,15,21,12,23,17,27,14,22,16,12,22,17,36,17,17,6,19,24,23,16,13
"COG2002",8,7,23,17,10,7,11,20,11,19,13,21,18,3,26,45,3,20,8,4,30,20,7,25,16,16,18,9,11,2,37,14,27,6,10,8,3,10,29,9,23,16,27,9,27,4,26,15,8,8,9,6,19,13,5,7,3,16,20,15
"COG2003",66,44,38,52,56,50,53,24,53,43,32,41,47,28,31,60,50,26,57,47,45,41,30,51,26,52,52,45,33,91,48,46,54,55,78,30,36,48,24,54,38,71,34,47,51,58,34,35,45,44,30,26,33,33,62,49,26,55,45,37
"COG2005",0,1,0,1,2,6,17,3,4,1,1,1,1,3,2,2,2,0,8,1,0,2,2,1,1,1,4,7,5,2,8,1,3,1,2,4,2,11,3,4,2,1,2,3,2,4,4,5,5,1,2,4,1,2,2,1,1,10,5,4
"COG2006",6,0,2,9,21,5,4,18,4,13,8,7,7,6,9,16,18,5,5,8,12,2,11,3,9,15,4,6,20,4,8,5,6,12,2,7,28,12,11,2,8,5,4,16,14,7,4,13,19,8,7,9,3,3,4,13,7,7,8,11
"COG2008",49,63,28,23,36,39,28,26,38,44,35,32,31,49,32,42,34,52,46,51,36,28,32,26,46,32,36,41,27,42,39,47,61,57,51,28,38,32,41,32,50,27,54,32,37,52,20,33,47,30,48,52,17,41,15,43,54,23,31,34
"COG2009",0,1,0,0,4,1,13,0,5,1,0,0,0,2,0,2,3,5,3,4,0,0,0,2,0,1,2,1,1,0,0,0,0,0,0,4,3,8,1,2,1,0,1,1,1,5,0,2,2,0,4,1,2,2,0,4,2,8,3,1
"COG2010",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG2011",8,14,21,17,3,27,20,43,8,10,7,19,13,7,14,23,10,2,8,8,12,19,7,14,10,5,25,7,14,3,10,6,6,9,8,18,7,16,9,6,10,11,26,11,21,13,15,17,12,13,12,49,19,11,20,10,11,26,27,11
"COG2013",12,3,26,11,3,11,4,39,15,18,6,13,6,6,11,5,9,1,5,1,23,17,2,24,13,13,9,5,10,12,8,11,13,2,5,2,1,6,8,12,6,16,13,9,18,9,30,10,7,5,8,28,13,5,4,12,3,22,24,4
"COG2014",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",5,15,10,11,7,6,28,14,2,8,14,12,5,10,6,12,3,6,6,12,7,4,2,3,10,8,6,3,6,4,4,7,6,49,5,2,15,3,8,21,8,8,23,7,12,19,6,3,10,5,4,13,1,20,4,3,8,3,2,7
"COG2017",128,148,102,116,100,129,91,104,101,102,133,111,115,143,135,91,157,135,161,121,127,116,128,93,159,126,86,122,162,139,114,113,116,130,167,107,141,101,145,108,103,99,130,119,105,133,121,120,131,104,106,92,139,117,133,155,165,91,109,100
"COG2020",1,0,0,0,1,4,0,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0
"COG2021",1,0,2,9,2,0,0,2,3,4,0,3,1,0,1,4,1,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,8,0,0,0,4,0,0,2,0,0,2,7,0,0,2,0,2,7,0,1,0,1,0,0,6,0,0
"COG2022",26,10,13,16,22,27,15,11,31,18,21,13,25,24,22,6,22,37,28,29,28,24,17,17,11,20,17,44,24,11,18,10,24,26,11,16,24,18,23,23,27,20,35,17,9,22,17,32,25,27,18,31,14,16,37,15,24,12,30,16
"COG2025",36,52,48,49,53,24,49,18,53,54,39,49,44,38,54,43,46,65,34,41,51,33,47,60,52,42,53,42,39,50,52,32,48,48,64,51,38,58,33,59,49,45,45,61,38,47,34,35,50,64,52,14,46,50,45,55,38,29,39,63
"COG2026",1,5,0,2,3,1,1,3,1,0,0,0,1,0,0,3,0,0,3,5,1,3,0,2,5,0,4,0,2,2,3,3,5,0,0,1,2,23,0,0,0,1,0,2,10,3,3,2,6,0,1,2,1,0,0,0,2,7,1,1
"COG2027",13,4,7,19,24,14,18,6,13,14,17,12,17,50,5,12,42,23,43,36,17,11,30,7,23,21,14,26,32,5,14,27,11,11,13,12,29,21,18,35,22,5,20,17,11,19,12,30,32,25,33,54,9,31,32,27,28,18,13,42
"COG2030",21,27,12,6,17,27,8,11,10,12,22,6,18,25,19,10,19,17,26,26,24,4,15,23,32,29,20,30,18,25,17,20,15,15,30,19,28,41,33,15,18,14,10,16,6,14,20,16,21,19,20,199,15,10,16,18,23,7,9,37
"COG2031",2,0,0,0,4,0,20,1,0,3,1,2,2,6,2,0,8,2,2,1,1,0,1,0,2,5,13,7,10,0,2,2,2,0,0,0,8,0,1,7,4,0,3,4,3,1,0,3,12,5,8,1,2,5,1,2,17,11,0,2
"COG2032",0,1,0,2,0,0,21,5,2,0,1,2,1,5,1,1,5,0,0,0,0,2,1,1,1,1,4,0,0,0,0,1,1,2,1,1,2,3,0,2,1,0,1,0,0,0,0,0,4,0,0,7,2,2,1,1,1,12,2,1
"COG2033",14,7,8,3,6,9,1,7,8,7,2,5,4,1,4,13,2,3,2,3,1,2,2,11,4,6,6,5,4,19,13,5,10,4,18,7,0,14,3,1,3,22,5,10,8,6,3,5,1,4,13,1,7,9,9,5,5,11,6,8
"COG2035",5,2,17,19,15,3,17,7,17,14,17,15,6,10,14,23,10,6,6,5,27,25,5,15,12,10,12,6,6,2,15,3,10,5,6,6,4,17,13,16,6,6,2,12,28,6,18,14,10,6,17,14,14,7,5,11,8,16,16,21
"COG2038",23,16,16,21,32,22,19,17,27,34,35,30,39,29,30,37,36,36,40,29,31,29,30,16,19,41,25,38,37,3,31,41,26,22,8,43,20,25,30,22,36,16,37,35,28,43,33,33,32,37,37,10,26,38,19,43,37,36,47,31
"COG2039",0,1,1,0,0,6,1,0,2,1,0,2,0,0,0,3,3,1,0,1,1,0,1,0,1,0,5,1,1,1,6,5,2,1,3,0,1,6,8,3,3,11,2,3,3,2,5,5,4,2,2,34,1,4,2,7,0,5,8,6
"COG2040",3,0,0,0,3,9,0,31,4,1,7,0,1,2,4,2,4,1,1,4,6,0,2,2,3,5,5,10,21,1,2,3,0,0,0,2,24,2,2,6,2,1,7,2,1,3,0,5,2,2,1,6,0,7,3,4,2,4,0,4
"COG2041",0,0,0,0,0,1,14,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,1,1,0,0,1,2,0,2,0,0,0,2,4,2,1,0,2,0,0,3,1,4,0,0,0,3,1,1
"COG2043",1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,1,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0
"COG2045",1,0,0,1,0,0,3,0,0,2,0,1,0,0,0,0,4,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",3,1,1,2,16,1,0,10,3,3,2,7,7,1,4,8,3,3,3,0,3,5,0,1,0,3,3,1,3,3,7,0,0,8,2,4,1,5,5,1,2,1,3,6,10,3,2,3,3,5,2,1,1,1,3,0,3,3,1,3
"COG2049",2,3,3,3,0,1,13,9,6,1,3,10,1,0,10,7,1,2,0,3,0,4,0,2,10,1,6,6,2,1,7,14,4,2,5,3,1,3,3,7,7,6,3,3,3,2,0,3,0,0,0,16,1,3,1,3,2,11,1,3
"COG2050",36,24,30,17,35,19,45,20,24,27,31,16,26,32,40,26,40,31,42,49,25,18,37,21,28,28,33,52,32,26,39,19,17,32,31,40,48,30,27,25,19,18,13,29,20,25,22,14,38,29,34,15,20,26,26,27,46,21,10,35
"COG2052",1,1,2,2,1,0,0,1,1,5,2,4,2,0,4,5,2,1,2,0,3,2,0,3,3,2,4,1,2,1,7,3,1,2,3,6,1,9,1,3,2,5,2,7,12,5,5,5,2,1,3,0,3,8,0,6,0,3,5,5
"COG2055",1,3,4,5,5,2,61,19,9,13,2,11,2,16,10,11,6,6,8,10,0,1,4,6,2,10,18,10,10,4,12,18,5,5,3,12,3,11,0,20,5,5,18,9,26,13,2,6,22,6,15,11,4,14,6,3,9,7,11,4
"COG2056",1,0,1,0,0,0,9,3,4,0,2,0,0,6,1,1,8,0,0,3,1,0,0,0,5,1,3,3,0,0,1,0,1,1,0,3,3,1,0,0,2,1,0,4,1,0,0,3,6,1,1,1,1,2,0,2,5,7,0,2
"COG2057",1,1,0,5,11,3,9,0,1,7,2,1,1,1,2,5,5,3,1,2,3,0,3,3,0,6,16,4,3,0,3,1,2,2,1,1,5,1,2,1,2,1,1,10,5,2,3,4,11,7,7,0,2,2,2,3,3,9,0,13
"COG2059",100,100,56,55,65,56,24,20,53,54,55,51,59,61,82,54,65,63,79,54,55,61,68,79,67,63,65,77,37,86,49,38,55,79,74,55,63,73,63,45,76,69,68,70,56,67,46,69,76,59,44,13,70,68,60,61,67,70,51,48
"COG2060",28,6,18,23,60,4,34,4,15,36,29,20,46,52,21,20,51,42,68,58,33,23,44,12,53,47,42,44,41,5,38,43,25,19,4,40,41,18,37,40,51,3,33,62,33,36,29,54,43,49,48,7,12,41,63,39,69,29,23,53
"COG2062",0,0,1,0,0,6,3,2,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,2,0,2,2,0,1,0,1,1,0,0,1,0,1,7,2,1,0,0,0,2,0,2,0,0,0,2,0,15,0,1,2,0,1,5,1,5
"COG2063",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,5,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,8,3,0,0,0,0,0
"COG2064",2,19,1,1,0,0,0,0,2,0,4,4,2,0,1,2,1,4,0,0,0,1,0,0,0,0,2,0,0,1,3,13,2,1,1,0,0,1,2,1,4,2,0,0,4,2,0,0,0,1,0,0,8,0,0,0,0,0,0,1
"COG2065",1,2,0,3,2,18,0,13,3,3,1,4,1,2,9,6,1,2,1,4,3,4,2,4,0,0,10,3,0,0,7,1,1,0,1,6,0,5,2,1,2,3,1,5,12,3,1,1,3,3,1,8,1,2,0,3,3,5,1,1
"COG2066",30,5,27,23,24,5,19,1,11,38,32,10,24,52,13,11,27,40,19,38,28,12,37,9,24,30,35,56,30,0,16,35,7,23,7,36,24,22,15,14,35,2,25,25,14,30,19,26,27,19,28,5,11,42,13,33,43,33,6,12
"COG2067",3,8,3,12,18,5,12,2,15,10,2,8,6,15,9,10,19,7,13,9,7,8,8,15,4,9,14,10,9,15,7,3,5,10,44,30,13,9,7,14,3,9,1,19,6,1,9,2,27,8,36,3,2,2,42,5,6,8,2,28
"COG2068",5,4,1,2,6,6,22,23,3,4,2,6,3,5,8,5,5,0,5,3,4,2,1,4,5,3,7,10,10,1,8,3,10,3,3,7,10,7,1,7,4,3,10,5,8,11,0,1,20,3,11,6,2,3,4,5,3,14,13,5
"COG2069",0,1,1,4,1,0,0,7,0,3,2,7,2,0,1,7,1,0,2,0,2,0,1,2,2,2,2,1,2,0,0,1,1,1,2,1,1,1,2,2,0,1,2,2,4,0,0,1,0,6,2,2,0,2,0,1,0,2,1,0
"COG2070",51,17,42,52,70,49,21,59,56,47,52,47,69,52,50,41,54,57,47,45,59,48,43,26,57,62,67,57,64,6,49,47,46,55,14,55,61,57,48,44,64,31,72,63,36,75,43,65,51,63,68,24,45,54,34,64,53,52,88,50
"COG2071",51,92,55,19,41,51,25,26,33,35,32,26,27,39,13,35,39,43,25,49,26,17,38,53,18,26,36,42,7,86,8,16,6,20,26,15,8,7,12,18,8,15,8,13,11,8,14,11,4,10,14,9,9,13,23,16,14,11,10,10
"COG2072",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0
"COG2073",11,9,13,19,18,36,6,15,20,25,18,23,21,27,16,23,25,26,32,26,25,19,25,10,37,38,19,25,11,2,8,14,6,5,3,6,6,4,7,2,12,7,8,5,4,17,4,10,8,3,6,3,3,8,5,8,9,6,19,2
"COG2076",13,23,12,4,6,10,26,4,4,6,6,3,2,8,4,12,9,5,5,6,2,4,7,12,7,9,6,5,8,1,7,5,8,10,1,11,13,19,10,2,4,3,7,7,3,11,13,7,14,14,8,4,3,5,1,7,12,7,6,3
"COG2077",10,2,4,8,23,8,10,15,20,12,18,10,15,20,7,5,15,15,29,18,15,6,12,5,19,10,20,13,17,2,10,22,10,14,2,9,19,10,15,12,20,4,7,18,11,13,6,15,10,9,23,7,9,7,10,18,20,13,4,20
"COG2078",0,3,0,0,0,49,5,0,0,0,0,0,0,0,0,3,0,0,1,4,0,0,0,17,1,1,0,2,0,48,2,0,0,33,55,4,4,1,2,0,0,0,1,1,1,4,1,0,11,5,2,22,1,0,41,0,3,3,0,0
"COG2079",4,2,2,1,9,3,33,3,1,6,5,3,2,3,3,3,4,8,7,6,6,3,4,3,2,6,7,9,5,1,5,1,3,9,1,8,2,6,1,4,4,0,3,5,11,7,0,2,8,4,4,6,6,4,1,5,4,2,1,5
"COG2080",13,11,5,22,12,48,105,57,16,16,14,22,17,22,23,21,20,17,17,32,8,11,6,13,9,22,14,37,22,3,9,20,25,16,8,25,26,28,11,21,22,18,31,22,31,34,7,14,52,13,29,38,7,20,12,17,24,33,45,22
"COG2081",34,32,73,58,15,57,41,48,44,48,36,72,38,14,56,65,17,37,27,18,48,61,16,66,37,31,37,22,33,24,61,38,31,37,46,35,4,39,32,40,34,44,53,48,57,45,51,30,7,30,29,23,47,35,20,26,11,66,79,30
"COG2082",9,14,9,18,8,21,5,13,8,15,15,18,16,14,17,11,11,14,13,10,20,20,18,4,18,23,11,19,26,2,8,17,14,11,4,21,12,10,15,13,14,16,19,19,9,15,9,12,19,14,10,7,9,18,3,11,17,7,16,9
"COG2084",11,15,7,16,14,11,94,22,5,7,5,9,7,10,11,13,9,8,7,15,15,7,2,3,10,16,19,11,13,4,16,3,21,10,1,17,8,24,4,11,16,12,8,14,26,6,5,8,16,9,13,22,10,14,7,16,8,16,20,12
"COG2085",0,3,2,0,0,5,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,1,0,1,0,4,0,0,0,0,2,0,2,0,2,0,1,1,0,1,0,0,3,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG2086",36,57,22,46,38,30,39,9,40,46,41,50,38,34,37,41,31,38,38,33,39,31,36,49,30,35,36,36,35,35,28,28,40,34,45,51,22,45,29,67,36,30,46,43,23,40,32,31,19,48,41,9,41,43,25,39,35,29,36,42
"COG2087",11,8,11,25,10,7,11,6,16,20,17,21,20,13,13,15,18,18,12,15,19,19,11,13,21,18,16,24,15,2,15,19,17,13,4,17,12,21,13,18,19,16,14,25,11,16,14,22,11,14,17,9,10,20,13,16,19,27,12,12
"COG2088",8,19,23,18,2,13,5,12,22,20,5,32,19,3,17,29,6,12,1,2,18,31,5,16,12,9,18,2,20,4,16,11,33,8,8,5,8,5,9,6,24,11,22,14,20,17,39,18,14,3,11,4,12,5,2,9,6,22,32,15
"COG2089",10,2,4,13,9,3,0,1,5,5,8,4,5,4,13,4,11,8,2,10,7,8,6,10,7,3,8,11,6,4,10,24,13,28,100,7,28,20,21,13,34,7,9,16,11,25,17,18,21,24,30,9,16,17,7,18,20,14,24,5
