"","DLF009","NOM029","DLM012","NOM014","NLM025","DOM013","DLF014","DOF012","NOM027","NLM024","NLF001","NLF005","DOF008","DLM019","NOM019","NLM007","NOM013","NLM008","DOF011","DOF014","DLM017","NOM017","NLM032","DLM021","NOF007","DLF010","NOM012","DOM008","NOM010","NOM025","NOM020","NOF005","NOM007","NOM009","DLF003","DOM005","NLF008","NLM010","NLM001","DLM014","NOF012","DLM022","NLM006","NLF013","DOF009","DLM009","NOF010","NLM029","NOM022","DLM006","DLM008","NOM026","DOF006","NOF013","DLM010","NLM017","DOM019","NLM002","DOM023","NOF009"
"COG1899",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1
"COG1900",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,3,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG1902",119,57,108,48,35,76,102,71,41,25,54,54,95,101,48,94,53,60,31,56,32,33,83,61,61,52,65,59,38,65,29,54,34,108,41,47,43,40,30,46,47,111,54,53,59,69,65,52,40,26,47,80,64,45,118,40,55,24,41,40
"COG1903",11,24,16,47,12,27,18,19,35,13,41,27,16,18,35,39,21,34,26,44,23,15,33,47,41,14,13,38,50,27,11,30,12,33,18,21,35,42,12,28,19,18,19,31,20,10,25,29,20,20,39,23,36,39,26,37,33,2,17,50
"COG1904",17,40,14,50,29,25,52,23,23,90,29,45,35,22,52,63,38,34,49,38,60,52,34,45,46,36,31,53,37,38,62,49,25,59,29,45,32,46,45,51,36,23,36,51,34,33,66,28,48,55,55,41,45,43,42,35,43,59,68,49
"COG1905",16,6,14,22,8,14,8,4,19,8,13,8,8,23,22,9,13,8,4,18,8,4,2,2,8,22,19,12,5,6,3,14,3,11,4,12,10,10,5,11,13,23,13,5,21,10,7,7,6,5,15,17,17,6,7,10,12,2,9,13
"COG1906",1,0,0,8,0,7,0,0,8,2,2,0,0,1,3,0,2,0,0,0,0,0,0,2,5,0,6,5,0,1,0,0,0,2,1,2,1,1,1,0,1,2,6,1,1,10,2,4,0,3,0,0,8,1,1,4,2,3,1,12
"COG1908",1,2,0,1,0,2,2,4,0,2,2,3,6,7,0,2,2,0,0,1,1,1,4,0,2,3,0,0,2,0,2,0,0,5,0,2,3,1,1,3,1,6,1,2,0,2,0,1,1,1,2,9,5,1,3,0,2,3,0,3
"COG1910",0,1,2,2,0,0,0,0,3,0,4,2,5,2,1,3,1,2,3,2,0,2,4,0,1,1,9,0,0,0,0,3,3,9,1,0,2,5,0,2,0,10,2,0,2,0,1,0,1,1,5,4,5,0,1,3,0,2,1,1
"COG1912",0,0,2,0,0,0,1,6,0,0,0,0,1,11,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,1,3,1,0,1,1,0,4,0,1
"COG1913",0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,5,1,13,0,9,3,0,0,0,2,0,0,0,0,15,0,1,0,0,0,0,0,17,0,2,0,0,0,0,0,0,1,9,2,0,0,0,1,0,0,0,4,0,0
"COG1914",33,52,65,38,2,23,41,59,73,25,14,11,43,15,14,26,14,14,25,30,19,8,20,31,18,18,14,30,35,36,12,40,12,5,6,32,26,23,17,35,15,22,35,21,31,34,19,19,17,13,30,35,32,28,43,26,29,18,33,40
"COG1915",2,0,0,6,0,0,6,2,1,1,1,0,1,14,5,0,1,1,1,0,0,0,0,2,0,1,0,1,2,0,1,3,0,0,0,4,1,0,0,0,2,6,0,1,1,1,1,2,1,0,3,3,0,1,0,0,1,1,2,0
"COG1917",34,38,9,61,23,55,53,33,26,38,57,58,21,45,54,47,38,36,16,64,39,35,43,66,43,32,36,44,51,31,35,44,56,15,32,46,39,42,23,56,30,37,54,39,58,34,40,42,30,37,59,29,38,52,32,55,47,26,27,56
"COG1918",30,56,16,75,80,47,51,28,27,54,56,56,61,65,74,73,66,57,58,72,73,72,60,78,45,56,64,44,56,37,24,11,14,34,27,10,10,13,17,29,13,26,11,23,24,17,19,24,28,25,31,10,17,17,20,18,25,37,27,8
"COG1921",17,3,9,5,6,3,8,7,2,4,1,2,15,13,3,3,5,0,3,1,1,0,3,2,1,10,2,2,1,11,1,8,0,8,0,13,5,0,3,3,2,8,5,0,5,9,4,2,9,0,3,17,10,2,21,0,5,3,1,9
"COG1922",16,29,5,36,34,18,18,38,30,13,32,22,20,22,28,24,44,22,37,15,47,10,11,29,35,18,14,34,20,21,77,19,30,8,26,18,29,18,28,26,29,22,18,14,12,17,21,11,21,21,26,10,51,41,23,23,23,32,18,20
"COG1923",3,3,0,0,16,5,1,1,3,0,2,5,1,8,1,0,1,0,3,5,0,1,0,1,2,7,6,3,0,2,7,2,2,0,2,1,0,3,2,2,0,4,2,1,5,3,2,2,2,2,3,10,0,1,5,2,1,1,2,1
"COG1924",12,18,37,16,32,23,51,23,59,29,25,24,35,30,38,34,29,32,14,21,36,32,49,15,17,39,32,16,30,22,113,86,71,150,98,49,56,83,66,54,119,120,49,97,65,160,67,123,33,98,66,100,27,86,54,56,97,28,49,42
"COG1925",53,27,31,12,13,20,20,41,30,15,30,34,38,16,27,12,26,33,5,22,17,21,34,11,27,34,22,19,12,35,14,20,18,39,18,14,18,22,27,8,11,29,24,21,9,40,14,19,14,15,27,42,5,15,31,26,13,7,11,9
"COG1928",0,4,0,0,2,2,1,0,1,0,4,9,0,17,9,1,10,0,1,8,10,0,1,1,7,12,4,0,15,9,1,2,6,3,6,0,0,4,4,4,6,15,1,9,11,0,7,12,4,3,16,0,0,4,1,12,7,0,1,1
"COG1929",33,24,56,30,22,33,47,38,43,26,45,20,36,19,24,26,16,36,36,25,26,46,27,32,30,34,19,30,23,31,35,28,22,30,13,35,28,22,40,24,14,21,31,33,28,31,24,38,25,27,30,24,22,26,28,40,27,54,19,37
"COG1930",0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0
"COG1932",35,28,54,44,35,42,55,23,63,49,35,62,44,72,46,51,48,35,39,55,45,41,50,42,25,52,55,40,44,36,42,54,67,39,56,26,66,46,53,48,48,49,42,51,39,51,37,40,50,47,59,36,29,44,43,32,53,45,48,34
"COG1934",6,5,0,1,8,1,1,1,0,1,0,0,4,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,1,2,0,0,1,0,0,1,1,0,1,6,1,0,0,0,0,14,2,0,5,0,0,1,1,1
"COG1937",17,11,20,18,9,18,25,32,32,3,6,14,18,19,18,14,13,17,13,16,7,5,23,11,7,29,8,3,7,19,8,15,10,22,9,4,9,14,6,7,15,15,5,19,4,11,8,15,8,9,15,22,7,10,8,6,15,4,2,8
"COG1939",7,7,12,7,5,24,20,31,17,7,2,17,21,20,16,12,20,12,4,7,19,9,29,3,6,33,13,2,13,13,5,8,10,15,17,9,9,11,7,12,32,20,4,11,9,29,5,17,12,9,18,25,8,7,7,12,11,4,5,3
"COG1940",220,158,396,139,129,163,269,197,228,149,116,120,249,124,119,115,106,140,141,185,146,94,142,127,142,128,101,152,130,107,192,111,116,106,143,154,105,143,149,114,122,112,133,116,162,138,102,124,201,108,139,152,113,128,150,153,110,90,97,133
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,3,1,0,0,3,0,8,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,1,0,0,0,0
"COG1943",52,34,44,29,17,45,78,115,249,13,41,19,50,34,19,18,62,25,111,34,46,12,78,32,25,30,44,11,15,34,14,29,38,57,26,19,39,29,31,22,52,50,67,32,33,122,18,27,22,43,28,55,17,19,32,22,33,8,24,10
"COG1944",12,0,3,0,7,0,0,15,0,0,0,2,4,0,0,1,0,0,2,0,0,0,3,0,0,2,0,2,0,1,3,2,2,1,0,6,6,0,5,0,27,5,2,1,3,0,0,2,0,0,0,8,1,1,3,2,1,5,0,2
"COG1945",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1946",10,3,19,1,1,0,11,7,7,1,0,1,7,1,0,1,0,0,0,2,0,1,0,1,1,3,0,2,0,1,1,0,0,1,0,1,0,1,1,0,0,2,4,0,8,0,0,0,0,0,0,7,0,0,5,0,0,1,0,0
"COG1947",26,33,38,46,43,36,46,36,63,33,36,37,41,46,41,23,42,38,36,32,35,53,42,34,32,35,48,26,28,21,40,34,45,41,49,31,26,33,42,31,19,26,43,29,34,59,36,39,32,32,42,36,29,27,35,29,36,33,44,17
"COG1949",11,3,14,0,1,0,8,4,5,2,0,0,1,2,0,2,0,0,0,3,0,0,2,2,3,2,0,0,0,2,0,0,0,0,0,4,0,0,2,0,0,3,1,0,5,3,2,0,0,1,0,16,0,0,4,0,0,1,0,2
"COG1950",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,9,0,0,0,1,8,0,3,0,1,1,4,0,0,0,0,0,0,0,0
"COG1951",50,60,38,39,48,46,31,42,27,115,62,47,36,31,55,61,60,74,57,38,70,72,56,38,50,37,55,41,40,54,103,51,61,79,61,43,52,54,69,58,30,50,56,67,61,57,71,52,56,56,30,57,77,46,64,42,60,103,72,64
"COG1952",9,4,5,1,19,6,0,3,0,2,2,2,0,0,1,4,0,1,0,2,0,0,0,0,0,0,4,1,1,2,2,1,4,0,5,2,4,2,3,1,3,2,1,2,0,6,1,0,1,2,0,12,2,1,4,0,0,1,0,1
"COG1953",15,1,2,4,2,1,7,2,0,1,0,1,1,1,5,0,1,1,1,0,1,1,2,1,1,1,1,4,0,4,2,3,0,3,0,6,0,2,0,0,0,5,2,0,1,2,3,0,0,1,1,3,3,0,6,3,1,1,3,4
"COG1954",12,9,5,4,2,5,0,4,1,2,3,2,8,5,4,1,5,3,1,2,5,1,5,7,3,8,4,3,3,6,1,3,3,7,3,7,2,2,4,1,3,1,1,4,3,3,3,2,4,2,5,5,1,3,3,2,1,2,0,1
"COG1956",9,7,6,20,10,4,9,17,0,4,8,7,10,4,6,5,4,6,12,10,12,1,4,11,6,3,6,7,11,12,6,9,7,2,3,20,8,10,11,10,6,6,13,5,9,9,17,10,9,4,12,7,10,6,12,7,9,6,12,12
"COG1957",35,10,116,20,5,3,56,72,49,3,4,12,62,39,11,3,6,16,4,19,6,4,18,12,3,18,0,20,7,14,4,18,8,16,5,15,9,3,9,7,20,20,3,6,7,49,6,10,5,8,12,14,13,4,9,4,6,3,0,9
"COG1959",35,25,27,16,22,45,59,40,56,13,23,40,53,60,37,37,40,45,19,30,34,31,73,25,42,42,22,15,31,38,11,41,29,72,41,17,18,24,16,16,33,49,19,31,26,74,21,47,13,31,46,66,19,30,27,34,15,11,12,24
"COG1960",90,79,21,65,48,83,98,18,32,83,63,66,32,38,74,94,60,43,95,57,62,69,45,79,69,58,53,64,51,80,70,83,54,40,52,61,51,45,64,80,56,63,80,52,81,12,56,46,65,60,57,53,79,77,74,46,84,94,66,75
"COG1961",233,265,152,196,277,481,265,264,284,66,368,513,506,1007,522,522,523,646,164,454,375,280,604,356,423,783,638,176,375,375,150,446,543,437,386,155,251,550,276,322,742,783,293,396,413,192,317,469,224,318,432,392,166,433,310,279,457,88,188,163
"COG1963",1,3,0,4,3,13,3,10,5,0,7,3,2,7,2,1,3,2,3,4,1,4,8,3,8,11,6,0,5,4,2,4,10,2,14,4,2,2,4,1,8,7,1,9,4,5,3,8,3,5,10,7,1,4,1,7,3,1,2,2
"COG1964",0,1,2,1,0,0,0,0,2,0,0,0,3,0,0,2,0,0,0,0,0,0,7,0,1,1,1,0,0,0,1,0,0,12,3,0,1,2,3,0,2,12,0,3,2,0,1,1,0,0,1,1,0,0,1,1,2,0,1,0
"COG1965",7,1,1,1,1,0,0,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,1,2,1,2,4,0,0,1,0,0,4,1,0,0,0,0,1,0,2
"COG1966",79,71,95,42,91,77,76,33,143,70,79,85,102,63,94,99,80,70,94,73,79,87,77,85,72,70,86,49,59,79,86,65,75,100,91,49,71,69,69,60,41,50,70,76,88,72,88,83,67,62,67,74,40,53,67,68,75,81,74,65
"COG1968",39,36,42,40,63,40,46,35,57,48,48,48,41,49,46,38,63,53,48,37,46,70,47,45,52,50,47,26,35,28,49,36,52,48,67,25,48,30,37,38,58,45,56,30,49,40,42,58,57,57,67,32,46,45,37,59,41,38,52,35
"COG1969",19,5,2,3,0,3,3,10,25,2,9,0,0,0,4,2,5,0,6,0,9,3,0,2,1,0,2,3,3,3,4,1,0,0,0,0,8,2,1,1,1,0,5,1,2,6,0,1,0,0,1,1,1,1,0,0,5,1,2,1
"COG1970",15,9,28,22,31,21,28,22,30,12,6,35,14,26,19,8,12,13,25,33,15,13,23,9,15,32,21,5,11,12,10,15,25,13,23,14,18,20,18,15,29,24,19,13,14,14,12,21,23,26,21,19,16,17,15,4,16,27,14,20
"COG1971",18,24,15,19,9,36,40,24,18,15,20,25,31,41,19,30,31,33,12,24,17,23,34,24,26,38,40,19,12,25,20,28,36,39,26,22,17,23,20,28,42,24,22,44,33,19,23,22,12,24,37,54,15,32,31,23,31,8,22,15
"COG1972",37,7,13,3,4,4,3,18,38,10,5,2,4,0,8,12,7,4,12,3,2,2,1,3,4,6,0,5,0,9,5,3,1,0,1,15,18,3,4,5,3,8,15,0,2,14,12,3,3,1,2,38,2,5,29,3,7,2,3,7
"COG1974",69,40,61,15,40,75,39,40,53,12,19,36,39,55,43,23,32,33,39,26,17,23,36,14,26,55,39,15,44,32,25,36,38,28,49,10,14,26,35,33,36,41,30,33,30,63,25,28,19,22,31,48,16,22,24,19,20,17,16,10
"COG1975",31,16,19,20,7,17,41,44,73,8,24,13,47,28,21,32,18,38,21,13,16,20,37,17,11,23,18,19,8,32,8,20,14,48,13,12,18,18,7,6,9,23,22,17,20,20,15,9,10,14,20,31,11,15,12,6,12,3,7,5
"COG1977",3,2,0,3,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,3,1,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG1979",42,38,49,91,42,61,53,45,44,47,53,33,53,56,26,80,34,42,21,44,34,31,30,53,49,23,27,71,42,52,31,47,21,36,36,58,57,49,28,44,49,27,45,53,49,33,60,27,42,28,51,38,81,39,59,48,53,20,37,84
"COG1982",88,62,55,31,31,48,72,78,93,29,66,61,88,69,79,60,48,74,37,41,26,46,62,41,50,62,36,35,30,51,39,53,66,98,36,23,39,46,56,26,47,69,49,48,25,84,43,63,25,32,48,89,26,34,59,33,33,30,23,23
"COG1983",7,10,3,12,0,5,1,8,2,5,7,4,5,6,12,12,6,6,4,8,3,2,4,10,6,6,5,13,8,5,0,15,7,6,3,10,12,5,5,6,5,10,10,5,11,7,4,8,5,2,16,5,7,7,9,7,10,1,7,14
"COG1984",18,11,21,3,2,10,7,8,3,0,5,2,7,14,6,2,5,3,0,2,2,6,6,2,14,12,5,6,0,10,2,4,2,8,4,0,3,2,4,3,2,1,5,2,0,4,2,0,1,2,11,14,2,3,7,1,2,4,2,2
"COG1985",28,44,6,42,65,34,25,21,44,63,55,27,24,14,43,41,45,46,51,29,51,95,42,50,50,30,38,45,36,34,57,38,22,33,52,34,47,46,44,46,31,17,58,31,45,35,39,42,35,43,45,37,22,32,47,20,25,39,51,33
"COG1986",5,2,1,0,0,7,0,0,0,1,0,0,1,0,0,0,3,1,0,0,1,0,4,0,0,4,2,1,0,2,2,1,1,0,2,1,0,0,0,0,0,9,3,0,0,0,1,1,1,0,0,5,1,0,4,0,0,1,0,0
"COG1987",4,6,1,1,4,0,1,1,1,0,3,4,2,0,1,5,5,8,1,3,2,0,5,1,2,2,3,1,6,3,3,3,3,3,3,1,0,8,6,0,2,3,0,3,1,10,2,6,1,4,6,6,0,2,0,11,3,0,1,2
"COG1988",15,5,0,5,3,1,8,20,3,0,2,0,15,1,2,1,1,0,4,2,1,0,4,0,0,1,1,2,3,1,2,1,1,0,1,3,1,1,8,0,1,4,3,2,4,12,1,2,2,2,0,4,0,1,8,2,1,2,0,0
"COG1989",42,5,4,7,9,2,10,15,15,4,8,15,17,11,12,4,6,22,5,4,9,9,16,0,5,17,7,8,18,8,6,9,11,10,23,3,4,16,16,1,18,14,9,13,7,26,3,27,2,17,8,27,4,3,10,9,11,6,1,0
"COG1990",1,0,0,0,0,1,3,0,1,0,0,0,1,0,1,4,1,0,0,0,2,3,3,6,2,1,0,0,2,2,0,0,1,0,2,0,1,0,2,0,1,3,1,3,1,0,0,0,0,1,4,2,0,3,1,0,3,0,1,1
"COG1992",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,1,1,0,3,0,0,2,0,0,1
"COG1993",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,3,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1994",13,3,0,3,4,21,9,6,13,1,7,7,10,24,15,8,9,3,3,7,7,7,20,6,2,39,11,4,9,6,5,8,11,8,8,4,5,8,3,4,28,39,6,18,9,14,9,9,4,7,14,6,3,1,3,2,14,0,2,5
"COG1995",23,17,3,39,41,34,14,6,40,33,28,33,8,13,26,50,25,36,21,25,27,39,18,32,36,10,22,28,17,34,46,29,41,27,32,47,44,26,28,44,16,9,27,24,30,13,31,21,43,33,18,19,35,34,38,17,33,61,37,50
"COG2000",2,3,6,5,1,10,2,2,2,0,1,0,6,14,10,7,6,5,0,5,2,0,2,1,2,11,12,4,0,0,3,7,0,9,3,2,1,1,2,2,1,13,3,3,6,2,3,1,1,14,5,1,5,2,0,3,7,1,0,4
"COG2001",25,18,33,29,15,17,21,35,12,5,23,18,18,35,21,19,21,23,10,16,7,2,17,24,22,30,20,27,25,10,11,26,22,19,23,25,17,16,11,17,38,21,11,19,12,31,17,15,14,18,29,32,21,21,14,18,15,6,5,14
"COG2002",12,11,8,16,9,33,13,11,8,2,12,12,28,29,21,10,21,18,4,18,15,9,32,11,21,45,34,5,19,16,7,19,39,21,26,3,4,26,12,11,35,27,3,21,7,16,7,36,10,18,20,29,4,13,7,6,17,2,3,3
"COG2003",25,12,7,11,24,20,10,20,14,16,17,14,16,9,16,17,20,16,17,9,17,14,11,19,4,13,14,8,9,7,57,38,35,32,63,40,41,29,42,31,38,49,42,43,46,34,31,56,89,44,41,51,28,45,37,33,30,30,61,39
"COG2005",6,3,3,4,2,6,12,2,2,3,6,5,0,5,3,2,4,1,0,1,1,1,2,1,2,3,2,2,0,1,2,1,3,2,0,4,2,2,2,1,2,3,4,2,6,12,0,1,1,0,2,11,2,2,3,1,1,3,3,6
"COG2006",11,7,8,10,2,9,6,19,45,6,18,5,24,19,5,10,8,10,26,4,11,8,14,8,8,11,9,14,7,4,1,5,3,15,1,21,16,11,4,2,15,12,22,7,11,6,11,9,2,8,11,14,4,12,4,19,19,0,6,9
"COG2008",38,30,59,37,17,25,56,22,46,67,39,22,35,24,30,57,43,35,27,36,28,59,43,49,42,31,35,36,35,41,14,41,18,20,32,41,42,34,19,37,32,27,36,43,44,8,59,20,21,27,37,22,27,38,40,23,42,16,33,56
"COG2009",4,5,1,2,0,4,1,3,11,5,3,0,0,0,2,1,7,0,4,0,0,2,0,3,0,2,0,1,1,2,2,0,0,0,0,2,7,2,1,0,2,3,1,2,1,2,0,1,0,1,0,4,1,0,1,1,1,1,1,2
"COG2010",7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0
"COG2011",19,10,67,8,34,17,24,39,51,6,9,10,29,32,12,8,11,4,8,12,9,12,11,21,12,18,15,6,16,10,12,9,14,12,20,7,9,11,18,10,6,14,10,16,11,28,11,21,3,10,20,26,5,7,18,20,16,8,5,7
"COG2013",5,4,28,4,7,5,12,10,14,4,7,20,21,12,23,7,7,7,2,8,5,4,11,6,9,2,4,5,19,9,0,8,23,28,26,2,6,11,13,2,6,9,5,15,2,15,4,20,12,9,14,19,5,5,2,0,8,0,0,5
"COG2014",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2015",3,4,2,1,0,1,0,1,1,1,5,3,5,3,4,6,1,2,0,4,4,1,10,4,3,2,3,4,2,2,4,4,9,24,5,12,10,2,4,4,4,16,9,7,1,2,45,6,0,6,8,0,8,8,2,4,4,6,0,9
"COG2017",87,112,96,122,108,117,101,111,115,144,162,115,120,81,102,119,98,136,148,150,150,155,92,109,139,106,132,139,140,119,142,118,117,110,118,152,143,139,147,119,125,92,98,87,107,106,129,126,113,110,114,113,126,141,89,164,146,102,160,136
"COG2020",5,0,0,1,1,1,5,0,2,0,0,0,5,0,2,2,0,1,0,1,1,1,3,0,0,6,0,2,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,4,0,0,0,0,3,0,0,0
"COG2021",19,0,0,0,0,4,0,0,0,1,2,0,0,4,8,1,2,0,1,0,4,0,0,4,0,1,0,1,2,0,1,0,0,0,0,0,0,2,0,1,1,6,0,0,0,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0
"COG2022",22,32,43,26,13,26,22,11,34,21,20,14,25,6,19,19,22,18,14,26,19,17,13,20,21,10,14,18,29,16,27,32,14,29,12,16,23,18,30,33,8,8,25,23,24,12,25,14,24,18,23,10,28,22,27,16,22,5,19,24
"COG2025",36,49,14,45,41,43,35,12,44,47,43,38,29,41,62,37,52,41,37,27,50,45,31,48,41,36,59,38,37,53,14,12,16,9,12,10,14,18,13,14,7,17,20,13,24,6,18,8,16,10,14,8,14,13,15,15,18,20,23,16
"COG2026",31,4,4,0,1,1,2,1,1,0,1,1,4,0,1,2,2,3,0,1,0,1,8,0,1,9,5,1,2,0,0,0,1,1,0,2,0,2,3,0,0,10,0,0,1,2,0,3,1,4,3,2,0,0,1,0,0,1,0,1
"COG2027",36,37,50,31,21,11,22,26,28,30,35,8,18,4,16,28,14,8,8,17,13,6,7,17,23,6,11,38,13,24,25,20,7,6,4,31,39,14,10,33,9,12,29,29,27,9,20,9,23,19,6,17,32,29,39,22,24,56,21,38
"COG2030",48,15,207,35,23,13,126,31,100,20,20,19,53,9,9,18,21,10,21,39,22,14,3,31,24,15,11,19,18,14,18,17,19,6,15,18,14,13,18,15,15,1,25,11,40,8,21,9,24,21,18,12,23,19,24,23,19,25,29,27
"COG2031",17,3,1,3,0,1,9,1,1,4,1,0,0,1,16,1,6,0,0,1,0,0,3,1,3,0,2,3,2,2,0,4,1,2,1,5,3,2,2,2,3,6,0,1,4,4,2,7,2,2,1,9,2,1,3,7,3,4,7,21
"COG2032",8,1,2,1,1,0,2,2,0,2,0,2,1,1,4,2,1,0,1,0,1,0,0,0,0,3,0,2,0,1,0,1,0,1,0,1,1,0,1,0,0,3,1,0,0,1,1,0,0,0,1,6,4,1,1,0,3,1,1,1
"COG2033",1,5,2,1,13,5,14,6,11,11,6,5,5,2,16,11,6,9,16,7,11,18,6,2,1,11,6,3,2,3,14,1,11,10,17,2,7,3,5,1,7,7,3,7,3,3,8,9,10,10,5,7,2,2,1,1,3,12,13,3
"COG2035",14,17,10,4,6,14,3,11,12,8,4,10,7,17,10,7,19,10,4,11,9,4,6,6,14,25,12,6,16,6,9,7,15,8,14,4,4,10,18,12,48,33,14,20,23,18,10,20,9,10,6,12,4,18,18,10,23,3,14,8
"COG2038",23,27,22,42,10,34,33,43,80,23,36,31,22,37,25,46,32,25,37,30,21,23,35,42,35,31,19,37,21,48,19,39,27,32,21,20,56,29,21,38,18,22,31,41,33,28,25,32,28,17,32,29,34,29,26,40,30,13,24,51
"COG2039",9,6,30,6,1,2,20,27,17,1,7,4,22,5,3,2,3,1,1,2,1,4,4,6,2,1,3,0,2,3,2,3,5,4,1,2,7,2,3,1,2,5,3,2,8,14,1,2,4,0,4,12,5,4,7,0,0,2,0,2
"COG2040",3,10,6,3,1,3,13,19,2,1,2,1,2,5,5,2,0,0,0,3,1,2,3,3,1,2,2,6,1,5,2,1,0,0,1,18,1,1,2,0,3,1,3,4,6,10,1,0,1,0,2,8,3,4,7,2,1,2,0,0
"COG2041",20,2,3,0,1,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,3,1,1,0,0,2,0,0,0,2,0,0,0,1,0,2,2,0,0,6,0,0,2,0,0
"COG2043",0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,4,0,1,0,0,0,0,0,1,1,0,2,1,0,1,0,2,0,1,1,6,0,2,1,1,0,2,0,0,3,0,0,0,1,0
"COG2045",0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,4,1,0,2,1,0,4,0,1,0,0,0,0,2,0,0,2,0,0,3,1,1,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",5,2,1,0,0,2,4,18,1,2,4,2,8,20,4,0,5,2,2,6,1,1,3,2,0,10,1,0,3,0,1,0,0,4,1,0,1,4,0,10,3,9,4,1,4,7,7,0,4,1,3,5,1,3,3,1,3,1,1,2
"COG2049",17,7,16,1,3,3,3,11,2,0,2,1,3,9,3,9,4,0,0,5,2,2,5,3,9,2,8,2,3,4,3,5,1,6,4,2,3,2,2,2,3,4,2,3,1,8,1,4,4,2,6,15,1,2,5,1,1,0,1,3
"COG2050",26,29,5,40,13,30,14,35,26,39,22,23,3,19,25,25,19,16,35,25,32,27,13,27,20,21,32,43,23,26,32,21,30,6,25,56,41,24,22,29,18,18,28,24,29,5,31,17,30,23,49,24,35,33,26,27,27,28,33,49
"COG2052",1,1,0,1,0,2,1,2,2,0,1,0,0,3,2,1,4,1,0,1,1,2,3,0,1,3,2,0,2,2,1,6,4,5,4,1,4,3,4,4,11,10,1,2,2,4,3,9,1,5,14,10,2,6,1,11,1,0,2,2
