"","NLM025","NLM027","NLM001","DLM021","DOM015","NOM010","NLM009","NLM002","DLF012","DLF005","DOF006","NLF015","NOM001","DOM016","DLM024","NOM018","DLM005","DOM021","DOM013","NLF013","NLM026","NOM017","DOM026","DOM022","NOM022","NOM020","NLF008","NOM013","NOM002","DLM010","NOM027","NLF012","DLF014","DLM008","NOF008","DOF008","DLM001","DLM003","NOM009","NOM014","NOM028","DLM014","NLM004","DOM018","DLF010","DLF001","DLM012","NOF002","DLM006","NLM023","NLM006","NOF009","NOM012","DLF006","DLM022","DLM004","DOM019","NLM032","DLF009","DOF014"
"COG2335",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,17,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0
"COG2336",0,0,1,0,0,0,0,0,1,0,1,0,0,0,24,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,6,0,0,0,0,0,6,0,0,1,0,0,0,1,1,1,0,0,5,0
"COG2337",27,17,27,22,123,29,8,7,20,55,3,7,22,9,52,25,34,27,42,33,33,21,46,19,10,12,19,36,30,32,40,31,7,65,31,38,11,9,39,8,13,24,18,25,34,198,16,19,24,9,23,4,63,45,55,10,31,48,8,40
"COG2339",1,8,2,0,5,0,0,0,3,11,0,3,0,2,0,5,0,3,2,5,2,2,2,0,0,0,1,3,0,0,0,0,1,9,8,3,5,1,4,0,0,4,11,2,12,0,0,1,3,0,0,0,6,6,2,1,6,0,4,2
"COG2340",3,1,2,2,14,8,7,0,0,8,2,3,3,5,5,7,6,4,9,7,14,6,4,5,3,3,0,11,21,6,1,4,5,9,10,4,5,3,7,2,1,1,6,14,21,0,0,4,8,4,3,1,10,9,13,0,6,18,2,15
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2344",18,25,19,35,30,25,8,9,19,41,24,25,10,15,11,36,30,35,35,23,33,13,43,25,20,13,22,34,28,32,20,34,29,42,31,36,17,30,17,27,34,23,17,34,44,29,11,32,24,34,28,31,25,38,32,18,26,39,13,33
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2348",4,58,3,2,14,0,1,4,2,27,0,0,5,5,0,4,14,1,5,4,11,2,18,0,0,2,0,8,2,2,46,9,3,11,16,31,6,13,6,21,10,4,16,0,21,0,90,9,4,1,2,1,4,6,35,2,3,18,21,18
"COG2350",0,0,0,0,0,0,0,2,2,0,0,0,0,3,2,0,0,0,0,1,0,0,1,1,1,0,1,0,0,9,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,3,1,3,1,0,0,0,1,0,0,0,2,0
"COG2351",3,0,3,0,0,0,0,2,2,5,0,0,1,0,11,6,5,0,1,2,1,0,0,0,2,1,0,0,0,8,0,1,0,0,0,0,0,0,1,0,3,0,0,0,2,2,2,1,0,4,8,1,2,1,0,0,0,0,6,1
"COG2352",1,55,1,0,0,0,1,9,11,0,5,1,3,1,28,6,5,3,1,1,0,3,0,4,0,3,2,2,1,15,54,1,39,0,0,47,10,1,6,0,11,1,4,3,6,1,118,0,2,2,3,2,1,6,6,0,0,5,32,7
"COG2353",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,11,2,4,0,0,3,0,1,0,0,1,1,0,0,1,4,0,0,0,2,0
"COG2354",1,1,1,0,0,0,0,0,0,0,0,0,1,1,6,3,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,4,0
"COG2355",57,12,56,25,34,21,67,116,16,37,33,41,59,38,23,39,24,39,21,55,37,90,33,52,71,74,35,34,20,43,5,35,15,37,32,18,46,35,29,41,42,41,64,25,47,28,29,15,54,44,42,41,57,30,34,44,42,34,16,33
"COG2356",18,1,5,1,1,4,20,65,1,8,1,1,1,10,8,2,29,0,4,2,8,0,0,37,4,5,15,3,0,2,0,1,0,4,3,2,13,2,0,1,2,17,0,1,4,0,2,2,17,2,12,0,12,1,3,0,52,0,7,0
"COG2357",17,98,28,11,23,38,14,4,57,41,11,11,23,25,39,52,26,14,30,41,34,21,31,22,28,11,8,50,91,11,39,24,40,51,30,77,12,18,81,30,46,21,38,36,39,10,52,21,19,12,24,12,31,27,31,5,21,55,24,29
"COG2358",15,9,16,12,10,15,13,2,20,15,6,10,10,17,17,9,9,7,14,12,16,9,26,11,5,5,6,14,36,9,9,16,15,11,25,16,13,4,21,2,12,15,17,17,26,2,3,28,25,8,8,7,15,21,14,4,17,19,2,11
"COG2359",3,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,9,3,3,0,0,1,0,0,1,9,1,0,6,4,2,1,1,0,0,1,1,0,1,0,0,0,7,1,0,0,1,0,3,1,5,2,3,0,3,1,4,2
"COG2360",15,1,14,7,9,6,28,33,0,4,3,12,31,6,8,1,10,4,0,6,1,26,1,8,9,22,7,3,2,10,0,5,0,2,3,0,6,2,11,4,11,1,28,3,4,0,2,6,24,17,13,8,14,5,2,6,10,6,8,7
"COG2361",17,0,13,2,7,8,9,13,0,11,7,10,21,4,1,4,9,11,3,11,5,7,8,4,16,3,4,5,5,7,0,4,0,4,5,2,10,21,2,3,6,9,10,5,16,3,2,2,13,9,10,7,27,12,6,8,9,1,5,3
"COG2362",0,2,1,1,0,1,0,0,2,0,1,1,0,0,9,0,3,0,2,1,8,1,1,2,0,2,1,4,0,0,0,0,4,2,3,8,1,1,2,0,1,0,2,2,0,4,0,3,0,2,0,1,1,3,11,0,1,3,4,1
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,0,1,2,1,0,0,0,3,0,1,6,0
"COG2364",21,22,20,7,17,13,25,8,36,49,10,8,67,12,9,45,19,13,25,31,35,12,17,28,21,14,21,46,47,36,33,22,42,21,23,37,16,16,41,22,35,15,26,34,22,24,1,32,23,25,38,12,21,26,17,15,16,43,18,18
"COG2365",3,15,14,42,29,17,10,2,17,9,18,20,5,19,2,8,16,20,15,14,11,7,23,16,8,6,25,7,10,19,10,19,5,29,19,46,35,25,26,37,26,21,14,20,7,33,19,35,11,30,16,31,16,17,17,30,22,14,11,21
"COG2366",0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,2,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
"COG2367",0,18,13,4,5,7,15,6,23,13,14,8,31,10,14,11,7,8,10,5,4,19,4,9,29,8,6,13,10,8,22,40,9,28,28,22,16,30,55,48,30,40,11,26,16,27,20,26,32,23,58,34,39,32,12,33,26,30,12,26
"COG2368",2,2,3,1,1,2,0,0,4,1,6,3,4,2,1,0,25,2,1,3,2,2,3,3,4,1,2,5,6,7,2,2,18,1,9,2,10,17,1,2,3,2,0,1,9,1,5,10,2,2,1,6,2,10,2,1,1,1,4,1
"COG2369",1,1,0,0,4,1,0,2,0,0,3,1,1,6,3,5,4,10,6,7,0,0,0,7,3,7,8,3,0,1,0,0,0,2,4,0,5,13,0,30,1,2,2,1,3,1,2,2,14,1,4,5,5,4,3,5,2,4,33,0
"COG2371",2,5,0,0,0,0,0,1,8,2,1,0,1,0,0,1,0,0,1,1,4,0,2,2,1,1,1,1,2,4,0,1,0,1,0,5,0,2,6,0,4,2,2,1,2,1,3,0,2,2,1,2,0,1,0,1,0,4,0,2
"COG2372",0,1,2,0,1,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,1,1,0,0,0,2,0,0,0,4,0
"COG2373",86,8,112,158,84,100,173,250,14,73,146,164,75,142,74,82,99,98,88,62,53,113,67,171,168,116,136,57,22,112,6,75,15,85,88,12,176,139,37,95,97,160,88,73,50,177,18,128,109,134,138,151,77,54,74,147,102,29,116,86
"COG2374",0,11,0,2,13,1,5,3,0,4,23,3,1,9,0,8,1,6,5,0,2,0,5,5,16,2,0,3,0,0,0,5,4,1,6,0,3,2,2,20,2,10,1,1,0,0,1,0,3,0,2,0,3,7,1,30,16,6,2,0
"COG2375",0,3,0,0,0,0,0,1,1,0,0,1,0,1,9,0,0,0,1,0,0,0,0,1,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,4,0,0,5,0,0,0,2,1,0,0,10,1
"COG2376",2,64,12,8,4,4,2,9,41,18,17,5,5,12,75,8,28,18,13,10,9,12,4,22,3,6,35,19,30,28,119,5,21,2,17,19,11,21,10,4,21,14,7,7,34,12,17,9,4,26,20,31,5,16,18,4,10,10,22,6
"COG2377",18,2,4,12,5,7,2,6,0,0,3,10,1,3,16,4,5,4,1,5,9,1,4,5,0,8,8,4,2,9,0,5,3,3,8,1,0,1,0,3,3,5,2,5,1,4,2,4,2,10,1,8,10,6,7,0,6,4,10,7
"COG2378",16,9,12,33,42,25,4,19,10,9,6,8,2,5,59,16,17,29,30,16,13,5,13,16,14,11,6,23,6,13,4,12,3,25,27,7,26,15,8,22,29,18,2,13,28,16,17,4,24,19,16,31,18,29,40,26,30,17,22,6
"COG2379",3,0,1,12,8,7,1,0,2,4,0,6,2,4,2,1,2,4,17,13,17,6,2,4,0,1,6,4,2,9,6,9,0,12,8,11,4,5,7,2,0,10,6,10,10,0,1,5,8,1,1,1,7,5,8,2,8,5,4,3
"COG2382",45,4,67,46,29,55,50,29,8,33,38,67,41,25,37,43,37,50,36,60,35,80,42,32,65,65,28,10,32,62,1,37,1,43,39,14,27,42,34,94,18,44,62,56,28,31,7,34,47,40,40,50,48,54,10,42,44,16,29,57
"COG2384",3,10,3,2,6,3,3,2,7,4,1,0,7,2,3,3,4,7,9,1,13,6,6,3,2,1,4,7,8,1,28,7,20,18,13,18,3,7,23,9,18,2,17,11,17,3,14,11,12,4,7,2,19,11,14,2,7,24,6,14
"COG2385",21,39,49,36,56,56,20,10,42,53,60,32,20,54,24,60,35,39,79,57,66,36,55,37,26,21,39,43,83,47,67,60,43,43,71,32,40,35,60,52,38,49,40,42,65,35,15,54,44,25,37,50,46,48,50,38,62,68,7,56
"COG2386",0,0,1,2,0,0,0,0,0,0,0,0,0,0,8,5,1,2,0,1,0,0,0,1,0,2,1,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,1,4,0,0,2,0
"COG2388",4,1,1,2,8,3,0,3,1,3,11,6,1,8,5,5,12,13,13,7,2,3,5,10,0,10,8,7,1,10,0,5,4,3,5,1,5,16,2,12,7,5,1,8,2,12,4,5,4,12,8,14,6,18,10,7,9,3,13,4
"COG2390",9,36,6,5,1,2,1,14,7,9,7,7,6,14,26,6,26,9,8,3,8,6,4,3,6,9,15,24,16,40,80,5,43,6,6,35,11,3,5,11,7,6,1,4,12,7,12,7,1,6,24,6,6,21,6,4,5,7,32,5
"COG2391",0,16,5,0,0,0,1,3,6,0,1,0,1,3,24,6,6,1,0,0,0,0,1,1,0,3,2,0,0,6,0,0,0,0,1,2,1,6,1,1,5,1,3,1,2,0,5,0,1,0,2,1,0,3,9,3,0,2,22,1
"COG2404",0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,4,0,4,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG2405",0,0,1,1,1,0,0,0,0,1,0,0,2,2,2,2,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,3,1,0,0,1,1,2,0,0,1,0,0,2,0,2,1,0,0,1,0,1,0,0,0,1,0,0
"COG2406",0,0,2,5,1,5,0,1,0,0,11,3,0,4,0,0,4,3,0,0,2,1,4,2,0,1,4,1,1,1,0,1,0,0,1,0,7,12,1,1,4,5,0,2,1,10,1,8,1,8,4,7,2,2,4,8,0,0,1,1
"COG2407",86,58,91,79,111,95,73,100,134,75,116,95,120,104,93,86,77,118,55,71,77,84,102,98,90,76,104,68,103,89,106,103,37,80,72,52,76,60,94,94,111,86,60,67,73,84,35,100,82,100,73,94,82,77,56,95,106,78,62,71
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,5,0,0,29,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2414",4,0,9,8,5,9,1,1,4,5,5,11,4,7,29,11,11,6,2,6,6,13,6,4,6,5,9,2,1,6,5,16,1,8,4,13,10,1,3,1,4,10,4,10,7,0,3,1,3,11,2,7,6,7,12,2,9,14,25,3
"COG2421",1,1,0,2,2,1,0,0,0,2,5,0,2,4,13,0,0,1,1,0,2,0,0,2,2,0,3,0,0,2,0,1,3,1,3,0,3,2,0,0,1,2,1,1,0,4,1,2,1,3,2,3,1,5,2,1,0,0,1,0
"COG2423",3,9,5,3,2,0,1,0,0,11,0,0,0,4,8,4,6,8,10,8,6,3,7,3,1,3,4,12,1,2,0,7,4,16,19,2,4,11,8,0,1,4,3,7,6,6,1,2,8,5,1,5,6,11,6,1,5,7,0,10
"COG2425",23,4,28,22,16,14,34,41,5,21,24,36,28,13,24,15,15,23,4,7,6,54,25,15,30,35,28,7,6,28,1,12,4,8,6,3,16,15,7,23,19,18,41,10,36,40,5,26,33,25,25,25,21,15,8,25,17,4,30,13
"COG2426",1,5,0,0,5,0,0,0,0,8,0,1,3,0,0,2,2,1,6,1,1,1,0,1,0,0,0,4,0,0,0,1,2,6,4,1,3,2,0,1,1,1,4,1,11,0,0,0,1,0,1,0,3,5,7,0,2,2,2,3
"COG2431",17,3,22,34,34,20,14,25,4,25,37,50,23,36,18,29,17,46,26,42,15,20,22,23,42,43,35,24,12,44,12,24,2,28,28,3,26,30,17,49,36,34,11,18,15,43,6,40,26,37,43,42,16,34,17,39,28,14,15,25
"COG2440",0,1,0,0,0,0,0,1,1,0,0,0,0,1,9,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,4,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,1,2,0,0,0,13,0
"COG2452",2,32,1,1,1,6,42,3,81,7,2,0,6,3,0,17,5,4,7,4,7,8,4,9,2,4,15,7,5,5,9,3,20,5,1,43,1,2,19,19,34,3,4,11,2,0,3,5,1,8,6,2,5,8,0,4,3,10,1,4
"COG2453",0,0,1,1,0,0,0,1,0,0,3,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,3,0,0,0,0,0,3,0,0,0,1,12,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",5,56,6,6,4,6,15,20,29,3,10,3,4,4,7,11,4,2,2,8,8,0,8,40,1,3,0,6,17,5,9,5,19,1,3,42,1,3,11,3,4,0,7,10,10,1,12,10,26,2,1,2,9,3,5,0,1,21,0,5
"COG2501",9,16,7,1,2,6,3,2,5,11,1,3,4,9,6,9,7,4,11,11,9,10,7,5,5,4,3,11,6,2,2,12,12,8,8,17,6,8,9,6,7,0,7,10,7,2,6,4,9,6,5,1,11,10,4,3,2,10,7,8
"COG2502",41,47,27,45,27,27,52,28,25,29,29,35,60,29,31,27,38,41,31,32,35,52,25,28,47,49,34,36,27,36,15,34,15,38,28,35,30,27,32,44,37,31,47,38,29,21,18,23,38,26,28,34,27,21,40,25,30,24,22,20
"COG2503",0,14,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,2,1,0,1,1,1,2,0,2,1,0,0,0,0,0,0,4,0,0
"COG2508",43,111,39,40,45,37,32,7,127,58,16,15,45,33,65,55,48,28,32,42,75,22,73,38,20,14,15,65,113,30,71,41,129,81,58,127,21,31,114,21,77,28,60,50,76,15,69,29,35,26,25,19,75,53,60,25,43,86,24,59
"COG2509",62,37,86,82,102,82,61,70,86,95,55,62,70,82,20,71,74,74,93,78,127,78,86,55,68,84,71,79,79,63,73,76,69,74,113,77,91,68,95,89,64,87,99,80,88,37,20,68,86,67,57,56,94,66,94,43,78,95,31,72
"COG2510",10,6,1,3,9,10,3,3,16,20,4,2,13,6,5,5,2,2,17,8,6,5,6,4,2,19,3,8,9,3,0,4,3,4,2,3,0,1,10,2,2,1,4,3,5,0,1,1,2,1,0,1,5,2,3,0,2,5,0,0
"COG2513",5,1,6,15,22,24,62,2,1,2,11,10,2,10,21,9,4,6,21,7,3,2,4,12,7,9,1,6,14,6,0,9,1,8,13,0,11,19,5,1,2,6,10,11,4,18,4,32,3,2,6,5,2,11,11,3,10,2,12,10
"COG2514",0,15,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2515",2,4,0,1,0,2,0,2,6,1,5,1,1,4,21,5,7,4,3,3,2,2,4,3,1,1,3,2,1,2,5,3,9,9,4,3,6,2,7,5,4,3,0,3,9,5,2,3,2,1,4,5,4,5,8,4,3,0,10,3
"COG2516",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2518",0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,2,0,1,0,0,5,0
"COG2519",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,1,0,16,0,19,1,1,13,3,0,0,0,2,1,0,0,1,0,43,1,1,0,1,0,1,1,2,0,0,0,4,2
"COG2602",0,6,6,2,3,1,1,6,8,7,1,0,2,4,4,2,6,2,1,0,1,1,1,3,1,0,1,6,6,3,10,3,4,8,5,20,0,17,17,15,7,5,6,2,5,7,10,6,24,11,10,7,14,11,8,0,9,12,1,6
"COG2603",0,0,1,0,0,0,0,0,0,0,2,3,0,0,11,0,2,0,1,0,0,0,0,1,1,2,1,0,0,5,0,0,0,0,0,3,0,0,0,0,0,2,0,0,2,2,2,3,0,1,3,2,0,1,1,0,0,0,5,0
"COG2604",36,2,7,3,7,14,6,1,0,1,0,1,1,2,0,19,1,1,0,4,0,3,2,7,15,22,0,10,49,3,0,1,7,3,2,0,1,0,6,0,0,6,11,6,3,0,0,7,0,2,0,3,4,6,1,1,6,16,1,4
"COG2605",18,8,31,13,35,33,14,35,2,28,90,23,16,47,20,41,18,44,33,47,28,29,69,46,48,59,16,24,34,37,7,28,18,14,43,27,32,35,25,41,24,54,14,13,7,87,2,9,30,30,49,52,23,19,30,92,27,23,7,23
"COG2606",18,35,17,28,15,23,9,12,21,45,15,21,9,21,26,33,37,23,35,33,35,11,21,16,9,13,31,40,28,29,37,24,45,40,24,29,19,23,22,28,30,41,19,25,36,18,24,25,22,26,35,20,21,28,38,26,32,30,44,46
"COG2607",13,22,16,22,23,27,15,7,44,40,2,15,17,26,19,22,19,23,26,32,25,15,40,8,11,10,12,30,51,9,62,21,33,23,17,28,25,3,39,14,23,11,26,30,25,11,10,26,17,11,28,10,26,35,21,12,14,41,4,18
"COG2608",12,27,11,16,17,16,16,5,51,22,4,2,15,9,8,13,5,8,17,9,24,5,9,3,5,9,2,13,35,5,18,16,17,18,6,27,13,5,69,12,22,11,26,17,9,1,10,14,15,6,4,3,15,14,13,8,10,8,1,12
"COG2609",1,4,0,0,0,1,3,2,5,0,3,0,1,0,25,7,1,2,0,0,0,0,0,0,1,1,2,0,0,5,0,0,0,1,0,2,0,0,3,0,2,0,1,0,1,0,3,0,0,1,3,0,0,0,4,0,0,1,21,0
"COG2610",20,24,17,32,22,17,8,17,71,20,47,28,6,36,140,40,41,29,32,28,23,23,31,28,21,28,44,21,55,44,82,32,77,27,22,54,38,33,28,43,62,20,20,19,19,35,59,35,23,26,40,25,13,46,28,27,16,26,95,20
"COG2703",6,0,6,5,2,6,5,1,0,1,0,2,7,5,0,13,3,2,3,14,4,7,5,7,4,3,0,16,15,2,1,4,2,9,3,5,1,3,16,3,2,4,7,4,7,0,0,7,8,0,0,4,7,1,2,1,7,11,0,6
"COG2704",21,16,28,41,46,34,7,52,6,9,43,56,12,37,119,32,23,56,45,33,15,12,18,27,20,26,48,32,23,57,46,29,8,27,25,7,31,38,6,42,26,34,11,41,18,26,28,30,25,42,30,54,12,40,17,46,33,17,49,32
"COG2706",15,34,31,16,24,12,5,11,26,22,41,27,12,34,39,31,29,22,25,27,23,9,39,34,32,22,29,26,25,45,12,7,17,8,7,10,9,7,12,8,13,17,5,4,9,19,7,7,3,10,12,11,5,4,3,6,9,8,6,7
"COG2707",0,3,1,0,0,0,0,1,0,0,0,1,2,0,8,2,0,0,0,1,0,1,0,0,0,0,3,0,0,3,8,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,3,0,0,0,2,0,0,0,1,0,0,0,5,0
"COG2710",6,15,9,3,17,6,6,1,0,18,12,6,10,15,16,0,25,11,10,7,9,5,18,10,10,8,3,20,19,21,4,5,18,1,5,14,5,3,17,1,3,3,3,14,5,4,4,1,4,2,1,4,6,15,2,4,0,4,0,6
"COG2715",54,12,38,34,49,22,52,35,14,26,42,35,47,36,7,37,28,40,43,35,29,60,35,42,61,41,36,35,20,20,11,37,16,30,33,17,40,34,33,40,42,53,40,43,29,33,7,26,27,37,41,37,38,26,40,25,41,28,13,27
"COG2716",0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,2,0,0,1,0,0,2,1,0,0,0,9,0
"COG2717",2,0,2,4,3,0,0,0,4,0,0,0,1,1,11,5,7,1,2,3,1,0,3,10,1,4,1,1,8,9,0,9,0,1,8,7,0,0,1,0,5,1,0,3,0,1,0,3,5,2,0,21,0,2,2,1,0,3,9,1
"COG2718",0,2,2,0,1,0,0,0,2,0,0,1,1,2,18,0,1,1,0,0,0,0,0,0,0,0,1,0,1,6,0,0,1,0,0,3,0,0,0,0,2,0,0,0,4,0,2,0,0,3,1,0,0,4,3,1,0,0,6,0
"COG2719",1,1,2,0,0,0,1,2,2,0,3,1,1,0,10,0,3,0,0,0,1,1,0,0,0,1,1,0,0,9,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,4,2,0,1,1,2,0,1,4,0,0,0,7,0
"COG2720",13,10,25,13,6,31,11,1,30,47,5,10,11,12,28,14,16,11,62,26,50,8,20,17,10,4,3,19,31,5,10,20,28,33,41,24,23,9,13,22,13,13,17,10,35,3,2,11,7,9,3,6,23,17,69,3,14,42,4,20
"COG2721",14,37,23,59,48,55,44,62,9,34,65,58,53,49,105,49,41,37,32,57,41,64,26,45,52,65,52,40,36,42,47,37,38,48,34,52,41,34,50,64,49,45,70,60,46,26,26,55,45,39,62,48,48,35,27,38,52,31,46,29
"COG2723",37,154,42,49,32,57,18,22,263,79,25,13,43,28,189,67,56,14,43,50,82,40,77,23,23,43,23,66,96,130,83,51,123,60,45,139,24,52,128,22,118,18,103,56,60,27,97,62,32,63,60,14,55,48,35,11,27,133,101,32
"COG2730",72,27,48,42,28,119,191,18,18,120,47,56,180,17,10,59,36,28,36,76,82,188,38,35,20,107,30,80,37,20,60,83,27,63,74,39,39,40,64,45,33,34,95,32,58,31,89,41,77,52,44,33,84,52,31,33,66,53,20,102
"COG2731",19,13,15,20,21,19,11,43,4,23,19,20,16,26,48,22,29,40,18,23,19,17,12,29,33,24,26,16,20,30,39,31,9,33,14,18,18,34,20,27,31,25,28,20,24,28,15,26,43,34,37,19,21,30,12,25,19,19,38,26
"COG2732",3,1,0,0,0,0,0,0,0,0,1,0,0,1,12,1,3,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,3,2,0,0,2,0,0,1,0,3,0
"COG2733",5,12,3,0,1,0,1,1,3,7,2,4,4,2,24,5,16,3,8,4,0,4,0,11,0,5,13,6,10,7,62,0,33,0,0,2,1,1,0,0,1,0,3,5,4,3,5,8,0,2,24,3,0,5,5,0,0,4,13,2
"COG2738",3,12,20,23,24,22,8,6,33,27,11,26,6,30,5,34,20,31,35,26,22,9,35,23,16,16,20,20,28,20,4,21,18,33,20,19,22,21,31,33,26,32,12,30,22,23,10,14,17,26,22,35,15,19,20,29,23,28,11,33
"COG2739",3,14,12,11,5,16,6,2,7,23,4,5,12,4,7,15,15,8,14,20,16,7,17,3,3,2,1,14,19,5,7,9,14,12,10,20,5,6,18,8,6,11,13,10,19,3,6,9,11,12,6,3,11,9,19,3,6,23,1,13
"COG2740",7,20,9,2,5,5,1,1,19,14,0,2,6,4,3,11,6,7,8,8,15,5,9,1,3,3,4,10,10,4,9,10,8,11,4,14,6,6,11,10,10,4,8,10,16,2,6,8,5,3,6,6,13,9,9,4,5,16,2,12
"COG2746",13,0,1,5,2,1,2,0,0,2,0,0,2,1,41,6,3,1,1,7,1,1,2,0,0,1,6,1,3,2,0,9,0,0,0,3,3,2,6,1,0,2,3,3,0,0,8,0,7,2,2,0,4,4,1,3,0,1,14,5
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",106,83,164,196,172,148,127,78,50,152,162,150,146,175,38,162,115,161,145,157,141,195,137,129,232,194,153,130,143,143,109,192,67,180,138,60,141,138,121,192,137,161,221,157,83,160,44,136,140,130,162,194,122,115,68,174,176,96,59,147
"COG2759",68,82,65,53,85,45,76,74,67,72,40,38,81,77,12,51,66,56,76,68,69,71,59,78,68,54,56,65,65,45,89,64,79,62,68,81,72,63,74,52,62,54,57,72,68,46,81,64,67,53,43,60,79,59,64,45,58,61,43,47
"COG2761",1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,2,1,0,0,0,1,1,1,0,0,0,4,0,0,1,0,1,11,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0
"COG2764",0,0,2,1,0,0,0,1,0,0,0,0,0,1,9,0,2,1,0,0,0,0,0,1,0,1,0,0,0,8,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
