"","NOF014","NOF009","DOF011","NLF013","NOM004","NLM001","NLM021","DOM015","DLM018","DLM002","DLM021","NOM005","DLF003","DLF006","NOM015","NLM009","NOM008","NOF008","NOM002","NOM009","NLF009","DOM022","DLF008","DLM016","NLF005","DOM021","DLF010","NLF010","DOF003","DLF004","DOF007","DOM013","DLM027","NOM017","NLM007","DLM010","NOM025","NOM001","NOM029","DLM022","DLF005","DLM005","NLF001","DLM020","NLF012","NLF002","NOF012","DLM001","NOM028","DOF008","NOF006","NOM022","DOF012","NOF011","NLM031","NLM025","NLM010","DOM018","NOM020","NLM027"
"COG1692",10,3,9,4,0,2,5,14,5,7,3,4,2,6,1,4,1,16,4,1,2,3,4,2,7,3,26,2,7,8,0,23,0,2,0,5,0,5,1,20,10,4,6,1,4,14,20,9,3,0,3,2,1,3,7,1,2,3,1,1
"COG1694",16,45,32,17,45,28,44,28,35,20,29,16,21,26,33,17,34,23,12,3,18,24,16,34,25,45,18,48,21,23,27,24,15,5,22,26,36,11,40,28,40,22,27,27,35,19,32,23,27,10,25,32,18,24,22,9,22,22,11,11
"COG1695",39,23,17,35,24,25,37,34,21,41,28,48,22,37,24,15,22,33,38,47,32,18,19,23,28,27,41,30,22,26,28,28,21,17,19,21,32,15,25,35,57,32,24,18,38,37,34,21,24,55,24,20,53,24,30,24,40,48,20,56
"COG1696",151,43,32,107,59,80,113,84,88,111,94,58,113,76,83,87,88,101,97,105,122,86,59,95,97,45,141,48,91,82,50,78,69,82,64,56,81,116,76,109,93,85,82,81,98,65,77,83,72,114,72,46,55,92,131,88,127,76,72,92
"COG1699",6,0,2,7,1,9,4,1,8,5,1,1,5,3,3,4,0,1,12,5,5,6,3,1,7,1,3,2,1,4,0,1,6,4,0,1,5,0,3,2,0,0,6,1,4,7,0,0,0,3,2,4,1,4,2,0,5,3,0,0
"COG1700",10,1,59,3,13,1,1,8,24,0,0,3,24,2,0,8,16,1,0,3,1,10,7,0,5,1,4,5,0,8,8,1,23,33,1,4,2,2,15,3,3,7,11,12,0,0,15,1,5,1,5,8,0,0,5,5,0,2,0,0
"COG1702",64,39,43,46,31,34,46,36,47,40,41,42,46,40,32,36,47,34,32,47,30,46,23,47,52,24,49,27,43,38,30,43,55,39,40,40,44,44,30,25,33,29,37,33,32,44,31,45,31,49,27,33,40,46,52,47,38,41,51,53
"COG1703",18,41,36,20,23,17,17,31,21,22,32,15,13,36,13,0,31,32,9,5,22,31,27,29,17,42,6,42,36,14,31,24,7,14,17,22,15,7,30,16,18,33,35,33,27,22,12,39,22,1,33,22,23,19,23,7,18,28,8,3
"COG1704",32,32,18,35,25,31,26,22,18,15,24,11,28,28,24,29,21,23,23,17,17,17,25,29,29,26,44,30,40,20,48,49,25,12,19,20,24,14,11,34,21,27,20,31,29,21,27,32,20,16,29,36,33,32,8,20,28,29,24,18
"COG1705",23,36,82,20,36,73,46,34,18,34,52,25,48,38,21,47,39,54,7,32,41,58,45,38,39,95,23,52,61,65,28,26,55,35,45,43,15,54,39,16,24,54,42,70,46,27,31,52,34,45,68,69,50,30,23,93,32,13,73,41
"COG1706",0,0,0,0,0,1,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,3,0,2,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG1708",8,8,1,1,12,1,2,1,4,11,7,12,0,16,5,1,4,5,2,5,4,4,19,6,6,5,18,7,6,7,16,8,4,2,3,2,5,3,3,16,6,14,15,20,4,10,8,9,5,2,13,2,13,18,7,1,6,0,3,6
"COG1712",4,24,5,3,23,4,9,15,0,4,6,2,3,15,13,6,14,6,4,4,20,7,16,4,7,2,3,13,11,6,18,2,4,1,20,12,15,0,4,2,4,9,12,11,4,15,5,4,15,7,7,6,2,3,8,2,11,8,2,1
"COG1713",27,5,5,10,3,15,21,10,13,21,8,14,21,11,5,8,6,12,23,22,13,4,10,13,19,4,39,4,9,9,5,21,29,10,9,11,8,14,11,33,19,12,14,6,13,19,20,16,7,14,8,6,24,14,11,15,8,14,3,25
"COG1714",4,3,1,5,3,1,5,10,0,1,5,2,6,9,6,0,12,7,2,0,6,5,13,11,3,5,1,9,10,5,9,2,0,0,1,2,3,2,2,3,0,4,7,7,11,14,3,2,5,1,10,4,0,11,6,0,4,1,1,3
"COG1715",1,14,0,4,0,5,5,0,9,3,2,2,5,15,10,2,1,4,3,0,2,0,9,5,8,2,1,1,7,5,2,4,5,7,1,7,7,2,6,6,11,3,3,0,4,1,17,1,1,0,2,2,32,3,8,28,10,5,5,12
"COG1716",14,2,13,6,0,1,11,2,19,18,1,8,40,8,1,5,3,10,2,17,4,3,1,2,6,3,28,1,5,7,2,8,7,10,0,4,1,5,4,11,8,19,7,1,3,14,87,6,3,14,3,3,12,9,15,6,21,2,4,5
"COG1719",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1720",11,4,23,13,3,13,6,10,4,28,2,13,24,14,8,39,4,13,5,21,12,4,4,9,8,3,25,2,6,18,2,15,19,30,9,10,3,32,9,10,11,16,5,10,7,5,3,12,3,11,3,16,11,12,9,44,19,10,25,8
"COG1721",21,47,21,40,29,51,27,21,39,46,49,12,49,41,40,47,42,29,16,16,45,26,29,51,32,40,19,47,53,47,55,24,21,29,20,34,31,31,37,24,23,30,25,56,34,32,27,37,21,12,40,40,7,62,34,32,38,27,25,2
"COG1722",2,2,0,2,1,0,2,0,0,1,1,2,3,2,0,0,2,5,1,3,1,1,3,1,2,2,2,0,0,1,2,4,3,0,0,1,2,0,1,5,6,2,0,0,0,0,10,1,1,3,0,0,9,4,2,1,0,1,0,6
"COG1724",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,3,0,1,0,0,0,0,2,1
"COG1725",45,18,37,57,24,33,42,37,46,47,19,29,43,40,21,33,17,36,62,52,35,25,25,31,50,29,40,17,32,25,14,24,38,36,27,39,23,31,22,48,60,35,64,17,40,44,46,15,35,53,16,31,55,20,39,31,38,42,17,54
"COG1726",14,24,45,20,25,35,23,21,21,19,26,5,25,15,17,50,30,15,7,12,16,26,19,35,22,23,14,16,19,31,33,22,17,29,24,34,26,46,32,14,27,24,13,33,36,13,17,47,15,3,22,28,4,26,25,39,24,12,40,5
"COG1728",9,0,1,11,2,4,6,0,2,6,2,3,4,3,2,2,0,1,11,7,5,2,0,1,9,2,3,5,2,1,0,1,0,0,0,1,3,1,3,0,4,0,4,1,2,8,1,1,0,0,3,8,0,0,5,6,5,4,3,0
"COG1729",0,0,0,0,3,0,0,0,0,0,1,7,0,3,0,1,2,0,1,0,0,6,1,0,2,0,5,0,0,0,1,0,2,0,2,5,1,0,0,4,1,1,1,0,0,2,2,1,1,1,2,0,2,0,0,8,1,3,0,0
"COG1732",7,7,3,0,12,4,2,1,3,5,2,14,2,9,4,0,4,6,2,0,4,8,17,4,4,3,4,2,7,1,2,5,9,2,4,5,1,1,3,7,5,8,12,4,1,5,1,2,4,5,6,2,29,2,3,2,10,1,2,32
"COG1733",21,18,22,24,30,19,31,23,40,38,18,37,25,37,27,34,35,28,39,29,34,30,27,22,28,27,36,50,44,17,24,37,25,25,32,40,20,21,41,31,36,26,34,25,31,36,23,22,37,47,28,26,37,28,37,34,36,24,16,42
"COG1734",2,10,15,2,2,6,1,0,2,0,3,9,7,6,2,0,2,7,1,0,3,1,0,4,1,2,4,2,12,2,6,3,3,2,5,7,1,0,3,3,0,11,2,4,1,0,5,2,2,0,5,10,5,1,0,16,2,3,5,1
"COG1735",3,2,0,2,1,2,1,4,2,2,1,13,2,5,1,0,3,6,2,4,6,4,1,1,0,2,9,0,1,0,2,1,1,0,3,3,5,1,3,4,1,2,1,1,0,1,0,1,9,2,1,0,5,0,4,1,0,3,1,7
"COG1737",37,27,48,32,30,20,42,9,33,51,41,101,21,46,36,32,25,36,78,86,44,51,106,31,30,24,57,31,21,19,22,45,80,38,30,60,57,19,49,54,57,60,43,27,25,44,26,23,84,120,26,44,121,41,42,41,31,44,22,96
"COG1738",13,24,29,12,22,18,8,11,18,15,16,7,10,8,16,27,24,14,5,16,10,16,17,18,19,16,9,12,15,22,19,16,14,21,16,21,18,40,23,19,14,13,9,22,9,11,14,31,11,2,16,35,11,15,11,35,13,16,30,5
"COG1739",41,34,35,31,15,34,21,28,41,35,32,26,35,30,20,34,25,39,47,22,32,31,25,31,31,37,36,38,30,26,26,40,33,29,24,28,18,31,34,24,33,25,25,21,28,32,41,28,25,24,26,37,40,21,32,38,30,40,30,36
"COG1740",1,7,11,1,10,2,3,0,2,4,2,13,1,9,4,0,4,2,5,0,1,11,3,3,3,4,0,10,2,1,8,6,4,6,4,1,3,6,7,9,4,7,11,3,1,9,5,6,2,1,2,3,11,5,2,0,5,6,4,2
"COG1741",15,28,9,4,39,6,14,21,3,12,26,18,5,22,27,1,35,14,2,1,20,15,39,19,2,26,7,29,18,9,44,11,5,1,20,23,20,1,33,18,1,19,33,32,25,29,12,25,21,5,37,8,12,30,7,3,17,23,7,2
"COG1742",0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1743",1,3,0,9,5,1,1,0,1,0,0,0,2,0,0,0,0,1,0,5,1,0,0,4,0,1,1,1,2,0,7,0,0,0,0,32,4,2,1,0,12,1,2,7,1,5,17,2,0,0,0,0,0,7,1,0,0,0,7,0
"COG1744",21,10,4,15,12,4,16,20,16,18,17,11,12,11,15,3,12,19,29,23,8,9,3,16,18,12,14,4,10,3,26,38,43,31,38,17,41,36,24,70,49,31,26,24,46,38,43,22,30,75,13,16,51,32,66,29,36,58,21,65
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",29,35,68,35,52,29,61,37,45,47,33,35,37,31,44,55,56,35,56,51,46,40,28,39,42,41,21,55,39,47,44,31,56,49,53,31,44,54,44,20,54,24,46,47,43,52,27,32,45,35,37,57,21,31,58,33,42,46,40,27
"COG1749",12,1,1,17,0,10,11,8,14,13,4,15,7,1,2,2,1,7,20,14,8,1,1,5,18,3,7,3,11,11,0,1,2,2,0,3,8,3,1,0,1,1,3,0,2,7,2,0,0,1,1,1,0,3,7,2,3,4,5,1
"COG1751",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1752",61,106,35,53,122,42,88,72,46,66,82,53,49,80,101,50,107,92,33,21,93,77,112,89,49,111,55,109,106,57,126,74,36,47,81,57,64,51,89,68,59,92,79,114,86,80,112,81,85,18,128,64,30,128,79,30,78,62,67,12
"COG1754",18,52,105,42,59,76,54,57,72,33,46,19,61,26,50,100,57,38,21,38,38,60,43,39,42,77,18,51,57,72,55,46,39,129,58,67,47,114,71,22,43,67,31,48,55,36,35,87,42,29,67,100,26,55,38,57,43,35,102,3
"COG1755",1,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1757",67,150,128,100,132,115,118,85,87,113,122,94,126,107,129,152,123,126,110,137,91,144,176,131,95,105,130,88,136,155,91,114,122,195,120,71,96,198,83,95,84,105,105,97,106,117,100,115,111,141,105,143,85,96,98,137,80,118,129,83
"COG1758",2,0,0,1,3,1,1,0,1,0,1,1,0,4,0,0,0,2,1,3,0,0,0,0,1,2,7,0,3,1,0,2,3,0,2,2,0,0,2,8,4,2,0,0,0,0,0,3,3,7,1,2,13,0,0,9,1,1,1,4
"COG1760",50,44,53,46,40,50,56,50,47,64,57,78,61,48,66,45,37,61,55,70,49,56,57,48,45,41,68,45,61,69,45,73,69,64,59,54,57,64,61,45,44,54,41,43,55,33,39,50,55,90,38,55,64,42,78,23,61,50,56,83
"COG1762",58,37,123,41,51,73,42,44,52,83,53,133,49,56,47,21,36,45,123,104,53,51,109,54,36,28,34,55,33,27,40,82,89,74,67,52,73,45,52,52,88,50,78,27,37,73,38,31,105,162,28,32,128,25,54,35,37,44,30,128
"COG1763",5,4,3,1,8,0,2,2,2,4,4,15,2,4,5,4,0,0,4,4,5,3,4,5,0,2,2,2,0,7,2,1,3,9,11,6,5,2,2,4,2,1,2,8,3,1,1,4,6,3,5,1,2,3,1,1,5,3,1,9
"COG1764",0,0,1,0,1,0,0,0,0,0,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,1,5,1,0,0,0,0,2,0,1,0,0,0,1,3,1,1,0,1,0,0,0,0,0,3,1
"COG1765",1,3,0,0,2,1,0,1,4,0,0,7,0,4,1,0,1,1,1,0,2,0,1,2,0,0,4,0,2,1,0,1,1,0,0,3,1,1,2,0,0,1,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,1
"COG1766",28,3,5,18,3,9,5,3,3,6,3,15,3,6,3,7,0,0,18,4,10,9,9,5,12,7,8,5,10,3,1,2,2,2,3,0,18,4,7,12,4,7,6,5,5,7,3,3,3,4,6,3,4,4,4,26,10,4,13,2
"COG1767",2,3,6,1,2,3,0,3,1,4,2,8,0,4,6,0,1,2,2,5,3,3,9,8,5,0,7,4,1,11,3,3,6,4,15,8,6,0,5,6,2,0,3,1,5,5,1,4,2,33,2,4,7,5,1,3,2,0,3,4
"COG1768",14,2,2,9,2,3,10,11,8,10,6,10,10,18,9,8,12,6,4,4,12,3,4,8,9,5,20,0,3,5,1,26,8,8,11,3,2,3,7,16,19,13,2,2,7,6,18,7,10,6,2,3,7,11,14,5,8,10,2,9
"COG1770",0,0,0,1,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,5,1,0,8,2,4,6,1,0,5,0,0,0,0,0,6,7,21,4,0,24,0,1,0,0,0,4,3
"COG1773",6,6,3,6,8,7,16,12,8,12,9,18,4,15,12,7,13,7,2,11,12,7,15,12,9,13,18,6,5,13,9,12,7,10,14,21,9,6,9,18,8,15,8,7,9,6,8,13,11,11,13,12,5,18,14,2,5,14,10,11
"COG1774",33,33,27,54,33,35,56,52,49,30,28,29,49,26,54,35,26,54,43,48,46,42,37,35,33,30,50,54,25,25,30,61,27,27,42,28,52,36,49,57,40,29,26,25,45,50,59,44,47,40,27,22,19,48,44,27,47,36,23,31
"COG1775",22,9,5,18,21,8,25,10,26,19,12,41,13,30,20,3,9,21,22,31,6,10,13,25,7,15,27,9,22,6,5,16,34,12,19,26,14,14,25,55,24,38,12,9,10,21,17,25,32,14,7,7,10,11,33,9,18,18,9,44
"COG1776",29,5,2,16,3,15,9,9,11,15,2,7,7,10,4,4,0,3,24,13,6,6,12,5,18,3,10,4,6,9,4,3,7,6,2,1,3,10,4,1,9,2,23,0,15,22,2,0,1,0,2,5,2,4,15,12,12,12,3,1
"COG1778",16,18,27,20,16,15,14,17,13,20,20,11,25,31,19,22,26,15,6,8,25,19,14,7,27,41,18,12,21,24,18,11,11,21,12,35,13,18,10,7,10,22,13,32,16,11,17,20,22,0,31,31,15,25,10,20,15,19,26,1
"COG1780",0,1,0,0,0,1,0,0,0,1,0,2,0,2,0,0,1,0,2,3,1,1,0,0,0,0,1,0,0,0,1,0,9,0,0,3,1,0,4,2,0,1,1,0,0,0,0,1,3,8,1,0,15,0,1,0,0,4,1,19
"COG1781",30,19,12,29,23,22,20,23,21,22,23,13,18,24,17,53,19,17,26,20,14,18,16,14,31,26,20,12,13,25,14,17,18,22,17,16,18,17,19,23,25,22,27,22,18,12,5,21,19,18,28,10,9,20,14,20,24,15,20,4
"COG1782",8,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG1783",20,9,0,19,29,10,18,6,15,14,23,4,19,37,10,7,10,21,16,4,18,39,49,45,8,12,11,6,28,41,12,48,11,9,4,15,54,7,4,16,38,116,15,14,9,10,10,6,15,8,17,3,10,14,6,7,18,10,1,4
"COG1785",28,53,22,46,60,26,34,53,41,36,37,25,17,51,44,22,73,42,11,19,49,53,48,55,27,48,25,37,45,30,65,42,41,16,48,42,43,4,32,28,30,33,41,66,39,33,35,39,42,15,66,37,6,44,40,19,47,38,34,6
"COG1786",0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1787",3,0,0,2,1,1,1,1,4,0,2,3,0,1,1,0,0,0,1,3,0,2,6,0,4,1,0,0,1,1,0,12,0,2,0,3,1,1,0,1,0,0,0,3,3,2,1,0,1,1,0,1,0,2,0,0,0,0,1,3
"COG1788",4,8,0,1,5,3,5,0,5,4,4,10,3,10,4,0,2,9,2,1,3,4,10,5,1,5,10,3,6,4,3,10,2,3,2,6,5,0,4,7,0,14,5,1,3,1,5,5,3,4,3,5,2,3,6,4,0,1,5,3
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1792",41,33,45,50,29,47,44,39,59,41,41,26,57,52,40,62,28,39,39,42,33,42,24,26,51,48,55,37,41,52,27,53,46,59,57,49,42,47,54,42,53,41,36,29,33,42,55,32,30,33,33,48,58,27,41,64,36,36,50,40
"COG1793",5,0,0,0,0,4,1,2,1,0,0,1,3,1,1,0,0,1,3,0,4,0,4,2,1,16,0,0,4,1,3,13,1,0,1,1,0,0,0,12,11,2,2,1,1,3,0,0,3,0,4,0,1,1,0,1,3,0,0,1
"COG1794",5,8,0,3,6,1,2,3,7,1,2,7,7,9,4,1,5,16,1,2,4,14,11,6,4,4,10,3,7,4,6,2,6,2,2,17,1,0,4,4,1,7,17,5,3,7,9,8,10,10,4,0,28,6,2,4,11,18,3,11
"COG1797",33,22,33,46,21,21,26,35,39,12,39,23,11,28,22,10,23,28,45,38,28,25,22,26,26,23,28,27,26,26,8,34,32,18,35,28,22,16,54,13,41,19,37,23,32,38,14,15,31,33,29,19,22,21,32,15,34,35,18,20
"COG1799",26,3,7,17,5,15,8,12,17,19,11,13,14,16,16,2,7,19,18,29,13,12,11,12,20,8,30,7,6,12,2,27,24,10,13,5,16,15,9,31,15,13,6,10,6,17,15,18,11,23,10,9,29,12,19,12,11,10,3,14
"COG1801",0,0,0,1,1,0,1,0,1,0,0,9,0,3,0,0,0,0,0,0,0,6,1,1,0,0,2,1,0,1,4,0,5,0,1,2,2,0,2,4,0,3,1,0,0,0,2,1,1,0,3,0,4,0,0,0,1,2,0,11
"COG1802",61,24,53,50,33,34,38,25,30,57,41,81,32,49,27,33,35,27,95,87,50,45,80,43,41,24,41,35,45,31,24,25,62,42,61,33,42,30,39,43,49,46,49,27,28,64,32,29,38,78,30,27,42,24,47,47,44,57,28,31
"COG1803",39,27,20,19,30,19,24,25,15,29,22,20,29,26,27,4,33,23,21,20,18,18,15,23,25,29,20,28,27,17,28,25,12,8,37,12,22,16,12,27,19,24,12,19,28,31,25,20,25,19,32,23,25,25,29,9,28,31,12,15
"COG1804",13,5,3,6,11,21,12,4,8,12,12,42,8,21,7,1,4,11,23,7,12,7,32,10,10,15,6,5,15,13,18,13,34,7,9,15,10,5,14,26,12,40,9,8,7,4,7,21,31,26,7,6,36,9,8,1,6,8,6,9
"COG1805",11,35,26,12,33,22,18,25,18,7,23,8,17,20,24,36,25,20,3,6,13,40,20,36,27,26,10,25,29,31,28,26,14,27,28,20,20,32,7,16,13,21,22,21,21,20,12,23,18,2,20,31,4,25,13,43,26,24,39,5
"COG1806",1,4,1,1,3,0,0,0,9,2,0,5,3,7,2,0,1,1,1,3,0,1,1,1,0,0,3,1,2,0,0,4,8,1,1,7,4,4,2,1,2,12,1,0,1,3,2,3,3,8,1,1,36,0,0,1,1,5,0,9
"COG1807",25,48,77,12,75,45,50,44,31,30,51,22,29,42,32,31,57,33,20,7,55,34,50,46,31,57,25,42,40,46,42,42,64,46,43,33,24,40,30,17,18,50,37,55,33,29,30,64,39,3,44,60,23,35,37,35,25,32,30,10
"COG1808",21,40,21,15,30,6,32,35,27,21,35,13,7,27,24,5,30,34,11,7,17,37,32,32,23,46,11,48,34,19,32,26,17,4,23,26,16,8,25,22,35,25,18,41,36,20,23,31,26,18,32,20,18,26,24,12,33,35,11,22
"COG1811",13,10,10,8,5,4,2,5,9,13,3,16,4,15,10,5,13,8,6,9,8,18,26,7,14,3,22,6,11,4,13,12,19,6,4,16,8,0,4,11,9,13,2,1,2,4,1,4,10,25,2,2,22,6,2,6,6,6,2,34
"COG1814",2,6,1,2,6,1,3,1,0,2,4,0,1,6,4,0,3,3,0,0,8,3,5,7,1,5,5,2,10,2,5,4,6,0,4,1,2,1,9,2,0,3,1,7,1,7,2,3,2,2,7,0,10,4,2,1,6,1,1,30
"COG1815",6,2,0,7,1,4,5,0,2,1,0,13,0,4,1,1,1,0,7,4,2,2,6,1,3,2,6,1,2,2,2,0,1,5,4,0,10,2,3,2,3,1,6,1,1,5,0,0,2,3,1,3,4,2,8,9,3,2,5,1
"COG1816",10,3,2,18,4,7,6,9,10,7,4,19,2,6,3,2,1,4,20,24,4,8,3,4,7,0,13,5,11,4,4,5,13,6,5,8,6,5,14,7,7,6,8,2,11,11,22,1,8,15,7,5,27,2,5,5,5,13,9,22
"COG1817",1,0,2,0,0,1,0,1,0,0,7,0,0,0,0,1,2,2,0,0,0,0,0,0,0,4,0,3,0,0,0,7,0,0,6,6,0,0,0,3,0,0,0,4,6,0,1,1,2,0,9,3,0,0,4,1,1,13,1,0
"COG1819",3,31,9,21,30,6,8,11,11,17,12,8,3,14,22,28,27,14,9,5,16,14,24,21,13,13,8,31,19,7,34,11,2,12,14,42,26,2,38,17,25,16,19,27,13,20,9,20,6,4,15,7,8,19,16,9,17,8,12,18
"COG1820",47,80,31,63,64,49,47,55,45,47,68,67,29,45,67,37,72,52,57,40,65,66,74,61,62,68,40,71,41,46,103,62,59,26,79,62,61,21,73,43,51,42,64,85,62,57,33,56,72,65,57,44,69,64,56,46,63,67,43,64
"COG1823",0,1,10,0,1,2,0,2,1,2,0,14,2,6,1,2,0,0,3,0,1,7,4,0,0,0,5,5,2,1,1,0,11,4,0,4,7,4,2,3,0,5,4,1,1,4,0,1,2,4,2,2,28,1,0,2,1,1,1,9
"COG1825",19,20,20,23,17,24,24,14,23,16,23,14,15,24,25,36,28,22,12,22,10,12,14,32,32,28,13,29,19,30,19,18,15,16,21,23,26,19,20,3,13,25,23,21,29,26,26,27,16,12,23,28,18,25,14,26,11,13,28,19
"COG1826",3,4,3,7,5,4,2,1,1,7,1,25,0,6,3,1,3,0,2,0,2,2,3,3,0,1,2,1,2,2,3,1,1,1,3,15,5,1,3,3,3,6,3,3,0,2,1,2,5,8,1,0,2,0,1,1,1,1,3,4
"COG1827",7,0,10,7,6,4,8,9,20,18,7,21,15,8,7,4,3,8,19,23,12,5,3,8,8,4,13,6,8,3,4,10,13,7,11,10,12,8,8,9,5,11,9,9,9,14,5,6,9,19,1,2,7,4,11,8,10,13,3,24
"COG1830",9,35,17,10,55,8,25,28,3,8,25,23,1,27,38,4,33,21,13,4,27,19,40,31,16,45,10,43,31,21,61,17,6,5,36,18,39,3,27,16,4,29,28,37,21,32,19,18,27,4,34,21,27,23,8,6,32,20,15,1
"COG1832",0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,1,1,0,0,0,1,0,0,0,4,2,0,0,3,0,0,0,0,0,2,14
"COG1834",2,1,1,0,2,2,2,0,0,1,2,0,0,2,1,0,3,2,3,1,2,1,2,2,0,2,3,2,0,2,1,1,0,3,3,4,0,1,1,2,1,3,6,0,0,0,1,1,4,0,2,2,3,1,0,2,2,0,1,0
"COG1835",43,46,28,22,49,24,33,36,44,27,46,24,28,30,21,8,81,57,8,13,35,47,28,67,42,60,17,34,41,28,36,31,36,16,22,35,23,9,45,27,28,31,40,53,43,20,24,34,33,33,78,39,53,38,57,37,27,33,20,72
"COG1837",11,5,6,8,8,7,6,8,3,12,7,7,9,12,3,3,5,6,10,11,9,4,5,3,12,0,13,4,6,4,0,9,10,3,7,3,6,7,3,17,13,9,12,1,2,8,12,4,1,10,4,4,12,6,10,2,4,4,1,17
"COG1838",37,61,60,44,50,57,50,45,49,39,27,50,53,55,32,68,34,35,49,61,47,51,38,31,48,31,31,58,36,54,33,42,49,77,50,54,59,70,56,32,49,40,42,36,64,42,30,41,42,34,44,53,41,31,38,44,34,39,73,21
"COG1840",23,17,25,17,22,18,13,18,12,8,9,15,23,30,13,7,12,20,31,11,33,29,56,15,6,13,31,16,23,33,14,24,19,16,34,32,13,5,9,17,20,31,26,7,10,17,12,19,21,20,10,5,19,15,10,14,10,12,13,11
"COG1841",5,3,5,3,4,5,4,5,8,2,1,3,5,8,1,4,1,5,4,4,3,1,5,3,1,1,1,4,3,3,2,4,1,2,2,6,5,1,3,8,8,5,5,1,2,5,3,8,15,9,1,4,15,4,4,8,2,3,1,15
"COG1842",2,1,0,9,6,6,4,4,12,10,2,10,14,7,2,1,0,8,2,11,9,0,6,4,5,1,3,3,4,6,0,2,3,2,7,4,3,1,0,3,6,2,1,1,5,5,0,0,4,3,1,0,9,1,2,3,6,4,4,2
"COG1843",6,0,0,2,0,4,4,1,3,3,1,3,0,1,0,0,1,1,6,0,0,1,0,0,3,2,3,0,0,1,0,3,5,0,3,3,10,3,4,9,6,1,10,2,7,12,2,1,2,4,3,2,2,5,15,15,8,10,8,0
"COG1845",0,0,0,0,0,0,0,1,0,0,0,9,0,3,0,0,0,0,0,0,0,0,2,0,0,3,3,0,1,0,1,0,0,0,0,8,3,0,1,4,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,1,1
"COG1846",84,67,50,69,60,34,53,71,65,46,46,82,39,81,51,35,48,44,89,86,57,47,73,52,70,61,66,73,68,52,15,20,23,10,17,23,14,18,25,31,24,25,44,13,22,24,18,12,27,28,13,16,29,16,27,8,23,26,10,49
"COG1847",40,10,11,16,8,24,24,27,23,19,10,15,26,21,10,16,7,20,35,39,16,11,10,11,20,11,33,7,8,16,5,27,28,10,17,8,16,15,16,22,35,24,18,5,23,18,26,20,13,32,8,14,21,9,22,16,16,24,6,45
"COG1850",0,2,0,0,0,0,1,1,0,1,1,2,2,0,0,4,2,0,0,0,0,2,4,0,0,0,1,0,0,1,0,0,3,2,2,0,1,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,3,1,0,7,0,0,0,4
