"","NOF006","DLM010","DOM024","NOF014","NOM014","DLF009","NOM009","DOM010","NOF007","DLM028","DOM003","DOF004","NLF013","NOM019","DOM015","NOM002","DLM006","NOF002","DOM001","NLM001","DLM009","NLF007","DOF007","NOM016","DLM015","NLF005","NOM017","DLM001","DLM027","NOM018","DLM022","NOM005","NOM029","DLF008","NLM006","DLF007","DLM003","NLM021","NLF008","DOM019","DLF003","DOF014","DLM023","DLF013","NLM016","DLF006","DOM022","DLM012","NLM026","NOF013","NOM001","DOM021","NLM004","DLM002","NOM013","DOF009","NOM004","NOM007","NLM024","NOM025"
"COG1982",27,49,32,47,31,114,94,46,37,85,85,45,55,73,43,89,42,42,49,60,87,54,22,32,49,47,56,19,71,43,59,158,65,52,57,32,16,40,36,45,34,52,72,36,9,56,39,59,53,37,46,23,38,60,59,25,33,40,24,76
"COG1983",4,10,6,4,7,6,3,6,12,7,4,11,6,7,9,4,2,2,8,5,2,3,18,10,12,4,0,7,4,6,7,5,16,4,8,13,16,5,6,9,5,12,5,2,0,8,6,6,3,7,1,15,0,5,7,11,9,3,8,5
"COG1984",2,7,5,3,7,18,6,0,16,10,8,9,4,3,12,5,1,3,3,6,4,9,3,1,1,1,5,1,2,9,2,8,6,1,4,1,1,6,1,3,2,6,0,4,1,6,3,21,6,1,3,1,4,1,2,0,4,1,0,4
"COG1985",42,46,38,22,49,28,45,47,56,27,43,36,47,50,51,44,40,47,33,34,25,30,27,38,38,26,75,41,41,58,25,31,64,35,40,34,37,39,43,36,55,40,36,28,54,37,51,9,35,42,61,41,43,38,32,40,26,25,46,27
"COG1986",1,8,0,1,0,7,0,0,0,2,8,1,1,1,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,3,5,1,2,2,0,0,0,1,0,2,0,0,0,1,0,0,4,0,0,0,0,0,6,5,1,2,5,0,4
"COG1987",2,0,4,3,0,7,5,0,0,1,1,2,4,0,1,7,5,3,1,5,12,4,0,0,2,2,0,0,1,9,2,7,4,5,1,3,0,3,0,2,4,0,2,0,2,0,1,0,3,2,1,0,1,4,3,1,0,2,1,5
"COG1988",1,3,1,1,6,18,4,1,1,4,7,3,2,1,1,2,0,6,7,3,18,0,4,2,2,0,1,0,0,2,4,15,3,2,0,0,0,1,0,3,0,1,3,3,0,7,0,2,0,0,0,1,4,0,2,1,0,0,2,8
"COG1989",5,8,6,18,10,32,7,2,2,23,9,7,10,11,5,7,15,10,2,7,19,23,7,9,6,16,5,2,6,15,19,24,6,4,5,3,6,7,7,9,18,7,4,6,1,10,4,9,14,8,13,4,10,12,12,10,3,4,1,13
"COG1990",0,0,1,2,0,2,2,0,1,0,0,0,3,2,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,4,1,0,0,0,0,0,0,1,0,2,1,4,0,1,2,0,0,1,1,0,0,0,1,1,4,0,0,0,2
"COG1992",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,0,1,0,0,0,1,0,5,2,3,4,1,1,0,0,1
"COG1993",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,0,0,1,1,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1994",2,2,11,16,3,11,6,4,3,9,4,5,8,21,14,6,8,11,8,8,8,13,1,7,5,10,5,7,6,12,33,3,2,5,7,1,4,6,6,10,13,11,17,10,5,10,5,4,14,2,4,4,6,10,16,11,3,16,2,3
"COG1995",31,28,25,24,33,37,15,26,30,23,19,21,18,34,19,14,29,23,28,22,15,17,24,31,20,29,38,37,22,20,9,26,25,25,30,24,49,23,41,29,33,31,24,26,45,23,36,6,15,30,44,31,23,27,28,33,21,36,56,33
"COG2000",2,1,2,4,1,0,3,3,0,1,0,1,1,2,1,3,2,2,2,1,1,3,0,1,1,0,2,0,0,1,18,3,4,2,0,1,13,4,2,6,9,7,13,2,2,10,5,6,1,7,1,8,4,1,3,0,6,0,0,0
"COG2001",17,10,12,26,28,15,19,18,25,20,9,27,24,21,15,15,19,16,9,17,26,9,23,32,20,19,6,15,16,19,35,18,21,18,11,19,14,26,16,24,26,18,16,25,12,28,23,35,17,14,13,24,16,20,21,22,27,19,15,15
"COG2002",7,5,12,33,9,12,32,3,18,27,6,13,17,18,13,15,8,16,12,27,16,23,7,11,11,15,15,15,10,18,32,11,12,5,3,5,10,13,2,11,25,18,36,12,3,22,4,11,30,18,13,6,22,18,19,6,3,21,2,17
"COG2003",12,13,19,15,11,15,12,16,9,8,19,14,12,10,11,19,15,13,13,5,16,12,13,11,18,14,16,12,21,18,45,49,53,44,46,55,56,41,31,31,81,40,34,33,107,57,35,13,43,45,64,39,60,37,50,39,35,32,55,30
"COG2005",2,9,2,2,5,9,5,1,1,5,7,2,1,8,2,6,2,2,1,3,8,1,6,1,3,4,1,4,6,4,6,7,0,3,3,2,2,5,1,0,0,0,1,1,2,5,6,1,1,0,2,0,1,1,5,8,3,3,5,2
"COG2006",15,4,6,7,2,2,14,3,5,16,3,4,12,9,5,8,3,20,11,4,9,9,15,6,14,5,7,8,5,3,13,7,3,9,13,8,11,1,16,11,1,10,8,12,1,6,19,7,4,12,2,7,4,16,13,10,7,1,3,8
"COG2008",41,38,36,28,49,32,42,50,61,34,26,32,33,43,37,40,26,35,37,19,16,29,37,30,41,27,64,20,45,34,26,37,29,40,31,41,28,37,39,35,41,44,54,38,21,42,28,44,42,33,59,52,31,38,26,43,40,22,71,35
"COG2009",2,4,0,1,0,8,0,3,2,3,10,0,4,3,0,3,1,1,2,0,5,0,0,0,0,0,3,0,1,1,1,4,0,2,5,3,1,2,8,0,1,0,0,0,1,4,5,0,0,0,0,2,1,2,5,5,6,1,3,0
"COG2010",0,5,0,0,0,6,0,0,0,10,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",4,23,12,15,6,16,20,12,12,27,17,10,8,22,7,21,9,9,11,18,35,25,4,5,9,11,19,9,38,17,4,5,3,4,2,2,3,9,4,6,9,6,5,6,0,5,4,17,9,6,3,1,5,6,6,5,6,4,0,5
"COG2013",4,2,11,12,7,5,15,8,14,6,15,16,11,25,6,20,6,13,5,9,14,10,2,8,4,19,10,13,7,12,9,9,14,2,4,5,8,7,2,5,22,3,6,15,7,6,4,29,15,5,6,3,17,11,12,2,7,15,0,4
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2015",4,1,1,8,1,17,27,3,3,19,3,7,5,10,6,1,12,6,10,2,1,11,4,10,13,7,11,2,2,1,20,25,12,21,8,5,6,6,10,8,6,3,25,11,4,10,4,7,12,10,1,4,4,7,9,4,6,2,2,8
"COG2017",167,86,139,97,102,91,120,117,131,88,131,118,102,119,128,118,110,167,112,125,101,105,144,145,152,121,152,109,123,102,90,90,128,148,126,105,120,103,129,134,120,158,110,119,156,112,110,80,135,161,139,128,134,118,99,112,124,108,155,134
"COG2020",0,0,0,0,0,4,1,1,0,2,0,0,0,1,0,1,0,0,6,1,0,0,0,0,0,0,2,3,5,2,0,1,0,0,0,0,0,2,0,2,1,0,1,1,0,1,2,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2021",0,0,0,0,0,10,1,4,0,9,0,0,1,3,0,0,1,0,1,0,0,5,0,0,0,1,0,4,0,3,7,0,0,0,1,0,3,2,1,0,0,1,0,1,0,2,0,0,1,0,0,2,1,2,4,0,0,0,0,1
"COG2022",28,24,25,15,21,19,21,38,25,17,24,24,17,19,21,32,12,22,19,18,17,18,22,20,28,13,16,30,24,23,1,9,7,3,6,4,5,10,5,10,2,5,2,8,7,6,2,22,7,6,12,7,8,9,6,8,12,6,10,3
"COG2025",36,39,37,38,49,36,34,70,42,63,47,42,46,59,32,29,31,38,49,47,6,61,30,56,34,46,43,51,37,51,43,50,59,26,57,27,48,45,45,53,51,32,74,44,46,68,60,12,43,35,50,33,45,40,55,54,43,47,66,47
"COG2026",4,5,1,2,0,18,1,1,2,3,5,0,0,3,0,2,2,7,0,0,4,2,0,2,3,1,0,0,1,0,5,8,2,2,4,0,2,0,0,4,2,0,11,4,3,5,2,2,0,0,1,2,0,2,2,0,3,0,0,0
"COG2027",40,39,16,6,20,31,8,29,20,19,22,26,27,10,33,19,20,29,22,10,11,21,25,17,14,9,7,25,6,14,15,37,44,33,32,24,18,15,44,17,4,31,14,15,0,20,18,54,10,18,10,34,0,8,17,37,44,7,21,21
"COG2030",21,25,22,7,19,47,6,21,29,12,36,28,18,11,16,10,28,18,2,24,12,5,18,17,22,21,22,31,28,20,4,7,18,22,23,22,10,13,8,21,17,36,13,20,28,19,22,213,15,14,25,25,19,13,12,30,24,19,27,18
"COG2031",4,2,1,1,8,19,0,9,3,2,7,3,0,10,0,1,1,4,8,5,2,0,6,1,3,1,0,4,1,0,4,7,4,14,2,1,5,2,2,1,0,0,8,3,1,8,2,3,4,0,0,1,1,5,6,5,9,2,4,5
"COG2032",3,2,0,1,2,12,1,0,0,2,3,0,1,3,0,2,0,0,2,1,5,1,1,0,3,1,0,0,0,1,2,14,1,5,3,2,1,1,1,2,0,1,1,1,0,4,0,2,4,1,0,1,0,2,0,0,0,0,0,3
"COG2033",3,1,3,3,2,5,9,10,2,5,17,3,4,5,2,6,4,8,4,9,3,3,1,2,3,6,19,5,17,5,10,5,6,6,10,3,8,2,13,4,15,7,6,4,15,11,8,0,5,8,15,4,12,9,10,3,3,12,17,5
"COG2035",4,19,10,24,11,10,13,17,16,16,6,8,27,11,5,19,6,4,8,12,13,13,3,14,5,17,7,7,3,22,30,3,18,7,16,7,23,10,2,16,18,10,8,9,5,17,14,6,16,19,5,6,6,8,16,16,5,31,4,5
"COG2038",23,35,23,23,31,17,24,43,31,30,22,58,33,29,32,38,20,22,21,18,27,25,34,22,39,32,24,28,39,26,22,39,30,29,37,33,35,32,56,31,20,27,46,25,1,33,50,16,38,25,14,38,16,30,26,26,41,18,23,32
"COG2039",0,9,1,0,2,5,7,2,4,3,12,4,3,3,1,12,1,5,5,1,12,3,0,3,4,4,1,3,4,4,5,5,5,5,2,0,2,4,7,3,1,5,2,4,4,2,0,43,7,2,4,2,2,0,5,4,1,2,1,1
"COG2040",2,4,0,0,1,7,0,2,2,0,7,6,3,7,0,0,1,17,2,0,5,2,2,5,5,0,1,1,10,1,2,1,4,1,1,3,3,3,1,3,4,1,0,1,0,4,5,3,0,4,2,2,2,2,1,4,6,1,2,8
"COG2041",1,0,0,0,0,14,0,0,0,2,4,2,0,0,1,0,0,3,1,2,1,0,0,0,0,0,0,1,0,0,2,11,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,3,1,0,0,1,0,0,1,1,0,0,1,2
"COG2043",0,2,1,1,2,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,12,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,5,0,0,0
"COG2045",0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,1,0,3,0,0,0,0,1,0,1,0,0,0,0,5,0,0,9,2,1,1,0,2,0,0,0,1,1,0,2,2,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG2046",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",2,2,2,3,1,6,2,3,0,7,1,4,6,7,2,2,3,3,5,1,5,3,1,3,3,3,3,6,0,0,5,5,1,5,2,2,8,5,3,5,4,4,3,1,1,3,4,3,8,3,1,4,3,4,3,4,1,1,4,0
"COG2049",2,4,5,1,1,17,4,2,10,3,6,3,0,7,18,3,0,5,3,3,4,8,4,4,0,4,4,1,3,11,9,11,3,2,2,2,1,5,1,4,1,5,4,9,0,11,0,24,2,2,4,1,5,4,2,2,7,2,0,3
"COG2050",40,30,39,29,44,23,11,32,36,24,38,37,21,23,39,6,25,39,33,27,8,13,46,34,34,27,24,23,26,20,35,29,23,34,35,32,42,31,30,32,24,31,24,23,25,36,49,11,11,23,24,44,11,22,18,46,27,23,33,22
"COG2052",1,2,2,9,1,3,4,2,3,3,3,2,8,9,6,4,1,2,3,3,3,5,1,5,8,5,7,5,0,5,9,2,2,3,1,1,1,4,5,7,7,6,6,8,0,9,1,2,14,5,4,1,4,5,6,8,2,5,0,4
"COG2055",4,21,2,9,18,15,20,7,3,14,19,7,2,17,13,14,8,10,7,7,9,4,13,5,6,3,5,8,10,7,19,29,9,16,14,11,3,2,10,7,5,5,4,19,3,9,15,12,24,4,4,6,8,13,2,2,15,4,2,8
"COG2056",0,2,2,0,4,0,1,0,0,0,0,3,0,0,1,1,0,2,5,0,9,0,0,0,1,0,0,0,0,5,1,1,0,6,0,1,5,2,0,3,1,1,2,0,0,2,1,0,1,1,0,1,5,0,1,0,2,1,2,2
"COG2057",2,7,2,1,2,13,3,10,1,10,8,5,0,5,3,2,2,7,2,2,1,2,2,1,2,2,1,2,4,1,8,9,0,10,0,4,8,0,4,5,2,0,2,6,0,11,2,1,4,1,0,3,0,2,8,8,4,1,3,4
"COG2059",49,42,62,58,68,34,56,52,67,27,72,63,49,59,48,37,92,42,70,80,33,66,58,74,53,46,104,67,69,43,45,34,46,95,32,47,63,56,71,53,89,60,77,56,133,53,40,17,65,58,91,51,69,60,60,56,39,60,93,61
"COG2060",58,41,47,26,68,48,7,48,64,41,20,39,34,49,44,28,23,48,53,22,16,29,47,34,45,20,17,55,6,25,20,26,33,61,37,39,55,35,48,40,8,49,36,39,0,31,39,13,15,36,7,55,2,17,58,34,63,18,34,33
"COG2062",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,7,0,0,3,1,1,0,0,0,0,1,0,1,2,0,1,1,1,0,28,0,0,3,0,0,0,1,5,0,0,0,0
"COG2063",1,0,0,0,0,8,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3
"COG2064",2,0,0,0,0,1,1,0,0,3,0,0,0,6,9,0,0,0,0,5,0,0,0,1,0,0,2,0,1,5,4,0,2,0,0,0,0,1,0,0,3,0,0,0,1,2,0,0,6,2,9,0,1,1,1,1,0,0,0,0
"COG2065",0,1,4,2,1,5,5,1,1,4,2,1,4,5,1,1,1,2,5,1,12,4,1,3,2,1,2,9,22,2,6,4,1,6,6,0,3,0,6,4,3,3,3,3,1,8,2,4,2,3,1,2,4,5,4,3,2,1,0,0
"COG2066",29,22,36,15,35,33,7,33,24,34,15,27,9,28,34,14,18,37,28,7,9,23,35,24,31,24,3,20,4,16,12,33,13,27,26,29,26,43,38,34,8,13,27,26,6,37,31,4,12,31,1,31,3,21,23,16,42,22,18,47
"COG2067",4,8,2,3,4,7,2,10,0,7,5,5,2,6,2,1,1,1,10,6,2,1,3,4,7,1,6,5,0,5,7,15,10,18,18,5,25,12,7,14,11,17,4,9,15,21,26,0,6,1,14,11,6,12,6,36,9,8,18,6
"COG2068",2,5,4,9,8,6,25,12,5,5,12,3,3,7,3,21,2,2,3,4,5,5,4,2,8,2,4,4,8,3,7,23,5,11,6,5,6,2,12,4,3,5,3,3,0,5,8,3,2,2,4,4,7,3,10,6,13,2,6,8
"COG2069",0,2,2,2,0,0,5,0,0,5,0,0,0,4,2,2,2,1,3,0,7,3,1,1,3,0,2,2,0,1,3,5,1,0,0,2,0,4,1,1,1,3,4,3,2,2,1,1,10,0,1,2,0,2,3,0,0,0,0,0
"COG2070",44,51,58,44,57,26,78,65,57,45,21,59,63,48,43,89,40,63,62,33,94,57,49,53,51,43,33,63,43,66,38,39,37,51,47,54,73,62,58,50,34,55,72,46,5,47,58,20,47,42,33,54,31,59,62,52,53,39,32,72
"COG2071",33,32,27,17,53,27,35,32,27,30,66,25,52,32,45,21,52,10,25,34,33,23,32,30,34,38,95,35,35,22,21,34,48,25,28,39,38,43,41,28,68,18,16,14,86,33,44,26,25,34,71,36,64,35,32,59,50,35,84,40
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",33,18,32,20,33,4,29,28,31,25,8,35,17,32,34,40,19,15,20,12,9,15,6,22,41,20,9,18,21,23,17,17,12,24,25,29,29,33,24,16,10,15,45,13,1,29,18,6,21,22,15,24,16,28,18,18,33,11,11,30
"COG2076",9,18,16,4,2,33,1,12,4,7,24,4,2,5,4,4,10,5,14,3,5,13,10,5,6,11,22,6,10,6,7,15,5,7,17,14,11,6,17,11,8,9,4,6,0,13,12,8,9,4,35,26,3,11,15,7,8,17,11,6
"COG2077",19,16,18,13,15,14,6,11,16,11,5,20,16,9,16,6,9,14,22,4,4,13,20,23,10,16,2,12,6,10,7,10,21,15,26,29,17,6,13,18,5,14,6,10,3,18,14,7,5,15,2,17,2,5,11,20,30,4,16,14
"COG2078",0,1,0,0,0,2,8,2,0,0,17,0,3,4,0,0,2,0,3,0,1,0,2,0,0,0,23,6,39,1,2,1,0,8,2,2,1,2,0,0,17,1,0,2,41,1,1,18,0,0,1,0,1,16,0,6,0,0,1,0
"COG2079",7,2,3,5,9,10,5,2,2,3,6,3,4,9,0,4,3,6,7,6,0,2,6,1,4,2,2,7,3,1,10,13,2,9,3,2,7,0,4,3,2,2,5,1,0,9,5,3,6,1,4,2,2,4,2,3,6,0,4,1
"COG2080",10,16,17,12,23,35,73,21,11,26,31,21,16,24,15,62,14,24,28,10,26,8,22,11,15,9,11,13,36,15,26,51,20,48,13,37,14,18,13,11,9,13,28,24,9,27,22,37,19,13,4,15,13,22,17,21,18,8,11,20
"COG2081",19,27,41,52,17,30,61,45,38,46,40,48,52,66,48,63,49,38,38,59,40,53,12,35,40,56,46,41,44,53,43,51,32,11,26,16,30,43,19,35,52,39,62,41,33,43,40,18,61,30,14,25,46,52,40,26,10,46,14,37
"COG2082",21,12,12,16,8,7,21,19,18,14,6,21,24,16,6,18,6,24,11,8,12,7,7,14,8,7,15,9,16,7,16,21,15,13,12,15,16,14,11,8,5,13,25,7,1,27,18,6,9,26,9,15,11,16,10,10,11,8,6,21
"COG2084",9,18,9,10,15,52,25,14,6,20,40,14,11,8,6,10,3,12,12,3,21,9,9,5,10,4,10,10,10,6,23,33,11,17,21,14,5,7,13,5,3,10,14,5,3,15,19,12,14,9,9,10,10,16,12,10,21,7,12,12
"COG2085",0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,1,1,0,0,1,0,2,0,4,3,0,2,1,3,1,2,0,1,3,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2086",33,25,38,30,49,34,28,39,28,25,38,34,37,28,51,41,34,24,40,37,10,48,33,48,37,31,50,36,46,41,8,17,18,6,9,11,20,13,8,12,15,9,10,15,14,12,21,1,7,17,17,9,9,11,9,12,17,12,17,11
"COG2087",26,18,18,19,23,8,21,13,17,16,11,23,22,16,18,29,1,10,17,7,12,15,13,16,14,21,8,9,10,16,7,13,16,13,11,22,14,21,18,15,6,12,19,16,2,19,8,2,18,15,9,19,10,19,20,17,22,10,10,19
"COG2088",12,4,11,36,4,4,15,13,6,13,11,14,17,11,9,24,7,19,20,18,15,18,4,18,10,30,8,8,10,26,25,10,14,13,1,9,6,13,4,8,23,11,13,14,3,16,9,5,20,10,13,3,18,16,13,13,4,20,4,13
"COG2089",39,23,25,23,20,15,3,22,34,6,7,18,17,14,12,16,22,24,18,20,3,28,19,32,32,24,4,17,2,25,11,11,9,15,13,15,40,22,32,28,17,22,16,16,13,24,9,7,20,26,4,17,12,13,26,10,23,22,2,21
"COG2091",4,3,10,9,2,33,15,2,8,15,16,9,12,8,2,22,15,11,9,20,16,8,4,9,7,8,6,1,7,8,9,27,12,11,7,3,1,6,4,10,7,8,6,14,5,16,2,9,7,4,6,5,5,9,9,9,5,12,0,10
"COG2094",0,0,0,3,0,0,1,5,0,1,0,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,14,0,3,0,0,2,0,0,0,1,0,0,2,2,0,1,0,1,0,5,0,0,1,1,1,1,1,1,0,1,0,0
"COG2095",40,48,34,16,49,25,5,30,44,28,16,32,38,23,40,11,18,26,33,16,26,15,55,30,28,18,6,26,10,26,20,26,48,36,46,46,62,30,62,24,7,45,23,23,6,36,32,10,13,29,3,39,2,13,21,39,53,12,23,39
"COG2096",41,25,15,13,40,18,13,27,23,20,5,30,17,6,15,16,14,22,26,7,13,11,22,31,32,23,6,19,7,15,3,2,9,12,8,11,9,2,7,3,0,9,2,8,1,10,12,8,3,7,3,6,0,2,4,8,8,9,6,7
"COG2099",38,21,39,40,35,9,34,28,48,42,13,36,23,23,33,52,17,25,31,18,15,17,20,27,53,21,10,17,21,27,17,20,29,34,17,31,17,25,45,31,18,33,35,19,2,19,26,18,25,33,14,36,19,21,34,21,45,19,12,30
"COG2102",0,1,1,11,0,5,0,6,1,2,0,1,0,9,1,0,0,0,4,1,0,1,2,1,0,1,4,1,2,3,1,1,0,0,1,0,3,2,6,2,0,1,0,1,0,2,1,0,1,2,0,3,1,1,7,2,0,0,0,0
"COG2103",21,10,15,10,30,17,3,20,17,13,27,17,4,15,21,8,5,8,23,15,0,13,19,12,18,5,16,22,20,7,14,12,13,21,21,8,12,16,32,20,7,13,18,18,10,8,23,12,13,16,13,23,20,10,9,8,16,11,10,14
"COG2104",0,1,1,0,0,3,0,0,0,2,2,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,4,0,0,4,0,1,0,1,0,1,1,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,1,1,0,1,2
"COG2105",2,3,1,0,1,6,0,0,0,3,10,0,0,0,0,0,0,2,2,1,1,0,0,1,0,0,0,0,0,4,1,9,4,2,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,2,0,0,1,7
"COG2107",0,1,0,1,0,3,0,3,0,2,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,1,0,2,2,1,0,0,3,1,5,0,1,2,0,1,0,0,0,1,1,3,2,0,2,1,0
"COG2108",2,0,0,2,1,0,0,4,0,3,0,0,1,0,0,1,4,0,6,0,0,3,1,0,0,1,0,3,0,1,1,0,0,2,0,0,0,0,0,4,1,1,1,1,0,6,1,0,3,0,0,1,2,2,3,0,0,0,1,0
"COG2109",6,4,5,14,6,18,17,12,13,16,18,14,11,23,6,16,10,12,20,6,10,9,6,8,11,9,13,11,10,11,8,18,9,15,20,4,10,14,17,6,23,8,23,17,3,17,14,10,17,3,11,17,5,20,19,8,0,13,2,8
"COG2110",16,16,18,29,7,13,27,19,17,33,15,14,36,29,17,24,22,18,16,29,32,27,17,10,16,23,20,22,36,16,27,22,10,21,11,28,18,19,14,17,26,16,23,32,33,33,25,12,28,19,17,17,21,30,14,21,25,15,11,20
"COG2111",0,2,2,1,4,1,0,4,1,2,1,1,2,1,0,0,4,2,3,1,0,2,2,1,1,1,1,2,1,1,5,2,0,7,0,3,5,1,0,8,0,2,3,1,0,1,5,0,2,1,0,0,0,0,5,3,0,0,0,0
"COG2113",32,11,18,4,19,16,1,4,16,9,8,14,5,10,17,2,6,31,14,7,4,4,18,4,17,0,1,4,2,4,6,17,8,8,2,20,3,7,11,5,0,14,7,13,3,9,11,5,1,6,0,27,2,4,6,7,14,2,11,8
"COG2114",0,1,1,7,0,0,0,0,0,3,0,2,2,0,0,0,4,1,1,1,0,2,1,0,0,5,0,0,0,1,0,0,0,5,0,4,2,4,1,0,3,0,0,0,0,0,2,0,3,4,0,2,1,0,0,0,0,5,0,0
"COG2115",20,64,25,21,41,18,1,32,26,15,14,16,26,16,26,9,4,15,8,16,5,12,20,13,44,11,1,30,12,11,14,23,19,13,23,16,16,20,22,23,9,36,13,23,4,23,14,46,22,11,3,30,3,8,5,33,22,2,24,22
"COG2116",7,23,11,23,8,38,19,12,3,37,28,26,14,7,6,11,14,14,17,18,31,22,2,7,15,17,11,8,24,19,5,15,4,0,1,2,1,4,3,4,3,2,5,4,2,4,2,4,2,0,2,0,1,4,4,5,4,4,5,6
"COG2119",0,1,0,6,1,0,2,5,0,4,2,1,8,5,5,6,3,2,1,2,5,2,1,1,4,0,8,0,0,0,2,3,0,0,5,2,0,4,2,0,0,2,0,1,0,3,1,0,12,1,2,5,2,2,8,2,1,2,2,0
"COG2120",8,7,4,9,1,16,0,11,17,5,3,9,4,4,5,3,5,5,6,0,2,5,18,12,10,8,1,7,5,1,9,12,1,12,6,9,12,3,6,7,2,10,2,3,1,18,6,3,7,4,0,0,5,8,2,3,6,8,4,6
"COG2121",0,5,0,0,0,8,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,3,0,1,3,0,0,0,1,0,1,0,0,3,1,8,0,0,0,0,0,0,0,0,2,0,2,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,1,0,1,0,1,0,5,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1,0,3,0,0,0,0
"COG2127",3,2,2,0,6,4,6,1,0,2,7,5,3,4,1,0,8,4,5,14,1,0,0,1,5,6,16,6,9,0,1,3,3,1,6,2,1,0,2,3,8,2,3,2,22,2,5,0,2,6,17,0,14,3,3,4,0,13,11,3
"COG2128",2,22,0,0,0,8,1,0,0,8,2,0,1,1,2,0,0,2,3,1,2,0,3,0,2,0,0,1,1,0,1,10,1,5,6,1,3,0,1,0,0,0,3,0,1,5,0,4,0,0,0,1,0,0,0,2,3,1,2,6
"COG2129",0,4,8,7,3,5,8,2,5,3,1,13,7,5,1,17,8,6,8,12,6,12,0,2,0,6,12,3,9,13,4,3,4,1,5,2,0,4,0,2,2,0,3,1,0,2,0,0,2,2,7,1,0,9,2,2,1,1,0,2
"COG2130",1,6,0,0,0,5,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,2,0,0,0,0,2,0,0,0,0,0,1,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0
"COG2131",23,16,26,34,35,19,23,22,35,22,44,27,33,24,28,20,37,24,33,16,19,28,29,30,32,32,33,24,35,29,37,11,31,15,27,21,33,30,22,26,50,38,31,32,37,28,31,14,27,20,25,38,24,32,30,18,29,32,33,21
"COG2132",2,10,1,0,0,44,1,2,1,15,13,2,0,3,1,1,0,4,0,3,2,0,0,0,2,1,0,1,11,2,6,23,4,3,6,2,1,0,8,3,2,0,2,1,1,5,1,11,0,0,1,1,1,0,0,2,1,1,1,6
"COG2133",1,9,0,0,2,4,0,0,0,3,7,2,0,0,0,0,0,4,3,0,0,0,3,1,1,0,0,0,1,0,1,11,3,8,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0,1,6
