"","NOM018","DOF011","NLM007","NOM025","NOF014","DLM028","NOM010","NLM016","DOF014","NLF002","NLF012","DLM011","NOM005","NOF008","DOM013","DLM005","DLF003","DLF001","DLF014","DLM009","NLF009","NLM029","DLM023","NLM010","DOM021","NLM027","NLM028","NLF001","NLM017","NOM013","DLM004","NOM012","NOF012","DLM017","NLM025","NOM022","DOM001","NLM026","DLF010","DLM027","NOM014","DLF012","NOM028","NLM001","NLF010","DLM003","NLF015","NLF008","NLM021","NOM019","DOM015","NOM020","NOM001","DLF009","DLM024","NOM007","DLM006","DLM018","DOF004","NOM002"
"COG2894",24,10,9,20,27,25,28,4,9,28,14,3,19,24,24,11,21,7,27,33,16,31,10,16,13,18,19,24,17,24,5,12,18,17,14,9,9,37,38,15,8,21,16,19,8,8,12,9,25,14,5,13,12,13,24,22,17,11,13,39
"COG2895",35,4,25,23,14,23,39,7,34,30,29,31,29,30,18,28,11,21,25,19,16,21,15,35,34,16,13,24,19,15,31,8,24,28,14,15,24,18,11,15,32,24,24,20,17,20,30,28,16,23,19,12,49,18,13,28,14,47,33,37
"COG2896",15,15,18,16,9,10,3,15,13,9,13,12,29,7,7,10,11,4,24,19,15,10,17,13,5,19,17,14,2,8,4,22,12,9,5,10,8,13,18,19,7,25,10,11,15,7,14,12,13,19,11,8,12,13,19,8,7,5,14,32
"COG2897",1,0,3,10,2,5,2,1,0,0,0,2,13,0,2,3,2,0,0,2,1,1,0,6,2,3,2,1,2,2,2,1,2,0,4,1,2,0,1,5,1,3,8,2,2,1,1,5,4,2,1,6,0,21,26,2,0,0,5,0
"COG2898",4,0,2,1,0,1,0,0,4,2,0,0,2,0,0,4,0,0,54,39,1,0,3,2,2,61,0,3,0,4,2,1,2,1,0,0,0,0,3,11,7,6,9,2,1,5,2,0,4,2,1,2,1,8,3,2,3,3,3,6
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,3,6,0,0,0,2,0
"COG2901",2,0,1,1,0,2,0,0,0,0,1,1,6,0,0,1,0,1,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,1,2,0,0,0,2,0,0,0,1,0,9,11,0,0,0,1,0
"COG2904",3,0,3,5,1,9,0,1,0,1,0,0,5,0,0,2,0,1,0,4,0,0,3,1,1,2,0,0,0,5,1,0,1,0,12,0,2,0,1,0,2,3,3,4,3,3,0,2,2,0,1,8,0,9,12,0,0,0,5,0
"COG2906",0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG2907",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2908",8,14,14,12,4,9,7,12,6,9,9,8,4,8,4,11,7,13,1,4,8,6,5,4,10,0,5,9,9,8,30,18,18,32,33,53,24,14,15,16,31,5,27,24,38,23,31,41,18,31,26,33,17,26,20,17,21,26,29,7
"COG2909",9,2,5,6,11,13,13,2,6,2,7,6,22,19,9,6,5,1,12,22,12,3,8,17,3,12,11,6,11,17,2,4,4,2,2,1,6,1,9,0,3,13,4,7,0,1,1,0,8,1,2,3,3,6,6,9,5,3,9,1
"COG2910",1,0,1,4,2,3,3,0,7,2,1,4,0,1,0,0,5,12,7,0,4,2,2,4,2,1,2,0,4,3,3,7,3,5,8,4,2,2,2,2,1,2,4,1,1,9,1,4,2,4,6,3,1,1,0,0,3,5,0,1
"COG2911",4,11,4,3,1,2,1,0,2,8,0,1,13,1,8,4,6,2,16,26,2,2,0,3,2,4,1,10,1,6,0,4,4,7,53,6,10,2,12,25,3,5,3,8,21,7,1,39,10,17,7,23,9,24,33,1,4,17,16,15
"COG2912",3,0,2,1,0,5,0,1,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,2,1,0,0,0,0,0,0,0,0,10,15,0,0,0,2,0
"COG2913",4,0,3,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,1,0,0,0
"COG2914",1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,2,10,0,0,0,0,0
"COG2915",6,0,1,3,0,1,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,2,1,0,2,0,0,1,0,0,0,5,0,3,7,0,0,0,2,1
"COG2916",2,0,0,2,0,3,0,1,0,0,0,2,5,0,2,2,0,0,0,1,0,0,2,1,3,2,1,0,1,0,5,0,1,0,2,0,2,0,6,0,0,2,0,1,0,0,1,1,0,0,0,4,0,7,25,1,0,0,1,1
"COG2917",0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,7,0,0,0,2,2,1,0,1,0,0,1,1,0,0,4,1,1,0,3,0,0,0,0,3,1,0,0,1,0,0,1,1,0,15,12,1,0,0,0,0
"COG2918",24,1,1,3,0,1,0,0,0,0,1,2,28,1,0,7,0,37,12,0,7,1,0,0,3,31,0,19,1,5,0,0,0,1,0,1,1,0,4,19,2,3,6,1,10,2,17,18,3,3,3,1,1,15,14,2,0,1,6,2
"COG2919",1,0,1,2,1,2,1,0,3,2,0,1,6,0,0,5,0,0,10,4,0,0,1,0,0,15,0,2,0,2,1,0,0,0,5,0,0,0,3,0,2,2,0,1,0,1,0,5,1,1,2,1,0,8,9,0,0,5,1,2
"COG2920",1,0,0,0,0,1,0,1,0,0,0,3,5,0,2,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,5,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,4,0,3,7,0,0,0,1,0
"COG2921",1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,1,1,0,0,0,0,2,0,0,1,0,0,3,0,1,1,1,0
"COG2922",0,0,0,1,0,4,0,1,0,0,0,3,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,1,0,0,1,1,0,4,6,0,0,0,0,0
"COG2923",1,0,0,3,0,1,0,1,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7,7,0,0,0,2,0
"COG2924",1,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,4,2,2,0,0,1,1,0,0,0,0,0,11,7,1,0,0,1,0
"COG2925",6,0,1,3,2,5,0,1,4,1,0,4,2,0,2,1,1,0,0,7,1,1,1,3,0,2,0,3,2,0,1,1,3,0,2,0,0,0,0,2,3,0,0,0,1,0,3,0,3,0,1,1,0,9,9,1,0,3,2,0
"COG2926",1,0,1,1,0,1,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,1,0,0,3,9,0,0,0,0,0
"COG2927",2,0,1,1,0,3,0,0,0,0,0,0,8,0,0,1,0,0,0,0,1,0,1,0,0,2,1,0,0,0,1,1,0,0,2,1,0,0,2,0,0,0,0,1,1,0,0,1,0,0,1,2,0,10,7,2,0,0,2,0
"COG2928",0,5,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,1,0,3,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,3,1,1,5,1,2,0,0,0,0,0,0,0,0,0,1
"COG2929",1,0,4,0,4,3,0,2,0,2,0,4,4,0,0,2,0,1,0,0,2,0,0,0,1,0,0,3,0,4,2,6,2,0,1,1,1,1,5,0,2,3,0,3,1,5,1,0,1,2,1,1,0,2,13,1,1,1,1,0
"COG2931",0,1,0,3,9,5,8,1,5,8,6,0,3,3,4,3,6,43,0,18,9,4,6,14,5,0,1,4,36,3,9,10,10,4,1,1,5,3,2,0,2,0,15,3,4,13,22,6,2,4,0,4,0,0,0,3,11,5,4,0
"COG2932",15,6,10,7,15,18,17,5,7,14,9,16,23,12,17,10,6,4,1,18,16,14,9,9,5,17,12,18,9,12,8,12,8,4,7,9,13,5,13,8,2,14,10,10,5,6,2,8,14,6,4,8,13,12,6,4,12,7,8,20
"COG2933",1,0,0,3,0,1,0,0,0,0,0,1,9,0,0,1,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,0,1,1,0,4,1,0,0,1,1,0,0,0,1,0,1,0,1,0,3,23,1,0,0,1,0
"COG2935",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",4,4,7,14,2,4,5,0,4,7,1,10,3,1,3,8,2,4,15,3,2,0,5,9,5,0,7,5,2,6,31,19,9,11,2,13,14,22,9,4,16,2,20,3,39,14,13,24,26,15,23,4,9,5,5,6,14,20,7,11
"COG2937",7,1,1,14,0,15,0,1,0,2,0,4,20,0,0,3,0,1,0,2,0,0,0,2,2,7,1,1,1,0,1,0,0,0,40,4,1,0,6,2,3,4,4,2,1,0,2,4,0,0,1,17,0,40,41,0,0,0,3,2
"COG2938",1,0,0,0,0,2,1,1,0,0,0,2,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,1,0,1,0,1,0,3,7,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,17,0,0,0,0,3,2,0,0,0,8,0,0
"COG2942",32,70,26,36,39,40,29,62,52,39,46,53,33,44,34,24,35,87,31,8,55,41,25,31,29,25,19,39,98,26,37,44,38,60,45,31,53,53,22,28,64,44,43,60,46,53,86,40,45,35,65,76,42,41,30,19,31,33,46,35
"COG2943",1,0,0,10,0,10,0,4,0,0,0,3,21,0,0,2,1,0,0,0,1,0,0,2,1,2,0,0,1,0,0,0,0,2,2,1,3,0,11,2,0,5,1,1,0,0,2,4,0,1,0,1,0,25,25,0,0,0,2,2
"COG2944",1,1,1,5,2,4,1,1,1,1,0,3,7,0,1,12,0,0,1,1,1,0,12,1,0,1,0,1,1,0,3,2,0,0,0,0,3,0,4,0,0,4,0,0,3,0,1,0,1,0,2,0,2,8,18,0,0,0,1,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2946",23,2,28,17,6,16,9,2,11,28,11,2,11,8,3,14,5,29,31,65,12,22,25,8,12,80,46,16,13,18,8,12,11,5,8,3,17,11,5,41,7,83,37,14,8,17,12,12,11,8,33,5,12,14,78,28,18,8,23,48
"COG2947",0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG2948",1,9,1,0,1,0,0,0,0,0,0,0,10,0,2,0,0,1,4,1,1,0,0,3,0,2,0,0,0,4,0,4,1,0,0,3,0,1,0,0,0,5,10,0,5,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG2949",1,1,1,5,7,7,12,1,1,2,2,3,10,6,9,8,8,16,0,0,6,8,1,6,7,2,2,2,3,7,12,11,24,6,19,1,4,5,6,3,1,2,6,5,3,6,10,3,4,10,0,2,4,14,21,4,4,4,4,1
"COG2951",0,0,2,4,0,3,2,0,2,1,1,0,18,0,1,1,0,0,0,0,1,1,1,1,1,2,0,0,0,0,5,2,1,0,7,0,0,0,1,0,1,2,4,0,2,0,2,2,0,0,0,7,0,14,11,2,0,2,3,0
"COG2954",26,45,23,15,17,11,17,58,36,24,26,27,9,19,15,19,36,20,31,14,12,29,20,14,24,9,31,15,22,26,25,12,36,31,47,57,17,11,20,30,28,23,18,35,20,22,13,18,9,20,23,37,46,7,3,30,18,33,23,16
"COG2956",3,0,3,2,0,5,1,0,1,0,0,1,9,0,1,2,1,1,0,10,4,1,1,0,3,0,0,2,1,0,2,2,1,0,5,0,0,0,0,1,1,1,2,0,2,1,0,2,4,1,0,5,0,14,18,0,0,0,2,0
"COG2957",13,23,10,5,6,8,8,7,12,12,9,9,2,5,7,9,11,18,3,0,6,10,6,9,15,1,7,10,13,6,45,15,20,27,22,43,27,21,20,22,30,48,36,39,70,25,32,27,35,19,39,19,14,18,0,64,61,25,29,24
"COG2958",2,0,0,0,0,1,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,14,0,0,10
"COG2959",1,0,0,0,0,2,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,10,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,6,1,1,8,0,1,0,0,1
"COG2960",0,0,0,3,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0
"COG2961",4,0,1,7,2,7,5,1,3,8,1,0,15,0,2,1,0,18,0,0,9,2,3,4,1,3,0,0,4,0,9,2,3,1,10,1,1,1,2,0,3,3,8,1,10,3,13,7,0,2,5,6,2,9,10,0,5,0,0,3
"COG2962",2,0,5,0,4,2,0,0,1,1,1,3,7,2,6,9,2,0,12,9,3,2,6,1,3,19,1,2,0,3,3,3,3,3,2,2,2,2,9,8,1,2,3,6,0,5,3,6,2,6,1,4,3,4,17,1,2,4,5,3
"COG2963",35,30,39,42,17,25,10,27,28,37,17,43,96,22,24,106,14,27,39,58,21,14,16,23,9,31,22,25,9,33,11,10,9,11,7,12,21,34,10,9,8,66,29,47,31,37,13,42,8,22,13,18,10,327,231,49,22,17,18,31
"COG2964",11,2,6,7,4,8,5,5,6,4,4,7,24,15,4,24,2,3,29,6,6,3,5,6,3,18,6,5,9,7,2,11,6,8,6,3,8,6,25,14,5,22,15,6,0,13,9,5,10,12,7,2,4,21,36,3,5,0,8,3
"COG2965",7,0,0,1,0,3,0,1,0,0,0,0,4,0,1,1,0,1,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,3,0,0,0,0,1,1,2,0,2,0,2,8,0,0,0,1,0
"COG2966",61,79,60,44,39,45,51,39,47,42,49,58,47,63,41,41,66,37,30,46,55,35,60,42,53,42,44,50,24,47,35,48,38,51,55,47,46,48,32,64,49,34,55,35,39,39,38,63,47,64,52,79,67,28,46,58,45,56,43,44
"COG2967",1,0,0,1,0,1,0,0,0,0,0,3,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,2,0,0,0,1,0,7,12,0,0,0,0,0
"COG2968",3,3,9,5,2,8,5,3,6,4,3,2,12,2,2,2,1,1,8,4,7,2,2,1,4,2,0,1,4,7,1,3,4,4,10,4,7,7,3,5,6,1,5,6,6,1,6,9,3,4,3,4,2,13,24,6,6,6,4,3
"COG2969",1,3,0,4,0,5,0,0,0,1,0,0,9,0,1,2,0,0,0,4,1,0,0,0,1,0,0,2,0,0,2,2,0,1,5,0,0,0,1,0,1,1,0,2,1,0,1,1,1,1,1,3,1,11,8,0,0,0,2,0
"COG2971",1,0,0,2,9,2,0,0,4,3,2,0,0,2,1,6,5,0,3,0,3,2,3,2,0,1,1,3,1,2,0,9,4,1,1,2,2,2,0,12,0,2,3,3,0,2,1,0,2,2,4,0,0,4,0,2,1,0,0,8
"COG2972",330,96,184,242,415,316,276,94,228,288,259,122,306,178,193,210,197,171,298,314,290,333,292,263,117,532,401,242,381,276,31,116,72,60,40,45,65,129,99,51,63,308,91,81,59,77,38,35,65,81,72,39,88,39,114,112,87,62,57,185
"COG2973",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2974",3,1,1,1,0,3,0,2,0,0,0,4,13,0,0,4,0,2,0,5,0,0,0,0,0,1,0,0,1,0,2,0,0,1,7,0,1,0,2,0,0,2,3,3,0,0,0,2,0,0,0,7,0,42,21,0,0,0,2,0
"COG2975",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0,0,5,4,0,0,0,0,0
"COG2976",2,0,5,5,0,4,1,0,0,0,0,0,9,0,0,1,0,0,0,8,1,0,0,1,1,1,0,0,1,0,2,0,0,0,14,0,3,0,2,0,2,0,1,2,1,1,0,2,0,3,0,2,1,8,20,2,0,1,2,0
"COG2977",0,6,0,1,0,4,0,0,0,0,1,1,1,0,0,1,0,0,0,0,3,0,2,2,0,2,1,0,0,10,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,6,0,0,1,0,6,9,0,0,0,1,0
"COG2978",10,10,16,24,12,14,23,1,13,15,24,30,22,11,17,18,17,40,20,6,20,12,13,17,35,2,11,12,29,25,35,9,34,7,31,20,14,15,19,1,43,9,26,6,34,17,38,23,15,11,20,23,1,14,37,11,10,28,13,15
"COG2979",0,0,2,2,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,2,0,11,6,0,0,0,0,0
"COG2980",2,0,2,4,0,9,1,0,2,1,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,2,0,1,0,0,2,0,0,0,13,0,2,0,2,1,0,1,0,1,0,0,0,0,2,0,0,3,1,3,3,1,0,0,0,0
"COG2981",1,0,1,1,0,2,0,1,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,2,3,0,1,0,2,0,0,0,1,1,13,0,1,0,4,0,1,0,1,0,1,9,3,0,2,0,1,2,0,3,9,1,0,0,1,0
"COG2982",0,0,2,14,1,16,0,2,0,0,0,4,33,0,1,2,1,3,0,2,2,0,0,0,2,3,2,0,0,0,1,1,0,1,2,0,2,0,4,1,1,5,6,4,0,1,1,2,0,1,3,4,0,35,45,1,0,0,6,1
"COG2983",0,0,0,0,0,4,0,1,0,0,0,0,3,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,9,10,0,0,0,2,0
"COG2984",31,11,49,33,59,32,20,13,28,26,26,20,33,26,36,38,26,10,19,39,31,40,57,33,16,72,41,25,40,34,13,35,18,23,20,26,35,40,45,37,33,41,22,31,8,31,18,18,42,53,35,8,34,9,16,32,18,16,24,48
"COG2985",124,166,202,143,86,93,141,172,132,116,181,203,56,161,90,139,109,193,25,36,150,87,89,131,209,4,124,156,141,114,210,100,78,156,158,185,146,83,69,87,214,19,123,115,200,175,195,149,142,114,150,178,165,84,46,130,140,107,157,41
"COG2986",18,13,47,28,28,31,35,2,31,45,36,42,13,42,42,27,10,65,15,22,34,30,20,57,41,11,39,44,50,18,21,5,11,11,3,5,22,6,10,3,13,2,15,8,20,17,25,16,20,13,19,7,1,4,4,5,10,3,11,5
"COG2987",30,11,49,36,18,29,39,1,31,26,43,31,15,46,35,20,12,35,6,9,30,23,26,35,50,13,37,23,30,16,44,16,25,20,11,26,28,10,23,1,50,5,25,21,43,29,64,36,41,25,45,15,7,21,9,24,13,11,39,11
"COG2988",0,0,0,3,0,4,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,7,0,0,0,0,0
"COG2989",4,26,2,4,0,4,0,30,3,3,2,3,10,3,2,10,39,13,0,1,1,4,2,3,7,4,1,1,11,5,12,16,1,18,32,15,17,1,5,24,3,2,14,18,3,7,11,8,5,10,2,29,60,5,10,3,21,20,3,2
"COG2990",5,0,4,5,0,4,0,0,0,1,0,3,22,1,3,10,0,2,11,7,1,0,1,2,3,5,2,0,1,3,1,1,1,2,0,4,3,0,4,6,2,2,2,4,1,3,3,5,0,0,0,2,0,12,21,1,1,4,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,0,4,0,4,0,1,0,0,0,1,8,0,1,2,1,0,0,1,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,2,0,0,1,2,3,3,2,0,1,0,1,0,0,0,0,0,16,25,0,0,0,3,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2995",4,1,5,7,0,10,0,1,0,0,0,1,20,0,0,7,0,1,1,1,1,0,1,0,0,5,1,0,2,0,0,0,0,0,8,0,1,0,5,0,0,7,5,4,0,1,1,1,0,1,3,6,1,21,34,0,0,0,2,0
"COG2996",33,39,36,30,30,13,32,24,23,33,32,42,20,20,21,37,29,39,26,41,28,34,18,38,45,54,38,35,31,33,53,31,28,29,31,39,26,18,20,39,45,36,36,47,66,37,18,30,21,22,30,30,43,21,15,36,38,34,31,36
"COG2998",1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1
"COG2999",3,0,2,3,0,2,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,12,19,0,0,0,0,0
"COG3001",0,0,0,0,0,1,0,0,6,0,0,0,4,0,0,3,0,0,20,1,0,0,1,1,1,3,0,0,0,0,0,0,1,0,0,1,2,0,2,3,0,1,1,1,1,0,0,1,0,0,1,1,0,11,8,0,0,4,3,0
"COG3004",9,17,38,40,8,21,22,5,27,27,16,22,20,20,13,31,5,22,29,12,32,8,16,22,26,11,19,23,20,18,27,5,14,11,5,13,28,10,8,11,23,8,29,5,28,22,21,38,18,33,24,13,8,28,21,7,9,18,28,15
"COG3005",6,1,2,12,6,6,5,3,2,12,5,1,11,6,2,2,1,10,2,7,3,2,2,5,4,3,9,5,6,1,5,3,7,2,0,1,5,0,0,5,8,3,4,8,8,13,7,5,3,1,5,4,0,26,23,1,0,4,4,2
"COG3006",2,1,1,3,0,3,0,2,0,2,0,2,10,0,0,1,0,0,0,1,0,0,0,2,0,3,0,1,0,0,0,0,0,1,0,0,2,0,1,1,0,4,2,2,1,0,0,2,0,0,3,1,1,12,25,1,0,0,1,0
"COG3007",1,5,2,1,1,1,1,1,0,5,1,1,1,6,1,0,13,0,2,0,0,0,2,2,1,4,3,4,0,5,4,2,2,2,15,0,2,3,5,1,1,11,6,0,3,2,1,5,6,0,1,6,1,0,1,3,1,4,2,5
"COG3008",6,1,2,14,3,23,1,3,0,0,0,7,21,2,2,5,0,3,0,3,3,1,0,1,3,9,0,3,0,0,9,5,0,0,19,1,3,1,7,1,0,5,6,3,3,1,1,4,0,3,6,11,2,30,39,5,2,0,4,1
"COG3009",0,0,0,2,0,1,0,2,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,9,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,4,0,11,14,0,0,0,0,0
"COG3010",11,17,17,18,1,7,5,5,4,8,7,10,16,11,14,7,5,5,27,6,6,6,17,6,5,22,10,9,3,7,4,8,1,6,4,3,4,8,7,2,4,31,10,6,10,7,2,8,5,6,3,4,4,21,20,4,1,7,7,18
"COG3012",1,0,0,3,0,2,0,2,1,0,0,0,4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0,0,10,11,1,0,0,3,0
"COG3013",0,0,0,3,0,4,0,0,0,0,0,1,5,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,1,2,0,0,0,0,0,0,0,0,0,0,13,5,0,0,0,0,0
"COG3014",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,1,1,0,1,0,0,0,0,0,1,0,0
"COG3015",7,26,11,12,2,11,4,20,5,4,5,15,6,2,4,10,17,34,1,3,9,4,4,9,12,1,5,11,6,17,33,8,2,16,18,30,7,2,6,16,15,3,8,15,22,7,4,7,6,6,11,12,14,13,6,10,16,4,7,5
"COG3016",1,10,0,7,5,2,5,1,1,7,14,7,0,8,6,16,2,3,0,2,5,6,2,5,0,0,3,7,1,7,4,7,3,5,19,1,8,0,3,0,2,0,4,2,6,7,2,8,4,3,0,2,0,21,1,3,11,1,3,8
"COG3017",3,1,0,0,0,1,0,0,0,1,0,3,3,0,0,2,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,2,1,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",19,38,21,14,20,16,24,44,18,21,28,35,26,24,14,19,27,19,7,0,21,12,13,20,48,4,18,31,15,23,32,23,17,20,29,33,32,11,13,12,27,1,23,29,43,19,32,38,18,19,28,24,38,13,13,32,26,25,29,6
"COG3022",27,31,20,15,13,18,22,33,18,32,21,21,25,17,13,20,31,35,10,26,34,16,24,25,24,45,31,26,25,18,27,25,23,20,31,45,26,11,13,36,38,45,32,38,22,27,18,20,16,15,23,24,31,18,24,31,15,22,39,21
