"","NLM023","NOM009","NLM007","NOM027","DOF011","NOM022","NOM008","NLF009","NOF007","DLM016","DLM019","DLM012","NOM002","NLM031","NLM017","DOM021","NOF002","NOM025","NLF007","DLM018","NOM018","DOM010","DLM017","NLM009","DLM010","DOF008","DOM008","DLF008","DLM022","NOM001","NOM007","DLM021","DLF005","NLM024","DOM015","NOM005","NOF013","NLM022","NOM015","NOM004","DLM006","NOF006","NOF011","NLM004","DOF003","NOM016","NLF012","DOM019","DLM001","NOM029","NOM017","DLM003","DOM013","DOM023","DLF001","NLF005","DLM008","NLM016","DOF006","NLF010"
"COG2829",4,0,1,0,0,1,2,4,0,1,1,0,0,0,2,1,2,1,15,1,1,2,2,2,4,1,1,0,7,0,1,0,0,0,2,7,0,4,1,5,1,3,0,0,3,1,3,0,1,3,1,9,0,2,0,0,0,3,1,1
"COG2830",21,1,19,0,8,15,14,18,11,18,3,1,4,8,13,9,12,11,19,8,20,15,12,1,16,0,16,20,5,0,8,25,11,8,18,6,15,15,16,17,4,17,15,0,16,20,16,15,19,19,1,19,10,17,35,8,17,0,31,18
"COG2831",13,5,5,0,1,1,1,3,0,4,0,0,1,4,6,4,2,0,0,0,8,6,1,0,10,2,3,24,6,1,1,3,0,0,6,2,1,1,3,6,3,2,3,1,9,2,0,0,10,1,1,4,7,2,2,3,1,0,2,1
"COG2832",3,7,3,13,3,3,0,4,1,1,0,5,12,2,2,1,2,3,3,7,5,6,2,0,3,10,2,4,3,3,4,1,3,5,3,7,2,3,3,5,2,2,1,2,2,2,2,0,2,4,4,4,5,0,3,2,4,3,4,2
"COG2834",3,2,3,0,0,1,0,0,0,3,1,1,1,1,0,2,1,3,0,1,0,1,3,0,7,1,2,1,12,0,4,2,1,2,1,9,0,1,3,1,0,1,1,2,4,0,0,2,2,1,0,0,2,2,0,5,3,3,2,1
"COG2835",0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,2,1,0,1,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,2,4,8,1,3,0,1,1,1,3,0,0,0,0,0,1,0,2,0,8,0,0,1,0,0,0,0,0,0,2,0,3,0,4,1,0,2,1,1,0,0,1,2,1,0,1,2,0,0,0,0,1,0,1,3,1,0,1,0
"COG2837",4,1,1,1,0,0,0,2,0,3,0,1,1,0,3,0,4,6,0,0,2,2,0,0,6,3,4,6,3,1,0,3,0,2,1,22,9,10,8,12,4,12,7,5,8,0,0,5,6,14,0,7,2,1,10,1,4,0,13,3
"COG2839",9,0,6,0,1,1,5,0,7,1,1,1,0,9,1,7,6,1,1,0,3,3,2,0,2,0,9,4,2,1,0,6,1,2,9,2,7,0,3,5,0,3,4,0,1,3,4,2,6,2,0,4,1,1,5,1,5,0,0,3
"COG2840",3,0,0,0,0,0,0,0,2,0,1,3,1,0,1,3,1,1,1,0,1,1,0,0,5,1,4,2,2,0,0,0,0,3,0,13,0,2,3,0,1,3,0,1,0,0,0,1,1,3,0,0,3,2,1,0,1,1,3,1
"COG2841",3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
"COG2842",0,0,1,3,0,0,1,0,2,2,0,0,0,0,3,1,1,0,1,3,7,1,7,1,0,0,1,1,1,0,3,10,11,1,1,0,1,5,2,7,4,1,1,0,2,8,2,3,9,8,2,4,4,3,2,0,2,1,1,0
"COG2843",33,48,46,31,23,27,53,45,56,50,89,63,47,52,69,37,62,53,80,44,41,33,43,12,30,53,49,30,47,18,40,47,51,13,47,30,63,37,42,31,102,48,52,35,67,70,67,57,34,31,15,50,72,23,41,46,45,7,53,69
"COG2844",5,5,5,33,1,1,1,2,4,2,4,73,1,0,1,3,1,6,0,12,3,0,1,1,10,27,2,0,6,1,1,2,0,5,0,18,0,8,7,5,0,3,1,1,4,0,0,0,7,7,2,0,1,0,0,0,0,0,1,2
"COG2845",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2846",13,1,12,2,38,4,18,9,15,14,1,3,3,14,8,8,6,9,5,17,18,8,9,1,16,3,16,3,4,1,5,3,8,6,6,9,4,6,15,9,7,12,5,4,7,17,4,12,10,15,0,0,6,7,10,9,6,13,4,14
"COG2848",16,55,16,63,49,29,11,24,13,34,43,37,47,38,20,18,27,12,27,45,38,31,39,52,34,42,5,17,35,49,27,17,50,34,34,29,21,47,23,7,38,8,17,60,25,25,25,21,24,38,63,20,23,52,8,37,29,64,8,12
"COG2849",17,4,36,1,1,19,9,5,27,20,0,0,3,4,15,35,7,0,4,2,5,28,3,0,34,0,18,74,4,1,7,19,6,12,2,1,12,11,9,23,2,19,8,15,26,1,13,27,13,1,0,29,10,10,8,6,4,1,26,11
"COG2850",0,0,2,0,0,0,4,0,1,1,1,1,0,0,0,1,0,0,0,0,3,0,0,0,9,2,2,1,1,0,1,0,0,2,1,11,0,4,0,2,0,0,0,3,1,0,0,0,0,4,0,1,0,0,0,1,0,0,0,1
"COG2851",10,5,11,12,2,7,1,5,3,11,0,1,4,2,4,2,6,8,8,4,12,4,1,1,1,15,4,7,0,2,4,5,3,1,3,9,5,9,7,4,4,2,7,4,3,3,6,4,2,4,7,2,4,1,2,1,3,1,7,2
"COG2852",2,4,1,1,2,0,3,2,6,1,9,0,0,1,0,1,2,4,3,6,0,1,2,0,4,2,4,1,5,3,6,4,8,0,3,3,0,2,2,0,12,2,2,2,7,2,2,3,1,2,3,2,4,2,0,2,3,0,0,0
"COG2853",4,1,3,0,0,1,1,2,1,1,1,0,0,0,0,1,4,5,0,1,4,2,0,1,3,0,3,1,2,0,2,0,2,8,0,6,0,5,1,1,0,0,0,0,2,0,1,0,1,3,0,1,0,0,0,0,0,0,2,1
"COG2854",3,1,1,0,0,1,2,0,0,3,1,2,0,0,1,0,2,2,0,0,2,0,0,0,4,1,1,1,1,2,3,1,0,4,0,9,0,3,1,5,0,0,0,1,4,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG2855",46,20,23,23,40,69,38,34,33,36,24,48,9,30,24,43,41,19,23,28,28,43,50,95,54,33,66,33,32,5,37,63,29,48,42,19,41,16,24,28,28,46,37,18,38,40,33,26,41,37,48,49,33,60,28,40,34,22,19,44
"COG2856",15,14,10,11,12,18,10,12,26,16,34,15,8,20,12,13,11,12,22,16,20,43,17,55,11,44,8,15,27,14,41,13,37,37,4,15,30,23,5,15,57,20,6,57,12,13,21,27,23,36,44,12,29,61,48,24,39,31,10,14
"COG2859",11,6,9,0,25,25,20,7,17,14,4,2,5,11,8,13,6,8,11,22,14,12,18,35,15,1,5,3,3,22,20,11,15,21,12,2,6,12,12,18,18,10,15,30,9,16,11,29,11,10,30,13,9,24,11,15,14,39,9,15
"COG2860",19,10,30,22,17,15,18,11,25,18,14,23,16,14,14,26,11,17,13,12,14,19,17,1,20,18,27,12,14,7,8,23,15,8,21,31,10,18,21,20,8,20,15,8,20,15,20,20,24,19,1,19,18,9,16,10,23,6,13,19
"COG2861",0,1,3,1,0,0,1,1,2,3,7,3,2,0,0,1,2,7,1,1,2,3,0,0,8,0,5,4,7,1,0,5,0,1,2,12,0,4,3,3,5,2,0,0,6,2,0,0,2,4,2,4,1,1,2,3,1,3,1,0
"COG2862",4,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,3,1,0,0,3,0,1,0,2,0,0,0,2,0,1,1,0,3,0,8,0,2,0,1,0,3,0,0,0,0,0,0,0,4,1,0,0,1,1,0,0,0,1,1
"COG2863",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",4,0,1,0,0,0,3,1,1,1,0,1,0,1,2,4,2,4,0,0,1,1,0,0,10,3,3,4,6,0,0,1,0,2,1,6,0,3,1,2,0,1,0,0,1,1,0,1,0,3,0,1,2,1,1,2,2,0,1,0
"COG2865",115,158,89,70,210,239,93,107,146,89,92,131,119,147,105,104,95,75,110,105,102,109,83,119,87,131,96,64,104,405,248,129,76,124,125,72,105,82,84,145,201,94,80,217,137,102,92,119,98,89,253,93,117,73,73,170,94,277,82,92
"COG2866",17,7,1,2,0,4,22,15,12,6,17,5,26,8,16,13,8,1,10,6,9,26,18,8,8,2,4,8,22,1,5,0,3,1,1,4,5,6,5,3,11,6,3,4,8,12,5,6,0,4,3,0,11,1,0,6,3,0,3,3
"COG2867",3,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,1,0,0,1,0,10,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0
"COG2868",4,10,4,8,6,2,1,5,5,8,13,4,14,9,3,6,5,5,7,8,9,12,2,2,5,6,5,6,15,10,5,0,8,4,4,5,10,8,2,7,3,3,6,4,6,9,6,3,2,7,7,4,10,3,2,8,17,1,3,3
"COG2869",17,7,13,0,11,12,11,21,10,13,6,1,2,11,3,15,13,6,17,13,12,12,14,28,9,1,16,13,6,16,9,18,14,19,7,4,13,7,14,17,19,19,18,12,10,10,7,15,18,22,22,17,18,15,7,8,11,24,10,15
"COG2870",10,2,8,41,17,6,13,5,10,17,10,9,9,8,8,11,11,8,3,14,5,24,11,1,16,3,9,11,12,3,3,7,4,12,9,12,2,6,10,2,5,3,8,1,12,5,2,6,9,3,8,9,8,7,2,4,1,3,12,9
"COG2871",29,5,18,1,27,23,23,21,24,23,2,4,5,21,19,26,12,17,24,25,15,23,24,31,21,6,25,23,8,24,10,10,9,13,8,1,11,6,10,10,7,5,10,5,10,8,6,7,9,6,6,13,5,11,9,7,10,10,10,10
"COG2872",3,6,5,7,1,3,5,3,5,8,6,6,6,4,6,1,4,6,5,3,1,5,3,3,5,12,2,3,7,5,11,9,9,6,9,10,6,18,15,9,8,2,12,13,14,8,8,7,9,5,6,8,12,2,7,8,13,1,7,4
"COG2873",81,132,106,114,125,98,117,74,88,87,66,97,120,81,84,81,82,89,112,119,113,97,87,153,71,85,78,60,79,182,113,79,103,158,105,77,90,115,106,92,111,65,78,134,81,83,102,85,94,78,140,46,81,109,77,106,77,125,96,88
"COG2875",33,20,40,36,17,19,42,26,29,30,29,13,25,25,37,24,26,44,17,7,14,26,16,7,26,27,34,19,22,15,15,36,15,19,26,13,25,18,36,40,13,33,18,14,34,15,32,25,16,20,10,11,23,19,21,24,14,1,27,34
"COG2876",35,30,48,85,58,47,57,35,48,61,35,20,33,38,38,48,47,50,38,51,30,37,56,55,28,36,43,44,26,49,37,62,51,75,34,28,40,26,61,32,44,51,41,37,39,36,42,43,60,31,55,53,48,57,46,33,35,46,59,58
"COG2877",33,8,33,16,51,27,26,19,25,21,8,4,7,16,10,32,16,29,14,27,19,33,28,38,33,2,21,18,18,25,14,31,18,31,27,15,13,12,18,31,15,27,15,22,10,33,26,23,24,34,21,32,24,47,30,14,20,43,32,24
"COG2878",29,26,30,11,14,28,21,34,24,36,35,12,29,33,33,21,33,33,31,36,23,43,40,28,30,19,15,18,17,36,16,23,31,49,31,23,19,43,52,23,25,18,26,35,25,34,32,37,30,30,31,31,22,34,31,29,32,30,30,20
"COG2879",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,3,1,2,1,1,0,0,0,0,0,1,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2882",0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,4,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2884",30,31,26,40,25,29,46,38,26,52,34,42,37,30,34,38,33,31,31,30,44,39,37,48,32,23,29,34,37,45,47,42,45,35,30,19,31,40,24,31,39,32,32,41,42,27,33,41,35,35,38,20,36,35,21,50,44,33,32,29
"COG2885",61,55,71,2,165,116,53,35,47,55,21,12,9,28,34,66,65,24,79,38,40,71,67,186,72,12,97,61,43,161,61,70,42,146,63,53,47,35,35,49,93,60,30,72,39,41,66,74,69,148,171,90,61,130,100,39,19,250,57,50
"COG2887",0,0,0,25,0,0,0,0,0,0,2,44,0,1,0,0,0,0,1,4,0,0,0,2,2,9,0,1,2,0,3,3,0,0,0,1,0,0,0,0,0,4,0,0,3,0,0,0,7,1,1,0,0,0,0,2,1,0,0,1
"COG2890",40,54,54,35,43,49,35,35,44,46,39,71,38,54,37,28,42,49,49,53,44,40,56,43,37,51,40,35,44,56,52,30,33,57,50,58,33,45,33,32,40,35,38,49,39,42,48,44,38,38,59,37,44,45,32,50,38,48,38,35
"COG2891",1,0,1,0,1,0,2,0,0,1,0,6,0,0,1,2,1,1,0,0,4,0,0,0,6,1,1,3,0,0,0,2,1,6,0,4,1,3,2,3,0,1,0,3,0,1,0,1,1,4,0,1,2,0,2,1,0,1,2,0
"COG2893",11,25,13,63,11,5,13,9,7,9,12,29,21,6,6,7,13,13,8,9,7,6,3,1,23,29,3,12,14,6,1,4,9,3,4,37,10,15,6,14,3,5,4,13,8,5,3,0,2,18,12,9,6,9,10,4,16,5,8,6
"COG2894",8,20,11,29,16,14,3,9,14,14,26,12,44,16,20,5,22,14,19,15,28,21,15,9,11,27,5,9,35,20,19,9,27,6,8,28,11,33,12,9,12,7,9,12,15,14,20,12,6,4,9,7,36,3,5,19,19,2,4,9
"COG2895",25,34,24,8,11,18,30,23,36,27,12,8,32,28,14,28,31,14,27,49,33,35,23,8,31,21,25,13,21,50,21,44,28,11,17,24,34,41,20,16,24,33,30,24,30,24,28,51,23,38,12,20,24,16,16,24,21,12,15,21
"COG2896",6,33,12,37,14,12,3,18,13,8,9,8,33,9,2,4,14,17,14,10,8,18,5,16,10,29,3,28,20,10,8,11,11,8,4,19,7,14,7,3,9,3,7,11,12,10,11,3,6,11,13,4,11,5,2,10,16,7,11,15
"COG2897",3,1,1,0,1,2,1,1,0,1,0,1,2,1,0,1,1,6,0,1,1,1,0,2,9,11,3,1,2,0,1,2,2,2,1,12,2,4,6,4,0,0,0,1,2,0,1,0,0,4,1,0,0,0,1,1,0,2,4,2
"COG2898",3,5,5,33,0,0,0,2,1,0,0,68,4,1,0,2,2,1,0,3,2,1,1,0,1,20,0,17,0,1,2,0,1,1,3,3,1,1,1,1,1,1,0,2,0,1,2,0,5,2,3,9,0,0,0,0,1,1,4,0
"COG2900",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2901",1,0,3,0,1,0,0,0,0,2,0,2,0,0,2,0,0,0,0,1,2,1,0,0,5,1,3,1,1,0,0,1,0,2,1,8,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG2904",5,0,3,0,0,0,1,0,2,2,0,1,0,0,1,1,1,3,1,0,7,2,0,1,4,1,3,0,4,0,0,0,0,2,0,11,0,2,0,1,1,2,0,2,1,2,1,0,0,3,0,4,0,2,0,0,0,3,0,0
"COG2906",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2907",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2908",25,11,30,1,30,35,47,39,20,37,9,6,8,23,28,43,25,32,15,32,25,27,42,29,32,2,36,25,11,20,16,29,28,33,26,18,30,14,35,30,27,32,44,23,27,38,23,23,34,27,27,39,21,34,30,16,26,39,41,48
"COG2909",1,7,4,5,2,4,1,5,3,10,15,7,6,18,13,5,9,7,13,8,10,3,12,4,15,6,3,4,16,3,15,7,7,2,9,27,11,15,9,2,10,3,8,11,9,9,5,12,8,4,13,3,8,1,2,7,5,3,1,3
"COG2910",5,0,3,13,0,2,4,2,0,2,4,0,0,0,7,4,5,5,10,3,0,4,2,4,1,2,8,6,3,2,2,0,1,0,1,1,8,0,1,6,3,8,4,2,2,5,2,2,7,7,1,9,2,0,7,1,4,2,4,3
"COG2911",13,1,15,88,28,7,4,0,3,8,7,8,17,2,3,13,7,7,2,8,20,7,3,2,36,8,18,6,15,9,1,4,4,1,2,5,0,4,2,4,0,0,1,4,0,3,2,1,3,4,6,1,5,1,3,0,1,0,0,7
"COG2912",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,1,0,2,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0
"COG2913",5,1,0,0,0,0,1,0,0,1,0,2,0,0,0,1,1,1,0,0,4,0,0,0,4,0,2,1,1,1,0,0,0,1,2,10,0,2,0,0,0,3,0,0,2,0,0,0,0,2,0,1,0,0,0,2,0,0,1,1
"COG2914",1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2915",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,1,5,0,0,1,1,0,0,0,0,1,0,4,0,2,1,1,0,2,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,2,2
"COG2916",1,0,1,0,1,0,1,0,0,1,0,3,0,0,1,1,0,2,0,0,2,0,0,0,16,0,1,1,2,0,1,0,1,0,0,9,0,3,0,2,0,2,0,1,0,0,0,0,0,4,0,0,0,0,1,1,1,0,1,0
"COG2917",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,1,0,1,2,0,4,0,0,3,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG2918",6,0,3,2,1,2,5,9,0,5,0,1,3,0,3,2,3,3,1,1,23,0,2,1,10,1,1,3,1,2,2,1,3,1,1,22,1,8,10,1,0,1,0,3,2,23,1,0,0,7,1,8,1,8,34,6,3,0,0,14
"COG2919",1,0,0,7,0,2,1,0,2,1,0,28,0,0,0,1,0,1,0,2,0,0,0,0,1,9,0,3,1,2,0,1,0,2,0,3,0,1,1,1,0,1,1,2,2,0,0,0,0,3,0,1,1,1,0,2,1,0,0,0
"COG2920",2,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG2921",1,0,1,0,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,4,1,0,0,3,0,2,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG2922",0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,6,0,2,1,1,0,0,0,0,1,0,6,0,1,0,2,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,1
"COG2923",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,3,1,1,1,0,0,0,0,0,1,0,6,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1
"COG2924",1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,5,0,2,0,1,0,2,0,0,1,0,0,0,2,2,0,0,0,1,0,1,0,1,0,0
"COG2925",2,1,2,0,0,0,2,1,4,1,1,0,0,0,1,1,2,2,0,2,2,1,0,1,7,2,1,4,1,1,0,0,0,4,0,6,0,3,3,3,2,1,2,0,0,0,0,0,2,3,1,0,1,2,0,1,0,0,0,0
"COG2926",3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,2,6,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2927",3,0,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,2,1,0,4,1,1,0,5,2,3,1,0,0,1,0,0,1,0,10,0,2,0,3,0,1,0,2,3,0,0,0,0,3,0,0,1,2,0,1,0,0,0,0
"COG2928",0,0,0,11,4,1,0,0,0,0,0,0,3,0,1,1,0,0,2,0,0,0,2,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,0,0,0,1,3
"COG2929",1,4,5,1,1,0,0,2,5,0,2,0,0,0,0,0,1,0,2,1,1,0,1,0,0,4,0,0,0,0,4,2,1,0,2,3,0,1,2,0,0,0,0,0,1,2,0,0,0,1,0,4,0,0,0,1,1,0,0,2
"COG2931",11,4,1,0,1,1,4,13,1,3,8,0,1,17,23,8,25,8,10,5,1,4,0,3,2,3,2,38,3,0,7,2,15,2,2,5,17,11,7,21,6,17,31,0,34,15,6,6,1,3,0,22,7,1,39,9,9,1,7,10
"COG2932",7,19,14,4,2,3,12,12,16,12,10,15,15,5,16,6,12,12,6,4,8,9,9,10,12,18,12,8,24,12,4,5,4,5,2,5,3,3,3,3,3,3,1,4,5,2,2,2,2,2,2,3,5,3,0,3,3,1,3,2
"COG2933",2,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,1,3,0,0,2,0,1,0,3,0,1,2,4,0,1,0,0,1,0,9,0,4,1,1,0,3,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,2,1
"COG2935",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",3,1,13,0,3,2,4,5,8,2,2,2,3,5,2,12,1,6,12,10,6,7,6,0,5,3,3,7,1,2,6,15,11,16,29,11,14,17,20,27,13,13,28,4,8,11,25,6,19,32,2,9,11,27,30,8,4,0,35,30
"COG2937",3,1,3,1,0,0,0,1,0,1,0,9,0,0,2,2,4,12,0,0,6,0,0,2,14,2,3,3,5,0,2,0,0,7,1,29,1,7,0,5,0,4,0,0,0,0,0,0,1,4,0,0,0,2,1,0,0,2,4,3
"COG2938",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0
"COG2939",0,6,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,5,1,0,0
"COG2942",61,25,32,24,63,50,54,66,45,49,19,57,28,65,78,40,71,38,36,30,32,47,58,56,44,19,42,32,29,32,22,51,36,23,52,28,44,39,54,41,32,64,50,45,52,46,35,47,46,46,46,30,33,62,84,29,29,57,69,43
"COG2943",1,0,0,0,0,0,4,0,0,1,0,9,0,0,2,0,1,8,0,0,2,0,0,1,9,0,3,5,8,0,0,0,0,1,0,30,1,4,2,2,0,2,0,0,5,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0
"COG2944",1,0,3,0,0,1,0,1,4,0,1,6,1,0,1,1,4,2,3,1,1,0,0,1,8,2,5,5,2,2,0,0,0,0,0,8,0,2,0,4,1,6,1,0,2,3,1,1,0,2,1,0,3,0,1,1,2,1,1,1
"COG2945",4,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0
"COG2946",21,44,23,33,8,10,4,6,31,33,5,29,39,16,14,12,18,11,16,14,24,10,10,11,11,51,17,22,9,22,30,12,17,6,26,9,17,12,21,22,13,6,6,30,6,19,12,8,10,16,14,15,7,0,25,14,19,0,16,11
"COG2947",0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2948",2,0,1,0,11,1,2,2,0,2,0,3,0,0,0,1,1,0,0,0,0,0,0,0,8,0,0,0,1,0,1,0,0,3,0,8,0,2,0,1,0,0,1,0,14,0,0,0,1,0,0,0,2,1,0,1,2,1,0,2
"COG2949",10,0,1,0,1,2,2,4,2,4,7,3,0,2,3,3,5,4,2,7,3,3,1,0,5,0,5,7,13,1,1,4,1,0,0,2,2,0,1,3,1,0,4,1,1,0,0,1,4,0,0,2,5,0,5,0,2,1,3,1
"COG2951",0,0,1,0,0,0,0,0,0,1,1,4,0,0,0,3,1,0,1,0,0,2,0,0,4,1,0,8,3,0,1,1,0,3,0,6,1,5,3,3,0,2,0,1,1,0,0,0,3,4,0,1,1,0,3,1,0,0,3,0
"COG2954",22,25,18,19,34,42,14,19,27,18,21,37,22,21,19,35,14,15,23,29,27,21,16,60,14,31,24,17,9,35,22,19,17,35,16,15,26,23,23,16,18,18,26,50,24,17,26,19,29,27,52,31,18,38,14,18,26,66,23,18
"COG2956",1,0,2,0,0,0,5,0,1,1,0,2,0,0,0,1,0,3,0,0,4,1,0,1,8,0,1,3,3,1,0,2,1,1,1,10,0,0,0,4,1,0,0,0,1,0,0,0,2,3,0,0,2,0,0,0,0,2,0,1
"COG2957",30,31,18,4,61,53,33,27,29,38,24,2,24,28,29,28,31,10,30,38,25,28,19,21,19,11,40,25,11,22,75,40,37,43,27,11,35,26,27,34,58,42,38,25,31,33,27,26,55,57,38,20,34,53,38,46,36,35,20,64
"COG2958",0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1
"COG2959",1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,2,0,0,1,11,0,1,1,1,0,0,0,0,0,0,5,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2960",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,1,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",9,0,1,0,0,0,2,6,0,1,0,0,0,2,11,3,9,12,2,0,2,2,2,0,9,0,8,14,2,0,1,1,0,1,1,3,5,1,2,3,2,3,3,1,2,1,1,1,1,4,0,0,0,0,6,2,0,0,2,3
