"","DLF009","NOF014","DLM017","NOM013","NOF005","DOM013","NLM032","DLF012","DOM015","NLM027","NOM002","DLM024","DOF006","NLM024","NLM010","DLM003","DLF007","DLM015","NOF007","DOF007","NLF008","DOF011","NOM019","NLM023","DLM001","DOM008","DOM023","NOF011","NOM020","NLF010","NOF013","DLM009","NLM007","DLM028","DLM020","NOF012","NLM026","NLF001","DLM016","DLM019","NOM004","DLF008","NOM027","NLM002","NLM008","NLM016","NOM022","NLF005","DLF005","NLM006","NOM028","NOM017","NLM029","DOM001","NLM021","NOF006","DOF004","NOF009","DOM010","DLF004"
"COG1724",0,1,0,1,0,2,2,0,2,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,3,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,1,0
"COG1725",26,57,29,48,54,27,37,66,38,43,54,47,24,24,45,39,32,34,40,26,5,40,33,37,12,23,21,29,18,28,42,78,23,34,22,37,36,36,38,38,27,18,31,22,70,33,32,37,43,26,33,36,40,34,31,19,39,21,34,27
"COG1726",12,8,27,22,18,20,9,2,27,2,3,0,42,51,27,25,23,36,21,32,34,43,15,21,33,28,59,32,49,26,13,0,17,15,29,11,27,13,25,9,23,20,0,54,13,39,41,20,21,31,22,37,11,24,21,23,24,33,24,29
"COG1728",0,6,1,5,1,2,5,0,3,0,13,0,0,0,5,1,1,2,3,0,0,2,1,0,1,0,3,3,1,5,4,0,0,4,3,1,4,1,0,0,1,0,0,0,11,0,3,7,1,0,0,2,8,0,3,2,4,0,2,4
"COG1729",10,1,0,1,0,1,0,1,0,1,0,14,0,4,3,0,3,1,0,1,0,1,1,4,2,2,1,0,7,0,0,11,1,5,0,1,0,0,2,1,5,2,0,1,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0
"COG1732",22,1,3,7,4,2,5,13,2,40,2,16,6,5,5,11,2,7,1,7,2,2,3,7,7,2,4,2,1,4,9,5,3,8,4,6,3,12,3,2,11,21,30,8,1,0,6,1,5,12,3,5,5,7,1,5,5,13,11,7
"COG1733",24,30,23,37,27,32,24,67,25,44,37,23,14,30,32,25,28,33,23,31,36,39,19,51,28,32,22,25,11,31,26,53,30,40,27,26,26,43,31,18,27,33,42,31,38,17,29,37,36,27,30,14,40,15,22,24,24,26,28,15
"COG1734",17,2,2,4,2,3,2,0,0,3,1,7,3,1,5,22,2,0,2,5,5,6,10,6,9,6,3,5,2,1,0,6,2,5,2,2,2,1,3,3,3,1,0,1,1,21,16,0,3,6,2,3,2,8,1,3,3,4,2,5
"COG1735",7,2,2,5,0,2,0,2,3,3,0,24,1,2,1,1,0,1,2,4,2,0,6,2,1,1,0,0,2,2,2,1,0,7,1,0,2,3,0,0,1,2,3,2,0,2,1,1,2,4,7,0,3,2,5,3,4,2,1,1
"COG1737",76,36,32,34,58,51,94,167,16,96,113,126,38,17,18,44,31,32,34,30,33,50,35,28,22,28,14,22,27,25,21,50,30,48,27,33,58,58,48,59,37,92,130,21,49,15,28,27,61,71,89,31,15,49,27,25,30,30,55,20
"COG1738",8,7,14,13,11,19,7,1,15,5,0,11,15,35,15,30,12,17,10,23,9,20,8,15,27,7,32,12,28,22,18,4,11,6,26,6,12,8,14,9,17,21,4,20,16,42,24,17,9,25,9,38,4,14,7,14,14,25,11,19
"COG1739",23,34,26,33,32,42,31,22,28,40,34,27,25,33,26,25,19,40,29,26,32,37,49,31,31,17,33,24,33,30,35,41,19,29,18,40,43,23,33,32,24,18,37,31,29,34,31,28,33,35,30,29,40,36,33,25,33,31,39,33
"COG1740",29,1,7,6,3,2,1,2,0,3,10,32,3,4,1,3,1,4,3,3,17,12,4,6,7,7,5,1,2,7,0,7,4,5,1,1,1,13,9,0,5,3,49,0,0,0,0,1,1,7,8,5,2,5,7,2,2,4,5,3
"COG1741",37,13,2,21,29,24,7,9,24,6,7,23,30,9,16,23,33,26,31,45,33,11,17,37,23,35,19,29,19,35,22,4,21,15,24,13,8,25,25,9,53,29,1,3,5,2,14,11,5,10,19,0,12,36,23,26,22,44,14,19
"COG1742",4,1,0,3,0,0,0,0,0,2,0,6,1,1,0,0,1,1,1,4,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1743",1,3,3,2,0,0,17,0,0,0,0,0,0,2,0,2,0,8,0,9,7,0,2,1,0,0,0,8,11,0,1,0,0,7,7,10,4,1,4,0,6,0,0,17,0,0,2,0,10,1,0,1,0,2,1,0,9,7,8,0
"COG1744",27,51,33,49,34,39,56,23,44,59,99,60,14,8,40,25,35,49,30,9,16,13,67,31,30,16,14,25,20,14,7,14,17,17,3,10,30,8,8,29,9,9,9,0,21,2,2,19,16,8,10,5,28,14,13,7,14,5,13,9
"COG1747",3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG1748",30,38,60,37,42,40,32,35,46,17,50,15,49,56,43,27,59,40,21,48,26,52,39,49,39,31,49,44,42,42,38,28,47,31,55,40,26,48,45,29,52,34,36,45,58,64,46,35,48,42,38,46,35,55,57,34,40,46,33,53
"COG1749",9,10,5,9,9,3,9,0,8,0,16,13,1,0,14,3,6,9,9,2,0,4,6,2,0,1,3,1,14,5,2,20,4,12,10,2,7,9,2,0,2,3,0,1,26,1,5,24,3,2,1,5,20,5,8,3,8,3,9,5
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1752",69,59,71,77,87,83,57,28,75,6,28,25,136,74,80,108,146,94,81,151,82,33,52,117,83,108,89,123,63,101,89,21,71,52,107,103,41,106,107,27,138,113,10,15,33,32,57,38,51,71,64,53,83,98,85,85,79,125,87,74
"COG1754",37,21,78,49,53,32,25,15,39,6,12,0,82,132,52,68,64,48,50,64,66,93,47,43,71,49,99,43,93,56,52,5,52,25,58,40,32,37,37,17,67,47,35,128,22,140,85,51,29,73,55,101,19,55,39,55,53,58,43,57
"COG1755",4,0,0,0,1,0,0,0,0,1,0,0,2,0,1,1,6,2,0,2,0,0,0,3,1,3,0,1,0,1,1,0,0,0,2,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG1757",46,72,108,107,117,80,99,73,70,77,92,65,165,179,78,109,109,121,98,79,76,122,140,126,118,98,163,94,140,104,76,108,105,89,100,108,86,106,121,85,130,188,81,80,100,242,126,103,85,88,93,178,97,106,127,84,110,145,133,149
"COG1758",7,2,1,1,0,4,1,0,1,12,0,6,2,0,0,1,0,0,2,3,1,0,0,2,3,0,0,0,0,1,0,5,1,2,0,0,1,0,2,0,0,0,5,1,0,1,0,0,1,1,2,0,1,1,0,1,1,0,1,0
"COG1760",63,38,52,56,48,62,65,48,40,90,65,54,53,66,54,50,29,42,36,49,57,60,50,35,79,47,46,42,49,41,48,85,46,51,48,41,64,35,64,47,39,52,73,58,59,51,53,47,46,63,47,69,63,47,53,44,63,58,70,38
"COG1762",127,48,31,56,60,61,97,166,40,163,105,256,33,37,48,50,41,40,68,43,69,98,38,72,37,37,18,32,43,67,73,89,49,72,36,29,86,74,45,44,32,146,257,31,62,19,19,35,93,94,133,55,51,18,34,18,60,34,64,38
"COG1763",7,6,1,0,0,3,4,27,2,19,8,17,8,5,5,1,3,3,2,6,5,1,1,3,2,3,1,4,6,3,4,9,7,3,4,2,7,2,3,2,6,8,4,3,8,2,3,1,1,5,7,3,6,6,2,5,7,2,5,1
"COG1764",7,0,0,0,0,0,0,0,0,1,0,11,0,1,0,0,0,0,0,1,1,0,3,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,2,1,0,0,0
"COG1765",14,1,1,0,0,0,1,2,0,1,0,12,1,1,2,3,1,2,0,4,3,0,1,4,2,0,1,0,0,1,0,1,2,4,2,1,0,0,2,0,4,1,5,0,2,1,1,0,0,2,1,0,0,0,0,0,5,3,0,0
"COG1766",18,17,4,15,4,2,18,2,3,5,22,28,3,2,8,0,3,6,9,3,1,2,5,2,2,3,1,3,12,3,3,22,3,9,5,5,6,8,3,1,1,10,6,1,15,3,8,8,3,1,7,4,16,1,4,3,3,5,15,4
"COG1767",4,2,2,4,1,2,10,7,6,1,3,20,5,5,3,3,2,3,4,2,2,1,3,4,1,6,3,4,4,10,5,9,16,5,1,1,1,1,9,12,5,10,10,3,2,1,4,4,2,4,4,4,2,14,2,3,5,8,8,7
"COG1768",2,10,6,7,8,23,6,34,11,15,2,2,0,0,5,7,3,7,7,1,3,3,18,7,11,3,2,13,1,4,2,4,12,5,6,11,11,3,6,20,2,3,3,2,3,2,0,11,23,4,5,5,16,11,9,2,7,2,5,2
"COG1770",25,0,0,0,0,1,3,7,1,4,1,30,1,0,0,0,0,0,0,1,1,0,1,0,5,0,0,0,1,1,0,1,0,12,3,0,0,0,0,2,2,2,18,5,2,0,0,1,0,2,3,0,0,2,0,2,2,0,0,0
"COG1773",12,6,11,11,7,16,12,11,12,4,11,39,7,10,3,13,4,5,11,15,10,7,13,13,3,6,9,10,5,10,11,11,5,9,0,8,12,7,7,12,9,11,13,14,6,6,7,11,8,15,15,12,10,18,10,6,13,5,24,10
"COG1774",22,35,34,50,45,52,58,48,52,33,52,10,47,43,34,33,25,38,36,39,34,25,43,27,51,24,26,45,26,32,37,36,59,44,35,60,53,34,32,57,40,30,44,59,28,40,40,40,44,53,37,30,58,33,48,21,30,33,38,39
"COG1775",10,14,3,27,27,24,17,26,3,46,25,46,6,3,16,6,14,19,2,5,7,2,24,13,22,8,6,16,6,10,13,43,10,4,3,12,12,23,16,42,19,17,20,2,18,7,3,17,19,5,28,14,16,21,19,10,23,16,19,12
"COG1776",2,22,7,6,16,9,10,0,5,0,24,15,1,1,18,9,7,9,4,4,3,4,8,5,2,5,4,4,6,3,8,37,1,16,2,5,18,16,4,0,3,5,1,0,46,0,1,14,14,1,2,7,25,1,9,2,12,3,8,9
"COG1778",19,13,20,25,10,18,10,1,17,3,11,14,14,21,7,18,13,16,15,17,18,29,9,29,21,23,32,24,28,18,19,5,12,14,20,19,15,19,15,11,14,12,27,40,19,25,21,27,15,15,15,18,19,16,9,25,28,21,15,20
"COG1780",7,0,1,1,0,0,1,4,0,16,0,8,2,1,1,2,0,2,0,0,1,0,0,0,0,1,0,0,1,0,4,7,0,1,0,0,0,0,1,0,4,0,5,0,1,0,1,0,1,3,1,1,0,1,0,2,1,0,2,0
"COG1781",16,30,25,20,19,21,18,15,17,10,25,15,14,28,25,19,16,25,23,15,12,15,13,17,18,20,29,15,23,18,13,3,18,29,23,10,18,13,15,9,24,18,12,30,31,24,15,24,8,27,16,17,23,21,12,20,16,14,17,24
"COG1782",0,4,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,1,0,0,1,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1783",65,19,17,21,12,45,25,3,9,7,22,3,3,18,13,6,26,32,33,15,17,0,20,17,11,13,4,17,4,12,22,33,6,12,13,12,21,16,51,15,32,59,22,7,21,6,7,10,39,54,9,9,28,19,28,18,8,15,23,49
"COG1785",40,22,39,36,41,48,25,7,42,5,13,11,55,27,39,68,50,28,46,55,47,18,38,43,49,59,32,48,30,57,31,7,61,44,69,52,29,30,61,31,54,44,4,23,24,6,32,33,33,42,39,16,39,41,46,49,60,61,49,31
"COG1786",1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1787",1,3,2,4,0,10,3,9,0,4,0,0,1,0,1,2,0,0,1,0,1,0,1,0,0,0,0,1,0,0,2,0,0,2,2,3,0,1,0,1,0,3,0,0,7,0,0,0,2,1,0,0,3,0,2,1,3,0,0,1
"COG1788",14,1,4,4,2,2,2,2,1,7,1,13,2,5,2,13,1,1,1,2,3,1,7,6,4,4,2,6,3,0,1,1,0,4,3,3,2,2,5,7,3,10,2,3,2,0,6,0,2,4,5,1,1,7,4,1,5,3,11,5
"COG1791",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",25,43,54,41,43,57,43,28,41,48,42,18,26,57,37,47,25,32,37,32,47,29,61,34,40,24,44,37,55,39,34,44,57,39,35,52,45,36,53,44,30,34,27,62,46,62,46,51,54,30,37,65,41,56,32,37,45,34,39,57
"COG1793",2,3,1,15,3,13,0,6,0,1,0,13,2,0,3,7,6,0,0,10,6,1,0,3,3,4,9,0,0,1,8,0,1,0,4,0,0,1,1,2,1,6,0,1,1,0,0,0,3,1,2,0,1,3,0,1,0,0,0,2
"COG1794",10,7,4,5,5,4,5,4,2,11,1,30,10,3,8,3,4,3,4,5,4,4,8,16,5,4,2,2,2,3,7,7,2,9,12,7,5,8,9,11,10,16,2,7,13,1,1,7,4,2,11,1,4,8,6,2,7,4,6,4
"COG1797",12,30,33,22,23,33,43,31,28,26,47,4,19,14,27,20,19,34,35,15,27,23,21,34,22,34,31,17,21,27,34,12,35,23,26,13,39,42,30,28,22,21,53,9,35,1,27,24,35,29,26,18,26,27,19,23,32,29,38,15
"COG1799",9,28,5,17,12,18,31,14,8,24,23,6,3,3,18,6,4,4,10,6,11,9,20,8,11,6,1,9,3,7,13,22,10,11,7,9,22,7,10,23,8,5,19,3,17,5,7,13,15,10,15,15,26,15,11,1,13,6,9,9
"COG1801",10,0,0,0,0,0,0,2,0,2,1,12,1,3,0,0,2,0,0,3,0,0,2,4,2,1,1,0,2,0,0,6,2,2,0,1,0,2,0,0,5,1,0,2,0,1,0,0,0,1,0,0,0,2,0,1,2,1,0,0
"COG1802",50,50,29,47,39,44,58,40,24,46,91,124,36,12,44,37,50,35,39,34,32,40,37,21,22,34,21,26,25,29,46,87,51,43,30,27,28,42,30,37,36,85,83,12,63,11,35,41,41,50,32,37,33,43,42,20,48,24,32,30
"COG1803",15,40,16,41,27,31,30,18,22,17,26,22,16,8,19,36,25,22,34,32,24,18,32,27,13,20,12,21,15,29,29,20,26,16,23,19,25,14,32,27,23,12,21,4,23,5,24,19,25,22,28,8,21,19,28,30,30,27,25,16
"COG1804",48,9,7,12,5,17,5,3,7,3,15,68,18,13,4,12,11,8,9,13,8,2,8,9,18,21,2,10,8,1,3,6,10,10,7,13,9,11,13,18,6,34,60,11,10,10,8,9,11,9,22,8,16,23,14,12,18,4,13,9
"COG1805",1,6,34,15,20,25,12,4,24,2,11,0,41,51,15,30,13,18,20,26,25,22,15,18,32,21,28,22,36,23,15,3,24,15,32,18,15,22,20,6,27,15,1,44,16,23,14,23,14,15,23,29,9,23,19,21,15,28,23,28
"COG1806",12,2,0,1,0,0,2,4,2,14,1,10,0,0,0,1,3,0,1,4,6,0,4,2,4,4,6,1,2,2,0,12,3,2,0,3,0,2,1,3,3,1,0,2,0,1,2,1,1,1,0,0,4,1,4,3,1,0,3,0
"COG1807",30,19,48,27,37,49,15,3,29,13,14,22,42,64,29,60,37,40,44,51,61,94,45,33,70,63,35,40,16,43,31,36,32,22,39,21,21,33,38,27,67,42,65,8,24,73,42,28,17,48,28,60,14,67,45,36,43,54,39,44
"COG1808",14,13,18,28,24,20,15,2,32,14,4,1,30,10,20,36,25,24,33,43,22,20,33,28,28,36,43,33,17,32,35,8,27,13,31,26,21,17,27,16,36,28,19,3,14,2,21,20,27,39,16,9,15,21,26,21,33,34,30,13
"COG1811",11,8,5,11,7,18,17,15,8,20,14,24,7,4,7,6,0,6,14,5,6,12,6,7,10,5,1,11,4,4,8,19,8,4,7,5,14,8,6,15,12,20,24,10,5,4,4,13,3,9,17,6,7,20,7,2,6,6,8,4
"COG1814",15,1,2,2,1,3,1,0,1,27,0,0,4,2,7,18,15,5,3,8,2,0,1,12,4,15,0,2,1,0,9,1,1,1,10,3,1,0,9,0,8,12,1,1,0,1,2,0,1,1,8,0,2,8,1,4,3,6,4,1
"COG1815",11,11,3,4,2,0,3,0,3,1,10,14,2,1,8,3,4,7,3,2,0,1,4,3,1,3,0,1,1,0,2,11,0,8,1,2,5,4,0,0,1,4,0,2,15,1,0,10,2,1,1,1,8,5,4,1,4,1,0,4
"COG1816",13,6,1,7,4,5,20,6,2,24,31,15,2,1,9,3,8,6,0,5,2,0,6,4,2,3,6,6,2,4,2,18,5,6,1,20,4,4,3,5,4,8,9,4,12,1,5,8,3,0,13,4,18,4,6,4,5,3,6,1
"COG1817",0,5,1,0,0,6,2,0,7,0,0,0,0,0,1,7,0,5,24,0,3,3,0,0,2,9,1,0,1,13,0,0,6,0,4,1,2,0,3,1,0,0,0,0,1,0,7,5,0,3,4,0,0,1,1,7,6,0,0,3
"COG1819",9,13,13,11,16,12,6,0,10,22,11,1,33,14,22,20,39,13,10,40,17,9,8,22,16,21,11,16,10,28,12,1,13,10,19,9,12,26,31,1,31,21,2,37,10,15,10,10,20,20,6,6,15,23,13,24,13,26,20,3
"COG1820",47,42,40,40,57,57,50,81,77,59,58,75,79,41,60,55,84,67,70,82,54,44,47,56,48,72,35,73,50,64,69,69,100,44,79,31,42,51,55,57,82,83,52,52,60,15,42,82,48,49,71,24,32,38,47,69,71,64,64,54
"COG1823",13,0,2,1,1,0,3,3,1,8,4,13,0,5,1,4,0,0,0,1,4,8,3,7,1,3,1,0,1,2,0,13,1,4,2,2,0,6,0,1,2,1,20,0,1,1,2,0,3,3,3,2,2,0,0,0,5,0,1,5
"COG1825",12,21,33,25,28,20,10,26,16,17,23,8,21,24,21,17,16,22,23,28,18,20,15,27,18,28,31,32,41,33,20,8,20,23,18,27,16,24,27,3,21,15,11,20,9,28,26,31,25,19,16,28,10,18,20,31,16,33,18,26
"COG1826",17,0,1,2,0,3,3,1,1,3,3,28,1,1,3,0,2,0,0,3,5,6,0,8,1,2,1,2,3,2,0,8,2,6,2,2,0,2,1,2,1,3,7,2,1,1,1,1,3,6,7,3,0,2,0,2,2,3,1,0
"COG1827",5,11,4,15,11,8,22,12,6,18,22,3,5,2,7,3,5,6,5,2,8,10,9,13,1,3,3,6,6,7,3,5,4,1,1,3,5,4,3,4,2,2,3,0,6,0,4,3,4,5,5,0,3,2,6,1,3,1,1,1
"COG1830",20,16,21,22,35,17,20,3,34,3,10,27,41,16,33,26,45,38,31,55,44,22,11,36,24,29,21,19,15,47,36,3,15,17,41,18,4,21,23,8,57,35,0,7,10,2,20,10,6,18,36,3,11,32,28,40,23,32,21,15
"COG1832",4,0,0,0,0,1,0,2,0,8,0,9,1,1,0,1,0,1,0,1,2,0,0,2,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG1834",4,3,1,6,4,3,2,2,0,1,1,0,3,0,4,1,2,2,1,0,0,2,1,22,1,1,1,2,2,7,4,14,7,1,2,3,2,3,3,7,8,2,0,0,1,1,1,1,1,1,4,0,3,5,2,5,1,2,4,2
"COG1835",85,38,43,16,34,27,24,8,38,56,5,7,31,15,32,54,39,50,49,34,46,35,22,48,54,68,35,47,26,33,38,27,23,49,65,29,37,47,63,27,53,28,27,30,27,26,39,39,41,28,29,8,30,31,31,72,53,47,58,27
"COG1837",2,3,0,1,2,5,5,6,4,10,2,1,0,1,1,2,0,3,2,1,0,2,3,1,2,0,0,1,0,0,7,11,10,11,3,18,17,3,3,13,7,5,9,1,9,2,3,7,12,1,4,8,15,9,10,1,7,1,5,5
"COG1838",38,23,67,43,58,42,43,41,45,18,36,33,56,108,44,26,38,33,32,35,33,50,52,36,53,47,76,29,71,57,41,46,46,42,39,26,39,23,32,18,67,36,26,87,47,55,45,43,51,44,44,74,31,53,44,37,45,54,46,63
"COG1840",10,8,5,6,8,6,7,4,3,10,14,16,4,4,6,12,12,9,3,12,6,10,8,5,4,2,4,4,3,9,13,48,38,20,5,6,29,28,13,32,19,57,59,5,5,0,14,15,14,12,12,15,15,28,14,5,12,32,21,26
"COG1841",2,10,1,7,8,3,3,5,4,14,0,6,0,0,3,6,6,2,3,5,4,5,6,5,3,3,2,3,4,1,2,7,4,7,1,0,3,5,3,5,2,6,5,2,1,0,3,3,3,2,7,5,7,7,4,0,3,2,4,3
"COG1842",10,6,6,3,4,0,8,1,3,1,6,31,1,0,7,1,10,5,0,1,0,1,6,3,0,3,3,3,3,0,4,14,2,6,4,3,6,1,2,1,6,1,0,3,0,1,1,5,5,4,4,0,16,2,3,3,9,1,1,3
"COG1843",7,10,3,9,5,2,3,1,2,1,16,19,1,2,9,3,5,2,2,1,0,2,4,1,1,0,0,5,6,3,5,23,4,11,1,0,4,9,2,1,2,1,2,3,14,1,0,7,2,0,1,2,15,1,8,4,3,2,1,7
"COG1845",8,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,7,0,0,0,0,1,0,0,0,0,2,3,2,0,0,0,0,1,0,0,1,0,1,3,0,0,0
"COG1846",44,60,42,74,78,57,89,91,56,143,97,81,52,29,52,80,66,44,95,53,53,45,53,51,36,71,33,63,30,72,69,96,69,61,57,48,63,87,48,47,60,87,101,34,97,13,51,67,72,81,89,34,61,65,66,67,76,51,55,41
"COG1847",12,36,17,18,23,36,38,32,32,65,40,21,10,2,15,16,10,11,11,6,12,11,32,14,15,7,10,14,8,8,7,9,4,7,2,9,7,6,4,10,5,1,21,2,6,1,2,4,7,1,10,3,11,4,4,5,4,3,7,3
"COG1850",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0,1,0,0,1,1,3,0,0,1,3,0,0,2,1,5,0,0,2,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0
"COG1852",0,0,0,4,1,2,3,0,0,1,1,0,1,1,0,1,1,2,0,6,2,6,0,2,5,6,2,1,1,3,1,1,0,0,5,1,3,6,1,0,6,1,3,1,1,0,2,0,1,1,0,0,0,0,0,1,0,4,0,2
"COG1853",30,58,86,78,56,49,60,34,38,43,57,23,52,47,51,52,38,37,59,47,41,45,54,61,44,44,62,46,67,62,68,25,48,52,40,56,52,47,44,57,67,41,28,35,54,58,53,35,104,47,39,57,44,70,53,47,39,50,45,46
"COG1854",12,21,20,14,22,20,22,28,24,15,14,9,11,29,19,17,5,16,21,10,14,29,19,5,12,11,24,11,24,21,15,18,16,11,6,12,25,18,10,13,13,7,13,14,37,29,28,22,22,24,23,27,22,12,14,8,14,13,16,15
"COG1857",2,2,2,0,2,0,4,43,0,2,1,0,0,0,7,1,0,1,1,0,1,0,1,0,0,0,1,1,2,0,0,4,1,0,0,0,4,2,2,1,0,0,0,0,8,0,1,0,2,1,1,4,1,0,2,0,6,0,4,0
"COG1858",25,2,7,6,12,8,5,3,6,3,1,36,24,7,11,24,6,13,4,16,11,1,9,14,15,13,20,8,2,4,18,8,8,15,14,7,9,2,11,2,13,13,1,11,3,4,7,7,11,23,9,0,2,10,8,8,16,20,10,13
"COG1859",13,11,0,2,1,2,3,2,0,1,5,26,0,0,7,3,1,1,2,2,13,0,2,3,0,0,0,1,3,1,1,10,1,1,0,0,0,4,1,1,2,4,2,0,0,5,1,1,4,4,2,0,2,2,0,1,4,1,5,2
"COG1861",8,4,1,2,5,1,1,0,5,0,11,0,0,1,9,10,8,3,13,5,7,1,0,4,8,12,0,19,0,4,4,0,5,4,2,6,1,2,3,1,0,1,0,2,1,0,3,2,0,2,1,0,1,3,8,7,1,13,2,1
"COG1862",12,14,18,26,22,17,12,15,12,13,9,8,17,23,13,23,28,19,28,8,13,23,16,13,18,18,30,16,27,24,9,10,13,13,16,19,13,14,19,13,11,10,10,13,25,11,20,12,10,24,6,18,7,10,7,19,21,23,10,21
"COG1863",2,0,1,3,0,1,0,0,1,0,2,1,1,2,1,1,1,0,0,4,0,0,2,0,1,0,1,3,0,1,1,0,0,1,0,3,1,0,2,1,1,2,0,3,0,0,1,0,0,0,0,0,0,2,0,1,2,2,2,0
"COG1864",15,28,13,41,18,36,12,1,17,1,5,0,18,38,14,53,35,27,41,35,46,50,24,38,38,34,47,31,57,26,33,1,27,24,47,19,16,15,37,23,29,32,0,57,25,54,73,26,19,27,14,39,27,48,28,27,18,47,29,39
"COG1865",0,3,0,8,1,0,6,1,3,11,2,0,0,2,0,3,0,2,0,1,0,0,3,4,0,2,2,2,0,3,1,4,2,0,3,1,0,1,0,0,5,6,1,3,2,0,0,0,2,1,0,0,0,4,0,0,2,3,0,1
"COG1866",34,45,89,87,79,64,79,49,48,43,74,43,54,109,81,57,49,57,64,43,49,97,58,49,67,68,106,64,124,68,57,56,85,61,48,37,72,57,58,55,73,39,53,92,70,107,96,94,59,69,60,93,79,65,69,53,57,76,59,75
"COG1868",8,13,5,13,8,4,6,3,5,0,10,20,2,2,15,1,8,9,9,2,3,1,2,1,2,2,1,2,4,1,3,33,8,16,4,3,9,13,3,4,6,7,0,2,26,0,3,18,4,3,6,0,18,10,6,2,10,5,5,8
"COG1869",6,4,1,1,1,2,2,5,0,4,0,19,4,4,1,1,5,2,1,4,2,0,2,4,1,2,1,2,5,2,1,5,2,2,0,1,5,1,2,2,3,8,1,2,2,2,0,2,0,2,4,2,0,4,0,2,4,2,3,3
"COG1871",1,13,3,3,1,0,3,0,3,0,7,3,0,0,7,0,4,5,1,1,0,0,2,1,0,0,3,3,2,5,7,16,2,6,2,1,9,4,4,2,0,9,1,0,8,0,1,9,2,0,1,1,19,2,7,0,4,1,2,2
"COG1872",5,0,2,0,0,0,0,0,1,1,0,7,3,1,0,0,3,0,0,0,1,0,0,1,2,0,1,0,2,0,0,7,0,3,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1
"COG1873",0,13,5,4,5,12,16,7,0,4,7,3,0,0,10,3,2,2,4,1,1,3,3,3,3,2,2,7,3,2,10,5,2,7,2,12,8,1,4,13,2,1,1,0,12,0,2,8,7,5,5,3,15,1,11,3,5,0,3,2
"COG1874",77,73,95,83,128,54,91,172,95,92,142,14,207,119,115,120,139,100,122,197,123,70,66,127,106,122,111,136,87,142,126,80,91,98,150,97,70,129,89,43,265,121,131,54,118,82,83,103,125,127,130,66,72,74,98,127,93,156,143,152
"COG1875",7,16,15,5,14,24,18,0,8,4,3,7,21,5,22,22,17,27,23,25,14,3,6,41,23,22,8,29,6,19,7,5,2,4,7,16,5,2,7,1,6,7,1,0,2,0,3,5,2,3,4,2,9,2,8,6,6,3,6,4
"COG1876",4,42,20,27,28,18,25,30,11,51,23,10,3,1,35,14,9,10,9,5,11,7,27,13,14,6,3,18,14,3,11,11,30,32,6,45,21,6,9,50,3,9,16,3,23,8,3,25,61,4,14,10,46,23,24,0,23,9,7,12
"COG1877",11,12,14,11,23,5,7,4,31,0,10,6,36,21,15,14,26,16,21,13,22,4,16,32,13,16,11,11,8,42,7,6,12,24,25,16,2,30,17,3,28,17,2,2,10,0,8,10,4,12,24,0,6,20,15,38,24,33,26,7
