"","DLF003","DLM027","NOM016","DOM026","NLF015","NLM001","NOF005","NLM025","NLM026","NLM007","NOM018","NLM010","DLM008","NLM021","NOM014","NOM007","DOM018","NOM026","NOM013","DLF005","NLM002","DLM021","NOM022","DOM024","DLM016","DLM003","NLM006","NOF006","NOF002","NOM027","NOM008","NOF011","DLM010","NOM019","NLM031","DLF007","NOM001","NLF012","NLF001","DOF012","NOM015","DOM008","NOM004","DOF004","DOF014","DOF009","NLM022","NLF013","NOM020","NOF009","NLM008","NLM024","DOM015","DLM009","DLM022","DLM002","DLM013","DOM023","DOM003","NLM009"
"COG2827",11,19,1,5,3,1,7,4,0,5,4,2,3,5,3,7,6,12,3,5,3,3,0,0,9,4,4,1,5,15,1,9,4,5,5,2,3,3,5,27,4,2,3,4,4,1,2,1,2,1,14,2,3,13,1,6,3,2,11,4
"COG2828",2,2,1,1,4,1,3,0,0,8,1,3,4,1,9,0,3,4,1,1,2,2,3,2,0,1,4,3,3,10,1,0,3,2,2,1,0,2,1,4,1,2,4,3,1,2,4,2,2,1,1,4,2,1,3,1,3,0,8,0
"COG2829",0,2,1,2,1,2,2,1,3,5,1,1,0,1,2,2,0,9,2,1,0,0,1,2,2,6,8,2,1,0,1,0,8,5,0,3,0,2,0,7,0,5,3,2,0,3,1,3,1,3,1,2,1,0,6,4,2,0,7,2
"COG2830",5,2,18,13,15,1,20,19,7,20,17,11,21,13,20,5,9,9,9,9,4,14,10,21,22,16,24,26,12,1,16,6,18,5,19,13,1,9,14,2,17,10,17,14,10,21,7,10,12,20,8,12,15,0,6,6,14,10,0,1
"COG2831",0,0,0,0,8,15,1,17,1,6,3,2,0,3,13,0,1,10,0,0,4,1,1,3,2,8,1,7,7,1,0,0,3,0,1,1,0,0,0,6,2,1,1,1,0,0,0,2,1,3,0,0,1,5,2,0,2,0,1,0
"COG2832",2,4,2,7,0,2,4,4,2,6,7,1,4,4,5,1,3,14,1,5,4,3,4,1,2,5,4,4,3,15,2,5,5,1,0,1,3,2,5,13,0,4,3,6,3,2,4,6,3,3,3,0,4,9,2,4,2,7,6,2
"COG2834",5,1,0,0,0,1,1,3,1,3,2,1,0,1,2,2,3,5,2,2,3,0,0,0,0,1,0,1,3,0,1,1,5,3,0,4,1,0,0,2,2,1,0,3,0,0,6,4,6,1,2,0,0,6,2,0,1,1,5,0
"COG2835",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,1,0,0,1,0,2,1
"COG2836",2,0,0,0,0,1,1,1,0,2,13,5,0,2,6,2,0,5,2,1,0,0,2,3,0,0,0,0,0,5,0,0,0,3,0,0,2,0,0,0,0,1,1,0,1,0,0,2,2,1,0,0,3,0,3,1,0,1,0,0
"COG2837",2,3,2,4,13,9,3,1,2,6,4,7,1,1,3,0,1,10,0,1,2,2,2,1,3,4,5,15,13,0,4,10,13,2,2,24,1,4,3,8,5,16,17,9,2,1,4,2,2,11,1,4,4,5,2,7,4,4,8,0
"COG2839",0,3,7,2,2,0,2,1,1,3,0,2,13,3,7,0,3,3,1,0,0,7,5,5,5,1,5,6,4,0,5,2,3,4,5,5,0,7,1,0,3,7,4,3,3,7,2,1,2,8,0,0,3,4,3,0,4,1,0,0
"COG2840",0,1,0,0,0,2,0,7,0,2,4,1,0,0,1,2,0,9,0,0,3,0,1,0,0,0,3,0,0,0,0,0,8,0,0,1,1,0,1,3,2,1,3,0,2,1,3,2,8,0,1,4,0,3,2,0,1,1,6,1
"COG2841",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0
"COG2842",1,0,9,4,5,4,2,1,1,2,16,4,4,8,7,2,1,0,4,6,47,19,5,7,4,1,0,0,1,2,3,2,1,1,3,1,0,3,0,0,4,3,4,3,2,5,5,0,3,1,0,0,0,1,6,1,1,3,0,2
"COG2843",41,25,65,48,32,34,45,20,69,54,56,48,57,39,45,40,50,33,54,51,5,45,27,62,38,34,28,56,67,39,15,20,13,15,16,14,4,12,16,8,13,9,14,16,18,22,14,11,6,23,17,2,9,17,24,15,15,12,5,4
"COG2844",0,8,1,0,3,2,0,20,0,4,13,4,0,3,3,0,4,23,0,0,7,2,0,1,1,1,3,1,0,38,1,3,10,3,0,5,0,0,3,24,2,3,9,4,8,14,8,5,11,1,0,5,2,17,4,3,2,1,20,2
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2846",1,4,4,1,3,5,5,0,0,1,0,2,2,2,3,3,1,2,1,8,2,2,2,2,4,1,3,4,1,0,19,7,11,3,14,15,0,10,9,2,9,11,4,5,17,11,8,5,5,13,8,7,11,6,3,3,3,9,13,0
"COG2848",42,50,22,25,18,39,22,40,51,25,43,39,42,35,21,30,30,39,32,39,45,20,38,24,22,15,31,5,29,56,8,17,32,35,42,12,56,31,31,28,34,11,15,17,32,32,38,39,53,4,45,39,35,49,27,32,38,45,47,37
"COG2849",1,1,3,11,8,10,6,1,4,47,5,4,3,5,8,7,53,18,7,11,3,16,5,8,20,27,29,28,8,0,12,5,16,3,0,11,0,10,2,1,15,9,36,20,19,24,8,31,0,39,1,10,2,1,2,14,7,6,1,0
"COG2850",0,0,0,0,1,0,0,1,0,1,2,0,0,0,1,0,1,16,0,0,0,0,0,0,0,0,5,4,2,0,0,0,4,0,0,0,0,0,0,1,0,0,2,4,0,0,2,0,1,0,0,0,0,0,0,0,1,1,2,0
"COG2851",3,22,5,4,5,1,2,0,3,18,9,5,5,3,16,2,2,2,1,3,2,5,8,6,7,5,5,0,7,14,0,3,1,1,1,0,0,4,1,1,3,1,0,2,0,1,1,2,1,1,1,2,2,1,0,1,6,0,1,0
"COG2852",11,5,2,0,3,1,3,3,4,3,3,5,5,1,0,7,5,8,4,12,2,3,0,5,0,0,2,0,1,4,2,1,6,12,5,1,4,2,2,1,0,3,0,5,3,12,4,6,3,0,0,2,4,0,10,6,2,2,2,0
"COG2853",0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,2,1,1,0,1,0,0,0,0,1,1,1,0,2,0,8,3,0,0,0,0,0,1,1,0,2,1,0,5,3,3,3,3,0,1,0,6,3,1,2,1,10,0
"COG2854",1,1,0,0,1,0,0,15,0,1,4,1,1,1,1,0,4,7,0,0,0,1,1,0,2,0,3,2,1,0,0,0,6,7,0,1,0,0,1,4,0,0,2,3,0,1,0,2,4,1,0,1,0,8,1,0,2,0,6,2
"COG2855",39,52,36,32,46,40,30,26,25,27,29,33,42,37,25,31,33,25,41,20,19,51,66,49,49,53,34,45,33,37,43,39,36,42,27,44,5,38,40,56,39,53,27,39,32,36,33,17,100,44,7,53,41,23,28,38,42,62,35,97
"COG2856",36,18,15,25,6,13,16,45,24,11,12,16,30,20,12,70,11,11,28,25,25,15,20,25,17,24,45,25,9,16,10,13,13,17,16,34,10,23,10,21,2,3,12,19,22,18,19,27,67,13,16,27,6,29,23,24,15,64,16,61
"COG2859",18,8,12,7,11,15,14,21,9,13,13,8,20,13,16,27,14,4,14,10,36,9,29,22,13,13,16,12,4,1,7,0,5,3,7,2,6,6,4,0,7,2,3,2,1,6,5,5,8,9,4,10,3,1,3,1,4,9,4,15
"COG2860",5,6,18,11,16,10,18,8,10,24,10,22,26,23,20,7,25,15,15,12,9,15,15,14,16,17,23,19,9,26,21,10,19,19,17,19,4,21,16,27,12,35,22,14,23,28,15,17,7,35,12,17,11,11,11,12,21,11,23,2
"COG2861",1,1,2,0,4,4,3,2,1,4,0,2,1,0,4,3,2,8,0,1,6,2,0,0,3,3,5,1,1,0,0,0,6,1,0,3,5,1,2,1,2,2,1,1,0,4,2,1,2,1,2,2,2,0,2,3,6,0,6,2
"COG2862",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,1,0,0,0,2,0,0,3,0,0,0,0,5,1,0,0,0,0,0,2,0,1,3,2,0,0,1,0,0,0,0,2,1,2,1,0,1,0,11,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2864",1,0,1,0,1,5,1,2,0,1,1,3,0,4,0,0,0,6,3,1,0,0,2,0,2,0,1,3,3,0,2,1,13,1,0,1,1,0,1,4,1,4,2,5,0,1,3,2,6,1,1,3,1,11,3,0,1,0,7,3
"COG2865",171,161,123,110,126,243,103,222,142,88,88,123,86,72,105,240,84,96,143,89,114,115,212,66,83,74,115,84,99,84,100,92,92,98,137,119,407,83,117,114,71,87,124,84,122,149,98,118,120,66,121,140,120,112,103,151,105,66,268,160
"COG2866",7,6,19,21,26,13,16,2,11,5,10,12,17,16,10,19,16,12,7,8,1,8,6,13,8,11,5,29,11,0,26,8,1,19,2,1,0,15,17,2,11,0,21,8,8,15,14,14,4,5,9,3,12,5,24,8,42,3,6,5
"COG2867",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,0,2,0,8,0
"COG2868",11,8,5,8,2,9,8,5,11,7,5,1,11,4,6,5,6,4,13,6,1,4,7,3,3,1,5,2,6,17,4,10,4,4,10,6,5,2,9,4,3,2,2,5,8,3,13,13,2,5,9,4,10,19,12,15,12,4,6,4
"COG2869",11,12,15,6,15,12,14,28,9,13,11,6,10,11,26,18,12,7,14,12,14,16,14,11,16,20,17,17,17,0,15,20,14,6,10,16,14,13,11,7,11,25,12,7,10,15,10,8,19,14,8,25,14,1,6,5,14,26,12,25
"COG2870",3,19,5,2,10,17,6,59,2,4,8,6,2,7,12,3,6,18,8,6,7,6,7,5,6,8,13,6,13,39,5,7,11,12,6,4,4,2,13,14,6,3,8,8,8,7,9,6,10,17,6,12,7,25,5,13,13,11,21,6
"COG2871",17,19,25,20,25,22,20,31,18,24,23,17,17,23,20,34,20,11,22,26,46,27,30,23,36,28,23,20,15,1,25,22,18,16,24,24,29,18,18,4,24,19,26,20,23,34,22,13,41,24,10,31,12,3,13,18,13,36,15,47
"COG2872",11,19,11,14,11,7,17,6,18,21,7,10,14,12,11,1,15,19,10,8,5,11,8,10,10,9,7,1,5,8,7,12,14,16,9,10,19,7,12,16,11,6,3,7,14,6,19,14,9,2,19,2,4,9,16,16,15,2,6,6
"COG2873",121,98,89,107,92,115,110,127,99,113,103,100,82,106,86,107,110,91,80,105,123,78,124,89,80,50,58,72,100,128,99,83,75,107,87,80,149,119,114,45,117,78,82,98,82,84,113,116,131,74,117,165,102,93,65,97,103,101,99,152
"COG2875",12,15,22,32,47,9,36,7,19,39,24,28,26,22,40,16,36,16,26,12,7,21,22,26,35,11,17,27,25,36,21,20,25,17,27,26,6,23,33,22,45,34,42,32,23,13,14,10,15,41,13,20,20,15,16,8,18,15,5,9
"COG2876",36,40,57,27,55,36,39,35,34,60,36,38,35,43,34,50,56,30,34,30,49,43,52,46,45,28,51,46,48,102,54,43,40,36,39,22,35,44,33,25,36,42,45,44,35,51,26,40,48,55,23,62,43,21,33,45,53,51,44,58
"COG2877",25,21,24,21,23,30,19,31,8,27,17,16,25,21,41,8,19,25,25,11,19,33,19,30,26,22,26,35,15,24,15,20,30,20,23,31,29,25,36,18,19,33,29,23,19,23,23,14,41,41,11,42,23,7,15,15,15,28,32,39
"COG2878",38,46,32,32,36,22,25,26,34,23,38,43,38,34,30,12,31,20,22,30,14,32,18,40,23,24,19,28,16,6,30,24,27,35,39,21,41,41,20,13,28,24,26,33,32,32,34,32,38,30,26,57,19,17,23,31,38,34,23,21
"COG2879",0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,1,0,0,0,5,1,0,2,0,0,0,2,0,0,0,0,0,1,3,0,0,1,0,2,1,0,2,0,1,0,3,0
"COG2882",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,2,0,3,0,0,1,0,4,0,0,0,0,0,2,0,0,0,2,0
"COG2884",55,37,48,34,35,32,35,19,43,27,38,39,51,42,36,54,34,40,30,42,49,43,30,46,37,33,27,39,30,47,37,28,20,45,49,21,36,46,40,30,45,30,25,43,40,35,41,40,44,32,40,34,38,50,35,43,63,44,28,38
"COG2885",35,16,13,11,24,27,10,60,15,20,16,22,10,18,24,29,15,14,23,10,73,20,35,13,21,20,25,26,20,0,72,32,76,68,29,157,124,49,43,28,48,94,50,76,36,44,37,44,102,72,53,138,50,22,27,59,41,91,148,161
"COG2887",1,7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,4,0,0,0,0,1,10,2,66,0,0,2,0,0,0,0,0,0,5,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,7,0
"COG2890",60,53,34,44,32,30,49,41,48,40,34,41,39,40,37,45,42,49,42,41,31,27,44,56,26,39,47,29,33,49,29,41,49,46,47,39,40,42,47,51,48,43,33,49,49,51,46,44,61,44,33,58,33,49,54,46,50,40,38,60
"COG2891",0,1,0,1,0,1,0,11,0,4,1,1,1,0,0,1,0,4,0,0,1,0,0,0,0,1,2,2,4,1,0,0,3,1,0,0,1,0,1,6,2,1,3,3,0,1,2,1,5,3,0,0,0,8,2,0,2,0,8,1
"COG2893",5,25,7,16,5,8,6,3,6,13,8,6,22,6,9,7,9,29,6,11,4,3,3,8,9,16,14,4,6,66,12,6,30,5,11,12,10,8,7,60,5,14,11,6,7,10,17,3,8,11,10,5,4,56,19,10,26,12,38,2
"COG2894",31,18,10,29,13,14,22,26,30,8,25,19,21,14,9,24,15,25,16,25,2,7,11,17,13,5,10,3,24,38,1,7,17,19,16,6,23,16,27,21,9,10,8,8,18,15,33,26,8,5,34,5,10,38,24,24,20,2,13,14
"COG2895",9,18,23,32,31,17,33,7,18,29,36,37,18,25,30,22,27,15,8,43,8,36,15,32,26,9,27,33,36,7,23,25,32,21,19,23,55,25,26,5,16,37,13,44,27,24,42,29,15,24,29,9,18,18,16,27,26,18,6,10
"COG2896",22,23,9,6,8,15,13,7,28,12,8,9,12,12,9,7,9,28,8,19,3,12,15,3,10,8,16,2,10,44,2,9,17,9,11,1,14,16,12,19,12,8,4,18,5,17,17,7,6,7,9,9,9,14,24,9,9,4,19,10
"COG2897",0,1,0,0,3,4,0,1,0,0,4,1,1,2,0,0,0,7,0,1,1,1,1,1,2,0,2,2,3,0,2,0,7,1,0,1,0,1,2,8,2,2,2,1,1,4,5,5,1,2,1,3,0,9,0,0,1,0,17,1
"COG2898",0,9,1,0,3,2,0,1,0,0,1,0,2,2,10,1,5,4,1,1,1,1,1,2,2,9,1,2,4,34,0,1,0,1,1,1,2,2,1,24,2,1,1,2,8,5,1,1,2,1,3,0,4,37,0,2,0,0,11,0
"COG2900",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2901",0,0,0,0,0,2,0,0,1,2,1,0,0,1,2,0,0,4,0,0,1,0,0,1,1,0,1,1,3,0,0,0,5,1,0,2,1,0,0,3,1,0,4,2,0,0,1,0,2,0,1,2,0,0,1,1,0,0,4,1
"COG2904",0,0,0,0,0,5,0,5,1,0,2,0,0,2,0,0,0,4,2,0,5,0,1,1,1,3,0,1,1,0,2,0,6,0,0,2,0,0,1,2,1,1,0,2,0,4,3,0,2,1,0,3,0,9,6,0,1,0,9,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG2907",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2908",24,9,36,21,36,29,30,30,15,24,33,23,28,34,37,20,23,14,22,22,40,32,36,24,30,38,30,42,20,2,37,22,33,14,32,49,24,24,32,12,33,38,31,30,30,29,12,29,26,42,12,37,27,12,8,20,15,36,20,37
"COG2909",6,1,8,4,3,9,9,9,11,3,10,9,5,18,8,14,13,27,14,11,7,1,1,6,11,2,15,5,10,6,4,10,29,8,21,8,9,7,5,6,2,7,2,24,6,4,8,6,8,2,3,3,6,14,19,21,10,3,9,4
"COG2910",8,1,0,11,7,0,2,7,0,3,0,2,4,3,1,0,4,0,4,1,1,2,3,2,1,7,2,9,2,19,3,6,1,6,1,11,1,0,2,12,4,1,2,0,2,2,3,1,4,5,3,1,3,2,5,4,3,1,0,3
"COG2911",5,34,2,0,7,8,3,35,3,8,14,4,2,15,2,4,4,33,24,12,6,11,5,4,5,6,27,6,7,93,2,4,24,21,2,6,9,3,27,37,3,10,16,6,3,12,10,4,22,5,2,19,7,67,11,27,30,10,40,4
"COG2912",0,0,1,0,0,1,0,0,1,2,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,3,1,1,0,0,1,1,0,0,0,1,0,9,0
"COG2913",0,0,0,0,0,4,0,2,0,1,5,1,0,1,0,1,0,8,0,0,2,0,0,0,1,0,3,4,0,0,0,0,4,0,0,0,1,0,1,3,0,2,1,1,0,1,1,2,3,1,0,2,1,4,1,0,0,0,2,0
"COG2914",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,1,0,1,0,0,0,3,0,1,3,0,0,1,1,0,1,0,0,0,0,0,4,0,1,0,4,0
"COG2915",0,0,1,0,1,1,0,9,0,1,1,0,0,0,1,1,0,4,0,0,3,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,1,1,0,3,0,1,1,0,3,0,0,1,0,1,1,0,1,0,0,1
"COG2916",0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,12,0,0,1,0,1,0,0,0,7,2,1,0,0,0,12,2,0,0,0,0,0,3,0,5,1,1,1,0,2,0,2,0,2,1,0,1,2,0,1,1,3,0
"COG2917",0,1,1,0,0,1,0,4,0,1,2,2,0,0,0,1,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,5,0,0,0,0,0,4,0,0,3,3,0,2,0,1,2,3,0,0,2,0,3,2,0,0,1,3,1
"COG2918",3,17,16,0,18,6,11,1,0,1,14,2,8,1,2,4,0,16,6,0,14,0,3,0,4,8,17,1,3,4,9,1,5,6,0,4,1,2,21,11,7,1,4,4,0,28,3,0,3,3,7,2,2,0,5,0,5,12,7,1
"COG2919",0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,1,1,2,0,0,0,1,1,0,0,0,1,0,0,1,1,1,4,0,0,1,0,1,0,6,0,0,3,1,3,5,1,1,5,2,0,1,1,2,2,0,1,0,9,0
"COG2920",1,0,0,0,0,1,0,6,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,1,1,1,0,0,0,2,1,0,0,0,1,1,4,0,0,1,0,0,1,2,0,3,0,1,0,1,0,0,0,1,0,2,0
"COG2921",0,0,0,0,0,1,0,1,0,0,2,0,0,3,0,0,1,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,2,2,0,0,0,0,1,0,1,1,1,0,3,1,2,0,0,0,0,3,0
"COG2922",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,6,0,0,1,0,2,0,0,0,1,0,0,0,0,0,5,0,0,2,0,0,0,1,0,1,3,1,0,1,2,0,1,0,0,0,0,0,2,0,2,0,7,0
"COG2923",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2924",0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,1,3,0,1,2,1,0,0,0,0,4,1,1,0,0,0,2,0,0,1,0,0,1,1,0,0,2,2,0,1,3,0,1,0,0,1,0,4,1,1,0,0,6,0
"COG2925",0,1,0,0,1,2,0,4,0,3,2,2,0,4,2,3,0,7,1,0,9,1,1,1,0,2,2,0,0,0,1,0,11,0,0,0,1,0,1,3,3,0,3,4,1,2,6,2,0,1,1,3,0,11,0,0,2,2,4,0
"COG2926",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,1,1,2,1,2,0,0,0,0,2,0
"COG2927",0,0,0,0,2,1,0,2,0,3,1,0,0,1,0,0,2,9,0,0,0,2,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,2,0,2,1,0,0,2,4,0
"COG2928",0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,0,0,3,1,0,0,0,2,0,0,0,5,0,0,11,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,0,0,1,0
"COG2929",6,1,0,1,0,0,2,2,0,3,1,0,0,1,1,5,0,2,0,1,0,1,0,0,2,5,0,1,3,0,6,1,0,2,0,0,2,0,0,1,0,0,0,2,0,6,5,0,0,0,1,0,0,0,0,1,0,0,1,1
"COG2931",4,0,15,19,22,8,3,2,7,1,4,15,10,11,3,7,2,4,5,15,0,2,1,2,5,15,4,12,31,0,4,25,5,4,17,19,1,9,6,1,2,6,22,5,5,8,12,6,2,6,3,0,2,12,3,10,8,3,0,1
"COG2932",8,13,14,9,1,10,6,7,8,14,21,9,15,8,6,9,7,25,7,20,4,14,11,17,12,7,10,7,15,7,4,9,17,18,9,8,13,8,16,8,9,4,10,10,5,7,10,6,9,5,41,3,3,22,19,10,2,3,9,8
"COG2933",0,0,2,0,1,0,0,2,1,0,1,0,1,0,0,1,0,9,0,0,0,0,1,0,0,2,3,2,0,0,0,0,4,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,4,0
"COG2935",0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2936",5,3,10,30,13,3,25,2,21,26,17,23,8,23,28,3,16,16,25,4,0,6,15,29,20,14,20,23,2,0,17,20,12,12,27,40,8,15,31,15,23,13,27,14,23,14,19,14,3,17,11,19,36,3,5,13,3,28,2,1
"COG2937",1,2,0,1,1,0,0,37,0,4,4,0,0,0,0,3,1,24,0,0,2,0,2,0,0,1,4,6,1,0,1,0,7,1,0,0,2,1,0,6,2,1,4,2,0,1,6,0,12,3,1,6,1,0,3,0,0,2,17,0
"COG2938",0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,4,0,0,1,0,2,0,2,0,1,1,1,0,0,0,5,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1
"COG2939",1,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2942",33,29,41,51,92,63,33,51,37,33,18,26,41,44,55,13,50,22,20,45,12,66,44,51,64,41,31,77,82,29,51,63,31,25,58,38,35,37,44,41,44,56,30,51,63,60,31,25,74,57,17,28,65,9,20,40,23,52,45,60
"COG2943",0,0,0,0,0,1,1,0,0,2,3,0,1,0,0,0,1,3,1,0,1,0,0,0,0,0,0,1,2,0,1,0,13,1,0,1,0,0,0,4,0,4,1,3,0,1,8,0,1,2,2,6,0,0,3,0,3,0,14,0
"COG2944",0,0,4,1,1,1,1,1,0,0,1,1,1,1,0,2,0,10,1,2,2,0,0,1,0,0,2,6,5,0,0,1,3,1,0,2,3,3,1,1,0,3,2,0,1,1,1,0,1,0,3,0,1,4,4,1,0,0,4,0
"COG2945",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",5,27,8,26,7,7,41,4,20,19,27,12,9,14,8,37,13,21,21,27,4,12,6,7,15,20,10,3,16,30,3,5,16,8,23,12,12,15,16,45,18,17,13,15,6,5,11,7,4,11,84,4,32,62,7,11,24,5,14,11
"COG2947",0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,1,0,0,0
"COG2948",0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,3,0,2,1,1,0,1,1,4,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,2,0,2,1,0,4,1,0,0
"COG2949",9,0,1,1,3,7,2,17,7,1,2,4,4,3,3,5,0,9,7,10,2,5,0,0,2,3,7,3,6,0,1,5,1,3,1,2,0,1,1,0,1,3,1,0,1,6,0,3,3,2,1,1,0,0,4,1,8,0,5,0
"COG2951",0,0,0,0,0,3,0,9,2,1,6,1,1,0,4,1,3,10,1,0,0,1,0,1,1,1,2,6,1,0,0,1,12,2,0,1,0,0,0,1,0,2,1,2,0,5,3,0,6,1,2,2,0,1,3,0,1,0,3,2
"COG2954",26,23,13,17,15,36,15,37,15,22,26,15,27,17,12,29,22,19,21,15,22,21,46,23,18,27,18,22,18,20,21,25,19,22,20,13,55,22,18,16,20,19,16,20,31,27,27,21,30,17,29,38,18,21,18,22,12,41,25,59
"COG2956",0,1,0,0,1,0,0,14,0,1,2,1,0,1,0,2,5,8,3,0,0,2,0,0,1,1,2,0,0,0,0,0,7,1,0,1,0,0,0,2,1,1,0,4,0,2,0,1,8,2,0,6,0,4,2,0,2,3,4,0
"COG2957",27,15,31,29,38,42,24,33,15,18,38,28,24,33,33,67,42,24,31,37,80,33,42,33,18,24,43,34,31,0,19,40,13,12,35,35,16,29,26,16,27,37,34,23,30,42,33,45,20,34,44,40,36,11,7,27,21,57,14,15
"COG2958",4,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2959",0,2,0,0,0,2,0,13,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,1,0,2,2,0,0,0,0,5,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,6,0,0,0,1,0,1,0,2,0,0,1
