"","DLM008","NLM032","NLM004","NLM007","DLM001","NOF005","NOM007","NLF007","NOM005","NLF015","NOM001","DOM003","NLM027","NLF013","DLF001","DLM019","NOM004","NOF013","NLM029","DLM015","NOM026","NLM022","DLF007","NOM008","DLM006","DLM014","DOF006","DOM016","NLF008","NLM006","NLM002","DLM022","NLM010","DLM010","DLF012","DOM008","NOF007","DOM026","NLM025","DLF014","DLF010","DOM023","NOM028","DLM023","NOM012","DLM018","DOM024","NLM008","NOF002","DOF007","NOM018","DLF004","DOM015","DOM001","DLM012","NOF014","NLM021","DOM022","DLM013","NOM020"
"COG2731",40,19,25,26,28,15,11,18,30,24,16,36,22,29,27,6,19,37,16,25,35,25,20,27,28,24,26,21,26,41,44,10,28,33,5,25,27,18,35,17,7,21,28,29,13,26,23,13,27,30,19,22,27,21,7,11,15,28,20,24
"COG2732",1,0,0,0,0,0,0,0,7,0,0,4,0,0,1,1,0,0,0,0,6,3,0,1,0,0,0,0,0,1,0,2,0,2,2,1,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0
"COG2733",2,8,2,6,2,0,0,1,9,1,4,25,5,0,4,10,2,1,0,1,3,3,2,0,0,0,0,2,13,18,1,2,1,14,2,4,0,0,5,34,7,9,6,0,0,7,0,1,4,3,1,0,0,4,6,0,1,13,6,9
"COG2738",30,17,12,21,14,25,18,28,18,13,8,3,17,26,20,43,25,23,16,15,28,36,37,26,14,25,28,23,15,16,0,6,4,2,7,6,6,9,2,5,5,9,4,4,4,8,9,13,6,5,13,6,13,8,2,9,10,5,8,7
"COG2739",16,16,13,9,7,12,14,16,10,8,7,3,14,17,2,23,4,11,16,7,18,15,5,8,14,4,3,5,3,4,0,14,14,2,15,7,12,17,5,13,20,4,5,24,17,7,13,22,11,3,15,8,6,14,1,25,10,4,6,4
"COG2740",10,15,10,6,6,8,6,10,7,6,5,4,15,9,1,21,3,7,13,4,15,6,2,2,7,2,1,4,2,4,2,14,14,8,6,4,5,13,3,10,17,3,3,7,5,9,9,7,3,2,11,4,3,12,5,12,3,3,13,1
"COG2746",2,3,4,1,0,3,6,2,10,1,0,0,0,5,3,3,2,1,5,3,13,7,2,0,5,2,0,3,11,1,0,0,1,0,0,0,3,2,4,0,0,0,0,0,0,0,2,0,0,2,2,0,1,1,1,3,1,1,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",45,39,75,67,50,38,38,44,28,36,52,31,25,62,55,43,66,68,37,73,34,52,46,60,46,48,43,68,69,56,96,76,153,127,59,179,173,131,120,56,113,180,169,170,153,159,189,94,126,155,142,201,166,138,44,144,154,115,117,177
"COG2759",80,71,67,54,82,80,81,59,49,61,81,69,73,55,54,65,44,52,84,68,47,67,49,48,73,43,45,59,72,53,65,77,61,53,95,49,41,72,78,80,92,63,59,75,80,71,55,62,58,57,48,47,60,58,85,70,64,61,74,54
"COG2761",1,0,1,0,0,0,0,0,0,1,0,5,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,6,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2764",0,0,0,0,1,0,0,0,10,0,0,2,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,10,1,1,0,0,1,3,2,0,0,0,0,0,1,0,0,0,0,0,1,1,3,1,0,1,0,1
"COG2766",0,0,1,0,0,0,0,0,15,0,1,11,1,0,2,0,3,0,1,0,13,2,1,0,0,0,1,5,0,0,2,3,0,12,0,5,0,0,1,0,3,2,4,0,0,0,0,2,3,2,0,0,1,0,4,0,0,0,4,1
"COG2768",29,26,21,33,25,19,19,32,15,38,10,35,23,17,10,21,13,17,16,37,13,13,13,14,18,27,15,31,46,20,1,41,30,10,38,39,15,9,7,28,27,15,23,48,28,21,23,10,12,9,14,13,31,25,22,27,27,26,63,12
"COG2770",0,0,0,1,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2
"COG2771",2,3,0,2,3,2,1,1,72,0,0,42,8,0,5,3,15,0,3,4,28,9,7,1,0,1,8,9,8,15,15,10,0,23,13,8,5,0,3,0,10,3,17,1,1,1,0,1,8,13,2,0,5,7,16,1,2,8,14,6
"COG2801",205,165,204,161,165,135,147,160,239,116,322,335,174,124,165,243,97,157,163,109,413,184,138,127,241,88,86,203,146,287,41,310,224,138,254,168,132,79,248,443,155,243,153,143,134,171,141,246,218,146,126,341,84,162,270,141,110,226,203,151
"COG2804",23,28,14,8,13,17,26,24,46,13,17,28,39,34,3,18,11,14,51,11,25,43,13,4,26,12,18,17,8,16,7,50,46,23,38,7,5,16,16,18,44,2,15,10,25,16,10,33,23,11,10,21,5,17,13,51,24,12,9,11
"COG2805",26,18,14,7,11,15,17,24,29,13,18,19,24,29,5,27,7,10,33,16,28,26,16,6,30,12,12,12,8,20,6,24,31,8,23,8,7,16,12,17,18,14,21,9,24,19,6,40,25,4,12,20,10,8,9,29,20,10,11,7
"COG2807",0,3,1,4,3,1,0,2,20,1,1,18,32,1,4,2,5,1,1,2,9,6,0,0,1,2,4,3,3,1,1,1,0,10,1,5,1,0,3,6,5,0,2,0,0,1,1,0,2,2,2,1,1,8,8,0,0,6,4,4
"COG2812",98,99,119,101,91,98,122,92,75,108,106,122,113,123,90,117,104,98,109,124,99,89,86,99,99,103,119,124,114,125,137,109,111,101,105,86,106,134,110,125,107,116,115,81,115,102,105,94,98,85,114,107,100,92,92,118,129,118,65,126
"COG2813",3,2,1,1,3,3,2,2,21,1,0,21,24,0,1,0,3,1,0,1,8,6,1,0,2,0,5,1,2,5,1,5,0,2,0,1,0,0,0,5,1,0,0,0,0,1,0,0,0,1,1,0,0,0,8,1,0,0,2,2
"COG2814",22,11,38,36,36,27,22,23,50,35,38,84,24,27,28,13,19,14,27,32,35,26,22,23,17,27,35,35,59,37,29,21,24,64,13,22,20,23,45,55,24,34,17,20,21,40,20,12,17,49,13,25,18,40,60,24,17,44,45,40
"COG2815",23,36,16,18,13,20,20,20,18,10,6,19,50,22,3,25,11,24,36,12,21,12,6,1,6,15,11,15,5,5,14,38,25,5,71,5,12,17,7,55,34,2,35,23,11,18,14,11,11,7,23,7,11,6,79,20,25,11,26,5
"COG2816",37,23,24,16,18,30,26,24,26,15,23,35,12,28,25,11,25,30,15,14,19,30,21,15,31,24,19,28,18,20,39,17,29,25,17,33,21,23,32,46,32,30,28,25,19,26,34,25,26,32,35,22,17,28,53,17,16,20,19,32
"COG2818",21,9,5,12,10,12,12,7,17,22,4,10,24,10,15,5,30,14,11,19,9,12,12,22,10,18,19,17,18,10,6,21,18,10,6,26,29,21,4,15,20,13,16,14,9,3,23,8,31,14,11,14,24,24,7,10,13,17,11,8
"COG2819",15,25,9,36,2,19,22,35,31,17,13,3,29,19,4,15,19,26,16,10,32,25,9,28,11,19,11,13,19,17,5,10,24,15,20,9,24,22,12,9,16,5,18,40,18,16,21,16,13,6,10,6,16,16,5,14,24,21,12,8
"COG2820",34,24,36,23,25,30,34,24,18,29,32,27,18,30,33,21,30,34,23,33,26,27,35,38,32,33,46,39,27,27,37,21,25,40,18,29,32,22,20,14,28,35,33,31,20,23,28,41,33,32,29,38,20,30,13,19,31,34,26,34
"COG2821",2,1,2,2,0,1,1,2,16,1,0,11,0,2,1,1,4,0,0,2,7,5,1,0,0,0,2,1,3,2,0,2,1,7,4,2,3,0,4,0,4,1,3,2,5,1,1,1,0,0,6,1,0,3,3,0,3,3,4,1
"COG2822",0,1,0,0,0,0,0,0,10,1,1,7,15,0,0,0,0,0,0,1,6,6,0,0,0,0,2,1,0,1,0,3,0,3,2,0,0,0,2,0,3,0,2,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,3
"COG2823",1,0,2,3,2,1,0,0,12,0,0,11,5,0,0,0,0,0,1,0,8,7,2,2,0,0,1,4,3,2,3,4,1,8,2,1,2,0,9,0,3,2,4,0,0,0,1,0,3,4,3,1,2,1,5,1,1,2,5,9
"COG2824",1,0,0,3,0,0,0,1,13,1,0,8,6,0,0,0,1,0,0,0,6,1,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,1,0,0
"COG2825",0,2,0,1,6,2,1,0,1,10,0,5,1,0,4,0,4,4,1,3,16,4,8,1,1,3,6,1,5,5,1,2,4,10,2,5,2,1,5,0,2,1,5,2,0,0,0,2,2,5,2,3,3,2,3,4,2,1,0,6
"COG2826",65,85,159,27,37,86,49,69,71,23,81,64,151,120,29,169,8,24,63,50,60,83,299,24,125,99,56,60,54,717,27,33,41,11,327,22,50,56,72,98,54,41,55,218,71,68,50,313,27,19,61,40,15,66,122,89,32,41,28,45
"COG2827",6,5,1,2,3,3,6,2,8,2,4,2,20,2,4,6,4,2,4,2,12,9,2,2,6,2,3,4,0,6,1,4,4,5,15,4,1,4,3,2,9,0,7,3,4,3,1,13,2,3,3,4,3,5,6,1,3,1,4,1
"COG2828",0,1,3,7,2,3,0,0,7,5,1,8,1,0,0,1,4,0,3,3,7,4,1,2,1,6,1,6,1,2,5,7,0,7,1,9,2,0,1,4,1,0,7,1,2,1,4,0,2,5,4,3,1,1,0,0,4,1,8,3
"COG2829",0,0,0,4,3,3,0,10,3,0,0,0,1,1,2,0,5,2,0,0,4,2,1,1,1,4,2,8,3,4,0,9,3,9,1,10,3,0,0,0,7,4,3,1,2,1,1,1,0,6,0,2,0,9,2,1,1,1,1,1
"COG2830",18,11,0,15,19,16,10,17,2,17,1,0,0,4,22,3,18,14,5,20,9,12,16,16,4,28,34,23,9,15,2,9,13,19,1,15,14,14,19,5,4,13,13,12,10,11,31,7,14,21,19,7,13,12,1,8,11,13,8,7
"COG2831",0,3,2,4,4,4,1,1,1,12,0,2,12,4,3,0,1,1,8,3,10,0,0,0,1,5,5,7,1,6,3,2,2,13,0,2,1,0,18,9,2,2,2,12,4,1,4,2,0,5,7,5,4,9,0,1,0,0,3,13
"COG2832",4,6,6,4,3,6,1,1,8,0,3,5,16,1,5,0,3,1,2,2,23,7,5,0,2,4,0,6,0,7,2,5,1,1,9,2,4,7,1,1,5,2,6,5,3,8,3,3,2,0,6,3,3,3,5,1,3,2,2,1
"COG2834",1,5,2,1,1,3,5,2,7,2,1,7,1,1,0,2,1,0,4,1,10,3,2,0,1,2,0,1,1,2,0,2,2,2,3,0,0,0,2,0,10,1,0,1,2,1,2,3,0,0,2,2,1,2,1,3,2,5,3,0
"COG2835",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG2836",0,1,1,0,2,0,2,2,1,1,0,0,1,5,0,1,2,0,0,0,2,0,1,0,0,1,0,3,0,0,1,0,4,0,0,1,1,1,0,7,0,0,2,2,1,0,3,0,1,1,3,1,4,0,0,4,0,0,0,1
"COG2837",4,2,2,2,5,4,1,2,15,10,0,12,25,3,21,4,12,7,1,4,8,9,21,3,3,4,15,6,1,5,4,2,8,13,5,9,4,7,0,2,1,1,9,0,2,0,3,1,12,18,0,3,5,3,6,2,1,8,4,3
"COG2839",11,1,0,3,4,4,1,4,0,9,0,0,0,3,6,3,4,2,0,3,1,2,8,3,2,5,4,3,6,0,2,1,4,3,0,5,7,2,2,0,3,1,1,6,2,0,5,1,6,4,2,5,2,1,0,3,0,8,3,1
"COG2840",1,0,0,1,4,2,1,1,11,0,0,6,1,3,1,1,0,0,0,0,9,3,0,3,0,0,0,1,1,0,3,4,0,6,1,2,2,0,8,0,1,1,1,0,0,0,0,0,0,1,3,1,0,0,2,0,0,2,3,5
"COG2841",0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2842",5,8,3,3,10,5,1,11,1,3,1,0,1,5,0,3,6,1,5,1,0,6,0,2,3,1,0,4,5,0,38,4,5,1,0,5,3,4,0,2,1,2,1,1,1,0,7,0,2,5,11,4,0,3,1,2,5,1,2,2
"COG2843",47,66,19,54,34,56,34,86,27,39,21,19,50,59,42,65,48,53,51,40,54,61,49,45,92,46,57,41,44,18,7,54,43,34,40,42,48,47,21,31,50,30,42,33,46,48,56,48,50,41,48,15,42,40,65,86,31,29,48,10
"COG2844",0,0,2,2,1,0,0,0,24,1,1,19,7,2,2,5,4,1,1,2,14,7,2,4,3,1,0,3,6,5,1,3,7,15,6,4,6,0,19,32,2,3,8,3,0,9,1,1,3,3,4,1,1,3,72,1,3,1,5,14
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2846",7,4,2,8,1,9,8,4,2,20,1,14,7,5,7,0,17,5,6,13,10,10,11,19,4,6,19,11,11,12,5,2,5,14,1,13,11,12,0,13,5,11,6,3,7,13,10,3,6,5,17,1,9,11,1,3,1,2,2,4
"COG2848",35,51,48,32,33,18,32,39,20,18,51,44,75,47,9,41,10,23,32,19,34,54,14,7,41,25,7,22,12,20,56,20,36,34,42,11,25,31,37,54,33,44,23,41,49,49,29,43,27,4,33,32,23,14,45,38,35,22,53,49
"COG2849",4,4,9,43,11,9,2,4,0,16,1,0,2,13,9,1,21,22,1,16,17,13,11,14,4,9,22,18,7,33,7,0,4,21,0,8,19,10,1,0,3,8,2,11,12,12,9,2,15,5,2,11,7,6,1,10,5,7,7,1
"COG2850",0,1,0,0,0,0,0,0,15,0,0,9,5,0,1,0,1,0,0,0,9,1,1,3,0,0,1,2,3,2,2,2,0,7,1,0,0,0,0,0,3,0,4,0,0,0,0,1,2,1,4,0,0,0,3,0,0,0,2,3
"COG2851",1,4,2,21,2,6,1,4,5,7,5,4,0,1,1,1,7,7,4,6,2,12,0,2,5,2,4,4,6,6,5,2,4,1,1,7,1,2,1,16,2,1,3,5,5,5,9,4,8,1,5,3,5,5,1,2,4,4,11,3
"COG2852",6,7,3,4,0,4,3,1,2,0,4,2,0,3,0,13,0,2,7,0,4,1,2,5,3,0,0,1,3,2,2,8,2,5,1,2,7,0,3,8,5,1,0,22,11,5,4,3,0,0,1,5,1,1,0,2,4,0,4,2
"COG2853",1,0,0,2,1,0,0,0,8,1,1,6,2,4,1,1,7,0,1,1,8,2,1,1,1,3,0,3,2,4,1,4,1,8,1,4,2,0,7,0,2,0,1,4,2,0,0,0,3,0,8,3,0,0,1,0,2,4,2,4
"COG2854",0,0,0,5,0,0,0,0,5,1,0,5,2,1,0,1,1,0,0,1,6,2,0,0,0,0,0,0,2,1,0,2,1,5,1,2,2,0,12,0,4,0,0,0,0,0,1,0,0,1,3,0,0,1,1,1,2,7,1,6
"COG2855",40,28,17,22,48,27,43,32,29,42,10,31,40,29,37,28,33,38,22,58,25,28,41,53,24,49,17,30,52,32,20,27,24,33,32,65,37,26,29,26,18,55,32,24,23,29,48,19,35,42,17,35,38,43,46,35,37,33,41,88
"COG2856",37,25,40,7,22,10,54,16,11,5,9,20,24,27,54,39,9,28,19,4,11,32,38,11,47,10,15,12,10,45,48,46,16,13,4,3,22,17,41,13,12,56,19,19,53,16,18,22,5,26,17,15,5,35,16,38,18,29,24,54
"COG2859",10,4,22,9,22,15,29,13,1,13,18,9,0,8,12,2,6,5,6,8,4,7,15,29,18,12,10,13,14,14,33,2,2,16,1,12,14,6,14,3,7,38,5,11,13,28,13,9,7,1,7,16,8,17,1,5,8,23,9,22
"COG2860",16,11,5,23,20,11,15,8,23,15,9,21,13,16,16,13,21,16,9,23,15,10,15,21,11,14,16,18,23,18,5,13,11,32,24,28,18,21,5,26,7,14,14,14,6,17,25,8,13,17,16,7,19,10,37,15,19,9,15,8
"COG2861",0,0,5,3,2,3,2,0,12,2,3,14,3,0,0,4,1,1,3,2,1,4,7,1,0,1,1,5,3,3,4,2,2,8,4,6,0,0,1,7,0,3,2,2,1,4,0,1,3,2,0,1,1,6,5,1,1,1,9,1
"COG2862",0,0,1,0,0,0,0,0,10,0,0,11,0,0,0,1,4,0,0,1,5,2,1,0,0,0,1,2,2,2,0,1,2,2,2,0,0,0,1,0,3,1,4,0,0,0,0,0,2,2,3,0,0,0,0,0,0,1,2,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2864",1,3,0,1,2,0,0,0,13,0,0,6,4,2,1,0,2,0,1,1,4,3,2,1,0,0,4,4,5,2,1,2,1,4,4,0,1,0,3,0,3,0,2,2,1,0,1,1,7,1,3,0,2,0,8,0,5,0,0,3
"COG2865",98,157,217,91,93,95,249,100,86,137,390,266,64,135,93,90,134,97,109,83,78,71,144,86,181,128,95,110,132,115,114,106,128,96,131,85,136,118,222,136,110,74,96,96,191,96,76,139,82,47,102,206,117,126,133,124,79,114,102,104
"COG2866",14,15,6,1,12,13,17,9,12,18,1,6,14,11,1,24,11,13,33,4,5,10,1,28,24,11,7,2,3,2,1,23,8,8,46,6,13,19,4,11,38,2,7,7,15,3,13,9,10,4,16,6,7,11,5,14,15,9,44,8
"COG2867",0,0,0,0,1,0,0,0,5,0,0,3,3,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,7,4,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0
"COG2868",11,10,8,5,3,12,11,10,7,4,7,9,13,14,3,15,1,6,12,8,7,8,6,3,5,5,5,6,1,2,2,13,8,4,14,3,3,11,5,12,11,2,7,5,11,7,3,7,9,4,9,4,5,8,2,12,6,4,15,3
"COG2869",11,0,8,11,15,10,12,9,7,11,12,8,1,5,11,2,14,16,7,21,8,10,8,13,22,18,13,15,24,17,19,8,10,9,0,21,10,7,15,2,7,27,8,7,14,20,23,9,18,12,11,13,15,8,1,10,9,17,11,23
"COG2870",5,7,7,7,9,7,1,1,14,15,4,26,9,3,6,11,9,2,6,13,16,2,5,10,2,8,11,10,12,15,4,10,5,11,5,9,10,5,40,20,8,10,2,14,3,6,9,2,12,5,9,4,7,10,8,1,12,11,13,15
"COG2871",17,5,19,19,39,17,29,17,4,20,32,16,2,16,30,12,37,21,18,25,13,14,21,22,19,34,26,19,37,20,40,13,22,32,0,25,15,11,35,4,16,41,15,18,32,25,36,13,19,28,26,27,17,22,3,16,27,25,11,43
"COG2872",14,20,20,23,10,19,8,19,19,4,11,4,23,10,7,26,4,11,12,10,14,19,4,5,6,15,11,8,8,3,4,15,17,10,35,9,8,14,7,8,15,7,9,32,13,6,10,29,7,3,6,7,10,15,6,13,11,4,12,8
"COG2873",79,100,144,115,102,108,113,123,82,96,159,102,100,124,73,65,80,87,125,100,99,100,99,86,104,112,93,97,86,78,102,70,109,86,103,73,93,111,110,90,69,122,74,98,80,122,111,115,90,82,101,118,115,84,84,84,119,92,101,158
"COG2875",19,19,12,46,15,31,12,19,23,50,9,15,16,19,25,21,33,16,14,36,19,17,39,29,11,11,40,43,31,13,7,16,22,17,13,38,26,20,9,23,14,14,29,42,13,9,24,21,25,11,17,14,29,27,11,30,33,31,22,10
"COG2876",47,46,26,59,40,40,66,28,21,49,42,42,18,33,38,27,32,42,43,40,30,24,23,56,51,48,48,61,53,50,69,30,36,35,21,44,44,37,43,30,26,51,35,56,33,53,42,24,34,38,30,48,41,44,17,17,45,53,51,55
"COG2877",19,12,23,22,29,18,14,15,12,27,45,40,11,14,26,9,31,22,13,32,27,10,24,30,13,33,41,39,31,23,16,11,19,37,4,27,23,16,24,12,13,31,15,19,33,14,27,12,15,25,21,34,17,18,0,13,26,27,13,38
"COG2878",25,29,24,26,29,28,13,39,26,36,38,26,17,30,23,27,33,20,27,30,25,23,19,21,25,25,31,44,31,25,16,26,37,23,18,28,24,25,21,33,27,28,24,38,27,31,29,24,28,13,32,27,35,25,14,28,33,20,38,35
"COG2879",0,0,0,0,1,0,0,0,11,0,0,5,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,2,1,1,2,0,1,2,3,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,4,0
"COG2882",0,0,0,0,1,0,0,0,12,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,2,2,2,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,6
"COG2884",55,45,28,30,27,32,38,27,25,26,44,38,21,37,27,32,33,35,61,27,27,40,30,40,39,40,24,33,26,25,42,37,42,28,31,31,37,34,37,37,51,45,36,36,39,41,42,32,29,26,33,31,36,40,43,44,45,35,40,35
"COG2885",24,17,79,59,68,43,63,75,48,60,130,138,17,41,108,30,38,50,22,61,68,46,147,66,90,96,53,86,75,72,203,51,51,56,35,112,43,33,122,13,48,126,62,42,80,51,43,50,78,132,34,107,71,65,8,37,60,93,36,118
"COG2887",0,4,0,0,6,0,2,2,2,0,3,11,1,1,0,7,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,8,0,0,0,1,58,0,0,10,0,2,10,0,0,0,0,0,1,2,0,129,0,0,0,1,0
"COG2890",40,49,54,41,35,41,52,41,50,34,26,50,51,38,30,43,45,31,65,45,50,60,44,39,49,43,36,39,39,47,38,48,51,47,35,38,26,46,56,48,60,50,50,40,29,49,32,48,39,43,43,37,40,47,57,46,47,42,41,58
"COG2891",1,0,1,2,2,0,0,0,10,0,0,6,19,3,0,1,0,0,0,0,3,2,0,0,1,0,1,0,0,3,3,1,0,5,5,2,0,0,8,0,0,0,3,1,3,0,0,0,1,1,4,0,0,0,4,0,0,1,1,1
"COG2893",16,14,16,17,4,22,7,8,34,6,7,35,89,8,10,6,9,13,6,1,36,14,10,4,1,5,5,9,14,14,5,21,6,32,24,10,12,12,6,29,11,9,26,33,9,11,8,12,13,16,11,5,5,3,26,1,9,15,43,7
"COG2894",28,38,15,8,8,23,22,23,21,6,22,14,20,15,7,27,7,7,30,18,20,31,5,1,16,4,9,19,8,12,6,18,12,13,26,9,15,19,15,20,26,3,13,15,23,15,19,47,17,5,33,17,18,8,7,30,19,13,25,9
"COG2895",29,23,19,33,32,24,12,27,25,31,49,15,14,26,24,9,26,38,34,32,17,31,24,27,23,23,29,20,42,17,13,11,17,38,35,29,25,29,8,22,9,22,20,20,12,41,28,25,37,28,33,19,28,19,10,18,26,23,23,14
"COG2896",11,26,9,13,5,10,8,11,28,7,12,13,20,7,5,15,3,6,18,7,37,17,5,5,4,9,16,15,9,17,9,17,13,13,15,8,16,6,9,28,8,11,7,21,18,13,3,11,16,1,15,8,7,11,13,13,12,12,10,4
"COG2897",0,4,4,0,2,1,1,0,10,3,1,12,7,1,1,1,5,0,2,1,13,6,5,0,2,0,1,1,2,0,1,3,3,5,3,3,1,0,2,0,0,2,3,2,2,2,1,0,4,3,3,0,1,3,1,4,4,1,1,0
"COG2898",0,5,3,4,2,5,1,1,1,0,2,12,61,0,1,2,2,1,1,0,1,2,0,0,2,0,4,3,2,0,2,0,1,0,3,1,0,0,1,52,4,0,8,5,0,1,4,1,4,0,5,3,3,0,65,1,1,3,1,1
"COG2900",0,0,1,0,0,0,0,0,3,0,1,3,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,9,0,0,8,2,0,0,1,2,0,0,0,6,2,1,1,0,0,0,2,4,2,1,0,0,1,1,2,0,0,0,0,1,0,1,0,0,1,0,0,2,2,1,0,0,1,3,0,0,3,0,2
"COG2904",0,2,0,0,0,0,0,0,11,2,0,7,3,0,1,0,2,0,0,0,4,3,0,0,0,0,2,1,3,3,1,1,5,6,1,1,3,0,11,0,1,3,3,0,1,0,1,0,0,1,1,0,0,3,3,0,2,0,1,6
"COG2906",0,0,0,0,0,0,0,0,3,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,4,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2907",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1
"COG2908",16,9,24,29,27,25,20,14,14,39,34,21,3,25,47,9,34,31,21,27,21,17,32,33,21,37,33,40,31,35,38,16,23,28,6,36,21,19,25,8,8,39,34,13,23,41,29,22,27,44,28,24,23,24,4,24,19,31,17,49
"COG2909",8,15,12,5,5,12,14,16,23,1,3,14,13,10,1,11,6,10,6,7,25,25,9,0,9,12,1,9,5,10,9,19,15,25,41,3,7,9,11,10,30,3,15,16,22,17,7,4,7,9,5,7,5,10,7,4,14,3,8,8
"COG2910",4,0,1,2,1,1,2,3,0,0,2,1,2,3,12,8,1,5,0,0,2,0,3,9,2,1,9,6,0,4,3,6,1,2,2,2,0,14,9,11,1,2,5,3,13,5,4,1,4,8,1,4,3,4,3,1,1,2,7,5
"COG2911",1,5,3,13,14,4,3,3,35,5,15,40,18,2,11,10,13,2,6,5,27,10,3,5,6,2,6,12,30,33,8,10,6,24,8,13,8,0,51,50,16,13,9,10,2,17,5,4,10,3,19,1,8,17,9,1,17,21,28,19
"COG2912",0,0,1,0,0,0,0,0,5,0,1,4,2,0,1,0,2,1,0,0,10,5,0,0,0,0,1,0,0,1,0,2,0,4,2,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,5,0,1,0,2,0,0,0,2,1
"COG2913",0,1,1,2,0,0,0,0,8,0,1,3,1,0,0,0,2,2,0,1,5,3,0,0,0,0,0,1,3,1,1,0,0,2,3,0,0,0,6,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,2
"COG2914",0,1,0,0,0,0,1,0,9,0,1,1,1,0,0,0,0,1,0,1,5,1,0,1,0,0,1,1,1,0,0,0,2,3,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,1
"COG2915",0,0,1,2,1,0,1,0,1,1,0,5,0,0,0,1,1,0,0,1,7,3,1,0,0,0,1,1,0,0,0,2,0,3,0,0,0,0,7,0,1,0,2,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,1
"COG2916",0,0,0,1,2,0,2,0,8,1,1,4,2,0,0,1,4,0,0,0,13,2,0,0,0,0,0,2,1,1,0,3,0,5,5,2,0,0,9,0,5,0,4,3,1,0,0,1,0,1,2,0,0,2,6,0,1,2,1,2
"COG2917",0,0,1,1,0,0,1,0,1,1,0,3,0,2,0,0,2,0,0,0,3,1,0,0,0,0,1,2,1,2,2,1,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,2,0,1,0,2
