"","DLM006","NLM001","DLM012","NLM032","NOM029","NLM007","NLF007","DOM021","DLM018","NOF007","NOM018","NLM026","DLM009","NOM014","DOF012","DLF004","NLM016","NLF008","DLM023","DLM001","NLM027","NOM026","DOM019","DLM020","NLM024","DLM005","NLM010","NOF008","DOM005","DLM002","NLM031","NLF013","NOM008","DOM008","NLM028","NOM028","DLF001","DOF008","DLM013","DLM010","NLM002","NOM015","DOM015","NOM027","NOF013","NLM008","DLM011","NLM009","DOM010","DLM015","NOF014","NLM004","DOM001","DOF009","NLM017","DLM019","DLF014","DOM023","NOM005","DLF010"
"COG2243",14,4,8,10,18,25,23,16,12,11,8,11,10,24,30,10,0,14,14,11,16,13,19,16,8,14,24,12,12,12,22,10,17,24,10,26,20,21,21,16,3,15,16,29,16,24,5,6,13,14,6,6,17,4,14,7,22,7,14,13
"COG2244",179,149,114,209,232,180,202,231,193,267,158,212,167,218,218,191,212,165,165,170,214,179,177,213,162,198,180,214,270,188,209,172,266,247,183,174,330,235,206,162,191,140,177,134,227,156,285,347,199,221,201,166,240,210,249,171,187,175,136,184
"COG2246",7,10,17,11,4,7,4,11,8,8,11,18,15,2,12,7,1,2,8,5,19,8,9,2,1,8,9,5,1,11,9,7,8,1,11,3,1,15,11,2,6,7,7,10,8,10,3,5,2,5,16,13,3,11,12,16,30,1,6,17
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",5,4,26,3,15,13,6,17,1,14,14,1,14,17,16,6,6,15,5,11,34,22,11,16,8,11,5,11,11,1,9,5,7,14,4,16,14,5,8,21,6,11,8,0,9,6,8,4,7,22,2,7,8,7,7,5,16,7,30,11
"COG2250",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2252",52,71,111,64,39,33,48,18,74,23,36,54,78,25,119,73,66,28,39,54,94,73,46,20,63,47,28,31,28,50,44,58,39,25,44,37,17,110,39,49,87,30,31,76,42,76,45,54,47,29,36,43,44,53,29,61,84,28,85,44
"COG2253",17,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,74,8,0,0,0,2,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,1,0,10,1,2,0,0,2,0,0,0,0,7,0,2
"COG2255",50,43,63,65,39,32,47,41,60,53,34,43,50,54,44,40,40,39,34,44,44,49,44,35,57,48,34,49,41,44,52,46,42,42,50,31,23,45,45,56,59,49,48,48,42,33,43,35,40,44,42,51,52,42,40,41,53,51,34,59
"COG2256",53,61,79,40,45,46,50,52,59,39,60,82,70,36,80,55,51,43,50,76,75,60,49,50,54,59,54,71,44,69,56,53,49,50,44,42,37,75,75,47,63,47,56,45,46,46,49,66,51,42,65,57,49,72,41,56,58,51,42,74
"COG2257",5,3,0,5,4,1,5,1,1,0,3,2,7,1,2,1,1,1,2,0,0,2,3,2,0,1,5,3,0,3,4,1,1,1,4,0,0,0,2,0,0,0,0,1,3,5,0,2,3,3,6,4,5,1,3,0,1,1,4,0
"COG2258",6,6,12,17,9,10,5,7,10,11,12,7,7,7,3,2,0,4,22,1,11,24,3,6,5,4,6,0,7,7,2,1,1,1,5,5,0,11,2,5,0,3,4,8,4,2,5,2,2,1,1,4,2,5,0,2,7,0,4,1
"COG2259",6,6,3,4,10,12,8,17,1,11,10,3,2,6,4,8,0,10,8,5,2,22,2,8,9,24,14,13,11,6,13,4,13,12,6,18,16,2,9,15,0,12,13,0,8,3,10,2,9,14,4,1,10,6,11,6,2,10,16,3
"COG2261",1,0,4,1,1,0,0,0,0,0,0,1,7,0,13,0,2,0,0,0,12,4,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,5,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,5,0
"COG2262",77,50,86,41,51,36,55,59,69,48,65,53,45,47,67,54,54,42,70,58,58,56,50,46,58,51,51,51,31,51,17,16,16,10,18,20,16,14,27,26,27,17,22,6,14,20,21,13,24,19,30,19,22,22,16,17,26,27,10,14
"COG2264",42,44,27,49,32,37,54,37,45,45,38,37,44,44,48,22,38,37,45,44,49,42,45,30,40,37,39,41,43,39,15,14,12,8,17,9,8,10,19,12,11,14,11,8,17,19,24,7,20,10,12,10,9,12,13,11,6,13,6,15
"COG2265",95,81,95,81,75,62,106,43,84,58,83,91,120,67,106,71,62,67,85,77,162,96,76,68,73,68,79,87,55,92,96,100,49,74,84,77,59,110,107,57,89,72,56,76,85,80,75,58,60,71,81,84,67,59,67,106,72,70,100,87
"COG2267",35,21,50,37,10,24,35,4,29,23,24,36,42,6,40,9,5,19,28,11,33,48,24,9,6,34,31,23,12,32,37,37,12,11,34,20,8,46,41,27,5,26,31,25,19,36,10,15,14,23,31,19,27,19,29,44,35,6,53,49
"COG2268",33,10,12,23,22,6,31,21,15,9,17,23,43,13,12,14,1,15,7,19,8,14,25,26,6,7,32,7,39,38,21,19,11,9,23,12,41,12,6,16,12,14,11,4,43,16,14,5,5,24,32,15,11,14,23,14,14,13,44,9
"COG2269",1,3,1,1,3,0,0,1,0,0,2,0,0,0,0,0,4,0,2,0,3,5,0,0,0,2,0,0,5,0,0,0,0,3,0,4,0,0,2,4,5,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,1,12,2
"COG2270",6,9,57,22,5,23,17,4,21,13,20,8,37,4,20,5,3,3,29,10,13,12,14,7,2,9,7,6,0,7,14,14,8,7,26,9,3,16,13,13,0,14,10,18,9,20,10,4,7,2,5,9,5,11,1,14,24,3,13,2
"COG2271",11,17,14,15,8,22,15,38,19,33,32,15,5,39,32,49,39,47,26,48,39,50,18,40,61,32,21,25,41,20,35,3,21,33,8,10,35,9,42,36,14,24,13,1,23,17,37,3,30,31,14,29,32,34,19,20,8,11,50,19
"COG2272",17,46,35,40,40,16,12,9,50,23,27,28,33,17,43,41,79,8,9,26,25,9,33,7,70,32,27,25,12,19,9,5,6,3,3,5,1,18,9,4,18,8,9,15,3,13,6,39,8,4,11,29,10,10,11,12,11,25,9,16
"COG2273",80,27,5,23,46,37,33,52,31,69,36,27,8,25,6,34,43,34,27,35,5,22,41,59,43,52,30,27,88,48,26,24,46,41,28,15,75,10,19,55,168,60,35,19,78,44,47,14,19,38,33,51,33,60,58,36,21,32,17,23
"COG2274",205,162,40,74,63,74,60,91,37,71,52,32,7,45,84,58,373,106,63,45,59,62,40,166,62,37,83,47,156,80,42,14,67,80,81,129,58,34,56,46,126,106,110,18,101,121,60,181,36,72,29,169,156,33,50,40,32,42,60,71
"COG2301",7,1,8,11,4,19,2,7,7,5,14,1,9,9,20,7,0,9,6,0,16,27,4,2,3,5,7,7,11,7,8,8,12,9,7,12,5,17,12,18,21,12,5,14,13,5,4,5,24,4,4,2,5,9,12,10,17,0,9,9
"COG2302",18,17,9,25,9,18,15,6,19,15,21,20,35,5,44,6,9,10,18,11,50,15,8,5,4,17,15,16,1,21,22,25,8,6,17,12,1,25,16,6,1,23,19,16,15,14,8,13,14,10,20,10,17,10,18,28,17,4,12,27
"COG2303",0,2,2,0,5,0,0,3,0,0,0,0,0,0,7,0,0,3,1,0,7,9,1,0,4,2,1,0,3,0,0,0,2,2,0,0,0,1,4,19,2,1,0,0,0,2,0,0,0,1,1,0,0,2,2,1,0,1,22,2
"COG2304",58,73,34,33,59,36,60,56,47,42,35,50,4,58,9,94,105,57,36,85,10,22,71,60,68,50,90,59,111,56,49,58,68,64,27,35,106,20,34,32,87,63,33,16,70,22,72,89,60,59,54,47,64,64,53,51,16,73,19,44
"COG2306",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2307",0,0,41,1,0,0,0,0,4,0,0,1,0,0,12,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,36,0,1,0
"COG2308",0,0,33,0,0,0,0,0,8,2,0,1,8,1,15,0,0,0,0,5,0,5,1,0,0,4,0,0,0,1,0,2,1,1,0,0,0,9,12,3,1,0,0,0,0,2,1,2,0,0,3,0,0,3,0,0,44,1,1,3
"COG2309",36,25,23,62,22,18,31,16,27,26,35,28,87,10,43,17,4,17,41,22,69,46,19,12,6,17,28,48,10,41,33,29,13,9,35,20,9,61,23,19,2,27,22,59,25,42,17,12,17,15,36,48,14,25,7,36,30,14,27,26
"COG2310",15,2,7,7,3,13,6,15,5,7,3,12,0,5,12,44,41,44,6,1,31,41,1,0,2,0,3,2,2,3,7,1,1,5,2,12,0,8,11,38,0,2,10,1,0,4,3,34,7,1,23,8,9,2,1,1,1,1,13,10
"COG2311",17,26,8,13,43,26,15,43,25,35,32,13,4,35,17,17,23,42,16,42,0,13,42,67,22,36,36,27,82,25,26,26,25,59,29,40,102,5,23,45,12,38,48,1,43,27,46,41,37,47,9,8,48,52,50,10,6,44,24,19
"COG2312",2,0,3,0,3,1,0,0,1,3,2,1,4,0,0,1,0,0,4,0,0,1,0,0,0,9,1,0,0,0,0,0,1,26,2,0,0,1,0,0,5,0,7,1,0,1,0,1,0,1,2,3,3,1,4,2,0,0,0,1
"COG2313",1,2,3,2,1,0,2,2,0,0,0,2,0,1,1,2,4,1,1,4,0,1,4,3,0,3,1,6,0,3,4,0,0,1,0,2,2,1,1,1,2,3,3,0,0,1,6,0,1,3,0,0,4,4,1,11,0,0,4,8
"COG2314",0,5,22,0,1,0,0,0,0,1,0,1,0,0,2,1,0,0,1,0,2,0,0,0,0,2,1,0,0,1,0,3,2,0,0,2,0,5,0,0,1,3,0,14,0,0,1,0,0,0,0,0,0,4,1,0,7,0,0,0
"COG2315",8,10,4,6,15,3,6,8,5,5,6,9,10,12,4,10,6,11,4,4,14,10,9,8,6,8,8,9,4,8,24,16,30,32,17,31,35,20,27,16,23,19,24,8,21,23,29,20,21,21,22,13,23,20,32,7,10,22,25,22
"COG2316",3,9,5,11,4,5,4,3,7,2,7,2,8,10,6,5,1,4,3,9,11,11,3,4,1,8,6,7,1,12,7,6,5,3,12,7,1,7,25,2,2,4,8,14,2,4,6,1,5,7,7,3,4,6,2,26,24,5,6,15
"COG2317",3,2,2,20,5,10,5,4,10,7,6,12,0,3,3,3,0,2,28,3,3,22,8,2,1,7,5,7,10,10,13,7,5,1,12,2,1,5,20,6,1,6,9,2,7,9,4,4,13,3,7,8,7,5,1,17,2,0,5,14
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,55,2,0,11,0,3,1,0,8,0,2,0,3,0,1,47,0,5,24,0,1,6,8,0,1,1,2,18,2,0,3,4,14,10,2,8,0,4,2,2,2,2,0,11,2,3,0,4,5,3,1,4,0,6,0,0,0,0,4
"COG2320",5,3,4,7,2,1,1,1,4,2,1,3,7,1,0,3,1,0,3,1,2,3,0,0,2,2,1,1,5,2,3,2,2,2,1,4,4,6,4,9,0,1,3,3,8,3,1,0,7,1,5,1,2,2,3,3,2,2,5,2
"COG2321",0,1,1,2,3,3,2,1,0,0,3,0,4,1,2,0,1,2,2,1,6,3,0,0,3,1,1,0,1,0,0,4,0,1,0,2,0,3,2,5,0,3,2,1,1,0,2,1,0,0,0,0,0,1,1,0,0,0,16,0
"COG2323",14,7,10,16,12,15,13,2,7,2,8,23,5,1,14,4,3,8,14,14,22,21,10,5,3,10,12,17,14,12,10,9,11,3,11,4,7,8,18,12,1,5,21,2,12,5,13,6,10,5,17,12,13,6,0,32,2,1,25,42
"COG2326",9,10,57,14,9,11,21,2,26,19,25,27,13,10,19,12,2,16,9,9,14,15,19,16,3,17,12,14,33,17,10,21,6,10,23,20,23,10,17,7,5,9,16,15,14,37,2,4,10,12,19,11,10,14,22,22,35,3,13,9
"COG2327",7,4,33,16,12,16,4,5,18,17,15,5,14,36,26,8,10,11,13,16,10,18,5,14,9,23,9,15,5,14,6,4,7,11,8,39,1,8,19,3,5,28,15,68,32,11,7,2,10,3,5,5,24,15,7,21,17,7,5,20
"COG2329",1,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0
"COG2331",0,1,11,0,1,0,0,0,1,0,0,0,1,0,3,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2332",0,1,3,0,1,1,0,0,1,0,1,0,2,1,2,0,1,3,0,0,0,8,1,0,2,2,0,0,0,0,0,1,0,2,0,0,0,1,0,5,2,2,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,8,3
"COG2333",21,52,35,83,28,34,45,20,43,45,35,57,75,37,70,16,10,26,55,33,79,50,34,15,10,37,37,68,11,66,46,50,24,17,38,48,10,53,45,31,15,27,29,105,38,60,14,11,27,27,59,34,34,29,29,87,93,14,52,77
"COG2334",0,2,18,5,9,1,0,2,2,2,5,2,8,2,5,3,1,3,2,0,8,8,2,2,0,5,2,2,3,0,0,0,1,2,0,2,0,2,0,3,1,0,0,6,1,0,3,0,0,1,0,0,0,0,0,2,2,0,4,0
"COG2335",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,16,0,0,0,0,0,1,0,0
"COG2336",0,0,1,1,2,0,0,0,0,0,0,0,0,1,6,0,1,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG2337",23,22,14,41,10,87,49,32,33,51,31,42,20,14,26,16,6,28,84,16,19,25,22,35,9,31,43,43,6,44,20,22,66,78,52,23,205,28,21,21,4,40,136,40,38,52,23,21,22,13,40,24,34,28,32,70,7,9,46,35
"COG2339",3,4,0,1,0,0,4,1,4,0,3,2,14,0,1,2,0,0,0,3,5,5,4,1,0,10,1,5,1,6,3,3,0,0,1,0,0,0,1,0,0,0,1,0,5,0,0,1,0,1,1,3,0,1,1,2,1,0,0,3
"COG2340",10,4,0,9,4,3,4,1,10,6,9,9,26,2,1,1,0,0,2,4,4,8,3,0,1,2,7,6,7,15,17,12,2,0,3,2,3,6,8,2,1,0,12,0,4,1,1,1,1,5,15,5,3,4,4,17,8,0,3,18
"COG2342",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2344",26,19,15,27,30,33,32,44,23,39,28,26,18,35,14,17,5,28,34,25,20,23,33,13,11,28,22,25,19,36,46,25,39,26,35,25,24,20,39,21,10,27,33,25,33,35,42,11,28,36,40,16,29,40,32,51,22,27,22,25
"COG2346",0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2348",6,1,78,20,2,0,4,0,17,11,2,12,1,16,2,3,2,2,4,13,57,14,3,2,1,12,4,8,0,3,5,3,8,0,4,13,0,24,5,1,5,1,21,56,2,1,2,3,0,4,11,17,2,4,3,31,8,2,1,21
"COG2350",0,0,1,1,9,1,3,1,0,1,2,0,0,0,1,0,0,1,0,1,1,5,0,1,0,1,1,1,1,2,0,0,0,4,2,2,0,1,0,6,0,0,0,0,2,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0
"COG2351",0,3,2,1,7,0,0,2,4,0,5,1,0,0,2,1,2,1,0,1,0,8,2,0,0,2,0,0,4,1,0,2,0,0,0,1,1,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,1,2,0
"COG2352",0,0,106,6,6,3,0,0,17,1,7,0,0,2,35,0,1,2,0,6,59,20,0,3,2,10,2,0,8,2,0,0,0,5,0,9,1,47,9,14,4,1,1,55,1,0,2,3,1,1,0,4,1,13,1,12,62,0,19,6
"COG2353",0,1,2,3,0,2,0,0,0,0,0,0,0,9,4,1,0,1,1,1,0,4,0,0,0,4,0,0,5,0,0,0,5,3,0,0,0,1,2,5,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,8,2
"COG2354",0,0,5,0,1,1,0,1,0,0,1,0,1,1,2,0,0,2,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,1,5,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,3
"COG2355",45,66,31,28,48,50,22,40,49,21,42,34,14,44,45,61,99,47,43,53,15,27,31,23,83,39,23,38,27,30,31,44,47,35,21,50,41,26,44,45,100,57,48,14,47,24,63,76,38,31,28,73,41,47,24,36,21,68,29,40
"COG2356",16,4,1,0,2,2,33,2,20,1,0,7,10,0,1,1,17,30,0,11,2,4,35,1,4,25,4,5,5,7,3,3,6,1,0,1,1,0,2,2,62,0,0,1,3,4,0,20,5,0,0,1,0,3,1,2,0,9,6,11
"COG2357",24,28,74,66,31,36,31,11,27,33,37,27,73,29,60,18,5,6,23,19,83,48,19,15,7,32,26,32,11,39,28,31,8,15,41,45,11,79,15,16,11,18,24,58,31,48,12,15,13,24,56,49,30,29,32,36,51,11,42,39
"COG2358",19,11,1,16,10,29,14,6,12,4,12,14,19,8,1,16,5,7,13,10,6,23,13,3,7,11,22,30,3,21,22,17,8,6,38,10,6,13,22,11,4,15,20,5,29,15,9,10,8,9,20,12,15,5,9,24,14,2,12,32
"COG2359",4,1,0,2,0,1,2,1,1,1,0,2,0,0,1,0,1,1,0,1,0,1,8,0,0,2,3,5,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,9,0,1,0,0,0,0,7,1,1,0,0,1,3,0,0,9
"COG2360",14,8,3,2,3,3,2,6,2,4,2,2,1,8,1,11,36,17,1,3,0,4,7,9,20,10,4,6,4,7,6,7,9,7,1,8,1,1,5,22,41,5,7,0,8,9,4,24,7,11,2,23,5,2,5,1,0,9,3,3
"COG2361",18,15,1,1,6,10,10,12,4,9,2,6,2,7,7,22,8,8,8,5,2,2,0,2,10,9,3,6,13,12,6,7,9,15,2,8,12,4,2,10,19,1,7,0,14,10,11,3,3,0,11,8,12,11,10,6,1,38,7,10
"COG2362",0,1,0,1,0,4,0,1,1,1,2,7,4,2,1,1,0,1,3,3,0,3,2,0,0,1,1,4,5,1,0,0,4,2,1,2,1,4,4,1,2,1,1,0,0,0,1,0,0,0,1,5,3,5,1,12,4,0,1,3
"COG2363",0,0,0,0,4,3,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,5,0,0,0,1,0,0,1,0,0,2,1,2,0,2,0,0,0,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1
"COG2364",16,21,5,38,46,16,29,10,22,25,32,31,49,22,33,19,8,32,21,12,20,37,26,10,28,22,20,19,17,31,16,29,17,14,21,22,21,28,28,34,15,9,17,32,24,38,14,22,29,12,20,33,20,35,14,17,38,21,14,27
"COG2365",4,3,3,8,3,10,6,9,2,10,3,5,9,4,21,4,0,7,8,11,10,4,8,12,1,2,5,4,15,5,21,19,25,29,28,24,45,52,24,21,2,23,25,9,25,6,27,12,20,34,13,9,17,15,37,16,2,4,9,12
"COG2366",0,0,0,0,2,8,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0
"COG2367",41,35,17,25,25,41,16,34,25,37,15,22,17,49,31,29,67,28,35,17,79,23,22,38,44,37,25,25,16,35,31,22,43,36,28,37,33,22,29,32,10,27,23,22,40,32,44,60,22,29,47,12,35,29,19,18,13,55,23,29
"COG2368",2,4,2,2,2,7,3,2,3,0,0,1,2,4,0,1,0,4,5,7,2,5,2,4,4,17,2,10,1,8,2,2,2,10,1,6,2,4,19,5,1,4,1,1,4,1,4,0,3,3,2,2,12,14,3,2,8,3,13,13
"COG2369",16,1,0,4,0,2,7,4,1,13,6,2,1,39,0,6,2,3,0,5,5,13,1,15,3,10,4,4,0,5,4,2,1,0,8,0,3,0,2,1,0,0,13,0,0,0,8,1,2,7,1,1,7,2,1,5,0,1,1,10
"COG2371",0,0,2,1,0,1,7,5,2,1,1,1,14,1,0,0,0,0,3,1,5,6,1,0,0,0,4,1,1,1,0,1,0,2,2,5,0,2,1,3,1,1,1,0,1,1,0,0,4,0,0,0,1,2,1,5,2,1,1,1
"COG2372",0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,4,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,8,1
"COG2373",112,120,18,22,137,91,76,108,95,85,63,65,13,98,40,104,98,177,62,169,6,31,123,191,214,80,118,89,211,85,92,59,107,154,64,87,159,12,72,99,239,99,91,5,168,54,96,173,113,138,60,75,111,112,102,33,18,121,81,42
"COG2374",2,0,2,5,1,16,4,15,0,0,10,0,0,20,0,0,0,0,5,0,10,7,19,0,0,3,3,3,0,0,6,0,1,0,0,4,0,0,2,0,3,0,12,0,1,2,5,1,0,0,2,0,1,0,0,2,7,5,3,1
"COG2375",0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,1
"COG2376",8,5,16,15,4,19,0,15,14,3,8,1,23,7,15,8,6,28,14,8,61,11,8,15,14,24,17,12,10,25,6,9,5,17,11,27,8,16,18,24,8,15,8,102,15,4,10,0,16,12,12,12,19,7,16,5,26,8,15,19
"COG2377",0,4,4,6,5,3,5,6,0,6,4,4,7,5,2,5,1,9,4,2,5,8,14,1,4,3,2,5,3,0,6,4,11,3,1,8,3,0,5,4,4,8,8,0,2,0,2,1,8,13,0,0,8,4,7,9,4,1,11,3
"COG2378",9,13,12,31,21,14,24,26,18,36,10,23,20,25,12,11,2,6,5,10,13,8,27,18,7,26,13,20,19,6,14,14,7,5,23,33,27,8,30,14,13,6,33,5,16,25,16,4,13,28,29,7,15,26,15,24,3,11,23,22
"COG2379",7,7,0,12,0,12,9,3,11,1,2,11,8,0,3,6,0,3,22,5,2,13,10,5,1,3,7,8,6,3,8,12,7,3,26,1,0,7,8,11,1,17,11,7,20,0,13,3,2,2,3,6,7,13,1,11,2,0,13,15
"COG2382",10,28,1,6,15,12,12,17,13,19,14,9,6,21,9,5,26,7,11,11,1,10,10,19,48,4,19,19,6,10,67,48,54,37,21,26,21,9,22,57,28,59,25,0,24,56,48,49,50,32,38,75,51,39,60,9,1,71,34,38
"COG2384",9,19,10,21,7,11,15,9,5,7,18,22,24,5,26,9,2,4,7,5,38,17,7,3,2,12,13,8,0,11,15,25,1,6,15,11,4,17,18,3,3,5,4,33,5,15,4,10,11,9,24,15,6,4,10,26,21,2,7,15
"COG2385",24,42,14,80,42,66,57,36,51,53,65,75,48,55,18,37,0,36,63,35,40,56,66,33,26,40,52,69,46,54,70,70,57,34,73,41,27,53,44,46,17,50,43,51,46,38,46,14,58,40,52,33,41,49,26,74,38,37,46,63
"COG2386",1,0,2,0,1,1,0,0,0,3,4,0,4,0,0,1,0,4,1,2,2,4,0,0,0,2,3,1,0,0,0,0,1,0,0,0,0,0,3,3,3,0,0,0,0,0,1,2,1,1,1,0,0,0,1,1,0,0,6,1
"COG2388",6,3,3,4,8,7,3,11,3,5,7,2,16,6,4,1,1,6,2,8,4,13,8,11,5,14,7,8,15,8,2,6,8,13,9,7,8,0,2,7,3,7,7,0,4,3,7,2,9,7,4,0,6,12,5,1,4,12,9,1
"COG2390",2,7,13,11,6,6,3,6,8,8,7,9,21,6,45,4,1,18,9,11,33,28,2,8,2,18,5,9,5,13,3,2,1,11,10,7,6,21,17,32,10,3,2,80,9,2,6,0,6,8,4,7,11,6,2,6,30,4,17,18
"COG2391",1,4,7,6,9,3,0,1,0,1,10,0,2,0,10,1,1,0,0,0,31,9,0,3,2,3,0,0,3,1,0,1,0,0,0,2,2,0,2,2,4,0,0,1,0,1,4,2,0,0,1,3,3,0,1,2,0,0,25,3
"COG2404",6,0,0,1,0,0,0,0,0,0,1,0,13,0,4,0,1,2,1,0,9,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,3,0
"COG2405",1,1,0,1,0,3,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2406",1,0,0,1,9,3,2,1,0,1,0,0,0,0,1,0,1,5,3,7,0,0,1,9,2,4,3,0,12,1,2,3,3,2,1,3,8,1,1,2,0,2,0,1,5,3,5,0,0,5,0,1,6,0,7,1,0,3,0,1
"COG2407",61,99,40,61,70,67,67,118,75,62,92,99,58,110,50,95,113,86,58,67,73,56,94,80,104,59,98,88,89,70,82,78,124,85,85,123,111,52,78,90,89,106,115,120,76,117,98,52,125,116,67,52,73,77,124,84,38,94,73,72
"COG2409",0,0,16,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2414",6,5,4,10,1,24,6,4,9,14,10,4,18,0,4,5,2,7,28,9,2,3,6,1,2,12,4,1,1,7,5,4,7,3,18,2,1,6,7,6,0,13,4,9,17,3,19,3,8,5,0,3,11,12,0,14,0,1,36,5
"COG2421",2,0,4,0,2,0,1,0,0,1,0,2,0,0,1,4,0,2,1,2,4,5,3,2,3,2,1,5,4,1,0,0,4,5,2,2,0,0,1,3,1,2,2,2,0,0,1,0,4,3,0,1,3,2,2,3,6,0,0,0
"COG2423",3,7,0,8,2,1,13,3,6,11,7,13,18,0,1,8,1,1,4,4,11,8,5,8,3,3,6,16,3,10,17,7,0,0,5,2,6,2,2,1,1,3,0,1,2,4,1,0,4,7,5,3,15,9,2,11,6,3,6,12
"COG2425",42,22,6,4,28,7,10,29,12,8,21,16,1,17,8,30,59,19,10,23,2,7,17,25,43,16,15,13,45,12,11,10,15,22,10,22,39,3,16,28,46,18,24,1,30,14,21,28,17,24,8,39,19,17,21,11,1,50,23,31
"COG2426",2,1,1,3,2,1,3,0,4,0,6,1,0,0,0,0,0,0,4,2,10,2,5,0,1,2,0,2,0,2,1,1,2,0,0,1,0,1,12,1,0,2,4,0,0,2,2,0,1,1,4,2,4,0,1,10,0,1,0,11
