"","DOF014","NOM010","DLM023","NOM008","NOF010","NLM022","DLF005","DLM018","NLM031","DOM024","DOM016","NLM029","NOM020","DLM017","DOF009","NLM017","NLF013","NOM005","NLM006","NLM028","DOM010","NLM024","NOM026","NLM016","DLF007","NOF006","NOF002","DLM015","DOF008","DLM020","DOM008","DLM027","NOF007","DOM013","NLF002","NLM021","DOF011","DLM012","DOM026","DOM019","NOF012","DOM022","NOF009","NLM023","NLM032","NLF009","NLF015","DLM028","DOF006","NLM002","DLM013","NLM026","DLF006","DOM003","NOM028","DLM008","NOM014","NLF010","NLM008","NOM019"
"COG1781",24,26,20,19,18,15,18,30,23,27,16,35,23,24,21,31,30,20,17,23,21,28,24,35,18,25,13,26,9,20,22,24,28,16,20,21,20,19,21,16,10,23,14,22,19,19,15,23,11,28,8,27,21,13,24,40,19,19,22,27
"COG1782",2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG1783",64,12,10,7,10,16,34,14,3,64,22,24,6,29,16,4,20,3,45,24,16,20,19,11,17,10,12,15,3,12,8,7,37,45,11,21,0,4,11,50,13,32,16,11,24,12,12,8,5,6,92,23,47,7,8,14,139,5,22,17
"COG1785",42,40,38,67,44,26,36,27,64,52,43,38,27,42,69,56,31,28,48,37,58,16,23,0,46,68,49,46,4,75,61,32,50,39,30,43,21,8,47,46,28,38,60,61,23,52,58,33,73,20,27,20,44,9,47,29,52,54,24,32
"COG1786",0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0
"COG1787",0,4,1,0,1,1,2,2,0,5,0,0,0,1,2,0,1,3,1,1,0,0,0,5,0,1,1,0,2,2,0,0,2,16,0,4,0,0,1,1,1,3,0,0,6,1,1,4,0,0,0,0,1,0,0,3,0,0,9,1
"COG1788",3,2,4,2,1,5,3,5,4,3,5,1,4,4,7,1,1,6,4,0,10,5,6,2,1,6,5,4,1,2,4,5,0,4,2,3,0,4,0,5,5,3,6,7,1,2,3,7,0,2,7,2,16,7,5,9,4,2,3,7
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",54,40,40,34,50,52,49,53,55,31,40,40,49,61,31,35,48,33,42,38,36,66,40,49,42,30,36,50,43,36,55,57,49,66,32,47,36,18,50,35,54,32,36,33,50,37,36,35,33,54,47,46,39,55,33,44,52,28,56,59
"COG1793",1,2,0,0,0,0,4,7,0,1,3,0,0,1,5,5,1,0,0,1,1,0,3,0,2,1,1,0,0,4,5,0,0,13,0,0,1,0,3,3,0,1,1,2,0,3,6,0,4,3,0,0,4,0,3,2,0,0,3,0
"COG1794",4,7,3,3,3,11,2,4,4,4,7,7,6,2,11,4,6,12,6,0,5,5,7,1,6,5,4,2,10,9,4,11,0,11,4,5,0,9,2,3,6,7,8,18,7,5,5,3,7,1,11,5,11,9,10,3,9,2,17,9
"COG1797",29,33,39,22,19,29,33,27,31,18,36,41,23,24,33,24,39,22,35,43,35,14,40,2,18,25,34,33,29,28,20,26,37,26,39,13,26,18,33,21,28,34,31,28,30,36,23,21,25,8,26,36,27,10,30,19,29,20,47,25
"COG1799",16,16,18,5,7,7,12,16,8,14,9,26,3,6,12,9,11,11,7,14,16,1,19,4,12,7,16,4,27,6,9,16,5,18,12,13,10,25,10,9,20,9,7,5,23,10,10,16,3,1,14,20,22,6,8,18,7,12,12,16
"COG1801",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,13,1,1,0,1,2,0,1,0,0,1,0,0,0,6,1,0,0,3,0,1,0,1,1,2,0,4,0,0,1,2,0,2,1,1,1,1,1,0,0,0,1,2
"COG1802",30,35,77,50,23,76,50,33,58,26,38,44,31,37,26,41,53,70,39,92,41,11,84,7,52,23,51,31,81,33,33,54,36,35,56,30,40,25,24,38,23,46,30,21,65,44,19,52,41,15,39,37,57,45,53,45,38,27,64,29
"COG1803",29,25,24,28,18,19,20,8,27,37,27,13,12,20,21,24,20,19,23,36,24,11,31,4,24,26,24,20,24,29,28,10,47,24,27,32,15,6,24,20,27,21,28,16,32,37,21,12,23,4,25,21,29,8,19,28,48,22,28,22
"COG1804",11,8,14,10,14,14,10,3,23,11,16,23,8,8,7,33,7,39,12,13,10,8,15,7,9,10,9,8,36,7,18,32,6,12,5,10,2,29,1,16,11,9,10,6,4,14,7,20,10,14,47,13,24,16,25,14,18,2,3,10
"COG1805",10,18,17,25,41,7,9,19,11,22,22,8,51,31,15,23,18,5,19,13,14,42,10,31,20,26,10,20,4,25,12,12,18,14,23,23,31,2,19,23,12,33,43,19,6,23,24,16,45,31,12,10,21,12,18,9,29,27,19,23
"COG1806",3,1,1,0,3,2,0,6,1,1,6,2,3,1,1,0,1,5,2,0,0,0,14,1,1,1,0,1,9,1,1,12,3,5,0,2,0,6,0,1,6,5,2,1,2,3,1,0,1,1,12,0,6,3,0,0,1,2,0,3
"COG1807",38,36,31,51,50,17,14,25,40,40,49,21,38,61,32,32,6,38,37,17,36,60,31,67,50,36,47,55,4,57,62,50,48,57,24,50,85,8,17,44,29,45,50,30,22,45,39,17,54,10,36,19,49,57,33,36,50,47,15,42
"COG1808",30,32,17,31,30,22,29,36,20,28,25,20,14,20,38,24,31,11,41,17,28,24,18,4,17,27,18,16,14,26,26,13,34,23,27,27,22,14,22,34,16,31,42,27,19,26,17,17,30,8,23,13,26,1,19,27,20,31,13,26
"COG1811",1,2,21,8,5,8,11,6,4,4,11,9,3,4,6,2,4,10,14,6,10,5,25,4,6,6,5,9,5,2,8,15,9,12,1,9,8,8,7,10,7,23,7,3,11,7,3,11,9,18,16,13,21,6,11,9,10,5,7,7
"COG1814",0,1,0,3,2,0,0,0,0,0,3,3,1,1,0,2,0,0,0,3,1,0,0,0,4,2,4,2,0,2,15,10,2,2,3,1,0,2,1,2,0,5,8,5,1,7,6,3,8,1,1,2,6,1,3,1,4,2,0,1
"COG1815",2,7,1,2,1,8,4,1,2,1,0,6,6,1,1,14,11,9,4,9,1,0,9,0,2,4,6,2,2,4,2,1,3,3,3,1,3,1,4,6,2,3,0,2,1,5,1,12,0,0,0,6,1,4,2,5,0,1,12,3
"COG1816",8,8,8,1,3,16,5,10,13,7,12,10,1,4,1,4,12,20,2,13,1,3,19,0,3,1,11,6,33,3,4,19,2,2,13,5,2,11,19,3,28,11,5,8,19,12,3,10,0,5,4,6,5,5,10,9,10,4,9,8
"COG1817",16,0,5,4,3,0,0,0,3,5,6,0,0,0,2,0,1,0,2,0,0,0,0,0,0,12,0,12,0,0,11,0,17,5,0,0,1,0,0,4,2,0,0,0,1,0,0,0,0,0,4,1,0,1,0,4,20,8,0,1
"COG1819",14,19,22,39,9,12,22,20,13,13,19,15,6,6,21,14,28,11,22,14,19,10,17,9,40,22,17,26,3,34,3,1,0,5,3,4,2,2,8,10,2,4,8,8,1,2,5,1,7,9,6,6,6,0,8,1,6,10,5,2
"COG1820",66,55,82,93,46,52,56,40,58,59,58,36,49,39,86,65,77,74,52,76,60,34,56,12,67,58,59,75,63,69,63,48,74,56,53,45,41,46,71,42,29,86,72,58,45,55,56,40,79,46,63,62,52,22,78,58,75,54,47,44
"COG1823",0,1,0,0,1,4,4,0,2,0,4,2,1,3,4,0,0,9,2,0,3,1,22,1,2,0,7,1,13,0,1,4,1,0,0,0,0,5,0,0,0,1,0,1,2,0,1,2,0,0,1,1,2,3,1,0,0,2,0,1
"COG1825",27,26,17,32,28,11,16,27,25,25,28,17,32,21,23,21,21,15,26,11,19,33,15,28,27,19,25,29,16,28,33,18,32,16,26,25,15,21,19,17,21,21,27,26,9,19,26,17,26,26,7,20,16,23,26,20,23,32,20,17
"COG1826",0,3,17,1,0,4,0,0,0,0,5,2,2,1,2,1,3,27,9,1,0,5,11,3,2,3,1,2,6,0,2,3,1,0,7,0,5,7,0,1,2,9,1,2,1,0,1,12,0,2,1,0,8,18,5,0,1,2,0,1
"COG1827",8,8,17,6,3,17,7,18,8,9,13,15,1,4,11,6,15,12,9,13,10,3,17,1,5,1,11,5,17,9,4,9,9,8,22,5,13,7,10,8,6,6,0,7,21,16,3,10,5,0,8,21,10,4,14,23,10,3,13,11
"COG1830",24,13,18,33,26,9,7,3,8,20,30,9,16,6,14,31,15,28,23,47,24,27,30,3,39,38,9,27,1,37,31,4,43,18,22,22,19,5,22,10,15,23,39,42,17,24,29,19,63,7,22,16,20,6,22,13,40,48,14,12
"COG1832",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,2,0,0,0,7,0,0,0,1,1,3,0,4,0,0,1,0,0,0,3,1,0,0,1,0,0,2,0,2,3,1,2,0,1,1,0,1,0,0,0,0,2
"COG1834",1,1,0,1,1,0,2,1,3,2,1,2,3,0,1,0,0,0,0,1,4,2,4,2,3,0,0,0,0,2,1,0,3,1,2,5,1,0,1,0,3,1,1,19,1,7,4,0,2,0,4,1,3,1,2,3,2,3,0,0
"COG1835",91,49,25,84,37,32,21,33,55,54,27,28,25,44,55,55,31,28,29,40,43,10,10,29,42,46,67,41,49,69,54,34,64,32,22,30,36,99,49,48,33,41,44,41,31,39,62,45,35,14,33,38,30,24,30,29,34,42,27,33
"COG1837",8,4,15,6,5,9,9,12,5,6,3,13,3,1,4,7,11,3,6,11,0,2,13,0,3,2,3,7,11,3,3,8,9,15,12,12,5,11,2,3,14,4,0,2,12,6,2,9,2,1,10,19,9,5,3,16,6,0,8,6
"COG1838",39,37,40,43,54,54,45,46,26,41,80,31,79,45,53,35,47,50,42,71,57,123,38,59,53,34,45,47,27,27,33,59,42,31,59,33,68,23,54,37,29,54,58,36,53,46,37,42,47,92,20,38,40,50,48,31,50,64,42,38
"COG1840",12,12,17,13,13,18,8,13,13,10,29,14,8,11,13,18,17,10,27,18,31,12,70,2,28,8,13,17,32,7,13,24,14,23,23,16,24,18,3,21,14,28,13,19,15,25,15,17,20,10,22,25,26,15,20,11,28,6,7,17
"COG1841",6,1,4,4,4,4,5,7,4,1,4,5,3,3,3,4,5,4,1,0,5,1,5,3,3,1,5,3,6,0,1,6,3,5,5,1,1,8,1,4,1,2,6,5,6,6,5,10,1,1,11,6,8,9,4,5,6,3,4,5
"COG1842",6,12,2,1,3,11,10,5,5,5,1,7,2,2,0,2,9,17,3,12,2,2,12,0,3,5,3,1,6,3,0,9,1,0,11,2,2,3,1,1,1,1,1,1,2,1,1,8,1,2,3,3,4,6,6,2,3,3,1,4
"COG1843",2,13,4,0,5,12,4,2,10,1,3,11,5,1,3,9,8,12,0,6,1,0,13,0,4,2,7,5,2,4,4,4,1,1,7,5,1,0,1,10,5,4,0,1,2,7,2,8,1,2,1,4,6,6,2,5,1,2,15,4
"COG1845",0,0,1,0,0,3,0,0,0,0,1,0,1,0,1,1,0,11,1,0,0,2,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,1,0,1,0,0,3,1,1,0,0,0,0
"COG1846",28,20,25,24,18,30,28,20,32,24,14,22,13,17,19,24,27,30,28,24,17,12,33,5,25,13,22,25,23,19,62,66,104,60,112,35,45,63,66,66,43,42,71,54,96,70,38,64,45,25,64,52,84,50,72,68,74,68,103,49
"COG1847",19,21,29,1,14,29,33,29,17,16,13,25,4,14,14,14,27,25,9,24,17,5,39,6,14,10,16,10,30,1,10,31,14,27,32,18,16,47,19,12,13,14,5,9,30,19,6,18,10,1,31,26,21,7,12,25,11,16,15,35
"COG1850",0,1,0,1,2,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,5,0,2,0,0,0,1,3,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,1,2,5
"COG1852",0,0,0,7,2,0,0,3,0,0,3,0,3,2,1,4,0,0,1,3,2,3,3,0,1,0,1,1,2,1,17,1,0,2,3,0,7,0,0,0,2,1,4,2,5,0,2,0,1,0,5,1,3,2,4,1,2,0,0,0
"COG1853",40,46,45,41,39,51,75,40,49,49,44,41,57,70,60,53,67,58,52,46,31,48,66,54,46,38,29,42,38,31,46,55,45,35,51,50,45,17,63,59,50,43,52,46,47,50,38,50,46,38,53,69,67,42,45,52,45,57,47,50
"COG1854",23,31,19,21,29,22,25,26,26,21,11,15,32,26,21,18,20,36,19,26,19,20,29,35,15,12,12,14,30,12,15,24,22,11,14,16,19,26,10,16,14,18,13,6,17,26,11,19,9,12,9,27,19,24,16,27,24,19,27,25
"COG1857",0,0,0,0,0,2,0,3,0,1,1,1,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,1,0,0,0,2,0,4,2,0,0,0,0,0,0,0,1,7,0,0,1,0,0,0,7,0,16,2,1,0,0,6,0
"COG1858",7,3,2,11,7,10,10,16,9,5,23,2,7,16,20,5,22,17,16,8,23,8,12,2,9,15,28,14,1,7,13,0,8,3,4,5,1,9,2,18,6,11,11,17,0,8,5,10,10,9,4,8,10,14,9,5,3,8,6,4
"COG1859",4,1,2,1,2,2,1,2,5,0,2,5,0,0,3,3,1,6,5,0,1,0,1,1,6,2,2,0,0,1,2,0,0,3,4,1,0,3,2,2,1,2,0,0,3,1,1,4,2,2,3,0,4,5,1,3,0,1,2,0
"COG1861",4,5,9,1,3,10,0,0,5,12,2,1,2,1,0,4,0,1,3,0,2,0,1,0,15,10,4,0,1,5,6,0,12,1,1,8,2,0,1,8,11,2,6,7,2,11,9,6,1,0,3,3,7,0,0,31,3,6,1,0
"COG1862",20,14,15,27,13,17,9,16,18,15,17,13,28,15,20,9,15,11,16,14,11,24,13,13,16,22,11,21,3,18,7,10,26,29,19,12,6,2,17,10,14,19,23,18,20,30,9,7,11,20,24,8,12,17,12,22,20,21,22,19
"COG1863",2,1,1,0,2,0,1,1,0,1,0,2,1,0,2,0,0,0,1,0,0,0,0,1,1,2,0,1,2,1,1,0,0,1,0,2,0,0,0,0,0,1,2,0,1,1,2,2,0,0,1,0,3,0,1,1,1,0,0,3
"COG1864",20,35,12,39,38,15,29,41,31,33,19,31,45,31,33,29,26,7,31,8,39,40,5,43,34,32,29,32,1,20,32,21,32,38,20,22,57,2,24,27,27,41,25,24,19,38,29,20,19,64,20,22,28,48,20,30,40,21,32,28
"COG1865",2,1,2,2,0,0,0,0,0,1,4,0,0,1,0,2,0,0,0,1,4,0,2,0,1,0,1,3,0,4,3,4,2,3,1,1,1,1,2,0,0,1,4,4,2,0,1,0,1,7,2,0,5,0,0,1,2,2,3,3
"COG1866",75,64,81,74,68,73,69,68,57,60,61,77,84,104,61,42,77,51,64,83,70,98,63,87,42,60,48,62,71,74,19,27,16,17,25,20,33,11,28,22,18,24,15,12,19,25,12,13,13,35,19,24,20,20,16,24,25,25,19,13
"COG1868",9,5,2,6,4,23,9,6,15,6,9,22,6,6,4,5,14,12,7,13,5,0,13,0,9,6,3,3,6,8,4,6,6,3,14,1,2,1,6,3,3,7,3,1,9,13,3,11,1,2,3,7,11,10,3,11,2,6,25,6
"COG1869",3,2,2,2,2,6,3,1,1,0,8,1,3,2,3,1,0,7,7,0,6,5,11,0,6,2,1,2,3,3,3,1,0,0,1,3,0,8,0,0,0,3,1,3,1,0,4,5,2,2,4,2,8,7,7,1,2,0,3,1
"COG1871",2,7,5,2,3,7,2,2,4,4,3,10,1,2,0,13,7,7,0,9,3,0,5,0,1,1,5,3,4,2,2,1,3,1,5,3,3,0,3,1,2,2,0,0,5,5,0,2,0,0,4,5,3,1,1,6,0,3,5,3
"COG1872",0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,2,2,0,1,0,0,0,3,0,0,2,0,0,5,0,0,2,0,0,2,0,1,0,0,0,1
"COG1873",8,9,10,4,1,8,9,6,9,9,1,12,7,3,3,2,5,5,3,7,2,1,10,1,2,6,9,1,5,3,0,3,8,8,5,8,4,3,6,5,7,3,0,0,6,3,2,9,1,1,11,11,7,2,2,8,0,0,12,4
"COG1874",88,96,62,125,102,74,135,84,145,80,126,98,98,75,167,141,167,73,122,122,132,111,81,85,153,133,174,84,161,155,134,60,120,62,107,97,87,207,136,112,86,111,127,104,101,147,123,88,197,47,114,69,78,52,125,110,126,161,119,80
"COG1875",7,10,15,22,19,6,7,6,24,17,17,30,3,15,14,19,17,2,11,9,22,9,8,1,16,28,28,18,2,10,9,1,10,6,7,7,2,2,7,5,7,4,8,10,4,5,7,3,6,1,2,1,7,0,6,7,6,3,2,1
"COG1876",28,31,29,9,17,18,67,22,16,29,1,49,11,15,16,9,31,18,2,21,4,1,23,2,4,1,9,7,34,3,1,2,3,7,10,6,1,6,5,8,7,4,0,2,9,6,1,6,2,0,3,11,5,3,5,9,1,1,11,3
"COG1877",21,23,13,22,13,11,7,0,19,19,14,12,6,11,8,16,7,19,12,11,16,17,10,1,20,43,6,20,2,22,34,3,19,9,20,23,1,6,23,31,16,13,33,22,6,29,34,23,33,3,8,3,22,4,26,6,24,30,8,11
"COG1878",8,1,10,7,7,12,8,7,15,8,8,10,8,3,11,6,3,5,6,9,10,2,17,2,3,1,9,8,9,6,6,7,5,12,12,8,3,8,12,3,5,9,7,3,5,10,2,3,6,1,28,3,12,2,2,11,8,3,5,11
"COG1879",97,82,154,137,135,157,119,101,110,90,138,142,158,111,107,157,133,202,119,174,115,146,199,155,153,97,151,140,108,114,163,81,148,113,110,106,177,112,163,109,76,174,135,131,150,125,114,150,137,199,107,186,125,175,200,132,155,109,229,98
"COG1881",2,1,0,2,1,1,0,2,0,1,4,0,1,1,1,1,3,11,3,1,3,5,4,1,2,0,0,1,23,2,3,2,0,0,2,0,0,27,0,0,0,3,2,6,2,0,4,6,4,1,0,2,5,14,4,2,0,2,0,1
"COG1882",107,119,141,133,132,129,118,103,107,123,155,127,113,94,101,126,126,165,107,173,171,112,138,112,162,108,120,123,142,144,149,120,137,125,157,130,132,127,112,103,175,130,137,144,129,121,129,145,196,132,145,121,108,161,188,125,142,134,121,93
"COG1883",90,79,134,104,87,68,59,74,99,76,72,88,62,89,81,65,74,38,68,62,88,62,38,50,77,84,83,103,38,95,84,57,88,59,64,83,54,15,54,86,64,56,90,79,55,100,104,59,72,53,84,83,58,30,58,90,97,72,56,116
"COG1884",88,91,78,81,80,60,52,85,74,74,110,44,58,80,82,68,54,32,104,50,103,68,23,8,69,100,73,104,9,126,105,22,73,89,82,78,62,10,71,83,52,74,131,78,47,64,103,44,125,34,49,51,78,47,69,49,86,113,33,57
"COG1886",1,9,2,7,8,9,3,6,6,0,2,16,3,5,1,3,6,12,1,2,2,2,4,3,19,3,14,3,4,5,3,5,7,4,1,5,2,3,4,7,1,6,1,4,3,9,2,0,6,4,1,4,4,1,6,10,0,1,17,4
"COG1887",30,82,45,23,34,29,42,29,48,44,13,88,7,57,11,31,29,36,17,18,31,57,46,27,31,29,52,36,79,16,32,21,69,19,37,73,34,13,78,45,32,12,12,39,76,32,19,28,16,54,15,37,29,34,71,71,20,13,38,72
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",46,28,54,32,37,51,28,44,39,33,36,33,19,31,35,27,33,45,29,77,29,23,49,3,23,38,39,41,34,38,35,56,40,31,49,44,25,38,29,37,42,31,49,38,29,48,33,20,43,13,48,39,39,20,44,40,54,47,34,25
"COG1894",8,8,9,6,12,13,15,8,14,11,9,10,10,10,12,17,10,5,6,7,17,5,8,1,15,7,2,7,13,8,48,22,16,36,52,55,20,27,36,30,15,48,33,50,19,29,42,38,41,16,75,49,36,24,52,26,32,16,22,46
"COG1895",21,1,5,18,2,3,11,1,21,10,14,4,9,16,8,22,3,7,9,6,6,6,5,29,17,21,3,10,4,18,13,4,8,7,7,9,11,2,12,5,4,11,16,16,9,10,20,6,15,19,3,2,9,16,7,16,17,9,9,10
"COG1896",21,26,31,8,14,46,18,17,30,27,19,43,7,18,14,4,19,40,8,26,14,7,33,6,11,6,29,10,36,9,11,17,12,20,29,26,4,9,25,14,31,7,5,8,26,10,12,14,4,4,33,32,20,17,10,18,7,11,24,34
"COG1897",33,46,35,34,28,37,33,45,39,37,31,41,28,38,35,35,31,29,37,34,41,39,25,50,31,35,45,41,33,27,28,54,35,36,50,42,49,55,40,39,28,45,23,30,37,36,31,32,24,50,47,45,37,39,34,34,28,24,45,37
"COG1898",63,46,46,73,62,30,36,45,60,53,55,56,41,58,51,53,41,23,24,41,53,56,46,86,78,64,79,65,20,44,75,53,62,40,48,48,43,32,57,63,59,57,56,70,35,63,54,55,44,74,66,52,51,22,40,39,63,64,53,64
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,1
"COG1900",0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1902",58,41,99,37,57,64,52,69,112,58,59,48,23,41,73,41,45,93,52,86,79,19,63,10,50,49,50,60,96,50,61,62,75,68,47,85,14,101,63,69,46,41,37,62,86,47,57,55,44,25,113,54,75,70,95,76,62,34,73,63
"COG1903",32,41,50,34,34,14,21,24,24,38,33,37,12,21,31,40,34,17,17,32,30,16,24,1,18,36,38,48,31,44,41,19,43,38,31,24,23,14,32,35,18,29,40,32,43,34,61,33,35,7,25,30,31,6,30,27,41,34,23,19
"COG1904",52,49,76,46,64,45,31,37,44,39,39,41,66,46,29,39,41,25,38,38,49,79,27,54,46,56,42,47,35,70,47,35,52,43,45,40,45,10,40,45,21,26,48,47,32,51,47,43,41,51,48,41,28,51,40,47,53,31,28,40
"COG1905",11,6,16,8,16,6,8,2,8,13,6,5,1,7,9,11,13,13,7,8,10,4,13,2,21,8,12,7,6,8,13,6,8,12,9,19,6,13,16,6,8,7,17,18,3,5,9,2,24,0,30,16,26,4,14,14,11,7,8,15
"COG1906",2,0,11,2,2,1,1,2,2,3,7,3,1,2,4,2,0,1,3,1,6,3,0,0,1,1,3,2,0,1,3,0,2,1,0,4,0,0,1,2,3,4,8,1,0,3,2,3,4,6,2,2,4,0,2,1,11,1,0,8
"COG1908",2,1,6,1,3,1,4,1,2,0,4,0,1,0,1,1,2,1,2,3,7,0,4,0,0,1,6,0,3,3,0,0,0,3,2,0,1,0,0,2,0,4,1,1,8,1,2,2,8,1,1,2,2,0,1,0,1,2,1,2
"COG1910",0,2,5,1,1,0,2,2,1,5,2,2,3,3,1,2,1,3,2,2,0,2,2,1,1,0,0,2,4,1,0,0,0,4,2,0,3,5,3,1,1,1,4,3,3,4,2,2,2,0,1,3,1,0,3,2,1,2,3,1
"COG1912",0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,2,3,0,0,0,2,2,2,1,0,1,1,1,1,0,0,0,0,1,1,7,0,0,0,1,0,0,2,0,0,0,1,2,1,0,3,0,3,0,0,1,0,0
"COG1913",0,0,0,4,0,0,0,3,0,0,0,0,13,13,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,7,0,0,0,0,17,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,13,0,0,0,0,2,6
"COG1914",31,28,12,36,21,23,23,29,25,37,31,9,6,19,20,27,25,26,29,18,40,24,28,3,23,39,25,25,37,30,40,39,27,23,19,23,19,58,29,34,14,33,38,34,37,19,27,13,36,10,33,15,34,19,27,41,37,44,19,17
"COG1915",0,0,2,0,0,0,1,1,0,1,1,0,1,3,3,0,0,1,0,0,2,0,2,1,3,0,3,3,3,0,3,0,0,1,0,0,0,1,0,3,2,4,0,0,0,0,0,0,0,1,4,2,1,0,7,2,1,1,1,6
"COG1917",52,53,27,52,33,40,26,43,49,50,25,51,30,39,42,40,33,18,44,53,49,45,31,12,63,48,49,51,31,44,66,34,45,46,52,38,27,12,46,37,20,43,69,48,34,40,50,36,45,31,37,38,40,9,43,55,60,35,44,54
"COG1918",58,57,52,62,67,65,81,80,74,62,47,71,68,77,72,60,70,46,48,58,63,68,38,81,19,30,47,46,67,33,52,67,60,58,52,61,61,16,36,56,45,50,45,39,66,44,32,45,32,100,59,75,61,56,31,71,63,36,67,84
"COG1921",3,3,4,2,2,5,4,2,2,4,7,4,4,2,3,2,1,26,4,7,6,2,17,0,4,4,5,7,17,1,5,7,1,5,1,3,0,11,1,4,1,5,7,9,6,2,5,9,14,3,9,5,8,13,7,3,1,2,3,9
"COG1922",12,29,17,16,18,13,29,20,22,29,19,8,71,35,22,18,20,22,24,18,12,17,8,39,38,27,18,34,15,15,43,54,34,24,19,32,32,19,24,15,28,22,28,25,13,32,22,20,48,24,23,10,23,33,25,27,37,45,28,20
"COG1923",2,4,0,0,1,5,2,1,1,3,1,3,3,1,1,3,1,6,3,0,2,3,7,2,4,5,2,2,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,1,0,0,2,1,2,0,2,1,1,4,0,1,1,0,0,0
"COG1924",59,63,78,29,79,124,116,131,80,52,59,100,125,95,58,53,105,112,35,176,72,84,99,36,29,33,82,66,116,34,30,94,85,125,124,74,51,92,83,76,122,57,18,50,133,70,34,86,31,18,93,99,67,117,75,81,47,53,106,104
"COG1925",13,15,47,10,12,40,24,26,29,13,16,30,12,8,13,29,22,74,30,24,14,9,40,9,11,19,24,18,32,17,14,17,20,23,19,17,12,29,18,16,14,12,7,13,35,21,12,47,8,8,17,27,30,59,39,22,15,12,41,21
"COG1928",5,20,3,1,10,5,10,6,4,2,0,8,1,5,4,11,10,3,2,0,2,0,1,0,0,0,0,6,1,0,0,0,0,2,1,6,0,0,0,1,4,0,0,1,0,2,0,4,0,0,3,4,2,0,2,4,0,0,0,1
"COG1929",28,21,23,29,19,30,29,25,27,33,28,28,33,25,29,46,23,48,31,18,25,28,27,33,17,31,26,31,38,31,41,34,24,29,24,15,29,46,39,27,17,18,25,21,31,19,31,29,21,52,36,21,35,36,40,29,42,23,32,28
"COG1930",0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1932",53,41,61,58,33,40,50,51,49,50,35,49,37,54,41,33,47,33,32,53,38,54,29,36,29,50,23,46,42,36,44,40,43,46,56,46,33,67,45,57,30,35,49,38,40,33,36,40,33,54,63,42,47,41,43,37,45,44,29,61
"COG1934",1,2,0,0,2,4,1,0,0,1,1,0,1,0,2,1,1,10,2,0,1,5,9,5,1,0,2,0,1,1,0,2,1,0,0,3,0,2,0,0,0,5,0,3,0,0,3,4,1,3,0,0,7,3,1,0,6,1,0,1
"COG1937",12,10,12,4,5,14,20,16,15,12,13,6,7,11,13,11,18,23,6,12,9,5,29,2,8,3,10,8,26,4,3,10,9,21,13,13,15,22,11,8,13,4,2,5,16,8,4,13,8,3,18,21,10,16,13,16,6,6,13,21
