"","DLM027","NOM026","DLF007","DLM001","DOM010","DOM001","DLM019","DLM003","DLM022","DLM013","NLF005","NOM016","DLF004","NOF007","DOF014","DLM005","NLM009","DLM006","DOM018","NOM010","DLM011","DLF001","DOF003","NLM025","DLF010","NOM001","NLM027","NOM029","NLM031","NLM028","DOM022","DOM019","NLM008","NLM007","DLF005","NOM014","NLF009","NLF001","DOF006","NOF008","DOM021","NOM028","DOM015","NLM024","NLM023","DLM002","NLM026","DLF013","DLF014","NLF002","NLM001","DLF008","NOF013","NOM015","NLF012","DOM005","DLM014","DLF009","NOM013","NOM004"
"COG1865",3,1,2,2,2,3,2,0,5,0,1,2,2,1,0,2,0,3,1,1,2,1,0,0,1,0,10,1,1,2,3,1,1,4,2,1,3,0,0,1,0,1,2,0,2,4,2,0,1,1,0,9,1,1,0,0,2,1,3,1
"COG1866",66,56,56,59,54,62,65,54,54,42,94,46,63,69,68,61,97,76,80,63,69,39,51,89,71,99,30,40,51,73,65,68,67,91,37,66,73,53,55,59,72,60,58,113,53,73,59,82,56,78,97,32,57,72,63,51,82,45,89,78
"COG1868",7,7,10,2,9,8,4,4,7,3,21,8,7,4,8,4,4,27,10,14,1,2,10,20,10,8,2,4,13,12,5,6,20,2,10,1,14,12,1,6,4,3,6,2,2,9,12,2,1,8,11,12,6,3,3,7,8,13,13,4
"COG1869",2,7,4,2,1,2,5,5,0,0,2,0,3,2,0,2,4,0,0,1,1,1,0,7,4,1,8,4,0,1,4,0,1,4,0,7,2,1,2,1,0,8,1,3,3,4,4,0,2,0,1,12,3,3,1,9,1,9,1,5
"COG1871",1,1,2,1,1,0,1,0,1,0,3,0,0,3,0,0,0,5,1,4,0,0,3,0,1,0,0,2,7,1,5,8,3,2,1,0,2,3,1,1,1,2,1,0,0,1,8,1,0,8,3,6,2,3,5,1,3,2,5,0
"COG1872",0,8,1,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,3,0,0,1,2,0,0,1,0,0,0,0,1,0,12,0,7
"COG1873",3,8,4,2,3,4,19,1,17,8,9,7,5,12,16,3,1,1,8,4,2,3,4,4,17,3,2,4,3,8,2,3,13,3,17,1,6,2,1,5,2,3,1,1,2,4,7,5,4,8,11,2,5,6,5,0,1,0,5,1
"COG1874",76,73,140,106,134,76,66,107,97,95,102,115,179,115,87,71,89,76,70,125,65,205,145,61,43,111,104,97,132,122,106,117,99,98,122,108,134,130,211,107,91,130,96,115,102,90,73,99,96,126,69,126,132,134,107,167,131,79,74,252
"COG1875",3,6,22,26,21,10,13,17,12,10,6,35,14,17,14,13,6,9,17,19,17,24,20,3,10,1,2,11,24,6,12,24,5,14,5,17,18,18,20,12,24,10,7,7,36,5,8,17,12,17,12,30,26,17,24,31,15,8,10,21
"COG1876",10,21,6,11,7,16,42,20,12,22,36,22,19,8,33,9,7,22,19,26,17,5,8,15,20,9,55,5,20,28,6,22,17,22,59,4,17,8,5,17,5,12,16,1,5,14,17,13,5,17,20,4,19,14,34,4,7,10,29,3
"COG1877",3,11,16,8,22,20,3,9,16,6,8,20,9,20,8,12,1,12,13,11,18,24,7,0,4,1,2,10,20,14,15,18,4,12,3,30,26,39,27,8,14,34,31,15,22,7,4,20,3,27,7,23,7,23,16,14,25,4,19,25
"COG1878",6,10,3,6,4,9,18,11,19,21,3,4,2,5,9,7,4,5,5,1,5,1,8,7,16,7,4,3,11,6,2,5,10,6,5,9,5,3,8,10,4,3,1,3,10,8,5,11,16,10,5,9,2,6,2,4,1,4,8,3
"COG1879",93,182,160,82,101,111,113,104,138,97,155,105,137,121,100,149,186,136,116,94,124,115,103,168,152,135,215,157,103,179,174,133,211,141,123,119,118,120,162,127,115,226,146,145,131,113,167,127,125,132,174,176,114,118,103,143,90,112,135,131
"COG1881",1,8,2,3,3,1,1,0,1,3,0,0,0,0,3,8,0,0,2,0,1,1,3,2,1,1,4,2,0,2,4,0,1,1,0,1,1,0,1,1,0,2,1,4,8,0,0,1,6,0,1,6,1,0,1,2,0,25,3,4
"COG1882",30,47,65,52,49,41,36,31,52,50,37,44,27,40,39,43,27,36,56,36,39,41,32,32,41,38,65,39,34,37,136,113,109,167,146,136,123,103,175,143,99,177,111,128,161,129,130,144,161,164,144,116,109,157,133,165,111,159,113,144
"COG1883",45,43,72,89,102,77,109,77,71,95,61,81,74,64,92,53,52,59,96,88,106,81,91,35,91,53,13,80,93,59,16,31,18,26,30,21,23,21,20,20,32,20,41,20,25,21,38,37,10,31,16,22,25,23,26,52,31,19,18,25
"COG1884",24,31,76,102,99,100,48,110,39,46,41,93,37,101,74,68,13,36,91,72,97,76,63,22,28,17,18,93,83,38,93,92,33,86,56,105,69,76,93,77,84,63,77,57,95,61,57,63,9,76,39,88,84,91,82,65,121,64,65,71
"COG1886",0,2,7,2,3,2,1,6,2,2,6,6,2,2,5,9,0,8,5,10,2,4,4,6,5,7,0,3,5,2,4,1,10,1,6,2,1,11,6,8,1,7,2,2,0,9,0,0,2,0,5,13,6,1,7,4,0,10,4,6
"COG1887",25,28,24,28,33,23,36,41,68,16,47,57,26,67,54,47,16,95,32,92,25,30,57,44,68,57,43,37,62,15,13,41,22,7,58,20,43,30,15,50,18,61,90,56,46,42,39,81,32,36,97,22,78,32,34,22,24,37,43,6
"COG1892",0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1893",42,45,25,29,36,35,36,26,21,54,40,42,30,49,40,29,14,28,41,44,64,30,37,10,32,15,40,50,40,65,26,34,27,57,23,41,42,31,59,39,45,30,43,13,32,32,30,29,26,64,35,47,52,41,45,35,45,26,30,38
"COG1894",19,50,39,39,41,42,69,43,76,67,27,25,23,13,23,36,4,26,29,11,19,39,46,15,60,11,44,18,43,33,42,27,23,39,36,34,32,26,39,48,50,54,48,27,43,29,40,54,16,46,18,65,34,18,22,40,37,21,32,43
"COG1895",3,3,20,3,5,10,3,17,10,6,22,11,23,12,11,14,20,14,4,6,14,25,3,10,11,16,5,7,17,11,3,2,9,10,3,14,12,13,14,6,6,26,7,12,15,6,3,8,5,9,5,10,10,9,7,4,14,3,18,12
"COG1896",20,28,17,20,15,17,42,14,39,24,15,13,12,21,17,17,12,16,18,18,7,5,20,19,30,13,34,26,38,30,8,13,17,13,25,18,15,10,10,31,16,12,21,5,13,16,41,23,16,24,18,18,8,11,20,8,10,32,22,17
"COG1897",46,28,28,27,32,29,28,22,27,42,38,41,43,43,32,46,55,48,40,36,33,25,29,45,27,46,42,27,41,30,34,31,45,35,47,27,31,42,22,34,26,23,31,35,25,37,49,31,51,38,56,33,38,48,41,36,37,31,31,26
"COG1898",35,33,89,42,61,71,53,42,30,49,41,46,67,57,51,45,48,52,33,51,53,99,62,38,37,63,36,46,52,41,44,58,46,41,37,44,63,54,54,45,57,36,37,70,66,55,60,55,67,49,47,45,46,59,54,77,50,44,49,59
"COG1899",0,0,0,1,0,2,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0
"COG1900",0,0,0,0,0,1,1,5,6,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG1902",74,59,39,67,75,46,94,44,109,98,32,57,32,55,53,69,21,24,55,48,45,31,70,28,65,43,108,53,100,78,43,73,61,71,60,55,51,62,48,49,74,88,80,21,71,31,64,77,91,51,41,57,49,68,58,48,55,82,51,60
"COG1903",23,19,23,16,37,27,27,13,18,25,18,26,14,39,36,11,15,18,61,32,44,17,17,9,23,16,14,28,35,43,26,45,29,40,12,36,39,48,27,27,33,35,36,15,39,12,25,20,32,43,11,35,28,45,24,20,14,8,20,28
"COG1904",43,32,56,41,50,33,35,25,25,60,29,52,49,38,40,55,50,45,64,41,46,53,44,31,40,67,15,38,61,47,37,43,32,50,25,49,50,46,47,39,58,33,63,73,45,31,51,55,59,55,45,32,43,34,40,40,43,20,24,56
"COG1905",4,16,11,9,12,19,25,16,25,23,8,8,6,7,15,19,0,9,5,5,11,16,11,9,26,2,13,7,17,16,13,13,7,15,9,16,11,10,11,20,18,22,7,10,23,11,5,12,9,6,8,14,10,11,10,24,12,18,5,18
"COG1906",0,0,3,1,0,13,4,2,2,3,0,0,1,5,1,3,0,2,1,1,7,2,7,0,0,0,0,1,3,1,7,1,2,0,1,8,2,0,7,4,2,10,2,5,3,4,1,1,0,1,0,11,2,2,0,4,0,0,6,3
"COG1908",1,4,0,6,3,0,5,1,4,1,1,0,1,0,0,1,0,3,2,0,1,1,4,0,0,0,2,1,0,0,2,1,1,1,4,6,2,1,4,4,0,5,0,0,0,0,3,1,1,2,1,5,3,1,1,1,5,2,3,3
"COG1910",1,3,1,0,3,0,5,2,5,4,0,1,0,2,1,0,2,3,1,0,0,0,4,0,0,2,9,3,0,0,2,1,1,4,2,0,2,0,3,0,1,6,1,4,3,2,0,3,2,2,1,0,0,0,0,0,0,1,2,1
"COG1912",0,2,0,0,2,1,5,2,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,5,0,1,1,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG1913",6,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,22,1,0,0,0,0,0,1,2,19,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0,4,0,0,0,0,0,1,0
"COG1914",45,21,31,33,21,25,10,38,15,29,17,39,19,23,39,21,1,11,33,32,32,35,29,4,23,9,54,40,30,16,40,28,9,21,27,42,21,23,32,22,42,36,20,7,23,13,21,30,43,13,16,27,24,31,35,23,25,36,24,35
"COG1915",0,3,4,4,7,2,15,2,10,5,0,3,0,0,3,2,0,2,0,0,0,1,5,0,3,0,0,1,2,0,1,2,1,0,0,3,1,0,0,0,2,3,1,0,0,3,0,2,6,0,2,10,1,2,1,4,1,0,5,3
"COG1917",38,39,52,37,41,38,54,57,41,44,46,60,35,51,53,40,40,28,63,60,61,46,61,30,36,37,32,48,37,49,42,48,45,47,46,55,45,56,39,49,50,43,56,37,57,39,33,39,43,31,29,41,53,30,46,47,38,37,44,34
"COG1918",62,38,21,56,65,61,46,67,52,64,61,49,72,67,58,46,73,68,79,44,63,18,57,93,56,100,41,64,77,46,38,76,72,71,76,62,62,40,36,63,60,47,64,83,48,66,77,67,41,54,72,9,55,71,77,37,82,37,66,75
"COG1921",16,15,6,2,10,5,12,4,11,16,0,0,13,2,2,6,1,0,3,0,3,1,3,2,8,4,18,8,2,4,3,3,2,4,1,3,1,0,14,1,1,7,3,5,5,3,1,15,11,4,4,18,1,5,0,10,4,13,7,12
"COG1922",39,14,47,16,12,45,18,32,25,17,14,17,15,25,18,22,13,18,20,28,28,36,15,28,18,3,19,19,11,14,32,23,23,25,30,35,45,23,48,20,29,20,18,19,26,25,10,21,13,26,19,27,35,24,25,22,24,18,45,53
"COG1923",0,6,5,2,2,5,10,1,2,4,3,3,0,3,8,3,2,5,1,0,4,2,4,10,5,1,0,2,2,0,1,0,0,1,4,2,1,4,1,0,2,2,1,0,3,3,2,1,0,3,1,3,0,0,0,2,0,9,3,2
"COG1924",111,94,46,59,55,79,111,29,123,95,84,75,68,69,77,66,86,100,100,75,55,23,78,67,103,169,74,47,84,206,74,72,113,100,89,55,73,73,29,86,32,76,54,90,38,115,91,80,176,103,86,32,75,73,70,54,45,42,78,31
"COG1925",16,41,15,12,19,14,25,10,31,18,33,19,11,28,23,25,14,20,22,20,12,9,14,14,27,15,44,27,29,31,18,17,37,21,21,8,25,23,11,13,11,32,16,13,13,29,19,23,29,23,28,19,23,11,20,12,8,75,28,19
"COG1928",1,2,0,2,2,6,15,0,15,3,19,10,11,2,1,4,0,2,2,14,2,0,3,2,6,3,0,6,10,2,0,12,2,1,5,0,3,6,0,9,5,5,3,0,4,6,20,4,1,1,6,0,7,1,2,0,3,0,3,0
"COG1929",13,11,7,6,9,5,11,9,3,18,7,13,6,9,12,6,11,11,12,10,6,8,11,6,5,13,22,19,12,8,29,30,32,35,22,40,22,42,35,18,22,40,26,30,26,24,21,36,33,19,39,32,21,18,30,38,26,41,20,18
"COG1930",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",37,39,27,49,37,49,52,28,32,70,48,39,41,42,55,49,49,55,51,42,53,48,37,27,57,57,47,41,43,43,34,43,40,61,47,36,42,45,31,55,52,42,38,43,29,47,58,55,41,40,34,20,50,32,60,12,44,35,45,37
"COG1934",2,6,3,0,1,2,0,1,3,1,0,0,2,1,0,1,0,0,1,1,1,0,1,7,2,0,2,2,0,0,0,0,1,3,0,1,0,1,3,0,0,1,0,3,2,1,0,0,0,1,0,1,0,2,0,2,1,9,2,3
"COG1937",10,16,5,8,9,12,17,8,11,16,18,5,6,6,15,13,10,11,12,9,3,4,10,5,16,9,10,13,9,16,8,10,18,8,20,9,8,12,6,18,3,19,7,3,1,13,11,12,24,20,10,9,14,9,10,1,8,13,19,4
"COG1939",14,19,11,7,12,12,24,4,19,19,15,7,8,7,5,16,8,17,17,12,7,0,7,4,30,7,26,7,19,20,8,15,15,8,16,6,14,17,3,12,3,6,15,3,8,14,33,11,14,20,10,5,15,9,8,6,12,4,18,3
"COG1940",147,173,121,150,153,136,129,180,123,156,110,134,122,148,172,148,75,81,139,112,148,136,118,144,128,115,204,151,144,120,102,121,153,111,145,125,129,86,95,123,170,151,115,118,148,122,139,140,284,105,170,177,139,127,151,176,140,219,104,119
"COG1941",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,1,0,2,0,1,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,3,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,2,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0
"COG1943",41,47,12,13,51,35,37,46,51,106,27,27,16,43,34,62,14,33,16,14,13,23,32,23,32,27,98,27,43,17,37,35,34,15,93,27,27,58,15,29,32,49,33,19,31,41,51,44,62,69,32,25,22,10,31,12,20,54,69,30
"COG1944",0,20,2,1,0,2,1,10,6,0,1,1,0,0,0,2,1,0,1,1,1,1,0,12,4,0,5,4,0,0,3,0,1,2,2,0,0,2,1,1,0,4,1,2,0,0,3,1,0,0,6,0,1,2,0,2,0,14,0,1
"COG1945",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG1946",2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,1,0,0,1,1,1,8,0,1
"COG1947",9,15,9,9,16,15,15,12,6,10,9,13,9,6,6,12,22,15,14,2,12,6,8,14,9,17,6,11,5,13,37,36,35,27,36,30,39,32,18,32,29,38,39,36,37,47,37,44,49,33,38,25,42,30,25,33,32,30,45,16
"COG1949",1,4,1,0,0,1,0,0,5,2,0,1,0,2,2,2,0,0,2,0,0,0,1,2,0,1,3,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,4,1,0,0,0,0,0,1,0,3,0,1
"COG1950",1,1,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1951",68,32,49,56,65,59,23,46,52,40,53,33,64,57,46,49,84,50,49,51,69,56,52,53,39,80,36,75,44,63,60,53,60,62,53,38,54,55,51,45,48,46,43,115,39,58,44,49,38,54,62,38,47,69,68,33,74,57,57,65
"COG1952",0,12,2,0,0,0,1,0,1,0,3,0,0,0,0,2,0,0,2,0,1,0,2,14,1,0,1,0,0,1,1,0,0,1,2,2,0,0,0,0,2,7,1,2,4,0,1,0,0,1,5,1,0,0,0,4,1,14,0,0
"COG1953",2,2,8,3,0,2,0,5,5,0,1,0,3,0,1,3,0,0,1,0,4,0,0,0,3,2,0,3,1,4,4,0,0,1,0,1,1,2,3,1,2,8,2,1,3,1,2,1,7,0,1,8,0,1,0,6,0,14,0,6
"COG1954",1,13,5,2,2,2,6,2,2,1,6,3,2,9,2,4,7,0,4,2,3,2,0,3,6,1,5,3,7,1,2,4,2,1,4,2,5,3,1,1,0,2,1,0,5,6,4,11,0,1,1,8,4,2,7,4,0,9,2,2
"COG1956",11,6,9,9,10,8,0,18,5,9,8,9,2,16,8,8,14,3,8,12,15,4,9,14,4,22,9,7,13,7,9,7,7,10,14,13,10,10,8,5,17,10,14,3,18,4,3,9,4,8,8,12,6,9,12,13,16,11,9,8
"COG1957",30,14,17,6,3,15,28,13,15,16,10,6,1,3,12,9,2,4,10,9,13,6,10,4,28,8,41,10,13,8,12,6,18,11,14,17,3,6,15,12,6,24,11,7,9,3,13,18,53,5,10,30,4,9,2,15,2,35,5,13
"COG1959",43,63,13,18,21,32,60,12,41,45,43,26,13,25,39,30,14,35,29,27,28,8,22,23,48,19,65,24,41,49,16,23,50,38,57,18,24,39,12,36,14,33,32,8,19,35,47,44,46,50,22,15,21,19,27,10,15,35,29,19
"COG1960",69,44,48,92,84,58,36,72,55,72,52,69,57,56,56,72,69,51,76,46,72,58,62,42,72,69,41,61,82,55,53,77,51,78,37,81,59,62,60,80,71,47,44,104,70,51,59,61,85,51,77,62,66,82,57,63,67,118,54,92
"COG1961",245,332,329,300,338,489,1093,222,824,388,512,365,222,424,468,434,175,344,525,359,304,260,446,296,775,230,315,258,501,627,225,464,617,547,634,197,553,393,132,597,252,318,501,77,329,510,613,563,261,275,285,176,389,374,584,162,331,231,553,146
"COG1963",0,11,2,1,9,2,5,0,11,3,4,7,3,7,0,4,1,8,3,7,4,0,1,0,12,4,0,2,7,0,4,1,4,1,9,2,6,4,1,13,5,2,3,3,4,3,14,4,0,3,2,4,5,6,3,5,4,2,8,3
"COG1964",0,0,0,1,0,1,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,2,0,0,0,0,2,0,3,1,6,2,0,0,3,0,2,0,0,0,0,0,0,1,0,1,0,0,1
"COG1965",0,3,1,1,1,0,0,0,4,1,0,0,0,0,0,0,1,0,3,0,1,0,0,1,4,1,1,1,0,0,1,1,0,3,0,0,0,3,1,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4
"COG1966",111,77,51,76,57,81,75,55,50,67,81,63,76,70,78,97,81,64,119,51,87,38,56,97,67,92,25,69,90,98,64,54,92,80,55,60,61,69,65,61,68,45,60,77,44,91,107,88,90,82,67,45,87,89,72,59,63,104,77,46
"COG1968",53,33,30,31,45,51,53,37,50,50,48,51,56,36,47,41,46,35,50,48,48,31,47,70,60,59,48,31,44,42,30,46,50,38,59,40,52,40,30,46,47,37,39,55,37,55,58,53,70,52,52,24,40,34,47,18,52,37,29,20
"COG1969",2,1,3,3,2,1,0,2,4,4,0,0,0,0,3,2,0,0,0,0,2,3,0,1,1,1,3,5,0,1,10,4,1,1,0,3,0,4,2,1,1,0,1,1,3,5,0,3,1,7,2,1,0,0,4,1,0,16,4,1
"COG1970",15,18,13,16,18,17,31,26,18,24,20,8,7,12,25,28,15,27,9,17,15,16,20,22,31,11,9,9,10,23,17,16,11,20,23,21,20,12,15,23,24,15,9,8,13,16,15,16,30,12,18,9,17,13,15,16,17,17,15,10
"COG1971",21,40,20,18,14,29,50,31,24,28,29,22,26,29,25,28,15,13,31,20,29,21,23,12,35,11,16,29,27,33,13,33,33,34,41,34,21,28,24,26,27,26,21,11,12,24,43,23,37,34,22,20,22,26,24,16,26,15,28,32
"COG1972",2,32,4,5,9,9,2,16,9,12,3,2,5,4,3,7,2,0,3,1,11,4,1,1,10,4,17,8,1,1,3,10,1,8,2,0,1,3,1,0,4,7,2,5,10,8,0,6,0,3,2,6,4,4,0,18,1,37,4,5
"COG1974",38,57,10,23,32,31,58,10,51,29,28,18,9,36,31,44,24,16,30,28,23,13,29,43,60,21,20,29,35,36,5,4,12,7,9,1,5,7,4,10,7,8,8,4,10,13,12,7,15,13,17,2,8,11,5,6,3,12,7,5
"COG1975",29,31,5,20,17,17,31,9,27,11,14,17,4,20,9,21,6,11,33,12,21,12,16,12,18,21,50,13,23,42,18,7,26,21,16,14,27,22,13,13,9,24,11,12,21,32,16,26,56,28,10,19,16,25,30,7,9,34,27,14
"COG1977",1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2
"COG1979",40,50,68,47,77,51,52,64,29,56,31,40,31,57,41,41,17,27,47,36,58,70,46,49,24,18,42,24,47,62,49,50,36,75,32,81,40,61,66,46,51,61,61,39,59,23,29,56,49,57,23,76,46,72,38,57,61,39,37,51
"COG1982",94,93,30,35,37,41,48,24,53,62,49,50,18,35,55,45,33,41,60,37,32,21,46,41,44,44,128,51,45,56,32,36,66,83,43,45,41,46,27,39,24,58,37,23,35,59,47,40,81,58,47,63,30,35,31,22,39,108,43,46
"COG1983",4,8,5,9,5,6,5,8,3,5,5,5,4,15,10,5,0,6,5,4,17,12,5,5,8,2,9,11,4,5,5,5,4,11,6,14,4,4,13,11,8,9,8,5,9,8,5,9,3,10,1,6,2,8,5,10,6,3,3,8
"COG1984",4,11,1,4,0,3,10,3,8,14,4,6,1,13,9,4,1,3,2,3,0,0,5,4,8,3,12,8,2,4,0,4,3,3,2,3,1,3,2,7,2,7,15,3,1,3,5,8,3,0,5,4,2,0,4,2,1,8,1,5
"COG1985",58,48,39,37,44,51,29,47,19,37,28,41,44,42,37,51,56,47,43,31,42,37,42,55,23,64,10,42,41,35,42,52,35,49,26,48,38,49,31,36,43,44,43,65,43,49,29,38,30,41,34,36,36,37,35,34,42,28,38,25
"COG1986",0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,8,0,0,2,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,1,1,1,1
"COG1987",0,2,1,0,3,0,1,2,2,1,4,1,1,3,2,4,0,3,1,3,1,1,4,3,1,3,1,3,4,1,1,3,10,1,7,0,3,3,1,1,0,4,1,2,4,5,1,1,1,4,6,3,3,1,2,3,3,9,3,2
"COG1988",0,8,2,0,1,4,0,1,2,4,2,2,5,0,0,1,0,2,2,4,1,0,1,0,3,3,2,0,4,1,0,3,3,0,1,3,2,0,3,1,2,1,1,1,2,0,1,1,4,1,5,4,0,1,1,5,1,13,3,2
"COG1989",8,22,5,2,1,3,10,6,14,2,13,4,6,10,6,4,2,12,6,14,4,6,3,6,18,8,15,6,10,9,4,6,18,2,27,3,7,12,3,10,5,12,1,5,6,12,15,4,7,4,5,4,7,1,8,6,3,31,11,5
"COG1990",3,2,0,1,0,0,1,0,2,1,1,1,1,1,1,1,3,0,5,2,2,0,2,0,1,1,0,1,0,3,1,3,3,4,1,0,1,0,0,1,1,0,2,0,2,1,1,1,1,2,1,0,1,2,5,0,0,0,0,0
"COG1992",0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,1,0,0,4,0,0,0,1,1,1,1,1,0,1,0,0,0,2,0,0,1,1,1,0,1,0,0,1,0,2,1,0,0,1,0,1,0
"COG1993",0,0,0,0,1,1,0,1,0,4,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG1994",6,10,5,11,7,7,30,6,32,21,9,4,6,5,12,9,12,6,14,10,9,3,3,7,34,5,8,1,10,6,5,13,5,5,21,6,14,3,4,12,0,4,9,3,5,7,13,19,17,8,5,6,2,4,6,2,4,7,9,0
"COG1995",26,24,23,36,28,35,7,38,10,17,37,36,33,46,26,30,28,26,34,23,42,19,27,44,17,30,4,21,16,23,35,30,44,40,33,37,22,29,35,22,43,26,16,49,31,27,22,32,28,28,26,20,36,33,34,30,38,37,18,35
"COG2000",0,2,1,3,7,4,20,5,16,23,2,2,2,1,4,9,0,4,3,2,0,3,3,1,6,1,18,2,5,4,6,2,3,3,5,2,4,2,7,7,3,9,5,4,3,2,0,5,4,2,3,3,3,2,7,3,2,2,2,4
"COG2001",16,22,27,19,12,21,31,10,22,35,24,23,15,18,16,31,4,18,24,28,25,26,29,21,18,8,26,17,24,21,12,16,22,16,19,22,24,27,14,20,21,19,34,10,24,21,23,22,32,31,21,17,22,23,24,20,28,18,24,25
"COG2002",10,27,6,8,10,14,27,8,26,31,13,20,7,16,11,18,8,8,19,21,3,7,11,7,43,7,19,12,23,15,8,8,19,13,36,11,13,13,11,23,6,19,14,1,10,18,27,11,14,20,12,8,10,11,13,2,7,9,16,6
"COG2003",49,46,56,50,38,47,46,44,38,29,41,33,57,30,26,49,71,33,33,37,52,33,32,76,54,58,39,59,28,25,34,37,52,34,33,42,37,41,37,40,40,25,48,52,51,41,40,37,49,37,43,49,44,35,37,42,40,45,65,45
"COG2005",3,14,3,3,1,2,7,3,7,5,1,1,1,3,0,4,0,2,5,0,0,1,3,4,7,1,1,2,7,2,1,3,1,6,0,5,2,6,1,2,0,4,0,9,5,1,1,0,7,1,3,4,1,2,0,4,2,15,4,6
"COG2006",2,10,17,15,7,7,14,10,12,8,2,5,5,6,2,9,2,6,5,10,6,24,24,2,15,7,12,4,6,5,10,17,5,10,15,5,8,8,5,5,11,15,4,2,10,17,6,9,6,14,2,15,14,3,8,10,8,7,7,10
"COG2008",44,28,32,26,38,42,20,34,23,37,24,22,47,46,37,43,39,24,52,27,39,31,51,27,41,69,29,25,33,42,27,38,37,50,29,36,38,41,40,38,42,46,37,65,36,43,26,41,42,36,17,58,41,26,36,35,31,34,33,49
"COG2009",0,6,2,3,2,1,0,0,2,2,0,0,1,0,0,2,0,0,4,1,2,3,1,1,1,0,0,6,0,0,5,0,0,0,2,1,0,3,2,0,1,2,0,1,4,2,0,1,1,6,1,1,0,0,0,3,0,7,2,2
"COG2010",0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG2011",29,28,7,11,12,8,24,6,18,28,10,9,8,12,17,25,3,20,12,9,14,6,7,41,23,14,46,8,15,15,14,14,10,15,8,4,17,18,9,15,10,15,9,8,16,12,19,12,37,14,14,17,8,14,14,9,6,19,10,12
