"","NLM004","DLM015","DLM009","DLF013","NOM012","DLF006","DOF003","NLF005","NOF010","NOM014","NLM032","DOM026","DLF010","DOM021","DOM013","DOM015","DOM005","NOF005","DOF012","NOM022","NLM029","DLM021","NLM026","DLM011","DLM005","NOM026","NLM001","DLM027","NOM008","DLM028","NLF001","DOF009","NLM025","NOM019","NLF007","NOF009","DLM018","DOF011","NOM017","DOM023","NOM004","DOM008","DLF005","NLM010","NOM027","DLM014","DOF008","DLM012","NLM016","DOM010","DLM002","NOM028","DLF012","DLM016","DLF004","NOF006","DOF014","DLF014","NOM018","NOF008"
"COG1915",0,2,1,1,3,1,2,1,2,3,1,0,3,1,0,3,2,0,0,0,0,3,0,2,4,4,1,1,0,1,0,2,1,8,1,2,4,1,0,0,3,4,2,4,0,1,1,0,0,3,4,4,0,3,0,1,2,5,1,1
"COG1917",20,47,38,46,28,48,37,35,57,64,43,37,31,49,55,52,53,42,30,23,37,78,29,59,51,35,23,48,45,45,10,17,7,17,15,21,22,11,14,12,15,14,21,14,9,24,7,2,5,12,9,15,15,15,13,21,15,15,16,22
"COG1918",78,67,58,54,63,60,60,69,61,72,69,37,59,66,65,66,42,51,24,67,57,70,85,75,54,48,55,53,72,56,49,56,84,81,62,48,86,52,67,84,69,45,79,58,28,79,56,18,90,90,71,36,71,76,73,46,62,40,65,52
"COG1921",9,3,3,13,1,10,2,1,4,3,5,5,5,4,13,5,10,5,3,3,4,1,2,3,13,17,3,20,1,13,1,10,3,7,0,4,3,2,5,0,11,6,0,4,3,9,11,9,2,11,1,4,5,4,6,2,1,15,6,1
"COG1922",37,36,21,16,15,22,15,11,20,35,14,32,21,20,28,19,15,18,36,11,7,24,4,34,15,11,33,50,23,28,35,18,27,23,24,24,30,35,11,14,47,43,37,20,20,16,23,10,29,19,35,20,8,21,18,26,14,17,15,27
"COG1923",2,0,4,1,2,10,3,2,2,0,2,1,10,0,4,2,5,2,3,1,0,0,1,1,2,9,3,1,2,1,1,3,13,8,2,1,2,0,1,3,2,3,4,1,6,1,2,1,1,1,4,3,0,6,0,1,5,2,2,2
"COG1924",104,49,180,62,75,75,80,98,63,55,132,76,122,24,81,37,44,85,53,41,128,58,101,46,57,88,62,107,36,81,74,71,68,94,100,31,114,57,109,44,38,27,117,79,166,74,126,93,36,86,118,86,103,60,71,23,66,202,93,72
"COG1925",20,11,47,28,22,32,18,29,11,20,34,25,40,11,14,16,12,26,53,18,29,14,34,17,22,45,31,18,18,61,22,10,16,22,27,6,12,17,24,4,15,29,34,15,34,10,47,33,5,18,25,34,39,9,13,11,18,23,27,26
"COG1928",4,6,0,2,6,4,1,18,4,1,6,0,15,0,5,1,0,3,0,1,13,3,16,3,2,0,17,0,1,14,8,7,3,6,14,1,3,0,5,0,0,0,8,2,0,6,0,0,0,1,6,5,0,3,5,2,4,0,6,9
"COG1929",25,50,21,36,21,30,37,10,20,40,33,37,36,25,30,34,27,30,41,24,33,42,11,7,26,35,30,27,27,40,40,17,18,25,19,39,24,34,31,19,29,41,24,24,38,20,33,56,26,29,30,30,57,27,29,41,27,31,33,24
"COG1930",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1932",37,39,41,58,53,54,37,46,35,47,39,45,43,52,51,48,39,34,17,36,46,52,45,45,40,30,32,39,57,42,45,50,36,50,48,43,33,30,42,44,46,41,52,50,68,42,54,59,35,43,45,38,44,52,40,32,59,36,46,42
"COG1934",0,0,4,0,0,0,3,0,1,0,2,0,3,0,1,0,4,1,1,0,0,2,0,1,0,10,2,0,2,2,0,0,8,0,0,1,0,0,0,1,4,2,0,1,0,0,0,2,1,2,1,2,1,3,1,0,1,0,1,0
"COG1937",19,9,9,12,14,9,6,14,6,8,14,10,21,6,21,8,6,12,13,13,17,4,17,6,10,25,11,10,2,14,17,8,5,16,16,3,16,12,14,4,5,3,22,8,42,6,21,29,3,8,9,10,30,7,11,5,17,20,23,8
"COG1939",12,5,27,14,12,7,5,21,6,6,27,14,28,5,16,11,3,11,18,9,18,3,18,2,5,18,12,19,3,8,13,7,5,12,12,3,19,8,9,3,1,2,25,15,14,8,27,7,3,10,15,14,18,13,7,3,12,14,14,13
"COG1940",168,126,131,144,119,135,153,102,116,127,142,133,139,172,143,120,202,126,201,159,133,135,140,151,140,162,168,153,122,141,94,168,136,129,128,129,173,167,100,116,91,135,129,131,251,150,199,398,157,159,128,173,206,154,120,149,157,283,141,130
"COG1941",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,5,0,0,1,0,0,0,0,2,0,0,2,1,0,2,0,3,0,1,2,0,0,1,4,0,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0
"COG1943",36,26,127,27,49,58,37,27,16,29,72,27,30,30,51,45,16,21,98,14,34,16,64,19,56,45,31,44,12,26,60,28,30,32,27,8,41,113,17,34,23,11,80,28,244,26,45,53,13,48,42,54,75,26,22,14,20,69,46,26
"COG1944",1,1,0,1,1,5,0,0,2,0,2,0,0,2,0,1,4,0,13,0,5,0,0,0,3,17,5,1,0,5,1,9,7,1,0,1,0,0,0,0,3,2,0,6,0,2,1,3,1,0,0,1,0,1,0,0,0,0,5,2
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1946",1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,3,0,4,1,0,0,1,0,3,7,1,1,0,2,0,3,0,0,0,0,2,0,1,0,0,2,0,0,6,0,8,9,0,0,0,5,1,0,1,1,2,9,2,1
"COG1947",37,31,48,35,35,26,32,43,28,18,45,31,39,32,28,35,29,38,33,42,35,21,46,26,38,47,44,42,22,39,30,33,46,56,40,35,37,40,48,41,18,25,36,36,67,29,40,41,38,21,61,30,38,37,35,23,33,55,39,33
"COG1949",1,2,5,1,0,0,1,2,0,2,1,0,1,1,0,0,1,0,6,1,0,2,2,3,1,4,0,4,1,5,0,1,1,1,0,0,2,0,0,0,1,2,0,0,4,1,3,8,0,0,0,0,0,0,0,0,0,3,0,0
"COG1950",0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1951",18,15,18,10,25,19,20,22,36,14,12,10,9,13,19,10,20,13,20,21,16,21,16,21,22,15,19,12,12,16,35,49,48,56,50,69,51,52,72,74,62,49,57,59,41,53,30,35,59,49,44,45,53,49,55,56,46,31,60,43
"COG1952",1,0,4,2,3,1,6,1,0,3,1,0,0,2,7,1,0,0,4,1,0,0,1,2,3,11,3,1,0,5,0,2,5,1,0,0,1,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0
"COG1953",1,5,2,0,0,4,2,2,3,2,1,1,1,2,1,1,6,2,5,0,0,1,1,1,4,2,0,0,3,5,0,1,0,6,0,5,1,0,0,3,3,3,0,0,1,0,0,1,1,2,0,7,2,0,2,1,0,1,0,1
"COG1954",4,2,8,8,5,5,0,6,3,4,5,0,6,5,3,3,3,2,6,3,6,3,1,3,7,6,3,3,2,7,3,0,2,11,4,2,0,0,4,1,7,1,0,6,2,3,11,8,3,8,4,4,3,3,7,5,3,1,8,4
"COG1956",6,16,8,4,4,10,9,8,12,8,4,6,3,10,3,8,14,10,11,10,8,12,5,14,9,6,12,10,9,4,6,6,2,2,7,13,13,16,3,9,10,15,9,4,0,4,9,9,17,13,5,10,2,8,0,14,7,4,5,9
"COG1957",8,9,58,22,0,13,15,13,5,17,16,15,34,3,3,6,22,18,67,4,10,9,14,6,7,19,9,23,12,24,9,14,1,13,11,7,15,4,4,2,18,21,11,9,57,1,61,135,2,7,5,25,38,10,3,9,23,30,6,10
"COG1959",14,5,24,14,10,15,8,6,3,4,28,20,14,7,8,13,5,10,25,5,12,8,11,11,14,15,3,10,5,15,26,26,28,41,39,16,36,22,27,16,25,10,47,25,45,13,60,19,11,23,39,38,51,25,18,14,31,52,31,36
"COG1960",60,63,8,61,61,77,48,56,84,71,44,53,67,78,82,63,65,60,18,60,59,74,60,76,89,53,74,75,79,75,67,78,42,62,60,69,65,58,68,73,62,82,31,57,55,89,34,15,64,81,57,53,20,88,72,72,53,94,42,69
"COG1961",369,204,218,556,553,551,445,528,327,209,567,355,807,304,477,486,173,506,265,204,504,357,625,301,455,378,280,235,381,417,399,444,296,537,588,148,281,162,259,172,134,160,704,489,277,338,486,151,229,325,497,332,605,438,213,188,492,258,358,639
"COG1963",3,7,1,3,8,4,1,7,4,2,7,0,7,0,11,4,6,4,3,1,4,7,17,3,1,6,3,1,4,8,0,1,0,0,1,1,1,0,3,1,0,0,3,1,2,1,0,0,0,0,3,0,0,1,5,0,0,1,0,0
"COG1964",1,0,0,1,2,2,2,0,0,0,6,4,0,0,0,1,0,2,0,2,0,1,3,3,1,2,1,1,0,2,3,1,0,0,0,0,3,1,1,0,0,0,1,1,2,1,4,1,1,0,1,5,37,1,0,0,1,1,0,1
"COG1965",0,0,7,0,1,4,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,2,1,0,0,0,2,1,0,2,0,0,0,1,0,2,2,0,1,1,0,2,0,1,1,0,0,1,0,0,0,3,0,0,0,0
"COG1966",66,68,77,68,68,62,55,95,60,47,58,61,62,59,88,59,44,86,37,56,81,91,81,93,87,67,69,94,80,84,66,90,94,109,98,53,112,85,91,94,40,41,55,77,153,86,76,91,78,58,96,47,20,69,62,59,55,81,102,77
"COG1968",34,29,43,44,44,29,47,43,45,43,44,49,54,45,51,50,33,41,32,55,43,45,66,46,49,42,54,52,33,35,36,44,48,45,48,32,47,64,54,50,27,28,58,43,52,41,62,53,58,43,65,39,54,37,46,26,50,50,37,58
"COG1969",0,0,1,1,0,0,0,1,0,0,0,0,0,2,1,1,0,0,3,1,0,0,0,2,2,0,1,0,1,2,3,2,1,4,0,6,4,6,4,3,2,2,0,1,39,2,0,6,0,1,6,3,1,2,1,2,1,0,4,0
"COG1970",9,19,11,23,15,15,11,16,13,21,15,12,40,14,13,22,16,12,25,13,19,15,12,19,21,22,17,18,13,9,8,16,17,17,12,14,13,15,13,11,14,15,15,17,37,14,19,34,7,14,17,17,7,12,15,10,29,20,13,24
"COG1971",22,23,18,22,39,22,18,32,19,30,48,37,28,27,32,23,25,36,23,34,22,34,35,33,24,39,21,16,24,27,20,36,10,22,34,18,26,10,14,23,20,25,32,17,16,29,23,29,3,25,27,18,19,21,24,34,35,49,37,27
"COG1972",3,2,10,2,2,10,4,3,5,1,4,0,11,8,5,2,13,2,24,6,0,2,0,15,11,27,2,4,4,11,3,5,0,5,2,7,2,12,3,7,5,13,2,2,35,4,9,10,2,8,6,8,6,6,4,3,3,5,4,0
"COG1974",29,16,61,32,35,36,30,23,18,15,54,31,53,23,60,45,10,30,36,22,32,16,44,18,35,53,44,48,28,32,27,28,33,31,27,13,43,45,26,21,12,17,45,30,40,22,42,61,18,18,45,18,36,36,13,12,36,49,27,40
"COG1975",26,12,28,14,16,20,12,9,16,15,49,19,23,8,24,15,9,31,41,13,17,14,10,12,17,29,8,35,9,19,24,22,5,13,12,13,20,18,22,11,19,12,12,14,88,14,36,30,6,17,31,23,34,17,11,10,10,39,15,17
"COG1977",0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,5,2,0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0
"COG1979",15,55,35,52,29,62,45,38,48,77,27,66,24,64,52,55,47,52,40,35,27,52,42,59,39,48,30,36,57,31,52,45,46,26,34,74,45,33,23,28,56,63,35,41,51,58,51,43,3,77,40,46,77,53,36,52,46,45,43,54
"COG1982",42,29,91,37,49,48,36,49,29,33,58,60,64,23,57,40,31,44,79,29,65,18,60,35,62,74,39,74,25,76,48,18,24,85,50,35,72,47,39,21,39,31,53,48,116,34,90,49,11,36,36,74,140,38,29,38,44,75,58,32
"COG1983",2,6,1,5,7,8,5,3,8,9,3,5,2,18,3,8,9,6,6,9,4,9,4,17,9,6,3,2,10,5,7,10,1,8,6,12,5,4,1,6,15,17,8,8,3,12,7,9,0,7,3,8,0,18,6,15,7,4,9,6
"COG1984",4,0,8,6,7,10,5,4,0,3,5,0,5,6,8,13,2,3,4,5,9,1,11,1,4,13,5,5,1,5,7,3,0,3,7,0,3,3,1,1,2,5,1,2,5,1,4,25,1,5,3,7,16,2,3,3,7,5,13,2
"COG1985",43,51,32,31,31,47,43,25,44,42,42,17,26,55,36,53,38,36,36,49,42,50,28,53,41,38,56,56,46,27,36,52,73,39,39,27,55,46,77,61,24,44,38,36,43,39,21,10,52,41,34,39,21,46,52,32,46,32,54,39
"COG1986",0,1,1,0,1,1,0,0,0,0,3,0,14,0,3,1,2,0,1,0,0,0,2,1,2,3,2,0,1,5,0,1,0,2,0,0,0,0,0,0,1,1,1,0,0,0,3,4,1,0,2,2,1,0,0,0,0,0,0,1
"COG1987",3,4,12,2,5,3,2,7,2,0,2,2,4,0,2,1,2,3,2,1,9,2,1,1,3,8,6,1,0,4,2,0,2,0,2,1,0,0,1,1,1,0,3,1,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,1
"COG1988",0,2,14,2,1,2,0,1,1,7,1,1,5,2,3,0,6,2,14,0,2,0,0,6,1,7,4,0,1,4,0,2,0,0,0,1,0,1,0,0,2,1,1,2,3,2,7,3,2,1,1,8,3,0,1,4,0,2,1,1
"COG1989",11,7,24,6,8,12,6,13,8,7,7,4,23,6,7,4,6,5,23,4,21,1,13,1,8,16,8,9,2,15,6,9,4,8,12,3,4,10,5,4,4,5,17,19,16,8,24,8,4,0,11,9,14,4,7,8,8,9,4,16
"COG1990",2,0,0,3,4,4,2,0,0,0,3,0,4,0,0,0,0,4,0,0,0,1,3,0,1,2,0,0,1,1,0,1,0,4,2,0,2,1,2,0,0,0,1,1,0,1,2,0,0,0,1,0,0,2,0,0,0,0,1,0
"COG1992",1,0,0,1,3,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,5,0,1,1,3,0,0,2,1,0,0,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,2
"COG1993",1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,2
"COG1994",5,5,13,16,7,8,5,6,6,6,14,12,23,4,20,5,2,9,7,1,7,4,10,10,11,11,3,5,5,13,6,12,8,16,9,3,8,9,11,2,3,6,18,5,16,4,9,2,4,5,8,4,6,5,5,2,11,8,6,19
"COG1995",31,22,17,29,27,25,32,32,41,31,19,17,16,45,21,17,35,24,11,33,20,36,12,44,22,20,25,42,34,23,36,38,36,16,26,45,29,26,49,45,30,38,29,18,33,22,6,5,32,33,36,28,1,29,40,31,27,26,29,17
"COG2000",2,2,3,5,7,8,2,0,3,4,5,5,8,4,15,2,2,4,0,4,2,4,0,0,5,4,2,0,4,2,2,1,3,7,6,4,3,0,4,5,1,2,11,3,2,6,2,7,0,3,5,3,25,2,2,2,5,4,2,6
"COG2001",19,18,27,23,13,18,16,16,15,23,26,18,40,27,25,29,16,16,43,17,25,18,21,20,17,22,22,22,11,19,24,12,18,19,21,19,19,9,8,12,17,20,19,19,12,20,25,26,7,13,17,23,24,17,14,22,12,32,15,29
"COG2002",17,4,17,20,33,12,15,21,12,4,29,21,42,6,29,16,2,20,8,8,24,9,39,9,15,26,17,5,3,20,10,4,11,18,18,1,11,7,5,2,5,2,28,17,14,9,20,11,5,10,21,18,39,9,12,8,14,16,21,20
"COG2003",57,52,38,24,52,54,34,34,47,45,65,48,49,46,64,38,39,49,51,92,59,36,34,65,73,47,56,37,24,43,54,41,61,56,50,40,44,46,58,42,45,40,54,20,50,44,46,12,105,27,39,34,31,36,55,44,24,42,41,41
"COG2005",4,3,9,1,4,2,0,4,2,6,1,1,4,0,3,0,5,0,3,0,1,3,1,6,5,8,1,4,1,4,0,7,6,2,1,6,1,0,0,2,5,1,3,7,2,2,3,2,1,3,2,2,0,1,1,1,0,14,6,4
"COG2006",5,2,8,18,12,5,11,5,7,5,12,13,9,12,11,8,20,9,25,1,4,3,10,2,10,9,2,8,1,16,11,7,3,6,8,10,2,21,15,8,11,7,13,8,57,3,12,6,0,12,12,16,40,14,3,15,4,8,3,14
"COG2008",41,47,17,41,39,40,41,21,38,53,28,30,38,42,29,31,37,45,21,23,19,49,30,35,49,27,22,37,33,43,42,35,23,45,23,62,30,30,55,63,54,41,19,30,43,28,44,50,32,58,28,35,35,27,60,46,42,49,21,36
"COG2009",0,0,2,0,0,5,0,0,0,1,2,0,2,3,0,0,1,1,5,2,0,0,0,2,3,7,3,1,0,9,2,3,1,2,0,2,1,5,3,3,5,1,1,2,13,0,0,0,2,2,4,1,5,3,1,1,0,1,1,0
"COG2010",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2011",19,7,39,14,21,29,12,12,13,14,13,7,24,8,14,8,4,14,32,7,18,9,23,10,11,24,11,20,11,22,16,8,44,27,16,5,14,10,10,8,15,6,5,8,54,14,30,46,0,19,13,13,22,15,10,6,10,36,18,14
"COG2013",15,6,11,13,4,14,11,21,5,7,12,9,9,1,5,6,1,8,8,11,22,6,8,5,10,14,20,9,1,11,6,6,6,17,9,4,10,4,5,2,7,2,15,10,19,0,24,33,11,12,17,14,36,8,12,2,7,11,11,10
"COG2014",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2015",10,14,1,9,6,11,7,4,55,5,13,10,8,2,6,6,10,9,2,0,9,13,9,8,6,2,4,9,7,15,7,6,1,8,11,8,9,0,8,5,4,8,7,0,4,4,14,14,2,2,12,8,29,7,1,9,3,1,5,6
"COG2017",114,160,109,104,107,116,129,119,139,110,108,130,123,124,103,127,167,112,132,140,118,110,133,152,102,105,131,114,173,91,151,111,103,106,107,129,95,144,155,144,107,126,117,121,125,97,114,66,143,98,136,91,87,133,124,148,140,95,114,102
"COG2020",0,1,2,3,1,0,0,0,0,0,3,0,3,0,0,0,0,1,0,1,0,0,0,0,0,3,0,8,1,3,0,1,0,0,0,0,1,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,2,1,0,0,10,1,1
"COG2021",1,0,0,1,1,1,2,2,5,0,2,0,1,2,3,0,0,0,0,0,1,1,0,0,5,3,2,0,0,5,0,2,0,3,7,0,0,0,0,0,0,0,1,2,0,4,0,0,0,1,2,0,0,4,2,0,0,0,0,6
"COG2022",26,22,8,13,14,19,10,16,25,27,14,21,8,18,20,11,17,25,21,17,15,21,9,29,25,12,19,32,22,26,25,25,25,20,16,27,25,26,14,25,20,24,33,25,37,30,25,38,19,33,32,30,45,29,25,33,25,28,13,20
"COG2025",42,33,9,50,44,63,53,42,48,42,34,22,47,45,54,36,43,65,14,45,35,34,39,49,52,40,51,23,40,36,54,68,34,53,53,29,48,38,52,53,36,33,57,37,47,59,18,10,40,70,51,28,7,72,49,22,26,41,65,51
"COG2026",0,2,1,2,3,5,0,1,0,0,10,2,3,2,0,0,1,1,0,0,1,0,0,2,19,4,0,1,0,1,0,1,0,1,3,1,1,0,1,0,1,3,3,1,4,0,3,8,0,2,0,2,6,1,0,2,1,2,1,1
"COG2027",4,24,14,23,12,16,23,20,16,26,8,18,5,28,12,26,30,16,28,17,5,19,17,30,20,18,6,8,20,20,29,30,20,15,20,33,27,5,6,20,44,39,25,23,22,22,24,63,6,24,8,43,6,23,17,38,15,24,18,14
"COG2030",13,23,11,24,12,22,18,18,13,20,9,13,12,31,12,15,19,16,38,29,11,22,9,24,34,17,23,40,27,11,17,34,19,12,5,20,30,23,17,23,24,24,10,12,109,12,71,197,27,19,11,30,11,30,13,26,51,136,19,17
"COG2031",1,9,3,3,3,10,2,0,1,3,0,0,0,0,2,1,10,2,1,5,2,1,1,3,1,8,0,0,3,2,2,9,0,8,1,12,4,0,2,1,11,3,0,0,2,2,2,4,0,6,2,2,0,4,4,1,0,16,0,6
"COG2032",1,1,3,0,0,0,1,1,2,0,0,0,0,0,0,0,2,2,7,0,3,1,3,0,3,8,0,0,3,3,0,3,0,2,2,0,1,1,1,0,4,3,2,0,0,0,0,3,0,1,1,5,6,0,1,0,0,0,3,0
"COG2033",6,4,4,4,5,8,3,6,8,3,3,5,11,3,14,3,1,4,6,9,2,7,9,7,11,11,7,14,10,3,9,5,14,9,4,3,12,14,18,10,2,0,7,2,21,1,6,2,21,3,18,1,7,3,13,3,3,21,6,8
"COG2035",9,4,14,19,11,10,10,21,8,6,7,3,13,6,18,8,9,7,10,12,16,12,24,7,16,17,7,6,8,22,4,16,7,11,22,7,8,8,5,6,5,8,20,9,17,14,5,13,1,16,13,10,8,9,8,6,13,9,20,20
"COG2038",6,7,9,10,4,13,11,4,18,17,11,9,9,17,10,11,4,8,8,6,11,8,6,10,7,8,5,9,6,9,38,29,11,35,21,47,27,37,27,24,38,28,24,37,69,31,28,13,2,35,38,17,14,29,19,36,25,32,33,31
"COG2039",3,2,13,7,3,3,1,8,0,3,8,2,1,0,5,3,1,4,27,1,1,5,3,3,3,11,4,4,4,4,6,8,3,8,5,0,9,1,0,2,3,3,4,0,14,1,16,44,1,8,3,5,0,2,0,3,3,22,3,2
"COG2040",3,0,8,2,0,1,7,0,1,4,5,3,3,1,2,0,18,2,20,1,0,2,1,1,1,8,1,16,1,6,2,3,2,2,0,2,2,0,0,1,2,7,0,8,5,2,2,3,0,2,1,2,3,1,2,7,3,11,0,2
"COG2041",0,2,0,0,0,1,0,1,0,0,0,0,1,2,0,1,5,0,3,0,0,0,0,2,4,1,1,0,0,3,0,2,0,1,0,0,0,0,1,0,3,3,0,0,0,0,1,2,0,0,0,1,4,0,0,1,0,0,0,0
"COG2043",0,0,7,0,1,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,4,2,2,1,0,0,0,1,0,0,0,1,1,0,0,0,4,0
"COG2045",0,1,1,0,1,4,3,0,1,2,0,0,2,2,0,0,8,0,3,1,0,0,1,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,6,0,2,0,0,2,0,2,0,0,1
"COG2046",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",4,3,6,1,4,4,6,1,5,4,9,1,7,4,1,1,1,0,21,4,3,0,4,2,3,5,1,0,1,2,1,4,1,7,5,0,2,0,0,2,2,1,3,5,0,8,7,0,0,7,4,3,9,3,3,1,2,10,0,8
"COG2049",2,1,3,1,1,1,1,1,1,0,3,0,0,1,2,7,1,3,3,2,2,2,3,0,2,2,0,1,1,7,3,1,4,5,4,1,5,0,1,1,2,3,2,3,1,2,6,23,3,0,1,7,16,5,1,6,5,2,3,2
"COG2050",13,38,5,23,24,40,32,18,43,36,13,18,18,58,29,27,49,17,22,27,17,42,6,39,44,25,18,18,50,31,24,37,11,22,22,46,30,41,22,33,25,46,18,21,38,38,4,12,27,30,16,30,7,39,25,38,19,22,20,28
"COG2052",5,0,3,10,5,6,0,3,4,2,8,3,16,3,4,10,0,0,3,7,10,2,10,2,10,6,1,3,1,3,2,2,3,8,5,2,8,7,3,4,0,0,5,4,3,2,4,1,1,1,5,4,12,2,2,3,3,7,4,6
"COG2055",4,5,11,26,4,13,16,1,8,12,2,0,10,4,4,13,6,5,25,1,9,8,16,6,5,7,3,3,7,13,5,7,8,24,6,3,1,1,11,1,3,9,3,4,35,2,15,6,3,11,6,16,22,4,0,3,3,14,7,7
"COG2056",2,4,12,1,3,4,1,2,1,1,0,0,0,0,0,0,8,3,0,0,1,2,0,0,2,7,0,0,0,0,1,0,0,0,0,3,3,0,0,0,2,0,0,1,0,2,0,0,0,2,0,1,4,0,1,0,1,0,6,0
"COG2057",2,1,0,7,1,9,7,3,1,2,1,0,8,5,7,1,1,4,3,1,2,5,2,1,11,7,5,3,0,5,2,13,2,4,7,10,4,0,1,3,6,4,3,1,2,2,1,1,1,13,1,1,1,6,2,0,4,10,3,9
"COG2059",62,65,44,61,76,60,65,53,69,86,55,70,54,73,44,62,52,65,25,84,40,75,61,75,52,52,53,73,77,34,59,63,58,67,49,54,36,90,125,76,48,38,44,56,66,65,59,18,101,49,73,49,90,57,72,49,56,37,44,55
"COG2060",3,37,16,40,20,35,43,29,40,50,20,38,15,65,29,44,33,35,17,24,16,61,22,50,25,25,12,7,49,34,12,12,3,10,8,29,7,20,3,11,17,13,14,21,24,17,5,7,3,18,5,11,11,11,10,18,9,1,5,14
"COG2062",1,0,0,1,0,2,0,0,0,1,0,0,1,0,2,2,1,0,5,1,0,0,0,2,2,2,1,9,0,3,0,5,10,2,0,0,6,0,1,0,0,1,0,0,11,0,7,28,0,0,0,1,1,1,0,0,3,24,1,0
"COG2063",0,0,1,0,1,1,1,1,0,2,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,1,0,0,0,1,0,0,1,0,0,0,0
"COG2064",2,0,0,0,0,1,1,0,4,0,3,0,4,0,1,8,0,1,0,0,6,0,4,0,0,0,7,1,0,2,0,3,2,6,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,3,0,1,1
"COG2065",2,2,7,1,10,7,0,2,0,2,5,3,6,0,4,1,0,2,27,0,3,1,3,2,3,3,0,15,1,3,9,6,6,3,4,3,4,5,1,3,1,1,4,1,9,2,6,6,3,3,6,2,1,2,3,3,5,10,0,4
"COG2066",2,29,6,20,14,28,25,23,27,55,11,19,10,46,20,31,31,21,15,13,15,36,12,34,16,21,15,6,45,36,34,28,7,23,29,41,5,11,3,18,42,26,3,24,2,37,3,12,4,28,16,27,8,43,13,34,14,7,11,35
"COG2067",3,5,10,14,11,22,14,10,12,8,2,7,11,13,6,4,17,4,1,5,14,21,6,12,10,11,8,11,10,11,6,35,9,13,10,10,18,10,25,28,5,11,16,6,0,10,3,2,13,27,11,10,3,17,5,5,8,0,16,11
"COG2068",4,3,7,4,7,7,13,0,4,12,11,5,4,1,7,4,10,6,13,9,1,4,8,2,9,16,3,16,0,2,8,6,3,8,3,1,3,8,6,3,8,8,7,3,26,7,15,7,0,14,8,12,37,4,5,1,7,15,5,6
