"","NOM016","NLF007","DLM014","DLF005","DLM010","DOM001","NOF008","NLM029","DOM021","NOF007","NOM025","NLM026","DOM013","NLM010","DLM001","DOF009","DOF003","DOF004","DLM008","DLF013","DLM028","DOF014","DOF006","DLM002","NLM031","DLM012","NOM029","DOM026","NOM018","DLF003","DLM003","DOM018","DLM005","NLM008","DLM009","DLM017","DLM011","NOF012","NLM032","NLF012","NOM007","NOM013","DOM003","NOM004","NLM021","DOM008","NOF002","NOM008","NLM023","DLM018","NLF013","DOM023","NLF005","NLM007","DOF008","DLM004","DLF004","DLF014","NLM002","NLM004"
"COG2720",17,18,11,44,2,19,57,27,4,19,10,48,50,13,14,14,19,15,17,19,32,15,7,17,15,5,10,21,18,19,11,17,18,20,17,15,4,78,39,15,31,17,4,18,22,10,11,20,5,14,28,2,33,7,24,4,11,30,2,18
"COG2721",45,35,36,31,51,48,41,30,25,32,50,48,39,55,34,40,48,47,42,49,54,38,42,40,40,15,47,40,39,38,28,66,51,41,35,43,52,27,45,50,23,38,52,41,44,50,36,76,39,53,65,84,33,54,26,43,46,48,72,45
"COG2723",25,66,14,67,97,35,51,67,16,43,68,75,43,75,16,38,39,54,61,79,86,33,30,56,87,105,46,65,49,60,59,46,41,42,181,70,67,40,135,51,38,63,62,51,42,34,70,80,66,43,43,16,42,27,153,10,24,126,22,91
"COG2730",61,81,36,102,10,75,64,98,23,46,14,82,28,76,39,27,60,50,69,29,72,104,46,90,64,93,72,39,56,132,28,18,50,50,39,103,50,70,41,64,53,83,74,53,96,23,55,78,39,52,70,141,62,11,39,41,101,28,18,90
"COG2731",39,17,35,24,38,27,15,25,37,22,19,23,28,19,18,43,24,25,38,24,19,29,21,25,34,11,23,18,28,29,28,21,35,29,28,23,33,17,18,23,6,27,35,26,27,29,22,28,36,27,27,29,15,22,9,16,30,15,46,22
"COG2732",0,0,1,0,5,0,2,0,0,0,4,0,0,0,0,0,0,1,2,0,2,0,0,1,0,2,1,0,2,0,0,1,1,0,1,0,1,0,1,1,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,6,9,4,0,0,6,1,4,0,12,0,0,11,0,0,0,0,2,4,2,3,3,6,5,0,2,1,2,1,10,1,18,5,4,5,5,0,0,8,14,4,1,8,3,0,2,11,2,9,1,4,2,1,0,36,0,2
"COG2738",32,31,19,31,15,17,27,15,30,36,21,30,43,18,29,15,18,21,22,39,24,24,23,14,29,11,28,26,31,22,25,21,29,36,13,28,41,19,15,35,19,27,3,24,22,21,17,30,21,20,25,26,29,24,13,31,18,8,5,10
"COG2739",10,17,12,22,6,8,13,14,4,8,11,12,13,11,6,9,13,10,14,8,11,14,0,18,12,4,11,15,11,12,3,13,12,23,22,7,6,20,19,10,14,17,1,3,10,2,14,6,3,9,16,8,11,6,16,4,6,16,3,14
"COG2740",7,15,7,11,3,8,14,13,7,8,6,10,9,5,7,3,9,6,7,9,12,12,2,9,8,5,15,10,5,15,3,8,7,6,14,4,2,15,13,11,12,13,5,2,4,2,9,2,9,5,6,3,6,10,12,3,6,8,2,12
"COG2746",1,3,5,2,1,5,4,3,0,2,1,1,0,4,1,3,2,10,1,0,2,3,0,5,2,5,0,2,4,2,2,1,5,0,18,2,1,1,7,5,5,3,0,0,1,0,2,0,4,6,6,2,4,2,5,3,4,0,1,4
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",173,150,152,132,118,106,131,109,157,175,163,152,124,160,168,144,158,174,160,108,130,167,174,162,144,41,177,126,121,180,134,185,121,102,104,139,216,134,93,171,108,124,80,161,141,207,110,177,146,146,157,144,150,217,69,194,196,64,100,242
"COG2759",65,59,54,81,46,61,73,61,50,46,57,91,94,75,75,69,67,66,77,79,53,69,35,77,61,87,58,62,58,85,66,72,71,46,74,68,57,94,71,70,78,63,60,53,77,64,56,52,59,68,79,69,74,65,77,49,68,78,74,56
"COG2761",0,0,0,1,8,3,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,1
"COG2764",0,0,2,0,7,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG2766",0,0,0,0,11,2,0,0,2,0,4,0,0,0,0,3,0,4,0,1,7,0,3,0,0,3,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,10,0,0,5,2,0,2,0,0,0,1,1,2,0,0,0,0,0
"COG2768",9,2,5,4,3,8,4,5,10,18,9,10,12,14,8,10,8,13,6,4,8,9,3,6,9,6,2,2,7,7,20,37,25,13,33,23,26,26,31,19,21,32,36,17,11,33,14,15,28,29,20,10,19,31,22,15,19,30,10,10
"COG2770",0,0,0,0,5,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG2771",3,2,1,1,30,4,0,3,3,2,19,3,1,5,4,6,0,7,3,9,19,2,9,0,1,18,19,0,5,3,2,3,13,7,4,0,17,4,3,2,1,3,39,13,0,16,11,1,4,0,0,1,3,3,6,4,3,1,5,1
"COG2801",173,162,92,239,107,139,131,196,185,140,226,146,154,223,162,182,142,118,229,131,89,260,81,188,115,257,141,81,142,361,160,140,362,256,168,88,172,257,150,104,143,212,370,100,70,143,190,162,163,150,122,256,155,195,197,96,324,504,65,210
"COG2804",9,28,24,48,16,11,47,47,15,2,28,31,38,37,13,11,18,33,23,5,68,13,8,34,33,21,16,13,15,61,26,18,24,26,43,26,7,12,35,15,35,32,26,18,22,12,23,9,17,11,28,8,24,8,21,6,19,28,6,39
"COG2805",15,21,8,40,5,11,22,42,6,6,11,36,19,34,13,13,20,24,22,4,47,19,8,31,12,9,6,12,25,29,6,23,11,41,40,24,6,12,35,19,26,31,18,8,23,7,15,3,5,14,26,5,21,9,18,3,22,15,4,32
"COG2807",0,0,1,0,11,7,0,1,3,1,9,1,0,3,3,4,0,2,0,0,13,0,1,2,0,4,4,0,0,0,4,1,7,1,0,3,5,0,4,1,1,0,15,5,0,0,4,2,1,0,1,1,2,2,1,1,5,2,3,2
"COG2812",111,106,113,135,105,98,121,114,112,114,100,107,118,107,96,96,106,95,87,85,80,107,94,123,98,104,99,103,106,126,84,105,97,112,113,110,89,139,137,104,132,117,99,106,117,87,94,113,90,115,116,117,97,92,134,99,104,131,139,114
"COG2813",2,0,0,6,11,8,1,3,0,0,9,4,1,1,0,5,1,4,1,3,8,4,2,1,2,23,2,1,1,6,2,1,6,0,11,0,2,11,4,1,4,2,16,2,1,5,2,0,0,1,0,0,2,0,13,1,0,9,4,3
"COG2814",19,27,20,18,71,40,15,31,30,23,26,10,24,24,43,30,40,34,17,39,38,24,19,32,24,71,34,22,11,28,37,25,33,11,8,29,24,14,12,23,29,37,65,30,21,27,19,21,24,34,23,26,23,26,25,36,28,54,33,28
"COG2815",20,18,14,27,6,5,34,41,4,11,7,32,38,19,17,15,14,19,18,22,28,21,15,30,21,78,10,19,22,30,6,23,18,10,18,9,1,47,22,6,22,17,16,14,12,5,11,2,13,31,15,0,22,11,62,2,8,53,4,24
"COG2816",28,29,23,21,28,22,26,17,18,21,33,23,25,18,18,28,29,31,15,23,18,27,26,17,25,49,26,15,31,42,21,24,27,30,32,29,32,14,29,19,22,20,40,31,27,33,35,23,16,34,24,17,24,16,33,23,25,46,39,33
"COG2818",10,13,20,25,20,23,21,15,33,13,17,9,20,14,12,17,27,18,13,15,15,27,23,6,12,8,19,25,10,9,4,2,6,2,6,4,5,17,6,6,4,5,5,5,7,7,3,11,4,9,3,4,6,4,4,9,5,4,1,2
"COG2819",6,9,9,13,8,7,4,7,2,3,7,5,4,10,3,4,2,9,8,4,7,7,3,9,9,0,6,2,3,8,7,19,19,20,7,14,19,34,32,16,24,20,7,13,20,8,13,28,16,19,26,3,29,27,23,18,6,15,6,18
"COG2820",31,26,42,26,34,39,29,13,55,33,26,41,30,25,27,29,35,33,37,31,24,42,24,32,24,9,22,22,25,29,34,30,19,38,6,23,34,20,24,34,30,30,25,41,38,36,30,28,30,21,28,34,23,28,15,31,20,14,44,30
"COG2821",0,0,1,1,8,0,3,0,2,2,2,0,0,2,2,4,3,6,0,2,6,1,4,1,1,5,6,0,4,0,0,2,1,1,10,0,1,0,0,0,0,4,4,3,0,2,3,3,2,0,2,1,1,0,1,3,0,0,1,0
"COG2822",0,0,0,1,10,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,3,0,0,0,0,4,6,0,0,1,3,2,2,0,0,0,2,0,1,0,1,0,8,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG2823",1,0,1,0,12,1,0,1,0,1,1,0,0,1,1,2,0,3,2,1,5,0,1,0,0,2,5,0,3,0,0,0,0,0,2,0,1,0,1,0,0,0,3,3,0,0,1,0,2,0,0,0,0,1,0,3,0,0,1,0
"COG2824",0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,2,1,2,1,0,4,0,3,0,0,3,4,0,1,0,0,0,1,0,3,0,1,0,2,0,0,0,4,2,0,0,1,0,1,0,0,0,0,1,1,1,1,0,2,2
"COG2825",4,1,4,1,9,1,1,1,2,4,4,1,2,4,3,4,1,5,0,6,0,2,5,2,2,1,4,3,2,1,3,0,5,0,8,0,4,1,2,3,2,0,8,7,5,3,3,0,3,0,0,0,1,2,0,4,2,0,0,0
"COG2826",44,62,113,48,11,84,19,58,33,48,15,98,68,36,41,36,54,59,57,34,70,50,48,102,59,116,35,51,63,27,40,82,86,318,10,56,39,58,83,38,76,97,75,11,34,18,33,22,75,67,105,50,43,32,200,5,45,88,25,138
"COG2827",3,1,3,13,6,1,4,6,3,4,3,2,1,2,3,2,5,2,2,1,4,2,4,5,3,9,2,2,2,4,3,3,8,14,9,1,2,3,8,8,6,4,6,2,4,5,2,1,4,2,3,0,3,9,17,1,2,7,0,3
"COG2828",1,0,4,0,7,2,0,4,1,2,1,0,2,2,1,1,1,1,5,2,4,0,1,2,2,3,1,1,3,0,1,0,5,3,0,1,4,1,1,2,0,2,7,5,0,10,4,2,2,2,2,0,0,5,7,2,2,13,4,2
"COG2829",0,10,6,0,6,6,0,0,1,2,2,2,3,5,3,0,3,4,0,2,2,1,0,3,1,1,2,0,0,1,15,0,11,0,0,3,6,2,0,0,2,1,7,3,0,8,0,4,3,0,0,0,0,2,1,0,0,0,1,0
"COG2830",5,6,8,4,3,5,7,2,9,5,4,5,2,2,5,6,4,5,8,4,2,2,5,4,1,0,6,2,8,0,16,11,11,7,2,8,31,6,4,15,6,14,0,22,21,22,15,7,23,7,11,15,8,21,1,25,8,1,4,1
"COG2831",1,2,9,1,19,4,4,18,4,1,0,1,6,0,5,0,4,2,0,6,2,0,4,4,4,0,0,0,3,0,7,0,3,1,14,2,1,0,6,2,3,2,1,8,2,0,4,1,13,1,6,0,1,6,1,1,5,4,9,4
"COG2832",2,1,1,4,11,5,6,3,1,1,5,3,3,1,2,5,2,8,3,4,3,0,2,5,3,12,7,6,3,2,2,0,1,0,2,0,1,1,0,0,1,0,5,0,2,0,1,1,3,1,0,1,2,1,6,0,0,1,1,0
"COG2834",0,2,2,4,7,2,0,5,2,3,3,0,1,3,1,1,5,3,1,0,4,0,1,0,0,2,1,0,1,4,0,1,0,0,5,0,0,7,2,0,2,0,3,2,0,0,1,0,0,0,0,0,2,2,1,0,2,0,0,0
"COG2835",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0
"COG2836",1,3,0,1,1,1,1,0,0,2,1,1,1,9,0,0,1,1,0,0,0,1,0,1,0,0,0,0,9,0,1,1,2,0,0,0,0,1,3,1,2,3,0,0,1,0,1,0,0,1,5,0,4,3,1,4,0,7,0,1
"COG2837",3,1,2,0,9,7,1,1,5,2,6,4,2,9,4,6,10,8,5,3,7,1,4,0,0,5,19,9,1,1,3,1,5,0,1,0,2,0,5,4,0,1,11,14,1,8,17,3,15,0,4,2,1,5,2,3,5,0,1,0
"COG2839",9,4,3,1,0,1,6,1,8,4,0,0,3,4,5,2,3,8,4,6,2,4,1,1,6,2,3,3,2,1,2,5,2,4,4,2,2,1,0,10,0,0,0,8,2,7,5,4,6,0,1,1,2,6,0,3,3,0,0,1
"COG2840",0,0,0,1,6,1,0,1,1,0,4,0,1,2,1,3,0,2,1,0,11,1,3,0,0,3,1,0,1,1,0,2,4,0,4,1,2,1,1,0,1,0,5,0,0,1,2,1,1,0,2,1,0,4,1,2,0,1,1,2
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",7,8,1,1,1,6,3,3,1,2,0,0,4,2,4,3,3,0,5,2,0,0,0,6,9,1,7,4,10,3,5,2,1,1,0,22,0,10,5,3,2,6,0,7,9,2,0,4,2,1,3,3,6,2,0,5,4,5,36,1
"COG2843",47,70,55,64,25,42,48,49,35,45,56,69,81,42,40,43,51,47,68,38,46,65,59,35,56,83,37,48,56,33,41,59,37,51,39,30,31,75,58,63,44,51,25,48,53,40,48,56,46,45,46,24,42,48,50,52,39,36,1,33
"COG2844",0,0,0,1,7,4,0,0,1,2,8,2,3,5,3,13,2,8,0,7,12,14,1,1,0,72,2,0,7,0,2,4,9,1,10,1,7,3,1,0,1,0,16,8,3,1,1,2,5,11,4,0,0,2,27,5,0,26,7,3
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",10,5,5,12,15,11,12,8,13,11,3,7,4,7,9,15,5,5,3,2,14,18,7,2,16,3,15,16,13,2,1,3,3,1,1,2,7,3,3,0,1,2,3,4,0,2,1,2,8,2,2,2,4,2,1,3,1,6,0,0
"COG2848",16,32,15,31,29,30,30,39,12,15,14,60,40,24,33,34,19,31,35,21,35,34,15,47,34,54,47,33,24,48,16,34,31,35,55,33,21,17,35,16,19,22,53,10,29,9,28,10,13,43,42,59,34,31,45,11,45,64,42,50
"COG2849",2,5,11,7,23,9,11,4,34,24,1,6,9,4,10,22,34,14,6,18,8,15,21,13,1,0,0,15,2,1,23,63,4,1,5,13,10,6,13,9,3,5,0,20,9,15,8,11,21,6,20,11,4,32,0,10,13,1,4,7
"COG2850",0,0,0,0,12,1,0,0,0,1,3,0,0,0,0,1,1,9,0,0,3,0,1,0,0,2,6,0,4,0,0,1,2,0,0,0,3,0,0,0,0,0,5,0,0,1,0,6,1,0,0,0,1,2,1,1,1,0,2,1
"COG2851",5,10,0,4,3,4,0,4,5,5,6,2,4,3,4,4,2,3,9,5,1,3,6,1,3,0,3,4,12,2,3,5,14,1,2,1,7,0,8,4,1,5,4,5,9,7,5,3,5,5,3,0,4,27,12,9,9,18,4,2
"COG2852",6,4,2,5,5,1,6,2,1,10,2,3,2,4,6,6,8,7,3,6,5,4,0,4,2,0,4,0,6,6,1,6,8,2,0,8,13,3,3,4,4,5,3,0,8,4,5,6,2,5,1,1,1,2,7,0,2,9,1,3
"COG2853",0,4,2,0,5,1,0,0,1,0,3,0,2,3,2,2,3,4,0,0,3,0,1,1,0,2,3,0,1,0,1,0,4,0,7,3,3,3,0,0,1,0,12,6,2,2,0,1,2,0,4,4,1,1,2,3,3,0,2,2
"COG2854",1,1,2,0,6,0,0,0,0,0,3,1,1,0,0,0,4,1,0,0,2,2,1,0,0,0,1,0,1,1,1,3,2,0,3,1,1,1,0,0,0,0,4,2,3,0,3,1,2,0,1,0,0,1,2,1,1,0,2,0
"COG2855",31,32,52,24,27,56,42,22,41,22,18,24,41,29,43,43,39,22,37,47,39,32,36,38,32,59,32,21,25,39,40,46,36,15,29,37,39,24,34,29,42,38,29,31,31,58,34,34,57,24,24,41,32,16,27,45,43,27,18,16
"COG2856",14,21,21,33,11,26,18,33,10,29,5,20,25,15,21,22,15,15,32,23,24,17,8,27,20,13,44,14,18,27,21,14,40,27,35,14,18,9,26,18,70,19,19,10,10,7,8,10,9,19,12,59,36,6,31,4,24,13,32,44
"COG2859",14,10,17,19,12,15,15,9,16,15,6,12,16,2,9,11,12,7,11,10,12,16,9,10,9,0,13,4,14,23,12,10,17,15,6,23,22,12,8,18,29,15,20,9,13,14,8,22,13,17,12,30,15,12,1,18,17,1,40,21
"COG2860",25,12,23,13,25,8,20,9,23,14,13,5,9,14,20,36,23,15,17,18,32,18,14,11,15,23,17,12,17,12,5,5,3,4,5,6,4,8,5,3,1,4,9,5,7,3,2,10,4,3,4,3,2,4,2,9,3,11,3,2
"COG2861",1,0,3,0,6,1,1,2,3,2,6,0,3,1,2,2,10,2,2,0,3,2,3,2,0,2,5,0,1,2,2,5,2,2,1,1,2,2,1,0,3,7,4,2,0,7,3,4,2,1,1,0,3,2,1,2,2,9,1,1
"COG2862",0,0,0,0,2,0,0,0,1,3,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,1,3,0,5,0,0,0,1,0,5,0,0,1,0,0,1,0,10,3,1,0,0,0,3,0,0,0,0,1,0,0,0,0,2,3
"COG2863",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2
"COG2864",0,0,0,3,2,2,0,0,1,1,4,0,1,2,0,2,1,0,0,0,3,0,2,0,0,2,4,0,1,0,0,1,3,1,13,0,2,1,0,0,1,1,9,4,4,1,2,2,6,0,0,0,0,4,3,2,0,2,2,1
"COG2865",97,109,128,91,108,122,119,116,90,138,76,147,108,113,110,134,129,87,86,113,104,111,77,171,136,117,104,130,113,162,90,102,201,110,123,89,85,84,157,74,212,137,242,125,92,111,106,90,97,103,109,64,151,83,126,132,154,116,114,220
"COG2866",13,7,10,6,8,18,29,33,17,13,4,15,38,11,14,23,13,14,14,22,17,8,6,10,9,3,8,12,7,11,6,16,21,4,1,6,8,34,16,12,15,12,4,12,17,2,9,18,18,5,9,3,6,5,3,2,3,7,2,6
"COG2867",0,0,0,0,7,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2868",9,17,1,4,3,6,7,17,11,6,1,7,14,1,5,5,8,7,13,5,8,4,3,7,11,4,6,4,17,12,5,4,9,12,19,1,2,12,12,2,10,19,2,5,5,2,10,1,2,11,11,3,6,2,12,3,5,16,4,11
"COG2869",19,12,11,6,15,9,5,5,20,12,4,12,16,7,20,12,7,8,8,12,6,4,8,10,9,1,19,3,10,24,18,17,9,12,2,15,15,9,5,10,20,11,7,15,10,30,10,7,16,13,11,22,18,17,5,12,19,3,19,10
"COG2870",10,3,8,4,14,12,9,7,10,8,7,3,11,3,9,7,19,9,4,1,21,8,10,8,4,2,4,2,11,6,11,5,15,2,24,21,6,9,6,1,2,9,16,3,9,9,24,9,21,5,7,1,3,5,0,3,3,12,4,4
"COG2871",25,24,46,16,30,30,24,15,26,14,21,22,24,16,30,41,30,24,23,34,19,23,27,20,10,2,26,18,30,26,31,30,31,14,8,28,27,10,9,25,43,17,20,21,25,28,23,27,26,23,14,37,30,29,4,22,41,1,42,12
"COG2872",16,7,7,8,7,12,9,10,1,14,18,27,15,13,6,5,9,8,19,14,11,8,8,12,11,9,4,11,6,7,8,14,7,20,11,14,5,14,17,9,10,9,8,1,14,9,11,4,5,11,16,5,8,12,26,4,5,12,3,20
"COG2873",92,113,93,104,66,84,100,104,97,96,98,82,80,114,92,71,98,88,89,94,71,95,88,110,98,86,83,118,92,95,61,94,71,131,99,109,94,64,120,115,110,94,111,94,118,73,78,88,81,121,94,99,125,118,89,84,127,94,131,132
"COG2875",17,18,26,15,19,28,28,17,32,37,34,22,21,23,21,23,30,35,13,21,23,23,54,27,28,12,20,29,22,10,6,37,15,17,9,26,25,21,24,25,11,16,12,38,17,27,22,42,22,10,16,10,15,52,23,24,10,26,6,10
"COG2876",43,41,51,34,32,43,51,40,50,50,36,36,57,38,52,41,52,46,29,33,39,34,40,42,32,14,35,38,34,31,57,52,29,25,30,58,50,33,35,37,41,37,37,43,45,43,32,59,42,49,45,55,45,47,23,39,37,35,55,34
"COG2877",23,19,27,18,35,32,28,14,28,27,14,6,29,16,28,36,19,23,22,14,13,25,42,17,20,2,17,27,22,22,30,19,20,15,4,19,21,15,13,21,7,30,26,30,18,31,15,25,43,28,14,21,17,22,3,41,41,14,15,19
"COG2878",35,44,37,25,23,27,22,34,22,23,29,31,25,21,38,34,33,37,27,18,24,29,32,26,32,6,36,30,50,34,27,27,27,32,26,30,30,21,26,33,16,23,24,22,32,19,27,27,26,36,26,31,27,22,16,14,36,18,22,31
"COG2879",0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2882",0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,3,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2884",30,34,36,43,29,36,42,46,37,29,27,55,42,41,43,48,30,42,39,39,27,43,35,41,35,29,22,30,32,50,8,16,11,20,14,11,12,17,10,8,19,13,5,7,14,13,11,12,3,5,19,9,10,9,13,8,10,13,17,10
"COG2885",38,55,91,47,84,81,29,29,84,43,24,36,77,68,48,52,47,70,19,49,27,35,45,62,31,10,131,32,35,90,69,53,77,51,16,84,66,42,13,43,69,68,134,64,45,94,61,64,83,49,36,106,46,40,18,101,105,10,200,65
"COG2887",1,2,1,1,1,0,0,3,1,0,0,3,0,0,5,13,3,4,0,9,0,16,0,0,0,143,0,0,0,0,0,4,8,0,0,0,0,0,2,0,0,0,18,0,0,0,1,0,1,13,0,0,1,0,38,1,0,60,4,0
"COG2890",48,38,39,38,44,44,43,52,35,39,45,46,42,32,38,43,50,47,38,35,50,52,25,51,44,58,41,47,42,38,33,43,38,48,62,48,43,52,50,54,43,51,41,41,31,43,39,33,34,50,31,35,36,54,42,46,28,41,32,52
"COG2891",0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,2,0,0,1,0,5,2,0,0,0,2,1,0,0,6,0,2,1,2,0,1,1,5,1,0,0,0,2,0,0,0,0,1,1,2,4,0,2,1,1
"COG2893",8,10,4,14,25,6,6,10,9,9,21,2,8,16,10,10,7,7,18,17,19,5,6,11,11,26,15,10,9,9,8,6,11,5,48,7,5,3,24,7,7,9,42,6,5,4,8,10,11,12,3,5,4,16,19,9,8,25,9,21
"COG2894",12,25,7,24,16,10,26,27,7,17,11,25,33,15,7,13,11,9,23,12,11,15,4,22,10,11,10,16,22,20,5,17,10,39,30,12,2,21,33,10,20,14,15,8,21,12,21,5,7,12,25,6,27,10,21,6,15,23,3,12
"COG2895",23,29,23,40,32,19,24,38,25,30,11,30,19,30,22,39,28,34,23,38,20,22,23,24,27,9,44,28,37,11,8,8,7,6,5,3,15,5,10,9,6,4,3,4,7,8,9,10,9,9,6,7,4,11,3,6,6,9,6,4
"COG2896",7,7,4,10,13,13,9,9,3,13,20,24,8,16,5,10,10,11,9,14,16,2,17,15,13,16,7,10,11,14,7,14,19,11,14,7,11,8,25,7,10,8,17,6,12,7,18,5,13,7,6,10,8,20,19,6,7,28,3,12
"COG2897",0,0,0,0,9,2,2,0,0,4,11,0,0,1,3,2,1,3,1,2,10,0,3,0,1,1,1,0,0,1,0,1,3,0,2,1,2,0,0,0,0,0,6,0,0,3,3,1,0,0,1,0,0,0,2,2,0,0,4,0
"COG2898",3,0,0,0,3,1,1,1,2,1,2,0,1,0,3,7,3,1,0,3,0,9,2,1,0,62,2,1,2,1,7,2,3,0,36,1,1,2,7,0,0,1,10,1,3,0,5,0,2,6,1,2,0,3,23,3,1,39,4,1
"COG2900",0,0,0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2901",0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,1,0,0,5,4,0,2,0,0,1,3,0,5,0,2,0,1,0,0,0,4,0,0,1,1,0,2,0,0,0,0,3,1,0,0,0,1,0
"COG2904",0,0,0,0,7,2,0,0,3,3,3,0,0,3,1,3,0,2,0,2,6,0,1,0,0,3,3,0,3,0,2,0,5,1,7,0,1,1,1,1,0,5,7,3,2,2,0,1,3,0,0,1,1,0,4,0,0,0,0,0
"COG2906",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2908",21,26,30,24,33,30,19,15,33,30,27,23,18,30,28,27,30,25,21,16,36,32,44,15,31,3,42,16,22,20,30,17,28,16,13,46,41,17,11,29,19,20,22,30,22,38,23,37,42,31,30,42,18,28,2,51,36,1,40,23
"COG2909",17,11,12,8,12,8,16,8,3,3,9,5,9,19,3,8,9,26,4,11,14,5,3,23,12,1,8,4,6,3,0,4,14,2,23,8,7,5,4,4,10,12,17,6,26,3,11,2,4,14,20,4,6,3,8,10,11,17,8,6
"COG2910",2,6,2,0,2,7,1,0,1,2,3,0,2,10,4,1,6,1,4,5,1,2,7,2,1,1,5,9,1,6,7,2,2,1,1,2,0,2,2,1,0,5,0,3,1,4,3,3,4,4,0,0,2,2,1,3,2,4,0,0
"COG2911",0,0,3,19,27,17,3,5,9,7,12,1,19,6,9,11,4,9,0,3,5,3,8,18,2,8,8,0,12,8,6,3,19,6,52,8,13,7,13,1,5,20,30,18,11,20,11,7,14,15,1,14,2,18,3,0,6,40,11,5
"COG2912",1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,4,0,0,0,0,4,3,0,2,0,0,0,3,0,0,0,3,0,0,0,0,0,7,2,0,3,0,1,0,0,0,0,0,1,2,0,0,0,0,0
"COG2913",0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,2,0,0,1,3,0,3,1,0,0,2,1,5,0,2,0,2,1,0,0,2,2,1,1,0,0,0,0,4,0,0,0,1,1,1,0,0,2
