"","NLF008","NOM012","NOM001","DLM019","NOM020","NOM025","DLM015","DOM023","NOM014","NLM016","DOM026","DOF012","NLM017","NOM002","DLM001","NOM016","NOM017","DLF006","DLM009","DOM010","DOM008","NLF005","NLF009","NLM007","NOM004","DOF011","DLM018","DOF006","DOM018","NOM027","DOM001","DLF009","DLM003","NLF007","NOM008","NOF002","DLM021","NLM002","NOM010","DLM008","DLF005","DLM013","NLM032","DOM013","DOM015","NOF006","NLM024","NOM005","DOM021","DOF007","NOM018","DOF008","DLM024","NLM009","NOM007","DOM024","DLM006","DOM016","DLM016","NLM028"
"COG1758",0,1,0,1,1,1,0,0,1,0,0,10,0,0,2,0,0,2,1,0,1,2,1,0,0,0,3,1,3,5,0,17,0,1,0,1,1,3,0,0,1,2,1,7,1,0,0,7,0,0,0,7,6,0,1,1,0,1,0,0
"COG1760",53,59,62,67,44,55,48,54,49,52,45,60,51,59,54,31,61,48,62,62,36,56,42,49,43,47,46,48,40,76,35,65,46,39,35,47,55,72,53,64,43,55,45,63,33,36,65,74,43,44,56,83,53,54,54,38,53,54,50,53
"COG1762",59,45,50,42,30,52,45,24,28,14,76,110,40,111,33,40,50,60,114,76,41,47,38,47,33,98,50,49,34,271,36,137,44,63,42,71,27,31,37,56,132,84,109,53,51,37,48,137,31,44,78,144,238,13,46,33,40,61,43,56
"COG1763",2,5,3,3,7,6,4,0,5,1,4,6,2,0,1,1,3,1,11,3,7,1,5,20,6,3,0,10,6,7,6,7,0,4,1,4,4,4,1,5,3,5,10,0,4,1,1,26,1,3,7,8,20,6,4,2,3,6,4,20
"COG1764",0,0,0,1,1,1,1,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,5,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,4,1,0,3,2,7,0,0,0,0,0,1,0
"COG1765",0,1,1,2,0,0,2,0,0,2,1,11,0,0,0,1,0,2,2,2,4,1,2,1,2,0,1,1,0,7,2,7,5,3,3,1,0,0,0,0,0,2,1,2,1,4,1,7,2,2,1,2,10,0,0,0,1,7,0,0
"COG1766",3,12,2,2,18,27,5,2,2,1,2,8,16,25,1,9,1,4,27,5,4,12,6,1,1,3,2,1,7,4,4,18,5,16,3,15,5,4,14,10,6,3,4,1,4,7,1,22,3,3,9,3,30,5,7,1,13,8,5,2
"COG1767",5,5,2,8,4,4,5,2,6,0,4,10,6,2,5,0,5,7,5,9,5,1,0,12,6,3,3,4,2,12,10,9,3,2,4,1,2,5,1,2,2,6,5,1,7,2,5,14,0,3,3,20,7,0,1,4,11,3,5,12
"COG1768",5,13,9,24,2,7,4,3,2,1,11,3,0,3,4,8,7,13,4,8,4,12,5,10,1,1,8,0,10,8,8,6,1,7,7,8,8,3,6,12,19,23,15,22,12,2,1,5,0,6,5,6,2,8,9,7,8,2,3,7
"COG1770",2,0,1,1,4,2,0,1,0,1,0,17,1,3,4,0,1,2,0,3,0,0,0,0,1,0,9,0,0,19,2,19,0,0,0,3,1,4,0,0,0,1,3,1,0,2,1,18,3,2,0,17,17,0,0,0,0,1,0,0
"COG1773",3,19,2,20,12,13,8,14,7,5,13,4,6,14,12,13,6,15,8,21,9,8,5,10,10,4,14,7,7,5,13,17,10,9,5,8,10,10,5,12,14,11,8,16,7,8,11,18,13,0,9,13,21,8,11,11,10,12,12,7
"COG1774",37,43,39,68,25,41,31,46,39,23,43,24,26,40,35,51,19,33,29,25,22,30,42,45,41,33,36,47,45,52,28,20,27,49,44,32,38,60,38,34,49,46,49,52,62,23,47,31,35,34,49,48,18,34,55,43,44,46,37,56
"COG1775",4,28,19,39,8,21,12,3,9,3,6,8,7,34,29,7,9,24,38,12,10,8,13,15,25,4,29,10,29,13,26,20,5,16,4,8,8,12,8,22,29,37,16,26,8,6,6,35,13,4,17,21,46,8,9,14,18,14,16,17
"COG1776",0,10,10,1,1,5,10,4,6,1,12,3,22,30,3,12,2,6,42,4,5,23,7,6,5,2,12,0,11,3,4,4,8,20,0,15,5,3,22,13,14,3,13,7,7,4,1,12,4,4,22,1,7,3,18,9,23,6,1,10
"COG1778",26,56,15,13,11,6,12,23,19,32,15,19,9,18,19,19,23,24,6,15,18,27,19,12,16,26,10,16,30,23,26,17,24,23,33,12,21,24,12,26,9,17,2,14,17,28,15,15,33,20,19,2,21,31,30,18,21,22,24,8
"COG1780",0,0,0,0,0,1,0,1,1,0,0,14,0,2,0,0,0,2,11,0,0,0,0,0,1,0,1,1,1,13,0,2,1,0,0,1,0,2,0,1,0,0,2,1,0,0,0,1,0,3,1,10,8,2,0,0,0,0,0,0
"COG1781",28,25,26,8,15,17,24,36,29,27,21,16,37,20,20,18,24,27,4,21,16,25,18,12,18,17,28,12,17,13,19,17,23,17,13,11,18,29,21,35,14,10,20,13,13,22,28,24,27,12,30,15,13,31,25,24,31,17,22,10
"COG1782",0,0,1,13,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1783",13,14,5,21,5,45,19,6,150,16,11,12,8,21,10,18,6,48,34,16,13,14,15,6,23,0,16,1,10,23,8,47,7,9,12,20,36,0,12,18,33,102,19,32,7,6,13,6,12,9,13,4,5,3,5,55,16,19,45,17
"COG1785",60,23,6,25,27,41,40,31,51,4,44,17,58,13,46,53,17,40,7,70,61,37,53,46,54,23,36,51,38,9,40,37,46,39,90,59,49,30,50,23,33,26,30,49,54,48,26,30,51,51,29,13,22,14,44,53,16,54,65,47
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,1,0,0,0,0
"COG1787",0,1,2,0,0,2,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,4,0,0,4,0,5,1,1,3,3,7,0,1,0,7,0,0,1,0,1,0,4,6,3,1,1,1
"COG1788",3,4,0,8,3,4,0,1,3,0,1,2,2,3,6,2,0,11,1,8,1,0,5,1,5,1,9,0,3,3,10,13,9,2,2,6,3,1,1,2,2,10,1,3,2,2,0,10,6,4,2,2,19,0,2,2,4,4,8,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1792",35,42,53,42,56,38,33,48,44,66,33,49,38,37,50,29,60,37,37,45,43,47,53,43,32,50,56,35,48,27,12,10,7,15,13,6,9,14,13,17,17,14,14,26,17,13,16,7,12,8,10,10,5,19,13,19,14,14,9,12
"COG1793",4,8,0,5,0,4,2,2,0,0,3,1,4,0,0,0,1,3,0,1,2,1,1,1,0,1,3,3,0,0,1,0,5,9,0,4,0,3,2,1,4,1,0,9,0,3,0,0,14,1,0,0,9,1,1,3,3,4,2,0
"COG1794",2,4,0,12,1,2,2,0,8,1,5,20,3,5,3,6,3,7,12,5,3,0,5,4,5,4,4,8,7,2,5,6,5,2,3,2,7,5,8,5,3,12,3,8,7,2,8,6,2,1,4,13,39,0,3,3,9,5,4,3
"COG1797",31,17,22,23,18,21,22,34,34,1,21,30,25,51,15,17,19,32,11,40,18,26,27,27,22,25,40,19,40,56,36,4,21,18,26,29,32,10,27,27,31,24,29,21,24,24,11,24,29,17,26,34,4,10,26,29,15,39,23,30
"COG1799",14,14,13,19,4,12,9,1,8,3,13,33,11,24,15,8,7,21,17,12,9,14,14,16,4,7,14,3,7,28,22,7,5,25,15,9,12,3,10,15,14,28,16,21,8,7,0,14,7,6,9,21,5,6,15,13,8,13,12,16
"COG1801",0,0,0,1,1,2,0,2,1,0,0,3,1,0,2,0,0,3,8,1,1,0,0,1,2,0,0,0,0,0,1,8,0,0,1,0,1,1,3,0,1,2,0,0,0,0,2,5,0,1,0,2,9,0,0,0,0,0,0,0
"COG1802",30,33,21,39,31,44,33,23,53,8,23,32,47,84,10,30,45,69,100,41,29,37,52,57,28,34,43,40,46,93,39,56,27,35,38,73,40,20,36,49,34,37,67,34,25,18,12,90,32,19,65,84,151,31,34,35,45,39,35,81
"COG1803",25,31,10,17,12,23,26,15,52,5,28,24,26,21,18,30,11,43,14,25,32,19,26,33,27,17,11,22,28,28,22,13,34,36,23,31,28,5,19,36,18,35,21,29,35,31,10,34,25,27,16,25,16,4,27,35,15,24,29,35
"COG1804",3,21,7,21,7,9,11,5,16,1,0,28,28,16,21,13,5,28,6,17,16,9,13,13,12,2,8,8,2,57,5,18,4,4,3,4,5,5,4,4,6,10,3,5,3,7,5,20,1,9,2,9,28,1,2,5,3,6,3,2
"COG1805",35,13,25,9,55,25,32,32,24,26,17,6,22,4,21,18,22,20,3,19,16,29,14,19,31,24,19,37,15,1,29,6,24,16,28,4,32,37,14,14,7,13,14,20,18,19,57,5,29,22,16,0,0,28,21,18,31,17,25,10
"COG1806",0,4,2,7,1,0,2,0,0,2,1,19,1,0,5,0,3,3,23,1,5,3,1,2,4,1,3,0,1,2,5,8,1,0,0,2,1,4,1,0,0,14,2,3,2,1,0,6,0,4,2,9,9,2,1,0,0,4,1,0
"COG1807",62,35,39,31,33,25,48,47,55,75,20,31,43,23,53,28,64,48,33,48,82,22,38,36,78,101,42,55,33,63,47,36,84,37,61,55,44,10,25,36,22,32,21,56,47,33,53,28,49,44,45,0,19,36,25,53,17,42,39,22
"COG1808",20,9,6,11,15,17,24,25,32,4,23,13,34,10,43,40,2,27,6,28,25,17,24,32,30,15,23,31,38,30,24,18,35,17,25,29,31,9,23,25,30,26,9,30,31,25,27,11,45,34,17,20,1,6,16,34,12,22,27,15
"COG1811",9,20,14,9,2,6,4,3,11,5,5,26,3,10,8,8,5,19,17,4,4,14,2,4,9,12,7,6,2,18,16,7,11,11,8,9,8,12,5,15,7,26,16,11,9,6,2,13,4,12,5,12,16,3,14,6,15,12,10,5
"COG1814",0,1,0,1,0,1,1,2,1,2,0,9,4,2,7,0,1,3,3,2,11,1,6,0,10,0,0,7,0,0,5,6,14,2,3,22,7,3,2,2,0,0,2,2,2,6,0,0,3,5,0,2,0,0,1,1,1,12,4,1
"COG1815",0,2,4,0,6,8,1,0,0,0,6,3,10,8,0,4,2,4,12,1,2,7,5,0,2,1,1,2,4,2,1,4,3,3,1,1,1,0,4,6,2,0,2,0,6,2,0,9,0,3,5,4,13,5,6,3,9,4,0,4
"COG1816",2,10,5,4,2,11,7,11,3,0,12,24,6,24,2,3,2,10,17,5,0,7,3,7,5,5,11,2,7,4,9,9,6,7,3,16,7,4,8,9,3,3,24,1,3,6,2,24,4,3,20,25,22,2,8,3,7,5,1,23
"COG1817",4,3,0,1,3,0,11,0,11,0,0,0,0,0,2,0,0,0,0,0,15,2,0,6,0,4,1,0,7,0,0,1,10,0,6,0,12,0,4,1,0,2,1,11,3,10,0,0,11,0,2,0,0,0,3,8,0,5,4,1
"COG1819",19,15,1,7,12,24,24,26,17,9,26,5,16,8,16,15,16,9,1,18,13,12,19,19,41,2,19,30,6,1,28,3,14,14,28,15,13,30,16,9,19,13,11,12,10,19,9,11,18,31,14,2,4,24,2,11,16,24,28,19
"COG1820",57,51,20,56,63,86,72,48,84,17,72,81,57,73,52,49,27,38,54,63,89,85,63,78,76,29,46,86,77,47,41,70,49,43,80,61,77,55,39,51,56,50,65,76,56,57,36,50,62,94,73,66,61,24,83,57,35,70,63,66
"COG1823",3,1,3,2,2,5,0,1,1,1,0,22,0,6,0,0,3,6,9,5,4,1,1,1,1,10,2,1,0,19,0,27,2,1,0,4,2,2,0,0,0,7,2,2,0,2,4,13,2,2,2,7,15,2,1,1,3,7,0,3
"COG1825",30,17,26,9,37,18,33,26,29,36,16,16,27,12,25,28,24,20,10,25,27,12,30,23,30,30,27,21,20,18,20,10,18,21,26,14,23,33,22,23,21,10,6,20,20,25,40,6,27,30,21,11,0,27,20,27,25,19,19,24
"COG1826",7,2,1,3,0,8,2,1,3,2,0,4,0,2,1,0,2,8,5,0,5,2,2,1,3,6,0,2,0,6,4,24,1,1,4,0,2,5,3,2,0,1,1,2,2,4,3,21,0,3,3,7,24,0,0,0,1,5,3,1
"COG1827",4,7,8,7,6,14,7,1,11,1,12,5,4,20,11,8,11,11,30,9,6,4,10,5,3,10,14,7,15,23,7,9,11,18,4,10,6,0,9,13,11,9,29,15,12,0,3,11,9,3,12,27,7,2,4,13,6,5,4,21
"COG1830",42,14,6,5,10,39,27,20,41,0,21,15,22,9,21,9,2,29,4,19,36,15,28,40,51,15,9,52,18,1,30,29,24,13,27,22,18,7,16,13,8,17,15,13,35,22,22,33,29,53,14,7,29,2,11,27,15,31,39,17
"COG1832",4,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,1,3,0,2,0,0,0,1,0,0,1,0,0,0,3,2,0,0,2,0,1,0,1,0,0,0,0,1,0,0,3,1,1,0,0,7,0,0,0,0,1,0,0
"COG1834",2,0,0,12,2,1,3,0,3,1,0,2,2,2,0,2,1,0,12,2,4,2,2,7,1,1,0,2,1,0,4,4,0,2,3,2,2,0,1,5,2,3,2,1,2,5,0,1,3,0,1,0,0,0,1,0,2,3,2,2
"COG1835",53,37,7,26,18,20,44,40,39,29,36,45,51,8,34,56,11,29,40,52,55,29,42,28,49,32,43,29,45,26,26,79,43,32,92,68,39,19,34,42,32,35,19,24,45,66,16,26,66,28,32,41,20,6,30,60,12,45,64,28
"COG1837",0,4,5,19,1,5,7,3,6,1,5,7,4,9,8,6,5,15,12,10,1,8,13,6,2,4,13,0,10,11,1,5,7,7,6,5,7,0,3,6,15,9,12,11,9,2,2,7,2,3,7,3,4,2,3,8,7,5,5,7
"COG1838",45,44,61,18,79,60,34,71,44,65,43,32,31,35,55,35,61,29,34,48,39,55,38,52,56,50,48,55,43,24,47,39,42,53,41,37,41,84,31,27,41,31,40,30,39,37,102,45,27,43,55,33,48,67,33,51,42,58,31,47
"COG1840",15,28,14,36,11,16,15,13,33,3,8,18,11,23,17,5,16,22,42,25,21,8,19,43,27,20,12,19,14,66,25,17,21,9,19,18,12,12,14,17,16,28,13,18,15,4,10,17,14,14,27,29,39,3,14,14,18,27,21,19
"COG1841",2,5,3,8,3,0,6,0,3,1,6,5,4,3,4,0,2,5,9,2,3,3,4,4,5,4,5,2,4,10,5,3,5,2,2,4,2,1,2,7,7,4,7,6,5,0,2,4,0,5,2,5,3,0,2,3,6,6,2,4
"COG1842",0,6,1,3,3,9,3,5,7,1,3,10,5,7,2,1,2,4,12,1,2,7,3,3,8,4,6,1,4,0,2,9,0,8,1,2,2,2,4,2,7,4,6,2,2,2,0,22,0,2,7,4,16,0,3,1,5,3,6,8
"COG1843",1,10,2,2,6,7,5,0,2,2,8,1,16,10,1,2,1,5,27,3,1,14,6,5,2,2,3,0,9,1,6,13,2,14,1,6,1,2,7,7,7,0,8,3,4,2,1,9,1,0,5,3,12,3,3,6,12,6,3,8
"COG1845",0,0,0,0,3,7,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,2,0,0,0,0,3,0,0,0,0,0,1,0
"COG1846",39,55,44,58,31,59,60,33,75,13,71,82,57,94,45,68,29,69,87,48,60,79,72,66,59,32,41,48,58,94,70,44,69,61,47,66,52,29,43,70,72,54,81,76,83,51,16,94,42,54,87,123,93,42,61,76,49,62,53,76
"COG1847",8,30,22,40,3,18,14,4,11,4,32,22,17,42,9,17,12,18,31,23,6,21,18,13,11,11,28,8,17,55,16,17,16,17,6,16,9,6,25,26,28,25,38,34,27,11,6,19,10,1,24,28,10,12,32,10,14,16,25,22
"COG1850",1,0,2,7,0,0,0,1,0,0,0,9,0,0,1,0,2,0,4,0,3,1,1,2,1,0,1,0,1,0,1,0,1,0,2,1,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,1,6,1,0,0,1,0,3,0
"COG1852",2,0,0,1,0,0,6,1,1,0,1,13,1,1,6,0,3,0,2,5,14,1,1,1,7,4,0,2,0,8,2,0,2,0,6,3,1,1,1,0,0,2,3,1,0,0,4,1,2,8,0,3,0,0,0,2,1,3,0,0
"COG1853",35,67,44,66,60,54,44,61,48,53,60,31,42,55,34,48,49,60,33,53,45,53,48,48,61,44,52,48,43,30,56,33,58,56,48,32,39,33,39,34,75,37,63,57,54,27,49,47,41,38,58,37,21,47,32,47,44,49,48,55
"COG1854",11,20,40,13,25,18,18,27,18,30,10,23,17,24,21,17,31,25,24,13,12,23,16,16,10,20,29,8,20,18,8,20,17,16,20,15,17,20,25,30,28,13,19,15,13,16,22,19,18,4,26,20,17,24,20,21,15,14,24,14
"COG1857",0,5,0,0,0,0,1,1,1,0,0,0,0,6,1,0,15,0,10,3,0,3,2,2,0,0,7,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,3,0,1,0,0,2,0,0,3,2,0,0,4,5,5,0,0,4
"COG1858",3,4,2,0,0,5,2,1,1,0,0,3,1,0,8,4,0,7,3,4,5,2,0,2,4,2,5,4,1,0,12,16,15,7,7,22,15,10,7,2,16,3,4,4,9,10,7,26,12,22,17,2,32,0,1,4,1,20,13,6
"COG1859",7,0,0,0,2,2,1,1,2,3,1,11,0,1,0,3,1,7,7,2,0,0,0,0,0,1,3,0,0,1,0,9,4,6,0,3,0,1,0,5,0,1,4,1,0,2,0,5,0,1,5,0,16,0,0,0,6,0,3,1
"COG1861",5,1,0,1,0,0,6,0,2,0,0,0,6,7,8,9,0,7,0,2,6,2,10,3,4,0,2,1,6,0,6,10,14,3,2,13,5,1,1,22,1,5,1,0,3,16,1,1,8,7,2,0,0,0,4,10,2,1,3,1
"COG1862",14,21,16,12,21,11,16,28,20,10,19,18,10,6,15,15,19,31,9,18,17,10,26,25,18,21,11,22,18,10,11,11,24,10,23,18,14,18,12,30,12,13,16,21,12,18,14,16,19,10,17,9,12,23,11,18,14,15,13,9
"COG1863",0,1,0,3,1,0,0,1,0,0,0,2,2,0,2,0,0,3,0,1,1,0,1,2,0,0,0,0,0,0,3,0,0,3,1,0,2,3,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,2,1,4,1,0
"COG1864",37,36,33,14,55,17,29,59,26,41,20,10,35,7,42,40,32,38,1,29,32,20,35,21,29,55,36,17,35,1,54,19,50,22,36,24,42,50,34,28,20,12,19,39,25,34,37,7,37,38,15,1,0,41,34,34,34,25,32,9
"COG1865",0,4,0,2,0,0,2,0,1,0,0,2,1,2,2,1,1,4,7,5,1,1,3,3,3,1,0,0,0,3,4,1,2,0,0,0,2,2,1,0,0,0,5,0,2,0,1,2,0,1,1,0,0,0,2,0,3,1,2,0
"COG1866",67,70,86,46,96,83,61,91,60,130,60,44,55,57,69,56,113,52,59,54,60,60,71,84,68,99,63,59,82,48,63,50,57,77,79,53,73,85,88,68,49,52,55,49,43,50,129,69,69,41,83,59,33,114,79,57,60,66,50,65
"COG1868",0,10,3,1,7,4,12,2,2,1,12,8,5,11,0,4,7,4,40,5,3,16,13,3,3,3,10,1,10,1,5,6,5,18,2,7,3,2,14,15,12,3,10,4,3,3,0,16,1,5,10,5,23,5,8,7,20,4,2,11
"COG1869",3,0,3,3,2,4,1,0,4,0,0,22,6,3,2,1,0,5,3,5,2,1,1,5,2,1,0,3,1,1,5,13,3,0,2,3,0,1,0,4,1,1,1,1,1,1,1,5,0,3,1,7,25,1,0,1,0,5,3,0
"COG1871",0,7,3,4,0,4,1,1,5,0,3,2,6,8,1,1,4,4,12,1,2,7,7,3,1,2,5,0,2,1,1,2,2,5,1,1,0,0,6,3,2,3,2,1,1,3,0,3,5,0,5,2,4,4,2,4,10,8,3,6
"COG1872",4,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,2,5,0,0,1,0,1,3,1,1,1,0,0,1,5,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,5,0,0,1,0,9,1,0,0,0,0,0,0
"COG1873",1,14,7,10,2,2,1,2,3,1,5,3,5,5,2,7,2,7,10,4,1,11,4,2,1,4,5,1,4,3,5,1,4,4,7,6,8,1,4,15,15,7,9,7,4,2,0,6,3,0,10,8,4,4,5,10,2,2,4,11
"COG1874",161,79,143,60,85,122,87,108,106,66,147,155,155,138,116,122,85,66,99,125,114,84,144,105,287,86,81,206,94,121,71,103,131,93,137,149,108,40,110,120,127,105,94,56,88,131,85,65,81,222,125,143,16,79,83,95,76,118,91,93
"COG1875",21,12,1,8,7,5,22,4,16,0,12,8,29,5,24,24,3,16,19,25,24,9,12,14,12,2,5,19,20,2,17,14,23,9,26,20,24,4,23,26,2,17,13,19,8,41,8,2,15,22,10,0,4,1,5,18,9,13,29,8
"COG1876",5,24,4,50,13,10,17,3,9,5,21,6,19,21,11,21,11,12,20,4,2,29,15,26,3,9,28,1,17,10,7,3,4,7,8,4,4,1,7,12,14,6,11,8,7,0,1,8,2,1,6,7,3,3,5,13,6,3,5,9
"COG1877",28,11,1,0,5,12,23,16,24,1,23,10,17,13,16,14,3,16,3,19,41,23,22,10,30,5,0,41,13,1,21,9,17,6,16,9,18,2,21,7,5,7,8,10,28,45,12,18,18,15,6,2,9,1,4,29,18,23,23,15
"COG1878",2,5,0,7,1,1,6,3,1,1,5,2,1,5,3,2,1,2,7,1,1,2,1,5,2,0,1,1,3,3,10,1,11,4,5,10,4,1,3,10,3,24,12,3,3,4,4,5,4,3,10,8,5,2,11,8,5,2,6,16
"COG1879",90,130,134,131,146,122,148,115,101,141,158,135,150,201,106,100,188,138,125,101,133,149,107,145,128,147,137,151,108,115,108,105,118,147,133,173,104,189,87,141,123,109,160,112,138,116,147,214,120,149,140,166,319,181,151,109,127,149,145,165
"COG1881",4,1,1,1,0,1,1,4,1,0,0,15,0,1,4,1,0,2,7,0,2,0,1,5,1,0,4,1,1,15,1,19,2,1,2,2,0,4,0,1,1,4,0,0,0,0,1,11,1,2,3,21,8,1,0,0,0,2,1,1
"COG1882",116,93,107,89,95,170,135,151,133,101,120,91,111,157,115,78,115,97,115,150,151,113,128,166,148,132,109,189,168,227,118,162,129,129,148,149,116,172,135,132,120,126,129,106,111,98,128,175,120,128,114,123,194,96,153,119,113,170,146,151
"COG1883",76,76,43,116,65,69,84,70,81,38,58,32,82,51,77,87,46,67,25,78,75,68,92,83,59,52,74,70,76,46,74,22,87,94,115,72,106,58,85,101,68,82,64,75,97,68,50,54,99,100,67,33,22,48,59,83,68,63,106,63
"COG1884",151,44,23,48,45,64,113,73,91,11,61,51,53,20,123,105,29,74,23,117,114,47,56,74,76,78,73,108,72,138,106,57,120,61,89,61,108,31,96,62,60,58,31,80,61,110,60,22,110,78,62,10,12,6,37,80,38,116,97,46
"COG1886",1,2,0,0,1,1,0,1,1,0,1,3,0,3,1,0,0,0,10,1,0,4,2,0,0,2,1,0,4,0,1,7,3,9,3,9,3,2,9,8,4,2,4,6,3,2,2,16,4,3,10,0,27,1,3,3,9,6,0,4
"COG1887",2,15,9,22,1,8,11,21,6,4,12,11,8,15,6,15,8,8,2,4,12,13,8,0,6,13,10,4,9,15,34,39,48,49,28,43,35,43,86,67,64,18,62,26,90,21,73,32,18,13,42,66,6,11,55,51,85,18,44,22
"COG1892",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1893",43,29,14,36,21,42,50,35,45,2,34,27,26,46,27,47,17,31,60,35,35,40,52,75,51,24,39,37,43,41,30,20,28,33,44,41,50,17,51,41,45,57,34,37,28,45,25,40,59,37,47,52,24,9,22,48,34,37,37,76
"COG1894",45,50,22,45,14,28,39,27,47,9,41,30,73,59,39,25,14,46,46,47,44,16,21,32,32,22,27,43,18,69,47,19,38,33,17,21,24,10,20,32,23,72,20,57,46,21,27,35,40,63,27,42,40,10,19,36,24,33,31,32
"COG1895",10,8,16,3,12,5,17,2,19,25,14,10,25,4,6,3,7,9,1,4,31,15,16,13,17,14,1,28,5,2,9,1,15,4,10,7,4,17,3,9,3,6,4,8,6,20,9,6,6,18,9,2,1,19,20,17,24,12,11,11
"COG1896",6,27,14,50,3,14,11,5,9,7,18,32,5,27,10,25,18,33,20,16,9,20,15,15,12,1,19,8,24,11,5,13,5,15,2,8,1,1,12,9,8,7,7,5,5,5,1,13,2,7,8,10,18,3,7,7,5,9,5,6
"COG1897",39,33,53,40,34,32,36,56,29,46,28,34,41,36,38,34,45,24,61,36,27,45,26,29,32,49,50,26,39,60,36,23,20,33,28,45,28,48,47,48,39,49,37,26,25,31,38,37,25,21,35,43,29,57,40,32,36,34,31,42
"COG1898",54,72,72,47,48,32,71,60,62,100,41,39,60,32,51,65,36,51,43,54,91,42,57,25,66,43,50,60,34,25,23,19,23,7,31,36,17,37,21,13,10,11,11,13,16,25,12,8,19,20,21,7,2,17,19,16,12,15,18,21
"COG1899",0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1900",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,6,0,0,0,1,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0
"COG1902",40,58,43,87,24,59,57,41,56,9,59,72,58,74,68,53,36,81,83,79,48,37,48,68,49,24,79,38,68,45,48,83,70,47,38,48,72,17,51,60,70,120,72,78,70,55,33,74,52,44,54,113,101,16,21,58,23,60,74,79
"COG1903",33,19,19,28,11,52,46,18,38,3,44,21,37,35,25,21,13,38,18,32,44,32,44,30,25,21,21,28,66,42,27,11,15,22,18,34,49,6,27,23,17,33,39,24,44,55,14,22,29,8,23,25,7,6,19,40,17,32,34,48
"COG1904",43,43,71,38,59,37,55,60,54,60,40,23,36,33,45,35,58,32,29,32,61,40,55,68,55,41,26,48,47,20,32,22,29,41,67,43,54,76,35,47,28,42,27,24,54,55,67,39,45,39,24,35,21,51,23,42,45,44,50,35
"COG1905",11,15,2,27,3,10,7,14,12,2,19,8,12,18,10,7,5,23,6,18,8,4,6,8,16,7,5,14,3,5,11,19,20,10,14,11,5,2,12,5,6,31,7,16,15,6,7,14,16,21,10,10,32,0,5,13,7,11,10,13
"COG1906",2,3,0,0,1,1,1,4,8,0,0,0,2,4,4,1,0,8,7,2,3,0,4,2,7,2,1,5,0,6,11,0,1,0,4,7,5,3,0,1,0,2,1,2,2,0,5,1,1,3,2,0,10,0,1,3,2,5,4,1
"COG1908",2,2,0,15,1,0,0,0,0,1,3,5,2,1,3,0,2,1,6,4,0,3,1,1,4,0,0,6,1,0,1,0,1,1,1,1,1,1,0,0,3,1,0,0,1,1,3,4,0,5,1,3,0,0,1,2,2,3,3,1
"COG1910",0,6,0,0,0,0,2,0,0,0,2,0,1,1,0,1,2,2,0,1,0,0,1,1,0,0,0,2,0,0,2,0,0,1,1,1,7,0,0,2,1,4,1,4,2,4,1,4,0,0,2,4,0,0,0,1,1,2,4,2
"COG1912",0,0,1,9,0,0,0,0,3,1,0,7,1,0,0,0,0,3,0,0,2,0,0,0,2,0,0,0,1,1,0,1,4,0,0,0,0,3,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,3,0,1
