"","NLM006","DLF012","DOF011","DLM017","NLF007","DLM020","DLM012","NLM010","NOM029","DLM021","NOF005","DOM005","NLF002","NLF008","DLM014","DLM028","DOM023","NLM024","NOF013","NLF012","NOM015","NLF001","DLM001","DLM008","DOM021","DOM026","DOM015","NLF015","NLM004","DLM009","NLM017","NOM018","DOM022","NOF007","NOF011","DOM019","NOM025","NLM025","NLF005","NLM027","NOF008","NOF002","DLF013","DOM013","DLF003","NOM004","DLF006","DLM016","DOM016","NOF009","DOM008","NLM028","NOM012","DOF004","NOM013","DOF012","DLF007","NLM001","NLM002","NOM009"
"COG2304",67,1,80,62,51,63,50,72,71,64,39,106,54,71,86,36,67,60,65,74,56,53,66,52,70,55,47,40,63,4,54,30,74,43,71,55,32,77,68,12,61,88,61,89,68,68,45,62,58,103,73,35,73,79,48,6,73,54,100,36
"COG2306",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2307",1,6,0,0,0,0,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,0,0
"COG2308",1,7,0,0,0,1,31,3,1,1,0,0,1,1,1,1,1,0,0,0,0,0,3,0,2,0,0,0,0,7,0,3,0,1,1,0,0,0,0,1,0,0,5,8,2,3,4,0,1,0,0,1,1,1,0,20,0,1,2,0
"COG2309",16,41,20,21,41,9,14,22,9,24,39,7,35,14,22,19,11,7,19,25,16,30,21,39,8,28,14,19,26,82,7,31,28,22,20,25,22,15,17,80,33,26,28,20,50,16,19,27,26,18,11,31,16,24,24,37,13,28,2,59
"COG2310",21,51,2,2,9,0,5,3,1,0,6,0,1,41,1,15,2,3,1,2,6,5,0,4,15,9,5,10,21,2,1,9,0,7,5,0,1,1,55,21,4,0,3,0,1,2,5,2,11,2,1,5,4,7,6,19,8,1,1,14
"COG2311",34,7,32,52,21,68,4,40,45,36,28,71,41,48,44,39,43,19,38,31,22,41,42,15,44,37,34,64,5,8,50,27,30,22,39,32,50,37,25,0,30,53,25,19,22,48,29,25,53,53,66,25,15,27,27,21,84,31,13,12
"COG2312",9,0,2,0,2,0,2,0,6,6,0,0,3,0,0,0,0,0,0,1,0,3,2,0,0,0,3,1,4,2,0,0,1,8,2,0,0,1,3,0,0,6,0,1,0,1,6,0,8,0,33,1,1,2,2,0,11,1,9,6
"COG2313",3,3,0,2,0,0,4,1,0,4,3,0,0,3,1,7,0,0,0,1,1,1,4,4,1,1,2,1,3,1,0,0,2,0,1,3,1,2,0,0,8,1,2,1,0,2,5,1,0,0,0,1,3,6,1,1,0,2,2,0
"COG2314",5,0,3,1,0,0,17,0,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,7,1,0,0,2,2,0,1,0,1,0,0,0,0,0,5,0,1,1,0,0,0,0
"COG2315",18,29,15,36,18,44,16,31,27,22,35,29,32,29,21,25,16,15,30,36,24,27,14,27,35,36,27,21,25,16,37,22,21,22,30,20,31,13,17,35,31,39,29,23,19,34,26,31,21,31,36,28,18,22,29,16,30,23,16,27
"COG2316",3,13,1,6,5,3,3,1,0,4,2,3,4,6,5,7,3,4,3,5,4,8,3,14,3,6,10,1,6,12,3,5,6,4,5,4,2,2,5,5,7,0,13,10,10,2,8,6,7,1,3,4,13,4,16,2,7,5,5,7
"COG2317",3,1,3,6,4,3,0,5,5,7,5,8,10,4,10,6,1,5,8,3,6,5,6,10,6,3,11,7,6,0,1,5,6,15,4,6,6,3,3,3,12,11,8,4,11,4,7,6,3,8,4,9,3,8,6,4,4,3,2,17
"COG2318",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,83,0,4,7,1,4,14,10,4,19,11,0,12,0,1,0,9,2,2,5,16,2,1,3,2,1,1,0,11,0,6,6,1,7,5,47,28,0,1,23,1,1,29,8,1,0,19,2,10,7,1,6,2,0,19,55,1,1
"COG2320",0,5,4,1,2,1,1,3,0,0,1,2,3,0,4,5,0,0,4,1,0,1,2,3,2,4,6,9,0,9,5,1,0,3,4,1,1,1,2,3,1,2,7,1,5,3,1,4,1,1,1,2,2,0,2,0,4,2,1,0
"COG2321",2,1,0,0,2,0,2,0,1,0,0,4,0,1,1,5,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,4,0,0,0,0,3,0,1,1,0,2,1,0,0,2,3,0,1,0,2,0,1,2,0,3,3,3,1,0
"COG2323",4,11,1,1,9,0,1,1,2,4,3,5,2,1,4,5,0,1,2,4,6,1,5,11,0,3,6,2,3,1,1,13,5,5,12,6,8,11,18,16,12,13,18,21,25,1,16,7,3,2,3,11,10,9,13,18,2,5,1,8
"COG2326",8,31,10,10,8,13,50,15,12,9,10,22,26,11,5,15,4,5,21,14,10,20,16,11,6,15,7,7,12,7,15,11,15,16,16,14,14,17,17,20,15,15,20,8,21,6,14,14,13,14,17,25,16,15,19,29,21,9,3,25
"COG2327",12,18,9,17,7,15,35,6,15,6,33,6,26,15,4,26,9,7,21,12,20,3,11,8,3,15,14,28,6,22,13,15,21,16,5,18,25,17,9,14,15,6,8,12,23,55,29,9,16,34,16,6,14,16,20,19,15,4,2,5
"COG2329",0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,1,4,1,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0
"COG2331",0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,4,0,0,0,2
"COG2332",0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,1,2,1,0,0,0,1,0,0,0,0,1,0,2,1,0,0,1,1,0,1,0,0,3,1,0,1,0
"COG2333",23,80,40,28,43,21,34,31,23,15,33,9,36,22,17,66,22,6,32,32,31,38,38,60,21,59,28,14,37,71,25,33,28,31,33,29,35,29,45,85,51,27,64,50,53,24,42,51,40,17,14,41,43,48,64,67,14,41,8,66
"COG2334",1,0,0,1,0,0,6,0,1,0,0,4,0,0,0,3,0,0,1,0,2,0,0,0,0,2,0,0,0,3,0,2,1,5,0,0,1,1,0,5,0,3,4,1,1,4,2,3,2,3,4,0,0,2,0,5,1,5,2,0
"COG2335",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2336",0,1,1,0,0,0,5,0,2,0,1,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2337",24,20,20,26,53,40,16,42,17,16,44,11,27,16,12,43,9,4,40,33,40,25,18,65,22,66,139,6,27,34,22,30,17,46,20,23,37,17,40,13,38,14,34,44,23,19,45,20,18,5,80,70,49,55,31,22,6,25,4,33
"COG2339",0,3,0,9,3,0,0,3,0,1,2,0,0,0,3,4,1,2,3,3,1,1,0,7,0,3,1,1,14,15,7,2,1,1,5,2,0,4,1,9,7,1,1,2,4,0,5,0,0,0,1,1,1,1,2,0,0,2,0,1
"COG2340",1,0,2,5,13,0,0,2,4,2,2,2,2,0,3,5,0,1,3,10,1,3,7,8,4,4,11,3,4,29,1,7,1,2,3,4,8,3,9,6,10,5,3,5,3,2,9,3,4,0,0,3,9,13,9,3,5,7,0,6
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2344",14,7,4,9,10,10,5,6,14,11,11,11,17,13,14,8,3,1,10,10,15,10,12,16,12,14,7,7,5,6,31,40,32,34,39,29,23,13,29,27,41,31,30,26,8,28,33,36,27,30,29,43,22,32,31,20,44,17,7,22
"COG2346",0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,4,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",2,4,5,4,6,3,79,1,7,6,6,0,0,2,5,5,2,0,1,2,0,4,9,13,1,13,17,2,9,1,0,5,5,17,8,4,0,7,17,58,11,18,14,4,15,0,4,4,7,1,0,2,3,11,7,2,0,3,2,4
"COG2350",1,0,0,0,1,0,1,1,4,1,0,3,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,4,0,1,0,1,0,0,2,3,1,2,0,1,1,0,3,2,1,0
"COG2351",5,1,0,1,0,1,3,0,8,0,0,7,0,1,1,2,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,10,1,0,0,0,4,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,3,2,1
"COG2352",5,10,0,1,0,1,114,2,4,0,2,6,0,1,0,11,0,3,0,1,1,0,5,0,0,2,1,0,4,3,0,5,6,0,3,0,8,2,0,55,0,4,6,0,0,1,9,0,1,1,5,1,0,3,2,41,0,1,3,2
"COG2353",0,1,0,0,0,2,2,0,3,1,3,5,0,0,1,2,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG2355",43,22,84,43,38,54,24,33,30,26,41,19,29,29,41,42,71,98,39,29,54,47,45,28,41,32,51,34,63,13,23,42,48,29,21,36,36,55,32,11,37,24,29,28,52,42,31,46,41,55,45,39,39,32,37,36,35,52,103,44
"COG2356",13,2,0,4,30,0,1,2,2,1,0,3,1,20,17,1,3,9,3,1,0,0,15,4,0,0,0,2,0,5,3,3,35,2,1,45,1,12,14,1,4,2,4,1,15,3,2,0,9,0,1,0,9,2,17,2,0,4,62,1
"COG2357",23,48,22,12,43,16,64,27,26,19,32,9,27,11,14,29,6,5,28,28,24,26,18,42,20,32,16,14,35,57,28,56,17,31,29,15,13,26,32,78,36,38,20,32,41,20,24,10,17,9,9,37,29,28,47,67,33,18,4,70
"COG2358",8,32,5,12,25,8,6,20,13,10,16,5,17,10,10,13,7,4,23,15,16,9,16,10,7,13,13,12,16,13,7,13,9,22,11,16,19,12,11,8,25,15,21,22,19,11,16,12,20,16,6,27,13,18,20,1,8,11,5,19
"COG2359",0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,2,1,3,0,0,0,0,3,0,1,0,0,0,0,1,1,1,2,1,4,1,1,5,3,0,1,0,0,0,1,0,4,1,13,0,0,0,0,1
"COG2360",6,1,8,21,1,6,1,6,4,9,7,6,12,12,2,15,12,20,12,0,4,16,5,3,4,1,7,15,23,1,3,3,10,3,6,10,3,19,7,0,4,3,2,3,8,1,9,9,10,3,7,4,10,5,4,7,1,7,37,6
"COG2361",9,0,5,13,12,14,2,4,4,5,8,14,2,7,12,5,28,7,5,3,3,4,7,2,11,2,10,7,12,1,8,2,5,5,2,5,5,14,18,0,8,3,5,7,2,8,13,4,7,4,10,2,14,6,5,9,10,12,13,6
"COG2362",0,0,0,0,1,2,0,0,1,5,2,4,0,0,2,0,0,0,0,0,1,0,2,2,0,3,0,1,1,0,0,1,2,1,0,2,1,0,1,1,4,3,1,1,0,5,2,5,1,1,3,0,0,1,4,2,3,0,0,4
"COG2363",1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,4,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,2,0,1,0,0
"COG2364",22,52,30,15,28,16,3,14,46,11,15,25,29,19,22,14,19,36,27,26,11,22,16,17,15,27,20,21,29,46,9,28,17,20,25,25,11,23,27,27,26,33,16,19,21,12,19,14,25,8,16,21,25,38,38,30,21,13,5,39
"COG2365",17,18,5,12,13,43,18,30,24,36,20,49,23,14,19,13,5,3,34,36,30,19,19,22,24,26,22,30,13,29,32,13,9,30,31,27,20,7,15,21,15,40,16,25,16,22,16,32,18,32,28,37,18,23,6,55,38,8,2,24
"COG2366",0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",54,56,44,47,25,42,14,19,24,26,23,29,20,32,19,19,47,46,33,23,37,40,21,28,30,32,33,25,13,24,9,8,10,12,9,16,8,2,11,33,10,6,11,12,16,11,12,7,5,13,7,7,9,6,12,12,8,10,3,10
"COG2368",3,1,0,0,4,4,2,4,7,2,7,7,0,3,0,4,0,3,1,2,7,2,6,3,4,1,2,4,1,1,1,2,3,1,4,2,14,4,0,2,9,4,10,1,3,2,6,6,8,5,8,1,4,4,6,1,0,3,0,0
"COG2369",2,0,0,3,13,14,1,8,0,0,2,2,1,5,2,1,0,3,0,0,9,0,2,2,7,0,13,5,0,0,0,6,9,15,1,3,2,0,2,4,0,1,6,8,2,0,1,0,2,2,0,6,7,0,3,1,1,0,1,1
"COG2371",0,15,0,1,7,0,0,4,1,0,0,2,1,1,1,0,0,0,1,3,3,1,2,1,1,0,0,0,3,8,1,2,0,0,0,1,0,9,0,5,2,1,0,1,0,0,2,0,2,1,0,0,0,2,2,2,0,1,0,5
"COG2372",3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,2,0
"COG2373",135,12,174,109,102,205,12,119,148,147,84,211,86,149,161,107,124,244,169,84,104,88,185,72,100,70,94,156,97,12,110,75,154,79,143,129,84,113,106,5,87,131,117,93,75,145,57,116,154,134,163,73,62,113,45,35,132,140,262,28
"COG2374",0,0,4,2,3,0,0,8,0,2,0,0,0,0,7,4,12,0,0,3,0,6,3,2,14,10,12,2,0,0,1,13,4,0,0,28,17,0,3,4,1,1,10,7,1,26,3,1,10,1,0,0,2,2,5,0,0,0,5,2
"COG2375",1,0,0,0,0,0,3,0,2,0,0,3,0,0,0,3,0,0,1,0,1,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,1,1,3,0,1,0,1,0,2,4,0,1,1,1,0,0,2,0,1,0,1,1,0
"COG2376",33,53,43,7,14,7,17,19,4,5,9,16,17,29,17,21,11,7,19,7,10,18,15,3,16,2,4,4,4,47,11,6,29,8,5,11,6,2,7,59,14,5,9,13,4,19,19,9,25,24,22,10,7,12,20,15,17,6,11,13
"COG2377",1,2,1,6,4,2,3,4,4,7,4,5,8,9,10,6,1,5,1,4,7,4,4,5,5,2,4,7,1,11,1,0,4,0,1,4,0,4,2,0,4,2,1,0,0,1,1,4,0,3,0,1,3,3,0,2,0,2,0,1
"COG2378",18,8,10,10,22,18,5,18,30,26,12,15,16,8,15,28,14,9,15,19,9,12,17,24,20,16,22,4,13,33,12,12,15,39,29,39,12,13,15,15,20,15,20,24,9,13,40,17,7,24,8,15,20,41,23,6,24,7,20,15
"COG2379",8,1,3,10,7,2,0,5,1,5,7,5,8,6,10,8,2,4,15,8,20,3,4,8,3,4,11,8,6,10,0,1,2,2,2,1,4,3,0,0,6,1,3,2,3,0,5,0,0,0,3,9,5,3,2,0,0,2,0,0
"COG2382",46,27,94,47,29,28,15,35,45,46,36,26,35,28,30,38,60,136,37,28,65,35,46,29,45,41,37,65,69,16,62,43,32,48,46,44,31,48,50,7,33,32,8,26,53,99,54,48,39,38,41,27,50,44,14,32,10,85,30,33
"COG2384",5,29,10,8,19,5,8,10,2,3,13,5,10,7,4,20,5,1,7,12,6,15,5,18,6,13,2,3,16,22,9,10,8,7,5,10,3,6,17,26,16,14,16,13,15,3,22,6,10,3,8,14,10,11,20,34,4,16,3,31
"COG2385",43,31,36,32,64,36,14,64,39,50,54,40,63,31,55,53,36,17,52,80,75,37,28,43,44,63,46,26,40,61,48,60,44,56,46,73,77,27,60,40,62,55,36,75,59,44,38,67,57,56,25,85,38,63,58,22,43,39,13,56
"COG2386",1,0,0,1,0,0,1,0,1,1,0,0,1,2,0,1,1,0,0,1,2,1,0,0,0,0,0,1,0,3,0,2,2,1,0,1,3,0,0,0,0,0,1,2,0,2,0,1,1,0,2,0,1,2,0,1,2,1,3,1
"COG2388",5,2,0,6,4,5,5,12,9,5,12,7,4,6,9,6,3,6,10,6,9,10,12,1,18,6,5,11,1,8,10,7,5,7,13,10,4,4,5,2,11,13,5,12,1,14,17,8,11,13,19,6,2,4,5,8,22,6,3,2
"COG2390",19,11,27,3,2,7,13,2,10,1,7,1,11,13,1,19,6,2,7,1,3,10,10,6,3,0,7,7,5,13,3,1,7,4,1,1,0,2,3,7,3,3,4,2,0,3,3,2,3,2,7,1,1,1,9,6,2,0,1,0
"COG2391",0,2,0,0,0,1,4,0,5,0,0,3,1,4,0,8,1,5,0,1,1,1,0,0,2,0,2,0,2,1,1,2,1,0,0,0,7,1,1,26,0,2,2,1,0,3,2,0,3,1,2,1,0,1,0,11,0,2,1,3
"COG2404",0,0,0,1,2,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,10,0,1,0,0,1,0,0,1,2,9,0,0,0,8,0,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0
"COG2405",0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,3,0,0,1,0,4,0,0,0,1,0,4
"COG2406",7,0,0,0,1,6,0,3,3,3,3,6,12,6,3,1,0,1,8,0,2,2,8,1,2,3,4,6,0,0,10,0,2,5,4,0,4,0,0,0,2,10,5,2,0,11,4,6,11,2,5,8,2,3,1,1,7,2,0,1
"COG2407",89,127,146,104,71,89,35,89,78,81,99,96,96,76,89,82,83,96,96,94,120,102,54,77,102,101,106,140,70,42,138,93,92,81,86,89,100,110,96,51,97,103,73,56,56,84,75,128,88,103,99,82,64,88,60,50,104,101,108,87
"COG2409",0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0
"COG2414",5,6,5,4,5,0,5,7,6,10,6,1,4,17,12,12,1,4,10,16,13,2,9,8,3,3,2,10,1,16,1,9,5,12,5,9,16,1,1,0,5,6,3,5,3,0,8,10,9,6,2,26,12,7,3,6,1,3,3,7
"COG2421",4,1,0,0,2,1,1,1,1,3,2,3,11,5,3,0,2,1,1,0,3,6,4,1,1,0,1,4,0,0,1,0,4,1,0,4,0,0,0,3,3,2,1,1,1,1,5,3,6,4,2,0,4,3,3,3,2,0,0,0
"COG2423",2,0,0,10,13,8,0,15,4,3,6,4,1,0,3,6,0,1,10,3,2,11,8,16,7,12,3,1,6,24,1,5,6,5,9,6,1,4,10,10,9,4,4,14,17,0,10,8,10,8,4,9,6,8,7,4,22,5,0,11
"COG2425",26,5,32,25,10,31,7,15,46,14,8,37,14,29,15,28,33,44,21,9,20,34,27,10,29,20,25,32,30,1,16,16,13,10,21,16,21,24,6,2,21,22,11,8,23,35,13,12,14,22,25,12,24,7,13,9,28,27,60,6
"COG2426",2,0,0,1,2,0,0,1,2,3,4,0,0,1,1,3,0,0,0,2,2,0,5,9,1,0,6,1,2,0,0,0,0,1,1,0,1,1,0,3,1,0,3,2,2,0,4,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG2431",40,9,31,26,14,39,7,19,53,33,25,33,37,37,32,22,34,31,24,29,30,37,29,21,36,20,31,40,18,6,34,26,22,35,32,29,23,15,19,5,28,41,28,22,29,50,22,36,41,39,42,27,16,26,29,19,36,28,24,10
"COG2440",0,3,0,0,0,1,1,1,2,0,0,3,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,4,0,0,1,0,3,0,0,0,0,1,0,2,1,1,0,0,4,0,1,0,1,1,0
"COG2452",9,71,8,0,5,2,7,9,10,0,5,0,4,17,2,2,5,2,3,5,4,5,3,8,6,6,1,1,7,28,0,27,5,7,5,8,4,1,2,28,2,4,14,11,0,2,7,4,2,3,1,7,5,10,10,20,2,2,4,26
"COG2453",0,1,0,0,0,0,2,0,3,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,2,0,0,2,0,0,0,1,0,1,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2461",2,23,2,3,11,4,23,10,9,3,12,0,10,1,2,9,1,1,2,8,6,2,3,0,0,16,4,5,4,16,6,7,29,4,3,2,8,7,19,57,1,8,3,1,3,9,2,1,7,1,7,10,9,7,5,59,3,4,15,17
"COG2501",4,9,1,2,14,3,7,2,7,2,7,4,5,2,6,5,3,2,9,5,8,3,5,9,5,8,10,4,7,10,8,5,4,5,8,8,8,4,6,22,12,5,6,7,6,1,8,6,12,2,2,7,11,4,11,6,6,8,5,12
"COG2502",39,33,46,35,41,46,16,20,28,30,23,41,19,43,41,35,46,60,24,33,25,27,39,51,33,16,37,34,34,8,21,39,32,33,22,43,29,46,33,43,32,19,32,33,41,17,21,31,32,20,38,26,41,22,18,43,38,38,32,44
"COG2503",0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,2,2,2,0,0,0,0,0,4,0,1,0,0,0,1,0,0,2,1,1,1,0,0,0,7,0,1,1,2
"COG2508",28,127,22,35,72,19,77,41,45,29,70,7,51,13,37,51,18,4,41,42,30,47,30,76,19,75,43,19,55,100,40,57,26,49,37,34,45,38,60,105,56,40,57,45,41,24,56,37,40,16,29,70,67,29,69,40,36,44,20,121
"COG2509",19,36,23,33,34,17,11,22,23,27,24,11,27,27,22,28,21,26,17,18,29,37,20,36,30,34,38,20,25,23,60,84,65,72,76,59,76,67,80,41,98,64,75,102,87,44,79,75,69,71,70,106,101,83,79,39,30,103,84,83
"COG2510",5,21,3,5,6,4,2,8,6,6,9,3,3,3,5,3,1,1,6,10,0,15,5,23,2,12,13,4,13,3,0,5,3,7,9,8,4,12,5,6,4,7,9,13,24,3,10,7,6,3,7,1,13,9,12,5,2,2,4,24
"COG2513",3,0,0,2,1,7,1,3,4,4,3,5,2,0,6,3,0,0,2,0,0,4,5,1,5,4,7,3,3,0,21,13,12,28,18,24,14,1,9,1,19,27,18,15,1,2,9,1,22,8,25,41,6,4,7,5,19,8,3,2
"COG2514",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2515",3,1,0,1,1,5,2,2,2,3,2,1,1,2,0,6,1,2,2,1,4,1,5,6,5,2,0,1,0,3,2,7,5,0,2,3,5,1,0,9,7,3,7,4,1,8,7,0,8,7,6,3,2,4,3,10,1,0,4,10
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,1,0,0,1,0,1,0,0,2,0,1,0,2,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
"COG2519",0,2,0,0,0,0,31,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,1,4,0,0,0,0,0,1,0,0,0,0,0,1,8,0,0,0,0
"COG2602",16,25,4,6,6,2,5,8,11,1,5,4,7,7,0,8,1,3,9,5,6,4,2,1,7,6,2,7,6,28,3,7,3,18,2,7,4,3,5,10,4,3,5,10,1,5,14,5,10,8,8,3,10,3,8,12,1,12,17,16
"COG2603",4,2,0,0,0,0,1,0,6,1,0,10,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,3,2,0,0,0,0,0,3,1,0,1,0,1,1,0,0,2,2,0,2,0,0,0,0,1,0,4,0,1,1,0
"COG2604",0,0,2,0,4,6,1,14,6,2,0,0,9,0,3,4,1,0,1,7,0,8,0,5,2,4,15,0,6,0,0,23,11,34,5,1,4,58,16,0,2,7,0,0,1,4,2,1,5,1,0,6,3,1,7,0,3,6,0,4
"COG2605",30,4,28,14,25,49,4,37,33,10,43,47,38,26,49,25,40,25,46,42,57,31,36,9,48,52,49,30,9,4,33,36,55,40,31,30,56,22,29,6,40,11,27,31,19,81,21,27,45,59,41,33,26,39,23,12,61,26,22,38
"COG2606",29,20,26,27,31,11,16,20,32,23,21,28,31,27,23,34,20,9,20,23,15,30,22,44,22,34,27,20,22,52,26,20,22,18,33,26,25,14,24,27,31,33,24,22,15,25,42,25,26,18,19,25,27,28,33,44,19,28,6,26
"COG2607",25,43,24,12,27,13,12,27,17,17,37,3,34,16,10,19,6,3,22,19,20,30,8,35,11,27,23,19,27,34,35,28,19,26,16,15,24,9,28,23,21,22,18,22,26,14,22,24,15,11,8,28,34,18,27,11,10,28,7,45
"COG2608",6,53,9,7,15,6,8,13,11,10,24,4,28,3,5,9,4,1,11,17,12,7,6,21,4,14,7,5,23,36,7,14,1,10,20,16,17,20,19,24,8,15,19,16,7,6,12,10,12,3,9,12,15,17,17,15,7,6,6,52
"COG2609",1,4,1,0,0,2,2,0,5,0,0,9,0,2,0,11,0,5,1,1,1,1,0,0,4,0,1,0,1,1,1,5,0,0,0,0,11,1,1,7,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,1,3,0,5,0
"COG2610",36,60,27,18,13,40,63,32,20,30,34,53,36,40,21,38,9,29,31,35,34,25,20,26,9,27,15,38,19,38,37,28,32,39,24,23,49,6,21,29,17,28,39,29,14,38,36,24,44,32,52,62,12,47,24,32,44,22,12,29
"COG2703",0,0,3,3,9,3,0,11,10,1,9,2,24,0,4,7,6,0,8,6,3,8,2,8,2,3,3,2,10,12,7,14,2,6,3,2,7,7,9,0,5,8,0,5,9,0,7,1,3,1,0,15,9,11,2,0,6,11,2,19
