"","DLM027","DLM010","NOF012","NOM002","NLM006","NOF013","DLF014","NOF010","NLM029","DLM015","NOF005","NLM027","DOM019","DOM024","NLM017","DLM006","NLF012","NLM010","DLM013","NOF007","DLM001","NOM018","NLM021","NOM028","NLF015","NOF009","DOM026","DLF010","NLM008","DOM023","NLF013","NOM029","NLF007","DOF004","DLM014","NLM007","DLM012","NLM032","DLM028","NOM007","DLF007","DLM020","NOM020","NOM022","NOF002","NLM025","NOM012","NLF001","NLM028","NOM005","DOM010","NOF008","DOM008","DLF012","NOM001","DLM017","DOM022","DLM023","DLM016","NLF005"
"COG1725",36,43,41,60,29,29,53,30,41,39,61,56,39,30,36,47,32,42,32,39,25,43,38,52,16,22,64,33,58,22,54,21,32,48,27,21,45,51,30,35,37,20,12,26,36,24,45,34,39,30,32,32,18,72,37,36,19,27,31,38
"COG1726",16,31,11,5,20,16,3,38,12,31,19,3,29,18,24,40,19,25,19,17,29,24,28,17,30,38,18,18,12,47,25,12,21,19,48,25,2,6,15,23,14,40,44,31,18,52,17,17,25,7,19,24,24,4,41,25,29,10,22,13
"COG1728",1,2,2,10,1,4,3,0,8,6,0,0,3,2,11,5,1,4,1,3,0,12,5,0,0,0,6,1,4,0,1,0,4,0,2,1,0,0,2,1,1,0,0,0,1,5,3,2,0,0,0,2,0,0,0,0,0,0,3,5
"COG1729",3,6,0,0,4,1,0,3,1,0,1,0,0,2,2,0,0,0,2,1,2,2,2,0,1,3,0,0,0,2,3,2,2,2,0,3,2,0,2,0,1,1,2,1,1,9,2,0,0,11,0,0,1,0,1,0,5,1,0,1
"COG1732",3,7,2,4,15,7,30,6,2,2,5,32,0,4,1,1,4,3,13,0,7,0,3,3,5,8,4,3,1,4,0,8,3,6,5,5,12,1,4,3,0,3,2,2,4,0,4,8,3,11,12,6,0,20,3,5,9,5,8,1
"COG1733",24,30,22,38,24,18,24,27,32,28,28,46,21,40,28,39,29,38,32,33,26,38,30,43,28,25,26,36,35,34,35,29,26,30,41,27,25,39,28,35,35,18,14,28,25,12,23,29,36,31,26,24,47,66,22,14,22,27,26,25
"COG1734",1,9,1,1,6,0,0,3,3,0,1,7,4,2,0,1,5,2,1,0,12,1,2,2,1,2,0,9,3,5,2,2,3,4,3,4,1,3,8,2,3,1,5,14,0,11,4,1,0,6,0,7,7,0,0,7,3,0,7,2
"COG1735",0,6,0,1,3,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,0,0,1,4,0,0,4,4,1,6,1,0,1,0,4,3,4,0,0,0,1,1,1,3,0,12,0,6,1,3,1,1,0,2,0,3
"COG1737",79,56,35,69,50,34,97,21,30,40,48,95,25,26,37,24,44,20,78,37,30,46,29,83,26,21,54,57,75,26,29,42,45,31,20,34,70,90,46,27,31,34,24,29,44,33,59,40,55,111,49,35,33,185,30,33,35,67,35,35
"COG1738",16,23,11,6,26,22,2,23,6,17,11,2,15,11,15,18,16,6,8,16,22,12,11,11,9,24,15,10,14,36,12,17,11,12,15,14,4,4,8,22,12,17,26,29,18,28,11,11,10,12,20,10,18,7,30,18,18,11,9,12
"COG1739",47,27,33,30,28,25,39,28,47,23,21,46,29,28,20,32,39,17,49,24,31,29,28,23,38,32,22,44,22,39,28,22,25,28,36,29,43,45,24,29,20,29,28,30,24,20,35,28,28,22,24,36,30,32,31,31,30,29,28,30
"COG1740",3,1,1,9,8,0,0,0,1,2,2,3,14,2,2,0,2,1,6,1,0,5,5,4,1,1,1,3,0,4,2,1,2,3,6,7,1,3,9,1,3,2,2,2,2,1,3,8,1,14,5,2,6,2,1,11,10,4,4,0
"COG1741",3,28,14,7,19,21,6,12,8,23,18,6,22,22,19,11,20,21,15,20,28,8,13,29,20,34,21,11,10,12,6,24,8,28,18,29,5,8,19,5,27,19,9,12,28,0,5,25,24,16,18,23,34,8,6,10,16,7,22,9
"COG1742",0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,2,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0
"COG1743",0,29,23,0,1,0,0,33,0,8,0,0,21,0,25,3,0,0,0,1,0,7,0,0,5,14,25,0,0,0,30,0,3,4,1,0,0,10,7,1,0,6,8,1,20,3,0,4,2,0,9,2,0,0,2,4,0,8,3,0
"COG1744",45,15,39,98,18,38,49,23,78,41,44,61,32,42,48,35,54,43,63,36,22,54,52,39,22,10,34,63,44,20,50,26,53,46,28,33,39,58,42,42,25,20,19,19,58,26,50,30,68,41,32,47,19,16,22,39,33,81,29,53
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG1748",30,26,32,53,30,35,23,48,44,44,42,22,55,51,31,49,57,48,21,38,39,53,45,31,39,26,47,18,60,43,41,46,44,40,43,54,11,48,39,33,41,36,52,39,64,32,32,46,57,24,39,45,35,53,45,46,46,46,45,39
"COG1749",6,0,6,26,0,7,3,9,21,9,6,0,7,6,18,19,11,17,2,6,2,13,13,3,2,2,8,6,24,3,16,2,15,12,6,1,0,3,13,6,3,5,7,2,6,12,6,9,13,27,7,5,0,1,8,3,0,1,3,18
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1752",34,63,105,31,77,97,19,109,68,85,92,11,84,80,85,37,72,90,46,73,101,49,77,70,91,126,88,64,42,80,49,102,61,87,123,68,22,58,61,48,134,120,72,53,131,24,40,83,66,45,99,90,105,29,42,64,73,71,75,51
"COG1754",49,46,33,11,80,48,56,89,30,38,43,3,50,33,37,52,68,43,22,45,80,42,64,39,56,67,39,29,22,99,43,67,37,43,70,58,98,20,27,38,49,65,73,89,48,72,55,29,26,18,39,45,54,3,98,77,59,22,41,35
"COG1755",0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,4,3,0,0,5,0,0,1,2,0,0,0,3,0,0,0,1,0,0,0
"COG1757",125,104,97,133,80,85,83,142,105,99,102,58,125,111,109,127,95,94,96,102,135,116,145,91,111,171,82,143,111,170,101,87,109,112,136,115,67,102,86,101,94,91,118,106,86,153,121,94,111,62,122,102,105,85,194,114,134,113,128,86
"COG1758",4,2,1,0,1,0,14,2,0,0,1,4,0,2,0,0,0,0,0,2,2,0,2,0,0,2,0,4,1,0,1,0,0,3,1,0,16,2,1,4,0,0,5,1,0,7,0,1,2,6,0,0,0,3,0,1,5,0,0,2
"COG1760",75,38,42,71,48,52,65,58,39,51,55,89,35,44,47,48,56,62,59,51,69,60,52,52,50,40,31,40,40,50,43,52,69,66,64,56,88,59,52,47,29,56,57,64,44,39,41,49,55,67,74,62,43,55,45,60,57,67,46,37
"COG1762",79,76,34,113,90,82,140,33,51,38,71,155,25,31,30,37,63,46,99,59,25,70,31,102,47,32,91,47,54,29,11,20,19,17,9,12,19,36,22,15,17,10,14,7,24,16,15,23,34,47,16,12,15,66,18,15,11,34,13,12
"COG1763",2,6,1,3,3,3,4,1,1,6,4,10,1,2,2,3,9,8,3,2,5,6,6,7,4,0,1,1,3,2,1,9,4,4,0,9,1,7,5,5,3,6,2,4,4,2,8,3,11,15,7,1,1,11,0,4,6,8,7,3
"COG1764",0,5,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,2,0,1,3,0,4,0,0,0,0,0,0,1,0,0,0,8,1,0,0,2,0,0,1,0,0,0
"COG1765",5,6,0,1,2,0,20,2,0,1,0,1,0,0,0,0,1,3,1,0,5,0,1,5,1,2,0,3,1,0,0,2,1,6,4,2,13,1,1,0,3,3,1,0,2,0,1,0,0,7,1,1,2,4,1,1,0,0,5,0
"COG1766",0,3,2,22,1,4,6,9,20,10,7,0,9,5,14,14,1,7,4,7,1,6,7,10,3,4,8,12,15,1,21,3,12,1,2,2,2,4,19,7,2,8,14,3,9,26,12,9,2,15,7,3,4,3,3,5,12,4,3,14
"COG1767",8,13,3,5,7,8,4,4,5,3,1,5,5,6,1,6,2,2,10,2,2,8,0,4,4,5,5,3,2,1,0,3,0,4,2,10,9,14,7,2,2,3,2,2,2,1,2,0,10,11,7,7,1,3,1,2,1,2,6,1
"COG1768",7,2,22,6,6,5,11,4,15,4,6,4,5,12,3,3,11,3,21,8,6,3,12,5,4,6,14,31,4,2,5,3,12,6,6,6,2,21,8,13,1,2,2,2,11,12,8,1,3,4,10,17,6,17,8,8,5,19,8,14
"COG1770",1,6,0,0,0,0,44,0,0,1,0,7,0,0,1,0,0,0,6,0,1,2,0,2,0,0,0,2,0,0,0,4,0,0,0,0,61,1,7,0,0,0,4,1,5,0,0,0,3,16,0,0,1,8,4,0,1,0,1,1
"COG1773",9,18,6,4,12,8,12,7,5,7,8,8,7,6,5,9,14,3,21,13,13,7,8,8,12,12,11,24,13,7,14,13,14,7,11,15,4,10,20,17,16,5,6,9,13,6,9,12,15,18,14,12,16,7,7,5,7,16,12,8
"COG1774",32,40,48,53,53,44,42,38,58,38,33,48,36,29,33,45,46,33,53,35,55,51,42,35,22,37,42,46,40,43,42,40,39,40,53,49,20,59,25,61,33,33,21,26,30,31,38,27,42,29,53,45,32,50,29,25,33,39,39,46
"COG1775",41,26,12,26,10,11,36,8,13,14,30,36,16,15,6,14,11,11,31,7,15,9,25,22,10,16,18,25,32,6,20,16,18,12,9,12,14,22,9,4,11,4,4,5,19,11,27,27,21,32,12,29,11,20,16,6,12,21,13,10
"COG1776",8,1,6,28,4,5,5,6,14,10,16,0,10,10,11,18,13,9,4,10,1,13,18,4,3,6,13,13,53,3,10,8,17,8,2,5,1,6,10,11,5,3,1,4,16,12,11,10,12,7,10,2,1,0,6,11,6,2,1,27
"COG1778",17,16,22,7,24,18,11,34,28,17,18,3,17,19,17,31,23,17,13,16,29,22,13,23,17,23,12,8,15,24,11,12,26,15,18,17,7,10,20,24,17,24,25,21,8,34,45,11,10,19,23,11,25,4,22,21,27,24,18,25
"COG1780",8,3,0,1,1,2,17,0,0,0,0,18,0,1,3,2,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,24,1,5,0,0,1,0,1,0,1,0,0,0,3,1,0,0,5,0,1,0,0,0,1
"COG1781",32,17,8,27,15,19,13,24,18,23,18,10,9,11,29,23,11,18,9,25,20,21,27,14,26,21,17,22,28,32,34,23,33,24,20,19,30,16,30,34,19,24,24,17,18,31,21,22,23,22,13,15,15,11,31,23,26,17,12,27
"COG1782",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1783",10,23,8,20,60,18,20,8,31,24,12,12,44,45,5,11,17,17,103,36,8,16,21,12,12,17,6,7,17,5,16,5,13,9,16,4,3,23,7,8,17,17,5,3,20,7,9,22,31,9,11,14,13,3,9,33,25,9,48,12
"COG1785",30,48,38,16,52,41,15,48,48,53,31,7,46,49,57,23,44,40,34,42,32,27,36,49,65,55,40,15,17,32,40,46,36,60,62,57,9,20,41,37,45,59,31,36,57,28,29,39,32,31,53,51,71,7,10,36,38,42,51,40
"COG1786",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG1787",0,1,2,2,0,3,5,0,2,1,0,1,0,8,0,5,4,1,1,2,0,1,3,0,0,0,1,2,6,0,1,1,2,3,1,0,0,3,5,1,2,3,1,0,2,2,0,0,0,9,0,2,0,15,0,0,1,0,0,0
"COG1788",7,5,2,0,5,2,13,1,2,4,3,4,7,4,6,1,1,1,7,1,11,1,3,7,2,3,0,7,0,3,3,1,3,2,1,3,1,2,12,2,1,2,4,3,4,0,1,3,0,10,18,7,5,0,1,0,0,6,6,2
"COG1791",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",54,43,63,36,46,29,42,47,46,38,43,51,36,37,37,31,44,49,51,39,39,41,46,23,33,46,37,44,60,48,46,48,40,32,33,56,23,43,37,30,28,31,58,49,31,63,53,40,39,27,40,51,41,22,47,55,41,36,36,48
"COG1793",0,0,0,1,0,4,0,1,1,1,1,2,3,0,9,2,2,4,1,1,1,1,0,2,7,1,4,1,1,6,1,3,12,0,0,2,0,0,1,0,3,3,0,0,1,1,5,0,0,1,0,1,6,2,0,1,0,2,6,0
"COG1794",2,2,3,0,1,1,1,1,3,0,3,7,3,3,3,2,0,1,7,1,2,2,1,6,0,0,1,2,6,0,4,5,0,9,4,1,8,7,10,2,2,7,6,0,6,0,7,20,1,6,3,1,5,2,2,1,6,6,7,3
"COG1797",20,36,21,49,26,22,23,18,30,27,19,15,30,23,17,8,21,29,28,23,21,38,12,19,24,18,32,24,40,32,41,49,32,45,18,34,12,28,25,18,18,28,15,25,36,15,26,34,29,22,24,32,26,30,15,23,34,44,30,29
"COG1799",20,4,12,16,10,13,21,6,26,7,15,23,16,17,8,9,8,9,9,8,17,19,10,12,4,3,11,37,12,4,13,6,22,24,8,19,28,17,12,11,1,8,4,4,10,5,26,14,11,7,17,14,6,17,13,8,9,13,10,24
"COG1801",1,2,1,0,2,0,1,2,0,1,1,9,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,1,3,0,1,1,0,6,0,3,0,0,0,0,0,1,0,0,1,0,5,2,0,0,1,0,0,6,0,0,1
"COG1802",44,27,35,93,32,34,48,24,60,41,36,42,37,36,38,49,30,40,40,42,24,69,37,67,24,22,40,41,68,21,43,36,49,46,29,63,21,72,54,37,50,25,33,27,66,38,42,43,79,82,32,35,40,44,26,35,60,68,27,50
"COG1803",7,18,16,27,19,19,14,27,31,32,27,11,30,23,42,17,24,27,20,35,22,24,30,24,16,29,30,27,26,10,22,16,25,23,18,39,10,22,27,26,21,26,6,24,29,11,33,13,26,19,26,27,23,17,13,20,16,33,29,37
"COG1804",25,10,14,19,13,8,29,11,29,9,7,6,21,18,37,3,6,8,53,4,20,7,9,29,9,4,1,15,8,1,7,16,21,17,14,10,30,5,16,6,14,10,7,8,22,1,27,4,9,45,12,12,10,10,5,5,7,22,15,7
"COG1805",16,14,11,9,21,15,8,31,9,20,21,3,12,15,12,32,15,13,16,12,23,14,25,17,30,28,14,12,14,24,4,4,4,7,18,8,0,2,7,9,10,5,14,9,3,13,3,11,5,3,9,10,5,0,11,7,15,5,12,4
"COG1806",13,3,3,0,2,0,14,1,3,1,2,9,0,1,2,0,0,1,17,2,6,3,1,1,1,1,0,5,1,1,3,0,0,3,1,4,3,4,4,0,2,2,2,0,1,2,0,0,1,4,0,1,8,3,0,0,5,1,3,3
"COG1807",52,26,31,17,51,29,60,42,21,47,31,14,47,49,50,13,47,28,27,47,65,46,39,35,33,59,18,19,27,51,21,19,27,43,44,38,6,19,14,21,46,34,30,57,49,33,28,41,26,20,25,37,56,6,46,47,40,30,46,18
"COG1808",14,28,28,13,40,21,15,17,11,27,29,21,39,34,30,6,38,23,21,36,27,23,23,14,20,35,26,8,22,40,20,29,32,34,43,33,5,16,21,12,29,37,19,25,21,7,20,17,16,12,27,24,24,2,8,23,21,23,26,21
"COG1811",28,17,4,7,9,8,11,5,13,9,5,33,6,6,4,15,5,5,26,4,9,4,7,6,1,1,7,17,7,4,0,3,1,4,2,5,6,5,1,5,1,0,2,0,2,3,5,1,2,8,4,3,2,6,2,1,5,9,6,5
"COG1814",3,0,2,0,0,6,0,1,0,2,1,9,2,1,1,0,1,3,1,2,1,0,0,0,1,6,0,0,0,0,1,11,1,7,5,3,3,1,0,1,21,7,0,0,13,0,1,4,6,1,3,6,14,0,2,0,5,4,7,2
"COG1815",1,1,2,3,1,1,0,0,9,3,2,0,1,0,2,8,4,4,1,3,0,4,0,3,0,0,2,6,20,1,7,5,12,1,4,1,1,4,7,5,3,1,6,2,1,10,9,2,13,6,2,2,1,4,3,3,2,1,1,10
"COG1816",17,11,22,29,3,5,4,5,17,5,4,16,4,6,6,8,10,8,3,3,2,12,12,7,6,2,8,18,15,8,16,17,7,8,0,5,18,18,8,6,8,3,1,3,11,3,7,3,15,16,4,5,9,3,6,5,3,5,5,10
"COG1817",0,1,0,0,0,0,0,1,0,2,0,0,1,1,0,0,3,0,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,6,2,9,0,0,0,4,0,1,1,3,0,0,1,0,1,0,0,6,10,0,0,0,0,3,5,5
"COG1819",7,40,10,18,27,13,2,14,14,17,16,29,15,12,21,16,13,7,14,18,12,15,19,12,18,21,19,6,8,17,28,26,17,15,11,12,14,7,27,12,45,31,10,11,21,4,13,21,13,17,14,18,23,4,2,13,13,22,19,16
"COG1820",47,61,36,50,55,77,78,37,35,67,58,65,43,45,84,38,58,53,64,74,56,80,50,83,61,83,75,47,50,43,67,58,54,75,54,81,59,51,32,76,64,71,42,36,77,43,42,53,66,54,50,59,72,72,23,31,69,91,56,61
"COG1823",19,10,1,2,9,0,9,1,0,1,2,8,0,0,1,0,1,0,5,0,2,6,1,2,8,0,0,4,1,3,0,4,1,7,3,2,8,3,2,0,5,2,0,2,0,1,1,7,0,11,5,0,1,9,2,3,8,1,1,1
"COG1825",20,23,27,18,22,26,14,28,20,28,27,13,20,24,31,31,18,16,11,24,18,18,19,19,13,34,17,11,11,28,23,23,18,25,33,22,20,10,16,25,23,18,33,33,27,32,24,24,19,14,28,14,21,19,24,32,20,9,40,28
"COG1826",0,12,0,2,7,0,3,3,0,0,0,3,0,2,1,1,1,0,1,2,3,3,3,5,2,2,0,2,2,4,4,3,1,3,1,1,8,3,17,0,1,1,3,0,1,2,0,0,0,24,0,0,6,3,0,1,4,8,1,2
"COG1827",12,4,6,27,6,13,18,4,17,5,15,15,4,10,2,5,10,16,12,10,5,13,9,11,6,3,11,10,21,5,13,14,9,9,6,12,7,24,8,5,6,14,0,3,13,6,7,12,16,13,6,13,2,14,7,3,10,13,7,15
"COG1830",6,26,24,8,15,27,16,15,14,26,31,5,18,31,21,12,31,28,17,32,19,21,25,19,33,37,37,10,22,12,8,22,16,18,22,42,5,17,25,7,47,59,10,19,23,3,10,24,23,27,16,28,28,6,0,12,21,26,28,15
"COG1832",0,3,0,0,0,0,1,1,0,0,1,11,0,0,1,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,1,8,1,2,0,2,0,1,1,1,1,0,0,0,1,0,0,2,2,0,0,1,1,0,1
"COG1834",2,1,1,2,2,4,3,1,1,1,2,2,2,2,0,3,1,2,1,2,1,0,3,3,7,5,1,2,0,2,1,2,0,4,3,6,0,2,1,1,3,1,1,0,0,0,0,3,3,0,3,1,0,2,1,0,0,2,0,0
"COG1835",35,39,32,12,40,47,50,37,40,40,25,55,47,51,41,11,38,27,41,48,35,32,37,30,51,42,45,15,20,38,34,55,33,45,51,28,104,14,52,29,36,69,28,47,64,35,31,50,34,32,62,47,63,11,8,64,41,34,56,35
"COG1837",9,8,18,15,4,8,15,4,12,5,5,10,8,7,6,9,8,5,6,4,5,8,8,5,5,3,8,12,9,2,7,3,11,9,2,8,9,13,6,15,5,4,3,3,6,0,8,6,15,4,11,9,3,8,3,2,2,11,1,6
"COG1838",47,57,30,52,43,49,27,61,30,40,37,18,45,24,39,45,49,44,35,39,54,51,68,48,22,65,37,27,52,81,59,59,34,49,54,45,32,47,31,32,40,30,67,57,40,50,41,40,54,35,42,41,44,31,71,63,68,37,41,41
"COG1840",20,37,7,17,22,17,54,8,14,19,15,20,23,11,15,4,12,16,25,14,18,17,24,12,18,16,6,22,6,12,24,6,16,9,18,36,13,11,13,21,25,6,10,8,15,13,23,19,21,20,30,18,16,7,13,12,36,13,17,11
"COG1841",7,7,3,6,2,1,6,3,3,5,6,13,6,7,3,5,3,4,7,1,6,8,6,3,2,3,3,6,1,4,7,7,5,4,6,7,9,6,5,4,4,3,1,1,3,8,9,2,5,5,1,7,1,5,2,4,4,3,4,1
"COG1842",1,6,1,7,2,5,0,1,13,6,6,0,2,4,2,11,6,10,2,2,1,7,2,1,3,1,0,6,3,4,8,5,8,11,2,2,3,5,5,3,7,5,5,0,2,6,3,0,12,18,2,11,2,3,2,4,0,1,1,4
"COG1843",5,1,1,13,1,3,6,5,10,6,6,1,6,5,12,16,5,5,0,5,1,3,8,4,0,2,8,3,19,1,8,0,5,2,4,1,2,5,11,9,3,0,3,0,7,15,4,9,7,11,0,3,1,2,3,3,6,3,1,14
"COG1845",1,5,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,2,0,0,1,1,0,2,0,2,0,0,2,0,7,0,1,0,2,0,1,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0
"COG1846",58,75,45,68,77,60,82,56,66,62,70,138,55,73,47,54,60,57,50,92,37,74,50,75,38,59,57,53,107,22,68,67,65,69,46,51,63,79,59,77,63,43,31,56,51,50,46,84,100,97,60,67,46,93,38,49,58,79,41,77
"COG1847",30,12,26,56,15,16,43,5,27,14,21,69,11,14,14,12,22,15,23,12,15,31,16,12,6,6,23,40,26,10,20,24,31,17,6,23,41,34,24,30,12,9,8,17,19,15,29,26,28,15,17,17,9,31,18,19,15,26,20,21
"COG1850",1,1,3,1,1,0,3,0,0,1,1,3,1,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,2,0,0,2,0,1,3,1,1,0,0,5,0,0,1,3,2,0,0,0,0,1,0,1,0,3,0,4,0,0,0
"COG1852",2,0,0,0,1,1,4,0,1,0,0,1,1,0,5,0,0,0,4,0,8,1,2,1,1,1,1,0,0,2,0,2,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,2,2,0,7,2,13,0,1,3,2,1,2,1
"COG1853",58,74,48,48,54,42,44,48,40,51,57,49,70,41,53,61,37,40,47,34,49,39,58,56,45,48,64,55,60,75,57,61,72,35,57,36,27,54,51,34,41,38,71,57,33,48,67,43,48,52,58,38,40,33,60,83,41,51,60,53
"COG1854",12,25,6,18,13,15,20,22,17,18,13,27,18,23,15,12,15,16,18,20,11,31,16,17,12,17,24,13,22,21,19,20,21,15,17,18,28,14,20,18,8,4,26,19,14,26,12,20,20,17,19,18,10,18,23,19,9,16,20,12
"COG1857",0,0,0,4,1,0,0,0,0,0,2,1,1,6,1,8,2,3,1,1,1,7,4,0,1,0,1,0,7,2,1,13,1,4,0,3,1,1,1,1,0,0,1,1,1,4,2,1,1,1,3,1,0,45,0,0,0,1,1,0
"COG1858",3,27,9,1,27,23,0,5,3,17,4,2,10,4,10,2,2,9,3,6,14,21,10,8,5,19,1,2,3,16,18,36,6,19,12,7,5,8,15,5,11,12,5,2,23,3,5,5,5,18,7,7,4,5,0,9,12,2,14,5
"COG1859",0,3,1,1,5,0,4,0,4,1,2,0,3,0,0,3,1,6,1,0,1,2,1,2,2,1,3,0,2,1,4,7,1,0,2,1,1,4,3,1,4,0,3,3,1,0,4,3,1,7,3,2,1,3,0,1,0,0,0,0
"COG1861",0,6,7,6,5,8,0,3,0,1,5,0,12,7,2,2,5,7,8,17,5,5,13,0,12,7,1,4,1,1,0,1,5,2,12,4,0,1,6,3,14,4,0,3,3,0,0,3,0,0,4,3,9,0,0,0,0,5,4,3
"COG1862",16,17,10,9,19,12,11,14,16,20,15,15,17,21,7,22,17,13,12,21,12,12,18,10,5,21,15,18,32,25,5,16,10,17,20,13,4,9,5,13,19,11,15,19,15,15,13,18,15,12,11,13,11,11,28,28,11,12,17,16
"COG1863",0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,2,1,0,0,0,2,0,1,0,1,1,0,2,0,2,1,0,1,1,0,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,1,1,0
"COG1864",24,21,29,7,39,25,1,50,30,23,11,0,26,33,24,32,52,14,15,34,48,18,30,18,37,29,22,17,28,51,32,28,17,28,33,24,5,22,27,34,27,46,56,63,30,38,32,24,10,10,25,31,45,2,32,26,48,13,30,25
"COG1865",3,1,1,5,0,1,2,0,2,1,2,9,1,2,3,3,3,1,1,1,1,1,1,1,1,4,1,1,0,2,0,0,1,1,0,1,0,1,0,1,0,3,0,0,0,1,3,0,1,1,2,0,0,0,1,0,0,1,0,0
"COG1866",85,64,51,80,62,63,49,72,82,67,82,41,69,75,56,72,78,72,54,64,67,61,76,56,59,66,49,47,75,97,64,62,71,55,66,94,36,89,53,79,44,43,98,109,58,87,56,57,82,45,64,65,71,54,103,90,52,68,82,88
"COG1868",6,2,5,4,2,4,1,3,20,7,5,3,7,7,11,5,7,11,1,3,3,11,6,4,1,5,4,3,24,2,15,7,20,3,9,5,1,7,15,13,11,5,11,1,5,15,6,4,12,15,3,7,6,3,2,4,5,1,1,18
"COG1869",1,5,2,0,2,0,1,3,1,0,2,12,1,2,4,1,1,1,4,2,1,2,1,2,5,3,1,5,3,2,1,4,0,2,3,4,9,2,1,0,5,1,6,1,3,4,4,1,5,6,6,0,4,4,0,1,0,4,2,0
"COG1871",5,1,2,7,0,3,1,1,10,4,2,0,7,3,9,13,3,4,1,6,1,8,3,3,3,1,2,2,9,0,13,3,8,1,2,1,0,4,1,5,2,6,0,2,2,1,1,4,6,1,2,2,1,0,1,5,3,1,1,7
"COG1872",0,5,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,1,4,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,2,1,0,0,5,0,0,0,1,0,2,2,0,1,1
"COG1873",4,1,11,5,0,12,4,1,10,1,2,7,3,6,4,2,2,5,4,8,1,9,10,4,0,1,6,16,10,1,9,2,12,6,1,2,3,12,10,5,1,5,2,3,4,3,5,5,11,6,6,5,1,10,3,1,2,8,5,10
"COG1874",77,178,86,144,132,140,117,98,74,133,134,98,156,70,132,84,130,114,113,126,88,106,96,143,144,148,133,57,98,105,184,93,105,100,152,101,208,118,92,81,144,171,80,103,155,67,63,138,108,83,106,101,115,167,118,104,122,65,116,72
"COG1875",3,9,34,9,14,18,18,8,30,25,13,6,34,25,18,2,18,17,13,19,18,11,20,21,26,27,8,7,4,5,6,11,7,18,14,12,11,10,6,7,23,18,1,15,26,4,4,15,11,3,17,13,19,3,1,8,13,11,19,7
"COG1876",9,11,31,27,4,20,3,22,38,5,19,55,7,23,13,18,33,36,16,9,9,27,28,9,3,6,12,30,24,2,25,8,24,18,13,21,12,31,21,24,4,7,10,4,18,20,24,9,42,11,5,25,5,36,8,16,14,27,7,33
"COG1877",1,20,16,5,13,14,11,17,2,24,17,0,22,21,17,20,14,17,13,17,13,9,32,18,40,30,26,10,9,15,2,3,0,8,4,1,1,7,3,1,7,16,1,3,3,0,2,13,3,4,7,5,13,1,0,3,8,4,9,4
"COG1878",12,5,8,13,2,4,16,8,7,6,14,8,5,15,0,10,5,5,20,3,11,4,5,3,6,6,12,12,5,2,3,3,5,10,3,11,3,9,2,3,4,6,4,5,12,3,10,5,14,5,6,5,8,4,3,7,7,6,8,4
