"","DLF003","NOM002","NLM006","DOM001","DLM014","NOF006","DLM021","NLM025","NOF007","NOM028","DLM001","DLF001","NOF011","NLM021","DOM023","NLM028","NOM009","NLM010","NLM023","DLF007","DOM005","NOM012","DLM018","DOM026","NLM002","NOM029","NLM029","DLM009","DLM022","NLM026","DLM015","NLF015","NOM017","DLM013","DOF003","DLF012","NOF012","DLF005","NLF002","DLM019","NOM004","NOM018","NOF014","NLM007","NOM015","DOM013","DLM023","DOF004","DOM015","NLF005","DOM008","NLM032","NOM014","NLM016","NLM004","NLM022","NOM022","NLM024","NOM016","DLM003"
"COG2003",59,42,59,50,32,29,33,56,46,30,43,33,40,47,41,30,23,25,50,50,46,58,37,49,31,42,60,38,50,36,44,41,41,28,35,32,49,43,44,35,34,44,44,38,40,54,28,45,38,42,31,53,32,80,43,49,85,45,46,61
"COG2005",0,3,3,2,1,2,5,0,2,2,5,0,1,7,0,1,9,4,3,2,0,3,5,0,0,4,0,7,2,2,3,1,0,4,2,1,2,1,3,6,2,0,3,4,1,3,1,1,2,2,4,2,3,1,0,2,1,4,1,0
"COG2006",3,16,13,15,5,9,3,1,7,13,10,14,16,2,6,4,8,15,15,14,18,6,5,11,1,5,1,12,8,10,10,12,9,8,17,27,3,5,21,10,9,1,9,4,3,11,13,13,6,2,11,14,5,2,9,0,4,8,12,13
"COG2008",9,9,7,20,12,9,16,5,14,17,11,9,14,13,19,12,14,9,19,7,12,9,7,21,6,10,5,6,12,8,35,34,65,29,28,29,35,25,35,30,43,25,30,52,44,33,48,32,38,23,42,25,50,26,25,35,25,57,35,42
"COG2009",1,0,2,1,1,0,0,2,0,1,1,1,0,1,2,0,0,1,2,0,3,1,1,0,1,3,1,4,1,0,1,2,1,1,1,1,0,0,5,0,4,1,0,1,2,4,1,1,0,1,2,0,1,0,1,1,2,4,0,0
"COG2010",0,0,1,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2011",19,18,14,13,9,4,12,30,9,16,14,3,10,18,5,13,28,10,15,2,9,16,16,7,2,8,11,37,17,16,10,8,9,31,5,22,10,11,11,24,10,11,21,12,7,12,31,11,9,19,15,21,13,2,20,13,8,5,14,7
"COG2013",26,22,2,10,3,2,5,8,12,15,6,5,9,11,0,10,26,9,9,5,3,5,5,11,6,8,26,11,13,24,1,5,4,5,11,34,3,16,10,11,5,9,22,7,8,7,12,8,7,24,2,13,6,7,14,16,16,6,8,4
"COG2014",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",1,1,13,6,3,7,10,3,7,8,5,1,10,8,3,17,12,6,3,3,14,9,5,12,4,12,4,2,21,13,16,6,11,7,8,25,8,8,14,14,2,4,3,20,8,4,30,5,7,8,7,13,7,5,1,13,2,0,2,6
"COG2017",107,121,112,134,129,130,125,120,159,104,123,141,147,119,157,119,117,125,145,111,148,124,137,134,95,114,128,113,94,119,168,140,150,122,129,80,110,128,149,85,147,98,103,109,134,117,122,112,134,123,128,92,127,161,100,110,110,136,115,115
"COG2020",2,1,0,4,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",1,0,0,4,3,0,1,2,0,0,2,0,0,3,0,0,0,1,0,0,0,3,2,0,0,2,2,0,9,1,0,0,0,0,2,0,0,0,0,0,0,3,0,2,0,2,0,1,1,1,0,1,0,1,1,0,0,0,1,1
"COG2022",4,10,8,3,6,5,7,9,9,14,11,9,9,13,14,6,5,12,6,4,8,8,5,6,1,8,11,6,1,6,21,32,10,13,30,26,8,18,26,10,32,27,12,17,30,19,7,27,15,12,29,12,31,12,19,20,19,12,25,14
"COG2025",60,34,54,66,46,30,72,44,32,43,66,37,50,57,58,39,40,37,45,19,37,54,47,30,61,64,42,11,48,53,44,47,35,53,52,5,34,47,32,41,54,35,28,40,61,56,66,48,36,46,37,35,41,44,45,40,43,71,51,46
"COG2026",1,3,1,1,1,4,0,0,2,3,0,1,0,1,0,0,5,1,1,0,1,5,4,3,3,3,1,0,8,0,2,2,1,2,0,5,0,5,4,2,0,0,2,2,0,1,8,1,2,0,2,5,0,1,1,0,0,0,0,2
"COG2027",4,17,35,14,27,24,16,17,27,34,23,21,18,18,16,25,10,15,37,34,33,13,29,21,59,38,4,12,11,11,25,34,7,8,19,5,12,11,14,5,32,16,8,27,34,5,12,26,26,17,40,17,21,3,8,21,19,15,22,19
"COG2030",14,14,18,17,12,19,27,19,24,20,23,19,18,10,28,13,6,9,19,28,16,9,31,17,30,23,10,8,0,7,23,26,26,19,16,15,13,13,13,13,18,20,14,9,25,11,14,20,16,19,24,7,24,30,17,4,30,25,11,12
"COG2031",0,1,4,5,1,2,0,0,2,4,2,2,2,0,2,2,4,0,7,0,7,1,4,0,3,1,7,1,6,2,5,3,1,1,5,0,0,2,3,5,12,1,0,1,1,0,9,3,2,0,1,1,6,1,0,2,2,3,1,4
"COG2032",2,1,0,0,0,0,0,0,0,5,0,0,0,2,0,1,0,0,0,2,1,0,1,1,0,5,0,1,3,2,0,1,1,0,0,1,1,0,0,4,1,1,1,3,0,0,4,2,0,0,1,0,2,0,1,3,0,1,0,0
"COG2033",16,4,2,10,4,4,4,22,4,4,2,3,4,1,6,4,11,2,6,3,3,7,8,5,11,4,10,5,4,5,6,0,14,7,2,4,10,8,6,2,1,6,5,7,4,15,6,3,0,5,4,8,4,22,15,9,17,19,5,5
"COG2035",17,24,16,18,15,7,5,7,18,13,15,5,7,11,19,3,4,15,14,6,8,7,9,3,4,18,15,15,22,23,8,2,1,10,13,2,43,31,8,12,2,12,27,6,5,17,10,9,5,13,9,8,6,6,6,16,13,12,17,21
"COG2038",15,58,34,36,32,38,28,9,26,31,26,45,30,36,22,41,31,26,34,28,18,21,35,36,14,20,30,21,18,25,30,41,28,33,26,24,21,38,42,40,44,39,26,46,36,26,34,60,35,33,44,38,47,3,18,28,19,25,33,20
"COG2039",2,4,2,3,2,1,6,0,1,3,0,3,5,5,3,2,8,0,3,0,0,1,9,2,2,4,1,10,4,6,0,3,1,6,1,3,2,2,3,15,2,3,0,0,0,3,2,3,1,2,1,3,8,1,1,4,4,2,1,0
"COG2040",0,0,0,5,3,4,2,1,4,2,2,5,9,0,1,1,1,3,2,5,16,2,3,2,1,7,1,7,1,2,2,2,1,3,6,0,2,0,3,3,5,3,1,2,1,1,3,5,1,0,6,3,4,0,3,3,2,1,3,3
"COG2041",0,0,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,3,2,0,0,0,1,5,0,0,1,0,0,0,0,2,0,3,0,0,0,0,3,0,0,0,0,1,0,2,0,0,1,0,0,0,0,4,1,0,1,0
"COG2043",1,0,1,2,1,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,2,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,4,0,0,0,0,0,0,1,3,0,0,1,0,0,2,0,1,0,0,6,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2048",0,4,4,14,4,3,2,0,2,2,4,0,6,6,1,6,13,2,2,0,3,2,3,2,0,1,3,6,14,5,4,1,2,3,3,12,3,5,1,29,0,2,9,2,2,4,0,3,3,3,0,7,0,1,0,1,4,4,4,10
"COG2049",5,3,4,2,4,3,7,1,12,5,1,0,3,4,1,5,2,4,2,1,1,4,5,1,2,4,11,6,7,3,1,3,5,10,2,16,1,0,6,6,3,2,1,2,2,6,1,3,13,1,4,4,2,1,4,6,5,3,3,0
"COG2050",34,11,33,32,33,45,29,13,21,36,25,47,38,28,34,12,13,19,47,30,54,27,30,13,28,26,18,12,22,15,43,28,26,20,29,9,7,22,29,12,32,20,20,30,36,33,20,36,29,21,42,13,49,28,19,18,36,38,34,36
"COG2052",7,7,4,5,2,2,2,5,2,2,2,0,3,3,5,5,4,2,2,1,2,4,8,6,0,4,12,6,11,2,3,2,3,9,4,9,17,4,9,14,1,7,13,5,0,7,5,6,3,4,1,11,0,0,5,4,8,3,2,1
"COG2055",6,9,17,8,0,5,6,4,4,11,7,3,3,3,2,13,14,3,4,11,4,1,6,5,7,12,11,12,19,8,5,7,8,10,11,28,9,4,6,25,12,6,3,14,3,6,11,9,12,1,7,13,12,4,1,9,1,2,3,3
"COG2056",3,0,0,2,0,1,0,0,1,1,5,5,0,2,0,0,1,4,7,5,5,1,2,0,0,0,0,12,0,1,1,0,0,2,3,3,1,0,2,4,4,8,2,1,1,0,2,2,0,1,1,0,1,0,1,1,0,1,1,4
"COG2057",3,4,3,4,4,2,2,1,1,3,3,2,4,2,3,0,2,3,5,1,6,4,1,1,1,2,2,0,2,0,2,7,2,11,5,5,5,0,1,5,6,1,4,2,4,3,3,5,1,0,3,2,4,1,0,1,3,4,2,13
"COG2059",74,29,47,69,59,52,67,73,64,45,49,63,61,55,83,76,55,71,88,62,60,70,61,65,88,45,38,40,46,52,55,50,96,37,68,97,28,47,67,53,57,56,64,82,86,49,71,66,48,79,47,50,54,96,71,64,98,89,69,57
"COG2060",7,34,41,52,44,56,57,3,45,37,35,63,43,36,25,26,7,38,43,42,68,17,29,42,14,34,10,13,22,15,47,54,18,36,31,23,32,20,33,21,58,26,27,53,44,33,28,51,33,20,57,17,60,1,5,30,29,35,29,53
"COG2062",1,0,1,1,0,1,0,4,0,2,1,0,0,0,2,0,0,0,3,0,2,0,6,0,1,0,0,0,0,0,1,1,3,3,1,4,3,0,0,3,1,3,0,1,1,2,0,1,1,1,5,0,0,2,1,0,0,1,0,0
"COG2063",0,0,1,1,1,3,0,7,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,2,0,1,1,0,1,0,0,0,0,1,0,0
"COG2064",4,0,0,0,2,1,0,3,1,1,1,0,1,4,0,0,0,1,0,0,0,2,3,1,0,0,5,0,6,6,0,0,1,4,1,0,3,0,1,4,0,3,1,1,1,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0
"COG2065",3,8,1,5,1,2,3,0,1,3,4,0,2,3,4,0,1,1,2,0,0,9,5,1,1,0,2,8,4,5,3,1,6,20,5,3,1,4,5,16,0,2,4,1,2,6,4,3,1,1,2,1,3,1,1,0,1,2,3,2
"COG2066",11,16,24,26,38,31,25,3,21,28,23,34,34,27,27,21,8,28,35,28,31,12,5,28,22,24,19,4,16,10,32,38,4,16,36,4,20,5,36,8,44,10,9,28,23,14,28,19,36,27,36,14,32,6,3,21,18,17,31,29
"COG2067",11,3,12,20,9,18,20,9,7,2,15,11,10,13,26,1,5,4,16,4,14,15,13,10,25,17,9,15,8,5,7,16,31,13,10,2,17,16,4,3,3,23,6,1,5,7,7,9,4,5,9,2,7,13,3,12,4,17,12,19
"COG2068",2,10,8,6,3,2,3,3,8,17,6,3,5,6,0,6,28,3,4,8,6,4,5,3,0,5,3,10,15,7,3,2,1,7,10,26,2,6,9,7,5,8,4,4,2,2,6,6,5,0,8,17,17,0,8,3,9,6,3,4
"COG2069",1,0,1,2,1,0,0,0,1,3,2,0,1,2,0,2,2,1,0,2,1,1,3,2,0,1,1,4,6,5,3,0,1,5,5,14,1,4,0,12,0,2,2,1,0,0,1,0,2,0,0,5,0,0,1,0,0,0,1,1
"COG2070",20,83,56,73,60,31,53,20,45,53,57,50,46,66,39,70,74,79,53,54,59,42,52,66,17,50,65,87,34,47,53,56,32,46,61,50,42,43,79,45,77,57,46,69,74,46,77,80,65,38,48,59,52,3,22,65,36,28,69,65
"COG2071",50,11,41,30,39,29,13,58,26,50,47,58,27,39,54,24,26,32,41,48,25,28,49,40,107,48,27,29,17,24,37,48,66,35,27,13,20,27,23,18,51,38,19,34,45,18,14,24,51,29,58,18,48,111,63,24,56,100,27,31
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2073",8,34,18,24,22,31,33,5,23,28,18,16,12,29,11,30,24,26,16,15,14,18,17,29,2,13,17,10,17,15,29,23,16,23,18,19,17,13,37,13,26,26,14,35,35,22,33,36,26,25,28,26,37,1,18,13,33,14,22,22
"COG2076",7,6,21,11,6,6,7,10,2,5,4,15,7,1,13,7,1,6,11,21,20,10,7,4,16,5,3,7,9,3,4,4,18,7,8,5,3,5,15,2,9,9,0,3,6,8,3,3,2,9,8,3,6,2,0,5,11,16,7,6
"COG2077",5,4,17,27,22,27,20,2,15,14,15,26,17,11,17,9,1,12,18,21,10,11,4,19,8,17,8,3,13,11,13,18,3,12,15,5,16,15,15,8,23,16,6,12,11,7,6,16,17,6,25,7,18,0,2,8,13,8,20,16
"COG2078",14,0,0,2,1,0,0,0,0,0,7,0,0,0,47,1,6,1,0,1,1,2,10,0,0,2,0,2,5,0,0,0,35,4,3,1,7,0,0,1,0,0,1,5,1,5,1,1,0,2,5,1,1,50,0,0,0,0,1,2
"COG2079",3,3,2,10,2,7,3,0,4,5,3,4,3,2,1,3,4,1,3,1,2,2,1,1,4,4,2,3,8,4,1,4,4,5,6,3,6,0,2,3,2,0,5,1,3,2,4,7,1,1,6,1,12,0,2,7,1,2,2,12
"COG2080",12,43,19,23,20,7,17,9,9,53,11,13,17,22,6,28,64,16,27,23,18,15,13,18,8,23,12,15,40,16,16,14,25,33,17,64,9,21,17,34,17,9,19,30,13,19,24,14,18,9,16,21,29,4,13,14,9,12,12,16
"COG2081",61,68,27,45,24,14,33,43,36,36,37,9,35,53,30,67,62,34,24,19,6,65,64,42,23,31,99,49,62,48,19,28,42,53,40,59,63,76,46,79,11,50,51,50,37,72,56,35,56,57,15,74,23,30,48,60,28,19,37,15
"COG2082",4,16,12,24,11,21,27,6,18,11,12,7,16,8,4,22,14,9,12,14,12,11,7,16,4,12,20,11,15,29,10,3,5,8,4,3,3,3,8,8,2,7,7,7,2,7,9,5,4,0,8,7,9,0,4,2,8,2,3,3
"COG2084",5,10,18,10,9,8,9,5,6,15,8,8,5,4,8,8,22,7,11,15,10,8,9,6,8,15,4,20,27,8,5,7,9,18,10,6,7,10,25,11,16,4,15,9,19,13,29,21,7,5,22,14,23,6,8,16,7,6,2,8
"COG2085",2,0,1,0,1,0,0,8,0,0,0,0,0,1,0,1,0,0,7,0,3,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,4,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2086",53,27,45,44,44,32,44,22,25,32,46,25,42,33,36,35,31,31,38,34,23,32,41,32,40,40,27,12,30,50,31,46,53,29,37,4,31,35,30,32,39,42,37,49,34,30,50,29,32,43,31,29,53,29,41,43,42,66,28,36
"COG2087",12,21,12,16,8,16,19,11,21,23,6,14,14,16,7,19,15,12,16,19,4,10,10,19,5,17,20,7,21,20,20,23,10,12,12,15,14,14,22,21,18,15,20,18,26,10,20,24,19,10,19,20,21,4,11,16,19,16,11,18
"COG2088",12,26,7,9,10,9,6,8,9,7,5,2,15,26,1,30,18,21,9,10,6,11,19,22,4,5,27,13,23,22,13,5,6,14,10,8,17,17,8,14,3,24,36,12,20,25,13,15,10,30,1,17,7,4,21,38,4,4,17,3
"COG2089",10,32,20,18,27,27,9,16,23,13,18,30,40,18,2,13,1,16,27,27,24,8,3,17,4,8,25,2,15,12,33,34,2,14,34,4,24,4,18,4,21,16,26,27,15,11,17,17,13,22,41,18,21,23,12,14,7,1,24,33
"COG2091",6,14,4,7,8,2,4,3,9,5,3,4,5,7,2,11,19,8,6,5,3,12,5,12,2,7,9,17,14,14,8,3,7,9,5,33,5,6,13,12,6,12,18,1,2,8,5,12,2,7,6,17,6,2,5,20,7,0,12,3
"COG2094",1,0,0,0,2,0,1,0,0,0,3,0,2,3,0,0,0,1,0,0,1,1,3,0,0,1,0,2,2,0,1,2,0,1,0,1,0,2,0,3,1,0,3,2,1,3,1,1,1,0,1,0,0,0,0,0,0,0,2,2
"COG2095",7,8,40,29,38,37,32,8,49,45,26,55,44,22,41,24,14,30,41,66,45,7,20,28,11,51,16,25,21,13,31,37,5,25,22,7,26,16,31,8,53,33,19,26,29,28,24,42,34,23,45,18,54,3,5,25,28,19,22,48
"COG2096",9,19,23,18,20,28,27,6,30,20,15,33,23,20,25,20,13,23,33,37,30,10,30,31,16,34,4,8,16,9,26,27,10,21,25,19,16,23,25,9,34,13,14,27,34,23,14,27,17,20,30,12,21,3,5,16,16,31,18,24
"COG2099",12,54,11,21,29,46,44,9,32,29,12,25,28,24,11,45,31,39,39,36,17,18,14,52,2,25,32,14,16,22,50,56,20,31,42,40,24,14,41,24,38,26,18,49,39,36,41,35,44,30,40,48,34,2,11,30,31,17,28,26
"COG2102",0,1,4,5,6,0,12,1,1,0,7,0,4,2,3,1,1,1,4,0,0,5,1,0,0,0,2,0,3,0,0,0,0,1,6,1,4,1,0,3,0,1,7,0,0,2,0,1,0,0,0,2,0,0,0,3,2,1,1,7
"COG2103",7,9,10,14,14,24,30,5,16,13,14,21,18,17,21,9,3,6,19,9,35,14,5,10,5,6,15,0,12,4,25,17,16,18,21,5,6,4,14,11,6,10,6,15,20,13,9,15,14,11,22,4,19,17,10,8,11,13,21,19
"COG2104",0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,1,1,0,1,0
"COG2105",0,0,2,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,6,0,1,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2107",0,0,1,4,2,0,2,0,0,0,2,0,0,3,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,2,0,0,2,0,4,3,0,1,0,1,0,0,1,0,0,0,0,0,1,1
"COG2108",0,1,0,2,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,2,1,2,0,0,0,1,0,0,4,0,3,1,1,2,2,1,2,3,1,0,0,0,0,1,0,1,1,0,1,1,0
"COG2109",11,18,19,10,4,5,10,11,3,13,12,9,9,13,7,9,11,11,12,6,9,15,10,15,4,9,13,15,14,13,6,12,9,15,16,28,9,14,24,20,7,6,14,13,8,17,17,15,12,7,4,23,7,5,11,3,3,3,8,7
"COG2110",29,27,17,18,17,16,22,81,18,19,24,13,19,21,32,21,35,31,28,30,21,37,28,34,2,12,33,30,26,35,16,17,15,12,19,9,19,35,18,52,25,21,24,12,18,24,31,22,11,28,16,41,15,22,21,32,8,10,15,24
"COG2111",0,0,0,2,3,2,0,0,1,0,2,1,2,2,1,0,2,1,0,3,3,5,2,0,0,0,3,0,5,2,3,1,0,1,5,0,0,2,0,2,0,1,1,0,3,1,0,0,1,1,0,1,3,0,2,1,0,2,0,5
"COG2113",0,2,0,17,13,25,13,3,12,8,7,10,7,11,8,7,3,10,17,18,39,5,2,8,4,12,1,3,7,2,15,10,1,7,2,1,7,2,7,1,23,2,7,16,6,13,8,13,17,3,28,5,26,2,0,6,12,8,6,18
"COG2114",1,0,0,1,0,0,0,0,2,0,0,0,4,8,1,0,0,0,1,3,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,1,0,13,1,0,6,0,0,5,1,1,1,1,0,0,0,0,0,1,0,0,0,0
"COG2115",11,14,34,14,15,18,34,6,19,15,22,30,13,17,26,6,2,16,31,16,22,14,39,10,9,26,10,3,10,15,25,31,1,43,18,3,11,26,13,27,24,13,20,25,25,13,18,17,13,19,36,8,43,3,2,13,17,27,21,16
"COG2116",10,16,10,5,8,9,2,19,13,11,14,0,5,9,4,13,17,8,11,5,12,14,15,10,5,18,18,18,15,18,17,7,10,10,11,32,4,13,11,21,15,17,23,15,12,7,8,15,22,13,10,12,10,2,14,24,3,7,12,4
"COG2119",0,6,6,1,1,0,0,3,0,0,0,2,2,2,1,0,2,4,1,1,1,2,1,2,0,0,6,5,4,1,0,0,1,0,0,0,0,1,2,0,0,0,4,0,1,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG2120",2,1,1,3,6,3,2,1,9,1,0,1,6,2,0,2,0,2,6,4,4,0,0,0,1,0,2,2,5,0,10,10,0,2,4,2,2,3,0,16,3,3,5,10,9,2,5,11,2,7,7,5,2,3,7,6,5,6,9,13
"COG2121",0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,1,0,0,3,0,4,1,0,0,1,2,0,2,2,0,0,1,0,0,1,0,0,1,0,0,1,0,1,2,2,0,0,1,0,0,0,0,1,0,0,0,2,2,0,1
"COG2122",0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,9
"COG2127",8,1,6,4,1,2,0,10,0,2,4,1,2,1,6,1,6,1,1,1,6,4,3,0,20,2,1,0,3,1,5,0,16,0,4,1,1,2,0,1,5,0,0,0,5,1,0,2,2,5,2,0,2,19,8,3,12,9,1,1
"COG2128",0,1,5,0,2,4,0,2,0,1,1,1,0,0,0,0,2,1,1,1,8,1,0,0,0,0,0,1,4,0,1,1,1,7,1,1,0,1,2,0,4,2,1,0,0,1,1,1,1,0,4,2,0,0,3,2,0,1,0,1
"COG2129",16,15,7,6,6,0,6,2,8,5,3,0,9,17,10,16,16,11,2,4,0,12,8,3,1,7,23,4,9,10,2,13,5,10,5,3,3,14,7,5,1,9,10,13,5,8,11,4,7,7,3,14,4,1,3,13,5,1,5,12
"COG2130",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG2131",35,31,17,27,24,33,22,40,26,17,30,15,23,36,36,25,29,24,24,15,18,104,22,29,35,19,32,33,30,30,21,24,37,26,22,24,48,37,30,28,28,33,30,27,21,21,39,26,31,36,26,25,41,33,30,19,30,35,14,29
"COG2132",1,2,4,1,1,1,1,3,0,4,0,0,0,3,1,0,0,0,7,3,3,0,0,0,2,3,0,0,6,0,3,0,0,7,0,4,0,1,1,3,6,2,0,0,0,0,0,2,2,0,2,1,0,0,1,6,2,1,0,0
"COG2133",0,1,1,1,0,0,0,1,0,3,0,2,1,0,0,0,0,1,4,1,2,1,0,0,1,4,0,0,2,0,2,0,0,0,0,1,1,0,0,1,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,3,1,2,0,0
"COG2134",0,0,1,1,0,1,0,3,0,0,1,1,0,0,0,0,1,1,1,4,0,0,0,0,2,2,0,0,2,0,1,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,1,1,2,0,0,0,0,3,0,0,0,0
"COG2135",5,4,1,4,2,2,4,0,4,5,2,6,7,3,0,1,3,1,8,8,14,9,0,2,1,5,3,1,5,1,2,1,0,1,2,4,0,1,0,2,1,0,1,2,1,1,2,0,0,1,1,0,2,0,1,0,1,1,0,1
"COG2137",12,4,5,8,3,1,1,7,2,6,6,1,9,9,3,1,6,9,6,3,1,10,10,5,3,4,12,20,11,6,3,0,1,19,4,15,16,10,5,31,5,4,7,2,3,12,7,8,13,2,2,13,6,1,6,4,3,3,1,3
"COG2140",2,4,2,7,3,12,10,0,17,12,2,10,10,3,1,1,1,1,12,0,5,3,2,12,0,4,0,1,0,2,11,18,1,5,11,4,8,5,8,1,2,4,6,0,8,2,2,2,6,4,10,0,11,0,0,0,3,2,10,4
"COG2141",0,0,1,3,0,2,0,5,0,4,2,0,1,1,0,1,0,1,2,1,10,1,0,0,4,5,0,1,8,0,0,2,1,10,0,4,0,0,1,1,3,2,0,2,3,0,1,3,2,0,3,2,1,2,0,8,1,4,1,4
"COG2142",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2145",16,19,22,21,13,7,12,21,8,23,15,4,13,15,5,36,31,14,5,9,14,20,23,16,7,16,15,21,10,12,12,16,33,21,10,13,15,11,17,10,8,15,11,28,12,16,29,6,12,17,7,27,7,34,8,16,7,34,10,8
"COG2146",0,0,4,1,0,3,0,0,0,2,1,0,0,0,0,1,0,1,0,0,9,0,0,0,3,2,0,2,3,0,1,1,0,3,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,2,3,0,0,0,2,0,1,0,0
"COG2148",121,142,101,117,131,142,153,110,140,142,112,169,180,132,95,127,147,114,140,134,166,152,130,129,88,115,131,100,86,151,49,36,33,37,30,25,44,42,29,34,45,52,50,32,33,33,51,37,54,56,62,40,48,35,32,31,45,28,56,50
"COG2149",0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,0,0
"COG2151",15,3,14,13,5,13,13,15,10,7,7,9,6,8,16,6,6,5,8,6,16,18,10,7,23,13,6,8,6,7,10,5,32,7,12,2,5,10,6,3,10,11,3,12,16,4,5,11,6,6,12,6,15,36,11,5,15,15,17,17
"COG2152",31,67,49,58,62,120,58,24,65,67,71,109,78,71,73,31,37,56,109,107,106,44,38,88,59,72,51,19,29,68,72,124,47,34,77,8,59,48,72,43,123,41,56,63,102,40,57,41,79,57,53,62,80,39,34,42,45,52,62,65
"COG2153",2,1,0,1,3,1,4,0,1,2,4,3,0,1,2,1,0,1,3,0,3,3,0,0,0,2,2,0,3,1,0,1,1,1,0,7,0,0,1,1,4,1,0,4,1,1,2,1,1,1,0,1,3,0,0,7,1,6,0,9
"COG2155",8,3,0,3,0,2,3,6,2,2,2,1,1,7,1,3,2,1,3,1,0,4,0,2,1,2,5,0,5,8,0,0,0,2,2,1,2,2,1,1,0,2,3,1,0,3,3,2,2,2,0,2,0,0,0,1,2,0,1,0
"COG2156",6,8,21,23,15,12,16,1,18,6,15,25,16,7,2,10,0,5,13,20,14,5,5,8,2,8,6,5,12,6,14,7,7,9,14,7,10,17,16,6,18,6,9,11,5,12,16,19,12,10,22,6,12,1,3,14,3,8,10,21
