"","DLF012","DLF003","NOM015","DOF007","NLF015","DOF014","DLM008","NOM029","NOF013","DLM004","NLM031","DOM003","NOM009","NLM022","DLM002","NOF012","DOF012","DLM005","NOF008","NOM002","NLM004","DOF009","NLF009","DLM001","NOM008","NOF002","DOM013","NOM013","NOM001","NOF009","DLF010","NLM023","DLM020","NLM002","NLM028","NOM028","DOM026","DOM001","DLM003","NLF005","DLM024","DLF006","NLF008","NOF005","NOM027","NOF007","DOM005","NLM032","NOM004","NLF002","NOM020","DOF008","DLM013","DLF008","NLM027","NOM007","DLF001","NLM016","NOM012","DLF004"
"COG2252",62,50,32,23,18,30,36,48,24,12,30,75,58,46,54,36,131,41,38,45,46,57,32,44,26,41,46,43,55,25,50,27,19,83,26,41,23,45,33,53,128,55,25,41,89,20,30,51,40,44,44,97,39,61,64,48,20,58,47,51
"COG2253",0,0,1,0,0,0,0,0,0,0,0,2,0,0,5,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,24,0,0,0,2,1,0,0,0,4,0,0,0,0,0,2,0,7,0,0,0,0,0,0,82,2,0
"COG2255",43,61,45,40,55,51,41,45,46,32,34,43,35,51,47,54,44,40,45,41,40,46,43,55,39,55,60,43,39,37,57,42,26,60,40,50,36,43,36,40,22,38,38,40,58,38,38,53,37,49,46,42,53,30,46,30,24,47,40,45
"COG2256",68,86,45,41,60,49,52,58,38,35,51,65,60,59,45,90,82,59,55,48,67,49,45,74,51,37,79,46,65,36,76,40,47,41,50,44,47,56,43,64,29,55,59,59,62,47,31,69,36,31,54,69,70,31,72,80,29,53,65,56
"COG2257",0,2,0,0,0,0,7,2,2,0,8,0,3,9,1,2,1,1,2,3,3,0,2,1,1,2,0,2,2,2,1,0,3,1,3,3,2,1,2,10,0,1,0,3,1,2,1,5,0,6,5,0,1,4,0,4,0,0,0,3
"COG2258",17,3,7,1,4,3,10,11,4,3,5,14,13,20,6,3,6,12,6,17,11,4,12,7,4,11,11,0,16,5,10,3,4,5,17,14,7,4,3,1,15,5,13,8,35,9,1,18,1,9,5,11,8,7,15,4,2,2,8,5
"COG2259",2,0,5,9,5,4,5,3,3,5,3,1,1,2,2,1,1,5,7,0,1,4,1,0,4,1,0,6,1,6,4,13,8,0,6,18,12,9,12,4,13,13,16,12,0,5,7,2,17,9,9,2,4,11,5,1,21,0,4,5
"COG2261",2,0,0,1,0,0,1,0,1,0,0,2,0,2,0,0,17,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,5,1,3,0,0,0,2,1,0,0,0,0,0,0,5,1,0,0,0,0
"COG2262",54,63,53,31,37,48,34,49,47,46,55,58,60,52,47,43,60,60,59,38,61,60,64,39,59,52,48,60,63,52,47,46,48,60,51,63,41,55,35,55,38,52,36,58,33,57,38,61,60,47,56,68,71,38,60,59,39,63,79,48
"COG2264",30,48,50,25,44,54,52,39,45,42,31,29,33,38,41,31,32,33,47,35,34,39,36,29,20,41,45,26,24,36,33,23,26,43,41,37,45,29,42,44,34,50,34,34,31,43,34,35,42,45,29,36,36,30,51,44,28,35,47,32
"COG2265",86,91,65,54,62,58,93,69,84,50,103,89,110,120,76,71,92,65,79,130,97,63,77,60,46,79,91,96,104,61,101,70,70,83,104,88,83,65,56,81,92,61,73,65,64,58,69,115,76,71,94,102,98,53,143,90,42,84,87,68
"COG2267",26,2,5,2,3,9,9,6,8,2,10,6,11,15,7,6,6,5,4,11,8,8,10,6,2,9,6,10,6,8,42,12,12,5,32,22,16,19,22,26,53,31,19,24,35,26,12,27,14,24,22,41,30,14,28,28,9,4,38,11
"COG2268",9,8,15,47,21,6,17,27,32,21,9,11,16,18,23,19,19,12,17,29,5,12,11,8,11,28,22,15,7,10,11,14,22,10,23,12,13,9,18,24,54,8,7,13,5,10,25,22,14,40,9,11,8,33,3,27,25,4,13,11
"COG2269",3,0,0,4,1,0,1,3,0,1,0,7,1,7,0,0,5,2,0,0,2,2,1,0,1,0,0,0,0,1,4,2,0,3,0,3,0,2,0,0,20,2,2,0,1,0,5,0,0,0,0,1,0,0,3,1,0,1,0,1
"COG2270",14,5,12,1,4,4,14,7,10,2,14,10,18,24,10,4,28,5,2,28,13,15,5,7,9,11,9,15,9,4,7,14,7,2,33,7,5,8,3,11,8,2,3,19,30,11,2,16,6,12,6,15,10,5,7,10,2,1,10,0
"COG2271",5,4,18,22,33,34,38,21,26,43,42,55,3,26,19,19,37,31,15,6,19,41,20,59,18,13,25,28,71,34,21,19,43,9,11,18,12,40,42,12,58,29,57,21,0,31,33,20,20,14,56,4,45,41,32,13,50,40,36,34
"COG2272",1,20,11,2,10,5,13,18,2,2,8,11,6,9,10,4,13,8,11,4,16,7,2,10,1,7,5,8,50,6,43,17,17,56,14,11,24,24,13,22,1,21,7,13,31,25,10,38,3,10,72,51,46,4,15,18,12,84,58,35
"COG2273",12,76,62,64,48,37,25,48,92,59,28,28,14,53,51,29,5,46,27,52,32,64,38,36,57,74,31,45,20,33,35,44,73,171,39,26,50,38,31,44,0,25,41,37,33,51,83,40,56,31,41,3,18,70,1,41,72,56,29,44
"COG2274",86,88,97,62,151,33,40,54,105,126,57,139,70,54,99,113,80,42,47,52,205,32,105,66,74,73,81,119,34,96,92,92,166,115,85,121,106,167,122,46,22,53,99,72,9,77,145,83,63,101,294,31,47,30,60,35,48,409,73,42
"COG2301",12,3,7,1,7,0,1,1,4,4,3,3,3,0,3,2,5,2,1,4,4,2,5,1,3,1,1,2,0,1,9,6,3,14,18,12,6,9,6,17,18,12,12,7,6,3,17,11,11,9,5,20,10,17,17,26,2,0,4,9
"COG2302",29,14,11,2,5,18,20,12,12,2,25,11,34,13,25,16,35,19,20,26,12,13,18,13,6,18,31,19,16,4,31,5,6,3,25,16,19,23,9,24,2,18,10,10,30,13,3,26,6,17,6,26,25,5,45,25,4,3,26,6
"COG2303",1,0,1,4,0,0,0,5,0,1,0,5,0,1,1,1,5,3,1,0,0,3,0,1,1,3,0,0,0,0,1,1,2,2,0,3,0,1,0,0,31,4,1,0,0,1,8,0,0,0,3,0,4,1,3,0,1,0,0,1
"COG2304",4,79,51,72,48,81,46,59,71,79,51,36,32,42,54,50,10,49,62,31,48,71,57,94,66,83,98,51,54,79,56,72,75,86,25,38,50,55,71,76,15,53,67,51,17,49,92,24,66,40,70,23,33,60,7,96,106,99,61,64
"COG2306",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2307",1,0,0,0,0,3,0,1,0,0,0,3,0,0,0,0,12,1,0,0,0,3,0,3,0,3,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,1,0,0,0,0,0
"COG2308",4,4,0,0,0,12,0,0,0,0,0,2,0,0,0,0,16,6,0,0,0,3,0,5,0,1,7,1,2,0,6,3,0,2,0,0,1,0,0,0,0,6,1,0,0,2,0,0,1,1,1,10,19,1,0,0,0,1,2,0
"COG2309",55,37,21,4,10,16,42,14,19,6,34,17,52,28,34,32,41,21,28,57,34,14,39,12,8,27,14,38,15,18,31,17,10,2,50,26,23,18,8,29,26,19,14,38,54,25,6,46,16,37,15,55,33,29,57,18,11,2,13,18
"COG2310",72,1,3,0,9,1,4,6,2,2,7,40,21,6,4,5,19,3,3,17,20,2,7,0,3,2,3,9,0,1,8,12,3,1,6,20,11,7,2,62,0,2,32,2,2,4,3,6,2,6,0,10,17,1,25,51,2,37,0,52
"COG2311",5,20,41,99,63,14,17,41,42,78,14,37,14,18,24,29,14,40,23,9,3,51,42,39,38,56,25,27,5,65,17,48,83,12,26,40,30,35,44,28,15,26,40,40,1,27,79,13,52,43,53,5,20,65,3,20,96,26,11,35
"COG2312",0,1,0,0,1,1,0,7,0,1,0,3,4,3,2,0,0,10,1,6,3,0,1,0,0,5,1,0,0,0,0,2,4,1,4,0,0,2,0,4,0,5,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,1
"COG2313",2,1,1,1,1,0,2,0,0,0,4,1,0,0,2,0,1,0,1,0,1,1,0,1,0,0,2,1,0,1,7,0,0,2,1,0,0,2,2,1,10,10,1,3,0,0,0,3,0,0,1,0,0,3,0,2,2,0,4,3
"COG2314",1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,4,1,1,2,2,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,2,0,1,15,1,0,2,0,0,4,5,0,0,1,0,0,0,0,0
"COG2315",28,19,28,45,32,24,28,42,35,31,38,26,33,19,16,27,22,43,25,16,25,15,30,20,31,36,13,19,19,21,30,36,29,7,24,31,31,24,29,24,15,17,21,25,10,22,23,17,44,31,10,25,17,43,24,32,32,10,18,14
"COG2316",8,16,5,0,5,4,7,4,0,2,6,7,7,7,8,1,6,11,13,9,4,5,1,5,3,5,13,12,6,1,12,3,4,6,7,1,12,4,0,5,7,10,5,5,21,2,1,4,2,7,5,11,20,8,7,8,2,2,4,3
"COG2317",2,3,10,3,7,4,11,6,9,0,8,6,11,4,7,11,0,0,11,7,5,15,7,5,4,5,8,8,5,3,15,8,4,1,11,1,2,3,3,11,10,8,2,2,5,8,12,12,10,4,3,8,12,15,3,6,2,0,10,8
"COG2318",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2319",0,21,2,4,0,0,1,11,18,0,3,59,0,0,2,1,0,1,2,0,1,0,9,12,1,22,4,2,1,6,5,7,7,1,9,0,1,2,10,25,0,4,0,2,0,2,27,1,5,13,4,0,6,6,0,36,10,40,4,2
"COG2320",2,3,0,0,3,1,0,1,11,0,2,1,2,1,0,4,1,4,7,1,1,0,3,1,3,4,2,6,0,1,1,0,1,2,1,8,2,2,1,1,6,2,0,5,0,0,2,5,0,1,2,6,2,10,2,0,2,0,4,1
"COG2321",0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,2,5,0,4,2,4,0,0,0,2,10,3,0,1,1,0,3,1,2,0,3,3,1,1,4,0,1,1,0,0
"COG2323",6,6,3,0,3,9,10,4,4,0,5,1,2,5,5,11,2,2,4,2,0,2,4,4,1,6,7,6,3,2,47,10,3,2,10,4,10,21,5,11,17,19,10,6,6,8,19,17,3,6,4,9,11,8,17,24,8,2,11,6
"COG2326",30,25,10,24,8,26,7,7,12,11,9,13,26,26,16,12,16,18,21,37,7,15,20,12,10,17,12,15,18,11,20,13,22,3,25,18,14,15,16,16,15,16,4,18,20,15,19,15,12,17,7,16,21,14,13,10,23,2,12,17
"COG2327",25,10,19,21,36,21,16,19,24,10,6,12,6,2,19,39,17,10,12,10,9,12,22,8,8,3,8,13,46,30,24,6,23,2,5,31,15,17,17,14,0,31,12,31,48,10,3,13,50,24,4,11,19,4,8,9,8,13,18,5
"COG2329",1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,3,3,1,0,0,0,1
"COG2331",0,1,0,0,0,2,0,0,0,2,0,1,1,1,0,1,1,2,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1
"COG2332",0,1,0,1,1,1,0,2,0,1,0,6,1,3,0,1,2,2,0,0,1,1,1,2,0,0,1,0,0,1,0,2,0,1,1,1,0,0,2,0,11,1,3,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG2333",30,16,9,5,9,12,21,11,8,4,24,8,29,7,16,24,23,19,19,30,14,6,8,5,5,10,18,19,6,5,84,21,28,12,42,45,65,50,19,44,45,41,27,44,80,33,9,73,18,51,14,70,46,27,95,29,19,7,45,15
"COG2334",2,0,4,0,2,3,0,4,0,1,2,8,1,6,4,0,4,2,0,4,1,1,1,2,0,4,0,0,2,4,4,7,3,0,0,2,2,0,2,3,24,8,1,2,11,4,11,9,3,2,1,10,4,9,1,1,2,0,1,3
"COG2335",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,16,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1
"COG2336",3,0,0,1,0,0,0,1,1,0,0,3,1,0,0,0,2,3,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,1,2,0,1,0,0,18,3,0,0,0,0,0,0,2,0,0,1,0,4,0,0,0,1,0,0
"COG2337",22,34,37,82,11,36,52,16,43,4,36,14,36,22,30,30,20,29,40,39,23,37,30,17,78,16,35,27,21,14,45,15,36,3,45,15,47,29,15,22,52,53,15,46,50,47,6,40,19,32,10,40,11,20,25,15,195,5,54,22
"COG2339",3,6,0,0,0,2,3,0,2,0,4,0,1,2,2,19,1,2,4,0,6,2,2,4,0,1,0,4,0,0,3,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,2,1
"COG2340",1,4,1,1,6,15,8,1,2,0,17,0,3,8,15,4,2,2,10,15,11,2,5,6,2,3,7,13,2,3,15,4,0,0,1,0,1,4,5,4,2,6,1,0,0,1,1,13,0,2,1,5,3,8,3,4,1,3,9,4
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0
"COG2344",23,18,36,26,16,51,46,41,34,32,53,5,26,29,32,20,21,32,26,41,14,35,48,28,30,29,32,25,11,26,23,29,24,5,41,31,28,23,32,26,8,36,35,33,17,35,22,27,36,40,12,30,31,22,41,15,26,1,30,20
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,13,0,0,2,18,13,5,1,1,5,11,12,4,4,82,3,14,9,3,4,6,2,10,4,16,6,10,6,1,29,2,1,3,3,13,15,3,10,10,0,5,0,1,35,13,0,25,1,1,2,24,16,1,55,22,0,3,2,3
"COG2350",0,0,0,0,0,0,0,3,1,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,1,3,0,1,0,1,2,2,1,0,3,0,0,0,4,0,7,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2351",1,0,0,2,0,5,0,10,0,0,0,6,2,3,0,0,1,0,0,0,0,10,0,1,0,0,0,1,1,0,1,0,1,4,0,0,0,0,1,2,10,1,1,2,0,1,9,1,0,0,2,0,1,2,0,3,4,0,1,0
"COG2352",9,0,0,2,0,7,0,8,1,1,1,25,3,6,1,0,29,8,0,6,3,5,0,4,2,1,0,0,1,1,6,4,3,6,2,10,0,1,4,0,31,2,2,0,51,0,6,4,3,0,1,49,17,5,63,0,0,0,1,0
"COG2353",0,0,1,0,1,0,1,1,0,0,0,4,0,2,0,0,2,3,0,0,0,0,1,0,3,0,0,5,0,0,2,0,1,0,1,0,0,3,0,0,7,1,0,0,0,1,6,0,2,0,3,2,1,3,0,0,1,0,0,0
"COG2354",0,0,0,1,1,0,0,1,0,0,0,5,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0
"COG2355",10,19,13,7,10,10,10,8,8,16,4,23,11,14,6,7,8,10,11,7,23,16,20,22,15,3,8,6,17,8,45,42,34,115,23,52,28,34,34,36,9,37,27,37,7,47,22,28,47,29,59,22,34,28,17,49,43,94,47,53
"COG2356",1,10,5,2,2,0,6,2,2,0,3,14,0,4,4,1,3,20,0,1,0,0,1,18,12,0,4,8,0,2,12,2,1,68,0,3,0,5,5,14,11,2,32,0,0,0,2,1,5,4,6,1,5,1,2,21,0,20,7,0
"COG2357",56,38,19,9,14,29,42,38,28,17,24,21,59,40,45,32,53,33,36,93,26,22,18,21,12,36,23,36,17,9,49,11,5,9,47,51,40,29,27,41,39,20,9,46,56,31,19,62,10,24,8,67,19,15,93,29,5,6,37,18
"COG2358",31,19,22,4,12,11,8,12,9,10,17,4,19,30,16,15,3,8,28,21,16,15,20,12,13,31,18,24,14,11,35,7,8,6,56,12,19,18,5,14,12,16,4,16,9,8,1,23,10,12,8,17,22,9,6,9,5,2,9,12
"COG2359",0,5,0,0,0,1,1,1,0,0,1,0,0,0,0,10,1,1,4,0,0,0,2,1,1,0,6,13,1,0,9,2,0,1,0,0,0,0,0,2,0,3,2,0,7,0,0,5,0,3,0,0,4,0,0,4,0,1,3,0
"COG2360",1,13,4,1,22,5,5,2,12,2,3,14,7,3,6,7,3,3,4,0,17,3,7,6,5,2,1,7,32,10,9,8,7,35,1,6,7,11,1,7,16,6,4,10,1,7,4,1,2,8,21,2,6,3,1,13,0,28,7,17
"COG2361",0,0,2,13,7,3,7,3,2,6,3,23,4,4,12,2,6,5,5,2,11,9,7,11,5,6,5,7,12,2,8,14,2,10,1,12,6,4,20,7,0,10,2,6,1,7,8,0,8,4,2,4,3,10,1,17,6,12,21,23
"COG2362",0,0,1,1,1,2,4,2,0,0,1,4,7,0,2,5,2,1,3,2,3,2,2,2,4,2,2,3,1,0,1,2,1,0,0,5,1,1,2,0,16,1,0,2,0,2,5,4,3,4,1,6,3,4,2,0,1,0,0,0
"COG2363",2,0,0,1,0,0,0,0,0,1,0,6,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,0,0,5,0,0,1,0,0,4,0,0,0,0,2,1,0,1,0,1,0,0,1
"COG2364",48,23,19,24,14,12,15,46,32,15,26,16,31,20,28,14,13,16,13,59,30,25,18,22,23,23,20,25,54,21,28,21,14,18,14,32,28,20,19,17,18,25,29,19,34,22,17,33,12,26,18,26,31,33,16,31,22,10,31,8
"COG2365",22,14,26,36,33,26,25,19,23,33,26,7,18,13,14,14,58,16,17,7,9,17,25,28,28,46,25,10,5,29,11,36,36,4,28,26,21,12,14,15,3,17,23,19,7,21,42,20,25,19,4,37,17,36,25,10,41,1,16,13
"COG2366",1,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2367",73,30,22,33,26,30,30,23,29,33,35,46,49,13,23,13,35,33,21,20,13,25,49,22,50,31,24,31,62,27,25,34,45,6,30,32,27,35,24,19,48,28,26,25,22,30,20,15,30,30,27,16,40,26,97,19,28,60,30,28
"COG2368",1,1,7,0,3,3,2,5,4,1,3,16,0,5,2,6,2,16,8,5,1,11,0,13,2,5,2,5,0,2,3,0,0,0,1,4,1,1,5,0,1,3,1,3,1,0,6,0,4,0,0,0,5,1,3,1,1,0,1,0
"COG2369",0,3,4,4,2,0,0,0,0,1,2,0,0,6,6,7,0,12,3,0,2,6,1,11,0,0,6,0,0,4,5,0,14,1,5,0,0,6,13,0,0,3,4,0,1,12,0,2,1,0,5,0,0,35,5,2,0,2,3,4
"COG2371",5,1,2,0,0,0,1,2,0,0,1,0,7,1,0,3,0,0,1,3,1,2,0,0,0,3,2,3,0,2,2,2,0,0,2,2,1,1,6,1,0,2,2,3,0,0,1,4,0,0,1,4,2,0,7,1,1,0,2,1
"COG2372",1,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,9,3,0,0,0,0,1,0,2,0,0,0,2,0,2,0,1,0,0,0
"COG2373",12,72,114,129,162,68,88,130,161,135,74,73,36,90,88,68,28,84,79,35,84,123,109,145,85,113,92,61,69,156,49,123,202,247,80,99,79,127,157,101,61,58,155,77,4,90,209,27,130,80,120,8,85,119,5,85,152,115,69,118
"COG2374",0,0,0,6,0,0,1,0,0,11,4,0,0,3,0,0,0,0,2,0,0,0,3,2,1,0,1,0,0,0,1,1,0,3,0,5,4,0,1,0,0,14,0,0,0,0,0,4,24,1,5,0,4,0,4,0,0,0,0,2
"COG2375",0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,6,2,1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0
"COG2376",39,8,7,22,4,6,4,12,9,7,6,36,13,6,25,15,15,22,11,21,7,7,12,11,20,8,11,17,7,16,31,27,9,4,8,24,4,21,17,7,75,20,38,8,128,4,20,9,30,17,8,12,23,36,77,4,5,5,5,3
"COG2377",1,1,7,0,13,6,3,0,1,3,4,3,0,4,0,1,0,3,9,1,2,4,9,0,6,7,5,0,1,5,7,9,0,5,3,4,0,10,1,4,18,9,15,4,0,6,0,2,1,4,6,1,5,2,6,2,2,2,10,4
"COG2378",11,10,4,35,3,9,27,26,21,12,15,16,16,16,19,15,8,24,19,9,11,26,14,21,4,5,24,23,3,24,22,13,17,19,21,27,11,21,16,12,70,41,8,11,9,46,20,20,19,16,11,7,24,43,13,22,30,7,17,10
"COG2379",0,2,3,2,1,3,4,1,5,1,4,0,2,7,1,0,0,1,1,0,3,1,6,0,1,5,2,2,0,1,10,6,1,0,21,3,4,14,4,12,10,8,2,5,8,4,2,10,0,9,6,9,9,4,1,5,0,2,5,3
"COG2382",17,56,53,27,59,48,28,51,31,30,51,64,30,42,26,25,21,17,29,20,68,32,58,49,51,33,29,18,45,62,28,33,31,25,24,30,41,61,44,45,26,59,25,44,1,60,26,19,112,31,73,6,29,32,8,32,19,85,41,32
"COG2384",17,28,7,3,3,14,10,11,11,5,13,8,21,20,14,22,26,15,3,21,13,7,15,3,4,18,11,18,16,4,36,7,7,5,11,19,17,6,3,23,7,14,5,7,25,12,3,24,12,14,5,25,17,8,34,10,7,2,16,16
"COG2385",33,59,68,45,43,51,44,45,61,46,59,17,69,62,58,67,19,49,69,69,36,38,46,27,41,61,58,58,27,48,58,36,37,11,91,43,59,47,44,57,16,54,40,72,53,62,49,62,55,60,30,41,56,34,41,43,43,6,54,33
"COG2386",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,1,2,0,1,0,2,0,0,7,1,2,0,0,1,0,0,0,2,1,0,9,2,0,0,0,0,1,0
"COG2388",3,3,10,21,7,3,3,8,12,16,1,2,1,1,9,6,8,9,8,1,2,9,11,5,3,9,13,7,2,10,4,19,10,2,9,5,7,13,10,6,7,14,10,4,0,4,13,4,22,10,6,2,3,12,3,1,19,2,6,3
"COG2390",4,2,1,12,3,8,7,14,2,5,5,26,4,7,12,4,38,12,6,15,2,7,0,9,6,3,11,16,6,11,12,10,7,8,12,7,0,9,5,2,28,13,23,9,61,4,7,9,5,18,5,21,12,20,30,3,4,4,3,5
"COG2391",2,1,1,3,1,1,0,9,1,1,0,10,0,8,1,2,16,1,0,0,3,2,0,1,1,0,1,0,1,0,1,0,3,1,0,5,0,2,6,3,29,1,1,0,1,0,5,2,2,1,5,1,0,4,30,2,0,1,0,1
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,7,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,15,2,0,0,2,1
"COG2405",0,1,0,0,0,0,3,0,0,0,0,0,2,1,2,0,0,0,2,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,2,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG2406",0,0,3,6,4,4,2,3,4,7,1,0,0,1,5,1,1,2,6,0,0,6,5,5,1,6,0,2,0,4,3,5,12,1,1,6,3,2,4,0,0,0,5,3,0,5,11,1,5,2,0,1,2,8,0,0,9,0,0,0
"COG2407",130,61,107,86,132,91,75,77,99,105,88,67,82,80,76,59,41,67,95,107,79,63,95,56,120,101,62,68,85,83,52,105,90,92,64,93,98,81,50,82,92,89,88,86,108,88,102,66,86,92,87,55,91,63,56,78,96,117,77,102
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0
"COG2414",5,5,16,5,7,2,8,8,9,7,5,10,6,11,4,1,5,7,2,2,2,7,3,6,9,5,2,1,2,7,6,3,1,2,24,3,5,6,0,7,44,6,10,11,10,10,1,15,3,6,9,9,16,3,2,5,0,0,8,5
"COG2421",0,0,2,1,0,2,3,1,2,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,2,2,3,1,0,4,0,3,3,1,15,4,0,1,2,1,2,0,2,4,2,0,1,10,1,1,1,0,2,5
"COG2423",1,16,1,2,2,5,17,0,2,3,17,1,12,5,12,7,3,6,14,3,7,9,7,6,1,5,8,12,2,5,8,5,9,0,8,3,11,12,7,10,11,7,3,14,2,11,12,4,2,2,0,7,1,3,16,5,3,3,10,3
"COG2425",4,29,21,46,36,18,7,27,17,36,14,34,11,21,9,17,12,19,25,2,27,23,26,25,17,20,6,10,30,14,34,25,29,54,8,19,26,17,13,19,41,18,20,9,1,10,36,9,25,15,27,4,17,29,1,7,36,52,19,23
"COG2426",1,8,2,0,0,2,6,0,0,0,5,0,0,1,3,3,1,1,1,0,2,2,0,1,0,0,8,2,1,0,7,0,0,0,0,0,2,1,3,1,0,4,0,2,0,0,0,1,0,0,1,1,10,0,9,1,0,1,5,0
"COG2431",4,18,43,59,56,19,19,36,32,41,16,22,10,17,16,24,19,32,31,12,13,41,33,40,45,26,20,23,12,42,8,47,37,28,19,28,25,29,28,34,29,32,36,30,7,20,39,12,55,34,29,4,18,40,12,29,55,24,21,23
"COG2440",3,0,0,1,2,0,0,0,0,3,0,4,0,1,0,0,14,4,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,2,0,2,0,1,0,0,13,1,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0
"COG2452",90,6,1,5,1,5,5,6,4,4,12,2,15,4,4,2,27,8,2,4,4,7,12,3,1,1,13,9,7,6,5,3,1,5,6,33,3,2,2,2,0,6,22,4,15,9,0,17,4,2,4,44,6,0,14,2,1,0,4,0
"COG2453",1,0,1,0,0,0,0,5,0,0,0,7,0,1,0,0,3,0,0,0,0,0,0,1,0,4,1,0,0,0,0,2,3,1,0,0,0,0,0,0,13,1,1,1,0,0,2,0,2,0,1,0,0,7,1,0,1,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG2461",26,5,6,7,5,9,1,2,2,1,3,3,9,4,11,3,52,2,6,18,12,2,6,0,0,6,1,8,2,4,5,2,5,12,10,2,8,3,6,17,5,4,2,17,7,4,0,11,9,9,2,31,2,10,51,48,0,2,9,2
